Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
29/03/2022	20	1,1	218	14,6	70	992	0	0	12	9	3	0,1	2	11	77	15	78
29/03/2022	21	1,7	92	14,7	65	993	0	0	10	8	3	0,1	2	7	55	10	98
29/03/2022	22	2,9	22	14,4	69	993	0	0	10	8	3	0,1	2	3	44	6	98
29/03/2022	23	2,3	19	14,2	70	992	0	0	10	7	3	0,1	1	3	52	5	90
30/03/2022	00	0,8	305	14,1	70	992	0	0	11	7	3	0,1	2	5	74	8	78
30/03/2022	01	2,1	234	13,1	79	992	0	0	12	9	3	0,1	2	8	59	11	57
30/03/2022	02	0,6	40	13,3	77	991	0	0	12	9	3	0,1	1	8	64	10	56
30/03/2022	03	1	203	12,9	80	991	0	0	13	10	3	0,1	2	12	60	16	51
30/03/2022	04	1,1	244	12,3	85	990	0	0	13	10	3	0,1	2	14	58	16	34
30/03/2022	05	0,6	359	12,3	86	990	0	0	13	10	3	0,1	4	27	20	33	21
30/03/2022	06	0,3	41	12,7	84	990	0	0	14	10	3	0,1	17	49	22	75	1
30/03/2022	07	0,4	36	13,3	81	990	5	0	13	10	3	0,1	19	51	20	80	6
30/03/2022	08	1	32	13,6	83	990	39	0	12	9	3	0,1	7	41	26	51	27
30/03/2022	09	1,4	54	15	82	990	231	0	11	8	3	0,1	5	20	53	27	61
30/03/2022	10	1,5	45	15,3	82	990	215	0	11	9	3	0,1	3	10	44	15	76
30/03/2022	11	1,4	58	14,8	90	990	245	0	11	9	3	0,1	3	11	40	16	75
30/03/2022	12	1,5	76	15,5	85	989	268	0	12	9	3	0,1	2	8	38	11	86
30/03/2022	13	1,8	82	15,1	86	989	158	0	13	10	3	0,1	2	10	54	14	84
30/03/2022	14	2	95	14,3	92	988	60	0	14	11	3	0,1	3	13	48	17	86
30/03/2022	15	2,8	63	13,5	100	988	23	0	10	9	3	0,1	2	8	14	11	89
30/03/2022	16	2,8	53	12,6	100	988	1	2	9	8	3	0,1	3	7	12	12	87
30/03/2022	17	1,1	64	11,9	100	988	0	5,6	8	7	3	0,1	2	12	10	16	80
30/03/2022	18	0,5	54	11,6	100	988	0	2,3	8	7	3	0,1	2	12	10	15	83
30/03/2022	19	0,4	322	11,9	100	989	0	1	10	10	3	0,1	2	12	12	15	68
30/03/2022	20	0,5	294	11,9	100	989	0	0,5	13	13	3	0,1	2	23	15	25	46
30/03/2022	21	0,7	246	11,8	100	989	0	0	12	11	3	0,1	2	17	14	19	49
30/03/2022	22	0,4	296	11,9	100	989	0	0	14	13	3	0,1	2	16	16	19	45
30/03/2022	23	0,4	329	11,6	100	989	0	1,4	11	11	3	0,1	2	10	12	14	56
31/03/2022	00	0,8	227	11,3	100	989	0	0,9	10	10	3	0,1	2	8	11	11	63
31/03/2022	01	0,7	268	11,4	100	989	0	0,1	9	9	3	0,1	2	8	10	11	55
31/03/2022	02	1,1	345	11,3	99	989	0	0	8	8	3	0,1	1	6	8	8	46
31/03/2022	03	2,6	305	11,7	90	989	0	0	1	1	3	0,1	2	3	1	5	65
31/03/2022	04	1,8	274	11,7	84	989	0	0	1	1	3	0,1	1	4	1	6	60
31/03/2022	05	1	270	11,2	81	989	0	0	1	1	3	0,1	2	11	1	13	50
31/03/2022	06	1,2	287	11,1	77	990	0	0	2	2	3	0,1	3	17	3	21	45
31/03/2022	07	4,6	259	12,9	68	990	83	0	3	2	3	0,1	6	18	6	26	50
31/03/2022	08	4,9	265	14,9	60	990	271	0	3	3	3	0,1	5	15	14	22	55
31/03/2022	09	4,6	247	15,3	60	991	486	0	3	3	3	0,1	3	5	6	10	64
31/03/2022	10	6,8		17	50	991	505	0	2	2	3	0,1	3	3	11	8	74
31/03/2022	11	6,8		17	48	991	305	0	2	1	3	0,1	3	7	12	12	74
31/03/2022	12	5,5		17,2	47	991	310	0	2	1	3	0,1	5	14	8	22	70
31/03/2022	13	5,1		18,9	43	990	596	0	2	2	3	0,1	5	9	8	17	77
31/03/2022	14	6,4		19,9	38	989	751	0	2	1	3	0,1	3	3	8	7	89
31/03/2022	15	6,6		18,9	38	989	304	0	2	2	3	0,1	3	2	7	6	94
31/03/2022	16	6,8		17,4	45	989	240	0	2	2	3	0,1	2	2	5	5	92
31/03/2022	17	4,5		17,8	41	989	165	0	3	2	3	0,1	3	6	13	10	89
31/03/2022	18	6,8		16,8	45	989	51	0	3	2	3	0,1	2	7	11	9	89
31/03/2022	19	5,7		16	45	989	0	0	3	2	3	0,1	2	17	14	19	81
31/03/2022	20	5,9		15,2	46	991	0	0	3	2	3	0,1	2	5	8	8	93
31/03/2022	21	6		14,6	48	991	0	0	3	2	3	0,1	2	4	7	7	92
31/03/2022	22	5,1		14,6	46	992	0	0	3	2	3	0,1	2	5	8	7	90
31/03/2022	23	3,2		14,3	49	993	0	0	3	3	3	0,1	2	11	11	14	79
01/04/2022	00	3		13,5	56	993	0	0	4	3	3	0,1	2	6	9	9	75
01/04/2022	01	5,6		13,4	60	993	0	0	3	3	3	0,1	3	15	12	19	65
01/04/2022	02	6,3		13,6	59	993	0	0	2	1	3	0,1	2	6	11	9	79
01/04/2022	03	6		13,5	61	992	0	0	3	1	3	0,1	3	20	13	24	59
01/04/2022	04	6,1		13,3	62	992	0	0	3	2	3	0,1	3	9	10	12	71
01/04/2022	05	5,6		13,1	63	993	0	0	2	2	3	0,1	3	19	13	23	59
01/04/2022	06	2,3		12,3	66	993	0	0	3	2	3	0,1	3	20	12	24	53
01/04/2022	07	5,5		13,7	61	994	109	0	2	2	3	0,1	5	17	11	25	55
01/04/2022	08	2,2		14,1	58	996	117	0	2	2	3	0,1	4	9	6	15	62
01/04/2022	09	4,2		15,1	52	997	466	0	2	1	3	0,1	3	4	3	9	72
01/04/2022	10	4,4		15,5	45	998	575	0	1	1	3	0,1	2	2	1	5	77
01/04/2022	11	3,9		16,7	39	998	701	0	1	1	3	0,1	3	4	7	9	75
01/04/2022	12	5,5		17,6	33	998	872	0	1	1	3	0,1	4	4	11	8	79
01/04/2022	13	4,4		18,3	28	998	909	0	1	1	3	0,1	3	5	3	10	85
01/04/2022	14	5,5		18	23	998	843	0	1	1	3	0,1	2	3	6	7	91
01/04/2022	15	5,4		18,3	19	998	680	0	1	1	3	0,1	3	4	6	8	89
01/04/2022	16	3,6		18,1	23	998	513	0	1	1	3	0,1	3	9	5	14	89
01/04/2022	17	2,8		16,4	36	998	304	0	1	1	3	0,1	3	4	6	8	97
01/04/2022	18	2,3		15,7	39	999	86	0	1	1	3	0,1	3	6	7	11	93
01/04/2022	19	1,4		12,9	53	1000	0	0	2	1	3	0,1	2	16	8	19	73
01/04/2022	20	1,4		11,7	56	1001	0	0	2	1	3	0,1	2	20	8	23	66
01/04/2022	21	2,4		11,3	57	1002	0	0	3	2	3	0,1	2	16	8	20	71
01/04/2022	22	2		10,8	48	1002	0	0	2	2	3	0,1	2	12	5	15	67
01/04/2022	23	4,2		10,2	45	1003	0	0	1	1	3	0,1	2	6	2	9	74
02/04/2022	00	2,3		9,6	46	1003	0	0	1	1	3	0,1	2	3	2	6	77
02/04/2022	01	4,3		8,7	49	1003	0	0	1	1	3	0,1	2	3	2	5	76
02/04/2022	02	3,2		7,4	54	1003	0	0	1	1	3	0,1	2	2	2	5	72
02/04/2022	03	2,2		6,6	56	1003	0	0	1	1	3	0,1	2	4	4	7	65
02/04/2022	04	3		5,9	57	1003	0	0	1	1	3	0,1	2	3	1	6	67
02/04/2022	05	2,8		5,6	57	1004	0	0	1	1	3	0,1	2	3	2	6	68
02/04/2022	06	4,2		6,3	54	1004	2	0	1	1	3	0,1	2	6	9	9	67
02/04/2022	07	4,4		8,9	44	1004	145	0	1	1	3	0,1	2	9	10	12	67
02/04/2022	08	4,7		11	37	1004	373	0	1	1	3	0,1	2	5	5	9	79
02/04/2022	09	6,2		11,5	33	1004	564	0	1	1	3	0,1	2	2	1	5	91
02/04/2022	10	6		12,7	31	1004	741	0	1	1	3	0,1	2	1	1	5	91
02/04/2022	11	3,8		14,7	28	1004	854	0	1	1	3	0,1	2	1	1	4	92
02/04/2022	12	2,2		15,7	25	1003	909	0	1	1	3	0,1	2	1	2	4	94
02/04/2022	13	1,9		16,4	24	1002	900	0	1	1	3	0,1	2	1	2	4	95
02/04/2022	14	2,4		17,5	23	1001	827	0	1	1	3	0,1	2	2	1	5	94
02/04/2022	15	2,3		18	23	1001	680	0	1	1	3	0,1	2	1	1	4	97
02/04/2022	16	2,7		16,5	32	1000	516	0	1	1	3	0,1	2	2	3	6	102
02/04/2022	17	2,4		15,2	38	1000	306	0	1	1	3	0,1	3	3	3	7	104
02/04/2022	18	2,4		14	46	1001	92	0	1	1	3	0,1	2	3	3	6	106
02/04/2022	19	1,9		12,5	50	1002	0	0	1	1	3	0,1	2	4	3	6	107
02/04/2022	20	0,8		11,8	49	1003	0	0	1	1	3	0,1	2	5	3	8	104
02/04/2022	21	1		10,6	56	1003	0	0	4	4	3	0,1	2	13	7	16	78
02/04/2022	22	1,1		9,4	61	1003	0	0	3	3	3	0,1	2	13	5	15	71
02/04/2022	23	1,9		9,2	58	1003	0	0	2	1	3	0,1	2	9	2	11	78
03/04/2022	00	2,3		9,1	46	1003	0	0	1	1	3	0,1	2	4	2	7	80
03/04/2022	01	1,4		7,9	50	1003	0	0	1	1	3	0,1	2	5	2	8	68
03/04/2022	02	2		7,7	47	1002	0	0	1	1	3	0,1	2	3	1	6	75
03/04/2022	03	2,2		6,4	54	1002	0	0	1	1	3	0,1	2	1	3	4	72
03/04/2022	04	2,2		5	61	1002	0	0	1	1	3	0,1	2	3	6	6	59
03/04/2022	05	1,8		4,6	64	1002	0	0	2	1	3	0,1	2	11	21	14	48
03/04/2022	06	2,4		3,8	70	1002	2	0	1	1	3	0,1	2	3	3	6	52
03/04/2022	07	2,1		6,7	60	1003	140	0	1	1	3	0,1	2	3	3	6	54
03/04/2022	08	0,7		10,9	46	1002	354	0	2	1	3	0,1	3	6	9	11	60
03/04/2022	09	0,9		11,4	38	1002	516	0	2	2	3	0,1	3	5	4	8	79
03/04/2022	10	0,8		12,7	37	1002	667	0	1	1	3	0,1	3	4	3	7	87
03/04/2022	11	2,5		12,5	42	1002	849	0	1	1	3	0,1	2	2	6	5	99
03/04/2022	12	2,9		13,3	44	1002	878	0	1	1	3	0,1	2	1	4	5	102
03/04/2022	13	4,2		13,1	49	1001	860	0	1	1	3	0,1	2	1	5	5	106
03/04/2022	14	4,7		12,9	48	1000	781	0	1	1	3	0,1	2	1	9	4	109
03/04/2022	15	5,2		12	50	1000	509	0	1	1	3	0,1	2	1	7	4	111
03/04/2022	16	6,1		12,2	49	999	431	0	1	1	3	0,1	2	1	8	4	108
03/04/2022	17	6,8		11,7	50	999	237	0	1	1	3	0,1	2	1	7	4	105
03/04/2022	18	6		11	50	1000	49	0	1	1	3	0,1	2	2	4	5	106
03/04/2022	19	4,5		10,6	44	1000	0	0	1	1	3	0,1	2	3	3	6	101
03/04/2022	20	3		10,2	42	1001	0	0	1	1	3	0,1	2	4	2	6	101
03/04/2022	21	2,4		9,5	52	1001	0	0	1	1	3	0,1	2	3	2	7	99
03/04/2022	22	1,9		9,6	53	1001	0	0	1	1	3	0,1	2	2	2	6	96
03/04/2022	23	2,4		9,6	56	1001	0	0	1	1	3	0,1	2	1	1	4	100
04/04/2022	00	2,5		10	60	1001	0	0	1	1	3	0,1	2	1	2	4	99
04/04/2022	01	4,4	72	10,6	65	1001	0	0	1	1	3	0,1	2	1	2	4	100
04/04/2022	02	5,8	69	10,7	70	1000	0	0	2	1	3	0,1	2	1	3	3	99
04/04/2022	03	6	68	10,5	71	1000	0	0	2	1	3	0,1	2	1	3	3	100
04/04/2022	04	5,9	59	9,8	75	1000	0	0	1	1	3	0,1	2	1	2	4	99
04/04/2022	05	6,5	55	9,4	76	1000	0	0	1	1	3	0,1	2	1	1	4	97
04/04/2022	06	7,3	59	9,5	71	1000	0	0	1	1	3	0,1	2	4	2	7	96
04/04/2022	07	8	61	9,6	73	1000	0	0	1	1	3	0,1	3	7	3	11	91
04/04/2022	08	7,8	54	9,8	75	1000	17	0	1	1	3	0,1	2	7	3	10	90
04/04/2022	09	7,8	59	10,5	73	1000	128	0	2	1	3	0,1	2	5	5	9	90
04/04/2022	10	7,5	64	11	72	1000	183	0	2	1	3	0,1	3	5	5	9	87
04/04/2022	11	7,3	63	10,7	73	1000	89	0	2	2	3	0,1	2	8	4	11	83
04/04/2022	12	9,4	75	11,2	67	1000	262	0	3	2	3	0,1	3	5	11	9	88
04/04/2022	13	8,7	68	10,1	82	999	260	0	2	2	3	0,1	3	4	3	9	89
04/04/2022	14	8,4	64	9,9	80	999	168	0,1	2	2	3	0,1	3	3	3	7	91
04/04/2022	15	7,9	64	10,2	74	998	182	0	2	2	3	0,1	2	3	3	6	96
04/04/2022	16	6,4	73	10,5	68	998	95	0	2	2	3	0,1	3	4	4	7	94
04/04/2022	17	5,5	79	10,2	69	998	18	0	2	2	3	0,1	3	4	4	8	93
04/04/2022	18	3	74	9,8	68	999	0	0	2	2	3	0,1	2	6	5	10	89
04/04/2022	19	2,5	65	9,5	68	999	0	0	3	3	3	0,1	2	8	4	11	86
04/04/2022	20	2,4	71	9,8	61	999	0	0	2	2	3	0,1	2	5	4	8	92
04/04/2022	21	0,5	82	10	62	1000	0	0	3	2	3	0,1	2	7	6	10	82
04/04/2022	22	1,8	87	10,1	61	1000	0	0	2	2	3	0,1	2	7	4	10	84
04/04/2022	23	2	85	10,3	61	1001	0	0	2	2	3	0,1	2	2	4	5	93
05/04/2022	00	2,2	81	10,3	65	1000	0	0	2	2	3	0,1	2	2	3	5	90
05/04/2022	01	3,7	75	10,6	67	999	0	0	2	2	4	0,1	2	1	2	4	97
05/04/2022	02	3,5	67	10,8	68	999	0	0	2	1	3	0,1	2	2	2	4	100
05/04/2022	03	2,1	66	10,8	69	998	0	0	2	2	3	0,1	2	1	3	4	98
05/04/2022	04	1,5	64	10,9	72	998	0	0	2	2	3	0,1	2	2	4	5	94
05/04/2022	05	1,5	68	10,2	82	998	0	0,4	2	2	3	0,1	2	8	5	11	82
05/04/2022	06	1,9	45	10,2	84	998	0	0,2	2	2	3	0,1	3	11	3	15	79
05/04/2022	07	1,5	36	9,5	92	998	0	0,6	2	2	3	0,1	3	25	3	30	58
05/04/2022	08	1,9	31	9,5	94	998	1	0,3	2	2	3	0,1	4	30	3	36	52
05/04/2022	09	2,6	44	10,1	92	998	38	0,5	2	2	3	0,1	3	17	2	23	71
05/04/2022	10	2,1	33	10,3	92	999	60	0,5	2	1	3	0,1	3	15	2	20	78
05/04/2022	11	0,9	29	10,5	94	999	73	1,1	2	1	3	0,1	4	13	2	18	77
05/04/2022	12	1,4	23	10,2	94	998	54	1,2	1	1	3	0,1	4	11	1	15	83
05/04/2022	13	1,5	18	10,1	95	998	58	2,6	1	1	3	0,1	4	15	2	20	78
05/04/2022	14	2,4	21	10,3	98	997	115	1,7	2	1	3	0,1	4	12	2	17	81
05/04/2022	15	2,3	36	10,9	95	997	74	0,4	1	1	3	0,1	3	10	2	14	81
05/04/2022	16	1,3	36	10,7	94	997	65	0,8	3	2	3	0,1	2	12	3	15	75
05/04/2022	17	1	33	10,4	98	997	22	1,5	3	3	3	0,1	3	20	4	24	67
05/04/2022	18	1,4	18	9,9	100	997	0	1,5	3	3	3	0,1	2	18	3	22	71
05/04/2022	19	1,6	7	9,6	99	997	0	0,5	2	2	3	0,1	2	13	2	16	77
05/04/2022	20	2,3	13	9,4	91	998	0	0,3	1	1	3	0,1	2	7	1	11	92
05/04/2022	21	2,3	10	8,8	94	998	0	0,6	1	1	3	0,1	2	5	1	8	87
05/04/2022	22	2,4	26	9	89	998	0	0,1	1	1	3	0,1	2	3	1	6	92
05/04/2022	23	2,5	28	8,5	88	998	0	0,1	1	1	3	0,1	2	2	1	5	90
06/04/2022	00	3,8	1	8	88	999	0	0,1	1	1	3	0,1	2	1	1	4	96
06/04/2022	01	2,9	11	7,6	89	999	0	0,5	1	1	3	0,1	2	1	1	4	100
06/04/2022	02	2,2	342	7,4	94	998	0	0,2	1	1	3	0,1	2	2	1	4	97
06/04/2022	03	0,7	15	7,1	97	998	0	0,1	1	1	3	0,1	1	2	1	5	80
06/04/2022	04	1	289	7,1	99	998	0	0	1	1	3	0,1	1	7	1	9	68
06/04/2022	05	0,6	19	7	99	998	0	0	1	1	3	0,1	2	12	1	16	47
06/04/2022	06	0,7	273	7,2	99	999	0	0	1	1	3	0,1	2	25	2	28	29
06/04/2022	07	0,6	353	7,8	96	1000	20	0	2	2	3	0,1	12	54	2	72	13
06/04/2022	08	0,7	330	9,2	91	1000	88	0	2	2	3	0,1	7	30	3	41	34
06/04/2022	09	0,7	276	10,3	82	1001	207	0	3	2	3	0,1	11	37	4	55	42
06/04/2022	10	0,6	258	13,1	70	1001	500	0	2	2	3	0,1	7	20	3	31	67
06/04/2022	11	1,1	295	14,2	62	1001	671	0	3	2	4	0,1	5	9	5	16	86
06/04/2022	12	1,4	315	15	60	1001	442	0	2	1	4	0,1	4	11	5	18	87
06/04/2022	13	3,1	9	15,4	58	1001	513	0	1	1	3	0,1	2	4	3	8	94
06/04/2022	14	3,2	329	17,6	50	1001	670	0	2	2	4	0,1	3	2	3	7	95
06/04/2022	15	3	306	17,4	48	1000	463	0	2	2	3	0,1	3	4	5	8	96
06/04/2022	16	4,6	283	17,9	47	1001	483	0	2	2	3	0,1	3	4	7	7	93
06/04/2022	17	3,7	272	17,6	48	1001	290	0	3	2	3	0,1	3	7	8	12	88
06/04/2022	18	3,7	285	17,1	51	1001	93	0	2	2	3	0,1	3	4	4	7	92
06/04/2022	19	2,6	294	15,4	56	1002	0	0	2	2	3	0,1	3	6	6	10	86
06/04/2022	20	4,5	309	14,6	56	1003	0	0	2	2	3	0,1	2	5	3	8	93
06/04/2022	21	3,6	315	13,9	59	1004	0	0	2	2	3	0,1	2	5	6	8	88
06/04/2022	22	2	298	14	58	1004	0	0	2	2	3	0,1	2	6	6	10	90
06/04/2022	23	2,4	292	13,8	58	1004	0	0	2	2	3	0,1	2	4	3	7	89
07/04/2022	00	1,7	316	14,7	54	1004	0	0	2	2	3	0,1	2	11	14	14	78
07/04/2022	01	1,7	324	14,5	55	1004	0	0	2	2	3	0,1	2	10	12	13	78
07/04/2022	02	2,5	320	13,8	58	1004	0	0	2	1	3	0,1	2	4	6	8	82
07/04/2022	03	2,5	321	13,5	60	1004	0	0	2	1	3	0,1	2	2	4	5	82
07/04/2022	04	1,9	320	13,8	60	1004	0	0	3	2	3	0,1	2	12	15	15	67
07/04/2022	05	2,3	322	13,1	62	1004	0	0	2	2	3	0,1	2	9	11	12	73
07/04/2022	06	2,2	322	13,9	58	1005	3	0	3	2	3	0,1	8	26	19	38	61
07/04/2022	07	1,3	316	16,8	49	1006	149	0	3	2	3	0,1	6	41	18	50	48
07/04/2022	08	1,5	316	19,6	45	1006	375	0	3	2	3	0,1	7	24	20	34	65
07/04/2022	09	2,9	290	20,6	43	1006	566	0	3	2	3	0,1	4	10	18	15	80
07/04/2022	10	5,6	247	20,6	42	1006	739	0	3	2	3	0,1	3	3	11	7	92
07/04/2022	11	5,1	230	22	40	1007	849	0	2	1	3	0,1	3	5	9	10	89
07/04/2022	12	3,5	212	23,2	37	1006	900	0	2	1	3	0,1	3	3	6	6	94
07/04/2022	13	5,2	181	23,5	34	1005	887	0	1	1	3	0,1	2	1	3	4	95
07/04/2022	14	5,9	160	23,7	33	1005	816	0	1	1	3	0,1	2	2	3	4	97
07/04/2022	15	5,3	151	23,2	39	1004	673	0	1	1	3	0,1	2	5	4	9	103
07/04/2022	16	5,8	154	21,9	45	1004	512	0	1	1	3	0,1	3	6	6	10	102
07/04/2022	17	5,2	160	20,7	46	1004	310	0	1	1	3	0,1	2	6	5	10	101
07/04/2022	18	4,4	173	19,7	52	1004	102	0	2	1	3	0,1	2	8	6	11	93
07/04/2022	19	2,1	196	18,5	55	1004	0	0	3	2	3	0,1	2	11	21	14	80
07/04/2022	20	1,2	203	17,6	52	1005	0	0	2	2	3	0,1	2	9	6	12	82
07/04/2022	21	1,6	222	16,7	56	1005	0	0	2	2	3	0,1	2	10	6	13	71
07/04/2022	22	1,4	235	16,8	57	1005	0	0	2	2	3	0,1	2	12	6	14	68
07/04/2022	23	2,4	254	17,7	52	1005	0	0	2	1	3	0,1	2	8	4	11	66
08/04/2022	00	5,4	247	18,3	48	1005	0	0	2	2	3	0,1	2	7	14	10	59
08/04/2022	01	5,1	240	18	50	1005	0	0	3	2	3	0,1	4	23	18	29	41
08/04/2022	02	4	288	16,4	55	1004	0	0	2	1	3	0,1	2	5	6	9	55
08/04/2022	03	4,7	304	16	56	1004	0	0	2	1	3	0,1	2	4	4	6	62
08/04/2022	04	2,9	307	15,1	59	1003	0	0	1	1	3	0,1	2	2	4	5	62
08/04/2022	05	2,8	305	15,4	59	1003	0	0	2	1	3	0,1	3	16	14	20	49
08/04/2022	06	3,6	307	15,7	59	1003	6	0	3	2	3	0,1	4	17	25	23	49
08/04/2022	07	3,7	310	17,9	54	1004	165	0	3	2	3	0,1	4	15	23	21	52
08/04/2022	08	5,2	273	19,5	47	1004	389	0	3	1	3	0,1	6	18	49	27	52
08/04/2022	09	6,7	190	20,6	42	1004	579	0	4	2	3	0,1	5	9	64	17	60
08/04/2022	10	4,8	172	22	37	1004	761	0	2	1	3	0,1	6	12	13	21	59
08/04/2022	11	4,4	170	23,5	31	1004	872	0	1	1	3	0,1	4	4	6	10	65
08/04/2022	12	3,8	173	24,6	29	1003	922	0	1	1	3	0,1	2	4	5	7	68
08/04/2022	13	3,5	175	26,3	27	1002	935	0	1	1	3	0,1	4	4	4	9	66
08/04/2022	14	2,2	158	24,4	39	1002	734	0	2	2	3	0,1	3	5	7	9	85
08/04/2022	15	3,3	151	23,2	46	1001	617	0	2	2	3	0,1	3	8	8	12	98
08/04/2022	16	3	152	21,9	51	1001	389	0	2	2	3	0,1	2	8	6	12	96
08/04/2022	17	2,1	165	21,2	55	1000	181	0	3	2	3	0,1	3	11	10	15	85
08/04/2022	18	1	170	21,1	57	1001	44	0	3	2	3	0,1	3	14	14	19	67
08/04/2022	19	3	174	22,1	36	1001	0	0	2	2	3	0,1	2	9	11	12	56
08/04/2022	20	1,8	147	22	29	1002	0	0	1	1	3	0,1	2	4	3	7	59
08/04/2022	21	5,8	146	21,4	33	1002	0	0	1	1	3	0,1	2	5	6	8	58
08/04/2022	22	7,5	151	20,4	40	1002	0	0	2	1	3	0,1	3	16	26	22	48
08/04/2022	23	4,6	169	19,4	45	1003	0	0	3	1	3	0,1	4	12	36	18	52
09/04/2022	00	5,3	213	18,6	50	1003	0	0	1	1	3	0,1	3	4	7	8	62
09/04/2022	01	3,9	249	18,1	52	1003	0	0	1	1	3	0,1	2	2	3	5	65
09/04/2022	02	4,7	265	18	53	1002	0	0	1	1	3	0,1	2	6	7	8	60
09/04/2022	03	6,3	271	17,9	54	1002	0	0	2	1	3	0,1	4	25	17	32	43
09/04/2022	04	4,4	300	17,3	56	1002	0	0	1	1	3	0,1	3	19	10	24	46
09/04/2022	05	2,4	4	17,2	56	1002	0	0	2	1	3	0,1	3	2	14	6	67
09/04/2022	06	2,6	5	17,1	56	1003	0	0	1	1	3	0,1	2	5	11	8	66
09/04/2022	07	3,9	354	17,4	57	1003	119	0	1	1	3	0,1	2	4	6	7	68
09/04/2022	08	3,2	221	19,1	54	1004	302	0	1	1	3	0,1	2	3	5	6	69
09/04/2022	09	5,4	195	20,6	51	1004	491	0	1	1	3	0,1	2	3	4	6	69
09/04/2022	10	3,7	210	21,5	49	1004	458	0	1	1	3	0,1	4	9	6	16	63
09/04/2022	11	1,8	193	23,5	44	1004	831	0	1	1	3	0,1	2	3	4	5	72
09/04/2022	12	1,1	178	24,5	41	1004	863	0	1	1	3	0,1	2	2	3	5	77
09/04/2022	13	1,8	165	24,7	41	1003	704	0	1	1	3	0,1	2	2	3	5	76
09/04/2022	14	2	157	25,3	40	1002	642	0	1	1	3	0,1	2	2	2	5	76
09/04/2022	15	2,6	151	22,3	50	1002	453	0	2	1	3	0,1	2	2	4	6	92
09/04/2022	16	2,4	147	21,5	54	1002	306	0	2	1	3	0,1	2	4	5	7	91
09/04/2022	17	1,9	130	18,8	69	1002	134	0	3	2	3	0,1	3	7	8	11	89
09/04/2022	18	1,9	102	17,1	77	1002	20	0	4	3	3	0,1	2	8	8	12	85
09/04/2022	19	1,6	75	16,3	82	1003	0	0	4	3	3	0,1	2	13	9	16	74
09/04/2022	20	0,7	42	15,9	84	1003	0	0	4	4	3	0,1	2	14	10	18	67
09/04/2022	21	0,9	54	15,8	84	1004	0	0	5	4	3	0,1	2	17	10	19	61
09/04/2022	22	0,5	29	15,4	86	1004	0	0	6	5	3	0,1	2	17	7	20	50
09/04/2022	23	0,8	16	15,4	87	1004	0	0	6	5	3	0,1	2	21	7	24	31
10/04/2022	00	1,7	69	15,1	89	1005	0	0	5	4	3	0,1	2	14	7	17	44
10/04/2022	01	2,2	68	14,7	95	1005	0	0	6	5	3	0,1	3	10	7	14	53
10/04/2022	02	1,8	68	14,6	98	1004	0	0	7	6	3	0,1	2	9	8	12	51
10/04/2022	03	0,7	74	14,5	99	1005	0	0	7	6	3	0,1	2	7	9	9	50
10/04/2022	04	0,6	58	14,1	99	1005	0	0	7	6	3	0,1	3	7	9	10	46
10/04/2022	05	1,2	60	13,6	100	1005	0	0	7	6	3	0,1	2	8	9	11	43
10/04/2022	06	1,4	69	13,5	100	1005	5	0	6	6	3	0,1	2	7	8	9	50
10/04/2022	07	1,4	58	15,2	89	1005	117	0	6	5	3	0,1	2	6	7	10	59
10/04/2022	08	2,2	88	16,7	78	1006	260	0	3	3	3	0,1	2	4	5	7	78
10/04/2022	09	3	94	17,1	74	1006	379	0	3	2	3	0,1	2	2	5	6	82
10/04/2022	10	3,2	113	18,2	68	1006	708	0	2	2	3	0,1	2	2	5	6	84
10/04/2022	11	3,8	133	18,4	69	1006	804	0	2	1	3	0,1	2	1	5	5	87
10/04/2022	12	4,4	133	18,2	69	1005	822	0	2	1	3	0,1	2	1	4	4	91
10/04/2022	13	4,3	143	18,1	72	1005	870	0	2	2	3	0,1	2	1	7	4	94
10/04/2022	14	4,4	139	17,8	75	1004	795	0	3	2	3	0,1	2	1	7	4	93
10/04/2022	15	3,6	134	18	73	1004	662	0	3	2	3	0,1	2	1	8	4	91
10/04/2022	16	3,5	137	17,9	69	1003	496	0	3	2	3	0,1	2	1	6	4	93
10/04/2022	17	3,9	140	17,4	72	1003	318	0	3	2	3	0,1	2	1	5	5	93
10/04/2022	18	4,2	125	15,5	83	1002	65	0	4	3	3	0,1	2	2	8	5	96
10/04/2022	19	3,3	107	14,8	86	1002	0	0	4	3	3	0,1	2	4	10	8	94
10/04/2022	20	2,9	98	14,6	84	1003	0	0	3	2	3	0,1	2	5	6	8	92
10/04/2022	21	1,9	79	14,1	85	1003	0	0	3	2	3	0,1	2	4	4	7	87
10/04/2022	22	1,4	41	13,2	85	1003	0	0	3	2	3	0,1	2	10	4	14	62
10/04/2022	23	1,1	337	11,6	88	1002	0	0	3	3	3	0,1	2	9	4	11	37
11/04/2022	00	0,9	18	11,7	82	1002	0	0	2	1	3	0,1	2	9	2	11	37
11/04/2022	01	1,5	354	11,1	80	1001	0	0	2	1	3	0,1	2	5	2	8	43
11/04/2022	02	1,5	317	9,7	82	1000	0	0	1	1	3	0,1	2	3	2	6	37
