Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/04/2008	18	6	5	0,2	2	11	13	100	0,9	205	21,4	46	997	154	0
24/04/2008	19	7	2	0,2	2	14	17	94	0,9	234	20,3	48	997	33	0
24/04/2008	20	6	12	0,2	2	11	13	83	0,8	221	19,6	50	997		0
24/04/2008	21	6	10	0,2	2	9	12	80	1,3	316	19,2	50	998		0
24/04/2008	22	6	8	0,2	5	9	15	79	1,4	321	19	51	999		0
24/04/2008	23	5	3	0,2	2	5	8	80	1,3	322	19,1	48	999		0
25/04/2008	00	6	12	0,2	6	12	21	62	1,1	326	18,4	49	999		0
25/04/2008	01	6	14	0,2	5	12	19	64	1,2	329	17,9	50	998		0
25/04/2008	02	5	6	0,2	5	11	18	69	1,6	326	17,9	50	999		0
25/04/2008	03	4	10	0,2	2	7	10	80	1,1	130	16,1	70	1000		0
25/04/2008	04	4	15	0,2	3	8	13	76	0,9	313	15	79	999		0
25/04/2008	05	3	18	0,2	2	9	12	70	0,4	311	15	75	999		0
25/04/2008	06	5	9	0,2	13	17	36	56	0,4	329	14,4	76	999	27	0
25/04/2008	07	4	9	0,2	6	15	24	68	0,6	11	16,8	72	1000	185	0
25/04/2008	08	5	21	0,2	3	6	9	99	0,7	79	18,7	60	1001	407	0
25/04/2008	09														0
25/04/2008	10	6	28	0,2	2	4	7	114	0,9	128	20,5	46	1001	798	0
25/04/2008	11	9	2	0,2	2	5	8	109	2,5	180	21,2	36	1002	736	0
25/04/2008	12	10	28	0,2	4	8	14	98	2,3	184	21,4	34	1000	971	0
25/04/2008	13	11	6	0,2	2	4	6	103	3,3	186	21,5	32	1001	968	0
25/04/2008	14	9	12	0,2	2	4	6	103	3,6	185	21,3	32	1000	918	0
25/04/2008	15	9	18	0,2	2	4	6	104	3,9	182	20,7	34	1000	794	0
25/04/2008	16	7	2	0,2	2	4	6	104	3,5	182	20,3	36	998	568	0
25/04/2008	17	4	7	0,2	2	4	7	104	3,2	175	20	38	998	394	0
25/04/2008	18	4	24	0,2	3	4	7	104	2	181	18,7	42	997	148	0
25/04/2008	19	7	2	0,2	2	9	12	95	0,6	217	17,6	47	998	25	0
25/04/2008	20	6	3	0,2	2	9	12	88	0,2	244	17,1	47	997		0
25/04/2008	21	6	3	0,2	2	12	15	77	0,2	295	16,1	51	998		0
25/04/2008	22	5	5	0,2	3	12	17	74	0,4	295	15,6	51	997		0
25/04/2008	23	5	13	0,2	3	9	13	84	0,7	253	15,8	49	997		0
26/04/2008	00	6	2	0,2	6	15	24	75	0,5	305	15,5	50	996		0
26/04/2008	01	6	8	0,2	10	17	32	67	0,3	298	15	52	997		0
26/04/2008	02	4	2	0,2	9	21	35	62	0,7	307	14,8	53	995		0
26/04/2008	03	5	15	0,2	10	22	36	65	0,3	309	14,6	53	995		0
26/04/2008	04	5	10	0,2	8	15	27	72	0,3	291	14,7	51	994		0
26/04/2008	05	5	8	0,2	10	14	28	75	0,5	298	15	50	994		0
26/04/2008	06	5	7	0,2	4	9	15	82	0,7	302	15,9	47	994	48	0
26/04/2008	07	6	15	0,2	3	8	12	88	0,3	323	18,7	37	994	238	0
26/04/2008	08	7	20	0,2	2	4	7	100	0,5	201	20,5	31	994	465	0
26/04/2008	09	7	27	0,2	2	6	10	100	0,5	150	22,1	30	995	669	0
26/04/2008	10	8	18	0,2	2	7	10	102	1,6	166	22,2	30	994	831	0
26/04/2008	11	11	11	0,2	2	4	6	107	2	180	21,7	31	995	763	0
26/04/2008	12	12	21	0,2	2	4	6	111	1,9	175	22,1	29	994	1001	0
26/04/2008	13	12	2	0,2	2	4	6	114	2,1	172	21,9	29	994	996	0
26/04/2008	14	12	6	0,2	2	4	6	115	2	179	22,1	31	994	935	0
26/04/2008	15	12	2	0,2	2	4	6	115	2,3	179	21,2	34	993	816	0
26/04/2008	16	10	10	0,2	2	4	6	115	1,9	172	21	35	993	654	0
26/04/2008	17	9	10	0,2	2	4	6	114	1,4	181	20,7	37	993	445	0
26/04/2008	18	4	6	0,2	2	6	7	113	0,9	191	19,4	40	992	218	0
26/04/2008	19	3	15	0,2	2	8	11	102	0,4	229	17,3	44	993	14	0
26/04/2008	20	5	2	0,2	3	9	12	93	0,8	311	16	48	993		0
26/04/2008	21	4	6	0,2	2	8	10	92	1,2	322	14,8	47	993		0
26/04/2008	22	3	15	0,2	5	12	19	92	1,4	319	15,1	44	993		0
26/04/2008	23	3	6	0,2	2	6	9	96	1,1	330	15	43	993		0
27/04/2008	00	3	22	0,2	6	19	28	79	0,8	323	14,9	42	993		0
27/04/2008	01	3	2	0,2	4	10	15	91	1,3	327	15	40	994		0
27/04/2008	02	3	2	0,2	6	17	26	86	1,2	331	14,5	43	993		0
27/04/2008	03	3	5	0,2	4	11	17	94	1,2	333	14,3	46	993		0
27/04/2008	04	4	3	0,2	4	12	18	96	1	310	14,4	48	993		0
27/04/2008	05	3	19	0,2	2	5	8	102	1	311	14,9	46	992		0
27/04/2008	06	3	2	0,2	3	11	16	95	1	312	15,5	44	993	42	0
27/04/2008	07	4	2	0,2	2	5	7	108	0,2	359	19,1	36	993	237	0
27/04/2008	08	4	14	0,2	2	6	9	110	0,2	152	20,6	32	994	455	0
27/04/2008	09	6	22	0,2	2	8	11	104	1,1	167	21,3	35	994	643	0
27/04/2008	10	7	6	0,2	2	6	7	113	1,5	174	21,5	35	994	804	0
27/04/2008	11	8	2	0,2	2	4	6	117	1,8	178	22	34	995	750	0
27/04/2008	12	11	2	0,2	2	4	6	118	2,2	185	21,7	39	994	943	0
27/04/2008	13	8	18	0,2	2	4	6	120	1,7	188	21,9	45	993	918	0
27/04/2008	14	7	8	0,2	2	4	6	107	2,1	95	20,5	62	993	893	0
27/04/2008	15	5	12	0,2	2	4	6	106	1,8	74	19,5	66	992	624	0
27/04/2008	16	3	16	0,3	2	6	7	109	1,4	69	19	65	992	541	0
27/04/2008	17	3	28	0,3	2	5	7	107	1,7	67	17,6	75	992	353	0
27/04/2008	18	3	5	0,3	2	5	7	103	0,8	70	17,2	77	991	195	0
27/04/2008	19	3	9	0,2	2	5	7	100	0,3	27	15,7	86	991	21	0
27/04/2008	20	3	18	0,2	2	5	6	101	0,5	222	15,2	92	991		0
27/04/2008	21	3	11	0,2	2	5	7	101	0,5	189	15,2	92	992		0
27/04/2008	22	3	17	0,2	2	5	7	95	0,7	189	15,1	92	991		0
27/04/2008	23	3	29	0,2	2	5	7	96	0,6	191	14,9	91	991		0
28/04/2008	00	3	26	0,3	2	5	7	89	0,2	220	14,9	90	991		0
28/04/2008	01	3	24	0,3	2	6	9	77	0,2	324	14,6	89	990		0
28/04/2008	02	3	20	0,3	2	4	7	89	0,6	226	14,4	90	989		0
28/04/2008	03	3	15	0,3	2	4	7	93	1,3	248	14	89	988		0
28/04/2008	04	3	8	0,3	2	7	10	79	0,4	302	13,4	90	987		0
28/04/2008	05	3	25	0,3	4	10	17	78	0,8	284	13,3	92	986		0
28/04/2008	06	3	28	0,3	4	6	13	94	1,6	243	13,7	92	987	24	0
28/04/2008	07	3	30	0,3	2	5	9	94	2,7	229	14,6	84	987	207	0
28/04/2008	08	3	8	0,3	5	13	20	85	3	217	15,2	80	987	325	0
28/04/2008	09	3	14	0,3	8	19	30	78	4,1	215	16,4	78	987	452	0
28/04/2008	10	3	29	0,3	7	13	24	89	4,1	218	16,8	79	986	497	0
28/04/2008	11	3	9	0,3	4	12	18	96	4,4	213	17,7	78	986	648	0
28/04/2008	12	3	20	0,3	3	11	16	102	5,2	212	18,4	75	985	750	0
28/04/2008	13	3	35	0,3	2	6	8	113	5,6	216	18,4	73	984	773	0
28/04/2008	14	3	26	0,3	2	6	7	118	5,5	216	18,4	72	984	570	0
28/04/2008	15	3	14	0,2	2	6	7	117	5,6	218	18,6	72	982	720	0
28/04/2008	16	3	17	0,2	2	7	7	115	5,3	216	18,3	70	981	388	0
28/04/2008	17	3	26	0,2	2	5	7	116	4,6	220	17,9	71	982	340	0
28/04/2008	18	3	2	0,2	2	9	10	108	2,1	215	17	78	981	84	0
28/04/2008	19	3	26	0,2	2	9	9	97	1,8	203	16,4	85	981	3	0
28/04/2008	20	3	25	0,2	2	11	12	85	1,3	214	16,3	87	981		0
28/04/2008	21	3	30	0,2	3	16	19	73	0,4	249	16	90	982		0
28/04/2008	22	3	19	0,2	2	14	16	67	0,7	171	17,1	78	982		0
28/04/2008	23	3	16	0,2	2	11	12	74	0,6	224	15,9	86	982		0
29/04/2008	00	3	35	0,2	2	10	11	78	0,5	176	18	53	981		0
29/04/2008	01	3	9	0,2	2	5	7	90	3,9	129	17,1	61	982		0
29/04/2008	02	3	14	0,2	2	5	6	92	1,2	55	16,2	70	983		0
29/04/2008	03	3	22	0,2	2	5	6	88	2,5	3	15,9	69	983		0
29/04/2008	04	3	18	0,2	2	4	6	93	3,4	169	15,9	60	983		0
29/04/2008	05	3	13	0,2	2	5	7	94	3,5	124	15,7	52	983		0
29/04/2008	06	3	6	0,2	3	7	10	89	3,2	49	15,8	49	984	45	0
29/04/2008	07	3	5	0,2	2	10	12	82	1,9	60	17,2	47	983	226	0
29/04/2008	08	3	30	0,2	2	7	9	87	2,2	50	18,6	43	984	441	0
29/04/2008	09	4	2	0,2	2	6	7	92	1,7	69	19,5	41	984	645	0
29/04/2008	10	3	4	0,2	2	7	8	91	3,2	102	19,3	48	983	799	0
29/04/2008	11	3	9	0,2	2	6	7	97	3	103	19,2	42	983	745	0
29/04/2008	12	3	11	0,2	2	5	7	101	2,3	128	20	36	981	953	0
29/04/2008	13	3	5	0,2	2	5	7	99	3,7	179	19	58	982	947	0
29/04/2008	14	5	2	0,2	2	6	7	99	3,1	187	18,3	65	982	898	0
29/04/2008	15	4	17	0,2	2	5	6	100	3,6	184	18,2	68	981	774	0
29/04/2008	16	3	17	0,2	2	5	6	100	3,2	205	18	70	980	610	0
29/04/2008	17	3	20	0,2	2	6	6	97	3,9	212	17,4	73	979	408	0
29/04/2008	18	4	22	0,2	2	5	7	99	3,6	225	17,1	71	978	200	0
29/04/2008	19	5	24	0,2	2	8	8	93	3,4	214	15,7	80	978	18	0
29/04/2008	20	5	18	0,2	2	7	8	99	2,4	239	16,8	60	978		0
29/04/2008	21	4	20	0,2	2	7	8	103	3,2	229	17,8	46	978		0
29/04/2008	22	3	8	0,2	2	12	14	74	1	198	14,6	83	978		0
29/04/2008	23	4	12	0,2	2	9	11	80	0,3	200	14,9	72	977		0
30/04/2008	00	3	15	0,3	2	12	14	69	0,5	238	14,3	83	977		0
30/04/2008	01	3	15	0,2	2	11	14	71	0,5	233	14,3	80	977		0
30/04/2008	02	3	38	0,2	3	15	19	61	0,4	249	13,6	83	976		0
30/04/2008	03	4	25	0,2	3	15	20	67	0,3	198	13,4	67	976		0
30/04/2008	04	4	27	0,2	6	15	24	70	0,7	319	13,6	59	976		0
30/04/2008	05	3	13	0,2	3	8	13	76	0,8	324	13,4	59	977		0
30/04/2008	06	3	2	0,2	7	18	29	62	0,5	324	13,4	62	977	51	0
30/04/2008	07	4	24	0,2	4	13	18	74	0,2	184	16,3	56	978	237	0
30/04/2008	08	6	30	0,2	3	15	20	75	0,4	134	17,9	50	978	450	0
30/04/2008	09	6	42	0,2	2	8	10	90	1,1	157	19,2	39	979	653	0
30/04/2008	10	7	6	0,2	2	7	9	96	1,9	161	19,9	36	979	810	0
30/04/2008	11	6	12	0,2	2	6	7	101	3,2	175	19,9	38	980	756	0
30/04/2008	12	6	23	0,2	2	8	10	103	2,7	183	20,3	38	980	972	0
30/04/2008	13	10	17	0,2	2	6	6	106	2,3	172	20,8	34	980	970	0
30/04/2008	14	9	2	0,2	2	4	6	107	2,1	177	21,2	32	979	915	0
30/04/2008	15	9	20	0,2	2	5	7	109	2,6	173	21,1	33	980	683	0
30/04/2008	16	9	23	0,2	2	6	7	113	3,7	190	19,5	51	980	627	0
30/04/2008	17	6	14	0,2	2	5	7	119	3,3	216	18,6	57	980	424	0
30/04/2008	18	3	34	0,2	2	5	6	119	2,8	220	17,8	59	980	211	0
30/04/2008	19	3	12	0,2	2	5	6	116	1,8	232	16,9	55	981	20	0
30/04/2008	20	3	22	0,2	2	8	10	105	1,1	229	15,9	62	981	0	0
30/04/2008	21	3	22	0,2	2	5	7	104	0,6	226	15,4	58	983	0	0
30/04/2008	22	3	20	0,2	3	9	13	97	0,4	297	14,7	60	982	0	0
30/04/2008	23	3	17	0,2	2	4	7	104	1	188	14,8	58	983	0	0
01/05/2008	00	3	6	0,2	2	9	12	93	0,5	317	14,3	60	983	0	0
01/05/2008	01	3	6	0,2	4	14	20	84	0,7	314	14,1	61	983	0	0
01/05/2008	02	3	6	0,2	4	11	17	84	0,4	208	13,4	71	984	0	0
01/05/2008	03	3	27	0,2	2	5	8	92	1	336	12,8	79	983	0	0
01/05/2008	04	3	18	0,2	2	5	7	93	1	327	12,8	74	983	0	0
01/05/2008	05	3	12	0,2	3	7	11	85	1	331	12,4	71	984	0	0
01/05/2008	06	3	8	0,2	2	5	7	95	0,6	17	13,9	71	985	49	0
01/05/2008	07	3	36	0,2	2	4	6	100	0,6	53	16,4	72	986	232	0
01/05/2008	08	3	21	0,2	2	4	6	107	1	70	17,8	64	985	449	0
01/05/2008	09	3	23	0,2	2	4	6	110	1,2	111	18,8	51	986	654	0
01/05/2008	10	3	30	0,2	2	4	6	112	1,5	111	19,5	44	986	815	0
01/05/2008	11	3	2	0,2	2	4	6	113	1,7	109	20,2	39	987	761	0
01/05/2008	12	3	21	0,2	2	4	6	114	2,3	105	20,1	44	987	978	0
01/05/2008	13	3	14	0,2	2	4	6	113	2,6	101	19,6	52	987	974	0
01/05/2008	14	3	10	0,2	2	4	6	111	2,7	100	18,9	59	986	924	0
01/05/2008	15	3	9	0,2	2	4	6	107	2,8	100	18,8	64	986	821	0
01/05/2008	16	3	2	0,2	2	4	6	103	1,9	77	18,7	65	986	638	0
01/05/2008	17	3	6	0,2	2	4	6	100	2	100	17,9	71	986	438	0
01/05/2008	18	3	13	0,2	2	4	6	102	1,6	67	17,3	72	987	218	0
01/05/2008	19	3	15	0,3	2	4	6	99	1,4	55	15,6	83	986	22	0
01/05/2008	20	3	4	0,3	2	4	6	83	0,6	44	14,5	90	988	0	0
01/05/2008	21	3	8	0,3	2	5	7	81	0,6	201	13,5	84	988	0	0
01/05/2008	22	3	17	0,2	3	7	10	90	0,9	344	13,8	76	989	0	0
01/05/2008	23	3	9	0,2	2	4	6	101	1,5	129	14,4	60	988	0	0
02/05/2008	00	3	5	0,2	2	4	7	99	1,2	76	13,8	53	988	0	0
02/05/2008	01	3	2	0,2	2	5	8	100	2,1	122	13,9	47	989	0	0
02/05/2008	02	3	8	0,2	3	4	6	108	3,4	47	15,4	48	989	0	0
02/05/2008	03	3	6	0,2	2	4	6	105	3,6	80	14,4	54	988	0	0
02/05/2008	04	3	13	0,2	2	4	6	102	3,6	65	14,1	57	988	0	0
02/05/2008	05	3	6	0,2	2	4	7	106	3,2	177	14,9	52	990	0	0
02/05/2008	06	3	2	0,2	2	4	6	102	3,4	64	14,5	51	990	46	0
02/05/2008	07	3	6	0,2	2	7	10	98	2,7	51	16,5	47	991	220	0
02/05/2008	08	3	26	0,2	2	4	6	106	2,8	51	19	41	991	428	0
02/05/2008	09	3	14	0,2	2	4	6	109	2,1	73	20,1	38	992	608	0
02/05/2008	10	3	2	0,2	2	4	6	110	2,3	65	21,6	34	992	758	0
02/05/2008	11	3	2	0,2	2	4	6	109	3,8	75	21,8	37	992	745	0
02/05/2008	12	3	2	0,2	2	4	6	108	4,9	96	21,4	42	992	914	0
02/05/2008	13	3	2	0,2	2	4	6	112	5,2	94	21,9	35	991	909	0
02/05/2008	14	3	30	0,2	2	4	6	115	5,4	84	22,3	29	991	849	0
02/05/2008	15	3	15	0,2	2	4	6	110	5	80	21,8	34	991	678	0
02/05/2008	16	3	29	0,2	2	4	6	110	4,4	83	21,6	32	991	538	0
02/05/2008	17	3	30	0,2	2	4	6	109	3,8	71	20,9	32	991	347	0
02/05/2008	18	3	11	0,2	2	4	6	109	2,5	57	20,5	31	991	166	0
02/05/2008	19	3	8	0,2	2	5	7	105	2,1	44	19,6	36	991	24	0
02/05/2008	20	3	10	0,2	2	4	6	108	2,3	47	19	32	992	0	0
02/05/2008	21	3	2	0,2	2	4	6	110	2,4	53	19,1	29	992	0	0
02/05/2008	22	3	29	0,2	2	4	6	111	4,5	55	19,3	27	992	0	0
02/05/2008	23	3	12		2	4	6	111	3,5	55	19,2	25	992	0	0
03/05/2008	00	3	4	0,2	2	4	6	109	2,5	55	18,8	23	992	0	0
03/05/2008	01	3	8	0,2	2	4	6	108	3	60	18,7	23	992	0	0
03/05/2008	02	3	14	0,2	2	4	6	104	2,9	47	17,1	27	991	0	0
03/05/2008	03	3	2	0,2	2	4	6	108	3,4	117	18,1	22	990	0	0
03/05/2008	04	3	8	0,2	2	4	6	107	3,9	80	17,8	22	990	0	0
03/05/2008	05	3	18	0,2	3	5	8	107	3,2	71	16,9	25	991	0	0
03/05/2008	06	3	3	0,2	2	4	6	108	3	115	17,1	25	992	32	0
03/05/2008	07	3	8	0,2	2	5	7	108	1,2	142	18,9	26	992	174	0
03/05/2008	08	3	2	0,2	2	4	7	111	1,7	65	20,3	27	992	345	0
03/05/2008	09	3	12	0,2	2	4	6	110	2,2	86	21	30	993	576	0
03/05/2008	10	3	11	0,2	2	4	6	108	3,1	96	21,3	32	993	735	0
03/05/2008	11	3	9	0,1	2	4	6	110	2,8	82	21,5	30	994	747	0
03/05/2008	12	4	7	0,1	2	4	6	110	2,7	98	21,5	29	993	906	0
03/05/2008	13	5	2	0,1	2	4	6	112	2,6	99	21,6	29	992	909	0
03/05/2008	14	5	12	0,1	2	4	6	111	2,5	82	21,7	30	992	856	0
03/05/2008	15	4	10	0,2	2	4	6	110	2,5	82	21,4	31	992	675	0
03/05/2008	16	3	18	0,2	2	4	6	110	2,1	106	20,7	33	992	421	0
03/05/2008	17	3	16	0,2	2	4	6	110	3,2	82	20,2	34	991	408	0
03/05/2008	18	3	2	0,2	2	5	6	107	1,7	68	18,8	47	991	85	0
03/05/2008	19	3	14	0,2	2	5	7	104	0,4	172	18,7	43	992	34	0
03/05/2008	20	3	6	0,2	2	5	7	94	0,5	189	18,1	36	993	0	0
03/05/2008	21	3	6	0,2	2	4	6	103	1	117	18,4	26	992	0	0
03/05/2008	22	3	5	0,2	2	6	8	99	0,5	198	18,1	26	992	0	0
03/05/2008	23	3	16	0,2	2	6	8	94	0,4	319	17,5	28	992	0	0
04/05/2008	00	3	10	0,2	4	16	22	80	0,6	334	17,6	28	992	0	0
04/05/2008	01	3	10	0,2	3	15	19	84	0,5	326	17,1	29	992	0	0
04/05/2008	02	3	19	0,2	4	9	14	94	0,6	295	16,9	28	992	0	0
04/05/2008	03	3	2	0,2	3	11	14	88	0,5	307	16,5	30	990	0	0
04/05/2008	04	3	22	0,2	4	12	18	81	0,4	333	15,3	30	991	0	0
04/05/2008	05	3	29	0,2	9	16	30	82	0,6	321	15,5	30	991	0	0
04/05/2008	06	3	5	0,2	2	6	8	95	0,3	281	16,3	35	992	50	0
04/05/2008	07	3	26	0,2	2	7	10	93	0,2	330	18,3	30	991	200	0
04/05/2008	08	3	2	0,2	2	4	7	109	0,3	133	20,6	27	992	466	0
04/05/2008	09	3	17	0,2	2	7	9	105	0,8	179	20,5	30	992	486	0
04/05/2008	10	3	2	0,2	2	6	8	109	0,8	165	21,9	29	992	735	0
04/05/2008	11	3	19	0,2	2	6	9	113	1,6	177	22,4	31	991	766	0
04/05/2008	12	3	16	0,2	2	4	6	118	1,9	181	22,1	31	992	933	0
04/05/2008	13	3	2	0,2	2	4	6	119	2,5	185	21,6	32	991	932	0
04/05/2008	14	3	8	0,2	2	4	6	119	2,2	186	21,3	38	991	783	0
04/05/2008	15	3	19	0,2	2	4	6	118	2	183	21,6	43	990	715	0
04/05/2008	16	3	8	0,2	2	4	6	118	2,4	187	20,4	50	989	610	0
04/05/2008	17	3	15	0,2	2	4	6	112	2,3	196	19,7	53	990	342	0
04/05/2008	18	3	6	0,2	2	8	10	105	1,3	206	18,1	62	989	70	0
04/05/2008	19	3	2	0,2	2	11	14	100	0,7	212	17,3	69	989	15	0
04/05/2008	20	3	13	0,2	2	10	12	97	0,6	216	17	70	990	0	0
04/05/2008	21	3	3	0,2	2	5	9	101	1,1	207	16,8	72	990	0	0
04/05/2008	22	3	11	0,2	2	8	12	90	0,3	316	16,4	75	990	0	0
04/05/2008	23	3	18	0,2	2	8	12	83	0,1	242	16,1	77	991	0	0
05/05/2008	00	3	19	0,2	3	16	21	62	0,4	311	15,2	74	991	0	0
05/05/2008	01	3	17	0,2	5	16	23	63	0,8	319	15	75	990	0	0
05/05/2008	02	3	15	0,2	11	25	42	51	0,6	322	15,1	65	991	0	0
05/05/2008	03	3	21	0,2	4	12	18	73	0,6	334	14,9	58	990	0	0
05/05/2008	04	3	19	0,2	9	18	31	69	0,2	287	15,2	64	990	0	0
05/05/2008	05	3	20	0,2	4	9	14	75	0,1	304	15	73	990	0	0
05/05/2008	06	4	2	0,3	9	19	32	69	0,5	236	15	78	990	17	0
05/05/2008	07	3	16	0,2	5	13	21	72	0,2	333	16,9	81	991	224	0
05/05/2008	08	3	7	0,2	4	11	17	76	0,5	163	18,5	75	991	431	0
05/05/2008	09	4	18	0,3	4	12	19	78	0,9	162	19,7	71	991	632	0
05/05/2008	10	6	8	0,2	3	7	12	84	1,6	172	20,6	64	991	789	0
05/05/2008	11	6	5	0,2	2	7	9	91	2,5	177	20,8	59	991	747	0
05/05/2008	12	6	8	0,2	2	4	6	97	2,9	176	20,5	60	990	946	0
05/05/2008	13	7	3	0,2	2	4	6	99	3,1	177	20,8	59	990	943	0
05/05/2008	14	6	9	0,2	2	4	6	94	2,9	180	20,5	63	990	886	0
05/05/2008	15	7	2	0,2	2	4	6	94	3,3	183	20,2	64	989	785	0
05/05/2008	16	6	21	0,2	2	4	6	95	3	184	19,9	66	989	535	0
05/05/2008	17	4	8	0,2	2	6	7	94	2,4	193	19,3	68	988	301	0
05/05/2008	18	9	19	0,3	2	9	11	85	1,5	196	18,2	72	989	102	0
05/05/2008	19	8	19	0,2	2	7	9	84	0,5	190	17,5	67	988	23	0
05/05/2008	20	8	30	0,2	2	7	9	88	0,5	228	17,5	58	989	0	0
05/05/2008	21	7	29	0,2	2	8	11	83	0,3	297	17,3	58	989	0	0
05/05/2008	22	8	29	0,3	3	9	13	81	0,2	312	16,8	59	989	0	0
05/05/2008	23	8	15	0,2	3	5	8	101	0,8	258	17,5	46	989	0	0
06/05/2008	00	7	21	0,2	4	15	21	75	0,9	320	16,7	57	989	0	0
06/05/2008	01	7	22	0,2	5	15	23	66	0,8	310	17	64	989	0	0
06/05/2008	02	7	10	0,2	3	8	13	71	0,5	224	16,4	67	988	0	0
06/05/2008	03	7	20	0,2	3	8	13	71	0,4	237	15,9	71	988	0	0
06/05/2008	04	6	12	0,2	3	8	13	76	0,2	250	16	65	989	0	0
06/05/2008	05	8	23	0,2	4	7	12	74	0,8	328	15	59	988	0	0
06/05/2008	06	9	14	0,3	15	27	49	67	0,5	318	16,3	46	988	40	0
06/05/2008	07	8	20	0,3	7	24	36	58	0,3	39	19	45	989	219	0
06/05/2008	08	8	29	0,3	4	10	16	77	0,8	70	19,6	61	989	453	0
06/05/2008	09	9	23	0,3	2	6	9	87	1,5	76	19,8	68	990	600	0
06/05/2008	10	11	12	0,2	2	5	7	102	1,5	81	21	55	989	736	0
06/05/2008	11	13	15	0,2	2	4	6	108	2,1	95	21,1	47	990	761	0
06/05/2008	12	11	2	0,2	2	4	6	111	1,8	101	21,7	43	990	919	0
06/05/2008	13	12	6	0,2	2	4	6	116	1,2	75	22,6	35	989	938	0
06/05/2008	14	11	2	0,2	2	4	6	114	2,2	101	22,1	40	988	738	0
06/05/2008	15	11	25	0,2	2	4	6	112	1,9	78	20,4	48	988	430	0
06/05/2008	16	9	23	0,2	2	4	6	112	1,5	69	20,1	47	988	297	0
06/05/2008	17	9	9	0,2	3	4	7	119	1,7	64	20	37	987	265	0
06/05/2008	18	3	2	0,3	2	4	6	119	1,7	61	19,9	38	987	202	0
06/05/2008	19	3	7	0,2	2	5	6	115	2	59	18,5	49	988	37	0
06/05/2008	20	3	29	0,2	2	5	6	113	1,9	56	18,3	46	987	0	0
06/05/2008	21	3	24	0,2	2	4	6	118	2,4	44	19	38	988	0	0
06/05/2008	22	3	2	0,2	2	4	6	120	3,3	56	19,3	37	987	0	0
06/05/2008	23	3	14	0,2	2	4	6	120	2,9	47	19,3	41	987	0	0
07/05/2008	00	3	11	0,2	2	4	6	116	2,2	52	18,7	45	988	0	0
07/05/2008	01	3	17	0,2	2	4	6	115	3,2	44	18,1	51	988	0	0
07/05/2008	02	3	2	0,2	2	4	6	116	4,2	45	18	50	986	0	0
07/05/2008	03	3	11	0,2	2	4	6	113	4,1	45	17,9	54	986	0	0
07/05/2008	04	3	9	0,2	2	4	6	111	3,9	50	17,4	58	985	0	0
07/05/2008	05	3	11	0,2	2	4	6	108	4,2	60	17,1	65	986	1	0
07/05/2008	06	3	2	0,2	2	4	6	106	6,3	47	17,7	66	985	48	0
07/05/2008	07	3	22	0,2	2	4	6	104	5,9	56	18,9	63	986	232	0
07/05/2008	08	3	20	0,2	2	4	6	105	6,2	51	19,9	60	986	454	0
07/05/2008	09	3	22	0,2	2	4	6	108	6,2	54	20,7	56	986	573	0
07/05/2008	10	3	19	0,2	2	4	6	108	6,1	52	21,4	53	986	670	0
07/05/2008	11	3	10	0,2	2	4	6	110	5,8	52	22,2	50	986	667	0
07/05/2008	12	5	21	0,2	2	4	6	110	5,5	54	22,7	49	987	881	0
07/05/2008	13	6	7	0,3	2	4	6	112	5	57	23,1	46	987	898	0
07/05/2008	14	4	145	0,2	2	4	6	110	5,8	49	22,8	45	986	820	0
07/05/2008	15	4	28	0,2	2	4	6	108	5,1	56	21,9	49	985	481	0
07/05/2008	16	3	19	0,3	2	4	6	108	5,8	55	20,2	57	984	163	0
07/05/2008	17	3	11	0,2	2	4	6	108	5,7	51	19,7	60	984	194	0
07/05/2008	18	4	9	0,2	2	4	6	106	6,1	52	19,2	63	984	135	0
07/05/2008	19	5	11	0,2	2	4	6	106	5,7	46	18,3	66	984	20	0
07/05/2008	20	5	20	0,2	2	4	6	106	5,5	54	18,3	62	984	0	0
07/05/2008	21	4	5	0,2	2	4	6	106	5,3	48	17,6	65	985	0	0
07/05/2008	22	3	2	0,2	2	4	6	111	7	50	18	58	984	0	0
07/05/2008	23	4	21	0,2	2	4	6	112	7,1	48	18,2	56	984	0	0
08/05/2008	00	3	19	0,3	2	4	6	110	6,4	47	18,3	58	984	0	0
08/05/2008	01	4	15	0,3	2	4	6	106	6,6	49	17,6	67	983	0	0
08/05/2008	02	3	25	0,3	2	4	6	102	5,7	46	17,3	72	983	0	0
08/05/2008	03	3	15	0,3	2	4	6	105	5,7	48	17,3	67	983	0	0
08/05/2008	04	3	6	0,3	2	4	6	98	5,2	61	15,1	84	983	0	0
08/05/2008	05	3	7	0,3	2	4	6	99	5,8	55	15,9	76	983	0	0
08/05/2008	06	3	5	0,3	2	4	7	100	4,8	49	16,4	72	984	5	0
08/05/2008	07	3	8	0,3	2	5	8	97	6,6	50	16,7	70	983	27	0
08/05/2008	08	3	13	0,3	2	4	6	95	5,7	57	16,8	73	983	57	0
08/05/2008	09	3	6	0,3	2	4	6	88	2,1	164	14,5	95	983	29	0
