Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/05/2005	17	3		3	4	8	123	3,3	166	27,2	18	993	440	0
20/05/2005	18	8		2	5	7	120	3	200	25,5	23	993	254	0
20/05/2005	19	9		2	5	8	114	2,9	210	22,1	30	993	72	0
20/05/2005	20	3		2	6	8	100	1,6	221	17,7	47	994	0	0
20/05/2005	21	3		3	10	14	89	2	221	15,9	53	994	0	0
20/05/2005	22	3		3	4	8	101	1,9	229	15,7	44	995	0	0
20/05/2005	23	3		2	6	10	89	2,1	212	14,7	51	995	0	0
21/05/2005	00	3		2	12	15	69	0,8	220	13	61	994	0	0
21/05/2005	01	3		3	12	17	53	0,8	228	11,3	70	994	0	0
21/05/2005	02	3		3	19	23	47	1,4	227	11,5	67	993	0	0
21/05/2005	03	3		3	16	21	42	0,7	206	11,1	67	992	0	0
21/05/2005	04	3		3	8	12	32	0,6	310	8,8	77	992	0	0
21/05/2005	05	3		2	9	12	26	0,5	343	8,4	81	992	0	0
21/05/2005	06	3		2	12	15	21	0,5	345	10,2	78	993	61	0
21/05/2005	07	3		3	16	21	29	0,5	45	15,1	55	993	165	0
21/05/2005	08	3		3	17	22	55	0,5	134	19,6	36	992	308	0
21/05/2005	09	3		3	16	20	75	0,5	45	22	36	992	352	0
21/05/2005	10	3		3	6	10	98	0,8	46	23,6	40	992	540	0
21/05/2005	11	3		3	5	8	108	1,8	124	24,7	40	992	598	0
21/05/2005	12	3		3	4	7	111	2,7	118	24,1	45	992	469	0
21/05/2005	13	3		2	4	7	112	1,8	124	25	41	991	408	0
21/05/2005	14	3		3	4	8	109	2,2	124	23,8	44	991	363	0
21/05/2005	15	3		3	4	8	111	1,5	124	25,3	38	990	509	0
21/05/2005	16	3		3	4	9	111	1,7	113	25,2	36	990	389	0
21/05/2005	17	3		2	4	7	108	1,3	126	23,5	41	990	270	0
21/05/2005	18	3		2	4	7	112	1,4	127	22	49	990	153	0
21/05/2005	19	3		3	4	7	106	0,9	130	18,3	68	990	42	0
21/05/2005	20	3		3	5	8	83	0,5	152	16,3	78	990	1	0
21/05/2005	21	3		3	5	9	65	0,5	248	15,2	85	990	0	0
21/05/2005	22	3		2	4	7	47	0,5	5	14,5	85	990	0	0
21/05/2005	23	3		2	5	7	31	0,5	289	13,3	90	990	0	0
22/05/2005	00	3		2	7	10	20	0,5	314	12,5	93	990	0	0
22/05/2005	01	3		2	5	9	17	0,5	341	12,5	94	989	0	0
22/05/2005	02	3		2	6	8	13	0,5	215	12,5	94	988	0	0
22/05/2005	03	3		2	4	7	14	0,5	207	12,6	95	988	0	0
22/05/2005	04	3		3	4	8	32	0,5	339	13,2	95	988	0	0
22/05/2005	05	3		3	4	9	20	0,5	189	12,7	95	988	0	0
22/05/2005	06	3		3	4	7	12	0,5	329	12,4	95	988	15	0
22/05/2005	07	3		3	4	8	28	0,6	22	16,6	83	988	177	0
22/05/2005	08	3		3	4	8	81	1,7	39	19	63	988	329	0
22/05/2005	09	3		2	4	7	96	1,3	55	21,8	48	988	563	0
22/05/2005	10	3		2	5	8	100	1	56	23,6	41	988	648	0
22/05/2005	11	3		3	5	9	99	1,3	105	24,3	39	988	729	0
22/05/2005	12	3		3	4	9	96	2,9	145	24,4	43	987	723	0
22/05/2005	13	3		3	4	8	97	2,6	130	26	38	986		0
22/05/2005	14	3		2	5	8	95	3,2	128	26,8	35	986		0
22/05/2005	15	3		3	4	8	93	2,6	139	27,2	34	986	668	0
22/05/2005	16	3		3	4	7	94	2,4	130	24	45	986	297	0
22/05/2005	17	3		2	4	6	96	1,5	44	22,9	49	987	260	0
22/05/2005	18	3		2	4	6	97	1	49	20,5	59	987	70	0
22/05/2005	19	3		2	4	7	93	0,7	138	19,2	65	988	35	0
22/05/2005	20	3		3	5	9	75	0,6	358	17,7	72	989	0	0
22/05/2005	21	3		4	4	10	62	0,7	23	16,7	79	990	0	0
22/05/2005	22	7		2	7	10	59	1,6	57	17,2	58	990	0	0
22/05/2005	23	22		3	5	9	66	2,4	52	16,9	50	991	0	0
23/05/2005	00	44		3	8	13	67	3,6	35	16	48	992	0	0
23/05/2005	01	8		2	4	7	80	2	44	15,3	49	992	0	0
23/05/2005	02	4		3	4	7	83	2,2	62	14,9	47	992	0	0
23/05/2005	03	3		2	4	7	86	1,5	36	14,4	45	992	0	0
23/05/2005	04	3		2	5	8	80	1	346	12,9	50	993	0	0
23/05/2005	05	5		3	5	10	74	0,7	332	12,2	54	994	0	0
23/05/2005	06	3		3	5	8	57	0,6	349	11,8	60	994	50	0
23/05/2005	07	3		3	9	12	59	0,6	153	17,1	40	995	196	0
23/05/2005	08	4		3	4	8	82	0,5	316	21,6	27	996	400	0
23/05/2005	09	3		2	5	7	88	0,8	137	22,4	26	996	569	0
23/05/2005	10	3		3	4	7	95	0,9	359	22,9	24	997	683	0
23/05/2005	11	3		4	4	9	97	2,1	173	23,6	24	996		0
23/05/2005	12	3		2	4	7	103	2,1	175	23,3	30	996		0
23/05/2005	13	3		3	5	8	102	3,5	156	23,8	32	996		0
23/05/2005	14	4		2	4	7	104	3,1	153	22,4	36	996		0
23/05/2005	15	5		2	5	8	110	3,2	167	25,6	30	996		0
23/05/2005	16	5		4	4	10	110	3	170	25,5	32	996	521	0
23/05/2005	17	4		4	5	10	97	4,2	141	24,9	36	996	383	0
23/05/2005	18	3		2	4	7	89	3,1	148	23,2	42	996	232	0
23/05/2005	19	3		2	4	6	82	2,3	163	20	56	997	72	0
23/05/2005	20	4		3	10	14	66	1,6	197	16,5	70	997	2	0
23/05/2005	21	6		3	13	17	54	1,5	218	15,1	76	998	0	0
23/05/2005	22	4		2	9	13	52	1,5	207	14,2	78	998	0	0
23/05/2005	23	3		3	7	12	53	1,1	222	13,1	79	999	0	0
24/05/2005	00	3		2	4	7	76	0,9	215	13,4	67	999	0	0
24/05/2005	01	3		3	4	8	54	0,6	319	11,7	79	998	0	0
24/05/2005	02	3		2	6	10	44	0,7	317	10,5	87	998	0	0
24/05/2005	03	3		2	4	7	40	0,6	212	11	85	998	0	0
24/05/2005	04	3		2	5	8	31	0,7	314	9,9	90	998	0	0
24/05/2005	05	3		2	4	8	22	0,6	337	9,3	92	998	0	0
24/05/2005	06	3		3	5	9	16	0,6	327	10,2	91	999	45	0
24/05/2005	07	3		5	18	25	25	0,5	188	17,7	60	999	221	0
24/05/2005	08	3		3	6	10	61	1	22	21,3	44	999	402	0
24/05/2005	09	3		3	7	10	84	2	203	21,5	40	999	570	0
24/05/2005	10	3		3	12	16	89	2	177	23	39	999	695	0
24/05/2005	11	4		3	12	17	87	3,7	131	23,6	43	998	778	0
24/05/2005	12	7		4	5	11	96	4,2	141	24,5	39	998		0
24/05/2005	13	7		5	4	11	95	4,1	138	25,8	37	997		0
24/05/2005	14	5		4	4	10	97	4,5	138	26,1	37	997		0
24/05/2005	15	4		4	4	10	102	4	143	26,8	32	997		0
24/05/2005	16	3		2	4	7	101	3,7	145	26,9	31	997	576	0
24/05/2005	17	4		3	4	8	101	3,7	154	25,9	28	996	410	0
24/05/2005	18	12		2	4	7	104	2,4	195	24,9	28	997	245	0
24/05/2005	19	20		2	7	10	101	2,3	201	22,3	29	997	85	0
24/05/2005	20	4		2	6	9	94	1,2	209	18,2	40	997	2	0
24/05/2005	21	3		2	6	9	66	0,7	235	15	55	998	0	0
24/05/2005	22	3		3	6	10	59	0,6	341	12,8	62	998	0	0
24/05/2005	23	3		2	6	10	58	0,6	319	11,7	69	998	0	0
25/05/2005	00	3		3	5	9	41	0,5	341	10,7	81	998	0	0
25/05/2005	01	3		3	4	8	39	0,6	329	9,9	82	998	0	0
25/05/2005	02	3		2	5	8	30	0,6	340	9,5	85	998	0	0
25/05/2005	03	3		3	6	9	26	0,5	207	9,2	87	998	0	0
25/05/2005	04	3		3	4	8	29	0,6	352	8,5	89	998	0	0
25/05/2005	05	3		3	5	9	36	0,6	205	8,3	89	998	0	0
25/05/2005	06	3		2	8	11	35	0,5	338	10,1	84	999	46	0
25/05/2005	07	3		5	14	21	31	0,5	45	17,4	51	999	232	0
25/05/2005	08	3		3	6	10	59	0,5	114	22,2	35	999	413	0
25/05/2005	09	3		3	9	14	82	0,5	61	24,6	28	998	582	0
25/05/2005	10	3		3	10	13	89	1	138	25,4	27	998	704	0
25/05/2005	11	5		3	21	25	95	1,6	135	25,4	27	997	800	0
25/05/2005	12	4		4	7	13	118	2,6	124	26,4	24	997		0
25/05/2005	13	6		4	4	10	127	2,8	133	27,5	19	997		0
25/05/2005	14	3		3	4	8	129	3,3	130	28,4	17	997		0
25/05/2005	15	3		3	4	9	130	3,2	131	28,9	18	997		0
25/05/2005	16	3		3	5	9	131	2,4	130	29	20	996	621	0
25/05/2005	17	3		2	5	8	129	2	139	28,4	21	996	455	0
25/05/2005	18	3		2	4	7	127	1,4	129	27,3	24	996	255	0
25/05/2005	19	3		2	4	6	117	0,8	148	23,9	32	996	94	0
25/05/2005	20	3		2	4	6	94	0,6	216	16,9	53	997	1	0
25/05/2005	21	3		2	6	9	56	0,6	331	12,9	70	997	0	0
25/05/2005	22	3		3	5	8	43	0,5	342	11,3	77	997	0	0
25/05/2005	23	3		2	5	9	44	0,6	326	10,1	80	997	0	0
26/05/2005	00	3		2	4	8	46	0,6	321	9,3	81	997	0	0
26/05/2005	01	3		2	4	7	44	0,5	12	8,9	83	997	0	0
26/05/2005	02	3		2	4	6	42	0,5	329	8,4	84	997	0	0
26/05/2005	03	3		2	4	7	45	0,5	323	7,8	85	996	0	0
26/05/2005	04	3		2	5	7	42	0,5	333	7,5	85	996	0	0
26/05/2005	05	3		2	4	7	40	0,5	353	7,1	86	997	0	0
26/05/2005	06	3		2	5	8	36	0,6	354	8,8	82	997	47	0
26/05/2005	07	3		6	22	31	31	0,5	45	17,3	47	997	233	0
26/05/2005	09	5		4	9	14	89	0,6	56	24,3	29	996	574	0
26/05/2005	10	11		3	12	16	92	1,6	114	24,3	31	996	693	0
26/05/2005	11	8		3	11	16	104	2	119	24,7	34	996	783	0
26/05/2005	12	6		6	5	14	116	2,9	138	25,9	33	996		0
26/05/2005	13	4		3	4	9	124	3,2	130	26,9	27	995		0
26/05/2005	14	3		3	4	8	121	3	135	27,9	24	995		0
26/05/2005	15	3		4	4	9	119	2,4	137	28,3	22	995		0
26/05/2005	16	3		3	4	8	117	2,4	131	29	19	994	604	0
26/05/2005	17	3		2	6	8	120	2	134	28,3	20	994	450	0
26/05/2005	18	3		2	4	7	114	1,6	146	26,8	26	994	250	0
26/05/2005	19	3		2	4	7	107	1,2	145	22,8	40	994	90	0
26/05/2005	20	3		2	5	7	93	0,6	194	17,3	63	994	2	0
26/05/2005	21	3		2	5	8	65	0,6	310	14	78	995	0	0
26/05/2005	22	3		3	5	9	44	0,5	330	12,3	83	995	0	0
26/05/2005	23	3		3	4	7	39	0,6	331	11,1	85	995	0	0
27/05/2005	00	3		2	5	8	40	0,5	328	10	87	995	0	0
27/05/2005	01	3		3	4	7	40	0,5	337	9,4	87	995	0	0
27/05/2005	02	3		2	5	8	42	0,5	299	9	86	994	0	0
27/05/2005	03	3		2	5	8	35	0,6	326	8,4	88	994	0	0
27/05/2005	04	3		2	4	7	37	0,5	344	7,9	89	994	0	0
27/05/2005	05	3		3	4	8	33	0,5	337	7,6	90	994	0	0
27/05/2005	06	3		2	4	6	33	0,5	316	9,1	87	994	46	0
10/06/2005	01						32			16,5	87			
10/06/2005	02						30			17,3	86			
10/06/2005	03						31			18,2	84			
10/06/2005	04						28			18,4	84			
10/06/2005	05						26			18,4	84			
10/06/2005	06						21			18,6	85			
10/06/2005	07						56			20,2	80			
10/06/2005	08						91			21,7	73			
10/06/2005	09						99			22	70			
10/06/2005	10						92			20,7	80			
10/06/2005	11						103			22,1	65			
10/06/2005	12						107			22,9	62			
10/06/2005	13						109			21,9	67			
10/06/2005	14						112			21,4	69			
10/06/2005	15						113			21,8	69			
10/06/2005	16						109			22,2	69			
10/06/2005	17						106			22	68			
10/06/2005	18						109			21,7	65			
10/06/2005	19						105			20,9	69			
10/06/2005	20						91			20	72			
10/06/2005	21						77			19,6	74			
10/06/2005	22						73			19,9	71			
10/06/2005	23						93			19,7	75			
11/06/2005	00						96			19,2	78			
11/06/2005	01						69			17,4	83			
11/06/2005	02						42			15,9	88			
11/06/2005	03						34			14,9	90			
11/06/2005	04						30			13,9	91			
11/06/2005	05						26			13,5	92			
11/06/2005	06						29			15,3	88			
11/06/2005	07						45			19,2	76			
11/06/2005	08						110			22,1	66			
11/06/2005	09						112			24,4	53			
11/06/2005	10						117			25,9	44			
11/06/2005	11						125			26,6	52			
11/06/2005	12						131			28	48			
11/06/2005	13						127			28,1	47			
11/06/2005	14						119			28,1	47			
11/06/2005	15						125			26,9	46			
11/06/2005	16						131			24,1	52			
11/06/2005	17						126			23,3	58			
11/06/2005	18						120			22,4	65			
11/06/2005	19						97			21,4	70			
11/06/2005	20						89			20,1	73			
11/06/2005	21						58			18,7	77			
11/06/2005	22						80			18,9	82			
11/06/2005	23						69			17,8	83			
12/06/2005	00						49			15,9	87			
12/06/2005	01						46			15,9	86			
12/06/2005	02						36			16,3	86			
12/06/2005	03						33			15,5	89			
12/06/2005	04						32			15,7	88			
12/06/2005	05						46			16,7	87			
12/06/2005	06						41			17,4	84			
12/06/2005	07						40			18,8	79			
12/06/2005	08						51			19,8	75			
12/06/2005	09						72			20,3	78			
12/06/2005	10						80			21,9	73			
12/06/2005	11						81			20,5	88			
12/06/2005	12						84			20,9	86			
12/06/2005	13						95			21,1	82			
12/06/2005	14						105			22,9	71			
12/06/2005	15						105			24,1	67			
12/06/2005	16						105			25,2	64			
12/06/2005	17						100			23,4	70			
12/06/2005	18						103			24	67			
12/06/2005	19						98			23	71			
12/06/2005	20						71			19,8	82			
12/06/2005	21						43			18,4	88			
12/06/2005	22						54			18,1	90			
12/06/2005	23						46			17,1	93			
13/06/2005	00						36			16,4	94			
13/06/2005	01						25			15,8	95			
13/06/2005	02						29			16,1	94			
13/06/2005	03						22			16,6	94			
13/06/2005	04						50			17,2	93			
13/06/2005	05						34			17,1	93			
13/06/2005	06						31			18	91			
13/06/2005	07						57			21	80			
13/06/2005	08						53			20,4	86			
13/06/2005	09						58			22,8	75			
13/06/2005	10						67			22	79			
13/06/2005	11						82			24,7	67			
13/06/2005	12						107			27,7	56			
13/06/2005	13						111			27,4	58			
13/06/2005	14						108			27,6	55			
13/06/2005	15						108			26,7	57			
13/06/2005	16						107			23,8	65			
13/06/2005	17						103			19,6	86			
13/06/2005	18						79			19,6	90			
13/06/2005	19						68			19,4	88			
13/06/2005	20						30			17,9	93			
13/06/2005	21						33			17	94			
13/06/2005	22						47			17,3	93			
13/06/2005	23						35			16,6	93			
14/06/2005	00						40			16,1	92			
14/06/2005	01						56			16,7	90			
14/06/2005	02						46			16,4	83			
14/06/2005	03						40			14,7	85			
14/06/2005	04						29			13,1	89			
14/06/2005	05						34			13,2	86			
14/06/2005	06						56			17,3	71			
14/06/2005	07						56			21,1	58			
14/06/2005	08						83			25,1	39			
14/06/2005	09						91			28	32			
14/06/2005	10						97			27,1	34			
14/06/2005	11						91			24,3	58			
14/06/2005	12						98			25,9	53			
14/06/2005	13						103			26,7	50			
14/06/2005	14						107			27,1	45			
14/06/2005	15						106			24,4	60			
14/06/2005	16						104			26	55			
14/06/2005	17						107			27	46			
14/06/2005	18						103			25	56			
14/06/2005	19						101			23,5	61			
14/06/2005	20						63			20,5	76			
14/06/2005	21						40			18,2	83			
14/06/2005	22						46			17,8	83			
14/06/2005	23						47			17,7	88			
15/06/2005	00						33			16,3	93			
15/06/2005	01						31			15,7	94			
15/06/2005	02						32			15,7	95			
15/06/2005	03						40			15,6	92			
15/06/2005	04						33			15,3	94			
15/06/2005	05						20			14,5	95			
15/06/2005	06						29			16,7	89			
15/06/2005	07						39			20	77			
15/06/2005	08						57			23,9	61			
15/06/2005	09						76			27,6	48			
15/06/2005	10						99			29,1	50			
15/06/2005	11						107			28,4	55			
15/06/2005	12						110			29,8	48			
15/06/2005	13						113			29,4	48			
15/06/2005	14						114			28,7	46			
15/06/2005	15						114			27,6	49			
15/06/2005	16						111			27,1	50			
15/06/2005	17						112			26	55			
15/06/2005	18						112			26,1	54			
15/06/2005	19						107			25,7	55			
15/06/2005	20						73			23,3	64			
15/06/2005	21						50			20,6	71			
15/06/2005	22						45			18,7	74			
15/06/2005	23						61			18,9	66			
16/06/2005	00						59			17,8	70			
16/06/2005	01						48			18	73			
16/06/2005	02						49			16,2	79			
16/06/2005	03						42			16,1	81			
16/06/2005	04						50			16,9	75			
16/06/2005	05						38			15,6	81			
16/06/2005	06						40			18,2	73			
16/06/2005	07						55			23,2	54			
16/06/2005	08						65			27,6	41			
16/06/2005	09						73			30,9	40			
16/06/2005	10						105			28,6	54			
16/06/2005	11						109			30,5	49			
16/06/2005	12						118			30,9	45			
16/06/2005	13						125			30,8	43			
16/06/2005	14						125			32,1	34			
16/06/2005	15						123			32,5	30			
16/06/2005	16						124			31,4	32			
16/06/2005	17						120			28,5	36			
16/06/2005	18						119			29,7	35			
16/06/2005	19						117			28,3	46			
16/06/2005	20						82			24,1	60			
16/06/2005	21						58			21,6	69			
16/06/2005	22						81			21,4	82			
16/06/2005	23						101			21,8	84			
17/06/2005	00						99			21,6	85			
17/06/2005	01						75			20,4	88			
17/06/2005	02						46			19	90			
17/06/2005	03						45			18,5	91			
17/06/2005	04						48			18	91			
17/06/2005	05						27			16,8	90			
17/06/2005	06						27			18,6	85			
17/06/2005	07						49			22,1	77			
17/06/2005	08						78			25,7	60			
17/06/2005	09						91			29,1	38			
17/06/2005	10						94			30,5	34			
17/06/2005	11						91			30,6	33			
17/06/2005	12						93			30,4	33			
17/06/2005	13						91			30,8	32			
17/06/2005	14						90			30,3	33			
17/06/2005	15						90			31,3	32			
17/06/2005	16						87			30,9	33			
17/06/2005	17						85			29,6	37			
17/06/2005	18						85			29,1	38			
17/06/2005	19						82			28,3	41			
17/06/2005	20						65			23,9	56			
17/06/2005	21						40			20,9	64			
17/06/2005	22						31			19	68			
17/06/2005	23						28			17,6	73			
18/06/2005	00						24			16,4	76			
18/06/2005	01						25			15,5	80			
18/06/2005	02						25			14,7	84			
18/06/2005	03						25			14,3	85			
18/06/2005	04						23			13,7	87			
18/06/2005	05						23			13,4	87			
18/06/2005	06						30			16,8	81			
18/06/2005	07						35			21,3	65			
18/06/2005	08						68			25,5	49			
18/06/2005	09						86			29,6	37			
18/06/2005	10						80			30,9	39			
18/06/2005	11						81			31,9	37			
18/06/2005	12						91			33	32			
18/06/2005	13						107			32,7	31			
18/06/2005	14						111			32,1	31			
18/06/2005	15						107			31,8	30			
18/06/2005	16						103			31,6	30			
18/06/2005	17						108			30,7	35			
18/06/2005	18						107			29,2	42			
18/06/2005	19						99			27,5	55			
18/06/2005	20						77			23,6	68			
18/06/2005	21						47			20,7	72			
18/06/2005	22						44			19,1	71			
18/06/2005	23						52			18,6	72			
19/06/2005	00						46			17,4	73			
19/06/2005	01						42			16,7	76			
19/06/2005	02						39			15,7	74			
19/06/2005	03						31			15,4	80			
19/06/2005	04						30			14,6	82			
19/06/2005	05						24			14,2	85			
19/06/2005	06						22			16,9	79			
19/06/2005	07						43			22	61			
19/06/2005	08						69			25,9	45			
19/06/2005	09						75			29,7	40			
19/06/2005	10						84			32,7	35			
19/06/2005	11						100			32,8	33			
19/06/2005	12						108			33,4	32			
19/06/2005	13						110			34,7	30			
19/06/2005	14						110			35,5	27			
19/06/2005	15						118			34,6	26			
19/06/2005	16						122			33,4	25			
19/06/2005	17						130			31,8	29			
19/06/2005	18						132			30,4	32			
19/06/2005	19						121			28,2	39			
19/06/2005	20						108			25,7	48			
19/06/2005	21						104			24,4	49			
19/06/2005	22						94			22,9	52			
19/06/2005	23						79			21,7	56			
20/06/2005	00						70			20,7	59			
20/06/2005	01						61			19,7	64			
20/06/2005	02						50			18,4	68			
20/06/2005	03						47			17,6	70			
20/06/2005	04						42			16,7	73			
20/06/2005	05						40			16	75			
20/06/2005	06						49			19,3	66			
20/06/2005	07						47			23	54			
20/06/2005	08						85			27,9	36			
20/06/2005	09						94			30,5	30			
20/06/2005	10						92			33,9	33			
20/06/2005	11						97			34,1	33			
20/06/2005	12						115			34,9	25			
20/06/2005	13						118			35,1	25			
20/06/2005	14						120			34,5	24			
20/06/2005	15						121			32,9	23			
20/06/2005	16						118			30,6	29			
20/06/2005	17						119			30,4	30			
20/06/2005	18						109			29,6	29			
20/06/2005	19						94			28,7	31			
20/06/2005	20						84			27,6	35			
20/06/2005	21						66			26,2	44			
20/06/2005	22						61			25,2	51			
20/06/2005	23						57			24,6	55			
21/06/2005	00						55			23,8	62			
21/06/2005	01						47			22,8	65			
21/06/2005	02						39			22,1	66			
21/06/2005	03						35			20,1	68			
21/06/2005	04						46			20,8	68			
21/06/2005	05						44			20,2	66			
21/06/2005	06						47			21,2	65			
21/06/2005	07						63			25,8	50			
21/06/2005	08						86			29,5	37			
21/06/2005	09						96			32,7	32			
21/06/2005	10						104			34,1	32			
21/06/2005	11						116			32,9	36			
21/06/2005	12						122			34,2	31			
21/06/2005	13						128			35,5	28			
21/06/2005	14						130			35,7	27			
21/06/2005	15						140			33,9	29			
21/06/2005	16						150			33,1	33			
21/06/2005	17						141			31	36			
21/06/2005	18						120			29,2	51			
21/06/2005	19						107			27,9	59			
21/06/2005	20						105			26,3	68			
21/06/2005	21						105			25,4	74			
21/06/2005	22						100			25	76			
21/06/2005	23						92			24,7	74			
22/06/2005	00						86			24,1	72			
22/06/2005	01						69			22,5	76			
22/06/2005	02						65			21,7	80			
22/06/2005	03						58			21	82			
22/06/2005	04						47			19,1	80			
22/06/2005	05						43			18,1	82			
22/06/2005	06						35			20,4	77			
22/06/2005	07						46			24,2	63			
22/06/2005	08						83			28,3	45			
22/06/2005	09						105			31,7	36			
22/06/2005	10						112			33,3	37			
22/06/2005	11						116			33,7	40			
22/06/2005	12						120			33,1	42			
22/06/2005	13						115			33,9	39			
22/06/2005	14						112			33,6	37			
22/06/2005	15						106			26,8	64			
22/06/2005	16						90			25,9	67			
22/06/2005	17						97			27,4	58			
22/06/2005	18						100			28,2	37			
22/06/2005	19						96			23,9	59			
22/06/2005	20						75			21,6	71			
22/06/2005	21						66			23	62			
22/06/2005	22						73			23,7	59			
22/06/2005	23						77			25,1	50			
23/06/2005	00						47			21,6	70			
23/06/2005	01						39			20,3	74			
23/06/2005	02						31			18,6	81			
23/06/2005	03						28			18,5	80			
23/06/2005	04						14			17,7	86			
23/06/2005	05						22			18,1	84			
23/06/2005	06						27			20,7	76			
23/06/2005	07						53			25,4	59			
23/06/2005	08						85			27,7	54			
23/06/2005	09						81			29,9	44			
23/06/2005	10						82			32,7	33			
23/06/2005	11						100			35,7	26			
23/06/2005	12						106			36,8	24			
23/06/2005	13						112			37,1	23			
23/06/2005	14						111			36,4	24			
23/06/2005	15						112			36,3	24			
23/06/2005	16						116			35	30			
23/06/2005	17						122			31,1	42			
23/06/2005	18						114			29	52			
23/06/2005	19						96			28,6	45			
23/06/2005	20						95			28,2	34			
23/06/2005	21						93			27,5	39			
23/06/2005	22						73			25,5	47			
23/06/2005	23						66			24,8	50			
24/06/2005	00						63			23,8	57			
24/06/2005	01						50			22,8	60			
24/06/2005	02						37			21,4	66			
24/06/2005	03						29			19,5	71			
24/06/2005	04						26			18,4	74			
24/06/2005	05						24			18,9	74			
24/06/2005	06						17			20,9	69			
24/06/2005	07						38			24,3	57			
24/06/2005	08						56			27	49			
24/06/2005	09						83			28,9	41			
24/06/2005	10						93			32,9	33			
24/06/2005	11						105			33,8	34			
24/06/2005	12						112			34,1	32			
24/06/2005	13						116			33	35			
24/06/2005	14						114			31,2	44			
24/06/2005	15						121			30,8	41			
24/06/2005	16						120			30,9	42			
24/06/2005	17						116			30,5	41			
24/06/2005	18						107			30,5	36			
24/06/2005	19						103			28,3	44			
24/06/2005	20						81			25	60			
24/06/2005	21						62			22,6	63			
24/06/2005	22						49			20,6	65			
24/06/2005	23						52			19,4	65			
25/06/2005	00						42			18,1	66			
25/06/2005	01						42			17,4	68			
25/06/2005	02						38			16,6	72			
25/06/2005	03						38			16,2	76			
25/06/2005	04						37			15,7	76			
25/06/2005	05						33			15,4	79			
25/06/2005	06						46			18,4	72			
25/06/2005	07						65			23,3	57			
25/06/2005	08						80			27,7	44			
25/06/2005	09						98			29,8	48			
25/06/2005	10						106			31,5	43			
25/06/2005	11						103			31,6	43			
25/06/2005	12						104			33	31			
25/06/2005	13						103			33,6	32			
25/06/2005	14						102			33,2	32			
25/06/2005	15						104			34,1	29			
25/06/2005	16						105			32,9	33			
25/06/2005	17						111			33	32			
25/06/2005	18						112			30,8	39			
25/06/2005	19						108			29,5	41			
25/06/2005	20						89			25,4	54			
25/06/2005	21						59			22,3	59			
25/06/2005	22						48			20,6	63			
25/06/2005	23						43			18,9	69			
26/06/2005	00						43			18,1	72			
26/06/2005	01						39			17,6	75			
26/06/2005	02						41			17,3	77			
26/06/2005	03						36			17	78			
26/06/2005	04						31			16,2	82			
26/06/2005	05						25			16	85			
26/06/2005	06						29			17,8	81			
26/06/2005	07						46			22,1	68			
26/06/2005	08						83			26,4	56			
26/06/2005	09						93			29,9	49			
26/06/2005	10						104			31,2	49			
26/06/2005	11						102			31,9	49			
26/06/2005	12						98			32,5	49			
26/06/2005	13						99			32,2	48			
26/06/2005	14						97			33	45			
26/06/2005	15						94			33,1	43			
26/06/2005	16						94			32,7	42			
26/06/2005	17						95			32,2	42			
26/06/2005	18						95			31,1	52			
26/06/2005	19						84			27,1	69			
26/06/2005	20						69			24,9	81			
26/06/2005	21						66			23,7	88			
26/06/2005	22						47			22,7	88			
26/06/2005	23						23			21,4	86			
27/06/2005	00						29			21,8	89			
27/06/2005	01						34			21,8	90			
27/06/2005	02						19			20,6	88			
27/06/2005	03						14			19,6	90			
27/06/2005	04						14			19	88			
27/06/2005	05						16			18,4	90			
27/06/2005	06						19			20,5	86			
27/06/2005	07						12			23	79			
27/06/2005	08						40			24,8	69			
27/06/2005	09						71			27,5	65			
27/06/2005	10						79			30	58			
27/06/2005	11						85			31,7	53			
27/06/2005	12						91			30,7	56			
27/06/2005	13						90			31,5	52			
27/06/2005	14						85			31,8	47			
27/06/2005	15						84			30,4	58			
27/06/2005	16						84			32,8	50			
27/06/2005	17						89			33	45			
27/06/2005	18						84			31,9	40			
27/06/2005	19						73			29	40			
27/06/2005	20						45			26,6	50			
27/06/2005	21						39			24,6	57			
27/06/2005	22						36			23,2	65			
27/06/2005	23						32			23,1	67			
28/06/2005	00						37			23,4	67			
28/06/2005	01						45			24	66			
28/06/2005	02						40			23,1	69			
28/06/2005	03						31			21,6	74			
28/06/2005	04						34			22	73			
28/06/2005	05						29			21,8	76			
28/06/2005	06						47			21,7	83			
28/06/2005	07						20			23,7	75			
28/06/2005	08						53			28	50			
28/06/2005	09						58			28	52			
28/06/2005	10						63			30,6	42			
28/06/2005	11						74			32	36			
28/06/2005	12						79			29,6	39			
28/06/2005	13						73			26,4	58			
28/06/2005	14						59			23,9	81			
28/06/2005	15						75			30,2	46			
28/06/2005	16						98			32,8	37			
28/06/2005	17						115			32,1	38			
28/06/2005	18						128			29,8	46			
28/06/2005	19						121			27,2	58			
28/06/2005	20						88			24,8	71			
28/06/2005	21						59			22,1	82			
28/06/2005	22						34			20,4	85			
28/06/2005	23						31			19,3	87			
29/06/2005	00						29			18,8	89			
29/06/2005	01						26			18,2	89			
29/06/2005	02						19			17,8	91			
29/06/2005	03						17			17,3	92			
