EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
27/2/2011 3:00	4	V	0,1	V	 		 		 		69	V	0,7	V	243	V	7,7	V	70	V	961	V	0	V	0	V	1,3	V
27/2/2011 4:00	4	V	0,1	V	 		 		 		74	V	0,6	V	243	V	8	V	68	V	961	V	0	V	0	V	1,3	V
27/2/2011 5:00	4	V	0,1	V	 		 		 		79	V	0,5	V	246	V	8,6	V	61	V	960	V	0	V	0	V	1,1	V
27/2/2011 6:00	4	V	0,1	V	 		 		 		69	V	0,3	V	242	V	8,5	V	64	V	961	V	0	V	0	V	0,6	V
27/2/2011 7:00	4	V	0,1	V	 		 		 		72	V	0,4	V	245	V	8,1	V	65	V	961	V	0	V	0	V	0,8	V
27/2/2011 8:00	3	V	0,1	V	 		 		 		69	V	0,4	V	257	V	9,1	V	63	V	961	V	4	V	0	V	0,9	V
27/2/2011 9:00	3	V	0,1	V	 		 		 		61	V	0,4	V	259	V	11,3	V	61	V	962	V	5	V	0	V	0,9	V
27/2/2011 10:00	4	V	0,1	V	 		 		 		61	V	0,3	V	14	V	11,2	V	64	V	963	V	0	V	0,2	V	0,9	V
27/2/2011 11:00	3	V	0,1	V	 		 		 		70	V	0,3	V	52	V	9,5	V	76	V	963	V	0	V	0,4	V	1,7	V
27/2/2011 12:00	3	V	0,1	V	 		 		 		80	V	0,2	V	311	V	9,4	V	72	V	963	V	94	V	0	V	0,3	V
27/2/2011 13:00	3	V	0,1	V	 		 		 		86	V	0,4	V	261	V	13,2	V	56	V	962	V	551	V	0	V	1,6	V
27/2/2011 14:00	4	V	0,1	V	 		 		 		87	V	0,4	V	47	V	16	V	38	V	961	V	572	V	0	V	2,5	V
27/2/2011 15:00	4	V	0,1	V	 		 		 		88	V	0,3	V	347	V	17,7	V	28	V	959	V	497	V	0	V	2,2	V
27/2/2011 16:00	4	V	0,1	V	 		 		 		90	V	0,2	V	359	V	17,6	V	23	V	959	V	354	V	0	V	1,9	V
27/2/2011 17:00	5	V	0,1	V	 		 		 		91	V	0,3	V	9	V	16,2	V	24	V	960	V	161	V	0	V	1,9	V
27/2/2011 18:00	4	V	0,1	V	 		 		 		89	V	0,2	V	347	V	13,8	V	26	V	960	V	12	V	0	V	1,3	V
27/2/2011 19:00	3	V	0,1	V	 		 		 		87	V	0,3	V	21	V	11,5	V	30	V	961	V	0	V	0	V	0,9	V
27/2/2011 20:00	3	V	0,1	V	 		 		 		86	V	0,3	V	29	V	10,3	V	32	V	962	V	0	V	0	V	1,5	V
27/2/2011 21:00	3	V	0,1	V	 		 		 		82	V	0,4	V	281	V	8,4	V	38	V	963	V	0	V	0	V	1,6	V
27/2/2011 22:00	3	V	0,1	V	 		 		 		80	V	0,2	V	231	V	7,8	V	41	V	963	V	0	V	0	V	0,2	V
27/2/2011 23:00	4	V	0,1	V	 		 		 		82	V	0,2	V	261	V	7,6	V	44	V	963	V	0	V	0	V	0,6	V
28/2/2011 0:00	3	V	0,1	V	 		 		 		86	V	0,6	V	203	V	8,1	V	43	V	963	V	0	V	0	V	2,2	V
28/2/2011 1:00	4	V	0,1	V	 		 		 		82	V	0,5	V	264	V	6,6	V	48	V	963	V	0	V	0	V	1,4	V
28/2/2011 2:00	4	V	0,1	V	 		 		 		74	V	1	V	254	V	4,2	V	58	V	963	V	0	V	0	V	2,3	V
28/2/2011 3:00	4	V	0,1	V	 		 		 		82	V	1,9	V	232	V	5,5	V	52	V	962	V	0	V	0	V	3,8	V
28/2/2011 4:00	5	V	0,1	V	 		 		 		78	V	1,9	V	237	V	4,9	V	55	V	962	V	0	V	0	V	3,5	V
28/2/2011 5:00	6	V	0,1	V	 		 		 		76	V	1,9	V	233	V	3,8	V	59	V	961	V	0	V	0	V	3,8	V
28/2/2011 6:00	6	V	0,1	V	 		 		 		76	V	2,3	V	241	V	4,3	V	59	V	961	V	0	V	0	V	4,7	V
28/2/2011 7:00	6	V	0,1	V	 		 		 		78	V	2,4	V	221	V	4,8	V	57	V	961	V	0	V	0	V	4,9	V
28/2/2011 8:00	6	V	0,1	V	 		 		 		76	V	1,5	V	241	V	6,4	V	52	V	960	V	70	V	0	V	3,2	V
28/2/2011 9:00	4	V	0,1	V	 		 		 		79	V	1,7	V	255	V	8,1	V	48	V	960	V	5	V	0	V	4,8	V
28/2/2011 10:00	4	V	0,1	V	 		 		 		82	V	1	V	293	V	8,6	V	47	V	960	V	22	V	0	V	5,2	V
28/2/2011 11:00	4	V	0,1	V	 		 		 		82	V	1,5	V	292	V	9,5	V	45	V	959	V	76	V	0	V	6,1	V
28/2/2011 12:00	4	V	0,1	V	 		 		 		79	V	0,5	V	294	V	10,6	V	42	V	959	V	143	V	0	V	2,4	V
28/2/2011 13:00	4	V	0,1	V	 		 		 		81	V	0,5	V	340	V	11,9	V	40	V	957	V	111	V	0	V	2,1	V
28/2/2011 14:00	4	V	0,1	V	 		 		 		82	V	0,8	V	27	V	11	V	45	V	956	V	121	V	0	V	4	V
28/2/2011 15:00	4	V	0,1	V	 		 		 		87	V	0,3	V	321	V	10,4	V	41	V	956	V	29	V	0	V	2,2	V
28/2/2011 16:00	4	V	0,1	V	 		 		 		87	V	0,6	V	31	V	11,3	V	41	V	957	V	218	V	0	V	2,2	V
28/2/2011 17:00	4	V	0,1	V	 		 		 		82	V	0,9	V	33	V	10	V	49	V	957	V	63	V	0	V	3,1	V
28/2/2011 18:00	4	V	0,1	V	 		 		 		84	V	3,4	V	28	V	10	V	51	V	958	V	32	V	0	V	7,7	V
28/2/2011 19:00	4	V	0,1	V	 		 		 		80	V	0,9	V	57	V	7,2	V	65	V	959	V	0	V	0	V	2,3	V
28/2/2011 20:00	4	V	0,1	V	 		 		 		70	V	0,2	V	259	V	6,3	V	69	V	960	V	0	V	0	V	0,2	V
28/2/2011 21:00	4	V	0,1	V	 		 		 		68	V	0,1	V	246	V	5,5	V	71	V	960	V	0	V	0	V	0,2	V
28/2/2011 22:00	4	V	0,1	V	 		 		 		72	V	0,1	V	137	V	5,2	V	66	V	961	V	0	V	0	V	0,1	V
28/2/2011 23:00	5	V	0,1	V	 		 		 		69	V	0,1	V	187	V	4,6	V	66	V	962	V	0	V	0	V	0,3	V
1/3/2011 0:00	5	V	0,1	V	 		 		 		60	V	0,2	V	259	V	2,5	V	75	V	962	V	0	V	0	V	0,4	V
1/3/2011 1:00	6	V	0,1	V	 		 		 		64	V	0,2	V	223	V	2,9	V	71	V	962	V	0	V	0	V	0,4	V
1/3/2011 2:00	7	V	0,1	V	 		 		 		66	V	0,5	V	240	V	2,3	V	69	V	962	V	0	V	0	V	1,2	V
1/3/2011 3:00	7	V	0,1	V	 		 		 		69	V	0,6	V	235	V	2,2	V	66	V	962	V	0	V	0	V	1,4	V
1/3/2011 4:00	7	V	0,1	V	 		 		 		72	V	0,6	V	238	V	2	V	64	V	962	V	0	V	0	V	1,5	V
1/3/2011 5:00	8	V	0,1	V	 		 		 		74	V	0,8	V	228	V	1,8	V	63	V	962	V	0	V	0	V	2	V
1/3/2011 6:00	7	V	0,1	V	 		 		 		75	V	0,9	V	226	V	1,6	V	63	V	962	V	0	V	0	V	1,8	V
1/3/2011 7:00	8	V	0,1	V	 		 		 		71	V	1,1	V	232	V	0,5	V	68	V	962	V	0	V	0	V	2	V
1/3/2011 8:00	7	V	0,1	V	 		 		 		69	V	0,7	V	248	V	2,6	V	61	V	962	V	42	V	0	V	1,6	V
1/3/2011 9:00	7	V	0,1	V	 		 		 		78	V	0,7	V	261	V	6,8	V	46	V	962	V	235	V	0	V	1,6	V
1/3/2011 10:00	6	V	0,1	V	 		 		 		85	V	0,2	V	233	V	9,5	V	37	V	962	V	403	V	0	V	0,9	V
1/3/2011 11:00	5	V	0,1	V	 		 		 		87	V	0,6	V	69	V	10,8	V	34	V	961	V	535	V	0	V	2,7	V
1/3/2011 12:00	5	V	0,1	V	 		 		 		89	V	1,2	V	80	V	11,9	V	31	V	961	V	600	V	0	V	3,7	V
1/3/2011 13:00	6	V	0,2	V	 		 		 		93	V	1,3	V	76	V	12,6	V	27	V	960	V	612	V	0	V	4,6	V
1/3/2011 14:00	5	V	0,3	V	 		 		 		97	V	1,5	V	79	V	13,1	V	27	V	959	V	577	V	0	V	4,8	V
1/3/2011 15:00	5	V	 		 		 		 		99	V	0,8	V	88	V	13,3	V	26	V	958	V	478	V	0	V	2,9	V
1/3/2011 16:00	6	V	0,1	V	 		 		 		99	V	0,8	V	80	V	13,5	V	26	V	958	V	334	V	0	V	3	V
1/3/2011 17:00	5	V	0,1	V	 		 		 		98	V	0,3	V	54	V	13	V	27	V	958	V	156	V	0	V	1,6	V
1/3/2011 18:00	5	V	0,1	V	 		 		 		90	V	0,3	V	70	V	10,6	V	32	V	959	V	10	V	0	V	0,6	V
1/3/2011 19:00	4	V	0,1	V	 		 		 		77	V	1	V	213	V	7,9	V	44	V	959	V	0	V	0	V	2,5	V
1/3/2011 20:00	3	V	0,1	V	 		 		 		83	V	2,4	V	216	V	7	V	52	V	960	V	0	V	0	V	5,1	V
1/3/2011 21:00	3	V	0,1	V	 		 		 		84	V	2,3	V	254	V	6,4	V	55	V	960	V	0	V	0	V	4,5	V
1/3/2011 22:00	3	V	0,1	V	 		 		 		83	V	2,5	V	257	V	5,9	V	58	V	960	V	0	V	0	V	5,4	V
1/3/2011 23:00	3	V	0,1	V	 		 		 		71	V	1,7	V	271	V	4,1	V	65	V	961	V	0	V	0	V	3,9	V
2/3/2011 0:00	3	V	0,1	V	 		 		 		76	V	1,1	V	261	V	3,8	V	68	V	961	V	0	V	0	V	2,1	V
2/3/2011 1:00	4	V	0,1	V	 		 		 		70	V	1,4	V	256	V	3	V	71	V	961	V	0	V	0	V	2,6	V
2/3/2011 2:00	4	V	0,1	V	 		 		 		69	V	2	V	242	V	2,5	V	70	V	961	V	0	V	0	V	3,6	V
2/3/2011 3:00	5	V	0,1	V	 		 		 		71	V	2,1	V	237	V	2,9	V	65	V	961	V	0	V	0	V	3,9	V
2/3/2011 4:00	4	V	0,1	V	 		 		 		70	V	1,8	V	245	V	2,3	V	68	V	960	V	0	V	0	V	3,8	V
2/3/2011 5:00	5	V	0,1	V	 		 		 		67	V	2,3	V	249	V	2,1	V	67	V	960	V	0	V	0	V	3,9	V
2/3/2011 6:00	6	V	0,1	V	 		 		 		72	V	2	V	237	V	2,6	V	64	V	960	V	0	V	0	V	4,2	V
2/3/2011 7:00	5	V	0,1	V	 		 		 		72	V	2,2	V	230	V	2,5	V	62	V	961	V	0	V	0	V	4,3	V
2/3/2011 8:00	5	V	0,1	V	 		 		 		60	V	1,6	V	258	V	3,1	V	62	V	961	V	47	V	0	V	3	V
2/3/2011 9:00	5	V	0,1	V	 		 		 		75	V	1,3	V	270	V	7,5	V	47	V	961	V	231	V	0	V	3,3	V
2/3/2011 10:00	3	V	0,1	V	 		 		 		81	V	1	V	257	V	9,4	V	41	V	961	V	413	V	0	V	3	V
2/3/2011 11:00	3	V	0,1	V	 		 		 		78	V	1	V	255	V	10,9	V	37	V	960	V	420	V	0	V	3,4	V
2/3/2011 12:00	3	V	0,1	V	 		 		 		83	V	1,9	V	265	V	12,1	V	33	V	959	V	452	V	0	V	5	V
2/3/2011 13:00	3	V	0,1	V	 		 		 		89	V	2,5	V	277	V	13,5	V	30	V	958	V	559	V	0	V	6,4	V
2/3/2011 14:00	3	V	0,2	V	 		 		 		91	V	1,6	V	282	V	14	V	29	V	958	V	387	V	0	V	5,3	V
2/3/2011 15:00	3	V	0,3	V	 		 		 		94	V	2,1	V	254	V	13,9	V	27	V	957	V	354	V	0	V	5,8	V
2/3/2011 16:00	3	V	0,1	V	 		 		 		93	V	1,4	V	270	V	13	V	30	V	957	V	95	V	0	V	4,1	V
2/3/2011 17:00	3	V	0,1	V	 		 		 		91	V	2	V	255	V	12,5	V	31	V	957	V	24	V	0	V	4,1	V
2/3/2011 18:00	3	V	0,1	V	 		 		 		83	V	0,7	V	319	V	11,6	V	36	V	958	V	0	V	0	V	2	V
2/3/2011 19:00	3	V	0,1	V	 		 		 		78	V	1	V	92	V	9,5	V	47	V	959	V	0	V	0	V	1,9	V
2/3/2011 20:00	3	V	0,1	V	 		 		 		76	V	0,4	V	201	V	9,1	V	48	V	959	V	0	V	0	V	0,8	V
2/3/2011 21:00	3	V	0,1	V	 		 		 		67	V	1	V	239	V	7,7	V	51	V	960	V	0	V	0	V	2,1	V
2/3/2011 22:00	3	V	0,1	V	 		 		 		69	V	2	V	222	V	7	V	52	V	960	V	0	V	0	V	3,5	V
2/3/2011 23:00	3	V	0,1	V	 		 		 		66	V	1,5	V	245	V	5,7	V	58	V	960	V	0	V	0	V	2,9	V
3/3/2011 0:00	3	V	0,1	V	 		 		 		70	V	1,7	V	237	V	5,4	V	64	V	960	V	0	V	0	V	2,8	V
3/3/2011 1:00	3	V	0,1	V	 		 		 		64	V	0,6	V	245	V	5,6	V	68	V	961	V	0	V	0	V	1,1	V
3/3/2011 2:00	3	V	0,1	V	 		 		 		63	V	1	V	225	V	5,8	V	68	V	960	V	0	V	0	V	1,7	V
3/3/2011 3:00	4	V	0,1	V	 		 		 		58	V	0,6	V	253	V	4,8	V	71	V	960	V	0	V	0	V	1,3	V
3/3/2011 4:00	4	V	0,1	V	 		 		 		56	V	0,5	V	243	V	4,8	V	69	V	960	V	0	V	0	V	0,9	V
3/3/2011 5:00	3	V	0,1	V	 		 		 		58	V	0,6	V	223	V	5,6	V	67	V	960	V	0	V	0	V	1,1	V
3/3/2011 6:00	3	V	0,1	V	 		 		 		56	V	0,4	V	252	V	5,3	V	71	V	960	V	0	V	0	V	0,5	V
3/3/2011 7:00	3	V	0,1	V	 		 		 		52	V	0,4	V	246	V	4,6	V	77	V	960	V	0	V	0	V	0,7	V
3/3/2011 8:00	3	V	0,1	V	 		 		 		53	V	0,5	V	253	V	5,4	V	75	V	960	V	0	V	0	V	0,9	V
3/3/2011 9:00	4	V	0,1	V	 		 		 		61	V	0,3	V	310	V	7,6	V	67	V	960	V	45	V	0	V	0,7	V
3/3/2011 10:00	3	V	0,1	V	 		 		 		69	V	1,1	V	57	V	10,1	V	61	V	960	V	334	V	0	V	2,9	V
3/3/2011 11:00	4	V	0,1	V	 		 		 		72	V	2	V	52	V	11,5	V	60	V	959	V	363	V	0	V	4,9	V
3/3/2011 12:00	3	V	0,1	V	 		 		 		63	V	3,4	V	50	V	9,3	V	65	V	959	V	91	V	0	V	6,4	V
3/3/2011 13:00	3	V	0,1	V	 		 		 		65	V	2,8	V	43	V	10,5	V	60	V	959	V	303	V	0	V	6	V
3/3/2011 14:00	4	V	0,1	V	 		 		 		75	V	3,4	V	44	V	9,9	V	65	V	958	V	160	V	0	V	6,7	V
3/3/2011 15:00	3	V	0,1	V	 		 		 		76	V	3	V	40	V	8,3	V	71	V	958	V	12	V	0	V	6,3	V
3/3/2011 16:00	3	V	0,1	V	 		 		 		77	V	2,6	V	39	V	7,9	V	74	V	958	V	3	V	0	V	5,4	V
3/3/2011 17:00	3	V	0,1	V	 		 		 		66	V	1,7	V	59	V	6,4	V	91	V	958	V	0	V	0,6	V	3,6	V
3/3/2011 18:00	3	V	0,1	V	 		 		 		66	V	1,2	V	47	V	5,9	V	94	V	959	V	0	V	0	V	2,5	V
3/3/2011 19:00	3	V	0,1	V	 		 		 		57	V	0,4	V	72	V	5,6	V	95	V	959	V	0	V	0	V	0,7	V
3/3/2011 20:00	4	V	0,1	V	 		 		 		53	V	0,5	V	66	V	5,6	V	96	V	959	V	0	V	0	V	1	V
3/3/2011 21:00	4	V	0,1	V	 		 		 		60	V	1,1	V	51	V	5,6	V	97	V	960	V	0	V	0,2	V	2,6	V
3/3/2011 22:00	4	V	0,1	V	 		 		 		61	V	0,9	V	49	V	5,6	V	97	V	960	V	0	V	0,2	V	1,7	V
3/3/2011 23:00	5	V	0,1	V	 		 		 		56	V	0,6	V	43	V	5,6	V	98	V	960	V	0	V	0,1	V	1,3	V
4/3/2011 0:00	5	V	0,1	V	 		 		 		59	V	0,6	V	43	V	5,4	V	98	V	960	V	0	V	0	V	1,1	V
4/3/2011 1:00	4	V	0,1	V	 		 		 		63	V	0,6	V	43	V	5,4	V	98	V	959	V	0	V	0	V	1,3	V
4/3/2011 2:00	4	V	0,1	V	 		 		 		59	V	0,7	V	59	V	5,4	V	98	V	960	V	0	V	0	V	1,4	V
4/3/2011 3:00	5	V	0,1	V	 		 		 		52	V	0,7	V	52	V	5,3	V	98	V	959	V	0	V	0	V	1,4	V
4/3/2011 4:00	5	V	0,1	V	 		 		 		48	V	1,2	V	58	V	5,2	V	98	V	959	V	0	V	0	V	2,5	V
4/3/2011 5:00	4	V	0,1	V	 		 		 		49	V	0,9	V	55	V	5,2	V	98	V	959	V	0	V	0	V	1,9	V
4/3/2011 6:00	4	V	0,1	V	 		 		 		51	V	0,9	V	45	V	5,1	V	98	V	959	V	0	V	0	V	1,9	V
4/3/2011 7:00	4	V	0,1	V	 		 		 		49	V	0,8	V	62	V	5,1	V	98	V	959	V	0	V	0	V	1,6	V
4/3/2011 8:00	4	V	0,1	V	 		 		 		50	V	1,3	V	48	V	5,2	V	98	V	960	V	0	V	0	V	2,5	V
4/3/2011 9:00	4	V	0,1	V	 		 		 		50	V	1,4	V	50	V	5,6	V	98	V	960	V	0	V	0	V	2,8	V
4/3/2011 10:00	5	V	0,1	V	 		 		 		52	V	1,2	V	53	V	5,9	V	98	V	961	V	0	V	0,2	V	2,5	V
4/3/2011 11:00	4	V	0,1	V	 		 		 		59	V	1,5	V	50	V	6,8	V	96	V	961	V	52	V	0,5	V	2,7	V
4/3/2011 12:00	4	V	0,1	V	 		 		 		63	V	1,5	V	51	V	7	V	95	V	960	V	35	V	0,2	V	3	V
4/3/2011 13:00	5	V	0,1	V	 		 		 		67	V	1,4	V	58	V	8	V	91	V	960	V	92	V	0	V	2,9	V
4/3/2011 14:00	3	V	0,1	V	 		 		 		75	V	2,5	V	44	V	8,6	V	86	V	959	V	82	V	0	V	5,2	V
4/3/2011 15:00	3	V	0,1	V	 		 		 		82	V	2,1	V	47	V	8,4	V	86	V	959	V	0	V	0	V	4,4	V
4/3/2011 16:00	3	V	0,1	V	 		 		 		83	V	2,9	V	47	V	8,6	V	87	V	959	V	14	V	0	V	5,8	V
4/3/2011 17:00	4	V	0,1	V	 		 		 		81	V	1,8	V	58	V	7,9	V	89	V	959	V	0	V	0	V	4,1	V
4/3/2011 18:00	4	V	0,1	V	 		 		 		74	V	1,1	V	45	V	7,4	V	91	V	959	V	0	V	0	V	2,4	V
4/3/2011 19:00	4	V	0,1	V	 		 		 		74	V	1,5	V	54	V	7,1	V	93	V	960	V	0	V	0	V	3,1	V
4/3/2011 20:00	4	V	0,1	V	 		 		 		69	V	1	V	64	V	6,9	V	94	V	961	V	0	V	0	V	1,9	V
4/3/2011 21:00	4	V	0,1	V	 		 		 		58	V	0,5	V	80	V	6,2	V	96	V	961	V	0	V	0	V	0,8	V
4/3/2011 22:00	5	V	0,1	V	 		 		 		59	V	0,4	V	86	V	6,3	V	95	V	962	V	0	V	0	V	0,3	V
4/3/2011 23:00	4	V	0,1	V	 		 		 		54	V	0,4	V	151	V	6,1	V	95	V	962	V	0	V	0	V	0,4	V
5/3/2011 0:00	5	V	0,1	V	 		 		 		58	V	0,4	V	211	V	6,3	V	94	V	962	V	0	V	0	V	0,6	V
5/3/2011 1:00	4	V	0,1	V	 		 		 		50	V	0,4	V	198	V	6,4	V	93	V	962	V	0	V	0	V	0,5	V
5/3/2011 2:00	4	V	0,1	V	 		 		 		51	V	0,4	V	262	V	6,6	V	94	V	962	V	0	V	0	V	0,3	V
5/3/2011 3:00	4	V	0,1	V	 		 		 		42	V	0,4	V	284	V	6,7	V	95	V	961	V	0	V	0	V	0,5	V
5/3/2011 4:00	4	V	0,1	V	 		 		 		41	V	0,3	V	3	V	6,7	V	95	V	961	V	0	V	0	V	0,3	V
5/3/2011 5:00	5	V	0,1	V	 		 		 		36	V	0,4	V	75	V	6,6	V	96	V	961	V	0	V	0	V	0,3	V
5/3/2011 6:00	3	V	0,1	V	 		 		 		41	V	0,4	V	79	V	6,5	V	97	V	961	V	0	V	0	V	0,5	V
5/3/2011 7:00	4	V	0,1	V	 		 		 		42	V	0,4	V	41	V	6,1	V	97	V	961	V	0	V	0	V	0,5	V
5/3/2011 8:00	4	V	0,1	V	 		 		 		43	V	0,5	V	62	V	6,3	V	97	V	962	V	0	V	0	V	0,6	V
5/3/2011 9:00	4	V	0,1	V	 		 		 		58	V	0,8	V	66	V	7,2	V	95	V	962	V	7	V	0	V	1,5	V
5/3/2011 10:00	4	V	0,1	V	 		 		 		74	V	1,4	V	69	V	8,4	V	87	V	962	V	88	V	0	V	2,6	V
5/3/2011 11:00	4	V	0,1	V	 		 		 		86	V	1,6	V	52	V	11,2	V	72	V	962	V	459	V	0	V	4	V
5/3/2011 12:00	5	V	0,1	V	 		 		 		94	V	2,1	V	58	V	12	V	63	V	961	V	423	V	0	V	4,9	V
5/3/2011 13:00	5	V	0,1	V	 		 		 		94	V	2,5	V	49	V	12,7	V	61	V	960	V	425	V	0	V	5,6	V
5/3/2011 14:00	4	V	0,1	V	 		 		 		97	V	2,6	V	49	V	13	V	59	V	960	V	300	V	0	V	5,9	V
5/3/2011 15:00	4	V	0,1	V	 		 		 		97	V	2,9	V	47	V	12,6	V	62	V	959	V	180	V	0	V	5,8	V
5/3/2011 16:00	4	V	0,1	V	 		 		 		94	V	2,9	V	51	V	11,8	V	66	V	959	V	52	V	0	V	6	V
5/3/2011 17:00	5	V	0,2	V	 		 		 		98	V	2,8	V	44	V	11	V	72	V	959	V	3	V	0	V	5,5	V
5/3/2011 18:00	5	V	0,1	V	 		 		 		96	V	2,3	V	45	V	9,5	V	77	V	960	V	0	V	0	V	4,6	V
5/3/2011 19:00	3	V	0,1	V	 		 		 		87	V	1,1	V	33	V	8,1	V	84	V	960	V	0	V	0	V	2,4	V
5/3/2011 20:00	3	V	0,1	V	 		 		 		77	V	0,2	V	84	V	7,3	V	87	V	961	V	0	V	0	V	0,3	V
5/3/2011 21:00	3	V	0,1	V	 		 		 		58	V	0,1	V	183	V	6,7	V	90	V	961	V	0	V	0	V	0,1	V
5/3/2011 22:00	3	V	0,1	V	 		 		 		50	V	0,1	V	281	V	6,6	V	91	V	961	V	0	V	0	V	0,1	V
5/3/2011 23:00	3	V	0,1	V	 		 		 		58	V	0,1	V	17	V	6,9	V	92	V	961	V	0	V	0	V	0,2	V
6/3/2011 0:00	3	V	0,1	V	 		 		 		60	V	0,2	V	268	V	6,8	V	92	V	961	V	0	V	0	V	0,2	V
6/3/2011 1:00	3	V	0,1	V	 		 		 		61	V	0,4	V	267	V	6,4	V	93	V	961	V	0	V	0	V	0,7	V
6/3/2011 2:00	3	V	0,1	V	 		 		 		64	V	1,5	V	219	V	5,4	V	90	V	961	V	0	V	0	V	2,7	V
6/3/2011 3:00	3	V	0,1	V	 		 		 		62	V	1,3	V	222	V	4,8	V	90	V	960	V	0	V	0	V	2,3	V
6/3/2011 4:00	3	V	0,1	V	 		 		 		66	V	1,2	V	224	V	4,6	V	88	V	960	V	0	V	0	V	2,1	V
6/3/2011 5:00	3	V	0,1	V	 		 		 		63	V	0,8	V	251	V	4,5	V	88	V	960	V	0	V	0	V	1,4	V
6/3/2011 6:00	3	V	0,1	V	 		 		 		66	V	0,5	V	217	V	5,1	V	88	V	960	V	0	V	0	V	0,9	V
6/3/2011 7:00	3	V	0,1	V	 		 		 		54	V	0,5	V	242	V	4,5	V	90	V	960	V	0	V	0	V	1	V
6/3/2011 8:00	4	V	0,1	V	 		 		 		51	V	0,4	V	244	V	5,2	V	89	V	961	V	14	V	0	V	0,6	V
6/3/2011 9:00	3	V	0,1	V	 		 		 		79	V	0,2	V	35	V	9,2	V	76	V	961	V	245	V	0	V	0,6	V
6/3/2011 10:00	3	V	0,1	V	 		 		 		94	V	0,7	V	72	V	11,4	V	68	V	961	V	413	V	0	V	2,2	V
6/3/2011 11:00	3	V	0,1	V	 		 		 		100	V	1,5	V	68	V	13	V	61	V	960	V	538	V	0	V	3,7	V
6/3/2011 12:00	4	V	0,1	V	 		 		 		103	V	1,9	V	58	V	14,3	V	56	V	960	V	600	V	0	V	4,9	V
6/3/2011 13:00	3	V	0,1	V	 		 		 		102	V	1,8	V	63	V	15,7	V	50	V	959	V	610	V	0	V	4,5	V
6/3/2011 14:00	4	V	0,1	V	 		 		 		104	V	1,9	V	52	V	16,5	V	49	V	958	V	570	V	0	V	5,3	V
6/3/2011 15:00	3	V	0,2	V	 		 		 		107	V	2,6	V	43	V	16,6	V	46	V	958	V	471	V	0	V	6,7	V
6/3/2011 16:00	4	V	0,3	V	 		 		 		106	V	3	V	48	V	16,3	V	49	V	957	V	328	V	0	V	6,1	V
6/3/2011 17:00	3	V	 		 		 		 		102	V	3,2	V	44	V	14,4	V	57	V	958	V	149	V	0	V	6,4	V
6/3/2011 18:00	3	V	 		 		 		 		95	V	2,3	V	46	V	11,7	V	69	V	958	V	9	V	0	V	4,6	V
6/3/2011 19:00	3	V	0,1	V	 		 		 		87	V	0,9	V	77	V	9,2	V	80	V	959	V	0	V	0	V	1,7	V
6/3/2011 20:00	3	V	0,1	V	 		 		 		73	V	0,2	V	132	V	8	V	84	V	960	V	0	V	0	V	0,2	V
6/3/2011 21:00	3	V	0,1	V	 		 		 		69	V	0,2	V	220	V	6,9	V	85	V	961	V	0	V	0	V	0,3	V
6/3/2011 22:00	3	V	0,1	V	 		 		 		66	V	0,5	V	241	V	6	V	88	V	961	V	0	V	0	V	0,8	V
6/3/2011 23:00	3	V	0,1	V	 		 		 		64	V	0,6	V	248	V	5,2	V	90	V	961	V	0	V	0	V	1,2	V
7/3/2011 0:00	3	V	0,1	V	 		 		 		68	V	0,6	V	250	V	5,3	V	90	V	961	V	0	V	0	V	0,9	V
7/3/2011 1:00	3	V	0,1	V	 		 		 		63	V	0,7	V	254	V	4,7	V	91	V	961	V	0	V	0	V	1,3	V
7/3/2011 2:00	3	V	0,1	V	 		 		 		65	V	0,2	V	162	V	5,5	V	92	V	961	V	0	V	0	V	0,4	V
7/3/2011 3:00	3	V	0,1	V	 		 		 		53	V	0,4	V	234	V	5	V	94	V	961	V	0	V	0	V	0,6	V
7/3/2011 4:00	4	V	0,1	V	 		 		 		54	V	0,4	V	256	V	5	V	95	V	961	V	0	V	0	V	0,8	V
7/3/2011 5:00	3	V	0,1	V	 		 		 		70	V	0,2	V	244	V	5,9	V	95	V	961	V	0	V	0	V	0,2	V
7/3/2011 6:00	3	V	0,1	V	 		 		 		63	V	0,6	V	241	V	4,8	V	96	V	961	V	0	V	0	V	1,2	V
7/3/2011 7:00	3	V	0,1	V	 		 		 		63	V	0,4	V	250	V	4,1	V	95	V	962	V	0	V	0	V	0,8	V
7/3/2011 8:00	3	V	0,1	V	 		 		 		52	V	0,2	V	266	V	5,5	V	89	V	962	V	35	V	0	V	0,3	V
7/3/2011 9:00	3	V	0,1	V	 		 		 		77	V	0,5	V	69	V	8,7	V	80	V	962	V	197	V	0	V	1,1	V
7/3/2011 10:00	3	V	0,1	V	 		 		 		89	V	1,6	V	56	V	11,1	V	73	V	962	V	355	V	0	V	3,8	V
7/3/2011 11:00	3	V	0,1	V	 		 		 		100	V	2,9	V	53	V	12,2	V	70	V	962	V	363	V	0	V	6,2	V
7/3/2011 12:00	3	V	0,1	V	 		 		 		103	V	4	V	48	V	13,7	V	63	V	961	V	563	V	0	V	7,8	V
