Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/02/2016	15	3	3	9	13	47	6	234	23.9	38	153	0
12/02/2016	16	3	4	11	17	41	3.2	232	24	37	100	0
12/02/2016	17	3	3	10	14	41	4.1	234	23.7	39	47	0
12/02/2016	18	3	4	16	23	29	3.1	231	23	41	5	0
12/02/2016	19	3	3	16	20	29	4.4	242	22.8	42	0	0
12/02/2016	20	3	2	9	10	34	5.6	221	21.7	48	0	0
12/02/2016	21	3	2	4	6	40	7.1	214	20	59	0	0
12/02/2016	22	3	2	4	6	41	5.4	205	19.8	61	0	0
12/02/2016	23	3	2	5	6	35	3.1	196	19.6	62	0	0
13/02/2016	00	3	2	4	6	40	2.4	190	19.9	60	0	0
13/02/2016	01	3	2	4	6	45	2.2	189	20.3	59	0	0
13/02/2016	02	3	2	4	6	47	3.3	192	20.2	59	0	0
13/02/2016	03	3	2	4	6	51	4.3	199	20.2	59	0	0
13/02/2016	04	3	2	4	6	48	3.5	204	19.9	59	0	0
13/02/2016	05	3	2	4	6	45	4	208	19.8	60	0	0
13/02/2016	06	3	2	4	6	42	3.7	205	19.7	60	0	0
13/02/2016	07	3	2	8	9	33	1.2	190	19.1	62	1	0
13/02/2016	08	3	3	8	10	28	2	200	19	63	26	0
13/02/2016	09	3	3	9	12	31	3	200	20.6	57	69	0
13/02/2016	10	3	2	7	10	35	3.7	204	21.4	54	78	0
13/02/2016	11	3	2	5	8	40	5.7	212	23.1	47	116	0
13/02/2016	12	3	2	7	9	39	6.5	256	25.3	37	173	0
13/02/2016	13	3	2	7	9	45	5.7	262	25.7	34	109	0
13/02/2016	14	3	2	4	6	57	6.1	277	26	31	120	0
13/02/2016	15	3	2	4	6	58	5.8	255	26.9	31	300	0
13/02/2016	16	3	2	4	6	59	5.8	247	26.9	30	246	0
13/02/2016	17	3	2	5	6	59	4.4	219	25.9	33	189	0
13/02/2016	18	3	2	4	6	46	5.4	198	22.6	48	16	0
13/02/2016	19	3	2	4	6	43	6.1	196	21.4	52	0	0
13/02/2016	20	3	2	4	6	44	4.1	176	19.8	61	0	0
13/02/2016	21	3	2	4	6	45	3.2	177	20.2	60	0	0
13/02/2016	22	3	2	6	7	38	0.8	197	19.3	62	0	0
13/02/2016	23	3	2	5	7	43	2	208	19.6	57	0	0
14/02/2016	00	3	2	4	6	47	3.3	210	20.1	57	0	0
14/02/2016	01	3	2	5	7	44	2.8	225	20.1	54	0	0
14/02/2016	02	3	2	5	6	49	3.6	254	21.2	43	0	0
14/02/2016	03	3	2	4	6	59	3.5	267	20.7	42	0	0
14/02/2016	04	3	2	4	6	68	9	278	20	44	0	0
14/02/2016	05	3	2	5	7	65	7.5	248	19.4	39	0	0
14/02/2016	06	3	2	8	9	54	3.7	254	18.2	42	0	0
14/02/2016	07	3	2	4	6	77	5.7	280	17.9	41	1	0
14/02/2016	08	3	2	4	6	76	5.3	256	17	38	22	0
14/02/2016	09	3	2	4	6	78	3.9	264	17.6	30	184	0
14/02/2016	10	3	2	4	6	83	8	259	17.8	27	199	0
14/02/2016	11	3	2	4	6	80	7.3	265	19.2	27	463	0
14/02/2016	12	3	2	4	6	87	3.6	211	20.5	23	506	0
14/02/2016	13	3	2	4	6	89	2.5	126	19.4	29	311	0
14/02/2016	14	3	2	4	6	84	7.8	240	21.1	29	337	0
14/02/2016	15	3	2	4	6	79	9.5	271	17.9	43	84	0.7
14/02/2016	16	3	2	4	6	74	4.1	300	13.8	57	28	0
14/02/2016	17	3	2	8	9	57	1.6	287	14.4	55	39	0
14/02/2016	18	3	2	4	6	81	5	324	13.8	44	9	0
14/02/2016	19	3	2	4	6	80	2	357	13.3	43	0	0
14/02/2016	20	3	2	4	6	75	1.9	15	13.1	41	0	0
14/02/2016	21	3	2	4	6	89	5.1	300	14.2	31	0	0
14/02/2016	22	3	2	4	6	79	1.7	283	13.8	32	0	0
14/02/2016	23	3	2	4	6	84	4.9	290	13.9	31	0	0
15/02/2016	00	3	2	4	6	85	5.3	300	13.8	30	0	0
15/02/2016	01	3	2	4	6	81	2.6	223	13	33	0	0
15/02/2016	02	3	2	4	6	79	1.8	227	11.8	39	1	0
15/02/2016	03	3	2	4	6	71	0.5	240	10.2	45	1	0
15/02/2016	04	3	2	4	6	56	1.3	220	9.1	50	1	0
15/02/2016	05	3	2	8	10	36	1.2	272	8.8	51	0	0
15/02/2016	06	3	7	16	26	6	0.4	213	7.7	58	0	0
15/02/2016	07	3	19	20	50	3	1.5	255	8.3	54	0	0
15/02/2016	08	6	53	25	107	3	1	278	8.8	53	47	0
15/02/2016	09	13	27	25	66	9	1.5	288	12.1	43	207	0
15/02/2016	10	3	5	15	22	34	1.5	253	14.6	36	343	0
15/02/2016	11	3	2	6	8	73	4.8	295	16.3	30	519	0
15/02/2016	12	3	2	4	6	87	6.5	321	17.4	27	589	0
15/02/2016	13	3	2	4	6	89	6.5	321	18.1	25	601	0
15/02/2016	14	3	2	4	6	89	8.9	320	17.9	26	421	0
15/02/2016	15	3	2	4	6	90	9	318	17.6	26	451	0
15/02/2016	16	3	2	4	6	88	8.1	315	17	28	349	0
15/02/2016	17	3	2	4	6	80	12.3	318	15.1	31	178	0
15/02/2016	18	3	2	4	6	79	13.9	319	12.9	31	27	0
15/02/2016	19	3	2	4	6	80	12.6	315	12.1	26	0	0
15/02/2016	20	3	2	4	6	82	11.5	308	11.8	22	0	0
15/02/2016	21	3	2	4	6	82	14.6	311	11.1	26	0	0
15/02/2016	22	3	2	4	6	84	10.6	297	10.3	29	0	0
15/02/2016	23	3	2	4	6	83	9.7	294	9.8	30	0	0
16/02/2016	00	3	2	4	6	83	8.3	294	9.6	32	0	0
16/02/2016	01	3	2	4	6	81	7.1	304	9.6	33	0	0
16/02/2016	02	3	2	4	6	74	5.9	271	8.8	33	0	0
16/02/2016	03	3	2	4	6	74	6.1	278	8.8	32	0	0
16/02/2016	04	3	2	4	6	69	3.2	283	7.5	37	0	0
16/02/2016	05	3	2	5	6	57	3.1	269	6.6	41	0	0
16/02/2016	06	3	5	12	19	26	2.4	272	6.5	42	0	0
16/02/2016	07	3	3	8	11	49	7.7	297	7.8	38	0	0
16/02/2016	08	3	2	4	6	61	5	303	8.5	35	60	0
16/02/2016	09	3	3	9	12	47	4.1	289	10.2	31	232	0
16/02/2016	10	3	2	4	6	69	4.8	302	12	27	399	0
16/02/2016	11	3	2	4	6	78	4.6	321	13.6	24	529	0
16/02/2016	12	3	2	4	6	85	2.3	340	14.1	21	593	0
16/02/2016	13	3	2	4	6	82	0.4	324	15.5	19	607	0
16/02/2016	14	5	2	5	7	72	2.2	132	15.4	22	417	0
16/02/2016	15	3	2	6	8	72	3	134	14.8	26	456	0
16/02/2016	16	3	2	10	13	64	2.4	152	14.5	28	339	0
16/02/2016	17	3	3	12	17	61	1.2	165	13.7	30	177	0
16/02/2016	18	3	8	22	33	30	0.2	188	11.8	37	23	0
16/02/2016	19	3	9	26	39	8	0.2	261	9.8	44	0	0
16/02/2016	20	3	4	24	30	10	1.1	9	8.9	43	0	0
16/02/2016	21	3	2	11	12	36	1.3	346	8.2	37	0	0
16/02/2016	22	3	3	17	19	17	2.2	273	6.5	47	0	0
16/02/2016	23	4	2	13	14	22	3.2	280	6.3	46	0	0
17/02/2016	00	3	2	7	7	37	2.4	282	5.9	43	0	0
17/02/2016	01	3	2	5	6	41	4.3	275	5.4	44	0	0
17/02/2016	02	3	2	4	6	43	4.2	276	4.3	49	0	0
17/02/2016	03	3	2	4	6	48	4.6	282	4.6	45	0	0
17/02/2016	04	3	2	4	6	54	4.1	279	5.1	41	0	0
17/02/2016	05	3	2	4	6	53	5.4	277	5.5	37	0	0
17/02/2016	06	9	5	17	25	8	3.6	276	4.3	43	0	0
17/02/2016	07	3	6	14	23	14	3.5	273	4.5	41	0	0
17/02/2016	08	11	15	18	41	5	1.9	252	4.2	45	64	0
17/02/2016	09	8	11	17	33	12	3.1	268	7.4	35	241	0
17/02/2016	10	3	6	14	23	28	2	245	10.5	27	411	0
17/02/2016	11	3	4	9	15	45	0.8	198	12.2	25	536	0
17/02/2016	12	3	2	7	10	56	1.9	129	12.3	34	600	0
17/02/2016	13	3	2	6	7	63	2.2	113	12.4	38	625	0
17/02/2016	14	3	2	5	6	70	1.4	106	13	34	388	0
17/02/2016	15	7	2	7	8	62	1.3	85	13.8	38	473	0
17/02/2016	16	5	2	5	6	69	0.5	57	13.7	38	351	0
17/02/2016	17	3	2	4	6	78	1.6	44	12.4	44	165	0
17/02/2016	18	3	2	4	6	73	1.3	22	10.6	48	13	0
17/02/2016	19	3	8	15	26	39	0.5	322	9.8	48	0	0
17/02/2016	20	3	19	28	58	2	1.5	275	8.3	53	0	0
17/02/2016	21	5	14	26	47	2	1.7	278	6.6	60	0	0
17/02/2016	22	3	3	22	25	7	1.4	279	6.2	64	0	0
17/02/2016	23	6	2	21	21	8	2.3	280	6.4	63	0	0
18/02/2016	00	5	2	14	15	16	2	272	5.8	66	0	0
18/02/2016	01	7	2	19	20	8	1.1	279	5.8	67	0	0
18/02/2016	02	4	2	15	16	11	0.4	254	5.9	67	0	0
18/02/2016	03	4	2	17	19	3	0.6	287	5.7	68	0	0
18/02/2016	04	3	7	17	28	2	0.5	277	5.3	69	0	0
18/02/2016	05	4	12	17	35	2	0.7	267	5.5	69	0	0
18/02/2016	06	6	19	19	48	2	1.1	271	6.7	62	0	0
18/02/2016	07	7	31	22	69	2	0.8	269	7.8	57	0	0
18/02/2016	08	11	61	26	119	2	0.8	258	8.7	55	49	0
18/02/2016	09	15	50	26	102	2	0.3	219	10.7	49	117	0
18/02/2016	10	13	27	28	69	5	0.2	302	12.9	39	132	0
18/02/2016	11	15	11	25	43	14	0.2	350	14.3	35	214	0
18/02/2016	12	4	2	5	7	65	0.2	52	15.7	33	407	0
18/02/2016	13	4	2	7	8	66	1.9	93	16.1	38	492	0
18/02/2016	14	3	2	7	8	66	3.1	101	14.4	52	145	0
18/02/2016	15	3	2	4	6	75	1	71	14.5	52	151	0
18/02/2016	16	3	2	4	6	76	0.6	68	14.1	54	77	0
18/02/2016	17	3	2	4	6	73	0.2	64	13.6	56	38	0
18/02/2016	18	3	2	5	7	68	0.2	37	12.8	62	8	0
18/02/2016	19	3	3	15	18	41	0.3	316	12.2	65	0	0
18/02/2016	20	4	18	37	64	2	0.3	269	11.8	67	0	0
18/02/2016	21	4	8	34	46	4	0.2	310	11.5	66	0	0
18/02/2016	22	3	6	30	39	4	0.3	322	10.2	69	0	0
18/02/2016	23	3	13	26	45	2	0.7	275	7.5	79	0	0
19/02/2016	00	3	5	20	27	2	2.1	274	6.5	82	0	0
19/02/2016	01	3	2	21	25	2	1.4	265	6.8	80	0	0
19/02/2016	02	3	2	10	11	19	1	282	7.1	74	0	0
19/02/2016	03	3	2	11	11	20	2.5	275	6.3	74	0	0
19/02/2016	04	5	2	17	19	12	1.9	281	6.2	70	0	0
19/02/2016	05	4	3	17	21	21	1.7	271	6.8	62	0	0
19/02/2016	06	4	9	22	35	13	1.7	266	6.7	59	0	0
19/02/2016	07	5	31	30	77	2	2	276	6.5	60	0	0
19/02/2016	08	6	31	31	78	2	1.8	280	7.1	58	26	0
19/02/2016	09	10	43	31	96	4	0.7	261	9.8	51	178	0
19/02/2016	10	5	11	18	33	43	0.2	297	14.3	35	385	0
19/02/2016	11	6	2	12	15	59	1.6	112	14.6	38	464	0
19/02/2016	12	8	3	14	18	56	1.7	130	14.6	39	515	0
19/02/2016	13	3	2	9	10	68	2.3	123	15.1	39	561	0
19/02/2016	14	3	2	6	8	78	2.5	122	15.2	40	426	0
19/02/2016	15	3	2	7	10	75	2	123	15.2	43	474	0
19/02/2016	16	3	2	9	11	76	1.7	122	15.1	48	357	0
19/02/2016	17	3	2	9	9	77	1	117	14.4	52	187	0
19/02/2016	18	3	2	17	17	52	0.1	97	12.7	59	30	0
19/02/2016	19	3	11	25	40	36	0.1	25	11.3	64	0	0
19/02/2016	20	4	44	48	116	3	0.3	305	10.6	66	0	0
19/02/2016	21	3	38	36	95	2	1.6	269	7.4	76	0	0
19/02/2016	22	3	10	30	46	2	2	268	6.7	79	0	0
19/02/2016	23	3	12	29	48	3	1.5	266	6.7	79	0	0
20/02/2016	00	3	2	25	27	7	1.9	278	6.5	78	0	0
20/02/2016	01	4	7	30	41	2	2.4	271	6	79	0	0
20/02/2016	02	6	9	31	44	3	2.5	271	6	75	0	0
20/02/2016	03	12	4	27	32	5	3.4	276	6.1	70	0	0
20/02/2016	04	10	3	24	28	6	2.8	277	5.9	69	0	0
20/02/2016	05	7	3	19	21	11	3.3	277	5.2	70	0	0
20/02/2016	06	12	3	24	27	8	2.9	280	5.8	63	0	0
20/02/2016	07	11	6	25	33	4	3.7	273	5.1	66	1	0
20/02/2016	08	7	3	18	22	17	4	274	6	61	70	0
20/02/2016	09	15	7	24	35	19	2.8	278	10.3	46	246	0
20/02/2016	10	13	4	19	24	43	0.4	264	14.3	43	413	0
20/02/2016	11	7	2	9	10	67	0.5	119	16.2	40	541	0
20/02/2016	12	4	2	6	7	78	2.2	114	16	42	624	0
20/02/2016	13	3	2	4	6	83	2.4	111	16.3	43	623	0
20/02/2016	14	3	2	4	6	86	2.9	123	16.3	47	432	0
20/02/2016	15	3	2	4	6	90	2.4	130	16.3	52	474	0
20/02/2016	16	3	2	4	6	94	1.8	145	16.3	52	375	0
20/02/2016	17	3	2	4	6	96	0.7	142	15.8	60	199	0
20/02/2016	18	3	2	14	15	71	0.1	174	13.9	69	33	0
20/02/2016	19	3	3	29	33	34	0.2	215	12.1	76	0	0
20/02/2016	20	3	13	48	68	7	0.4	272	11.3	77	0	0
20/02/2016	21	3	28	42	86	2	1.4	276	9	82	0	0
20/02/2016	22	3	8	30	41	5	2	268	7.7	87	0	0
20/02/2016	23	3	4	28	33	4	2.3	272	7.2	87	0	0
21/02/2016	00	3	2	23	24	8	1	273	6.6	88	0	0
21/02/2016	01	3	2	21	22	11	2.3	277	6.4	86	0	0
21/02/2016	02	3	2	23	25	8	2.4	272	5.9	84	0	0
21/02/2016	03	3	3	25	28	4	3.1	272	5.6	83	0	0
21/02/2016	04	3	2	14	14	19	2.6	274	5.5	79	0	0
21/02/2016	05	3	3	23	26	4	3	273	5.1	77	0	0
21/02/2016	06	3	2	22	24	9	2.6	267	5.3	73	0	0
21/02/2016	07	5	2	20	22	10	2.6	271	5.3	71	0	0
21/02/2016	08	9	4	23	29	10	2	275	6.2	67	60	0
21/02/2016	09	11	4	18	24	24	2.8	272	10.2	52	213	0
21/02/2016	10	17	4	20	26	36	2.2	284	14.4	37	373	0
21/02/2016	11	3	2	9	10	65	0.5	207	17.8	24	495	0
21/02/2016	12	3	2	5	6	79	1.2	143	17.7	32	565	0
21/02/2016	13	3	2	4	6	85	1.1	130	18.5	27	560	0
21/02/2016	14	3	2	4	6	91	1.4	149	17.5	31	394	0
21/02/2016	15	3	2	4	6	97	1.3	148	16.9	33	334	0
21/02/2016	16	3	2	4	6	100	1.2	133	15.8	49	182	0
21/02/2016	17	3	2	5	6	94	0.3	177	14.7	61	59	0
21/02/2016	18	3	2	10	11	74	0.1	157	14.2	66	24	0
21/02/2016	19	3	2	18	19	43	0.1	244	12.8	73	0	0
21/02/2016	20	3	4	34	40	15	0.1	257	12.3	75	0	0
21/02/2016	21	3	6	36	44	9	0.1	247	12.5	75	0	0
21/02/2016	22	3	2	31	31	20	0.8	293	12.4	74	0	0
21/02/2016	23	6	2	29	30	17	0.2	211	12.1	75	0	0
22/02/2016	00	3	2	26	27	3	0.1	80	11.1	81	0	0
22/02/2016	01	3	2	26	26	6	0.1	336	12.1	78	0	0
22/02/2016	02	3	2	18	19	20	0.2	278	12.7	76	0	0
22/02/2016	03	7	3	24	28	9	0.7	276	12.2	64	0	0
22/02/2016	04	7	3	22	25	6	0.3	264	11.7	63	0	0
22/02/2016	05	10	15	27	50	2	0.7	265	11.8	61	0	0
22/02/2016	06	12	24	29	66	2	0.6	292	11.7	61	0	0
22/02/2016	07	10	59	30	120	2	0.8	274	11.1	66	0	0
22/02/2016	08	20	44	32	99	2	0.9	305	11.8	60	51	0
22/02/2016	09	16	40	34	96	3	0.1	51	14.5	54	156	0
22/02/2016	10	8	13	27	47	21	0.2	142	16.1	58	298	0
22/02/2016	11	9	11	27	43	30	0.2	165	18.2	44	432	0
22/02/2016	12	4	7	23	33	41	1.1	143	18.9	40	503	0
22/02/2016	13	3	3	16	19	54	1.9	123	18.5	45	525	0
22/02/2016	14	4	3	16	20	61	0.8	124	19.6	42	435	0
22/02/2016	15	5	3	18	23	61	0.6	121	20.2	40	404	0
22/02/2016	16	3	2	19	21	64	0.7	106	19.7	41	298	0
22/02/2016	17	3	2	23	26	53	0.1	97	18.8	47	122	0
22/02/2016	18	3	15	38	61	13	0.1	156	16.5	65	16	0
22/02/2016	19	3	37	44	100	3	0.2	252	15.1	67	0	0
22/02/2016	20	5	57	48	135	3	1.1	267	14.1	59	0	0
22/02/2016	21	4	16	37	61	2	1.4	256	12.6	63	0	0
22/02/2016	22	5	10	35	49	2	1.8	253	12.6	61	0	0
22/02/2016	23	11	11	33	50	3	2.1	262	12.4	62	0	0
23/02/2016	00	17	12	34	52	3	1.9	277	12	62	0	0
23/02/2016	01	10	4	23	27	10	2.9	275	12.1	55	0	0
23/02/2016	02	3	2	13	13	22	2.5	270	11.6	55	0	0
23/02/2016	03	11	4	26	32	6	2.9	274	12	53	0	0
23/02/2016	04	9	3	23	26	10	2.6	274	11.5	55	0	0
23/02/2016	05	9	5	22	28	14	2.5	282	11.7	55	0	0
23/02/2016	06	17	5	25	33	13	2.2	277	12.2	54	0	0
23/02/2016	07	17	50	32	109	2	3.2	273	10.2	60	1	0
23/02/2016	08	16	43	37	103	2	3.1	283	12.9	52	56	0
23/02/2016	09	4	17	28	53	12	3.3	277	15.9	44	203	0
23/02/2016	10	3	6	21	31	28	1.6	276	18.3	37	374	0
23/02/2016	11	6	4	17	22	48	1	129	20.4	32	518	0
23/02/2016	12	7	2	13	16	63	2.4	115	20	33	606	0
23/02/2016	13	4	2	10	12	72	3.8	121	20.3	32	616	0
23/02/2016	14	3	2	8	10	80	4	150	20.1	35	442	0
23/02/2016	15	3	3	12	16	74	2.9	142	20.2	35	463	0
23/02/2016	16	3	2	11	13	74	1.7	118	19.6	43	362	0
23/02/2016	17	3	3	18	21	62	0.9	121	18.4	52	192	0
23/02/2016	18	3	2	18	19	54	0.1	126	16.7	59	35	0
23/02/2016	19	5	44	48	115	3	0.1	242	15.3	63	0	0
23/02/2016	20	5	52	50	130	2	0.4	289	14.2	65	0	0
23/02/2016	21	7	67	44	146	2	1.3	276	11.8	70	0	0
23/02/2016	22	6	19	33	62	2	1.8	273	10.3	71	0	0
23/02/2016	23	7	6	32	40	2	2.3	271	10	71	0	0
24/02/2016	00	7	8	32	44	3	2	279	9.4	73	0	0
24/02/2016	01	7	6	31	40	2	2.1	276	9.1	74	0	0
24/02/2016	02	10	3	29	33	3	2.2	277	9.3	71	0	0
24/02/2016	03	13	2	24	26	4	1.4	275	9.2	71	0	0
24/02/2016	04	10	3	23	27	4	1.5	274	8.8	73	0	0
24/02/2016	05	11	12	24	42	2	1.6	273	8.5	73	0	0
24/02/2016	06	9	19	24	53	2	3	273	8.7	72	0	0
24/02/2016	07	13	45	28	96	2	1	248	8.4	74	3	0
24/02/2016	08	13	51	25	103	2	0.9	271	9.1	72	87	0
24/02/2016	09	22	78	34	153	3	0.4	279	14	58	213	0
24/02/2016	10	15	39	36	95	4	0.1	257	17	50	299	0
24/02/2016	11	15	12	28	46	22	0.4	230	19	41	441	0
24/02/2016	12	12	9	27	40	25	1.4	110	18.4	50	419	0
24/02/2016	13	7	4	20	27	37	1.9	128	17.7	52	360	0
24/02/2016	14	4	3	16	19	51	1.6	125	18.3	46	464	0
24/02/2016	15	4	2	10	11	81	0.9	87	19.3	54	471	0
24/02/2016	16	10	2	11	12	78	0.7	56	19.5	54	366	0
24/02/2016	17	5	2	5	6	87	3.5	34	17.9	60	198	0
24/02/2016	18	3	2	6	7	84	2.2	39	16.2	68	36	0
24/02/2016	19	4	2	9	9	74	0.5	32	14.7	73	0	0
24/02/2016	20	4	12	34	52	17	0.3	284	13.4	76	0	0
24/02/2016	21	3	13	35	54	3	0.7	214	11.7	80	0	0
24/02/2016	22	4	7	30	41	3	1.3	231	10.8	81	0	0
24/02/2016	23	5	11	30	48	2	1.6	270	10.8	78	0	0
25/02/2016	00	5	11	28	44	2	1	280	10.3	78	0	0
25/02/2016	01	7	2	12	13	30	1.4	247	13.3	58	0	0
25/02/2016	02	7	2	8	8	46	1.3	281	14.9	49	0	0
25/02/2016	03	5	2	6	8	54	3.5	263	15.4	52	0	0
25/02/2016	04	4	2	4	6	53	2.6	245	15.4	50	0	0
25/02/2016	05	6	3	14	18	28	1.1	287	14.4	53	0	0
25/02/2016	06	5	7	21	32	11	0.9	271	13.4	58	0	0
25/02/2016	07	5	21	28	61	2	1.4	270	12.7	56	1	0
25/02/2016	08	10	46	32	103	2	0.4	271	13.8	54	91	0
25/02/2016	09	5	7	21	32	22	1.1	272	17.5	41	233	0
25/02/2016	10	3	3	10	14	48	2	274	18.8	37	431	0
25/02/2016	11	3	3	10	14	54	1	224	20.1	33	587	0
25/02/2016	12	3	3	8	12	57	1.4	158	20.3	33	572	0
25/02/2016	13	3	2	9	12	58	3.6	138	18.7	41	164	0
25/02/2016	14	3	2	7	10	68	3.3	133	18.7	42	317	0
25/02/2016	15	3	2	6	8	73	4.4	136	19	43	434	0
25/02/2016	16	3	2	7	9	74	3	135	19.5	45	399	0
25/02/2016	17	3	2	11	12	68	0.7	118	17.9	64	135	0
25/02/2016	18	3	3	15	17	50	0.1	86	16.7	66	39	0
25/02/2016	19	3	22	39	72	5	0.4	270	15	65	0	0
25/02/2016	20	3	9	32	46	8	1.3	271	14.2	43	0	0
25/02/2016	21	7	9	33	47	3	2.3	278	13.9	43	0	0
25/02/2016	22	3	2	20	22	19	1.6	268	12.6	48	0	0
25/02/2016	23	3	2	11	11	34	1.6	271	11.8	51	0	0
26/02/2016	00	3	2	9	10	38	2.5	276	11.5	50	0	0
26/02/2016	01	3	2	4	6	61	2.8	268	11.7	48	0	0
26/02/2016	02	5	2	8	9	45	2.9	267	11.8	49	0	0
26/02/2016	03	3	2	6	7	48	0.6	322	10.9	53	0	0
26/02/2016	04	3	2	6	7	43	1.8	281	10.5	55	0	0
26/02/2016	05	5	3	19	23	14	3	273	9.8	58	0	0
26/02/2016	06	4	9	22	36	4	3	269	9.2	60	0	0
26/02/2016	07	6	24	24	61	2	2.1	274	9	61	6	0
26/02/2016	08	11	34	26	79	2	1.3	258	10.9	57	104	0
26/02/2016	09	10	33	24	74	5	1.2	283	14.4	46	179	0
26/02/2016	10	5	7	19	30	19	2.1	281	15.6	42	216	0
26/02/2016	11	3	5	17	25	24	2.9	281	15.9	40	171	0
26/02/2016	12	3	3	8	11	51	1.4	303	17.1	36	319	0
26/02/2016	13	3	3	10	14	51	3.2	234	18.9	31	549	0
26/02/2016	14	3	2	8	10	61	1.9	150	18	35	252	0
26/02/2016	15	3	2	9	12	60	3.7	193	18.5	36	315	0
26/02/2016	16	3	2	5	8	71	7.1	219	19	35	366	0
26/02/2016	17	3	2	7	10	68	4	218	18.1	38	153	0
26/02/2016	18	3	5	16	23	39	0.5	184	16.5	44	24	0
26/02/2016	19	3	3	14	18	42	1.4	144	15.2	60	0	0
26/02/2016	20	3	2	6	8	75	1.5	155	15.3	68	0	0
26/02/2016	21	3	2	4	6	76	1	159	15.3	72	0	0
26/02/2016	22	3	2	5	7	70	0.5	176	14.8	78	0	0
26/02/2016	23	3	2	4	6	62	1.2	185	13.8	84	0	1.1
27/02/2016	00	3	2	6	6	51	4.6	236	11.2	88	0	2.7
27/02/2016	01	3	2	10	11	39	1.2	206	10.1	87	0	0.7
27/02/2016	02	3	2	4	6	48	0.5	185	9.6	89	0	0.6
27/02/2016	03	3	2	4	6	47	2.1	201	9	87	0	0
27/02/2016	04	3	2	4	6	59	3.5	207	8.2	81	0	0
27/02/2016	05	3	2	4	6	55	2.6	181	7.4	82	0	0
27/02/2016	06	3	2	4	6	62	3.4	194	7.9	76	0	0
27/02/2016	07	3	2	4	6	51	1.5	193	7.1	79	4	0
27/02/2016	08	3	2	5	7	42	2	223	8.4	75	34	0
27/02/2016	09	3	3	9	12	34	5.8	253	10.2	64	88	0
27/02/2016	10	3	2	5	6	61	7.1	261	10.5	63	159	0
27/02/2016	11	3	2	7	8	54	7.1	251	10.3	60	152	0
27/02/2016	12	3	2	4	6	74	12.3	262	11.5	52	238	0
27/02/2016	13	3	2	4	6	73	11.8	257	11.6	49	228	0
27/02/2016	14	3	2	4	6	79	11.9	271	11.9	44	183	0
27/02/2016	15	3	2	4	6	82	10	277	12.3	40	117	0
27/02/2016	16	3	2	4	6	81	6.7	281	12.8	38	102	0
27/02/2016	17	3	2	4	6	85	12.5	277	11.9	42	36	0
27/02/2016	18	3	2	4	6	81	8.5	261	11.5	44	9	0
27/02/2016	19	3	2	4	6	81	12.8	261	11.4	44	0	0
27/02/2016	20	3	2	4	6	82	10.4	255	10.8	49	0	0
27/02/2016	21	3	2	4	6	69	9.2	256	10.7	50	0	0
27/02/2016	22	3	2	4	6	81	9.1	271	10.8	50	0	0
27/02/2016	23	3	2	4	6	78	3.2	274	10.5	52	0	0
28/02/2016	00	3	2	4	6	78	5.9	261	11	49	0	0
28/02/2016	01	3	2	4	6	76	4.6	269	10.8	53	0	0
28/02/2016	02	3	2	4	6	68	2	317	10.1	55	0	0
28/02/2016	03	3	2	4	6	66	1.3	357	9.8	56	0	0
28/02/2016	04	3	2	4	6	72	1.3	13	9.7	55	0	0
28/02/2016	05	3	2	4	6	57	0.3	56	9.1	61	1	0
28/02/2016	06	3	2	4	6	41	0.4	215	8.8	64	0	0
28/02/2016	07	3	3	9	11	16	0.5	237	8.1	74	0	0
28/02/2016	08	3	2	9	10	20	0.7	237	8.8	73	45	0
28/02/2016	09	3	2	9	11	34	0.2	225	11.3	59	168	0
28/02/2016	10	3	2	4	6	58	0.1	175	14.2	47	425	0
28/02/2016	11	3	2	4	6	70	0.7	25	15.2	43	257	0
28/02/2016	12	3	2	4	6	74	3.7	15	15.3	42	282	0
28/02/2016	13	3	2	4	6	80	6.8	357	17.2	35	654	0
28/02/2016	14	3	2	4	6	83	6.8	13	17.1	36	381	0
28/02/2016	15	3	2	4	6	84	6.1	14	17.5	35	458	0
28/02/2016	16	3	2	4	6	86	0.3	67	16	50	196	0
28/02/2016	17	3	2	4	6	82	0.3	68	15	58	92	0
28/02/2016	18	3	2	6	7	69	0.2	176	14.1	63	18	0
28/02/2016	19	3	2	8	9	51	0.2	188	12.4	72	0	0
28/02/2016	20	3	2	10	10	41	0.4	279	11.7	74	0	0
28/02/2016	21	3	2	9	9	49	0.3	133	11.8	68	0	0
28/02/2016	22	3	2	4	6	78	2.5	299	13.9	41	0	0
28/02/2016	23	3	2	4	6	80	4.6	287	14	39	0	0
29/02/2016	00	3	2	4	6	86	2.6	300	13.6	39	0	0
29/02/2016	01	3	2	4	6	85	1.6	278	13.1	39	0	0
29/02/2016	02	3	2	4	6	90	4.4	289	13.1	37	0	0
29/02/2016	03	3	2	4	6	92	9.8	302	13.3	37	0	0
29/02/2016	04	3	2	4	6	91	10	304	12.9	41	1	0
29/02/2016	05	3	2	4	6	88	13.9	310	13.1	41	0	0
29/02/2016	06	3	2	4	6	88	13.4	309	13.3	41	0	0
