Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
23/02/2024	18		3
23/02/2024	19		2
23/02/2024	20		3
23/02/2024	21		3
23/02/2024	22		2
23/02/2024	23		2
24/02/2024	00		1
24/02/2024	01		1
24/02/2024	02		1
24/02/2024	03		1
24/02/2024	04		1
24/02/2024	05		1
24/02/2024	06		4
24/02/2024	07		1
24/02/2024	08		3
24/02/2024	09		3
24/02/2024	10		6
24/02/2024	11		10
24/02/2024	12		12
24/02/2024	13		16
24/02/2024	14		15
24/02/2024	15		10
24/02/2024	16		7
24/02/2024	17		5
24/02/2024	18		2
24/02/2024	19		2
24/02/2024	20		2
24/02/2024	21		2
24/02/2024	22		2
24/02/2024	23		2
25/02/2024	00		2
25/02/2024	01		2
25/02/2024	02		2
25/02/2024	03		2
25/02/2024	04		2
25/02/2024	05		2
25/02/2024	06		2
25/02/2024	07		5
25/02/2024	08		3
25/02/2024	09		6
25/02/2024	10		13
25/02/2024	11		5
25/02/2024	12		3
25/02/2024	13		3
25/02/2024	14		9
25/02/2024	15		4
25/02/2024	16		8
25/02/2024	17		11
25/02/2024	18		14
25/02/2024	19		5
25/02/2024	20		6
25/02/2024	21		6
25/02/2024	22		5
25/02/2024	23		4
26/02/2024	00		2
26/02/2024	01		2
26/02/2024	02		3
26/02/2024	03		3
26/02/2024	04		2
26/02/2024	05		3
26/02/2024	06		3
26/02/2024	07		4
26/02/2024	08		1
26/02/2024	09		2
26/02/2024	10		1
26/02/2024	11		3
26/02/2024	12		3
26/02/2024	13		6
26/02/2024	14		6
26/02/2024	15		3
26/02/2024	16		2
26/02/2024	17		3
26/02/2024	18		3
26/02/2024	19		5
26/02/2024	20		5
26/02/2024	21		6
26/02/2024	22		2
26/02/2024	23		6
27/02/2024	00		2
27/02/2024	01		2
27/02/2024	02		2
27/02/2024	03		4
27/02/2024	04		1
27/02/2024	05		2
27/02/2024	06		1
27/02/2024	07		2
27/02/2024	08		2
27/02/2024	09		3
27/02/2024	10		2
27/02/2024	11		2
27/02/2024	12		3
27/02/2024	13		3
27/02/2024	14		4
27/02/2024	15		2
27/02/2024	16		2
27/02/2024	17		3
27/02/2024	18		4
27/02/2024	19		4
27/02/2024	20		5
27/02/2024	21		4
27/02/2024	22		2
27/02/2024	23		1
28/02/2024	00		1
28/02/2024	01		1
28/02/2024	02		1
28/02/2024	03		1
28/02/2024	04		1
28/02/2024	05		2
28/02/2024	06		2
28/02/2024	07		14
28/02/2024	08		27
28/02/2024	09		26
28/02/2024	10		15
28/02/2024	11		13
28/02/2024	12		8
28/02/2024	13		8
28/02/2024	14		3
28/02/2024	15		4
28/02/2024	16		2
28/02/2024	17		2
28/02/2024	18		5
28/02/2024	19		12
28/02/2024	20		9
28/02/2024	21		13
28/02/2024	22		11
28/02/2024	23		14
29/02/2024	00		8
29/02/2024	01		7
29/02/2024	02		7
29/02/2024	03		3
29/02/2024	04		3
29/02/2024	05		4
29/02/2024	06		5
29/02/2024	07		6
29/02/2024	08		8
29/02/2024	09		7
29/02/2024	10		5
29/02/2024	11		13
29/02/2024	12		3
29/02/2024	13		3
29/02/2024	14		2
29/02/2024	15		3
29/02/2024	16		3
29/02/2024	17		3
29/02/2024	18		4
29/02/2024	19		5
29/02/2024	20		5
29/02/2024	21		13
29/02/2024	22		9
29/02/2024	23		20
01/03/2024	00		16
01/03/2024	01		10
01/03/2024	02		9
01/03/2024	03		4
01/03/2024	04		6
01/03/2024	05		3
01/03/2024	06		4
01/03/2024	07		16
01/03/2024	08		15
01/03/2024	09		17
01/03/2024	10		13
01/03/2024	11		20
01/03/2024	12		6
01/03/2024	13		8
01/03/2024	14		6
01/03/2024	15		7
01/03/2024	16		7
01/03/2024	17		5
01/03/2024	18		4
01/03/2024	19		11
01/03/2024	20		9
01/03/2024	21		13
01/03/2024	22		9
01/03/2024	23		7
02/03/2024	00		3
02/03/2024	01		3
02/03/2024	02		4
02/03/2024	03		4
02/03/2024	04		4
02/03/2024	05		6
02/03/2024	06		4
02/03/2024	07		5
02/03/2024	08		5
02/03/2024	09		11
02/03/2024	10		12
02/03/2024	11		5
02/03/2024	12		5
02/03/2024	13		8
02/03/2024	14		6
02/03/2024	15		4
02/03/2024	16		4
02/03/2024	17		8
02/03/2024	18		6
02/03/2024	19		4
02/03/2024	20		5
02/03/2024	21		6
02/03/2024	22		4
02/03/2024	23		21
03/03/2024	00		0
03/03/2024	01		0
03/03/2024	02		0
03/03/2024	03		1
03/03/2024	04		1
03/03/2024	05		1
03/03/2024	06		1
03/03/2024	07		1
03/03/2024	08		1
03/03/2024	09		1
03/03/2024	10		1
03/03/2024	11		1
03/03/2024	12		1
03/03/2024	13		1
03/03/2024	14		1
03/03/2024	15		2
03/03/2024	16		3
03/03/2024	17		1
03/03/2024	18		1
03/03/2024	19		1
03/03/2024	20		1
03/03/2024	21		1
03/03/2024	22		1
03/03/2024	23		1
04/03/2024	00		1
04/03/2024	01		1
04/03/2024	02		1
04/03/2024	03		2
04/03/2024	04		2
04/03/2024	05		2
04/03/2024	06		2
04/03/2024	07		4
04/03/2024	08		4
04/03/2024	09		5
04/03/2024	10		4
04/03/2024	11		3
04/03/2024	12		3
04/03/2024	13		4
04/03/2024	14		1
04/03/2024	15		2
04/03/2024	16		1
04/03/2024	17		1
04/03/2024	18		2
04/03/2024	19		3
04/03/2024	20		3
04/03/2024	21		2
04/03/2024	22		2
04/03/2024	23		3
05/03/2024	00		2
05/03/2024	01		2
05/03/2024	02		2
05/03/2024	03		2
05/03/2024	04		1
05/03/2024	05		1
05/03/2024	06		3
05/03/2024	07		7
05/03/2024	08		3
05/03/2024	09		4
05/03/2024	10		3
05/03/2024	11		4
05/03/2024	12		2
05/03/2024	13		2
05/03/2024	14		2
05/03/2024	15		2
05/03/2024	16		2
05/03/2024	17		2
05/03/2024	18		2
05/03/2024	19		3
05/03/2024	20		3
05/03/2024	21		4
05/03/2024	22		5
05/03/2024	23		6
06/03/2024	00		5
06/03/2024	01		5
06/03/2024	02		8
06/03/2024	03		7
06/03/2024	04		6
06/03/2024	05		6
06/03/2024	06		5
06/03/2024	07		6
06/03/2024	08		7
06/03/2024	09		6
06/03/2024	10		4
06/03/2024	11		2
06/03/2024	12		3
06/03/2024	13		3
06/03/2024	14		2
06/03/2024	15		2
06/03/2024	16		2
06/03/2024	17		2
06/03/2024	18		2
06/03/2024	19		2
06/03/2024	20		4
06/03/2024	21		5
06/03/2024	22		7
06/03/2024	23		7
07/03/2024	00		5
07/03/2024	01		5
07/03/2024	02		5
07/03/2024	03		4
07/03/2024	04		4
07/03/2024	05		4
07/03/2024	06		4
07/03/2024	07		4
07/03/2024	08		5
07/03/2024	09		9
07/03/2024	10		3
07/03/2024	11		2
07/03/2024	12		2
07/03/2024	13		2
07/03/2024	14		2
07/03/2024	15		2
07/03/2024	16		2
07/03/2024	17		2
07/03/2024	18		2
07/03/2024	19		2
07/03/2024	20		3
07/03/2024	21		4
07/03/2024	22		4
07/03/2024	23		6
08/03/2024	00		5
08/03/2024	01		6
08/03/2024	02		6
08/03/2024	03		5
08/03/2024	04		1
08/03/2024	05		1
08/03/2024	06		2
08/03/2024	07		2
08/03/2024	08		3
08/03/2024	09		4
08/03/2024	10		2
08/03/2024	11		4
08/03/2024	12		4
08/03/2024	13		3
08/03/2024	14		11
08/03/2024	15		7
08/03/2024	16		7
08/03/2024	17		8
08/03/2024	18		4
08/03/2024	19		4
08/03/2024	20		1
08/03/2024	21		2
08/03/2024	22		2
08/03/2024	23		4
09/03/2024	00		5
09/03/2024	01		6
09/03/2024	02		5
09/03/2024	03		5
09/03/2024	04		4
09/03/2024	05		3
09/03/2024	06		3
09/03/2024	07		3
09/03/2024	08		3
09/03/2024	09		4
09/03/2024	10		5
09/03/2024	11		9
09/03/2024	12		4
09/03/2024	13		1
09/03/2024	14		1
09/03/2024	15		1
09/03/2024	16		1
09/03/2024	17		2
09/03/2024	18		2
09/03/2024	19		3
09/03/2024	20		3
09/03/2024	21		4
09/03/2024	22		5
09/03/2024	23		4
10/03/2024	00		2
10/03/2024	01		1
10/03/2024	02		1
10/03/2024	03		1
10/03/2024	04		1
10/03/2024	05		3
10/03/2024	06		5
10/03/2024	07		7
10/03/2024	08		6
10/03/2024	09		3
10/03/2024	10		2
10/03/2024	11		2
10/03/2024	12		2
10/03/2024	13		1
10/03/2024	14		1
10/03/2024	15		1
10/03/2024	16		1
10/03/2024	17		2
10/03/2024	18		1
10/03/2024	19		1
10/03/2024	20		1
10/03/2024	21		1
10/03/2024	22		2
10/03/2024	23		2
11/03/2024	00		2
11/03/2024	01		2
11/03/2024	02		2
11/03/2024	03		3
11/03/2024	04		3
11/03/2024	05		3
11/03/2024	06		3
11/03/2024	07		4
11/03/2024	08		4
11/03/2024	09		4
11/03/2024	10		4
11/03/2024	11		5
11/03/2024	12		4
11/03/2024	13		4
11/03/2024	14		6
11/03/2024	15		7
11/03/2024	16		4
11/03/2024	17		4
11/03/2024	18		2
11/03/2024	19		2
11/03/2024	20		2
11/03/2024	21		2
11/03/2024	22		2
11/03/2024	23		3
12/03/2024	00		5
12/03/2024	01		3
12/03/2024	02		4
12/03/2024	03		4
12/03/2024	04		3
12/03/2024	05		3
12/03/2024	06		3
12/03/2024	07		6
12/03/2024	08		21
12/03/2024	09		22
12/03/2024	10		6
12/03/2024	11		3
12/03/2024	12		3
12/03/2024	13		2
12/03/2024	14		2
12/03/2024	15		4
12/03/2024	16		2
12/03/2024	17		1
12/03/2024	18		1
12/03/2024	19		2
12/03/2024	20		3
12/03/2024	21		4
12/03/2024	22		4
12/03/2024	23		5
13/03/2024	00		4
13/03/2024	01		4
13/03/2024	02		5
13/03/2024	03		7
13/03/2024	04		9
13/03/2024	05		8
13/03/2024	06		6
13/03/2024	07		6
13/03/2024	08		8
13/03/2024	09		7
13/03/2024	10		4
13/03/2024	11		3
13/03/2024	12		3
13/03/2024	13		3
13/03/2024	14		2
13/03/2024	15		2
13/03/2024	16		2
13/03/2024	17		2
13/03/2024	18		2
13/03/2024	19		2
13/03/2024	20		3
13/03/2024	21		5
13/03/2024	22		9
13/03/2024	23		12
14/03/2024	00		11
14/03/2024	01		12
14/03/2024	02		13
14/03/2024	03		11
14/03/2024	04		10
14/03/2024	05		7
14/03/2024	06		7
14/03/2024	07		11
14/03/2024	08		20
14/03/2024	09		34
14/03/2024	10		14
14/03/2024	11		13
14/03/2024	12		6
14/03/2024	13		5
14/03/2024	14		3
14/03/2024	15		3
14/03/2024	16		3
14/03/2024	17		3
14/03/2024	18		4
14/03/2024	19		4
14/03/2024	20		6
14/03/2024	21		6
14/03/2024	22		7
14/03/2024	23		14
15/03/2024	00		15
15/03/2024	01		14
15/03/2024	02		15
15/03/2024	03		16
15/03/2024	04		17
15/03/2024	05		16
15/03/2024	06		16
15/03/2024	07		15
15/03/2024	08		22
15/03/2024	09		18
15/03/2024	10		7
15/03/2024	11		4
15/03/2024	12		4
15/03/2024	13		4
15/03/2024	14		4
15/03/2024	15		5
15/03/2024	16		5
15/03/2024	17		4
15/03/2024	18		5
15/03/2024	19		6
15/03/2024	20		6
15/03/2024	21		9
15/03/2024	22		10
15/03/2024	23		12
16/03/2024	00		14
16/03/2024	01		13
16/03/2024	02		11
16/03/2024	03		8
16/03/2024	04		6
16/03/2024	05		5
16/03/2024	06		5
16/03/2024	07		9
16/03/2024	08		18
16/03/2024	09		19
16/03/2024	10		8
16/03/2024	11		9
16/03/2024	12		9
16/03/2024	13		9
16/03/2024	14		8
16/03/2024	15		9
16/03/2024	16		11
16/03/2024	17		10
16/03/2024	18		10
16/03/2024	19		13
16/03/2024	20		12
16/03/2024	21		16
16/03/2024	22		25
16/03/2024	23		13
17/03/2024	00		9
17/03/2024	01		9
17/03/2024	02		9
17/03/2024	03		9
17/03/2024	04		7
17/03/2024	05		7
17/03/2024	06		7
17/03/2024	07		8
17/03/2024	08		9
17/03/2024	09		10
17/03/2024	10		10
17/03/2024	11		14
17/03/2024	12		18
17/03/2024	13		16
17/03/2024	14		9
17/03/2024	15		5
17/03/2024	16		5
17/03/2024	17		5
17/03/2024	18		3
17/03/2024	19		4
17/03/2024	20		7
17/03/2024	21		6
17/03/2024	22		9
17/03/2024	23		11
18/03/2024	00		10
18/03/2024	01		11
18/03/2024	02		8
18/03/2024	03		6
18/03/2024	04		7
18/03/2024	05		5
18/03/2024	06		5
18/03/2024	07		11
18/03/2024	08		13
18/03/2024	09		8
18/03/2024	10		5
18/03/2024	11		5
18/03/2024	12		9
18/03/2024	13		11
18/03/2024	14		10
18/03/2024	15		7
18/03/2024	16		9
18/03/2024	17		10
18/03/2024	18		11
18/03/2024	19		11
18/03/2024	20		11
18/03/2024	21		12
18/03/2024	22		14
18/03/2024	23		16
19/03/2024	00		15
19/03/2024	01		12
19/03/2024	02		13
19/03/2024	03		16
19/03/2024	04		16
19/03/2024	05		19
19/03/2024	06		22
19/03/2024	07		22
19/03/2024	08		25
19/03/2024	09		23
19/03/2024	10		19
19/03/2024	11		14
19/03/2024	12		8
19/03/2024	13		8
19/03/2024	14		9
19/03/2024	15		8
19/03/2024	16		7
19/03/2024	17		7
19/03/2024	18		7
19/03/2024	19		9
19/03/2024	20		9
19/03/2024	21		11
19/03/2024	22		9
19/03/2024	23		12
20/03/2024	00		12
20/03/2024	01		12
20/03/2024	02		12
20/03/2024	03		14
20/03/2024	04		16
20/03/2024	05		19
20/03/2024	06		26
20/03/2024	07		25
20/03/2024	08		24
20/03/2024	09		33
20/03/2024	10		20
20/03/2024	11		16
20/03/2024	12		13
20/03/2024	13		9
20/03/2024	14		6
20/03/2024	15		8
20/03/2024	16		8
20/03/2024	17		8
20/03/2024	18		8
20/03/2024	19		9
20/03/2024	20		9
20/03/2024	21		9
20/03/2024	22		6
20/03/2024	23		4
21/03/2024	00		5
21/03/2024	01		5
21/03/2024	02		5
21/03/2024	03		6
21/03/2024	04		9
21/03/2024	05		7
21/03/2024	06		8
21/03/2024	07		12
21/03/2024	08		8
21/03/2024	09		6
21/03/2024	10		6
21/03/2024	11		6
21/03/2024	12		5
21/03/2024	13		5
21/03/2024	14		5
21/03/2024	15		6
21/03/2024	16		6
21/03/2024	17		6
21/03/2024	18		7
21/03/2024	19		7
21/03/2024	20		8
21/03/2024	21		11
21/03/2024	22		10
21/03/2024	23		11
22/03/2024	00		11
22/03/2024	01		13
22/03/2024	02		14
22/03/2024	03		10
22/03/2024	04		11
22/03/2024	05		16
22/03/2024	06		18
22/03/2024	07		21
22/03/2024	08		32
22/03/2024	09		21
22/03/2024	10		12
22/03/2024	11		7
22/03/2024	12		7
22/03/2024	13		7
22/03/2024	14		6
22/03/2024	15		5
22/03/2024	16		8
22/03/2024	17		7
22/03/2024	18		5
22/03/2024	19		6
22/03/2024	20		8
22/03/2024	21		8
22/03/2024	22		10
22/03/2024	23		11
23/03/2024	00		11
23/03/2024	01		11
23/03/2024	02		12
23/03/2024	03		11
23/03/2024	04		11
23/03/2024	05		13
23/03/2024	06		14
23/03/2024	07		14
23/03/2024	08		15
23/03/2024	09		11
23/03/2024	10		9
23/03/2024	11		10
23/03/2024	12		9
23/03/2024	13		8
23/03/2024	14		6
23/03/2024	15		6
23/03/2024	16		5
23/03/2024	17		5
23/03/2024	18		4
23/03/2024	19		5
23/03/2024	20		5
23/03/2024	21		5
23/03/2024	22		6
23/03/2024	23		8
24/03/2024	00		9
24/03/2024	01		9
24/03/2024	02		9
24/03/2024	03		9
24/03/2024	04		10
24/03/2024	05		10
24/03/2024	06		11
24/03/2024	07		10
24/03/2024	08		10
24/03/2024	09		10
24/03/2024	10		8
24/03/2024	11		6
24/03/2024	12		5
24/03/2024	13		4
24/03/2024	14		5
24/03/2024	15		5
24/03/2024	16		4
24/03/2024	17		3
24/03/2024	18		3
24/03/2024	19		3
24/03/2024	20		3
24/03/2024	21		4
24/03/2024	22		3
24/03/2024	23		4
25/03/2024	00		3
25/03/2024	01		3
25/03/2024	02		3
25/03/2024	03		3
25/03/2024	04		4
25/03/2024	05		4
25/03/2024	06		4
25/03/2024	07		4
25/03/2024	08		4
25/03/2024	09		4
25/03/2024	10		5
25/03/2024	11		4
25/03/2024	12		4
25/03/2024	13		2
25/03/2024	14		2
25/03/2024	15		2
25/03/2024	16		2
25/03/2024	17		4
25/03/2024	18		7
25/03/2024	19		11
25/03/2024	20		13
25/03/2024	21		15
25/03/2024	22		11
25/03/2024	23		13
26/03/2024	00		14
26/03/2024	01		19
26/03/2024	02		21
26/03/2024	03		20
26/03/2024	04		17
26/03/2024	05		3
26/03/2024	06		3
26/03/2024	07		2
26/03/2024	08		3
26/03/2024	09		2
26/03/2024	10		1
26/03/2024	11		2
26/03/2024	12		3
26/03/2024	13		2
26/03/2024	14		1
26/03/2024	15		2
26/03/2024	16		2
26/03/2024	17		2
26/03/2024	18		2
26/03/2024	19		1
26/03/2024	20		1
26/03/2024	21		2
26/03/2024	22		2
26/03/2024	23		2
27/03/2024	00		2
27/03/2024	01		1
27/03/2024	02		1
27/03/2024	03		1
27/03/2024	04		1
27/03/2024	05		1
27/03/2024	06		1
27/03/2024	07		1
27/03/2024	08		2
27/03/2024	09		2
27/03/2024	10		3
27/03/2024	11		4
27/03/2024	12		4
27/03/2024	13		3
27/03/2024	14		3
27/03/2024	15		4
27/03/2024	16		7
27/03/2024	17		5
27/03/2024	18		4
27/03/2024	19		3
27/03/2024	20		4
27/03/2024	21		3
27/03/2024	22		2
27/03/2024	23		3
28/03/2024	00		3
28/03/2024	01		3
28/03/2024	02		3
28/03/2024	03		3
28/03/2024	04		2
28/03/2024	05		2
28/03/2024	06		2
28/03/2024	07		3
28/03/2024	08		4
28/03/2024	09		7
28/03/2024	10		5
28/03/2024	11		7
28/03/2024	12		7
28/03/2024	13		6
28/03/2024	14		6
28/03/2024	15		7
28/03/2024	16		4
28/03/2024	17		5
28/03/2024	18		4
28/03/2024	19		5
28/03/2024	20		7
28/03/2024	21		10
28/03/2024	22		18
28/03/2024	23		10
29/03/2024	00		6
29/03/2024	01		6
29/03/2024	02		6
29/03/2024	03		6
29/03/2024	04		5
29/03/2024	05		6
29/03/2024	06		7
29/03/2024	07		7
29/03/2024	08		6
29/03/2024	09		4
29/03/2024	10		3
29/03/2024	11		3
29/03/2024	12		2
29/03/2024	13		3
29/03/2024	14		3
29/03/2024	15		2
29/03/2024	16		4
29/03/2024	17		2
29/03/2024	18		2
29/03/2024	19		2
29/03/2024	20		1
29/03/2024	21		1
29/03/2024	22		1
29/03/2024	23		1
30/03/2024	00		1
30/03/2024	01		1
30/03/2024	02		1
30/03/2024	03		1
30/03/2024	04		1
30/03/2024	05		1
30/03/2024	06		1
30/03/2024	07		2
30/03/2024	08		4
30/03/2024	09		5
30/03/2024	10		2
30/03/2024	11		9
30/03/2024	12		1
30/03/2024	13		3
30/03/2024	14		5
30/03/2024	15		2
30/03/2024	16		2
30/03/2024	17		2
30/03/2024	18		2
30/03/2024	19		5
30/03/2024	20		3
30/03/2024	21		2
30/03/2024	22		1
30/03/2024	23		1
31/03/2024	00		1
31/03/2024	01		2
31/03/2024	02		2
31/03/2024	03		1
31/03/2024	04		2
31/03/2024	05		3
31/03/2024	06		3
31/03/2024	07		3
31/03/2024	08		8
31/03/2024	09		4
31/03/2024	10		3
31/03/2024	11		3
31/03/2024	12		3
31/03/2024	13		4
31/03/2024	14		3
31/03/2024	15		1
31/03/2024	16		0
31/03/2024	17		0
31/03/2024	18		1
31/03/2024	19		1
31/03/2024	20		1
31/03/2024	21		1
31/03/2024	22		1
31/03/2024	23		1
01/04/2024	00		1
01/04/2024	01		1
01/04/2024	02		1
01/04/2024	03		1
01/04/2024	04		1
01/04/2024	05		1
01/04/2024	06		1
01/04/2024	07		2
01/04/2024	08		2
01/04/2024	09		2
01/04/2024	10		1
01/04/2024	11		1
01/04/2024	12		1
01/04/2024	13		1
01/04/2024	14		2
01/04/2024	15		2
01/04/2024	16		2
01/04/2024	17		2
01/04/2024	18		3
01/04/2024	19		1
01/04/2024	20		2
01/04/2024	21		1
01/04/2024	22		2
01/04/2024	23		1
02/04/2024	00		2
02/04/2024	01		1
02/04/2024	02		2
02/04/2024	03		2
02/04/2024	04		2
02/04/2024	05		4
02/04/2024	06		5
02/04/2024	07		8
02/04/2024	08		7
02/04/2024	09		2
02/04/2024	10		2
02/04/2024	11		1
02/04/2024	12		1
02/04/2024	13		2
02/04/2024	14		2
02/04/2024	15		2
02/04/2024	16		1
02/04/2024	17		1
02/04/2024	18		2
02/04/2024	19		1
02/04/2024	20		1
02/04/2024	21		1
02/04/2024	22		2
02/04/2024	23		3
03/04/2024	00		4
03/04/2024	01		5
03/04/2024	02		4
03/04/2024	03		4
03/04/2024	04		5
03/04/2024	05		7
03/04/2024	06		7
03/04/2024	07		12
03/04/2024	08		9
03/04/2024	09		6
03/04/2024	10		7
03/04/2024	11		4
03/04/2024	12		3
03/04/2024	13		6
03/04/2024	14		3
03/04/2024	15		3
03/04/2024	16		3
03/04/2024	17		2
03/04/2024	18		2
03/04/2024	19		2
03/04/2024	20		3
03/04/2024	21		5
03/04/2024	22		5
03/04/2024	23		5
04/04/2024	00		6
04/04/2024	01		6
04/04/2024	02		6
04/04/2024	03		6
04/04/2024	04		19
04/04/2024	05		11
04/04/2024	06		8
04/04/2024	07		13
04/04/2024	08		22
04/04/2024	09		13
04/04/2024	10		6
04/04/2024	11		13
04/04/2024	12		14
04/04/2024	13		13
04/04/2024	14		6
04/04/2024	15		3
04/04/2024	16		2
04/04/2024	17		3
04/04/2024	18		3
04/04/2024	19		3
04/04/2024	20		4
04/04/2024	21		3
04/04/2024	22		11
04/04/2024	23		20
05/04/2024	00		18
05/04/2024	01		19
05/04/2024	02		8
05/04/2024	03		7
05/04/2024	04		6
05/04/2024	05		8
05/04/2024	06		7
05/04/2024	07		13
05/04/2024	08		26
05/04/2024	09		35
05/04/2024	10		5
05/04/2024	11		6
05/04/2024	12		5
05/04/2024	13		3
05/04/2024	14		2
05/04/2024	15		2
05/04/2024	16		2
05/04/2024	17		2
05/04/2024	18		2
05/04/2024	19		3
05/04/2024	20		3
05/04/2024	21		3
05/04/2024	22		3
05/04/2024	23		6
06/04/2024	00		6
06/04/2024	01		5
06/04/2024	02		4
06/04/2024	03		4
06/04/2024	04		5
06/04/2024	05		7
06/04/2024	06		7
06/04/2024	07		9
06/04/2024	08		9
06/04/2024	09		11
06/04/2024	10		6
06/04/2024	11		6
06/04/2024	12		6
06/04/2024	13		6
06/04/2024	14		7
06/04/2024	15		7
06/04/2024	16		8
06/04/2024	17		8
06/04/2024	18		14
06/04/2024	19		18
06/04/2024	20		10
06/04/2024	21		13
06/04/2024	22		14
06/04/2024	23		19
07/04/2024	00		29
07/04/2024	01		25
07/04/2024	02		22
07/04/2024	03		12
07/04/2024	04		13
07/04/2024	05		15
07/04/2024	06		16
07/04/2024	07		14
07/04/2024	08		14
07/04/2024	09		15
07/04/2024	10		16
07/04/2024	11		15
07/04/2024	12		14
07/04/2024	13		11
07/04/2024	14		10
07/04/2024	15		9
07/04/2024	16		8
07/04/2024	17		10
07/04/2024	18		10
07/04/2024	19		9
07/04/2024	20		10
07/04/2024	21		9
07/04/2024	22		10
07/04/2024	23		17
08/04/2024	00		19
08/04/2024	01		25
08/04/2024	02		29
08/04/2024	03		28
08/04/2024	04		35
08/04/2024	05		29
08/04/2024	06		19
08/04/2024	07		41
08/04/2024	08		28
08/04/2024	09		17
08/04/2024	10		16
08/04/2024	11		10
08/04/2024	12		8
08/04/2024	13		10
08/04/2024	14		11
08/04/2024	15		10
08/04/2024	16		12
08/04/2024	17		11
08/04/2024	18		12
08/04/2024	19		11
08/04/2024	20		13
08/04/2024	21		21
08/04/2024	22		17
08/04/2024	23		15
09/04/2024	00		7
09/04/2024	01		7
09/04/2024	02		5
09/04/2024	03		1
09/04/2024	04		2
09/04/2024	05		2
09/04/2024	06		3
09/04/2024	07		5
09/04/2024	08		3
09/04/2024	09		2
09/04/2024	10		1
09/04/2024	11		1
09/04/2024	12		3
09/04/2024	13		3
09/04/2024	14		2
09/04/2024	15		1
09/04/2024	16		1
09/04/2024	17		1
09/04/2024	18		1
09/04/2024	19		1
09/04/2024	20		1
09/04/2024	21		2
09/04/2024	22		2
09/04/2024	23		5
10/04/2024	00		4
10/04/2024	01		3
10/04/2024	02		3
10/04/2024	03		6
10/04/2024	04		6
10/04/2024	05		9
10/04/2024	06		12
10/04/2024	07		21
10/04/2024	08		20
10/04/2024	09		11
10/04/2024	10		11
10/04/2024	11		4
10/04/2024	12		5
10/04/2024	13		3
10/04/2024	14		2
10/04/2024	15		1
10/04/2024	16		2
10/04/2024	17		2
10/04/2024	18		2
10/04/2024	19		2
10/04/2024	20		3
10/04/2024	21		4
10/04/2024	22		3
10/04/2024	23		3
11/04/2024	00		3
11/04/2024	01		2
11/04/2024	02		2
11/04/2024	03		2
11/04/2024	04		2
11/04/2024	05		3
11/04/2024	06		3
11/04/2024	07		3
11/04/2024	08		2
11/04/2024	09		1
11/04/2024	10		1
11/04/2024	11		1
11/04/2024	12		1
11/04/2024	13		1
11/04/2024	14		1
11/04/2024	15		1
11/04/2024	16		1
11/04/2024	17		1
11/04/2024	18		1
11/04/2024	19		1
11/04/2024	20		1
11/04/2024	21		1
11/04/2024	22		2
11/04/2024	23		3
12/04/2024	00		4
12/04/2024	01		5
12/04/2024	02		8
12/04/2024	03		9
12/04/2024	04		6
12/04/2024	05		6
12/04/2024	06		5
12/04/2024	07		8
12/04/2024	08		27
12/04/2024	09		9
12/04/2024	10		4
12/04/2024	11		4
12/04/2024	12		4
12/04/2024	13		3
12/04/2024	14		3
12/04/2024	15		3
12/04/2024	16		3
12/04/2024	17		3
12/04/2024	18		3
12/04/2024	19		4
12/04/2024	20		8
12/04/2024	21		4
12/04/2024	22		6
12/04/2024	23		9
13/04/2024	00		10
13/04/2024	01		16
13/04/2024	02		9
13/04/2024	03		8
13/04/2024	04		7
13/04/2024	05		6
13/04/2024	06		7
13/04/2024	07		9
13/04/2024	08		14
13/04/2024	09		8
13/04/2024	10		6
13/04/2024	11		3
13/04/2024	12		3
13/04/2024	13		2
13/04/2024	14		2
13/04/2024	15		2
13/04/2024	16		2
13/04/2024	17		2
13/04/2024	18		3
13/04/2024	19		3
13/04/2024	20		4
13/04/2024	21		3
13/04/2024	22		4
13/04/2024	23		6
14/04/2024	00		8
14/04/2024	01		10
14/04/2024	02		7
14/04/2024	03		11
14/04/2024	04		7
14/04/2024	05		8
14/04/2024	06		8
14/04/2024	07		8
14/04/2024	08		9
14/04/2024	09		7
14/04/2024	10		5
14/04/2024	11		5
14/04/2024	12		5
14/04/2024	13		5
14/04/2024	14		4
14/04/2024	15		4
14/04/2024	16		4
14/04/2024	17		4
14/04/2024	18		4
14/04/2024	19		6
14/04/2024	20		8
14/04/2024	21		12
14/04/2024	22		12
14/04/2024	23		10
15/04/2024	00		7
15/04/2024	01		6
15/04/2024	02		7
15/04/2024	03		10
15/04/2024	04		8
15/04/2024	05		12
15/04/2024	06		14
15/04/2024	07		23
15/04/2024	08		22
15/04/2024	09		9
15/04/2024	10		7
15/04/2024	11		6
15/04/2024	12		7
15/04/2024	13		11
15/04/2024	14		13
15/04/2024	15		8
15/04/2024	16		6
15/04/2024	17		5
15/04/2024	18		5
15/04/2024	19		6
15/04/2024	20		7
15/04/2024	21		7
15/04/2024	22		12
15/04/2024	23		17
16/04/2024	00		22
16/04/2024	01		20
16/04/2024	02		14
16/04/2024	03		14
16/04/2024	04		15
16/04/2024	05		17
16/04/2024	06		22
16/04/2024	07		32
16/04/2024	08		16
16/04/2024	09		15
16/04/2024	10		14
16/04/2024	11		11
