Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
02/04/2018	05	78	3	0,4	5	10	17
02/04/2018	06	71	3	0,4	4	13	19
02/04/2018	07	68	3	0,4	7	17	28
02/04/2018	08	69	3	0,3	4	14	21
02/04/2018	09	69	3	0,2	5	21	30
02/04/2018	10	81	3	0,1	3	16	20
02/04/2018	11	88	4	0,1	3	15	20
02/04/2018	12	98	3	0,1	3	12	17
02/04/2018	13	111	4	0,1	2	5	9
02/04/2018	14	115	4	0,1	2	3	6
02/04/2018	15	115	3	0,1	2	2	4
02/04/2018	16	114	3	0,1	2	3	5
02/04/2018	17	112	3	0,1	2	3	6
02/04/2018	18	111	3	0,1	2	3	6
02/04/2018	19	105	3	0,1	2	6	9
02/04/2018	20	92	3	0,1	2	7	10
02/04/2018	21	77	3	0,1	2	19	22
02/04/2018	22	82	3	0,1	2	16	20
02/04/2018	23	90	3	0,1	2	9	12
03/04/2018	00	75	3	0,1	2	16	19
03/04/2018	01	73	3	0,1	2	11	14
03/04/2018	02	74	3	0,1	2	5	8
03/04/2018	03	70	3	0,1	2	4	7
03/04/2018	04	61	3	0,1	2	8	11
03/04/2018	05	46	3	0,2	2	22	25
03/04/2018	06	20	3	0,3	15	56	80
03/04/2018	07	16	3	0,3	36	69	124
03/04/2018	08	49	3	0,2	9	32	45
03/04/2018	09	73	3	0,1	6	23	32
03/04/2018	10	91	4	0,1	3	10	15
03/04/2018	11	94	4	0,1	3	12	17
03/04/2018	12	100	4	0,1	4	10	15
03/04/2018	13	110	4	0,1	2	4	7
03/04/2018	14	115	3	0,1	2	4	7
03/04/2018	15	116	3	0,1	2	7	11
03/04/2018	16	118	3	0,1	2	7	10
03/04/2018	17	111	3	0,1	2	8	11
03/04/2018	18	89	3	0,1	2	12	15
03/04/2018	19	55	3	0,1	4	40	47
03/04/2018	20	56	3	0,1	2	30	33
03/04/2018	21	44	3	0,1	2	42	45
03/04/2018	22	40	3	0,2	3	46	52
03/04/2018	23	39	3	0,2	2	43	46
04/04/2018	00	32	3	0,2	3	36	41
04/04/2018	01	27	3	0,2	2	32	35
04/04/2018	02	39	3	0,2	2	26	29
04/04/2018	03	52	3	0,3	2	21	24
04/04/2018	04	80	3	0,4	2	5	8
04/04/2018	05	70	3	0,4	2	9	12
04/04/2018	06	56	3	0,4	9	34	47
04/04/2018	07	66	3	0,3	3	32	36
04/04/2018	08	74	3	0,2	5	19	27
04/04/2018	09	90	3	0,2	2	5	9
04/04/2018	10	93	3	0,2	2	5	8
04/04/2018	11	97	3	0,2	2	5	8
04/04/2018	12	99	3	0,2	2	4	7
04/04/2018	13	98	3	0,3	2	4	7
04/04/2018	14	99	3	0,4	2	3	6
04/04/2018	15	100	3	0,4	2	4	7
04/04/2018	16	99	3	0,4	2	5	8
04/04/2018	17	95	3	0,4	2	8	11
04/04/2018	18	92	3	0,4	2	10	13
04/04/2018	19	88	3	0,4	2	12	15
04/04/2018	20	61	3	0,4	12	38	57
04/04/2018	21	58	3	0,4	6	32	41
04/04/2018	22	51	3	0,4	8	35	46
04/04/2018	23	58	3	0,4	2	26	29
05/04/2018	00	74	3	0,4	2	8	11
05/04/2018	01	73	3	0,3	2	8	11
05/04/2018	02	81	3	0,2	2	4	7
05/04/2018	03	84	3	0,2	2	2	5
05/04/2018	04	80	3	0,2	2	6	9
05/04/2018	05	59	3	0,2	5	30	38
05/04/2018	06	55	3	0,2	2	31	34
05/04/2018	07	57	3	0,3	4	30	37
05/04/2018	08	72	3	0,2	5	16	24
05/04/2018	09	78	3	0,2	3	10	15
05/04/2018	10	86	4	0,2	3	9	14
05/04/2018	11	95	4	0,2	3	6	10
05/04/2018	12	96	4	0,2	3	7	11
05/04/2018	13	97	4	0,2	2	5	9
05/04/2018	14	93	4	0,1	3	9	13
05/04/2018	15	93	4	0,1	3	10	14
05/04/2018	16	94	4	0,2	3	11	15
05/04/2018	17	94	4	0,2	3	11	15
05/04/2018	18	93	4	0,1	2	17	20
05/04/2018	19	88	3	0,2	2	22	25
05/04/2018	20	77	4	0,2	2	33	37
05/04/2018	21	77	4	0,2	2	25	28
05/04/2018	22	58	3	0,2	3	41	45
05/04/2018	23	58	4	0,2	2	26	29
06/04/2018	00	57	3	0,2	2	21	25
06/04/2018	01	65	3	0,2	2	12	15
06/04/2018	02	67	3	0,3	2	10	14
06/04/2018	03	69	3	0,2	2	9	12
06/04/2018	04	66	3	0,2	2	12	15
06/04/2018	05	45	3	0,3	13	40	60
06/04/2018	06	22	3	0,4	23	71	105
06/04/2018	07	26	3	0,4	19	71	101
06/04/2018	08	29	16	0,4	26	69	109
06/04/2018	09	61	4	0,2	49	39	115
06/04/2018	10	91	3	0,1	41	15	78
06/04/2018	11	96	4	0,1			
06/04/2018	12	99	4	0,1			
06/04/2018	13	96	4	0,1			
06/04/2018	14	100	4	0,1	3	13	18
06/04/2018	15	97	4	0,1	3	20	24
06/04/2018	16	94	4	0,1	3	19	23
06/04/2018	17	90	3	0,1	3	21	25
06/04/2018	18	88	3	0,1	3	21	25
06/04/2018	19	91	3	0,1	3	22	25
06/04/2018	20	71	3	0,2	4	43	50
06/04/2018	21	72	3	0,1	4	33	39
06/04/2018	22	61	3	0,1	2	31	34
06/04/2018	23	63	3	0,2	2	25	28
07/04/2018	00	81	3	0,1	2	7	10
07/04/2018	01	84	3	0,2	2	4	7
07/04/2018	02	56	3	0,2	2	14	17
07/04/2018	03	82	3	0,2	2	4	8
07/04/2018	04	83	3	0,1	2	3	6
07/04/2018	05	62	3	0,2	2	7	10
07/04/2018	06	35	3	0,2	4	27	33
07/04/2018	07	22	3	0,3	12	39	58
07/04/2018	08	50	3	0,2	3	16	20
07/04/2018	09	62	3	0,1	3	10	14
07/04/2018	10	73	4	0,1	2	9	13
07/04/2018	11	90	4	0,1	3	7	11
07/04/2018	12	98	4	0,1	2	6	9
07/04/2018	13	99	4	0,1	2	4	7
07/04/2018	14	102	3	0,1	2	3	6
07/04/2018	15	103	4	0,1	2	4	7
07/04/2018	16	106	3	0,1	2	3	6
07/04/2018	17	101	3	0,1	2	4	8
07/04/2018	18	92	3	0,1	2	8	11
07/04/2018	19	73	3	0,2	3	16	21
07/04/2018	20	75	3	0,2	6	15	24
07/04/2018	21	96	3	0,2	2	5	8
07/04/2018	22	98	3	0,2	3	6	10
07/04/2018	23	101	3	0,2	2	4	7
08/04/2018	00	95	3	0,2	2	6	9
08/04/2018	01	76	3	0,3	2	7	10
08/04/2018	02	62	3	0,4	2	10	13
08/04/2018	03	75	3	0,3	2	2	6
08/04/2018	04	72	3	0,4	2	4	7
08/04/2018	05	77	3	0,4	2	5	8
08/04/2018	06	74	3	0,2	2	7	11
08/04/2018	07	80	3	0,3	2	6	9
08/04/2018	08	77	3	0,2	2	5	8
08/04/2018	09	91	4	0,2	2	3	6
08/04/2018	10	89	4	0,2	2	2	6
08/04/2018	11	90	4	0,1	2	3	6
08/04/2018	12	91	4	0,1	2	2	5
08/04/2018	13	93	4	0,1	2	3	5
08/04/2018	14	92	5	0,1	2	2	4
08/04/2018	15	92	4	0,1	2	2	3
08/04/2018	16	91	4	0,1	2	2	4
08/04/2018	17	91	4	0,1	2	2	5
08/04/2018	18	90	5	0,2	2	4	7
08/04/2018	19	85	4	0,1	2	6	9
08/04/2018	20	83	4	0,1	2	7	10
08/04/2018	21	85	5	0,1	2	5	8
08/04/2018	22	85	4	0,2	2	6	10
08/04/2018	23	76	4	0,2	3	12	17
09/04/2018	00	80	4	0,2	2	4	8
09/04/2018	01	70	4	0,2	2	6	9
09/04/2018	02	66	4	0,2	2	5	8
09/04/2018	03	56	4	0,2	2	7	10
09/04/2018	04	50	3	0,2	2	15	19
09/04/2018	05	54	3	0,2	4	22	28
09/04/2018	06	26	4	0,2	13	53	72
09/04/2018	07	40	4	0,2	10	38	54
09/04/2018	08	51	4	0,1	9	22	36
09/04/2018	09	87	3	0,1	3	6	12
09/04/2018	10	106	3	0,1	2	4	7
09/04/2018	11	111	4	0,1	2	2	5
09/04/2018	12	109	4	0,1	2	4	7
09/04/2018	13	117	4	0,1	2	3	6
09/04/2018	14	122	4	0,1	2	2	4
09/04/2018	15	118	4	0,1	2	2	4
09/04/2018	16	114	4	0,1	2	2	4
09/04/2018	17	110	4	0,2	2	4	7
09/04/2018	18	110	3	0,2	2	4	7
09/04/2018	19	106	3	0,2	2	7	10
09/04/2018	20	103	3	0,1	2	5	8
09/04/2018	21	90	3	0,1	5	11	18
09/04/2018	22	87	3	0,1	3	6	9
09/04/2018	23	99	3	0,1	2	2	5
10/04/2018	00	99	3	0,1	2	2	4
10/04/2018	01	95	3	0,1	2	2	4
10/04/2018	02	86	3	0,1	2	4	7
10/04/2018	03	78	3	0,1	2	4	7
10/04/2018	04	68	3	0,1	2	9	12
10/04/2018	05	48	3	0,1	4	34	40
10/04/2018	06	23	3	0,3	26	65	104
10/04/2018	07	13	3	0,5	74	83	197
10/04/2018	08	57	3	0,1	7	22	32
10/04/2018	09	75	3	0,2	4	11	18
10/04/2018	10	90	3	0,2	3	6	11
10/04/2018	11	97	3	0,1	2	4	7
10/04/2018	12	103	3	0,1	2	3	7
10/04/2018	13	106	3	0,1	2	3	6
10/04/2018	14	104	3	0,1	2	3	6
10/04/2018	15	105	3	0,2	2	3	6
10/04/2018	16	106	3	0,1	2	4	7
10/04/2018	17	102	3	0,1	2	6	10
10/04/2018	18	95	3	0,1	2	9	12
10/04/2018	19	87	3	0,1	2	10	14
10/04/2018	20	91	3	0,1	2	4	7
10/04/2018	21	97	3	0,1	2	3	6
10/04/2018	22	97	3		2	2	4
10/04/2018	23	97	3		2	2	4
11/04/2018	00	96	3		2	2	4
11/04/2018	01	102	3		2	2	4
11/04/2018	02	109	3		2	2	3
11/04/2018	03	107	3		2	2	3
11/04/2018	04	90	3		2	3	5
11/04/2018	05	77	3		2	14	17
11/04/2018	06	67	3		3	20	23
11/04/2018	07	55	3		6	30	40
11/04/2018	08	67	3		7	23	34
11/04/2018	09	86	3		4	11	17
11/04/2018	10	94	4		3	7	11
11/04/2018	11	97	4		4	8	14
11/04/2018	12	101	4		3	5	9
11/04/2018	13	104	4		2	3	6
11/04/2018	14	102	4		2	4	7
11/04/2018	15	98	4		3	7	13
11/04/2018	16	97	4		3	7	11
11/04/2018	17	95	3		2	8	12
11/04/2018	18	92	4		3	11	15
11/04/2018	19	90	3		2	10	14
11/04/2018	20	81	3		2	15	19
11/04/2018	21	94	4		2	3	6
11/04/2018	22	96	4		2	2	3
11/04/2018	23	99	4		2	2	3
12/04/2018	00	99	4		2	2	3
12/04/2018	01	99	4		2	2	3
12/04/2018	02	100	4		2	2	3
12/04/2018	03	102	3		2	2	3
12/04/2018	04	103	3		2	2	3
12/04/2018	05	98	3		2	3	6
12/04/2018	06	91	3		2	9	12
12/04/2018	07	91	4		2	9	12
12/04/2018	08	92	4		3	8	12
12/04/2018	09	96	3	0,1	3	5	9
12/04/2018	10	98	3	0,1	3	6	11
12/04/2018	11	100	3	0,2	3	6	10
12/04/2018	12	101	3	0,2	3	5	9
12/04/2018	13	101	3	0,2	2	3	7
12/04/2018	14	99	3	0,2	2	5	8
12/04/2018	15	99	4	0,1	2	6	9
12/04/2018	16	102	3	0,1	3	5	9
12/04/2018	17	106	3	0,1	2	4	7
12/04/2018	18	99	3	0,1	2	7	11
12/04/2018	19	93	3	0,1	2	9	12
12/04/2018	20	82	3	0,2	2	14	17
12/04/2018	21	78	3	0,2	2	11	14
12/04/2018	22	82	3	0,2	2	10	13
12/04/2018	23	73	3	0,2	2	17	20
13/04/2018	00	81	3	0,2	2	4	7
13/04/2018	01	75	3	0,2	2	4	7
13/04/2018	02	74	3	0,2	2	3	6
13/04/2018	03	79	3	0,2	2	3	6
13/04/2018	04	77	3	0,2	2	7	10
13/04/2018	05	54	3	0,2	5	37	45
13/04/2018	06	42	3	0,3	11	58	74
13/04/2018	07	44	3	0,2	10	46	60
13/04/2018	08	52	3	0,2	14	43	64
13/04/2018	09	86	4	0,1	4	12	19
13/04/2018	10	94	4	0,1	3	6	11
13/04/2018	11	99	3	0,1	2	5	9
13/04/2018	12	108	4	0,1	2	4	7
13/04/2018	13	108	4	0,1	2	6	9
13/04/2018	14	107	3	0,1	2	4	7
13/04/2018	15	106	4	0,1	2	3	7
13/04/2018	16	104	3	0,1	3	7	11
13/04/2018	17	106	4	0,1	3	9	12
13/04/2018	18	109	4	0,1	2	10	13
13/04/2018	19	104	4	0,1	2	18	21
13/04/2018	20	100	3	0,1	2	20	23
13/04/2018	21	103	3	0,1	2	19	22
13/04/2018	22	92	3	0,2	2	23	27
13/04/2018	23	76	3	0,2	2	21	24
14/04/2018	00	76	3	0,2	2	15	18
14/04/2018	01	82	3	0,2	2	7	10
14/04/2018	02	86	3	0,2	2	4	7
14/04/2018	03	83	3	0,2	2	5	8
14/04/2018	04	78	3	0,2	2	9	12
14/04/2018	05	70	3	0,2	2	20	23
14/04/2018	06	60	3	0,2	10	33	47
14/04/2018	07	77	3	0,2	2	15	19
14/04/2018	08	82	3	0,2	4	16	23
14/04/2018	09	86	3	0,1	5	16	23
14/04/2018	10	93	3	0,1	4	14	19
14/04/2018	11	102	4	0,1	4	11	17
14/04/2018	12	108	4	0,1	4	11	16
14/04/2018	13	108	4	0,1	3	7	12
14/04/2018	14	109	4	0,1	2	8	11
14/04/2018	15	111	4	0,1	2	7	10
14/04/2018	16	108	4	0,1	2	7	11
14/04/2018	17	104	4	0,1	3	9	13
14/04/2018	18	104	4	0,1	2	12	16
14/04/2018	19	95	4	0,1	2	19	22
14/04/2018	20	93	3	0,1	2	8	12
14/04/2018	21	92	3	0,1	2	9	12
14/04/2018	22	89	3	0,1	3	11	15
14/04/2018	23	82	3	0,1	2	12	16
15/04/2018	00	88	3	0,1	2	9	12
15/04/2018	01	91	3	0,1	2	5	8
15/04/2018	02	94	3	0,1	2	4	7
15/04/2018	03	85	3	0,1	2	4	7
15/04/2018	04	85	3	0,1	2	4	7
15/04/2018	05	81	3	0,1	2	4	8
15/04/2018	06	71	3	0,2	7	13	24
15/04/2018	07	74	3	0,1	3	7	11
15/04/2018	08	74	3	0,1	4	10	16
15/04/2018	09	80	3	0,1	3	8	13
15/04/2018	10	86	3	0,1	2	5	9
15/04/2018	11	90	3	0,1	2	3	6
15/04/2018	12	94	3	0,1	2	3	6
15/04/2018	13	100	3	0,1	2	2	5
15/04/2018	14	103	3	0,1	2	2	4
15/04/2018	15	99	3	0,1	2	2	4
15/04/2018	16	95	3	0,1	2	2	4
15/04/2018	17	100	3	0,1	2	3	6
15/04/2018	18	99	3	0,1	2	2	5
15/04/2018	19	92	4	0,1	2	4	8
15/04/2018	20	86	3	0,1	2	6	9
15/04/2018	21	70	3	0,1	2	10	13
15/04/2018	22	68	3	0,1	2	8	11
15/04/2018	23	53	3	0,1	2	18	21
16/04/2018	00	50	3	0,1	2	6	9
16/04/2018	01	46	3	0,1	2	6	10
16/04/2018	02	49	3	0,1	2	4	7
16/04/2018	03	44	3	0,1	2	8	11
16/04/2018	04	67	3	0,1	2	3	6
16/04/2018	05	104	3	0,1	2	3	5
16/04/2018	06	94	3	0,1	2	14	17
16/04/2018	07	99	3	0,1	2	11	15
16/04/2018	13	100	3	0,2	3	4	8
16/04/2018	14	101	3	0,3	3	4	8
16/04/2018	15	105	3	0,3	3	6	10
16/04/2018	16	108	4	0,4	3	5	9
16/04/2018	17	104	3	0,4	4	12	19
16/04/2018	18	100	4	0,4	3	11	15
16/04/2018	19	97	4	0,3	2	12	16
16/04/2018	20	86	4	0,3	2	19	23
16/04/2018	21	80	4	0,1	2	11	14
16/04/2018	22	77	4	0,2	2	9	13
16/04/2018	23	69	4	0,2	2	7	11
17/04/2018	00	51	3	0,2	2	16	19
17/04/2018	01	40	3	0,2	2	25	29
17/04/2018	02	53	3	0,2	2	14	18
17/04/2018	03	47	3	0,3	2	15	19
17/04/2018	04	54	3	0,4	2	20	24
17/04/2018	05	43	3	0,4	4	34	41
17/04/2018	06	26	3	0,4	13	56	76
17/04/2018	07	26	4	0,4	30	57	103
17/04/2018	08	48	4	0,3	15	31	53
17/04/2018	09	68	3	0,1	7	16	26
17/04/2018	10	82	3	0,1	4	9	15
17/04/2018	11	91	3	0,1	4	8	13
17/04/2018	12	95	3	0,1	3	7	13
17/04/2018	13	97	3	0,1	3	6	10
17/04/2018	14	100	3	0,1	3	4	8
17/04/2018	15	99	3	0,1	3	5	9
17/04/2018	16	101	3	0,1	3	6	10
17/04/2018	17	103	3	0,1	2	7	10
17/04/2018	18	102	3	0,1	2	10	14
17/04/2018	19	95	4	0,2	3	17	21
17/04/2018	20	88	3	0,2	2	22	25
17/04/2018	21	89	3	0,2	2	21	24
17/04/2018	22	59	3	0,3	2	35	39
17/04/2018	23	57	3	0,2	2	21	25
18/04/2018	00	63	3	0,3	2	10	14
18/04/2018	01	64	3	0,2	2	5	9
18/04/2018	02	66	3	0,3	2	4	7
18/04/2018	03	64	3	0,2	2	5	9
18/04/2018	04	61	3	0,2	2	7	11
18/04/2018	05	58	3	0,3	2	12	15
18/04/2018	06	17	3	0,3	15	42	65
18/04/2018	07	25	3	0,3	25	52	90
18/04/2018	08	39	3	0,3	24	41	78
18/04/2018	09	66	3	0,1	8	29	42
18/04/2018	10	80	3	0,1	8	25	36
18/04/2018	11	96	3	0,1	4	10	16
18/04/2018	12	107	3	0,1	3	9	14
18/04/2018	13	107	4	0,1	3	6	11
18/04/2018	14	108	3	0,1	3	6	10
18/04/2018	15	107	3	0,1	3	6	10
18/04/2018	16	107	3	0,1	2	5	9
18/04/2018	17	108	3	0,1	3	8	12
18/04/2018	18	104	3	0,1	3	11	15
18/04/2018	19	89	3	0,1	3	25	29
18/04/2018	20	80	3	0,1	2	29	33
18/04/2018	21	49	3	0,2	11	61	77
18/04/2018	22	44	3	0,2	17	54	80
18/04/2018	23	57	3	0,1	2	27	31
19/04/2018	00	71	3	0,1	2	12	15
19/04/2018	01	72	3	0,1	2	8	11
19/04/2018	02	73	3	0,1	2	7	10
19/04/2018	03	72	3	0,1	2	7	11
19/04/2018	04	76	3	0,1	2	7	10
19/04/2018	05	69	3	0,2	2	17	21
19/04/2018	06	42	3	0,3	7	45	56
19/04/2018	07	27	3	0,3	28	68	110
19/04/2018	08	55	4	0,2	12	36	54
20/04/2018	10	102	3	0,2	3	8	13
20/04/2018	11	103	3	0,2	3	9	14
20/04/2018	12	106	3	0,1	3	8	13
20/04/2018	13	107	3	0,1	3	9	14
20/04/2018	14	103	3	0,1	3	7	12
20/04/2018	15	103	3	0,1	3	8	12
20/04/2018	16	97	3	0,1	3	9	15
20/04/2018	17	99	3	0,1	3	12	17
20/04/2018	18	94	3	0,1	4	17	23
20/04/2018	19	87	3	0,1	3	20	24
20/04/2018	20	78	3	0,1	2	26	30
20/04/2018	21	84	3	0,2	2	18	22
20/04/2018	22	92	3	0,2	2	10	13
20/04/2018	23	90	3	0,2	2	9	13
21/04/2018	00	84	3	0,2	2	14	17
21/04/2018	01	67	3	0,2	3	18	22
21/04/2018	02	70	3	0,2	2	9	13
21/04/2018	03	76	3	0,2	2	4	7
21/04/2018	04	76	3	0,2	2	4	8
21/04/2018	05	70	3	0,2	2	9	13
21/04/2018	06	57	3	0,2	7	28	39
21/04/2018	07	62	3	0,2	3	22	27
21/04/2018	08	49	3	0,2	19	43	72
21/04/2018	09	70	3	0,2	4	28	34
21/04/2018	10	96	3	0,2	3	16	20
21/04/2018	11	101	3	0,2	3	11	16
21/04/2018	12	99	4	0,2	4	11	16
21/04/2018	13	100	5	0,2	4	8	13
21/04/2018	14	103	5	0,2	3	4	8
21/04/2018	15	103	4	0,2	2	5	9
21/04/2018	16	101	4	0,2	2	6	10
21/04/2018	17	102	4	0,1	3	8	13
21/04/2018	18	101	5	0,2	2	11	16
21/04/2018	19	96	4	0,2	3	18	22
21/04/2018	20	90	4	0,2	3	22	26
21/04/2018	21	90	5	0,2	2	20	23
21/04/2018	22	86	4	0,2	2	20	23
21/04/2018	23	90	4	0,2	2	16	19
22/04/2018	00	86	5	0,2	2	16	19
22/04/2018	01	71	4	0,2	2	21	24
22/04/2018	02	65	5	0,2	2	20	23
22/04/2018	03	71	5	0,2	2	11	14
22/04/2018	04	72	4	0,2	2	8	11
22/04/2018	05	74	4	0,2	2	5	8
22/04/2018	06	59	5	0,2	16	25	49
22/04/2018	07	71	4	0,2	3	13	18
22/04/2018	08	75	4	0,2	5	15	22
22/04/2018	09	97	4	0,2	3	7	11
22/04/2018	10	99	4	0,2	3	6	10
22/04/2018	11	101	5	0,2	2	4	8
22/04/2018	12	101	4	0,2	2	4	8
22/04/2018	13	101	4	0,1	2	3	7
22/04/2018	14	102	4	0,1	2	2	5
22/04/2018	15	103	3	0,1	2	2	5
22/04/2018	16	104	3	0,1	2	3	6
22/04/2018	17	100	3	0,1	2	4	7
22/04/2018	18	93	3	0,1	2	5	9
22/04/2018	19	89	3	0,1	2	9	12
22/04/2018	20	86	4	0,1	2	12	15
22/04/2018	21	79	4	0,1	2	17	21
22/04/2018	22	84	3	0,1	2	13	16
22/04/2018	23	88	3	0,1	2	10	14
23/04/2018	00	95	3	0,1	2	6	9
23/04/2018	01	87	3	0,1	2	10	13
23/04/2018	02	88	3	0,1	2	9	12
23/04/2018	03	82	3	0,1	2	5	9
23/04/2018	04	96	3	0,1	2	3	6
23/04/2018	05	96	3	0,1	2	7	10
23/04/2018	06	81	4	0,1	4	28	34
23/04/2018	07	65	4	0,1	9	43	57
23/04/2018	08	67	4	0,1	13	40	60
23/04/2018	09	85	4	0,2	6	23	32
23/04/2018	10	91	4	0,2	4	19	26
23/04/2018	11	108	4	0,1	3	12	17
23/04/2018	12	108	4	0,2	4	14	19
23/04/2018	13	109	3	0,2	4	10	15
23/04/2018	14	110	3	0,2	3	10	16
23/04/2018	15	107	3	0,2	4	10	16
23/04/2018	16	103	3	0,2	4	11	17
23/04/2018	17	96	3	0,2	5	22	28
23/04/2018	18	96	3	0,2	4	20	26
23/04/2018	19	90	3	0,2	2	27	30
23/04/2018	20	80	3	0,2	2	32	36
23/04/2018	21	84	3	0,2	2	25	28
23/04/2018	22	86	3	0,2	11	25	41
23/04/2018	23	87	3	0,2	2	13	16
24/04/2018	00	95	3	0,2	2	9	13
24/04/2018	01	106	3	0,2	2	2	5
24/04/2018	02	96	3	0,2	2	3	6
24/04/2018	03	107	3	0,2	2	3	6
24/04/2018	04	115	3	0,2	2	2	5
24/04/2018	05	112	3	0,2	2	4	7
24/04/2018	06	98	3	0,2	2	18	21
24/04/2018	07	101	3	0,2	2	17	21
24/04/2018	08	101	3	0,2	3	18	22
24/04/2018	09	111	3	0,2	3	10	15
24/04/2018	10	112	3	0,2	3	7	11
24/04/2018	11	110	3	0,2	3	8	13
24/04/2018	12	111	4	0,1	4	11	16
24/04/2018	13	117	4	0,2	3	10	15
24/04/2018	14	118	4	0,1	3	8	12
24/04/2018	15	118	4	0,1	3	7	11
24/04/2018	16	115	4	0,1	3	9	13
24/04/2018	17	111	4	0,2	3	13	17
24/04/2018	18	107	4	0,1	3	17	21
24/04/2018	19	104	4	0,2	2	16	20
24/04/2018	20	99	4	0,2	2	20	23
24/04/2018	21	87	4	0,2	3	28	32
24/04/2018	22	79	4	0,2	4	21	27
24/04/2018	23	93	4	0,2	2	4	7
25/04/2018	00	96	4	0,2	2	5	8
25/04/2018	01	92	4	0,2	2	5	9
25/04/2018	02	98	4	0,2	2	5	8
25/04/2018	03	99	4	0,2	2	4	7
25/04/2018	04	84	4	0,2	2	10	13
25/04/2018	05	85	3	0,2	3	24	29
25/04/2018	06	69	3	0,2	7	48	58
25/04/2018	07	64	4	0,2	8	44	56
25/04/2018	08	58	4	0,3	6	32	40
25/04/2018	09	88	4	0,1	3	15	19
25/04/2018	10	96	4	0,1	3	14	18
25/04/2018	11	93	4	0,1	3	20	25
25/04/2018	12	84	4	0,1	5	31	38
25/04/2018	13	66	4	0,1	6	47	56
25/04/2018	14	77	4	0,1	5	36	43
25/04/2018	15	69	3	0,1	4	33	40
25/04/2018	16	79	4	0,1	4	26	33
25/04/2018	17	68	4	0,1	5	31	38
25/04/2018	18	54	4	0,1	5	39	47
25/04/2018	19	33	4	0,1	7	59	70
25/04/2018	20	9	4	0,2	28	92	135
25/04/2018	21	7	4	0,2	21	88	120
25/04/2018	22	38	4	0,1	4	43	49
25/04/2018	23	63	3	0,1	2	20	23
26/04/2018	00	72	4	0,1	2	10	14
26/04/2018	01	64	3	0,1	2	12	15
26/04/2018	02	80	3	0,1	2	6	9
26/04/2018	03	93	4	0,1	2	5	8
26/04/2018	04	97	4	0,1	2	6	9
26/04/2018	05	73	4	0,2	6	33	42
26/04/2018	06	43	4	0,2	5	44	51
26/04/2018	07	15	4	0,2	11	50	67
26/04/2018	08	35	4	0,2	10	35	49
26/04/2018	09	50	4	0,2	11	41	57
26/04/2018	10	79	4	0,2	5	26	33
26/04/2018	11	90	4	0,2	4	15	21
26/04/2018	12	95	4	0,1	3	11	16
26/04/2018	13	94	3	0,1	3	11	17
26/04/2018	14	89	3	0,1	3	11	16
26/04/2018	15	85	3	0,1	3	11	16
26/04/2018	16	83	3	0,1	4	10	16
26/04/2018	17	84	3	0,1	3	10	14
26/04/2018	18	82	3	0,2	3	12	15
26/04/2018	19	74	3	0,2	2	15	19
26/04/2018	20	64	3	0,2	2	19	22
26/04/2018	21	61	3	0,3	2	19	23
26/04/2018	22	54	3	0,4	7	28	38
26/04/2018	23	52	3	0,2	2	17	20
27/04/2018	00	40	3	0,2	2	26	29
27/04/2018	01	42	3	0,2	2	21	24
27/04/2018	02	43	3	0,2	2	14	17
27/04/2018	03	35	3	0,2	2	20	23
27/04/2018	04	33	3	0,2	3	25	29
27/04/2018	05	15	3	0,2	8	45	57
27/04/2018	06	10	3	0,3	21	52	85
27/04/2018	07	25	3	0,2	9	28	42
27/04/2018	08	42	3	0,3	7	21	31
27/04/2018	09	62	3	0,2	6	21	30
27/04/2018	10	75	3	0,1	5	16	24
27/04/2018	11	88	3	0,2	5	19	26
27/04/2018	12				3	14	
27/04/2018	13	119	3	0,1	2	15	19
27/04/2018	14	103	4	0,1	3	22	27
27/04/2018	15	95	3	0,1	4	28	33
27/04/2018	16	84	3	0,1	5	43	50
27/04/2018	17	63	3	0,2	5	56	63
27/04/2018	18	63	3	0,2	5	52	59
27/04/2018	19	53	3	0,1	3	39	44
27/04/2018	20	25	3	0,2	10	59	74
27/04/2018	21	10	3	0,3	29	74	118
27/04/2018	22	8	4	0,4	39	82	142
27/04/2018	23	28	3	0,3	3	53	58
28/04/2018	00	35	3	0,2	2	46	49
28/04/2018	01	43	3	0,2	2	40	43
28/04/2018	02	38	3	0,2	2	29	32
28/04/2018	03	38	3	0,2	2	20	23
28/04/2018	04	39	3	0,1	2	15	18
28/04/2018	05	42	3	0,2	2	20	23
28/04/2018	06	35	3	0,2	3	32	36
28/04/2018	07	34	3	0,2	8	38	51
28/04/2018	08	64	3	0,2	5	21	29
28/04/2018	09	70	3	0,1	5	18	26
28/04/2018	10	71	3	0,1	5	16	24
28/04/2018	11	87	3	0,1	4	13	20
28/04/2018	12	93	4	0,1	4	14	19
28/04/2018	13	100	4	0,1	3	11	16
28/04/2018	14	108	4	0,1	2	8	12
28/04/2018	15	111	3	0,1	2	9	12
28/04/2018	16	110	4	0,1	2	9	12
28/04/2018	17	107	3	0,1	2	10	13
28/04/2018	18	101	4	0,1	2	12	15
28/04/2018	19	96	3	0,2	3	20	24
28/04/2018	20	93	3	0,2	3	21	24
28/04/2018	21	85	3	0,2	2	23	26
28/04/2018	22	76	3	0,2	2	25	28
