Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/03/2017	19						71			14,2	74			
28/03/2017	20						40			11,1	82			
28/03/2017	21						36			9,7	84			
28/03/2017	22						34			8,4	87			
28/03/2017	23						51			9,1	83			
29/03/2017	00						41			9,4	86			
29/03/2017	01						34			9	85			
29/03/2017	02						29			7,2	88			
29/03/2017	03						33			7	88			
29/03/2017	04						26			5,4	92			
29/03/2017	05						30			5,8	92			
29/03/2017	06						28			6	90			
29/03/2017	07						28			8,1	83			
29/03/2017	08						36			12	71			
29/03/2017	09						64			15,5	58			
29/03/2017	10						84			19,5	46			
29/03/2017	11						96			22,8	40			
29/03/2017	12						104			23,5	38			
29/03/2017	13						108			23,7	38			
29/03/2017	14						110			23,6	37			
29/03/2017	15						109			23,2	36			
29/03/2017	16						112			22,3	37			
29/03/2017	17						120			21	37			
29/03/2017	18						106			19,3	48			
29/03/2017	19						67			15,7	65			
29/03/2017	20						48			12,2	75			
29/03/2017	21						39			10,1	83			
29/03/2017	22						32			8,9	87			
29/03/2017	23						29			7,8	89			
30/03/2017	00						26			7	90			
30/03/2017	01						23			6,5	92			
30/03/2017	02						21			6	92			
30/03/2017	03						21			5,4	93			
30/03/2017	04						23			5,1	94			
30/03/2017	05						22			4,9	94			
30/03/2017	06						21			4,9	94			
30/03/2017	07						17			7,7	86			
30/03/2017	08						34			10,6	77			
30/03/2017	09						61			14,5	65			
30/03/2017	10						101			19	47			
30/03/2017	11						110			22	44			
30/03/2017	12						111			22,3	51			
30/03/2017	13						116			22,5	48			
30/03/2017	14						124			22,4	50			
30/03/2017	15						125			21,4	41			
30/03/2017	16						124			20,3	34			
30/03/2017	17						120			19,3	35			
30/03/2017	18						118			17,3	39			
30/03/2017	19						101			15,2	51			
30/03/2017	20						81			12,6	62			
30/03/2017	21						100			12,6	64			
30/03/2017	22						77			10,6	74			
30/03/2017	23						83			11,1	73			
31/03/2017	00						69			10,8	75			
31/03/2017	01						59			10,6	76			
31/03/2017	02						48			10,2	78			
31/03/2017	03						44			8,9	83			
31/03/2017	04						59			9,1	81			
31/03/2017	05						42			8,8	82			
31/03/2017	06						27			7	87			
31/03/2017	07						21			8,2	84			
31/03/2017	08						36			11,7	72			
31/03/2017	09						57			13,5	65			
31/03/2017	10						86			15,8	64			
31/03/2017	11						106			18,1	52			
31/03/2017	12						104			21,2	50			
31/03/2017	13						107			22,5	53			
31/03/2017	14						116			22,3	54			
31/03/2017	15						121			19,6	62			
31/03/2017	16						126			17,9	67			
31/03/2017	17						121			17,4	73			
31/03/2017	18						114			16,3	76			
31/03/2017	19						104			15,1	77			
31/03/2017	20						72			13,4	83			
31/03/2017	21						48			12,1	88			
31/03/2017	22						40			10,9	93			
31/03/2017	23						38			10	94			
01/04/2017	00						33			9,5	95			
01/04/2017	01						44			9,2	91			
01/04/2017	02						80			10,6	75			
01/04/2017	03						63			9,7	76			
01/04/2017	04						105			15,1	45			
01/04/2017	05						97			13,8	51			
01/04/2017	06						89			11,5	60			
01/04/2017	07						87			14,1	51			
01/04/2017	08						100			16,3	42			
01/04/2017	09						104			16,7	39			
01/04/2017	10						103			16,6	39			
01/04/2017	11						106			17,4	35			
01/04/2017	12						106			18	34			
01/04/2017	13						107			18,9	32			
01/04/2017	14						106			19,6	31			
01/04/2017	15						107			17,7	42			
01/04/2017	16						110			17	44			
01/04/2017	17						117			15,4	46			
01/04/2017	18						111			15,4	45			
01/04/2017	19						101			13,9	52			
01/04/2017	20						73			9,9	68			
01/04/2017	21						90			11,2	61			
01/04/2017	22						101			13,9	53			
01/04/2017	23						94			12,6	58			
02/04/2017	00						100			12,1	56			
02/04/2017	01						109			12,6	49			
02/04/2017	02						111			12,8	49			
02/04/2017	03						112			13	46			
02/04/2017	04						113			12,6	48			
02/04/2017	05						111			12,2	50			
02/04/2017	06						109			12	51			
02/04/2017	07						109			12,6	49			
02/04/2017	08						108			13,4	47			
02/04/2017	09						109			14,7	43			
02/04/2017	10						108			16,1	39			
02/04/2017	11						108			17,5	37			
02/04/2017	12						108			18,9	34			
02/04/2017	13						110			19,7	31			
02/04/2017	14						109			20,2	30			
02/04/2017	15						110			20,6	30			
02/04/2017	16						111			20,1	30			
02/04/2017	17						109			19	32			
02/04/2017	18						108			17,8	36			
02/04/2017	19						109			16,1	39			
02/04/2017	20						111			15,2	41			
02/04/2017	21						109			14,5	43			
02/04/2017	22						109			14,4	41			
02/04/2017	23						106			13,7	43			
03/04/2017	00						105			13,1	45			
03/04/2017	01						105			12,6	46			
03/04/2017	02						102			11,9	49			
03/04/2017	03						100			11,3	51			
03/04/2017	04						79			8,2	64			
03/04/2017	05						63			5,8	73			
03/04/2017	06						42			3,8	80			
03/04/2017	07						40			6,5	72			
03/04/2017	08						68			11,7	55			
03/04/2017	09						84			14,4	47			
03/04/2017	10						101			17,7	37			
03/04/2017	11						111			19,9	30			
03/04/2017	12						105			21,4	32			
03/04/2017	13						110			22,5	31			
03/04/2017	14						107			22,2	33			
03/04/2017	15						111			21,1	33			
03/04/2017	16						111			20,6	34			
03/04/2017	17						110			19,4	38			
03/04/2017	18						106			18	41			
03/04/2017	19						71			14,1	57			
03/04/2017	20						47			10,3	70			
03/04/2017	21						42			8,8	74			
03/04/2017	22						41			7,7	76			
03/04/2017	23						43			7	77			
04/04/2017	00						41			6,4	79			
04/04/2017	01						39			6	80			
04/04/2017	02						32			5,2	83			
04/04/2017	03						28			4,1	87			
04/04/2017	04						25			3,6	88			
04/04/2017	05						21			3,6	89			
04/04/2017	06						39			4,9	84			
04/04/2017	07						68			10,8	63			
04/04/2017	08						97			16	45			
04/04/2017	09						100			18,2	41			
04/04/2017	10						105			20,2	37			
04/04/2017	11						107			22,3	33			
04/04/2017	12						109			23,3	36			
04/04/2017	13						114			23,2	36			
04/04/2017	14						121			22,7	34			
04/04/2017	15						126			22,7	36			
04/04/2017	16						124			20,9	43			
04/04/2017	17						123			19,7	46			
04/04/2017	18						117			18,7	49			
04/04/2017	19						87			15,4	60			
04/04/2017	20						55			12,3	72			
04/04/2017	21						46			9,9	79			
04/04/2017	22						57			9,6	79			
04/04/2017	23						78			11,8	64			
05/04/2017	00						108			14,6	48			
05/04/2017	01						108			14,1	47			
05/04/2017	02						105			13,5	48			
05/04/2017	03						112			14,3	37			
05/04/2017	04						106			14,1	43			
05/04/2017	05						98			13,3	53			
05/04/2017	06						97			13,5	54			
05/04/2017	07						94			13,4	55			
05/04/2017	08						96			14,1	51			
05/04/2017	09						100			14,4	50			
05/04/2017	10						100			15,1	50			
05/04/2017	11						102			17,9	43			
05/04/2017	12						102			19,2	41			
05/04/2017	13						100			18,3	45			
05/04/2017	14						104			19,2	44			
05/04/2017	15						102			18,7	44			
05/04/2017	16						105			18,4	44			
05/04/2017	17						107			17	49			
05/04/2017	18						108			17,6	47			
05/04/2017	19						84			14,9	57			
05/04/2017	20						54			10,5	73			
05/04/2017	21						47			8,7	80			
05/04/2017	22						79			12	65			
05/04/2017	23						94			13,9	55			
06/04/2017	00						94			13,1	59			
06/04/2017	01						95			12,2	62			
06/04/2017	02						61			8,2	77			
06/04/2017	03						53			6,3	84			
06/04/2017	04						48			5,5	87			
06/04/2017	05						45			5,7	87			
06/04/2017	06						49			5,5	88			
06/04/2017	07						33			8,2	79			
06/04/2017	08						71			14,1	58			
06/04/2017	09						102			17,1	45			
06/04/2017	10						113			18,9	39			
06/04/2017	11						112			21	33			
06/04/2017	12						115			22,7	30			
06/04/2017	13						119			23,2	29			
06/04/2017	14						122			24,3	28			
06/04/2017	15						126			23,7	34			
06/04/2017	16						127			23	35			
06/04/2017	17						126			21,2	36			
06/04/2017	18						118			19	41			
06/04/2017	19						108			16,3	47			
06/04/2017	20						100			14,6	51			
06/04/2017	21						80			12,2	60			
06/04/2017	22						55			9,1	72			
06/04/2017	23						48			7,9	76			
07/04/2017	00						48			7	79			
07/04/2017	01						39			6,1	82			
07/04/2017	02						35			5,3	84			
07/04/2017	03						35			4,6	86			
07/04/2017	04						30			4,2	87			
07/04/2017	05						31			3,9	89			
07/04/2017	06						32			4,1	89			
07/04/2017	07						28			7,7	78			
07/04/2017	08						46			12,6	61			
07/04/2017	09						78			15,2	53			
07/04/2017	10						121			19,2	37			
07/04/2017	11						123			21,3	35			
07/04/2017	12						122			21,8	38			
07/04/2017	13						121			21,8	41			
07/04/2017	14						123			21,3	45			
07/04/2017	15						135			21,6	45			
07/04/2017	16						136			21,8	43			
07/04/2017	17						135			20,3	50			
07/04/2017	18						126			18,5	58			
07/04/2017	19						83			15,1	70			
07/04/2017	20						46			11,1	80			
07/04/2017	21						43			8,9	83			
07/04/2017	22						43			7,4	84			
07/04/2017	23						45			6,4	84			
08/04/2017	00						42			5,5	86			
08/04/2017	01						40			4,7	87			
08/04/2017	02						35			4,4	89			
08/04/2017	03						35			4,5	90			
08/04/2017	04						33			3,5	91			
08/04/2017	05						31			2,8	92			
08/04/2017	06						33			3,1	92			
08/04/2017	07						27			6,5	84			
08/04/2017	08						40			12,1	69			
08/04/2017	09						90			16	53			
08/04/2017	10						119			19,7	42			
08/04/2017	11						125			22,2	39			
08/04/2017	12						134			23,7	31			
08/04/2017	13						135			24,3	28			
08/04/2017	14						138			24	27			
08/04/2017	15						139			23,7	28			
08/04/2017	16						140			23	27			
08/04/2017	17						139			21,3	28			
08/04/2017	18						141			19,1	33			
08/04/2017	19						116			15,3	49			
08/04/2017	20						71			10,7	62			
08/04/2017	21						68			8,7	67			
08/04/2017	22						63			7,2	68			
08/04/2017	23						58			6	72			
09/04/2017	00						59			5,5	74			
09/04/2017	01						51			4,5	77			
09/04/2017	02						49			3,9	80			
09/04/2017	03						54			4,1	80			
09/04/2017	04						42			3,2	83			
09/04/2017	05						42			2,8	86			
09/04/2017	06						37			2,3	86			
09/04/2017	07						39			6,4	75			
09/04/2017	08						54			11,2	62			
09/04/2017	09						90			15,4	51			
09/04/2017	10						124			18,8	45			
09/04/2017	11						121			22,1	38			
09/04/2017	12						126			23,1	44			
09/04/2017	13						128			22,8	47			
09/04/2017	14						134			22,8	44			
09/04/2017	15						136			22	45			
09/04/2017	16						129			20,9	46			
09/04/2017	17						128			19,8	51			
09/04/2017	18						126			18,7	53			
09/04/2017	19						96			15,8	67			
09/04/2017	20						63			11,6	75			
09/04/2017	21						56			9,6	79			
09/04/2017	22						46			8	85			
09/04/2017	23						40			6,8	86			
10/04/2017	00						49			5,7	85			
10/04/2017	01						45			4,9	86			
10/04/2017	02						38			4,3	89			
10/04/2017	03						37			4	90			
10/04/2017	04						33			4,2	92			
10/04/2017	05						32			4,3	91			
10/04/2017	06						27			3,1	93			
10/04/2017	07						36			7,5	83			
10/04/2017	08						48			12,4	67			
10/04/2017	09						89			15,6	55			
10/04/2017	10						138			19,3	40			
10/04/2017	11						118			22,4	38			
10/04/2017	12						125			23,7	37			
10/04/2017	13						133			24,2	36			
10/04/2017	14						136			24,5	34			
10/04/2017	15						135			24,2	35			
10/04/2017	16						132			24	35			
10/04/2017	17						127			22,8	38			
10/04/2017	18						118			20,4	51			
10/04/2017	19						71			17,1	62			
10/04/2017	20						46			12,7	74			
10/04/2017	21						43			10,6	77			
10/04/2017	22						44			9,3	83			
10/04/2017	23						44			8,4	84			
11/04/2017	00						40			7,6	85			
11/04/2017	01						46			8,1	84			
11/04/2017	02						42			7,9	84			
11/04/2017	03						49			8,3	81			
11/04/2017	04						40			6,4	85			
11/04/2017	05						36			6,2	86			
11/04/2017	06						27			5,5	87			
11/04/2017	07						33			9,6	77			
11/04/2017	08						66			15,5	59			
11/04/2017	09						90			19,5	48			
11/04/2017	10						103			23,3	38			
11/04/2017	11													0
11/04/2017	12	3		2	12	15	121	1,3	90	26,1	32	988	1052	0
11/04/2017	13	3		2	9	12	136	1,2	81	26,4	30	987	1041	0
11/04/2017	14	3		2	5	8	145	0,9	89	26,6	29	987	955	0
11/04/2017	15	3		2	4	7	148	0,5	96	27,1	29	986	807	0
11/04/2017	16	3		2	4	7	146	0,6	92	27,3	32	986	601	0
11/04/2017	17	3		2	6	9	145	0,7	111	26	35	986	358	0
11/04/2017	18	3		2	6	9	134	0,3	119	24	39	986	109	0
11/04/2017	19	3		2	9	12	93	0,1	223	18,7	49	986	0	0
11/04/2017	20	3		3	12	17	66	0,2	285	13,8	64	986	0	0
11/04/2017	21	3		5	11	18	69	0,1	286	11,9	68	987	0	0
11/04/2017	22	3		6	7	17	71	0,2	288	10,4	69	987	0	0
11/04/2017	23	3	0,2	3	8	12	72	0,2	302	9,4	73	987	0	0
12/04/2017	00	3	0,1	2	11	15	65	0,1	274	8,6	74	987	0	0
12/04/2017	01	3	0,1	2	14	16	54	0,1	329	8,8	71	987	0	0
12/04/2017	02	3	0,1	2	11	14	42	0,2	258	7,3	76	987	0	0
12/04/2017	03	3	0,1	2	16	19	46	0,1	282	6,8	78	986	0	0
12/04/2017	04	3	0,1	2	14	16	41	0,1	282	5,8	84	986	0	0
12/04/2017	05	3	0,1	3	10	14	44	0,2	269	5,9	86	987	0	0
12/04/2017	06	3	0,1	2	8	12	47	0,2	274	6,5	90	987	2	0
12/04/2017	07	3	0,1	2	13	16	60	0,1	358	12,9	79	988	155	0
12/04/2017	08	3		2	14	16	83	0,1	90	16,8	66	988	367	0
12/04/2017	09	3		2	4	6	110	0,1	16	20,2	54	988	665	0
12/04/2017	10	3		2	4	6	117	0,3	55	22,2	47	988	766	0
12/04/2017	11	3		2	7	9	125	0,4	144	24	40	987	1007	0
12/04/2017	12	3		2	6	9	132	0,8	105	24,7	39	987	1068	0
12/04/2017	13	3		2	4	7	135	0,8	107	25,2	37	986	1052	0
12/04/2017	14	3		2	4	6	136	1,1	112	24,9	37	986	967	0
12/04/2017	15	3		2	4	7	139	0,9	100	24,6	39	985	814	0
12/04/2017	16	3		2	4	7	141	0,6	104	24,3	39	985	607	0
12/04/2017	17	3		2	5	8	138	0,3	102	24	40	985	363	0
12/04/2017	18	3		2	4	7	133	0,3	114	22,2	46	985	112	0
12/04/2017	19	3		2	10	13	94	0,1	237	18	59	985	0	0
12/04/2017	20	3		2	9	12	63	0,1	272	13,7	72	985	0	0
12/04/2017	21	3	0,1	3	12	16	68	0,1	262	13,1	71	986	0	0
12/04/2017	22	3	0,1	4	9	15	71	0,1	301	11,5	73	986	0	0
12/04/2017	23	3	0,1	3	6	10	59	0,1	289	9,7	79	986	0	0
13/04/2017	00	3	0,1	3	6	11	51	0,1	286	9	81	985	0	0
13/04/2017	01	3	0,1	3	7	12	50	0,1	276	8,3	85	985	0	0
13/04/2017	02	3	0,1	4	6	12	45	0,1	268	7,7	88	984	0	0
13/04/2017	03	3	0,1	4	6	12	40	0,1	271	7,3	90	984	0	0
13/04/2017	04	3	0,1	5	7	14	44	0,1	84	7,3	91	984	0	0
13/04/2017	05	3	0,1	5	5	14	36	0,1	298	6,5	93	984	0	0
13/04/2017	06	3	0,1	6	7	16	36	0,1	282	6,8	93	984	1	0
13/04/2017	07	3	0,1	9	16	30	34	0,1	237	11,5	85	985	148	0
13/04/2017	08	4	0,1	7	23	34	58	0,1	27	17,5	62	984	367	0
13/04/2017	09	3	0,2	2	16	20	108	0,4	189	21,9	44	984	673	0
13/04/2017	10	3	0,3	2	15	18	97	0,3	104	25,7	38	984	785	0
13/04/2017	11	3		3	9	12	123	0,8	83	26,5	37	984	1005	0
13/04/2017	12	3		2	7	10	136	0,7	101	27,5	34	984	1057	0
13/04/2017	13	3		2	6	8	142	1	114	27,2	33	983	1043	0
13/04/2017	14	3		2	5	7	145	0,8	99	27,8	32	983	957	0
13/04/2017	15	3		2	5	8	147	1	109	27,7	30	982	765	0
13/04/2017	16	3		2	5	8	152	1,1	118	26,9	29	982	468	0
13/04/2017	17	3		2	6	9	150	0,3	96	24,7	39	982	125	0
13/04/2017	18	3		2	7	10	142	0,3	161	22,8	46	982	32	0
13/04/2017	19	3	0,2	2	13	16	103	0,1	360	20,5	57	982	0	0
13/04/2017	20	3	0,2	3	11	15	74	0,1	245	17,9	66	983	0	0
13/04/2017	21	3	0,2	4	9	16	62	0,1	292	15,3	75	983	0	0
13/04/2017	22	3	0,1	6	8	16	52	0,1	271	14,1	79	983	0	0
13/04/2017	23	3	0,1	3	7	11	52	0,1	291	13,3	83	983	0	0
14/04/2017	00	3	0,1	3	7	10	52	0,1	277	12,6	85	983	0	0
14/04/2017	01	3	0,1	3	7	12	54	0,1	296	12,7	86	983	0	0
14/04/2017	02	3	0,1	3	7	12	54	0,2	277	11,6	87	983	0	0
14/04/2017	03	3	0,1	4	6	12	54	0,1	286	10,6	88	983	0	0
14/04/2017	04	3	0,1	4	7	14	60	0,1	302	11	88	983	0	0
14/04/2017	05	3	0,1	5	7	14	56	0,1	289	10,1	88	983	0	0
14/04/2017	06	3	0,1	5	8	16	46	0,1	311	9,7	89	983	1	0
14/04/2017	07	3	0,1	7	26	36	58	0,2	218	16	69	983	149	0
14/04/2017	08	5	0,1	6	24	33	71	0,2	196	21,5	46	983	365	0
14/04/2017	09	4	0,2	3	13	17	96	0,1	204	26,4	27	983	656	0
14/04/2017	10	4	0,2	2	7	10	105	0,7	164	28,6	25	984	796	0
14/04/2017	11	3	0,1	2	9	12	117	0,7	97	30,1	24	984	990	0
14/04/2017	12	3	0,1	2	4	7	134	0,8	94	30,7	23	983	951	0
14/04/2017	13	3		2	6	8	130	0,8	94	29,2	35	983	562	0
14/04/2017	14	3		2	4	6	136	1,3	119	28,1	33	982	776	0
14/04/2017	15	3		2	4	7	143	1,1	90	28,1	29	982	637	0
14/04/2017	16	3		2	4	6	145	0,6	101	28,1	26	982	506	0
14/04/2017	17	3		2	5	7	141	0,6	119	26,8	30	982	302	0
14/04/2017	18	3		2	5	8	131	0,3	98	24	45	982	28	0
14/04/2017	19	3		2	6	8	125	0,1	19	21,6	49	983	0	0
14/04/2017	20	3	0,2	2	7	11	92	0,2	291	18,6	61	983	0	0
14/04/2017	21	3	0,1	3	9	14	72	0,2	325	16,6	69	984	0	0
14/04/2017	22	3	0,1	4	7	13	60	0,1	282	14,4	73	984	0	0
14/04/2017	23	3	0,1	3	6	11	60	0,2	266	13,2	76	984	0	0
15/04/2017	00	3	0,1	4	7	12	56	0,1	258	11,9	79	984	0	0
15/04/2017	01	3	0,1	5	5	13	56	0,1	271	10,1	84	984	0	0
15/04/2017	02	3	0,1	5	5	13	55	0,1	314	10	85	984	0	0
15/04/2017	03	3	0,1	5	5	14	49	0,1	285	9	86	984	0	0
15/04/2017	04	3	0,1	6	4	13	49	0,1	289	8,9	86	984	0	0
15/04/2017	05	3	0,1	7	4	14	49	0,1	333	8,7	87	984	0	0
15/04/2017	06	3	0,1	7	4	15	42	0,1	261	8,7	89	985	0	0
15/04/2017	07	3	0,1	8	4	16	42	0,1	7	11,7	83	985	25	0
15/04/2017	08	3	0,1	6	6	15	74	0,1	82	17,2	64	985	338	0
15/04/2017	09	3	0,1	3	5	10	117	0,2	139	22,7	41	986	652	0
15/04/2017	10	3		2	4	6	124	0,4	86	24,6	37	985	713	0
15/04/2017	11	3		2	7	10	124	0,7	101	24,9	45	985	777	0
15/04/2017	12	3		2	8	11	124	0,8	99	24,2	50	985	685	0
15/04/2017	13	3		2	8	10	127	0,7	96	25	44	985	884	0
15/04/2017	14	3		2	6	9	126	0,7	97	25,6	41	985	953	0
15/04/2017	15	3		2	6	9	121	0,9	106	24,8	43	984	798	0
15/04/2017	16	3		2	6	9	123	0,7	114	24,5	42	984	582	0
15/04/2017	17	3		2	7	10	124	0,3	95	24,8	41	984	349	0
15/04/2017	18	3		2	7	10	120	0,2	89	23,3	46	984	131	0
15/04/2017	19	3	0,2	2	8	11	105	0,1	47	19,6	59	985	1	0
15/04/2017	20	3	0,2	3	9	14	81	0,2	268	16,1	72	986	0	0
15/04/2017	21	3	0,1	4	12	18	68	0,1	294	15,2	75	987	0	0
15/04/2017	22	3	0,1	5	10	17	75	0,2	267	15,2	77	988	0	0
15/04/2017	23	3	0,1	3	6	10	73	0,2	283	13,9	85	988	0	0
16/04/2017	00	3	0,1	2	6	9	76	0,3	235	13,8	91	988	0	0
16/04/2017	01	3	0,1	3	7	11	63	0,2	353	13,2	94	989	0	0
16/04/2017	02	3	0,1	3	6	11	73	0,6	309	13,5	95	988	0	0
16/04/2017	03	3	0,1	3	6	11	63	0,3	257	12,5	95	988	0	0
16/04/2017	04	3	0,1	4	6	12	59	0,2	311	11,5	94	988	0	0
16/04/2017	05	3	0,1	4	10	16	41	0,2	209	10,2	95	988	0	0
16/04/2017	06	3	0,1	5	15	22	35	0,2	260	9,9	95	988	3	0
16/04/2017	07	3	0,1	7	14	24	32	0,1	55	13,2	89	989	146	0
16/04/2017	08	3	0,1	5	17	24	64	0,1	106	18,2	64	989	365	0
16/04/2017	09	3	0,1	2	13	16	82	0,2	112	21,3	49	990	639	0
16/04/2017	10	3	0,1	2	5	7	97	0,6	148	22,4	41	990	745	0
16/04/2017	11	3	0,1	2	5	7	105	1,1	106	22,6	49	989	1002	0
16/04/2017	12	3	0,1	2	4	6	109	1,2	113	23	48	989	1070	0
16/04/2017	13	3	0,1	2	4	6	111	1,3	112	23,2	50	989	1017	0
16/04/2017	14	3	0,1	2	4	6	114	1,5	117	23,4	45	988	943	0
16/04/2017	15	3	0,1	2	4	6	119	1,7	142	23,8	46	987	811	0
16/04/2017	16	3	0,1	2	4	6	124	1,6	160	23,9	49	986	612	0
16/04/2017	17	3	0,2	2	4	6	119	1,8	137	22,6	58	986	369	0
16/04/2017	18	3	0,2	2	7	10	112	2	167	20,4	69	986	84	0
16/04/2017	19	3	0,2	2	11	14	104	1,3	175	18,7	75	986	3	0
16/04/2017	20	3	0,2	3	13	18	94	1,3	180	17,3	81	987	0	0
16/04/2017	21	3	0,1	3	12	17	91	1,1	183	16,7	83	987	0	0
16/04/2017	22	3	0,1	5	5	13	84	0,4	198	15,5	84	987	0	0
16/04/2017	23	3	0,1	3	9	12	59	0,1	223	13,9	89	987	0	0
17/04/2017	00	3	0,1	2	9	11	37	0,1	275	11,8	92	987	0	0
17/04/2017	01	3	0,1	2	7	11	33	0,1	280	11,6	94	986	0	0
17/04/2017	02	3	0,1	2	8	10	30	0,1	315	11,1	95	986	0	0
17/04/2017	03	3	0,1	2	6	9	19	0,1	279	9,7	96	985	0	0
17/04/2017	04	3	0,1	2	7	11	17	0,1	265	9,3	96	985	0	0
17/04/2017	05	3	0,1	2	7	10	17	0,1	276	8,6	96	985	0	0
17/04/2017	06	3	0,1	3	6	11	20	0,1	259	8,5	97	985	0	0
17/04/2017	07	3	0,1	4	9	16	21	0,1	11	12,3	96	986	35	0
17/04/2017	08	3	0,1	3	10	14	42	0,2	63	16,1	89	986	302	0
17/04/2017	09	3	0,1	2	5	7	77	0,2	37	20,6	62	986	589	0
17/04/2017	10	3	0,2	2	4	6	92	0,6	72	22,4	59	986	687	0
17/04/2017	11	3	0,2	2	5	8	105	0,8	91	23	61	986	980	0
17/04/2017	12	3	0,2	2	4	6	112	1	87	23,7	58	986	1065	0
17/04/2017	13	4	0,2	2	4	6	114	1	95	23,6	60	985	986	0
17/04/2017	14	3	0,2	2	4	6	115	0,9	98	23,9	60	985	935	0
17/04/2017	15	3	0,2	2	4	6	112	1	89	22,5	66	984	606	0
17/04/2017	16	3	0,2	2	4	6	108	0,5	110	19,5	78	984	87	0
17/04/2017	17	3	0,2	2	4	7	106	0,4	86	19,6	78	983	72	0
17/04/2017	18	3	0,2	2	5	8	103	0,8	107	18,9	81	983	4	0
17/04/2017	19	3	0,2	3	7	11	93	0,3	97	18,7	83	983	0	0
17/04/2017	20	4	0,2	3	7	12	92	0,5	50	17,9	87	984	0	0
17/04/2017	21	3	0,2	4	8	13	80	0,3	98	17,1	90	984	0	0
17/04/2017	22	3	0,2	4	6	11	71	0,1	4	17	91	984	0	0
17/04/2017	23	3	0,2	2	8	11	54	0,1	148	16,1	92	984	0	0
18/04/2017	00	3	0,1	2	9	13	38	0,1	45	15,4	93	984	0	0
18/04/2017	01	3	0,1	2	8	12	30	0,1	203	14,1	95	984	0	0
18/04/2017	02	3	0,1	2	8	12	49	0,2	66	15,4	95	983	0	0
18/04/2017	03	3	0,1	2	8	11	59	0,1	17	15,8	95	983	0	0
18/04/2017	04	3	0,1	6	11	20	59	0,1	319	15,5	95	983	0	0
18/04/2017	05	3	0,1	4	13	19	65	0,1	255	15,4	95	983	0	0
18/04/2017	06	3	0,1	3	8	12	63	0,2	251	15,2	94	983	0	0
18/04/2017	07	3	0,1	3	8	11	63	0,2	318	15,1	94	984	16	0
18/04/2017	08	3	0,1	2	9	12	63	0,1	325	16,4	91	984	237	0
18/04/2017	09	3	0,2	2	8	11	66	0,1	50	20,8	71	984	646	0
18/04/2017	10	3	0,2	2	5	7	88	0,3	61	23,7	54	984	794	0
18/04/2017	11	3	0,1	2	4	8	108	0,7	76	24,6	52	983	987	0
18/04/2017	12	3	0,1	2	5	8	109	0,8	102	25	54	983	1046	0
18/04/2017	13	3	0,1	2	5	7	112	0,7	105	24,3	54	983	815	0
18/04/2017	14	3	0,1	2	4	7	114	0,8	102	24,6	54	982	939	0
18/04/2017	15	3	0,1	2	5	8	115	1	98	24	58	982	648	0
18/04/2017	16	3	0,1	2	6	9	113	0,6	111	21,4	67	982	220	0
18/04/2017	17	3	0,1	2	8	11	108	0,5	116	20,9	69	982	145	0
18/04/2017	18	3	0,1	3	8	13	100	0,2	90	20,4	72	982	46	0
18/04/2017	19	3	0,2	4	8	14	94	0,1	81	19	78	982	3	0
18/04/2017	20	3	0,1	4	8	14	55	0,1	307	16,2	87	982	0	0
18/04/2017	21	3	0,1	5	7	15	39	0,2	309	14,2	91	984	0	0
18/04/2017	22	3	0,1	7	6	16	42	0,2	155	13,8	93	984	0	0
18/04/2017	23	3	0,1	3	6	10	34	0,1	342	13,6	93	985	0	0
19/04/2017	00	3	0,1	2	7	10	50	0,1	359	13,6	94	985	0	0
19/04/2017	01	3	0,1	2	7	10	59	0,1	354	15,4	93	986	0	0
19/04/2017	02	3	0,1	2	9	12	41	0,1	35	14,6	92	986	0	0
19/04/2017	03	3	0,1	2	6	9	54	0,2	291	14,6	94	986	0	0
19/04/2017	04	3	0,1	2	5	7	88	0,2	98	15,7	93	986	0	0,6
19/04/2017	05	3	0,1	2	6	8	104	0,2	24	14,3	93	986	0	0,6
19/04/2017	06	3	0,1	2	7	10	94	0,2	310	13,4	94	987	0	0,1
19/04/2017	07	3	0,1	3	7	10	96	0,2	328	13,1	94	988	0	0,2
19/04/2017	08	3	0,1	3	9	13	87	0,1	20	13,6	92	988	0	0
19/04/2017	09	3	0,1	3	10	14	84	0,1	8	14,1	89	988	24	0
19/04/2017	10	3	0,1	3	8	12	96	0,2	13	14,9	79	989	45	0
19/04/2017	11	3	0,1	2	5	8	104	0,4	56	14,6	75	989	26	0
19/04/2017	12	3	0,1	2	5	8	108	0,6	78	14,2	76	989	25	0
19/04/2017	13	3	0,1	2	6	8	109	0,5	77	13,7	77	989	37	0
19/04/2017	14	3	0,1	2	6	9	111	0,4	90	14	71	989	54	0
19/04/2017	15	3	0,1	2	5	8	115	0,3	70	14,2	68	989	49	0
19/04/2017	16	3	0,1	2	6	8	115	0,3	84	14	68	989	13	0
19/04/2017	17	3	0,1	2	6	9	115	0,2	68	13,9	68	989	0	0
19/04/2017	18	3	0,1	2	6	9	119	0,1	240	13,7	67	989	0	0
19/04/2017	19	3	0,1	2	6	10	103	0,2	288	13	74	989	0	0
19/04/2017	20	3	0,1	2	7	11	81	0,1	334	12,8	79	989	0	0
