Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
14/03/2021	10	3	7	11	64	3
14/03/2021	11	2	6	10	69	3
14/03/2021	12	2	5	9	74	3
14/03/2021	13	2	4	8	75	3
14/03/2021	14	2	4	7	77	3
14/03/2021	15	2	3	6	76	3
14/03/2021	16	2	4	6	78	3
14/03/2021	17	3	18	23	72	3
14/03/2021	18	5	51	59	47	3
14/03/2021	19	2	55	59	43	3
14/03/2021	20	2	52	55	42	3
14/03/2021	21	2	47	49	45	3
14/03/2021	22	3	51	55	34	3
14/03/2021	23	2	33	36	44	3
15/03/2021	00	2	8	11	74	3
15/03/2021	01	2	8	10	75	3
15/03/2021	02	1	12	14	64	3
15/03/2021	03	2	8	10	58	3
15/03/2021	04	2	8	11	53	3
15/03/2021	05	2	8	10	53	3
15/03/2021	06	2	24	27	42	3
15/03/2021	07	6	43	53	28	4
15/03/2021	08	18	52	80	27	4
15/03/2021	09	12	35	54	41	4
15/03/2021	10	7	22	32	61	3
15/03/2021	11	4	14	20	73	3
15/03/2021	12	5	18	25	76	3
15/03/2021	13	5	18	27	71	3
15/03/2021	14	6	21	29	72	3
15/03/2021	15	6	24	33	74	3
15/03/2021	16	5	23	31	75	3
15/03/2021	17	6	37	47	65	3
15/03/2021	18	3	26	29	70	3
15/03/2021	19	2	32	35	63	3
15/03/2021	20	2	49	52	40	3
15/03/2021	21	2	59	62	27	3
15/03/2021	22	2	58	61	26	3
15/03/2021	23	6	73	83	13	3
16/03/2021	00	4	63	69	12	3
16/03/2021	01	2	31	33	26	3
16/03/2021	02	2	26	29	28	3
16/03/2021	03	2	21	24	25	3
16/03/2021	04	2	16	19	31	4
16/03/2021	05	2	17	19	29	5
16/03/2021	06	2	29	34	21	6
16/03/2021	07	24	51	87	11	6
16/03/2021	08	58	62	151	13	7
16/03/2021	09	50	62	138	21	4
16/03/2021	10	12	37	56	50	3
16/03/2021	11	6	22	30	65	3
16/03/2021	12	4	17	23	74	3
16/03/2021	13	5	20	27	78	3
16/03/2021	14	6	27	37	75	3
16/03/2021	15	5	20	27	76	3
16/03/2021	16	4	23	29	78	3
16/03/2021	17	4	26	32	75	3
16/03/2021	18	3	34	39	66	3
16/03/2021	19	2	37	40	64	3
16/03/2021	20	2	62	65	36	3
16/03/2021	21	2	61	64	34	3
16/03/2021	22	2	42	45	36	3
16/03/2021	23	2	36	38	36	3
17/03/2021	00	2	47	51	25	3
17/03/2021	01	1	22	24	37	3
17/03/2021	02	1	17	20	38	3
17/03/2021	03	1	12	14	46	3
17/03/2021	04	1	16	18	41	3
17/03/2021	05	1	19	21	36	3
17/03/2021	06	3	39	44	21	3
17/03/2021	07	12	52	71	14	3
17/03/2021	08	22	47	82	21	3
17/03/2021	09	15	33	55	36	3
17/03/2021	10	6	16	24	52	3
17/03/2021	11	5	13	20	61	3
17/03/2021	12	19	44	73	47	3
17/03/2021	13	6	28	37	76	3
17/03/2021	14	5	24	32	86	3
17/03/2021	15	5	24	32	83	3
17/03/2021	16	3	17	22	92	3
17/03/2021	17	4	32	39	79	3
17/03/2021	18	3	43	47	72	3
17/03/2021	19	2	63	66	51	3
17/03/2021	20	2	50	52	51	3
17/03/2021	21	2	47	50	50	3
17/03/2021	22	2	45	47	41	3
17/03/2021	23	2	33	36	52	3
18/03/2021	00	1	14	16	70	3
18/03/2021	01	1	5	7	78	3
18/03/2021	02	2	4	6	72	3
18/03/2021	03	2	5	7	68	3
18/03/2021	04	1	5	7	64	3
18/03/2021	05	1	8	10	54	3
18/03/2021	06	1	10	12	55	3
18/03/2021	07	2	19	21	53	3
18/03/2021	08	2	24	28	50	3
18/03/2021	09	2	17	19	57	3
18/03/2021	10	2	16	19	56	3
18/03/2021	11	2	16	20	61	4
18/03/2021	12	2	17	19	63	6
18/03/2021	13	3	25	29	55	6
18/03/2021	14	7	43	54	39	7
18/03/2021	15	5	32	40	49	7
18/03/2021	16	5	30	38	53	7
18/03/2021	17	5	33	40	48	7
18/03/2021	18	5	43	50	32	6
18/03/2021	19	6	48	57	22	6
18/03/2021	20	5	44	51	24	6
18/03/2021	21	3	37	42	28	6
18/03/2021	22	4	40	47	18	6
18/03/2021	23	2	35	39	18	6
19/03/2021	00	2	22	25	26	6
19/03/2021	01	2	15	18	29	6
19/03/2021	02	2	12	14	29	6
19/03/2021	03	2	8	11	44	6
19/03/2021	04	2	3	6	65	6
19/03/2021	05	1	4	7	63	6
19/03/2021	06	1	7	9	56	6
19/03/2021	07	2	9	12	59	6
19/03/2021	08	2	13	16	54	6
19/03/2021	09	3	12	16	56	3
19/03/2021	10	3	15	20	55	3
19/03/2021	11	4	13	18	60	3
19/03/2021	12	2	8	12	67	3
19/03/2021	13	2	7	10	70	3
19/03/2021	14	2	4	7	76	3
19/03/2021	15	2	4	7	78	3
19/03/2021	16	2	4	7	80	3
19/03/2021	17	2	7	9	80	3
19/03/2021	18	2	6	9	77	3
19/03/2021	19	2	7	9	77	3
19/03/2021	20	2	7	10	79	3
19/03/2021	21	2	7	9	80	3
19/03/2021	22	1	9	11	72	3
19/03/2021	23	1	10	13	61	3
20/03/2021	00	2	6	8	63	4
20/03/2021	01	2	5	7	63	5
20/03/2021	02	2	6	8	55	5
20/03/2021	03	1	5	7	54	6
20/03/2021	04	1	4	6	49	6
20/03/2021	05	1	4	6	58	6
20/03/2021	06	1	6	8	57	6
20/03/2021	07	1	9	10	57	7
20/03/2021	08	2	16	20	49	6
20/03/2021	09	3	15	19	50	4
20/03/2021	10	2	6	9	70	3
20/03/2021	11	2	4	7	84	3
20/03/2021	12	1	4	6	87	3
20/03/2021	13	2	4	6	90	3
20/03/2021	14	1	4	6	94	3
20/03/2021	15	1	4	6	96	3
20/03/2021	16	2	3	6	97	3
20/03/2021	17	1	5	7	95	3
20/03/2021	18	1	8	10	92	3
20/03/2021	19	1	8	10	92	3
20/03/2021	20	1	9	11	92	3
20/03/2021	21	1	9	11	87	3
20/03/2021	22	1	22	24	66	3
20/03/2021	23	1	18	19	59	3
21/03/2021	00	1	4	6	85	3
21/03/2021	01	1	5	7	83	3
21/03/2021	02	1	6	7	71	3
21/03/2021	03	1	3	5	67	3
21/03/2021	04	1	2	4	75	3
21/03/2021	05	1	3	4	74	4
21/03/2021	06	1	3	5	74	5
21/03/2021	07	1	5	7	74	5
21/03/2021	08	1	6	8	74	5
21/03/2021	09	2	5	8	76	3
21/03/2021	10	1	4	6	83	3
21/03/2021	11	1	3	5	84	3
21/03/2021	12	2	4	7	85	3
21/03/2021	13	1	3	5	89	3
21/03/2021	14	2	7	9	88	3
21/03/2021	15	1	6	8	90	3
21/03/2021	16	2	8	10	88	3
21/03/2021	17	2	13	16	86	3
21/03/2021	18	1	20	22	81	3
21/03/2021	19	1	28	30	66	3
21/03/2021	20	1	29	31	57	3
21/03/2021	21	2	54	57	28	3
21/03/2021	22	1	27	29	48	3
21/03/2021	23	1	4	5	76	3
22/03/2021	00	1	4	6	73	3
22/03/2021	01	1	4	5	70	3
22/03/2021	02	1	5	6	66	3
22/03/2021	03	1	3	4	70	3
22/03/2021	04	1	4	6	65	3
22/03/2021	05	1	8	10	55	3
22/03/2021	06	6	35	45	29	3
22/03/2021	07	19	54	84	16	3
22/03/2021	08	42	57	121	18	3
22/03/2021	09	18	37	64	37	3
22/03/2021	10	8	19	31	55	3
22/03/2021	11	3	8	13	70	3
22/03/2021	12	3	10	16	73	3
22/03/2021	13	5	16	23	72	3
22/03/2021	14	7	23	34	68	3
22/03/2021	15	9	31	44	61	3
22/03/2021	16	6	22	31	70	3
22/03/2021	17	4	22	29	72	3
22/03/2021	18	3	34	39	61	3
22/03/2021	19	2	43	45	51	3
22/03/2021	20	2	42	44	47	3
22/03/2021	21	2	41	44	42	3
22/03/2021	22	2	43	46	38	3
22/03/2021	23	2	44	47	30	3
23/03/2021	00	2	23	25	37	3
23/03/2021	01	2	18	21	36	3
23/03/2021	02	2	18	21	32	3
23/03/2021	03	2	18	21	31	3
23/03/2021	04	2	17	20	33	3
23/03/2021	05	2	17	19	31	3
23/03/2021	06	4	29	34	22	3
23/03/2021	07	20	45	76	14	4
23/03/2021	08	31	45	93	18	3
23/03/2021	12	3	11	15	77	3
23/03/2021	13	3	13	18	79	3
23/03/2021	14	4	14	20	81	3
23/03/2021	15	7	23	33	68	3
23/03/2021	16	4	20	27	74	3
23/03/2021	17	3	17	21	83	3
23/03/2021	18	2	15	18	91	3
23/03/2021	19	2	19	22	85	3
23/03/2021	20	2	25	28	77	3
23/03/2021	21	2	37	40	55	3
23/03/2021	22	2	44	48	35	3
23/03/2021	23	2	47	50	25	3
24/03/2021	00	2	44	47	20	3
24/03/2021	01	2	28	31	25	3
24/03/2021	02	2	25	29	23	3
24/03/2021	03	2	33	36	14	3
24/03/2021	04	2	29	32	26	3
24/03/2021	05	4	39	45	18	3
24/03/2021	06	6	41	50	15	3
24/03/2021	07	27	47	88	12	3
24/03/2021	08	55	55	139	13	3
24/03/2021	09	26	49	89	27	3
24/03/2021	10	9	30	43	66	3
24/03/2021	11	6	24	33	84	3
24/03/2021	12	12	46	65	71	3
24/03/2021	13	11	47	63	79	3
24/03/2021	14	3	19	25	102	3
24/03/2021	15	3	15	19	108	3
24/03/2021	16	4	23	29	99	3
24/03/2021	17	2	15	18	106	3
24/03/2021	18	2	12	15	108	3
24/03/2021	19	1	12	14	104	3
24/03/2021	20	2	10	12	103	3
24/03/2021	21	1	9	11	104	3
24/03/2021	22	1	10	12	97	3
24/03/2021	23	2	17	20	79	3
25/03/2021	00	2	37	40	45	3
25/03/2021	01	2	41	44	28	3
25/03/2021	02	2	25	28	38	3
25/03/2021	03	2	34	38	24	3
25/03/2021	04	3	39	43	16	3
25/03/2021	05	3	33	37	18	3
25/03/2021	06	2	27	30	16	3
25/03/2021	07	26	33	73	12	3
25/03/2021	08	33	43	94	20	4
25/03/2021	09	9	27	40	47	3
25/03/2021	10	5	20	28	63	3
25/03/2021	11	7	24	35	71	3
25/03/2021	12	6	27	36	83	3
25/03/2021	13	3	14	17	101	3
25/03/2021	14	2	11	15	110	3
25/03/2021	15	2	8	11	112	3
25/03/2021	16	2	9	12	110	3
25/03/2021	17	2	8	11	113	3
25/03/2021	18	1	7	10	115	3
25/03/2021	19	2	10	12	112	3
25/03/2021	20	1	14	16	105	3
25/03/2021	21	1	13	15	104	3
25/03/2021	22	2	14	16	99	3
25/03/2021	23	2	21	24	72	3
26/03/2021	00	2	20	23	61	3
26/03/2021	01	2	35	37	41	3
26/03/2021	02	2	34	37	33	3
26/03/2021	03	2	28	31	27	3
26/03/2021	04	2	28	31	23	3
26/03/2021	05	2	26	29	22	3
26/03/2021	06	18	38	65	12	3
26/03/2021	07	57	43	129	11	5
26/03/2021	08	42	48	113	26	3
26/03/2021	09	8	43	54	53	3
26/03/2021	10	7	32	42	64	3
26/03/2021	11	9	34	48	70	3
26/03/2021	12	8	33	45	71	3
26/03/2021	13	4	20	25	95	3
26/03/2021	14	3	16	20	110	3
26/03/2021	15	2	10	13	112	3
26/03/2021	16	2	9	11	112	3
26/03/2021	17	2	11	13	107	3
26/03/2021	18	2	13	15	107	3
26/03/2021	19	2	22	25	91	3
26/03/2021	20	2	20	22	90	3
26/03/2021	21	2	15	17	95	3
26/03/2021	22	2	16	18	85	3
26/03/2021	23	1	20	23	79	3
27/03/2021	00	2	24	26	64	3
27/03/2021	01	1	21	23	55	3
27/03/2021	02	1	19	22	61	3
27/03/2021	03	2	17	20	56	3
27/03/2021	04	2	23	25	57	3
27/03/2021	05	2	23	26	52	3
27/03/2021	06	1	19	21	56	3
27/03/2021	07	2	17	19	79	3
27/03/2021	08	2	16	18	83	3
27/03/2021	09	2	17	20	86	3
27/03/2021	10	2	16	18	81	3
27/03/2021	11	2	12	16	82	3
27/03/2021	12	2	6	8	87	3
27/03/2021	13	2	5	7	89	3
27/03/2021	14	2	4	6	89	3
27/03/2021	15	2	3	6	91	3
27/03/2021	16	2	3	6	92	3
27/03/2021	17	2	4	6	95	3
27/03/2021	18	1	5	7	94	3
27/03/2021	19	2	8	10	90	3
27/03/2021	20	1	11	13	83	3
27/03/2021	21	1	16	18	76	3
27/03/2021	22	2	16	19	69	3
27/03/2021	23	2	16	18	63	3
28/03/2021	00	1	8	10	68	3
28/03/2021	01	1	14	16	51	3
28/03/2021	02	2	10	12	48	3
28/03/2021	03	2	8	10	47	4
28/03/2021	04	2	8	10	43	5
28/03/2021	05	2	10	13	41	6
28/03/2021	06	3	19	23	28	6
28/03/2021	07	5	21	28	26	6
28/03/2021	08	6	16	24	35	6
28/03/2021	09	6	14	23	46	4
28/03/2021	10	3	9	13	75	3
28/03/2021	11	3	8	12	88	3
28/03/2021	12	3	9	13	90	3
28/03/2021	13	3	9	13	85	3
28/03/2021	14	2	5	8	95	3
28/03/2021	15	2	4	6	99	3
28/03/2021	16	2	3	6	100	3
28/03/2021	17	2	10	13	98	3
28/03/2021	18	2	9	12	95	3
28/03/2021	19	2	10	12	93	3
28/03/2021	20	1	12	14	88	3
28/03/2021	21	2	10	12	90	3
28/03/2021	22	2	10	12	85	3
28/03/2021	23	1	16	18	73	3
29/03/2021	00	2	16	18	57	3
29/03/2021	01	1	15	18	57	3
29/03/2021	02	2	17	20	45	3
29/03/2021	03	2	19	21	39	3
29/03/2021	04	2	19	22	40	3
29/03/2021	05	3	31	35	27	3
29/03/2021	06	15	50	73	12	4
29/03/2021	07	53	60	141	10	5
29/03/2021	08	86	65	197	13	4
29/03/2021	09	34	45	98	35	3
29/03/2021	10	3	12	16	87	3
29/03/2021	11	2	8	11	95	3
29/03/2021	12	2	8	12	100	3
29/03/2021	13	2	7	10	102	3
29/03/2021	14	2	9	12	102	3
29/03/2021	15	2	10	14	99	3
29/03/2021	16	2	11	14	99	3
29/03/2021	17	2	12	14	98	3
29/03/2021	18	1	9	11	100	3
29/03/2021	19	1	9	11	100	3
29/03/2021	20	1	9	11	100	3
29/03/2021	21	1	8	10	99	3
29/03/2021	22	1	9	11	92	3
29/03/2021	23	1	8	10	90	3
30/03/2021	00	1	13	15	79	3
30/03/2021	01	1	17	19	57	3
30/03/2021	02	1	12	14	56	3
30/03/2021	03	1	13	15	52	3
30/03/2021	04	1	15	17	57	3
30/03/2021	05	1	18	20	44	3
30/03/2021	06	5	40	47	38	3
30/03/2021	07	63	62	159	10	4
30/03/2021	08	42	59	123	16	4
30/03/2021	09	26	52	92	30	4
30/03/2021	10	9	33	47	54	3
30/03/2021	11	3	15	20	84	3
30/03/2021	12	3	9	13	95	3
30/03/2021	13	2	7	10	102	3
30/03/2021	14	2	7	9	108	3
30/03/2021	15	1	7	9	107	3
30/03/2021	16	3	15	19	95	3
30/03/2021	17	2	13	15	94	3
30/03/2021	18	2	14	16	92	3
30/03/2021	19	1	19	21	81	3
30/03/2021	20	2	12	14	85	3
30/03/2021	21	2	13	15	81	3
30/03/2021	22	2	17	20	69	3
30/03/2021	23	2	28	31	48	3
31/03/2021	00	2	20	23	50	3
31/03/2021	01	2	17	19	49	3
31/03/2021	02	2	24	28	36	3
31/03/2021	03	2	25	27	31	3
31/03/2021	04	2	27	30	31	3
31/03/2021	05	2	30	33	30	4
31/03/2021	06	29	49	93	15	4
31/03/2021	07	79	60	181	11	6
31/03/2021	08	63	64	161	15	5
31/03/2021	09	12	31	49	47	3
31/03/2021	10	11	31	48	52	3
31/03/2021	11	7	24	35	68	3
31/03/2021	12	6	21	30	74	3
31/03/2021	13	4	16	22	85	3
31/03/2021	14	3	12	16	98	3
31/03/2021	15	3	17	22	95	3
31/03/2021	16	2	9	12	103	3
31/03/2021	17	2	9	12	107	3
31/03/2021	18	2	10	13	97	3
31/03/2021	19	1	10	12		3
31/03/2021	20	1	14	17		3
31/03/2021	21	2	28	31		3
31/03/2021	22	2	30	33		3
31/03/2021	23	2	36	38		3
01/04/2021	00	2	43	46		3
01/04/2021	01	2	27	29		3
01/04/2021	02	2	20	23		3
01/04/2021	03	2	17	20		3
01/04/2021	04	1	17	19		3
01/04/2021	05	4	42	48		3
01/04/2021	06	8	49	61	26	3
01/04/2021	07	20	61	91	27	3
01/04/2021	08	27	57	99	44	3
01/04/2021	09	11	38	54		3
01/04/2021	10	6	28	37	55	5
01/04/2021	11	7	33	44	55	6
01/04/2021	12	4	22	28	61	3
01/04/2021	13	3	13	18	72	3
01/04/2021	14	2	6	9	84	3
01/04/2021	15	2	8	11	81	3
01/04/2021	16	2	6	9	86	3
01/04/2021	17	2	7	10	89	3
01/04/2021	18	2	8	10	80	3
01/04/2021	19	2	14	16	85	3
01/04/2021	20	1	17	19	76	3
01/04/2021	21	2	16	19	63	3
01/04/2021	22	2	19	21	47	3
01/04/2021	23	2	46	48	27	3
02/04/2021	00	2	34	37	31	3
02/04/2021	01	2	20	22	38	3
02/04/2021	02	2	12	14	46	3
02/04/2021	03	1	9	11	51	3
02/04/2021	04	1	7	9	52	3
02/04/2021	05	2	13	15	46	3
02/04/2021	06	2	30	33	33	3
02/04/2021	07	20	48	79	15	3
02/04/2021	08	7	28	38	39	3
02/04/2021	09	4	16	22	44	3
02/04/2021	10	4	15	21	54	3
02/04/2021	11	5	19	25	55	3
02/04/2021	12	3	11	16	73	3
02/04/2021	13	2	8	11	81	3
02/04/2021	14	2	6	8	90	3
02/04/2021	15	2	5	8	95	3
02/04/2021	16	2	6	8	103	3
02/04/2021	17	1	6	8	109	3
02/04/2021	18	1	8	10	106	3
02/04/2021	19	1	13	15	91	3
02/04/2021	20	1	28	30	70	3
02/04/2021	21	2	30	33	63	3
02/04/2021	22	1	21	23	59	3
02/04/2021	23	1	16	18	53	3
03/04/2021	00	1	17	18	45	3
03/04/2021	01	1	17	20	41	3
03/04/2021	02	2	20	22	35	3
03/04/2021	03	1	22	25	38	3
03/04/2021	04	2	29	32	27	3
03/04/2021	05	2	37	40	15	3
03/04/2021	06	4	40	46	7	3
03/04/2021	07	13	39	58	10	3
03/04/2021	08	11	32	48	19	3
03/04/2021	09	5	18	26	37	3
03/04/2021	10	3	13	17	62	5
03/04/2021	11	2	8	11	76	3
03/04/2021	12	2	7	9	91	3
03/04/2021	13	2	5	8	97	3
03/04/2021	14	2	8	11	99	3
03/04/2021	15	3	15	20	95	3
03/04/2021	16	2	9	12	101	3
03/04/2021	17	2	14	17	96	3
03/04/2021	18	2	24	28	85	3
03/04/2021	19	2	54	57	49	3
03/04/2021	20	6	96	105	9	3
03/04/2021	21	15	93	116	9	3
03/04/2021	22	2	40	43	31	3
03/04/2021	23	1	30	32	33	3
04/04/2021	00	2	24	26	27	3
04/04/2021	01	2	21	23	31	3
04/04/2021	02	1	13	16	33	3
04/04/2021	03	1	8	10	69	3
04/04/2021	04	2	8	10	75	3
04/04/2021	05	1	14	16	60	3
04/04/2021	06	1	11	13	58	3
04/04/2021	07	1	6	8	68	3
04/04/2021	08	2	5	7	71	3
04/04/2021	09	1	5	8	69	3
04/04/2021	10	2	6	8	63	3
04/04/2021	11	2	5	8	63	4
04/04/2021	12	2	5	7	64	3
04/04/2021	13	2	3	6	67	4
04/04/2021	14	2	3	6	69	4
04/04/2021	15	2	4	7	71	3
04/04/2021	16	2	8	12	68	3
04/04/2021	17	2	11	14	71	3
04/04/2021	18	2	9	12	72	4
04/04/2021	19	2	12	15	70	4
04/04/2021	20	1	14	16	70	3
04/04/2021	21	1	15	17	64	4
04/04/2021	22	1	10	12	63	4
04/04/2021	23	2	14	17	46	4
05/04/2021	00	1	16	19	35	5
05/04/2021	01	1	16	18	32	5
05/04/2021	02	2	11	13	28	6
05/04/2021	03	1	7	9	32	6
05/04/2021	04	1	7	9	31	6
05/04/2021	05	1	9	11	31	6
05/04/2021	06	2	14	17	26	7
05/04/2021	07	4	16	21	23	7
05/04/2021	08	4	11	18	28	6
05/04/2021	09	5	12	20	29	3
05/04/2021	10	4	12	17	42	3
05/04/2021	11	5	17	25	51	3
05/04/2021	12	4	15	21	62	3
05/04/2021	13	3	12	17	72	3
05/04/2021	14	3	10	13	76	3
05/04/2021	15	3	10	14	80	3
05/04/2021	16	5	23	30	73	3
05/04/2021	17	3	20	24	77	3
05/04/2021	18	3	32	36	69	3
05/04/2021	19	2	42	46	49	3
05/04/2021	20	1	21	23	65	3
05/04/2021	21	2	25	27	56	3
05/04/2021	22	2	30	33	45	3
05/04/2021	23	1	17	19	49	3
06/04/2021	00	1	11	13	48	3
06/04/2021	01	1	8	11	43	3
06/04/2021	02	2	8	10	40	3
06/04/2021	03	1	11	13	38	3
06/04/2021	04	2	17	20	30	3
06/04/2021	05	4	33	38	12	3
06/04/2021	08	29	61	106	15	3
06/04/2021	09	16	44	69	35	3
06/04/2021	10	10	30	46	47	3
06/04/2021	11	13	41	60	52	3
06/04/2021	12	12	41	58	63	3
06/04/2021	13	4	17	23	94	3
06/04/2021	14	3	10	15	89	3
06/04/2021	15	3	6	10	88	3
06/04/2021	16	2	5	9	92	3
06/04/2021	17	2	6	9	91	3
06/04/2021	18	2	6	10	91	3
06/04/2021	19	2	8	11	88	3
06/04/2021	20	2	10	13	86	3
06/04/2021	21	2	11	15	80	3
06/04/2021	22	2	14	18	71	3
06/04/2021	23	2	18	21	68	4
07/04/2021	00	2	15	19	58	3
07/04/2021	01	2	15	18	50	3
07/04/2021	02	2	15	18	42	3
07/04/2021	03	2	20	24	25	3
07/04/2021	04	3	18	22	29	3
07/04/2021	05	2	14	18	45	3
07/04/2021	06	3	22	26	45	3
07/04/2021	07	2	18	22	58	4
07/04/2021	08	2	10	13	78	4
07/04/2021	09	2	9	13	77	4
07/04/2021	10	2	9	12	79	4
07/04/2021	11	3	8	12	77	4
07/04/2021	12	2	8	12	74	4
07/04/2021	13	2	8	11	71	4
07/04/2021	14	2	8	12	67	5
07/04/2021	15	3	9	13	61	5
07/04/2021	16	2	9	13	58	5
07/04/2021	17	3	17	22	53	5
07/04/2021	18	3	20	24	53	5
07/04/2021	19	2	22	25	51	4
07/04/2021	20	2	14	17	52	4
07/04/2021	21	2	10	13	54	4
07/04/2021	22	2	11	14	52	3
07/04/2021	23	2	11	14	50	5
08/04/2021	00	2	11	14	49	4
08/04/2021	01	2	14	17	44	5
08/04/2021	02	2	13	16	44	5
08/04/2021	03	2	14	17	40	5
08/04/2021	04	2	12	16	42	5
08/04/2021	05	2	16	20	40	6
08/04/2021	06	3	24	28	26	5
08/04/2021	07	3	38	43	23	4
08/04/2021	08	7	49	60	22	5
08/04/2021	09	7	38	48	35	5
08/04/2021	10	7	27	38	50	5
08/04/2021	11	4	24	31	57	4
08/04/2021	12	3	16	21	72	4
08/04/2021	13	4	12	18	79	4
08/04/2021	14	4	11	16	80	4
08/04/2021	15	3	9	14	82	4
08/04/2021	16	3	9	13	84	4
08/04/2021	17	3	17	22	79	5
08/04/2021	18	2	12	16	84	5
08/04/2021	19	2	14	17	80	4
08/04/2021	20	2	11	15	81	5
08/04/2021	21	2	13	17	74	5
08/04/2021	22	2	16	19	62	5
08/04/2021	23	3	24	28	39	6
09/04/2021	00	2	13	17	45	6
09/04/2021	01	2	10	14	47	6
09/04/2021	02	2	16	20	37	6
09/04/2021	03	2	17	20	35	6
09/04/2021	04	2	13	17	46	6
09/04/2021	05	3	23	27	37	6
09/04/2021	06	16	55	80	9	6
09/04/2021	07	10	47	63	22	6
09/04/2021	08	6	51	60	22	3
09/04/2021	09	7	46	57	27	3
09/04/2021	10	5	28	35	50	3
09/04/2021	11	5	20	26	58	3
09/04/2021	12	4	17	22	57	3
09/04/2021	13	3	17	21	64	3
09/04/2021	14	3	20	25	58	3
09/04/2021	15	3	20	25	57	3
09/04/2021	16	3	20	25	62	3
09/04/2021	17	3	19	23	65	3
09/04/2021	18	3	22	26	60	3
09/04/2021	19	3	28	32	51	3
09/04/2021	20	3	26	30	49	3
09/04/2021	21	3	29	33	45	3
09/04/2021	22	3	21	25	52	3
09/04/2021	23	2	18	21	54	3
10/04/2021	00	2	16	20	53	3
10/04/2021	01	2	14	17	52	3
10/04/2021	02	2	12	15	45	3
10/04/2021	03	3	11	15	46	3
10/04/2021	04	2	10	14	39	3
10/04/2021	05	3	9	13	29	3
10/04/2021	06	2	14	18	27	3
10/04/2021	07	3	27	32	33	3
10/04/2021	08	4	41	47	23	3
10/04/2021	09	8	48	61	23	3
10/04/2021	10	5	37	44	39	3
10/04/2021	11	6	34	43	43	3
10/04/2021	12	4	19	25	54	3
10/04/2021	13	4	19	25	55	3
10/04/2021	14	3	13	18	63	3
10/04/2021	15	3	13	18	68	3
10/04/2021	16	4	20	27	68	3
10/04/2021	17	4	31	38	59	3
10/04/2021	18	6	54	64	40	3
10/04/2021	19	3	27	31	62	3
10/04/2021	20	3	39	44	46	3
10/04/2021	21	3	24	28	57	3
10/04/2021	22	3	36	40	49	3
10/04/2021	23	2	11	15	66	3
11/04/2021	00	3	7	10	66	3
11/04/2021	01	2	12	16	50	3
11/04/2021	02	3	8	12	59	3
11/04/2021	03	3	8	12	57	3
11/04/2021	04	2	9	12	47	3
11/04/2021	05	3	11	15	33	3
11/04/2021	06	3	17	21	30	3
11/04/2021	07	5	19	27	27	3
11/04/2021	08	7	16	25	32	3
11/04/2021	09	5	11	19	38	3
11/04/2021	10	5	10	17	44	3
11/04/2021	11	3	6	11	55	3
11/04/2021	12	3	5	10	57	3
11/04/2021	13	3	7	11	57	3
11/04/2021	14	3	6	11	62	3
11/04/2021	15	3	5	10	63	3
11/04/2021	16	3	7	11	64	3
11/04/2021	17	9	45	58	35	3
11/04/2021	18	4	24	30	50	3
11/04/2021	19	3	9	12	56	3
11/04/2021	20	2	17	20	44	3
11/04/2021	21	3	16	20	42	3
11/04/2021	22	3	15	19	41	3
11/04/2021	23	2	12	16	41	3
12/04/2021	00	3	13	17	41	3
12/04/2021	01	2	13	17	37	3
12/04/2021	02	2	14	18	28	3
12/04/2021	03	2	13	16	24	3
12/04/2021	04	2	10	14	34	3
12/04/2021	05	3	9	13	38	3
12/04/2021	06	3	13	17	32	3
12/04/2021	07	3	14	19	40	3
12/04/2021	08	3	14	19	49	3
12/04/2021	09	3	11	16	52	3
12/04/2021	10	3	6	11	63	3
12/04/2021	11	3	6	10	68	3
12/04/2021	12	3	4	9	72	3
12/04/2021	13	3	4	9	73	3
12/04/2021	14	3	5	10	74	3
12/04/2021	15	3	7	11	75	3
12/04/2021	16	4	11	16	68	3
12/04/2021	17	3	8	12	72	3
12/04/2021	18	3	8	12	72	3
12/04/2021	19	3	10	14	71	3
12/04/2021	20	3	7	11	70	3
12/04/2021	21	3	8	12	65	3
12/04/2021	22	3	15	19	53	3
12/04/2021	23	3	9	13	54	3
13/04/2021	00	3	8	12	57	3
13/04/2021	01	3	8	12	52	3
13/04/2021	02	3	8	12	44	3
13/04/2021	03	3	9	13	49	3
13/04/2021	04	3	15	19	39	3
13/04/2021	05	3	24	28		3
13/04/2021	06	9	45	59		3
13/04/2021	07	35	58	111		4
13/04/2021	08	37	67	123		4
13/04/2021	09	18	49	77		5
13/04/2021	10	4	23	30		4
13/04/2021	11	5	22	29		4
13/04/2021	12	7	26	37	52	6
13/04/2021	13	5	16	23	69	5
13/04/2021	14	5	19	27	68	5
13/04/2021	15	5	21	29	67	5
13/04/2021	16	6	24	33	66	3
13/04/2021	17	5	23	31	67	5
13/04/2021	18	4	27	34	59	4
13/04/2021	19	3	27	32	61	5
13/04/2021	20	3	22	26	65	4
13/04/2021	21	3	23	27	65	5
13/04/2021	22	3	13	17	72	5
13/04/2021	23	3	8	13	78	4
14/04/2021	00	3	15	19	71	4
14/04/2021	01	3	12	17	72	4
14/04/2021	02	3	10	15	74	4
14/04/2021	03	3	13	17	68	5
14/04/2021	04	3	13	17	59	4
