Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/02/2014	12	1,1	108	13,4	65	232	0	1	1	3	5	95
24/02/2014	13	1,7	135	14	60	379	0	1	2	6	9	96
24/02/2014	14	2	117	14,1	63	570	0	1	1	3	4	101
24/02/2014	15	1,8	115	14,2	60	460	0	1	1	2	4	106
24/02/2014	16	1,9	150	13,6	62	206	0	1	2	7	9	98
24/02/2014	17	0,7	178	13,3	62	77	0	1	1	10	11	91
24/02/2014	18	0,2	190	13,1	63	11	0	1	1	15	17	78
24/02/2014	19	0	220	12	68	1	0	1	4	39	44	28
24/02/2014	20	0,1	252	10,3	76	1	0	0	4	35	42	9
24/02/2014	21	0	353	9,4	81	1	0	0	7	31	42	4
24/02/2014	22	0,1	337	8,4	84	1	0	0	5	26	34	3
24/02/2014	23	0	315	7,6	86	0	0	0	3	25	29	4
25/02/2014	00	0	298	7,6	86	0	0	0	2	22	25	10
25/02/2014	01	0	300	6,7	87	0	0	0	2	19	21	4
25/02/2014	02	0	288	6,2	88	1	0	0	2	18	20	5
25/02/2014	03	0	200	5,6	89	1	0	0	6	19	28	3
25/02/2014	04	0,1	216	5,2	89	1	0	1	4	22	27	2
25/02/2014	05	0	259	4,6	90	1	0	2	8	19	31	2
25/02/2014	06	0	199	4,5		1	0	2	26	20	59	1
25/02/2014	07	0	298	4,3		5	0,2	3	30	21	67	2
25/02/2014	08	0,1	288	6,4		101	0	4	49	28	103	2
25/02/2014	09	0,1	226	10,9	79	303	0	3	58	42	131	7
25/02/2014	10	0,4	174	13,9	69	432	0	4	8	26	38	44
25/02/2014	11	1,3	145	13,9	69	502	0	5	5	22	30	51
25/02/2014	12	1,9	156	13,6	63	458	0	5	5	16	23	57
25/02/2014	13	1,8	145	14,2	50	491	0	5	5	14	21	57
25/02/2014	14	1	117	15,3	44	440	0	2	1	8	11	70
25/02/2014	15	1	80	14,9	50	298	0	1	1	5	6	73
25/02/2014	16	0,7	63	14,7	50	153	0	2	1	6	7	78
25/02/2014	17	0,4	48	14,6	50	102	0	1	1	5	7	72
25/02/2014	18	0,1	261	14,5	49	42	0	1	3	21	25	46
25/02/2014	19	0,2	234	12,1	63	1	0	1	15	35	58	15
25/02/2014	20	0,9	245	13,1	52	1	0	3	16	42	67	5
25/02/2014	21	1,1	215	14,1	39	0	0	2	1	22	23	37
25/02/2014	22	0,5	179	13,3	41	0	0	2	1	21	22	37
25/02/2014	23	1,5	259	12,6	45	0	0	1	1	16	17	45
26/02/2014	00	2,4	279	13,1	44	0	0	1	1	6	7	61
26/02/2014	01	1,9	318	13,5	43	0	0	1	1	3	4	69
26/02/2014	02	0,7	355	11,7	50	0	0	0	1	2	3	71
26/02/2014	03	0,5	236	8,9	61	0	0	0	1	3	5	55
26/02/2014	04	0,4	68	8,4	63	0	0	0	1	8	9	43
26/02/2014	05	0,2	304	8,2	63	0	0	0	1	19	21	24
26/02/2014	06	0,7	261	8	63	0	0	0	7	27	38	14
26/02/2014	07	0,6	308	9,2	54	3	0	0	4	31	37	16
26/02/2014	08	0,9	307	10,1	50	40	0	0	2	24	26	30
26/02/2014	09	0,2	90	11,3	49	140	0	0	8	31	43	19
26/02/2014	10	0,8	294	13,3	39	164	0	0	6	24	33	38
26/02/2014	11	2,3	253	15,5	30	574	0	0	4	13	18	61
26/02/2014	12	2,7	222	16	31	346	0	0	2	6	8	74
26/02/2014	13	1,5	72	16,1	34	358	0	1	1	7	9	76
26/02/2014	14	1,8	72	14,2	52	109	0	2	1	4	6	78
26/02/2014	15	2,1	64	13,7	43	191	0	2	1	2	3	85
26/02/2014	16	3	67	12,8	52	274	0	2	1	2	3	83
26/02/2014	17	1,8	67	12,7	52	177	0	2	1	2	3	81
26/02/2014	18	0,3	123	12,2	52	45	0	2	1	7	8	69
26/02/2014	19	0,2	246	9,9	62	0	0	2	9	41	54	11
26/02/2014	20	0,5	279	8,3	67	0	0	2	12	41	59	5
26/02/2014	21	0,4	274	8,5	65	0	0	2	9	45	58	4
26/02/2014	22	0,1	354	6,7	72	1	0	2	5	36	44	5
26/02/2014	23	0,1	318	5,4	76	1	0	2	5	28	34	4
27/02/2014	00	0,4	237	4,9	77	1	0	3	7	29	40	2
27/02/2014	01	0,1	273	4,7	76	2	0	3	5	25	33	3
27/02/2014	02	0,1	297	4,3	76	2	0	4	3	18	22	4
27/02/2014	03	0,3	127	3,2	79	2	0	4	2	16	19	3
27/02/2014	04	0,2	250	2,8	81	2	0	5	3	18	23	2
27/02/2014	05	0,3	205	3,2	77	3	0	5	7	21	32	4
27/02/2014	06	0,3	223	2,5	79	3	0	7	15	26	47	1
27/02/2014	07	0,3	218	3,1	77	15	0	8	39	31	92	1
27/02/2014	08	0,3	222	5,7	70	84	0	10	67	39	142	3
27/02/2014	09	0,2	186	9,4	60	341	0	9	64	41	139	6
27/02/2014	10	0,7	171	12,9	40	406	0	8	24	37	73	22
27/02/2014	11	2	152	13,2	45	363	0	4	3	15	21	53
27/02/2014	12	1,6	156	12,8	54	181	0	3	4	19	24	47
27/02/2014	13	0,2	107	14	47	182	0	2	2	16	19	54
27/02/2014	14	0,1	77	14,8	40	219	0	2	2	12	14	62
27/02/2014	15	0,5	92	14	48	162	0	2	1	11	13	65
27/02/2014	16	0,3	61	13,7	58	114	0	2	1	11	13	61
27/02/2014	17	0,1	61	13,4	54	75	0	2	2	12	14	59
27/02/2014	18	0,1	10	11,8	67	15	0	1	1	15	16	41
27/02/2014	19	0,2	282	10,2	70	1	0	2	5	25	32	19
27/02/2014	20	0,1	355	8,7	72	0	0	2	15	35	58	3
27/02/2014	21	0,1	232	7,6	75	0	0	2	38	38	96	5
27/02/2014	22	0,1	205	6,9	76	1	0	3	60	42	134	4
27/02/2014	23	0,5	214	5,9	79	1	0	3	41	33	95	3
28/02/2014	00	1	226	7,3	73	1	0	3	11	33	50	3
28/02/2014	01	1,3	228	8,6	66	1	0	4	1	27	28	9
28/02/2014	02	0,2	317	7,4	70	1	0	2	1	23	24	11
28/02/2014	03	0,2	213	7,6	68	1	0	2	1	19	21	11
28/02/2014	04	1,3	232	9,5	63	0	0	3	1	17	18	21
28/02/2014	05	1,4	226	10,4	62	0	0	3	2	16	19	26
28/02/2014	06	1,7	214	9,2	64	1	0	2	3	21	25	20
28/02/2014	07	2,3	212	10,4	58	6	0	3	4	23	29	25
28/02/2014	08	2,8	222	12	59	31	0	2	2	13	16	40
28/02/2014	09	1,1	275	12,4	55	81	0	2	7	28	38	20
28/02/2014	10	1,9	259	15,1	43	139	0	2	6	22	31	36
28/02/2014	11	1,6	242	16,2	40	159	0	2	5	19	27	41
28/02/2014	12	6,9	290	18,7	29	227	0	2	1	4	5	73
28/02/2014	13	10,2	298	19,5	27	356	0	1	1	2	3	79
28/02/2014	14	10	295	20,1	26	505	0	0	1	1	2	79
28/02/2014	15	7,5	319	20	28	521	0	1	1	1	3	82
28/02/2014	16	7,7	8	14,7	41	305	0	1	1	2	3	75
28/02/2014	17	9,3	305	12,8	46	140	0	0	1	1	2	79
28/02/2014	18	8,2	283	12,4	44	22	0	0	1	1	3	80
28/02/2014	19	6,2	311	11,8	45	0	0	0	1	1	2	80
28/02/2014	20	3,6	322	11,4	47	0	0	0	1	1	2	81
28/02/2014	21	0,5	16	10,9	47	0	0	0	1	1	3	77
28/02/2014	22	1,7	340	11,3	43	1	0	0	1	1	3	80
28/02/2014	23	0,4	335	10,2	46	0	0	0	1	5	6	68
01/03/2014	00	0,2	222	6,6	63	0	0	0	1	13	15	31
01/03/2014	01	0,3	358	6,5	64	1	0	0	1	13	14	28
01/03/2014	02	0,3	314	6	67	1	0	0	1	15	17	21
01/03/2014	03	0,6	246	6,2	68	1	0	0	1	13	14	24
01/03/2014	04	0,6	232	6,6	66	1	0	1	1	16	18	24
01/03/2014	05	0,3	245	5,9	69	1	0	2	1	25	28	9
01/03/2014	06	0	344	5,8	71	1	0	2	2	24	27	4
01/03/2014	07	0,2	68	6	72	6	0	1	6	24	34	4
01/03/2014	08	0,2	211	8,6	59	59	0	2	7	31	41	12
01/03/2014	09	0,1	295	9,8	58	122	0	2	7	26	37	18
01/03/2014	10	1,2	238	12,8	47	262	0	3	4	17	24	48
01/03/2014	11	1,5	183	14,3	45	333	0	6	3	13	18	62
01/03/2014	12	1,3	176	15,5	42	420	0	4	2	10	12	68
01/03/2014	13	2,1	166	16,1	40	458	0	1	1	5	7	74
01/03/2014	14	1	128	15,9	49	289	0	1	2	7	10	71
01/03/2014	15	1,2	56	15,5	48	206	0	0	1	2	3	78
01/03/2014	16	1,2	59	15	49	105	0	1	1	3	5	77
01/03/2014	17	0,7	102	14,8	49	82	0	1	1	5	6	74
01/03/2014	18	1,2	90	13,7	61	17	0	0	1	4	6	76
01/03/2014	19	1,3	89	12,6	73	1	0	0	1	4	5	73
01/03/2014	20	0,2	35	11,7	73	1	0	0	1	5	6	67
01/03/2014	21	0,1	356	10,3	77	1	0	0	1	17	19	29
01/03/2014	22	0	246	9,5	79	1	0	0	6	32	40	4
01/03/2014	23	0	331	9,2	79	1	0	0	7	27	37	3
02/03/2014	00	0,1	356	9,4	74	1	0	0	2	24	27	7
02/03/2014	01	0,1	17	8,9	78	1	0	0	2	17	20	8
02/03/2014	02	0,2	37	9,4	79	1	0	0	1	8	9	30
02/03/2014	03	0,3	37	10,5	75	1	0	0	1	3	4	58
02/03/2014	04	0,1	324	8,2	81	1	0	0	1	6	7	31
02/03/2014	05	0	300	7,9	83	0	0	0	1	9	11	20
02/03/2014	06	0	215	7,7	85	1	0	0	1	11	13	12
02/03/2014	07	0	263	6,9	87	13	0	0	2	9	11	5
02/03/2014	08	0	304	9,3	85	150	0	0	2	8	12	17
02/03/2014	09	0	248	13,7	72	287	0	0	3	10	14	43
02/03/2014	10	0,8	161	15	67	526	0	1	1	6	8	61
02/03/2014	11	2,1	149	14,8	68	661	0	1	2	5	8	62
02/03/2014	12	2,6	144	14,9	70	705	0	1	2	5	7	66
02/03/2014	13	2,7	157	14,9	71	660	0	1	2	4	7	68
02/03/2014	14	2,4	152	15,1	71	666	0	1	1	4	5	74
02/03/2014	15	2	145	15,1	73	462	0	1	1	3	5	77
02/03/2014	16	1,2	146	14,8	76	233	0	1	1	3	4	76
02/03/2014	17	0,2	133	14,9	77	94	0	1	1	4	5	72
02/03/2014	18	0,2	124	14,4	80	15	0	1	1	14	16	53
02/03/2014	19	0	23	14	83	1	0	2	1	11	12	42
02/03/2014	20	0,2	13	13,7	86	1	0	2	1	9	11	48
02/03/2014	21	0,5	179	13,6	87	1	0	1	1	9	10	43
02/03/2014	22	0,4	240	13,5	87	1	0	1	1	11	13	31
02/03/2014	23	0,4	210	13,5	86	1	0	1	1	14	16	25
03/03/2014	00	0,2	233	12,3	86	1	0	1	1	18	20	12
03/03/2014	01	0,6	238	11,7	87	1	0	1	3	26	31	3
03/03/2014	02	0,6	255	11,8	82	1	0	1	4	27	33	2
03/03/2014	03	1,1	208	11,7	78	1	0	2	1	21	22	8
03/03/2014	04	2,3	233	13,4	63	1	0	3	2	19	22	16
03/03/2014	05	2,8	281	16,5	38	1	0	2	1	2	4	58
03/03/2014	06	1,3	279	15	41	1	0	2	3	19	23	34
03/03/2014	07	3	282	15,5	35	5	0	1	2	9	12	61
03/03/2014	08	6,8	302	14,8	33	95	0	1	1	7	8	76
03/03/2014	09	7,7	301	13,9	31	306	0	1	1	2	3	94
03/03/2014	10	7,2	308	16,1	21	539	0	0	1	1	3	82
03/03/2014	11	8,1	299	16,7	21	674	0	1	1	1	3	84
03/03/2014	12	8,4	296	17,6	20	752	0	1	1	1	2	83
03/03/2014	13	9,2	298	18	19	766	0	1	1	1	3	83
03/03/2014	14	8,8	298	18,5	19	725	0	1	1	1	2	83
03/03/2014	15	9,3	312	17,5	23	582	0	1	1	1	3	84
03/03/2014	16	6,6	309	17,2	24	424	0	1	1	1	2	82
03/03/2014	17	5,9	307	17,1	24	245	0	1	1	1	3	83
03/03/2014	18	6,7	295	16,5	23	50	0	1	1	2	4	80
03/03/2014	19	6,9	296	15,7	24	1	0	0	1	2	3	80
03/03/2014	20	4,5	287	15,3	24	1	0	0	1	3	4	79
03/03/2014	21	5,2	283	15,2	25	1	0	0	1	3	4	77
03/03/2014	22	8,5	301	15,2	25	1	0	0	1	1	2	82
03/03/2014	23	10,7	303	14,8	26	1	0	0	1	1	2	80
04/03/2014	00	11,6	304	14,3	27	1	0	0	1	1	2	81
04/03/2014	01	11,7	307	13,9	27	1	0	0	1	1	2	82
04/03/2014	02	9,5	310	13,4	28	0	0	0	1	1	2	81
04/03/2014	03	6,2	308	12,9	30	0	0	0	1	1	2	82
04/03/2014	04	3,9	312	12,6	30	0	0	0	1	1	2	80
04/03/2014	05	4,1	310	12,5	31	0	0	0	1	1	2	82
04/03/2014	06	2,2	308	11,7	33	0	0	0	1	2	3	75
04/03/2014	07	4,1	316	12,2	31	16	0	0	1	1	3	82
04/03/2014	08	6,5	322	13	29	130	0	0	1	1	3	82
04/03/2014	09	6	318	14,4	27	361	0	0	1	1	2	83
04/03/2014	10	7,7	319	15,6	23	548	0	0	1	1	2	85
04/03/2014	11	5,6	312	16,9	22	662	0	0	1	1	2	83
04/03/2014	12	5,4	313	18,1	19	734	0	1	2	1	3	82
04/03/2014	13	4,9	313	19	17	789	0	1	1	1	2	86
04/03/2014	14	6,7	316	19,5	19	870	0	1	1	1	2	84
04/03/2014	15	6,1	316	19,1	21	601	0	1	1	1	2	84
04/03/2014	16	4,6	321	18,6	22	381	0	1	1	1	2	84
04/03/2014	17	3,2	300	18,8	21	267	0	1	1	1	3	81
04/03/2014	18	2,4	308	17,2	23	36	0	1	1	2	3	79
04/03/2014	19	0,5	331	15,7	28	1	0	1	1	3	4	72
04/03/2014	20	0,2	318	14,2	35	1	0	1	1	11	13	47
04/03/2014	21	0,4	280	13,8	37	0	0	1	3	24	28	24
04/03/2014	22	2,5	280	15,3	35	0	0	1	1	4	5	65
04/03/2014	23	2,6	284	14,5	40	1	0	1	1	3	4	66
05/03/2014	00	1,9	274	14,2	42	1	0	2	1	6	7	59
05/03/2014	01	0,6	272	13,9	44	0	0	2	1	8	9	52
05/03/2014	02	1,5	237	13,6	47	1	0	3	1	11	12	45
05/03/2014	03	1,6	235	12,7	50	1	0	2	1	6	7	48
05/03/2014	04	0,6	219	12	54	1	0	3	1	13	15	33
05/03/2014	05	1,3	255	11,1	58	1	0	2	2	11	13	35
05/03/2014	06	1,4	272	12,2	55	1	0	3	2	23	26	21
05/03/2014	07	0,3	190	11,6	57	11	0	5	28	40	82	2
05/03/2014	08	0,6	204	12,6	57	114	0	4	12	30	49	18
05/03/2014	09	0,3	156	14,7	57	116	0	4	9	27	40	25
05/03/2014	10	0,7	217	16,9	46	428	0	4	6	17	25	40
05/03/2014	11	6,3	14	20	30	656	0	2	1	1	3	71
05/03/2014	12	3,5	338	19,4	35	548	0	3	1	3	5	69
05/03/2014	13	4,3	146	17,1	54	687	0	4	3	8	12	64
05/03/2014	14	3,1	130	16,3	61	678	0	3	2	6	8	70
05/03/2014	15	1,8	102	15,8	61	455	0	2	1	3	5	75
05/03/2014	16	1,1	98	16	62	445	0	2	2	4	7	77
05/03/2014	17	0,8	128	15,6	61	205	0	2	1	5	7	75
05/03/2014	18	0,3	165	14,4	66	27	0	5	2	15	17	56
05/03/2014	19	0,1	222	13,2	72	2	0	2	2	21	24	39
05/03/2014	20	0,3	249	12,2	77	1	0	1	2	25	28	28
05/03/2014	21	0	42	10,9	81	1	0	1	1	24	25	18
05/03/2014	22	0	40	9,9	83	1	0	0	3	24	28	5
05/03/2014	23	0,1	4	8,9	85	0	0	0	5	22	30	3
06/03/2014	00	0,1	283	8,2	86	0	0	0	5	21	28	2
06/03/2014	01	0	226	8,2	86	0	0	0	3	23	28	3
06/03/2014	02	0,1	280	6,9		0	0	0	5	16	22	2
06/03/2014	03	0	275	6,5		0	0	0	7	16	27	3
06/03/2014	04	0,1	274	7		0	0	0	7	21	32	3
06/03/2014	05	0,1	299	6,2		1	0	0	7	17	28	3
06/03/2014	06	0,1	297	6		1	0	1	15	16	39	2
06/03/2014	07	0,5	233	6,6	82	16	0	2	46	29	100	2
06/03/2014	08	0,2	261	10,1	69	161	0	3	37	33	91	4
06/03/2014	09	1	263	14,7	47	362	0	3	13	26	46	23
06/03/2014	10	0,7	250	16,8	37	545	0	2	2	9	12	54
06/03/2014	11	1,3	147	18	34	683	0	3	3	8	13	60
06/03/2014	12	3,2	145	16,5	47	760	0	7	4	11	18	59
06/03/2014	13	2,9	145	15,5	59	771	0	2	2	8	11	57
06/03/2014	14	2,3	95	15,5	65	719	0	2	2	9	12	57
06/03/2014	15	3,1	72	15,8	64	600	0	2	2	6	8	64
06/03/2014	16	3,3	79	15,2	68	421	0	2	1	5	6	69
06/03/2014	17	2,2	83	14,5	70	202	0	2	1	2	4	77
06/03/2014	18	1,6	80	13,5	76	12	0	1	1	2	3	75
06/03/2014	19	0,2	42	12,8	77	1	0	1	1	3	4	70
06/03/2014	20	0,2	59	13,3	72	1	0	0	1	3	4	70
06/03/2014	21	0,7	76	12,8	71	1	0	1	1	2	4	88
06/03/2014	22	0	359	11	76	1	0	1	1	4	5	74
06/03/2014	23	0	324	9	83	0	0	0	1	8	9	36
07/03/2014	00	0	354	8,1		0	0	1	2	11	13	17
07/03/2014	01	0,1	344	7,6		0	0	1	1	10	11	27
07/03/2014	02	0,1	324	7	80	0	0	1	1	7	9	36
07/03/2014	03	0,1	242	6,8	82	1	0	1	1	9	10	20
07/03/2014	04	0	217	5,8	85	1	0	2	1	16	18	11
07/03/2014	05	0	201	5,5	86	1	0	2	5	23	31	4
07/03/2014	06	0	201	5,4	86	1	0	3	11	24	41	2
07/03/2014	07	0	198	5,3	87	18	0	4	39	32	92	3
07/03/2014	08	0	269	7,8	80	163	0	4	38	30	88	4
07/03/2014	09	0	319	12,5	59	369	0	4	10	25	39	32
07/03/2014	10	0,1	166	15,7	42	556	0	4	3	14	18	62
07/03/2014	11	2,3	140	15	50	693	0	4	6	16	24	59
07/03/2014	12	2,9	157	15,2	50	778	0	2	2	9	13	74
07/03/2014	13	3,4	163	15,7	47	791	0	2	3	9	15	78
07/03/2014	14	3,1	156	15,9	46	740	0	2	2	9	12	85
07/03/2014	15	2,4	151	15,5	54	622	0	2	1	3	5	105
07/03/2014	16	1,4	144	15,5	54	450	0	2	1	4	7	103
07/03/2014	17	1	154	15,4	52	245	0	3	2	11	14	93
07/03/2014	18	0,4	180	14,4	59	60	0	4	1	10	11	98
07/03/2014	19	0	238	12,2	69	1	0	2	1	13	14	79
07/03/2014	20	0	292	10,7	75	1	0	1	2	18	21	47
07/03/2014	21	0	18	9,6	74	0	0	1	2	30	33	17
07/03/2014	22	0	298	8,4	78	1	0	1	7	34	44	6
07/03/2014	23	0	209	7,3	81	0	0	1	17	38	65	3
08/03/2014	00	0	215	6,4	81	0	0	1	20	36	66	3
08/03/2014	01	0	160	5,7	82	0	0	1	16	31	56	3
08/03/2014	02	0	343	5	85	1	0	1	15	21	44	3
08/03/2014	03	0,2	241	5	85	1	0	1	8	25	38	1
08/03/2014	04	0,1	213	4,8	81	1	0	2	5	25	32	3
08/03/2014	05	0	340	3,4	86	1	0	2	7	14	26	2
08/03/2014	06	0	235	3	88	2	0	2	12	18	37	1
08/03/2014	07	0	252	3,6	88	20	0	3	17	19	44	1
08/03/2014	08	0	313	6,4	83	170	0	4	18	22	49	5
08/03/2014	09	0	196	12,5	67	374	0	4	11	26	42	33
08/03/2014	10	0,5	139	14,4	64	561	0	4	2	12	16	74
08/03/2014	11	1,5	102	14,4	63	704	0	6	2	11	14	80
08/03/2014	12	1,2	104	15	59	785	0	5	1	6	8	97
08/03/2014	13	1,2	120	15,8	52	801	0	9	1	10	12	95
08/03/2014	14	1,7	131	15,8	49	752	0	8	1	8	9	100
08/03/2014	15	1,4	127	15,7	52	630	0	11	1	7	9	104
08/03/2014	16	1,2	154	15,7	45	456	0	14	1	10	12	105
08/03/2014	17	1	116	15	57	250	0	4	1	6	7	117
08/03/2014	18	0,1	188	14,4	61	63	0	3	2	11	13	112
08/03/2014	19	0,1	238	12,3	71	1	0	1	1	24	25	74
08/03/2014	20	0	146	10,6	77	1	0	0	1	29	31	34
08/03/2014	21	0,1	336	9	80	1	0	0	1	25	27	20
08/03/2014	22	0	349	7,4	83	0	0	0	2	24	26	10
08/03/2014	23	0	305	6,1	84	0	0	0	1	23	24	10
09/03/2014	00	0	359	5,9	85	0	0	0	1	21	23	15
09/03/2014	01	0,1	296	5,8	85	1	0	0	2	18	20	16
09/03/2014	02	0,2	237	5,6	84	1	0	0	1	20	22	18
09/03/2014	03	0,2	203	4,6	83	1	0	1	1	24	26	12
09/03/2014	04	0	246	4,1	86	1	0	2	1	22	24	9
09/03/2014	05	0,1	201	4,6	84	2	0	2	1	22	24	16
09/03/2014	06	0	221	3,8	84	2	0	3	1	18	19	19
09/03/2014	07	0,1	204	3,5	86	22	0	2	2	21	24	11
09/03/2014	08	0	213	6,3	80	164	0,2	2	8	25	36	21
09/03/2014	09	0,2	319	12	63	363	0	1	4	19	25	45
09/03/2014	10	1,5	64	15,9	49	553	0	1	1	4	5	105
09/03/2014	11	3,1	70	15,9	52	696	0	1	1	3	4	116
09/03/2014	12	2,8	69	16,2	52	777	0	1	1	3	4	120
09/03/2014	13	3,3	70	16,1	57	790	0	1	1	3	5	128
09/03/2014	14	2,8	70	16,1	60	743	0	0	1	4	6	130
09/03/2014	15	3,4	69	15,6	65	623	0	0	1	2	3	125
09/03/2014	16	2,8	73	15,4	68	453	0	0	1	2	4	117
09/03/2014	17	1,9	69	14,8	72	249	0	0	1	2	3	115
09/03/2014	18	0,5	55	14	74	65	0	0	1	2	3	110
09/03/2014	19	0	57	11,8	79	1	0	0	1	11	13	73
09/03/2014	20	0	279	10,2	82	0	0	0	2	20	23	35
09/03/2014	21	0	231	8,9	82	0	0	0	4	33	38	4
09/03/2014	22	0	264	8	83	0	0	0	6	31	40	3
09/03/2014	23	0	229	6,6	85	0	0	0	8	29	41	5
10/03/2014	00	0	213	5,8	84	0	0	0	8	30	42	3
10/03/2014	01	0	202	5,7	83	1	0	0	2	29	32	5
10/03/2014	02	0,1	205	5,3	81	1	0	0	1	25	27	10
10/03/2014	03	0	218	4,8	82	1	0	0	1	20	22	11
10/03/2014	04	0	310	3,8	86	1	0	0	3	16	21	4
10/03/2014	05	0	211	3,5	86	1	0	0	7	23	34	3
10/03/2014	06	0	215	3,4	86	2	0	2	20	27	58	1
10/03/2014	07	0	216	3,9	83	24	0	4	40	38	98	2
10/03/2014	08	0,4	209	6,4	72	177	0	7	43	46	112	6
10/03/2014	09	0	357	11,6	58	389	0	7	32	44	93	12
10/03/2014	10	0,2	187	15,3	38	569	0	3	10	32	48	43
10/03/2014	11	1,4	142	15,8	35	718	0	6	10	31	46	50
10/03/2014	12	1,6	149	16,1	33	801	0	3	3	12	16	85
10/03/2014	13	1,7	152	16,2	32	808	0	1	2	5	8	100
10/03/2014	14	2	158	16,1	30	694	0	0	1	5	6	103
10/03/2014	15	1,8	161	16	33	609	0	0	2	5	8	103
10/03/2014	16	1,8	172	16,4	27	444	0	0	1	5	7	103
10/03/2014	17	1,1	179	16,7	27	261	0	2	1	10	12	100
10/03/2014	18	0,9	208	15,4	31	69	0	0	1	11	12	86
10/03/2014	19	0,6	215	12,7	47	1	0	0	1	18	19	72
10/03/2014	20	0,1	230	10,5	58	0	0	0	2	31	34	39
10/03/2014	21	0,1	281	8,6	61	0	0	0	6	43	52	7
10/03/2014	22	0,1	208	8,3	61	0	0	1	31	48	96	4
10/03/2014	23	0,3	216	7,3	61	0	0	2	27	44	85	4
11/03/2014	00	0,9	214	8,3	52	0	0	6	4	49	55	4
11/03/2014	01	1,2	211	8,3	51	0	0	7	1	39	40	17
11/03/2014	02	0,9	203	8	53	0	0	5	4	44	51	6
11/03/2014	03	0,1	316	5,9	64	0	0	1	3	37	42	4
11/03/2014	04	0,1	294	5,2	68	1	0	1	2	33	37	3
11/03/2014	05	0,7	90	7,9	69	1	0	1	1	19	21	29
11/03/2014	06	0,1	228	7	73	1	0	1	14	35	57	5
11/03/2014	07	0,1	182	6,3	72	13	0	1	22	36	70	2
11/03/2014	08	0,2	224	7,3	68	150	0	3	60	47	139	4
11/03/2014	09	0,5	174	12,8	41	316	0	8	34	53	105	18
11/03/2014	10	2,1	91	14,5	51	471	0	5	7	31	41	62
11/03/2014	11	3,8	71	14,6	67	615	0	0	1	7	9	84
11/03/2014	12	4,1	76	15	70	746	0	1	2	7	9	88
11/03/2014	13	3,6	76	15,3	73	702	0	0	1	6	7	91
11/03/2014	14	3,1	75	15,5	72	676	0	2	1	4	5	98
11/03/2014	15	1,4	83	15,5	68	537	0	3	1	2	3	110
11/03/2014	16	0,8	76	14,8	70	244	0	3	1	3	4	111
11/03/2014	17	0,4	34	14,4	72	126	0	3	1	3	4	109
11/03/2014	18	0,2	49	13,8	69	26	0	3	1	3	4	112
11/03/2014	19	0,4	78	13,2	73	1	0	3	1	3	4	108
11/03/2014	20	0,1	350	12,5	75	1	0	2	1	6	8	88
11/03/2014	21	0	5	11,7	78	1	0	2	1	11	13	61
11/03/2014	22	0	33	10,6	81	1	0	2	1	17	18	28
11/03/2014	23	0,4	161	11,2	77	1	0	2	2	23	26	35
12/03/2014	00	1,2	64	13,1	63	1	0	2	1	3	4	100
12/03/2014	01	0,3	38	13	61	1	0	2	1	3	4	104
12/03/2014	02	0,3	358	12,2	65	0	0	1	1	2	3	90
12/03/2014	03	0,5	18	12,2	68	0	0	2	1	2	3	96
12/03/2014	04	0,5	16	12,2	71	1	0	2	1	2	4	97
12/03/2014	05	0,3	350	12	75	1	0	1	1	2	3	87
12/03/2014	06	0,1	353	11,1	76	1	0	1	1	2	3	71
12/03/2014	07	0,5	22	11,8	72	11	0	2	1	3	4	87
12/03/2014	08	1,3	25	12,4	68	69	0	2	1	4	5	89
12/03/2014	09	1,6	41	13,4	64	150	0	3	1	2	3	98
12/03/2014	10	2	62	14,4	61	283	0	3	1	5	6	93
12/03/2014	11	2,6	64	14,5	61	303	0	3	1	6	8	96
12/03/2014	12	3,1	64	13,1	72	128	0	3	1	6	7	95
12/03/2014	13	2	45	12,2	77	92	0	2	1	4	6	94
12/03/2014	14	0,9	18	11,2	85	56	2,6	0	1	3	5	87
12/03/2014	15	2	62	13	83	160	0	0	1	2	3	95
12/03/2014	16	1,6	63	13,4	78	119	0	0	1	2	3	100
12/03/2014	17	1	58	13,4	77	77	0	0	1	2	3	97
12/03/2014	18	0,6	53	13,1	76	28	0	0	1	3	4	101
12/03/2014	19	0,8	27	12,7	77	1	0	1	1	3	5	92
12/03/2014	20	0,7	21	12,4	77	1	0	0	1	4	5	90
12/03/2014	21	0,6	22	12,1	71	1	0	0	1	5	6	85
12/03/2014	22	0,7	20	11,2	73	1	0	0	1	4	5	84
12/03/2014	23	1,2	26	11,6	76	0	0	0	1	3	4	90
13/03/2014	00	0,7	340	11	83	1	0	0	1	3	4	82
13/03/2014	01	0,9	3	11,2	82	1	0	0	1	2	3	81
13/03/2014	02	1,4	22	11,5	76	1	0	0	1	1	2	83
13/03/2014	03	2,2	33	11,4	72	1	0	0	1	1	2	91
13/03/2014	04	1,4	15	11	75	0	0	0	1	2	3	87
13/03/2014	05	1,3	353	10,1		0	2	0	1	2	3	81
13/03/2014	06	0,6	5	9,9		0	1,8	0	1	2	3	79
13/03/2014	07	1	23	10,1		6	0	0	1	2	3	79
