Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
04/04/2015	00	15	34	0.1	338	13.8	100	0	3	0.1	2	14
04/04/2015	01	11	33	0.2	12	13.4	100	0	3	0.1	2	11
04/04/2015	02	13	29	0.1	2	13.2	100	0	3	0.1	2	12
04/04/2015	03	13	31	0.1	359	13.5	100	0	3	0.1	2	12
04/04/2015	04	21	17	0.2	349	13.7	100	0	3	0.1	2	20
04/04/2015	05	26	4	0.2	8	13.4	100	0	3	0.1	2	25
04/04/2015	06	24	9	0.3	29	13.3	100	1	3	0.1	2	22
04/04/2015	07	17	25	0.3	19	13.5	100	41	3	0.1	2	16
04/04/2015	08	15	44	0.7	36	14.6	100	193	3	0.1	2	14
04/04/2015	09	10	68	1.5	59	16	97	412	3	0.1	2	8
04/04/2015	10	8	74	2	99	16.5	92	444	3	0.1	2	7
04/04/2015	11	8	71	1.9	101	17	74	566	3	0.1	2	7
04/04/2015	12	8	76	2.4	127	17.2	80	844	3	0.1	2	6
04/04/2015	13	6	78	2.4	137	17.3	77	785	3	0.1	2	5
04/04/2015	14	7	75	2.1	148	17.1	81	584	3	0.1	2	6
04/04/2015	15	6	75	2.2	147	16.8	81	290	3	0.1	2	4
04/04/2015	16	7	73	2.1	146	16.6	79	200	3	0.1	2	6
04/04/2015	17	8	73	1.3	153	16.5	81	170	3	0.1	2	7
04/04/2015	18	10	78	1.3	158	16	83	33	3	0.1	2	8
04/04/2015	19	19	63	0.3	182	15.6	84	3	3	0.1	3	17
04/04/2015	20	33	35	0.1	168	15.2	88	0	3	0.2	5	28
04/04/2015	21	32	29	0.1	107	14.6	89	0	3	0.1	4	29
04/04/2015	22	25	37	0.3	219	14.4	89	0	3	0.1	3	23
04/04/2015	23	21	25	0.1	153	13.5	92	0	3	0.1	2	19
05/04/2015	00	22	22	0.1	186	12.9	93	0	3	0.1	2	21
05/04/2015	01	15	21	0.1	299	12.2	93	0	3	0.1	2	14
05/04/2015	02	13	16	0.2	333	11.5	92	0	3	0.1	2	12
05/04/2015	03	11	15	0.1	318	10.4	96	0	3	0.1	2	10
05/04/2015	04	11	19	0.1	297	10.7	94	0	3	0.1	2	10
05/04/2015	05	14	16	0.2	270	10.5	93	0	3	0.1	2	13
05/04/2015	06	13	16	0.1	347	10.1	92	3	3	0.1	2	12
05/04/2015	07	16	16	0.1	313	11.1	92	65	3	0.1	2	14
05/04/2015	08	17	28	0.7	44	14.4	84	252	3	0.1	3	14
05/04/2015	09	16	40	1.8	62	15.8	78	520	3	0.1	3	13
05/04/2015	10	14	49	2	70	16.3	85	682	3	0.1	3	12
05/04/2015	11	12	56	1.9	113	16.6	87	802	3	0.2	2	10
05/04/2015	12	8	82	2.1	121	16.9	88	837	3	0.1	2	7
05/04/2015	13	6	86	2.4	99	17.2	86	872	3	0.1	2	4
05/04/2015	14	6	87	2.5	101	17.2	86	681	3	0.1	2	4
05/04/2015	15	6	86	2.4	107	17	86	341	3	0.1	2	4
05/04/2015	16	6	91	2.3	124	16.7	88	183	3	0.1	2	4
05/04/2015	17	6	88	1.9	97	16.2	90	136	3	0.1	2	4
05/04/2015	18	7	86	1.5	80	15.7	91	24	3	0.1	2	6
05/04/2015	19	8	81	1.3	71	15.5	93	4	3	0.1	2	7
05/04/2015	20	8	76	1.8	68	15.3	94	0	3	0.1	2	7
05/04/2015	21	7	77	1.6	65	15.2	93	0	3	0.1	2	5
05/04/2015	22	7	61	0.7	40	14.8	91	0	3	0.1	2	7
05/04/2015	23	10	51	0.6	27	14.2	92	0	3	0.1	2	9
06/04/2015	00	6	77	1.5	74	14.5	96	0	3	0.1	2	5
06/04/2015	01	6	80	1.4	71	14.9	95	0	3	0.1	2	4
06/04/2015	02	6	72	1.4	106	15	96	0	3	0.1	2	4
06/04/2015	03	6	75	1.3	100	14.9	94	0	3	0.1	2	4
06/04/2015	04	6	76	1.1	120	14.8	94	0	3	0.1	2	5
06/04/2015	05	7	74	0.7	133	14.7	97	0	3	0.1	2	6
06/04/2015	06	7	68	0.6	85	14.5	98	1	3	0.1	2	6
06/04/2015	07	14	40	0.6	32	14.2	97	20	3	0.1	2	14
06/04/2015	08	13	48	0.8	40	14.6	96	47	3	0.1	2	12
06/04/2015	09	9	79	1.6	70	15.2	90	91	3	0.1	2	7
06/04/2015	10	7	86	2.3	66	15.6	82	190	3	0.1	2	6
06/04/2015	11	8	89	2.4	74	16.5	73	404	3	0.1	2	7
06/04/2015	12	6	93	2.7	77	16.6	74	603	3	0.1	2	4
06/04/2015	13	6	97	3	77	16.9	73	759	3	0.1	2	4
06/04/2015	14	6	96	2.5	108	16.9	75	592	3	0.1	2	4
06/04/2015	15	6	95	2.7	110	16.6	78	345	3	0.1	2	4
06/04/2015	16	6	95	2.6	112	16	81	216	3	0.1	2	4
06/04/2015	17	8	93	2.2	105	15.8	81	159	3	0.1	2	6
06/04/2015	18	9	94	1.8	93	15.2	81	48	3	0.1	2	8
06/04/2015	19	9	91	1.6	76	14.7	80	7	3	0.1	2	8
06/04/2015	20	10	92	1.2	68	14.4	78	0	3	0.1	2	9
06/04/2015	21	14	67	0.4	331	13.6	84	0	3	0.1	2	13
06/04/2015	22	16	53	0.2	342	12.9	86	0	3	0.1	2	15
06/04/2015	23	11	61	0.1	327	12.9	87	0	3	0.1	2	10
07/04/2015	00	9	63	0.1	329	12.6	88	0	3	0.1	2	8
07/04/2015	01	9	60	0.4	16	12.2	89	0	3	0.1	2	8
07/04/2015	02	13	45	0.6	29	11.5	92	0	3	0.1	2	12
07/04/2015	03	20	28	0.5	355	10.9	93	0	3	0.1	2	19
07/04/2015	04	15	44	0.1	320	10.9	93	0	3	0.1	2	14
07/04/2015	05	13	53	0.2	333	10.9	92	0	3	0.1	2	12
07/04/2015	06	19	42	0.2	334	10.7	92	4	3	0.1	2	18
07/04/2015	07	28	34	0.1	317	11.2	89	65	3	0.1	2	25
07/04/2015	13	7	101	3	68	16.1	79	671	3	0.1	2	6
07/04/2015	14	6	104	3	63	16.3	77	578	3	0.1	2	5
07/04/2015	15	6	105	2.9	68	16.4	76	373	3	0.1	2	5
07/04/2015	16	7	106	3.4	62	15.8	75	231	3	0.1	2	6
07/04/2015	17	8	103	3.2	65	15.3	78	114	3	0.1	2	7
07/04/2015	18	9	100	3	64	14.9	79	50	3	0.1	2	8
07/04/2015	19	9	101	3.1	65	14.3	81	4	3	0.1	2	8
07/04/2015	20	7	104	2.8	66	14.2	81	0	3	0.1	2	6
07/04/2015	21	6	106	2.4	69	14.1	83	0	3	0.1	2	4
07/04/2015	22	7	96	1.9	57	13.7	85	0	3	0.1	2	5
07/04/2015	23	13	68	0.4	16	12	89	0	3	0.1	2	12
08/04/2015	00	16	62	0.3	1	11.8	89	0	3	0.1	2	15
08/04/2015	01	15	62	0.2	5	11.3	91	0	3	0.1	2	14
08/04/2015	02	14	61	0.1	344	11	92	0	3	0.1	2	13
08/04/2015	03	19	47	0.1	333	10.5	93	0	3	0.1	2	18
08/04/2015	04	14	53	0.1	325	10.2	91	0	3	0.1	2	13
08/04/2015	05	18	44	0.1	256	9.7	90	0	3	0.1	2	17
08/04/2015	06	31	25	0.1	252	9.3	89	5	3	0.1	2	30
08/04/2015	07	35	29	0.1	281	10.7	83	82	3	0.1	4	31
08/04/2015	08	27	52	0.5	353	13.7	75	238	3	0.2	4	23
08/04/2015	09	15	84	1.8	49	15	75	523	3	0.1	2	14
08/04/2015	10	10	99	2.1	63	15.7	65	704	3	0.1	2	9
08/04/2015	11	10	102	2.3	63	15.9	71	732	3	0.1	2	9
08/04/2015	12	9	107	2.7	66	15.9	75	686	3	0.1	2	7
08/04/2015	13	7	112	3	66	16.2	70	841	3	0.1	2	6
08/04/2015	14	7	113	2.8	88	16.4	66	691	3	0.1	2	5
08/04/2015	15	7	112	2.5	102	16	68	370	3	0.1	2	6
08/04/2015	16	8	114	2.4	97	15.5	69	272	3	0.1	2	7
08/04/2015	17	9	112	2.5	83	15	71	127	3	0.1	2	8
08/04/2015	18	10	106	1.9	79	14.5	68	45	3	0.1	2	9
08/04/2015	19	13	100	1.2	75	13.9	73	4	3	0.1	2	12
08/04/2015	20	12	99	0.6	73	13.8	71	0	3	0.1	2	11
08/04/2015	21	18	74	0.1	331	12.9	74	0	3	0.1	2	17
08/04/2015	22	20	66	0.1	318	12.1	76	0	3	0.1	2	18
08/04/2015	23	11	76	0.1	308	11.6	77	0	3	0.1	2	10
09/04/2015	00	9	74	0.2	298	11.3	79	0	3	0.1	2	8
09/04/2015	01	10	71	0.2	304	11	80	0	3	0.1	2	9
09/04/2015	02	9	72	0.2	297	11.1	80	0	3	0.1	2	8
09/04/2015	03	15	58	0.1	330	11.2	80	0	3	0.1	2	14
09/04/2015	04	12	59	0.1	308	11.1	81	0	3	0.1	2	11
09/04/2015	05	17	50	0.1	313	11.3	81	0	3	0.1	2	16
09/04/2015	06	29	28	0.1	315	11.3	84	8	3	0.1	2	28
09/04/2015	07	35	25	0.1	304	11.8	85	44	3	0.1	3	33
09/04/2015	08	29	49	0.6	8	13.1	82	166	3	0.1	3	26
09/04/2015	09	16	90	1.5	60	14.8	77	383	3	0.1	2	14
09/04/2015	10	11	100	2	66	14.8	77	492	3	0.1	2	10
09/04/2015	11	11	105	2	79	15.3	76	575	3	0.1	2	9
09/04/2015	12	11	106	2	119	15.7	75	748	3	0.1	2	9
09/04/2015	13	8	110	2.6	78	15.7	76	703	3	0.1	2	7
09/04/2015	14	7	115	2.4	73	15.5	77	458	3	0.1	2	6
09/04/2015	15	6	115	2.4	88	15.4	76	316	3	0.1	2	5
09/04/2015	16	9	117	1.9	76	14.9	77	166	3	0.1	2	8
09/04/2015	17	10	109	1.5	80	14.9	78	119	3	0.2	2	9
09/04/2015	18	13	103	1	72	14.5	80	19	3	0.1	2	12
09/04/2015	19	13	103	0.9	58	14.4	81	1	3	0.1	2	12
09/04/2015	20	12	102	1.5	56	14.4	81	0	3	0.1	2	11
09/04/2015	21	8	98	0.3	347	13.9	84	0	3	0.1	2	7
09/04/2015	22	15	74	0.1	303	13.1	86	0	3	0.1	2	14
09/04/2015	23	14	71	0.1	307	12.6	85	0	3	0.2	2	13
10/04/2015	00	10	75	0.1	300	12.5	84	0	3	0.1	2	9
10/04/2015	01	9	61	0.4	296	12.1	85	0	3	0.1	2	8
10/04/2015	02	8	65	0.3	300	12.1	83	0	3	0.1	2	7
10/04/2015	03	7	69	0.3	296	12	81	0	3	0.1	2	6
10/04/2015	04	8	71	0.3	299	11.8	79	0	3	0.1	2	7
10/04/2015	05	14	65	0.2	296	11.6	77	0	3	0.1	2	13
10/04/2015	06	22	47	0.3	295	11.2	76	4	3	0.1	2	21
10/04/2015	07	29	41	0.3	293	11.9	75	72	3	0.1	2	27
10/04/2015	08	23	63	0.2	327	14.5	74	217	3	0.1	3	21
10/04/2015	09	13	97	1.3	68	16	76	492	3	0.1	2	11
10/04/2015	10	12	101	1.7	83	16.5	76	633	3	0.1	2	10
10/04/2015	11	11	105	2.2	106	16.6	77	736	3	0.1	2	10
10/04/2015	12	13	104	2.3	112	16.6	81	681	3	0.1	2	11
10/04/2015	13	8	112	2.3	104	16.7	78	708	3	0.1	2	7
10/04/2015	14	8	113	1.9	112	17	72	550	3	0.1	2	6
10/04/2015	15	8	116	2	122	16.8	75	358	3	0.1	2	7
10/04/2015	16	9	114	1.6	109	16.5	76	245	3	0.1	2	8
10/04/2015	17	11	113	1.8	82	16.2	76	127	3	0.1	2	10
10/04/2015	18	10	114	1.6	72	15.8	77	48	3	0.1	2	9
10/04/2015	19	15	102	0.8	82	15.4	81	5	3	0.1	2	13
10/04/2015	20	15	90	0.4	25	14.9	88	0	3	0.1	2	14
10/04/2015	21	21	71	0.1	311	14.3	89	0	3	0.1	2	20
10/04/2015	22	15	78	0.1	324	14.1	88	0	3	0.1	2	14
10/04/2015	23	15	64	0.1	303	13.7	84	0	3	0.1	2	14
11/04/2015	00	13	59	0.2	294	13.1	80	0	3	0.1	2	12
11/04/2015	01	12	60	0.1	296	12.7	78	0	3	0.1	2	11
11/04/2015	02	14	48	0.1	330	12.4	79	0	3	0.1	2	13
11/04/2015	03	17	41	0.2	313	11.7	83	0	3	0.1	2	16
11/04/2015	04	17	44	0.1	310	12	86	0	3	0.1	2	16
11/04/2015	05	18	42	0.1	303	11.8	90	0	3	0.1	2	17
11/04/2015	06	17	47	0.2	289	11.9	91	8	3	0.1	2	16
11/04/2015	07	17	45	0.3	301	12.6	88	83	3	0.1	2	16
11/04/2015	08	16	60	0.4	310	14.6	84	146	3	0.1	2	15
11/04/2015	09	20	66	0.6	56	14.9	83	84	3	0.1	2	18
11/04/2015	10	16	88	1.6	72	15.2	89	147	3	0.1	2	15
11/04/2015	11	12	99	1.5	88	15.4	93	113	3	0.1	2	11
11/04/2015	12	14	96	1	93	15.3	96	76	3	0.2	2	12
11/04/2015	13	12	102	1.5	60	15	100	125	3	0.1	2	11
11/04/2015	14	7	107	2.3	45	15.8	94	309	3	0.1	2	6
11/04/2015	15	9	112	1.6	68	16.4	88	154	3	0.1	2	8
11/04/2015	16	10	113	1.5	81	16	90	113	3	0.1	2	9
11/04/2015	17	12	111	1.1	113	15.5	95	42	3	0.1	2	11
11/04/2015	18	12	112	0.5	47	15.4	95	32	3	0.1	2	11
11/04/2015	19	13	96	0.5	21	15.2	96	3	3	0.1	2	12
11/04/2015	20	17	84	0.5	36	15	97	0	3	0.1	2	16
11/04/2015	21	12	85	0.5	31	14.9	98	0	3	0.1	2	11
11/04/2015	22	9	86	0.6	8	14.9	99	0	3	0.1	2	7
11/04/2015	23	13	65	0.2	8	14.5	100	0	3	0.1	2	12
12/04/2015	00	13	63	0.1	340	14.4	100	0	3	0.1	2	12
12/04/2015	01	11	67	0.1	312	14.5	100	0	3	0.1	2	10
12/04/2015	02	10	68	0.4	227	14.6	100	0	3	0.1	2	9
12/04/2015	03	6	100	1	60	14.9	99	0	3	0.1	2	4
12/04/2015	04	6	91	0.5	16	14.5	100	0	3	0.1	2	4
12/04/2015	05	8	69	0.1	316	14	99	0	3	0.1	2	7
12/04/2015	06	11	57	0.1	287	13.8	98	3	3	0.1	2	11
12/04/2015	07	12	47	0.1	318	13.8	96	56	3	0.1	2	11
12/04/2015	08	16	70	0.8	38	15.6	80	122	3	0.1	2	15
12/04/2015	09	11	98	2	55	16.8	81	399	3	0.1	2	10
12/04/2015	10	8	104	2.7	66	17.6	78	477	3	0.1	2	7
12/04/2015	11	7	113	3.5	63	17.4	82	531	3	0.1	2	5
12/04/2015	12	6	118	3.7	67	17	84	313	3	0.1	2	5
12/04/2015	13	6	120	3	82	17.3	86	482	3	0.1	2	5
12/04/2015	14	6	121	4	63	17.1	89	598	3	0.1	2	5
12/04/2015	15	6	115	3.3	68	17.1	90	353	3	0.1	2	4
12/04/2015	16	6	114	3.6	66	17	91	310	3	0.1	2	4
12/04/2015	17	6	118	3.7	70	16.6	90	124	3	0.1	2	4
12/04/2015	18	6	118	2.7	68	16.4	88	54	3	0.1	2	5
12/04/2015	19	7	114	1.7	51	15.9	89	6	3	0.1	2	6
12/04/2015	20	10	97	0.8	35	15.2	88	0	3	0.1	2	9
12/04/2015	21	14	82	0.7	32	14.4	84	0	3	0.1	2	13
12/04/2015	22	17	76	0.9	33	14.2	80	0	3	0.1	2	16
12/04/2015	23	13	76	0.7	32	13.7	80	0	3	0.1	2	12
13/04/2015	00	14	66	0.1	315	14	74	0	3	0.1	2	13
13/04/2015	01	16	56	0.1	280	13.8	73	0	3	0.1	2	15
13/04/2015	02	14	51	0.1	340	12.8	76	0	3	0.1	2	12
13/04/2015	03	15	54	0.1	328	12.7	74	0	3	0.1	2	14
13/04/2015	04	14	55	0.1	337	13.1	73	0	3	0.1	2	13
13/04/2015	05	18	45	0.2	30	12.6	74	0	3	0.1	2	17
13/04/2015	06	18	44	1	33	11.7	76	7	3	0.1	2	17
13/04/2015	07	24	48	0.2	2	12.8	75	50	3	0.1	2	22
13/04/2015	08	19	59	0.7	24	14.4	71	154	3	0.1	2	18
13/04/2015	09	13	99	2.2	58	16.9	63	456	3	0.1	2	11
13/04/2015	10	9	115	2.5	64	18	57	637	3	0.1	2	8
13/04/2015	11	7	121	2.9	66	18.7	53	760	3	0.1	2	6
13/04/2015	12	7	125	2.5	67	18.9	60	768	3	0.1	2	6
13/04/2015	13	7	127	2.4	79	18.8	70	797	3	0.1	2	6
13/04/2015	14	6	126	2	78	18.4	74	440	3	0.1	2	5
13/04/2015	15	6	127	1.7	62	18.3	75	264	3	0.1	2	4
13/04/2015	16	6	124	2.1	60	17.8	78	216	3	0.1	2	5
13/04/2015	17	7	122	2	62	17.5	81	107	3	0.1	2	6
13/04/2015	18	8	121	1.7	59	16.8	87	49	3	0.1	2	7
13/04/2015	19	13	102	1	34	16.2	91	5	3	0.1	2	12
13/04/2015	20	16	85	0.4	9	15.4	92	0	3	0.1	2	15
13/04/2015	21	27	66	0.1	313	15.1	83	0	3	0.1	3	25
13/04/2015	22	37	41	0.1	293	14.9	78	0	3	0.1	4	34
13/04/2015	23	20	58	0.1	323	14.4	78	0	3	0.1	2	19
14/04/2015	00	18	52	0.1	27	14	78	0	3	0.1	2	17
14/04/2015	01	18	44	0.1	56	13.2	80	0	3	0.1	2	17
14/04/2015	02	21	36	0.1	315	12.4	81	0	3	0.1	2	20
14/04/2015	03	17	51	0.1	323	12.2	79	0	3	0.1	2	16
14/04/2015	04	18	41	0.1	294	11.8	80	0	3	0.1	2	17
14/04/2015	05	25	27	0.1	302	11.8	79	0	3	0.1	2	24
14/04/2015	06	36	16	0.1	291	11.8	79	9	3	0.1	4	32
14/04/2015	07	58	8	0.2	290	13.1	77	93	3	0.1	16	41
14/04/2015	08	54	21	0.1	291	16.3	65	200	3	0.1	17	38
14/04/2015	09	52	33	0.2	141	18.9	62	483	3	0.1	15	37
14/04/2015	10	35	60	0.9	89	19.5	61	651	3	0.1	7	28
14/04/2015	11	27	85	1.6	94	19	63	775	3	0.1	5	23
14/04/2015	12	19	96	2	79	19.4	68	833	3	0.1	2	17
14/04/2015	13	9	107	2	68	19.7	71	830	3	0.1	2	8
14/04/2015	14	7	105	2.1	64	19.2	78	550	3	0.1	2	6
14/04/2015	15	7	101	1.6	75	19.1	74	322	3	0.1	2	6
14/04/2015	16	11	95	1.6	75	18.8	77	181	3	0.1	2	10
14/04/2015	17	12	94	1.5	59	18	78	88	3	0.1	2	11
14/04/2015	18	15	82	0.7	33	18	75	42	3	0.1	2	14
14/04/2015	19	16	78	0.2	28	17.8	74	9	3	0.1	2	15
14/04/2015	20	19	73	0.3	38	17.3	76	0	3	0.1	2	18
14/04/2015	21	21	53	0.2	342	16.4	80	0	3	0.1	2	20
14/04/2015	22	30	36	0.1	345	15.7	81	0	3	0.1	2	29
14/04/2015	23	17	62	0.1	324	15.4	79	0	3	0.1	2	16
15/04/2015	00	17	59	0.1	311	15.2	74	0	3	0.1	2	16
15/04/2015	01	12	63	0.1	292	14.8	71	0	3	0.1	2	11
15/04/2015	02	13	59	0.1	319	14.8	70	0	3	0.1	2	12
15/04/2015	03	12	59	0.1	302	14.7	68	0	3	0.1	2	11
15/04/2015	04	13	60	0.2	340	14.5	66	0	3	0.1	2	12
15/04/2015	05	16	46	0.9	26	13.5	78	0	3	0.1	2	15
15/04/2015	06	30	27	0.6	15	13.2	81	5	3	0.1	3	28
15/04/2015	07	43	21	0.9	23	13.9	71	29	3	0.1	5	38
15/04/2015	08	28	59	2	62	15.3	85	12	3	0.1	3	26
15/04/2015	09	26	59	1.5	36	15.1	88	31	3	0.1	2	24
15/04/2015	10	32	50	0.7	2	16.2	76	101	3	0.2	3	30
15/04/2015	11	39	46	0.5	63	16.8	71	110	3	0.1	6	34
15/04/2015	12	35	60	0.7	34	17.6	73	179	3	0.1	5	30
15/04/2015	13	23	78	1.4	58	17.1	85	122	3	0.1	3	20
15/04/2015	14	18	78	1.8	64	16.4	97	78	3	0.1	2	16
15/04/2015	15	14	88	2.9	54	16.3	97	168	3	0.1	2	13
15/04/2015	16	22	78	0.7	59	17.6	89	175	3	0.2	3	20
15/04/2015	17	20	88	1.6	84	17.7	91	128	3	0.1	3	18
15/04/2015	18	15	98	1.6	83	16.6	94	61	3	0.1	2	14
15/04/2015	19	13	100	1.1	54	16	97	5	3	0.1	2	12
15/04/2015	20	14	84	0.1	356	15.8	98	0	3	0.1	2	13
15/04/2015	21	22	61	0.3	291	15.6	98	0	3	0.1	2	21
15/04/2015	22	25	52	0.1	305	15.5	98	0	3	0.1	2	24
15/04/2015	23	21	50	0.1	309	15.3	98	0	3	0.1	2	20
16/04/2015	00	18	34	0.1	173	15	98	0	3	0.1	2	17
16/04/2015	01	17	41	0.1	265	15	99	0	3	0.1	2	16
16/04/2015	02	16	34	0.1	300	14.6	100	0	3	0.1	2	15
16/04/2015	03	16	30	0.1	261	14.4	99	0	3	0.1	2	15
16/04/2015	04	26	8	0.1	182	14.6	98	0	3	0.1	3	24
16/04/2015	05	27	7	0.2	338	14.2	99	0	3	0.1	4	23
16/04/2015	06	32	2	0.1	17	13.4	100	7	3	0.1	8	24
16/04/2015	07	62	2	0.1	297	14.3	96	92	3	0.2	31	31
16/04/2015	08	46	21	0.2	61	16.9	88	184	3	0.1	17	29
16/04/2015	09	37	34	1	147	16.9	90	299	3	0.1	9	28
16/04/2015	10									0.1		
16/04/2015	11	45	55	2	142	19.3	83	793	3	0.1	11	34
16/04/2015	12	31	78	2.2	148	20.5	80	774	3	0.1	6	26
16/04/2015	13	20	99	1.9	157	22.4	73	799	3	0.1	3	17
16/04/2015	14	12	109	2.7	154	22.1	73	586	3	0.1	2	11
16/04/2015	15	16	104	2.1	157	20.6	82	281	3	0.1	2	14
16/04/2015	16	13	111	2.7	151	20.8	76	148	3	0.1	2	12
16/04/2015	17	14	103	2.5	152	20.7	77	162	3	0.1	2	13
16/04/2015	18	28	73	1.8	189	22.7	65	81	3	0.1	4	24
16/04/2015	19	59	26	1.1	238	22.8	59	7	3	0.1	14	45
16/04/2015	20	30	68	1.1	42	19.5	81	1	3	0.1	5	25
16/04/2015	21	20	83	0.2	102	17.8	92	1	3	0.1	2	19
16/04/2015	22	15	90	0.2	113	17.1	99	1	3	0.1	2	13
16/04/2015	23	11	85	0.1	268	16.6	100	1	3	0.1	2	10
17/04/2015	00	27	35	0.2	284	16.5	95	1	3	0.2	2	26
17/04/2015	01	24	31	0.6	259	16.7	84	1	3	0.1	2	22
17/04/2015	02	16	40	0.3	214	16.6	81	1	3	0.1	2	15
17/04/2015	03	11	49	0.2	282	16.7	78	1	3	0.1	2	10
17/04/2015	04	20	27	0.4	259	15.8	81	1	3	0.1	2	18
17/04/2015	05	21	35	0.2	320	16.1	78	1	3	0.1	2	19
17/04/2015	06	30	24	0.3	333	15.5	79	16	3	0.1	5	26
17/04/2015	07	80	9	0.3	242	16.6	77	76	3	0.1	40	39
17/04/2015	08	23	49	0.4	288	19.5	68	173	3	0.1	5	19
17/04/2015	09	25	54	0.5	268	22.7	61	476	3	0.1	6	19
17/04/2015	10	25	62	1.2	218	24.3	58	650	3	0.1	5	20
17/04/2015	11	16	83	1.9	157	24.8	56	825	3	0.1	2	13
17/04/2015	12	31	68	2.7	148	23.5	65	861	3	0.1	7	24
17/04/2015	13	22	85	2.9	142	23.4	64	884	3	0.1	4	19
17/04/2015	14	16	98	2.9	129	23	65	660	3	0.1	2	13
17/04/2015	15	13	99	2.8	116	21.9	70	304	3	0.1	2	11
17/04/2015	16	13	111	1.8	118	20.8	77	245	3	0.1	2	12
17/04/2015	17	13	116	1.4	68	20.4	79	158	3	0.1	2	11
17/04/2015	18	14	108	2.1	53	19.3	85	61	3	0.1	2	13
17/04/2015	19	17	95	1.2	47	18.6	89	9	3	0.1	2	16
17/04/2015	20	17	83	0.9	28	18	90	1	3	0.1	2	16
17/04/2015	21	25	62	0.3	5	18.2	83	1	3	0.1	2	24
17/04/2015	22	22	61	0.2	336	17.9	80	1	3	0.1	2	21
17/04/2015	23	15	67	0.1	340	17.7	77	1	3	0.1	2	14
18/04/2015	00	13	69	0.1	302	17.6	75	1	3	0.1	2	12
18/04/2015	01	9	72	0.4	293	17.2	76	1	3	0.1	2	8
18/04/2015	02	13	58	0.2	232	16.7	78	1	3	0.1	2	12
18/04/2015	03	20	42	0.1	320	15.5	81	1	3	0.1	2	18
18/04/2015	04	12	50	0.1	354	15	82	1	3	0.1	2	11
18/04/2015	05	15	41	0.1	331	14.4	84	1	3	0.1	2	14
18/04/2015	06	24	32	0.1	330	14.5	87	11	3	0.1	2	22
18/04/2015	07	26	46	0.2	321	15.5	94	75	3	0.1	2	24
18/04/2015	08	21	67	1.1	37	17.9	86	180	3	0.1	3	19
18/04/2015	09	14	95	1.9	69	19.1	84	522	3	0.2	2	13
18/04/2015	10	11	105	2	82	19.5	84	651	3	0.1	2	10
18/04/2015	11	11	110	2.3	89	19.5	85	800	3	0.1	2	9
18/04/2015	12	11	111	2.2	110	19.7	88	844	3	0.1	2	9
18/04/2015	13	8	116	2	95	19.6	89	634	3	0.1	2	7
18/04/2015	14	6	120	2.1	82	19.5	90	612	3	0.1	2	5
18/04/2015	15	7	120	1.8	99	19.6	85	252	3	0.1	2	6
18/04/2015	16	7	125	1.4	98	19	90	216	3	0.1	2	6
18/04/2015	17	8	117	0.9	88	19	91	189	3	0.1	2	7
18/04/2015	18	9	118	1	66	18.9	90	79	3	0.1	2	8
18/04/2015	19	12	109	0.6	41	18.1	93	9	3	0.1	2	11
18/04/2015	20	15	97	0.4	29	17.9	93	2	3	0.1	2	13
18/04/2015	21	12	86	0.7	21	17.1	99	3	3	0.1	2	11
18/04/2015	22	14	70	0.2	335	16.3	100	1	3	0.1	2	13
18/04/2015	23	17	59	0.2	245	16.2	100	1	3	0.1	2	15
19/04/2015	00	22	40	0.3	267	16	100	1	3	0.1	2	20
19/04/2015	01	21	34	0.2	259	15.4	97	1	3	0.1	2	19
19/04/2015	02	18	53	0.8	220	16.7	79	1	3	0.1	3	15
19/04/2015	03	10	60	0.3	345	15.9	73	1	3	0.1	2	9
19/04/2015	04	6	81	0.9	285	16.3	66	1	3	0.1	2	5
19/04/2015	05	6	79	0.7	279	15.8	67	1	3	0.1	2	4
19/04/2015	06	6	89	1.5	263	15.8	64	17	3	0.1	2	4
19/04/2015	07	6	92	1	263	16.9	61	171	3	0.1	2	4
19/04/2015	08	6	92	0.7	289	18.5	56	159	3	0.1	2	4
19/04/2015	09	7	90	1.2	281	20	53	482	3	0.1	2	5
19/04/2015	10	16	79	1.1	268	21.6	49	608	3	0.1	3	13
19/04/2015	11	15	81	1.7	217	21.4	51	504	3	0.1	3	12
19/04/2015	12	10	96	2.8	152	21.8	51	809	3	0.1	2	9
19/04/2015	13	9	99	3	141	21.9	54	864	3	0.1	2	8
19/04/2015	14	6	108	3.2	134	21.2	61	684	3	0.1	2	5
19/04/2015	15	6	110	2.9	124	20.6	63	330	3	0.1	2	4
19/04/2015	16	6	111	2.9	136	20.2	67	225	3	0.1	2	4
19/04/2015	17	9	106	2.2	117	19.6	72	150	3	0.1	2	8
19/04/2015	18	10	104	1.6	112	18.6	76	33	3	0.1	2	8
19/04/2015	19	11	103	1	60	18.1	82	8	3	0.1	2	10
19/04/2015	20	12	98	0.4	37	17.4	85	1	3	0.1	2	11
19/04/2015	21	14	78	0.2	337	16.6	84	1	3	0.1	2	13
19/04/2015	22	17	70	0.1	311	16	84	1	3	0.1	2	16
19/04/2015	23	8	81	0.1	321	15.7	78	1	3	0.1	2	8
