Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/02/2005	08	3	5	0,8	5	24	31	54	7	335	5,8	33	1004	77	0
16/02/2005	09	3	5	0,8	7	22	32	58	8,2	335	6,8	31	1005	271	0
16/02/2005	10	3	8	0,7	3	16	21	65	9	336	7,9	28	1005	439	0
16/02/2005	11	3	6	0,7	4	14	20	68	8,5	336	9,3	25	1005	564	0
16/02/2005	12	3	5	0,7	3	14	19	71	4,7	333	10,8	23	1005	653	0
16/02/2005	13	3	5	0,7	2	8	11	80	2,1	28	11,8	20	1004	543	0
16/02/2005	14	3	5	0,7	2	7	9	84	2,7	45	12,3	19	1004	527	0
16/02/2005	15	3	7	0,7	2	6	8	87	2,6	56	11,9	19	1004	273	0
16/02/2005	16	3	5		2	7	8	89	3,3	147	10,2	28	1004	153	0
16/02/2005	17	3	15	0,3	2	8	9	91	3	153	10	30	1005	146	0
16/02/2005	18	3	7	0,4	3	22	25	73	0,9	174	8,7	36	1006	27	0
16/02/2005	19	3	26	1	21	72	104	26	0,6	229	7,5	41	1006	0	0
16/02/2005	20	3	46	1	36	92	146	10	0,7	318	6,8	41	1007	0	0
16/02/2005	21	3	47	0,9	22	88	121	10	0,8	317	6,4	42	1007	0	0
16/02/2005	22	3	26	0,9	18	84	111	13	0,7	337	5,9	44	1007	0	0
16/02/2005	23	3	26	0,6	4	50	55	31	1,2	351	5,7	44	1007	0	0
17/02/2005	00	3	14	0,4	2	20	21	57	1,6	334	6	40	1008	0	0
17/02/2005	01	3	12	0,3	4	14	20	60	1,5	322	5,7	42	1007	0	0
17/02/2005	02	3	41	0,3	2	10	14	61	1,7	317	5,4	43	1007	0	0
17/02/2005	03	3	16	0,4	2	9	11	62	1,2	311	4,7	46	1007	0	0
17/02/2005	04	3	5	0,4	2	7	9	66	2,1	327	4,8	46	1007	0	0
17/02/2005	05	3	5	0,4	2	8	10	61	1,6	295	3,8	50	1007	0	0
17/02/2005	06	3	5	0,4	2	12	14	59	2,2	317	4,1	48	1006	0	0
17/02/2005	07	3	5	0,5	3	31	36	39	2,1	323	3,5	49	1006	0	0
17/02/2005	08	3	5	0,6	5	39	48	35	3,2	329	4,6	45	1007	74	0
17/02/2005	09	3	20	0,5	7	22	33	51	7,1	339	5,8	42	1007	272	0
17/02/2005	10	3	9	0,5	5	20	27	57	7,1	337	7,5	37	1007	441	0
17/02/2005	11	3	18	0,5	8	22	35	61	3,4	337	9,8	32	1007	564	0
17/02/2005	12	3	18	0,4	3	12	17	79	0,8	193	11,9	29	1007	660	0
17/02/2005	13		7	0,5	2	8	11	80	1	152	13	30	1007	674	0
17/02/2005	14	3	5	0,5	2	10	12	83	2,5	159	12,2	38	1006	625	0
17/02/2005	15	3	5	0,5	2	9	10	89	2,3	161	12,1	39	1006	526	0
17/02/2005	16	3	7	0,5	2	6	7	95	2,9	163	11,7	41	1006	373	0
17/02/2005	17	3	5	0,5	3	10	13	92	2,5	116	11	44	1007	197	0
17/02/2005	18	3	5	0,5	2	7	8	89	2	100	9,3	51	1007	38	0
17/02/2005	19	3	8	0,7	2	21	23	69	0,9	66	8	56	1008	0	0
17/02/2005	20	3	16	0,9	2	44	45	48	0,9	42	7,6	58	1008	0	0
17/02/2005	21	3	35	0,9	2	71	74	23	1,1	33	7,3	59	1009	0	0
17/02/2005	22	3	11	1	16	84	109	8	0,9	11	6,6	61	1009	0	0
17/02/2005	23	3	22	0,9	3	59	63	25	0,9	12	6,1	61	1010	0	0
18/02/2005	00	3	16	0,8	2	48	50	29	1,5	12	5,4	64	1010	0	0
18/02/2005	01	3	29	0,8	2	32	34	39	2,4	360	5,2	65	1010	0	0
18/02/2005	02	3	25	0,7	2	28	29	39	3,6	335	5	64	1010	0	0
18/02/2005	03	3	29	0,7	2	26	27	40	4,3	330	4,7	63	1010	0	0
18/02/2005	04	3	9	0,7	2	21	22	45	4,7	327	4,7	62	1010	0	0
18/02/2005	05	3	15	0,6	2	18	19	49	4,5	331	4,4	60	1010	0	0
18/02/2005	06	3	7	0,7	2	21	22	46	4,1	338	4,1	60	1010	0	0
18/02/2005	07	3	22	0,8	2	29	31	39	4	335	4	62	1010	0	0
18/02/2005	08	3	20	0,9	9	52	66	24	3,1	339	4,2	62	1010	71	0
18/02/2005	09	3	20	0,9	16	50	75	29	2,6	339	6,3	55	1011	263	0
18/02/2005	10		22	0,8	12	36	54	47	2,6	343	8,8	48	1011	434	0
18/02/2005	11	3	25	0,8	7	29	39	64	1,3	325	11,1	41	1011	548	0
18/02/2005	12	3	12	0,7	4	19	24	81	1	303	12,2	40	1011	646	0
18/02/2005	13	3	21	0,7	2	12	14	94	1,3	225	12,9	37	1010	668	0
18/02/2005	14	3	11	0,7	2	11	12	97	1,9	224	13,6	34	1009	629	0
18/02/2005	15	3	5	0,7	2	9	11	100	2,8	184	13,4	39	1009	527	0
18/02/2005	16	3	5		2	9	10	101	3,9	176	12,5	45	1009	377	0
18/02/2005	17	3	8	0,4	2	8	9	99	3,8	180	11,8	49	1008	197	0
18/02/2005	18	3	12	0,4	2	14	15	90	2,1	203	10,5	54	1009	43	0
18/02/2005	19	3	20	0,5	3	35	40	67	0,7	249	9,1	60	1009	0	0
18/02/2005	20	3	20	0,7	4	39	45	60	0,6	285	8,4	63	1010	0	0
18/02/2005	21	3	26	0,7	2	39	42	51	0,6	278	7,6	66	1010	0	0
18/02/2005	22	3	37	0,8	7	50	61	27	0,6	322	6,2	72	1010	0	0
18/02/2005	23	3	33	1,1	19	73	101	12	0,9	5	5,7	73	1010	0	0
19/02/2005	00	3	34	0,9	3	57	60	21	0,8	1	5,4	72	1010	0	0
19/02/2005	01	3	25	0,9	3	53	58	16	1	343	5,3	71	1010	0	0
19/02/2005	02	3	34	0,5	2	35	37	30	1	349	5,1	71	1010	0	0
19/02/2005	03	3	38	0,7	2	37	38	22	0,6	354	4	75	1010	0	0
19/02/2005	04	3	25	0,6	2	24	26	36	1,6	318	4,6	62	1009	0	0
19/02/2005	05	3	12	0,4	2	17	18	47	1,5	312	4,5	58	1009	0	0
19/02/2005	06	3	15	0,4	2	18	20	43	0,9	308	4,1	52	1009	0	0
19/02/2005	07	3	14	0,4	2	29	32	32	2	224	4,1	52	1009	0	0
19/02/2005	08	3	19	0,5	3	30	35	37	4	331	5,9	40	1009	81	0
19/02/2005	09	3	22	0,4	4	21	27	47	4,9	335	7,7	37	1010	277	0
19/02/2005	10	3	15	0,4	13	25	44	56	5,6	339	9,4	34	1010	451	0
19/02/2005	11	3	14	0,4	3	12	17	69	5,1	342	11	33	1010	572	0
19/02/2005	12	3	6	0,4	3	10	13	76	2,8	360	12,5	32	1009	664	0
19/02/2005	13	3	9	0,4	2	7	9	82	1,5	329	14,9	26	1008	689	0
19/02/2005	14	3	14	0,3	2	6	9	88	2,7	317	16	25	1007	649	0
19/02/2005	15	3	6	0,3	2	5	7	91	1,6	227	17,1	25	1006	547	0
19/02/2005	16	3	5	0,4	2	4	6	88	2,4	210	17,6	26	1005	397	0
19/02/2005	17	3	5	0,4	2	6	8	84	3,4	314	17,9	23	1005	218	0
19/02/2005	18	3	5	0,4	2	9	11	79	1,8	299	16,9	25	1005	49	0
19/02/2005	19	3	7	0,4	2	13	15	69	1,4	283	15,2	30	1005	0	0
19/02/2005	20	3	14	0,4	2	12	14	68	1,5	316	15	31	1005	0	0
19/02/2005	21	3	7	0,4	2	14	15	70	2,5	323	14,8	31	1005	0	0
19/02/2005	22	3	24	0,4	2	15	16	67	4,1	329	14,6	32	1006	0	0
19/02/2005	23	3	9	0,4	2	11	13	67	2,5	326	13,6	34	1006	0	0
20/02/2005	00	3	7	0,4	2	9	11	67	1,3	328	12,8	37	1007	0	0
20/02/2005	01	3	5	0,5	2	10	12	66	1,7	334	12,4	37	1007	0	0
20/02/2005	02	3	7	0,5	2	10	13	64	1,3	358	11,6	39	1006	0	0
20/02/2005	03	3	8	0,4	2	6	8	68	1,3	14	10,9	40	1006	0	0
20/02/2005	04	3	8	0,4	2	5	7	69	1	340	10,4	40	1006	0	0
20/02/2005	05	3	5	0,4	2	4	7	72	1,1	341	10,5	40	1005	0	0
20/02/2005	06	3	5	0,4	2	4	6	71	1,1	292	9,6	42	1005	0	0
20/02/2005	07	3	5	0,4	2	4	6	75	1,9	315	9,9	41	1005	1	0
20/02/2005	08	3	5	0,4	2	4	6	76	3,8	329	11	38	1005	81	0
20/02/2005	09	3	17	0,4	2	5	8	73	3	331	12,1	36	1006	257	0
20/02/2005	10		12	0,4	2	4	7	74	6,2	335	13	34	1005	485	0
20/02/2005	11		6	0,5	2	4	7	77	6,1	337	14,3	32	1005	600	0
20/02/2005	12	3	5	0,5	2	5	8	79	4,6	337	15,8	29	1005	706	0
20/02/2005	13	3	17	0,4	2	4	6	81	2,8	334	17	27	1004	642	0
20/02/2005	14	3	7	0,4	2	4	6	83	3,6	327	17,9	25	1003	641	0
20/02/2005	15	3	5	0,4	2	4	6	82	3,3	336	18,3	24	1002	466	0
20/02/2005	16	3	5		2	4	6	81	5,2	344	17,6	25	1001	326	0
20/02/2005	17	3	10	0,3	2	5	6	79	3,9	325	17,7	26	1001	219	0
20/02/2005	18	3	15	0,3	2	5	6	78	2,9	314	16,6	28	1001	51	0
20/02/2005	19	3	7	0,4	2	9	10	72	1,4	300	15,2	30	1001	0	0
20/02/2005	20	3	5	0,4	2	7	8	75	1,9	288	14,5	31	1001	0	0
20/02/2005	21	3	17	0,4	2	6	8	76	1,8	313	14,1	32	1001	0	0
20/02/2005	22	3	8	0,4	2	8	9	71	1	314	13,3	33	1001	0	0
20/02/2005	23	3	5	0,4	2	12	14	65	0,7	319	12,4	34	1001	0	0
21/02/2005	00	3	5	0,5	2	21	22	45	0,6	2	10,6	41	1000	0	0
21/02/2005	01	3	5	0,4	2	13	14	53	1	299	10,5	43	1000	0	0
21/02/2005	02	3	5	0,4	2	7	9	55	0,6	289	10	46	999	0	0
21/02/2005	03	3	8	0,4	2	10	11	46	0,6	321	9,2	52	999	0	0
21/02/2005	04	3	9	0,4	2	16	19	42	0,8	339	9,8	49	999	0	0
21/02/2005	05	3	6	0,4	2	7	8	58	2,3	349	11,5	40	999	0	0
21/02/2005	06	3	8	0,4	2	9	10	51	2,1	346	11,2	41	999	0	0
21/02/2005	07	3	8	0,5	7	30	40	28	1,4	344	10,7	43	999	0	0
21/02/2005	08	4	9	1	29	64	109	9	1,4	336	11	43	999	7	0
21/02/2005	09	3	14	0,7	8	49	62	20	1,1	17	10,7	46	1000	27	0
21/02/2005	10	3	13	0,5	9	30	44	39	2,2	3	10,2	47	1000	23	0
21/02/2005	11	3	19	0,5	3	17	21	56	2,7	37	9	60	1001	49	0
21/02/2005	12	3	7	0,5	2	5	7	70	1,7	156	7,8	74	1001	104	0
21/02/2005	13	3	5	0,5	2	6	7	67	0,8	160	8,2	73	1000	138	0
21/02/2005	14	3	5	0,6	2	9	10	67	1,1	191	8,7	68	999	150	0
21/02/2005	15	3	5	0,5	2	11	13	64	1,1	213	8,9	65	999	149	0
21/02/2005	16	3	5	0,5	2	8	9	68	1,5	153	8,6	68	998	95	0
21/02/2005	17	3	7	0,5	2	7	8	70	1,3	132	8,2	66	998	44	0
21/02/2005	18	3	5	0,5	2	11	12	64	0,7	111	7,9	63	999	17	0
21/02/2005	19	3	8	0,6	2	26	27	48	0,6	53	7,7	64	999	0	0
21/02/2005	20		12		8	53	65	12	0,6	30	6,6	67	999	0	0
21/02/2005	21	5	6	1	74	80	194	8	0,8	10	6	69	1000	0	0
21/02/2005	22	4	20	0,7	34	65	117	8	1,2	0	5,4	71	1000	0	0
21/02/2005	23	4	18	0,6	2	43	45	23	1,7	345	5,4	70	1000	0	0
22/02/2005	00	3	24	0,5	2	27	29	36	2,1	347	5	71	1000	0	0
22/02/2005	01	3	24	0,4	2	17	19	46	2,3	344	4,8	67	1000	0	0
22/02/2005	02	3	17	0,3	2	13	15	50	2,4	341	4,7	62	1000	0	0
22/02/2005	03	3	6	0,3	2	11	13	48	1,2	310	3,6	60	1000	0	0
22/02/2005	04	3	6	0,3	3	13	16	46	0,9	310	3	56	1000	0	0
22/02/2005	05	3	5	0,3	2	11	13	45	0,7	309	2,4	52	1000	0	0
22/02/2005	06	3	8	0,3	2	13	15	35	0,8	296	0,4	61	1001	0	0
22/02/2005	07	3	6	0,3	9	29	43	31	1	296	1,4	50	1001	1	0
22/02/2005	08	4	25	0,5	36	59	115	13	1	314	3	45	1001	103	0
22/02/2005	09	4	32	0,4	21	44	75	31	1	265	5,4	41	1001	301	0
22/02/2005	10	3	30	0,3	11	30	47	44	1,9	233	7,7	41	1001	472	0
22/02/2005	11	3	23	0,3	7	22	32	59	3,6	237	10,1	33	1000	589	0
22/02/2005	12	3	24	0,3	5	20	28	69	5,2	241	12,1	27	1000	687	0
22/02/2005	13	3	11	0,3	4	16	21	79	5,4	250	13,9	23	999	700	0
22/02/2005	14	3	14	0,3	2	9	11	87	5,5	241	15,5	21	997	658	0
22/02/2005	15	3	29	0,3	2	10	13	85	5,7	234	16,6	26	996	562	0
22/02/2005	16	3	35	0,3	2	10	14	85	7,3	238	15,9	36	996	407	0
22/02/2005	17	3	20	0,3	2	12	14	83	5,4	244	16,5	32	995	225	0
22/02/2005	18	3	15	0,3	2	11	13	82	5,9	294	16,3	26	996	56	0
22/02/2005	19	3	19	0,3	2	12	14	77	6,4	300	15	29	996	1	0
22/02/2005	20	3	22	0,3	2	10	11	76	6,8	289	14,3	31	997	0	0
22/02/2005	21	3	8	0,4	2	12	13	68	5,2	285	13,2	34	997	0	0
22/02/2005	22	3	6	0,4	2	11	13	62	1,4	258	11,6	40	998	0	0
22/02/2005	23	3	6	0,4	2	13	15	56	0,6	240	10,5	44	998	0	0
23/02/2005	00	3	5	0,4	2	10	11	58	0,6	179	9,8	47	999	0	0
23/02/2005	01	3	12	0,4	2	7	9	61	0,6	186	10,1	46	999	0	0
23/02/2005	02	3	6	0,4	2	12	13	55	0,8	207	9,9	48	999	0	0
23/02/2005	03	3	15	0,4	2	10	12	61	1	259	10,1	47	999	0	0
23/02/2005	04	3	20	0,4	4	14	19	56	1,4	274	9,6	50	999	0	0
23/02/2005	05	3	7	0,3	2	6	7	59	1,9	282	9,2	53	1000	0	0
23/02/2005	06	3	12	0,4	2	9	10	53	0,6	191	8,3	56	1000	0	0
23/02/2005	07	3	20	0,5	11	39	56	22	0,6	316	7,6	59	1001	1	0
23/02/2005	08	5	16	0,8	73	65	177	9	0,6	316	8,7	57	1001	92	0
23/02/2005	09	5	33	0,9	53	68	148	16	0,6	354	13,1	45	1002	303	0
23/02/2005	10	4	19	0,7	19	47	77	39	0,8	200	14,5	43	1002	432	0
23/02/2005	11	3	31	0,5	8	26	37	53	2	253	15	42	1002	498	0
23/02/2005	12	3	14	0,4	5	17	24	64	2,7	251	16,3	38	1002	584	0
23/02/2005	13	3	10	0,4	2	10	14	75	4	251	17,6	32	1001	677	0
23/02/2005	14	3	13	0,4	2	8	10	80	4	248	18,3	30	1001	670	0
23/02/2005	15	3	6	0,4	2	8	11	83	2,7	258	18,8	28	1000	561	0
23/02/2005	16	3	5	0,4	3	12	16	78	2,3	255	18,8	27	1000	344	0
23/02/2005	17	3	9	0,4	2	12	15		3	7	18,2	36	1000	274	0
23/02/2005	18	3	18	0,5	4	10	15	75	5,7	76	12,4	74	1001	59	0
23/02/2005	19	3	21	0,5	3	13	17	69	3,9	68	10,8	81	1002	1	0
23/02/2005	20		23		2	16	18	44	2,9	57	10,2	82	1002	0	0
23/02/2005	21	3	12	0,6	3	43	47	30	1,9	50	9,6	84	1002	0	0
23/02/2005	22	3	12	0,6	2	35	38	34	1,6	38	9,1	84	1003	0	0
23/02/2005	23	3	13	0,7	3	43	48	22	1	18	8,6	85	1003	0	0
24/02/2005	00	3	15	0,7	6	51	60	7	1	6	7,8	87	1002	0	0
24/02/2005	01	3	13	0,7	3	41	45	9	0,9	12	7,2	88	1002	0	0
24/02/2005	02	3	19	0,7	2	29	33	16	1	351	7,2	87	1002	0	0
24/02/2005	03	3	18	0,6	2	30	32	13	0,9	2	6,7	87	1002	0	0
24/02/2005	04	3	31	0,5	2	22	24	22	1,4	354	7,1	85	1001	0	0
24/02/2005	05	3	25	0,5	3	23	27	19	0,8	334	6,8	85	1001	0	0
24/02/2005	06	3	25	0,5	3	26	30	15	0,7	343	6,4	86	1001	0	0
24/02/2005	07	3	24	0,8	20	43	73	7	1,4	352	6	86	1001	1	0
24/02/2005	08	3	24	1	29	44	89	9	1,4	340	6,6	80	1001	69	0
24/02/2005	09	3	35	0,7	36	42	96	20	1,1	285	8,7	80	1002	282	0
24/02/2005	10	3	30	0,6	12	24	42	41	0,9	293	9,7	81	1002	418	0
24/02/2005	11	3	14	0,5	8	21	33	51	0,8	232	12,7	67	1002	463	0
24/02/2005	12	3	14	0,5	3	9	14	72	0,9	210	15,1	57	1001	680	0
24/02/2005	13	3	8	0,5	3	9	13	74	1,4	178	15,9	56	1001	633	0
24/02/2005	14	3	7	0,5	2	5	9	83	2,4	147	15,4	60	1000	507	0
24/02/2005	15	3	9	0,4	2	6	9	84	4,6	114	14,3	67	1000	406	0
24/02/2005	16	3	6	0,4	2	4	6	89	5,2	113	13,2	69	1000	280	0
24/02/2005	17	3	7	0,5	2	4	7	83	4,4	106	12,2	72	1000	109	0
24/02/2005	18	3	20	0,5	2	6	8	76	2,8	108	11,2	78	1000	34	0
24/02/2005	19	3	16	0,5	2	6	9	71	1,4	106	10,6	82	1001	0	0
24/02/2005	20	3	13	0,5	2	6	8	72	1,3	99	10,2	82	1001	0	0
24/02/2005	21	3	6	0,5	2	5	8	72	1,2	106	10,3	81	1002	0	0
24/02/2005	22	3	14	0,5	2	4	7	73	2	113	10,5	79	1002	0	0
24/02/2005	23	3	9	0,4	2	4	6	81	4,9	101	10,4	78	1002	0	0
25/02/2005	00	3	5	0,4	2	4	6	81	4,1	94	10,4	76	1001	0	0
25/02/2005	01	3	5	0,4	2	6	8	76	3,2	47	10	72	1001	0	0
25/02/2005	02	3	5	0,4	2	14	16	48	2,8	2	8,4	74	1001	0	0,5
25/02/2005	03	3	5	0,4	2	10	12	47	2,9	5	7,3	84	1001	0	0,5
25/02/2005	04	3	5	0,4	2	7	10	49	2,6	350	7,5	80	1000	0	0
25/02/2005	05	3	5	0,4	2	8	10	48	1,5	10	7,5	80	1000	0	0
25/02/2005	06	3	11	0,4	2	9	11	47	1,4	3	7,8	77	1000	0	0
25/02/2005	07	3	6	0,5	2	21	24	35	1,9	358	7,6	76	1000	0	0
25/02/2005	08	3	5	0,6	22	30	63	26	2,2	347	7,7	74	1000	28	0
25/02/2005	09	3	8	0,6	11	33	49	27	2,7	346	8,3	70	1001	98	0
25/02/2005	10	3	6	0,5	10	30	45	31	3,3	350	8,8	70	1001	171	0
25/02/2005	11	3	10	0,5	8	28	40	38	2,5	350	9,8	65	1001	188	0
25/02/2005	12	3	6	0,5	6	28	37	41	3,2	342	9,6	65	1001	104	0
25/02/2005	13	3	9	0,5	7	29	39	41	2,6	346	9,9	65	1001	191	0
25/02/2005	14	3	16	0,5	6	27	36	43	4	342	9,5	69	1000	134	0
25/02/2005	15	3	7	0,5	4	21	27	51	5,9	341	8,4	74	1000	156	0
25/02/2005	16	3	5	0,5	5	24	31	48	4,4	342	8,4	73	1000	98	0,2
25/02/2005	17	3	5	0,5	6	34	44	37	2,8	347	8,7	73	1000	46	0
25/02/2005	18	3	5	0,5	4	33	39	41	2,9	351	8,6	72	1000	12	0,3
25/02/2005	19	3	9	0,6	3	34	38	41	3,6	339	7,6	76	1001	0	0,4
25/02/2005	20		6		3	27	32	28	0,8	358	7,3	78	1001	0	0,1
25/02/2005	21	3	6	0,7	3	44	48	30	1,8	347	7,3	76	1001	0	0,1
25/02/2005	22	3	5	0,5	2	33	34	39	0,8	332	7,4	73	1002	0	0
25/02/2005	23	3	5	0,5	2	21	22	51	2,3	337	7,3	71	1002	0	0
26/02/2005	00	3	5	0,4	2	18	19	57	3,8	341	7,2	70	1002	0	0
26/02/2005	01	3	11	0,4	2	15	16	62	2,9	341	6,8	71	1002	0	0
26/02/2005	02	3	8	0,4	2	11	12	68	4,2	332	6,5	71	1002	0	0
26/02/2005	03	3	5	0,4	2	11	12	67	2,7	328	6	72	1002	0	0
26/02/2005	04	3	5	0,4	2	9	10	67	2,5	329	5,6	73	1002	0	0
26/02/2005	05	3	6	0,4	2	12	13	62	3,5	337	5,6	71	1002	0	0
26/02/2005	06	3	5	0,4	2	13	15	51	1,1	314	4,4	75	1003	0	0
26/02/2005	07	3	5	0,4	2	21	23	45	1,3	319	4,1	73	1003	2	0
26/02/2005	08	3	8	0,4	3	35	39	36	1,8	328	4,9	68	1004	103	0
26/02/2005	09	3	6	0,5	5	31	38	45	1,8	343	7,3	58	1004	302	0
26/02/2005	10	3	9	0,5	6	25	34	54	1	327	9,9	48	1004	477	0
26/02/2005	11	3	14	0,4	3	22	27	65	0,9	298	11,8	44	1004	589	0
26/02/2005	12	3	7	0,3	2	15	17	83	1,5	292	13,7	35	1004	689	0
26/02/2005	13	3	5	0,3	2	8	9	96	2,2	249	14,2	32	1003	705	0
26/02/2005	14	3	5	0,3	2	7	8	100	3	251	14,6	26	1002	670	0
26/02/2005	15	3	5	0,3	2	6	7	100	2,7	255	15	24	1002	570	0
26/02/2005	16	3	5	0,3	2	5	6	100	2,5	243	15,3	26	1002	433	0
26/02/2005	17	3	5	0,4	2	9	10	94	3,8	213	14,3	43	1001	226	0
26/02/2005	18	3	9	0,4	2	11	12	88	4,7	211	12,5	56	1001	59	0
26/02/2005	19	3	6	0,4	2	16	17	78	2,2	232	10,5	63	1002	1	0
26/02/2005	20	3	8	0,5	2	19	20	68	0,8	255	9,3	67	1003	0	0
26/02/2005	21	3	11	0,6	2	20	21	65	0,7	247	8,5	70	1003	0	0
26/02/2005	22	3	6	0,6	2	26	27	47	0,5	9	8,1	72	1003	0	0
26/02/2005	23	3	31	0,8	2	45	47	25	0,6	1	7,3	75	1003	0	0
27/02/2005	00	3	23	0,8	2	42	44	21	0,6	144	6,5	76	1003	0	0
27/02/2005	01	3	14	0,5	2	20	21	58	1,5	339	9	55	1003	0	0
27/02/2005	02	3	19	0,5	2	12	13	68	1,6	335	9,3	50	1002	0	0
27/02/2005	03	3	11	0,5	2	10	12	70	0,7	311	9,3	49	1002	0	0
27/02/2005	04	3	6	0,4	2	8	9	72	1,1	313	9,3	49	1002	0	0
27/02/2005	05	3	5	0,4	2	7	9	73	1,1	326	9,4	48	1002	0	0
27/02/2005	06	3	5	0,4	2	9	11	65	1	310	8,7	53	1002	0	0
27/02/2005	07	3	5	0,4	2	9	10	70	1,7	330	9,2	48	1001	0	0
27/02/2005	08	3	8	0,5	2	15	16	49	0,6	311	8,2	58	1002	39	0
27/02/2005	09	3	11	0,5	2	19	21	35	0,6	245	8,3	66	1002	107	0
27/02/2005	10	3	16	0,5	2	17	19	67	1	345	10,8	41	1001	129	0
27/02/2005	11	3	7	0,6	2	24	26	55	0,7	303	10,7	48	1001	146	0
27/02/2005	12	3	13	0,7	2	26	28	55	0,7	278	11	51	1001	198	0
27/02/2005	13	3	17	0,7	2	20	22	68	0,6	227	12,1	46	1001	222	0
27/02/2005	14	3	26	0,6	2	11	12	83	1,4	159	12,4	45	1000	290	0
27/02/2005	15	3	10	0,7	2	10	11	84	1,2	172	11,9	48	999	147	0
27/02/2005	16	3	8	0,6	2	9	10	84	1,6	181	9,8	60	1000	56	0,2
27/02/2005	17	3	7	0,6	2	12	14	79	0,6	206	8,2	74	1000	19	1,3
27/02/2005	18	3	5	0,6	2	17	18	65	0,5	18	7,4	84	1000	6	1,6
27/02/2005	19	3	19	0,6	2	18	19	69	0,9	313	6,8	83	1000	0	0,7
27/02/2005	20		12		2	14	15	59	0,9	311	6,6	85	1000	0	0
27/02/2005	21	3	6	0,5	2	23	25	48	1,3	300	6,5	87	1000	0	0
27/02/2005	22	3	8	0,5	2	14	15	49	1,1	282	6,4	90	1000	0	0
27/02/2005	23	3	8	0,5	2	14	17	42	1,3	321	6,4	90	1000	0	0
28/02/2005	00	3	5	0,4	2	13	15	61	2,5	339	7,5	73	999	0	0
28/02/2005	01	3	6	0,4	2	8	9	67	3	337	7,6	69	999	0	0
28/02/2005	02	3	8	0,4	2	5	7	71	3,5	340	7,6	68	998	0	0
28/02/2005	03	3	6	0,4	3	8	12	58	1,1	306	7	74	998	0	0
28/02/2005	04	3	5	0,4	2	7	10	53	0,8	300	6,4	80	998	0	0
28/02/2005	05	3	5	0,4	5	12	18	49	0,7	338	6,6	78	997	0	0
28/02/2005	06	3	5	0,4	2	14	16	55	0,7	31	7,6	65	997	0	0
28/02/2005	07	3	5	0,5	3	35	40	23	0,9	179	7	72	997	0	0
28/02/2005	08	4	5	0,8	17	61	87	11	1	351	7,7	64	997	9	0
28/02/2005	09	3	5	0,6	16	49	73	27	1,3	351	7,8	63	997	53	0
28/02/2005	10	3	15	0,4	3	25	30	61	1,1	32	8,4	60	997	114	0,1
28/02/2005	11	3	7	0,4	9	24	38	72	1,7	60	8,2	63	997	157	0,1
28/02/2005	12	3	5	0,4	4	12	19	79	3,3	58	8,8	56	996	258	0
28/02/2005	13	3	5	0,4	6	13	21	76	3,1	51	8,9	53	996	162	0
28/02/2005	14	3	18	0,4	2	11	14	77	2,9	43	9	53	995	177	0
28/02/2005	15	3	8	0,3	2	10	12	79	4,2	48	8,4	53	995	151	0
28/02/2005	16	3	11	0,3	2	14	17	75	3,6	41	8,1	56	995	105	0
28/02/2005	17	3	19	0,4	2	18	21	68	3,6	50	7,9	60	995	34	0
28/02/2005	18	3	16	0,4	2	13	16	72	6,3	70	6,7	78	995	9	0,3
28/02/2005	19	3	7	0,4	2	10	12	77	9,3	63	6,4	78	995	0	0,3
28/02/2005	20	3	5	0,4	2	8	10	81	9,4	65	6,4	77	996	0	0
28/02/2005	21	3	6	0,4	2	6	8	84	9,4	66	6,3	77	996	0	0
28/02/2005	22	3	5	0,4	2	5	7	86	8,2	64	6,1	76	996	0	0
28/02/2005	23	3	5	0,4	2	4	6	88	7,5	68	6,2	73	996	0	0
01/03/2005	00	3	5	0,4	2	4	6	89	7,2	68	6,3	72	996	0	0
01/03/2005	01	3	5	0,4	2	4	6	90	6,6	69	6,3	70	996	0	0
01/03/2005	02	3	9	0,3	2	4	6	90	5,9	65	6,5	66	996	0	0
01/03/2005	03	3	6	0,4	2	4	6	89	5,4	63	6	72	996	0	0
01/03/2005	04	3	5	0,4	2	4	6	88	4,8	53	6	69	996	0	0
01/03/2005	05	3	5	0,4	2	4	6	86	2,3	35	5,5	73	996	0	0
01/03/2005	06	3	8	0,4	2	4	6	82	1,5	42	5,6	70	996	0	0,1
01/03/2005	07	3	8	0,4	2	12	14	73	0,8	41	5,6	70	997	0	0
01/03/2005	08	3	5	0,4	2	17	21	70	4	49	6,2	63	997	15	0
01/03/2005	09	3	5	0,4	4	18	23	72	5,5	48	6,3	60	998	84	0
01/03/2005	10	3	10	0,4	2	12	16	71	2,7	36	6,8	59	998	191	0
01/03/2005	11	3	16	0,4	3	10	15	77	2,6	37	7,4	58	999	257	0
01/03/2005	12	3	7	0,4	9	20	34	76	2,4	41	8	53	999	307	0
01/03/2005	13	3	11	0,4	5	25	33	66	1,5	336	8,4	50	999	234	0
01/03/2005	14	3	9	0,4	5	23	30	69	1	323	9	48	999	289	0
01/03/2005	15	3	14	0,4	3	16	20	78	0,6	166	9,8	45	999	221	0
