Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/03/2023	12	1	178	16,3	59	880	405	0	3	1	2	4	47
09/03/2023	13	2,3	240	17,2	56	880	374	0	3	1	2	4	48
09/03/2023	14	6,3	302	16,6	59	879	550	0	3	1	2	4	54
09/03/2023	15	8,6	295	18	42	878	408	0,2	3	1	2	4	80
09/03/2023	16	8,7	297	17,9	37	878	102	0	3	1	2	4	89
09/03/2023	17	10,2	296	16,9	43	878	38	0	3	1	2	4	88
09/03/2023	18	7,4	314	12	77	880	11	0,2	3	1	2	4	74
09/03/2023	19	7,3	309	12,1	73	880	0	0	3	1	2	4	73
09/03/2023	20	8,6	303	11,8	72	880	0	0	3	1	2	4	75
09/03/2023	21	8,2	316	11,7	71	880	0	0	3	1	2	4	75
09/03/2023	22	8,2	311	11,7	69	880	0	0	3	1	2	4	77
09/03/2023	23	7,5	311	12	67	880	0	0	3	1	2	4	77
10/03/2023	00	8,4	310	12,3	61	880	0	0	3	1	2	4	80
10/03/2023	01	8,5	306	12,1	59	880	0	0	3	1	2	4	81
10/03/2023	02	10,2	305	12	60	880	0	0	3	1	2	4	80
10/03/2023	03	12,2	305	11,8	58	879	0	0	3	1	2	4	82
10/03/2023	04	8,7	311	11,4	57	880	0	0	3	1	2	4	82
10/03/2023	05	7,9	329	11	57	880	0	0	4	1	2	4	85
10/03/2023	06	10,9	314	10,7	58	880	0	0	3	1	2	4	84
10/03/2023	07	15,7	323	10,3	61	879	12	0	3	1	2	4	81
10/03/2023	08	16	323	10,6	61	879	149	0	3	1	2	3	78
10/03/2023	09	14,6	324	11,9	58	880	347	0	3	1	2	3	79
10/03/2023	10	14	317	13	55	881	505	0	3	1	2	4	81
10/03/2023	11	12,2	315	14,4	51	882	651	0	3	1	2	4	82
10/03/2023	12	15,6	333	15,3	45	882	733	0	3	1	2	4	86
10/03/2023	13	16,3	328	16,2	43	882	757	0	3	1	2	4	89
10/03/2023	14	15,4	326	17	45	883	709	0	3	1	2	4	84
10/03/2023	15	14,6	326	17,6	45	883	578	0	3	1	2	4	81
10/03/2023	16	12,2	326	18	45	884	394	0	3	1	2	4	77
10/03/2023	17	10,9	318	18,4	45	884	194	0	3	1	2	4	74
10/03/2023	18	10,9	329	18	46	884	81	0	3	1	2	4	74
10/03/2023	19	8,8	320	17	50	885	1	0	3	1	2	4	74
10/03/2023	20	8,3	307	16,5	50	885	0	0	3	1	2	4	75
10/03/2023	21	10,1	300	16,2	51	885	0	0	3	1	2	4	78
10/03/2023	22	11,9	301	16,2	52	885	0	0	3	1	2	4	77
10/03/2023	23	11,8	299	15,8	54	886	0	0	3	1	2	4	75
11/03/2023	00	12	300	15,4	56	886	0	0	3	1	2	4	74
11/03/2023	01	10,2	307	15,1	55	886	0	0	3	1	2	4	75
11/03/2023	02	8,4	307	15	52	886	0	0	3	1	2	4	78
11/03/2023	03	7,1	301	14,6	51	886	0	0	3	1	2	4	80
11/03/2023	04	9	300	14,5	50	885	0	0	3	1	2	4	81
11/03/2023	05	9,2	301	14	55	885	0	0	3	1	2	4	73
11/03/2023	06	10,6	301	14,2	57	884	0	0	3	1	2	4	70
11/03/2023	07	8,2	308	13,9	59	884	12	0	3	1	2	4	67
11/03/2023	08	6,6	328	13,6	62	884	36	0	3	1	2	4	64
11/03/2023	09	6,3	319	14,6	61	885	313	0	3	1	2	4	58
11/03/2023	10	8,7	317	16,9	54	885	492	0	3	1	2	4	55
11/03/2023	11	9,4	312	18,3	48	884	667	0	3	1	2	4	55
11/03/2023	12	10,5	311	19	47	885	742	0	3	1	2	4	55
11/03/2023	13	10,7	308	19,7	45	884	752	0	3	1	2	4	58
11/03/2023	14	11,1	302	19,9	43	884	689	0	3	1	2	4	61
11/03/2023	15	11,2	302	20,4	42	883	600	0	3	1	2	4	61
11/03/2023	16	11,4	320	20,5	41	883	470	0	3	1	2	4	62
11/03/2023	17	11,8	312	20,2	44	883	282	0	4	1	2	4	61
11/03/2023	18	10,7	315	19,2	49	884	77	0	3	1	2	4	58
11/03/2023	19	11	314	17,8	53	884	1	0	3	1	2	4	58
11/03/2023	20	12,8	321	16,8	58	884	0	0	3	1	2	4	58
11/03/2023	21	11,2	318	16	62	885	0	0	3	1	2	4	57
11/03/2023	22	10,5	318	15,6	64	885	0	0	3	1	2	4	56
11/03/2023	23	11,5	325	15,5	65	885	0	0	3	1	2	4	57
12/03/2023	00	11,8	326	15,3	67	885	0	0	3	1	2	4	54
12/03/2023	01	11,2	325	14,9	68	886	0	0	3	1	2	4	54
12/03/2023	02	8,5	322	14,7	69	886	0	0	3	1	2	4	53
12/03/2023	03	6,7	312	14,4	70	886	0	0	3	1	2	4	50
12/03/2023	04	5,3	317	14,1	71	886	0	0	3	1	2	4	50
12/03/2023	05	5,1	315	14	71	887	0	0	3	1	2	4	48
12/03/2023	06	5,3	305	13,8	72	887	0	0	3	1	2	4	48
12/03/2023	07	3,9	314	13,9	72	888	4	0	3	1	2	4	47
12/03/2023	08	6,6	322	14,1	73	888	17	0	3	1	2	4	49
12/03/2023	09	8,2	321	14,3	72	888	72	0	3	1	2	4	49
12/03/2023	10	8,5	326	15,5	68	888	231	0	3	1	2	4	52
12/03/2023	11	9,6	331	17,5	59	888	594	0	3	1	2	4	54
12/03/2023	12	7,6	329	18,7	54	888	754	0	3	1	2	4	55
12/03/2023	13	6,3	324	20	49	888	765	0	3	1	2	4	57
12/03/2023	14	6,5	311	21,2	44	887	731	0	3	1	2	4	58
12/03/2023	15	4	299	22,5	40	887	603	0	3	1	2	4	57
12/03/2023	16	2,5	320	23,5	37	887	475	0	3	1	2	4	58
12/03/2023	17	1	336	24,6	37	887	294	0	3	1	2	4	53
12/03/2023	18	3,7	139	20,3	52	887	91	0	3	1	10	11	47
12/03/2023	19	3	140	18,3	59	888	1	0	3	1	12	14	48
12/03/2023	20	2	176	18,3	55	888	0	0	3	1	10	11	50
12/03/2023	21	1,4	183	18,9	52	888	0	0	3	1	3	5	53
12/03/2023	22	1,6	185	19	51	888	0	0	3	1	5	7	50
12/03/2023	23	0,6	154	18,5	53	888	0	0	3	2	3	5	47
13/03/2023	00	0,5	213	18,8	52	888	0	0	3	1	2	4	50
13/03/2023	01	0,3	267	19,3	47	887	0	0	3	1	2	3	52
13/03/2023	02	0,9	241	19,8	41	887	0	0	3	1	2	4	58
13/03/2023	03	0,6	221	19,7	39	886	0	0	3	1	2	4	61
13/03/2023	04	1,2	221	19,2	37	886	0	0	3	1	2	4	58
13/03/2023	05	1	195	19,4	37	885	0	0	3	1	2	4	61
13/03/2023	06	1,2	192	19,3	36	885	0	0	3	1	2	4	58
13/03/2023	07	2,9	188	18,8	39	884	25	0	3	1	8	10	56
13/03/2023	08	2,1	188	19,4	38	884	160	0	3	1	8	10	54
13/03/2023	09	1,8	182	20,8	34	884	332	0	3	1	7	8	51
13/03/2023	10	2,7	223	21,6	38	884	310	0	3	1	9	11	46
13/03/2023	11	5,3	215	22,8	37	884	342	0	3	1	7	9	53
13/03/2023	12	5,6	203	25,3	31	883	736	0	3	1	8	9	55
13/03/2023	13	7,8	232	27,3	24	881	753	0	3	1	3	5	60
13/03/2023	14	9	239	26,8	21	880	489	0	3	1	2	4	70
13/03/2023	15	8,9	247	27,1	19	879	510	0	3	1	2	4	79
13/03/2023	16	8,4	260	26,2	16	879	353	0	3	1	2	4	88
13/03/2023	17	5,9	265	25,1	18	878	236	0	3	1	2	4	86
13/03/2023	18	5,2	279	24,1	20	878	117	0	3	1	2	4	81
13/03/2023	19	5,6	292	21,9	25	879	1	0	3	1	2	4	79
13/03/2023	20	7,9	287	20,5	29	879	0	0	3	1	2	4	75
13/03/2023	21	12,1	299	18,3	31	879	0	0	3	1	2	4	87
13/03/2023	22	12,2	314	16,1	42	879	0	0	3	1	2	4	82
13/03/2023	23	10,7	328	14,2	45	880	0	0	3	1	2	4	88
14/03/2023	00	10,5	326	12,4	50	881	0	0	3	1	2	4	93
14/03/2023	01	10,3	323	11	54	881	0	0	3	1	2	4	94
14/03/2023	02	11,1	321	10,5	48	881	0	0	3	1	2	4	101
14/03/2023	03	10,6	324	9,8	46	880	0	0	3	1	2	4	103
14/03/2023	04	9,5	317	9,2	49	880	0	0	3	1	2	4	100
14/03/2023	05	9,6	316	8,6	54	881	0	0	3	1	2	4	94
14/03/2023	06	8,8	313	8	59	882	0	0	3	1	2	3	89
14/03/2023	07	9,8	309	7,7	61	882	30	0	3	1	2	3	85
14/03/2023	08	11,5	323	7,8	61	882	165	0	3	1	2	3	83
14/03/2023	09	14,7	332	8,7	58	882	387	0	3	1	2	3	85
14/03/2023	10	12,9	329	9,6	55	883	543	0	3	1	2	3	87
14/03/2023	11	10,8	328	10,7	51	884	701	0	3	1	2	4	88
14/03/2023	12	11,4	330	11,8	45	885	797	0	3	1	2	4	93
14/03/2023	13	11,8	326	12,7	42	885	827	0	3	1	2	4	94
14/03/2023	14	11,6	324	13,2	40	884	762	0	3	1	2	4	95
14/03/2023	15	12	320	13,7	37	884	607	0	3	1	2	4	97
14/03/2023	16	13	310	13,9	37	883	451	0	3	1	2	4	96
14/03/2023	17	12,1	324	13,6	38	883	223	0	3	1	2	4	97
14/03/2023	18	12,5	327	12,4	43	884	65	0	3	1	2	4	97
14/03/2023	19	9,1	322	11	52	885	1	0	3	1	2	4	92
14/03/2023	20	11,3	326	10,1	55	885	0	0	3	1	2	4	90
14/03/2023	21	10,2	326	9,3	57	885	0	0	3	1	2	4	87
14/03/2023	22	7,6	328	8,7	60	886	0	0	3	1	2	4	85
14/03/2023	23	5,5	320	8,1	61	886	0	0	3	1	2	3	82
15/03/2023	00	4,5	316	7,5	64	886	0	0	3	1	2	3	80
15/03/2023	01	6,8	322	7,4	66	886	0	0	3	1	2	3	79
15/03/2023	02	10,5	330	7,5	67	885	0	0	3	1	2	3	80
15/03/2023	03	11,9	329	7,2	69	884	1	0	3	1	2	3	78
15/03/2023	04	14,1	331	7	71	883	1	0	3	1	2	3	75
15/03/2023	05	12,7	331	6,9	72	883	1	0	3	1	2	3	76
15/03/2023	06	12,8	332	7,2	71	883	1	0	3	1	1	2	76
15/03/2023	07	11,6	329	7,4	71	883	29	0	3	1	1	3	75
15/03/2023	08	6,9	323	7,7	70	884	183	0	3	1	1	3	73
15/03/2023	09	4,2	314	8,8	66	886	382	0	3	1	2	3	72
15/03/2023	10	5,5	334	10,2	61	886	536	0	3	1	2	4	80
15/03/2023	11	5,3	310	12,3	54	886	689	0	3	1	2	4	81
15/03/2023	12	3,2	301	14,6	40	886	773	0	3	1	2	4	82
15/03/2023	13	2,7	299	17,4	26	886	793	0	3	1	2	4	88
15/03/2023	14	1,4	329	19,7	23	885	742	0	3	1	2	4	87
15/03/2023	15	1,1	309	20,7	23	885	599	0	3	1	2	4	85
15/03/2023	16	1,5	231	20,6	28	884	474	0	3	1	3	5	80
15/03/2023	17	2,2	146	18,1	40	884	282	0	3	1	9	11	72
15/03/2023	18	1,1	122	16,5	47	884	90	0	3	1	5	7	67
15/03/2023	19	1,3	58	15	48	885	3	0	3	1	2	4	73
15/03/2023	20	0,7	54	15,2	39	885	0	0	3	1	2	4	76
15/03/2023	21	0,2	60	15,2	42	885	0	0	3	1	2	4	75
15/03/2023	22	1,4	128	15	43	885	0	0	3	1	3	4	68
15/03/2023	23	2,8	130	14,7	47	884	0	0	3	1	12	13	73
16/03/2023	00	2,4	121	14,7	46	884	0	0	3	1	12	14	72
16/03/2023	01	2,7	120	14,5	46	884	0	0	3	1	12	14	71
16/03/2023	02	3,2	120	13,8	48	884	0	0	3	1	12	14	76
16/03/2023	03	4	126	13,3	48	883	0	0	3	1	12	14	85
16/03/2023	04	2,5	123	13	47	883	0	0	3	1	11	13	79
16/03/2023	05	3,5	125	13	48	883	0	0	3	1	11	13	87
16/03/2023	06	3,6	120	13,1	48	883	0	0	3	1	9	11	79
16/03/2023	07	4	123	13,5	46	882	31	0					
16/03/2023	08	4,9	128	15	41	883	193	0	3	1	11	13	90
16/03/2023	09	4,8	130	16,1	37	883	387	0	3	1	11	13	87
16/03/2023	10	5	136	17,8	35	883	545	0	3	1	11	13	83
16/03/2023	11	5,9	141	18,7	35	883	696	0	3	1	10	12	83
16/03/2023	12	6,4	143	19,3	38	882	779	0	3	1	10	12	79
16/03/2023	13	7,8	140	18,8	45	882	798	0	3	1	10	11	78
16/03/2023	14	7,3	143	19,6	45	881	755	0	3	1	10	11	76
16/03/2023	15	7,5	153	19,3	50	881	636	0	3	1	7	9	78
16/03/2023	16	8,8	136	16,5	64	881	492	0	3	1	9	10	76
16/03/2023	17	7,8	139	15	67	881	306	0	3	1	9	11	77
16/03/2023	18	7,1	140	13,9	65	881	88	0	3	1	9	11	80
16/03/2023	19	7,1	141	11,9	70	881	1	0	3	1	9	11	83
16/03/2023	20	7,4	133	10,9	63	881	0	0	3	1	11	12	84
16/03/2023	21	7	145	10,4	53	882	0	0	3	1	9	11	94
16/03/2023	22	8	147	10,1	51	882	0	0	3	1	7	9	99
16/03/2023	23	8	149	9,9	55	882	0	0	3	1	7	8	97
17/03/2023	00	8	146	10,3	53	881	0	0	3	1	7	8	96
17/03/2023	01	7,9	143	10,5	49	881	0	0	3	1	7	9	96
17/03/2023	02	7,1	144	10,6	44	881	0	0	3	1	7	9	99
17/03/2023	03	5,4	141	10,4	45	881	0	0	4	1	9	11	96
17/03/2023	04	6	153	10,7	43	880	0	0	3	1	9	11	98
17/03/2023	05	6,7	152	11	43	880	0	0	3	1	8	9	100
17/03/2023	06	6,8	141	10,6	46	880	0	0	3	1	8	10	97
17/03/2023	07	7,1	143	10,9	44	881	20	0	3	1	8	10	97
17/03/2023	08	6,4	139	10,9	46	881	94	0	3	1	9	11	95
17/03/2023	09	5,8	140	12,2	42	881	287	0	3	1	10	11	92
17/03/2023	10	4,9	131	12,9	41	881	251	0	3	1	10	11	86
17/03/2023	11	5,2	124	12,1	51	882	200	0	3	1	9	10	78
17/03/2023	12	4,8	138	13	63	882	501	0	3	1	11	13	71
17/03/2023	13	4,9	140	13,8	63	881	601	0	3	1	11	13	69
17/03/2023	14	4,2	145	15,9	58	881	775	0	3	1	12	13	65
17/03/2023	15	5,3	146	15,2	63	880	631	0	3	1	11	13	66
17/03/2023	16	5,5	143	14,2	67	880	503	0	3	1	11	13	65
17/03/2023	17	5,2	139	13,1	74	880	311	0	3	1	11	13	65
17/03/2023	18	5	129	11,8	82	880	110	0	3	1	10	12	63
17/03/2023	19	4,3	125	10,7	89	881	1	0	3	1	11	12	60
17/03/2023	20	1,6	127	10,5	92	881	0	0	3	1	9	11	56
17/03/2023	21	0,4	162	11,2	88	881	0	0	3	1	2	4	59
17/03/2023	22	0,5	246	12,9	65	881	0	0	3	1	2	4	67
17/03/2023	23	0,6	253	12,4	66	881	0	0	3	1	2	4	68
18/03/2023	00	3,1	302	12,7	58	881	0	0	3	1	2	4	74
18/03/2023	01	3,7	320	12,6	52	881	0	0	3	1	2	4	79
18/03/2023	02	3,8	323	12,2	52	881	0	0	3	1	2	4	82
18/03/2023	03	4	318	12	53	880	0	0	3	1	2	4	81
18/03/2023	04	5	328	11,5	56	880	0	0	3	1	2	4	81
18/03/2023	05	5,7	332	11,1	58	880	0	0	3	1	2	4	82
18/03/2023	06	5,9	334	10,5	63	880	0	0	3	1	2	4	81
18/03/2023	07	5,7	329	10,3	65	881	16	0	3	1	2	4	79
18/03/2023	08	5,4	329	10,6	65	881	169	0	3	1	2	4	78
18/03/2023	09	3,6	322	11,2	62	881	263	0	3	1	2	4	78
18/03/2023	10	3	324	12,7	58	882	571	0	3	1	2	4	74
18/03/2023	11	3,1	347	13,3	55	882	411	0	3	1	2	4	76
18/03/2023	12	2,3	354	14,3	53	882	495	0	3	1	2	4	74
18/03/2023	13	3,2	345	14,1	50	882	272	0	3	1	2	4	77
18/03/2023	14	2,7	345	13,7	49	881	194	0	3	1	2	4	79
18/03/2023	15	1,7	321	14,1	45	881	134	0	3	1	2	4	78
18/03/2023	16	1,4	11	14,5	49	881	226	0	3	1	2	4	75
18/03/2023	17	1,9	343	14,2	45	881	81	0	3	1	2	4	80
18/03/2023	18	4,3	324	14	43	881	58	0	3	1	2	4	83
18/03/2023	19	5,1	326	12,8	47	882	4	0	3	1	2	4	84
18/03/2023	20	3,8	322	12,1	49	883	0	0	3	1	2	4	83
18/03/2023	21	3	311	11,7	51	884	0	0	3	1	2	4	80
18/03/2023	22	3,3	320	11	54	884	0	0	3	1	2	4	78
18/03/2023	23	4,1	324	10,7	57	884	0	0	3	1	2	4	76
19/03/2023	00	6,8	329	10,1	62	884	0	0	3	1	2	4	73
19/03/2023	01	5,5	335	9	71	884	0	0	3	1	2	4	72
19/03/2023	02	5,5	331	8,7	74	884	0	0	3	1	2	3	70
19/03/2023	03	5,7	326	8,5	76	884	0	0	3	1	2	3	69
19/03/2023	04	5,4	329	8,2	77	884	0	0	3	1	2	3	70
19/03/2023	05	6,4	328	8,1	78	884	0	0	3	1	2	3	70
19/03/2023	06	7,1	329	8,2	78	885	0	0	3	1	2	3	68
19/03/2023	07	6,3	329	8,1	79	885	20	0	3	1	2	3	67
19/03/2023	08	5,4	326	8,4	78	886	160	0	3	1	2	3	67
19/03/2023	09	5,8	331	9,1	73	887	313	0	3	1	2	3	70
19/03/2023	10	6,2	328	10,1	68	888	345	0	3	1	2	4	72
19/03/2023	11	5,6	327	10,8	66	888	454	0	3	1	2	4	73
19/03/2023	12	6,5	330	12,3	60	888	789	0	3	1	2	4	73
19/03/2023	13	5,5	330	13,2	55	888	653	0	3	1	2	4	73
19/03/2023	14	4,7	326	14,6	50	887	711	0	3	1	2	4	73
19/03/2023	15	4,7	332	15	48	887	596	0	3	1	2	4	75
19/03/2023	16	4,3	339	15,5	45	887	466	0	3	1	2	4	75
19/03/2023	17	4,2	340	15,4	45	887	326	0	3	1	2	4	76
19/03/2023	18	3,8	336	14,6	49	887	125	0	3	1	2	4	76
19/03/2023	19	3,1	352	12,6	52	888	4	0	3	1	2	4	77
19/03/2023	20	2,8	353	11,9	54	889	0	0	3	1	2	4	79
19/03/2023	21	1,5	0	11,8	53	889	0	0	3	1	2	4	80
19/03/2023	22	2,6	360	11,4	56	890	0	0	3	1	2	4	79
19/03/2023	23	2	342	11,1	57	889	0	0	3	1	2	4	78
20/03/2023	00	1,9	318	10,6	58	889	0	0	3	1	2	4	75
20/03/2023	01	1,9	324	10,5	56	889	0	0	3	1	2	4	76
20/03/2023	02	1,9	315	10	58	889	0	0	3	1	2	4	75
20/03/2023	03	2,6	317	9,6	59	888	0	0	3	1	2	3	74
20/03/2023	04	3,1	319	9,8	58	887	0	0	3	1	2	3	76
20/03/2023	05	3,4	304	10	55	887	0	0	3	1	2	3	77
20/03/2023	06	4,1	303	10	55	887	0	0	3	1	2	3	77
20/03/2023	07	4,5	321	9,8	54	887	48	0	3	1	2	3	77
20/03/2023	08	5,3	325	10,2	52	888	218	0	3	1	2	4	78
20/03/2023	09	4,2	318	11,3	47	888	403	0	3	1	2	4	79
20/03/2023	10	4,6	319	13,3	34	888	543	0	3	1	2	4	84
20/03/2023	11	4,3	326	15	28	888	699	0	3	1	2	4	87
20/03/2023	12	2,7	320	17,2	22	888	796	0	3	1	2	4	89
20/03/2023	13	2,1	319	19,1	18	887	807	0	3	1	2	4	89
20/03/2023	14	2,3	336	20,1	14	887	724	0	3	1	2	4	94
20/03/2023	15	2,4	342	20,5	14	886	592	0	3	1	2	4	92
20/03/2023	16	2,2	331	20,9	17	886	518	0	3	1	2	4	88
20/03/2023	17	3,3	348	19,5	23	886	225	0	3	1	2	4	84
20/03/2023	18	2,8	14	18	25	886	84	0	3	1	2	4	81
20/03/2023	19	0,2	67	16,3	33	886	4	0	3	1	2	4	69
20/03/2023	20	0,1	163	16,1	28	886	0	0	3	1	2	4	72
20/03/2023	21	0,2	229	16,1	34	886	0	0	3	1	2	4	72
20/03/2023	22	0,2	164	15,2	41	886	0	0	3	1	2	4	68
20/03/2023	23	0,6	158	15,5	33	887	0	0	3	1	2	4	72
21/03/2023	00	1,1	129	14,5	36	886	0	0	3	1	5	7	64
21/03/2023	01	1	132	13,9	45	886	0	0	3	1	6	8	59
21/03/2023	02	0,7	201	14,2	40	886	0	0	3	1	2	4	70
21/03/2023	03	0,1	220	13,9	38	885	0	0	3	1	2	4	71
21/03/2023	04	0,4	243	13,8	37	885	0	0	3	1	2	4	73
21/03/2023	05	0,2	257	13,9	33	885	0	0	3	1	2	4	74
21/03/2023	06	2,2	315	14,1	27	885	0	0	3	1	2	4	83
21/03/2023	07	3	325	13,5	28	885	42	0	3	1	2	4	84
21/03/2023	08	2,7	321	13,7	31	885	183	0	3	1	2	4	81
21/03/2023	09	2,3	322	14,8	32	886	379	0	3	1	2	4	76
21/03/2023	10	2,8	329	16,5	30	886	527	0	3	1	2	4	78
21/03/2023	11	3,9	329	17,4	31	886	678	0	3	1	2	4	83
21/03/2023	12	2,3	332	19	29	885	694	0	3	1	2	4	81
21/03/2023	13	1,5	352	20,5	26	885	639	0	3	1	2	4	80
21/03/2023	14	3,1	16	20,4	27	884	578	0	3	1	2	4	82
21/03/2023	15	1,6	74	21	35	884	584	0	3	1	2	4	72
21/03/2023	16	2,3	154	19	51	884	368	0	3	1	7	9	58
21/03/2023	17	2,2	152	18,5	55	884	322	0	3	1	7	8	56
21/03/2023	18	2,7	143	16,1	65	884	114	0	3	1	7	9	56
21/03/2023	19	1,5	120	14,3	70	884	3	0	3	1	8	10	51
21/03/2023	20	1,1	100	13,8	70	884	0	0	3	1	5	7	55
21/03/2023	21	1,9	111	13,3	65	885	0	0	3	1	7	8	58
21/03/2023	22	1,9	119	13,5	58	885	0	0	3	1	7	9	60
21/03/2023	23	1,6	136	13,6	58	885	0	0	3	1	11	12	61
22/03/2023	00	1,2	173	14,5	34	885	0	0	3	1	5	7	78
22/03/2023	01	0,8	191	14,7	28	884	0	0	3	1	2	4	90
22/03/2023	02	0,2	225	14,5	28	884	0	0	3	1	2	4	90
22/03/2023	03	0,1	268	14,4	30	884	0	0	3	1	2	4	88
22/03/2023	04	0,2	307	14,6	40	883	0	0	3	1	2	4	83
22/03/2023	05	0,5	319	14	45	883	0	0	3	1	2	4	81
22/03/2023	06	0,1	34	13,8	41	883	0	0	3	1	2	4	77
22/03/2023	07	0,1	286	15	41	884	52	0	3	1	2	4	76
22/03/2023	08	0,1	324	16,1	42	884	195	0	3	1	2	4	74
22/03/2023	09	0,1	292	17	35	884	340	0	3	1	2	4	77
22/03/2023	10	0,2	242	18,4	32	884	568	0	3	1	2	4	75
22/03/2023	11	0,8	267	19,8	32	884	727	0	3	1	2	4	76
22/03/2023	12	1,3	316	21	29	884	805	0	3	1	2	4	79
22/03/2023	13	1,8	224	22	29	884	821	0	3	1	4	6	77
22/03/2023	14	4,6	141	21,4	34	883	756	0	3	1	11	13	68
22/03/2023	15	3,9	148	21,2	37	883	650	0	3	1	10	12	68
22/03/2023	16	3,9	148	20,4	41	883	387	0	4	1	10	12	67
22/03/2023	17	3,8	139	18,6	45	883	223	0	3	1	10	12	67
22/03/2023	18	3,5	131	17,5	50	883	103	0	3	1	9	10	66
22/03/2023	19	4,2	132	15,4	56	883	1	0	3	1	11	13	66
22/03/2023	20	4,9	132	15,3	42	883	0	0	3	1	11	13	84
22/03/2023	21	4,3	137	15,6	42	884	0	0	3	1	11	13	84
22/03/2023	22	2,7	142	16	36	884	0	0	3	1	11	13	86
22/03/2023	23	1,6	137	15,9	36	884	0	0	3	1	10	12	80
23/03/2023	00	0,5	119	16,1	37	883	0	0	3	1	3	5	78
23/03/2023	01	0,4	101	16,3	37	883	0	0	3	1	2	4	83
23/03/2023	02	0,1	256	16,8	37	883	0	0	3	1	2	4	85
23/03/2023	03	0,7	279	17,4	36	883	0	0	3	1	2	4	85
23/03/2023	04	2,4	302	17,5	34	883	0	0	3	1	2	4	86
23/03/2023	05	3,6	320	17,3	34	883	0	0	3	1	2	4	86
23/03/2023	06	3,5	335	17,1	34	883	0	0	3	1	2	4	84
23/03/2023	07	2,6	332	17,5	34	883	59	0	3	1	2	4	83
23/03/2023	08	0,6	340	18,6	33	883	210	0	3	1	2	4	76
23/03/2023	09	0,2	264	20	31	883	495	0	3	1	2	4	73
23/03/2023	10	0,7	210	20,7	26	884	577	0	3	1	2	4	73
23/03/2023	11	0,6	193	23,2	20	884	749	0	3	1	2	4	82
23/03/2023	12	2,7	159	23	27	883	774	0	3	1	8	10	70
23/03/2023	13	4	155	22,5	32	883	633	0	3	1	11	13	68
23/03/2023	14	4,3	144	22,5	37	882	707	0	3	1	12	13	67
23/03/2023	15	5,5	144	22	47	882	664	0	3	1	12	13	70
23/03/2023	16	5,9	132	20,5	53	881	494	0	3	1	12	13	72
23/03/2023	17	5	141	19,7	50	881	355	0	3	1	12	14	74
23/03/2023	18	4,9	158	19	45	882	133	0	3	1	11	13	78
23/03/2023	19	5,5	174	17,9	41	882	3	0	3	1	8	10	86
23/03/2023	20	3,8	178	17,8	40	883	0	0	3	1	8	9	83
23/03/2023	21	1,6	154	17,7	42	883	0	0	4	1	10	11	71
23/03/2023	22	0,5	150	18,2	39	883	0	0	3	1	6	7	69
23/03/2023	23	0,4	225	19,1	31	883	0	0	3	1	2	4	79
24/03/2023	00	1	234	18,9	29	883	0	0	3	1	2	4	80
24/03/2023	01	2,3	273	19,1	28	883	0	0	3	1	2	4	88
24/03/2023	02	4,5	310	18,8	29	883	0	0	3	1	2	4	91
24/03/2023	03	4,7	318	18,4	30	883	0	0	3	1	2	4	90
24/03/2023	04	3,5	311	17,9	30	883	0	0	3	1	2	4	90
24/03/2023	05	3,3	319	17,3	30	883	0	0	3	1	2	4	89
24/03/2023	06	3,8	315	16,5	32	883	0	0	3	1	2	4	87
24/03/2023	07	4,8	306	16,6	30	883	37	0	3	1	2	4	91
24/03/2023	08	3,4	327	16,7	29	884	100	0	3	1	2	4	89
24/03/2023	09	3,2	312	16,8	28	884	122	0	3	1	2	4	88
24/03/2023	10	1,6	311	17	29	885	194	0	3	1	2	4	83
24/03/2023	11	0,3	311	17,6	28	885	197	0	3	1	2	4	77
24/03/2023	12	1,1	320	18	28	885	213	0	3	1	2	4	77
24/03/2023	13	4,1	343	17,6	30	885	131	0	3	1	2	4	78
24/03/2023	14	1,8	317	17,1	35	885	154	0	3	1	2	4	69
24/03/2023	15	0,9	297	17,9	34	885	243	0	3	1	2	4	65
24/03/2023	16	1,7	296	20,4	28	885	471	0	3	1	2	4	70
24/03/2023	17	2,3	358	21,1	29	885	364	0	3	1	2	4	71
24/03/2023	18	3	1	19,8	34	886	114	0	3	1	2	4	71
24/03/2023	19	2,5	358	18	38	886	4	0	3	1	2	4	71
24/03/2023	20	2,7	336	17,7	40	887	0	0	3	1	2	4	70
24/03/2023	21	0,6	248	17,3	41	888	0	0	3	1	2	4	67
24/03/2023	22	0,9	303	17	45	888	0	0	3	1	2	4	63
24/03/2023	23	1,7	287	16,2	49	888	0	0	3	1	2	4	62
25/03/2023	00	3,5	297	15,5	53	888	0	0	3	1	2	4	62
25/03/2023	01	3,4	301	14,8	57	888	0	0	3	1	2	4	61
25/03/2023	02	2,6	303	14,3	60	889	0	0	3	1	2	4	61
25/03/2023	03	3,6	317	13,8	64	889	0	0	3	1	2	4	60
25/03/2023	04	5	328	13,4	69	888	0	0	3	1	2	4	58
25/03/2023	05	3,8	316	12,6	70	889	0	0	3	1	2	4	57
25/03/2023	06	3,2	314	12,3	71	889	1	0	3	1	2	4	56
25/03/2023	07	3,9	332	12,6	68	889	58	0	3	1	2	4	60
