Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
02/03/2019	22	3	0,1	1	2	3	73	0,4	266	10,8	55
02/03/2019	23	3	0,1	1	1	2	69	0,4	255	10,2	55
03/03/2019	00	3	0,1	1	1	2	69	0,5	256	9,4	59
03/03/2019	01	3	0,1	1	1	2	68	0,8	233	9	61
03/03/2019	02	3	0,1	1	1	2	74	0,6	206	9,3	59
03/03/2019	03	3	0,1	1	1	2	77	0,4	248	9,3	58
03/03/2019	04	3	0,1	1	1	2	74	0,5	223	8,7	61
03/03/2019	05	3	0,1	1	1	2	73	0,6	249	8	64
03/03/2019	06	3	0,1	1	1	2	71	1,1	242	7,7	66
03/03/2019	07	3	0,1	1	1	2	65	1,4	247	7,3	68
03/03/2019	08	3	0,1	1	1	2	69	0,7	195	9,6	59
03/03/2019	09	3	0,1	1	1	2	71	0,4	137	12	51
03/03/2019	10	3	0,1	1	1	2	76	0,6	124	14,5	43
03/03/2019	11	3	0,1	1	1	2	76	0,6	76	17,6	35
03/03/2019	12	3	0,1	1	1	2	91	1,4	92	20,4	28
03/03/2019	13	3	0,1	1	1	2	114	2,7	165	22,6	24
03/03/2019	14	3	0,1	1	1	2	112	2,8	123	24,2	20
03/03/2019	15	3	0,1	1	4	4	99	1,5	60	24,2	21
03/03/2019	16	3	0,1	1	1	2	113	1,9	204	22,8	19
03/03/2019	17	3	0,1	1	1	2	108	2,1	197	21,7	20
03/03/2019	18	3	0,1	1	1	2	103	1,4	203	20,1	24
03/03/2019	19	3	0,1	1	1	2	100	1,5	223	18,7	26
03/03/2019	20	3	0,1	1	1	2	91	1,4	283	16,6	30
03/03/2019	21	3	0,1	1	1	2	78	0,5	283	13,9	37
03/03/2019	22	3	0,1	1	1	2	74	0,4	255	12,6	42
03/03/2019	23	3	0,1	1	1	2	71	0,8	256	12,1	44
04/03/2019	00	3	0,1	1	1	2	74	0,7	241	11,7	46
04/03/2019	01	3	0,1	1	1	2	74	0,9	238	10,9	50
04/03/2019	02	3	0,1	1	1	2	77	1,6	287	11,1	51
04/03/2019	03	3	0,1	1	1	2	120	2,5	220	15,5	41
04/03/2019	04	3	0,1	1	1	2	113	1,6	224	14,9	44
04/03/2019	05	3	0,1	1	1	2	119	2,2	220	15,4	43
04/03/2019	06	3	0,1	1	1	2	117	2,6	230	14,8	45
04/03/2019	07	3	0,1	1	1	2	114	2,2	217	14,4	41
04/03/2019	08	3	0,1	1	1	2	113	2	199	14,4	39
04/03/2019	09	3	0,1	1	1	2	110	2,9	220	15	35
04/03/2019	10	3	0,1	1	1	2	102	2,8	243	15,9	37
04/03/2019	11	3	0,1	1	1	2	90	2,1	165	17,2	38
04/03/2019	12	3	0,1	1	1	2	82	0,6	138	18	41
04/03/2019	13	3	0,1	1	1	2	79	0,6	87	19,2	39
04/03/2019	14	3	0,1	1	1	2	81	1,6	43	21	33
04/03/2019	15	3	0,1	1	1	2	87	1,9	47	20,6	30
04/03/2019	16	3	0,1	1	1	2	87	1,8	36	19,3	32
04/03/2019	17	3	0,1	1	1	2	84	0,9	210	18,6	36
04/03/2019	18	3	0,1	1	1	2	95	1,7	229	17,5	37
04/03/2019	19	3	0,1	1	1	2	95	1,3	204	16,6	36
04/03/2019	20	3	0,1	1	1	2	87	0,9	257	15,6	42
04/03/2019	21	3	0,1	1	1	2	90	1,4	214	15,3	44
04/03/2019	22	3	0,1	1	1	2	86	1,1	217	14,7	45
04/03/2019	23	3	0,1	1	1	2	89	2,1	223	14,3	48
05/03/2019	00	3	0,1	1	1	2	82	0,7	211	13,8	49
05/03/2019	01	3	0,1	1	1	2	76	0,1	256	12,9	53
05/03/2019	02	3	0,1	1	1	2	73	0,4	240	12	57
05/03/2019	03	3	0,1	1	1	2	68	0,2	238	11,4	60
05/03/2019	04	3	0,1	1	1	2	59	0,2	8	10,9	64
05/03/2019	05	3	0,1	1	8	8	54	0,2	160	10,2	77
05/03/2019	06	3	0,1	1	7	8	59	0,1	210	9,8	86
05/03/2019	07	3	0,1	1	6	7	55	0,1	229	9,7	86
05/03/2019	08	3	0,1	1	7	8	41	0,1	254	9,7	86
05/03/2019	09	3	0,1	1	7	8	43	0,2	105	10,6	82
05/03/2019	10	3	0,1	1	3	4	76	1,7	115	12,9	71
05/03/2019	11	3	0,1	1	1	2	84	2,8	115	13,7	68
05/03/2019	12	3	0,1	1	3	4	88	3,4	108	13,9	68
05/03/2019	13	3	0,1	1	13	15	70	0,8	117	13,8	70
05/03/2019	14	3	0,1	1	15	17	79	1,2	98	13,9	71
05/03/2019	15	3	0,1	1	9	10	91	1,6	117	13,4	74
05/03/2019	16	3	0,1	1	9	10	94	3,3	107	13,2	76
05/03/2019	17	3	0,1	1	10	11	90	2,4	115	12,7	79
05/03/2019	18	3	0,1	1	14	15	79	1	98	11,9	84
05/03/2019	19	3	0,1	1	16	17	61	0,3	198	11	90
05/03/2019	20	3	0,1	1	14	15	54	0,2	174	11,1	89
05/03/2019	21	3	0,1	1	11	12	44	0,3	238	10,8	89
05/03/2019	22	3	0,1	1	9	9	39	0,4	250	9,8	91
05/03/2019	23	3	0,1	1	6	7	30	0,3	240	8,7	94
06/03/2019	00	3	0,1	1	5	5	26	0,2	222	8,4	95
06/03/2019	01	3	0,1	1	4	5	24	0,5	233	8,3	95
06/03/2019	02	3	0,1	1	3	4	26	0,6	232	8,5	93
06/03/2019	03	3	0,1	1	2	3	26	0,4	245	8,4	92
06/03/2019	04	3	0,1	1	1	2	26	0,3	248	8,2	91
06/03/2019	05	3	0,1	1	1	2	30	1,1	229	8,1	90
06/03/2019	06	3	0,1	1	1	2	29	0,2	242	8	89
06/03/2019	07	3	0,1	1	1	2	27	0,7	256	7,7	90
06/03/2019	08	3	0,1	1	1	2	25	0,2	163	8,7	85
06/03/2019	09	3	0,1	1	1	2	31	0,2	70	11,6	72
06/03/2019	10	3	0,1	1	1	2	45	0,5	108	13,2	66
06/03/2019	11	3	0,1	1	2	3	61	1,2	132	14,7	64
06/03/2019	12	3	0,1	1	8	10	54	0,7	68	15,6	63
06/03/2019	13	3	0,1	2	14	17	52	0,9	99	16,1	62
06/03/2019	14	3	0,1	1	2	3	92	3	184	18,7	38
06/03/2019	15	3	0,1	1	1	2	94	4,2	187	18,8	39
06/03/2019	16	3	0,1	1	1	2	92	2,6	183	16,9	50
06/03/2019	17	3	0,1	1	1	2	90	3,1	200	14,7	64
06/03/2019	18	3	0,1	1	1	2	99	3,6	227	14,5	60
06/03/2019	19	3	0,1	1	1	2	109	2,7	188	13,2	58
06/03/2019	20	3	0,1	1	1	2	112	3,3	231	13	55
06/03/2019	21	3	0,1	1	1	2	106	2,1	215	12,6	57
06/03/2019	22	3	0,1	1	1	2	111	3,4	220	11,5	53
06/03/2019	23	3	0,1	1	1	2	106	2,7	217	11	54
07/03/2019	00	3	0,1	1	1	2	102	1,9	92	10,8	56
07/03/2019	01	3	0,1	1	1	2	103	1,5	220	10,3	59
07/03/2019	02	3	0,1	1	1	2	104	3	354	10,7	58
07/03/2019	03	5	0,2	1	1	2	99	1,1	206	10,3	60
07/03/2019	04	5	0,1	1	1	2	100	1,7	228	10,2	60
07/03/2019	05	4	0,1	1	1	2	97	1,2	246	10	60
07/03/2019	06	5	0,1	1	1	2	100	2	220	9,9	61
07/03/2019	07	5	0,1	1	1	2	98	1,8	235	9,9	59
07/03/2019	08							2,1	174	11,7	51
07/03/2019	09	5	0,1	1	1	2	94	1,4	171	12,4	49
07/03/2019	10	5	0,1	1	1	2	98	1,3	40	13,6	43
07/03/2019	11	5	0,1	1	1	2	98	1,5	34	14,3	40
07/03/2019	12	5	0,1	1	1	2	102	1,4	48	15	36
07/03/2019	13	5	0,1	1	1	2	102	1,5	58	15,5	32
07/03/2019	14	4	0,1	1	1	2	102	2,1	67	16,9	31
07/03/2019	15	4	0,1	1	2	3	112	4,6	118	15,5	40
07/03/2019	16	4	0,1	1	2	3	108	2,7	90	13,6	47
07/03/2019	17	4	0,1	1	5	6	103	1,4	105	12,4	52
07/03/2019	18	4	0,1	1	6	6	107	2,5	122	11,8	57
07/03/2019	19	4	0,1	1	8	8	106	0,6	144	11	64
07/03/2019	20	3	0,1	1	8	8	88	0,3	239	9,7	70
07/03/2019	21	3	0,1	1	6	7	72	0,2	255	8,2	76
07/03/2019	22	3	0,1	1	5	6	75	0,2	223	7,2	79
07/03/2019	23	3	0,1	1	5	5	71	0,1	247	6,5	81
08/03/2019	00	3	0,1	1	4	4	64	0,4	217	6,1	81
08/03/2019	01	3	0,1	1	3	4	59	0,3	236	5,7	79
08/03/2019	02	3	0,1	1	2	3	53	0,2	232	4,9	80
08/03/2019	03	3	0,1	1	1	2	56	0,3	250	4,8	77
08/03/2019	04	3	0,1	1	1	2	61	0,4	259	4,6	76
08/03/2019	05	3	0,1	1	1	2	63	0,4	241	4,5	75
08/03/2019	06	3	0,1	1	1	2	63	0,4	265	4,2	76
08/03/2019	07	3	0,1	1	1	2	61	0,6	231	4,3	77
08/03/2019	08	3	0,1	1	1	2	60	0,2	169	7,2	66
08/03/2019	09	3	0,1	1	1	2	61	0,2	111	9,9	56
08/03/2019	10	3	0,1	1	1	2	70	0,6	66	12,8	50
08/03/2019	11	3	0,1	1	1	2	89	1,7	118	15,1	42
08/03/2019	12	3	0,1	1	1	2	102	1,9	160	16	37
08/03/2019	13	3	0,1	1	1	2	87	0,8	53	16,2	38
08/03/2019	14	3	0,1	1	1	2	92	0,9	131	15,5	38
08/03/2019	15	3	0,1	1	1	2	91	0,8	73	15,8	39
08/03/2019	16	3	0,1	1	4	4	83	1,3	80	14,9	44
08/03/2019	17	3	0,1	1	7	8	97	1,5	86	14,2	45
08/03/2019	18	4	0,1	1	9	10	92	1,4	121	12,9	50
08/03/2019	19	3	0,1	1	9	10	84	1,9	217	10,9	60
08/03/2019	20	3	0,1	1	9	10	63	0,4	248	9,4	66
08/03/2019	21	3	0,1	1	8	9	63	0,3	225	8,4	69
08/03/2019	22	3	0,1	1	5	5	65	0,3	229	7,6	71
08/03/2019	23	3	0,1	1	4	5	63	0,2	260	6,8	75
09/03/2019	00	3	0,1	1	3	4	59	0,5	243	6,2	78
09/03/2019	01	3	0,1	1	3	4	53	0,3	250	5,7	79
09/03/2019	02	3	0,1	1	3	3	49	0,1	231	5,4	81
09/03/2019	03	3	0,1	1	2	3	47	0,3	240	5,2	82
09/03/2019	04	3	0,1	1	2	3	43	0,2	247	4,9	83
09/03/2019	05	3	0,1	1	2	2	42	0,5	241	4,7	84
09/03/2019	06	3	0,1	1	1	2	39	0,3	249	4,5	85
09/03/2019	07	3	0,1	1	1	2	37	0,5	222	4,4	86
09/03/2019	08	3	0,1	1	2	3	44	0,2	167	7,6	71
09/03/2019	09	3	0,1	1	2	3	56	0,7	165	11	59
09/03/2019	10	3	0,1	1	1	2	75	1	57	14,3	48
09/03/2019	11	3	0,1	1	1	2	89	1,5	90	16,2	38
09/03/2019	12	3	0,1	1	1	2	102	1,4	97	17,4	32
09/03/2019	13	3	0,1	1	1	2	102	2,4	105	18,8	29
09/03/2019	14	3	0,1	1	1	2	94	2,7	104	20,3	28
09/03/2019	15	3	0,1	1	2	3	103	3,8	107	20,4	29
09/03/2019	16	3	0,1	1	3	4	120	3,5	115	18,6	34
09/03/2019	17	6	0,2	1	6	7	123	4,8	110	17,1	41
09/03/2019	18	5	0,1	1	10	11	111	1,5	121	15,4	50
09/03/2019	19	4	0,1	1	7	8	108	0,2	34	13,6	56
09/03/2019	20	3	0,1	1	6	6	90	0,3	254	11,7	63
09/03/2019	21	3	0,1	1	5	6	89	0,3	241	11	65
09/03/2019	22	3	0,1	1	3	4	78	0,2	256	9,9	68
09/03/2019	23	3	0,1	1	3	3	78	0,3	253	9,2	71
10/03/2019	00	3	0,1	1	2	3	75	0,3	259	8,7	72
10/03/2019	01	3	0,1	1	2	3	71	0,2	253	8,4	75
10/03/2019	02	3	0,1	1	2	3	60	0,3	262	8,3	76
10/03/2019	03			1	1	2	49	0,3	234	7,8	79
10/03/2019	04			1	1	2	48	0,5	252	7,6	80
10/03/2019	05			1	1	2	46	0,7	244	7,8	80
10/03/2019	06			1	1	2	36	0,2	259	7,5	82
10/03/2019	07			1	1	2	37	0,8	240	7,5	84
10/03/2019	08			1	1	2	39	0,4	170	11,4	68
10/03/2019	09			1	1	2	43	0,3	78	14,3	59
10/03/2019	10			1	1	2	58	0,6	120	17	51
10/03/2019	11			1	1	2	73	1,6	122	19,5	41
10/03/2019	12			1	1	2	75	2,3	99	21,5	34
10/03/2019	13			1	1	2	82	4,6	107	22,5	30
10/03/2019	14			1	5	7	85	4	114	22,9	30
10/03/2019	15			1	5	6	96	4,1	107	22,3	31
10/03/2019	16			1	3	3	100	5,4	107	20,2	33
10/03/2019	17			1	2	3	97	3,5	108	18,9	40
10/03/2019	18			1	4	5	100	2,4	119	17,9	43
10/03/2019	19			1	2	3	87	0,8	238	15,9	50
10/03/2019	20			1	3	4	74	0,1	267	14,2	57
10/03/2019	21			1	3	3	70	0,3	230	13,1	60
10/03/2019	22			1	2	2	64	0,5	238	12	64
10/03/2019	23			1	1	2	62	0,4	246	11,1	67
11/03/2019	00			1	1	2	55	0,5	263	10,4	69
11/03/2019	01	6	0,2	1	1	2	54	0,3	247	10,1	72
11/03/2019	02	5	0,1	1	1	2	49	0,3	258	10,3	75
11/03/2019	03	3	0,1	1	1	2	46	0,5	232	10,5	77
11/03/2019	04	3	0,1	1	1	2	46	0,4	218	10,5	78
11/03/2019	05	3	0,1	1	1	2	50	0,6	189	10,9	76
11/03/2019	06	3	0,1	1	1	2	54	0,9	198	11,6	73
11/03/2019	07	3	0,1	1	1	2	62	1	184	12,3	70
11/03/2019	08	3	0,1	1	1	2	59	1	56	12,7	67
11/03/2019	09	3	0,1	1	1	2	65	1,2	83	14	61
11/03/2019	10	3	0,1	1	1	2	74	1,8	41	14,6	56
11/03/2019	11	3	0,1	1	1	2	76	1,4	44	16,2	50
11/03/2019	12	3	0,1	1	1	2	79	1,6	115	18	43
11/03/2019	13	3	0,1	1	2	3	77	3,7	119	18,9	43
11/03/2019	14	3	0,1	1	4	6	86	4,7	103	18,4	49
11/03/2019	15	3	0,1	1	2	3	98	2,9	92	17,6	49
11/03/2019	16	4	0,1	1	2	2	106	3,1	112	15,7	51
11/03/2019	17	4	0,1	1	3	4	109	4,3	106	14,6	51
11/03/2019	18	4	0,1	1	6	7	96	1,4	132	13,4	57
11/03/2019	19	3	0,1	1	7	8	84	0,3	324	11,8	69
11/03/2019	20	3	0,1	1	6	7	68	0,1	277	10,3	75
11/03/2019	21	3	0,1	1	5	6	68	0,1	246	9,3	79
11/03/2019	22	3	0,1	1	3	4	66	0,1	245	8,5	81
11/03/2019	23	3	0,1	1	2	3	59	0,6	224	7,8	83
12/03/2019	00	3	0,1	1	1	2	56	0,7	246	7,3	85
12/03/2019	01	3	0,1	1	1	2	53	0,3	232	7,2	84
12/03/2019	02	3	0,1	1	1	2	48	0,2	256	6,8	84
12/03/2019	03	5	0,1	1	1	2	45	0,2	244	6,1	86
12/03/2019	04	5	0,1	1	1	2	42	0,2	235	5,8	85
12/03/2019	05	5	0,1	1	1	2	44	0,3	234	5,3	82
12/03/2019	06	6	0,2	1	1	2	39	0,3	228	4,6	86
12/03/2019	07	5	0,1	1	1	2	44	0,6	228	4,6	83
12/03/2019	08	6	0,2	1	1	2	47	0,2	133	8,3	62
12/03/2019	09	6	0,2	1	1	2	51	0,5	75	10,1	53
12/03/2019	10	6	0,2	1	1	2	62	0,9	28	12,4	44
12/03/2019	11	5	0,2	1	1	2	77	1,6	108	15,7	37
12/03/2019	12	9	0,3	1	3	4	79	1,3	62	17,3	38
12/03/2019	13	18	0,6	4	24	30	74	3,7	116	17,9	47
12/03/2019	14	13	0,4	4	20	26	84	6,3	111	17,6	51
12/03/2019	15	7	0,2	3	15	19	96	5,6	109	17,4	54
12/03/2019	16	5	0,1	1	12	14	105	5,7	107	16,1	60
12/03/2019	17	4	0,1	1	12	13	106	3,4	111	15,6	63
12/03/2019	18	3	0,1	1	9	10	99	0,5	210	14,5	68
12/03/2019	19	3	0,1	1	8	9	95	0,2	286	12,9	74
12/03/2019	20	3	0,1	1	17	18	71	0,1	290	11,7	80
12/03/2019	21	3	0,1	1	17	18	64	0,4	243	10,5	85
12/03/2019	22	3	0,1	1	10	11	62	0,8	220	9,8	87
12/03/2019	23	3	0,1	1	7	8	60	0,4	244	9,5	88
13/03/2019	00	3	0,1	1	5	5	59	0,7	245	9,2	87
13/03/2019	01	3	0,1	1	3	4	58	1	239	9	84
13/03/2019	02	3	0,1	1	2	3	59	0,8	230	8,9	80
13/03/2019	03	3	0,1	1	1	2	60	0,8	275	9,3	73
13/03/2019	04	3	0,1	1	1	2	65	1,4	307	10,1	68
13/03/2019	05	3	0,1	1	1	2	64	0,9	306	10,9	66
13/03/2019	06	3	0,1	1	1	2	62	0,7	234	10,7	66
13/03/2019	07	3	0,1	1	1	2	64	0,7	259	10,7	66
13/03/2019	08	3	0,1	1	1	2	63	0,3	103	12,5	61
13/03/2019	09	3	0,1	1	1	2	77	1,1	33	14	53
13/03/2019	10	3	0,1	1	1	2	93	1,8	62	13,3	50
13/03/2019	11	3	0,1	1	1	2	107	3,2	60	13,8	41
13/03/2019	12	3	0,1	1	1	2	111	3,2	83	14,6	32
13/03/2019	13	3	0,1	1	1	2	103	2,8	29	15,9	28
13/03/2019	14	3	0,1	1	1	2	101	2,5	44	17	26
13/03/2019	15	3	0,1	1	1	2	102	2,5	36	17	26
13/03/2019	16	3	0,1	1	1	2	104	2	69	15,2	29
13/03/2019	17	3	0,1	1	1	2	103	2,2	4	13,8	33
13/03/2019	18	3	0,1	1	1	2	98	2,2	28	12,9	36
13/03/2019	19	3	0,1	1	1	2	101	2,5	42	12,1	39
13/03/2019	20	3	0,1	1	1	2	101	2,2	204	11,4	43
13/03/2019	21	3	0,1	1	1	2	101	2,2	195	10,7	46
13/03/2019	22	3	0,1	1	1	2	104	3,8	180	10,4	48
13/03/2019	23	3	0,1	1	1	2	102	4,5	183	10,1	47
14/03/2019	00	3	0,1	1	1	2	106	4,2	170	9,9	48
14/03/2019	01	3	0,1	1	1	2	98	1,7	243	9,2	50
14/03/2019	02	3	0,1	1	1	2	93	1,1	183	8,7	53
14/03/2019	03	4	0,1	1	1	2	92	2,3	216	8,1	55
14/03/2019	04	3	0,1	1	1	2	92	1,2	201	7,7	57
14/03/2019	05	4	0,1	1	1	2	84	0,9	255	7,2	60
14/03/2019	06	3	0,1	1	1	2	76	0,4	298	6	66
14/03/2019	07	3	0,1	1	1	2	74	0,2	276	6	66
14/03/2019	08	3	0,1	1	1	2	69	0,3	51	9,8	52
14/03/2019	09	4	0,1	1	1	2	80	0,4	91	11,3	48
14/03/2019	10	4	0,1	1	1	2	88	1,1	83	13,4	42
14/03/2019	11	3	0,1	1	1	2	98	2,3	126	14,5	37
14/03/2019	12	4	0,1	1	1	2	100	2	112	15,7	33
14/03/2019	13	3	0,1	1	1	2	100	2	81	17,6	30
14/03/2019	14	4	0,1	1	1	2	99	4,2	106	18,8	28
14/03/2019	15	3	0,1	1	3	5	100	3,8	100	18,5	29
14/03/2019	16	3	0,1	1	7	9	100	3,4	97	16,8	32
14/03/2019	17	3	0,1	1	8	9	93	0,8	189	15,5	36
14/03/2019	18	3	0,1	1	14	14	85	0,5	322	14,2	40
14/03/2019	19	4	0,1	1	19	19	76	0,1	319	12,4	47
14/03/2019	20	3	0,1	1	15	16	62	0,5	244	10,6	54
14/03/2019	21	3	0,1	1	7	8	77	0,4	299	11,2	44
14/03/2019	22	3	0,1	1	2	3	84	0,5	278	11,7	38
14/03/2019	23	3	0,1	1	1	2	82	0,4	231	11,2	40
15/03/2019	00	3	0,1	1	1	2	79	0,8	226	11	43
15/03/2019	01	3	0,1	1	1	2	94	1,9	204	12,6	38
15/03/2019	02	3	0,1	1	1	2	91	0,8	231	12,2	39
15/03/2019	03	3	0,1	1	1	2	87	0,7	237	11,4	41
15/03/2019	04	3	0,1	1	1	2	86	0,4	284	11,1	43
15/03/2019	05	3	0,1	1	1	2	88	0,5	260	10,8	43
15/03/2019	06	3	0,1	1	1	2	86	0,7	219	11	43
15/03/2019	07	3	0,1	1	1	2	88	0,5	236	11,5	42
15/03/2019	08	3	0,1	1	1	2	81	0,4	130	15,1	34
15/03/2019	09	3	0,1	1	1	2	81	1,1	32	16	33
15/03/2019	10	3	0,1	1	1	2	85	1,1	27	17,7	30
15/03/2019	11	3	0,1	1	1	2	94	0,9	23	19,3	27
15/03/2019	12	3	0,1	1	1	2	97	1,2	36	21,2	24
15/03/2019	13	3	0,1	1	7	9	89	2,1	70	23	23
15/03/2019	14	3	0,1	2	18	21	85	1,6	83	23,3	25
15/03/2019	15	14	0,4	2	18	21	83	2,1	109	22,7	26
15/03/2019	16	9	0,3	1	17	19	95	1,8	108	20,3	29
15/03/2019	17	7	0,2	1	11	13	112	4,4	101	18,9	32
15/03/2019	18	6	0,2	1	10	12	106	1,7	31	17,4	39
15/03/2019	19	6	0,1	1	11	11	97	0,2	227	15,1	49
15/03/2019	20	5	0,1	1	9	10	82	0,2	245	13,3	55
15/03/2019	21	5	0,1	1	6	7	82	0,2	234	12,4	55
15/03/2019	22	4	0,1	1	4	5	81	0,3	248	11,2	59
15/03/2019	23	5	0,1	1	4	4	77	0,8	245	10,6	60
16/03/2019	00	4	0,1	1	4	4	65	0,5	257	9,8	64
16/03/2019	01	5	0,1	1	4	4	68	0,4	249	9,4	65
16/03/2019	02	4	0,1	1	4	5	66	0,8	255	9	65
16/03/2019	03	3	0,1	1	3	4	58	0,3	245	8,5	66
16/03/2019	04	3	0,1	1	3	3	57	0,3	248	8,1	67
16/03/2019	05	3	0,1	1	2	3	54	0,4	236	7,5	69
16/03/2019	06	3	0,1	1	2	2	54	0,2	230	7,2	70
16/03/2019	07	3	0,1	1	1	2	50	0,7	211	7,5	69
16/03/2019	08	3	0,1	1	1	2	51	0,1	145	11,7	52
16/03/2019	09	3	0,1	1	1	2	59	0,5	152	13,3	46
16/03/2019	10	3	0,1	1	1	2	66	1	115	15,8	39
16/03/2019	11	3	0,1	1	1	2	79	1,4	80	19,5	31
16/03/2019	12	5	0,2	1	3	4	88	2,3	97	22,1	26
16/03/2019	13	13	0,4	2	20	23	92	1,9	69	22,7	29
16/03/2019	14	9	0,3	1	16	18	125	2,3	60	22,6	36
16/03/2019	15	8	0,2	1	13	15	136	2,4	64	21,4	43
16/03/2019	16	6	0,2	1	10	11	132	2,7	100	19,7	48
16/03/2019	17	6	0,2	1	9	10	124	1,5	101	18,1	54
16/03/2019	18	4	0,1	1	11	13	114	0,9	9	16,4	61
16/03/2019	19	4	0,1	1	12	13	105	0,1	252	14,7	69
16/03/2019	20	3	0,1	1	11	12	87	0,1	274	13,2	76
16/03/2019	21	3	0,1	1	8	9	86	0,2	244	12,6	72
16/03/2019	22	3	0,1	1	3	4	81	0,3	236	12,1	62
16/03/2019	23	3	0,1	1	1	2	76	0,6	243	11,4	58
17/03/2019	00	3	0,1	1	1	2	71	0,8	244	10,4	58
17/03/2019	01	3	0,1	1	1	2	68	0,8	235	9,8	58
17/03/2019	02	3	0,1	1	1	2	74	0,5	237	9,6	57
17/03/2019	03	3	0,1	1	1	2	73	0,6	214	8,9	59
17/03/2019	04	3	0,1	1	1	2	71	0,6	217	8,4	60
17/03/2019	05	3	0,1	1	1	2	71	1,1	222	8,4	59
17/03/2019	06	4	0,1	1	1	2	71	0,6	256	8,6	56
17/03/2019	07	3	0,1	1	1	2	68	0,4	214	8,8	56
17/03/2019	08	3	0,1	1	1	2	68	0,6	201	12,7	44
17/03/2019	09	3	0,1	1	1	2	71	0,4	85	15,2	39
17/03/2019	10	3	0,1	1	1	2	91	0,7	100	18,6	31
17/03/2019	11	3	0,1	1	1	2	118	2,6	48	20,7	25
17/03/2019	12	3	0,1	1	1	2	128	2	65	21,7	22
17/03/2019	13	3	0,1	1	1	2	119	1,9	56	22,7	20
17/03/2019	14	3	0,1	1	1	2	121	2,2	70	23,8	17
17/03/2019	15	4	0,1	1	1	2	116	1,7	351	23,9	16
17/03/2019	16	7	0,2	1	4	5	131	5,2	105	21,1	26
17/03/2019	17	4	0,1	1	2	3	144	4,4	133	19,2	28
17/03/2019	18	5	0,1	1	2	3	136	3,8	102	18,1	31
17/03/2019	19	6	0,2	1	4	5	127	1,7	99	16,4	36
17/03/2019	20	5	0,1	1	5	5	118	0,9	210	14,1	47
17/03/2019	21	5	0,1	1	4	4	105	0,3	277	12,5	53
17/03/2019	22	4	0,1	1	2	3	90	0,9	221	12	55
17/03/2019	23	3	0,1	1	1	2	89	1	197	11,1	57
18/03/2019	00	4	0,1	1	1	2	100	2,2	214	10,8	58
18/03/2019	01	3	0,1	1	1	2	103	1,6	182	10,2	55
18/03/2019	02	4	0,1	1	1	2	110	2,2	155	9,7	53
18/03/2019	03	5	0,1	1	1	2	114	2	64	9,2	50
18/03/2019	04	4	0,1	1	1	2	110	1,1	168	8,6	43
18/03/2019	05	5	0,1	1	1	2	110	1,4	232	8,5	41
18/03/2019	06	5	0,1	1	1	2	108	1,4	193	8,3	45
18/03/2019	07							1,5	180	8,2	48
18/03/2019	08							0,9	148	8,5	49
18/03/2019	09	5	0,1	1	1	2	97	1,8	43	10,9	44
18/03/2019	10	5	0,1	1	1	2	101	2,4	31	12,3	40
18/03/2019	11	4	0,1	1	1	2	105	2,4	32	14,1	33
18/03/2019	12	5	0,1	1	1	2	103	2	65	15,4	29
18/03/2019	13	5	0,1	1	1	2	103	1,9	48	16,4	27
18/03/2019	14	5	0,1	1	1	2	99	3,1	81	17,4	27
18/03/2019	15	3	0,1	1	3	4	105	3,8	88	15,8	32
18/03/2019	16	3	0,1	1	3	4	109	3,3	109	14,6	35
18/03/2019	17	4	0,1	1	3	3	116	3,5	107	13,8	38
18/03/2019	18	3	0,1	1	4	5	109	2,4	111	13	40
18/03/2019	19	5	0,1	1	9	10	97	1,6	116	11,8	48
18/03/2019	20	4	0,1	1	10	11	82	0,3	243	9,8	58
18/03/2019	21	3	0,1	1	7	8	69	0,5	247	8,6	65
18/03/2019	22	3	0,1	1	6	8	72	0,1	288	7,9	67
18/03/2019	23	3	0,1	1	4	5	73	0,3	228	7,6	63
19/03/2019	00	3	0,1	1	1	2	82	0,2	226	8	54
19/03/2019	01	3	0,1	1	1	2	92	0,8	155	8,7	51
19/03/2019	02	3	0,1	1	1	2	93	0,7	207	9,1	50
19/03/2019	03	6	0,1	1	1	2	96	1	210	9,1	50
19/03/2019	04	6	0,2	1	1	2	94	0,8	196	9	53
19/03/2019	05	6	0,2	1	1	2	90	0,4	237	8,8	57
19/03/2019	06	6	0,1	1	1	2	94	0,4	220	8,7	60
19/03/2019	07	6	0,1	1	1	2	89	0,4	203	8,5	63
19/03/2019	08	6	0,2	1	1	2	92	1,1	57	9,9	58
19/03/2019	09	5	0,1	1	1	2	98	1,9	47	12,4	47
19/03/2019	10	6	0,1	1	1	2	107	2,7	22	11,9	45
19/03/2019	11	6	0,2	1	1	2	104	1,9	11	12,7	42
19/03/2019	12	5	0,1	1	1	2	108	2,5	34	13,8	38
19/03/2019	13	6	0,2	1	1	2	107	2	58	14,8	32
19/03/2019	14	6	0,1	1	1	2	107	1,9	65	15,1	29
19/03/2019	15	3	0,1	1	1	2	109	3,5	114	13,8	40
19/03/2019	16	3	0,1	1	1	2	108	2,9	116	13	50
19/03/2019	17	3	0,1	1	2	3	102	2,4	98	11,8	57
19/03/2019	18	3	0,1	1	4	5	92	0,8	110	11,4	65
