Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
09/03/2024	06	0,1	0,1	3	0,1	2	4	7	81	0,1
09/03/2024	07	0,1	0,1	3	0,1	2	5	8	89	0,1
09/03/2024	08	0,1	0,1	3	0,1	3	8	12	86	0,1
09/03/2024	09	0,1	0,1	3	0,1	2	10	14	82	0,1
09/03/2024	10	0,1	0,1	3	0,1	2	8	11	86	0,1
09/03/2024	11	0,1	0,1	3	0,1	2	7	11	87	0,1
09/03/2024	12	0,1	0,1	3	0,1	2	7	10	87	0,1
09/03/2024	13	0,1	0,1	3	0,1	3	16	20	79	0,1
09/03/2024	14	0,1	0,1	3	0,1	3	17	22	83	0,1
09/03/2024	15	0,1	0,1	3	0,1	2	14	18	86	0,1
09/03/2024	16	0,1	0,1	3	0,1	4	14	20	82	0,1
09/03/2024	17	0,2	0,1	3	0,1	2	15	19	80	0,1
09/03/2024	18	0,1	0,1	3	0,1	2	13	16	74	0,1
09/03/2024	19	0,6	0,2	3	0,1	3	18	21	60	0,5
09/03/2024	20	0,1	0,1	3	0,1	2	17	20	61	0,1
09/03/2024	21	0,2	0,1	3	0,1	3	26	31	45	0,1
09/03/2024	22	0,3	0,1	3	0,1	2	31	35	36	0,2
09/03/2024	23	0,1	0,1	3	0,1	2	11	14	66	0,1
10/03/2024	00	0,1	0,1	3	0,1	2	10	13	73	0,1
10/03/2024	01	0,1	0,1	3	0,1	2	5	8	80	0,1
10/03/2024	02	0,1	0,1	3	0,1	2	3	6	83	0,1
10/03/2024	03	0,1	0,1	3	0,1	2	16	19	60	0,1
10/03/2024	04	0,1	0,1	3	0,1	2	10	14	60	0,1
10/03/2024	05	0,1	0,1	3	0,1	2	7	10	60	0,1
10/03/2024	06	0,2	0,1	3	0,1	2	10	13	52	0,1
10/03/2024	07	0,2	0,1	3	0,1	7	35	45	30	0,1
10/03/2024	08	0,6	0,1	3	0,1	16	47	70	16	0,3
10/03/2024	09	0,4	0,1	3	0,1	2	14	18	65	0,2
10/03/2024	10	0,1	0,1	3	0,1	2	9	12	77	0,1
10/03/2024	11	0,1	0,1	3	0,1	2	8	11	79	0,1
10/03/2024	12	0,1	0,1	3	0,1	2	4	7	90	0,1
10/03/2024	13	0,1	0,1	3	0,1	2	4	7	92	0,1
10/03/2024	14	0,1	0,1	3	0,1	2	3	6	92	0,1
10/03/2024	15	0,1	0,1	3	0,1	2	2	6	94	0,1
10/03/2024	16	0,1	0,1	3	0,1	2	3	7	96	0,1
10/03/2024	17	0,1	0,1	3	0,1	2	4	7	100	0,1
10/03/2024	18	0,1	0,1	3	0,1	2	5	8	96	0,1
10/03/2024	19	0,1	0,1	3	0,1	2	9	12	87	0,1
10/03/2024	20	0,1	0,1	3	0,1	2	8	11	87	0,1
10/03/2024	21	0,1	0,1	3	0,1	2	6	9	83	0,1
10/03/2024	22	0,1	0,1	3	0,1	2	9	13	77	0,1
10/03/2024	23	0,1	0,1	3	0,1	2	6	9	81	0,1
11/03/2024	00	0,1	0,1	3	0,1	2	3	7	85	0,1
11/03/2024	01	0,1	0,1	3	0,1	2	3	7	82	0,1
11/03/2024	02	0,1	0,1	3	0,1	2	3	7	82	0,1
11/03/2024	03	0,1	0,1	3	0,1	2	3	6	85	0,1
11/03/2024	04	0,1	0,1	3	0,1	2	3	6	87	0,1
11/03/2024	05	0,1	0,1	3	0,1	2	3	6	90	0,1
11/03/2024	06	0,1	0,1	3	0,1	2	9	12	80	0,1
11/03/2024	07	0,1	0,1	3	0,1	2	22	26	65	0,1
11/03/2024	08	0,1	0,1	3	0,1	2	14	17	71	0,1
11/03/2024	09	0,1	0,1	3	0,1	2	10	13	74	0,1
11/03/2024	10	0,1	0,1	3	0,1	2	7	10	79	0,1
11/03/2024	11	0,1	0,1	3	0,1	2	8	11	81	0,1
11/03/2024	12	0,1	0,1	3	0,1	2	6	9	89	0,1
11/03/2024	13	0,1	0,1	3	0,1	2	6	10	92	0,1
11/03/2024	14	0,1	0,1	3	0,1	2	6	9	94	0,1
11/03/2024	15	0,1	0,1	3	0,1	2	6	9	97	0,1
11/03/2024	16	0,1	0,1	3	0,1	2	9	12	96	0,1
11/03/2024	17	0,1	0,1	3	0,1	3	12	16	95	0,1
11/03/2024	18	0,1	0,1	3	0,1	2	15	18	91	0,1
11/03/2024	19	0,2	0,1	3	0,1	2	23	27	81	0,1
11/03/2024	20	0,2	0,1	3	0,1	2	23	27	81	0,1
11/03/2024	21	0,3	0,1	3	0,1	2	29	33	70	0,1
11/03/2024	22	0,2	0,1	3	0,1	2	25	29	72	0,1
11/03/2024	23	0,1	0,1	3	0,1	2	20	24	73	0,1
12/03/2024	00	0,2	0,1	3	0,1	2	7	11	82	0,1
12/03/2024	01	0,1	0,1	3	0,1	2	4	7	85	0,1
12/03/2024	02	0,1	0,1	3	0,1	2	5	8	83	0,1
12/03/2024	03	0,1	0,1	3	0,1	2	4	7	82	0,1
12/03/2024	04	0,1	0,1	3	0,1	2	3	6	88	0,1
12/03/2024	05	0,1	0,1	3	0,1	2	7	10	80	0,1
12/03/2024	06	0,1	0,1	3	0,1	2	22	25	64	0,1
12/03/2024	07	0,3	0,1	3	0,2	15	55	78	33	0,1
12/03/2024	08	1,2	0,3	3	0,1	31	74	122	13	1
12/03/2024	09	0,7	0,2	3	0,1	5	32	39	54	0,6
12/03/2024	10	0,2	0,1	3	0,1	7	26	37	62	0,1
12/03/2024	11	0,2	0,1	3	0,1	4	23	29	68	0,1
12/03/2024	12	0,1	0,1	3	0,1	2	11	15	87	0,1
12/03/2024	13	0,1	0,1	3	0,1	2	6	9	97	0,1
12/03/2024	14	0,1	0,1	3	0,1	2	7	11	99	0,1
12/03/2024	15	0,1	0,1	3	0,1	2	5	9	108	0,1
12/03/2024	16	0,1	0,1	3	0,1	2	6	9	108	0,1
12/03/2024	17	0,1	0,1	3	0,1	2	12	15	100	0,1
12/03/2024	18	0,2	0,1	3	0,1	2	20	24	91	0,1
12/03/2024	19	0,1	0,1	3	0,1	3	34	38	76	0,1
12/03/2024	20	0,2	0,1	3	0,1	3	51	55	53	0,1
12/03/2024	21	0,3	0,1	3	0,1	2	39	42	53	0,1
12/03/2024	22	0,2	0,1	3	0,1	2	27	31	53	0,1
12/03/2024	23	0,1	0,1	3	0,1	2	18	22	60	0,1
13/03/2024	00	0,1	0,1	3	0,1	2	10	13	68	0,1
13/03/2024	01	0,1	0,1	3	0,1	2	7	10	68	0,1
13/03/2024	02	0,1	0,1	3	0,1	2	7	10	61	0,1
13/03/2024	03	0,1	0,1	3	0,1	2	14	17	53	0,1
13/03/2024	04	0,1	0,1	3	0,1	2	6	10	66	0,1
13/03/2024	05	0,1	0,1	3	0,1	2	11	14	63	0,1
13/03/2024	06	0,2	0,1	3	0,1	3	28	33	51	0,1
13/03/2024	07	0,3	0,1	3	0,2	11	49	66	33	0,1
13/03/2024	08	0,9	0,3	3	0,3	15	54	77	29	0,5
13/03/2024	09	0,3	0,1	3	0,1	6	38	47	55	0,1
13/03/2024	10	0,2	0,1	3	0,1	2	13	16	102	0,1
13/03/2024	11	0,1	0,1	3	0,1	2	7	10	107	0,1
13/03/2024	12	0,1	0,1	3	0,1	2	5	8	114	0,1
13/03/2024	13	0,1	0,1	3	0,1	2	6	9	113	0,1
13/03/2024	14	0,1	0,1	3	0,1	2	4	8	117	0,1
13/03/2024	15	0,1	0,1	3	0,1	2	6	10	114	0,1
13/03/2024	16	0,1	0,1	3	0,1	2	7	10	113	0,1
13/03/2024	17	0,1	0,1	3	0,1	2	7	11	116	0,1
13/03/2024	18	0,1	0,1	3	0,1	2	18	21	105	0,1
13/03/2024	19	0,1	0,1	3	0,1	2	31	35	87	0,1
13/03/2024	20	0,2	0,1	3	0,1	2	40	43	72	0,1
13/03/2024	21	0,4	0,1	3	0,1	3	62	66	44	0,1
13/03/2024	22	0,7	0,2	3	0,2	2	67	70	21	0,3
13/03/2024	23	0,6	0,2	3	0,1	2	41	44	37	0,3
14/03/2024	00	0,3	0,1	3	0,1	2	27	30	42	0,1
14/03/2024	01	0,4	0,2	3	0,2	2	40	43	21	0,2
14/03/2024	02	0,6	0,2	3	0,1	2	34	37	20	0,3
14/03/2024	03	0,4	0,1	3	0,1	2	23	27	36	0,3
14/03/2024	04	0,2	0,1	3	0,1	2	23	27	30	0,1
14/03/2024	05	0,3	0,1	3	0,1	2	22	25	31	0,3
14/03/2024	06	0,4	0,1	3	0,1	3	38	43	18	0,2
14/03/2024	07	0,8	0,2	3	0,3	44	63	130	5	0,6
14/03/2024	08	0,8	0,3	3	0,1	19	55	83	14	0,6
14/03/2024	09	0,6	0,2	3	0,1	21	53	85	23	0,5
14/03/2024	10	0,6	0,1	3	0,1	6	30	39	48	0,4
14/03/2024	11	0,1	0,1	3	0,1	2	18	21	75	0,2
14/03/2024	12	0,1	0,1	3	0,1	2	12	15	96	0,1
14/03/2024	13	0,1	0,1	3	0,1	2	12	15	95	0,1
14/03/2024	14	0,1	0,1	3	0,1	2	7	11	107	0,1
14/03/2024	15	0,1	0,1	3	0,1	2	6	9	122	0,1
14/03/2024	16	0,1	0,1	3	0,1	2	5	9	130	0,1
14/03/2024	17	0,1	0,1	3	0,1	2	15	18	122	0,1
14/03/2024	18	0,1	0,1	3	0,1	2	13	16	116	0,1
14/03/2024	19	0,1	0,1	3	0,1	2	41	44	75	0,1
14/03/2024	20	0,3	0,1	3	0,1	2	40	44	71	0,1
14/03/2024	21	0,3	0,1	3	0,1	2	23	26	85	0,1
14/03/2024	22	0,6	0,1	3	0,1	2	42	45	58	0,2
14/03/2024	23	0,6	0,1	3	0,1	2	36	40	51	0,2
15/03/2024	00	0,6	0,1	3	0,1	2	21	24	61	0,4
15/03/2024	01	0,1	0,1	4	0,1	2	14	17	71	0,1
15/03/2024	02	0,2	0,1	3	0,1	2	22	25	44	0,4
15/03/2024	03	0,3	0,1	4	0,1	2	17	20	35	0,3
15/03/2024	04	0,5	0,1	4	0,1	2	20	23	24	0,3
15/03/2024	05	0,5	0,1	3	0,1	2	24	27	23	0,4
15/03/2024	06	0,9	0,2	3	0,2	2	36	40	21	0,7
15/03/2024	07	0,5	0,1	3	0,2	6	41	49	45	0,2
15/03/2024	08	1,3	0,3	3	0,4	19	53	82	35	0,8
15/03/2024	09	0,7	0,1	3	0,1	3	18	22	70	0,4
15/03/2024	10	0,2	0,1	3	0,1	2	12	16	77	0,1
15/03/2024	11	0,2	0,1	3	0,1	2	20	24	76	0,1
15/03/2024	12	0,1	0,1	3	0,1	2	8	11	97	0,1
15/03/2024	13	0,1	0,1	3	0,1	2	15	19	99	0,1
15/03/2024	14	0,2	0,1	3	0,1	2	12	15	104	0,1
15/03/2024	15	0,1	0,1	3	0,1	2	7	10	114	0,1
15/03/2024	16	0,1	0,1	3	0,1	2	9	12	116	0,1
15/03/2024	17	0,1	0,1	3	0,1	2	16	19	113	0,1
15/03/2024	18	0,1	0,1	3	0,1	4	29	34	94	0,1
15/03/2024	19	0,3	0,1	3	0,1	2	46	49	71	0,1
15/03/2024	20	0,3	0,1	3	0,1	3	52	57	62	0,1
15/03/2024	21	0,4	0,1	3	0,1	3	53	57	56	0,2
15/03/2024	22	0,9	0,2	3	0,1	2	59	62	45	0,6
15/03/2024	23	1,3	0,3	3	0,4	9	92	105	8	0,9
16/03/2024	00	1,8	0,4	3	0,1	3	55	60	24	1,5
16/03/2024	01	1	0,1	3	0,1	2	48	51	25	0,6
16/03/2024	02	1,5	0,2	3	0,1	2	42	45	29	1,2
16/03/2024	03	0,8	0,1	3	0,1	2	20	23	52	0,6
16/03/2024	04	0,4	0,1	3	0,1	2	7	10	71	0,2
16/03/2024	05	0,3	0,1	3	0,1	2	16	19	50	0,2
16/03/2024	06	0,6	0,1	3	0,1	2	13	16	61	0,4
16/03/2024	07	0,1	0,1	3	0,1	2	18	21	59	0,1
16/03/2024	08	0,2	0,1	3	0,1	4	32	38	56	0,1
16/03/2024	09	0,1	0,1	3	0,1	3	21	25	71	0,1
16/03/2024	10	0,1	0,1	3	0,1	2	15	18	87	0,1
16/03/2024	11	0,1	0,1	3	0,1	2	14	17	94	0,1
16/03/2024	12	0,1	0,1	3	0,1	2	12	15	112	0,1
16/03/2024	13	0,1	0,1	3	0,1	2	9	12	118	0,1
16/03/2024	14	0,1	0,1	3	0,1	2	9	12	114	0,1
16/03/2024	15	0,1	0,1	3	0,1	2	5	8	126	0,1
16/03/2024	16	0,1	0,1	3	0,1	2	8	11	133	0,1
16/03/2024	17	0,1	0,1	3	0,1	2	24	27	110	0,1
16/03/2024	18	0,1	0,1	3	0,1	2	32	36	100	0,1
16/03/2024	19	0,1	0,1	3	0,1	2	38	42	88	0,1
16/03/2024	20	0,2	0,1	3	0,1	3	59	63	61	0,2
16/03/2024	21	0,6	0,1	3	0,1	4	59	65	54	0,3
16/03/2024	22	0,8	0,1	3	0,1	4	64	70	35	0,4
16/03/2024	23	0,8	0,2	3	0,1	2	55	59	33	0,5
17/03/2024	00	0,5	0,1	3	0,1	2	37	40	55	0,2
17/03/2024	01	0,7	0,1	3	0,1	2	27	30	58	0,3
17/03/2024	02	0,4	0,1	3	0,1	2	26	29	50	0,2
17/03/2024	03	0,6	0,1	3	0,1	2	25	28	42	0,4
17/03/2024	04	0,5	0,1	3	0,1	2	24	27	33	0,3
17/03/2024	05	0,4	0,1	3	0,1	2	19	23	37	0,3
17/03/2024	06	0,5	0,1	3	0,1	2	19	23	42	0,3
17/03/2024	07	0,5	0,1	3	0,1	25	44	83	6	0,4
17/03/2024	08	0,8	0,2	3	0,1	9	38	51	23	0,6
17/03/2024	09	0,4	0,1	3	0,1	2	26	29	53	0,3
17/03/2024	10	0,2	0,1	3	0,1	3	25	29	58	0,2
17/03/2024	11	0,1	0,1	3	0,1	2	8	11	97	0,2
17/03/2024	12	0,1	0,1	3	0,1	2	10	13	91	0,1
17/03/2024	13	0,1	0,1	3	0,1	2	8	11	99	0,1
17/03/2024	14	0,1	0,1	3	0,1	2	5	8	123	0,1
17/03/2024	15	0,1	0,1	3	0,1	2	4	7	131	0,1
17/03/2024	16	0,1	0,1	3	0,1	2	8	11	117	0,1
17/03/2024	17	0,1	0,1	3	0,1	2	15	18	109	0,1
17/03/2024	18	0,1	0,1	3	0,1	2	17	21	101	0,1
17/03/2024	19	0,2	0,1	3	0,1	2	29	33	86	0,1
17/03/2024	20	0,2	0,1	3	0,1	2	65	68	40	0,1
17/03/2024	21	1	0,2	3	0,2	14	91	113	7	0,6
17/03/2024	22	1,7	0,4	3	0,3	27	95	137	1	1,3
17/03/2024	23	1,9	0,3	3	0,3	15	88	111	1	1,7
18/03/2024	00	1,7	0,3	3	0,1	5	64	71	5	1,5
18/03/2024	01	1,2	0,2	3	0,1	2	38	42	20	0,8
18/03/2024	02	0,6	0,1	3	0,1	2	20	23	40	0,4
18/03/2024	03	0,3	0,1	3	0,1	2	19	23	38	0,2
18/03/2024	04	0,3	0,1	3	0,1	2	16	19	41	0,2
18/03/2024	05	0,4	0,1	3	0,1	2	25	29	31	0,2
18/03/2024	06	0,7	0,1	3	0,1	27	52	93	6	0,6
18/03/2024	07	1,4	0,3	4	0,7	76	71	188	2	1,2
18/03/2024	08	2,8	0,6	3	0,4	50	66	142	13	2,8
18/03/2024	09	0,9	0,2	3	0,1	8	42	55	40	0,4
18/03/2024	10	0,3	0,1	3	0,1	3	22	26	68	0,1
18/03/2024	11	0,2	0,1	3	0,1	2	12	15	87	0,1
18/03/2024	12	0,1	0,1	3	0,1	3	18	22	81	0,1
18/03/2024	13	0,1	0,1	3	0,1	2	13	17	95	0,1
18/03/2024	14	0,1	0,1	3	0,1	2	10	13	107	0,1
18/03/2024	15	0,1	0,1	3	0,1	2	9	13	118	0,1
18/03/2024	16	0,1	0,1	3	0,1	2	10	13	122	0,1
18/03/2024	17	0,1	0,1	3	0,1	2	20	24	113	0,1
18/03/2024	18	0,1	0,1	3	0,1	2	23	26	112	0,1
18/03/2024	19	0,1	0,1	3	0,1	2	36	39	93	0,1
18/03/2024	20	0,3	0,1	3	0,1	3	46	51	75	0,2
18/03/2024	21	0,2	0,1	3	0,1	2	19	23	101	0,1
18/03/2024	22	0,2	0,1	3	0,1	2	27	30	85	0,1
18/03/2024	23	0,1	0,1	3	0,1	2	8	11	107	0,1
19/03/2024	00	0,1	0,1	3	0,1	2	6	10	106	0,1
19/03/2024	01	0,1	0,1	3	0,1	2	4	7	110	0,1
19/03/2024	02	0,1	0,1	3	0,1	2	11	14	83	0,1
19/03/2024	03	0,1	0,1	3	0,1	2	4	7	107	0,1
19/03/2024	04	0,1	0,1	3	0,1	2	6	9	96	0,1
19/03/2024	05	0,1	0,1	3	0,1	2	10	14	59	0,1
19/03/2024	06	0,1	0,1	3	0,1	2	16	20	55	0,1
19/03/2024	07	0,2	0,1	3	0,1	2	22	25	37	0,3
19/03/2024	08	0,3	0,1	3	0,1	2	23	26	39	0,4
19/03/2024	09	0,1	0,1	3	0,1	2	17	20	61	0,2
19/03/2024	10	0,1	0,1	3	0,1	2	8	11	88	0,1
19/03/2024	11	0,1	0,1	3	0,1	2	4	7	106	0,1
19/03/2024	12	0,1	0,1	3	0,1	2	3	6	116	0,1
19/03/2024	13	0,1	0,1	3	0,1	2	4	7	114	0,1
19/03/2024	14	0,1	0,1	3	0,1	2	5	8	114	0,1
19/03/2024	15	0,1	0,1	3	0,1	2	3	6	125	0,1
19/03/2024	16	0,1	0,1	3	0,1	2	3	7	118	0,1
19/03/2024	17	0,1	0,1	3	0,1	2	5	8	116	0,1
19/03/2024	18	0,1	0,1	3	0,1	2	9	13	112	0,1
19/03/2024	19	0,1	0,1	3	0,1	2	12	16	107	0,1
19/03/2024	20	0,1	0,1	3	0,1	2	12	15	108	0,1
19/03/2024	21	0,1	0,1	3	0,1	2	10	14	103	0,1
19/03/2024	22	0,1	0,1	3	0,1	2	4	8	107	0,1
19/03/2024	23	0,1	0,1	3	0,1	2	8	11	94	0,1
20/03/2024	00	0,1	0,1	3	0,1	2	5	8	94	0,1
20/03/2024	01	0,1	0,1	3	0,1	2	3	6	100	0,1
20/03/2024	02	0,1	0,1	3	0,1	2	2	6	102	0,1
20/03/2024	03	0,1	0,1	3	0,1	2	3	7	98	0,1
20/03/2024	04	0,1	0,1	3	0,1	2	5	9	78	0,1
20/03/2024	05	0,1	0,1	3	0,1	2	8	12	74	0,1
20/03/2024	06	0,2	0,1	3	0,1	3	24	29	40	0,1
20/03/2024	07	0,5	0,1	3	0,2	25	53	92	6	0,2
20/03/2024	08	1,7	0,4	3	0,3	44	69	136	4	1,4
20/03/2024	09	1	0,2	3	0,1	20	64	95	20	0,5
20/03/2024	10	0,5	0,1	3	0,1	11	38	56	52	0,2
20/03/2024	11	0,1	0,1	3	0,1	2	18	22	78	0,1
20/03/2024	12	0,1	0,1	3	0,1	2	14	18	91	0,1
20/03/2024	13	0,1	0,1	3	0,1	2	16	19	99	0,1
20/03/2024	14	0,1	0,1	3	0,1	2	14	18	107	0,1
20/03/2024	15	0,1	0,1	3	0,1	2	12	15	111	0,1
20/03/2024	16	0,1	0,1	3	0,1	4	20	26	103	0,1
20/03/2024	17	0,1	0,1	3	0,1	2	22	26	98	0,1
20/03/2024	18	0,1	0,1	3	0,1	2	26	30	81	0,1
20/03/2024	19	0,2	0,1	3	0,1	2	19	23	82	0,1
20/03/2024	20	0,1	0,1	3	0,1	2	19	23	79	0,1
20/03/2024	21	0,1	0,1	3	0,1	2	15	19	82	0,1
20/03/2024	22	0,1	0,1	3	0,1	2	11	15	83	0,1
20/03/2024	23	0,1	0,1	3	0,1	2	6	9	86	0,1
21/03/2024	00	0,1	0,1	3	0,1	2	5	8	81	0,1
21/03/2024	01	0,1	0,1	3	0,1	2	2	6	87	0,1
21/03/2024	02	0,1	0,1	3	0,1	2	2	6	86	0,1
21/03/2024	03	0,1	0,1	3	0,1	2	7	11	68	0,1
21/03/2024	04	0,1	0,1	3	0,1	2	3	6	78	0,1
21/03/2024	05	0,1	0,1	3	0,1	2	7	11	68	0,1
21/03/2024	06	0,1	0,1	3	0,1	2	12	15	65	0,1
21/03/2024	07	0,1	0,1	3	0,1	4	29	36	48	0,1
21/03/2024	08	0,6	0,1	3	0,1	3	29	34	55	0,3
21/03/2024	09	0,1	0,1	3	0,1	2	17	21	71	0,1
21/03/2024	10	0,1	0,1	3	0,1	2	11	15	78	0,1
21/03/2024	11	0,1	0,1	3	0,1	2	11	14	80	0,1
21/03/2024	12	0,1	0,1	3	0,1	2	11	15	79	0,1
21/03/2024	13	0,1	0,1	3	0,1	2	9	13	83	0,1
21/03/2024	14	0,1	0,1	3	0,1	2	10	14	83	0,1
21/03/2024	15	0,1	0,1	3	0,1	2	10	14	82	0,1
21/03/2024	16	0,1	0,1	3	0,1	2	14	18	78	0,1
21/03/2024	17	0,1	0,1	3	0,1	2	15	19	77	0,1
21/03/2024	18	0,2	0,1	3	0,1	3	22	27	71	0,1
21/03/2024	19	0,8	0,1	3	0,1	2	18	22	73	0,1
21/03/2024	20	0,1	0,1	3	0,1	2	17	21	72	0,1
21/03/2024	21	0,2	0,1	3	0,1	2	28	31	60	0,1
21/03/2024	22	0,5	0,1	3	0,1	2	38	42	40	0,2
21/03/2024	23	0,4	0,1	3	0,1	2	24	28	49	0,3
22/03/2024	00	0,3	0,1	3	0,1	2	24	27	43	0,3
22/03/2024	01	0,3	0,1	3	0,1	2	28	31	26	0,2
22/03/2024	02	0,4	0,1	3	0,1	2	24	27	23	0,3
22/03/2024	03	0,5	0,1	3	0,1	2	26	29	19	0,8
22/03/2024	04	0,6	0,1	3	0,1	2	23	26	31	1,9
22/03/2024	05	0,4	0,1	3	0,1	2	27	30	29	2,2
22/03/2024	06	0,6	0,1	3	0,1	7	48	58	13	1,7
22/03/2024	07	0,9	0,2	4	0,5	56	73	159	2	1
22/03/2024	08	2,6	0,6	4	0,6	65	75	176	5	2,9
22/03/2024	09	1,1	0,3	3	0,1	8	37	49	37	0,9
22/03/2024	10	0,2	0,1	3	0,1	2	16	19	65	0,2
22/03/2024	11	0,1	0,1	3	0,1	2	7	11	79	0,1
22/03/2024	12	0,1	0,1	3	0,1	3	14	18	79	0,1
22/03/2024	13	0,1	0,1	3	0,1	3	13	18	81	0,1
22/03/2024	14	0,1	0,1	3	0,1	2	14	17	87	0,1
22/03/2024	15	0,1	0,1	3	0,1	2	6	9	101	0,1
22/03/2024	16	0,1	0,1	3	0,1	2	14	18	89	0,1
22/03/2024	17	0,1	0,1	3	0,1	2	19	23	89	0,1
22/03/2024	18	0,1	0,1	4	0,1	2	19	23	85	0,1
22/03/2024	19	0,2	0,1	4	0,1	2	23	26	78	0,1
22/03/2024	20	0,2	0,1	4	0,1	2	30	34	71	0,1
22/03/2024	21	0,3	0,1	4	0,1	2	40	43	56	0,1
22/03/2024	22	0,7	0,1	4	0,1	2	44	47	45	0,4
22/03/2024	23	0,3	0,1	5	0,1	2	40	44	43	0,2
23/03/2024	00	0,5	0,1	5	0,1	2	45	49	32	0,2
23/03/2024	01	0,5	0,1	5	0,1	2	26	30	47	0,3
23/03/2024	02	0,5	0,1	4	0,1	2	42	46	22	0,3
23/03/2024	03	0,5	0,1	4	0,1	2	12	16	50	0,3
23/03/2024	04	0,2	0,1	5	0,1	2	8	12	51	0,2
23/03/2024	05	0,3	0,1	3	0,1	2	16	19	40	0,3
23/03/2024	06	0,8	0,1	3	0,2	2	30	34	20	0,9
23/03/2024	07	1,2	0,2	3	0,1	11	41	58	14	1,3
23/03/2024	08	0,5	0,1	3	0,1	2	32	36	31	0,4
23/03/2024	09	0,3	0,1	3	0,1	3	34	38	43	0,2
23/03/2024	10	0,2	0,1	3	0,1	2	9	13	74	0,1
23/03/2024	11	0,1	0,1	3	0,1	2	17	21	73	0,1
23/03/2024	12	0,1	0,1	3	0,1	2	18	22	79	0,1
23/03/2024	13	0,1	0,1	3	0,1	2	12	16	89	0,1
23/03/2024	14	0,1	0,1	3	0,1	2	9	12	95	0,1
23/03/2024	15	0,1	0,1	3	0,1	2	8	12	100	0,1
23/03/2024	16	0,1	0,1	3	0,1	2	9	12	106	0,1
23/03/2024	17	0,1	0,1	3	0,1	2	10	14	101	0,1
23/03/2024	18	0,1	0,1	3	0,1	2	15	18	94	0,1
23/03/2024	19	0,1	0,1	3	0,1	2	17	20	90	0,1
23/03/2024	20	0,1	0,1	3	0,1	2	17	20	89	0,1
23/03/2024	21	0,1	0,1	3	0,1	2	17	20	91	0,1
23/03/2024	22	0,1	0,1	3	0,1	2	11	14	92	0,1
23/03/2024	23	0,1	0,1	3	0,1	2	17	21	83	0,1
24/03/2024	00	0,2	0,1	3	0,1	2	31	35	52	0,1
24/03/2024	01	0,2	0,1	3	0,1	2	38	41	36	0,1
24/03/2024	02	0,3	0,1	3	0,1	2	21	24	45	0,2
24/03/2024	03	0,2	0,1	3	0,1	2	10	14	59	0,1
24/03/2024	04	0,1	0,1	3	0,1	2	12	15	55	0,1
24/03/2024	05	0,2	0,1	3	0,1	2	15	18	50	0,2
24/03/2024	06	0,1	0,1	3	0,1	2	16	19	47	0,1
24/03/2024	07	0,5	0,1	3	0,1	2	24	27	39	0,3
24/03/2024	08	0,2	0,1	3	0,1	2	18	22	60	0,2
24/03/2024	09	0,2	0,1	3	0,1	2	11	14	73	0,1
24/03/2024	10	0,1	0,1	3	0,1	2	10	13	78	0,1
24/03/2024	11	0,1	0,1	3	0,1	2	7	10	83	0,1
24/03/2024	12	0,1	0,1	3	0,1	2	6	10	84	0,1
24/03/2024	13	0,1	0,1	3	0,1	2	5	8	85	0,1
24/03/2024	14	0,1	0,1	3	0,1	2	3	7	89	0,1
24/03/2024	15	0,1	0,1	3	0,1	2	4	8	89	0,1
24/03/2024	16	0,1	0,1	3	0,1	2	3	7	90	0,1
24/03/2024	17	0,1	0,1	3	0,1	2	3	7	87	0,1
24/03/2024	18	0,1	0,1	3	0,1	2	4	7	86	0,1
24/03/2024	19	0,1	0,1	3	0,1	2	4	7	84	0,1
24/03/2024	20	0,1	0,1	3	0,1	2	4	7	85	0,1
24/03/2024	21	0,1	0,1	3	0,1	2	5	9	77	0,1
24/03/2024	22	0,1	0,1	3	0,1	2	3	7	77	0,1
24/03/2024	23	0,1	0,1	3	0,1	2	2	6	80	0,1
25/03/2024	00	0,1	0,1	3	0,1	2	3	6	80	0,1
25/03/2024	01	0,1	0,1	3	0,1	2	2	6	86	0,1
25/03/2024	02	0,1	0,1	3	0,1	2	2	6	90	0,1
25/03/2024	03	0,1	0,1	3	0,1	2	2	6	89	0,1
25/03/2024	04	0,1	0,1	3	0,1	2	2	6	79	0,1
25/03/2024	05	0,1	0,1	3	0,1	2	6	9	62	0,1
25/03/2024	06	0,1	0,1	3	0,1	2	9	12	69	0,1
25/03/2024	07	0,1	0,1	3	0,1	3	20	24	66	0,1
25/03/2024	08	0,2	0,1	3	0,1	4	25	31	58	0,1
25/03/2024	09	0,2	0,1	3	0,1	4	34	40	48	0,1
25/03/2024	10	0,2	0,1	3	0,1	6	22	32	62	0,1
25/03/2024	11	0,1	0,1	3	0,1	2	7	11	80	0,1
25/03/2024	12	0,1	0,1	3	0,1	2	9	13	83	0,1
25/03/2024	13	0,1	0,1	3	0,1	2	6	9	87	0,1
25/03/2024	14	0,1	0,1	3	0,1	2	3	7	92	0,1
25/03/2024	15	0,1	0,1	3	0,1	2	4	8	91	0,1
25/03/2024	16	0,1	0,1	3	0,1	2	4	7	89	0,1
25/03/2024	17	0,1	0,1	3	0,1	2	7	10	85	0,1
25/03/2024	18	0,1	0,1	3	0,1	2	16	19	75	0,1
