Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
08/04/2018	18	6,4	281	14,2	48	979	94	0	1	1	91	3	2	2	1	3
08/04/2018	19	4,2	267	13,4	52	979	4	0	1	1	88	3	2	2	1	3
08/04/2018	20	4,5	282	12	60	979	0	0	1	1	84	3	2	2	1	4
08/04/2018	21	4,8	298	11,4	62	979	0	0	1	1	86	3	2	1	1	3
08/04/2018	22	6	300	11,6	61	979	0	0	1	1	80	3	2	1	1	3
08/04/2018	23	3,2	310	11,3	62	980	0	0	1	1	78	3	2	1	2	3
09/04/2018	00		301	10,9	64	980	0	0	1	1	75	3	2	1	2	2
09/04/2018	01		267	10,8	65	980	0	0	2	2	74	3	2	1	2	2
09/04/2018	02		282	10,8	65	979	0	0	2	2	76	3	2	1	3	2
09/04/2018	03		288	10,6	65	979	0	0	3	2	75	3	2	1	3	2
09/04/2018	04		273	10,3	66	979	0	0	3	3	75	3	2	2	4	3
09/04/2018	05	4,9	255	9,9	68	979	0	0	3	3	76	3	2	1	3	3
09/04/2018	06	9	266	9,6	65	979	1	0	2	1	95	3	2	1	2	2
09/04/2018	07	7,7	262	8,9	58	980	99	0	2	2	110	3	2	1	5	3
09/04/2018	08	4,6	277	9,3	54	980	278	0	1	1	110	3	2	1	2	3
09/04/2018	09	6,3	283	10,1	50	980	434	0	2	1	106	3	2	1	2	3
09/04/2018	10	8,5	269	11	44	980	671	0	3	3	106	3	2	2	4	3
09/04/2018	11	9,5	264	11,9	41	980	786	0	3	3	106	3	2	2	4	4
09/04/2018	12	8,5	266	11,8	40	980	518	0	2	2	109	3	2	2	2	4
09/04/2018	13	8,6	264	12,4	36	980	689	0	2	2	108	3	2	2	3	4
09/04/2018	14	8,8	251	13,3	35	980	658	0	2	2	108	3	2	2	3	4
09/04/2018	15	9,4	260	13,5	33	979	491	0	4	1	107	3	2	2	7	4
09/04/2018	16	9,5	285	11,6	43	980	299	0	1	1	107	3	2	2	2	4
09/04/2018	17	9,1	289	9,9	55	980	60	0	2	1	101	3	2	2	2	4
09/04/2018	18	9,3	289	8,1	68	980	35	0	1	1	96	3	2	1	1	3
09/04/2018	19	9,1	270	7,5	70	980	1	0,1	1	1	93	3	2	1	1	3
09/04/2018	20	11,3	268	7,8	63	980	0	0	1	1	93	3	2	1	1	2
09/04/2018	21	9,9	266	7,4	65	980	0	0	1	1	91	3	1	1	1	2
09/04/2018	22	4,5	264	7,2	65	980	0	0	1	1	90	3	1	1	1	2
09/04/2018	23		268	7,2	67	980	0	0	1	1	86	3	1	1	1	2
10/04/2018	00		286	7,3	66	980	0	0	1	1	83	3	2	1	1	2
10/04/2018	01		287	8	61	979	0	1,7	1	1	87	3	2	1	1	2
10/04/2018	02		253	8	62	979	0	0	1	1	85	3	2	1	1	2
10/04/2018	03		248	8,2	63	979	0	0	1	1	85	3	2	1	1	2
10/04/2018	04		253	8,6	65	979	0	0	1	1	83	3	2	1	1	2
10/04/2018	05		258	8,6	67	979	0	0	1	1	80	3	2	1	1	2
10/04/2018	06	4,5	255	8,7	69	979	0	0	2	1	78	3	2	1	2	3
10/04/2018	07	4,1	247	9	69	979	49	0	2	2	80	3	2	2	2	3
10/04/2018	08	4,7	249	9,2	68	978	93	0	3	2	79	3	2	3	6	4
10/04/2018	09	10	269	9,9	65	978	176	0	2	2	84	3	2	1	2	3
10/04/2018	10	10	265	10,6	60	977	147	0	2	2	86	3	2	2	2	3
10/04/2018	11	7,7	254	11,3	57	977	162	0	2	2	88	3	2	2	2	4
10/04/2018	12	9,5	249	11,1	56	977	157	0	1	1	96	3	2	2	2	3
10/04/2018	13	5,9	226	10,2	62	977	125	0	1	1	96	3	2	2	2	3
10/04/2018	14	5	214	9,3	69	976	114	0	1	1	94	3	2	1	1	3
10/04/2018	15	1,8	225	9,3	71	976	94	0	1	1	93	3	2	2	2	3
10/04/2018	16	0,4	331	9	76	975	37	0,2	1	1	89	3	2	2	2	4
10/04/2018	17	1,3	11	8,3	84	974	14	1,1	2	2	77	3	2	6	2	7
10/04/2018	18	1,5	30	8	89	974	2	0,8	1	1	75	3	2	4	2	6
10/04/2018	19	2,1	81	8	92	973	0	0,9	5	4	74	3	2	8	5	10
10/04/2018	20	2	101	7,9	94	973	0	1,7	4	4	85	3	2	8	5	10
10/04/2018	21	0,6	269	7,7	97	973	0	2	5	4	86	3	2	4	5	6
10/04/2018	22	5	257	7,6	88	973	0	0,2	1	1	98	3	2	2	2	4
10/04/2018	23	7,3	263	7,1	80	972	0	0,1	1	1	108	3	2	1	1	2
11/04/2018	00		269	6,7	77	972	0	0	1	1	106	3	2	1	1	2
11/04/2018	01		270	6,6	73	972	1	0,3	1	1	107	3	2	1	1	2
11/04/2018	02		277	6,6	69	971	1	0,3	1	1	105	3	2	1	1	2
11/04/2018	03		267	6,7	65	971	0	0,4	1	1	104	3	1	1	1	2
11/04/2018	04	9	266	6,9	65	971	0	0	1	1	101	3	2	1	1	2
11/04/2018	05	9,1	267	6,9	67	971	0	0	1	1	95	3	2	1	1	2
11/04/2018	06	10,9	266	6,8	67	971	0	0	1	1	92	3	2	1	1	2
11/04/2018	07	8,5	266	6,9	65	971	46	0	1	1	92	3	2	1	1	2
11/04/2018	08	8,9	264	8	62	971	326	0,1	1	1	92	3	2	1	1	2
11/04/2018	09	8,9	261	8,6	59	971	293	0,1	1	1	91	3	2	1	1	2
11/04/2018	10	9	267	8	63	971	170	0	1	1	92	3	2	1	1	2
11/04/2018	11	11,3	278	8,2	63	972	235	0	1	1	95	3	2	1	1	3
11/04/2018	12	12,5	275	7,6	65	972	225	0,3	1	1	96	3	2	2	1	3
11/04/2018	13	10,9	267	8,3	62	972	326	0	1	1	90	3	2	5	1	8
11/04/2018	14	9,4	266	9	59	972	335	0	1	1	93	3	2	5	1	7
11/04/2018	15	12,2	269	9,9	54	972	509	0	1	1	93	3	2	4	1	6
11/04/2018	16	11,2	268	9,1	58	972	200	0	1	1	92	3	2	3	1	5
11/04/2018	17	10,1	264	8,7	61	973	80	0	1	1	89	3	2	4	1	6
11/04/2018	18	10,2	271	8,4	64	973	12	0,1	1	1	88	3	2	4	1	5
11/04/2018	19	10,7	270	8,6	63	973	0	0	1	1	89	3	2	3	1	5
11/04/2018	20	14,4	276	9	62	973	0	1,4	1	1	89	3	2	3	1	5
11/04/2018	21	15,5	274	9	63	973	0	0,2	1	1	91	3	2	3	1	4
11/04/2018	22	16,1	275	9	63	974	0	1,6	1	1	92	3	2	2	1	4
11/04/2018	23	14,9	275	9,3	61	974	0	0,2	1	1	92	3	2	2	1	3
12/04/2018	00		276	9,5	60	974	0	0,6	2	2	91	3	2	1	2	2
12/04/2018	01		252	9,7	59	974	0		2	2	88	3	2	1	2	2
12/04/2018	02		252	9,6	60	975	0		3	2	85	3	2	1	3	2
12/04/2018	03		269	9,6	60	975	0		2	2	84	3	2	1	2	2
12/04/2018	04		269	9,7	60	975	0	0	2	2	83	3	2	2	3	3
12/04/2018	05	7,4	273	9,7	61	975	0	0	2	2	81	3	2	2	2	3
12/04/2018	06	5,9	264	9,7	61	976	0	0	3	3	82	3	2	2	3	4
12/04/2018	07	6,1	267	9,7	61	976	12	0	2	2	82	3	2	2	3	4
12/04/2018	08	7,2	267	10,7	58	977	240	0	2	2	82	3	3	3	3	6
12/04/2018	09	6,9	274	11,4	55	977	259	0	2	2	84	3	2	1	3	3
12/04/2018	10	7	270	12,4	52	977	549	0	3	2	86	3	2	2	3	3
12/04/2018	11	9,3	257	13,4	49	977	709	0	2	2	89	3	2	2	2	4
12/04/2018	12	9,2	267	14	46	977	784	0	2	1	93	3	2	2	2	4
12/04/2018	13	8	271	14,5	43	977	811	0	1	1	96	3	2	2	2	5
12/04/2018	14	7,7	271	15	40	977	757	0	1	1	98	3	2	3	2	5
12/04/2018	15	6,5	264	15,8	37	976	645	0	2	1	99	3	2	3	2	5
12/04/2018	16	5,8	264	15,9	36	976	443	0	2	2	99	3	2	3	2	4
12/04/2018	17	5,9	251	15,2	36	976	236	0	2	1	99	3	2	3	2	5
12/04/2018	18	4,8	260	14,9	38	976	126	0	2	1	99	3	2	3	2	5
12/04/2018	19	2,8	240	13,2	50	977	1	0	2	1	90	3	2	5	5	7
12/04/2018	20	1,1	245	12,7	54	977	0	0	2	2	84	3	2	4	2	6
12/04/2018	21	1,1	271	12,2	58	977	0	0	2	2	78	3	2	4	2	6
12/04/2018	22	1,2	286	10,8	68	977	0	0,7	3	2	82	3	2	3	3	5
12/04/2018	23		13	9,6	81	977	0	0,6	3	3	74	3	2	2	3	4
13/04/2018	00		310	9,2	87	977	1	0,1	3	3	57	3	2	1	4	3
13/04/2018	01		250	9	90	977	14	1,6	4	3	49	3	2	1	6	2
13/04/2018	02		280	9,2	85	977	12	1,2	2	2	76	3	2	1	3	2
13/04/2018	03		272	9	77	978	11	2,6	1	1	93	3	2	1	1	2
13/04/2018	04		294	8,8	73	977	12	3	1	1	101	3	2	1	1	2
13/04/2018	05							0	2	1					2	
13/04/2018	06	1,6	249	8,5	73	978	1	0	2	2	93	3	2	1	2	2
13/04/2018	07	2,6	263	9	71	978	92	0	5	5	84	3	14	12	6	27
13/04/2018	08	3,2	274	10	66	978	256	0	3	3	84	3	12	8	6	20
13/04/2018	09	4,8	281	11,2	58	979	437	0	3	3	93	3	8	7	3	15
13/04/2018	10							0								
13/04/2018	11	5,7	257	13,8	46	978	773	0	1	1	95	3	13	10	1	23
13/04/2018	12	5,9	252	14,6	40	977	843	0	1	1	98	3	11	8	2	19
13/04/2018	13	3,1	234	15,5	36	978	784	0	1	1	102	3	2	2	1	4
13/04/2018	14	2,7	242	16	35	978	465	0	2	1	105	3	4	4	2	7
13/04/2018	15	3	214	16,6	32	978	560	0	2	1	107	3	9	11	2	20
13/04/2018	16	3,9	190	16,6	31	978	383	0	1	1	109	3	2	2	1	5
13/04/2018	17	3,4	197	16,4	31	978	224	0	1	1	106	3	2	3	1	4
13/04/2018	18	2,2	174	16,1	36	979	152	0	1	1	106	3	2	3	2	5
13/04/2018	19	1,3	43	13	61	979	7	0	2	2	93	3	2	10	3	12
13/04/2018	20	2,2	22	11,4	69	980	0	0	2	2	84	3	2	12	3	14
13/04/2018	21	2,6	14	10,5	73	981	0	0	2	2	75	3	2	11	3	13
13/04/2018	22	2,7	11	10,3	72	981	0	0	2	1	82	3	2	6	2	8
13/04/2018	23	0,1	17	9,1	75	981	0	0	2	1	71	3	2	5	2	6
14/04/2018	00		311	8,6	79	981	0	0	2	1	69	3	2	5	2	6
14/04/2018	01		29	7,4	80	981	0	0	1	1	57	3	2	3	1	4
14/04/2018	02		31	6,9	82	981	0	0,1	1	1	55	3	2	1	2	2
14/04/2018	03		106	6,1	84	981	1	0,7	2	1	50	3	1	1	2	2
14/04/2018	04		43	5,6	85	981	2	0,5	1	1	48	3	2	1	1	2
14/04/2018	05		23	5,3	86	981	1	0,1	1	1	49	3	1	1	1	3
14/04/2018	06	0,1	337	6	83	982	0	0	1	1	57	3	1	2	1	4
14/04/2018	07	0,1	274	5,6	84	982	30	0	3	2	39	3	2	8	3	9
14/04/2018	08	0,4	190	7,7	79	982	141	0	23	22	40	3	4	13	25	17
14/04/2018	09	1,3	227	11,5	61	982	385	0	3	3	63	3	3	5	3	8
14/04/2018	10	1,7	215	13,8	50	982	580	0	4	3	79	3	2	3	5	5
14/04/2018	11	0,8	134	15,8	41	983	727	0	2	2	95	3	2	2	2	4
14/04/2018	12	1,2	149	16,5	41	983	817	0	3	1	97	3	2	2	5	4
14/04/2018	13	1,6	151	16,6	42	982	688	0	2	2	102	3	2	2	2	4
14/04/2018	14	1,5	128	17,9	38	982	829	0	1	1	106	3	2	2	2	4
14/04/2018	15	11,2	129	16,9	52	982	593	0	3	3	113	3	2	3	3	5
14/04/2018	16	5,7	136	15,7	58	983	371	0	2	2	110	3	2	4	2	5
14/04/2018	17	4,4	132	14,7	63	983	178	0	2	1	106	3	2	3	2	4
14/04/2018	18	3,3	140	13,7	69	983	36	0	2	1	102	3	2	3	2	5
14/04/2018	19	1,8	149	12,9	71	983	0	0	1	1	99	3	2	4	2	6
14/04/2018	20	0,9	169	12,4	75	984	0	0	2	1	95	3	2	6	2	8
14/04/2018	21	0,3	124	11,8	77	984	0	0	2	2	91	3	2	6	2	8
14/04/2018	22	0,2	14	10,4	81	984	0	0	2	2	70	3	2	7	3	8
14/04/2018	23	0,1	296	9,6	85	984	0	0	3	2	64	3	2	5	4	6
15/04/2018	00		105	8,7	88	984	0	0	4	2	57	3	2	4	5	5
15/04/2018	01		213	8,8	89	984	0	0	3	2	61	3	2	3	3	4
15/04/2018	02		235	8,5	89	983	4		3	3	58	3	1	1	3	2
15/04/2018	03		175	9,1	86	983	7		3	3	64	3	1	1	3	2
15/04/2018	04		122	9,1	83	983	6		2	2	64	3	2	1	3	2
15/04/2018	05		307	10,1	73	983	2	0	2	2	70	3	2	1	2	3
15/04/2018	06	1,7	261	10,6	64	983	5	0	1	1	74	3	2	1	2	3
15/04/2018	07	3,1	300	11,4	63	983	123	0	2	1	71	3	2	1	3	3
15/04/2018	08	2,1	212	13,6	57	983	326	0	2	2	69	3	2	2	2	4
15/04/2018	09	5,7	269	15,3	51	983	510	0	1	1	73	3	2	2	1	4
15/04/2018	10	5,5	255	17	45	983	650	0	1	1	79	3	2	2	1	4
15/04/2018	11	6,3	261	19	39	983	760	0	1	1	83	3	2	2	1	3
15/04/2018	12	5,5	261	20,3	34	982	672	0	1	1	88	3	2	1	2	3
15/04/2018	13	7,6	251	20,7	31	982	787	0	1	1	92	3	2	2	2	3
15/04/2018	14	7,4	252	21,4	32	981	712	0	1	1	89	3	2	2	2	3
15/04/2018	15	11,4	275	21,7	31	981	252	0	1	1	81	3	2	1	1	2
15/04/2018	16	6,3	268	22	32	981	410	0	1	1	81	3	2	2	1	3
15/04/2018	17	6,8	280	21,8	31	981	341	0	1	1	85	3	2	2	1	3
15/04/2018	18	6,3	268	20,6	37	981	121	0	1	1	87	3	2	2	1	4
15/04/2018	19	3,3	263	18,8	45	982	0	0	2	1	77	3	2	2	3	4
15/04/2018	20	6,8	264	18,4	50	982	0	0	1	1	77	3	2	2	2	4
15/04/2018	21	5,5	266	17,8	54	982	0	0	1	1	74	3	2	3	2	5
15/04/2018	22	7,2	267	16,8	60	982	0	0	1	1	66	3	2	2	1	4
15/04/2018	23		265	16,3	62	982	0	0	1	1	62	3	2	2	1	3
16/04/2018	00		282	16	62	982	0	0	1	1	58	3	2	1	1	2
16/04/2018	01		278	15,5	64	982	9		2	2	53	3	2	1	2	2
16/04/2018	02		287	15,3	64	981	14		2	2	56	3	1	1	2	2
16/04/2018	03		260	14,9	63	981	5	0	2	2	61	3	2	1	2	3
16/04/2018	04	11,4	269	13	61	981	0	0	1	1	93	3	2	1	1	3
16/04/2018	05	8,7	265	12,1	67	981	0	0	1	1	96	3	2	1	1	2
16/04/2018	06	8,2	294	12,2	63	981	0	0	1	1	106	3	2	1	1	2
16/04/2018	07	5,1	266	11,9	66	981	11	0	1	1	98	3	2	1	1	2
16/04/2018	08	5,3	269	12,2	66	981	61	0	1	1	91	3	2	1	1	3
16/04/2018	09	5,7	268	12,8	62	981	135	0	1	1	87	3	2	1	1	3
16/04/2018	10	6	285	14,1	54	982	246	0	1	1	88	3	2	1	1	3
16/04/2018	11	6,5	291	14,9	48	982	292	0	1	1	93	3	2	1	1	3
16/04/2018	12	5,6	307	16	45	982	523	0	1	1	93	3	2	1	1	3
16/04/2018	13	6,5	310	17,2	40	982	605	0	1	1	90	3	2	1	1	3
16/04/2018	14	7,7	321	17,6	39	982	524	0	1	1	88	3	2	1	1	3
16/04/2018	15	8,4	298	18,2	38	982	734	0	1	1	85	3	2	1	1	3
16/04/2018	16	7,8	283	18,5	39	983	625	0	1	1	83	3	2	1	1	3
16/04/2018	17	3	340	18,8	37	983	262	0	1	1	82	3	2	2	1	3
16/04/2018	18	3	336	18,7	37	983	165	0	1	1	82	3	2	2	1	3
16/04/2018	19	4	344	17,2	42	984	16	0	1	1	79	3	2	3	1	4
16/04/2018	20	1,4	69	15,3	53	985	0	0	1	1	66	3	2	14	1	16
16/04/2018	21	0,5	31	14,1	62	985	0	0	1	1	56	3	2	22	2	24
16/04/2018	22	1	11	13,5	65	986	0	0	1	1	51	3	2	21	1	23
16/04/2018	23		12	12,6	68	986	0	0	1	1	49	3	2	17	1	19
17/04/2018	00		21	11,4	72	986	0	0	1	1	45	3	2	12	1	13
17/04/2018	01		7	10,3	76	986		0	1	1	41	3	2	5	1	6
17/04/2018	02		106	10	76	986			1	1	41	3	1	3	2	4
17/04/2018	03		75	9,4	76	986			1	1	41	3	2	1	2	2
17/04/2018	04		112	9,1	76	986		0	1	1	40	3	2	3	1	4
17/04/2018	05	0,4	39	8,6	76	986	0	0	1	1	38	3	2	4	1	6
17/04/2018	06	0,3	47	8,6	77	986	7	0	1	1	30	3	2	10	2	11
17/04/2018	07	0,1	38	11,6	67	987	141	0	2	1	31	3	5	23	4	27
17/04/2018	08	0,2	180	14,4	56	987	350	0	1	1	48	3	4	8	3	11
17/04/2018	09	1,2	208	16,8	46	987	537	0	1	1	64	3	2	2	1	4
17/04/2018	10	0,6	181	18,9	39	987	688	0	1	1	76	3	2	1	3	4
17/04/2018	11	0,9	132	20,2	35	987	792	0	1	1	85	3	2	2	1	4
17/04/2018	12	1,7	155	21	34	987	846	0	1	1	85	3	2	2	1	3
17/04/2018	13	2,5	123	21,7	32	987	848	0	1	1	89	3	2	1	1	3
17/04/2018	14	2,6	124	22,4	31	987	789	0	1	1	100	3	2	3	2	4
17/04/2018	15	3,3	130	22,6	31	987	683	0	2	2	115	3	2	4	3	6
17/04/2018	16	4,4	108	22	34	987	528	0	3	2	119	3	2	9	4	11
17/04/2018	17	3,4	109	21,4	36	987	343	0	3	2	108	3	2	10	3	13
17/04/2018	18	3,1	89	20,1	39	987	148	0	2	1	94	3	2	13	2	15
17/04/2018	19	1,7	76	17,6	45	987	9	0	2	1	92	3	2	12	3	14
17/04/2018	20	0,9	34	15,5	53	988	0	0	2	1	82	3	2	9	2	11
17/04/2018	21	1,7	13	14,2	58	988	0	0	2	1	72	3	2	8	2	10
17/04/2018	22	0,6	337	13,5	61	988	0	0	2	1	74	3	2	6	2	8
17/04/2018	23		25	12,7	63	988	0	0	3	2	70	3	2	4	3	5
18/04/2018	00		10	11,7	68	988	0	0	2	1	63	3	2	3	2	4
18/04/2018	01		8	11,2	69	988			2	2	63	3	1	1	2	2
18/04/2018	02		34	10,4	72	988			2	2	55	3	2	1	3	2
18/04/2018	03		79	10,5	73	988			2	2	58	3	1	1	3	2
18/04/2018	04		32	10,1	74	988			2	2	54	3	2	2	3	3
18/04/2018	05		39	9,6	75	988		0	2	2	51	3	2	6	3	7
18/04/2018	06	0,3	23	9,8	76	988	8	0	2	2	51	3	2	7	3	9
18/04/2018	07	0,1	192	11,7	70	988	144	0	3	2	47	3	3	8	4	11
18/04/2018	08	0,1	144	14,6	60	988	350	0	5	4	51	3	6	20	5	26
18/04/2018	09	0,2	202	18,2	46	988	533	0	22	20	70	3	5	16	26	22
18/04/2018	10	1	141	20,6	35	988	666	0,7	6	3	80	3	6	8	17	13
18/04/2018	11	3	130	21,8	30	988	761	0	2	2	99	3	2	3	3	5
18/04/2018	12	3,9	116	22,3	28	988	825	0	2	1	106	3	2	4	2	5
18/04/2018	13	4,7	125	22,7	27	988	847	0	3	2	111	3	2	5	5	8
18/04/2018	14	4,9	136	22,7	27		789	0	2	1	112	3	2	3	3	6
18/04/2018	15	4,3	130	22,7	28		698	0	2	2	115	3	2	3	3	5
18/04/2018	16	4,7	130	22,3	29		541	0	2	2	115	3	2	3	4	5
18/04/2018	17	3,7	134	22	30		353	0	3	2	112	3	2	4	5	5
18/04/2018	18	3,2	125	20,8	33		151	0	3	2	107	3	2	4	3	6
18/04/2018	19	1,3	111	18,7	40		7	0	2	1	96	3	2	7	3	8
18/04/2018	20	0,4	75	17	46		0	0	2	1	93	3	2	8	2	9
18/04/2018	21	0,7	46	15,1	54		0	0	2	2	77	3	2	9	3	11
18/04/2018	22	1	6	13,7	61		0	0	3	2	63	3	2	10	3	11
18/04/2018	23		14	12,9	64		0	0	2	2	65	3	2	7	2	8
19/04/2018	00		2	12,2	67	988	0	0	2	2	66	3	2	4	2	6
19/04/2018	01		66	11,7	68	988		0	2	2	69	3	2	1	3	3
19/04/2018	02		61	10,8	72	988			2	2	66	3	2	1	3	2
19/04/2018	03		27	10	76	988			3	2	56	3	1	1	3	2
19/04/2018	04		79	9,4	77	987		0	3	2	53	3	1	2	3	3
19/04/2018	05	0,3	35	8,9	81	987	0	0	3	2	48	3	2	7	3	8
19/04/2018	06			9,1	80	987	6	0	3	2	55	3	1	6	4	7
19/04/2018	07						127	0,4	4	3	51	3	2	9	5	11
19/04/2018	08							0	4	3					5	
19/04/2018	09							0	4	3					5	
19/04/2018	10	1,9	156	17,6	49	987	675	0	4	3	106	3	2	4	5	6
19/04/2018	11	2,6	129	18,6	48	987	774	0	7	6	113	3	2	7	8	9
19/04/2018	12	4,1	127	18,9	53	986	788	0	9	8	120	3	3	9	11	12
19/04/2018	13	4,5	132	19,6	49	986	694	0	7	6	122	3	2	6	8	7
19/04/2018	14	6,1	116	20,3	43	986	783	0	5	4	122	3	2	3	7	5
19/04/2018	15	5,8	120	19,7	49	986	451	0	5	4	112	3	2	3	7	4
19/04/2018	16	4,6	96	19,9	46	986	491	0	5	4	108	3	2	3	7	5
19/04/2018	17	4,8	134	18,7	51	986	306	0	5	4	109	3	2	3	8	5
19/04/2018	18	3,3	141	17,2	56	986	124	0	4	3	106	3	2	5	5	6
19/04/2018	19	1,1	160	15,4	65	986	6	0	4	3	103	3	2	7	5	9
19/04/2018	20	0,2	151	14	71	986	0	0	5	4	99	3	2	9	6	10
19/04/2018	21	0,1	82	13	75	987	0	0	5	4	91	3	2	9	5	11
19/04/2018	22	0,1	44	11,8	80	987	0	0	6	6	77	3	2	9	7	11
19/04/2018	23	3	20	11	85	987	0	0	8	7	68	3	2	7	9	8
20/04/2018	00		18	11,9	85	986	0	0	11	10	72	3	2	4	12	5
20/04/2018	01		27	12	84	986			10	8	64	3	1	2	12	3
20/04/2018	02		180	11,2	84	986			8	5	55	3	2	1	11	2
20/04/2018	03		46	11,6	84	986			8	6	51	3	2	1	10	2
20/04/2018	04		237	11,7	85	985		0	8	6	41	3	2	2	9	3
20/04/2018	05		350	11,8	84	985		0,2	7	6	42	3	2	1	8	3
20/04/2018	06	0,1	178	11,2	86	985	6	0	8	6	35	3	2	11	11	13
20/04/2018	07	0,1	54	11,9	85	986	46	0	7	6	43	3	2	8	10	10
20/04/2018	08	0,3	210	14	75	986	278	0	6	5	78	3	2	6	7	8
20/04/2018	09	0,7	170	15,4	67	986	375	0	7	6	89	3	2	5	8	7
20/04/2018	10	1,9	128	16,8	62	986	590	0	9	7	97	3	2	4	10	6
20/04/2018	11	3	112	17,5	58	986	573	0	9	7	101	3	2	5	11	7
20/04/2018	12	3,7	111	18,3	52	985	640	0	7	6	105	3	2	7	10	9
20/04/2018	13	6,2	122	18,9	48	985	741	0	5	4	104	3	2	3	7	5
20/04/2018	14	6,4	112	19,1	47	985	764	0	5	4	104	3	2	3	7	4
20/04/2018	15	6,5	117	18,3	51	985	515	0	5	4	103	3	2	2	7	4
20/04/2018	16	5,4	116	17,9	52	985	379	0	4	3	100	3	2	2	6	4
20/04/2018	17	4,1	122	17,6	54	985	231	0	5	3	99	3	2	2	6	4
20/04/2018	18	3,1	127	16,8	57	985	110	0	5	4	99	3	2	4	7	5
20/04/2018	19	1,2	117	15,5	62	985	8	0	5	4	94	3	2	5	6	7
20/04/2018	20	0,1	53	14	67	985	0	0	5	4	80	3	2	7	7	9
20/04/2018	21	0,2	21	12,8	72	986	0	0	6	4	64	3	2	8	8	10
20/04/2018	22	0,1	22	12,9	73	986	0	0	6	4	61	3	2	7	8	8
20/04/2018	23	0,1	350	11,8	77	985	0	0	6	4	55	3	2	5	8	7
21/04/2018	00		29	11,5	79	985	0	0	6	4	58	3	2	4	8	5
21/04/2018	01		96	11,8	78	985	0	0	6	4	55	3	2	2	8	3
21/04/2018	02		145	11,2	80	985		0	10	5	53	3	1	1	15	2
21/04/2018	03		59	11,5	80	985			7	5	52	3	1	1	8	2
21/04/2018	04		59	10,6	83	985			6	4	48	3	1	1	8	2
21/04/2018	05		100	10,3	84	984			6	4	51	3	1	1	8	2
21/04/2018	06		50	10,4	84	984	26	0,2	6	5	54	3	1	2	8	3
21/04/2018	07		167	11,7	82	985	141	0	7	5	46	3	2	2	10	4
21/04/2018	08		198	14,3	71	985	331	0,1	8	6	57	3	3	5	11	8
21/04/2018	09		47	16,2	60	985	418	0,2	8	6	86	3	2	2	12	3
21/04/2018	10		180	16,8	59	985	383	0,1	20	18	88	3	3	5	23	7
21/04/2018	11		159	17,4	56	985	365	0	9	7	97	3	2	3	12	5
21/04/2018	12	1,1	124	18,3	52	985	441	0	8	7	105	3	2	3	9	5
21/04/2018	13	1,6	93	18,6	51	985	338	0	10	9	114	3	2	4	12	6
21/04/2018	14	2,3	131	18,8	49	985	386	0	11	9	116	3	2	7	15	8
21/04/2018	15	2,6	132	18,9	48	984	390	0	8	7	110	3	2	4	10	6
21/04/2018	16	1,8	113	18,9	47	984	307	0	6	5	105	3	2	3	8	5
21/04/2018	17	2	104	19,2	46	984	364	0	6	5	105	3	2	3	8	5
21/04/2018	18	1,7	122	18,2	48	984	116	0	6	4	100	3	2	3	7	5
21/04/2018	19	0,9	118	16,6	57	984	17	0	6	5	98	3	2	5	7	7
21/04/2018	20	0,2	90	14,8	65	984	0	0	6	5	89	3	2	9	7	10
21/04/2018	21	0,2	24	13,4	71	985	0	0	9	7	69	3	2	11	10	13
21/04/2018	22	0,2	21	12,5	75	985	0	0	8	7	58	3	2	11	10	13
21/04/2018	23	0,1	58	12,2	76	985	0	0	8	7	69	3	2	10	10	11
22/04/2018	00		38	11,5	78	984	0	0	8	7	52	3	1	7	9	8
22/04/2018	01		64	10,9	80	984	0	0	7	6	44	3	2	5	8	6
22/04/2018	02		63	10,8	80	984			7	6	49	3	1	1	8	2
22/04/2018	03		25	10,4	80	984			7	6	47	3	1	1	8	2
22/04/2018	04		69	10	81	983		0	7	6	47	3	1	1	8	2
22/04/2018	05		10	9,7	80	983	0	0,1	7	6	46	3	1	1	8	2
22/04/2018	06		72	10,5	79	983	22	0	8	7	48	3	1	2	9	3
22/04/2018	07		269	12,3	73	983	61	0	8	7	49	3	2	4	10	5
22/04/2018	08		186	12,7	74	984	82	0	6	5	54	3	2	3	7	5
22/04/2018	09	0,1	106	15,2	64	984	153	0	8	6	62	3	2	3	9	5
22/04/2018	10	0,1	208	15,1	72	984	235	0,2	10	8	51	3	2	5	12	7
22/04/2018	11	0,5	139	18	54	984	515	0	9	7	84	3	2	4	10	5
22/04/2018	12	1,5	103	20,1	43	984	672	0	7	5	90	3	2	2	8	4
22/04/2018	13	2,9	113	21	37	983	699	0	6	5	97	3	2	2	8	4
22/04/2018	14	4,2	129	21,6	31	983	670	0	5	3	102	3	2	3	7	5
22/04/2018	15	8,4	127	21,5	29	983	583	0	5	4	95	3	2	1	7	3
22/04/2018	16	3,8	125	21	32	983	435	0	5	4	97	3	2	2	7	4
22/04/2018	17	2,5	123	20,1	36	983	189	0	5	4	96	3	2	2	7	4
22/04/2018	18	1,2	122	19	41	983	69	0	5	4	95	3	2	3	7	5
