Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
31/08/2001	23	4	46	0,9	10	25	41	55
01/09/2001	00	4	69	0,7	9	22	37	53
01/09/2001	01	4	75	0,6	7	18	29	54
01/09/2001	02	4	48	0,5	7	15	25	63
01/09/2001	03	4	61	0,5	6	12	22	64
01/09/2001	04	4	62	0,5	6	16	26	49
01/09/2001	05	4	36	0,5	7	18	29	45
01/09/2001	06	6	45	0,5	10	26	40	34
01/09/2001	07	7	76	0,6	14	28	49	38
01/09/2001	08	7	91	0,8	16	27	51	46
01/09/2001	09	6	89	0,8	15	25	47	66
01/09/2001	10	5	74	0,9	13	21	41	73
01/09/2001	11	6	75	0,8	14	21	42	73
01/09/2001	12	6	98	0,7	13	17	36	74
01/09/2001	13	5	87	0,7	11	16	34	76
01/09/2001	14	5	97	0,5	8	13	27	81
01/09/2001	15	5	90	0,6	12	17	34	80
01/09/2001	16	4	64	0,6	9	15	30	80
01/09/2001	17	4	54	0,7	12	20	38	78
01/09/2001	18	4	60	0,7	9	18	32	79
01/09/2001	19	5	80	0,8	9	19	33	76
01/09/2001	20	4	65	0,8	12	26	44	69
01/09/2001	21	4	68	0,7	8	16	29	75
01/09/2001	22	4	57	0,7	8	15	28	79
01/09/2001	23	4	42	0,7	11	20	36	71
02/09/2001	00	4	68	0,6	8	18	31	75
02/09/2001	01	5	57	0,6	7	18	28	70
02/09/2001	02		48					63
02/09/2001	03	6	66	0,4	6	14	23	62
02/09/2001	04	5	54	0,4	6	10	20	76
02/09/2001	05	5	41	0,3	6	6	14	83
02/09/2001	06	5	44	0,3	6	10	19	83
02/09/2001	07	5	48	0,3	8	17	30	74
02/09/2001	08	7	51	0,4	9	18	32	76
02/09/2001	09	5	61	0,4	8	12	23	81
02/09/2001	10	4	59	0,4	10	12	27	86
02/09/2001	11	5	50	0,4	10	13	28	88
02/09/2001	12	5	47	0,6	12	15	34	84
02/09/2001	13	4	45	0,4	9	11	25	87
02/09/2001	14	5	49	0,3	7	8	19	87
02/09/2001	15	5	55	0,4	8	9	20	84
02/09/2001	16	5	45	0,4	7	14	25	84
02/09/2001	17	5	47	0,6	10	14	30	77
02/09/2001	18	5	51	0,7	13	16	37	69
02/09/2001	19	5	53	0,7	13	22	42	64
02/09/2001	20	6	51	0,6	12	21	39	64
02/09/2001	21	4	50	0,5	8	12	23	73
02/09/2001	22	5	54	0,6	8	15	28	68
02/09/2001	23	4	56	0,6	8	17	28	62
03/09/2001	00	4	52	0,5	6	15	24	62
03/09/2001	01	4	56	0,3	7	14	25	58
03/09/2001	02	4	40	0,3	4	9	15	63
03/09/2001	03	4	46	0,3	4	7	14	63
03/09/2001	04	4	75	0,3	5	6	13	64
03/09/2001	05	5	61	0,5	7	13	24	54
03/09/2001	06	7	67	1,1	29	38	83	22
03/09/2001	07	8	77	0,8	27	36	77	23
03/09/2001	08	10	87	0,8	25	44	83	38
03/09/2001	09	8	82	0,9	28	42	84	53
03/09/2001	10	7	77	1,1	30	45	92	60
03/09/2001	11	7	70	0,8	27	37	79	68
03/09/2001	12	8	74	1,6	36	43	98	60
03/09/2001	13	7	75	0,9	19	22	51	76
03/09/2001	14	7	72	1	19	29	58	72
03/09/2001	15	8	67	0,8	56	68	154	64
03/09/2001	16	7	73	0,8	30	41	86	66
03/09/2001	17	8	90	0,7	78	85	204	62
03/09/2001	18	7	94	0,9	16	29	53	68
03/09/2001	19	7	85	1,3	21	42	74	52
03/09/2001	20	7	98	1,5	21	49	81	35
03/09/2001	21	7	105	1,1	17	46	72	29
03/09/2001	22	8	99	0,7	8	32	44	46
03/09/2001	23	7	82	0,7	7	23	33	54
04/09/2001	00	5	69	0,5	6	8	17	85
04/09/2001	01	5	41	0,5	6	8	17	91
04/09/2001	02		30					89
04/09/2001	03	5	37	0,3	4	11	18	72
04/09/2001	04	5	44	0,3	7	14	24	69
04/09/2001	05	5	31	0,4	13	27	46	48
04/09/2001	06	8	49	2,5	100	60	214	11
04/09/2001	07	9	98	1,1	49	49	124	25
04/09/2001	08	7	106	0,5	29	45	89	41
04/09/2001	09	8	80	0,7	40	44	105	51
04/09/2001	10	12	96	1	60	63	154	51
04/09/2001	11	11	87	0,7	28	51	94	75
04/09/2001	12	11	83	1,6	43	73	138	69
04/09/2001	13	8	81	0,8	16	31	55	93
04/09/2001	14	8	85	1,3	22	45	78	82
04/09/2001	15	8	79	0,8	23	38	73	83
04/09/2001	16	8	53	0,9	23	40	75	79
04/09/2001	17	7	60	0,8	24	39	76	76
04/09/2001	18	7	52	1,3	27	51	93	67
04/09/2001	19	7	60	2,1	45	61	130	54
04/09/2001	20	5	59	1,8	28	43	85	54
04/09/2001	21	5	46	0,7	7	14	25	74
04/09/2001	22	4	49	0,7	5	14	23	72
04/09/2001	23	4	66	0,7	6	13	22	82
05/09/2001	00	4	55	0,5	4	9	15	78
05/09/2001	01	4	40	0,5	5	13	21	66
05/09/2001	02	4	23	0,5	4	11	17	62
05/09/2001	03	4	54	0,5	4	11	17	59
05/09/2001	04	4	53	0,5	4	13	20	52
05/09/2001	05	4	41	0,6	7	21	32	35
05/09/2001	06	5	108	1,3	23	39	74	15
05/09/2001	07	6	194	1,1	41	39	102	16
05/09/2001	08	5	160	1	20	37	68	40
05/09/2001	09	6	97	0,9	22	33	66	60
05/09/2001	10	6	92	0,7	15	28	51	73
05/09/2001	11	6	92	0,9	19	30	59	73
05/09/2001	12	7	97	1,3	24	38	74	68
05/09/2001	13	6	88	0,9	12	22	40	78
05/09/2001	14	7	75	1	19	30	58	71
05/09/2001	15	6	77	0,7	16	28	53	73
05/09/2001	16	5	88	0,7	11	25	42	74
05/09/2001	17	5	91	0,8	22	35	69	61
05/09/2001	18	6	65	1,5	31	45	92	48
05/09/2001	19	6	55	2	29	41	85	46
05/09/2001	20	6	60	1,9	37	37	94	46
05/09/2001	21	5	58	1	11	24	40	59
05/09/2001	22	5	50	0,8	10	23	38	62
05/09/2001	23	4	50	0,8	7	17	28	58
06/09/2001	00	5	81	2,3	19	34	63	43
06/09/2001	01	6	78	0,5	8	25	37	44
06/09/2001	03	5	82	0,4	5	15	23	42
06/09/2001	04	5	53	0,4	3	21	26	34
06/09/2001	05	5	55	0,5	5	28	36	25
06/09/2001	06	7	67	1,5	37	45	102	10
06/09/2001	07	8	135	1,4	53	52	133	12
06/09/2001	08	7	170	1,2	43	49	114	29
06/09/2001	09	7	122	1,1	48	61	134	51
06/09/2001	10	7	89	0,8	34	41	93	64
06/09/2001	11	7	80	1,1	53	50	131	59
06/09/2001	12	8	99	1,5	44	52	118	62
06/09/2001	13	7	96	1	18	35	62	68
06/09/2001	14	8	92	1,1	41	58	121	59
06/09/2001	15	8	95	0,8	50	56	132	58
06/09/2001	16	6	103	0,8	17	30	56	64
06/09/2001	17	7	99	1	23	44	80	50
06/09/2001	18	7	114	1,2	20	39	69	55
06/09/2001	19	8	148	1,7	26	42	82	43
06/09/2001	20	5	149	1,2	9	23	36	58
06/09/2001	21	5	138	0,7	4	18	25	65
06/09/2001	22	5	115	0,6	4	13	19	69
06/09/2001	23	5	110	0,6	4	12	19	70
07/09/2001	00		105					66
07/09/2001	01		27					
07/09/2001	02		70					
07/09/2001	03	6	60	0,2	4	8	12	67
07/09/2001	04	5	20	0,1	4	7	12	65
07/09/2001	05	6	41	0,3	10	18	33	43
07/09/2001	06	7	30	1,1	28	32	75	17
07/09/2001	07	8	53	1	41	45	108	25
07/09/2001	08	6	106	0,5	24	32	68	39
07/09/2001	09	6	97	0,4	17	27	53	53
07/09/2001	10	7	103	0,5	16	29	53	62
07/09/2001	11	8	84	0,8	25	44	83	66
07/09/2001	12	9	71	0,8	24	35	71	78
07/09/2001	13	9	83	1,1	28	49	92	87
07/09/2001	14	8	80	0,6	14	26	47	89
07/09/2001	15	7	65	0,5	17	27	53	82
07/09/2001	16	7	62	0,6	18	31	59	76
07/09/2001	17	7	75	0,7	23	31	65	72
07/09/2001	18	6	82	0,8	18	32	60	67
07/09/2001	19	5	60	0,9	15	28	52	68
07/09/2001	20	5	65	0,7	12	28	45	67
07/09/2001	21	6	74	1	15	31	53	60
07/09/2001	22	6	64	1	17	37	63	45
07/09/2001	23	7	71	0,8	20	38	70	21
08/09/2001	00	5	125	0,4	12	26	44	35
08/09/2001	01	5	129	0,4	9	19	33	38
08/09/2001	02	5	70	0,2	8	11	22	52
08/09/2001	03	5	55	0,2	9	10	24	49
08/09/2001	04	5	55	0,2	12	15	33	37
08/09/2001	05	5	48	0,2	9	15	28	40
08/09/2001	06	5	38	0,3	10	17	33	40
08/09/2001	07	5	45	0,5	18	28	55	31
08/09/2001	08	7	82	0,4	16	19	44	51
08/09/2001	09	7	94	0,5	18	23	50	65
08/09/2001	10	7	64	0,9	23	32	68	76
08/09/2001	11	7	51	0,9	22	33	67	87
08/09/2001	12	7	64	0,9	21	29	61	94
08/09/2001	13	7	55	0,9	17	26	52	101
08/09/2001	14	7	45	0,4	12	16	35	103
08/09/2001	15	7	44	0,5	14	15	36	94
08/09/2001	16	6	51	0,5	14	16	37	89
08/09/2001	17	6	34	0,6	15	20	44	81
08/09/2001	18	5	11	0,6	16	20	45	73
08/09/2001	19	6	21	1	26	29	68	55
08/09/2001	20	7	33	1,2	28	36	79	43
08/09/2001	21	7	59	1,6	50	45	121	18
08/09/2001	22	5	71	1	28	36	79	19
08/09/2001	23	5	68	0,6	18	29	56	29
09/09/2001	00	5	60	0,5	17	21	48	29
09/09/2001	01	5	41	0,3	12	13	32	41
09/09/2001	02	5	29					41
09/09/2001	03	6	42	0,4	10	19	34	36
09/09/2001	04	6	72	0,2	4	14	20	46
09/09/2001	05	5	63	0,2	5	15	23	44
09/09/2001	06	5	40	0,2	6	23	33	38
09/09/2001	07	6	42	0,2	7	21	31	46
09/09/2001	08	6	48	0,3	8	19	32	59
09/09/2001	09	7	54	0,6	12	28	47	64
09/09/2001	10	8	46	0,5	11	26	42	74
09/09/2001	11	8	38	0,7	13	25	45	89
09/09/2001	12	8	42	0,5	8	18	30	112
09/09/2001	13	8	51	0,4	6	18	28	105
09/09/2001	14	8	51	0,3	5	13	20	103
09/09/2001	15	8	47	0,3	7	15	26	97
09/09/2001	16	8	35	0,3	9	20	34	94
09/09/2001	17	7	56	0,6	11	21	38	88
09/09/2001	18	7	66	0,8	15	27	49	78
09/09/2001	19	7	38	0,7	15	28	51	68
09/09/2001	20	8	42	1	17	35	60	58
09/09/2001	21	8	49	1	17	44	69	44
09/09/2001	22	8	55	0,6	8	29	41	54
09/09/2001	23	6	58	0,4	9	21	35	49
10/09/2001	00	7	54	0,3	7	15	26	58
10/09/2001	01	8	34	0,3	6	12	21	58
10/09/2001	02	7	24	0,3	6	15	24	48
10/09/2001	03	7	43	0,3	5	16	24	47
10/09/2001	04	12	63	0,4	6	24	32	33
10/09/2001	05	14	64	0,4	8	26	38	35
10/09/2001	06	11	63	1,1	24	42	79	19
10/09/2001	07	11	88	1,1	32	47	95	17
10/09/2001	08	11	114	0,9	28	45	88	30
10/09/2001	09	11	88	0,8	18	33	61	51
10/09/2001	10	11	63	0,8	16	33	58	67
10/09/2001	11	9	52	1,1	19	34	63	69
10/09/2001	12	10	59	1,7	30	45	92	62
10/09/2001	13	9	69	1	16	26	51	78
10/09/2001	14	8	57	0,8	19	29	57	68
10/09/2001	15	8	65	0,6	14	24	45	68
10/09/2001	16	8	61	0,7	15	21	44	66
10/09/2001	17	8	52	0,7	17	30	56	59
10/09/2001	18	8	70	0,9	19	28	57	57
10/09/2001	19	7	78	1,3	14	31	53	53
10/09/2001	20	8	85	1	13	29	49	52
10/09/2001	21	7	73	0,8	9	20	33	60
10/09/2001	22	7	78	0,7	10	17	33	62
10/09/2001	23	7	51	0,6	7	14	26	68
11/09/2001	00	7	35	0,5	9	14	29	68
11/09/2001	01	6	31	0,5	8	10	21	67
11/09/2001	02	7	26					67
11/09/2001	03	7	24	0,3	4	6	12	67
11/09/2001	04	7	18	0,4	4	12	17	61
11/09/2001	05	8	34	0,7	25	32	70	21
11/09/2001	06	9	63	2,5	76	46	163	8
11/09/2001	07	11	113	2	84	56	185	10
11/09/2001	08	8	130	1,2	52	62	141	35
11/09/2001	09	8	80	0,9	33	41	91	57
11/09/2001	10	8	48	0,8	27	37	79	66
11/09/2001	11	8	42	0,9	37	52	108	61
11/09/2001	12	9	59	1,6	30	45	90	56
11/09/2001	13	9	92	0,9	16	32	56	65
11/09/2001	14	9	70	1,1	20	36	66	61
11/09/2001	15	8	80	0,7	17	30	57	62
11/09/2001	16	8	79	0,7	16	29	53	68
11/09/2001	17	8	64	1	24	37	74	56
11/09/2001	18	8	74	0,9	20	32	63	58
11/09/2001	19	8	91	1,3	21	36	68	48
11/09/2001	20	8	85	1,3	21	37	68	43
11/09/2001	21	8	68	0,8	7	22	33	49
11/09/2001	22	8	78	0,6	7	16	27	54
11/09/2001	23	7	54	0,6	5	16	23	56
12/09/2001	00	7	55	0,5	5	17	25	49
12/09/2001	01	6	59	0,4	3	12	17	50
12/09/2001	02	7	64	0,4	5	14	21	37
12/09/2001	03	7	81	0,4	4	11	16	41
12/09/2001	04	7	72	0,4	4	15	21	37
12/09/2001	05	6	83	0,5	9	22	36	23
12/09/2001	06	8	76	1,4	33	35	86	10
12/09/2001	07	11	135	1,1	43	40	106	9
12/09/2001	08	9	152	0,8	33	40	91	23
12/09/2001	09	8	112	0,7	27	32	73	45
12/09/2001	10	9	77	0,7	22	37	70	62
12/09/2001	11	11	70	1	30	48	94	64
12/09/2001	12	11	67	1,1	29	39	83	70
12/09/2001	13	11	57	0,9	19	36	65	75
12/09/2001	14	10	46	1,1	29	40	85	63
12/09/2001	15	10	48	0,7	24	45	82	64
12/09/2001	16	9	65	0,6	20	37	68	61
12/09/2001	17	8	80	1	23	34	70	56
12/09/2001	18	9	77	1,3	31	41	89	45
12/09/2001	19	10	57	1,7	42	45	108	39
12/09/2001	20	9	66	2,1	35	40	94	36
12/09/2001	21	8	64	1,1	20	33	65	37
12/09/2001	22	9	61	1,3	43	46	112	13
12/09/2001	23	8	63	1	32	34	83	7
13/09/2001	00	8	71	0,6	11	27	44	18
13/09/2001	01	7	70	0,4	4	17	24	27
13/09/2001	02	7	65					36
13/09/2001	03	10	65	0,3	3	14	19	33
13/09/2001	04	9	63	0,2	3	12	18	34
13/09/2001	05	17	43	0,3	5	20	28	22
13/09/2001	06	12	76	1	24	39	76	16
13/09/2001	07	8	94	0,7	25	36	75	18
13/09/2001	08	9	91	0,7	35	38	91	24
13/09/2001	09	8	91	1	40	45	107	41
13/09/2001	10	9	86	0,8	30	41	86	54
13/09/2001	11	9	82	0,8	36	45	99	62
13/09/2001	12	11	81	1,2	29	48	92	73
13/09/2001	13	10	82	0,9	13	32	52	75
13/09/2001	14	11	69	0,8	15	30	52	74
13/09/2001	15	11	65	0,6	18	35	64	71
13/09/2001	16	12	85	0,6	33	60	111	73
13/09/2001	17	10	89	0,8	19	41	70	70
13/09/2001	18	8	67	0,9	23	40	74	54
13/09/2001	19	8	59	1,3	16	33	57	51
13/09/2001	20	8	66	1,6	15	43	66	35
13/09/2001	21	8	74	1,7	39	49	109	19
13/09/2001	22	8	94	1,1	23	52	87	12
13/09/2001	23	7	115	0,8	14	37	60	21
14/09/2001	00	6	84	0,6	10	34	50	21
14/09/2001	01	5	63	0,5	6	20	30	27
14/09/2001	02	5	67	0,4	4	14	20	35
14/09/2001	03	5	47	0,3	4	11	17	42
14/09/2001	04	5	50	0,2	4	12	18	49
14/09/2001	05	5	70	0,4	7	22	33	37
14/09/2001	06	7	72	1,5	48	59	133	16
14/09/2001	07	9	78	1,2	65	64	164	31
14/09/2001	08	9	98	1,4	79	59	180	17
14/09/2001	09	10	100	1,1	69	59	164	24
14/09/2001	10	12	101	1,1	62	59	154	37
14/09/2001	11	16	109	1,2	61	66	160	54
14/09/2001	12	16	116	1,5	55	72	156	70
14/09/2001	13	10	129	0,8	7	28	38	107
14/09/2001	14	8	128	0,7	8	28	40	111
14/09/2001	15	9	127	0,8	7	30	40	103
14/09/2001	16	8	99	0,6	6	28	37	92
14/09/2001	17	9	76	0,9	11	33	50	82
14/09/2001	18	8	77	1,1	9	36	49	77
14/09/2001	19	8	78	1,4	19	44	72	62
14/09/2001	20	8	110	1,5	18	53	81	43
14/09/2001	21	7	104	1,2	13	38	58	35
14/09/2001	22	7	71	0,9	8	32	45	41
14/09/2001	23	7	67	0,7	9	26	40	44
15/09/2001	00	6	47	0,7	6	24	33	51
15/09/2001	01	6	48	0,6	7	29	38	49
15/09/2001	02	7	42					58
15/09/2001	03	7	58	0,4	4	11	17	65
15/09/2001	04	7	74	0,4	4	9	14	71
15/09/2001	05	6	70	0,4	4	9	15	71
15/09/2001	06	7	77	0,5	7	17	27	60
15/09/2001	07	7	67	0,8	10	29	44	44
15/09/2001	08	7	79	0,7	10	23	38	59
15/09/2001	09	7	90	0,9	13	25	45	65
15/09/2001	10	7	86	0,7	11	22	39	69
15/09/2001	11	6	61	0,8	13	24	43	69
15/09/2001	12	7	49	0,6	11	21	38	71
15/09/2001	13	8	55	0,7	12	19	37	73
15/09/2001	14	7	49	0,4	7	13	24	77
15/09/2001	15	8	55	0,4	7	13	23	78
15/09/2001	16	6	50	0,6	10	17	32	71
15/09/2001	17	7	50	0,6	10	17	32	69
15/09/2001	18	7	67	0,9	14	23	44	61
15/09/2001	19	7	66	0,6	12	23	42	59
15/09/2001	20	6	62	0,7	10	22	37	59
15/09/2001	21	7	62	0,7	13	21	41	57
15/09/2001	22	5	71	0,6	7	14	25	63
15/09/2001	23	7	64	0,7	9	19	33	57
16/09/2001	00	6	76	0,5	8	16	28	56
16/09/2001	01	6	87	0,5	10	17	34	54
16/09/2001	02	7	44	0,5	7	18	30	51
16/09/2001	03	7	59	0,5	6	16	26	57
16/09/2001	04	6	60	0,4	5	13	21	53
16/09/2001	05	6	53	0,4	5	14	21	44
16/09/2001	06	6	59	0,4	9	16	31	39
16/09/2001	07	7	78	0,5	9	19	33	33
16/09/2001	08	7	85	0,5	9	15	30	53
16/09/2001	09	9	74	0,7	16	23	48	63
16/09/2001	10	10	61	0,6	10	15	31	75
16/09/2001	11	8	47	0,7	11	23	40	79
16/09/2001	12	8	45	0,6	7	16	28	86
16/09/2001	13	8	34	0,4	6	11	19	93
16/09/2001	14	7	31	0,3	6	8	17	90
16/09/2001	15	7	47	0,4	6	9	16	87
16/09/2001	16	7	45	0,5	8	13	25	79
16/09/2001	17	7	29	0,6	10	17	32	77
16/09/2001	18	7	38	0,7	12	21	39	69
16/09/2001	19	7	44	0,6	8	15	28	72
16/09/2001	20	7	55	0,9	15	25	48	55
16/09/2001	21	7	63	0,7	10	17	33	60
16/09/2001	22	7	55	0,9	15	23	45	54
16/09/2001	23	7	58	0,8	16	27	51	41
17/09/2001	00	7	78	0,6	8	22	35	42
17/09/2001	01	6	71	0,4	6	13	22	51
17/09/2001	03	5	58	0,3	4	11	16	41
17/09/2001	04	6	76	0,3	4	12	18	38
17/09/2001	05	7	69	0,4	7	22	32	29
17/09/2001	06	9	65	1,3	35	36	90	11
17/09/2001	07	11	96	1,6	61	52	146	11
17/09/2001	08	11		1,1	54	55	138	17
17/09/2001	09	10		0,8	46	44	114	32
17/09/2001	10	11	113	1	43	42	107	42
17/09/2001	11	11	92	1	50	45	121	50
17/09/2001	12	10	75	1,4	32	40	90	67
17/09/2001	13	9	71	1,1	17	40	66	73
17/09/2001	14	8	72	1	14	32	54	74
17/09/2001	15	8	80	0,9	21	43	75	69
17/09/2001	16	8	86	0,7	12	32	51	75
17/09/2001	17	8	91	0,9	15	36	59	67
17/09/2001	18	8	85	1	13	34	55	62
17/09/2001	19	7	86	1,2	12	34	52	51
17/09/2001	20	7	107	1,3	17	34	61	36
17/09/2001	21	7	95	0,8	7	24	35	49
17/09/2001	22	6	67	0,6	5	14	20	59
17/09/2001	23	5	74	0,5	5	11	18	62
18/09/2001	00	5	77	0,4	3	5	10	66
18/09/2001	01	5	90	0,3	3	4	9	71
18/09/2001	02	5	73	0,3	4	5	10	73
18/09/2001	03	5	31	0,3	3	4	9	71
18/09/2001	04	5	35	0,2	3	6	11	68
18/09/2001	05	9	43	0,3	6	15	24	50
18/09/2001	06	16	59	0,7	17	36	62	28
18/09/2001	07	16	103	0,8	28	47	89	19
18/09/2001	08	13	107	0,7	20	38	68	32
18/09/2001	09	10	72	0,5	15	30	53	43
18/09/2001	10	8	74	0,6	20	33	63	39
18/09/2001	11	8	79	0,8	23	37	72	41
18/09/2001	12	7	71	1	20	38	68	46
18/09/2001	13	7	78	0,7	13	26	46	61
18/09/2001	14	8	70	0,8	18	28	55	55
18/09/2001	15	8	77	0,7	50	61	137	42
18/09/2001	16	7	81	0,7	20	33	63	52
18/09/2001	17	6	110	0,8	20	35	66	48
18/09/2001	18	7	127	0,9	16	35	60	47
18/09/2001	19	8	91	1,6	31	45	93	29
18/09/2001	20	8	86	1,5	30	45	91	25
18/09/2001	21	7	78	0,8	13	34	53	37
18/09/2001	22	6	74	0,6	8	25	37	45
18/09/2001	23	6	55	0,6	5	17	26	55
19/09/2001	00	6	41	0,5	4	8	14	62
19/09/2001	01	5	30	0,5	4	8	12	61
19/09/2001	02	5	33					56
19/09/2001	03	7	44	0,3	3	5	10	63
19/09/2001	04	6	29	0,3	3	8	12	61
19/09/2001	05	7	38	0,3	6	16	24	46
19/09/2001	06	8	49	1	16	37	61	27
19/09/2001	07	9	49	1,4	43	51	117	13
19/09/2001	08	9	77	0,9	37	49	105	20
19/09/2001	09	9	84	0,6	29	53	96	35
19/09/2001	10	8	70	0,7	25	36	74	42
19/09/2001	11	8	70	0,8	29	38	83	45
19/09/2001	12	8	73	0,9	25	33	71	51
19/09/2001	13	8	50	0,7	16	23	47	62
19/09/2001	14	8	39	0,8	19	30	60	54
19/09/2001	15	8	83	0,6	18	33	60	53
19/09/2001	16	8	93	0,6	19	33	62	50
19/09/2001	17	8	78	0,7	16	31	55	50
19/09/2001	18	8	78	0,9	18	37	65	45
19/09/2001	19	8	84	1,5	16	34	58	41
19/09/2001	20	7	82	1	11	31	48	39
19/09/2001	21	8	66	0,8	12	24	42	51
19/09/2001	22	7	58	0,8	8	25	38	42
19/09/2001	23	7	47	0,3	7	16	26	68
20/09/2001	00	6	32	0,3	4	9	15	72
20/09/2001	01	7	19	0,2				72
20/09/2001	02	6	19	0,2				71
20/09/2001	03	7	29	0,2				70
20/09/2001	04	7	19	0,3				66
20/09/2001	05	6	25	0,4				45
20/09/2001	06	6	38	1,3				17
20/09/2001	07	9	74	1,4				14
20/09/2001	08	12	119	1				18
20/09/2001	09	21	117	0,7				33
20/09/2001	10	33	92	0,8				20
20/09/2001	11	29	75	0,7				29
20/09/2001	12	30	100	1				31
20/09/2001	13	17	97	0,8				44
20/09/2001	14	13	68	0,9				45
20/09/2001	15	25	55	0,6				37
20/09/2001	16	34	77	0,7				27
20/09/2001	17	25	140	0,8				30
20/09/2001	18	20	143	0,9				40
20/09/2001	19	11	115	1,4				40
20/09/2001	20	8	85	1,2				37
20/09/2001	21	8	58	1				38
20/09/2001	22	8	58	0,7				43
20/09/2001	23	8	56	0,6				46
21/09/2001	00	11	37	0,4				53
21/09/2001	01	8	29	0,4	4	13	18	50
21/09/2001	02	8	56					42
21/09/2001	03	8	78	0,3	4	11	17	47
21/09/2001	04	10	65	0,3	4	16	23	43
21/09/2001	05	11	65	0,4	9	24	37	32
21/09/2001	06	11	72	1,2	35	49	102	14
21/09/2001	07	11	75	0,9	33	45	95	14
21/09/2001	08	11	86	0,7	33	44	94	21
21/09/2001	09	11	82	0,6	17	37	63	43
21/09/2001	10	11	64	0,6	22	41	74	47
21/09/2001	11	11	62	0,7	27	42	83	55
21/09/2001	12	10	80	1,1	35	46	100	53
21/09/2001	13	9	88	1	22	37	69	62
21/09/2001	14	8	70	0,8	13	31	51	67
21/09/2001	15	8	50	1	20	33	64	61
21/09/2001	16	8	31	0,8	18	37	64	56
21/09/2001	17	8	41	0,9	16	32	56	60
21/09/2001	18	8	64	1,1	15	32	55	54
21/09/2001	19	9	48	1,2	21	35	67	49
21/09/2001	20	8	44	1,1	17	37	64	41
21/09/2001	21	8	58	1,2	18	41	67	33
21/09/2001	22	8	60	0,9	10	30	45	37
21/09/2001	23	8	47	0,9	10	35	51	30
22/09/2001	00	8	37	0,6	9	26	41	39
22/09/2001	01	8	46	0,5	8	25	37	34
22/09/2001	02	8	56	0,7	8	26	38	36
22/09/2001	03	7	52	0,5	4	18	25	47
22/09/2001	04	8	50	0,4	6	20	29	46
22/09/2001	05	8	45	0,4	6	20	30	44
22/09/2001	06	7	32	0,7	8	26	38	35
22/09/2001	07	8	67	1,1	34	41	92	19
22/09/2001	08	8	99	1,3	25	46	85	28
22/09/2001	09	8	76	1,2	20	31	61	47
22/09/2001	10	8	57	1,3	21	33	65	50
22/09/2001	11	8	66	1,1	19	34	63	59
22/09/2001	12	8	69	1	21	22	54	58
22/09/2001	13	8	65	0,6	8	16	28	78
22/09/2001	14	8	43	0,6	12	17	35	77
22/09/2001	15	7	26	0,7	9	21	33	70
22/09/2001	16	8	56	0,6	8	14	26	70
22/09/2001	17	8	55	0,9	14	21	42	57
22/09/2001	18	8	38	1	32	34	82	38
22/09/2001	19	8	49	1,2	26	29	69	37
22/09/2001	20	8	38	1,3	30	29	74	30
22/09/2001	21	8	27	0,9	19	29	59	39
22/09/2001	22		17	0,8	20	33	64	23
22/09/2001	23	6	19	0,8	24	29	66	14
23/09/2001	00	5	21	0,7	18	28	56	11
23/09/2001	01	5	27	0,6	17	24	49	12
23/09/2001	02	5	41	0,8	18	23	51	12
23/09/2001	03	5	26	0,5	10	23	38	14
23/09/2001	04	5	26	0,3	8	21	33	17
23/09/2001	05	5	27	0,4	11	23	39	24
23/09/2001	06	5	38	0,5	11	21	39	22
23/09/2001	07	5	51	0,3	8	17	30	33
23/09/2001	08	6	29	0,7	14	25	45	26
23/09/2001	09	5	39	0,7	16	24	48	36
23/09/2001	10	5	39	0,7	15	21	44	47
23/09/2001	11	5	22	0,7	14	18	38	63
23/09/2001	12	5	25	0,6	14	31	53	71
23/09/2001	13	5	27	0,5	13	26	46	75
23/09/2001	14	5	24	0,3	7	17	29	75
23/09/2001	15	6	24	0,5	13	28	47	76
23/09/2001	16	5	34	0,4	15	26	49	77
23/09/2001	17	6	27	0,6	20	33	63	70
23/09/2001	18	7	28	1,1	40	49	110	45
23/09/2001	19	7	38	0,9	29	50	95	32
23/09/2001	20	7	30	1,2	44	59	126	20
23/09/2001	21	6	29	0,7	16	33	57	45
23/09/2001	22	5	37	0,6	15	33	56	49
23/09/2001	23	5	39	0,6	13	29	49	30
24/09/2001	00	5	25	0,4	9	28	41	28
24/09/2001	01	5	12	0,2	6	23	33	45
24/09/2001	02	5	24	0,2	4	13	19	50
24/09/2001	03	5	26	0,3	6	18	27	41
24/09/2001	04	5	32	0,3	5	16	24	45
24/09/2001	05	7	33	0,6	28	38	81	24
24/09/2001	06	9	36	2,3	66	47	148	10
24/09/2001	07	10	63	2,1	84	61	190	10
24/09/2001	08	10	93	1,6	125	65	257	12
24/09/2001	09	9	97	1,1	80	59	181	22
24/09/2001	10	9	74	0,9	55	54	139	35
24/09/2001	11	8	73	0,8	50	47	123	49
24/09/2001	12	10	58	1,5	65	53	152	52
24/09/2001	13	8	45	1,2	42	51	115	63
24/09/2001	14	9	49	1	42	52	116	63
24/09/2001	15	8	54	0,6	30	45	91	72
24/09/2001	16	8	63	0,7	27	40	81	76
24/09/2001	17	8	61	0,7	19	40	70	70
24/09/2001	18	8	56	0,9	23	37	73	56
