Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/02/2012	10						71			11,4	21			
23/02/2012	11						76			15,8	16			
23/02/2012	12						93			19,3	11			
23/02/2012	13						99			20,6	10			
23/02/2012	14						85			20,4	14			
23/02/2012	15						75			18,8	19			
23/02/2012	16						78			16	22			
23/02/2012	17						76			14	25			
23/02/2012	18						68			11,1	32			
23/02/2012	19						65			9	36			
23/02/2012	20						64			7,3	39			
23/02/2012	21						61			6,1	41			
23/02/2012	22						59			4,8	43			
23/02/2012	23						58			4,2	44			
24/02/2012	00						56			3,8	45			
24/02/2012	01						55			2,8	46			
24/02/2012	02						54			2,2	48			
24/02/2012	03						53			1,6	49			
24/02/2012	04						55			1,4	49			
24/02/2012	05						55			1,2	50			
24/02/2012	06						55			0,8	51			
24/02/2012	07						56			1,1	49			
24/02/2012	08						56			3,7	41			
24/02/2012	09						59			7,9	31			
24/02/2012	10						60			12,4	25			
24/02/2012	11						66			16,4	21			
24/02/2012	12						76			19,1	17			
24/02/2012	13						82			20,3	17			
24/02/2012	14						63			20,4	22			
24/02/2012	15						60			19,4	24			
24/02/2012	16						72			16,8	25			
24/02/2012	17						93			15,2	28			
24/02/2012	18						91			12,8	34			
24/02/2012	19						81			9,8	42			
24/02/2012	20						74			8,1	48			
24/02/2012	21						72			6,8	47			
24/02/2012	22						71			5,7	47			
24/02/2012	23						69			4,9	49			
25/02/2012	00						68			4,3	51			
25/02/2012	01						62			3,7	52			
25/02/2012	02						61			3,6	53			
25/02/2012	03						61			3,2	54			
25/02/2012	04						59			2,4	58			
25/02/2012	05						58			1,9	60			
25/02/2012	06						58			1,5	63			
25/02/2012	07						59			1,5	64			
25/02/2012	08						57			4,7	53			
25/02/2012	09						62			9	41			
25/02/2012	10						65			12,6	34			
25/02/2012	11						74			16,6	26			
25/02/2012	12						87			20,1	19			
25/02/2012	13						89			21	18			
25/02/2012	14						88			20,4	22			
25/02/2012	15						91			20,6	25			
25/02/2012	16						90			17,6	29			
25/02/2012	17						93			15,7	33			
25/02/2012	18						92			13,7	38			
25/02/2012	19						86			11,3	46			
25/02/2012	20						74			10,1	50			
25/02/2012	21						71			10	50			
25/02/2012	22						69			9,9	50			
25/02/2012	23						68			9,3	51			
26/02/2012	00						63			9,1	52			
26/02/2012	01						62			9	51			
26/02/2012	02						60			8,8	50			
26/02/2012	03						58			8,8	49			
26/02/2012	04						61			9,5	47			
26/02/2012	05						65			10,3	45			
26/02/2012	06						65			10,6	46			
26/02/2012	07						63			10,3	48			
26/02/2012	08						60			11,7	49			
26/02/2012	09						62			16,8	37			
26/02/2012	10						65			20,3	32			
26/02/2012	11						68			22,5	29			
26/02/2012	12						71			24,3	26			
26/02/2012	13						71			24,6	26			
26/02/2012	14						84			24,2	25			
26/02/2012	15						92			23,1	27			
26/02/2012	16						98			20,9	29			
26/02/2012	17						97			19,1	32			
26/02/2012	18						98			17	37			
26/02/2012	19						92			14,4	44			
26/02/2012	20						81			12,4	52			
26/02/2012	21						79			11,3	54			
26/02/2012	22						72			10,2	58			
26/02/2012	23						63			9,5	62			
27/02/2012	00						56			8,7	65			
27/02/2012	01						52			8,1	68			
27/02/2012	02						50			7,4	69			
27/02/2012	03						48			6,7	71			
27/02/2012	04						46			5,9	73			
27/02/2012	05						46			5,3	75			
27/02/2012	06						44			4,7	77			
27/02/2012	07						40			4	78			
27/02/2012	08						39			6,4	68			
27/02/2012	09						41			9,7	57			
27/02/2012	10						51			13,6	48			
27/02/2012	11						84			16,4	46			
27/02/2012	12						100			17,7	39			
27/02/2012	13						101			18,6	41			
27/02/2012	14						105			18,7	41			
27/02/2012	15						105			18,6	44			
27/02/2012	16						94			15,3	57			
27/02/2012	17						98			13	70			
27/02/2012	18						95			12	78			
27/02/2012	19						86			11,5	80			
27/02/2012	20						80			11,4	80			
27/02/2012	21						71			9,9	82			
27/02/2012	22						71			8,8	76			
27/02/2012	23						70			7,7	77			
28/02/2012	00						69			7	78			
28/02/2012	01						61			7,1	84			
28/02/2012	02						55			6,7	86			
28/02/2012	03						47			5,8	88			
28/02/2012	04						42			5,3	90			
28/02/2012	05						37			5,1	91			
28/02/2012	06						33			4,6	92			
28/02/2012	07						29			4,2	93			
28/02/2012	08						28			5,9	84			
28/02/2012	09						38			9,6	71			
28/02/2012	10						54			13,1	61			
28/02/2012	11						72			15,1	53			
28/02/2012	12						76			16	51			
28/02/2012	13						82			16,4	51			
28/02/2012	14						88			16,6	55			
28/02/2012	15						93			16,2	58			
28/02/2012	16						94			14,7	64			
28/02/2012	17						89			13,1	71			
28/02/2012	18						78			12	76			
28/02/2012	19						61			10,5	83			
28/02/2012	20						48			9,1	88			
28/02/2012	21						43			8,1	91			
28/02/2012	22						49			7,1	89			
28/02/2012	23						45			6,2	89			
29/02/2012	00						44			5,6	89			
05/03/2012	17						91			13,1	34			
05/03/2012	18						84			11,5	40			
05/03/2012	19						72			9,3	50			
05/03/2012	20						62			7,4	56			
05/03/2012	21						60			6,9	57			
05/03/2012	22						59			6,7	56			
05/03/2012	23						65			7,4	52			
06/03/2012	00						77			8,8	44			
06/03/2012	01						81			8,6	41			
06/03/2012	02						82			8,1	39			
06/03/2012	03						83			7,1	38			
06/03/2012	04						83			5,8	43			
06/03/2012	05						82			4,6	50			
06/03/2012	06						83			4,3	54			
06/03/2012	07						80			3,7	57			
06/03/2012	08						74			6,5	49			
06/03/2012	09						85			9,9	39			
06/03/2012	10						89			12,4	31			
06/03/2012	11						90			13,5	29			
06/03/2012	12						92			15,3	25			
06/03/2012	13						96			16,5	21			
06/03/2012	14						97			16,8	20			
06/03/2012	15						93			15,8	23			
06/03/2012	16						90			14	26			
06/03/2012	17						94			12,9	27			
06/03/2012	18						92			11,7	28			
06/03/2012	19						93			10,7	30			
06/03/2012	20						92			9,5	35			
06/03/2012	21						87			8,1	38			
06/03/2012	22						89			7,6	40			
06/03/2012	23						86			6	45			
07/03/2012	00						80			4,5	51			
07/03/2012	01						79			3,9	54			
07/03/2012	02						79			3,6	56			
07/03/2012	03						78			3,1	58			
07/03/2012	04						73			2,2	62			
07/03/2012	05						74			1,9	63			
07/03/2012	06						71			1,2	66			
07/03/2012	07						70			1,4	66			
07/03/2012	08						70			5,5	52			
07/03/2012	09						74			9,1	42			
07/03/2012	10						78			11	35			
07/03/2012	11						89			13,1	26			
07/03/2012	12						94			14,7	22			
07/03/2012	13						96			16	20			
07/03/2012	14						98			17,1	19			
07/03/2012	15						95			15,9	25			
07/03/2012	16						90			13,7	36			
07/03/2012	17						91			12	45			
07/03/2012	18						84			10,9	49			
07/03/2012	19						77			9,4	54			
07/03/2012	20						67			7,8	59			
07/03/2012	21						63			6,6	64			
07/03/2012	22						64			6,7	62			
07/03/2012	23						61			5,5	66			
08/03/2012	00						58			4,6	68			
08/03/2012	01						56			4,4	68			
08/03/2012	02						56			4,5	66			
08/03/2012	03						54			4,6	68			
08/03/2012	04						68			7,3	60			
08/03/2012	05						74			9,5	55			
08/03/2012	06						89			12,6	45			
08/03/2012	07						91			12,6	40			
08/03/2012	08						89			13	37			
08/03/2012	09						88			15,4	31			
08/03/2012	10						90			16,9	27			
08/03/2012	11						91			17,7	25			
08/03/2012	12						92			18,5	23			
08/03/2012	13						95			18,9	20			
08/03/2012	14						97			19,8	18			
08/03/2012	15						96			19,7	18			
08/03/2012	16						93			17,6	20			
08/03/2012	17						93			16,1	21			
08/03/2012	18						90			14,6	24			
08/03/2012	19						87			12,4	28			
08/03/2012	20						85			10,9	32			
08/03/2012	21						85			9,5	37			
08/03/2012	22						81			7,9	41			
08/03/2012	23						78			6,9	45			
09/03/2012	00						75			5,9	48			
09/03/2012	01						70			4,2	54			
09/03/2012	02						68			3,3	58			
09/03/2012	03						67			2,7	60			
09/03/2012	04						66			2,2	63			
09/03/2012	05						65			1,9	65			
09/03/2012	06						66			2	66			
09/03/2012	07						66			2,5	64			
09/03/2012	08						64			5,9	52			
09/03/2012	09						71			9,1	43			
09/03/2012	10						75			12,3	35			
09/03/2012	11						83			14,5	31			
09/03/2012	12						89			15,7	30			
09/03/2012	13						92			16,3	29			
09/03/2012	14						92			15,5	32			
09/03/2012	15						95			14,7	36			
09/03/2012	16						94			12,9	43			
09/03/2012	17						94			11,5	46			
09/03/2012	18						90			10,4	49			
09/03/2012	19						86			8,4	58			
09/03/2012	20						80			6,4	66			
09/03/2012	21						77			5,2	71			
09/03/2012	22						69			4,2	75			
09/03/2012	23						64			3,4	78			
10/03/2012	00						61			2,7	81			
10/03/2012	01						55			2	83			
10/03/2012	02						53			1,5	84			
10/03/2012	03						52			1,3	84			
10/03/2012	04						52			0,9	85			
10/03/2012	05						51			0,7	84			
10/03/2012	06						50			0,3	85			
10/03/2012	07						50			0,8	82			
10/03/2012	08						54			4,6	63			
10/03/2012	09						67			8,8	47			
10/03/2012	10						82			12,6	35			
10/03/2012	11						102			14,9	25			
10/03/2012	12						107			16,7	22			
10/03/2012	13						111			17,7	19			
10/03/2012	14						112			19,4	18			
10/03/2012	15						111			18,9	22			
10/03/2012	16						108			15,6	30			
10/03/2012	17						112			14,5	33			
10/03/2012	18						108			12,9	39			
10/03/2012	19						100			10,3	49			
10/03/2012	20						87			8,1	56			
10/03/2012	21						86			6,8	58			
10/03/2012	22						80			5,5	61			
10/03/2012	23						77			4,8	63			
11/03/2012	00						73			4,1	65			
11/03/2012	01						70			3,5	67			
11/03/2012	02						66			3,2	68			
11/03/2012	03						62			2,8	69			
11/03/2012	04						59			2,5	71			
11/03/2012	05						56			2,2	73			
11/03/2012	06						54			2,1	73			
11/03/2012	07						53			2,9	70			
11/03/2012	08						55			6,9	55			
11/03/2012	09						60			10,7	45			
11/03/2012	10						71			15,1	34			
11/03/2012	11						83			17,8	28			
11/03/2012	12						91			19,1	25			
11/03/2012	13						93			20,3	23			
11/03/2012	14						95			21,2	22			
11/03/2012	15						98			21,4	24			
11/03/2012	16						100			18,8	29			
11/03/2012	17						101			17,2	32			
11/03/2012	18						100			15,4	36			
11/03/2012	19						96			13,2	43			
11/03/2012	20						89			10,7	50			
11/03/2012	21						90			9,6	52			
11/03/2012	22						83			8,1	56			
11/03/2012	23						77			6,9	59			
12/03/2012	00						75			6,4	61			
12/03/2012	01						71			5,7	63			
12/03/2012	02						65			5	64			
12/03/2012	03						62			4,4	67			
12/03/2012	04						59			4	69			
12/03/2012	05						56			3,6	70			
12/03/2012	06						54			3	72			
12/03/2012	07						53			3,7	69			
12/03/2012	08						52			7	56			
12/03/2012	09						54			11,3	44			
12/03/2012	10						65			15	35			
12/03/2012	11						88			18,3	28			
12/03/2012	12						88			19,1	31			
12/03/2012	13						100			18,6	37			
12/03/2012	14						107			19	34			
12/03/2012	15						112			18,8	36			
12/03/2012	16						107			16,9	41			
12/03/2012	17						101			15,7	44			
12/03/2012	18						97			14	50			
12/03/2012	19						85			11,7	59			
12/03/2012	20						82			10,4	64			
12/03/2012	21						78			9,2	66			
12/03/2012	22						74			8	70			
12/03/2012	23						73			7,3	72			
13/03/2012	00						68			6,7	74			
13/03/2012	01						63			6,1	76			
13/03/2012	02						59			5,6	77			
13/03/2012	03						56			5,1	79			
13/03/2012	04						58			5	79			
13/03/2012	05						57			4,9	79			
13/03/2012	06						57			4,6	79			
13/03/2012	07						54			5,5	75			
13/03/2012	08						55			9,3	59			
13/03/2012	09						57			13	49			
13/03/2012	10						68			17,3	37			
13/03/2012	11						89			21,6	27			
13/03/2012	12						104			22,7	27			
13/03/2012	13						114			23,2	26			
13/03/2012	14						121			22,5	28			
13/03/2012	15						128			22	27			
13/03/2012	16						128			20,5	29			
13/03/2012	17						129			18,8	32			
13/03/2012	18						122			16,8	39			
13/03/2012	19						106			14,1	48			
13/03/2012	20						97			12,1	54			
13/03/2012	21						94			11	57			
13/03/2012	22						91			9,8	60			
13/03/2012	23						85			8,9	63			
14/03/2012	00						81			8,3	64			
14/03/2012	01						80			7,8	66			
14/03/2012	02						75			7,4	67			
14/03/2012	03						72			6,8	69			
14/03/2012	04						70			6,3	70			
14/03/2012	05						67			5,9	71			
14/03/2012	06						65			5,5	71			
14/03/2012	07						63			6,5	68			
14/03/2012	08						64			10	56			
14/03/2012	09						67			13,9	44			
14/03/2012	10						74			18,4	34			
14/03/2012	11						96			22,2	27			
14/03/2012	12						113			23,2	26			
14/03/2012	13						119			23,7	27			
14/03/2012	14						126			24,1	27			
14/03/2012	15						127			23	27			
14/03/2012	16						126			21,2	31			
14/03/2012	17						121			19,4	34			
14/03/2012	18						109			17,5	42			
14/03/2012	19						92			14,6	52			
14/03/2012	20						86			12,7	57			
14/03/2012	21						94			11,2	58			
14/03/2012	22						88			10	61			
14/03/2012	23						84			8,9	62			
15/03/2012	00						82			8,1	65			
15/03/2012	01						81			7,3	67			
15/03/2012	02						74			6,9	67			
15/03/2012	03						72			6,2	69			
15/03/2012	04						67			5,5	70			
15/03/2012	05						67			5,3	71			
15/03/2012	06						65			4,9	71			
15/03/2012	07						62			5,8	67			
15/03/2012	08						62			9,9	51			
15/03/2012	09						63			13,7	39			
15/03/2012	10						70			17,8	31			
15/03/2012	11						96			21	25			
15/03/2012	12						107			22,1	25			
15/03/2012	13						96			21,4	31			
15/03/2012	14						106			21,3	32			
15/03/2012	15						108			20,4	38			
15/03/2012	16						108			17,9	49			
15/03/2012	17						108			16,3	56			
15/03/2012	18						105			14,4	64			
15/03/2012	19						101			12,6	71			
15/03/2012	20						84			10,3	78			
15/03/2012	21						84			9,1	71			
15/03/2012	22						82			7,9	73			
15/03/2012	23						83			6,9	69			
16/03/2012	00						77			6,1	73			
16/03/2012	01						74			5,5	74			
16/03/2012	02						72			4,8	76			
16/03/2012	03						68			4,3	78			
16/03/2012	04						64			3,6	79			
16/03/2012	05						61			3,1	79			
16/03/2012	06						59			2,7	80			
16/03/2012	07						58			3,6	77			
16/03/2012	08						59			7,6	58			
16/03/2012	09						63			11,2	46			
16/03/2012	10						80			14,8	38			
16/03/2012	11						118			18	32			
16/03/2012	12						119			19,2	30			
16/03/2012	13						109			19,2	32			
16/03/2012	14						116			19	31			
16/03/2012	15						121			18,1	34			
16/03/2012	16						117			16,3	44			
16/03/2012	17						117			14,8	51			
16/03/2012	18						116			13,5	55			
16/03/2012	19						107			11,5	62			
16/03/2012	20						94			9,5	70			
16/03/2012	21						93			9,1	71			
16/03/2012	22						88			8,9	71			
16/03/2012	23						86			8,2	73			
17/03/2012	00						83			7,4	75			
17/03/2012	01						76			6,7	77			
17/03/2012	02						74			6,2	79			
17/03/2012	03						70			5,9	80			
17/03/2012	04						64			5,3	82			
17/03/2012	05						60			4,7	83			
17/03/2012	06						56			4,6	83			
17/03/2012	07						55			6,1	76			
17/03/2012	08						56			9,8	62			
17/03/2012	09						64			14,2	50			
17/03/2012	10						91			19	36			
17/03/2012	11						103			21,6	26			
17/03/2012	12						102			22,1	26			
17/03/2012	13						99			21	33			
17/03/2012	14						105			20,6	35			
17/03/2012	15						106			20,8	38			
17/03/2012	16						107			18,5	46			
17/03/2012	17						106			16,3	59			
17/03/2012	18						106			15	65			
17/03/2012	19						95			12,8	72			
17/03/2012	20						87			11,3	77			
17/03/2012	21						76			10,1	80			
17/03/2012	22						71			9,5	80			
17/03/2012	23						67			8,7	80			
18/03/2012	00						66			8,3	78			
18/03/2012	01						59			7,4	78			
18/03/2012	02						63			7,7	73			
18/03/2012	03						82			11,3	56			
18/03/2012	04						85			12,1	52			
18/03/2012	05						80			10,4	58			
18/03/2012	06						77			9,8	60			
18/03/2012	07						71			10,1	60			
18/03/2012	08						70			13,1	50			
18/03/2012	09						81			15,6	37			
18/03/2012	10						87			17,1	30			
18/03/2012	11						86			18,4	25			
18/03/2012	12						88			19,3	22			
18/03/2012	13						90			20,5	19			
18/03/2012	14						92			21,2	17			
18/03/2012	15						93			21,6	16			
18/03/2012	16						95			20	16			
18/03/2012	17						95			18,1	26			
18/03/2012	18						96			16,8	32			
18/03/2012	19						91			14,3	39			
18/03/2012	20						83			12,2	43			
18/03/2012	21						87			11,5	31			
18/03/2012	22						91			10,6	29			
18/03/2012	23						88			9,4	31			
19/03/2012	00						85			8,3	33			
19/03/2012	01						79			7	38			
19/03/2012	02						75			5,4	42			
19/03/2012	03						70			4	47			
19/03/2012	04						69			3,3	50			
19/03/2012	05						68			2,8	52			
19/03/2012	06						68			2,5	55			
19/03/2012	07						69			4,3	53			
19/03/2012	08						71			8,6	44			
19/03/2012	09						79			12,5	36			
19/03/2012	10						87			14,9	28			
19/03/2012	11						93			16,4	22			
19/03/2012	12						97			16,1	21			
19/03/2012	13						93			14,5	31			
19/03/2012	14						94			14	38			
19/03/2012	15						94			12,8	48			
19/03/2012	16						77			7,7	85			
19/03/2012	17						74			7,3	85			
19/03/2012	18						62			7,3	87			
19/03/2012	19						52			6,6	89			
19/03/2012	20						41			6,1	90			
19/03/2012	21						34			5,3	91			
19/03/2012	22						33			4,5	92			
19/03/2012	23						31			3,6	92			
20/03/2012	00						28			2,9	94			
20/03/2012	01						25			2,7	94			
20/03/2012	02						26			3,2	92			
20/03/2012	03						24			3,4	91			
20/03/2012	04						25			3,7	92			
20/03/2012	05						27			3,9	93			
20/03/2012	06						28			3,9	94			
20/03/2012	07						37			4,1	94			
20/03/2012	08						40			4,5	94			
20/03/2012	09						43			5,1	94			
20/03/2012	10						47			6,4	92			
20/03/2012	11						67			8,2	78			
20/03/2012	12						79			8,8	72			
20/03/2012	13						81			8,7	71			
20/03/2012	14						83			9,4	63			
20/03/2012	15						84			8,3	69			
20/03/2012	16						88			8,2	65			
20/03/2012	17						89			7,8	68			
20/03/2012	18						85			6,3	78			
20/03/2012	19						76			5,4	89			
20/03/2012	20						78			5,3	91			
20/03/2012	21						79			5,3	92			
20/03/2012	22						79			5	92			
20/03/2012	23						71			5	94			
21/03/2012	00						66			4,9	95			
21/03/2012	01						76			5,4	94			
21/03/2012	02						69			5,1	95			
21/03/2012	03						66			4,9	96			
21/03/2012	04						65			5	96			
21/03/2012	05						60			5	96			
21/03/2012	06						56			5,1	96			
21/03/2012	07						51			5,5	95			
21/03/2012	08						51			6,8	95			
21/03/2012	09						72			9,1	92			
21/03/2012	10						81			10,7	82			
21/03/2012	11						81			11,4	76			
21/03/2012	12						83			11,7	69			
21/03/2012	13						70			11,7	67			
21/03/2012	14						80			11,6	66			
21/03/2012	15						87			12	64			
21/03/2012	16						90			12,2	62			
21/03/2012	17						88			11,6	65			
21/03/2012	18						80			10,7	72			
21/03/2012	19						69			10	77			
21/03/2012	20						65			9,1	80			
21/03/2012	21						53			7,4	87			
21/03/2012	22						46			6	88			
21/03/2012	23						40			4,6	89			
22/03/2012	00						33			3,4	91			
22/03/2012	01						32			2,6	92			
22/03/2012	02						30			2	93			
22/03/2012	03						28			1,4	93			
22/03/2012	04						33			1,4	90			
22/03/2012	05						38			1,2	89			
22/03/2012	06						42			1,4	86			
22/03/2012	07						44			3,5	76			
22/03/2012	08						51			6,9	63			
22/03/2012	09						60			10,8	50			
22/03/2012	10						78			13,4	39			
22/03/2012	11						87			14,9	35			
22/03/2012	12						87			16,4	33			
22/03/2012	13						95			18,1	28			
22/03/2012	14						101			18,1	28			
22/03/2012	15						104			18,4	27			
22/03/2012	16						92			15,5	47			
22/03/2012	17						89			13,4	56			
22/03/2012	18						88			12,2	58			
22/03/2012	19						76			10	67			
22/03/2012	20						70			8,6	71			
22/03/2012	21						58			7,2	79			
22/03/2012	22						53			6,1	82			
22/03/2012	23						46			4,9	85			
23/03/2012	00						44			4,3	86			
23/03/2012	01						41			3,6	87			
23/03/2012	02						42			3,3	87			
23/03/2012	03						40			2,8	87			
23/03/2012	04						41			2,5	88			
23/03/2012	05						41			2,4	87			
23/03/2012	06						43			2,4	86			
23/03/2012	07						41			4	78			
23/03/2012	08						47			7,8	62			
23/03/2012	09						54			11,4	51			
23/03/2012	10						72			15,2	40			
23/03/2012	11						98			17,9	29			
23/03/2012	12						105			18,7	28			
23/03/2012	13						95			18,4	35			
23/03/2012	14						97			17,6	39			
23/03/2012	15						101			17,3	44			
23/03/2012	16						99			16,2	54			
23/03/2012	17						104			14,1	63			
23/03/2012	18						102			13	69			
23/03/2012	19						89			11,8	77			
23/03/2012	20						75			10,9	83			
23/03/2012	21						73			10,3	86			
23/03/2012	22						61			9,5	88			
23/03/2012	23						50			8,6	89			
24/03/2012	00						48			8	89			
24/03/2012	01						44			7,2	89			
24/03/2012	02						43			6,2	90			
24/03/2012	03						39			5,3	91			
24/03/2012	04						37			4,6	92			
24/03/2012	05						33			4,1	92			
24/03/2012	06						32			3,9	93			
24/03/2012	07						31			5,2	86			
24/03/2012	08						35			8,5	70			
24/03/2012	09						48			12	58			
24/03/2012	10						68			15,6	46			
24/03/2012	11						103			18,2	34			
24/03/2012	12						110			18,7	32			
24/03/2012	13						115			19,1	32			
24/03/2012	14						119			19,1	37			
24/03/2012	15						118			18,7	38			
24/03/2012	16						115			16,9	43			
24/03/2012	17						112			15,4	47			
24/03/2012	18						104			13,7	54			
24/03/2012	19						92			11,5	64			
24/03/2012	20						80			9,8	71			
24/03/2012	21						74			8,6	74			
24/03/2012	22						69			7,4	78			
24/03/2012	23						63			6,6	81			
25/03/2012	00						60			6	83			
25/03/2012	01						55			5,5	85			
25/03/2012	02						54			5,1	86			
25/03/2012	03						50			4,7	88			
25/03/2012	04						47			4,2	89			
25/03/2012	05						46			3,9	90			
25/03/2012	06						42			3,5	90			
25/03/2012	07						41			5,4	82			
25/03/2012	08						47			8,8	66			
25/03/2012	09						50			12,6	53			
25/03/2012	10						60			16,8	41			
25/03/2012	11						87			20,4	29			
25/03/2012	12						102			20,9	25			
25/03/2012	13						103			21,3	25			
25/03/2012	14						107			21,8	27			
25/03/2012	15						109			21,4	30			
25/03/2012	16						107			20,1	33			
25/03/2012	17						97			17,3	42			
25/03/2012	18						96			15,5	47			
25/03/2012	19						91			13,3	55			
25/03/2012	20						79			10,6	64			
25/03/2012	21						73			8,9	68			
25/03/2012	22						70			7,8	70			
25/03/2012	23						65			6,7	73			
26/03/2012	00						62			5,9	75			
26/03/2012	01						58			5,1	77			
26/03/2012	02						55			4,6	79			
26/03/2012	03						54			4	82			
26/03/2012	04						51			3,4	83			
26/03/2012	05						51			3,5	82			
26/03/2012	06						49			3	84			
26/03/2012	07						47			5,2	73			
26/03/2012	08						49			8,6	58			
26/03/2012	09						53			12,4	47			
26/03/2012	10						68			16	35			
26/03/2012	11						107			19,4	29			
26/03/2012	12						110			19,7	28			
26/03/2012	13						105			20,4	27			
26/03/2012	14						112			20,5	29			
26/03/2012	15						116			20,3	30			
26/03/2012	16						115			18,8	35			
26/03/2012	17						110			17,4	40			
26/03/2012	18						96			15,9	47			
26/03/2012	19						79			13,2	58			
26/03/2012	20						75			11,5	66			
26/03/2012	21						64			10	75			
26/03/2012	22						59			8,5	75			
26/03/2012	23						59			7,3	78			
27/03/2012	00						55			6,4	80			
27/03/2012	01						52			5,7	82			
27/03/2012	02						49			5,3	84			
27/03/2012	03						47			4,9	85			
27/03/2012	04						47			4,4	86			
27/03/2012	05						45			4	88			
27/03/2012	06						42			3,6	87			
27/03/2012	07						41			5,1	81			
27/03/2012	08						45			8,4	67			
27/03/2012	09						54			11,9	56			
27/03/2012	10						81			16	45			
27/03/2012	11						124			18,5	39			
27/03/2012	12						135			19,4	35			
27/03/2012	13						138			20	33			
27/03/2012	14						141			19,7	35			
27/03/2012	15						143			19,5	35			
27/03/2012	16						134			18,6	37			
27/03/2012	17						127			17,3	39			
27/03/2012	18						126			16,1	43			
27/03/2012	19						116			13,8	54			
27/03/2012	20						102			11,5	63			
27/03/2012	21						95			9,8	68			
27/03/2012	22						87			8,5	72			
27/03/2012	23						83			7,6	74			
28/03/2012	00						76			6,7	78			
28/03/2012	01						73			6,2	79			
28/03/2012	02						69			5,4	81			
28/03/2012	03						66			4,9	83			
28/03/2012	04						64			4,5	83			
28/03/2012	05						59			4	84			
28/03/2012	06						56			3,7	83			
28/03/2012	07						53			5,7	75			
28/03/2012	08						57			9,6	59			
28/03/2012	09						63			13,4	48			
28/03/2012	10						87			17,2	37			
28/03/2012	11						117			19,7	26			
28/03/2012	12						121			20,7	25			
28/03/2012	13						130			20,7	25			
28/03/2012	14						132			20,6	24			
28/03/2012	15						133			20,9	24			
28/03/2012	16						133			19,5	26			
28/03/2012	17						131			18,2	28			
28/03/2012	18						133			16,8	35			
28/03/2012	19						130			14,4	45			
28/03/2012	20						113			11,3	55			
28/03/2012	21						105			9,7	61			
28/03/2012	22						98			8,2	66			
28/03/2012	23						93			7,2	68			
29/03/2012	00						88			6,3	71			
29/03/2012	01						82			5,5	72			
29/03/2012	02						77			4,7	74			
29/03/2012	03						76			4,1	75			
29/03/2012	04						75			3,8	76			
29/03/2012	05						72			3,2	78			
29/03/2012	06						69			3	77			
29/03/2012	07						69			5,3	68			
29/03/2012	08						73			9,2	54			
29/03/2012	09						79			13,3	43			
29/03/2012	10						98			17,4	33			
29/03/2012	11						122			20,3	25			
29/03/2012	12						130			20,8	24			
29/03/2012	13						136			21,5	23			
29/03/2012	14						142			21,6	24			
29/03/2012	15						144			21,4	25			
29/03/2012	16						143			20	27			
29/03/2012	17						137			18,5	29			
29/03/2012	18						129			16,6	33			
29/03/2012	19						118			13,9	42			
29/03/2012	20						112			11,7	48			
29/03/2012	21						105			10	53			
29/03/2012	22						97			8,7	57			
29/03/2012	23						97			8,1	59			
30/03/2012	00						93			7,5	61			
30/03/2012	01						89			7,1	63			
30/03/2012	02						90			6,7	64			
30/03/2012	03						86			6,6	65			
30/03/2012	04						81			6,4	65			
30/03/2012	05						80			6,2	66			
30/03/2012	06						79			6,1	66			
30/03/2012	07						77			8,2	59			
30/03/2012	08						82			12,4	48			
30/03/2012	09						89			17,3	37			
30/03/2012	10						107			21,8	28			
30/03/2012	11						121			24,7	20			
30/03/2012	12						123			25	19			
30/03/2012	13						123			25,7	17			
30/03/2012	14						123			26,6	17			
30/03/2012	15						142			25,2	21			
30/03/2012	16						146			24,4	21			
30/03/2012	17						146			22,7	22			
30/03/2012	18						138			21	26			
30/03/2012	19						127			18,4	31			
30/03/2012	20						115			15,7	38			
30/03/2012	21						106			13,8	43			
30/03/2012	22						100			12,3	48			
30/03/2012	23						94			11,3	52			
31/03/2012	00						92			10,6	54			
31/03/2012	01						88			9,8	57			
31/03/2012	02						83			9,4	58			
31/03/2012	03						80			9,1	60			
31/03/2012	04						77			8,7	61			
31/03/2012	05						75			8,2	63			
31/03/2012	06						72			7,9	64			
31/03/2012	07						72			10,5	55			
31/03/2012	08						70			13,6	47			
31/03/2012	09						74			17,4	38			
31/03/2012	10						92			21	29			
31/03/2012	11						114			23,8	23			
31/03/2012	12						119			23,6	24			
31/03/2012	13						135			23,6	27			
31/03/2012	14						133			23,2	27			
31/03/2012	15						129			22,3	29			
31/03/2012	16						124			21,2	30			
31/03/2012	17						110			19,9	37			
31/03/2012	18						106			17,9	44			
31/03/2012	19						113			15,7	49			
31/03/2012	20						97			14,3	54			
31/03/2012	21						87			13,3	59			
31/03/2012	22						85			12,5	60			
31/03/2012	23						79			11,1	61			
01/04/2012	00						79			10	62			
01/04/2012	01						74			9,4	61			
01/04/2012	02						72			8,5	62			
01/04/2012	03						70			8,1	62			
01/04/2012	04						69			8,2	60			
01/04/2012	05						67			7,5	62			
01/04/2012	06						65			7,2	63			
01/04/2012	07						66			9,9	55			
01/04/2012	08						67			13,3	46			
01/04/2012	09						72			17	37			
01/04/2012	10						91			20,4	30			
01/04/2012	11						105			22,6	29			
01/04/2012	12						106			23,3	25			
