Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/03/2021	23	1	1			4		65	1,2	9	16,6	54	1003	0	0
18/03/2021	00	1	1			4		72	2	35	16	53	1004	0	0
18/03/2021	01	2	1			3		72	1,9	334	14,7	59	1004	0	0
18/03/2021	02	2	1			6		73	3,3	335	14,2	63	1004	0	0
18/03/2021	03	2	1			5		75	4,5	325	13,8	65	1003	0	0
18/03/2021	04	1	1			2		75	3,1	330	13,7	65	1003	0	0
18/03/2021	05	1	1			2		73	2,2	359	13,7	66	1003	0	0
18/03/2021	06	2	1			3		73	0,9	73	13,5	67	1003	0	0
18/03/2021	07	2	1			7		60	0,2	265	12,2	75	1003	1	0
18/03/2021	08	3	2			11		50	0,3	7	11,8	85	1003	10	0
18/03/2021	09	4	3			6		64	1,3	101	10,6	92	1004	5	2,3
18/03/2021	10	4	3			5		58	0,5	83	10	90	1004	14	5
18/03/2021	11	2	1			4		65	0,4	319	9,4	89	1004	31	2,6
18/03/2021	12	3	3			4		61	0,9	250	9,5	89	1003	53	1
18/03/2021	13	4	3			5		53	1,2	230	10,1	89	1003	196	0,2
18/03/2021	14	1	1			2		60	1,5	242	11,3	88	1002	282	0
18/03/2021	15	1	1			1		63	1,5	238	12	92	1002	146	0
18/03/2021	16	1	1			2		60	0,8	244	12,6	93	1001	138	0
18/03/2021	17	1	1			3		58	1,5	224	13	95	1000	135	0
18/03/2021	18	2	1			4		58	0,8	254	12,8	93	1000	36	0
18/03/2021	19	4	2			7		45	0,8	320	10,7	93	999	0	0
18/03/2021	20	2	1			4		50	0,7	333	10,7	94	999	0	0
18/03/2021	21	2	1			3		56	0,9	344	10,6	95	999	0	0
18/03/2021	22	2	1			3		64	0,9	23	11,5	85	999	0	0
18/03/2021	23	1	1			2		72	1,3	348	11,9	73	999	0	0
19/03/2021	00	1	1			2		73	1,1	355	11,5	72	999	0	0
19/03/2021	01	1	1			1		77	2,5	341	11,5	69	999	0	0
19/03/2021	02	1	1			1		80	2,9	326	11,2	68	998	0	0
19/03/2021	03	1	1			1		79	0,7	305	11	70	997	0	0
19/03/2021	04	1	1			1		78	1,6	341	11,3	69	997	0	0
19/03/2021	05	1	1			1		78	2,3	334	11,2	69	996	0	0
19/03/2021	06	1	1			1		77	1,2	346	10,8	71	996	0	0
19/03/2021	07	1	1			2		69	0,3	153	10,3	75	996	14	0
19/03/2021	08	1	1			2		75	0,9	4	11	72	996	61	0
19/03/2021	09	2	2			3		68	0,9	198	11,3	74	996	132	0
19/03/2021	10	3	2			5		57	0,6	202	11,9	75	996	269	0
19/03/2021	11	2	2			3		64	0,6	181	12,8	71	996	285	0
19/03/2021	12	2	2			3		68	1,5	94	11,7	78	997	116	0,4
19/03/2021	13	1	1			2		70	0,9	97	11,2	87	996	358	0,4
19/03/2021	14	1	1			1		69	0,8	167	11,8	84	995	225	0
19/03/2021	15	2	2			2		67	1,4	139	11,4	85	995	85	0
19/03/2021	16	2	2			2		69	1,4	97	9,8	93	995	15	3
19/03/2021	17	1	1			1		72	1,8	107	9,1	90	995	18	2,8
19/03/2021	18	1	1			1		75	1,2	55	9	90	995	4	2,2
19/03/2021	19	1	1			2		76	0,4	323	8,4	89	995	0	7,2
19/03/2021	20	1	1			1		68	0,9	333	8,2	89	995	0	0
19/03/2021	21	1	1			1		69	1,4	339	7,5	88	995	0	0
19/03/2021	22	1	1			1		72	1,7	339	8	89	995	0	0
19/03/2021	23	1	1			1		62	1,6	337	8,5	89	995	0	0
20/03/2021	00	1	1			1		74	3,2	330	8,1	90	996	0	0
20/03/2021	01	1	1			1		82	3,6	329	7,7	91	995	0	0
20/03/2021	02	1	1			1		80	3,6	329	8,6	94	994	0	0
20/03/2021	03	1	1			1		74	3,4	337	8,9	94	994	0	0
20/03/2021	04	1	1			1		75	4,1	330	8,8	91	995	0	0
20/03/2021	05	1	1			1		70	3,1	333	9	88	995	0	0
20/03/2021	06	1	1			1		70	2,2	336	8,9	88	996	0	0
20/03/2021	07	2	2			2		73	3,8	330	9,2	86	996	28	0
20/03/2021	08	2	2			2		74	4,7	328	10	82	996	256	0
20/03/2021	09	2	2			2		75	3,6	332	10,9	77	998	313	0
20/03/2021	10	2	1			2		72	2,8	337	12,7	71	999	625	0
20/03/2021	11	1	1			1		70	2,4	8	13,6	66	1001	722	0
20/03/2021	12	1	1			2		67	2,7	355	14,3	62	1001	741	0
20/03/2021	13	1	1			2		71	2,4	11	15	60	1001	777	0
20/03/2021	14	1	1			1		73	2,3	20	15,5	57	1001	726	0
20/03/2021	15	1	1			1		72	2,2	23	15,6	56	1001	649	0
20/03/2021	16	1	1			1		70	2,2	24	15,3	56	1001	297	0
20/03/2021	17	1	1			1		72	1,5	43	15,1	56	1001	216	0
20/03/2021	18	2	1			3		78	1,3	105	13,6	67	1002	34	0
20/03/2021	19	3	2			5		78	0,3	67	12,6	76	1002	0	0
20/03/2021	20	4	3			7		77	0,2	34	11,4	87	1003	0	0
20/03/2021	21	2	2			4		76	1,3	348	11,4	78	1003	0	0
20/03/2021	22	3	2			4		76	2,3	338	11,2	67	1003	0	0
20/03/2021	23	3	2			5		74	0,9	33	11	65	1003	0	0
21/03/2021	00	3	2			5		71	1,1	329	10,4	67	1003	0	0
21/03/2021	01	2	2			2		78	2,4	335	9,9	65	1003	0	0
21/03/2021	02	2	2			2		80	2	329	9,7	65	1002	0	0
21/03/2021	03	2	2			3		78	1,6	326	8,9	67	1002	0	0
21/03/2021	04	2	2			2		76	1,2	324	8,1	71	1001	0	0
21/03/2021	05	2	2			2		74	0,8	329	7,5	75	1001	0	0
21/03/2021	06	2	2			3		79	1,3	323	8,3	73	1001	0	0
21/03/2021	07	2	2			2		80	1	326	8,8	72	1001	65	0
21/03/2021	08	2	2			3		83	2	322	11,1	65	1001	259	0
21/03/2021	09	2	2			3		80	1,5	314	13,2	59	1002	460	0
21/03/2021	10	2	2			3		73	1,2	271	14,9	58	1003	627	0
21/03/2021	11	2	2			2		70	1,4	21	16,1	55	1004	745	0
21/03/2021	12	2	1			2		73	1,9	56	17,3	51	1003	810	0
21/03/2021	13	2	2			3		76	2,2	114	17,9	53	1003	822	0
21/03/2021	14	4	3			5		80	1,6	163	18	58	1002	741	0
21/03/2021	15	4	3			4		82	1,9	162	17,9	60	1001	589	0
21/03/2021	16	4	3			4		79	1,6	165	17,5	64	1000	261	0
21/03/2021	17	4	3			6		68	0,8	190	17,2	68	1000	194	0
21/03/2021	18	4	3			6		61	0,2	283	16,4	70	1000	33	0
21/03/2021	19	4	3			6		55	0,6	307	14,9	74	1000	1	0
21/03/2021	20	2	2			4		61	0,6	293	14,5	68	1000	0	0
21/03/2021	21	1	1			2		69	0,6	228	14,8	61	1000	0	0
21/03/2021	22	1	1			2		68	0,9	235	14,4	61	999	0	0
21/03/2021	23	1	1			2		66	0,8	211	14	62	999	0	0
22/03/2021	00	1	1			1		65	0,7	188	13,3	64	999	0	0
22/03/2021	01	1	1			2		63	1,2	179	12,9	65	998	0	0
22/03/2021	02	1	1			1		67	0,8	109	12,7	65	998	0	0
22/03/2021	03	1	1			1		74	2,8	326	13,4	64	998	0	0
22/03/2021	04	1	1			1		75	1,6	350	13,1	65	998	0	0
22/03/2021	05	1	1			1		73	1,2	355	12,7	67	998	0	0
22/03/2021	06	1	1			1		73	1,6	341	12,5	67	998	0	0
22/03/2021	07	1	1			1		73	2,1	318	13,2	65	999	77	0
22/03/2021	08	2	1			3		59	0,8	178	14	65	1000	261	0
22/03/2021	09	1	1			2		63	0,7	46	16,2	60	1001	466	0
22/03/2021	10	1	1			2		64	1,1	44	17,7	56	1002	609	0
22/03/2021	11	2	1			3		66	1,8	99	18,3	54	1002	750	0
22/03/2021	12	3	2			6		64	2,9	143	18,2	61	1002	802	0
22/03/2021	13	3	2			4		70	2,6	160	17,6	66	1002	774	0
22/03/2021	14	3	2			4		73	2,5	149	17,3	68	1002	680	0
22/03/2021	15	4	3			4		68	2,3	152	16,9	69	1002	591	0
22/03/2021	16	2	2			4		72	1,3	173	17	67	1002	315	0
22/03/2021	17	2	2			4		70	1,1	170	16,8	69	1002	210	0
22/03/2021	18	2	2			4		63	0,6	186	15,6	77	1002	54	0
22/03/2021	19	2	2			4		59	0,2	274	13,8	85	1003	1	0
22/03/2021	20	2	2			4		63	0,1	334	13,2	90	1003	0	0
22/03/2021	21	3	2			5		61	0,1	357	12,8	91	1003	0	0
22/03/2021	22	3	2			4		60	0,1	331	12,4	88	1002	0	0
22/03/2021	23	3	2			5		60	0,1	343	12,1	91	1002	0	0
23/03/2021	00	3	2			4		61	0,1	294	11,9	90	1002	0	0
23/03/2021	01	4	3			6		58	0,1	335	12	85	1002	0	0
23/03/2021	02	5	4			7		54	0,1	349	12,2	88	1002	0	0
23/03/2021	03	3	2			4		55	0,6	322	12,6	77	1002	0	0
23/03/2021	04	2	2			4		55	0,5	356	13,1	71	1002	0	0
23/03/2021	05	2	2			4		57	0,1	330	12,3	71	1002	0	0
23/03/2021	06	2	2			3		59	0,2	336	12,4	71	1002	0	0
23/03/2021	07	3	2			4		60	2,2	342	13,7	68	1003	74	0
23/03/2021	08	3	2			6		58	0,9	154	15,3	71	1004	267	0
23/03/2021	09	6	4			9		59	1,4	135	15,5	81	1006	463	0
23/03/2021	10	5	4			7		71	2,4	120	16	92	1007	625	0
23/03/2021	11	4	4			6		71	2,9	110	16	92	1007	741	0
23/03/2021	12	6	5			6		73	2,9	108	16,3	90	1007	804	0
23/03/2021	13	5	4			6		75	3,3	104	16,4	91	1007	805	0
23/03/2021	14	6	4			6		78	3,3	115	16,4	92	1006	742	0
23/03/2021	15	6	5			7		79	3	117	16,4	93	1006	619	0
23/03/2021	16	6	5			7		79	2,5	113	16,2	95	1006	318	0
23/03/2021	17	6	5			7		81	2	110	16	94	1006	210	0
23/03/2021	18	6	5			7		81	1,5	97	15,3	92	1006	26	0
23/03/2021	19	6	5			8		78	0,8	89	14,7	90	1007	1	0
23/03/2021	20	7	6			9		73	0,1	26	13,9	89	1007	0	0
23/03/2021	21	7	6			9		66	0,2	328	13,1	89	1007	0	0
23/03/2021	22	6	5			7		61	0,1	353	12,6	88	1007	0	0
23/03/2021	23	6	5			8		63	0,1	9	12,5	88	1007	0	0
24/03/2021	00	6	5			8		68	0,1	20	12,8	88	1007	0	0
24/03/2021	01	6	5			8		69	0,1	11	12,8	89	1007	0	0
24/03/2021	02	9	6			11		62	0,9	340	12,3	89	1007	0	0
24/03/2021	03	7	6			10		73	0,6	329	12,5	90	1007	0	0
24/03/2021	04	8	6			10		66	0,4	336	11,5	90	1007	0	0
24/03/2021	05	10	9			10		80	2,4	335	12	90	1007	0	0
24/03/2021	06	9	8			10		84	1,8	336	12,3	90	1007	0	0
24/03/2021	07	8	7			10		73	0,8	350	12,7	89	1007	62	0
24/03/2021	08	9	8			12		54	0,3	126	14,4	91	1008	258	0
24/03/2021	09	6	5			9		67	1	183	16,1	94	1009	460	0
24/03/2021	10	7	6			9		60	1,2	175	17,1	87	1010	635	0
24/03/2021	11	8	7			11		73	1,9	151	17,9	86	1010	751	0
24/03/2021	12	9	8			11		86	2,1	140	17,7	93	1010	810	0
24/03/2021	13	10	9			12		87	2	139	17,9	91	1009	810	0
24/03/2021	14	11	10			13		89	2,4	131	17,8	91	1009	743	0
24/03/2021	15	9	7			12		89	2	122	18	89	1008	627	0
24/03/2021	16	9	7			11		86	2	122	17,3	91	1008	298	0
24/03/2021	17	10	9			12		86	1,5	140	16,9	94	1008	231	0
24/03/2021	18	9	8			11		85	0,6	157	16,2	94	1009	26	0
24/03/2021	19	8	8			10		72	0,1	241	14,6	92	1009	1	0
24/03/2021	20	11	10			12		72	0,2	325	13,8	90	1009	0	0
24/03/2021	21	13	12			14		67	0,5	326	13,3	89	1009	0	0
24/03/2021	22	13	12			15		74	0,5	320	13,1	89	1008	0	0
24/03/2021	23	14	13			15		65	0,3	328	12,9	89	1008	0	0
25/03/2021	00	12	11			14		64	0,1	358	12,5	89	1007	0	0
25/03/2021	01	12	11			13		58	0,1	333	11,8	89	1007	0	0
25/03/2021	02	10	9			11		68	0,2	338	12,6	89	1006	0	0
25/03/2021	03	10	8			11		56	0,1	307	11,9	90	1005	0	0
25/03/2021	04	10	9			12		55	0,3	89	11,9	90	1005	0	0
25/03/2021	05	15	14			18		62	0,3	22	12,6	91	1005	0	0
25/03/2021	06	17	16			20		74	0,2	19	12,9	89	1005	0	0
25/03/2021	07	20	18			26		67	0,1	68	13,3	89	1006	26	0
25/03/2021	08								0,9	105	14	89	1007	232	0
25/03/2021	09	21	19			24		69	1	130	14,7	89	1008	377	0
25/03/2021	10	21	20			24		69	1,1	109	16	91	1009	521	0
25/03/2021	11	21	19			23		80	1,6	116	16,8	93	1009	660	0
25/03/2021	12	19	17			21		79	2,3	127	16,9	93	1009	781	0
25/03/2021	13	18	17			20		85	2,3	113	17	93	1008	778	0
25/03/2021	14	17	16			18		89	2,6	110	16,8	93	1008	739	0
25/03/2021	15	13	13			15		91	2,7	102	16,6	93	1007	618	0
25/03/2021	16	10	9			10		91	2,6	109	16,4	95	1007	316	0
25/03/2021	17	9	8			9		90	1,9	109	15,7	93	1007	227	0
25/03/2021	18	9	8			11		85	1,1	109	15	92	1008	37	0
25/03/2021	19	11	10			12		83	0,6	72	14,3	91	1008	1	0
25/03/2021	20	11	10			12		78	0,4	345	13,2	90	1008	0	0
25/03/2021	21	12	12			13		74	0,2	302	13	89	1008	0	0
25/03/2021	22	14	12			15		74	0,1	15	13	89	1008	0	0
25/03/2021	23	13	12			14		80	0,1	10	13,2	89	1007	0	0
26/03/2021	00	12	12			13		83	0,1	351	13,2	88	1007	0	0
26/03/2021	01	15	14			16		81	0,7	336	13,3	88	1006	0	0
26/03/2021	02	15	13			15		76	0,7	331	12,8	88	1006	0	0
26/03/2021	03	16	16			17		70	0,6	339	12,2	88	1005	0	0
26/03/2021	04	17	17			19		63	0,1	335	12	87	1004	0	0
26/03/2021	05	17	17			19		59	0,1	340	11,7	87	1004	0	0
26/03/2021	06	17	16			18		59	0,1	316	11,5	87	1004	0	0
26/03/2021	07	17	16			19		66	0,2	12	12,4	87	1005	84	0
26/03/2021	08	23	21			28		63	0,7	108	13,8	87	1005	186	0
26/03/2021	09	34	32			38		72	0,8	122	14,5	88	1007	296	0
26/03/2021	10	34	32			39		69	0,8	154	15,1	89	1008	358	0
26/03/2021	11	33	32			37		83	0,8	150	16,1	90	1007	398	0
26/03/2021	12	30	28			33		84	1,5	142	16,6	91	1007	460	0
26/03/2021	13	24	22			27		84	2	124	16,9	92	1006	657	0
26/03/2021	14	23	22			26		94	2	133	16,9	92	1005	679	0
26/03/2021	15	22	21			24		97	2,1	124	17	92	1005	584	0
26/03/2021	16	19	18			21		95	2	119	16,1	92	1005	251	0
26/03/2021	17	17	16			18		93	1,5	96	15,5	90	1005	153	0
26/03/2021	18	16	14			16		90	1,3	94	14,9	90	1005	51	0
26/03/2021	19	16	15			17		87	0,4	94	14,4	89	1005	3	0
26/03/2021	20	16	15			17		81	0,6	346	13,7	89	1005	0	0
26/03/2021	21	16	15			17		75	0,2	329	14	89	1005	0	0
26/03/2021	22	17	16			18		73	0,1	356	14,2	89	1006	0	0
26/03/2021	23	18	17			20		68	0,1	342	13,8	89	1006	0	0
27/03/2021	00	19	18			20		69	0,1	36	13,8	89	1006	0	0
27/03/2021	01	20	19			22			0,1	17	13,7	89	1006	0	0
27/03/2021	02	19	18			21			0,1	32	13,8	89	1006	0	0
27/03/2021	03	16	15			17			0,1	3	13,8	89	1006	0	0
27/03/2021	04	13	12			14			0,1	50	14,2	89	1007	0	0
27/03/2021	05	7	7			9			0,4	22	14,4	92	1008	0	0
27/03/2021	06	9	9			11			0,6	43	14,1	91	1009	0	0
27/03/2021	07	11	9			12			0,5	23	14,4	91	1010	32	0
27/03/2021	08	10	9			11			1,2	19	15,3	92	1011	127	0
27/03/2021	09	7	7			9			0,6	69	15,5	94	1012	42	0
27/03/2021	10	5	4			7			1,5	22	15,7	90	1013	113	0
27/03/2021	11	4	4			7			1,9	55	16,8	88	1014	347	0
27/03/2021	12	3	2			5			2,5	91	17,3	83	1014	354	0
27/03/2021	13	3	2			4			2,7	88	17,2	82	1014	353	0
27/03/2021	14	2	2			3			2,6	96	17,4	80	1013	448	0
27/03/2021	15	2	2			4			2,6	107	16,9	84	1013	275	0
27/03/2021	16	2	2			3			2,3	108	16,7	84	1013	208	0
27/03/2021	17	2	2			4			1,9	112	16,3	86	1013	146	0
27/03/2021	18	3	2			4			1,2	103	15,7	89	1013	55	0
27/03/2021	19	4	2			7			0,2	51	14,3	94	1013	2	0
27/03/2021	20	3	3			6			0,1	5	13,3	94	1013	0	0
27/03/2021	21	2	1			2			0,2	346	13	91	1013	0	0
27/03/2021	22	2	1			2			0,8	348	14,1	83	1013	0	0
27/03/2021	23	2	1			2			0,8	347	13,9	84	1013	0	0
28/03/2021	00	3	2			4			0,7	346	13,3	87	1013	0	0
28/03/2021	01	2	2			4			1,9	335	13,1	87	1012	0	0
28/03/2021	02	2	2			2			1,9	337	13	87	1012	0	0
28/03/2021	03	2	2			2			1,1	341	12,9	86	1012	0	0
28/03/2021	04	2	2			2			1	342	12,8	86	1012	0	0
28/03/2021	05	2	2			2			1,1	341	12,5	87	1012	0	0
28/03/2021	06	2	1			2			0,8	342	12,9	85	1012	0	0
28/03/2021	07	2	2			2			1	350	13,5	82	1012	70	0
28/03/2021	08	2	2			3			1	67	15	79	1013	263	0
28/03/2021	09	4	2			5			0,7	161	16,3	83	1014	465	0
28/03/2021	10	3	2			5			1,1	118	17,5	79	1015	638	0
28/03/2021	11	2	2			3			2,2	100	18,4	72	1016	758	0
28/03/2021	12	2	2			3			3,2	116	18,7	70	1016	811	0
28/03/2021	13	2	2			2			3,2	110	18,5	70	1016	805	0
28/03/2021	14	2	1			2			3,2	104	18,2	69	1015	642	0
28/03/2021	15	2	1			2			3,1	110	18,1	71	1015	564	0
28/03/2021	16	2	1			2			2,9	118	17,9	70	1015	364	0
28/03/2021	17	2	1			2			2,4	116	17,3	69	1015	235	0
28/03/2021	18	2	1			2			1,3	95	16,2	77	1015	49	0
28/03/2021	19	2	2			3			0,3	45	14,8	87	1015	2	0
28/03/2021	20	2	2			3			0,4	289	14	92	1015	0	0
28/03/2021	21	4	2			4			0,6	292	13,8	94	1015	0	0
28/03/2021	22	4	2			5			0,3	297	13,7	94	1015	0	0
28/03/2021	23	3	2			5			0,1	33	14	85	1015	0	0
29/03/2021	00	3	2			4			0,7	350	14,5	83	1015	0	0
29/03/2021	01	3	2			4			1,8	335	15,4	78	1015	0	0
29/03/2021	02	3	2			4			2,2	335	15,6	76	1015	0	0
29/03/2021	03	4	2			4			2,1	332	15,4	77	1014	0	0
29/03/2021	04	4	3			4			2,1	343	15,5	78	1014	0	0
29/03/2021	05	4	3			5			1,9	358	15,3	78	1014	0	0
29/03/2021	06	4	3			6			1,3	17	15,4	78	1014	0	0
29/03/2021	07	4	3			7			0,8	43	15,3	80	1014	50	0
29/03/2021	08	6	4			11			0,4	140	15,3	82	1015	260	0
29/03/2021	09	6	5			12			1	161	16,6	80	1015	458	0
29/03/2021	10	6	5			11			1	159	18,3	74	1015	563	0
29/03/2021	11	3	3			7			2,6	110	19,6	72	1015	753	0
29/03/2021	12	3	2			7			3,2	106	19,6	77	1015	786	0
29/03/2021	13	2	1			6			3,5	109	19,7	76	1015	764	0
29/03/2021	14	2	2			7			4,1	108	20,1	71	1014	698	0
29/03/2021	15	2	2			4			3,4	104	19,8	67	1014	399	0
29/03/2021	16	2	1			5			3,1	101	19,6	62	1014	279	0
29/03/2021	17	2	2			4			2,9	102	19,6	62	1014	252	0
29/03/2021	18	2	2			5			1,5	99	18	72	1014	50	0
29/03/2021	19	2	2			5			0,6	101	17	74	1015	1	0
29/03/2021	20	2	2			5			0,1	227	16	77	1015	0	0
29/03/2021	21	4	2			7			0,2	313	15,9	80	1016	0	0
29/03/2021	22	4	3			7			0,3	54	16,2	79	1015	0	0
29/03/2021	23	6	4			9			0,4	86	15,4	85	1015	0	0
30/03/2021	00	5	4			9			0,5	292	14,9	85	1015	0	0
30/03/2021	01	5	3			9			0,4	323	14,4	85	1014	0	0
30/03/2021	02	6	4			11			0,4	301	13,8	86	1014	0	0
30/03/2021	03	6	3			11			0,2	316	13,6	85	1013	0	0
30/03/2021	04	6	3			11			0,1	25	13,9	83	1013	0	0
30/03/2021	05	6	4			11			0,4	340	13,3	87	1013	0	0
30/03/2021	06	6	3			10			0,2	334	13,4	86	1013	0	0
30/03/2021	07	8	3			25			0,2	97	14,1	83	1013	54	0
30/03/2021	08	8	4			23			0,2	138	16	81	1013	222	0
30/03/2021	09	10	7			17			1	155	17,1	78	1014	422	0
30/03/2021	10	9	6			17			0,9	127	18,8	74	1015	649	0
30/03/2021	11	6	4			10			1,8	119	19,2	80	1015	640	0
30/03/2021	12	7	5			10			2	116	19	89	1015	620	0
30/03/2021	13	6	5			9			2,2	127	18,8	92	1014	651	0
30/03/2021	14	7	5			9			2	119	18,2	94	1013	597	0
30/03/2021	15	5	4			7			2,2	118	18,6	94	1013	586	0
30/03/2021	16	4	3			6			2	114	18,1	94	1012	392	0
30/03/2021	17	7	5			9			1,7	115	17,1	93	1012	237	0
30/03/2021	18	7	5			8			1,1	107	15,7	91	1012	47	0
30/03/2021	19	7	5			9			0,3	123	14,5	89	1012	0	0
30/03/2021	20	7	6			8			0,6	294	13,6	88	1012	0	0
30/03/2021	21	10	8			12			0,3	263	13,3	88	1012	0	0
30/03/2021	22	20	18			26			0,4	256	13,4	88	1012	0	0
30/03/2021	23	18	17			21			0,2	288	12,7	87	1012	0	0
31/03/2021	00	16	14			19			0,1	353	11,8	87	1011	0	0
31/03/2021	01	14	12			35			0,1	11	11,3	87	1010	0	0
31/03/2021	02	11	9			14			0,1	327	10,8	87	1010	0	0
31/03/2021	03	9	7			12			0,4	314	11,6	86	1009	0	0
31/03/2021	04	9	6			13			0,2	289	11,9	86	1008	0	0
31/03/2021	05	8	6			12			0,2	280	11,9	87	1008	0	0
31/03/2021	06	9	7			13			0,5	268	11,8	87	1008	0	0
31/03/2021	07	12	9			16			0,3	289	12,5	87	1008	70	0
31/03/2021	08	14	11			22			0,4	139	13,8	88	1008	274	0
31/03/2021	09	14	11			22			0,9	138	14,9	89	1010	415	0
31/03/2021	10	15	11			26			1	126	16,6	93	1010	539	0
31/03/2021	11	13	10			19			1,8	118	17,6	94	1010	643	0
31/03/2021	12	10	7			14			2,4	115	17,7	91	1009	705	0
31/03/2021	13	8	7			12			2,7	110	17,5	93	1009	799	0
31/03/2021	14	7	6			10			2,8	115	17,3	95	1009	763	0
31/03/2021	15	7	6			10			2,2	111	17,5	93	1008	649	0
31/03/2021	16	6	4			9			2,2	113	17,4	91	1007	423	0
31/03/2021	17	7	4			10			1,5	115	17,2	92	1007	277	0
31/03/2021	18	6	4			10			1,1	105	16,4	91	1007	52	0
31/03/2021	19	6	5			10			0,4	29	15	93	1007	3	0
31/03/2021	20	5	3			8			0,1	341	14,2	92	1007	0	0
31/03/2021	21	6	4			10			0,1	328	14,4	92	1007	0	0
31/03/2021	22	7	5			11			0,1	335	14	94	1007	0	0
31/03/2021	23	9	7			13			0,2	15	13,6	94	1007	0	0
01/04/2021	00	7	4			12			0,2	330	13,3	95	1006	0	0
01/04/2021	01	7	5			11			0,6	293	13,6	94	1005	0	0
01/04/2021	02	11	8			15			0,1	328	13,1	92	1004	0	0
01/04/2021	03	9	7			14			0,1	348	12,8	91	1004	0	0
01/04/2021	04	6	4			8			0,2	334	13,2	90	1003	0	0
01/04/2021	05	5	3			7			0,1	341	13,6	82	1003	0	0
01/04/2021	06	5	3			7			0,1	344	13,3	82	1003	1	0
01/04/2021	07	4	3			7			0,1	299	13,5	81	1003	29	0
01/04/2021	08	7	5			13			0,8	108	14,5	83	1003	253	0
01/04/2021	09	11	8			16			0,7	154	16,2	84	1004	338	0
01/04/2021	10	8	6			14			1,2	167	17,6	77	1005	479	0
01/04/2021	11	9	6	12	41	15	59	64	1,3	170	19	73	1005	576	0
01/04/2021	12	7	6	5	10	11	17	82	2,5	115	18,9	83	1004	615	0
01/04/2021	13	7	5	2	6	10	9	84	1,8	110	18,3	88	1003	637	0
01/04/2021	14	4	3	2	2	7	5	85	2,6	120	18,9	80	1003	708	0
01/04/2021	15	4	3	2	3	6	5	84	2,5	118	19,3	76	1002	594	0
01/04/2021	16	4	3	2	3	6	6	84	2,3	124	18,8	73	1002	373	0
01/04/2021	17	4	3	2	5	6	7	85	1,6	108	18,3	75	1001	193	0
01/04/2021	18	4	3	2	7	7	9	82	0,6	124	18,1	77	1001	88	0
01/04/2021	19	3	2	2	6	5	9	73	0,4	315	17,2	76	1001	7	0
01/04/2021	20	3	2	2	6	5	9	70	0,3	346	16,6	75	1001	0	0
01/04/2021	21	6	4	2	21	8	24	61	0,1	341	15,6	80	1001	0	0
01/04/2021	22	6	4	2	31	10	34	59	0,1	334	15,1	81	1001	0	0
01/04/2021	23	6	5	2	55	10	58	52	0,1	297	14,7	87	1001	0	0
02/04/2021	00	8	7	2	48	12	51	57	0,1	323	14,7	94	1000	0	0
02/04/2021	01	7	5	2	45	10	48	47	0,2	350	13,9	91	1000	0	0
02/04/2021	02	7	5	2	48	10	51	50	0,2	308	13,9	91	999	0	0
02/04/2021	03	5	4	2	39	8	42	49	0,1	336	13,7	86	998	0	0
02/04/2021	04	4	3	2	32	6	35	52	0,1	13	13,4	85	998	0	0
02/04/2021	05	5	4	2	26	7	29	57	0,1	317	13,2	88	997	0	0
02/04/2021	06	6	4	2	24	8	27	56	0,1	4	13,2	89	997	1	0
02/04/2021	07	6	4	2	24	10	27	62	0,1	29	15,1	83	998	66	0
02/04/2021	08	6	4	2	18	8	22	72	0,3	85	16,5	84	998	240	0
02/04/2021	09	6	4	3	14	8	18	73	0,7	152	17,6	84	999	367	0
02/04/2021	10	5	3	4	20	9	26	62	1,2	175	18,2	76	999	380	0
02/04/2021	11	6	5	5	18	9	25	75	1,6	113	18,4	76	999	451	0
02/04/2021	12	6	4	3	12	8	18	83	1,6	115	19,7	74	998	765	0
02/04/2021	13	4	4	2	5	6	9	92	3	110	19,9	76	998	810	0
02/04/2021	14	5	4	2	3	6	6	95	2,8	110	19,2	80	998	688	0
02/04/2021	15	6	5	2	4	7	6	97	2,3	108	18,5	88	998	387	0
02/04/2021	16	7	6	2	4	9	7	98	1,8	118	18,4	93	997	233	0
02/04/2021	17	7	6	2	6	10	8	94	0,4	164	18,3	95	997	74	0
02/04/2021	18	5	4	2	10	7	12	84	1,5	284	17,9	91	998	3	1
02/04/2021	19	2	1	2	5	3	7	73	2,2	306	17	94	998	0	1,2
02/04/2021	20	2	1	2	4	2	7	74	1,6	319	17	94	997	0	0,4
02/04/2021	21	4	3	2	12	6	15	65	0,3	41	15,8	92	998	0	0
02/04/2021	22	7	6	2	11	8	13	72	0,2	21	15,4	90	998	0	0
02/04/2021	23	7	6	2	9	8	11	70	0,4	33	15,4	90	998	0	0
03/04/2021	00	7	6	2	7	9	9	73	0,2	36	15,4	89	998	0	0
03/04/2021	01	7	6	2	4	8	7	72	0,1	340	14,8	88	997	0	0
03/04/2021	02	6	5	2	4	7	7	70	1	314	14,5	88	997	0	0
03/04/2021	03	8	6	2	17	9	20	64	0,6	339	14,7	88	996	0	0
03/04/2021	04	6	5	2	13	7	16	67	0,6	138	15,3	90	995	0	0
03/04/2021	05	5	4	2	17	6	20	61	0,1	300	14,1	91	996	0	0
