Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/03/2020	22	5	4	3	34	10	38	55	0,2	348	14,8	79	1005	0	0
08/03/2020	23	3	2	3	10	5	15	74	0,2	335	15,1	76	1004	0	0
09/03/2020	00	3	2	3	8	4	12	77	0,2	29	15	76	1004	0	0
09/03/2020	01	3	3	3	12	5	16	73	0,2	268	14,6	77	1004	0	0
09/03/2020	02	3	2	3	7	4	12	76	0,2	3	14,9	74	1003	0	0
09/03/2020	03	2	2	3	3	3	7	80	0,7	308	16,1	70	1003	0	0
09/03/2020	04	2	2	3	1	3	4	80	0,7	317	17	69	1003	0	0
09/03/2020	05	2	2	3	2	3	6	76	1,1	345	16,4	71	1003	0	0
09/03/2020	06	3	3	3	3	4	6	71	1,1	5	15,9	75	1004	0	0
09/03/2020	07	4	2	3	1	6	6	75	1,3	356	15,9	75	1004	5	0
09/03/2020	08	3	2	3	2	5	6	77	1,4	339	15,6	76	1005	44	0
09/03/2020	09														0
09/03/2020	10														0
09/03/2020	11	6	4	5	19	14	26	62	0,5	218	17,9	70	1007	291	0
09/03/2020	12	7	5	7	24	13	35	60	1,2	172	18,7	67	1007	541	0
09/03/2020	13	6	5	7	16	13	26	70	1,8	153	19,5	65	1007	705	0
09/03/2020	14	3	2	3	7	7	12	80	1,9	190	20,5	61	1005	646	0
09/03/2020	15	4	3	4	12	7	17	82	1,7	186	20,6	61	1005	483	0
09/03/2020	16	5	3	5	23	10	30	75	1,3	189	20,5	62	1005	223	0
09/03/2020	17	5	3	5	20	10	27	77	1	152	19,5	67	1005	128	0
09/03/2020	18	5	3	3	21	12	25	70	0,2	109	18,5	69	1006	34	0
09/03/2020	19	5	3	2	30	10	34	60	0,3	327	16,7	72	1006	0	0
09/03/2020	20	3	2	2	12	5	16	75	1,8	341	17,5	64	1006	0	0
09/03/2020	21	2	1	2	4	4	7	83	4,2	325	17,3	62	1006	0	0
09/03/2020	22	2	1	2	1	3	4	84	1	35	16,5	64	1007	0	0
09/03/2020	23	2	1	2	1	3	4	79	0,8	287	15	68	1006	0	0
10/03/2020	00	3	2	2	19	6	22	65	0,7	286	15,1	67	1006	0	0
10/03/2020	01	3	2	2	23	6	27	61	0,4	316	14,8	67	1006	0	0
10/03/2020	02	3	2	2	20	5	23	65	0,8	321	14,8	67	1006	0	0
10/03/2020	03	2	1	2	9	3	11	77	0,8	6	15,3	66	1006	0	0
10/03/2020	04	4	2	2	26	8	29	61	1	315	14,5	68	1006	0	0
10/03/2020	05	3	2	2	30	6	34	55	1,6	329	14,4	69	1006	0	0
10/03/2020	06	2	1	2	8	3	11	71	0,8	347	14,5	68	1006	0	0
10/03/2020	07	3	2	3	20	6	25	59	0,2	290	13,5	75	1007	37	0
10/03/2020	08	6	4	11	50	17	67	32	0,5	255	15,2	77	1008	169	0
10/03/2020	09	11	8	13	51	23	70	34	0,3	199	15,7	82	1009	212	0
10/03/2020	10	9	6	4	15	16	21	65	0,8	175	15,6	93	1010	252	0
10/03/2020	11	7	5	5	17	13	24	66	1,2	181	16,5	92	1010	367	0
10/03/2020	12	7	4	4	12	12	17	71	1,4	180	16,7	92	1010	302	0
10/03/2020	13	8	5	3	12	13	18	75	1,1	167	16,5	93	1010	308	0
10/03/2020	14	8	5	4	19	13	25	70	0,8	169	16,9	91	1009	282	0
10/03/2020	15	8	5	4	22	14	28	71	1	169	16,8	92	1008	196	0
10/03/2020	16	9	5	3	16	15	21	78	0,7	177	16,5	94	1008	141	0
10/03/2020	17	10	7	3	24	18	28	76	0,1	157	16,4	92	1008	72	0
10/03/2020	18	10	6	3	33	18	37	55	0,1	146	15,5	97	1008	18	0
10/03/2020	19	10	7	2	31	18	35	54	0,6	338	14,9	98	1008	0	0
10/03/2020	20	13	8	3	44	23	48	44	0,2	39	15,2	98	1007	0	0
10/03/2020	21	13	9	3	72	21	76	22	0,1	343	14,7	98	1007	0	0
10/03/2020	22	6	4	2	14	9	18	79	0,1	346	15,4	84	1007	0	0
10/03/2020	23	5	4	2	8	8	11	87	0,1	343	16	76	1007	0	0
11/03/2020	00	6	4	2	15	9	18	79	0,1	16	16,1	74	1006	0	0
11/03/2020	01	11	8	2	29	18	32	48	0,2	357	14,1	94	1006	0	0
11/03/2020	02	6	4	2	7	9	11	81	0,3	315	16,1	80	1005	0	0
11/03/2020	03	5	4	2	4	8	7	84	0,4	337	17,9	73	1005	0	0
11/03/2020	04	5	3	2	4	8	8	76	0,3	326	18,8	71	1004	0	0
11/03/2020	05	6	4	2	19	9	22	46	0,2	73	14,9	84	1005	0	0
11/03/2020	06	12	8	6	66	20	75	8	0,2	28	13,7	97	1005	0	0
11/03/2020	07	10	7	3	49	17	53	18	0,1	344	13,7	98	1005	24	0
11/03/2020	08	17	10	21	47	36	80	24	0,2	119	16,7	96	1006	226	0
11/03/2020	09	27	20	27	54	47	95	22	0,7	110	17,9	94	1007	411	0
11/03/2020	10	29	23	23	44	43	79	31	1,5	113	19,4	92	1008	584	0
11/03/2020	11	17	13	12	31	25	50	48	1,9	100	19,6	87	1009	705	0
11/03/2020	12	13	10	11	30	20	47	61	2	100	21,3	76	1008	762	0
11/03/2020	13	14	11	6	20	19	30	76	2,3	101	21	79	1008	767	0
11/03/2020	14	14	11	5	18	18	26	85	2,2	104	20,7	80	1007	694	0
11/03/2020	15	10	8	6	21	15	30	92	2,3	103	21,3	71	1007	481	0
11/03/2020	16	4	3	3	5	8	9	108	2,2	114	20,9	68	1007	189	0
11/03/2020	17	5	3	2	4	8	8	111	1,6	106	19,7	72	1007	85	0
11/03/2020	18	7	4	3	22	14	26	93	0,5	68	18,6	77	1007	23	0
11/03/2020	19	5	3	2	17	10	21	88	0,2	344	17	79	1007	0	0
11/03/2020	20	4	3	2	14	6	17	95	0,3	324	17,3	73	1007	0	0
11/03/2020	21	5	3	2	19	9	22	87	0,2	339	17,2	72	1007	0	0
11/03/2020	22	6	4	2	19	10	22	81	0,1	26	16,8	74	1006	0	0
11/03/2020	23	7	4	2	25	13	28	68	0,2	340	16,1	79	1006	0	0
12/03/2020	00	9	6	2	30	16	34	61	0,1	86	15,8	81	1005	0	0
12/03/2020	01	14	9	2	49	29	53	42	0,1	34	15,2	87	1005	0	0
12/03/2020	02	13	8	2	51	25	55	38	0,1	312	14,7	91	1004	0	0
12/03/2020	03	13	9	2	41	22	45	48	0,1	334	14,5	97	1004	0	0
12/03/2020	04	13	8	2	31	19	35	48	0,1	33	14	98	1003	0	0
12/03/2020	05	15	11	2	21	19	25	57	0,1	23	13,8	96	1003	0	0
12/03/2020	06	16	12	2	18	18	22	56	0,1	14	13,8	94	1003	1	0
12/03/2020	07	11	8	2	14	14	17	55	0,1	348	13,5	94	1003	31	0
12/03/2020	08	15	11	6	34	19	43	45	0,3	160	15	95	1004	218	0
12/03/2020	09	15	12	8	23	21	34	52	0,9	118	16	96	1005	421	0
12/03/2020	10	16	13			22		65	1,3	130	16,9	96	1006	538	0
12/03/2020	11	19	17	6	17	23	26	71	1,7	127	17,6	97	1006	647	0
12/03/2020	12	17	16	5	13	21	21	80	1,6	101	18,1	97	1005	721	0
12/03/2020	13	20	18	4	13	24	19	88	1,7	109	18,6	98	1005	672	0
12/03/2020	14	20	17	6	26	25	35	94	1,3	117	20,1	91	1004	633	0
12/03/2020	15	21	18	4	16	25	21	110	2,3	110	19	95	1003	431	0
12/03/2020	16	20	18	3	10	22	14	119	2	111	17,5	98	1002	218	0
12/03/2020	17	17	15	2	8	19	12	122	1,3	101	17,1	97	1003	123	0
12/03/2020	18	19	17	2	10	23	14	111	0,8	103	16,6	96	1003	39	0
12/03/2020	19	21	19	2	12	24	16	89	0,1	356	15,4	94	1003	0	0
12/03/2020	20	19	18	2	31	21	35	70	0,1	339	14,8	94	1002	0	0
12/03/2020	21	24	22	2	15	25	18	78	0,1	350	14,6	93	1002	0	0
12/03/2020	22	21	19	2	9	22	12	83	0,1	336	14,4	92	1002	1	0
12/03/2020	23	18	16	2	6	19	9	86	0,1	302	14,2	92	1002	1	0
13/03/2020	00	27	25	2	10	28	13	70	0,1	307	14	92	1002	0	0
13/03/2020	01	36	33	2	18	37	21	62	0,1	333	13,9	92	1001	0	0
13/03/2020	02	32	29	2	32	33	36	42	0,2	333	13,2	92	1001	0	0
13/03/2020	03	32	29	6	41	34	49	36	0,2	305	12,9	92	1001	0	0
13/03/2020	04	28	25	21	60	29	92	32	0,5	307	13	91	1001	0	0
13/03/2020	05	12	10	2	5	13	8	92	1	359	14,5	93	1001	0	0
13/03/2020	06	11	9	2	11	13	14	86	0,7	20	14,3	94	1001	0	0
13/03/2020	07	15	13	4	50	19	56	48	0,3	90	13,9	95	1002	24	0
13/03/2020	08	28	24	8	50	37	62	42	0,1	65	14,5	95	1003	122	0
13/03/2020	09	12	11	4	12	16	18	72	0,8	50	17,4	97	1004	294	0
13/03/2020	10	10	8	4	9	13	14	78	1,7	105	18,9	90	1005	576	0
13/03/2020	11	7	6	3	5	8	9	89	2,2	108	19,3	87	1006	636	0
13/03/2020	12	5	4	3	5	7	9	85	3,5	106	19,4	87	1006	693	0
13/03/2020	13	3	2	3	3	4	7	78	3,5	108	19	88	1006	762	0
13/03/2020	14	3	2	2	3	3	6	80	3,5	106	19	86	1005	700	0
13/03/2020	15	3	2	3	3	4	7	81	3	106	18,1	90	1005	428	0
13/03/2020	16	3	2	3	4	4	8	81	2,6	106	17,8	88	1004	204	0
13/03/2020	17	3	2	3	4	4	8	80	2,2	104	17,7	85	1004	99	0
13/03/2020	18	3	2	2	9	5	13	75	1	110	17,1	85	1004	34	0
13/03/2020	19	4	3	2	23	8	27	57	0,2	57	15,8	87	1004	0	0
13/03/2020	20	6	4	2	12	9	16	68	0,3	5	15,3	88	1004	0	0
13/03/2020	21	3	2	2	5	4	9	68	0,4	305	14,7	90	1004	0	0
13/03/2020	22	4	2	2	8	5	12	67	0,2	322	14,7	90	1003	0	0
13/03/2020	23	3	2	2	4	4	7	74	0,3	323	14,8	88	1003	0	0
14/03/2020	00	4	2	2	7	5	11	66	0,1	334	14,2	90	1003	0	0
14/03/2020	01	6	4	2	14	10	18	54	0,2	13	13,6	96	1003	0	0
14/03/2020	02	6	4	2	15	10	18	55	0,2	330	13,3	97	1003	0	0
14/03/2020	03	8	5	2	32	13	35	42	0,7	330	13,5	98	1002	0	0
14/03/2020	04	8	5	2	27	14	30	43	0,2	337	13,3	96	1001	0	0
14/03/2020	05	7	4	4	56	11	63	22	0,3	335	13,4	97	1001	0	0
14/03/2020	06	6	4	3	43	8	47	26	0,1	1	13,7	98	1001	0	0
14/03/2020	07	6	4	8	39	10	51	31	0,1	44	13,4	98	1002	28	0
14/03/2020	08	10	8	4	22	16	28	50	0,6	80	15,3	98	1003	202	0
14/03/2020	09	6	4	4	15	10	22	57	1,1	130	16,3	96	1005	406	0
14/03/2020	10	4	3	3	3	6	7	74	2	116	17,4	85	1006	566	0
14/03/2020	11	6	5	2	3	7	6	81	2,3	112	18,1	80	1006	698	0
14/03/2020	12	4	3	2	2	5	5	85	2,6	118	18,1	82	1006	766	0
14/03/2020	13	5	3	2	2	6	5	89	2,4	119	18	89	1005	759	0
14/03/2020	14	5	3	3	4	7	8	88	2,3	128	18,1	91	1005	691	0
14/03/2020	15	6	4	3	5	8	9	93	2	109	17,9	93	1004	478	0
14/03/2020	16	5	3	3	3	7	7	97	1,9	122	17,1	98	1004	143	0
14/03/2020	17	6	3	2	2	8	5	96	1,1	109	16,6	97	1004	96	0
14/03/2020	18	7	4	2	3	10	6	92	0,7	109	16	97	1004	18	0
14/03/2020	19	14	10	2	7	19	10	77	0,2	132	15,2	94	1004	0	0
14/03/2020	20	10	7	2	10	13	13	70	0,2	319	14,7	93	1004	0	0
14/03/2020	21	10	7	2	9	11	12	64	0,6	313	14,1	93	1004	0	0
14/03/2020	22	11	8	2	9	13	12	55	0,7	334	13,7	93	1004	1	0
14/03/2020	23	20	16	2	23	22	27	47	0,4	334	13,6	92	1004	1	0
15/03/2020	00	11	9	2	13	13	17	66	0,2	344	13,3	92	1003	1	0
15/03/2020	01	14	11	2	10	16	14	65	0,1	5	13,4	92	1003	1	0
15/03/2020	02	17	13	2	16	19	19	52	0,1	11	13,1	92	1002	1	0
15/03/2020	03	16	13	2	16	19	19	51	0,1	11	13,1	92	1001	0	0
15/03/2020	04	16	12	2	19	18	23	40	0,1	9	13,1	92	1001	0	0
15/03/2020	05	15	10	2	13	17	16	44	0,3	21	13,2	91	1001	0	0
15/03/2020	06	15	10	2	7	18	11	54	0,1	37	13,9	92	1001	0	0
15/03/2020	07	13	9	2	6	14	10	51	0,1	333	14,1	91	1001	18	0
15/03/2020	08	9	5	3	3	12	7	66	0,1	299	14,8	92	1002	74	0
15/03/2020	09	9	6	2	2	13	6	79	0,6	141	16	92	1003	242	0
15/03/2020	10	12	9	3	8	15	12	77	1,3	123	16,6	93	1003	341	0
15/03/2020	11	11	8	3	9	14	14	79	1,6	120	17,1	94	1004	385	0
15/03/2020	12	10	8	3	10	12	15	82	2,4	131	17,5	95	1003	406	0
15/03/2020	13	10	8	3	5	11	9	90	2,8	146	18,2	97	1002	602	0
15/03/2020	14	8	6	2	3	9	6	94	3	148	18,1	97	1001	585	0
15/03/2020	15	6	4	2	2	7	5	96	3,2	154	17,9	93	1001	502	0
15/03/2020	16	5	3	2	1	7	5	94	2,8	151	17,1	98	1000	217	0
15/03/2020	17	6	4	2	1	9	5	91	1,6	161	16,7	98	1000	110	0
15/03/2020	18	7	4	2	2	10	6	90	1,3	161	16	97	1000	43	0
15/03/2020	19	8	6	2	4	13	7	82	0,1	216	15,1	96	1000	0	0
15/03/2020	20	9	6	2	4	14	8	80	0,1	324	15,3	94	1000	0	0
15/03/2020	21	9	6	2	4	13	7	74	0,1	260	15,3	94	1000	0	0
15/03/2020	22	10	6	2	6	15	9	76	0,1	316	15,4	94	1000	0	0
15/03/2020	23	10	6	2	5	16	8	75	0,3	344	15,2	94	1000	0	0
16/03/2020	00	10	7	2	3	15	7	74	0,2	13	14,8	94	999	0	0
16/03/2020	01	12	7	2	4	18	7	78	0,2	80	15,1	94	998	0	0
16/03/2020	02	10	6	2	2	14	5	78	0,1	23	15	93	998	0	0
16/03/2020	03	9	6	2	1	12	5	76	0,4	3	14,7	93	996	0	0,4
16/03/2020	04	9	6	2	1	12	4	75	0,3	34	14,5	93	996	0	0
16/03/2020	05	10	7	3	3	12	7	76	0,7	70	14,9	93	995	0	0
16/03/2020	06	9	6	2	3	12	7	78	1,2	88	15	93	995	0	0
16/03/2020	07	8	5	2	4	10	8	77	1,8	100	14,7	92	995	2	0,4
16/03/2020	08	8	5	2	6	9	9	76	1,5	96	14,3	92	996	11	0
16/03/2020	09	8	6	2	5	9	9	79	1,7	80	14,1	91	996	57	0
16/03/2020	10	6	5	2	1	7	4	87	1,5	70	14,8	92	996	57	0,2
16/03/2020	11	7	5	2	2	8	5	84	1,5	78	15,1	93	996	45	0,2
16/03/2020	12	8	5	2	5	9	8	80	1,9	90	15,1	93	996	131	0
16/03/2020	13	7	5	3	6	8	10	78	1	89	14,6	92	996	79	0,4
16/03/2020	14	7	5	2	7	7	10	73	0,3	179	14,2	92	996	32	0
16/03/2020	15	7	5	2	6	8	9	79	1,8	98	14,6	91	996	23	0,7
16/03/2020	16	9	6	2	7	10	11	83	1,7	90	14,8	90	997	24	1,2
16/03/2020	17	12	7	2	4	15	8	85	1,3	79	15,4	89	997	33	1,2
16/03/2020	18	16	9	2	11	22	15	74	1,1	90	15,9	88	998	13	1,2
16/03/2020	19	17	11	2	13	20	16	73	1	87	15,8	87	999	3	1
16/03/2020	20	19	12	2	17	24	20	60	0,5	94	15,8	87	1000	2	0,8
16/03/2020	21	21	13	2	12	28	15	63	0,4	68	15,8	87	1001	2	0,8
16/03/2020	22	20	13	2	16	24	20	61	0,6	80	15,7	87	1002	2	0,8
16/03/2020	23	22	13	2	12	27	15	68	1	91	15,8	86	1003	2	0,4
17/03/2020	00	14	10	2	12	18	15	71	1,1	140	15,3	86	1003	2	0,4
17/03/2020	01	11	8	2	8	12	11	57	0,1	194	14,6	85	1003	1	0,6
17/03/2020	02	10	8	2	7	11	10	57	0,4	220	14	86	1004	1	0,4
17/03/2020	03	9	8	2	5	9	9	59	0,1	341	13,9	86	1004	2	0,2
17/03/2020	04	10	9	2	8	11	11	58	0,4	300	14	86	1004	2	0,4
17/03/2020	05	14	13	2	12	14	16	50	0,2	288	14,2	87	1004	2	0,4
17/03/2020	06	11	10	2	13	11	16	42	0,1	58	14,2	86	1005	2	0
17/03/2020	07	11	10	2	22	11	26	40	0,2	156	14,2	86	1006	3	0,4
17/03/2020	08	12	9	2	12	14	16	74	2,8	93	15,2	87	1007	7	0
17/03/2020	09	5	4	2	7	5	10	83	2,4	88	15,4	86	1008	18	0,2
17/03/2020	10	5	4	2	8	5	11	79	2,1	83	15,4	87	1009	17	0
17/03/2020	11	23	16	2	6	26	10	84	2,6	80	15,5	87	1009	26	0
17/03/2020	12	12	10	2	4	13	7	85	2,7	76	15,7	87	1009	106	0,4
17/03/2020	13	20	14	2	2	23	6	87	3,8	76	15,7	87	1010	67	0
17/03/2020	14	11	9	2	2	13	6	81	1,3	64	15,9	87	1009	52	0
17/03/2020	15	9	8	2	2	10	6	80	1,8	57	15,7	87	1010	41	0
17/03/2020	16	15	12	2	2	19	5	83	1,8	65	15,8	87	1010	28	0
17/03/2020	17	16	13	2	2	20	5	85	2,3	72	16,1	88	1010	34	0
17/03/2020	18	17	13	2	2	21	5	84	2,1	74	16	88	1011	15	0,4
17/03/2020	19	17	13	2	1	21	5	81	1,4	58	15,8	90	1011	1	0
17/03/2020	20	17	12	2	1	22	4	81	1,3	59	15,6	91	1012	1	0
17/03/2020	21	17	12	2	1	22	5	79	1,9	37	15,3	92	1012	1	0
17/03/2020	22	14	11	2	1	18	5	82	3,2	356	15,3	93	1012	0	0
17/03/2020	23	14	10	2	1	17	4	82	2,3	18	15,1	94	1012	0	0
18/03/2020	00	13	10	2	1	16	4	83	3	351	15,1	96	1012	0	0
18/03/2020	01	13	10	2	2	16	5	80	3	341	15	96	1011	0	0
18/03/2020	02	13	10	2	1	15	5	81	2,6	342	15,1	97	1011	0	0
18/03/2020	03	13	10	2	2	15	6	81	2,8	341	15,1	98	1011	0	0
18/03/2020	04	13	10	2	14	16	17	68	2,4	337	15	98	1011	0	0
18/03/2020	05	12	9	2	18	16	22	66	1,2	28	15	99	1010	0	0
18/03/2020	06	12	9	2	2	15	5	76	1,3	359	14,6	98	1011	0	0
18/03/2020	07	13	10	2	10	15	14	68	1,8	340	14,7	99	1010	14	0
18/03/2020	08	13	10	4	37	17	43	42	0,7	36	14,9	99	1011	107	0
18/03/2020	09	14	11	4	19	19	26	55	0,1	126	15,2	99	1011	170	0,4
18/03/2020	10	13	10	3	10	17	15	67	0,7	113	16	98	1012	338	0
18/03/2020	11	13	10	3	7	17	11	73	1,4	116	16,5	98	1012	385	0
18/03/2020	12	14	10	3	5	18	9	75	1,8	127	16,7	96	1012	416	0
18/03/2020	13	16	12	3	5	19	10	78	2,3	108	16,5	94	1012	436	0
18/03/2020	14	15	12	3	7	17	11	81	2,7	101	16,6	95	1011	393	0
18/03/2020	15	13	10	3	6	15	10	87	2,3	109	16,5	98	1011	306	0
18/03/2020	16	13	11	3	6	16	10	88	2,5	110	16,3	98	1010	242	0
18/03/2020	17	14	12	2	7	17	11	90	2,1	102	15,6	96	1010	134	0
18/03/2020	18	16	13	2	9	20	13	92	1,4	100	15	95	1010	43	0
18/03/2020	19	19	15	2	13	27	16	81	0,4	75	14,2	93	1010	1	0
18/03/2020	20	18	15	2	11	20	14	78	0,5	11	13,7	92	1010	1	0
18/03/2020	21	18	15	2	4	21	7	82	1,3	345	13,8	93	1009	0	0
18/03/2020	22	16	13	2	3	18	7	70	0,2	21	13	93	1009	1	0
18/03/2020	23	16	14	2	4	19	7	75	0,2	44	13,5	94	1009	0	0
19/03/2020	00	15	13	2	4	17	8	75	0,1	330	13,3	96	1008	0	0
19/03/2020	01	14	11	2	3	17	7	73	0,6	317	13	96	1007	0	0
19/03/2020	02	16	14	2	18	19	21	50	0,4	316	12,4	95	1007	0	0
19/03/2020	03	15	13	2	16	18	19	56	0,4	331	12,3	95	1006	0	0
19/03/2020	04	16	13	2	10	19	13	68	0,6	326	12,5	95	1006	1	0
19/03/2020	05	14	12	2	15	17	18	54	0,2	343	11,9	94	1005	0	0
19/03/2020	06	14	12	2	4	16	8	78	0,8	316	12,5	94	1005	0	0
19/03/2020	07	14	12	2	13	16	17	62	1	310	12,5	96	1005	23	0
19/03/2020	08	15	12	4	25	19	31	51	0,1	93	13,8	96	1006	152	0
19/03/2020	09	16	14	4	12	18	18	75	0,9	142	14,9	98	1007	385	0
19/03/2020	10	14	12	3	6	16	11	79	1,2	110	15,4	98	1008	440	0
19/03/2020	11	11	10	3	2	12	6	87	1,7	109	16,2	98	1009	527	0
19/03/2020	12	11	9	2	1	12	4	88	2,7	119	16,8	98	1008	699	0
19/03/2020	13	10	9	2	1	11	4	89	3	113	17,1	97	1008	749	0
19/03/2020	14	12	10	2	1	12	5	94	3,1	112	16,8	98	1007	640	0
19/03/2020	15	12	11	2	1	13	5	96	3,1	108	16,1	97	1007	387	0
19/03/2020	16	10	9	2	1	11	5	92	2,8	104	15,9	96	1006	255	0
19/03/2020	17	10	8	2	2	11	5	90	2,3	104	15,5	95	1006	133	0
19/03/2020	18	11	9	2	3	12	6	84	1,8	99	14,9	94	1006	30	0
19/03/2020	19	14	12	2	6	17	9	75	0,8	87	14,3	93	1006	1	0
19/03/2020	20	12	10	2	6	14	9	70	0,2	40	13,8	93	1005	0	0
19/03/2020	21	10	9	2	1	12	3	79	0,5	7	13,5	93	1005	0	0
19/03/2020	22	10	9	2	1	12	3	78	1,5	337	13,3	93	1005	0	0
19/03/2020	23	11	9	2	1	12	3	81	1,9	337	13,3	94	1004	0	0
20/03/2020	00	12	10	2	16	14	20	68	2,4	338	13,4	94	1004	0	0
20/03/2020	01	12	10	2	24	13	28	61	2,9	332	13,2	94	1003	0	0
20/03/2020	02	12	11	2	25	14	28	62	2,6	333	13,1	95	1003	0	0
20/03/2020	03	13	12	2	27	14	31	58	2,5	333	13,2	95	1002	0	0
20/03/2020	04	13	11	2	34	15	37	53	2,6	335	13,1	95	1002	0	0
20/03/2020	05	12	11	2	9	14	13	77	1,8	351	13,2	96	1002	0	0
20/03/2020	06	12	10	2	4	13	7	79	1,5	360	13,2	95	1002	0	0
20/03/2020	07	12	10	2	3	13	7	79	2	343	13,2	96	1002	16	0
20/03/2020	08	12	10	3	20	14	25	66	2,4	339	13,8	96	1002	101	0
20/03/2020	09	12	10	4	20	14	26	66	1,6	352	14,7	97	1003	162	0,4
20/03/2020	10	11	9	3	8	13	13	73	0,8	30	15,1	97	1003	130	0
20/03/2020	11	10	9	2	2	12	6	86	1,9	101	15,7	98	1003	304	0
20/03/2020	12	9	8	2	1	10	5	96	3,7	114	16,8	98	1004	747	0
20/03/2020	13	8	7	2	1	9	5	96	4,2	113	16,9	96	1004	750	0
20/03/2020	14	9	8	2	2	10	5	100	3,4	100	16,4	97	1004	480	0
20/03/2020	15	10	8	2	1	10	5	96	3	106	15,9	98	1003	247	0
20/03/2020	16	10	9	2	2	11	6	96	2,7	106	15,6	96	1003	181	0
20/03/2020	17	10	9	2	3	12	7	99	2,4	99	15,4	96	1003	106	0
20/03/2020	18	10	9	2	5	12	9	95	2	97	15,2	97	1002	47	0
20/03/2020	19	11	9	2	6	14	9	93	0,8	84	14,6	96	1002	2	0
20/03/2020	20	10	9	2	1	12	5	95	0,9	13	14,1	96	1002	0	0
20/03/2020	21	11	10	2	1	14	5	97	0,6	23	14,2	95	1001	0	0
20/03/2020	22	12	10	2	1	15	5	89	0,3	13	14,2	95	1001	0	0
20/03/2020	23	11	9	2	1	13	4	91	0,5	357	13,6	95	1001	0	0
21/03/2020	00	12	10	2	1	14	3	93	1,4	344	13,7	95	1001	0	0
21/03/2020	01	13	12	2	22	15	25	76	1,9	335	13,3	95	1000	0	0
21/03/2020	02	12	10	2	6	13	9	95	2,5	336	13,2	96	999	0	0
21/03/2020	03	11	10	2	6	12	10	95	3,2	335	13,2	98	998	0	0
21/03/2020	04	11	9	2	8	12	11	94	2,6	334	13,4	98	997	0	0
21/03/2020	05	12	10	2	26	14	30	73	2,1	341	12,9	98	997	0	0
21/03/2020	06	12	10	2	21	14	24	81	2,3	351	13,2	99	997	0	0
21/03/2020	07	12	10	2	21	14	25	82	2,2	0	13,3	99	997	15	0
21/03/2020	08	12	10	3	15	13	19	85	1,7	354	13,5	99	997	61	0
21/03/2020	09	11	9	3	12	13	16	87	1,4	352	14	99	998	109	0
21/03/2020	10	11	9	3	11	13	16	85	0,7	17	14,7	98	998	192	0
21/03/2020	11	11	10	3	7	13	12	91	0,6	131	15,3	96	998	283	0
21/03/2020	12	12	11	3	3	14	7	104	2,1	109	15,3	98	998	312	0
21/03/2020	13	12	11	3	2	13	6	106	1,9	104	15	99	998	154	0
21/03/2020	14	11	10	2	1	12	5	110	2,2	114	15,3	98	998	220	0
21/03/2020	15	11	10	2	1	13	5	110	2,1	110	15,1	98	998	157	0
21/03/2020	16	12	10	2	1	14	5	109	1,9	104	14,9	96	997	108	0
21/03/2020	17	13	11	2	1	15	5	107	1,6	95	14,7	95	997	43	0
21/03/2020	18	12	10	2	2	16	6	102	0,8	97	14,7	95	997	10	0
21/03/2020	19	14	11	2	4	18	7	93	0,3	104	14,5	94	997	0	0
21/03/2020	20	16	13	2	3	21	7	86	0,2	44	14,4	94	997	0	0
21/03/2020	21	12	9	2	1	17	4	90	0,4	343	14,3	94	997	0	0
21/03/2020	22	12	10	2	1	16	4	79	0,3	290	14	94	997	0	0
21/03/2020	23	12	9	2	1	15	3	79	0,3	328	13,9	93	997	0	0
22/03/2020	00	15	13	2	1	18	4	73	1	340	13,9	93	996	0	0
22/03/2020	01	16	13	2	4	20	7	75	0,8	349	14	94	996	0	0
22/03/2020	02	17	15	2	23	21	26	54	1	346	13,9	94	995	0	0
22/03/2020	03	18	15	2	56	22	59	29	0,8	343	13,6	94	995	0	0
22/03/2020	04	17	16	2	17	19	21	48	0,6	340	12,6	93	994	0	0
22/03/2020	05	18	17	2	19	20	22	46	0,3	356	12,3	92	994	0	0
22/03/2020	06	12	11	2	7	13	11	76	1,4	345	11,7	92	994	0	0
22/03/2020	07	11	9	2	1	11	5	82	1,1	345	11,7	91	994	3	0
22/03/2020	08	11	9	3	17	13	21	70	2,7	334	12,5	92	994	42	0
22/03/2020	09	11	9	3	16	12	20	74	2,4	341	13,1	94	994	60	0
22/03/2020	10	10	8	3	11	12	15	75	2	0	13,4	96	995	64	0
22/03/2020	11	10	9	2	2	11	6	84	1,8	21	13,9	96	996	185	0
22/03/2020	12	9	8	2	1	10	4	83	1,4	69	15	96	996	393	0
22/03/2020	13	5	5	2	1	6	3	87	1,2	47	15,5	97	997	249	0
22/03/2020	14	4	4	2	1	4	3	88	1	77	16	98	997	319	0
22/03/2020	15	3	3	2	1	4	4	91	1,6	127	15,6	98	997	205	0
22/03/2020	16	4	3	2	1	5	4	93	1,9	109	16,1	97	997	346	0
22/03/2020	17	4	4	2	2	5	5	91	1,7	126	15,4	96	997	126	0
22/03/2020	18	5	4	2	4	6	7	81	1	92	15,1	95	998	33	0
22/03/2020	19	8	6	2	6	9	10	72	0,6	87	14,8	95	998	1	0
22/03/2020	20	8	7	2	3	10	7	77	0,7	40	14,6	95	998	0	0
