Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/04/2021	08	1	2	4	94	0,2	132	11,4	38	892	197	0	3
01/04/2021	09	1	3	5	98	0,5	142	14,3	35	892	415	0	3
01/04/2021	10	1	2	4	92	1	149	15,1	35	892	579	0	3
01/04/2021	11	1	3	5	101	1,6	156	17	28	892	691	0	3
01/04/2021	12	1	3	5	105	1,7	145	16,3	30	892	583	0	3
01/04/2021	13	1	3	5	106	1,9	144	16,4	28	891	746	0	3
01/04/2021	14	1	3	4	107	1,9	151	17,1	25	891	753	0	3
01/04/2021	15	1	4	6	105	1,8	153	16,8	29	891	618	0	3
01/04/2021	16	1	6	7	102	2	156	16,4	32	890	442	0	3
01/04/2021	17	1	5	7	103	1,3	147	15,8	33	890	262	0	3
01/04/2021	18	1	5	7	101	0,9	161	14,6	38	890	88	0	3
01/04/2021	19	1	5	7	95	0,4	144	12,4	48	890	2	0	3
01/04/2021	20	1	5	7	91	0,2	131	11,1	49	890	0	0	3
01/04/2021	21	1	4	6	87	0,4	152	10	54	891	0	0	3
01/04/2021	22	1	4	6	86	0,2	189	9,2	47	891	0	0	3
01/04/2021	23	1	4	6	89	0,6	212	9,5	36	890	0	0	3
02/04/2021	00	1	3	5	90	0,1	164	9,3	36	890	0	0	3
02/04/2021	01	1	3	5	82	0,1	175	8,2	38	890	0	0	3
02/04/2021	02	1	3	5	84	0,2	108	8,5	34	889	0	0	3
02/04/2021	03	1	3	4	75	0,1	21	6,9	40	888	0	0	3
02/04/2021	04	1	3	5	65	0,2	347	6,4	45	888	0	0	3
02/04/2021	05	1	2	4	67	0,3	346	6,8	50	887	0	0	3
02/04/2021	06	1	2	4	64	0,5	336	6,8	57	887	1	0	3
02/04/2021	07	1	4	6	68	0,4	352	9,2	56	887	62	0	3
02/04/2021	08	1	7	9	70	0,1	305	12,6	48	888	104	0	3
02/04/2021	09	1	6	8	80	0,2	33	13,8	49	888	150	0	3
02/04/2021	10	1	4	6	88	1,1	35	14,5	50	888	346	0	3
02/04/2021	11	1	4	5	88	1,3	35	16,3	48	888	788	0	3
02/04/2021	12	1	4	6	91	1,6	346	14,4	53	888	271	3,6	3
02/04/2021	13	1	3	5	94	1,5	334	9,5	77	888	32	3,6	3
02/04/2021	14	1	3	5	103	2,2	335	11,6	67	887	231	0	3
02/04/2021	15	1	3	5	101	1,7	344	12,9	60	887	292	0	3
02/04/2021	16	1	3	5	100	1,6	336	13	59	887	200	0	3
02/04/2021	17	1	4	6	93	1,2	277	12,1	65	887	75	0,8	3
02/04/2021	18	1	5	7	85	0,4	224	10,7	76	887	46	0	3
02/04/2021	19	1	6	8	70	0,1	112	10,4	77	887	0	0	3
02/04/2021	20	1	4	6	70	0,5	351	10,6	75	888	0	0	3
02/04/2021	21	1	3	5	65	0,6	343	9,8	82	888	0	0	3
02/04/2021	22	1	4	6	67	0,2	348	9,3	81	888	0	0,4	3
02/04/2021	23	1	3	5	66	0,7	5	8,6	80	888	0	0	3
03/04/2021	00	1	3	5	63	0,9	46	8,3	79	887	0	0	3
03/04/2021	01	1	3	5	65	1	307	8,2	78	887	0	0	3
03/04/2021	02	1	3	5	61	1	346	7,5	82	886	0	0	3
03/04/2021	03	1	2	4	66	1,2	309	7,5	82	886	0	0	3
03/04/2021	04	1	2	4	66	1,3	298	7,1	83	886	0	0	3
03/04/2021	05	1	2	4	51	1	332	5,3	89	886	0	0	3
03/04/2021	06	1	2	4	55	1,1	341	5,9	88	886	0	0	3
03/04/2021	07	1	3	4	69	1,1	334	7,2	85	886	44	0	3
03/04/2021	08	1	3	5	72	1,5	339	8,9	81	887	170	0	3
03/04/2021	09	1	3	5	78	1,7	351	10,6	76	887	279	0	3
03/04/2021	10	1	4	5	86	1,5	356	12,1	68	887	476	0	3
03/04/2021	11	1	3	5	88	1	23	14,5	56	887	731	0	3
03/04/2021	12	1	3	5	88	0,8	18	15,8	51	887	692	0	3
03/04/2021	13	1	4	6	93	1,1	33	15,8	49	886	493	0	3
03/04/2021	14	1	4	6	90	1,1	16	15,9	47	886	313	0	3
03/04/2021	15	1	4	6	91	1	78	14,1	52	886	60	0,4	3
03/04/2021	16	1	4	6	81	0,3	328	13,5	57	885	121	0	3
03/04/2021	17	1	4	6	84	0,3	249	16,6	49	885	268	0	3
03/04/2021	18	1	5	7	90	0,5	36	15,1	50	885	40	0	3
03/04/2021	19	1	6	8	76	0,1	10	13	58	885	1	0	3
03/04/2021	20	1	5	7	62	0,5	333	10,8	71	886	0	0	3
03/04/2021	21	1	4	6	67	1,3	332	10,1	71	886	0	0	3
03/04/2021	22	1	4	5	62	1,4	330	8,7	74	887	0	0	3
03/04/2021	23	1	3	5	61	1,3	339	7,6	75	887	0	0	3
04/04/2021	00	1	3	4	65	1,3	340	7	73	887	0	0	3
04/04/2021	01	1	3	5	73	0,4	354	6,5	69	887	0	0	3
04/04/2021	02	1	3	5	61	0,6	335	4,7	77	887	0	0	3
04/04/2021	03	1	3	5	53	0,4	347	3,7	81	887	0	0	3
04/04/2021	04	1	3	5	45	0,1	329	3,5	84	887	0	0	3
04/04/2021	05	1	3	5	30	0,4	335	2,6	89	887	0	0	3
04/04/2021	06	1	2	4	34	0,9	337	2,6	89	887	0	0	3
04/04/2021	07	1	2	4	50	0,9	337	4	83	887	33	0	3
04/04/2021	08	1	3	5	64	0,9	330	5,4	77	888	102	0	3
04/04/2021	09	1	3	5	65	0,9	341	6,5	73	888	175	0	3
04/04/2021	10	1	3	5	70	0,3	39	8,6	68	889	268	0	3
04/04/2021	11	1	4	6	68	0,5	133	10,2	69	889	501	0	3
04/04/2021	12	1	4	6	78	0,8	150	10,9	72	889	555	0	3
04/04/2021	13	1	4	6	79	1,3	149	11,4	75	889	874	0	3
04/04/2021	14	1	5	7	79	1,3	147	11,7	75	889	833	0	3
04/04/2021	15	1	5	7	79	0,8	164	12,6	71	889	679	0	3
04/04/2021	16	1	6	8	79	1	156	12,3	71	889	519	0	3
04/04/2021	17	1	5	7	82	0,7	160	12,3	69	889	314	0	3
04/04/2021	18	1	5	7	80	0,5	156	11,1	73	889	112	0	3
04/04/2021	19	1	5	7	77	0,1	156	8,9	82	890	3	0	3
04/04/2021	20	1	6	8	65	0,1	122	7,7	88	890	0	0	3
04/04/2021	21	1	7	9	41	0,1	359	6,3	91	891	0	0	3
04/04/2021	22	1	5	7	37	0,3	348	5,5	92	891	0	0	3
04/04/2021	23	1	4	6	43	0,4	346	5,2	91	891	0	0	3
05/04/2021	00	1	3	5	44	0,3	343	4,7	89	891	0	0	3
05/04/2021	01	1	3	5	41	0,2	343	3,8	89	890	0	0	3
05/04/2021	02	1	3	5	51	0,3	353	3,7	86	890	0	0	3
05/04/2021	03	1	3	4	56	0,4	345	3,6	84	890	0	0	3
05/04/2021	04	1	3	5	55	0,4	341	3	84	889	0	0	3
05/04/2021	05	1	2	4	52	0,5	344	2,6	86	889	0	0	3
05/04/2021	06	1	2	4	56	0,6	343	2,5	85	890	2	0,4	3
05/04/2021	07	1	2	4	58	0,7	341	3,5	81	890	26	0	3
05/04/2021	08	1	3	5	76	0,8	340	7,4	71	890	206	0	3
05/04/2021	09	1	3	5	92	0,2	301	11,8	54	891	510	0	3
05/04/2021	10	1	3	5	90	0,7	139	13,1	51	891	681	0	3
05/04/2021	11	1	3	6	94	0,8	140	14,3	48	891	801	0	4
05/04/2021	12	1	4	6	95	0,9	140	15,3	47	891	857	0	4
05/04/2021	13	1	4	5	94	0,7	154	16,5	47	890	820	0	4
05/04/2021	14	1	5	7	102	0,9	146	16,7	49	889	634	0	4
05/04/2021	15	1	6	8	104	0,7	151	16,8	51	889	580	0	3
05/04/2021	16	1	6	8	103	0,8	160	17,4	51	888	491	0	3
05/04/2021	17	1	6	8	100	0,9	158	15,9	56	888	313	0	3
05/04/2021	18	1	6	8	98	0,7	155	14,3	61	889	119	0	3
05/04/2021	19	1	6	8	93	0,1	179	12,4	67	889	5	0	3
05/04/2021	20	1	8	9	70	0,4	344	10,6	65	889	0	0	3
05/04/2021	21	1	4	6	76	1,1	343	9,6	55	889	0	0	3
05/04/2021	22	1	3	5	87	2	332	9,9	46	889	0	0	3
05/04/2021	23	1	3	5	89	2	18	9,8	45	888	0	0	3
06/04/2021	00	1	3	5	93	1,9	51	9,9	44	888	0	0	3
06/04/2021	01	1	3	5	89	1,9	328	8,6	48	888	0	0	3
06/04/2021	02	1	2	4	83	1,8	331	7,4	52	887	0	0	3
06/04/2021	03	1	2	4	84	2,1	274	7,5	52	886	0	0	3
06/04/2021	04	1	2	4	83	2	37	7,3	54	886	0	0	3
06/04/2021	05	1	2	4	81	1,8	8	5,8	65	886	0	0	3
06/04/2021	06	1	4	6	75	0,9	325	5	62	886	4	0	3
06/04/2021	07	1	2	4	91	1,8	339	9,6	35	886	20	0	3
06/04/2021	08	1	2	4	100	3,1	337	12,5	28	886	193	0	3
06/04/2021	09	1	2	4	101	3,2	340	14,2	26	886	554	0	3
06/04/2021	10	1	2	4	98	3,2	351	15	28	886	724	0	3
06/04/2021	11	1	3	5	95	2,9	10	15,3	32	886	842	0	3
06/04/2021	12	1	3	5	95	1,7	29	15,8	34	886	896	0	3
06/04/2021	13	1	3	5	100	1,9	10	17,1	29	886	895	0	3
06/04/2021	14	1	2	4	102	3,4	332	17,9	21	885	816	0	3
06/04/2021	15	1	2	4	104	2,9	332	18	21	885	718	0	3
06/04/2021	16	1	2	4	103	2,6	353	18	26	884	543	0	3
06/04/2021	17	1	3	5	96	2,4	25	16,1	36	884	335	0	3
06/04/2021	18	1	3	5	91	2,4	37	13,4	44	885	121	0	3
06/04/2021	19	1	3	5	89	1,3	340	10,8	52	885	5	0	3
06/04/2021	20	1	4	5	83	1,8	53	8,1	64	886	0	0	3
06/04/2021	21	1	3	5	78	1,6	333	6,2	72	887	0	0	3
06/04/2021	22	1	3	5	73	1,8	316	5	77	886	0	0	3
06/04/2021	23	1	2	4	70	0,8	341	4,2	78	886	0	0	3
07/04/2021	00	1	2	4	75	1,7	335	2,8	79	886	0	0	3
07/04/2021	01	1	2	4	82	2,1	316	2,9	72	886	0	0	3
07/04/2021	02	1	2	4	88	2,1	343	2,6	60	886	0	0	3
07/04/2021	03	1	2	4	92	2,2	336	1,9	56	886	0	0	3
07/04/2021	04	1	2	4	93	1,7	340	1,5	52	886	0	0	3
07/04/2021	05	1	2	3	90	1,5	343	1,3	50	886	0	0	3
07/04/2021	06	1	3	5	93	1,1	327	0	55	888	5	0	3
07/04/2021	07	1	2	4	94	1,8	1	0	62	888	18	0	3
07/04/2021	08	1	2	4	92	1,5	35	1,4	63	888	184	0	3
07/04/2021	09	1	2	4	90	1,5	22	4,2	55	889	548	0	3
07/04/2021	10	1	2	4	92	0,4	342	7,3	47	891	718	0	3
07/04/2021	11	1	3	5	88	1,3	138	9,1	49	892	804	0	6
07/04/2021	12	1	6	8	90	1,8	152	9,4	50	892	877	0	6
07/04/2021	13	1	4	6	99	1,7	153	9,2	51	892	857	0	5
07/04/2021	14	1	3	5	97	1,7	154	7,9	59	892	517	0	5
07/04/2021	15	1	4	6	87	1,9	156	6,3	75	892	389	0	5
07/04/2021	16	1	4	6	79	1,4	151	4,1	94	893	32	0	4
07/04/2021	17	1	4	6	76	1,5	164	3,8	100	893	16	0	4
07/04/2021	18	1	3	5	75	1,5	161	3,7	100	893	4	0,8	4
07/04/2021	19	1	3	5	72	1,1	164	3,8	100	893	0	0	3
07/04/2021	20	1	3	5	74	1,1	167	3,7	100	894	0	0,2	3
07/04/2021	21	1	2	4	79	1,2	168	3,4	100	894	0	0	3
07/04/2021	22	1	2	4	73	1	167	3,4	100	895	0	0,4	3
07/04/2021	23	1	2	4	74	1,1	165	3,5	100	895	0	0	3
08/04/2021	00	1	3	5	73	0,9	170	3,5	100	895	0	0	3
08/04/2021	01	1	3	5	71	0,9	176	3,7	100	895	0	0	3
08/04/2021	02	1	2	4	71	0,7	180	3,8	100	895	0	0	3
08/04/2021	03	1	2	4	71	0,8	169	3,9	100	894	0	0	4
08/04/2021	04	1	2	4	74	0,9	170	3,9	100	894	0	0,4	5
08/04/2021	05	1	2	4	71	0,8	172	3,8	100	894	0	0	3
08/04/2021	06	1	2	4	72	0,6	175	3,9	100	894	0	0	3
08/04/2021	07	1	2	4	69	0,6	178	4,2	100	894	16	0	3
08/04/2021	08	1	2	4	71	0,7	188	4,5	100	895	57	0	3
08/04/2021	09	1	3	4	75	1,1	187	5,4	99	895	183	0	3
08/04/2021	10	1	3	4	68	1,1	156	6,5	96	895	406	0	3
08/04/2021	11	1	3	5	68	1,3	144	6,6	98	895	378	0	3
08/04/2021	12	1	5	7	66	1,1	147	6,3	100	895	188	0	4
08/04/2021	13	1	6	8	64	0,9	151	6,1	100	895	154	0	4
08/04/2021	14	1	6	8	62	1	150	6	100	894	157	0	4
08/04/2021	15	1	6	8	62	1,2	153	6	100	894	138	0	4
08/04/2021	16	1	7	9	62	1,2	153	5,5	100	894	79	0	4
08/04/2021	17	1	7	9	58	1	148	5,5	100	893	64	0	3
08/04/2021	18	1	8	9	58	1,1	153	5,1	100	893	20	0	3
08/04/2021	19	1	7	9	60	1	153	4,7	100	893	0	0	3
08/04/2021	20	1	6	8	58	0,7	144	4,5	100	893	0	0	3
08/04/2021	21	1	5	7	48	0,2	105	4,7	100	893	0	0	3
08/04/2021	22	1	5	7	53	0,5	153	4,4	100	893	0	0	3
08/04/2021	23	1	4	6	50	0,7	156	4,2	100	893	0	0,4	3
09/04/2021	00	1	4	6	51	0,6	153	3,7	100	892	0	0	3
09/04/2021	01	1	4	6	55	0,7	158	3,5	100	892	0	0	3
09/04/2021	02	1	3	5	64	1	158	3,5	100	892	0	0	3
09/04/2021	03	1	3	5	68	1,3	161	3,5	100	892	0	0	3
09/04/2021	04	1	3	5	63	1,3	162	3,5	100	891	0	0,4	3
09/04/2021	05	1	3	5	59	0,9	151	3,6	100	891	0	0,2	3
09/04/2021	06	1	2	4	60	0,8	128	3,5	100	891	0	0	3
09/04/2021	07	1	2	4	70	1,2	150	3,5	100	892	9	0	3
09/04/2021	08	1	3	5	67	1,1	148	3,8	100	892	32	0,4	3
09/04/2021	09	1	2	4	73	1,4	155	4,1	100	892	69	0,8	3
09/04/2021	10	1	3	5	82	1,3	162	4	100	892	94	1,2	3
09/04/2021	11	1	3	4	82	1,1	178	4,5	100	892	116	0	3
09/04/2021	12	1	2	4	80	1,4	171	5,4	100	891	127	0	3
09/04/2021	13	1	2	4	88	1,2	163	5,9	100	891	154	0	3
09/04/2021	14	1	3	5	89	1,2	164	6,3	100	891	101	0	3
09/04/2021	15	1	3	5	88	1,2	153	6,1	100	891	68	0	3
09/04/2021	16	1	3	5	84	1,4	157	5,9	100	890	84	0	3
09/04/2021	17	1	3	5	82	1,5	147	5,8	100	890	35	0	3
09/04/2021	18	1	4	6	77	1,2	145	5,8	100	890	11	0	3
09/04/2021	19	1	4	6	73	0,8	149	5,8	100	890	0	0,4	3
09/04/2021	20	1	4	6	65	0,4	148	6	100	890	0	0	3
09/04/2021	21	1	5	6	62	0,4	157	5,9	100	890	0	0	3
09/04/2021	22	1	4	6	60	0,1	197	5,9	100	890	0	0	3
09/04/2021	23	1	4	6	52	0,1	93	5,6	100	890	0	0	3
10/04/2021	00	1	3	5	42	0,2	12	4,3	100	889	0	0	3
10/04/2021	01	1	3	5	40	0,1	118	4,5	100	889	0	0	3
10/04/2021	02	1	3	4	44	0,1	34	4,7	100	889	0	0	3
10/04/2021	03	1	3	4	38	0,1	330	3,8	100	888	0	0	3
10/04/2021	04	1	3	4	24	0,2	344	3,3	100	887	0	0	3
10/04/2021	05	1	3	5	33	0,1	19	4,2	100	887	0	0	3
10/04/2021	06	1	4	6	21	0,1	331	4,5	100	887	0	0	3
10/04/2021	07	1	7	9	29	0,1	345	5,6	100	887	19	0	3
10/04/2021	08	1	8	10	32	0,2	222	7,2	100	887	68	0	3
10/04/2021	09	1	4	6	30	0,5	156	7	100	888	93	0	3
10/04/2021	10	1	3	5	37	0,7	143	6,1	100	888	98	0	5
10/04/2021	11	1	3	5	47	0,7	144	6,4	100	888	135	0	4
10/04/2021	12	1	3	5	53	1	154	7,1	100	887	201	0	7
10/04/2021	13	1	3	5	64	1,2	147	8,2	100	887	394	0	6
10/04/2021	14	1	3	5	63	1	149	8,9	100	887	311	0	4
10/04/2021	15	1	3	5	65	1	154	8,9	100	886	270	0	4
10/04/2021	16	1	3	5	61	1,1	156	8,3	100	886	111	0	3
10/04/2021	17	1	4	6	55	1,1	164	7,6	100	886	30	0	4
10/04/2021	18	1	7	9	45	1	168	7,4	100	886	5	0	6
10/04/2021	19	1	9	10	45	0,3	127	7,6	100	886	0	0	7
10/04/2021	20	1	8	10	42	0,1	277	7,8	100	886	0	0	6
10/04/2021	21	1	7	9	32	0,1	322	7,7	100	887	0	0	7
10/04/2021	22	1	7	9	21	0,1	21	7,5	100	886	0	0	6
10/04/2021	23	1	4	6	33	0,4	122	7,2	100	886	0	0	5
11/04/2021	00	1	3	5	40	0,1	193	6,7	100	886	0	0	4
11/04/2021	01	1	3	5	42	0,3	66	6,1	99	885	0	0	3
11/04/2021	02	1	3	5	50	0,2	54	6,8	95	885	0	0	4
11/04/2021	03	1	3	5	47	0,1	353	6,4	97	885	0	0	5
11/04/2021	04	1	3	5	49	0,1	15	6,3	96	885	0	0	3
11/04/2021	05	1	2	4	62	0,3	25	7,7	88	885	0	0	4
11/04/2021	06	1	2	4	74	0,2	198	8,8	84	885	6	0	3
11/04/2021	07	1	2	4	73	0,2	171	9,8	83	885	77	0	3
11/04/2021	08	1	2	4	55	0,3	153	10,5	84	886	201	0	3
11/04/2021	09	1	3	5	77	0,7	280	12,6	65	886	275	0	4
11/04/2021	10	1	3	5	81	1	255	12,3	65	886	174	0	4
11/04/2021	11	1	3	5	76	0,2	173	13,3	65	886	162	0	5
11/04/2021	12	1	3	5	69	0,8	212	13,4	68	886	232	0	3
11/04/2021	13	1	4	6	74	0,9	278	14,1	61	886	531	0	4
11/04/2021	14	1	3	5	71	1	27	13,7	67	886	227	0	5
11/04/2021	15	1	3	5	68	2,6	32	9,9	87	886	319	0	3
11/04/2021	16	1	2	5	68	3,1	298	8,5	90	887	212	0	3
11/04/2021	17	1	2	4	74	2,9	333	8	90	888	101	0	5
11/04/2021	18	1	2	4	75	2,8	325	7,3	90	888	21	0	4
11/04/2021	19	1	2	4	79	3,1	322	6,8	88	889	2	0	5
11/04/2021	20	1	2	4	81	3,3	323	5,7	92	890	0	0	4
11/04/2021	21	1	2	4	81	3,3	314	5	91	890	0	0	3
11/04/2021	22	1	2	4	84	3,6	328	4,6	85	890	0	0,4	3
11/04/2021	23	1	2	3	84	4	338	4,1	81	890	0	0	3
12/04/2021	00	1	2	3	88	3,2	334	3,8	79	891	0	0	3
12/04/2021	01	1	2	3	93	3,2	329	3,4	77	892	0	0	5
12/04/2021	02	1	2	4	92	3,4	329	2,3	82	891	0	0	6
12/04/2021	03	1	2	4	94	3,1	344	2	79	891	0	0	3
12/04/2021	04	1	2	4	92	3,1	300	1,5	81	891	0	0	6
12/04/2021	05	1	2	4	88	1,9	327	0,6	84	892	0	0	3
12/04/2021	06	1	2	4	88	2,4	317	0,1	86	892	12	0	3
12/04/2021	07	1	2	4	89	2,6	291	0,8	84	892	47	0	3
12/04/2021	08	1	2	3	93	2,5	293	2,7	73	893	181	0	3
12/04/2021	09	1	2	4	97	1,6	10	4,8	63	894	573	0	5
12/04/2021	10	1	3	4	97	1,4	27	6,5	56	895	742	0	7
12/04/2021	11	1	3	5	98	1,5	30	7,9	49	895	858	0	10
12/04/2021	12	1	4	6	101	0,5	3	10,1	44	895	916	0	9
12/04/2021	13	1	4	6	99	0,4	6	12,2	41	895	914	0	10
12/04/2021	14	1	4	5	95	0,5	132	13,7	41	895	792	0	8
12/04/2021	15	1	4	6	99	1,1	65	12,7	42	895	726	0	8
12/04/2021	16	1	4	6	100	0,9	64	12,7	43	894	569	0	7
12/04/2021	17	1	5	7	99	0,7	158	12,1	54	895	357	0	7
12/04/2021	18	1	5	7	96	0,1	126	11,8	54	895	123	0	8
12/04/2021	19	1	6	8	90	0,3	128	7,6	74	895	1	0	9
12/04/2021	20	1	6	8	80	0,1	9	6,1	83	896	0	0	10
12/04/2021	21	1	5	7	58	0,2	333	4,6	82	896	0	0	9
12/04/2021	22	1	4	6	59	0,4	339	3,9	80	896	0	0	9
12/04/2021	23	1	3	5	62	0,5	335	4,6	77	896	0	0	7
13/04/2021	00	1	2	4	58	0,2	314	4,5	76	895	0	0	5
13/04/2021	01	1	2	4	56	0,1	8	4,5	76	895	0	0	4
13/04/2021	02	1	3	5	50	0,2	354	4	78	895	0	0	3
13/04/2021	03	1	3	4	48	0,1	351	4,3	78	894	0	0	6
13/04/2021	04	1	4	6	40	0,1	343	4,3	78	894	0	0	4
13/04/2021	05	2	5	8	37	0,1	347	4,5	79	894	0	0,2	5
13/04/2021	06					0,1	4	4,3	78	894	6	0,2	
13/04/2021	07	1	11	13	44	0,1	124	6,2	75	894	78	0	3
13/04/2021	08	1	3	5	90	0,5	141	8,3	68	895	212	0	6
13/04/2021	09	1	3	5	87	1,2	142	9,6	66	895	567	0	6
13/04/2021	10	1	3	5	84	1,5	142	10,9	69	896	720	0	7
13/04/2021	11	1	3	5	88	1,8	141	10,7	74	896	639	0	8
13/04/2021	12	1	4	6	92	1,8	144	10,9	75	895	658	0	8
13/04/2021	13	1	6	8	90	1,5	147	10,9	75	895	419	0	6
13/04/2021	14	1	7	9	90	1,5	146	11	78	894	416	0	3
13/04/2021	15	1	8	9	88	1,4	145	10,4	84	894	204	0	3
13/04/2021	16	1	8	10	83	1	144	9,6	91	894	100	0	7
13/04/2021	17	1	8	10	77	0,7	148	8,8	99	893	27	0	4
13/04/2021	18	1	9	10	71	0,4	147	8,5	100	893	2	0	3
13/04/2021	19	1	9	10	69	0,3	147	8,1	100	893	0	0	3
13/04/2021	20	1	7	9	67	0,2	140	7,9	100	894	0	0	3
13/04/2021	21	1	6	8	65	0,1	151	8	100	894	0	0	5
13/04/2021	22	1	6	8	61	0,1	61	8,1	100	894	0	0	4
13/04/2021	23	1	6	8	51	0,1	2	8,1	100	894	0	0	6
14/04/2021	00	1	6	8	36	0,2	359	7,8	100	893	0	0	4
14/04/2021	01	1	6	8	31	0,1	18	7,5	100	893	0	0	3
14/04/2021	02	1	4	6	33	0,1	158	7,4	100	892	0	0	3
14/04/2021	03	1	4	6	37	0,1	138	7,4	100	892	0	0	3
14/04/2021	04	1	5	7	32	0,1	24	7,6	100	892	0	0	3
14/04/2021	05	1	5	7	25	0,1	354	7,5	100	891	0	0	3
14/04/2021	06	1	6	8	19	0,1	335	7,7	100	891	0	0	3
14/04/2021	07	1	5	7	27	0,1	149	7,6	100	892	20	0	3
14/04/2021	08	1	4	5	38	0,2	149	7,7	100	892	55	0	3
14/04/2021	09	1	4	6	42	0,4	143	7,4	100	892	67	0	3
14/04/2021	10	1	6	8	49	0,6	144	7,1	100	892	123	0	3
14/04/2021	11	1	8	10	58	0,7	151	6,9	100	892	99	0	3
14/04/2021	12	1	7	9	75	0,7	159	6,8	100	892	99	0	3
14/04/2021	13	1	6	8	79	0,6	160	6,6	100	892	63	0	3
14/04/2021	14	1	7	9	71	0,3	165	6,9	100	891	37	0	3
14/04/2021	15	1	7	9	66	0,5	158	7,1	100	891	54	0	3
14/04/2021	16	1	7	9	72	0,5	146	6,9	100	890	32	0	3
14/04/2021	17	1	6	8	71	0,4	147	7	100	890	24	0	3
14/04/2021	18	1	5	7	73	0,3	152	7	100	890	5	0	3
14/04/2021	19	1	6	8	74	0,3	160	7	100	890	0	0	3
14/04/2021	20	1	6	8	69	0,4	155	6,9	100	890	0	0	3
14/04/2021	21	1	5	7	70	0,3	151	6,8	100	891	0	0	3
14/04/2021	22	1	4	6	72	0,4	158	6,6	100	891	0	0	3
14/04/2021	23	1	4	6	79	0,3	155	6,4	100	891	0	0	3
15/04/2021	00	1	5	7	73	0,3	156	6,4	100	890	0	0	3
15/04/2021	01	1	5	7	74	0,2	157	6,4	100	890	0	0	3
15/04/2021	02	1	4	6	78	0,3	156	6,2	100	889	0	0	3
15/04/2021	03	1	3	5	75	0,1	145	6,3	100	889	0	0	3
15/04/2021	04	1	3	4	66	0,1	144	6,5	100	889	0	0	3
15/04/2021	05	1	2	4	66	0,1	132	6,3	100	889	0	0	3
15/04/2021	06	1	2	4	71	0,1	147	6,1	100	889	0	0	3
15/04/2021	07	1	3	5	75	0,1	71	6,4	100	889	9	0	3
15/04/2021	08	1	2	4	82	0,1	154	6	100	890	16	0	3
15/04/2021	09	1	3	4	89	0,2	158	5,8	100	890	40	0	3
15/04/2021	10	1	3	5	94	0,1	170	6,3	100	890	62	0	3
15/04/2021	11	1	3	5	93	0,1	174	6,6	100	890	70	0	3
15/04/2021	12	1	3	5	87	0,2	150	6,5	100	890	51	0	3
15/04/2021	13	1	4	6	87	0,2	149	6,2	100	890	59	0	3
15/04/2021	14	1	5	7	95	0,4	153	6,3	100	889	78	0	3
15/04/2021	15	1	3	5	100	0,6	156	5,7	100	889	45	0	3
15/04/2021	16	1	3	4	102	0,3	159	6,1	100	889	71	0	3
15/04/2021	17	1	3	5	98	0,2	160	6	100	888	23	0	4
15/04/2021	18	1	4	6	94	0,1	258	6,2	100	888	41	0	3
15/04/2021	19	1	4	6	81	0,1	175	6,2	100	888	4	0	3
15/04/2021	20	1	3	5	79	0,2	184	5,5	100	889	0	0	3
15/04/2021	21	1	3	4	79	0,2	163	5,3	100	889	0	0	3
15/04/2021	22	1	2	4	84	0,1	140	5,1	100	889	0	0	3
15/04/2021	23	1	2	4	81	0,1	137	4	100	889	0	0	3
16/04/2021	00	1	3	5	69	0,1	177	3,4	100	888	0	0	3
16/04/2021	01	1	3	4	61	0,1	4	3,4	100	888	0	0	3
16/04/2021	02	1	3	4	55	0,2	329	4,1	100	888	0	0	3
16/04/2021	03	1	3	5	60	0,5	55	4,1	99	888	0	0	3
16/04/2021	04	1	3	5	51	0,5	331	2,9	100	888	0	0	3
16/04/2021	05	1	2	4	53	0,4	328	1,4	99	887	0	0	3
16/04/2021	06	1	3	5	52	0,4	328	0,7	96	887	9	0	3
16/04/2021	07	1	3	5	69	0,5	337	1,6	88	887	55	0	3
16/04/2021	08	1	3	5	85	0,8	14	3,7	76	887	174	0	3
16/04/2021	09	1	3	5	85	1,4	30	5,7	68	888	540	0	3
16/04/2021	10	1	3	5	97	0,9	28	7,6	64	889	761	0	6
16/04/2021	11	1	4	6	99	0,3	44	9,1	57	889	603	0	3
16/04/2021	12	1	4	6	101	0,2	89	9,7	51	888	314	0	3
16/04/2021	13	1	5	7	105	0,2	23	10,4	40	888	524	0	3
16/04/2021	14	1	5	6	102	0,4	100	10,1	52	888	407	0	3
16/04/2021	15	1	5	7	103	1	73	10,4	44	887	646	0	3
16/04/2021	16	1	4	6	104	1,4	38	10,6	32	887	522	0	4
16/04/2021	17	1	4	6	108	1	47	10,4	37	888	390	0	3
16/04/2021	18	1	6	7	110	0,7	142	6,9	83	888	135	0	3
16/04/2021	19	1	6	8	106	0,2	140	5,6	90	889	10	0	3
16/04/2021	20	1	5	7	92	0,1	2	4,4	75	889	0	0	3
16/04/2021	21	1	3	5	96	0,6	337	3,3	50	889	0	0	3
16/04/2021	22	1	3	5	94	0,5	349	1,9	60	889	0	0	3
16/04/2021	23	1	3	5	95	0,5	356	1,3	63	889	0	0	3
17/04/2021	00	1	3	4	88	0,5	345	0,4	70	889	0	0	3
