Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/03/2006	14	5	2	4	6	100	5	310	21,8	28	987	450	0
22/03/2006	15	4	2	4	6	101	5,1	310	22,3	25	987	700	0
22/03/2006	16	4	2	4	6	102	4,9	305	22,1	25	987	471	0
22/03/2006	17	4	2	6	8	98	5,7	300	21,4	27	987	253	0
22/03/2006	18	4	2	12	16	89	4,4	306	20,2	30	988	65	0
22/03/2006	19	3	5	15	23	80	3,1	285	18,9	35	988	2	0
22/03/2006	20	4	7	9	20	84	3,6	291	18,4	37	989	0	0
22/03/2006	21	4	8	6	18	86	3,2	289	18,1	39	990	0	0
22/03/2006	22	4	8	4	16	84	3,5	289	17,7	41	991	0	0
22/03/2006	23	4	8	4	16	83	3,3	290	17,3	42	991	0	0
23/03/2006	00	4	8	4	15	84	3,2	279	17,4	42	991	0	0
23/03/2006	01	4	7	4	14	84	3,2	286	17,4	42	990	0	0
23/03/2006	02	4	7	4	14	79	3	301	16,7	45	991	0	0
23/03/2006	03	4	7	4	13	74	2,7	312	15,3	51	991	0	0
23/03/2006	04	5	7	7	16	70	2,5	317	14,5	55	991	0	0
23/03/2006	05	5	8	13	25	52	1,5	321	12,6	64	991	0	0
23/03/2006	06	4	7	9	19	54	1,4	323	12,1	68	991	0	0
23/03/2006	07	4	10	22	37	36	1,2	311	11,8	71	991	23	0
23/03/2006	08	6	14	24	45	45	1,7	338	15	59	991	256	0
23/03/2006	09	7	9	14	28	62	1	22	18,3	47	991	365	0
23/03/2006	10	8	9	17	30	64	0,6	145	17,9	52	990	139	0
23/03/2006	11	7	13	37	56	45	0,4	161	18	58	990	147	0
23/03/2006	12	6	11	27	44	51	0,4	3	19,7	54	990	257	0
23/03/2006	13	6	10	15	30	62	3,2	306	21,1	46	989	383	0
23/03/2006	14	5	6	4	11	76	4,4	276	20,9	47	989	248	0
23/03/2006	15	4	5	6	12	76	3,1	251	20,7	45	989	121	0
23/03/2006	16	4	4	5	10	79	1	161	22	42	988	317	0
23/03/2006	17	5	5	10	17	74	1,8	190	22,3	43	987	312	0
23/03/2006	18	4	4	6	11	75	3,1	252	21,6	40	987	66	0
23/03/2006	19	4	5	10	17	71	2,5	234	20,6	44	987	3	0
23/03/2006	20	4	5	5	12	75	2,3	227	19,5	49	987	0	0
23/03/2006	21	4	6	4	13	73	1,3	208	18,5	55	987	0	0
23/03/2006	22	4	6	4	11	80	2,2	188	19,2	51	987	0	0
23/03/2006	23	4	5	5	12	71	2,5	146	18	58	986	0	0
24/03/2006	00	4	6	4	10	76	1,7	163	19,4	51	986	0	0
24/03/2006	01	4	5	4	9	70	0,9	140	18,1	57	986	0	0
24/03/2006	02	4	4	4	9	58	1,3	167	16,1	67	985	0	0
24/03/2006	03	4	4	4	9	60	1,9	301	16,3	67	985	0	0
24/03/2006	04	4	4	4	8	61	2,7	254	16,4	67	984	0	0
24/03/2006	05	4	3	4	7	77	3,1	283	18	58	984	0	0
24/03/2006	06	4	4	4	7	94	5,1	283	19,8	42	984	0	0
24/03/2006	07	4	5	5	12	90	1,8	207	19,9	38	985	42	0
24/03/2006	08	4	5	7	15	88	2,1	233	21,1	34	986	231	0
24/03/2006	09	5	5	6	13	92	1,7	342	22,6	32	987	447	0
24/03/2006	10	4	3	4	7	96	5,7	310	23,1	30	987	631	0
24/03/2006	11	3	2	4	7	96	4,8	313	24	29	987	767	0
24/03/2006	12					93	5,6	310	25	28	987	873	0
24/03/2006	13	3	3	4	7	94	6	325	25,2	28	987	930	0
24/03/2006	14	3	2	4	6	95	6,9	318	25,6	27	987	867	0
24/03/2006	15	3	2	4	6	95	5,6	309	25,8	27	987	762	0
24/03/2006	16	3	2	4	6	95	5,4	320	25,8	27	988	507	0
24/03/2006	17	3	2	4	6	95	4,7	300	25,4	27	988	324	0
24/03/2006	18	3	3	6	10	92	4,4	303	24,7	29	989	110	0
24/03/2006	19	3	6	11	19	80	2,2	282	22,8	37	990	5	0
24/03/2006	20	3	6	6	15	80	2,4	262	21,5	44	991	0	0
24/03/2006	21	3	8	5	15	81	1,7	285	21	45	992	0	0
24/03/2006	22	3	8	7	19	67	0,7	355	19,4	51	993	0	0
24/03/2006	23	3	9	7	21	56	1,2	298	17,4	61	994	0	0
25/03/2006	00	3	9	5	18	74	2,5	299	19,6	49	994	0	0
25/03/2006	01	3	9	5	16	74	1,7	285	18,8	52	994	0	0
25/03/2006	02	3	9	4	16	77	2,7	283	19	51	995	0	0
25/03/2006	03	3	9	4	15	80	4	288	18,9	51	994	0	0
25/03/2006	04	3	9	4	15	80	2,5	299	18,6	51	994	0	0
25/03/2006	05	3	10	4	16	82	2,7	284	19,2	48	995	0	0
25/03/2006	06	3	10	6	20	75	2,2	299	18,6	50	996	0	0
25/03/2006	07	3	10	4	17	83	3,3	282	19,6	45	996	67	0
25/03/2006	08	3	12	7	25	71	1,5	352	21	44	997	248	0
25/03/2006	09	5	12	8	26	73	1,7	12	22	42	998	431	0
25/03/2006	10	8	13	13	33	77	2,7	125	21,3	48	999	585	0
25/03/2006	11	11	11	11	27	87	3	132	22,1	46	999	764	0
25/03/2006	12	5	8	4	15	100	3,7	131	22,1	46	999	863	0
25/03/2006	13	5	8	4	14	101	3,5	126	22,5	43	999	891	0
25/03/2006	14	5	7	4	14	99	3,3	121	23,1	39	998	838	0
25/03/2006	15	4	7	4	13	103	3,2	130	23,5	37	998	736	0
25/03/2006	16	3	7	4	13	107	2,9	130	23,1	40	998	561	0
25/03/2006	17	3	5	4	13	112	2,7	129	22,8	42	998	347	0
25/03/2006	18	3	6	8	17	110	2,5	132	20,7	52	999	127	0
25/03/2006	19	3	7	15	25	95	1,4	128	19,1	62	999	7	0
25/03/2006	20	3	9	28	42	66	1,5	309	17,9	69	999	0	0
25/03/2006	21	3	11	13	31	62	2,5	251	17	72	999	0	0
25/03/2006	22	3	11	8	26	64	1,1	237	16,7	71	999	0	0
25/03/2006	23	3	12	8	25	52	0,8	301	15,6	77	999	0	0
26/03/2006	00	3	11	5	21	65	1,5	299	16,5	71	999	0	0
26/03/2006	01	3	11	4	19	61	1	304	16	73	999	0	0
26/03/2006	02	3	11	4	19	54	1,5	249	15	78	998	0	0
26/03/2006	03	3	11	4	18	50	1,3	248	14,4	80	998	0	0
26/03/2006	04	3	11	4	19	47	1,5	252	14,1	81	998	0	0
26/03/2006	05	3	10	4	17	47	1,4	252	13,9	80	998	0	0
26/03/2006	06	3	11	4	19	49	1,2	243	14,2	78	998	0	0
26/03/2006	07	3	11	4	19	50	1	234	15,1	74	998	48	0
26/03/2006	08	3	11	4	19	53	0,6	211	17,6	66	999	222	0
26/03/2006	09	15	45	46	115	34	0,7	148	20,6	54	999	448	0
26/03/2006	10	31	42	51	114	37	0,9	133	22,8	46	999	623	0
26/03/2006	11	19	21	35	67	61	2	133	23,6	46	999	754	0
26/03/2006	12					87	2,9	131	23,8	51	998	848	0
26/03/2006	13	18	3	21	25	89	3,1	120	23,8	51	997	874	0
26/03/2006	14	11	2	20	23	96	3,8	115	23,7	51	997	803	0
26/03/2006	15	9	2	22	25	93	3,7	123	23,3	50	996	633	0
26/03/2006	16	6	2	7	8	113	3	119	22,6	49	996	440	0
26/03/2006	17	5	2	9	9	105	1,6	132	21,8	56	996	201	0
26/03/2006	18	6	2	35	36	71	0,9	138	20,6	63	996	97	0
26/03/2006	19	4	2	33	36	54	0,4	191	19,1	71	995	4	0
26/03/2006	20	3	5	41	48	27	0,7	246	17,4	80	996	0	0
26/03/2006	21	3	4	33	40	24	0,7	245	16,8	82	996	0	0
26/03/2006	22	3	4	25	31	24	0,8	247	16,2	84	996	0	0
26/03/2006	23	3	4	21	27	24	0,7	321	15,4	86	997	0	0
27/03/2006	00	3	3	14	18	23	0,8	249	14,3	88	997	0	0
27/03/2006	01	3	3	7	11	27	1,1	254	13,4	91	996	0	0
27/03/2006	02	3	2	6	8	38	1,3	254	13,9	88	995	0	0
27/03/2006	03	3	3	5	9	39	0,9	245	13,9	85	995	0	0
27/03/2006	04	3	2	5	6	35	1,4	255	13,2	85	994	0	0
27/03/2006	05	3	2	4	6	36	1,2	249	13,1	82	994	0	0
27/03/2006	06	3	7	15	25	30	1,3	244	13,6	76	994	0	0
27/03/2006	07	3	12	32	50	21	0,8	303	14,4	70	994	27	0
27/03/2006	08	4	17	34	60	19	0,7	296	16,9	61	995	102	0
27/03/2006	09	4	9	19	33	31	0,6	201	18,5	63	995	192	0
27/03/2006	10	14	84	76	205	22	1,8	136	19,3	63	996	429	0
27/03/2006	11	24	101	118	273	33	1	149	21,3	57	996	532	0
27/03/2006	12	33	65	93	192	28	2,9	123	23	56	995	667	0
27/03/2006	13	31	14	48	69	48	3	112	22,4	64	995	574	0
27/03/2006	14	28	6	34	43	60	3,2	123	23	61	994	661	0
27/03/2006	15	19	3	28	32	68	4	118	23,3	58	993	549	0
27/03/2006	16	8	3	29	34	73	3,1	119	21,5	66	992	397	0
27/03/2006	17	8	2	33	34	71	1,1	126	21,3	66	992	144	0
27/03/2006	18	7	2	46	47	56	0,3	154	20,9	70	992	38	0
27/03/2006	19	4	2	47	49	25	0,6	243	19,3	81	992	2	0
27/03/2006	20	4	2	44	45	21	0,8	244	18,4	83	992	0	0
27/03/2006	21	4	2	35	37	17	0,7	248	17,7	82	992	0	0
27/03/2006	22	3	2	25	26	20	0,7	247	17,9	74	992	0	0
27/03/2006	23	4	2	34	36	20	1,1	2	18,8	67	991	0	0
28/03/2006	00	6	4	52	58	11	0,5	154	18,6	70	992	0	0
28/03/2006	01	16	19	57	86	25	1,9	175	20,5	55	991	0	0
28/03/2006	02	9	2	4	6	73	4,9	299	22,9	36	992	0	0
28/03/2006	03	5	2	4	6	75	3,1	298	21,8	38	992	0	0
28/03/2006	04	5	2	4	6	76	2,5	277	20,8	40	992	0	0
28/03/2006	05	4	2	5	7	72	1,6	323	20	42	993	0	0
28/03/2006	06	4	6	20	29	46	1,3	297	16,3	59	994	0	0
28/03/2006	07	3	9	35	49	31	2,4	250	15,7	62	995	55	0
28/03/2006	08	5	8	23	35	54	0,8	304	20,1	42	996	249	0
28/03/2006	09	4	5	6	13	78	4,7	321	20,8	30	997	472	0
28/03/2006	10	3	4	4	10	80	4,1	297	21,3	28	998	653	0
28/03/2006	11	3	4	4	8	82	4,4	288	22,2	27	998	828	0
28/03/2006	12					83	3,4	300	23,4	24	998	921	0
28/03/2006	13	5	2	4	6	86	2,5	315	24,7	23	997	942	0
28/03/2006	14	5	2	4	6	89	2,1	178	26,1	22	996	882	0
28/03/2006	15	7	2	5	6	93	4,3	128	25,1	26	995	769	0
28/03/2006	16	7	2	11	11	91	4,3	116	24,7	27	995	591	0
28/03/2006	17	7	2	13	12	88	3,1	126	24,1	34	994	385	0
28/03/2006	18	13	3	64	68	51	1,6	121	23,7	37	994	139	0
28/03/2006	19	11	2	50	50	46	1	178	20,4	52	995	6	0
28/03/2006	20	7	2	43	42	36	1,5	245	17,3	64	996	0	0
28/03/2006	21	6	2	33	34	32	1	257	15,5	69	996	0	0
28/03/2006	22	6	2	22	23	35	1,7	251	13,9	71	997	0	0
28/03/2006	23	6	2	15	16	45	1,2	350	15	57	997	0	0
29/03/2006	00	6	2	5	6	70	3,6	293	17,8	31	997	0	0
29/03/2006	01	5	2	5	6	69	3,5	308	16,8	33	997	0	0
29/03/2006	02	5	2	5	6	73	3,3	311	17,4	33	996	0	0
29/03/2006	03	7	2	15	15	62	1,3	355	16,9	36	996	0	0
29/03/2006	04	7	2	17	16	50	0,8	297	14,4	49	996	0	0
29/03/2006	05	6	2	11	12	52	1,5	321	13,1	56	996	0	0
29/03/2006	06	5	4	36	41	34	1,2	337	13,3	53	996	0	0
29/03/2006	07	5	3	42	47	30	2,1	233	13,3	58	997	87	0
29/03/2006	08	7	8	39	52	44	1,9	309	17,8	41	997	276	0
29/03/2006	09	6	2	10	10	70	3	305	20,4	31	997	466	0
29/03/2006	10	7	2	14	16	68	2,7	3	21,1	29	998	631	0
29/03/2006	11	13	5	34	42	58	1,7	62	21,5	28	998	469	0
29/03/2006	12	19	9	41	55	56	2,5	135	21,9	33	997	763	0
29/03/2006	13	30	8	43	55	56	3	136	21,8	37	997	925	0
29/03/2006	14	22	4	39	44	61	2,8	126	22,5	35	997	853	0
29/03/2006	15	24	3	41	44	66	2,1	134	23,1	30	997	753	0
29/03/2006	16	19	2	35	35	72	2,3	131	23,2	27	996	531	0
29/03/2006	17	133	2	37	37	71	2,9	140	22,1	33	997	363	0
29/03/2006	18	138	2	42	42	57	2,2	143	20	50	998	116	0
29/03/2006	19	23	2	36	35	49	0,5	178	17,8	57	998	5	0
29/03/2006	20	10	2	32	33	41	1,7	240	15,6	67	999	0	0
29/03/2006	21	10	2	18	21	51	2,3	249	15,2	64	999	0	0
29/03/2006	22	12	2	17	19	53	2,1	248	15,2	62	999	0	0
29/03/2006	23	19	2	17	18	58	2,6	297	16,3	52	999	0	0
30/03/2006	00	17	2	15	15	59	1,5	302	16,2	52	999	0	0
30/03/2006	01	15	2	12	13	58	2,2	302	16,8	50	999	0	0
30/03/2006	02	14	2	13	13	57	2,3	296	18	48	999	0	0
30/03/2006	03	10	2	12	12	54	1,7	215	18	50	998	0	0
30/03/2006	04	9	2	15	15	41	0,3	195	16,6	60	998	0	0
30/03/2006	05	9	6	44	52	21	0,2	337	16,1	64	998	0	0
30/03/2006	06	11	25	60	98	12	1,1	326	15,6	68	998	0	0
30/03/2006	07	13	33	65	115	12	1	296	16	66	999	61	0
30/03/2006	08	16	15	42	65	30	1,2	320	19,7	54	999	252	0
30/03/2006	09	15	10	33	48	37	0,6	345	22,2	48	1000	320	0
30/03/2006	10						0,8	151	23,9	43	1000	553	0
30/03/2006	11	19	22	57	91	52	1,7	131	25	39	999	793	0
30/03/2006	12	14	21	56	88	59	2,8	129	25	41	999	852	0
30/03/2006	13	10	11	26	42	80	3,3	131	25,2	39	998	926	0
30/03/2006	14	5	7	20	30	91	3,4	129	24,9	40	997	460	0
30/03/2006	15	3	9	16	29	94	2,9	130	23,7	43	997	267	0
30/03/2006	16	3	8	23	35	95	2,2	128	23	47	997	401	0
30/03/2006	17												0
30/03/2006	18	3	2	20	21	101	0,7	141	21,9	54	997	79	0
30/03/2006	19	3	2	29	30	67	0,6	229	20,3	65	997	5	0
30/03/2006	20	3	2	31	34	43	0,8	242	18,8	73	997	1	0
30/03/2006	21	3	2	32	35	46	1,9	259	18,5	70	997	1	0
30/03/2006	22	3	3	32	36	46	1,8	250	19	66	997	1	0
30/03/2006	23	3	3	27	32	49	2,2	334	19,8	61	997	1	0
31/03/2006	00	3	3	19	24	59	2,4	314	20,3	59	996	1	0
31/03/2006	01	3	3	9	14	75	3,2	296	20,9	55	996	1	0
31/03/2006	02	3	3	6	11	70	1,9	230	18,2	67	996	1	0
31/03/2006	03	3	3	7	12	70	1,8	303	18,8	62	995	1	0
31/03/2006	04	3	4	6	12	74	1	313	19,1	60	995	1	0
31/03/2006	05	3	4	16	23	60	1,8	339	19,1	58	996	1	0
31/03/2006	06	6	9	40	54	30	1,6	335	18,9	56	996	2	0
31/03/2006	07	3	22	51	85	17	1,3	324	18,4	60	996	65	0
31/03/2006	08	3	22	45	79	27	1,6	345	20,9	52	996	180	0
31/03/2006	09	3	8	15	26	61	3	311	24,9	38	996	411	0
31/03/2006	10	5	16	30	54	63	2,2	32	26,6	38	997	581	0
31/03/2006	11	32	26	61	100	60	3,9	124	23,7	59	997	790	0
31/03/2006	12	56	15	44	68	81	3,1	135	25,1	49	997	835	0
31/03/2006	13	45	10	38	53	94	3,3	137	25,3	45	997	828	0
31/03/2006	14	40	11	45	61	100	2,6	125	25,7	44	996	826	0
31/03/2006	15	14	6	24	34	116	3,3	129	25,6	41	996	747	0
31/03/2006	16	6	4	21	27	110	3	137	25,3	40	996	564	0
31/03/2006	17	5	5	33	41	93	2,1	141	24,8	41	995	311	0
31/03/2006	18	4	5	22	30	103	1,4	156	24,2	46	995	139	0
31/03/2006	19	4	2	24	26	76	0,7	189	21,7	57	996	9	0
31/03/2006	20	3	2	22	24	70	1,1	165	19	73	996	1	0
31/03/2006	21	3	2	10	14	87	1	136	17,4	90	997	1	0
31/03/2006	22	3	2	16	19	42	0,7	240	15,9	88	997	1	0
31/03/2006	23	3	2	7	10	62	0,8	230	16,4	74	996	1	0
01/04/2006	00	3	3	6	9	67	0,5	215	16,9	69	996	1	0
01/04/2006	01	3	2	5	9	58	1,3	237	15,4	77	995	1	0
01/04/2006	02	3	2	6	9	56	1,1	248	14,8	80	995	1	0
01/04/2006	03	3	2	4	7	56	1	236	14,6	81	994	1	0
01/04/2006	04	3	2	5	7	53	1,2	241	14,2	82	994	1	0
01/04/2006	05	3	2	6	8	44	1	256	13,6	85	994	1	0
01/04/2006	06	3	2	8	9	45	1,3	246	13,7	84	994	2	0
01/04/2006	07	3	2	11	13	40	0,9	247	14,1	82	994	63	0
01/04/2006	08	3	4	18	24	47	0,4	236	17,8	70	994	277	0
01/04/2006	09	3	4	17	23	61	0,6	158	22,3	51	994	449	0
01/04/2006	10					66	1,6	128	24,5	44	993	623	0
01/04/2006	11	15	14	48	70	84	2,8	129	24,9	48	993	680	0
01/04/2006	12	11	13	43	62	102	3,3	121	25,1	52	993	615	0
01/04/2006	13	9	9	29	41	98	3,2	121	24,7	52	993	723	0
01/04/2006	14	8	8	23	34	113	3,1	131	24,7	49	992	588	0
01/04/2006	15	9	8	16	28	122	2,7	129	24	51	992	405	0
01/04/2006	16	7	4	21	27	127	1,6	128	23,3	52	993	387	0
01/04/2006	17	18	5	68	75	87	0,7	120	24,2	48	993	285	0
01/04/2006	18	18	2	48	47	101	0,9	111	23,8	46	993	143	0
01/04/2006	19	11	2	38	38	77	0,1	191	21,7	58	994	11	0
01/04/2006	20	3	2	41	40	52	1,6	245	19,2	69	995	1	0
01/04/2006	21	5	2	21	20	80	1,4	302	20,4	55	995	1	0
01/04/2006	22	5	2	9	9	87	1,3	295	19,2	54	996	1	0
01/04/2006	23	6	2	6	7	94	3	312	19,3	48	996	1	0
02/04/2006	00	7	2	5	6	98	2,3	329	19,4	45	996	1	0
02/04/2006	01	3	3	12	16	72	1,4	224	16,3	66	997	1	0
02/04/2006	02	3	2	9	11	71	1	216	15,7	65	997	1	0
02/04/2006	03	3	2	5	7	69	1,3	250	14,6	70	997	1	0
02/04/2006	04	3	2	5	6	62	0,6	295	14,3	70	997	1	0
02/04/2006	05	3	2	7	8	49	0,7	245	14,3	70	997	1	0
02/04/2006	06	3	2	4	6	56	0,9	222	15,1	63	998	2	0
02/04/2006	07	3	2	4	6	59	1,8	236	16,1	56	998	58	0
02/04/2006	08	3	2	4	6	66	1,8	305	18,7	46	998	238	0
02/04/2006	09	3	2	4	6	76	1,7	315	21,4	40	998	441	0
02/04/2006	10	5	3	10	13	87	0,7	6	23,4	33	999	556	0
02/04/2006	11	10	6	13	22	88	1,5	120	24,3	32	998	814	0
02/04/2006	12	6	10	9	24	99	3,4	139	24,5	37	998	919	0
02/04/2006	13	7	13	8	27	107	4,4	130	24	38	997	910	0
02/04/2006	14	7	12	7	25	114	4,4	131	24	39	997	807	0
02/04/2006	15	5	5	6	14	116	4,4	128	24	38	997	770	0
02/04/2006	16	5	3	4	7	118	4,6	126	23,6	39	997	595	0
02/04/2006	17	4	2	4	6	116	3,6	127	23,2	41	998	389	0
02/04/2006	18	3	2	4	6	112	2,3	125	22,3	43	998	157	0
02/04/2006	19	3	2	6	7	98	0,2	157	20,3	60	999	10	0
02/04/2006	20	3	2	14	13	59	1	241	17,3	68	999	1	0
02/04/2006	21	3	2	10	10	67	2,2	247	16,8	67	1000	1	0
02/04/2006	22	3	2	11	13	75	1,4	314	17,9	59	1000	1	0
02/04/2006	23	3	2	7	11	76	1,5	245	17,1	62	1000	1	0
03/04/2006	00	3	3	5	9	86	2,5	298	18,1	55	1001	1	0
03/04/2006	01	3	3	4	8	88	2,4	296	17,8	56	1000	1	0
03/04/2006	02	3	3	4	6	91	3	299	17,8	55	1000	1	0
03/04/2006	03	3	3	4	6	88	3	305	17,6	55	999	1	0
03/04/2006	04	3	2	4	6	85	3	308	17,5	56	999	1	0
03/04/2006	05	3	2	4	7	82	2,7	303	17,8	54	999	1	0
03/04/2006	06	3	3	9	14	72	2,9	303	17,8	54	1000	2	0
03/04/2006	07	3	4	13	19	69	2,7	300	18,1	52	1000	43	0
03/04/2006	08	4	6	18	27	58	1,4	342	19,2	49	1001	239	0
03/04/2006	09	10	12	26	44	57	1	20	21,3	43	1001	460	0
03/04/2006	10					77	1,2	64	22,5	39	1001	622	0
03/04/2006	11	14	13	31	51	79	2,6	136	22,8	44	1001	688	0
03/04/2006	12	11	10	17	33	98	2,8	139	22,3	48	1000	677	0
03/04/2006	13	12	9	19	33	100	2,6	140	22	51	1000	556	0
03/04/2006	14	16	5	22	29	99	2,3	132	22,1	55	999	536	0
03/04/2006	15	14	2	9	11	113	2,9	133	22,1	56	998	434	0
03/04/2006	16	6	2	6	7	118	3	127	21,6	58	998	274	0
03/04/2006	17	6	2	5	6	118	2,7	131	21,2	58	998	311	0
03/04/2006	18	5	2	6	7	114	2	129	20,3	63	998	137	0
03/04/2006	19	4	2	9	10	101	1,3	131	18,9	74	998	13	0
03/04/2006	20	4	2	16	16	81	0,4	139	17,6	86	998	1	0
03/04/2006	21	3	2	10	11	56	1,4	225	16,3	89	998	1	0
03/04/2006	22	3	2	7	7	57	1,3	238	15,9	85	998	1	0
03/04/2006	23	3	2	4	6	54	1,1	247	15,5	85	998	1	0
04/04/2006	00	3	2	4	6	47	0,7	243	14,5	86	997	1	0
04/04/2006	01	3	2	4	6	52	1,1	245	14,1	87	997	1	0
04/04/2006	02	3	2	4	6	48	1,1	257	13,5	87	997	1	0
04/04/2006	03	3	2	5	7	49	1	249	13,3	87	996	1	0
04/04/2006	04	3	2	4	6	53	0,7	236	13,9	84	995	1	0
04/04/2006	05	3	2	4	6	46	0,3	235	13,7	84	995	1	0
04/04/2006	06	3	3	16	18	25	0,4	246	12,9	87	995	3	0
04/04/2006	07	3	4	28	34	18	0,4	233	13,5	87	995	50	0
04/04/2006	08	3	2	19	22	37	0,8	213	15,5	79	995	165	0
04/04/2006	09	6	8	30	41	44	0,8	145	17,3	71	994	262	0
04/04/2006	10	11	2	23	25	76	1,4	127	18,5	74	994	505	0
04/04/2006	11	18	6	35	42	77	1,3	142	20,9	62	993	779	0
04/04/2006	12	11	2	15	18	100	2,6	121	22	55	992	871	0
04/04/2006	13	8	4	9	15	112	3,2	129	23,3	45	991	904	0
04/04/2006	14	6	3	7	10	115	4,3	133	23,5	44	990	857	0
04/04/2006	15	7	2	7	8	114	4,2	142	23,1	43	989	754	0
04/04/2006	16	5	2	4	6	112	3,9	140	21,8	50	988	501	0
04/04/2006	17	4	2	4	6	110	3,3	134	21,1	54	988	374	0
04/04/2006	18	5	2	4	6	107	2,4	128	20,2	59	988	151	0
04/04/2006	19	4	2	4	6	93	0,5	180	18,5	70	987	14	0
04/04/2006	20	3	2	5	6	62	0,8	241	16,6	78	987	1	0
04/04/2006	21	3	2	4	6	55	1,9	246	15,3	81	987	1	0
04/04/2006	22	3	2	4	6	66	1,6	252	15,2	76	986	1	0
04/04/2006	23	3	2	4	6	67	1,9	295	15,2	75	986	1	0
05/04/2006	00	3	2	4	6	67	1,2	293	14,8	74	985	1	0
05/04/2006	01	3	2	4	6	59	1,5	234	13,6	80	985	1	0
05/04/2006	02	3	2	4	6	62	1	294	13,6	78	984	1	0
05/04/2006	03	3	2	4	6	58	1,3	241	12,9	81	984	1	0
05/04/2006	04	3	2	4	6	62	2,4	240	12,8	81	984	1	0
05/04/2006	05	3	2	4	6	65	3	260	14,7	72	983	1	0
05/04/2006	06	3	2	4	6	77	4,7	284	18,3	55	983	3	0
05/04/2006	07	3	2	4	6	79	4	280	19,3	47	984	77	0
05/04/2006	08	3	2	4	6	83	2,8	289	21,1	39	984	286	0
05/04/2006	09	3	2	4	6	94	4,2	308	22,4	31	984	510	0
05/04/2006	10					99	4,5	310	23,3	27	983	693	0
05/04/2006	11	5	5	5	12	104	4,8	304	24,3	22	983	855	0
05/04/2006	12	5	4	4	9	108	3,9	286	25,2	20	983	895	0
05/04/2006	13	5	2	4	6	109	4,6	252	26	21	982	883	0
05/04/2006	14	5	2	4	6	108	3,5	283	26,7	20	982	792	0
05/04/2006	15	4	2	4	6	111	4,8	297	27	17	981	791	0
05/04/2006	16	4	2	4	6	108	4,8	306	26,9	17	981	531	0
05/04/2006	17	4	2	4	6	108	4,2	298	27	16	981	378	0
05/04/2006	18	5	2	5	6	100	2,9	314	25,8	18	981	63	0
05/04/2006	19	7	2	10	10	94	1,9	332	24	28	982	9	0
05/04/2006	20	5	2	5	6	97	2,8	297	22,7	31	983	1	0
05/04/2006	21	5	2	4	6	94	0,8	297	21,5	34	984	1	0
05/04/2006	22	5	2	4	6	96	2,4	296	21,4	35	984	1	0
05/04/2006	23	5	2	4	6	94	2,8	264	20,6	40	984	1	0
06/04/2006	00	4	2	4	6	96	3,5	282	20,5	39	985	1	0
06/04/2006	01	5	2	4	6	95	2,5	308	19,8	41	985	1	0
06/04/2006	02	5	2	4	6	94	2,3	331	19,2	44	984	1	0
06/04/2006	03	5	2	4	6	83	1	334	18	50	985	1	0
06/04/2006	04	6	2	10	11	72	0,6	145	17	70	985	1	0
06/04/2006	05	6	2	6	6	65	1,2	161	15,7	87	985	1	0
06/04/2006	06	6	3	18	21	44	0,9	194	14,5	82	986	4	0
06/04/2006	07	6	9	45	59	22	0,7	313	14,9	77	987	47	0
06/04/2006	08	8	2	26	28	58	1,6	336	17,5	71	987	255	0
06/04/2006	09	13	3	24	28	70	1	358	19,6	62	988	489	0
06/04/2006	10	14	3	22	25	79	2,1	134	20,6	60	988	594	0
06/04/2006	11	14	3	16	20	98	3,7	138	21,2	60	987	670	0
06/04/2006	12	11	4	8	13	111	4	133	20,8	60	987	675	0
06/04/2006	13	8	2	4	7	117	3,7	128	19,9	64	987	199	0,2
06/04/2006	14	7	2	5	6	108	2,2	122	18,7	81	987	478	6,6
06/04/2006	15	6	2	4	6	112	2,8	139	19,7	74	987	300	0
06/04/2006	16	6	2	4	6	104	2,3	141	18,6	82	987	200	3,2
06/04/2006	17	5	2	4	6	102	2,4	133	18,2	86	988	191	0
06/04/2006	18	5	2	4	6	97	1,9	141	17,8	88	988	49	0
06/04/2006	19	5	2	4	6	93	0,8	146	17,6	88	988	16	0
06/04/2006	20	4	2	4	6	83	0,8	134	17,2	90	989	1	0
06/04/2006	21	5	2	5	6	79	0,4	137	16,8	92	990	1	0
06/04/2006	22	5	2	4	6	75	0,3	198	16,4	93	990	1	0
06/04/2006	23	4	2	4	6	37	1,1	237	15,9	94	990	1	0
07/04/2006	00	4	2	4	6	42	1	236	15,2	95	990	1	0
07/04/2006	01	5	2	4	6	39	0,9	226	14,9	95	990	1	0
07/04/2006	02	5	2	4	6	39	0,6	243	14,7	94	990	1	0
07/04/2006	03	5	2	4	6	32	1	215	14,1	93	990	1	0
07/04/2006	04	5	2	5	7	28	0,6	302	14,2	93	990	1	0
07/04/2006	05	5	2	24	23	18	1	304	14,7	92	990	1	0
07/04/2006	06	6	11	20	35	13	1,1	240	14,2	92	991	5	0
07/04/2006	07	6	12	21	38	11	0,6	247	14,8	91	991	76	0
07/04/2006	08	6	11	33	49	18	0,4	240	16,1	88	992	99	0
07/04/2006	09	9	21	47	79	24	0,1	212	17,7	80	992	244	0
07/04/2006	10					38	1,1	26	19,4	70	992	466	0
