Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
07/03/2014	15	1	0,1	2	5	8	110
07/03/2014	16	2	0	1	7	8	112
07/03/2014	17	2	0,1	4	11	16	106
07/03/2014	18	1	0,2	8	54	65	64
07/03/2014	19	1	0,4	8	74	86	36
07/03/2014	20	1	0,4	17	82	108	20
07/03/2014	21	1	0,3	17	66	92	30
07/03/2014	22	1	0,3	9	41	55	48
07/03/2014	23	1	0,4	5	49	57	35
08/03/2014	00	1	0,4	9	52	65	24
08/03/2014	01	1	0,3	12	43	62	34
08/03/2014	02	1	0,2	6	16	24	52
08/03/2014	03	1	0,2	6	15	24	54
08/03/2014	04	1	0,2	7	10	21	56
08/03/2014	05	1	0,2	7	12	22	60
08/03/2014	06	1	0,2	9	12	25	61
08/03/2014	07	1	0,2	12	26	44	51
08/03/2014	08	2	0,4	21	37	68	48
08/03/2014	09	3	0,6	18	52	80	46
08/03/2014	10	3	0,3	11	31	48	74
08/03/2014	11	3	0,2	6	14	23	103
08/03/2014	12	2	0,1				107
08/03/2014	13	1	0,1	1	7	9	111
08/03/2014	14	3	0,1	2	10	13	110
08/03/2014	15	2	0,1	1	2	4	116
08/03/2014	16	1	0,1	1	4	6	113
08/03/2014	17	1	0,1	2	5	7	109
08/03/2014	18	1	0,2	1	6	7	102
08/03/2014	19	1	0,3	3	39	43	61
08/03/2014	20	1	0,3	10	47	63	50
08/03/2014	21	1	0,4	7	53	63	38
08/03/2014	22	1	0,3	5	20	26	81
08/03/2014	23	1	0,2	5	19	26	68
09/03/2014	00	1	0,3	8	19	31	55
09/03/2014	01	1	0,2	7	15	26	58
09/03/2014	02	1	0,2	7	10	20	64
09/03/2014	03	1	0,2	5	9	17	60
09/03/2014	04	1	0,2	5	6	14	66
09/03/2014	05	1	0,1	4	6	12	71
09/03/2014	06	1	0,1	6	6	15	68
09/03/2014	07	1	0,1	6	9	18	63
09/03/2014	08	1	0,2	9	15	28	58
09/03/2014	09	1	0,2	5	16	24	76
09/03/2014	10	1	0,1	4	5	10	106
09/03/2014	11	1	0,1	3	5	10	111
09/03/2014	12	1	0,1	3	4	8	114
09/03/2014	13	1	0,1	2	3	7	118
09/03/2014	14	1	0,1	1	2	3	123
09/03/2014	15	1	0,1	3	1	5	124
09/03/2014	16	1	0,1	2	2	5	115
09/03/2014	17	1	0,1	2	4	7	108
09/03/2014	18	1	0,1	3	3	7	107
09/03/2014	19	1	0,2	2	28	32	73
09/03/2014	20	1	0,3	6	47	56	46
09/03/2014	21	1	0,3	4	35	41	45
09/03/2014	22	1	0,3	5	16	24	51
09/03/2014	23	1	0,2	3	10	14	54
10/03/2014	00	1	0,2	5	10	18	52
10/03/2014	01	1	0,2	5	9	17	53
10/03/2014	02	1	0,2	5	6	14	54
10/03/2014	03	1	0,2	5	4	10	56
10/03/2014	04	1	0,2	5	4	12	59
10/03/2014	05	1	0,2	4	6	13	60
10/03/2014	06	1	0,2	8	20	32	46
10/03/2014	07	1	0,4	17	38	64	32
10/03/2014	08	1	0,5	29	55	99	25
10/03/2014	09	2	0,5	20	42	72	51
10/03/2014	10	1	0,2	8	20	32	81
10/03/2014	11	1	0,2	4	12	18	92
10/03/2014	12	1	0,1				102
10/03/2014	13	1	0,2	2	6	8	101
10/03/2014	14	1	0,2	1	5	6	103
10/03/2014	15	1	0,2	1	7	8	102
10/03/2014	16	2	0,2	1	9	11	103
10/03/2014	17	1	0,2	1	8	9	101
10/03/2014	18	1	0,2	2	16	18	95
10/03/2014	19	1	0,3	7	55	66	54
10/03/2014	20	1	0,4	13	71	91	24
10/03/2014	21	1	0,4	12	51	70	33
10/03/2014	22	1	0,3	4	37	42	44
10/03/2014	23	1	0,3	4	17	23	58
11/03/2014	00	1	0,2	5	13	20	59
11/03/2014	01	1	0,2	4	12	17	63
11/03/2014	02	1	0,2	3	9	14	65
11/03/2014	03	1	0,2	6	12	21	63
11/03/2014	04	1	0,2	4	9	15	63
11/03/2014	05	1	0,3	5	19	26	54
11/03/2014	06	1	0,2	7	22	32	55
11/03/2014	07	1	0,4	22	38	71	40
11/03/2014	08	2	0,6	30	62	107	29
11/03/2014	09	5	1	56	92	177	22
11/03/2014	10	3	0,3	13	51	71	56
11/03/2014	11	2	0,2	5	28	35	77
11/03/2014	12	5	0,2	5	28	34	73
11/03/2014	13	4	0,1	7	26	37	69
11/03/2014	14	4	0,1	3	29	33	73
11/03/2014	15	4	0,1	2	20	22	85
11/03/2014	16	4	0,2	3	18	23	96
11/03/2014	17	2	0,2	2	10	14	110
11/03/2014	18	2	0,2	2	16	19	110
11/03/2014	19	2	0,3	7	59	70	61
11/03/2014	20	1	0,4	11	81	98	31
11/03/2014	21	1	0,5	9	79	92	25
11/03/2014	22	1	0,4	7	75	86	22
11/03/2014	23	1	0,2	5	37	44	55
12/03/2014	00	1	0,2	6	36	46	51
12/03/2014	01	2	0,1	7	29	39	60
12/03/2014	02	1	0,1	5	8	15	85
12/03/2014	03	2	0	4	10	17	86
12/03/2014	04	1	0	3	5	10	95
12/03/2014	05	1	0	2	4	8	99
12/03/2014	06	1	0	3	6	11	95
12/03/2014	07	1	0,1	4	19	25	79
12/03/2014	08	1	0,1	3	20	25	85
12/03/2014	09	1	0,1	4	19	26	91
12/03/2014	10	1	0,1	3	10	14	101
12/03/2014	11	1	0,1	3	10	14	102
12/03/2014	12	1	0,1				107
12/03/2014	13	1	0,1	3	10	14	109
12/03/2014	14	1	0	1	9	11	108
12/03/2014	15	1	0,1	1	9	12	108
12/03/2014	16	1	0,1	1	12	14	109
12/03/2014	17	1	0,1	1	12	13	97
12/03/2014	18	1	0,1	2	16	18	93
12/03/2014	19	1	0,1	1	21	23	83
12/03/2014	20	1	0,3	2	21	24	81
12/03/2014	21	1	0,3	4	26	32	75
12/03/2014	22	1	0,1	2	15	18	83
12/03/2014	23	1	0	2	10	13	80
13/03/2014	00	1	0	2	10	12	94
13/03/2014	01	1	0	1	8	10	94
13/03/2014	02	1	0	2	8	11	92
13/03/2014	03	1	0	1	8	11	87
13/03/2014	04	1	0	1	8	9	90
13/03/2014	05	1	0	2	10	13	86
13/03/2014	06	1	0	2	11	13	85
13/03/2014	07	1	0	4	14	20	79
13/03/2014	08	1	0,1	4	24	30	70
13/03/2014	09	1	0,1	7	30	41	70
13/03/2014	10	1	0,1	4	23	30	73
13/03/2014	11	1	0,2	4	27	33	71
13/03/2014	12	1	0,2	6	23	32	74
13/03/2014	13	1	0,1	7	25	36	79
13/03/2014	17	1	0,1	2	15	18	89
13/03/2014	18	1	0,1	4	17	23	87
13/03/2014	19	1	0,1	3	22	26	84
13/03/2014	20	1	0,2	3	24	28	79
13/03/2014	21	1	0,1	3	14	19	91
13/03/2014	22	1	0,1	3	14	19	83
13/03/2014	23	1	0,1	3	14	19	80
14/03/2014	00	1	0,1	2	13	15	75
14/03/2014	01	2	0,1	3	17	21	65
14/03/2014	02	1	0,1	3	12	16	72
14/03/2014	03	1	0,1	2	13	16	71
14/03/2014	04	1	0,1	1	12	14	65
14/03/2014	05	1	0,1	3	19	23	46
14/03/2014	06	1	0,1	5	21	28	32
14/03/2014	07	1	0,3	17	40	66	17
14/03/2014	08	2	0,4	25	50	88	21
14/03/2014	09	2	0,4	28	55	98	30
14/03/2014	10	2	0,2	13	46	66	43
14/03/2014	11	2	0,3	12	38	56	58
14/03/2014	12	2	0,2				83
14/03/2014	13	2	0,2	1	11	13	96
14/03/2014	14	2	0,2	1	9	11	100
14/03/2014	15	2	0,2	0	10	11	103
14/03/2014	16	2	0,2	1	11	11	112
14/03/2014	17	3	0,2	2	24	27	105
14/03/2014	18	2	0,2	1	25	27	92
14/03/2014	19	2	0,4	7	74	85	51
14/03/2014	20	2	0,4	8	77	89	28
14/03/2014	21	2	0,3	9	58	72	44
14/03/2014	22	1	0,2	5	37	45	49
14/03/2014	23	1	0,2	5	28	35	56
15/03/2014	00	2	0,3	5	38	45	55
15/03/2014	01	1	0,2	7	28	38	57
15/03/2014	02	1	0,3	3	19	23	64
15/03/2014	03	1	0,2	2	14	18	68
15/03/2014	04	1	0,2	3	13	17	78
15/03/2014	05	1	0,2	2	18	21	65
15/03/2014	06	1	0,3	5	37	45	44
15/03/2014	07	1	0,3	3	35	41	54
15/03/2014	08	2	0,5	10	50	65	57
15/03/2014	09	2	0,6	18	66	93	52
15/03/2014	10	3	0,4	12	59	78	61
15/03/2014	11	2	0,2	2	16	18	111
15/03/2014	12	3	0,2	3	22	26	108
15/03/2014	13	2	0,2	4	19	25	113
15/03/2014	14	2	0,2	2	13	16	121
15/03/2014	15	1	0,2	0	8	8	128
15/03/2014	16	1	0,2	1	9	11	129
15/03/2014	17	1	0,2	1	10	11	130
15/03/2014	18	1	0,2	0	14	15	128
15/03/2014	19	4	0,3	1	46	48	73
15/03/2014	20	3	0,3	3	70	74	32
15/03/2014	21	3	0,4	13	77	97	28
15/03/2014	22	2	0,4	5	62	70	41
15/03/2014	23	3	0,3	2	51	53	53
16/03/2014	00	3	0,3	4	49	55	54
16/03/2014	01	3	0,3	2	38	42	61
16/03/2014	02	3	0,3	1	29	30	71
16/03/2014	03	2	0,2	2	27	29	70
16/03/2014	04	2	0,3	1	25	27	64
16/03/2014	05	1	0,2	1	16	17	73
16/03/2014	06	1	0,1	2	22	24	61
16/03/2014	07	1	0,2	2	46	50	36
16/03/2014	08	38	0,3	18	60	88	24
16/03/2014	09	15	0,6	16	60	84	40
16/03/2014	10	8	0,2	6	32	41	75
16/03/2014	11	7	0,1	0	15	16	90
16/03/2014	12	5	0,1				98
16/03/2014	13	3	0,1	3	2	6	104
16/03/2014	14	5	0,1	3	1	5	116
16/03/2014	15	2	0,1	1	0	2	123
16/03/2014	16	3	0,1	2	0	3	116
16/03/2014	17	2	0,1	2	0	3	117
16/03/2014	18	3	0,2	2	17	20	88
16/03/2014	19	3	0,2	3	42	47	47
16/03/2014	20	5	0,3	6	36	45	43
16/03/2014	21	3	0,3	11	27	43	42
16/03/2014	22	2	0,2	9	22	35	43
16/03/2014	23	2	0,2	4	11	18	52
17/03/2014	00	1	0,1	5	3	10	58
17/03/2014	01	2	0,3	4	6	13	45
17/03/2014	02	1	0,2	5	3	10	50
17/03/2014	03	1	0,1	6	1	10	52
17/03/2014	04	1	0,1	8	4	15	51
17/03/2014	05	1	0,1	4	1	8	51
17/03/2014	06	1	0,1	6	7	17	44
17/03/2014	07	1	0,2	14	19	41	37
17/03/2014	08	2	0,4	23	26	62	32
17/03/2014	09	6	0,6	37	49	105	33
17/03/2014	10	6	0,4	40	46	107	43
17/03/2014	11	5	0,2	5	3	11	82
17/03/2014	12	5	0,1	5	2	9	102
17/03/2014	13	3	0,1	3	2	6	110
17/03/2014	14	3	0,1	2	1	5	116
17/03/2014	15	2	0,1	1	0	2	114
17/03/2014	16	2	0,1	1	1	2	99
17/03/2014	17	2	0,1	1	1	3	93
17/03/2014	18	3	0,2	2	6	8	81
17/03/2014	19	5	0,4	14	53	74	29
17/03/2014	20	4	0,3	17	56	81	16
17/03/2014	21	4	0,3	11	34	51	25
17/03/2014	22	2	0,2	4	23	28	36
17/03/2014	23	2	0,1	4	23	30	30
18/03/2014	00	2	0,2	6	12	21	29
18/03/2014	01	1	0,2	4	7	13	35
18/03/2014	02	1	0,1	3	4	8	37
18/03/2014	03	1	0,1	4	2	8	41
18/03/2014	04	1	0,1	3	1	7	25
18/03/2014	05	1	0,1	4	1	7	31
18/03/2014	06	1	0,1	7	7	18	32
18/03/2014	07	1	0,2	14	17	39	30
18/03/2014	08	2	0,4	27	33	74	26
18/03/2014	09	4	0,5	34	45	97	25
18/03/2014	10	4	0,2	11	15	32	60
18/03/2014	11	4	0,1	4	3	10	69
18/03/2014	12	3	0,1				77
18/03/2014	13	3	0,1	3	8	13	83
18/03/2014	14	3	0,1	1	4	6	102
18/03/2014	15	3	0,1	2	2	4	121
18/03/2014	16	2	0,1	1	2	3	124
18/03/2014	17	2	0,1	1	1	4	127
18/03/2014	18	2	0,1	2	3	6	122
18/03/2014	19	2	0	2	9	12	104
18/03/2014	20	2	0,1	3	18	22	87
18/03/2014	21	1	0,1	2	17	20	83
18/03/2014	22	1	0,1	3	7	12	90
18/03/2014	23	2	0	3	10	15	75
19/03/2014	00	2	0,1	3	14	19	55
19/03/2014	01	1	0,1	4	9	15	54
19/03/2014	02	1	0,1	4	8	14	42
19/03/2014	03	1	0,2	7	13	23	48
19/03/2014	04	1	0,1	4	7	13	51
19/03/2014	05	1	0,1	4	9	15	45
19/03/2014	06	1	0,1	5	6	13	47
19/03/2014	07	1	0,1	6	6	16	49
19/03/2014	08	1	0,1	6	12	21	52
19/03/2014	09	2	0,3	4	6	13	87
19/03/2014	10	2	0,1	2	3	7	97
19/03/2014	11	3	0,1	2	3	5	103
19/03/2014	12	3	0,1	4	1	7	108
19/03/2014	13	5	0,1	2	2	5	105
19/03/2014	14	2	0,1	1	1	3	102
19/03/2014	15	3	0	2	1	3	99
19/03/2014	16	2	0	1	1	3	103
19/03/2014	17	2	0,1	1	1	3	116
19/03/2014	18	2	0,1	2	1	4	120
19/03/2014	19	2	0,1	2	3	7	110
19/03/2014	20	2	0,2	4	34	39	59
19/03/2014	21	2	0,2	5	36	44	38
19/03/2014	22	3	0,2	5	28	35	38
19/03/2014	23	2	0,3	6	29	38	27
20/03/2014	00	2	0,4	7	37	48	21
20/03/2014	01	3	0,5	5	28	36	27
20/03/2014	02	1	0,1	6	11	20	48
20/03/2014	03	1	0,2	22	19	52	45
20/03/2014	04	1	0,1	5	7	15	50
20/03/2014	05	1	0,1	7	6	17	48
20/03/2014	06	1	0,2	8	17	28	38
20/03/2014	07	1	0,4	16	40	65	29
20/03/2014	08	2	0,4	24	41	78	30
20/03/2014	09	2	0,3	22	35	68	46
20/03/2014	10	2	0,1	6	12	22	77
20/03/2014	11	3	0,1	4	6	11	94
20/03/2014	12	2	0,1				98
20/03/2014	13	2	0	3	5	9	104
20/03/2014	14	1	0,1	3	5	9	105
20/03/2014	15	1	0,1	3	5	9	106
20/03/2014	16	1	0,1	1	4	5	106
20/03/2014	17	1	0,1	3	9	14	97
20/03/2014	18	1	0,1	2	11	14	92
20/03/2014	19	1	0,1	2	23	26	73
20/03/2014	20	1	0,2	6	66	75	29
20/03/2014	21	1	0,2	6	24	33	61
20/03/2014	22	1	0,1	2	11	15	71
20/03/2014	23	1	0,2	3	21	26	47
21/03/2014	00	1	0,1	4	23	29	34
21/03/2014	01	1	0,1	5	19	26	32
21/03/2014	02	1	0,1	4	8	14	41
21/03/2014	03	1	0,1	4	7	13	43
21/03/2014	04	1	0,1	4	7	13	42
21/03/2014	05	1	0,1	4	8	14	37
21/03/2014	06	1	0,1	7	14	25	33
21/03/2014	07	1	0,3	18	26	53	22
21/03/2014	08	2	0,3	37	41	98	15
21/03/2014	09	2	0,3	20	33	64	44
21/03/2014	10	1	0,1	6	14	23	72
21/03/2014	11	1	0,1	6	8	16	82
21/03/2014	12	1	0,1	3	7	12	90
21/03/2014	13	1	0,1	4	7	12	95
21/03/2014	14	1	0,1	2	8	11	101
21/03/2014	15	2	0,1	2	6	8	111
21/03/2014	16	2	0,1	1	7	9	112
21/03/2014	17	1	0,1	2	6	9	109
21/03/2014	18	1	0	3	11	15	101
21/03/2014	19	1	0,2	8	21	33	84
21/03/2014	20	1	0,1	3	28	33	55
21/03/2014	21	1	0,2	4	27	33	43
21/03/2014	22	1	0,1	3	30	34	40
21/03/2014	23	1	0,1	5	20	28	38
22/03/2014	00	1	0,1	4	23	28	25
22/03/2014	01	1	0,1	8	20	33	20
22/03/2014	02	1	0,1	2	10	14	27
22/03/2014	03	1	0,1	3	8	13	20
22/03/2014	04	1	0,1	2	11	13	23
22/03/2014	05	1	0	2	9	11	29
22/03/2014	06	1	0	3	10	14	25
22/03/2014	07	1	0,1	2	14	16	25
22/03/2014	08	1	0,2	9	21	34	35
22/03/2014	09	1	0,2	7	16	27	56
22/03/2014	10	1	0,2	9	15	29	59
22/03/2014	11	1	0,2	6	15	24	63
22/03/2014	12	1	0,4				61
22/03/2014	13	1	0,2	4	29	35	61
22/03/2014	14	1	0,2	2	20	23	74
22/03/2014	15	1	0,1	2	13	17	76
22/03/2014	16	1	0,1	1	14	15	72
22/03/2014	17	1	0,2	3	17	21	68
22/03/2014	18	1	0,2	1	18	20	66
22/03/2014	19	1	0,2	2	22	25	62
22/03/2014	20	1	0,2	3	23	28	61
22/03/2014	21	1	0,2	2	23	26	66
22/03/2014	22	1	0,2	2	17	20	74
22/03/2014	23	1	0,2	2	12	16	78
23/03/2014	00	1	0,2	4	16	22	76
23/03/2014	01	1	0,2	2	13	17	77
23/03/2014	02	1	0,2	3	12	16	79
23/03/2014	03	1	0,2	1	11	14	78
23/03/2014	04	1	0,2	1	13	15	78
23/03/2014	05	1	0,2	4	12	17	79
23/03/2014	06	1	0,2	3	12	16	81
23/03/2014	07	1	0,2	3	15	19	73
23/03/2014	08	1	0,2	4	16	23	77
23/03/2014	09	1	0,3	5	15	22	80
23/03/2014	10	1	0,2	5	16	23	81
23/03/2014	11	1	0,3	5	15	23	84
23/03/2014	12	1	0,2	4	18	25	85
23/03/2014	13	1	0,2	4	12	18	88
23/03/2014	14	1	0,2	2	15	19	91
23/03/2014	15	1	0,2	2	12	14	93
23/03/2014	16	1	0,2	1	14	15	93
23/03/2014	17	1	0,2	1	13	15	95
23/03/2014	18	1	0,2	1	12	14	92
23/03/2014	19	1	0,3	5	45	53	58
23/03/2014	20	2	0,3	12	75	93	26
23/03/2014	21	1	0,3	8	67	78	25
23/03/2014	22	1	0,3	8	55	67	31
23/03/2014	23	1	0,3	10	34	49	44
24/03/2014	00	1	0,2	4	27	33	48
24/03/2014	01	1	0,2	7	17	28	50
24/03/2014	02	1	0,2	5	17	25	50
24/03/2014	03	1	0,1	7	17	27	49
24/03/2014	04	1	0,1	7	15	26	53
24/03/2014	05	1	0,2	7	17	29	50
24/03/2014	06	1	0,2	14	32	53	36
24/03/2014	07	1	0,3	16	44	68	24
24/03/2014	08	4	0,5	56	77	164	17
24/03/2014	09	3	0,5	30	48	94	53
24/03/2014	10	2	0,3	10	35	50	73
24/03/2014	11	1	0,2	7	26	37	85
24/03/2014	12	1	0,3				88
24/03/2014	13	1	0,3	2	23	25	92
24/03/2014	14	1	0,2	1	20	21	95
24/03/2014	15	1	0,2	1	14	14	98
24/03/2014	16	1	0,3	1	22	24	87
24/03/2014	17	3	0,3	0	18	18	86
24/03/2014	18	3	0,3	1	37	38	73
24/03/2014	19	1	0,2	1	31	31	72
24/03/2014	20	1	0,2	0	24	24	70
24/03/2014	21	1	0,1	1	12	13	70
24/03/2014	22	1	0,1	0	6	6	71
24/03/2014	23	1	0,1	0	4	4	73
25/03/2014	00	1	0,1	0	6	7	77
25/03/2014	01	1	0,1	0	4	4	78
25/03/2014	02	1	0,1	0	4	4	75
25/03/2014	03	1	0,1	0	7	7	75
25/03/2014	04	1	0,1	0	6	6	78
25/03/2014	05	1	0,1	0	7	7	80
25/03/2014	06	1	0,1	1	9	11	77
25/03/2014	07	1	0,3	2	24	26	72
25/03/2014	08	1	0,2	2	32	36	74
25/03/2014	09	1	0,2	4	21	26	76
25/03/2014	10	1	0,1	1	14	15	83
25/03/2014	11	1	0,1	1	18	19	85
25/03/2014	12	1	0,2	1	22	22	85
25/03/2014	13	1	0,1	1	15	17	87
25/03/2014	14	1	0,1	0	15	15	90
25/03/2014	15	1	0,2	1	17	18	87
25/03/2014	16	1	0,2	0	13	13	90
25/03/2014	17	1	0,2	0	14	14	90
25/03/2014	18	1	0,2	1	20	21	85
25/03/2014	19	1	0,2	1	24	25	79
25/03/2014	20	1	0,1	0	15	15	80
25/03/2014	21	1	0	0	9	10	92
25/03/2014	22	1	0	0	6	7	96
25/03/2014	23	1	0	0	4	4	94
26/03/2014	00	1	0	0	8	9	87
26/03/2014	01	1	0	0	3	4	86
26/03/2014	02	1	0	0	6	6	84
26/03/2014	03	1	0,1	0	6	6	84
26/03/2014	04	1	0,1	0	7	7	82
26/03/2014	05	1	0,1	0	5	5	83
26/03/2014	06	1	0,1	0	10	10	80
26/03/2014	07	1	0,1	1	18	19	75
26/03/2014	08	1	0,2	2	22	25	73
26/03/2014	09	1	0,1	1	17	19	76
26/03/2014	10	1	0,1	0	18	19	75
26/03/2014	11	1	0,1	1	16	17	77
26/03/2014	12	1	0,2				79
26/03/2014	13	1	0,1	1	17	18	88
26/03/2014	14	1	0,1	0	13	13	91
26/03/2014	15	1	0,1	0	14	14	94
26/03/2014	16	1	0,1	0	18	18	91
26/03/2014	17	1	0,1	0	18	19	85
26/03/2014	18	1	0,1	1	24	24	83
26/03/2014	19	1	0,2	1	33	35	78
26/03/2014	20	1	0,2	1	28	29	68
26/03/2014	21	1	0,3	1	25	26	70
26/03/2014	22	1	0,2	1	18	19	75
26/03/2014	23	1	0,1	1	13	14	80
27/03/2014	00	1	0,1	1	16	18	79
27/03/2014	01	1	0,1	1	14	15	75
27/03/2014	02	1	0,1	1	11	12	77
27/03/2014	03	1	0,1	1	18	20	73
27/03/2014	04	1	0,1	1	20	21	70
27/03/2014	05	1	0,1	1	14	16	71
27/03/2014	06	1	0,1	1	18	19	75
27/03/2014	07	1	0,2	3	26	30	70
27/03/2014	08	1	0,2	4	33	40	64
27/03/2014	09	1	0,2	5	30	38	71
27/03/2014	10	1	0,2	8	46	57	68
27/03/2014	11	1	0,2	3	35	39	79
27/03/2014	12	1	0,1	1	19	21	91
27/03/2014	13	1	0,1	1	20	21	94
27/03/2014	14	1	0,1	0	12	12	99
27/03/2014	15	1	0,1	1	13	14	99
27/03/2014	16	1	0,2	1	19	21	94
27/03/2014	17	1	0,2	1	26	27	88
27/03/2014	18	2	0,3	7	62	73	69
27/03/2014	19	1	0,4	6	58	68	65
27/03/2014	20	2	0,3	3	40	45	81
27/03/2014	21	1	0,2	0	25	25	85
27/03/2014	22	1	0,2	0	28	28	80
27/03/2014	23	1	0,2	1	36	38	58
28/03/2014	00	1	0,2	1	31	32	54
28/03/2014	01	1	0,2	1	30	32	47
28/03/2014	02	1	0,1	0	20	20	53
28/03/2014	03	1	0,1	1	20	21	52
28/03/2014	04	1	0,1	0	20	20	55
28/03/2014	05	1	0,1	0	21	22	55
28/03/2014	06	1	0,1	4	30	36	46
28/03/2014	07	1	0,4	7	49	61	38
28/03/2014	08	2	0,5	17	71	97	26
28/03/2014	09	3	0,4	22	76	110	30
28/03/2014	10	1	0,1	2	34	38	67
28/03/2014	11	1	0	1	18	19	96
28/03/2014	12	1	0				100
28/03/2014	13	1	0	1	10	12	101
28/03/2014	14	1	0	2	8	11	103
28/03/2014	15	1	0	1	9	11	102
28/03/2014	16	1	0	1	11	13	102
28/03/2014	17	1	0	2	10	12	104
28/03/2014	18	1	0	3	14	18	97
28/03/2014	19	1	0	3	19	23	89
28/03/2014	20	1	0	2	18	21	90
28/03/2014	21	1	0	2	15	18	96
28/03/2014	22	1	0	2	8	11	100
28/03/2014	23	1	0	2	6	8	101
29/03/2014	00	1	0	1	7	9	100
29/03/2014	01	1	0	1	6	7	97
29/03/2014	02	1	0	1	5	6	98
29/03/2014	03	1	0	1	5	7	96
29/03/2014	04	1	0	1	4	6	99
29/03/2014	05	1	0	0	4	5	99
29/03/2014	06	1	0	1	7	8	98
29/03/2014	07	1	0	1	5	6	98
29/03/2014	08	1	0	1	8	9	95
29/03/2014	09	1	0	2	9	11	92
29/03/2014	10	1	0	2	8	10	92
29/03/2014	11	1	0	2	8	11	92
29/03/2014	12	1	0	1	9	11	92
29/03/2014	13	1	0	1	11	13	93
29/03/2014	14	1	0	1	7	9	98
29/03/2014	15	1	0	0	6	7	101
29/03/2014	16	1	0	0	5	5	99
29/03/2014	17	1	0	1	5	7	98
29/03/2014	18	1	0	1	5	7	97
29/03/2014	19	1	0	1	7	8	95
29/03/2014	20	1	0	1	11	12	93
29/03/2014	21	1	0	1	13	14	86
29/03/2014	22	1	0	1	9	10	88
29/03/2014	23	1	0	1	10	11	89
30/03/2014	00	1	0	1	6	7	92
30/03/2014	01	1	0	1	7	8	92
30/03/2014	02	1	0	0	5	6	92
30/03/2014	03	1	0	1	5	6	91
30/03/2014	04	1	0	1	3	5	94
30/03/2014	05	1	0	1	5	6	94
30/03/2014	06	1	0	0	6	7	92
30/03/2014	07	1	0	1	4	5	93
30/03/2014	08	1	0	2	6	8	90
30/03/2014	09	1	0	1	12	13	80
30/03/2014	10	1	0	3	17	20	68
30/03/2014	11	1	0,1	3	12	16	69
30/03/2014	12	1	0,1				76
30/03/2014	13	1	0,1	5	6	14	78
30/03/2014	14	1	0,1	4	4	10	80
30/03/2014	15	1	0,1	3	6	9	76
30/03/2014	16	1	0,1	4	6	13	79
30/03/2014	17	1	0,1	4	9	15	77
30/03/2014	18	1	0,1	4	12	17	77
30/03/2014	19	1	0,2	5	16	23	67
30/03/2014	20	1	0,3	6	26	35	50
30/03/2014	21	1	0,2	7	19	30	47
30/03/2014	22	1	0,3	4	17	24	41
30/03/2014	23	1	0,2	4	11	17	47
31/03/2014	00	1	0,1	8	13	25	46
31/03/2014	01	1	0,1	7	10	20	62
31/03/2014	02	1	0,1	6	4	13	68
31/03/2014	03	1	0,1	5	7	16	59
31/03/2014	04	1	0,2	7	8	18	55
31/03/2014	05	1	0,2	8	23	35	47
31/03/2014	06	2	0,4	25	55	93	20
31/03/2014	07	3	0,5	38	61	119	20
31/03/2014	08	4	0,5	51	66	144	25
31/03/2014	09	2	0,4	19	37	66	54
31/03/2014	10	2	0,1	7	12	23	81
31/03/2014	11	2	0,1	7	10	21	86
31/03/2014	12	1	0,1	5	11	18	94
31/03/2014	13	1	0,1	4	9	15	97
31/03/2014	14	2	0,1	3	8	13	100
31/03/2014	15	2	0,1	3	8	12	100
31/03/2014	16	1	0,1	3	7	11	100
31/03/2014	17	1	0,1	4	8	14	101
31/03/2014	18	1	0,2	4	21	27	85
31/03/2014	19	2	0,2	6	36	44	60
31/03/2014	20	2	0,3	10	63	78	25
31/03/2014	21	1	0,1	3	15	20	76
31/03/2014	22	1	0,1	4	13	19	67
31/03/2014	23	2	0,1	5	22	30	53
01/04/2014	00	1	0,3	5	19	28	38
01/04/2014	01	1	0,1	6	9	18	45
01/04/2014	02	1	0	4	12	19	37
01/04/2014	03	1	0,1	6	11	20	38
01/04/2014	04	1	0	6	9	18	39
01/04/2014	05	1	0,1	6	13	22	36
01/04/2014	06	1	0,1	14	32	53	20
01/04/2014	07	2	0,3	36	46	100	12
01/04/2014	08	1	0,2	17	34	60	40
01/04/2014	09	1	0,1	10	26	41	57
01/04/2014	10	1	0,1	7	12	22	79
01/04/2014	11	1	0,1	6	9	18	91
01/04/2014	12	1	0,1				95
01/04/2014	13	1	0,1	3	16	21	92
01/04/2014	14	2	0,1	3	25	30	82
01/04/2014	15	1	0,1	4	22	28	83
01/04/2014	16	2	0,1	3	19	23	86
01/04/2014	17	1	0,1	3	21	26	85
01/04/2014	18	1	0,1	3	12	16	93
01/04/2014	19	1	0,1	1	17	18	87
01/04/2014	20	1	0,1	3	20	24	80
01/04/2014	21	1	0,1	3	16	20	78
01/04/2014	22	1	0,1	1	23	25	52
01/04/2014	23	1	0,1	2	16	20	49
02/04/2014	00	1	0,1	2	16	19	50
02/04/2014	01	1	0,1	2	10	12	60
02/04/2014	02	1	0,1	1	11	12	64
02/04/2014	03	1	0,1	1	9	11	82
02/04/2014	04	1	0	1	8	9	94
02/04/2014	05	1	0	2	8	11	95
02/04/2014	06	1	0,1	2	13	16	85
02/04/2014	07	1	0,1	2	21	24	73
02/04/2014	08	1	0,1	3	24	28	66
