Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
28/03/2018	07	2,6	314	17,4	44	994	14	0	39	3	2	24	26
28/03/2018	08	2,2	314	19,8	36	995	141	0	47	3	3	15	17
28/03/2018	09	2,4	309	22,5	29	994	514	0	53	3	2	9	11
28/03/2018	10	1,9	290	25,2	21	994	655	0	60	3	2	5	6
28/03/2018	11	2,5	131	26,4	20	993	785	0	68	6	3	14	17
28/03/2018	12	3,8	135	26,5	20	992	852	0	71	4	2	13	15
28/03/2018	13	3,9	133	27	20	991	851	0	75	6	3	15	18
28/03/2018	14	4,4	129	27,4	19	990	792	0	84	5	2	11	14
28/03/2018	15	5	121	26,7	24	989	632	0	90	6	2	13	16
28/03/2018	16	4,1	120	25,4	29	988	411	0	90	5	2	14	16
28/03/2018	17	3	112	23,9	34	988	306	0	92	6	2	15	16
28/03/2018	18	1,2	62	22,7	37	988	114	0	82	11	2	30	32
28/03/2018	19	0,8	305	20,3	46	987	6	0	69	7	1	30	31
28/03/2018	20	1,1	248	17,7	57	987	0	0	47	5	2	30	31
28/03/2018	21	1,4	267	17,2	58	987	0	0	49	4	1	24	25
28/03/2018	22	2,8	289	20,2	31	987	0	0	60	4	1	14	15
28/03/2018	23	2,3	289	21,5	17	987	0	0	62	3	1	7	7
29/03/2018	00	1,6	297	19,6	22	987	0	0	51	4	1	8	9
29/03/2018	01	2,5	307	19,6	23	987	0	0	49	3	1	4	5
29/03/2018	02	2,4	309	20,7	24	986	0	0	56	3	1	1	2
29/03/2018	03	1,2	319	19,8	28	986	0	0	52	3	1	2	3
29/03/2018	04	1,9	303	19,6	28	986	0	0	50	3	1	5	6
29/03/2018	05	2,7	283	18,9	30	986	0	0	48	4	1	5	6
29/03/2018	06	2,2	215	17	41	986	0	0	39	5	1	15	16
29/03/2018	07	0,2	190	15	64	987	23	0	9	11	9	56	65
29/03/2018	08	0,1	258	16,5	57	988	127	0	21	10	6	30	36
29/03/2018	09	1,3	128	17,7	66	988	235	0	56	8	3	19	22
29/03/2018	10	2,4	131	18,4	67	988	445	0	65	8	2	17	19
29/03/2018	11	3,3	133	19,4	57	988	654	0	68	7	2	11	13
29/03/2018	12	4	136	20,3	50	987	854	0	71	6	2	10	11
29/03/2018	13	4,6	132	20,8	46	987	848	0	77	5	2	8	10
29/03/2018	14	3,7	137	21,2	44	986	788	0	83	4	1	7	8
29/03/2018	15	3,6	121	21,2	44	984	652	0	78	6	2	11	13
29/03/2018	16	3,2	122	21,3	45	983	512	0	73	5	2	15	17
29/03/2018	17	2,2	114	20,5	48	983	331	0	73	7	2	18	20
29/03/2018	18	1,8	96	19,6	55	983	135	0	69	30	3	30	32
29/03/2018	19	1,3	50	17,6	71	984	6	0	57	10	2	38	39
29/03/2018	20	1,3	316	15,8	78	984	0	0	50	6	1	28	29
29/03/2018	21	1,3	253	13,8	82	984	0	0	37	5	1	23	24
29/03/2018	22	0,9	256	12,6	84	983	0	0	31	4	1	20	21
29/03/2018	23	0,8	277	12,1	86	983	0	0	29	5	1	19	19
30/03/2018	00	1,1	262	11,5	87	983	0	0	27	4	1	18	20
30/03/2018	01	0,9	308	11,8	90	982	0	0	23	5	1	25	26
30/03/2018	02	0,6	262	11,2	91	982	0	0	20	4	1	27	29
30/03/2018	03	1,1	250	13,5	65	981	0	0	54	5	1	15	16
30/03/2018	04	1,5	312	15,2	37	981	0	0	82	4	1	7	8
30/03/2018	05	1,4	279	12,7	48	981	0	0	68	3	1	9	10
30/03/2018	06	1,9	259	11,5	54	982	0	0	63	3	1	6	7
30/03/2018	07	1,4	248	10,9	58	982	14	0	54	3	1	9	10
30/03/2018	08	1,2	243	15,4	42	982	165	0	79	4	1	4	5
30/03/2018	09	3,5	267	18	32	982	506	0	86	3	1	4	5
30/03/2018	10	4,7	286	19,1	27	982	615	0	87	3	1	3	4
30/03/2018	11	4,7	275	19,8	26	982	661	0	85	3	1	3	4
30/03/2018	12	5,5	245	19,2	29	982	374	0	85	3	1	3	4
30/03/2018	13	6	263	20,1	28	981	782	0	85	3	1	3	4
30/03/2018	14	5,9	272	20,3	21	980	810	0	89	3	1	3	3
30/03/2018	15	5,9	252	20,9	18	979	730	0	91	3	1	3	3
30/03/2018	16	5,1	261	20,8	18	979	518	0	91	3	1	2	2
30/03/2018	17	5,5	260	20,2	15	979	320	0	90	23	1	1	2
30/03/2018	18	5,6	278	19	18	979	142	0	94	3	1	1	2
30/03/2018	19	5,2	264	17,1	23	979	5	0	94	3	1	1	2
30/03/2018	20	3,8	272	16,3	25	980	0	0	93	3	1	1	2
30/03/2018	21	3,9	270	15,9	26	980	0	0	92	3	1	1	2
30/03/2018	22	2	260	15	28	980	0	0	88	3	1	1	2
30/03/2018	23	2,4	259	14,8	30	980	0	0	90	3	1	1	2
31/03/2018	00	5	281	14,9	36	980	0	0	92	3	1	1	2
31/03/2018	01	5,5	283	14,3	44	979	0	0	91	3	1	1	2
31/03/2018	02	6,7	282	12,5	58	979	0	0	92	3	1	1	2
31/03/2018	03	6,4	286	12,1	50	979	0	0	94	3	1	2	3
31/03/2018	04	6,4	289	13	36	978	0	0	91	3	1	2	3
31/03/2018	05	7,4	284	13,4	33	978	0	0	92	3	1	1	2
31/03/2018	06	7,4	286	13,5	34	979	0	0	93	3	1	1	2
31/03/2018	07	8,6	289	13,9	34	980	16	0,2	91	3	1	1	2
31/03/2018	08	10,1	293	14,9	30	981	164	0,2	90	3	1	1	2
31/03/2018	09	11,1	304	15,7	28	982	521	0	89	3	1	1	2
31/03/2018	10	10,6	307	16,7	25	985	688	0,2	89	3	1	1	2
31/03/2018	11	8,9	306	17,6	22	986	803	0	89	3	1	1	2
31/03/2018	12	8	314	18,6	17	986	845	0	92	3	1	1	2
31/03/2018	13	7,1	313	19,5	14	987	873	0	94	3	1	1	2
31/03/2018	14	7,2	321	20,4	12	987	823	0	94	3	1	1	2
31/03/2018	15	6,4	313	20,9	10	987	721	0	96	3	1	1	2
31/03/2018	16	6,2	308	21,1	9	988	571	0	96	3	1	1	2
31/03/2018	17	5,9	318	20,8	8	988	368	0	96	3	1	1	2
31/03/2018	18	4,8	307	20,3	10	989	158	0	96	3	1	1	2
31/03/2018	19	3,6	308	19	11	990	5	0	95	3	1	1	2
31/03/2018	20	2,3	314	18	14	992	0	0	89	3	1	1	2
31/03/2018	21	2	270	15,6	20	993	0	0	78	3	1	1	2
31/03/2018	22	2,3	286	15,8	21	993	0	0	82	3	1	1	2
31/03/2018	23	2,2	290	15,1	23	994	0	0	82	3	1	1	2
01/04/2018	00	2	294	14	26	994	0	0	77	3	1	1	2
01/04/2018	01	2,3	297	13,3	28	994	0	0	76	3	1	1	2
01/04/2018	02	2,9	284	13,3	28	994	0	0	80	3	1	1	2
01/04/2018	03	2,2	265	11,6	36	994	0	0	72	3	1	1	2
01/04/2018	04	3,4	271	12,3	34	994	0	0	75	3	1	1	2
01/04/2018	05	3,6	277	12,6	34	993	0	0	77	3	1	1	2
01/04/2018	06	1,2	183	11,6	40	994	0	0	75	3	1	1	2
01/04/2018	07	1,3	296	10,6	45	994	17	0	60	3	1	1	2
01/04/2018	08	1,4	295	14	34	996	168	0	66	3	1	1	2
01/04/2018	09	0,9	12	17	27	996	515	0	77	3	1	1	2
01/04/2018	10	1	84	18,5	24	995	573	0	78	3	1	2	3
01/04/2018	11	2,8	121	19,4	26	995	669	0	83	3	1	1	2
01/04/2018	12	3	127	19,9	29	995	683	0	82	3	1	2	3
01/04/2018	13	3,5	132	20	30	994	706	0	84	3	1	2	3
01/04/2018	14	4,1	126	20,5	31	993	738	0	92	3	1	2	3
01/04/2018	15	5,1	125	19,9	34	992	651	0	93	3	1	6	7
01/04/2018	16	4,4	130	19,5	38	992	500	0	93	3	1	7	8
01/04/2018	17	3,8	130	18,7	43	991	252	0	96	3	1	9	10
01/04/2018	18	2,8	119	17,4	50	991	80	0	98	3	1	11	12
01/04/2018	19	1,6	110	16,3	62	991	8	0	82	3	1	26	27
01/04/2018	20	0,4	239	14,9	69	991	0	0	67	3	1	26	27
01/04/2018	21	1,2	243	13,2	73	992	0	0	57	3	1	17	18
01/04/2018	22	1,1	249	12,9	69	992	0	0	50	3	1	18	19
01/04/2018	23	1	254	12,6	67	992	0	0	52	3	1	16	16
02/04/2018	00	1	267	12,9	61	991	0	0	62	3	1	12	13
02/04/2018	01	1,2	253	12,7	57	990	0	0	68		1	9	10
02/04/2018	02	0,8	273	12,3	52	990	0	0	73		1	7	8
02/04/2018	03	1	271	12,1	48	989	0	0	77		1	5	6
02/04/2018	04	0,7	242	11,5	49	989	0	0	75		1	5	6
02/04/2018	05	0,7	234	11,4	48	988	0	0	76		1	5	6
02/04/2018	06	2,2	290	12,4	43	988	0	0	82		1	4	5
02/04/2018	07	1,7	298	12,8	43	988	26	0	80		1	4	5
02/04/2018	08	2,1	297	14,1	37	988	123	0	83		1	5	6
02/04/2018	09	1,3	342	16,3	32	988	313	0	81		1	5	6
02/04/2018	10	1,3	91	18	27	988	444	0	78		2	12	14
02/04/2018	11	1,8	123	18,8	32	988	538	0	76		5	27	31
02/04/2018	12	2,1	134	19,2	41	988	501	0	91		3	18	21
02/04/2018	13	2,5	126	19,6	42	987	766	0	99		2	12	14
02/04/2018	14	2,3	130	19,9	44	986	605	0	103		2	11	12
02/04/2018	15	2,7	129	19,4	49	986	532	0	109		1	5	6
02/04/2018	16	2,5	130	18,6	53	985	354	0	108		1	5	6
02/04/2018	17	2,1	128	17,8	56	985	154	0	106		1	6	7
02/04/2018	18	1,6	132	17,4	57	985	92	0	105		1	6	7
02/04/2018	19	0,6	126	16,3	61	985	10	0	93		1	9	10
02/04/2018	20	0,5	141	14,9	70	985	0	0	80		1	11	12
02/04/2018	21	0,5	244	13,5	73	986	0	0	59		1	13	14
02/04/2018	22	0,8	255	13,1	75	986	0	0	55		1	11	12
02/04/2018	23	0,6	250	13	76	986	0	0	51		1	10	10
03/04/2018	00	1	248	12,6	78	986	0	0	50		1	7	7
03/04/2018	01	0,6	277	12,4	79	986	0	0	51		1	6	7
03/04/2018	02	1,3	255	11,9	81	985	0	0	53		1	6	7
03/04/2018	03	0,5	230	11,9	82	985	0	0	50		1	7	7
03/04/2018	04	0,7	252	11,6	83	985	0	0	47		1	7	7
03/04/2018	05	1	246	10,9	86	984	0	0	42		1	9	10
03/04/2018	06	0,7	244	10,7	86	984	0	0	39		1	12	13
03/04/2018	07	0,3	274	11,1	86	984	34	0	21		6	32	38
03/04/2018	08	0,2	201	15,1	69	985	192	0	40		5	27	32
03/04/2018	09	0,5	86	17	60	985	380	0	30		22	60	82
03/04/2018	10	1,8	121	18,2	57	985	478	0	38		18	57	75
03/04/2018	11	2,5	120	19,4	55	985	735	0	55		10	39	49
03/04/2018	12	2,6	107	21,1	52	985	838	0	57		10	37	47
03/04/2018	13	2,8	94	23,6	43	984	859	0	68		6	25	31
03/04/2018	14	3,3	98	23,5	44	984	629	0	75		5	28	33
03/04/2018	15	2,5	106	25	36	983	692	0	73		5	30	35
03/04/2018	16	5	230	26,6	19	983	555	0	87		1	4	5
03/04/2018	17	4,2	230	26,1	19	983	361	0	89		1	4	5
03/04/2018	18	4,3	233	25,2	20	983	161	0	91		1	4	5
03/04/2018	19	2,9	253	23,7	22	983	10	0	88		1	6	7
03/04/2018	20	1,8	273	22,5	25	984	0	0	85		1	6	7
03/04/2018	21	1,2	281	21,8	27	985	0	0	83		1	6	7
03/04/2018	22	0,9	339	20	33	985	0	0	67		1	15	16
03/04/2018	23	0,5	351	17	52	985	0	0	33		3	51	53
04/04/2018	00	1,7	311	18,6	41	985	0	0	40		3	49	52
04/04/2018	01	3	291	20	37	985	0	0	86		1	4	5
04/04/2018	02	2	288	19,2	42	985	0	0	82		1	3	4
04/04/2018	03	2,6	283	18,6	45	986	0	0	79		1	3	4
04/04/2018	04	2,8	283	18,4	46	986	0	0	77		1	3	4
04/04/2018	05	1,2	253	16,8	53	986	0	0	75		1	6	7
04/04/2018	06							0					
04/04/2018	08							0					
04/04/2018	09	3,2	268	20,4	32	988	535	0	85	3	2	5	6
04/04/2018	10	5,1	287	21,5	23	989	708	0	90	3	1	4	5
04/04/2018	11	4,8	286	22,3	22	989	605	0	90	3	1	5	6
04/04/2018	12	6,5	257	23,1	22	989	963	0	87	3	1	4	6
04/04/2018	13	5,7	280	23,3	22	989	768	0	87	3	1	4	6
04/04/2018	14	5,4	308	23,2	20	989	576	0	90	3	2	5	6
04/04/2018	15	5,5	296	23,1	21	989	493	0	91	3	1	4	5
04/04/2018	16	5,3	290	23,1	23	989	404	0	90	3	1	3	5
04/04/2018	17	4,7	315	23,1	22	990	302	0	86	3	1	5	6
04/04/2018	18	4,6	304	22,6	22	990	127	0	88	3	1	5	6
04/04/2018	19	4	299	21,6	24	991	4	0	86	3	1	3	4
04/04/2018	20	1,8	276	19,7	30	992	0	0	75	3	1	3	4
04/04/2018	21	2,6	281	19,2	33	993	0	0	77	3	1	2	3
04/04/2018	22	2,1	279	18,3	38	994	0	0	71	3	1	4	5
04/04/2018	23	2,5	285	18,3	41	994	0	0	79	3	1	4	5
05/04/2018	00	2,6	288	18	42	994	0	0	80	3	1	4	5
05/04/2018	01	3,1	278	17,4	45	994	0	0	76	3	1	4	5
05/04/2018	02	3,4	283	17,5	44	994	0	0	77	3	1	4	5
05/04/2018	03	3,4	287	17,1	45	994	0	0	77	3	1	5	6
05/04/2018	04	3,2	292	16,8	45	995	0	0	78	3	1	4	5
05/04/2018	05	2	303	16,4	46	995	0	0	76	3	1	6	7
05/04/2018	06	2,6	320	15,3	51	996	2	0	61	3	1	15	17
05/04/2018	07	2,6	304	16,1	47	996	24	0	65	3	2	9	10
05/04/2018	08	2,8	305	18	41	997	278	0	70	3	2	6	7
05/04/2018	09	1,5	10	20,6	33	997	566	0	76	3	2	6	8
05/04/2018	10	1,7	129	22,2	28	997	696	0	83	3	2	8	10
05/04/2018	11	3,8	131	22,6	27	997	828	0	85	3	2	8	10
05/04/2018	12	3,9	138	22,7	28	996	853	0	88	3	1	8	9
05/04/2018	13	4,1	133	22,2	30	996	857	0	90	3	1	6	7
05/04/2018	14	3,8	140	21,8	33	996	765	0	89	3	2	6	7
05/04/2018	15	4,1	132	21,4	34	996	664	0	90	3	2	6	8
05/04/2018	16	3,2	137	21	40	996	458	0	92	3	2	7	9
05/04/2018	17	2,8	130	19,5	46	995	197	0	93	4	1	7	8
05/04/2018	18	2	132	18,6	51	995	81	0	91	6	1	7	8
05/04/2018	19	1,1	119	17,3	59	995	7	0	85	5	1	10	12
05/04/2018	20	0,6	221	15,6	66	995	0	0	61	5	1	16	17
05/04/2018	21	1,5	245	13,9	70	995	0	0	51	5	1	15	16
05/04/2018	22	1,7	268	14,1	68	995	0	0	60	5	1	12	13
05/04/2018	23	1,6	255	13,6	69	994	0	0	58	4	1	10	11
06/04/2018	00	2,1	292	14,3	64	994	0	0	67	4	1	8	9
06/04/2018	01	0,5	235	12,8	69	994	0	0	60	4	1	7	8
06/04/2018	02	0,9	300	13,1	66	994	0	0	65	3	1	6	7
06/04/2018	03	1,1	285	13,3	64	993	0	0	68	3	1	5	6
06/04/2018	04	0,8	272	13	64	992	0	0	66	3	1	6	6
06/04/2018	05	0,5	290	13	64	992	0	0	62	3	1	8	9
06/04/2018	06	1,1	292	13,2	62	992	1	0	54	3	2	18	20
06/04/2018	07	0,4	255	13,6	61	992	50	0	53	3	2	15	17
06/04/2018	08	0,5	280	15,5	53	992	153	0	56	3	2	15	16
06/04/2018	09	0,7	64	17,8	42	992	336	0	49	10	9	34	43
06/04/2018	10	0,9	92	18,9	48	992	412	0	41	54	17	59	76
06/04/2018	11	1,6	76	20,6	44	992	679	0	59	35	12	44	56
06/04/2018	12	1,8	109	21,9	35	991	710	0	77	11	5	25	30
06/04/2018	13	3,1	117	21,7	42	991	718	0	81	8	4	23	28
06/04/2018	14	3,2	129	20,4	54	990	559	0	91	7	3	12	15
06/04/2018	15	2,4	135	19,5	56	990	377	0	101	4	1	6	8
06/04/2018	16	2	118	18,3	61	990	160	0	97	7	1	12	13
06/04/2018	17	1,8	131	18	65	989	89	0	89	5	1	17	18
06/04/2018	18	1,7	133	17,6	66	989	68	0	91	5	1	13	14
06/04/2018	19	0,8	132	17	67	989	8	0	85	4	1	17	18
06/04/2018	20	1,2	294	16,7	69	989	0	0	78	4	1	16	17
06/04/2018	21	1,4	312	16,3	69	988	0	0	73	4	1	19	20
06/04/2018	22	1,9	255	15,4	74	988	0	0	64	3	1	16	17
06/04/2018	23	2,5	272	15,5	70	988	0	0	70	3	1	11	12
07/04/2018	00	2	285	14,4	73	987	0	0	66	3	1	10	11
07/04/2018	01	1,2	312	14,3	69	987	0	0	67	3	1	11	12
07/04/2018	02	1,8	247	12,5	77	986	0	0	58	3	1	7	8
07/04/2018	03	0,5	256	12,5	74	986	0	0	57	3	1	6	7
07/04/2018	04	0,7	252	12,8	72	985	0	0	61	3	1	6	8
07/04/2018	05	0,9	281	13,2	72	985	0	0	58	3	1	9	10
07/04/2018	06	0,7	269	13,2	76	985	2	0	52	3	1	12	14
07/04/2018	07	1,3	349	15	75	985	29	0	62	3	1	19	21
07/04/2018	08	2,9	41	16,2	74	985	57	0	58	4	4	31	35
07/04/2018	09	2,8	38	16,7	73	985	98	0	66	4	3	25	27
07/04/2018	10	3,4	33	16,7	76	985	98	0	68	4	3	23	26
07/04/2018	11	3,3	35	17,5	73	985	150	0	64	4	4	27	32
07/04/2018	12	3,7	39	17,8	74	984	155	0	68	4	3	24	28
07/04/2018	13	3	43	17,1	80	983	65	0	67	3	2	21	23
07/04/2018	14	2,6	35	16,9	83	983	37	0	61	3	3	27	30
07/04/2018	15	2	20	16,4	88	982	27	0	70	3	1	15	17
07/04/2018	16	2	14	16,3	90	982	15	0	77	3	1	9	10
07/04/2018	17	1,8	13	16	92	982	16	0,2	76	3	1	10	11
07/04/2018	18	1,5	0	15,8	95	982	5	0	65	4	1	14	15
07/04/2018	19	0,8	301	15,7	95	982	0	0,4	55	4	1	18	19
07/04/2018	20	0,9	310	15,7	96	982	0	1,6	58	4	1	13	14
07/04/2018	21	1,7	313	15,4	97	982	0	3,6	55	4	1	15	16
07/04/2018	22	3,4	291	14,2	92	982	0	3	72	3	1	5	6
07/04/2018	23	3,7	287	14,2	82	982	0	0,2	78	4	1	4	5
08/04/2018	00	4,1	275	14,3	74	981	0	0	80	3	1	4	5
08/04/2018	01	2,8	269	14,4	68	980	0	0	80	3	1	3	4
08/04/2018	02	1,7	314	14,4	65	980	0	0	76	3	1	4	5
08/04/2018	03	1,3	301	14,4	63	981	0	0	74	3	1	6	7
08/04/2018	04	1	325	14,1	60	981	0	0	84	4	1	4	5
08/04/2018	05	0,8	302	13,9	59	980	0	0	81	3	1	4	5
08/04/2018	06	2,1	301	14,2	55	981	2	0	81	3	1	6	7
08/04/2018	07	1,6	12	14,2	56	981	38	0	79	3	1	6	7
08/04/2018	08	1	329	16,1	50	981	267	0	78	3	1	6	7
08/04/2018	09	2,5	314	17,6	45	982	332	0	80	3	1	4	6
08/04/2018	10	4,2	319	19,3	39	982	571	0	82	3	1	4	5
08/04/2018	11	4,3	314	19,4	36	982	331	0	82	3	1	5	6
08/04/2018	12	2,4	59	20	39	982	454	0	76	4	3	14	17
08/04/2018	13	2,3	134	19,5	45	982	560	0	85	3	1	9	10
08/04/2018	14	2,3	132	19,4	45	982	412	0	89	3	1	7	8
08/04/2018	15	1,7	149	19,6	49	981	331	0	87	3	1	7	8
08/04/2018	16	3,1	262	20,7	36	981	342	0	84	4	1	5	6
08/04/2018	17	5,1	306	20,2	33	981	304	0	87	3	1	5	5
08/04/2018	18	4	287	19,6	34	981	105	0	87	3	1	4	5
08/04/2018	19	3,4	279	18,2	43	982	10	0	84	3	1	6	7
08/04/2018	20	2,4	296	17,3	45	982	0	0	81	3	1	7	8
08/04/2018	21	1,9	296	16	50	983	0	0	71	3	2	10	11
08/04/2018	22	3,1	284	15,7	51	983	0	0	72	3	1	5	6
08/04/2018	23	3	301	14,9	54	983	0	0	68	3	1	6	7
09/04/2018	00	2,9	295	14,9	54	983	0	0	69	3	1	4	5
09/04/2018	01	2,3	332	14,3	58	983	0	0	63	3	1	5	6
09/04/2018	02	2,3	284	15,2	54	983	0	0	69	3	1	4	5
09/04/2018	03	2,3	269	14,5	58	982	0	0	67	3	1	4	5
09/04/2018	04	2,3	263	13,2	65	982	0	0	58	3	1	4	5
09/04/2018	05	1,4	322	13	65	983	0	0	55	4	1	7	8
09/04/2018	06	2,7	303	14,1	60	983	3	0	59	5	1	11	13
09/04/2018	07	3	265	16	53	983	58	0	78	3	1	7	8
09/04/2018	08	3,3	248	16,9	46	983	326	0	84	4	1	5	6
09/04/2018	09	4,5	243	18	34	984	577	0	96	3	1	5	5
09/04/2018	10	6	251	18,3	28	984	734	0	103	4	1	3	4
09/04/2018	11	4,9	259	19,2	22	984	850	0	103	4	1	3	4
09/04/2018	12	4,9	271	20	20	984	899	0	102	4	1	2	2
09/04/2018	13	5,8	226	20,2	21	983	901	0	104	3	1	1	2
09/04/2018	14	7,2	238	19,7	22	983	830	0	105	4	1	1	2
09/04/2018	15	6,1	240	20,1	20	983	722	0	104	3	1	1	2
09/04/2018	16	7,4	261	19,2	21	983	516	0	106	4	1	2	2
09/04/2018	17	7,8	243	17,2	30	983	275	0	103	3	1	1	2
09/04/2018	18	5,7	264	15,1	40	984	27	0	96	3	1	2	2
09/04/2018	19	5	274	15	40	983	6	0	91	3	1	2	3
09/04/2018	20	3,4	279	14,8	40	983	0	0	89	3	1	3	4
09/04/2018	21	1,7	275	14,2	41	985	0	0	86	3	1	2	3
09/04/2018	22	1,9	254	13,4	44	985	0	0	85	3	1	2	3
09/04/2018	23	1,8	270	13,1	46	985	0	0	84	3	1	1	2
10/04/2018	00	1,7	299	12,1	51	985	0	0	76	3	1	1	2
10/04/2018	01	0,7	262	10,8	59	984	0	0	66	3	1	1	2
10/04/2018	02	0,5	241	9,4	68	984	0	0	57	3	1	2	2
10/04/2018	03	0,8	302	9,8	65	983	0	0	59	3	1	2	3
10/04/2018	04	0,8	279	10,7	63	982	0	0	69	3	1	2	3
10/04/2018	05	1,2	326	10,6	65	981	0	0	63	5	1	7	8
10/04/2018	06	1,7	331	11,1	65	981	7	0	55	5	2	20	22
10/04/2018	07	1,5	334	12,2	62	981	51	0	41	5	6	32	38
10/04/2018	08	2,1	323	15,7	50	981	426	0	70	7	3	12	15
10/04/2018	09	2,6	257	15,9	50	981	251	0	80	5	1	5	6
10/04/2018	10	3,6	244	16,8	46	981	421	0	83	4	1	4	5
10/04/2018	11	4,2	232	17,1	44	980	289	0	87	4	1	5	6
10/04/2018	12	5,2	217	17,9	40	979	441	0	88	4	1	4	5
10/04/2018	13	5,8	244	17,6	42	979	523	0	91	4	1	4	5
10/04/2018	14	6,2	247	16	52	978	365	0	95	5	1	4	6
10/04/2018	15	3,5	232	14,1	68	978	118	0,4	91	4	1	4	5
10/04/2018	16	2,1	207	13,5	75	976	60	0,8	86	5	1	6	7
10/04/2018	17	1,8	122	13,2	85	975	34	0,2	76	3	1	10	11
10/04/2018	18	0,8	134	12,8	92	975	16	0,4	60	3	1	19	20
10/04/2018	19	0,6	129	12,7	94	974	0	0,4	52	3	2	27	29
10/04/2018	20	0,6	120	12,7	95	973	0	1,4	35	4	2	45	47
10/04/2018	21	0,4	346	12,6	96	972	0	0,8	48	4	1	30	31
10/04/2018	22	1,2	278	12,6	96	971	0	1,2	60	4	1	16	17
10/04/2018	23	1,5	288	12,5	94	970	0	1	70	3	1	11	12
11/04/2018	00	2,1	249	12,3	88	969	0	0	76	3	1	6	6
11/04/2018	01	2,5	287	11,6	79	968	0	0	86	3	1	4	5
11/04/2018	02	2,3	280	11,9	70	968	0	0	86	3	1	3	4
11/04/2018	03	2,1	282	11,3	69	967	0	0	83	3	1	3	4
11/04/2018	04	2,4	299	11,5	61	967	0	0	85	3	1	4	5
11/04/2018	05	3,5	295	11,9	57	967	0	0	87	4	1	5	6
11/04/2018	06	1,3	318	12,1	56	967	2	0	70	5	2	19	21
11/04/2018	07	0,7	335	12,6	54	968	48	0	54	6	6	33	39
11/04/2018	08	0,9	56	13,9	52	968	297	0	62	8	4	23	28
11/04/2018	09	5,4	320	15,1	44	968	461	0	80	6	2	9	11
11/04/2018	10	5,3	306	14,8	44	969	234	0	86	5	1	5	6
11/04/2018	11	5,7	294	14,5	46	969	269	0	87	4	1	4	5
11/04/2018	12	5,6	295	14,4	47	969	230	0	87	4	1	5	6
11/04/2018	13	5,9	293	14,3	49	968	167	0	89	5	1	4	5
11/04/2018	14	7,6	285	15,2	45	968	401	0	91	5	1	5	6
11/04/2018	15	7,9	295	14,9	46	969	257	0	89	4	1	4	5
11/04/2018	16	6,8	301	14,9	47	969	207	0	87	4	1	4	5
11/04/2018	17	5,9	305	14	53	970	69	0	85	4	1	6	7
11/04/2018	18	5,4	300	13,4	57	971	59	0	83	3	1	5	6
11/04/2018	19	5,2	305	13,2	58	971	4	0	83	3	1	7	8
11/04/2018	20	4	294	13,1	60	972	0	0	82	3	1	6	7
11/04/2018	21	3,5	312	13,2	60	973	0	0	83	3	1	5	6
11/04/2018	22	3,3	326	13,1	61	974	0	0	82	3	1	6	6
11/04/2018	23	3,1	339	13,5	61	974	0	0	79	3	1	10	11
12/04/2018	00	3,1	344	13,8	58	974	0	0	79	3	1	10	11
12/04/2018	01	1,2	318	12,8	61	975	0	0	68	3	1	14	15
12/04/2018	02	1,7	16	12,3	64	975	0	0	45	5	4	36	41
12/04/2018	03	0,7	303	11	72	976	0	0	27	5	2	35	37
12/04/2018	04	0,4	309	10,6	77	976	0	0	30	3	1	24	25
12/04/2018	05	2,6	291	12,7	63	976	0	0	67	6	2	13	15
12/04/2018	06	2,5	314	13,9	56	977	11	0	78	6	1	15	16
12/04/2018	07	2,2	342	14,2	56	978	56	0	75	6	2	17	19
12/04/2018	08	1	142	15,8	50	978	323	0	74	7	2	16	18
12/04/2018	09	4,1	311	17,4	42	978	351	0	84	5	1	6	7
12/04/2018	10	6,1	308	18,3	38	979	488	0	87	5	1	5	6
12/04/2018	11	5,5	325	19,1	36	979	602	0	87	6	1	6	7
12/04/2018	12	5,2	315	20,5	32	979	920	0	87	4	2	6	8
12/04/2018	13	4,8	326	21,3	30	978	805	0	90	5	1	6	7
12/04/2018	14	3,7	343	21,4	29	978	480	0	88	4	1	8	9
12/04/2018	15	1,3	67	21,3	31	978	163	0	86	6	1	11	12
12/04/2018	16	1,2	130	20,8	35	977	119	0	81	12	1	17	18
12/04/2018	17	1,9	99	20,3	41	977	118	0	63	23	4	47	51
12/04/2018	18	1	97	19,6	45	977	65	0	73	17	3	30	33
12/04/2018	19	0,9	264	17,8	55	978	4	0	50	7	2	42	44
12/04/2018	20	0,8	244	16,2	56	978	0	0	53	4	1	24	26
12/04/2018	21	0,6	327	16,1	49	979	0	0	56	3	2	19	21
12/04/2018	22	1,4	261	13,8	64	979	0	0	46	3	1	11	12
12/04/2018	23	1,1	270	15	59	980	0	0	55	3	1	8	9
13/04/2018	00	1,5	261	14,7	74	980	0	0,2	71	3	1	5	6
13/04/2018	01	1,5	282	13,5	88	979	0	0,2	52	3	1	5	6
13/04/2018	02	1,6	313	13,6	86	979	0	0,2	54	3	1	4	5
13/04/2018	03	1,4	270	13,2	91	979	0	0,2	43	3	1	5	5
13/04/2018	04	0,9	332	13,3	90	979	0	0	39	3	1	7	7
13/04/2018	05	0,4	268	12,6	91	979	0	0	30	3	1	8	9
