Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
15/03/2014	09	0,2	236	15,9	62	330	5	0,3	35	37	72	34
15/03/2014	10	0,8	225	17,1	61	514	5	0,2	30	29	59	49
15/03/2014	11	1,4	148	19,8	55	654	4	0,2	25	21	46	61
15/03/2014	12	1,5	149	20,7	52	727	1	0,1	22	21	43	71
15/03/2014	13	1,2	154	22,2	47	760		0,2	19	20	39	83
15/03/2014	14	2,3	147	21,4	46	607		0,1	15	15	30	96
15/03/2014	15	1,5	157	21,3	44	299		0,1	11	11	23	101
15/03/2014	16	1,5	146	20,9	46	155		0,1	9	9	18	103
15/03/2014	17	0,6	187	20,4	51	83		0,1	9	12	21	97
15/03/2014	18	0,9	209	18,3	65	34		0,2	11	27	38	83
15/03/2014	19	0,5	200	17,6	63	1		0,3	14	52	66	49
15/03/2014	20	0,2	206	16,6	65	0		0,4	17	69	86	22
15/03/2014	21	0,1	225	15,7	69	0		0,5	19	70	89	15
15/03/2014	22	0,1	301	14,8	71	0		0,3	16	64	80	13
15/03/2014	23	0,1	310	14,8	66	0		0,2	4	33	36	38
16/03/2014	00	0,1	324	14,3	64	0		0,1	1	18	20	50
16/03/2014	01	0,2	311	14,8	58	0		0,1	1	13	14	59
16/03/2014	02	0,2	243	13,9	61	0		0,1	3	22	25	45
16/03/2014	03	0,1	230	12,9	68	0		0,1	5	22	27	34
16/03/2014	04	0,1	15	12,3	63	0		0,2	3	20	23	42
16/03/2014	05	0,3	245	12	64	0		0,1	3	21	24	32
16/03/2014	06	0,5	274	12,5	60	0		0,1	4	14	18	47
16/03/2014	07	0,3	42	14,9	47	12		0	7	9	16	61
16/03/2014	08	0,1	77	15,7	49	201		0,1	11	19	30	46
16/03/2014	09	0,4	210	16,6	57	402		0,1	12	12	24	49
16/03/2014	10	0,3	154	19,6	49	579		0,1	14	17	30	51
16/03/2014	11	1,2	152	21,2	46	715		0	14	12	26	64
16/03/2014	12	1,5	150	21,6	42	784		0,1	9	9	18	70
16/03/2014	13	1,4	165	22,3	40	809		0,1	3	13	17	73
16/03/2014	14	1,3	172	22,8	35	601		0,1	1	6	7	82
16/03/2014	15	1,8	151	21,6	40	275		0,1	0	2	3	93
16/03/2014	16	1,8	164	19	69	138		0,1	0	8	9	80
16/03/2014	17	1,4	172	18,8	65	77		0,4	0	12	13	87
16/03/2014	18	1,4	220	18,3	65	37		0,3	1	29	30	77
16/03/2014	19	0,2	171	17,8	62	1		0,2	4	54	58	37
16/03/2014	20	0,1	317	17	62	0		0,2	2	50	52	27
16/03/2014	21	0,1	320	16,3	62	0		0,2	5	60	64	14
16/03/2014	22	0,1	306	15,5	65	0		0,2	2	41	43	21
16/03/2014	23	0,1	302	15,3	64	0		0,2	2	18	19	30
17/03/2014	00	0,3	302	15,6	61	0		0	0	1	1	45
17/03/2014	01	0,3	293	15,5	60	0		0	1	3	4	49
17/03/2014	02	0,5	290	14,5	63	0		0,1	0	8	9	32
17/03/2014	03	0,3	308	14,7	60	0		0	1	1	2	48
17/03/2014	04	0,4	294	14,8	60	0		0	0	0	0	50
17/03/2014	05	0,1	244	13,1	66	0		0,1	1	9	11	27
17/03/2014	06	0,1	201	11,7	71	0		0,2	8	31	39	11
17/03/2014	07	0,1	225	11,9	72	14		0,4	31	43	74	8
17/03/2014	08	0,2	225	14,8	64	203		0,3	31	43	74	9
17/03/2014	09	0,4	230	18	61	403		0,3	23	37	59	19
17/03/2014	10	1	161	20,2	53	582		0,1	4	22	26	51
17/03/2014	11	1,8	147	20,2	56	712		0,2	16	38	54	35
17/03/2014	12	1,9	143	22	48	789		0,1	3	13	16	73
17/03/2014	13	2	155	21,9	51	816		0,1	1	10	11	79
17/03/2014	14	2	154	19,9	69	604		0,1	0	4	5	77
17/03/2014	15	1,4	176	20,1	63	242		0,2	0	7	7	86
17/03/2014	16	1,1	160	20,5	59	142		0,1	0	1	2	97
17/03/2014	17	0,7	91	20	62	70		0,1	0	3	4	97
17/03/2014	18	1	53	19,1	65	34		0,1	0	4	4	89
17/03/2014	19	0,8	46	18,1	71	1		0,3	1	21	22	70
17/03/2014	20	0,9	26	16,8	78	0		0,2	0	7	7	66
17/03/2014	21	0,8	17	16,4	76	0		0,4	0	22	22	37
17/03/2014	22	0,5	18	16	73	0		0,3	1	34	35	14
17/03/2014	23	0,8	22	15,6	71	0		0,2	0	19	19	24
18/03/2014	00	0,8	11	14,4	74	0		0,1	0	10	10	27
18/03/2014	01	0,3	336	14,2	75	0		0,1	0	8	8	31
18/03/2014	02	0,1	273	14	69	0		0,1	0	9	9	26
18/03/2014	03	0,1	320	13	71	0		0,2	0	13	13	16
18/03/2014	04	0,1	317	12,8	71	0		0,2	0	12	13	16
18/03/2014	05	0,1	331	12,3	72	0		0,3	4	19	23	18
18/03/2014	06	0,2	355	11,7	73	0		0,1	1	14	15	22
18/03/2014	07	0,2	334	11,4	75	16		0,1	2	33	36	11
18/03/2014	08	0,2	334	14,4	71	194		0,2	10	40	49	20
18/03/2014	09	0,9	55	16,2	88	378		0,2	2	19	21	60
18/03/2014	10	1,4	48	17,1	89	559		0,2	2	10	12	76
18/03/2014	11	1,6	70	17,5	87	687		0,2	4	11	15	76
18/03/2014	12	2	80	17,8	88	752		0,1	3	6	9	76
18/03/2014	13	1,5	64	18,2	87	679		0,1	2	12	14	84
18/03/2014	14	1,7	65	18,8	82	579		0,2	3	11	13	90
18/03/2014	15	1,9	79	17,8	90	180		0,1	1	7	8	94
18/03/2014	16	2,1	73	17,5	91	143		0,1	0	4	4	90
18/03/2014	17	2,1	62	17,1	94	82		0,1	0	4	4	94
18/03/2014	18	1,6	61	16,5	92	38		0,1	1	9	9	102
18/03/2014	19	0,9	35	16	96	1		0,2	1	14	15	82
18/03/2014	20	0,8	29	15,1	100	0		0,2	0	12	12	69
18/03/2014	21	0,4	19	14,5	100	0		0,2	0	13	13	60
18/03/2014	22	0,1	334	14,2	100	0		0,2	0	11	11	57
18/03/2014	23	0,1	299	13,8	100	0		0,2	0	12	12	54
19/03/2014	00	0,1	326	13,4	95	0		0,1	0	18	19	40
19/03/2014	01	0,1	322	13	91	0		0,1	0	18	18	38
19/03/2014	02	0,1	341	12,8	89	0		0,1	0	16	16	38
19/03/2014	03	0,1	314	12,1	88	0		0,1	0	22	23	34
19/03/2014	04	0,1	306	12,5	83	0		0,1	0	22	22	42
19/03/2014	05	0,1	336	12,1	80	0		0,1	1	17	18	48
19/03/2014	06	0,1	301	11,8	80	0		0,1	3	19	22	46
19/03/2014	07	0,1	322	11,7	79	23		0,1	8	22	29	41
19/03/2014	08	0,1	343	13,1	78	110		0,1	12	28	40	37
19/03/2014	09	0,8	24	15,5	81	321		0,1	10	15	24	62
19/03/2014	10	1,3	58	15,9	86	349		0,1	7	10	17	69
19/03/2014	11	1,3	90	17,5	76	648		0	5	6	11	76
19/03/2014	12	1,9	119	17,2	82	759		0	8	6	14	77
19/03/2014	13	2,2	126	17,3	78	702		0,1	10	9	19	75
19/03/2014	14	2,2	132	17,3	82	576		0,1	10	10	20	78
19/03/2014	15	1,7	135	16,9	86	203		0,1	6	7	13	81
19/03/2014	16	1,5	144	16,7	89	142		0,1	2	8	11	82
19/03/2014	17	1,4	148	16,4	91	94		0,1	1	7	8	80
19/03/2014	18	0,9	145	15,9	93	44		0,1	3	11	14	77
19/03/2014	19	0,8	201	15,5	98	2		0,2	5	25	30	61
19/03/2014	20	0,4	207	15	100	0		0,2	2	32	34	47
19/03/2014	21	0,1	193	14,6	100	0		0,3	1	26	27	46
19/03/2014	22	0,2	233	14	100	0		0,2	1	33	35	33
19/03/2014	23	0,1	210	13,4	100	0		0,2	3	42	46	19
20/03/2014	00	0,1	295	12,6	99	0		0,1	1	20	21	32
20/03/2014	01	0,3	297	12,2	89	0		0,4	0	20	20	36
20/03/2014	02	0,4	308	12,3	83	0		0,2	0	13	13	40
20/03/2014	03	0,1	328	11,4	86	0		0,1	0	18	18	31
20/03/2014	04	0,1	288	10,9	86	0		0,2	2	20	22	31
20/03/2014	05	0,1	299	10,2	87	0		0,1	2	17	19	32
20/03/2014	06	0,1	301	10,4	86	0		0,1	6	27	33	25
20/03/2014	07	0,2	282	10,6	84	11		0,1	20	41	61	11
20/03/2014	08	0,1	272	12,5	81	182		0,1	26	43	69	13
20/03/2014	09	0,2	203	15,4	76	327		0,1	22	40	62	32
20/03/2014	10	0,9	115	17	74	564		0,1	23	33	56	37
20/03/2014	11	1,6	124	16,8	76	682		0,1	17	24	41	52
20/03/2014	12	1,5	130	17,2	75	682		0,1	11	12	23	57
20/03/2014	13	2	125	17,3	79	720		0,1	8	6	14	75
20/03/2014	14	2	105	16,7	86	487		0,1	8	2	10	76
20/03/2014	15	2,1	107	16,9	85	210		0,1	4	3	7	86
20/03/2014	16	1,8	91	16,6	88	166		0,1	2	1	2	89
20/03/2014	17	1,1	87	16,4	88	88		0,2	1	2	3	84
20/03/2014	18	0,9	76	16	88	23		0,1	2	2	4	81
20/03/2014	19	0,6	44	15,6	89	1		0,1	0	2	3	76
20/03/2014	20	0,4	60	15,4	91	0		0,2	1	6	7	65
20/03/2014	21	0,3	81	15	95	0		0,1	0	5	5	64
20/03/2014	22	0,1	39	14,7	96	0		0,1	0	1	1	59
20/03/2014	23	0,4	1	14	97	0		0,1	0	2	2	42
21/03/2014	00	0,1	336	13,4	99	0		0,1	0	1	2	44
21/03/2014	01	0,2	340	12,9	99	0		0,1	0	0	0	47
21/03/2014	02	0,1	328	12,4	100	0		0	0	0	0	45
21/03/2014	03	0,2	306	11,8	95	0		0	0	0	0	42
21/03/2014	04	0,1	309	11,6	92	0		0	0	0	0	45
21/03/2014	05	0,4	299	11,2	92	0		0	0	0	0	42
21/03/2014	06	0,2	300	11,2	91	0		0,1	0	3	3	35
21/03/2014	07	0,2	301	11,2	91	18		0,1	0	7	7	25
21/03/2014	08	0,2	297	12,7	87	126		0,1	3	17	20	27
21/03/2014	09	0,1	326	16	82	364		0,1	8	12	21	50
21/03/2014	10	1,2	105	16,4	84	433		0,1	9	17	26	45
21/03/2014	11	1,5	123	16	87	436		0,1	6	6	11	68
21/03/2014	12	1,9	142	16,7	85	633		0,1	7	6	12	74
21/03/2014	13	1,9	120	16,6	86	494		0,1	7	5	12	75
21/03/2014	14	2,1	114	16,5	88	468		0,1	6	4	10	76
21/03/2014	15	2	109	16,4	89	272		0,1	4	1	5	86
21/03/2014	16	1,3	62	16,3	89	104		0,1	3	2	5	89
21/03/2014	17	0,5	109	16,2	89	36		0,2	3	8	11	76
21/03/2014	18	0,7	8	15,8	90	22		0,1	1	2	2	80
21/03/2014	19	0,2	74	15,7	90	1		0,1	1	10	12	64
21/03/2014	20	0,2	150	15,3	93	0		0,3	7	32	39	24
21/03/2014	21	0,2	178	14,5	99	0		0,3	5	30	34	20
21/03/2014	22	0,1	315	14,8	97	0		0,2	0	10	10	30
21/03/2014	23	0,1	288	15,3	93	0		0,2	1	5	6	31
22/03/2014	00	0,1	154	15,1	94	0		0,2	0	5	5	25
22/03/2014	01	0,1	224	14,5	100	0		0,1	0	4	5	12
22/03/2014	02	0,1	303	13,9	100	0		0,2	0	3	3	12
22/03/2014	03	0,1	345	13,8	99	0		0,1	0	4	4	16
22/03/2014	04	0,1	209	13,7	99	0		0,1	1	9	10	9
22/03/2014	05	0,1	217	13,7	100	0		0,1	1	12	12	5
22/03/2014	06	0,2	242	13,3	100	0		0,2	5	13	17	6
22/03/2014	07	0,9	226	14,1	95	6		0,2	1	3	4	18
22/03/2014	08	2,2	219	15,1	86	32		0,1	0	0	1	25
22/03/2014	09	1,7	216	16,3	78	87		0,4	3	9	12	28
22/03/2014	10	1,6	220	17,7	70	86		0,3	3	16	19	31
22/03/2014	11	0,9	225	18,1	72	77		0,2	10	23	34	25
22/03/2014	12	0,4	203	18,6	70	104		0,1	7	16	23	22
22/03/2014	13	1,2	207	20,7	62	500		0,2	10	27	37	42
22/03/2014	14	1,9	178	22,2	60	487		0	2	12	13	57
22/03/2014	15	2,5	271	25,1	52	176		0	5	21	26	43
22/03/2014	16	2,2	244	24	54	95		0	4	20	23	45
22/03/2014	17	1,6	259	23,4	55	123		0	6	25	32	36
22/03/2014	18	1	185	23,3	54	47		0,1	6	23	29	41
22/03/2014	19	1,1	247	22,3	56	2		0,1	7	31	39	30
22/03/2014	20	1,9	308	21,6	54	0		0	1	21	22	43
22/03/2014	21	0,9	27	16,6	81	0		0	0	7	7	52
22/03/2014	22	0,2	317	16	81	0		0,1	0	18	18	41
22/03/2014	23	0,4	286	15	84	0		0,1	0	17	18	33
23/03/2014	00	0,3	72	14,8	87	0		0,1	0	12	13	39
23/03/2014	01	0,1	322	14,9	76	0		0,1	0	6	7	49
23/03/2014	02	0,9	294	14,8	55	0		0	0	0	0	70
23/03/2014	03	0,9	267	13,7	53	0		0	0	1	1	76
23/03/2014	04	0,9	274	13,2	52	0	4	0	1	1	2	77
23/03/2014	05	0,9	284	12,6	49	0	4	0	2	3	5	76
23/03/2014	06	0,5	290	12,1	49	0	4	0	5	3	8	79
23/03/2014	07	0,9	288	11,9	48	22	3	0	7	4	11	78
23/03/2014	08	1,6	265	12,9	45	242	3	0	8	3	11	81
23/03/2014	09	2,1	263	13,9	43	455	3	0	12	3	15	81
23/03/2014	10	1,9	270	15,2	39	630	3	0	5	3	8	80
23/03/2014	11	1,9	267	16,4	34	769	7	0	0	1	2	84
23/03/2014	12	1,8	272	17,6	30	832	2	0	8	0	9	84
23/03/2014	13	1,7	269	18,7	25	836	1	0	0	0	1	85
23/03/2014	14	1,6	275	19,3	23	541	1	0	0	1	1	86
23/03/2014	15	1,7	277	19,4	21	224	1	0	0	0	0	88
23/03/2014	16	1,3	274	19,5	21	97	1	0	0	0	0	90
23/03/2014	17	1,2	276	19,6	20	99	0	0	0	1	1	89
23/03/2014	18	0,9	281	18,8	21	38	0	0	3	4	7	86
23/03/2014	19	0,7	290	17,6	23	2	0	0	3	8	10	79
23/03/2014	20	0,4	295	16,5	26	0	1	0	0	4	4	75
23/03/2014	21	0,2	298	15	31	0	1	0	0	3	3	68
23/03/2014	22	0,4	294	14,8	31	0	0	0	0	1	1	71
23/03/2014	23	0,5	295	13,9	35	0	0	0	1	5	5	64
24/03/2014	00	0,4	299	13,8	40	0	1	0	0	0	0	72
24/03/2014	01	0,7	292	13,5	42	0		0	0	0	0	75
24/03/2014	02	0,4	278	12,8	45	0		0	0	0	0	72
24/03/2014	03	0,5	282	11,5	48	0		0	0	1	1	66
24/03/2014	04	0,4	291	10,6	49	0		0	0	2	2	67
24/03/2014	05	0,8	280	9,8	52	0		0,1	1	6	7	58
24/03/2014	06	0,6	279	8,8	54	0		0,1	3	19	22	42
24/03/2014	07	0,3	236	8,1	59	23		0,2	20	37	57	13
24/03/2014	08	0,4	198	9,9	56	218		0,2	26	34	60	26
24/03/2014	09	1,3	211	13,6	48	417		0,2	29	34	63	35
24/03/2014	10	2,2	213	16,4	40	626		0,2	20	23	42	53
24/03/2014	11	1,6	214	19,3	34	764		0,1	20	25	45	57
24/03/2014	12	2,2	208	21,5	30	816		0,1	12	13	25	67
24/03/2014	13	2,7	209	23,3	27	833		0,1	0	5	6	74
24/03/2014	14	2,1	214	25,4	24	597		0,1	0	6	7	70
24/03/2014	15	2,2	197	26,5	25	205		0,1	0	8	8	66
24/03/2014	16	2,1	226	27,1	29	172		0,1	1	17	18	43
24/03/2014	17	1,8	352	24,5	41	68		0,1	1	14	14	50
24/03/2014	18	1,9	57	19	67	15		0,2	0	3	4	65
24/03/2014	19	1,5	45	17,3	67	0		0,1	0	3	3	75
24/03/2014	20	0,6	17	17,3	65	0		0,2	0	11	12	61
24/03/2014	21	0,4	127	17,3	65	0		0,3	0	13	13	55
24/03/2014	22	1,2	293	18,5	61	0		0,1	0	0	0	54
24/03/2014	23	1,2	269	17,7	60	0		0,1	0	0	0	64
25/03/2014	00	0,7	286	16,8	59	0		0,1	0	0	0	68
25/03/2014	01	1,2	279	16,3	57	0		0,1	0	0	0	72
25/03/2014	02	1,5	283	14,9	58	0		0,1	0	0	0	73
25/03/2014	03	1,2	288	14,4	59	0		0,1	0	0	0	73
25/03/2014	04	1,4	285	14,6	56	0		0,1	0	0	0	70
25/03/2014	05	1,5	286	14,3	54	0		0	0	0	0	72
25/03/2014	06	1,7	284	13,9	53	0		0	0	0	0	70
25/03/2014	07	1,9	277	13,8	51	18		0	0	0	0	67
25/03/2014	08	1,8	274	14,7	47	163		0	0	2	2	67
25/03/2014	09	1,1	282	16,4	43	368		0	0	1	1	66
25/03/2014	10	1	258	17,7	41	471		0,1	2	11	12	57
25/03/2014	11	1,1	252	19,4	37	499		0,1	2	14	16	56
25/03/2014	12	1,9	290	20,9	34	603		0	0	8	9	60
25/03/2014	13	2,8	252	21,8	32	575		0,1	1	18	19	56
25/03/2014	14	4,7	285	21,7	32	297		0	0	10	10	63
25/03/2014	15	4,2	284	21,6	33	247		0	0	5	5	73
25/03/2014	16	4,6	282	20,5	35	146		0	0	0	0	80
25/03/2014	17	3,7	282	20,4	35	83		0	0	0	0	78
25/03/2014	18	3,9	281	19,9	39	33		0	0	0	0	75
25/03/2014	19	2	280	16,2	61	1		0,1	0	0	0	71
25/03/2014	20	1,7	272	11,4	76	0		0,2	0	0	0	72
25/03/2014	21	1,6	281	11,8	69	0		0,1	0	0	0	69
25/03/2014	22	1,7	277	12,5	58	0		0,1	0	0	0	73
25/03/2014	23	0,9	290	12,3	55	0		0,1	0	0	0	73
26/03/2014	00	2,1	281	12,1	52	0		0,1	0	1	1	70
26/03/2014	01	2,8	288	12,1	49	0		0	0	2	2	69
26/03/2014	02	2,4	285	11,8	49	0		0	0	0	0	76
26/03/2014	03	2	287	11,3	49	0		0	0	0	0	73
26/03/2014	04	2,3	286	10,9	50	0		0	0	0	0	75
26/03/2014	05	2	281	11	49	0		0	0	0	0	75
26/03/2014	06	2	278	10,8	51	0		0	0	0	1	72
26/03/2014	07	1,8	274	11	52	27		0	0	2	3	69
26/03/2014	08	2,1	272	11,6	51	68		0	2	5	6	66
26/03/2014	09	2,3	274	12,6	52	286		0,1	3	7	9	61
26/03/2014	10	1,5	276	15,1	48	669		0,1	3	5	7	66
26/03/2014	11	2,3	37	16,3	47	790		0,1	2	4	6	71
26/03/2014	12	2	80	15,9	50	608		0,1	3	5	8	69
26/03/2014	13	1,5	85	16,7	49	607		0,1	1	1	2	75
26/03/2014	14	1,6	137	16,6	51	443		0,1	0	1	1	73
26/03/2014	15	1,3	189	17	50	201		0,1	0	1	1	74
26/03/2014	16	1,4	17	18,1	42	123		0,1	0	0	0	74
26/03/2014	17	1,2	296	19,2	36	131		0,1	0	0	0	75
26/03/2014	18	1,6	272	18,3	39	52		0,1	0	0	0	73
26/03/2014	19	1,5	269	16,9	43	2		0,1	0	0	0	69
26/03/2014	20	0,9	284	15,9	48	0		0,2	0	0	1	63
26/03/2014	21	0,7	289	15,2	50	0		0,1	0	2	2	62
26/03/2014	22	0,5	294	14,8	51	0		0,1	1	0	1	65
26/03/2014	23	0,7	292	14,7	50	0		0,1	0	1	1	66
27/03/2014	00	1,4	283	13,9	51	0		0	0	0	0	68
27/03/2014	01	1	286	12,9	53	0		0	0	0	0	68
27/03/2014	02	1,6	280	12,1	53	0		0	0	0	0	71
27/03/2014	03	1,5	275	11,6	53	0		0	0	0	0	72
27/03/2014	04	1,3	267	11,3	54	0		0	0	0	0	73
27/03/2014	05	1,1	282	11,1	53	0		0	0	0	0	71
27/03/2014	06	1,2	277	10,9	54	0		0	0	0	0	69
27/03/2014	07	1,2	277	11,2	54	30		0,1	0	0	0	66
27/03/2014	08	1,1	286	13,1	51	243		0,1	1	1	2	68
27/03/2014	09	0,9	285	14,8	46	474		0,1	1	3	4	70
27/03/2014	10	1	264	16,5	43	646		0,1	6	12	18	54
27/03/2014	11	2,2	161	16,2	45	773		0,2	3	10	13	63
27/03/2014	12	3,3	144	16,1	48	833		0,1	3	5	8	72
27/03/2014	13	3,6	136	16	51	860		0,1	6	4	10	76
27/03/2014	14	3,6	132	15,9	55	697		0,1	5	4	8	79
27/03/2014	15	3,3	136	15,8	57	173		0,1	3	2	5	81
27/03/2014	16	2,6	137	15,5	61	185		0,2	5	3	9	83
27/03/2014	17	2,6	140	15	63	99		0,1	7	5	12	77
27/03/2014	18	1,7	132	14,7	67	41		0,1	4	5	9	79
27/03/2014	19	1,1	85	14,4	74	2		0,2	1	7	8	67
27/03/2014	20	1,3	64	14,4	79	0		0,2	1	3	4	64
27/03/2014	21	1,1	56	14,4	81	0		0,2	0	0	0	70
27/03/2014	22	0,6	14	13,9	83	0		0,2	0	0	0	68
27/03/2014	23	0,4	328	12,3	85	0		0,1	0	0	0	52
28/03/2014	00	0,3	313	11,7	85	0		0,1	0	0	0	50
28/03/2014	01	0,2	293	11,4	86	0		0,1	0	0	0	52
28/03/2014	02	0,1	299	11,1	87	0		0,1	0	0	0	58
28/03/2014	03	0,1	298	10,9	87	0		0,1	0	0	0	58
28/03/2014	04	0,1	303	10,8	84	0		0,1	0	0	0	58
28/03/2014	05	0,3	350	11,1	85	0		0,1	0	0	0	59
28/03/2014	06	0,4	12	11,2	87	1		0,1	0	1	1	47
28/03/2014	07	1	108	12,8	89	41		0,1	0	3	3	47
28/03/2014	08	0,8	141	14	90	108		0,1	0	5	6	48
28/03/2014	09	1	112	14,8	86	299		0,1	1	4	5	51
28/03/2014	10	1,4	109	15	85	175		0,2	1	3	4	64
28/03/2014	11	2,4	127	15,5	84	353		0,2	2	10	12	72
28/03/2014	12	2,5	113	16,1	83	652		0,1	1	2	3	74
28/03/2014	13	2,8	102	16,2	81	799		0,1	7	4	11	75
28/03/2014	14	2,8	83	16	81	557		0,1	7	2	9	78
28/03/2014	15	3	74	15,6	81	255		0,1	5	2	6	85
28/03/2014	16	3	80	15,4	79	169		0,2	3	2	4	84
28/03/2014	17	3,1	64	15	83	95		0,1	2	2	4	78
28/03/2014	18	3,5	64	14,5	82	29		0,1	0	1	1	81
28/03/2014	19	3,5	66	14,2	84	5		0,1	0	0	1	81
28/03/2014	20	2,1	62	13,9	85	0		0,1	0	0	0	76
28/03/2014	21	2	45	13,1	83	0		0,1	0	0	1	67
28/03/2014	22	1,7	33	12,9	82	0		0,1	0	0	0	57
28/03/2014	23	2,1	35	12,7	77	0		0,1	0	0	0	59
29/03/2014	00	2	37	12,7	74	0		0,1	0	0	0	71
29/03/2014	01	2,6	39	12,9	81	0		0,1	0	0	0	69
29/03/2014	02	3,1	37	12,9	88	0		0,1	0	0	0	61
29/03/2014	03	3,3	48	13,4	92	0		0,1	0	0	0	71
29/03/2014	04	3,6	51	13,6	92	0		0,1	0	0	0	78
29/03/2014	05	3,4	55	13,8	91	0		0,1	0	0	0	78
29/03/2014	06	3,3	63	14	92	0		0,1	0	0	0	79
29/03/2014	07	3,4	64	14,1	94	6		0,1	0	0	0	75
29/03/2014	08	3,4	66	14,3	93	23		0,1	0	0	0	76
29/03/2014	09	3,5	65	14,4	93	47		0,1	0	0	0	77
29/03/2014	10	3,4	68	14,8	94	92		0,2	0	0	0	77
29/03/2014	11	3,3	63	15	95	112		0,1	0	0	0	74
29/03/2014	12	3,8	55	15,3	94	187		0,1	0	0	0	75
29/03/2014	13	3,5	61	15,5	94	175		0,2	0	0	0	76
29/03/2014	14	3,4	62	15,8	93	206		0,1	0	0	0	78
29/03/2014	15	3,3	59	15,9	93	143		0,1	0	0	0	78
29/03/2014	16	3	55	15,6	94	72		0,1	0	0	0	77
29/03/2014	17	2,9	51	15,3	95	31		0,1	0	0	0	74
29/03/2014	18	3	46	15,1	96	11		0,1	0	0	0	73
29/03/2014	19	3	58	14,9	96	1		0,1	0	0	0	71
29/03/2014	20	2,5	54	14,7	99	0		0,2	0	0	0	70
29/03/2014	21	2,5	56	14,7	100	0		0,1	0	0	0	70
29/03/2014	22	2,2	53	14,6	100	0		0,1	0	0	0	72
29/03/2014	23	2,7	47	14,5	100	0		0,1	0	0	0	73
30/03/2014	00	2,2	46	14,4	100	0		0,1	0	0	0	74
30/03/2014	01	1,9	38	14,2	100	0		0	0	0	0	68
30/03/2014	02	1,7	37	14,2	100	0		0	0	0	0	68
30/03/2014	04	1,2	32	14,2	100	0		0,1	0	0	0	66
30/03/2014	05	1,5	35	14,1	100	0		0,1	0	0	0	65
30/03/2014	06	1,3	31	13,9	100	0		0,1	0	0	0	62
30/03/2014	07	1,3	32	13,7	100	0		0,1	0	0	0	51
30/03/2014	08	1,2	33	14	97	8		0,1	0	0	0	40
30/03/2014	09	1,8	43	14,6	97	22		0,1	0	0	1	60
30/03/2014	10	2	38	14,8	100	50		0,1	0	0	0	64
30/03/2014	11	1,8	48	15,2	98	84		0,1	0	0	0	64
30/03/2014	12	2,1	57	15,5	99	185		0,1	0	0	0	70
30/03/2014	13	2,3	69	15,7	98	209		0,1	0	1	1	71
30/03/2014	14	2,1	66	15,7	99	267		0,1	0	1	1	70
30/03/2014	15	2,1	90	16,3	97	486		0,1	0	0	0	72
30/03/2014	16	1,2	114	16,3	96	194		0,1	0	1	2	72
30/03/2014	17	0,8	183	15,8	98	81		0,1	0	2	2	69
30/03/2014	18	0,9	295	15,8	91	29		0,1	0	1	2	59
30/03/2014	19	0,4	2	15,7	94	20		0,1	0	0	0	60
30/03/2014	20	0,8	38	15	100	4		0,1	0	0	0	61
30/03/2014	21	0,5	27	14,6	100	0		0,2	0	0	0	44
30/03/2014	22	0,2	24	14,4	100	0		0,3	0	0	0	40
30/03/2014	23	0,2	48	14,3	100	0		0,2	0	0	0	39
31/03/2014	00	0,3	334	14,3	100	0		0,1	0	0	0	46
31/03/2014	01	0,1	92	13,9	100	0		0,1	0	0	0	32
31/03/2014	02	0,1	285	13,6	100	0		0,1	0	0	1	27
31/03/2014	03	0,1	322	13,7	100	0		0,1	0	1	2	28
31/03/2014	04	0,1	313	13,7	100	0		0,1	0	0	0	28
31/03/2014	05	0,2	279	12,6	100	0		0,1	0	0	0	19
31/03/2014	06	0,3	286	11,3	100	0		0,1	0	3	3	11
31/03/2014	07	0,5	289	10,8	93	0		0,1	0	7	8	13
31/03/2014	08	0,4	288	11,2	88	35		0,2	10	23	33	7
31/03/2014	09	0,1	325	13,7	85	218		0,1	11	20	31	18
31/03/2014	10	0,1	15	15,8	81	455		0,1	9	12	21	33
31/03/2014	11	1	102	15,8	86	624		0,1	11	10	21	32
31/03/2014	12	1,3	126	16,2	84	759		0,1	11	16	27	39
31/03/2014	13	1,7	101	17,5	77	818		0,1	12	16	29	43
31/03/2014	14	2	114	17,7	75	835		0,2	8	9	17	59
31/03/2014	15	2,5	109	17,3	76	660		0,1	4	5	8	78
31/03/2014	16	2,7	117	16,6	85	195		0,1	3	4	7	81
31/03/2014	17	2	106	16,7	88	202		0,1	3	4	7	81
31/03/2014	18	1,7	66	16,7	89	100		0,1	5	4	9	80
31/03/2014	19	1,8	58	16	91	42		0,1	5	8	13	78
31/03/2014	20	1,5	35	15,4	94	3		0,1	4	8	12	70
31/03/2014	21	0,8	27	14,6	93	0		0,1	3	6	9	63
31/03/2014	22	0,8	23	14	92	0		0,1	2	8	10	55
31/03/2014	23	0,6	23	13,4	93	0		0,1	1	10	12	45
01/04/2014	00	0,4	355	13,2	92	0		0,2	2	16	18	37
01/04/2014	01	0,5	7	13,3	92	0		0,1	1	12	13	39
01/04/2014	02	0,3	21	13,1	89	0		0,2	0	14	15	31
01/04/2014	03	0,1	337	12,8	90	0		0,1	0	8	8	34
01/04/2014	04	0,1	309	12,6	95	0		0,1	0	2	3	46
