Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
08/04/2015	07	42		7	32
08/04/2015	08	23		4	17
08/04/2015	10	6	72	2	4
08/04/2015	11	6	107	2	4
08/04/2015	12	6	106	2	4
08/04/2015	13	6	108	2	4
08/04/2015	14	6	110	2	4
08/04/2015	15	6	107	2	4
08/04/2015	16	6	110	2	4
08/04/2015	17	6	108	2	4
08/04/2015	18	6	106	2	4
08/04/2015	19	6	96	2	4
08/04/2015	20	6	62	2	4
08/04/2015	21	6	32	2	4
08/04/2015	22	6	49	2	4
08/04/2015	23	6	59	2	4
09/04/2015	00	6	56	2	4
09/04/2015	01	8	59	2	7
09/04/2015	02	12	52	2	11
09/04/2015	03	14	47	2	13
09/04/2015	04	17	37	2	16
09/04/2015	05	22	27	2	21
09/04/2015	06	37	20	3	33
09/04/2015	12	6		3	4
09/04/2015	13	6		2	4
09/04/2015	14	6		2	4
09/04/2015	15	6		2	4
09/04/2015	16	6		2	4
09/04/2015	17	6		3	4
09/04/2015	18	6		2	4
09/04/2015	19	6		3	4
09/04/2015	20	6		2	4
09/04/2015	21	6		2	4
09/04/2015	22	6		2	4
09/04/2015	23	6		3	4
10/04/2015	00	6		2	4
10/04/2015	01	9		2	6
10/04/2015	02	9		2	5
10/04/2015	03	13		3	9
10/04/2015	04	13		3	9
10/04/2015	05	28		7	17
10/04/2015	06	41		9	28
10/04/2015	07	37		8	25
10/04/2015	08	26		5	19
10/04/2015	09	13		4	8
10/04/2015	10	8		3	5
10/04/2015	11	8		2	5
10/04/2015	12	7		3	4
10/04/2015	13	11		3	7
10/04/2015	14	6		2	4
10/04/2015	15	8		3	5
10/04/2015	16	8		2	5
10/04/2015	17	7		2	4
10/04/2015	18	7		2	4
10/04/2015	19	7		2	4
10/04/2015	20	35		3	32
10/04/2015	21	17		2	14
10/04/2015	22	23		3	19
10/04/2015	23	24		3	20
11/04/2015	00	22		3	18
11/04/2015	01	20		2	17
11/04/2015	02	27		2	24
11/04/2015	03	28		3	24
11/04/2015	04	27		2	24
11/04/2015	05	29		2	25
11/04/2015	06	41		11	25
11/04/2015	07	24		3	19
11/04/2015	08	17		3	14
11/04/2015	09	25		3	20
11/04/2015	10	26		3	21
11/04/2015	11	13		3	9
11/04/2015	12	15		3	11
11/04/2015	13	13		3	9
11/04/2015	14	14		2	10
11/04/2015	15	15		2	12
11/04/2015	16	14		3	10
11/04/2015	17	11		2	8
11/04/2015	18	13		2	9
11/04/2015	19	20		3	16
11/04/2015	20	24		2	21
11/04/2015	21	28		2	24
11/04/2015	22	19		2	15
11/04/2015	23	18		2	14
12/04/2015	00	20		2	17
12/04/2015	01	15		2	11
12/04/2015	02	17		3	12
12/04/2015	03	11		2	8
12/04/2015	04	9		2	6
12/04/2015	05	8		2	5
12/04/2015	06	14		4	8
12/04/2015	07	9		3	6
12/04/2015	08	14		3	10
12/04/2015	09	15		3	11
12/04/2015	10	8		3	5
12/04/2015	11	6		2	4
12/04/2015	12	6		2	4
12/04/2015	13	6		2	4
12/04/2015	14	6		3	4
12/04/2015	15	6		2	4
12/04/2015	16	6		2	4
12/04/2015	17	6		2	4
12/04/2015	18	6		2	4
12/04/2015	19	9		2	7
12/04/2015	20	12		2	9
12/04/2015	21	9		2	6
12/04/2015	22	7		2	4
12/04/2015	23	10		2	7
13/04/2015	00	10		2	7
13/04/2015	01	13		2	10
13/04/2015	02	19		2	16
13/04/2015	03	18		3	14
13/04/2015	04	18		2	15
13/04/2015	05	21		2	18
13/04/2015	06	35		3	30
13/04/2015	07	38		3	33
13/04/2015	08	58		9	44
13/04/2015	09	23		3	18
13/04/2015	10	14		2	11
13/04/2015	11	8		3	5
13/04/2015	12	7		2	4
13/04/2015	13	7		2	4
13/04/2015	14	7		2	4
13/04/2015	15	7		2	4
13/04/2015	16	8		2	4
13/04/2015	17	8		2	5
13/04/2015	18	10		2	7
13/04/2015	19	30		3	26
13/04/2015	20	46		3	42
13/04/2015	21	56		3	52
13/04/2015	22	45		3	41
13/04/2015	23	34		2	30
14/04/2015	00	35		2	31
14/04/2015	02	31		3	28
14/04/2015	03	25		3	22
14/04/2015	04	29		3	25
14/04/2015	05	39		3	35
14/04/2015	06	57		8	46
14/04/2015	07	62		13	42
14/04/2015	08	55		11	38
14/04/2015	09	45		8	32
14/04/2015	10	26		4	20
14/04/2015	11	22		3	17
14/04/2015	12	19		3	15
14/04/2015	13	12		3	8
14/04/2015	14	9		2	6
14/04/2015	15	10		3	6
14/04/2015	16	11		2	7
14/04/2015	17	12		2	8
14/04/2015	18	22		3	19
14/04/2015	19	50		3	45
14/04/2015	20	63		3	59
14/04/2015	21	55		2	51
14/04/2015	22	36		2	33
14/04/2015	23	27		2	24
15/04/2015	00	23		3	19
15/04/2015	02	18		2	15
15/04/2015	03	17		2	14
15/04/2015	04	14		2	11
15/04/2015	05	27		3	23
15/04/2015	06	78	23	11	60
15/04/2015	07	81	23	11	64
15/04/2015	08	76	31	8	65
15/04/2015	09	67	39	5	59
15/04/2015	10	92	32	16	68
15/04/2015	11	61	50	8	50
15/04/2015	12	38	73	5	30
15/04/2015	13	21	85	3	17
15/04/2015	14	23	76	3	19
15/04/2015	15	28	72	3	23
15/04/2015	16	33	74	4	26
15/04/2015	17	29	80	4	23
15/04/2015	18	18	88	2	15
15/04/2015	19	16	88	3	13
15/04/2015	20	34	69	2	30
15/04/2015	21	44	44	2	40
15/04/2015	22	57	31	2	54
15/04/2015	23	23	51	3	20
16/04/2015	00	19	50	3	15
16/04/2015	01		34		
16/04/2015	02	24	32	3	20
16/04/2015	03	18	35	2	15
16/04/2015	04	25	20	3	21
16/04/2015	05	48	11	11	33
16/04/2015	06	82	11	35	28
16/04/2015	07	89	14	40	28
16/04/2015	08	58	33	19	29
16/04/2015	09	38	57	8	27
16/04/2015	10	30	68	6	21
16/04/2015	11	51	62	11	34
16/04/2015	12	15	85	4	10
16/04/2015	13	16	91	4	10
16/04/2015	14	9	96	2	5
16/04/2015	15	8	93	3	5
16/04/2015	16	11	96	3	8
16/04/2015	17	9	94	2	6
16/04/2015	18	7	91	2	4
16/04/2015	19	13	80	3	9
16/04/2015	20	27	69	3	23
16/04/2015	21	34	60	2	31
16/04/2015	22	65	30	4	59
16/04/2015	23	81	13	13	61
17/04/2015	00	33	28	3	28
17/04/2015	01		31		
17/04/2015	02	17	35	3	13
17/04/2015	03	18	32	2	14
17/04/2015	04	13	40	2	10
17/04/2015	05	26	34	4	20
17/04/2015	06	40	28	6	31
17/04/2015	07	37	34	8	26
17/04/2015	08	29	49	7	19
17/04/2015	09	13	69	3	8
17/04/2015	10	19	74	5	11
17/04/2015	11	10	85	3	6
17/04/2015	12	20	85	4	13
17/04/2015	13	64	64	16	39
17/04/2015	14	41	76	11	25
17/04/2015	15	11	88	3	7
17/04/2015	16	50	72	9	37
17/04/2015	17	11	104	3	7
17/04/2015	18	13	100	3	8
17/04/2015	19	25	84	3	20
17/04/2015	20	38	68	3	34
17/04/2015	21	24	69	3	20
17/04/2015	22	11	77	2	9
17/04/2015	23	11	74	3	7
18/04/2015	00	8	76	2	6
18/04/2015	01	12	62	2	9
18/04/2015	02	20	45	2	17
18/04/2015	03	19	40	3	16
18/04/2015	04	20	38	2	17
18/04/2015	05	27	30	3	22
18/04/2015	06	33	30	4	26
18/04/2015	07	28	42	3	23
18/04/2015	08	22	63	3	17
18/04/2015	09	27	77	5	20
18/04/2015	10	18	91	3	14
18/04/2015	11	14	99	3	9
18/04/2015	12	10	100	3	6
18/04/2015	13	10	100	3	6
18/04/2015	14	7	101	3	4
18/04/2015	15	10	105	3	6
18/04/2015	16	37	93	5	30
18/04/2015	17	75	64	11	59
18/04/2015	18	67	64	7	57
18/04/2015	19	53	88	23	19
18/04/2015	20	21	76	2	17
18/04/2015	21	19	71	2	15
18/04/2015	22	20	49	3	16
18/04/2015	23	24	34	3	21
19/04/2015	00	24	24	3	20
19/04/2015	01	16	34	2	13
19/04/2015	02	15	43	2	12
19/04/2015	03	11	60	2	8
19/04/2015	04	7	76	2	4
19/04/2015	05	12	70	3	7
19/04/2015	06	7	82	2	4
19/04/2015	07	8	86	2	4
19/04/2015	08	8	87	3	5
19/04/2015	09	8	88	3	5
19/04/2015	10	8	89	2	4
19/04/2015	11	10	85	2	7
19/04/2015	12	11	88	3	8
19/04/2015	13	24	86	4	17
19/04/2015	14	16	96	3	12
19/04/2015	15	8	101	2	5
19/04/2015	16	9	99	2	6
19/04/2015	17	15	93	3	11
19/04/2015	18	40	75	4	34
19/04/2015	19	14	88	2	10
19/04/2015	20	29	72	2	26
19/04/2015	21	30	61	3	26
19/04/2015	22	12	70	2	9
19/04/2015	23	14	67	2	10
20/04/2015	00	12	67	2	9
20/04/2015	01	10	61	2	7
20/04/2015	02	12	57	2	9
20/04/2015	03	8	61	2	4
20/04/2015	04	14	49	2	10
20/04/2015	05	22	40	2	18
20/04/2015	06	46	28	7	35
20/04/2015	12	7	52	3	4
20/04/2015	13	15	68	9	4
20/04/2015	14	13	66	9	4
20/04/2015	15	21	60	13	4
20/04/2015	16	16	65	10	4
20/04/2015	17	7	84	3	4
20/04/2015	18	6	83	2	4
20/04/2015	19	6	80	2	4
20/04/2015	20	6	73	3	4
20/04/2015	21	12	47	3	11
20/04/2015	22	13	41	2	10
20/04/2015	23	13	40	2	11
21/04/2015	00	20	28	2	17
21/04/2015	01	19	30	2	16
21/04/2015	02	17	32	2	14
21/04/2015	03	20	27	2	17
21/04/2015	04	18	31	2	15
21/04/2015	05	18	35	3	14
21/04/2015	06	50	28	13	30
21/04/2015	07	44	35	7	33
21/04/2015	08	45	39	8	32
21/04/2015	09	29	65	5	22
21/04/2015	10	12	84	2	8
21/04/2015	11	10	87	3	6
21/04/2015	12	9	92	3	5
21/04/2015	13	7	94	3	4
21/04/2015	14	7	93	2	4
21/04/2015	15	9	94	3	5
21/04/2015	16	7	96	2	4
21/04/2015	17	7	94	2	4
21/04/2015	18	7	94	2	4
21/04/2015	19	9	91	2	5
21/04/2015	20	23	74	2	19
21/04/2015	21	20	67	3	15
21/04/2015	22	19	67	2	15
21/04/2015	23	25	45	3	21
22/04/2015	00	26	38	2	23
22/04/2015	01	16	43	2	13
22/04/2015	02	13	45	3	10
22/04/2015	03	15	45	2	11
22/04/2015	04	17	40	3	13
22/04/2015	05	29	29	3	24
22/04/2015	06	68	10	10	53
22/04/2015	07	62	17	9	48
22/04/2015	08	39	39	4	32
22/04/2015	09	45	40	6	36
22/04/2015	10	30	64	4	24
22/04/2015	11	13	89	3	9
22/04/2015	12	7	94	2	4
22/04/2015	13	7	97	2	4
22/04/2015	14	6	100	3	4
22/04/2015	15	6	98	2	4
22/04/2015	16	8	95	3	4
22/04/2015	17	9	92	3	5
22/04/2015	18	10	90	3	6
22/04/2015	19	9	89	2	6
22/04/2015	20	15	76	2	12
22/04/2015	21	52	26	3	48
22/04/2015	22	37	22	2	34
22/04/2015	23	35	19	3	31
23/04/2015	00	27	21	2	23
23/04/2015	01	30	13	4	25
23/04/2015	02	20	19	2	16
23/04/2015	03	21	16	3	17
23/04/2015	04	23	14	3	19
23/04/2015	05	36	6	6	26
23/04/2015	06	68	5	26	27
23/04/2015	07	70	8	28	27
23/04/2015	08	56	23	17	29
23/04/2015	09	69	42	17	42
23/04/2015	10	52	66	9	39
23/04/2015	11	148	36	46	78
23/04/2015	12	69	60	17	42
23/04/2015	13	80	65	21	48
23/04/2015	14	9	103	2	5
23/04/2015	15	17	101	3	13
23/04/2015	16	79	60	15	56
23/04/2015	17	48	81	8	36
23/04/2015	18	8	98	2	5
23/04/2015	19	12	90	2	9
23/04/2015	20	38	62	3	33
23/04/2015	21	42	53	3	38
23/04/2015	22	37	41	3	33
23/04/2015	23	23	46	3	20
24/04/2015	00	20	43	2	17
24/04/2015	01	19	44	2	16
24/04/2015	02	21	34	2	17
24/04/2015	03	19	35	2	16
24/04/2015	04	21	34	3	17
24/04/2015	05	22	35	2	18
24/04/2015	06	57	21	14	35
24/04/2015	07	62	26	17	36
24/04/2015	08	51	48	11	35
24/04/2015	09	43	70	7	32
24/04/2015	10	38	75	7	28
24/04/2015	11	123	39	34	71
24/04/2015	12	117	47	29	73
24/04/2015	13	96	63	19	67
24/04/2015	14	80	63	14	59
24/04/2015	15	13	98	3	9
24/04/2015	16	8	101	3	4
24/04/2015	17	13	91	3	9
24/04/2015	18	9	93	3	5
24/04/2015	19	11	95	3	7
24/04/2015	20	17	82	2	13
24/04/2015	21	17	77	2	13
24/04/2015	22	19	73	2	15
24/04/2015	23	18	70	2	14
25/04/2015	00	15	67	2	12
25/04/2015	01	26	39	2	22
25/04/2015	02	35	27	3	31
25/04/2015	03	32	20	3	28
25/04/2015	04	15	22	2	12
25/04/2015	05	25	12	5	18
25/04/2015	06	27	11	7	16
25/04/2015	07	44	17	15	21
25/04/2015	08	38	40	9	24
25/04/2015	09	30	54	6	21
25/04/2015	10	46	53	10	31
25/04/2015	11	53	49	11	36
25/04/2015	12	16	72	5	9
25/04/2015	13	35	76	12	16
25/04/2015	14	9	82	4	4
25/04/2015	15	6	91	2	4
25/04/2015	16	7	91	3	5
25/04/2015	17	8	92	2	5
25/04/2015	18	7	94	2	4
25/04/2015	19	7	91	3	4
25/04/2015	20	10	85	3	7
25/04/2015	21	18	74	2	15
25/04/2015	22	34	53	2	30
25/04/2015	23	26	42	3	21
26/04/2015	00	16	45	3	12
26/04/2015	01	20	40	2	17
26/04/2015	02	16	40	2	13
26/04/2015	03	29	35	3	25
26/04/2015	04	20	29	3	17
26/04/2015	05	19	23	2	16
26/04/2015	06	26	24	5	19
26/04/2015	07	26	31	4	19
26/04/2015	08	16	57	3	11
26/04/2015	09	8	65	2	4
26/04/2015	10	8	67	3	4
26/04/2015	11	7	70	2	5
26/04/2015	12	7	74	2	4
26/04/2015	13	7	75	2	4
26/04/2015	14	7	79	2	4
26/04/2015	15	7	80	2	4
26/04/2015	16	11	86	3	7
26/04/2015	17	12	78	3	8
26/04/2015	18	11	81	2	8
26/04/2015	19	9	91	3	5
26/04/2015	20	9	88	2	6
26/04/2015	21	9	82	2	6
26/04/2015	22	7	89	2	4
26/04/2015	23	7	97	2	4
27/04/2015	00	7	96	3	4
27/04/2015	01	6	93	2	4
27/04/2015	02	6	87	2	4
27/04/2015	03	6	82	2	4
27/04/2015	04	9	75	2	6
27/04/2015	05	10	71	3	6
27/04/2015	06	18	63	3	14
27/04/2015	07	19	64	3	14
27/04/2015	08	13	72	4	8
27/04/2015	09	9	85	3	5
27/04/2015	10	9	86	3	5
27/04/2015	11	9	86	3	5
27/04/2015	12	8	87	2	5
27/04/2015	13	8	86	3	4
27/04/2015	14	7	84	3	4
27/04/2015	15	11	82	3	6
27/04/2015	16	11	82	3	6
27/04/2015	17	11	83	3	6
27/04/2015	18	14	81	3	9
27/04/2015	19	13	78	2	9
27/04/2015	20	17	74	3	12
27/04/2015	21	8	80	2	5
27/04/2015	22	9	73	3	5
27/04/2015	23	8	71	3	5
28/04/2015	00	8	75	2	5
28/04/2015	01	6	77	2	4
28/04/2015	02	6	74	2	4
28/04/2015	03	6	72	2	4
28/04/2015	04	14	59	2	11
28/04/2015	05	13	59	2	10
28/04/2015	06	25	64	8	12
28/04/2015	07	18	70	4	11
28/04/2015	08	11	77	3	6
28/04/2015	09	8	81	3	4
28/04/2015	10	8	83	3	5
28/04/2015	11	7	89	3	4
28/04/2015	12	33	79	7	22
28/04/2015	13	21	87	5	13
28/04/2015	14	18	90	5	11
28/04/2015	15	21	87	4	15
28/04/2015	16	15	90	3	10
28/04/2015	17	51	69	9	38
28/04/2015	18	26	79	4	20
28/04/2015	19	8	86	2	5
28/04/2015	20	22	69	2	18
28/04/2015	21	20	72	2	17
28/04/2015	22	17	66	2	13
28/04/2015	23	12	66	3	8
29/04/2015	00	11	62	2	8
29/04/2015	01	18	49	2	16
29/04/2015	02	16	46	2	13
29/04/2015	03	17	45	2	14
29/04/2015	04	21	35	3	18
29/04/2015	05	33	25	2	29
29/04/2015	06	48	23	6	38
29/04/2015	07	55	28	10	39
29/04/2015	08	43	48	9	30
29/04/2015	09	37	66	5	28
29/04/2015	10	25	79	4	19
29/04/2015	11	41	73	6	32
29/04/2015	12	30	86	4	23
29/04/2015	13	12	98	2	8
29/04/2015	14	10	99	2	6
29/04/2015	15	10	101	2	7
29/04/2015	16	9	100	2	6
29/04/2015	17	9	98	2	5
29/04/2015	18	11	94	2	8
29/04/2015	19	27	75	3	24
29/04/2015	20	27	75	3	23
29/04/2015	21	16	84	2	12
29/04/2015	22	17	71	2	14
29/04/2015	23	19	65	2	16
30/04/2015	00	19	56	2	16
30/04/2015	01	17	52	2	14
30/04/2015	02	15	50	2	13
30/04/2015	03	14	54	2	11
30/04/2015	04	18	49	2	15
30/04/2015	05	43	25	4	38
30/04/2015	06	54	33	6	45
30/04/2015	07	37	52	4	30
30/04/2015	08	27	68	4	21
30/04/2015	09	24	76	3	19
30/04/2015	10	13	87	3	8
30/04/2015	11	9	93	2	6
30/04/2015	12	11	94	3	7
30/04/2015	13	15	90	3	10
30/04/2015	14	11	92	3	7
30/04/2015	15	40	79	7	29
30/04/2015	16	65	63	13	46
30/04/2015	17	46	75	8	33
30/04/2015	18	9	93	2	6
30/04/2015	19	12	85	2	9
30/04/2015	20	19	70	2	15
30/04/2015	21	32	60	2	29
30/04/2015	22	31	54	2	28
30/04/2015	23	28	42	2	24
01/05/2015	00	26	33	3	22
01/05/2015	01	26	23	2	23
01/05/2015	02	21	24	2	18
01/05/2015	03	19	30	3	15
01/05/2015	04	17	30	2	12
01/05/2015	05	21	30	3	17
01/05/2015	06	28	28	3	23
01/05/2015	07	30	36	6	21
01/05/2015	08	23	54	5	15
01/05/2015	09	9	72	3	6
01/05/2015	10	17	69	3	13
01/05/2015	11	8	78	3	5
01/05/2015	12	8	83	3	5
01/05/2015	13	6	88	2	4
01/05/2015	14	6	88	2	4
01/05/2015	15	6	91	2	4
01/05/2015	16	6	93	2	4
01/05/2015	17	7	90	2	4
01/05/2015	18	7	86	3	4
01/05/2015	19	9	76	2	6
01/05/2015	20	21	80	3	17
01/05/2015	21	22	75	3	18
01/05/2015	22	21	74	2	17
01/05/2015	23	32	53	3	28
02/05/2015	00	26	46	2	23
02/05/2015	01	17	40	2	14
02/05/2015	02	14	39	2	11
02/05/2015	03	13	35	2	9
02/05/2015	04	12	33	2	9
02/05/2015	05	16	32	2	12
02/05/2015	06	23	26	4	17
02/05/2015	07	22	36	5	15
02/05/2015	08	62	41	17	36
02/05/2015	09	56	67	12	38
02/05/2015	10	23	68	5	16
02/05/2015	11	15	80	3	10
02/05/2015	12	12	80	4	7
02/05/2015	13	41	65	10	26
02/05/2015	14	8	80	2	4
02/05/2015	15	7	89	2	4
02/05/2015	16	33	85	6	24
02/05/2015	17	17	93	3	13
02/05/2015	18	7	90	2	4
02/05/2015	19	8	88	2	5
02/05/2015	20	18	77	3	14
02/05/2015	21	25	70	3	21
02/05/2015	22	25	58	2	23
02/05/2015	23	33	53	2	29
03/05/2015	00	42	28	3	38
03/05/2015	01	25	26	2	21
03/05/2015	02	21	25	2	17
03/05/2015	03	22	21	3	18
03/05/2015	04	18	24	2	15
03/05/2015	05	19	20	3	15
03/05/2015	06	20	25	4	14
03/05/2015	07	21	30	4	15
03/05/2015	08	20	44	4	14
03/05/2015	09	16	68	3	11
03/05/2015	10	28	77	5	20
03/05/2015	11	81	63	17	56
03/05/2015	12	102	62	23	67
03/05/2015	13	42	87	6	33
03/05/2015	14	34	91	6	23
03/05/2015	15	11	101	3	8
03/05/2015	16	68	80	10	52
03/05/2015	17	11	108	2	8
03/05/2015	18	16	99	3	12
03/05/2015	19	14	95	2	10
03/05/2015	20	22	87	3	18
03/05/2015	21	20	77	2	17
03/05/2015	22	31	60	2	28
03/05/2015	23	35	52	2	32
04/05/2015	00	27	61	2	24
04/05/2015	01	14	71	3	10
04/05/2015	02	20	61	3	16
04/05/2015	03	17	56	2	14
04/05/2015	04	25	41	3	21
04/05/2015	05	24	31	4	19
04/05/2015	06	47	21	9	35
04/05/2015	07	41	51	9	27
04/05/2015	08	7	99	2	5
04/05/2015	09	6	99	2	4
04/05/2015	10	6	94	3	4
04/05/2015	11	6	108	2	4
04/05/2015	12	6	110	2	4
04/05/2015	13	6	111	2	4
04/05/2015	14	6	113	2	4
04/05/2015	15	6	115	2	4
04/05/2015	16	6	116	2	4
04/05/2015	17	6	115	3	4
04/05/2015	18	7	105	2	5
04/05/2015	19	10	94	2	7
04/05/2015	20	14	83	2	11
04/05/2015	21	16	73	2	13
04/05/2015	22	29	62	2	26
04/05/2015	23	23	50	2	20
05/05/2015	00	33	36	2	30
05/05/2015	01	45	26	3	40
05/05/2015	02	35	33	2	31
05/05/2015	03	35	37	2	31
05/05/2015	04	24	40	2	21
05/05/2015	05	11	53	3	7
05/05/2015	06	26	49	4	20
05/05/2015	07	34	48	8	22
05/05/2015	08	13	64	3	8
05/05/2015	09	13	77	4	7
05/05/2015	10	10	81	4	4
05/05/2015	11	11	84	3	6
05/05/2015	12	7	85	3	4
05/05/2015	13	7	88	2	4
05/05/2015	14	7	91	3	4
05/05/2015	15	8	92	2	5
05/05/2015	16	10	96	3	6
05/05/2015	17	13	94	3	8
05/05/2015	18	15	89	3	11
05/05/2015	19	17	81	2	13
05/05/2015	20	21	78	2	17
05/05/2015	21	19	83	3	15
05/05/2015	22	42	50	3	38
05/05/2015	23	42	33	3	38
06/05/2015	00	39	28	2	35
06/05/2015	01	29	36	2	26
06/05/2015	02	20	47	2	17
06/05/2015	03	18	53	3	15
06/05/2015	04	15	64	2	12
06/05/2015	05	14	71	3	10
06/05/2015	06	29	65	5	21
06/05/2015	07	23	72	4	17
06/05/2015	08	15	80	4	10
06/05/2015	09	11	89	3	7
06/05/2015	10	55	67	14	34
06/05/2015	11	51	75	11	35
06/05/2015	12	15	102	3	11
06/05/2015	13	28	99	6	19
06/05/2015	14	6	109	2	4
06/05/2015	15	8	110	2	5
06/05/2015	16	8	112	3	5
06/05/2015	17	7	112	3	4
06/05/2015	18	9	106	2	5
06/05/2015	19	8	100	2	5
06/05/2015	20	24	78	2	21
06/05/2015	21	17	79	2	14
06/05/2015	22	14	76	2	10
06/05/2015	23	16	72	2	12
07/05/2015	00	14	79	2	11
07/05/2015	01	13	84	2	9
07/05/2015	02	13	79	2	10
07/05/2015	03	19	62	2	16
07/05/2015	04	27	53	2	24
07/05/2015	05	27	57	3	23
07/05/2015	06	54	41	9	40
07/05/2015	07	55	41	8	43
07/05/2015	08	31	74	5	24
07/05/2015	09	24	85	4	19
07/05/2015	10	12	93	2	9
07/05/2015	11	10	96	2	6
07/05/2015	12	8	98	2	5
07/05/2015	13	8	101	2	4
07/05/2015	14	9	102	3	5
07/05/2015	15	14	98	3	10
07/05/2015	16	11	97	2	8
07/05/2015	17	39	80	6	31
07/05/2015	18	18	90	3	14
07/05/2015	19	25	81	3	20
07/05/2015	20	7	87	2	5
07/05/2015	21	20	71	2	17
07/05/2015	22	32	44	3	29
07/05/2015	23	25	47	2	22
08/05/2015	00	25	42	2	22
08/05/2015	01	23	37	2	19
08/05/2015	02	21	39	2	17
08/05/2015	03	21	34	2	18
08/05/2015	04	24	31	2	21
08/05/2015	05	32	30	3	28
08/05/2015	06	52	32	12	33
08/05/2015	07	46	57	8	34
08/05/2015	08	19	85	4	14
08/05/2015	09	16	92	3	12
08/05/2015	10	12	88	3	8
08/05/2015	11	6	83	2	4
08/05/2015	12	7	90	2	5
08/05/2015	13	6	92	2	4
08/05/2015	14	7	93	3	4
08/05/2015	15	8	94	3	5
08/05/2015	16	9	95	2	5
08/05/2015	17	9	92	2	6
08/05/2015	18	26	99	3	22
08/05/2015	19	24	93	3	20
08/05/2015	20	22	93	3	19
08/05/2015	21	27	81	2	24
08/05/2015	22	36	58	2	32
08/05/2015	23	22	57	2	20
09/05/2015	00	21	61	2	18
09/05/2015	01	14	73	2	11
09/05/2015	02	12	71	2	9
09/05/2015	03	12	67	2	9
09/05/2015	04	13	62	2	10
09/05/2015	05	18	68	2	14
09/05/2015	06	18	72	2	15
09/05/2015	07	23	73	3	18
09/05/2015	08	23	79	3	18
09/05/2015	09	20	92	3	15
09/05/2015	10	13	100	3	10
09/05/2015	11	8	109	2	5
09/05/2015	12	8	107	2	5
09/05/2015	13	40	89	8	28
09/05/2015	14	25	94	5	18
09/05/2015	15	6	108	2	4
09/05/2015	16	6	102	2	4
09/05/2015	17	9	96	3	6
09/05/2015	18	25	87	3	21
09/05/2015	19	12	95	2	10
09/05/2015	20	22	74	3	19
09/05/2015	21	38	53	3	34
09/05/2015	22	31	50	2	28
09/05/2015	23	25	50	2	21
10/05/2015	00	16	62	2	13
10/05/2015	01	14	72	2	11
10/05/2015	02	12	72	2	9
10/05/2015	03	12	72	2	8
10/05/2015	04	13	64	2	10
10/05/2015	05	17	51	2	14
10/05/2015	06	21	49	3	17
10/05/2015	07	20	56	3	15
10/05/2015	08	17	65	3	12
10/05/2015	09	16	72	3	11
10/05/2015	10	11	81	2	7
10/05/2015	11	9	89	2	6
10/05/2015	12	45	75	11	29
10/05/2015	13	56	75	11	39
10/05/2015	14	13	102	2	10
10/05/2015	15	8	103	3	5
10/05/2015	16	8	99	2	5
10/05/2015	17	7	97	2	4
10/05/2015	18	8	97	2	5
10/05/2015	19	10	97	2	7
10/05/2015	20	23	83	2	20
10/05/2015	21	40	57	2	37
10/05/2015	22	28	56	3	24
10/05/2015	23	21	51	2	18
11/05/2015	00	21	51	4	16
11/05/2015	01	15	50	2	12
11/05/2015	02	10	51	2	8
11/05/2015	03	11	53	2	7
11/05/2015	04	13	49	2	10
11/05/2015	05	25	44	3	21
11/05/2015	06	44	39	6	34
11/05/2015	07	38	50	7	27
11/05/2015	08	24	83	4	17
11/05/2015	09	13	103	4	8
11/05/2015	10	12	106	3	7
11/05/2015	11	12	107	2	8
11/05/2015	12	10	111	3	6
11/05/2015	13	38	91	7	28
11/05/2015	14	28	94	4	22
11/05/2015	15	61	77	12	43
11/05/2015	16	97	59	22	64
11/05/2015	17	47	80	6	38
11/05/2015	18	51	74	6	41
11/05/2015	19	20	85	2	16
11/05/2015	20	7	94	3	4
11/05/2015	21	24	67	2	22
11/05/2015	22	43	35	2	40
11/05/2015	23	32	38	2	29
12/05/2015	00	27	39	2	25
12/05/2015	01	29	41	2	26
12/05/2015	02	28	42	2	24
12/05/2015	03	22	48	2	19
12/05/2015	04	26	44	2	23
12/05/2015	05	36	39	3	32
12/05/2015	06	55	34	10	40
12/05/2015	07	55	48	10	39
12/05/2015	08	41	73	6	31
12/05/2015	09	38	79	5	31
12/05/2015	10	40	89	6	31
12/05/2015	11	29	98	5	21
12/05/2015	12	23	92	3	18
12/05/2015	13	74	73	13	54
12/05/2015	14	14	110	3	10
12/05/2015	15	14	108	3	9
12/05/2015	16	10	95	3	5
12/05/2015	17	8	98	2	4
12/05/2015	18	9	96	2	6
12/05/2015	19	10	92	3	6
12/05/2015	20	29	65	3	26
12/05/2015	21	33	57	3	28
12/05/2015	22	29	51	3	25
12/05/2015	23	29	51	3	25
13/05/2015	00	35	40	3	31
13/05/2015	01	26	44	3	21
13/05/2015	02	23	43	2	19
13/05/2015	03	24	41	2	21
13/05/2015	04	26	38	2	22
13/05/2015	05	39	30	3	35
13/05/2015	06	60	21	9	47
13/05/2015	07	59	33	11	43
13/05/2015	08	58	50	10	44
13/05/2015	09	45	60	8	34
13/05/2015	10	59	62	11	43
13/05/2015	11	24	85	5	17
13/05/2015	12	14	89	3	10
13/05/2015	13	10	96	3	6
13/05/2015	14	58	71	14	36
13/05/2015	15	43	87	9	30
