Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
23/02/2002	21	18	1.6	83	116	28.3	43.3	24	243	4				10.4	77
23/02/2002	22	18	1.6	88	102	37.3	50.8	33.3	236	4				9.9	73
23/02/2002	23	13	0.4	11	50	8.5	12	7.5	66	23				11	59
24/02/2002	00	9	0.8	28	68	10.8	16.8	9.3	111	11				10.1	62
24/02/2002	01	8	0.8	32	76	14	23.5	12	124	6				9	63
24/02/2002	02	8	0.6	20	70	14	21.5	12.3	101	8				8.4	66
24/02/2002	03	9	0.9	17	59	8.3	13.3	7	84	15				8.8	62
24/02/2002	04	10	0.4	7	45	7.8	12.3	6.5	55	26				8.5	62
24/02/2002	05	8	0.3	5	32	7	11.3	6	38	38				9.2	57
24/02/2002	06	10	0.4	4	41	8.5	14.8	6.5	48	32				8.3	59
24/02/2002	07	9	0.3	7	50	9.8	15.3	8	61	29				8.7	57
24/02/2002	08	12	0.5	10	54	18.5	28.5	15.5	70	29				9	56
24/02/2002	09	11	0.4	13	39	10	17.8	8.3	58	43				10.9	50
24/02/2002	10	11	0.4	15	31	5.5	9.5	4.8	53	52				13.2	44
24/02/2002	11	10	0.5	19	40	7	12.3	6	69	47				21.1	29
24/02/2002	12	14	0.4	18	40	14.8	22.5	12.5	67	48				21.7	30
24/02/2002	13	12	0.5	16	31	7	10	6	55	64				22	26
24/02/2002	14	11	0.4	9	25	8	10.5	7.5	39	72				20.3	30
24/02/2002	15	11	0.3	8	18	4.5	5.5	4	30	78				22.1	25
24/02/2002	16	9	0.3	10	23	3.5	5	3.5	37	75				20.7	27
24/02/2002	17	12	0.4	12	35	6.8	8.8	5.8	53	69				16.5	35
24/02/2002	18	26	0.6	19	72	9.3	12.8	8.3	100	40				14	50
24/02/2002	19	25	0.6	12	60	12.3	15.5	11.3	78	48				12.1	63
24/02/2002	20	18	0.6	12	79	13	17.3	12	97	30				11.2	64
24/02/2002	21	23	0.8	31	110	14.8	20.5	13	157	4				10.4	65
24/02/2002	22	23	1.2	58	103	17.5	25.3	15.5	192	5				9.8	65
24/02/2002	23	17	1.5	94	86	22.8	33.5	20.3	230	5				8.4	71
25/02/2002	00	12	1.3	92	79	19.8	29.8	16.8	220	3				7.7	75
25/02/2002	01	8	0.7	28	72	16	24.8	12.8	114	3				7	73
25/02/2002	02	8	0.5	17	70	16	28	11.5	96	3				6.2	74
25/02/2002	03	8	0.4	6	61	15.8	22.3	12.8	71	9				5.9	77
25/02/2002	04	10	0.5	8	64	20.3	32.8	14	77	4				5.2	77
25/02/2002	05	9	0.8	20	61	16.8	28.3	11	92	3				5	77
25/02/2002	06	10	1.2	47	69	20.5	46	13.8	141	3				4.8	77
25/02/2002	07	14	1.7	135	85	15	30	9.5	292	4				4.6	78
25/02/2002	08	22	2	204	104	22.3	61.8	14.5	416	5				5.9	75
25/02/2002	09	26	1.5	160	109	22.3	69.3	14.3	355	6				8.4	68
25/02/2002	10	26	0.9	42	89	15.5	33.5	12.5	155	23				11.2	63
25/02/2002	11					9.5	21.8	7.5		34				18.3	42
25/02/2002	12	41	0.6	33	60	6.8	12.3	5.8	110	46				20.2	37
25/02/2002	13	36	0.7	32	56	5.8	12.5	4.5	104	44				20.4	36
25/02/2002	14	30	0.6	21	48	4.5	8.8	3.5	80	52				19.2	35
25/02/2002	15	29	0.6	23	57	7.8	18	6.3	92	57				20.2	38
25/02/2002	16	20	0.6	20	55	10.8	18.8	9.3	85	61				18.2	46
25/02/2002	17	15	0.6	24	84	20	30	17.3	122	44				13.9	67
25/02/2002	18	12	0.7	15	69	22.3	33.3	19.8	91	45				12	76
25/02/2002	19	11	1	26	80	23	30	20.3	119	28				10.7	84
25/02/2002	20	8	0.7	10	73	25	29.8	22.5	88	20				10.3	88
25/02/2002	21	9	0.9	49	93	27	31.8	24.3	169	3				10	91
25/02/2002	22	13	0.7	44	98	28.8	37	25	164	2				9.7	91
25/02/2002	23	12	1.2	68	89	30.3	37.3	26.8	194	2				8.6	88
26/02/2002	00	6	0.9	70	82	27	32.3	24	188	2				8	90
26/02/2002	01	6	0.7	64	83	27	32	24.3	181	2				7.3	91
26/02/2002	02	6	0.6	49	74	24.8	29.5	22	149	2				6.9	90
26/02/2002	03	6	0.4	52	76	26.5	32.3	23.3	155	2				6.6	91
26/02/2002	04	6	0.4	36	75	30	35.5	27	130	2				6.3	91
26/02/2002	05	8	0.8	46	75	29.8	37.5	26.5	144	2				6.2	89
26/02/2002	06	8	1	89	75	28	35	25.3	210	2				6	88
26/02/2002	07	13	3.4	222	98	30.5	40.5	26.8	438	3				6	90
26/02/2002	08	18	2.8	306	124	34	49.5	27.3	591	3				6.6	89
26/02/2002	09	25	2.4	292	146	41	83.5	31.3	593	5				8.1	76
26/02/2002	10	18	1.8	170	131	49.8	87	42.5	392	6				10.5	76
26/02/2002	11	30	1.2	98	127	52.8	81	45	276	13				17.8	52
26/02/2002	12	47	1	94	134	59	89.3	51	277	16				22.3	37
26/02/2002	13	79	1	92	145	54	76.5	47	286	20				22.7	32
26/02/2002	14	87	0.8	60	113	34.3	53.3	29.5	205	27				21.3	30
26/02/2002	15	40	0.7	30	80	22	38.3	19.3	126	44				23.3	23
26/02/2002	16	31	0.5	29	78	27.3	43.3	23.3	121	36				18.8	39
26/02/2002	17	24	0.6	27	78	32	47.5	28.5	118	31				14.3	60
26/02/2002	18	21	0.8	30	94	27	40	23.8	139	28				12.4	58
26/02/2002	19	21	1	30	114	30.3	47	26.8	160	11				11.4	61
26/02/2002	20	26	1.4	103	126	37.5	60	33	282	4				11.2	59
26/02/2002	21	28	1.9	160	126	45	83.5	37.5	370	4				10.2	63
26/02/2002	22	22	1.1	113	109	45	79.3	38.5	282	3				8.9	70
26/02/2002	23	25	1.1	143	111	43.5	75.5	36.8	329	4				8.2	73
27/02/2002	00	25	0.7	60	110	40	74.8	32	201	3				8.2	70
27/02/2002	01	20	0.6	76	96	30.8	56.5	24.5	212	3				7	69
27/02/2002	02	19	0.6	72	101	31.5	56.5	25	211	4				6.9	70
27/02/2002	03	17	0.5	70	92	30.8	51.5	25.5	200	4				6.1	72
27/02/2002	04	16	0.5	75	88	25.8	43	20.3	202	3				5	73
27/02/2002	05	18	1.3	98	88	30.5	51	24	238	3				4.9	72
27/02/2002	06	18	1.6	131	98	35	57.8	28.5	299	3				4.7	74
27/02/2002	07	25	4	310	126	48.5	93	39.5	601	6				4.6	76
27/02/2002	08	38	5.7	543	180	63	147	52	1010	7				6	74
27/02/2002	09	44	3.4	407	189	56.5	143.8	42.5	811	6				9.1	66
27/02/2002	10	30	1.6	153	133	36.8	61.3	31.3	366	11				12.3	57
27/02/2002	11					19.3	34	16.5		42				19	37
27/02/2002	12	18	0.5	24	50	18.3	31	15.5	86	53				20.8	33
27/02/2002	13	15	0.7	24	63	17	27.5	14.8	99	59				21.2	31
27/02/2002	14	13	0.5	16	44	13.8	20.5	11.8	68	69				20.6	32
27/02/2002	15	15	0.4	16	47	14.3	24.7	12	72					20.8	32
27/02/2002	16	13	0.4	13	44				63	74				18.1	41
27/02/2002	17	14	0.6	18	64	13.3	25.3	10.3	92	60				14.5	53
27/02/2002	18	15	0.7	19	97	16.8	42.8	13	126	31				12.7	59
27/02/2002	19	18	1.2	75	131	27.8	57.3	23	246	6				12.2	62
27/02/2002	20	19	1.1	102	121	30.3	62.5	25	277	6				11.6	64
27/02/2002	21	22	1.5	169	119	34.3	66.5	28	377	7				11	66
27/02/2002	22	21	1	98	111	32.3	61	26	261	6				10.4	66
27/02/2002	23	20	0.8	53	105	32.8	58	26.5	186	6				10.5	63
28/02/2002	00	16	0.7	56	105	30	53.8	22.8	190	7				10.1	66
28/02/2002	01	14	0.7	66	102	25.3	41.8	20.5	203	7				9.9	65
28/02/2002	02	13	0.5	46	94	22.8	37.8	17.5	165	7				9.7	65
28/02/2002	03	12	0.3	14	83	18.3	31	14	104	9				10.2	60
28/02/2002	04	14	0.3	9	81	16	27.3	12.3	95	11				11.2	56
28/02/2002	05	10	0.7	41	87	20.3	32.3	17.5	149	7				9.7	63
28/02/2002	06	11	1	74	94	24.8	40.8	20.5	208	7				9.4	70
28/02/2002	07	18	2.5	197	122	30.5	61	24	422	8				9.8	69
28/02/2002	08	27	3.2	341	148	39.3	95	29.8	670	9				11	66
28/02/2002	09	29	1.9	214	132	30.8	72.8	23.5	460	12				14.9	49
28/02/2002	10	19	0.7	47	83	20.3	35.5	16.8	155	29				16.1	43
28/02/2002	11	19	0.6	33	68	18	31.8	15	119	41				20.8	34
28/02/2002	12	19	0.6	27	61	18	32.5	15	103	48				22.1	33
28/02/2002	13	16	0.6	29	53	16.8	30	14.3	96	42				20.4	44
28/02/2002	14	15	0.6	32	58	20.5	29.3	17.5	108	41				19.8	47
28/02/2002	15	15	0.5	29	48	13.8	25.8	11.8	92	47				19.6	45
28/02/2002	16	13	0.4	18	39	11.3	21	9	66	65				17.5	51
28/02/2002	17	11	0.5	19	44	8.3	15.5	6.8	72	62				14.7	53
28/02/2002	18	10	0.8	24	62	8.8	16	7	98	49				13.3	55
28/02/2002	19	11	1.2	27	85	10.5	18.8	9	126	27				12.2	59
28/02/2002	20	11	0.9	28	98	11.5	18.8	10	140	15				11.9	57
28/02/2002	21	10	0.7	15	86	12.3	17	10.8	109	19				11.2	57
28/02/2002	22	9	0.6	10	83	13.3	18.8	11.5	99	18				10.9	58
28/02/2002	23	8	0.4	7	77	9.8	14.8	8.3	88	22				10.6	61
01/03/2002	00	6	0.4	7	81	12	17	10	92	15				10.1	67
01/03/2002	01	7	0.3	7	73	11.5	14.8	10.3	84	16				9.6	67
01/03/2002	02	7	0.4	6	76	16.3	23	14.5	84	12				9	70
01/03/2002	03	5	0.3	7	59	18.5	23	16.5	71	22				9.5	77
01/03/2002	04	6	0.3	5	67	18	24.5	16	74	17				9.6	72
01/03/2002	05	7	0.5	7	71	18.3	27.3	15.8	81	11				9.6	70
01/03/2002	06	6	0.7	16	74	18	25.3	15.8	98	8				9.8	72
01/03/2002	07	8	1.6	95	87	23	36.8	19.5	232	7				9.6	75
01/03/2002	08	14	1.9	217	102	29.5	60.8	24	435	7				9.9	76
01/03/2002	09	12	1.1	113	94	28.8	54	24	267	10				11.7	70
01/03/2002	10	13	0.8	43	79	26.8	39.3	22.5	145	29				13.4	67
01/03/2002	11					24.3	33.3	20.8		44				16.1	61
01/03/2002	12	28	0.5	33	69	24.5	33.5	20.5	120	36				18.5	55
01/03/2002	13	33	0.7	41	73	24.3	33.5	20.5	135	34				19.6	52
01/03/2002	14	27	0.5	22	48	22.3	29.3	19	81	54				19.2	54
01/03/2002	19	15	1.4	77	101	12.5	40.8	8.5	219	5	1	5.6	1	15.1	44
01/03/2002	20	15	1.3	61	88	8.5	20.5	7	182	8	1	1	1	14.5	45
01/03/2002	21	12	0.7	43	78	8.5	21	6.5	143	10	1.1	1	19.1	13.8	48
01/03/2002	22	9	0.5	23	72	5.5	11.5	4.5	107	12	1	1	16.6	12.9	50
01/03/2002	23	9	0.4	17	69	4.5	9.8	3.3	95	16	1	1	2.8	12.4	47
02/03/2002	00	7	0.4	9	54	3.8	9	2.5	68	28	1	1	1	11.8	48
02/03/2002	01	7	0.4	7	42	4	18.8	2.5	53	39	1	1	1	11.6	47
02/03/2002	02	7	0.5	8	46	6.5	14.3	5	57	31	1	1	1	11.7	51
02/03/2002	03	6	0.4	3	41	11.8	18.5	9.8	44	32	1	1	1	11.8	57
02/03/2002	04	5	0.3	7	37	18.5	23.8	16.3	47	32	1	1	1	11.4	70
02/03/2002	05	5	0.3	4	36	20	26.5	17.3	41	31	1	1	1	11.1	74
02/03/2002	06	6	0.4	5	46	13.8	18.3	12	53	36	1	1	1	11	67
02/03/2002	07	6	0.3	9	54	4.3	7.8	3.5	68	47	1	1	1	10.8	52
02/03/2002	08	6	0.4	12	73	6.5	16.8	4.8	91	26	1	1	1	10.1	57
02/03/2002	09	7	0.5	17	81	10.5	20.5	8	107	17	1	1	1	9.9	61
02/03/2002	10	5	0.6	18	62	7.8	12	6.5	88	34	1	1	1	10.2	70
02/03/2002	11	6	0.7	20	50	8.3	18.3	6.3	80	46	1	1	1	12.1	61
02/03/2002	12	9	0.6	17	47	7.8	16	6.3	74	53	1	1	1	17.5	39
02/03/2002	13	9	0.5	11	32	7.3	14.3	5.8	49	70	1	1	1	17.8	35
02/03/2002	14	7	0.5	8	28	6	12.3	5	40	73	1	1	1	16.8	36
02/03/2002	15	11	0.4	7	25	9	16.5	7.8	35	74	1	1	1	16.6	42
02/03/2002	16	14	0.5	15	28	28.5	36	26.3	51	71	1	1	1	15.8	45
02/03/2002	17	8	0.4	11	30	8	11.8	7	46	69	1	1	1	11.4	62
02/03/2002	18	8	0.6	10	43	7.8	13	6.8	59	63	1	1	1	10.2	69
02/03/2002	19	28	0.6	9	53	21	33	18.3	67	47	1	1	1	9.2	73
02/03/2002	20	10	0.7	11	72	11	18.8	9.8	89	25	1	1	4.2	8.3	74
02/03/2002	21	9	0.7	7	73	12.5	22.3	10.8	84	22	1	1	1.4	7.5	75
02/03/2002	22	10	0.8	34	82	18.3	40.8	15	134	12	1	1	1	7	74
02/03/2002	23	9	0.6	24	78	19.3	35.3	16	114	6	1	1	1	6.3	75
03/03/2002	00	7	0.8	40	71	20.5	30.3	17.3	134	4	1	1	1	5.3	81
03/03/2002	01	6	0.6	36	70	23	31.3	19.7	125	4	1	1	1	4.9	83
05/03/2002	17	16	0.9	38	84	20.3	28	18.3	141	22				9.7	66
05/03/2002	18	11	0.9	44	89	21.5	32	18.8	156	6				9.2	70
05/03/2002	20	12	0.9	52	72	21.3	38.5	18.3	151	22				9.3	68
05/03/2002	21	9	0.5	10	30	4	15.8	3	45	66				9.8	55
05/03/2002	22	8	0.3	7	17	4	9.3	3.5	28	71				9	55
05/03/2002	23	7	0.3	5	16	2.3	3.5	2	23	72				8.6	58
06/03/2002	00	5	0.4	6	17				27	74				8.5	58
06/03/2002	01	5	0.3	5	13	6.3	8	5.5	21	79				8.8	54
06/03/2002	02	4	0.3	3	10	7	8	6.8	15	80				8.8	53
06/03/2002	03	3	0.3	3	11	7.3	8	6.8	16	79				8.7	52
06/03/2002	04	4	0.2	3	17	7	8.3	6	22	73				8.4	53
06/03/2002	05	4	0.3	6	34	8	9	7.5	43	66				8.5	52
06/03/2002	06	6	0.4	5	34	10.3	13	9.5	42	64				8.8	50
06/03/2002	07	7	0.7	15	64	13	19	11.3	87	43				8.7	50
06/03/2002	08	7	0.5	18	58	11.3	21.3	9.3	85	49				9.5	47
06/03/2002	09	7	0.5	24	61	12.5	21	11	98	51				10.8	41
06/03/2002	10	7	0.4	15	35	13.5	22.5	12	57	68				12.6	36
06/03/2002	12	8	0.4	20	36	12.7	23	11.3	66	67				18.2	28
06/03/2002	13	8	0.6	21	53	13.5	21	12	85	61				16.8	30
06/03/2002	14	7	0.7	20	45	12.5	18.3	10.5	75	62				17.8	29
06/03/2002	15	14	0.4	14	41	13.3	19.5	12.3	62	68				18.6	30
06/03/2002	16	19	0.4	11	44	15.8	20.8	14	60	73				14.3	42
06/03/2002	17	11	0.4	14	46	16.3	21.5	15	67	68				12.9	48
06/03/2002	18	10	0.5	20	59	18.5	23.8	16.8	91	53				11.7	56
06/03/2002	19	10	0.6	10	61	21.3	28	19.8	77	55				10.9	59
06/03/2002	20	12	0.7	20	87	27.8	37	25.3	118	34				10.8	58
06/03/2002	21	12	0.6	12	95	26.3	37	23.8	113	23				10.7	57
06/03/2002	22	16	0.6	12	75	22.5	31.3	20.3	93	29				10.6	53
07/03/2002	17	17	0.4	35	67	10	16.8	8.3	120	42				12.2	57
07/03/2002	18	12	0.6	18	65	11.3	18.3	9.8	92	38				10.9	62
07/03/2002	19	12	0.7	22	78	21	31.8	18.3	112	23				10.2	66
07/03/2002	20	78	0.8	39	96	68.5	103	60.3	155	12				9.6	69
07/03/2002	21	19	0.7	45	94	24.5	41.3	21.3	163	6				9.2	70
07/03/2002	22	20	1.2	78	92	29.3	56.5	24.5	211	6				9	69
07/03/2002	23	21	0.6	45	89	30.5	45.3	26	157	7				8.4	71
08/03/2002	00	16	0.8	85	88	37.3	51.3	32.3	218	7				7.5	75
08/03/2002	01	15	0.7	73	76	37.3	52	32	188	7				6.4	78
08/03/2002	02	13	0.4	68	79	34.8	48.8	29.5	184	7				6.1	79
08/03/2002	03	13	0.4	48	73	36.3	51.8	30.5	146	7				6.3	79
08/03/2002	04	18	0.4	75	92	41.8	60	35.8	206	7				6	78
08/03/2002	05	18	0.6	71	90	43.8	60.3	38.3	198	7				6.2	79
08/03/2002	06	17	1.1	77	86	44.3	66	37.8	203	7				6.6	77
08/03/2002	07	16	1.2	124	89	33.5	49.5	28	278	7				6.2	79
08/03/2002	08	18	1.7	205	105	33.8	64	27	418	8				7.5	76
08/03/2002	09	25	0.9	151	98	41	75.3	33.5	328	10				10.1	67
08/03/2002	10	22	0.6	48	75	20.3	39.5	16.3	149	25				11.9	58
08/03/2002	11	19	0.5	34	56	6.8	15	5.5	108	41				18.3	41
08/03/2002	12	50	0.5	36	65	10	16.3	8.3	120	39				20.4	35
08/03/2002	13	49	0.5	31	59	7.8	15.8	6.5	106	45				20.4	34
08/03/2002	14	86	0.6	32	69	10.3	15.5	8.8	118	42				19.9	35
08/03/2002	15	36	0.4	14	39	10.5	13.3	9.5	60	65				20.2	34
08/03/2002	16	26	0.3	9	36	11.3	14.5	10.5	50	71				16.9	40
08/03/2002	17	23	0.3	14	44	11.8	16.8	10.8	65	64				14.1	48
08/03/2002	18	21	0.6	15	53	10.8	16.5	9.8	76	55				13	52
08/03/2002	19	24	0.7	12	66	15.3	23.3	13.8	84	43				11.5	59
08/03/2002	20	32	0.8	22	90	32.3	51.8	28.8	123	20				10.6	65
08/03/2002	21	19	0.9	42	102	23.3	37.3	20.3	166	9				10.2	67
08/03/2002	22	21	1.2	112	109	33.8	60.3	28.3	281	8				9.4	67
08/03/2002	23	23	0.7	79	103	30.5	59.3	24	225	8				8.2	70
09/03/2002	00	19	0.7	72	107	29.8	50.5	24.8	218	7				7.5	72
09/03/2002	01	18	0.6	76	108	35	58	29	224	7				7	76
11/03/2002	00	9	0.5	38	82	22	30.8	19.8	141	8				8.2	81
11/03/2002	01	9	0.5	43	73	27	38.8	23.3	139	9				7.5	83
11/03/2002	02	8	0.4	19	68	23.5	33	20.8	97	7				7.3	84
11/03/2002	03	7	0.3	15	79	18.5	24.5	16.3	102	8				7.3	86
11/03/2002	04	7	0.2	6	68	18	22.3	16.3	77	10				7.7	88
11/03/2002	05	5	0.3	4	62	15.8	17.3	14.5	68	13				8	91
11/03/2002	06	6	0.9	48	69	17.5	20.3	15.5	142	7				8	92
11/03/2002	07	9	1.9	148	85	21.8	27	19	310	5				7.8	92
11/03/2002	08	15	3.1	300	121	35.8	49.5	30.3	581	7				9.9	91
11/03/2002	09	14	1.6	144	110	32	48.5	26.5	330	12				11.8	82
11/03/2002	10	8	0.6	21	78	28.5	43.5	25.3	110	41				12.3	73
11/03/2002	11					28.3	40.5	25.3		39				11.8	75
11/03/2002	12	10	0.6	13	61	35	48.3	32.8	80	51				12.3	76
11/03/2002	13	11	0.7	20	69	36.8	49	33	99	51				13.1	74
11/03/2002	14	11	0.6	14	56	32.5	40.3	30	77	56				12.7	74
11/03/2002	15	11	0.6	15	58	34.5	41.8	31.5	81	58				12.1	78
11/03/2002	16	9	0.4	10	44	35.3	42.5	32.3	59	66				13	76
11/03/2002	17	9	0.5	16	62	35.3	44.8	32.8	86	60				12.2	79
11/03/2002	18	8	0.6	9	56	36.3	44.3	33.8	69	62				11.5	83
11/03/2002	19	8	0.9	13	63	35.5	43	33	83	55				11	85
11/03/2002	20	8	0.7	12	63	31.3	35.8	29.3	82	55				10.8	88
11/03/2002	21	7	0.5	3	62	32.5	34.5	31.5	66	43				10.4	90
11/03/2002	22	7	0.7	19	108	36.8	39.5	34.3	137	6				10	92
11/03/2002	23	6	0.6	7	95	33.8	35.5	31.8	105	18				10.2	91
12/03/2002	00	5	0.4	2	68	31.3	33	30.3	71	36				10.9	89
12/03/2002	01	5	0.2	2	42	29	30.5	27.5	44	56				11.2	85
12/03/2002	02	4	0.2	2	46	29	30.5	27.5	49	48				11.2	86
12/03/2002	03	4	0.2	8	42	27.5	28	26.5	53	56				11.5	86
12/03/2002	04	4	0.1	3	25	26.8	27	25.5	28	71				11.7	86
12/03/2002	05	5	0.3	4	50	37.3	39	35.5	56	32				11.3	87
12/03/2002	06	6	0.7	9	62	39.8	41.3	37.3	75	27				11.2	87
12/03/2002	07	7	1	73	81	47.8	51.3	44.8	192	5				11	87
12/03/2002	08	8	1.5	101	106	42.8	50	39.5	260	6				11.6	87
12/03/2002	09	8	1.2	67	114	43	57.3	38.8	217	11				12.4	83
12/03/2002	10	7	0.6	13	71	39.5	48.3	36	91	52				12.7	80
12/03/2002	11	7	0.5	12	57	38.8	47.8	35.8	75	62				14	75
12/03/2002	12	10	0.5	17	61	34.3	42.8	31.3	87	65				15.9	66
12/03/2002	13	14	0.7	25	73	34	41	30.8	111	58				16.6	63
12/03/2002	14	22	0.6	24	75	32	36.5	29	112	59				18.5	57
12/03/2002	15	13	0.5	17	52	21.8	27.8	19	78	79				18	57
12/03/2002	16	11	0.4	12	47	20	25.3	17	65	77				16.1	65
12/03/2002	17	9	0.5	12	45	18.5	23.3	16.5	63	74				14.5	72
12/03/2002	18	8	0.6	14	56	18	22.8	15.3	77	63				12.5	81
12/03/2002	19	9	1	23	69	26.3	33	23.5	104	51				12.1	81
12/03/2002	20	8	0.7	13	70	26.3	32	23.8	90	52				11.2	83
12/03/2002	21	7	0.7	10	67	27	31.8	24.5	83	44				10.7	86
12/03/2002	22	7	0.5	5	62	23.8	25.3	22	70	40				11.1	90
12/03/2002	23	6	0.3	3	30	22.3	23.3	20.8	35	65				11.2	89
13/03/2002	00	3	0.3	3	33	24.3	25.3	23	37	57				10.8	89
13/03/2002	01	3	0.3	3	56	28.5	29.8	26.5	60	27				9.8	92
13/03/2002	02	3	0.2	2	42	30.5	32	28.3	45	33				10.3	92
13/03/2002	03	3	0.3	3	57	35	36	32.5	62	12				9.6	91
13/03/2002	04	3	0.3	3	54	33.5	35.3	30.8	58	16				8.6	92
13/03/2002	05	4	0.5	7	59	26	27.3	24.5	69	16				8.4	93
13/03/2002	06	5	0.8	15	79	25.5	26.8	23.8	102	8				8.4	93
14/03/2002	00	11	0.5	26	104	15.3	28.5	12	144	10				7.5	71
14/03/2002	01	6	0.4	15	93	17	30.5	13.3	115	11				6.3	75
14/03/2002	02	6	0.2	20	66	10.8	14.3	9.5	97	28				6.8	76
14/03/2002	03	5	0.1	18	80	10.8	18.3	9	108	17				6.4	77
14/03/2002	04	4	0.2	5	39	7.3	10.3	6	46	51				7.5	72
14/03/2002	05	4	0.3	6	41	6.3	9	5.5	49	46				7.6	71
14/03/2002	06	4	0.4	7	41	4.3	8.3	3.3	51	53				8.7	62
14/03/2002	07	7	1.3	49	78	6.8	16.8	4.8	153	23				8.2	65
14/03/2002	08	7	1.2	78	89	8.5	22.5	5.8	208	15				9.4	63
14/03/2002	09	8	0.8	46	82	7.5	19.8	5.5	152	34				11.9	55
14/03/2002	10	7	0.5	27	65	6.3	17.5	4.8	106	49				13.9	48
14/03/2002	11	9	0.5	25	56	4.3	14	3.3	95	58				19.8	34
14/03/2002	13	7	0.5	22	56	4	11.8	2.8	88	69				20.8	31
14/03/2002	14	6	0.5	17	46	3.8	11.8	2.8	72	72				21	30
14/03/2002	15	7	0.3	13	42	7.3	10.8	6	61	87				18.9	39
14/03/2002	16	7	0.3	10	40	4.8	7.3	3.8	55	87				17.2	44
14/03/2002	17	7	0.4	17	54	4	8	3	80	72				16.7	48
14/03/2002	18	7	0.6	24	66	4.5	13.8	3.3	103	53				15.2	49
14/03/2002	19	8	0.8	19	63	5.5	19.8	3	92	46				13.3	49
14/03/2002	20	7	0.6	14	73	3.3	9.8	2.3	94	32				12.1	52
14/03/2002	21	6	0.4	9	51	2.8	7.5	2	65	50				11.7	50
14/03/2002	22	7	0.5	16	72	3.8	9.3	2.5	95	32				11.1	52
14/03/2002	23	7	0.6	17	87	7.3	14.5	5.5	113	18				10.7	55
15/03/2002	00	4	0.2	6	46	3.8	7	2.8	55	46				10.3	58
15/03/2002	01	4	0.2	7	56	5.5	11	4	67	39				9.7	62
15/03/2002	02	4	0.2	7	63	5.5	13.3	3.8	74	28				8.4	67
15/03/2002	03	5	0.2	5	65	6.8	13.3	4.8	72	28				8.2	67
15/03/2002	04	9	0.2	46	88	13.5	28	10.5	158	11				8.1	67
15/03/2002	05	9	0.3	36	92	15	31.3	10.8	146	15				8.1	64
15/03/2002	06	10	0.4	41	104	17.3	37.3	12.8	167	8				6.7	69
15/03/2002	07	11	1	56	107	10.3	28	7.3	193	10				7.3	67
15/03/2002	08	13	0.9	85	104	8.5	32.5	4.8	234	17				9	62
15/03/2002	09	7	0.5	25	58	4.3	10.8	3.3	95	51				11.8	50
15/03/2002	10	7	0.5	26	54	3	10.5	2.3	94	57				13.5	44
15/03/2002	11					3	10.5	2		60				20.6	29
15/03/2002	12	9	0.6	22	58	3	8.8	2	93	67				22.5	25
15/03/2002	13	16	0.6	27	59	3	7.3	2	99	66				22.2	25
15/03/2002	14	19	0.6	19	52	3.3	7.3	2.3	80	72				21.6	28
15/03/2002	15	21	0.6	22	65	4	9.8	2.5	98	65				22.1	30
15/03/2002	16	19	0.6	17	60	4	14	3	85	58				22.5	32
15/03/2002	17	12	0.5	19	64	5	17	3.8	92	56				20.7	30
15/03/2002	18	8	0.5	15	50	6.3	12.3	4.3	73	72				14.4	55
15/03/2002	19	8	0.9	16	71	7	13	4.8	95	52				12.3	68
15/03/2002	20	7	0.8	19	72	6	12.5	4	101	48				12.3	71
15/03/2002	21	7	0.6	8	63	7	14.5	4	75	43				11.9	75
15/03/2002	22	19	0.7	17	89	8	15	5.5	114	16				11.7	75
15/03/2002	23	17	0.5	8	73	7	12.5	4	85	28				11.1	77
16/03/2002	00	8	0.4	5	51	6.8	10.5	4	58	44				10.8	82
16/03/2002	01	7	0.5	7	76	7.3	10.5	4	85	21				9.9	83
16/03/2002	02	8	0.5	10	80	7	10.3	4.3	94	14				9.3	84
16/03/2002	03	16	0.6	17	69	8.3	12.5	6	94	16				9.3	82
16/03/2002	04	10	0.4	4	44	7.3	10.5	5	50	44				9.9	81
16/03/2002	05	6	0.3	4	39	6.8	9.8	4.3	45	52				10.1	81
16/03/2002	06	6	0.4	3	45	7	10.5	4.8	50	41				10.5	79
16/03/2002	07	6	0.5	6	47	9.5	14.5	6.5	56	36				10.8	78
16/03/2002	08	5	0.6	15	62	12.8	20.3	9	85	27				11.4	78
18/03/2002	00	8	0.4	14	82	11	16.5	9.5	103	11				8.5	73
18/03/2002	01	7	0.4	16	74	12	20.5	9.8	98	9				9	72
18/03/2002	02	7	0.3	4	41	5.5	9.8	4	47	37				10.2	66
18/03/2002	03	7	0.3	4	42	4.8	12.3	3.3	48	39				10.8	60
18/03/2002	04	10	0.2	25	77	7.5	15.3	5.5	115	13				11	61
18/03/2002	05	13	0.4	60	85	11.5	21.3	8.8	176	11				11.4	61
18/03/2002	06	21	0.4	128	96	17.3	29.8	14.3	291	8				11.6	63
18/03/2002	07	14	0.8	77	87	9.8	25.8	6.8	204	9				10.9	66
18/03/2002	08	11	0.9	60	79	9.5	26	6.8	171	13				12.3	62
18/03/2002	09	19	1.2	139	106	21.3	51	16.3	318	12				15.1	55
18/03/2002	10	14	0.7	42	73	10	20.5	8	137	40				18.2	42
