Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
05/03/2021	10	33	41	1,6	145	14,9	100	2,8
05/03/2021	11	26	30	3,4	130	14,7	100	5,3
05/03/2021	12	23	26	3,9	133	15,1	99	6,3
05/03/2021	13	22	25	3,9	144	15,7	97	6,4
05/03/2021	14	21	24	4,4	151	15,5	97	6,7
05/03/2021	15	17	19	4,5	150	15,6	96	7,3
05/03/2021	16	17	20	4,1	153	15,5	97	6,5
05/03/2021	17	16	19	2,4	145	15,6	95	4,2
05/03/2021	18	14	17	1,8	144	14,8	98	3,5
05/03/2021	19	15	17	1,7	175	14,2	100	3,2
05/03/2021	20	21	24	0,6	326	13,7	100	1,5
05/03/2021	21	22	25	0,6	160	13,3	100	2
05/03/2021	22	37	41	2,8	237	12,7	100	5,7
05/03/2021	23	39	45	2,2	309	12,4	100	4,6
06/03/2021	00	32	40	2,5	253	12,4	99	5,7
06/03/2021	01	32	39	1,9	307	12,1	97	4,1
06/03/2021	02	34	39	3,3	2	10,7	100	4,8
06/03/2021	03	34	38	2,6	1	10,1	100	3,5
06/03/2021	04	34	38	0,8	339	9,9	100	1,7
06/03/2021	05	32	37	0,9	348	9,8	100	1,9
06/03/2021	06	30	34	0,6	355	9,1	100	1,8
06/03/2021	07	31	36	1,7	0	9,7	100	2,6
06/03/2021	08	39	44	2,6	357	10,8	100	3,7
06/03/2021	09	39	45	2,3	2	12,8	100	3,7
06/03/2021	10	25	29	4,9	42	14,2	100	7,7
06/03/2021	11	24	27	6,6	65	14,5	100	9,6
06/03/2021	12	21	23	8,5	80	14,7	100	11,7
06/03/2021	13	18	19	9,1	84	15,1	100	12,6
06/03/2021	14	20	22	9	80	15,1	98	12,6
06/03/2021	15	22	25	7,7	92	15,2	93	10,6
06/03/2021	16	17	19	6,9	93	14,6	95	9,4
06/03/2021	17	18	20	5,4	70	14,4	99	8,3
06/03/2021	18	19	21	5,1	62	14,2	100	8
06/03/2021	19	22	25	5	48	14	100	7,7
06/03/2021	20	22	25	5,3	43	14,1	100	8,1
06/03/2021	21	21	24	4,6	42	14	100	7,1
06/03/2021	22	27	31	3,4	18	13,7	100	6,3
06/03/2021	23	26	29	3,3	1	13,5	100	4,4
07/03/2021	00	23	26	2,5	354	13,4	100	3,9
07/03/2021	01	21	23	2,9	354	12,7	100	4
07/03/2021	02	21	22	3,3	2	12,2	100	4,7
07/03/2021	03	19	20	3,5	359	12,3	100	4,9
07/03/2021	04	19	21	4	353	12,4	100	5,5
07/03/2021	05	18	20	3,1	359	12,2	100	4,5
07/03/2021	06	15	16	4	356	12,2	100	5,7
07/03/2021	07	13	14	3,8	350	12,4	100	5,7
07/03/2021	08	14	15	3,5	332	12,7	100	5
07/03/2021	09	16	17	3,9	352	12,8	100	5,7
07/03/2021	10	14	15	3,9	347	12,9	100	6
07/03/2021	11	9	9	5	13	12,8	100	7,4
07/03/2021	12	7	7	6,7	12	12,3	100	10
07/03/2021	13	11	11	7,9	12	12,2	100	12
07/03/2021	14	11	12	7,1	11	12,5	100	10,3
07/03/2021	15	9	10	7,2	10	12,3	100	10,4
07/03/2021	16	15	16	5,9	2	12,3	100	9
07/03/2021	17	19	20	5,2	2	12,4	100	7,8
07/03/2021	18	21	22	4,9	357	12,3	100	7,3
07/03/2021	19	19	21	5,2	348	12	100	7,2
07/03/2021	20	18	19	4,9	342	12,2	100	7,1
07/03/2021	21	21	23	4	334	12,1	100	5,7
07/03/2021	22	21	22	4,6	332	12,2	100	6,2
07/03/2021	23	18	19	5,4	334	11,8	100	6,8
08/03/2021	00	17	19	5,4	336	11,5	100	7,1
08/03/2021	01	16	17	5,7	332	11,4	100	7,6
08/03/2021	02	21	22	7,5	335	11,5	100	10,6
08/03/2021	03	14	15	7,2	334	11,1	100	9,3
08/03/2021	04	17	18	4,3	336	11	100	5,8
08/03/2021	05	16	17	3,1	324	10,9	100	4,2
08/03/2021	06	16	17	1,4	333	10,8	100	3
08/03/2021	07	17	18	1,2	327	10,9	100	3
08/03/2021	08	20	23	0,9	287	11,2	100	2,6
08/03/2021	09	20	24	2,4	326	11,5	100	4,2
08/03/2021	10	18	20	2,6	339	12	100	3,8
08/03/2021	11	16	18	3,1	345	12,2	100	4,7
08/03/2021	12	16	18	3,2	340	12,7	100	5
08/03/2021	13	15	17	2,5	42	13,1	100	4,4
08/03/2021	14	14	17	4,5	61	13	100	7,8
08/03/2021	15	8	10	8,9	55	13,2	100	13,6
08/03/2021	16	8	11	7,5	50	13,1	100	11,8
08/03/2021	17	8	10	8,2	45	13,1	100	13,3
08/03/2021	18	8	9	7,8	43	12,8	100	12,5
08/03/2021	19	7	8	7	41	12,5	100	10,7
08/03/2021	20	9	11	5,5	24	12,4	100	8,9
08/03/2021	21	9	10	4,1	345	12	100	5,7
08/03/2021	22	6	7	4,5	332	12,3	99	6,3
08/03/2021	23	7	8	4,5	326	12,4	97	6,9
09/03/2021	00	10	12	5,7	333	12,2	100	8
09/03/2021	01	14	18	3,2	308	12,5	100	7,1
09/03/2021	02	11	13	5,4	310	12,7	98	9,3
09/03/2021	03	14	16	6,7	322	12,7	96	10,4
09/03/2021	04	12	15	7,2	338	12	91	9,5
09/03/2021	05	13	16	4,5	334	11,1	95	5,9
09/03/2021	06	10	14	5,1	332	11,4	89	7,5
09/03/2021	07	8	14	5,2	330	11,4	81	7,5
09/03/2021	08	8	13	4,9	337	12,2	74	7,3
09/03/2021	09	6	11	3,6	348	14,3	66	5,9
09/03/2021	10	6	10	2,6	122	15,6	65	4,9
09/03/2021	11	6	9	3,4	139	16	68	5,8
09/03/2021	12	7	9	4,1	142	16,1	70	6,4
09/03/2021	13	7	8	7,6	157	15,4	74	10,7
09/03/2021	14	5	6	10,1	174	14,9	80	13,5
09/03/2021	15	5	6	7,5	163	14,8	80	10,4
09/03/2021	16	5	6	5	177	14,6	82	7,5
09/03/2021	17	5	6	3,6	180	14,5	85	5,7
09/03/2021	18	8	10	2,3	202	14,3	87	4,9
09/03/2021	19	9	11	3,1	210	13,6	96	5,2
09/03/2021	20	12	15	3,3	236	13,8	94	5,6
09/03/2021	21	16	19	2,1	234	14	93	5,3
09/03/2021	22	22	25	2,1	149	13,4	100	4,3
09/03/2021	23	23	26	2,6	10	12,6	100	4,2
10/03/2021	00	18	21	2	6	12,3	94	3
10/03/2021	01	17	21	1,5	307	12,2	88	2,8
10/03/2021	02	14	18	1,9	332	11	87	4,4
10/03/2021	03	13	15	5,9	288	11,7	79	10
10/03/2021	04	14	17	4,9	282	11,3	77	9,3
10/03/2021	05	15	19	7,3	322	10,6	76	11,4
10/03/2021	06	14	17	8,3	335	10,4	72	12,2
10/03/2021	07	11	15	7,6	343	10,4	69	10,7
10/03/2021	08	13	17	10,3	329	11,5	70	15,6
10/03/2021	09	13	20	6,9	337	11,4	68	10
10/03/2021	10	15	29	2,6	56	13,3	65	4,9
10/03/2021	11	10	12	6,4	114	13,4	70	8,6
10/03/2021	12	10	12	5,4	129	14,4	70	8,4
10/03/2021	13	12	14	4,6	138	15	66	7,7
10/03/2021	14	13	14	4,7	147	14,9	69	7,1
10/03/2021	15	12	13	5,1	149	14,7	72	7,9
10/03/2021	16	11	12	5,8	157	14,6	77	8,6
10/03/2021	17	11	12	5,8	173	14,6	83	8,9
10/03/2021	18	11	13	5	185	14,3	90	7,9
10/03/2021	19	17	20	2,6	226	13,5	95	4,7
10/03/2021	20	18	21	1,8	232	13	99	4,8
10/03/2021	21	27	31	3,1	246	12,3	99	6
10/03/2021	22	29	33	3,1	272	12,6	99	5,8
10/03/2021	23	34	40	1,9	306	12,2	99	4,5
11/03/2021	00	37	45	1,3	323	11,3	99	3,3
11/03/2021	01	36	42	1,6	354	10,9	99	3,6
11/03/2021	02	29	34	2,2	290	11,2	99	4,7
11/03/2021	03	32	35	3,9	268	10,3	99	6,6
11/03/2021	04	26	30	5,5	271	11,4	96	8,9
11/03/2021	05	17	22	4,9	253	10,6	88	9,1
11/03/2021	06	16	20	3,8	243	9,8	92	7,8
11/03/2021	07	22	27	1,4	283	9,6	98	3,3
11/03/2021	08	23	31	2,2	337	11,4	95	4,2
11/03/2021	09	28	47	4,1	18	12,8	92	6
11/03/2021	10	29	62	3,1	76	13,7	88	4,8
11/03/2021	11	29	46	2,7	83	14,7	86	4,9
11/03/2021	12	31	40	3,4	126	15,1	87	5,5
11/03/2021	13	32	36	4,1	114	15,8	86	6,2
11/03/2021	14	26	28	4,7	96	16	87	7,1
11/03/2021	15	27	46	4,1	79	17	80	6
11/03/2021	16	26	54	5,1	67	16,9	77	7,2
11/03/2021	17	33	93	4,3	57	16,9	86	6,2
11/03/2021	18	28	52	5	41	16,3	93	7,7
11/03/2021	19	20	28	5,1	58	16	98	7,6
11/03/2021	20	22	27	2,1	25	15,3	99	3,7
11/03/2021	21	26	32	1,7	49	15,1	99	3,6
11/03/2021	22	24	28	1,3	10	15	98	2,8
11/03/2021	23	32	38	1,1	225	14,2	99	3,4
12/03/2021	00	25	33	2,9	210	14,3	99	5
12/03/2021	01	27	36	2	234	14,3	96	4,2
12/03/2021	02	27	38	1,7	267	13,8	97	4,2
12/03/2021	03	27	38	2,5	296	14,1	95	5
12/03/2021	04	20	29	3,7	268	14,5	90	6,8
12/03/2021	05	18	26	2	315	13,3	92	4,1
12/03/2021	06	19	26	1,7	356	12,5	99	3,4
12/03/2021	07	20	28	2,2	6	11,8	99	3,8
12/03/2021	08	27	53	1,3	19	15,6	94	2,7
12/03/2021	09	31	88	1,9	39	18,6	78	3,5
12/03/2021	10	18	30	2,2	138	18,6	82	4,3
12/03/2021	11	17	22	3,2	172	17,8	90	4,9
12/03/2021	12	23	28	2,9	148	18,7	92	5,1
12/03/2021	13	21	29	9,4	74	17,2	99	13,9
12/03/2021	14	28	42	11,7	51	16,1	99	17,8
12/03/2021	15	26	39	8,5	53	15,5	99	12,9
12/03/2021	16	20	29	7,7	50	15,2	99	12
12/03/2021	17	24	35	6,1	55	15,5	99	9,5
12/03/2021	18	24	35	5,4	61	15,4	99	8,6
12/03/2021	19	20	26	4,2	49	14,7	99	6,7
12/03/2021	20	15	17	2,3	31	14,7	99	3,9
12/03/2021	21	17	19	1,5	343	14,5	99	2,9
12/03/2021	22	19	23	1,6	310	14,5	99	3,6
12/03/2021	23	23	28	2,4	249	14,2	99	5,1
13/03/2021	00	25	31	2	271	14	99	4,5
13/03/2021	01	24	28	2,1	339	12,7	99	3,9
13/03/2021	02	19	24	2	334	12,3	99	3,8
13/03/2021	03	14	18	1,8	346	12	99	3,7
13/03/2021	04	22	28	1,8	342	11,1	99	3,9
13/03/2021	05	19	23	1,4	315	11,5	99	4
13/03/2021	06	15	20	2,7	298	11,7	96	5,9
13/03/2021	07	11	15	4,6	262	12	86	7,3
13/03/2021	08	12	26	3,7	272	13,6	79	6,6
13/03/2021	09	9	17	1,5	310	16,2	69	4,4
13/03/2021	10	13	16	3,3	174	16,5	74	5,9
13/03/2021	11	20	24	7,5	161	15,4	94	10,6
13/03/2021	12	14	15	9,9	165	15,7	99	13,3
13/03/2021	13	13	14	9,2	159	16,1	99	12,4
13/03/2021	14	12	13	7,9	151	16,4	99	11,4
13/03/2021	15	12	13	6,9	145	16,5	99	11
13/03/2021	16	9	11	5,9	166	16,4	99	9,1
13/03/2021	17	6	7	4,1	176	16,8	98	7,3
13/03/2021	18	6	10	3,8	203	16,5	93	7,7
13/03/2021	19	8	11	1,5	78	15,6	94	3,3
13/03/2021	20	10	12	3,4	26	15	99	4,9
13/03/2021	21	10	13	4	59	14,9	99	6,2
13/03/2021	22	11	13	3,2	28	14,4	99	5,2
13/03/2021	23	13	16	3	358	13,1	99	4,2
14/03/2021	00	13	16	3	19	13,5	93	5,7
14/03/2021	01	11	16	2,8	306	13,9	80	4,7
14/03/2021	02	11	15	3,4	265	13,8	80	7,2
14/03/2021	03	7	11	7,2	278	14,5	64	13,2
14/03/2021	04	7	11	6,4	310	14,5	60	11
14/03/2021	05	7	11	4,9	301	13,2	64	8,3
14/03/2021	06	5	7	5,8	277	13	64	11,5
14/03/2021	07	5	12	6,3	291	13,4	63	12,3
14/03/2021	08	4	8	7,8	303	14,7	59	14,2
14/03/2021	09	3	5	5,7	322	16,4	54	10,3
14/03/2021	10	3	4	4,1	261	18,5	47	8,7
14/03/2021	11	3	4	4,5	193	19,2	52	8,1
14/03/2021	12	6	8	6,3	153	17,7	70	9,8
14/03/2021	13	2	4	5,6	150	18,2	69	9,2
14/03/2021	14	2	4	6,3	158	17,8	77	9,2
14/03/2021	15	2	3	6,4	181	18	74	9,5
14/03/2021	16	2	3	6,9	185	17,7	80	10,5
14/03/2021	17	3	3	4,9	181	17,8	80	7,7
14/03/2021	18	2	3	2,3	151	17,4	78	4,6
14/03/2021	19	2	2	0,5	121	16,3	76	1,5
14/03/2021	20	8	12	1,6	17	15,7	74	3,4
14/03/2021	21	9	11	0,6	168	15,8	72	1,9
14/03/2021	22	9	13	2,6	238	15,8	72	6,3
14/03/2021	23	7	10	2,2	164	15,6	71	4,9
15/03/2021	00	8	11	3,3	200	14,7	76	6,9
15/03/2021	01	9	15	5,8	256	12,4	73	10,4
15/03/2021	02	8	13	3	329	11,5	75	5,5
15/03/2021	03	5	8	7,5	335	12,3	67	12,1
15/03/2021	04	4	5	9,3	326	12,4	62	14,2
15/03/2021	05	7	10	6,6	306	11,9	65	11,3
15/03/2021	06	7	13	5,7	300	11,1	67	9,4
15/03/2021	07	7	16	3,5	292	11,2	65	7,8
15/03/2021	08	12	49	6,9	297	12,7	58	12,2
15/03/2021	09	8	24	3,1	296	15,2	49	6,5
15/03/2021	10	3	5	3	181	16,6	44	5,6
15/03/2021	11	2	3	4,8	145	16,6	50	7,5
15/03/2021	12	3	3	6,3	155	16,4	55	8,9
15/03/2021	13	2	3	9,5	175	15,9	60	13,3
15/03/2021	14	3	4	9,1	174	15,8	69	12,3
15/03/2021	15	3	4	8,3	173	15,8	74	11,9
15/03/2021	16	3	4	6,9	168	16	75	9,8
15/03/2021	17	3	5	6,9	186	15,9	78	10,4
15/03/2021	18	4	6	6,2	205	15,4	85	9,9
15/03/2021	19	5	7	3,1	205	14,5	94	6,1
15/03/2021	20	5	7	3,4	190	14,7	98	6,1
15/03/2021	21	7	8	1,6	237	13,9	99	3,7
15/03/2021	22	7	8	1,6	350	13,4	99	3,3
15/03/2021	23	12	14	1,8	341	12,4	99	4,4
16/03/2021	00	19	24	2,1	309	12,1	99	5,2
16/03/2021	01	20	28	2,4	287	11,8	95	5
16/03/2021	02	11	16	4,1	300	12,6	82	7,6
16/03/2021	03	5	7	5,6	321	13,2	69	9,5
16/03/2021	04	4	6	5,4	328	13,2	62	8,3
16/03/2021	05	4	6	6,9	321	12,8	64	11,2
16/03/2021	06	3	5	7,8	328	12,2	65	11,5
16/03/2021	07	5	9	6,4	327	12,8	63	9,2
16/03/2021	08	10	42	4,5	297	14,2	60	8,6
16/03/2021	09	6	14	2,9	337	16,5	52	5,4
16/03/2021	10	4	9	3,6	123	17,5	55	5,6
16/03/2021	11	5	6	8,3	158	15,9	73	11,5
16/03/2021	12	7	8	8,3	173	15,6	80	11,3
16/03/2021	13	6	8	7,9	168	16	72	11,3
16/03/2021	14	5	6	7,8	174	16,5	66	11,2
16/03/2021	15	3	4	7,4	177	16,5	67	10,6
16/03/2021	16	4	4	7	173	16,3	77	10,4
16/03/2021	17	4	5	5,9	171	16,3	81	8,7
16/03/2021	18	5	7	4,7	192	15,9	85	7,3
16/03/2021	19	9	13	2,5	215	15	91	4,3
16/03/2021	20	13	17	1,8	227	14,5	97	3,9
16/03/2021	21	16	18	2,6	249	14	99	5,5
16/03/2021	22	23	30	3	242	13,4	97	6,6
16/03/2021	23	22	31	3,3	241	12,3	95	6,5
17/03/2021	00	18	25	6	262	12,3	92	8,7
17/03/2021	01	17	23	4,8	272	12	92	7,5
17/03/2021	02	17	24	2,4	337	11,7	91	4,9
17/03/2021	03	13	19	2	338	11,7	88	3,7
17/03/2021	04	12	19	1,3	300	11,5	86	3,1
17/03/2021	05	9	16	2,6	313	12,6	79	6,1
17/03/2021	06	9	16	3,1	298	12,7	76	6,5
17/03/2021	07	7	12	6,9	311	13,3	69	11,5
17/03/2021	08	9	20	3,6	332	14,3	66	6,5
17/03/2021	09	10	19	1,4	199	17,2	59	3,4
17/03/2021	10	7	12	4,3	125	16,8	64	6,4
17/03/2021	11	7	11	6	148	17,3	72	9,8
17/03/2021	12	11	15	10,1	182	16,2	85	14,4
17/03/2021	13	10	12	11,3	182	16,3	87	15,8
17/03/2021	14	6	8	6,2	166	17,2	79	9,3
17/03/2021	15	6	8	5,3	170	17,6	77	8,7
17/03/2021	16	11	13	6,5	170	17,1	86	9,1
17/03/2021	17	6	8	5,1	181	17,5	82	8
17/03/2021	18	6	9	3,5	197	17,1	79	6,2
17/03/2021	19	8	14	1,4	215	16,2	79	3,6
17/03/2021	20	13	17	1,7	202	15,8	81	3,9
17/03/2021	21	12	19	3,5	115	16,4	69	7,4
17/03/2021	22	5	21	7,3	13	17,5	41	11,6
17/03/2021	23	5	12	2,9	352	16,2	45	5,4
18/03/2021	00	5	12	3,4	22	15,6	50	6,2
18/03/2021	01	4	11	5,7	2	15,2	49	9
18/03/2021	02	4	6	6,8	345	14,4	50	11,3
18/03/2021	03	4	6	7	345	13,7	53	11,3
18/03/2021	04	4	6	4,6	343	13,5	53	7,1
18/03/2021	05	3	5	4,5	358	13,4	55	7,8
18/03/2021	06	8	40	7,6	40	13,6	59	13,1
18/03/2021	07	6	16	6	23	13,3	66	9
18/03/2021	08	6	10	8,2	65	12,1	80	12,2
18/03/2021	09	5	5	7,3	80	10,3	99	10,8
18/03/2021	10	6	7	4	28	10,1	99	6,3
18/03/2021	11	7	8	5	348	9,9	99	7,5
18/03/2021	12	6	8	4,3	276	9,9	99	7,8
18/03/2021	13	5	6	6	238	9,4	99	10,8
18/03/2021	14	2	2	7,5	259	10,4	99	12,5
18/03/2021	15	2	2	5,6	247	11	99	10,9
18/03/2021	16	2	2	4,7	253	11,5	98	8,4
18/03/2021	17	2	5	4,5	242	12,5	88	9,4
18/03/2021	18	6	13	4,3	224	12,4	86	7,9
18/03/2021	19	11	18	2,5	218	11,6	95	4,9
18/03/2021	20	12	22	2,6	238	11	94	5,2
18/03/2021	21	8	11	2,8	354	11	94	5,5
18/03/2021	22	15	21	1,1	246	10,7	98	3,6
18/03/2021	23	18	21	3,3	4	9,3	98	4,7
19/03/2021	00	5	7	6	359	11,3	70	10,2
19/03/2021	01	3	3	9,2	344	11,7	56	14,7
19/03/2021	02	2	3	7,9	337	11,4	55	12,7
19/03/2021	03	2	3	8,5	335	11,3	55	13,8
19/03/2021	04	3	4	4,8	342	11,1	58	7,3
19/03/2021	05	3	4	6,8	334	11,2	58	12,5
19/03/2021	06	3	4	8,1	335	11,1	57	12,1
19/03/2021	07	3	4	4,4	358	10,9	57	7,5
19/03/2021	08	3	4	4,9	345	11,2	56	8,2
19/03/2021	09	4	4	3,6	354	11,8	56	6,2
19/03/2021	10	4	5	2	25	12,3	54	4,4
19/03/2021	11	4	4	3,7	133	13	57	6,2
19/03/2021	12	3	4	3,5	108	12,1	61	6,9
19/03/2021	13	4	5	4,5	28	11,6	67	8,3
19/03/2021	14	3	3	2,8	122	12,1	65	5,4
19/03/2021	15	3	3	4,9	123	11,6	70	7,7
19/03/2021	16	2	2	11,7	106	10,4	90	16,6
19/03/2021	17	1	1	14,5	112	10	99	19,5
19/03/2021	18	1	1	12,9	117	10	99	18,1
19/03/2021	19	1	2	8,3	119	10,1	99	11,9
19/03/2021	20	2	3	4,3	5	9,6	98	7
19/03/2021	21	5	6	6,5	347	8,6	99	9,1
19/03/2021	22	7	8	2,7	340	8	99	5,1
19/03/2021	23	7	8	5,2	342	7,6	99	6,9
20/03/2021	00	5	5	6,2	350	8	99	9,1
20/03/2021	01	2	2	7,6	340	7,8	99	10,7
20/03/2021	02	2	2	6,4	329	7,8	96	9,4
20/03/2021	03	1	1	7,2	343	8,2	91	10,5
20/03/2021	04	2	2	8,4	339	8,3	88	12
20/03/2021	05	3	3	8,6	345	8,6	83	12,4
20/03/2021	06	3	4	9,7	344	8,8	81	13,3
20/03/2021	07	3	4	11,4	345	9,2	78	15,7
20/03/2021	08	3	4	12,8	346	10	72	18,7
20/03/2021	09	3	4	12,7	347	10,7	65	17,7
20/03/2021	10	3	4	11,9	0	12,6	53	18,4
20/03/2021	11	4	7	11,1	28	13,7	44	18,4
20/03/2021	12	4	8	11	35	14,1	44	17
20/03/2021	13	4	9	9,6	56	14,5	45	15,9
20/03/2021	14	3	6	9,8	63	14,9	45	14,8
20/03/2021	15	3	4	10,9	72	14,7	45	15,5
20/03/2021	16	3	4	9,8	72	14,4	46	14,7
20/03/2021	17	3	3	9,7	94	14,2	52	13,6
20/03/2021	18	4	4	8,8	103	13,4	58	12,6
20/03/2021	19	5	6	6,9	100	12,8	69	10,4
20/03/2021	20	5	7	5	80	12,5	74	8,6
20/03/2021	21	11	14	3,9	11	11,9	78	5,9
20/03/2021	22	8	10	5,5	360	11,1	74	8,7
20/03/2021	23	6	10	10,2	44	10,7	71	16,8
21/03/2021	00	6	9	4,3	0	10,5	71	6,6
21/03/2021	01	6	7	5,9	337	10,2	55	8,7
21/03/2021	02	7	8	6,7	316	9,4	59	10,6
21/03/2021	03	7	8	8,4	310	8,9	61	13,7
21/03/2021	04	7	8	10,9	317	8,8	61	17,4
21/03/2021	05	8	10	7,2	303	9	59	13
21/03/2021	06	7	9	7,2	301	9	59	13,2
21/03/2021	07	11	13	8,5	313	9,1	60	15,3
21/03/2021	08	8	9	7,6	310	10,4	55	13,4
21/03/2021	09	6	7	7,5	320	12	49	11,9
21/03/2021	10	6	7	3,4	277	14,1	43	7,6
21/03/2021	11	6	8	3,3	171	15,5	43	6,2
21/03/2021	12	6	8	8,3	164	14,6	56	12,4
21/03/2021	13	6	7	10,8	182	14,1	61	15,3
21/03/2021	14	5	6	10,1	182	14,6	62	14,3
21/03/2021	15	5	6	10,4	178	15,1	66	14,6
21/03/2021	16	6	8	10,9	192	15	66	16,1
21/03/2021	17	6	8	8,4	202	15,9	62	13,8
21/03/2021	18	7	13	5,2	228	15,3	69	9,2
21/03/2021	19	9	18	1,5	206	14,9	66	4,1
21/03/2021	20	9	16	1,5	242	14,1	75	3,8
21/03/2021	21	8	12	2,2	315	15	57	6
21/03/2021	22	6	10	2,8	268	14,5	52	6,7
21/03/2021	23	4	5	7	307	15,4	47	12,3
22/03/2021	00	4	6	5,7	299	13,9	50	9,9
22/03/2021	01	3	4	5,6	279	13,4	52	9,1
22/03/2021	02	3	4	5,6	335	13,1	52	9,2
22/03/2021	03	4	5	6,2	321	13,2	53	10,7
22/03/2021	04	4	5	4,5	322	12,4	55	7,6
22/03/2021	05	3	5	4,1	327	11,9	57	7,3
22/03/2021	06	4	7	5	311	11,5	59	8,2
22/03/2021	07	4	8	6,4	329	11,7	57	9,8
22/03/2021	08	5	12	5	320	13,7	52	9
22/03/2021	09	4	8	3,6	353	15,4	47	6,9
22/03/2021	10	3	6	2,1	89	17,5	45	4,4
22/03/2021	11	7	9	6,3	128	16,3	61	8,7
22/03/2021	12	7	9	8,5	165	15,8	68	12,1
22/03/2021	13	4	6	10,1	178	15,4	71	14,4
22/03/2021	14	5	6	8,6	176	15,4	73	12
22/03/2021	15	5	7	7,2	173	15,5	74	10,6
22/03/2021	16	5	6	5,4	178	16	72	8
22/03/2021	17	4	6	6	184	15,5	75	8,8
22/03/2021	18	5	9	6	205	15	81	9,2
22/03/2021	19	9	16	3,5	217	14,3	87	6,3
22/03/2021	20	7	15	1	242	13,9	89	3,2
22/03/2021	21	11	17	2,8	227	13,5	89	5,2
22/03/2021	22	19	27	2,5	242	12,3	93	4,9
22/03/2021	23	14	21	0,5	346	11,7	90	2
23/03/2021	00	14	19	1,4	344	10,5	92	2,9
23/03/2021	01	12	16	1,6	340	10	97	3,5
23/03/2021	02	12	14	3,2	9	9,2	99	4
23/03/2021	03	12	15	1,9	348	9,7	97	3,6
23/03/2021	04	11	14	2,2	353	9,4	96	3,6
23/03/2021	05	11	16	1,6	346	9,7	88	3,7
23/03/2021	06	9	14	1,6	343	10	81	3
23/03/2021	07	13	32	2,3	343	9,9	82	3,7
23/03/2021	08	15	41	1,4	292	13,4	73	3,1
23/03/2021	09	11	35	5,3	38	14,9	90	8,5
23/03/2021	10	8	15	6,8	63	15	97	10,3
23/03/2021	11	9	12	8,2	73	15,2	89	11,8
23/03/2021	12	11	14	9,4	71	15,1	86	12,6
23/03/2021	13	10	13	10,3	70	15,1	88	13,9
23/03/2021	14	11	14	10	74	15,2	90	13,5
23/03/2021	15	10	15	9	71	15,3	96	12,1
23/03/2021	16	8	10	6,3	81	15,5	99	8,8
23/03/2021	17	6	7	4,3	119	15,7	99	6,1
23/03/2021	18	7	9	2,1	143	15,7	99	4,1
23/03/2021	19	9	11	1,1	121	14,6	99	2,3
23/03/2021	20	18	22	1,1	37	14,1	99	2
23/03/2021	21	32	35	1,6	7	13,3	99	2,9
23/03/2021	22	30	32	0,8	10	12,7	99	1,3
23/03/2021	23	26	28	1,3	17	12	99	2,7
24/03/2021	00	30	31	3,5	360	10,9	99	4,6
24/03/2021	01	17	17	4,1	7	11,7	99	6,3
24/03/2021	02	17	18	6,3	40	13,3	99	9,7
24/03/2021	03	19	20	4,2	11	12,6	99	7,4
24/03/2021	04	18	20	3,7	342	11,1	99	5,8
24/03/2021	05	18	21	4,1	347	10,7	99	5,9
24/03/2021	06	20	22	2,2	321	10,8	99	3,7
24/03/2021	07	26	31	2,4	281	11	99	4,6
24/03/2021	08	29	38	1,8	297	13,4	99	3,7
24/03/2021	09	15	20	2,1	219	15,9	90	4,7
24/03/2021	10	11	14	3,7	144	16,6	92	5,7
24/03/2021	11	10	11	4,4	142	16,5	96	6,9
24/03/2021	12	11	13	5,4	152	16,1	99	7,9
24/03/2021	13	14	16	5,3	151	16	98	8,1
24/03/2021	14	14	15	4,5	143	16,6	99	6,9
24/03/2021	15	13	14	4,2	129	16,7	99	6,4
24/03/2021	16	12	14	3,6	138	16,9	99	5,8
24/03/2021	17	9	10	3,5	150	16,9	99	5,3
24/03/2021	18	7	8	3,7	160	16,1	99	5,7
24/03/2021	19	7	8	3,4	176	15,3	99	5,1
24/03/2021	20	10	10	2,3	202	15	99	4,1
24/03/2021	21	14	15	1,3	237	14,3	99	3,1
24/03/2021	22	16	17	2,1	237	14,1	99	4,5
24/03/2021	23	24	25	2,2	239	13,9	99	4,7
25/03/2021	00	35	38	3	234	12,5	99	6,5
25/03/2021	01	33	37	2,8	253	12,1	99	5,7
25/03/2021	02	31	36	3,6	256	13,1	99	6,3
25/03/2021	03	32	37	2,1	239	12,5	99	4,3
25/03/2021	04	31	35	1,7	305	11,3	99	3,5
25/03/2021	05	32	35	1,5	11	9,4	99	2,8
25/03/2021	06	29	31	3,3	356	9,6	99	4,8
25/03/2021	07	32	39	3,2	4	12,3	99	4,6
25/03/2021	08	35	44	3,7	51	14,2	99	5,8
25/03/2021	09	32	36	4,2	81	14,5	98	6,3
25/03/2021	10	29	31	4,8	99	14,9	98	7,3
25/03/2021	11	26	27	4,8	124	15,3	98	6,4
25/03/2021	12	22	23	4,9	127	15,9	98	7,4
25/03/2021	13	21	22	5,1	125	15,9	98	7,3
25/03/2021	14	21	22	5,6	116	15,8	98	8
25/03/2021	15	17	18	5,6	109	15,7	98	8,6
25/03/2021	16	11	12	4,9	112	15,6	98	7,6
25/03/2021	17	10	11	3,4	128	15,8	98	5,7
