Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
01/07/2009	19	3	0,2				78	4
01/07/2009	20	3	0,1	3	4	7	80	4
01/07/2009	21	3	0,1	2	4	6	76	4
01/07/2009	22	3	0,1	2	4	6	73	4
01/07/2009	23	3	0,1	2	4	6	72	4
02/07/2009	00	4	0,1	2	4	6	66	5
02/07/2009	01	4	0,1	2	4	6	50	4
02/07/2009	02	4	0,1	2	4	6	42	4
02/07/2009	03	4	0,1	2	4	6	35	4
02/07/2009	04	4	0,1	2	4	6	35	4
02/07/2009	05	4	0,1	2	4	6	33	4
02/07/2009	06	4	0,1	2	4	6	37	5
02/07/2009	07	4	0,1	2	4	6	27	4
02/07/2009	08	4	0,1	2	4	6	33	5
02/07/2009	09	4	0,1	2	4	6	51	4
02/07/2009	10	3	0,1	2	4	6	74	7
02/07/2009	11	3	0,1	2	4	6	84	6
02/07/2009	12	3	0,1	2	4	6	97	4
02/07/2009	13	3	0,1	4	4	10	106	4
02/07/2009	14	3	0,1	9	5	18	106	4
02/07/2009	15	3	0,1	12	5	22	105	4
02/07/2009	16	3	0,1	16	4	27	111	8
02/07/2009	17	3	0,1	19	4	33	106	4
02/07/2009	18	3	0,1	18	7	33	92	4
02/07/2009	19	3	0,1	10	8	22	82	4
02/07/2009	20	3	0,1	2	4	6	82	4
02/07/2009	21	3	0,1	2	4	6	77	4
02/07/2009	22	3	0,1	2	4	6	87	6
02/07/2009	23	3	0,1	2	4	6	71	4
03/07/2009	00	3	0,1	2	4	6	62	4
03/07/2009	01	4	0,1	2	4	6	66	6
03/07/2009	02	4	0,1	2	4	6	65	7
03/07/2009	03	4	0,1	2	4	6	63	10
03/07/2009	04	4	0,1	2	4	6	54	6
03/07/2009	05	4	0,1	2	4	6	34	10
03/07/2009	06	4	0,1	2	4	6	36	5
03/07/2009	07	4	0,1	2	4	6	23	6
03/07/2009	08	4	0,1	2	4	6	36	4
03/07/2009	09	4	0,1	2	4	6	63	4
03/07/2009	10	4	0,1	2	4	6	87	4
03/07/2009	11	4	0,1	2	4	6	95	4
03/07/2009	12	3	0,1	2	4	6	108	4
03/07/2009	13	4	0,1	2	4	6	112	6
03/07/2009	14	3	0,1	2	4	6	107	6
03/07/2009	15	3	0,1	2	4	6	98	9
03/07/2009	16	4	0,1	2	4	6	97	4
03/07/2009	17	3	0,1	2	4	6	106	7
03/07/2009	18	4	0,1	2	4	6	102	6
03/07/2009	19	3	0,1	2	4	6	95	6
03/07/2009	20	3	0,1	2	12	12	86	4
03/07/2009	21	3	0,1	2	8	8	90	4
03/07/2009	22	3	0,1	2	6	7	88	4
03/07/2009	23	3	0,1	2	10	11	63	8
04/07/2009	00	3	0,1	2	15	16	42	4
04/07/2009	01	3	0,2	2	11	12	39	7
04/07/2009	02	3	0,1	2	9	9	39	10
04/07/2009	03	3	0,1	2	9	9	40	5
04/07/2009	04	3	0,1	2	8	9	39	6
04/07/2009	05	3	0,1	2	7	7	32	7
04/07/2009	06	3	0,1	2	5	6	51	8
04/07/2009	07	3	0,1	5	19	26	48	4
04/07/2009	08	3	0,1	3	18	21	57	4
04/07/2009	09	3	0,1	2	7	8	83	6
04/07/2009	10	3	0,1	2	4	6	101	5
04/07/2009	11	3	0,1	2	4	6	115	4
04/07/2009	12	3	0,1	2	6	8	117	6
04/07/2009	13	3	0,1	6	6	15	113	6
04/07/2009	14	3	0,1	9	5	19	101	4
04/07/2009	15	3	0,1	10	4	19	97	6
04/07/2009	16	3	0,1	9	5	19	96	7
04/07/2009	17	3	0,1	9	5	19	91	4
04/07/2009	18	3	0,1	9	11	25	93	7
04/07/2009	19	3	0,1	8	9	21	83	4
04/07/2009	20	3	0,1	2	6	8	68	9
04/07/2009	21	3	0,1	2	4	6	72	6
04/07/2009	22	3	0,1	2	4	6	73	4
04/07/2009	23	3	0,1	2	4	6	55	7
05/07/2009	00	3	0,1	2	4	6	50	4
05/07/2009	01	3	0,1	2	4	6	43	6
05/07/2009	02	3	0,1	2	4	6	37	5
05/07/2009	03	3	0,1	2	4	6	46	11
05/07/2009	04	3	0,1	2	4	6	38	12
05/07/2009	05	3	0,1	2	4	6	34	8
05/07/2009	06	3	0,1	2	4	6	32	6
05/07/2009	07	3	0,1	2	4	6	33	4
05/07/2009	08	3	0,1	2	4	6	61	7
05/07/2009	09	3	0,1	2	4	6	70	4
05/07/2009	10	3	0,1	2	4	6	83	4
05/07/2009	11	3	0,1	2	4	6	97	6
05/07/2009	12	3	0,1	2	4	6	101	4
05/07/2009	13	3	0,1	2	4	6	97	9
05/07/2009	14	3	0,1	4	4	7	91	5
05/07/2009	15	3	0,1	6	4	9	85	4
05/07/2009	16	3	0,1	6	4	10	85	4
05/07/2009	17	3	0,1	7	4	11	86	4
05/07/2009	18	3	0,1	7	4	11	85	5
05/07/2009	19	3	0,1	5	4	9	77	4
05/07/2009	20	3	0,1	2	4	6	65	4
05/07/2009	21	3	0,1	2	4	6	56	6
05/07/2009	22	3	0,1	2	4	6	52	4
05/07/2009	23	3	0,1	2	4	6	59	16
06/07/2009	00	3	0,1	2	4	6	50	56
06/07/2009	01	3	0,1				45	35
06/07/2009	02	3	0,1				45	69
06/07/2009	03	3	0,1				42	33
06/07/2009	04	3	0,1				40	15
06/07/2009	05	3	0,1				46	73
06/07/2009	06	3	0,1				56	5
06/07/2009	07	3	0,1				57	4
06/07/2009	08	3	0,1				59	6
06/07/2009	09	3	0,1				62	4
06/07/2009	10	3	0,1				79	4
06/07/2009	11	3	0,1				88	6
06/07/2009	12	3	0,1				96	9
06/07/2009	13	3	0,1				92	8
06/07/2009	14	3	0,1				86	4
06/07/2009	15	3	0,2				82	9
06/07/2009	16	3	0,2				83	4
06/07/2009	17	3	0,2				80	4
06/07/2009	18	3	0,2				79	4
06/07/2009	19	3	0,2				85	7
06/07/2009	20	3	0,1				88	4
06/07/2009	21	3	0,1				79	7
06/07/2009	22	3	0,1				74	4
06/07/2009	23	3	0,1				71	15
07/07/2009	00	3	0,1				73	
07/07/2009	01	3	0,1				70	
07/07/2009	02	3	0,1				69	
07/07/2009	03	3	0,1				64	
07/07/2009	04	3	0,1				65	
07/07/2009	05	3	0,1				62	
07/07/2009	06	3	0,1				55	
07/07/2009	07	3	0,1				57	
07/07/2009	08	3	0,1				54	4
07/07/2009	09	3	0,1				56	4
07/07/2009	10	3	0,1				65	9
07/07/2009	11	3	0,1				71	4
07/07/2009	12	3	0,1				78	6
07/07/2009	13	3	0,1				82	4
07/07/2009	14	3	0,1				82	4
07/07/2009	15	3	0,1				83	4
07/07/2009	16	3	0,1				89	4
07/07/2009	17	3	0,1				86	4
07/07/2009	18	3	0,1				83	4
07/07/2009	19	3	0,1				81	4
07/07/2009	20	3	0,1				66	4
07/07/2009	21	3	0,1				70	5
07/07/2009	22	3	0,1				70	4
07/07/2009	23	3	0,1				75	4
08/07/2009	00	3	0,1				75	4
08/07/2009	01	3	0,1				72	4
08/07/2009	02	3	0,1				71	4
08/07/2009	03	3	0,1				51	4
08/07/2009	04	3	0,1				49	4
08/07/2009	05	3	0,1				41	
08/07/2009	06	3	0,1				34	4
08/07/2009	07	3	0,1				41	4
08/07/2009	08	3	0,1				45	5
08/07/2009	09	3	0,1				52	4
08/07/2009	10	3	0,1				50	6
08/07/2009	11	3	0,1				55	6
08/07/2009	12	3	0,1				46	4
08/07/2009	13	3	0,1				53	9
08/07/2009	14	3	0,1				64	4
08/07/2009	15	3	0,1				68	4
08/07/2009	16	3	0,1				68	4
08/07/2009	17	3	0,1				66	4
08/07/2009	18	3	0,1				59	4
08/07/2009	19	3	0,1				55	4
08/07/2009	20	4	0,1				56	4
08/07/2009	21	4	0,1				51	4
08/07/2009	22	4	0,1				53	4
08/07/2009	23	4	0,1				60	4
09/07/2009	00	4	0,1				53	4
09/07/2009	01	4	0,1				58	4
09/07/2009	02	4	0,1				60	4
09/07/2009	03	4	0,1				62	4
09/07/2009	04	3	0,1				51	4
09/07/2009	05	4	0,1				40	4
09/07/2009	06	4	0,1				43	4
09/07/2009	07	5	0,1				48	4
09/07/2009	08	4	0,1				38	4
09/07/2009	09	4	0,1				51	4
09/07/2009	10	4	0,1				54	4
09/07/2009	11	4	0,1				63	4
09/07/2009	12	4	0,1				74	4
09/07/2009	13	3	0,1				72	4
09/07/2009	14	3	0,1				70	4
09/07/2009	15	3	0,1				73	4
09/07/2009	16	3	0,1				72	4
09/07/2009	17	3	0,1				63	4
09/07/2009	18	3	0,1				66	4
09/07/2009	19	4	0,1				61	5
09/07/2009	20	4	0,1				60	4
09/07/2009	21	4	0,1				59	4
09/07/2009	22	5	0,1				42	4
09/07/2009	23	5	0,1				41	4
10/07/2009	00	5	0,1				45	4
10/07/2009	01	5	0,1				49	5
10/07/2009	02	5	0,1				49	4
10/07/2009	03	5	0,1				45	4
10/07/2009	04	5	0,1				45	4
10/07/2009	05	5	0,1				26	4
10/07/2009	06	5	0,1				24	4
10/07/2009	07	5	0,1				51	4
10/07/2009	08	5	0,1				57	4
10/07/2009	09	4	0,1				61	4
10/07/2009	10	4	0,1				58	4
10/07/2009	11	3	0,1				67	4
10/07/2009	12	3	0,1				79	4
10/07/2009	13	3	0,1				88	4
10/07/2009	14	3	0,1				94	5
10/07/2009	15	3	0,1				97	4
10/07/2009	16	3	0,1				86	6
10/07/2009	17	3	0,1				78	4
10/07/2009	18	4	0,1				67	4
10/07/2009	19	3	0,1				64	6
10/07/2009	20	3	0,1				64	4
10/07/2009	21	3	0,1				57	4
10/07/2009	22	3	0,1				39	4
10/07/2009	23	3	0,1				45	4
11/07/2009	00	3	0,1				49	4
11/07/2009	01	3	0,1				44	
11/07/2009	02	3	0,1				44	
11/07/2009	03	3	0,1				41	
11/07/2009	04	3	0,1				33	4
11/07/2009	05	3	0,1				32	5
11/07/2009	06	3	0,1				28	4
11/07/2009	07	3	0,1				32	5
11/07/2009	08	3	0,1				50	4
11/07/2009	09	3	0,1				63	4
11/07/2009	10	3	0,1				71	4
11/07/2009	11	3	0,1				81	4
11/07/2009	12	3	0,1				90	4
11/07/2009	13	3	0,1				104	4
11/07/2009	14	3	0,1				95	5
11/07/2009	15	3	0,1				93	4
11/07/2009	16	3	0,1				93	5
11/07/2009	17	3	0,1				89	4
11/07/2009	18	3	0,1				76	4
11/07/2009	19	3	0,1				70	5
11/07/2009	20	3	0,1				69	4
11/07/2009	21	3	0,1				66	4
11/07/2009	22	3	0,1				66	4
11/07/2009	23	3	0,1				62	4
12/07/2009	00	3	0,1				65	4
12/07/2009	01	3	0,1				49	4
12/07/2009	02	3	0,1				38	4
12/07/2009	03	3	0,1				35	4
12/07/2009	04	3	0,1				30	
12/07/2009	05	3	0,1				24	4
12/07/2009	06	3	0,1				28	4
12/07/2009	07	3	0,1				46	4
12/07/2009	08	3	0,1				58	4
12/07/2009	09	3	0,1				61	4
12/07/2009	10	3	0,1				76	5
12/07/2009	11	3	0,1				90	4
12/07/2009	12	3	0,1				93	5
12/07/2009	13	3	0,1				92	7
12/07/2009	14	3	0,1				88	6
12/07/2009	15	3	0,1				90	4
12/07/2009	16	3	0,1				80	4
12/07/2009	17	3	0,2				81	4
12/07/2009	18	3	0,1				76	4
12/07/2009	19	3	0,1				73	4
12/07/2009	20	4	0,1				65	4
12/07/2009	21	5	0,1				62	7
12/07/2009	22	5	0,1				67	4
12/07/2009	23	6	0,1				72	4
13/07/2009	00	6	0,1				71	4
13/07/2009	01	6	0,1				58	5
13/07/2009	02	6	0,1				49	4
13/07/2009	03	6	0,1				43	4
13/07/2009	04	6	0,1				27	4
13/07/2009	05	6	0,1				28	4
13/07/2009	06	7	0,1				13	7
13/07/2009	07	6	0,1				30	4
13/07/2009	08	7	0,1				63	6
13/07/2009	09	6	0,1				69	6
13/07/2009	10	5	0,1				88	12
13/07/2009	11	5	0,1				92	6
13/07/2009	12	5	0,1				95	4
13/07/2009	13	4	0,1				97	5
13/07/2009	14	4	0,1				97	5
13/07/2009	15	4	0,1				87	7
13/07/2009	17	3	0,1				84	5
13/07/2009	18	3	0,1				86	4
13/07/2009	19	3	0,1				75	4
13/07/2009	20	3	0,1				72	5
13/07/2009	21	3	0,1				68	9
13/07/2009	22	3	0,1				50	4
13/07/2009	23	3	0,1				36	4
14/07/2009	00	3	0,1				34	6
14/07/2009	01	3	0,1				30	4
14/07/2009	02	3	0,1				31	4
14/07/2009	03	3	0,1				23	186
14/07/2009	04	3	0,1				18	84
14/07/2009	05	3	0,1				15	44
14/07/2009	06	3	0,1				21	105
14/07/2009	07	3	0,1				35	6
14/07/2009	08	3	0,1				48	85
14/07/2009	09	3	0,1				70	5
14/07/2009	10	3	0,1				78	4
14/07/2009	11	3	0,1				89	8
14/07/2009	12	3	0,1				97	4
14/07/2009	13	3	0,1				98	4
14/07/2009	14	3	0,1				90	4
14/07/2009	15	3	0,1				89	4
14/07/2009	16	3	0,1				86	4
14/07/2009	17	3	0,1				88	6
14/07/2009	18	3	0,1				88	6
14/07/2009	19	3	0,1				88	6
14/07/2009	20	3	0,1				68	4
14/07/2009	21	3	0,1				54	5
14/07/2009	22	3	0,1				48	4
14/07/2009	23	3	0,1				61	6
15/07/2009	00	3	0,1				47	4
15/07/2009	01	3	0,1				34	
15/07/2009	02	3	0,1				26	
15/07/2009	03	3	0,1				29	
15/07/2009	04	3	0,1				21	
15/07/2009	05	3	0,1				23	6
15/07/2009	06	3	0,1				33	4
15/07/2009	07	3	0,1				33	4
15/07/2009	08	3	0,1				52	4
15/07/2009	09	3	0,1				70	6
15/07/2009	10	3	0,1				88	4
15/07/2009	11	3	0,1				97	8
15/07/2009	12	3	0,1				96	5
15/07/2009	13	3	0,1				91	7
15/07/2009	14	3	0,1				87	6
15/07/2009	15	3	0,1				87	7
15/07/2009	16	3	0,1				87	4
15/07/2009	17	3	0,1				86	7
15/07/2009	18	3	0,1				84	4
15/07/2009	19	3	0,1				78	6
15/07/2009	20	4	0,1				69	4
15/07/2009	21	4	0,1				65	6
15/07/2009	22	5	0,1				52	4
15/07/2009	23	6	0,1				53	4
16/07/2009	00	6	0,1				64	4
16/07/2009	01	6	0,1				61	6
16/07/2009	02	5	0,1				49	228
16/07/2009	03	5	0,1				40	168
16/07/2009	04	6	0,1				40	80
16/07/2009	05	6	0,1				38	132
16/07/2009	06	5	0,1				23	170
16/07/2009	07	6	0,1				17	115
16/07/2009	08	6	0,1				25	104
16/07/2009	09	6	0,1				52	5
16/07/2009	10	5	0,1				68	6
16/07/2009	11	5	0,1				89	7
16/07/2009	12	4	0,1				91	4
16/07/2009	13	4	0,1				96	6
16/07/2009	14	3	0,1				94	4
16/07/2009	15	4	0,1				90	4
16/07/2009	16	3	0,1				82	4
16/07/2009	17	3	0,1				82	6
16/07/2009	18	3	0,1				83	6
16/07/2009	19	3	0,1				74	4
16/07/2009	20	3	0,1				72	4
16/07/2009	21	3	0,1				67	6
16/07/2009	22	3	0,1				69	8
16/07/2009	23	3	0,1				77	5
17/07/2009	00	3	0,1				58	4
17/07/2009	01	3	0,1				49	
17/07/2009	02	3	0,1				28	
17/07/2009	03	3	0,1				23	
17/07/2009	04	3	0,1				26	
17/07/2009	05	3	0,1				23	
17/07/2009	06	3	0,1				23	
17/07/2009	07	3	0,1				26	6
17/07/2009	08	3	0,1				43	4
17/07/2009	09	3	0,1				62	4
17/07/2009	10	3	0,1				81	7
17/07/2009	11	3	0,1				91	6
17/07/2009	12	3	0,1				95	4
17/07/2009	13	3	0,1				92	6
17/07/2009	14	3	0,1				83	9
17/07/2009	15	3	0,1				85	4
17/07/2009	16	3	0,1				90	4
17/07/2009	17	3	0,1				90	4
17/07/2009	18	3	0,1				93	4
17/07/2009	19	3	0,1				93	5
17/07/2009	20	3	0,1				87	4
17/07/2009	21	3	0,1				65	5
17/07/2009	22	3	0,1				63	11
17/07/2009	23	3	0,1				68	16
18/07/2009	00	3	0,1				71	9
18/07/2009	01	3	0,1				68	8
18/07/2009	02	3	0,1				67	5
18/07/2009	03	3	0,1				65	4
18/07/2009	04	3	0,1				65	4
18/07/2009	05	3	0,1				61	5
18/07/2009	06	3	0,1				53	4
18/07/2009	07	3	0,1				61	4
18/07/2009	08	3	0,1				66	4
18/07/2009	09	3	0,1				73	4
18/07/2009	10	3	0,1				76	5
18/07/2009	11	3	0,1				83	5
18/07/2009	12	3	0,1				86	5
18/07/2009	13	3	0,1				93	5
18/07/2009	14	3	0,1				96	4
18/07/2009	15	3	0,1				91	7
18/07/2009	16	3	0,1				87	4
18/07/2009	17	3	0,1				94	4
18/07/2009	18	3	0,1				91	4
18/07/2009	19	3	0,1				87	4
18/07/2009	20	3	0,1				79	5
18/07/2009	21	4	0,1				66	4
18/07/2009	22	4	0,1				74	4
18/07/2009	23	3	0,1				64	4
19/07/2009	00	4	0,1				65	4
19/07/2009	01	4	0,1				44	4
19/07/2009	02	4	0,1				40	4
19/07/2009	03	4	0,1				36	6
19/07/2009	04	4	0,1				42	4
19/07/2009	05	3	0,1				35	4
19/07/2009	06	4	0,1				36	4
19/07/2009	07	4	0,1				51	4
19/07/2009	08	4	0,1				69	4
19/07/2009	09	4	0,1				89	4
19/07/2009	10	4	0,1				94	4
19/07/2009	11	3	0,1				93	4
19/07/2009	12	3	0,1				94	4
19/07/2009	13	3	0,1				97	4
19/07/2009	14	3	0,1				103	8
19/07/2009	15	3	0,1				89	6
19/07/2009	16	3	0,1				82	4
19/07/2009	17	3	0,1				78	4
19/07/2009	18	3	0,1				73	4
19/07/2009	19	3	0,1				69	4
19/07/2009	20	3	0,1				65	4
19/07/2009	21	4	0,1				54	4
19/07/2009	22	4	0,1				43	4
19/07/2009	23	4	0,1				45	4
20/07/2009	00	4	0,1				44	4
20/07/2009	01	3	0,1				46	4
20/07/2009	02	4	0,1				31	4
20/07/2009	03	4	0,1				33	4
20/07/2009	04	4	0,1				14	4
20/07/2009	05	4	0,1				16	4
20/07/2009	06	4	0,1				24	4
20/07/2009	07	5	0,1				17	4
20/07/2009	08	4	0,1				40	4
20/07/2009	09	4	0,1				61	4
20/07/2009	10	4	0,1				71	4
20/07/2009	11	3	0,1				84	4
20/07/2009	12	3	0,1				89	4
20/07/2009	13	3	0,1				93	4
20/07/2009	14	3	0,1				87	4
20/07/2009	15	3	0,1				83	4
20/07/2009	16	3	0,1				79	4
20/07/2009	17	3	0,1				77	4
20/07/2009	18	3	0,1				75	4
20/07/2009	19	3	0,1				77	4
20/07/2009	20	3	0,1				67	4
20/07/2009	21	4	0,1				60	4
20/07/2009	22	4	0,1				61	4
20/07/2009	23	5	0,1				67	4
21/07/2009	00	5	0,1				59	4
21/07/2009	01	4	0,1				46	4
21/07/2009	02	5	0,1				42	4
21/07/2009	03	5	0,1				20	4
21/07/2009	04	4	0,1				21	4
21/07/2009	05	4	0,1				16	4
21/07/2009	06	5	0,1				21	4
21/07/2009	07	5	0,1				21	4
21/07/2009	08	5	0,1				52	4
21/07/2009	09	4	0,1				69	4
21/07/2009	10	4	0,1				71	4
21/07/2009	11	3	0,1				80	4
21/07/2009	12	3	0,1				92	4
21/07/2009	13	3	0,1				97	4
21/07/2009	14	3	0,1				98	4
21/07/2009	15	3	0,1				97	4
21/07/2009	16	3	0,1				86	4
21/07/2009	17	3	0,1				69	4
21/07/2009	18	3	0,1				62	4
21/07/2009	19	3	0,1				63	4
21/07/2009	20	3	0,1				53	4
21/07/2009	21	3	0,1				54	4
21/07/2009	22	3	0,1				52	4
21/07/2009	23	3	0,1				57	4
22/07/2009	00	3	0,1				44	4
22/07/2009	01	3	0,1				43	268
22/07/2009	02	3	0,1				39	256
22/07/2009	03	3	0,1				36	12
22/07/2009	04	3	0,1				25	4
22/07/2009	05	3	0,1				19	4
22/07/2009	06	3	0,1				21	4
22/07/2009	07	3	0,1				15	4
22/07/2009	08	3	0,1				56	4
22/07/2009	09	3	0,1				56	4
22/07/2009	10	3	0,1				63	4
22/07/2009	11	3	0,1				72	9
22/07/2009	12	3	0,1				92	7
22/07/2009	13	3	0,1				106	5
22/07/2009	14	3	0,1				102	4
22/07/2009	15	3	0,1				105	4
22/07/2009	16	3	0,1				111	5
22/07/2009	17	3	0,1				82	4
22/07/2009	18	3	0,2				68	6
22/07/2009	19	3	0,2				67	4
22/07/2009	20	4	0,1				57	4
22/07/2009	21	4	0,1				44	4
22/07/2009	22	5	0,1				46	4
22/07/2009	23	4	0,1				38	9
23/07/2009	00	5	0,1				16	181
23/07/2009	01	5	0,1				11	112
23/07/2009	02	6	0,1				10	155
23/07/2009	03	6	0,1				6	286
23/07/2009	04	5	0,1				12	277
23/07/2009	05	6	0,1				28	167
23/07/2009	06	5	0,1				36	6
23/07/2009	07	6	0,1				26	4
23/07/2009	08	6	0,1				45	6
23/07/2009	09	5	0,1				47	6
23/07/2009	10	4	0,1				50	10
23/07/2009	11	3	0,1				52	10
23/07/2009	12	3	0,1				57	5
23/07/2009	13	3	0,1				66	4
23/07/2009	14	3	0,1				74	10
23/07/2009	15	3	0,1				81	4
23/07/2009	16	3	0,1				85	10
23/07/2009	17	3	0,1				89	6
23/07/2009	18	3	0,1				92	9
23/07/2009	19	3	0,1				88	6
23/07/2009	20	4	0,4				63	17
23/07/2009	21	5	0,3				15	31
23/07/2009	22	6	0,2				31	13
23/07/2009	23	7	0,1				28	9
24/07/2009	00	7	0,1				33	13
24/07/2009	01	8	0,2				22	6
24/07/2009	02	9	0,1				34	11
24/07/2009	03	9	0,1				42	4
24/07/2009	04	8	0,1				46	6
24/07/2009	05	8	0,1				28	6
24/07/2009	06	8	0,1				31	6
24/07/2009	07	8	0,1				50	6
24/07/2009	08	8	0,1				61	8
24/07/2009	09	8	0,1				71	13
24/07/2009	10	7	0,1				90	7
24/07/2009	11	6	0,1				111	9
24/07/2009	12	6	0,1				101	11
24/07/2009	13	5	0,1				106	7
24/07/2009	14	5	0,1				116	10
24/07/2009	15	3	0,1				118	6
24/07/2009	16	3	0,1				117	4
24/07/2009	17	3	0,1				122	9
24/07/2009	18	3	0,1				111	6
24/07/2009	19	3	0,1				90	4
24/07/2009	20	3	0,1				59	4
24/07/2009	21	4	0,1				50	10
24/07/2009	22	5	0,1				43	12
24/07/2009	23	5	0,1				37	7
25/07/2009	00	7	0,1				40	8
25/07/2009	01	7	0,1				29	9
25/07/2009	02	7	0,1				23	6
25/07/2009	03	8	0,1				17	68
25/07/2009	04	8	0,1				24	38
25/07/2009	05	7	0,1				48	8
25/07/2009	06	7	0,1				64	69
25/07/2009	07	7	0,1				72	12
25/07/2009	08	7	0,1				75	4
25/07/2009	09	7	0,1				80	4
25/07/2009	10	7	0,1				84	4
25/07/2009	11	6	0,1				86	4
25/07/2009	12	6	0,1				85	4
25/07/2009	13	6	0,1				86	4
25/07/2009	14	6	0,1				87	4
25/07/2009	15	5	0,1				85	6
25/07/2009	16	5	0,1				85	4
25/07/2009	17	5	0,1				89	4
25/07/2009	18	5	0,1				87	4
25/07/2009	19	5	0,1				84	6
25/07/2009	20	3	0,1				77	4
25/07/2009	21	3	0,1				77	4
25/07/2009	22	3	0,1				62	4
25/07/2009	23	3	0,1				63	4
26/07/2009	00	3	0,1				65	7
26/07/2009	01	3	0,1				52	4
26/07/2009	02	3	0,1				58	4
26/07/2009	03	3	0,1				49	4
26/07/2009	04	3	0,1				29	4
26/07/2009	05	3	0,1				24	4
26/07/2009	06	3	0,1				34	4
26/07/2009	07	3	0,1				47	4
26/07/2009	08	3	0,1				66	4
26/07/2009	09	3	0,1				79	4
26/07/2009	10	3	0,1				83	4
26/07/2009	11	3	0,1				92	4
26/07/2009	12	3	0,1				94	4
26/07/2009	13	3	0,1				98	6
26/07/2009	14	3	0,1				102	4
26/07/2009	15	3	0,1				105	6
26/07/2009	16	3	0,1				109	4
26/07/2009	17	3	0,1				101	4
26/07/2009	18	3	0,1				99	4
26/07/2009	19	3	0,1				91	4
26/07/2009	20	3	0,1				84	4
26/07/2009	21	3	0,1				70	6
26/07/2009	22	3	0,1				59	4
26/07/2009	23	3	0,1				70	4
27/07/2009	00	3	0,1				81	8
27/07/2009	01	3	0,1				71	4
27/07/2009	02	3	0,1				62	4
27/07/2009	03	3	0,1				39	4
27/07/2009	04	3	0,1				42	4
27/07/2009	05	3	0,1				22	4
27/07/2009	06	3	0,1				36	4
27/07/2009	07	3	0,1				18	6
27/07/2009	08	3	0,1				38	4
27/07/2009	09	3	0,1				67	4
27/07/2009	10	3	0,1				88	5
27/07/2009	11	3	0,1				96	6
27/07/2009	12	3	0,1				108	4
27/07/2009	13	3	0,1				108	4
27/07/2009	14	3	0,1				116	4
27/07/2009	15	3	0,1				121	4
27/07/2009	16	3	0,1				119	4
27/07/2009	17	3	0,1				111	4
27/07/2009	18	3	0,2				106	6
27/07/2009	19	3	0,1				98	4
27/07/2009	20	3	0,1				75	4
27/07/2009	21	3	0,1				73	6
27/07/2009	22	3	0,1				81	4
27/07/2009	23	3	0,1				90	4
28/07/2009	00	3	0,1				91	4
28/07/2009	01	3	0,1				84	4
28/07/2009	02	3	0,1				84	4
28/07/2009	03	3	0,1				86	4
28/07/2009	04	3	0,1				83	4
28/07/2009	05	3	0,1				79	4
28/07/2009	06	3	0,1				73	4
28/07/2009	07	3	0,1				72	4
28/07/2009	08	3	0,1				81	4
28/07/2009	09	3	0,1				83	4
28/07/2009	10	3	0,1				93	4
28/07/2009	11	3	0,1				96	4
28/07/2009	12	3	0,1				100	4
28/07/2009	13	3	0,1				100	4
28/07/2009	14	3	0,1				99	4
28/07/2009	15	3	0,1				97	4
28/07/2009	16	3	0,1				90	4
28/07/2009	17	3	0,1				90	4
28/07/2009	18	3	0,1				93	4
28/07/2009	19	3	0,1				100	4
28/07/2009	20	3	0,1				92	4
28/07/2009	21	3	0,1				82	4
28/07/2009	22	3	0,1				79	4
28/07/2009	23	3	0,1				85	4
29/07/2009	00	3	0,1				76	4
29/07/2009	01	3	0,1				62	4
29/07/2009	02	4	0,1				49	4
29/07/2009	03	3	0,1				41	4
29/07/2009	04	3	0,1				43	4
29/07/2009	05	3	0,1				24	4
29/07/2009	06	3	0,1				13	4
29/07/2009	07	4	0,1				27	4
29/07/2009	08	3	0,1				53	4
29/07/2009	09	3	0,1				55	8
29/07/2009	11	3	0,1				90	
29/07/2009	12	3	0,2				111	10
29/07/2009	13	3	0,1				105	4
29/07/2009	14	3	0,1				113	7
29/07/2009	15	3	0,1				119	5
29/07/2009	16	3	0,1				116	4
29/07/2009	17	3	0,1				111	7
29/07/2009	18	3	0,1				103	4
29/07/2009	19						66	4
29/07/2009	20	3	0,1				87	4
29/07/2009	21	3	0,1				81	6
29/07/2009	22	3	0,1				67	6
29/07/2009	23	3	0,1				54	4
30/07/2009	00	3	0,1				40	5
30/07/2009	01	3	0,1				30	4
30/07/2009	02	3	0,1				33	6
30/07/2009	03	3	0,1				44	
30/07/2009	04	3	0,1				38	
30/07/2009	05	3	0,1				53	
30/07/2009	06	3	0,1				52	
30/07/2009	07	3	0,1				49	
30/07/2009	08	3	0,1				79	4
30/07/2009	09	3	0,1				82	4
30/07/2009	10	3	0,1				95	4
30/07/2009	11	3	0,1				96	4
30/07/2009	12	3	0,1				101	4
30/07/2009	13	3	0,1				104	4
30/07/2009	14	3	0,1				103	4
30/07/2009	15	3	0,1				100	4
30/07/2009	16	3	0,1				100	8
30/07/2009	17	3	0,1				99	6
30/07/2009	18	3	0,1				94	9
30/07/2009	19	3	0,1				85	4
30/07/2009	20	3	0,1				77	4
30/07/2009	21	3	0,1				68	4
30/07/2009	22	3	0,1				72	4
30/07/2009	23	3	0,1				69	4
31/07/2009	00	3	0,1				67	4
31/07/2009	01	3	0,1				53	4
31/07/2009	02	3	0,1				45	4
