Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/03/2001	08	3	50	0,9	2	4	6	54
22/03/2001	09	3	62	0,5	2	4	6	57
22/03/2001	10	3	49	0,5	2	4	6	66
22/03/2001	11	3	51	0,4	2	4	6	104
22/03/2001	12	3	91	0,3	2	10	11	110
22/03/2001	13	3	59	0,3	29	35	80	116
22/03/2001	14	3	86	0,2	72	35	145	122
22/03/2001	15		64					117
22/03/2001	16	3	69	0,5	2	4	6	111
22/03/2001	17	5	72	0,7	2	4	6	97
22/03/2001	18	6	95	0,7	2	4	6	69
22/03/2001	19	7	144	1,6	2	4	6	21
22/03/2001	20	9	135	1,9	2	4	6	18
22/03/2001	21	9	130	1,3	2	4	6	17
22/03/2001	23	5	92	1	2	4	6	23
23/03/2001	00	3	115	0,5	2	4	6	40
23/03/2001	01	3	69	0,4	6	5	12	38
23/03/2001	02	3	68	0,3	2	4	6	53
23/03/2001	03	3	61	0,4	2	4	6	23
23/03/2001	04	3	59	0,3	2	4	6	21
23/03/2001	05	3	50	0,4	2	4	6	20
23/03/2001	06	3	53	0,5	2	4	6	24
23/03/2001	07	3	71	0,9	2	4	6	14
23/03/2001	08	3	88	1,6	2	4	6	29
23/03/2001	09	3	116	1,7	2	4	6	47
23/03/2001	10	3	151	1,1	2	4	6	101
23/03/2001	11	3	182	0,8	2	4	6	157
23/03/2001	12	3	188	0,6	2	4	6	163
23/03/2001	13	3	144	0,4	2	4	6	144
23/03/2001	14	3	114	0,3	2	4	6	119
23/03/2001	15	3	87	0,3	2	4	6	119
23/03/2001	16	3	89	0,4	2	12	14	115
23/03/2001	17	3	130	0,8	3	9	12	94
23/03/2001	18	3	195	1,6	5	30	35	39
23/03/2001	19	3	283	1,8			29	21
23/03/2001	20	3	199	0,8				49
23/03/2001	21	3	126	0,9				34
23/03/2001	22	3	151	0,9				17
23/03/2001	23	3	149	1,1				17
24/03/2001	00	3	138	0,8				16
24/03/2001	01	3	136	0,7				14
24/03/2001	02	3	118	0,6				14
24/03/2001	03	3	88	0,4				16
24/03/2001	04	3	83	0,3				14
24/03/2001	05	3	75	0,4				12
24/03/2001	06	3	75	0,3				16
24/03/2001	07	3	71	0,8				16
24/03/2001	08	3	104	0,6				47
24/03/2001	09	3	159	0,8				60
24/03/2001	10	3	173	0,7				84
24/03/2001	11	3	192	0,6				82
24/03/2001	12	3	172	0,6				85
24/03/2001	13	3	167	0,7				105
24/03/2001	14	3	165	0,5				92
24/03/2001	15	3	179	0,4				89
24/03/2001	16	3	131	0,4				85
24/03/2001	17	3	101	0,4				132
24/03/2001	18	3	102	0,5				75
24/03/2001	19	3	73	0,4				73
24/03/2001	20	3	71	0,5				82
24/03/2001	21	3	108	0,4				91
24/03/2001	22		168					97
24/03/2001	23	3	118	0,4	3	6	9	101
25/03/2001	00	3	248	0,4	2	4	6	99
25/03/2001	01	4	202	0,4	2	5	6	93
25/03/2001	02	4	39	0,4	2	7	10	89
25/03/2001	03	4	36	0,3	2	4	6	90
25/03/2001	04	4	35	0,3	2	4	6	92
25/03/2001	05	4	28	0,3	2	4	6	85
25/03/2001	06	4	33	0,4	2	4	6	87
25/03/2001	07	3	34	0,4	2	4	6	84
25/03/2001	08	4	35	0,4	2	4	6	83
25/03/2001	09	4	31	0,4	2	4	6	88
25/03/2001	10	4	37	0,5	2	4	6	90
25/03/2001	11	4	52	0,5	2	4	6	91
25/03/2001	12	4	47	0,6	2	5	7	93
25/03/2001	13	4	43	0,4	2	4	7	100
25/03/2001	14	3	85	0,4	6	5	15	97
25/03/2001	15	3	66	0,5	19	7	36	98
25/03/2001	16	3	40	0,5	34	7	60	98
25/03/2001	17	3	49	0,6	37	9	65	100
25/03/2001	18	3	59	0,7	28	14	57	81
25/03/2001	19	4	76	0,8	11	17	33	68
25/03/2001	20	4	66	0,6	3	8	11	64
25/03/2001	21	4	39	0,7	3	10	13	67
25/03/2001	22	4	35	0,5	2	4	6	82
25/03/2001	23	3	29	0,4	2	7	10	85
26/03/2001	00	4	25	0,4	2	4	6	84
26/03/2001	01	4	35	0,4				88
26/03/2001	02	4	19	0,3				89
26/03/2001	03	4	28	0,4				87
26/03/2001	04	4	28	0,5				81
26/03/2001	05	3	20	0,4				86
26/03/2001	06	3	34	0,5				78
26/03/2001	07	4	41	0,8				71
26/03/2001	08	4	63	0,6				75
26/03/2001	09	4	69	0,5				78
26/03/2001	10	4	46	0,5				81
26/03/2001	11	4	42	0,4				87
26/03/2001	12	4	44	0,6				88
26/03/2001	13	3	43	0,7				86
26/03/2001	14	3	69	0,5				101
26/03/2001	15	3	125	0,4				106
26/03/2001	16	3	56	0,7				85
26/03/2001	17	4	75	0,9				55
26/03/2001	18	4	80	0,7				55
26/03/2001	19	4	89	0,8				35
26/03/2001	20	5	73	0,6				42
26/03/2001	21	4	43	0,6				30
26/03/2001	22		39					66
26/03/2001	23	3	40	0,4				79
27/03/2001	00	3	32	0,4				76
27/03/2001	01	4	26	0,5				80
27/03/2001	02	4	31	0,4				73
27/03/2001	03	3	30	0,4				73
27/03/2001	04	3	20	0,5				72
27/03/2001	05	3	31	0,5				71
27/03/2001	06	3	25	1				54
27/03/2001	07	3	39	1,3				47
27/03/2001	08	4	42	0,7				60
27/03/2001	09	3	44	0,7				68
27/03/2001	10	3	46	0,6				71
27/03/2001	11	4	54	0,7				77
27/03/2001	12	3	44	0,8				80
27/03/2001	13	3	33	0,7				84
27/03/2001	14	3	38	0,5				97
27/03/2001	15	3	58	0,6				99
27/03/2001	16	3	63	0,6				102
27/03/2001	17	3	88	0,7				93
27/03/2001	18	4	106	1,1				69
27/03/2001	19	4	89	1,1				21
27/03/2001	20	4	85	0,9				70
27/03/2001	21	4	59	0,8				71
27/03/2001	22	4	53	0,6				69
27/03/2001	23	4	56	0,5				72
28/03/2001	00	4	49	0,5				81
28/03/2001	01	3	55	0,5				76
28/03/2001	02	3	44	0,5				67
28/03/2001	03	3	54	0,4				84
28/03/2001	04	4	39	0,5				79
28/03/2001	05	4	47	0,6				73
28/03/2001	06	3	37	0,8				64
28/03/2001	07	4	42	0,9				53
28/03/2001	08	4	48	0,7				68
28/03/2001	09	4	57	0,7				74
28/03/2001	10	4	35	0,6				84
28/03/2001	11	4	44	0,6				84
28/03/2001	12	3	42	1				83
28/03/2001	13	3	45	0,7				87
28/03/2001	14	3	36	0,8				81
28/03/2001	15	3	35	0,6				89
28/03/2001	16	3	48	0,9				83
28/03/2001	17	3	84	0,8				80
28/03/2001	18	3	92	1,1				74
28/03/2001	19	3	58	0,9				72
28/03/2001	20	4	83	1				65
28/03/2001	21	4	48	0,8				70
28/03/2001	22	4	39					75
28/03/2001	23	3	39	0,3				81
29/03/2001	00	3	33	0,4				76
29/03/2001	01	3	45	0,4				79
29/03/2001	02	3	57	0,4				81
29/03/2001	03	3	85	0,3				80
29/03/2001	04	3	42	0,4				77
29/03/2001	05	4	43	0,4				72
29/03/2001	06	3	40	0,7				62
29/03/2001	07	3	60	0,7				63
29/03/2001	08	4	86	0,5				66
29/03/2001	09	4	120	0,5				72
29/03/2001	10	4	112	0,5				71
29/03/2001	11	3	103	0,6				69
29/03/2001	12	3	127	0,9				60
29/03/2001	13	3	85	0,6				66
29/03/2001	14	4	129	0,5				72
29/03/2001	15	4	116	0,5				76
29/03/2001	16	3	86	0,6				77
29/03/2001	17	3	124	0,7				77
29/03/2001	18	4	111	0,6				83
29/03/2001	19	4	155	0,7				82
29/03/2001	20	4	67	0,5				72
29/03/2001	21	3	60	0,6				39
29/03/2001	22	4	56	0,4				30
29/03/2001	23	4	51	0,5				23
30/03/2001	00	4	54	0,4				81
30/03/2001	01	3	47	0,4				82
30/03/2001	02	3	36	0,4				81
30/03/2001	03	3	34	0,4				80
30/03/2001	04	4	41	0,4				77
30/03/2001	05	3	45	0,5				73
30/03/2001	06	4	39	0,7				63
30/03/2001	07	3	51	0,8				63
30/03/2001	08	4	54	0,6				65
30/03/2001	09	3	49	0,7				67
30/03/2001	10	4	44	0,6				70
30/03/2001	11	3	45	0,6				71
30/03/2001	12	3	52	0,7				70
30/03/2001	13	3	71	0,7				65
30/03/2001	14	3	68	0,7				65
30/03/2001	15	3	38	0,8				57
30/03/2001	16	3	59	0,8				58
30/03/2001	17	3	73	0,8				57
30/03/2001	18	3	108	1				42
30/03/2001	19	3	90	0,8				43
30/03/2001	20	3	46	0,6				47
30/03/2001	21	4	55	0,6				44
30/03/2001	22	3	63					47
30/03/2001	23	3	51	0,5				48
31/03/2001	00	3	44	0,6				41
31/03/2001	01	3	45	0,5				44
31/03/2001	02	3	53	0,4				45
31/03/2001	03	3	35	0,4				48
31/03/2001	04	3	32	0,4				41
31/03/2001	05	3	28	0,5				19
31/03/2001	06	3	31	0,7				10
31/03/2001	07	4	37	0,9				9
31/03/2001	08	3	46	0,7				46
31/03/2001	09	3	61	0,5				74
31/03/2001	10	3	52	0,6				77
31/03/2001	11	3	49	0,5				83
31/03/2001	12	3	69	0,6				85
31/03/2001	13	3	44	0,6				87
31/03/2001	14	3	52	0,6				92
31/03/2001	15	3	40	0,5				92
31/03/2001	16	3	41	0,6				87
31/03/2001	17	3	42	0,6				83
31/03/2001	18	3	59	0,6				82
31/03/2001	19	3	94	0,8				75
31/03/2001	20	3	66	0,9				22
31/03/2001	21	3	71	0,9				16
31/03/2001	22	3	62	0,7				32
31/03/2001	23	3	62	0,8				11
01/04/2001	00	3	57	0,6				26
01/04/2001	01	3	51	0,6				34
01/04/2001	02	3	36	0,5				31
01/04/2001	03	3	33	0,5				35
01/04/2001	04	3	35	0,6				34
01/04/2001	05	3	41	0,5				31
01/04/2001	06	3	38	0,5				26
01/04/2001	07	4	31	0,7				27
01/04/2001	08	4	51	1				39
01/04/2001	09	3	56	0,6				67
01/04/2001	10	3	60	0,7				94
01/04/2001	11	3	59	0,6				101
01/04/2001	12	3	60	0,6				108
01/04/2001	13	3	48	0,5				115
01/04/2001	14	3	42	0,5				122
01/04/2001	15	3	50	0,6				120
01/04/2001	16	3	70	0,6				116
01/04/2001	17	3	58	0,6				115
01/04/2001	18	3	53	0,5				104
01/04/2001	19	3	72	1				43
01/04/2001	20	5	75	1,1				7
01/04/2001	21	4	78	1				8
01/04/2001	22	3	57					15
01/04/2001	23	4	44	0,6				10
02/04/2001	00	4	43	0,6				9
02/04/2001	01	4	45	0,5				22
02/04/2001	02	4	29	0,4				37
02/04/2001	03	4	35	0,4				40
02/04/2001	04	4	33	0,4				37
02/04/2001	05	4	47	0,5				21
02/04/2001	06	4	56	0,7				15
02/04/2001	07	5	57	1,3				22
02/04/2001	08	6	85	1,4				47
02/04/2001	09	4	95	0,8				80
02/04/2001	10	4	87	0,5				89
02/04/2001	11	4	91	0,4				97
02/04/2001	12	4	61	0,4				114
02/04/2001	13	4	57	0,4				123
02/04/2001	14	3	61	0,4				124
02/04/2001	15	5	54	0,4				120
02/04/2001	16	4	71	0,5				112
02/04/2001	17	4	110	0,7				105
02/04/2001	18	4	121	0,8				86
02/04/2001	19	5	100	1				31
02/04/2001	20	5	98	1,2				15
02/04/2001	21	4	82	0,8				32
02/04/2001	22	4	76	0,6				61
02/04/2001	23	4	66	0,6				54
03/04/2001	00	4	86	0,5				58
03/04/2001	01	4	90	0,4				46
03/04/2001	02	4	67	0,4				39
03/04/2001	03	4	57	0,3				41
03/04/2001	04	4	50	0,4				33
03/04/2001	05	5	44	0,5				24
03/04/2001	06	4	59	0,8				14
03/04/2001	07	6	74	1,3				16
03/04/2001	08	6	87	1,1				44
03/04/2001	09	4	99	0,4				96
03/04/2001	10	4	76	0,4				97
03/04/2001	11	4	84	0,4				105
03/04/2001	12	4	68	0,4				110
03/04/2001	13	4	55	0,5				124
03/04/2001	14	3	56	0,4				127
03/04/2001	15	3	61	0,4				127
03/04/2001	16	3	67	0,5				125
03/04/2001	17	4	92	0,4				117
03/04/2001	18	4	104	0,5				107
03/04/2001	19	4	88	0,6				64
03/04/2001	20	4	72	0,8				48
03/04/2001	21	4	78	0,6				56
03/04/2001	22	4	69					46
03/04/2001	23	6	62	0,4				36
04/04/2001	00	6	68	0,4				46
04/04/2001	01	6	75	0,3				60
04/04/2001	02	7	51	0,3				56
04/04/2001	03	6	54	0,3				41
04/04/2001	04	6	60	0,4				33
04/04/2001	05	6	54	0,5				21
04/04/2001	06	7	56	0,8				16
04/04/2001	07	9	79	2,2				18
04/04/2001	08	8	127	1,2				37
04/04/2001	09	7	138	0,7				66
04/04/2001	10	7	77	0,5				86
04/04/2001	11	6	53	0,6				89
04/04/2001	12	6	64	0,7				97
04/04/2001	13	5	64	0,7				103
04/04/2001	14	3	56	0,5				123
04/04/2001	15	3	77	0,5				128
04/04/2001	16	3	98	0,6				130
04/04/2001	17	4	119	0,8				127
04/04/2001	18	4	118	1				98
04/04/2001	19	6	108	1,4				24
04/04/2001	20	6	93	0,9				62
04/04/2001	21	5	70	0,6				75
04/04/2001	22	5	49	0,5				71
04/04/2001	23	5	42	0,4				70
05/04/2001	00	6	32	0,3				67
05/04/2001	01	6	45	0,2				67
05/04/2001	02	5	49	0,3				67
05/04/2001	03	6	44	0,3				63
05/04/2001	04	6	42	0,4				55
05/04/2001	05	7	28	0,4				54
05/04/2001	06	6	33	0,3				52
05/04/2001	07	6	51	0,5				45
05/04/2001	08	6	56	0,5				53
05/04/2001	09	6	45	0,5				54
05/04/2001	10	5	53	0,6				58
05/04/2001	11	4	53	0,5				69
05/04/2001	12	3	53	0,3				78
05/04/2001	13	3	98	0,1				101
05/04/2001	14	3	108	0,1				105
05/04/2001	15	3	90	0,2				102
05/04/2001	16	3	74	0,2				101
05/04/2001	17	3	107	0,3				88
05/04/2001	18	3	130	0,6				65
05/04/2001	19	3	122	0,7				24
05/04/2001	20	4	119	1				10
05/04/2001	21	5	78	0,8				11
05/04/2001	22	5	68					43
05/04/2001	23	3	65	0,4				95
06/04/2001	00	4	59	0,5				88
06/04/2001	01	4	63	0,5				65
06/04/2001	03	5	64	0,5				29
06/04/2001	04	4	55	0,5				26
06/04/2001	05	5	54	0,9				15
06/04/2001	06	6	48	1,9				9
06/04/2001	07	7	61	3				14
06/04/2001	08	8	102	2				22
06/04/2001	09	5	136	0,7				57
06/04/2001	10	5	106	0,7				75
06/04/2001	11	5	87	0,6				94
06/04/2001	12		91	0,9				
06/04/2001	15	3	71	0,5				113
06/04/2001	16	3	91	0,7				112
06/04/2001	17	3	111	0,9				107
06/04/2001	18	3	108	1,1				93
06/04/2001	19	3	106	1,8				26
06/04/2001	20	3	108	1,1				64
06/04/2001	21	4	90	1				63
06/04/2001	22	4	62	0,6				73
06/04/2001	23	4	69	0,5				63
07/04/2001	00	5	93	0,5				54
07/04/2001	01	4	90	0,5				50
07/04/2001	02	4	48	0,4				51
07/04/2001	03	4	48	0,5				54
07/04/2001	04	4	40	0,5				49
07/04/2001	05	5	41	0,6				51
07/04/2001	06	5	39	0,7				50
07/04/2001	07	5	52	0,8				49
07/04/2001	08	5	59	0,8				52
07/04/2001	09	6	52	0,7				65
07/04/2001	10	5	79	0,7				72
07/04/2001	11	4		0,7				84
07/04/2001	12	4		0,8				87
07/04/2001	13	3		0,9				94
07/04/2001	14	3		0,8				99
07/04/2001	15	4		0,8				103
07/04/2001	16	4		0,7				102
07/04/2001	17	4		0,8				98
07/04/2001	18	4		0,8				95
07/04/2001	19	4		1,2				81
07/04/2001	20	5	69	1				81
07/04/2001	21	5	55	0,8				87
07/04/2001	22	5	64					89
07/04/2001	23	3	100	0,4				89
08/04/2001	00	4	62	0,4				83
08/04/2001	01	5	48	0,4				85
08/04/2001	02	4	37	0,4				85
08/04/2001	03	4	27	0,4				82
08/04/2001	04	4	24	0,4				82
08/04/2001	05	4	29	0,4				83
08/04/2001	06	4	44	0,4				80
08/04/2001	07	4	32	0,4				79
08/04/2001	08	4	36	0,5				79
08/04/2001	09	4	39	0,5				80
08/04/2001	10	3	50	0,5				83
08/04/2001	11	5	46	0,6				85
08/04/2001	12	4	36	0,5				89
08/04/2001	13	3	27	0,5				97
08/04/2001	14	3	87	0,5				104
08/04/2001	15	3	81	0,4				106
08/04/2001	16	3	78	0,4				106
08/04/2001	17	3	58	0,5				103
08/04/2001	18	3	69	0,5				97
08/04/2001	19	4	67	0,6				86
08/04/2001	20	4	95	0,6				58
08/04/2001	21	3	62	0,4				72
08/04/2001	22	4	49	0,5				46
08/04/2001	23	4	31	0,5				37
09/04/2001	00	4	33	0,4				40
09/04/2001	01	4	41	0,4				34
09/04/2001	02	4	35	0,4				44
09/04/2001	03	4	33	0,4				46
09/04/2001	04	4	36	0,5				44
09/04/2001	05	4	30	0,5				31
09/04/2001	06	5	51	0,8				15
09/04/2001	07	5	59	1,6				19
09/04/2001	08	5	84	1,2				37
09/04/2001	09	4	94	0,6				67
09/04/2001	10	4	78	0,4				88
09/04/2001	11	4	61	0,5				94
09/04/2001	12	4	73	0,5				103
09/04/2001	13	3	71	0,4				106
09/04/2001	14	3	57	0,4				103
09/04/2001	15	3	74	0,5				113
09/04/2001	16	3	80	0,6				107
09/04/2001	17	3	72	0,7				91
09/04/2001	18	3	84	0,8				78
09/04/2001	19	4	78	0,9				51
09/04/2001	20	4	89	1				10
09/04/2001	21	4	82	0,8				10
09/04/2001	22	4	51					12
09/04/2001	23	3	41	0,6				42
10/04/2001	00	3	51	0,5				38
10/04/2001	01	3	62	0,5				34
10/04/2001	02	3	47	0,4				41
10/04/2001	03	3	61	0,4				42
10/04/2001	04	3	45	0,5				41
10/04/2001	05	3	38	0,6				31
10/04/2001	06	4	49	1				17
10/04/2001	07	4	66	1,4				24
10/04/2001	08	4	84	1,4				39
10/04/2001	09	4	110	0,9				63
10/04/2001	10	4	88	0,6				88
10/04/2001	11	3	84	0,5				101
10/04/2001	12	4	82	0,7				107
10/04/2001	13	3	63	0,6				105
10/04/2001	14	3	60	0,5				97
10/04/2001	15	3	69	0,6				93
10/04/2001	16	3	81	0,6				96
10/04/2001	17	3	106	0,7				94
10/04/2001	18	3	116	0,6				100
10/04/2001	19	3	107	0,8				58
10/04/2001	20	3	105	1,1				21
10/04/2001	21	3	72	0,8				28
10/04/2001	22	4	61	0,8				50
10/04/2001	23	4	54	0,5				54
11/04/2001	00	3	40	0,5				78
11/04/2001	01	3	57	0,5				66
11/04/2001	02	3	59	0,5				84
11/04/2001	03	3	43	0,4				74
11/04/2001	04	3	46	0,5				69
11/04/2001	05	4	45	0,5				73
11/04/2001	06	3	37	0,8				52
11/04/2001	07	3	45	0,9				49
11/04/2001	08	3	53	0,7				76
11/04/2001	09	4	49	0,7				86
11/04/2001	10	3	58	0,6				94
11/04/2001	11	3	72	0,6				95
11/04/2001	12	3	89	0,6				100
11/04/2001	13	3	85	0,6				115
11/04/2001	14	3	73	0,7				118
11/04/2001	15	3	101	0,7				116
11/04/2001	16	3	147	0,7				111
11/04/2001	17	3	113	0,8				109
11/04/2001	18	3	119	0,8				100
11/04/2001	19	4	165	1				62
11/04/2001	20	4	115	0,9				54
11/04/2001	21	3	128	0,6				94
11/04/2001	22	3	119					90
11/04/2001	23	3	66	0,5				89
12/04/2001	00	3	36	0,6				59
12/04/2001	01	3	44	0,5				43
12/04/2001	02	3	47	0,5				37
12/04/2001	03	3	27	0,5				41
12/04/2001	04	3	42	0,5				51
12/04/2001	05	3	144	0,8				29
12/04/2001	06	3	40	1,1				14
12/04/2001	07	3	65	1,5				32
12/04/2001	08	3	96	0,8				61
12/04/2001	09	3	52	0,6				81
12/04/2001	10	3	67	0,6				88
12/04/2001	11	3	81	0,7				97
12/04/2001	12	3	73	0,7				109
12/04/2001	13	3	86	0,6				116
12/04/2001	14	3	50	0,7				116
12/04/2001	15	3	64	0,6				114
12/04/2001	16	3	57	0,6				118
12/04/2001	17	3	41	0,7				110
12/04/2001	18	3	82	1				98
12/04/2001	19	3	100	1				45
12/04/2001	20	3	87	0,7				74
12/04/2001	21	3	65	0,8				59
12/04/2001	22	3	65	0,7				33
12/04/2001	23	3	53	0,6				76
13/04/2001	00	3	49	0,6				64
13/04/2001	01	3	68	0,6				35
13/04/2001	02	3	69	0,5				45
13/04/2001	03	3	54	0,5				55
13/04/2001	04	3	52	0,5				30
13/04/2001	05	3	39	0,5				36
13/04/2001	06	3	41	0,5				28
13/04/2001	07	3	50	0,9				27
13/04/2001	08	3	65	0,6				73
13/04/2001	09	3	71	0,4				95
13/04/2001	10	3	77	0,4				98
13/04/2001	11	3	60	0,5				97
13/04/2001	12	3	55	0,5				101
13/04/2001	13	3	64	0,5				107
13/04/2001	14	3		0,4				110
13/04/2001	15	3		0,4				111
13/04/2001	16	3	63	0,5				114
13/04/2001	17	3	61	0,6				116
13/04/2001	18	3	63	0,5				115
13/04/2001	19	3	73	0,5				110
13/04/2001	20	3	77	0,7				74
13/04/2001	21	3	70	0,9				35
13/04/2001	22	3	74					57
13/04/2001	23	5	71	0,5				58
14/04/2001	00	5	77	0,6				31
14/04/2001	01	5	67	0,5				33
14/04/2001	02	4	57	0,5				38
14/04/2001	03	5	53	0,5				53
14/04/2001	04	4	52	0,5				51
14/04/2001	05	5	51	0,5				51
14/04/2001	06	4	67	0,6				52
14/04/2001	07	5	61	0,8				37
14/04/2001	08	4	73	0,6				78
14/04/2001	09	4	65	0,5				100
14/04/2001	10	5	65	0,5				104
14/04/2001	11	5	63	0,6				104
14/04/2001	12	4	103	0,6				108
14/04/2001	13	4	62	0,5				114
14/04/2001	14	4	53	0,5				123
14/04/2001	15	4	63	0,5				130
14/04/2001	16	4	58	0,6				129
14/04/2001	17	4	69	0,6				119
14/04/2001	18	5	69	0,6				107
14/04/2001	19	4	68	0,7				95
14/04/2001	20	5	69	1				40
14/04/2001	21	5	57	1				15
14/04/2001	23	4	60	0,8				16
15/04/2001	00	5	39	0,8				13
15/04/2001	01	5	44	0,7				29
15/04/2001	02	4	64	0,6				57
15/04/2001	03	5	62	0,6				57
15/04/2001	04	5	59	0,6				39
15/04/2001	05	5	38	0,5				41
15/04/2001	06	5	46	0,6				35
15/04/2001	07	5	53	0,8				37
15/04/2001	08	5	69	0,6				69
15/04/2001	09	5	74	0,5				91
15/04/2001	10	4	67	0,6				105
15/04/2001	11	5	60	0,5				115
15/04/2001	12	4	65	0,4				123
15/04/2001	13	4	48	0,4				125
15/04/2001	14	3	61	0,5				129
15/04/2001	15	3	79	0,4				127
15/04/2001	16	3	85	0,5				129
15/04/2001	17	3	101	0,5				121
15/04/2001	18	3	93	0,6				107
15/04/2001	19	4	130	0,7				87
15/04/2001	20	4	98	0,7				87
15/04/2001	21	5	72	0,6				70
15/04/2001	22	5	88					67
15/04/2001	23	5	79	0,3				83
16/04/2001	00	4	95	0,5				43
16/04/2001	01	4	82	0,5				27
16/04/2001	02	5	68	0,4				31
16/04/2001	03	5	67	0,3				47
16/04/2001	04	5	58	0,4				47
16/04/2001	05	5	56	0,4				25
16/04/2001	06	5	58	0,5				24
16/04/2001	07	5	59	0,7				21
16/04/2001	08	5	65	0,6				69
16/04/2001	09	5	70	0,5				106
16/04/2001	10	5	77	0,4				114
16/04/2001	11	4	62	0,5				119
16/04/2001	12	5	66	0,5				122
16/04/2001	13	5	62	0,4				124
16/04/2001	14	4	68	0,4				128
16/04/2001	15	4	78	0,4				138
16/04/2001	16	5	59	0,4				133
16/04/2001	17	5	67	0,4				121
16/04/2001	18	6	81	0,3				127
16/04/2001	19	5	92	0,4				120
16/04/2001	20	5	77	0,3				100
16/04/2001	21	4	66	0,4				92
16/04/2001	22	5	71	0,4				74
16/04/2001	23	4	63	0,4				65
17/04/2001	00	4	58	0,4				25
17/04/2001	01	5	64	0,3				51
17/04/2001	02	5	61	0,3				53
17/04/2001	03	5	59	0,3				50
17/04/2001	04	5	51	0,4				40
17/04/2001	05	5	62	0,6				31
17/04/2001	06	5	56	1				21
17/04/2001	07	6	68	0,7				48
17/04/2001	08	6	72	0,4				78
17/04/2001	09	5	77	0,3				92
17/04/2001	10	5	53	0,3				102
17/04/2001	11	4	52	0,3				102
17/04/2001	12	5	61	0,3				89
17/04/2001	13	5	71	0,3				92
17/04/2001	14	5	67	0,3				88
17/04/2001	15	5	65	0,3				91
17/04/2001	16	5	72	0,3				88
17/04/2001	17	5	83	0,4				82
17/04/2001	18	5	83	0,5				77
17/04/2001	19	6	88	0,5				71
17/04/2001	20	6	64	0,3				69
17/04/2001	21	6	40	0,3				71
17/04/2001	22	5	67					72
17/04/2001	23	5	80	0,4				81
18/04/2001	00	5	79	0,3				84
18/04/2001	01	4	69	0,3				88
18/04/2001	02	4	59	0,3				84
18/04/2001	03	5	67	0,3				80
18/04/2001	04	5	85	0,4				85
18/04/2001	05	5	66	0,4				86
18/04/2001	06	5	61	0,5				78
18/04/2001	07	5	59	0,7				64
18/04/2001	08	4	54	0,8				62
18/04/2001	09	5	57	0,7				64
18/04/2001	10	5	56	0,6				67
18/04/2001	11	5	66	0,5				68
18/04/2001	12	5	50	0,5				70
18/04/2001	13	4	39	0,4				61
18/04/2001	14	4	37	0,5				54
18/04/2001	15	5	43	0,5				61
18/04/2001	16	4	47	0,4				79
18/04/2001	18	4	51	0,5				74
18/04/2001	19	5	44	0,9				26
18/04/2001	20	5	54	0,9				11
18/04/2001	21	5	55	0,8				12
18/04/2001	22	5	50	0,5				21
18/04/2001	23	5	46	0,5				27
19/04/2001	00	4	35	0,5				31
19/04/2001	01	5	47	0,4				41
19/04/2001	02	5		0,4				41
19/04/2001	03	5	25	0,4				39
19/04/2001	04	5	24	0,6				29
19/04/2001	05	5	28	0,8				26
19/04/2001	06	5	43	1				15
19/04/2001	07	6	59	1,4				18
19/04/2001	08	6	84	1,2				38
19/04/2001	09	5	118	0,6				77
19/04/2001	10	5	72	0,5				87
19/04/2001	11	4	68	0,5				92
19/04/2001	12	5	65	0,6				102
19/04/2001	13	5	75	0,5				110
19/04/2001	14	5	55	0,5				104
19/04/2001	15	5	53	0,5				104
19/04/2001	16	5	53	0,6				107
19/04/2001	17	5	53	0,6				106
19/04/2001	18	5	62	0,8				99
19/04/2001	19	5	62	0,7				91
19/04/2001	20	5	57	0,8				48
19/04/2001	21	5	64	0,8				21
19/04/2001	22	5	70					79
19/04/2001	23	3	52	0,4				69
20/04/2001	00	3	48	0,4				43
20/04/2001	01	4	50	0,3				62
20/04/2001	02	4	45	0,4				77
20/04/2001	03	4	36	0,4				88
20/04/2001	04	4	35	0,5				77
20/04/2001	05	4	36	0,4				66
20/04/2001	06	4	36	0,7				57
20/04/2001	07	3	45	0,6				67
20/04/2001	08	4	54	0,6				65
20/04/2001	09	3	47	0,6				60
20/04/2001	10	4	54	0,7				39
20/04/2001	11	4	51	1,1				41
20/04/2001	12	4	54	0,7				46
20/04/2001	13	4	45	0,6				79
20/04/2001	14	4	36	0,5				90
20/04/2001	15	4	38	0,6				100
20/04/2001	16	4	44	0,6				108
20/04/2001	17	4	45	0,7				104
20/04/2001	18	3	54	0,8				101
20/04/2001	19	4	52	1				80
20/04/2001	20	4	69	1				42
20/04/2001	21	4	62	0,9				18
20/04/2001	22	3	48	0,7				17
20/04/2001	23	4	58	0,7				25
21/04/2001	00	4	54	0,7				26
21/04/2001	01	3	45	0,5				83
21/04/2001	02	3	42	0,5				81
21/04/2001	03	3	41	0,5				81
21/04/2001	04	3	34	0,5				78
21/04/2001	05	3	25	0,6				75
21/04/2001	06	4	22	0,7				82
21/04/2001	07	4	15	0,7				85
21/04/2001	08	3	35	0,7				83
21/04/2001	09	3	34	0,7				91
21/04/2001	10	4	43	0,7				93
21/04/2001	11	3	34	0,8				93
21/04/2001	12	4	36	0,8				94
21/04/2001	13	3	43	0,7				97
21/04/2001	14	3	45	0,7				102
