Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/05/1994	22	3	52	3	31	53	101	32	68	0,5	28	27,6		1000	131
28/05/1994	23	4	49	3,7	35	66	119	27	66	0,2	43	27,5		1001	128
29/05/1994	00	4	43	2,9	24	47	84	28	65	0	195	27,4		1000	126
29/05/1994	01	3	32	2,7	20	50	81	29	65	0	261	27,3		1000	127
29/05/1994	02	3	43	2,8	19	46	75	28	65	0	158	27,4		1001	132
29/05/1994	03	3	34	2,8	25	34	75	27	64	0,2	169	27,6		1001	137
29/05/1994	04	3	38	2,3	10	28	42	33	64	0,3	28	27,4		1000	124
29/05/1994	05	3	46	2,2	6	28	37	35	63	0,3	139	27,4		1000	123
29/05/1994	06	3	49	2,2	7	21	31	40	62	0,1	168	27,4		1000	123
29/05/1994	07	3	57	2,1	6	20	29	37	62	0,1	177	27,3		1000	124
29/05/1994	08	3	50	2,2	7	21	32	35	62	0,1	162	27,3		1001	159
29/05/1994	09	3	69	2,4	7	24	34	35	62	0,1	128	27,7		1000	211
29/05/1994	10	3	63	2,2	12	33	52	36	62	0,2	57	28		1000	274
29/05/1994	11	3	60	2,1	12	24	42	45	64	0,8	14	27,8		999	281
29/05/1994	12	3	57	2,3	14	33	54	50	65	0,8	11	27,9		1000	334
29/05/1994	13	4	41	2,2	18	32	60	51	65	0,8	17	28		1000	375
29/05/1994	14	3	66	2,1	12	31	50	52	65	0,8	15	28		1000	387
29/05/1994	15	3	60	2,3	12	42	60	49	65	0,6	19	28,1		1000	381
29/05/1994	16	4	43	2	10	24	39	54	63	0,1	133	28,8		1000	561
29/05/1994	17	5	39	2	9	24	37	52	63	0,2	13	29		999	635
29/05/1994	18	5	12	2,1	16	32	56	49	64	0,1	87	29,5		999	614
29/05/1994	19	5	13	2,6	43	57	124	43	65	0,2	340	28,8		999	457
29/05/1994	20	4	33	2,7	33	50	101	41	66	0,3	2	28,4		998	304
29/05/1994	21	3	58	3	28	44	87	40	66	0,1	10	28		1000	175
29/05/1994	22	3	79	3,1	38	57	115	33	67	0,1	117	27,8		1000	134
29/05/1994	23	3	44	3	25	61	100	37	66	0,4	338	27,8		1001	133
30/05/1994	00	3	57	2,4	14	45	66	47	64	0,5	17	27,7		1001	133
31/05/1994	01	3	98	3	27	66	107	5	64	0,1	131	28,6		1001	129
31/05/1994	02	3	92	3	40	68	130	2	61	0	84	28,5		1001	132
31/05/1994	03	3	93	3,1	36	72	127	2	60	0,1	57	28,6		1001	128
31/05/1994	04	5	109	2,6	28	60	103	3	61	0,4	30	28,3		1001	131
31/05/1994	05	3	86	2,4	9	50	63	9	60	0,2	39	28,1		1001	133
31/05/1994	06	3	75	2,2	5	34	41	31	61	0,6	8	27,9		1001	132
31/05/1994	07	3	67	2,4	10	54	69	22	63	1	26	27,7		1001	134
31/05/1994	08	3	89	3,2	42	79	144	11	67	0,3	29	27,7		1001	156
31/05/1994	09	5	100	5,5	97	97	246	13	70	0,1	70	28,1		1000	213
31/05/1994	10	4	150	4,7	74	103	216	15	68	0,2	96	28,7		1000	277
31/05/1994	11	5	166	3,7	55	76	162	22	68	0,6	113	29,3		1000	433
31/05/1994	12	8	134	3,2	39	76	135	28	69	0,5	105	30		1000	629
31/05/1994	13	14	175	3,3	32	75	123	45	68	0,2	74	30,2		1000	740
31/05/1994	14	14	149	3,6	33	60	110	49	68	0,4	62	30,6		1000	787
31/05/1994	15	13	131	3	38	47	105	55	67	0,5	65	30,4		1000	787
31/05/1994	16	10	84	3	31	70	117	52	67	0,3	32	30,4		1000	690
31/05/1994	17	9	72	3,1	30	80	125	47	67	0,3	88	30,4		999	620
31/05/1994	18	7	65	3	29	64	109	43	67	0,3	78	30,4		999	482
31/05/1994	19	4	87	3,2	29	61	106	44	68	0,9	17	29,5		999	260
31/05/1994	20	3	110	3,5	39	83	143	37	68	0,8	16	29,4		999	205
31/05/1994	21	3	115	4	42	68	132	38	68	0,6	1	29,2		1000	156
31/05/1994	22	3	100	3,9	30	83	129	20	67	0,5	21	29,4		1001	142
31/05/1994	23	4	107	3,8	40	112	173	7	66	0,4	93	29,8		1001	138
01/06/1994	00	3	120	2,6	13	43	63	33	64	0,6	126	28,9		1001	135
01/06/1994	01	3	58	2,7	14	53	74	19	63	0,3	145	28,9		1001	134
01/06/1994	02	3	95	2,6	8	43	56	24	62	0,1	113	28,8		1002	133
01/06/1994	03	3	84	2,8	16	51	75	10	60	0	90	28,8		1002	136
01/06/1994	04	3	94	2,9	26	58	97	4	60	0	108	28,9		1001	138
01/06/1994	05	3	86	2,8	30	55	101	3	60	0	101	28,7		1001	138
01/06/1994	06	3	75	3	11	52	68	7	61	0,5	20	28,7		1002	138
01/06/1994	07	3	70	2,7	20	55	85	6	63	0,5	21	28,5		1002	139
01/06/1994	08	4	93	3,6	68	71	174	5	66	0,3	19	28,7		1002	166
01/06/1994	09	7	122	4,2	77	85	203	8	69	0,5	16	29		1001	222
01/06/1994	10	12	164	3,9	57	85	173	17	67	0,8	20	29,3		1000	272
01/06/1994	11	12	149	3,3	31	58	106	42	68	1,2	25	29,6		1000	455
01/06/1994	12	10	130	2,9	21	49	82	55	70	1,4	21	29,7		1000	665
01/06/1994	13	12	138	3	24	47	85	53	69	0,6	15	30		1000	774
01/06/1994	14	14	121	3,1	38	48	106	48	68	0,8	10	30,5		1000	820
01/06/1994	15	9	104	2,6	24	33	70	60	67	2	20	30		1000	829
01/06/1994	16	9	118	2,8	25	48	86	55	67	1,1	13	30,5		999	791
01/06/1994	17	9	123	2,9	20	46	77	58	67	1,5	19	30,6		999	698
01/06/1994	18	8	96	2,8	23	57	92	57	67	1,6	24	30,8		999	541
01/06/1994	19	9	119	3,2	31	62	109	42	68	1,3	25	31,4		999	380
01/06/1994	20	5	142	4				31	67	1,1	26	30,9		999	225
01/06/1994	21	3	185	3,2	29	63	108	34	68	1,3	23	29,8		1000	166
01/06/1994	22	3	125	3,3	24	58	94	37	68	1,1	20	29,4		1001	144
01/06/1994	23	3	103	2,8	15	47	69	46	66	0,7	17	29,1		1001	139
02/06/1994	00	3	96	2,3	7	23	35	49	64	0,6	18	28,9		1001	139
02/06/1994	01	3	79	2,2	7	20	30	50	63	0,4	38	28,8		1001	139
02/06/1994	02	3	213	2,1	10	17	32	46	62	0,8	21	28,8		1001	140
02/06/1994	03	3	60	2,3	9	27	35	39	61	0,2	113	28,8		1001	144
02/06/1994	04	3	92	2,5	7	29	40	30	61	0,3	132	28,8		1001	138
02/06/1994	05	3	102	2	5	22	30	33	60	0,3	112	28,6		1001	138
02/06/1994	06	3	84	2,2	11	36	53	22	62	0,2	138	28,8		1001	138
02/06/1994	07	5	116	2	6	30	39	30	64	2	174	30,2		1001	139
02/06/1994	08	6	404	2,3	16	44	68	27	67	2,2	176	29,9		1001	158
02/06/1994	09	9	456	2,7	30	63	110	30	68	1,8	177	29,6		1000	185
02/06/1994	10	8	250	2,4	21	46	79	42	68	2,3	175	30		1000	189
02/06/1994	11	7	259	2,2	16	48	73	50	68	2,1	174	30,8		1000	480
02/06/1994	12	6	95	2,3	19	49	79	96	70	2,1	174	31,8		1000	782
02/06/1994	13	4	194	2	18	51	79	33	68	1,9	173	32,5		999	859
02/06/1994	14	15	120	2,7	30	48	95		67	1,5	168	33,3		999	889
02/06/1994	15	14	97	2,6	28	51	93		66	1,6	157	33,9		998	895
02/06/1994	16	12	72	2,5	20	46	76		66	1,4	160	34,6		998	836
02/06/1994	17	14	59	2,4	23	52	86		66	1,7	154	35		998	746
02/06/1994	18	14	76	2,4	24	51	89		67	1,8	154	35,1		997	613
02/06/1994	19	15	111	2,8	29	61	106		67	1,7	149	35		997	442
02/06/1994	20	14	139	2,9	30	69	115		67	1,7	151	34,7		997	290
02/06/1994	21	15	164	3,8	37	79	136		67	1,2	143	34,1		998	150
02/06/1994	22	18	122	5,1	82	100	225		67	1,1	120	32,6		1000	116
02/06/1994	23	16	124	3,4	43	91	156		66	0,7	108	31,7		1001	114
03/06/1994	00	7	104	2,2	7	47	58		64	2,2	24	29,5		1001	110
03/06/1994	01	5	106	2,1	8	47	58		62	1,1	21	29		1001	109
03/06/1994	02	5	79	2,3	9	57	70		62	0,8	26	28,9		1001	109
03/06/1994	03	5	79	2,4	18	66	94		62	0,2	50	28,5		1001	110
03/06/1994	04	6	95	2,5	14	66	87		62	0,2	133	28,4		1001	119
03/06/1994	05	6	84	2,3	10	52	67		61	0,1	148	27,5		1001	116
03/06/1994	06	12	93	2,6	29	60	105		62	0	90	27,4		1001	118
03/06/1994	07	23	76	2,7	27	59	101		63	0,3	162	27,6		1001	121
03/06/1994	08	29	84	3,9	121	78	263		66	0,1	54	27,6		1002	146
03/06/1994	09	15	177	3,5	57	95	181		68	0,9	23	28,2		1001	182
03/06/1994	10	18	116	3,3	37	77	133		68	1	24	28,8		1000	190
03/06/1994	11	21	128	3,6	39	67	126		68	0,5	13	29,8		1000	456
03/06/1994	12	22	93	4,5	34	72	125	59	68	0,2	31	30,5		1000	729
03/06/1994	13	25	120	5,1	38	75	133	63	68	0,2	28	30,7		1000	828
03/06/1994	14	22	105	5,4	41	68	131	56	68	0,5	78	31,2		1000	886
03/06/1994	15	18	154	5,3	35	71	125	66	67	0,7	106	31,6		999	894
03/06/1994	16	15	116	4,7	34	64	116	70	66	0,4	64	31,6		999	840
03/06/1994	17	11	134	4,7	27	60	102	74	66	0,3	56	31,6		998	752
03/06/1994	18	6	112	4,9	33	68	119	65	67	0,3	43	30,8		998	611
03/06/1994	19	3	105	5,1	30	74	119	65	67	0,6	17	29,9		998	478
03/06/1994	20	3	78	3,2					68	1,6	23	29,3		998	325
03/06/1994	21	3	121	2,9	28	44	86		67	1,4	21	29,3		999	186
03/06/1994	22	3	120	2,7	20	57	88		68	1,7	23	28,9		1000	127
03/06/1994	23	3	84	2,7	22	52	87		66	1,4	24	28,8		1001	123
04/06/1994	00	3	86	2,6	16	49	74		65	0,6	39	28,7		1001	124
04/06/1994	01	4	74	3,2	43	75	140		65	0	122	28,6		1001	121
04/06/1994	02	5	120	3	40	66	128		66	0	122	28,2		1001	117
04/06/1994	03	5	98	2,8	23	65	100		64	0	108	27,9		1001	117
04/06/1994	04	6	79	2,8	31	64	112		64	0	108	27,7		1001	122
04/06/1994	05	6	101	2,6	25	60	98		63	0,1	180	27,5		1001	121
04/06/1994	06	9	89	3,5	17	55	81		63	0,4	182	27,8		1001	119
04/06/1994	07	8	164	3,7	22	52	86		63	0,1	127	27,6		1001	128
04/06/1994	08	9	162	2,9	31	52	99		64	0,6	39	28		1001	150
04/06/1994	09	5	104	2,2	13	35	55		65	1,4	24	28,3		1000	193
04/06/1994	10	3	114	2,2	12	29	48		65	1,4	27	28,6		1000	228
04/06/1994	11	3	78	2,4	17	41	68		66	0,8	20	29		1000	418
04/06/1994	12	5	78	2,4	17	41	67		66	0,8	13	29,1		1000	681
04/06/1994	13	11	83	2,6	21	39	71		67	0,3	62	29,8		1000	841
04/06/1994	14	12	80	2,8	22	52	86		67	0,5	93	30,3		1000	895
04/06/1994	15	11	85	2,5	16	40	65		65	0,6	102	30,7		999	897
04/06/1994	16	9	65	1,9	11	25	42		64	0,2	96	30,8		999	847
04/06/1994	17	6	46	2,1	11	31	48		64	0,3	40	30,8		998	743
04/06/1994	18	4	47	2	16	35	60		64	0,2	68	30,3		998	596
04/06/1994	19	3	66	2,4	23	39	74		65	0,3	28	29,8		998	450
04/06/1994	20	3	60	2,4	22	31	65		66	0,8	7	29,4		999	295
04/06/1994	21	4	64	2,6	26	51	90		66	0,2	338	29,3		1000	170
04/06/1994	22	3	89	3,1	38	62	121		67	0,1	352	29,1		1001	131
04/06/1994	23	3	82	3,3	24	54	90		65	0,1	129	29		1001	127
05/06/1994	00	3	58	2,3	9	34	48		64	0,1	137	28,7		1001	123
05/06/1994	01	3	64	2,6	14	42	62		65	0,2	148	28,6		1002	124
05/06/1994	02	3	80	2,7	19	52	80		65	0	115	28,4		1002	126
05/06/1994	03	3	80	2,7	24	47	84		65	0,2	143	28,1		1001	127
05/06/1994	04	3	83	2,7	28	48	91		65	0,1	169	27,6		1001	124
05/06/1994	05	3	67	3	28	54	97		64	0,1	148	28		1001	123
05/06/1994	06	4	97	2,6	29	37	82		62	0	90	27,3		1001	123
05/06/1994	07	4	61	3,1	34	50	102		62	0	101	27,1		1001	124
05/06/1994	08	3	80	2,8	30	50	97		62	0,1	119	27,4		1001	140
05/06/1994	09	4	89	2,3	18	50	78		62	0,1	108	28,3		1000	161
05/06/1994	10	8	88	2,5	17	43	70		62	0,3	108	29,8		1000	173
05/06/1994	11	11	69	2,5	18	46	74		64	0,6	104	30,9		1000	466
05/06/1994	12	11	69	2,6	13	39	60		64	0,6	89	31,1		1000	752
05/06/1994	13	11	90	2,4	16	40	65		65	0,6	87	31,4		1000	853
05/06/1994	14	10	109	2	9	24	38		65	0,6	95	31,3		999	900
05/06/1994	15	9	107	2	12	28	46		64	0,7	95	31,3		999	889
05/06/1994	16	10	118	1,8	7	19	30		63	0,3	89	31,4		998	837
05/06/1994	17	3	128	1,8	10	28	44		63	0,6	84	30,9		998	743
05/06/1994	18	3	77	1,9	22	31	64		64	0,7	96	30,8		998	614
05/06/1994	19	3	52	2,4	29	49	93		65	0,5	100	30,6		998	470
05/06/1994	21	6	67	3	50	74	151		66	0,2	75	29,9		999	187
05/06/1994	22	6	105	3,4	49	66	140		67	0,1	171	29,4		1000	126
05/06/1994	23	6	69	3,2	41	71	134		66	0,2	302	29,4		1000	119
06/06/1994	00	6	69	2,7	34	66	118		64	0,2	17	29,2		1000	119
06/06/1994	01	5	52	2,6	16	44	69		63	0	90	29		1001	122
06/06/1994	02	3	46	2	8	24	36		61	0,1	5	28,7		1001	121
06/06/1994	03	3	46	2,2	9	14	22		60	0,1	45	28,5		1000	124
06/06/1994	04	3	54	2	5	11	19		60	0,3	7	28,6		1001	123
06/06/1994	05	3	44	2	4	22	28		59	0,5	36	28,1		1000	118
06/06/1994	06	3	69	2,2	18	37	64		61	0	90	27,8		1000	121
06/06/1994	07	6	75	2,7	48	47	121		63	0	135	27,6		1000	122
06/06/1994	08	13	87	3,7	83	62	189		67	0,1	160	27,9		1001	152
06/06/1994	09	17	125	3,4	66	63	164		68	0,1	147	28,3		1000	203
06/06/1994	10	15	123	3,2	39	63	123		68	0,6	127	28,8		1000	283
06/06/1994	11	16	125	3	30	51	96		68	1,1	121	29,4		999	469
06/06/1994	12	17	91	3	26	64	104		68	0,9	119	30,3		1000	690
06/06/1994	13	17	91	2,8	25	55	94		69	0,9	106	30,7		999	776
06/06/1994	14	21	76	3,3	45	58	127		68	0,7	102	31		999	892
06/06/1994	15	15	111	3	32	56	106		67	0,6	88	30,9		999	792
06/06/1994	16	11	97	2,5	30	41	87		66	0,7	97	31		999	823
06/06/1994	17	11	96	2,7	29	58	103		66	0,7	95	30,8		998	726
06/06/1994	18	10	117	3,2	32	64	114		67	0,7	99	30,8		998	600
06/06/1994	19	11	98	3,3	36	73	128		67	0,6	97	30,5		998	460
06/06/1994	20	8	97	3,1	41	58	120		68	0,4	90	29,9		998	308
06/06/1994	21	6	141	3,2	41	57	120		68	0,2	77	29,4		1000	183
06/06/1994	22	5	187	3,2	41	83	146		67	0,1	31	28,7		1000	127
06/06/1994	23	3	88	2,6	13	46	67		65	0,1	143	28,6		1000	123
07/06/1994	00	3	69	2,2	10	34	50		64	0,2	3	28,5		1000	122
07/06/1994	01	3	66	2,1	6	17	27		63	0,1	360	28,2		1000	118
07/06/1994	02	3	66	2	8	16	28		61	0,1	329	28		1000	118
07/06/1994	03	3	67	2	5	16	23		61	0,3	92	28		1000	119
07/06/1994	04	5	75	2	5	11	19		60	0,4	19	27,8		1000	121
07/06/1994	05	3	63	2	4	17	24		60	0,1	93	27,6		1000	123
07/06/1994	06	4	55	2,2	25	39	78		61	0	90	27,3		1000	122
07/06/1994	07	5	64	2,6	37	46	103		63	0	108	26,8		1000	122
07/06/1994	08	11	86	3,8	103	64	222		67	0,1	160	27,2		1000	151
07/06/1994	09	23	152	5,9	117	89	268		68	0,1	167	27,9		1000	189
07/06/1994	10	18	140	3,3	44	81	149		68	0,1	130	28,7		999	226
07/06/1994	11	20	127	3,6	47	92	163		67	0,3	115	29,7		999	454
07/06/1994	12	25	146	3,3	45	74	143		68	0,4	44	30,4		999	675
07/06/1994	13	25	150	2,8	29	60	105		68	0,4	53	30,6		999	801
07/06/1994	14	17	113	3,1	26	73	112		69	0,6	105	30,2		998	462
07/06/1994	15	10	80	2,7	18	48	75		67	0,5	98	29,5		998	476
07/06/1994	16	13	75	2,8	28	64	107		67	0,4	85	29,9		998	488
07/06/1994	17	19	75	2,9	31	58	106		67	0,1	62	30,5		998	709
07/06/1994	18	14	80	2,8	33	59	109		67	0,2	61	30,5		998	565
07/06/1994	19	12	81	2,9	37	60	116		68	0,2	109	30,2		998	425
07/06/1994	20	7	108	3					68	0,2	349	29,5		998	303
07/06/1994	21	6	141	3,1	39	63	122		69	0,2	352	29,1		999	181
07/06/1994	22	3	106	3	32	76	126		68	0,4	6	28,8		1000	132
07/06/1994	23	3	93	2,3	26	36	75		66	0,4	0	28,6		1000	127
08/06/1994	00	5	57	2,1	8	30	43		64	0,3	358	28,6		1000	128
08/06/1994	01	3	54	2,2	11	35	51		63	0	45	28,4		1000	124
08/06/1994	02	3	45	2,1	7	31	42		61	0,1	140	28,2		1000	123
08/06/1994	03	3	29	2	5	26	34		61	0	76	28		1000	127
08/06/1994	04	3	51	2,2	31	55	102		61	0	90	27,5		1000	128
08/06/1994	05	5	85	2,1	18	54	82		59	0	108	27,2		1000	128
08/06/1994	06	11	72	2,1	18	52	79		61	0	90	27		999	124
08/06/1994	07	17	65	2,6	37	53	109		64	0,1	130	26,7		999	124
08/06/1994	08	28	96	4,3	95	66	211		67	0	108	27		999	152
08/06/1994	09	36	113	5,5	163	99	349		68	0,4	124	27,8		999	188
08/06/1994	10	24	194	3,7	59	73	163		68	0,5	130	28,2		998	220
08/06/1994	11	20	161	2,9	37	59	115		67	0,5	114	29,5		998	465
08/06/1994	12	25	97	3,1	37	69	125		68	0,4	107	30,4		999	653
08/06/1994	13	25	131	2,9	27	72	114		69	0,6	97	30,4		998	795
08/06/1994	14	23	112	2,7	25	62	101		68	0,4	82	30,7		998	845
08/06/1994	15	18	116	2,6	26	41	81		67	0,9	101	30,8		998	853
08/06/1994	16	13	70	2,4	26	43	84		66	0,3	66	31,2		997	793
08/06/1994	17	10	97	2,4	38	58	116		66	0,3	6	30,7		997	691
08/06/1994	18	9	75	2,5	42	81	144		67	0,5	22	30,7		997	561
08/06/1994	19	6	77	2,5	53	59	140		68	0,5	3	30,2		997	418
08/06/1994	20	3	79	2,8	31	65	112		68	0,8	10	29,6		997	202
08/06/1994	21	3	118	2,7	25	49	86		68	0,9	19	29,4		999	140
08/06/1994	22	5	113	2,9	32	57	106		68	0,5	14	29,4		1000	128
08/06/1994	23	3	67	2,5	39	53	113		67	0,7	18	29,3		1000	123
09/06/1994	00	3	32	2	9	28	43		64	0,8	22	29,3		1000	118
11/06/1994	01	3	97	2,3	9	41	55		65	0,2	143	27,7		1001	129
11/06/1994	02	3	89	2,2	8	38	51		64	0,1	117	27,4		1001	123
11/06/1994	03	3	78	2,3	15	48	70		65	0	90	27,2		1001	127
11/06/1994	04	3	89	2,5	18	41	68		64	0,2	13	27,2		1001	124
11/06/1994	05	3	95	2,3	7	45	56		62	0,3	9	27,2		1001	127
11/06/1994	06	3	95	2,4	7	51	62		62	0	90	26,6		1002	128
11/06/1994	07	3	103	2,5	36	49	104		64	0,2	162	26		1001	128
11/06/1994	08	3	102	2,3	25	48	86		64	0,2	182	26,2		1001	151
11/06/1994	09	3	85	2,5	29	57	101		64	0,2	178	26,9		1000	170
11/06/1994	10	7	121	3,2	36	71	127		65	0,2	153	27,9		1000	187
11/06/1994	11	10	130	2,6	19	41	69		66	0,4	110	28,8		1000	473
11/06/1994	12	15	80	2,4	21	49	80		66	0,5	88	29,8		1000	711
11/06/1994	13	12	73	2,4	21	55	88		67	0,6	17	29,4		1000	756
11/06/1994	14	9	100	2,4	22	45	79		67	0,5	33	29,5		1000	612
11/06/1994	15	5	99	2,4	18	52	79		66	0,5	17	29,2		1000	507
11/06/1994	16	5	74	2,1	11	30	47		64	0,2	95	29,4		1000	553
11/06/1994	17	4	66	2,1	15	28	50		65	0,3	81	29,3		999	547
11/06/1994	18	4	54	2,3	21	43	75		66	0,4	91	29,4		999	469
11/06/1994	19	4	44	2,6	27	36	77		66	0,3	105	29,3		999	359
11/06/1994	20	4	65	2,9					66	0,6	99	29,2		999	317
11/06/1994	21	3	181	3,1	35	69	124		67	0,4	115	28,7		1000	185
11/06/1994	22	3	104	3,7	41	76	138		67	0,1	122	28,4		1001	131
11/06/1994	23	3	63	2,8	29	73	117		66	0	109	28,1		1001	126
12/06/1994	00	3	51	2,2	12	53	72		64	0,1	111	28		1001	127
12/06/1994	01	3	48	2,1	13	38	57		64	0,7	42	27,9		1001	132
12/06/1994	02	3	55	1,9	15	38	61		64	0,5	175	27,8		1001	128
12/06/1994	03	3	69	1,8	12	34	52		64	0,7	154	27		1001	124
12/06/1994	04	3	75	1,9	12	34	53		63	0,6	182	26,4		1001	124
12/06/1994	05	3	32	1,8	10	48	63		62	0,5	179	26		1001	123
12/06/1994	06	3	45	1,7	9	32	45		62	0,5	182	25,9		1001	123
12/06/1994	07	3	25	1,6	9	27	40		62	0,7	181	25,6		1001	129
12/06/1994	08	3	28	1,6	8	24	37		61	0,7	181	25,5		1001	152
12/06/1994	09	3	21	1,6	10	41	56		61	0,3	166	26		1000	202
12/06/1994	10	3	47	1,5	9	24	38		62	1,2	23	26,6		1000	250
12/06/1994	11	3	71	1,7	11	30	47		65	0,4	20	26,1		1000	418
12/06/1994	12	3	178	1,8	19	38	67		65	0,3	37	26,4		1000	490
12/06/1994	13	5	57	2,1	29	35	80		66	0,4	54	27		1000	479
12/06/1994	14	5	50	2,1	22	47	80		66	1,4	118	27,1		1000	831
12/06/1994	15	6	63	2,1	19	40	68		66	1,5	119	27,5		1000	898
12/06/1994	16	4	71	1,7	11	25	43		63	1,8	121	27,7		1001	835
12/06/1994	17	3	44	1,8	17	29	55		64	1,3	112	28,4		1001	748
12/06/1994	18	3	57	2	17	36	63		64	1,2	109	28,6		1001	632
12/06/1994	19	4	58	2,4	37	51	108		66	0,9	106	28,7		1001	494
12/06/1994	20	4	77	2,7	40	89	151		65	0,4	96	28,6		1001	338
12/06/1994	21	5	132	3	38	87	146		66	0,5	102	28,3		1002	197
12/06/1994	22	6	184	3,3	48	78	151		67	0,9	121	27,4		1002	123
12/06/1994	23	4	62	2,8	30	80	126		66	0,4	136	27		1002	122
13/06/1994	00	3	47	2,1	17	64	89		64	0,3	136	26,6		1002	119
13/06/1994	01	7	62	2	10	68	84		63	0,3	183	26,4		1003	123
13/06/1994	02	3	43	2,1	14	67	88		61	0,1	135	26,2		1003	118
13/06/1994	03	3	47	1,9	20	57	87		60	0	90	25		1003	121
13/06/1994	04	6	115	1,9	12	54	72		60	0	135	24,7		1003	123
13/06/1994	05	9	53	1,8	13	51	70		59	0	104	24,4		1003	124
13/06/1994	06	5	71	1,7	17	41	67		62	0	90	23,9		1003	121
13/06/1994	07	19	55	2,2	61	62	155		63	0,2	171	24,2		1003	124
13/06/1994	08	38	63	3,8	149	81	309		66	0,2	173	24,3		1003	139
13/06/1994	09	51	128	4,4	183	94	374		68	0,2	157	25		1003	151
13/06/1994	10	37	170	3	66	87	189		67	0,6	143	26,5		1002	165
13/06/1994	11	23	115	2,5	41	63	126		66	0,6	137	28,1		1002	467
13/06/1994	12	19	70	3,1	37	89	145		68	0,8	117	29,1		1002	760
13/06/1994	13	15	96	2,7	42	80	145		68	1,1	114	29,8		1002	859
13/06/1994	14	14	77	3,1	54	95	177		68	1	99	30,6		1002	909
13/06/1994	15	11	120	2,4	32	69	118		67	0,7	84	30,6		1002	894
13/06/1994	16	10	111	2,2	25	61	99		66	1,4	104	30,2		1002	840
13/06/1994	17	12	145	2,4	27	60	102		67	0,9	90	30,6		1002	749
13/06/1994	18	8	224	2,5	30	62	108		67	0,7	97	30,9		1001	625
13/06/1994	19	8	154	2,7	38	71	129		68	0,8	104	30,7		1001	486
13/06/1994	20	10	152	2,7					68	0,4	89	30,2		1001	335
13/06/1994	21	8	148	3,1	38	59	117		68	0,2	80	29,8		1002	199
13/06/1994	22	4	122	3	36	75	130		67	0,1	61	28,9		1003	126
13/06/1994	23	3	96	2,7	32	66	116		65	0,2	357	28,5		1003	124
14/06/1994	00	3	57	2	9	27	40		64	0,8	12	28,1		1003	123
14/06/1994	01	3	53	1,9	9	21	35		63	0,9	21	27,6		1003	124
14/06/1994	02	3	62	1,8	5	20	28		61	1,4	25	27,4		1003	126
14/06/1994	03	3	45	1,7	12	24	35		60	0,4	33	27,2		1003	128
14/06/1994	04	3	35	1,8	5	32	40		60	0,1	127	26,7		1003	121
14/06/1994	05	4	49	1,9	9	40	55		60	0,1	135	26,1		1003	119
14/06/1994	06	32	54	2	25	58	97		61	0,1	135	25,6		1003	119
14/06/1994	07	43	81	2,7	66	68	169		64	0	90	25,3		1003	127
14/06/1994	08	66	98	4,2	157	82	324		67	0,1	135	25,9		1003	142
14/06/1994	09	58	150	4,7	170	111	371		68	0,1	160	26,6		1002	157
14/06/1994	10	52	171	3,8	90	109	247		67	0,2	158	27,9		1002	167
14/06/1994	11	43	152	3,6	76	118	235		67	0,2	109	29,4		1001	449
14/06/1994	12	29	139	3	38	73	132		68	0,9	115	29,9		1002	738
14/06/1994	13	27	100	2,7	37	67	124		68	0,5	86	30,6		1001	839
14/06/1994	14	22	100	3,1	33	75	125		68	0,9	110	30,5		1001	890
14/06/1994	15	15	99	2,8	29	62	105		67	1	103	31,1		1001	883
14/06/1994	16	10	117	2,7	26	79	119		66	0,9	103	31,6		1001	833
14/06/1994	17	10	103	2,6	32	64	113		66	0,5	90	31,7		1000	739
14/06/1994	18	13	94	2,7	33	62	111		67	0,5	14	30,8		1000	611
14/06/1994	19	7	82	2,5	33	48	98		67	1,7	20	29,7		1000	463
14/06/1994	20	4	154	2,9	25	49	88		68	1,7	23	29,3		1000	323
14/06/1994	21	3	179	2,6	23	44	79		68	1,8	25	29		1001	197
14/06/1994	22	3	129	2,5	16	44	69		68	2,2	25	28,6		1002	133
14/06/1994	23	3	69	2,2	10	41	56		67	1,9	24	28,3		1002	128
15/06/1994	00	3	73	2	9	19	33		64	1,7	27	28		1002	124
15/06/1994	01	3	78	2	8	25	38		63	0,5	27	27,8		1002	123
15/06/1994	02	3	41	2,2	6	25	34		62	0,5	15	27,6		1002	124
15/06/1994	03	3	66	2,1	6	38	48		61	0	122	27,3		1002	124
15/06/1994	04	3	72	2	7	34	44		61	0,2	113	26,7		1002	123
15/06/1994	05	3	78	2,3	13	46	65		60	0,1	73	26,5		1002	123
15/06/1994	06	3	95	2,3	26	48	88		61	0	74	26,7		1002	122
15/06/1994	07	3	87	2,4	26	51	90		63	0,2	41	26,8		1002	128
15/06/1994	08	5	102	3,5	94	66	211		66	0,2	68	27,1		1003	156
15/06/1994	09	18	137	5,2	168	92	349		68	0,4	180	27,2		1002	176
15/06/1994	10	22	167	3,4	71	83	191		68	0,4	117	28,2		1001	190
15/06/1994	11	26	124	3,1	56	85	171		68	0,5	28	29,4		1001	461
15/06/1994	12	30	89	3,3	43	73	139		68	0,3	72	30,7		1002	720
15/06/1994	13	24	136	2,9	33	61	112		68	0,2	82	30,4		1002	822
