Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2019	23	3	1	1	2	64	1	246	14,3	49	992	0	0
08/04/2019	00	3	1	1	2	69	1,3	268	15	45	992	0	0
08/04/2019	01	4	1	1	2	99	2,6	298	16,8	35	991	0	0
08/04/2019	02	4	1	1	2	116	3,2	288	16,5	40	991	0	0
08/04/2019	03	3	1	1	2	113	2,5	297	15,7	48	991	0	0,1
08/04/2019	04	3	1	1	2	109	1,4	259	14,9	54	990	0	0
08/04/2019	05	3	1	2	3	90	1	297	14	59	990	0	0
08/04/2019	06	3	1	6	7	82	1,6	280	13,8	60	990	1	0
08/04/2019	07	4	1	15	16	64	1,3	294	14	61	990	47	0
08/04/2019	08	3	1	5	6	77	2,3	260	16,3	54	990	162	0
08/04/2019	09	3	1	2	3	76	1,6	262	18,7	47	990	288	0
08/04/2019	10	3	1	1	2	80	2,2	253	20,9	40	990	586	0
08/04/2019	11	3	1	1	2	83	4,6	276	22,8	32	989	805	0
08/04/2019	12	3	1	1	2	84	5,2	305	22,7	33	988	689	0
08/04/2019	13	3	1	1	2	83	4,5	328	23,2	32	988	587	0
08/04/2019	14	3	1	1	2	87	2,6	324	24,1	30	988	553	0
08/04/2019	15	4	1	2	3	91	2,4	265	24,7	29	987	496	0
08/04/2019	16	11	1	14	15	83	3,1	113	23,3	35	986	202	0
08/04/2019	17	9	2	18	19	78	3,4	19	23,2	40	987	252	0
08/04/2019	18	3	1	11	12	83	2,5	20	20,6	54	987	71	0
08/04/2019	19	7	1	27	27	66	1,5	28	19,4	59	988	7	0
08/04/2019	20	4	1	17	18	63	0,8	304	18	66	988	0	0
08/04/2019	21	3	1	13	14	50	1	267	16,3	73	989	0	0
08/04/2019	22	3	1	6	7	46	1,7	243	15	78	989	0	0
08/04/2019	23	3	1	4	5	46	0,7	241	14,5	77	989	0	0
09/04/2019	00	3	1	4	4	44	0,4	197	14	76	989	0	0
09/04/2019	01	3	1	4	4	53	1,8	317	14,7	69	989	0	0
09/04/2019	02	3	1	1	2	70	2,5	279	15,6	59	988	0	0
09/04/2019	03	3	1	1	2	91	4,3	284	16,2	50	988	0	0
09/04/2019	04	3	1	1	2	105	4,8	285	15,9	46	988	0	0
09/04/2019	05	3	1	1	2	108	3,6	275	15,5	46	988	0	0
09/04/2019	06	4	1	5	6	99	2,4	273	15,1	47	989	2	0
09/04/2019	07	3	1	5	5	99	4,4	283	16,2	43	989	22	0
09/04/2019	08	4	1	3	4	99	4	289	17,6	38	989	293	0
09/04/2019	09	3	1	1	2	105	4,8	290	18,8	32	989	557	0
09/04/2019	10	3	1	1	2	103	5,8	291	19,8	28	989	704	0
09/04/2019	11	3	1	1	2	101	5,2	310	20,6	25	988	777	0
09/04/2019	12	3	1	1	2	103	5,1	305	21,6	22	987	875	0
09/04/2019	13	4	1	1	2	107	5,6	300	22,3	19	987	894	0
09/04/2019	14	3	1	1	2	103	6,2	297	22,7	20	986	760	0
09/04/2019	15	3	1	1	2	101	5,6	295	22,2	21	986	508	0
09/04/2019	16	3	1	1	2	99	6,2	275	20,3	28	986	168	0
09/04/2019	17	6	1	2	2	106	6,3	268	19,4	31	987	101	0
09/04/2019	18	6	1	1	2	111	6,1	285	17,8	38	987	77	0
09/04/2019	19	6	1	2	2	103	3,7	292	17,4	41	987	10	0
09/04/2019	20	5	1	1	2	100	5,5	303	16,7	44	988	0	0
09/04/2019	21	6	1	1	2	101	5,2	302	15,9	45	989	0	0
09/04/2019	22	7	1	1	2	99	4	326	15,9	43	989	0	0
09/04/2019	23	6	1	1	2	100	4,4	335	16,3	40	988	0	0
10/04/2019	00	6	1	1	2	95	2,7	320	16,7	39	988	0	0
10/04/2019	01	6	1	1	2	93	1,9	282	16,3	41	988	0	0
10/04/2019	02	7	1	1	2	92	2	312	16,1	41	988	0	0
10/04/2019	03	7	1	1	2	91	3	324	15,7	42	988	0	0
10/04/2019	04	6	1	2	2	89	2,2	314	15,5	43	988	0	0
10/04/2019	05	5	1	1	2	91	2,6	314	15,6	43	988	0	0
10/04/2019	06	3	1	1	2	92	3,4	290	15,4	44	988	6	0
10/04/2019	07	3	1	3	4	86	3,1	296	15,8	43	988	83	0
10/04/2019	08	3	1	1	2	88	4,2	291	16,5	41	988	281	0
10/04/2019	09	3	1	2	2	91	4,3	303	17,8	35	988	461	0
10/04/2019	10	3	1	1	2	96	5,2	307	19	30	989	562	0
10/04/2019	11	3	1	1	2	100	4,5	324	20,1	26	988	779	0
10/04/2019	12	3	1	1	2	101	3,2	303	20,4	25	988	566	0
10/04/2019	13	4	1	3	3	101	2,7	66	20,1	28	988	329	0
10/04/2019	14	10	1	18	19	83	2,2	122	18,3	49	988	412	0,2
10/04/2019	15	7	2	17	19	87	1,9	97	19,4	41	988	393	0
10/04/2019	16	10	2	18	19	81	0,8	187	18,8	41	988	150	0
10/04/2019	17	5	1	6	7	95	0,8	299	18,8	38	988	100	0
10/04/2019	18	5	1	4	5	91	1	278	18,4	40	989	47	0
10/04/2019	19	5	1	9	9	70	1,1	300	17,4	51	989	7	0
10/04/2019	20	5	1	7	8	69	1,7	292	16,5	56	991	0	0
10/04/2019	21	6	1	1	2	88	2,3	293	16,4	47	991	0	0
10/04/2019	22	4	1	2	3	92	2,6	336	16	47	992	0	0
10/04/2019	23	4	1	1	2	96	2,7	281	15,7	46	992	0	0
11/04/2019	00	4	1	1	2	96	2,8	299	15,6	47	992	0	0
11/04/2019	01	5	1	1	2	94	3,2	285	15,3	47	992	0	0
11/04/2019	02	4	1	1	2	94	3,3	289	15	46	992	0	0
11/04/2019	03	4	1	1	2	97	4,1	284	14,8	46	992	0	0
11/04/2019	04	4	1	1	2	98	3,4	278	14,4	47	992	0	0
11/04/2019	05	5	1	1	2	99	3,1	281	14,3	47	992	0	0
11/04/2019	06	5	1	2	3	97	2,3	287	14,2	47	992	4	0
11/04/2019	07	6	1	6	6	90	2,5	302	15	43	993	27	0
11/04/2019	08	5	1	2	3	95	3,7	307	16,5	37	993	306	0
11/04/2019	09	5	1	1	2	100	4,3	307	18,1	31	992	553	0
11/04/2019	10	5	1	1	2	101	3,6	313	19,5	28	992	702	0
11/04/2019	11	5	1	1	2	103	3,2	306	20,7	24	992	812	0
11/04/2019	12	5	1	1	2	103	1,5	272	22,3	22	991	844	0
11/04/2019	13	5	1	3	4	108	2,9	143	21,6	28	991	590	0
11/04/2019	14	7	1	4	4	112	2,7	143	22,2	27	991	804	0
11/04/2019	15	6	1	4	4	118	3	134	21,9	27	991	684	0
11/04/2019	16	7	1	4	5	121	2,2	129	21,7	27	991	476	0
11/04/2019	17	6	1	5	5	117	1,2	132	20,8	29	991	132	0
11/04/2019	18	4	1	7	7	114	1,8	129	21,1	30	992	189	0
11/04/2019	19	6	1	18	18	95	1,6	87	18,6	42	992	11	0
11/04/2019	20	4	1	17	17	71	0,7	209	15,9	56	993	0	0
11/04/2019	21	3	1	5	6	96	2,5	312	16,9	38	994	0	0
11/04/2019	22	3	1	2	3	108	3	320	17,2	33	994	0	0
11/04/2019	23	3	1	1	2	107	3,4	297	16,6	35	994	0	0
12/04/2019	00	3	1	1	2	106	3	283	16,2	36	994	0	0
12/04/2019	01	3	1	1	2	106	3,8	283	15,6	38	994	0	0
12/04/2019	02	3	1	1	2	106	3,2	296	14,9	41	993	0	0
12/04/2019	03	3	1	1	2	108	3,4	308	14,6	42	994	0	0
12/04/2019	04	3	1	1	2	106	2,8	319	14,1	45	994	0	0
12/04/2019	05	3	1	3	3	101	2,5	317	13,8	47	994	0	0
12/04/2019	06	3	1	8	8	95	2,7	317	13,6	48	994	2	0
12/04/2019	07	3	1	7	8	91	3	311	14,5	45	994	27	0
12/04/2019	08	3	1	3	4	96	3,2	326	16,4	40	994	309	0
12/04/2019	09	3	1	2	2	98	2,5	330	18,3	35	994	555	0
12/04/2019	10	3	1	2	2	105	2,2	350	20,1	28	994	697	0
12/04/2019	11	3	1	1	2	111	1,8	312	21,5	26	993	801	0
12/04/2019	12	5	1	5	5	112	2	167	22,6	25	993	875	0
12/04/2019	13	6	1	8	9	115	3,5	133	22,4	28	993	767	0
12/04/2019	14	5	3	19	22	111	3,2	137	22,4	27	993	780	0
12/04/2019	15	5	9	30	38	107	4,2	125	21,8	28	992	650	0
12/04/2019	16	4	1	6	6	123	3	136	21,1	29	992	439	0
12/04/2019	17	6	1	3	3	123	2,2	137	21,1	29	993	329	0
12/04/2019	18	7	1	3	4	122	2,6	124	20,1	32	993	147	0
12/04/2019	19	7	1	9	9	109	1,7	101	18,7	39	993	13	0
12/04/2019	20	12	1	32	33	74	1,7	360	16,9	52	994	0	0
12/04/2019	21	8	1	13	14	74	1,4	278	15,2	56	995	0	0
12/04/2019	22	9	1	7	8	86	2,4	302	14,9	53	995	0	0
12/04/2019	23	8	1	3	3	98	3	297	15,2	50	995	0	0
13/04/2019	00	7	1	3	3	95	1,9	302	14,5	52	995	0	0
13/04/2019	01	7	1	2	2	95	2,3	311	14,3	53	995	0	0
13/04/2019	02	6	1	1	2	96	2,7	319	14,2	51	995	0	0
13/04/2019	03	6	1	1	2	96	2,9	309	14	48	995	0	0
13/04/2019	04	6	1	1	2	94	3,2	307	13,8	47	995	0	0
13/04/2019	05	4	1	2	2	95	2,8	309	13,4	48	995	0	0
13/04/2019	06	3	1	3	3	92	3	312	13,1	49	995	4	0
13/04/2019	07	3	1	6	6	91	2,6	307	14,3	44	996	31	0
13/04/2019	08	3	1	3	3	94	2,6	299	16,4	38	996	324	0
13/04/2019	09	3	1	2	2	101	0,6	335	19,4	28	996	569	0
13/04/2019	10	4	1	3	3	118	0,9	63	21,2	21	996	721	0
13/04/2019	11	9	1	12	13	116	2	116	22,1	19	995	819	0
13/04/2019	12	5	1	6	7	131	3,5	125	22,3	28	995	873	0
13/04/2019	13	4	1	4	5	136	3,6	131	22	33	995	863	0
13/04/2019	14	3	1	4	4	140	3,9	126	21,8	38	994	784	0
13/04/2019	15	3	1	4	4	141	4	126	21,9	39	994	679	0
13/04/2019	16	3	1	4	4	143	3,9	125	21,6	40	994	524	0
13/04/2019	17	5	1	6	6	138	3,2	118	20,8	45	994	327	0
13/04/2019	18	5	1	5	6	137	2,2	119	19,8	51	994	152	0
13/04/2019	19	4	1	6	7	128	0,6	136	18,2	56	994	9	0
13/04/2019	20	3	1	11	12	82	0,8	246	15,4	71	995	0	0
13/04/2019	21	4	1	9	9	86	1,6	285	15,4	65	996	0	0
13/04/2019	22	3	1	5	5	97	1,4	282	15,2	52	996	0	0
13/04/2019	23	5	1	2	2	107	2,2	282	15,4	39	995	0	0
14/04/2019	00	3	1	1	2	113	2,9	299	15,8	30	995	0	0
14/04/2019	01	3	1	1	2	109	2,8	331	15,2	28	994	0	0
14/04/2019	02	3	1	1	2	106	4,1	314	15,8	32	994	0	0
14/04/2019	03	3	1	1	2	105	3,2	327	16,6	25	993	0	0
14/04/2019	04	3	1	1	2	105	4,1	316	16,4	24	993	0	0
14/04/2019	05	3	1	1	2	109	4,5	294	17,2	21	993	0	0
14/04/2019	06	3	1	1	2	108	4,1	309	16,7	23	993	4	0
14/04/2019	07	5	1	3	3	106	3,3	323	18,4	23	993	67	0
14/04/2019	08	3	1	2	2	107	2,4	324	21,6	21	992	337	0
14/04/2019	09	3	1	2	2	116	2,2	332	24,2	20	992	544	0
14/04/2019	10	3	1	1	2	119	1,3	317	26,3	19	992	693	0
14/04/2019	11	3	1	1	2	111	2	254	27,5	21	991	709	0
14/04/2019	12	8	1	1	2	99	2	121	28	23	991	681	0
14/04/2019	13	8	1	4	4	130	3,2	128	28,1	19	990	677	0
14/04/2019	14	4	1	4	4	134	3,7	130	28,5	18	990	522	0
14/04/2019	15	4	1	3	4	138	3,3	135	28	19	990	500	0
14/04/2019	16	4	1	2	3	143	3,8	121	27,1	21	990	364	0
14/04/2019	17	5	1	3	3	143	3,6	119	26,3	24	990	359	0
14/04/2019	18	9	1	9	9	143	2,6	119	23,7	32	991	111	0
14/04/2019	19	12	1	22	23	113	0,6	199	21,6	45	991	7	0
14/04/2019	20	9	1	17	17	90	1,4	240	19,9	53	992	0	0
14/04/2019	21	8	1	10	10	94	1,5	256	19,4	52	993	0	0
14/04/2019	22	8	1	8	8	100	1,5	277	19,4	48	993	0	0
14/04/2019	23	8	1	4	4	107	2	280	19,8	43	993	0	0
15/04/2019	00	7	1	4	4	101	1,5	239	18,8	48	993	0	0
15/04/2019	01	8	1	11	11	75	0,4	150	16,8	68	993	0	0
15/04/2019	02	8	1	10	10	66	0,6	134	15,2	86	993	0	0
15/04/2019	03	7	1	8	8	84	0,7	135	15,2	90	994	0	0
15/04/2019	04	7	1	7	8	88	1,4	72	15,2	89	995	0	0
15/04/2019	05	5	1	9	9	83	2	337	15,1	86	995	0	0
15/04/2019	06	4	1	11	11	76	1,7	288	15,2	84	995	6	0
15/04/2019	07	3	1	10	10	77	1,8	301	16,2	78	996	49	0
15/04/2019	08	5	1	13	14	85	1,4	11	17,5	68	996	214	0
15/04/2019	09	8	1	15	15	110	1,4	58	18,9	59	996	420	0
15/04/2019	10	8	1	7	7	126	2	95	20,3	47	995	608	0
15/04/2019	11	6	1	8	8	126	2,8	118	21	42	995	724	0
15/04/2019	12	7	1	13	13	124	3,3	120	20,9	42	995	734	0
15/04/2019	13	7	1	9	9	129	2,7	119	20,8	42	994	719	0
15/04/2019	14	9	1	12	13	126	2,6	117	21,1	42	994	666	0
15/04/2019	15	6	1	7	7	128	2,3	138	19,9	48	993	269	0
15/04/2019	16	9	1	12	12	120	1,9	140	20	49	993	423	0
15/04/2019	17	6	1	15	16	117	2,1	123	19,8	49	993	377	0
15/04/2019	18	3	1	9	9	124	1,5	138	18,9	56	993	154	0
15/04/2019	19	3	1	11	11	111	0,7	138	17,1	65	993	11	0
15/04/2019	20	3	1	13	13	93	0,3	205	15,5	73	993	0	0
15/04/2019	21	3	1	9	9	81	1,6	246	14,6	77	994	0	0
15/04/2019	22	3	1	6	6	81	2,4	256	14,5	76	995	0	0
15/04/2019	23	3	1	4	5	90	1,8	254	14,8	74	994	0	0
16/04/2019	00	3	1	5	5	83	1,5	311	14,6	75	995	0	0
16/04/2019	01	3	1	4	4	79	1,5	292	14,1	78	994	0	0
16/04/2019	02	3	1	3	3	70	0,7	261	14,1	79	994	0	0
16/04/2019	03	3	1	2	3	53	0,7	251	13,1	83	994	0	0
16/04/2019	04	3	1	2	2	45	1,3	258	12	87	994	0	0
16/04/2019	05	4	1	3	3	50	1,3	256	12,3	87	995	0	0
16/04/2019	06	3	1	8	8	54	1,9	243	12,4	84	996	6	0
16/04/2019	07	7	1	10	10	74	2,1	275	14,5	76	997	37	0
16/04/2019	08	5	1	10	10	93	1,2	343	17,3	65	997	329	0
16/04/2019	09	13	1	23	24	94	1,2	54	18,9	60	997	518	0
16/04/2019	10	14	1	17	17	99	1,5	118	20,3	55	997	643	0
16/04/2019	11						2,9	129	20,5	58	997	702	0
16/04/2019	12	4	1	3	4	126	2,7	139	20,7	59	997	788	0
16/04/2019	13	3	1	1	2	121	2,8	146	21	56	997	854	0
16/04/2019	14	3	1	1	2	122	2,8	134	21	53	997	784	0
16/04/2019	15	3	1	2	2	131	2,4	141	20,9	52	997	642	0
16/04/2019	16	4	1	3	4	135	2,1	142	21,1	52	997	499	0
16/04/2019	17	7	1	4	4	136	2,3	126	20,3	54	997	292	0
16/04/2019	18	10	1	11	11	134	1,6	137	19,1	59	997	105	0
16/04/2019	19	7	1	8	8	122	1	137	17,2	71	998	13	0
16/04/2019	20	6	1	5	6	106	0,1	164	15,7	82	998	0	0
16/04/2019	21	10	1	9	9	104	0,5	177	16	83	999	0	0
16/04/2019	22	7	1	10	11	99	0,4	162	15,8	83	999	0	0
16/04/2019	23	7	1	6	6	103	1	346	15,4	84	999	0	0
17/04/2019	00	7	1	8	9	86	1,3	315	14,6	84	999	0	0
17/04/2019	01	6	1	4	4	56	1,4	253	13	90	999	0	0
17/04/2019	02	6	1	3	3	73	2,3	263	13,6	86	998	0	0
17/04/2019	03	5	1	2	2	58	1,1	256	12,5	88	998	0	0
17/04/2019	04	6	1	1	2	66	0,7	270	12,5	87	997	0	0
17/04/2019	05	5	1	2	3	61	0,4	241	12,4	87	997	0	0
17/04/2019	06	3	1	9	10	55	0,8	227	12,5	85	997	11	0
17/04/2019	07	3	1	14	14	59	1,8	312	13,8	79	997	65	0
17/04/2019	08	3	1	13	13	65	1,1	316	15,4	72	997	102	0
17/04/2019	09	4	1	4	4	100	0,7	18	17	65	997	258	0
17/04/2019	10	7	1	11	12	106	0,8	95	18,4	60	997	374	0
17/04/2019	11	13	2	27	28	92	1,6	103	19,8	55	996	649	0
17/04/2019	12	4	1	11	11	111	1,5	132	20,1	57	996	450	0
17/04/2019	13	4	1	4	4	125	2,3	140	20,8	57	995	682	0
17/04/2019	14	3	1	1	2	126	2,6	134	21,2	55	995	725	0
17/04/2019	15	3	1	1	2	129	3,1	123	20,2	60	994	483	0
17/04/2019	16	3	1	1	2	125	1,9	141	19,6	63	994	296	0
17/04/2019	17	4	1	1	2	119	2,2	133	18,8	67	994	213	0
17/04/2019	18	5	1	3	3	114	1,8	133	17,9	74	994	103	0
17/04/2019	19	4	1	6	6	102	0,6	132	17	80	994	10	0
17/04/2019	20	4	1	3	3	85	0,1	148	16,1	85	995	0	0
17/04/2019	21	4	1	2	3	83	0,2	180	15,9	88	995	0	0
17/04/2019	22	4	1	6	7	71	1	267	15,7	87	995	0	0
17/04/2019	23	4	1	4	4	94	1,3	321	15,9	86	995	0	0
18/04/2019	00	4	1	3	4	67	1,6	274	15,3	84	996	0	0
18/04/2019	01	4	1	5	5	53	1,3	293	14,6	85	996	0	0
18/04/2019	02	4	1	5	5	55	1,8	285	14,3	84	994	0	0
18/04/2019	03	4	1	1	2	48	1	273	13,6	86	994	0	0
18/04/2019	04	4	1	2	3	62	1,3	283	14,4	79	994	0	0
18/04/2019	05	5	1	5	5	73	2,3	319	15,2	76	993	0	0
18/04/2019	06	5	1	20	20	73	1,9	15	15,8	76	993	3	0
18/04/2019	07	6	1	29	30	67	2	34	16,2	79	993	37	0
18/04/2019	08	5	1	28	28	74	3,8	44	16,7	75	993	38	0
18/04/2019	09	5	1	24	24	87	4,1	55	17,1	70	993	140	0
18/04/2019	10	7	1	24	24	88	4,1	50	17,4	69	993	117	0
18/04/2019	11	7	1	23	23	93	4,3	53	17,4	70	993	78	0
18/04/2019	12	5	1	30	30	84	3,7	55	17,4	72	992	78	0
18/04/2019	13	5	1	29	30	89	3,1	57	17,5	71	992	46	0
18/04/2019	14	8	1	30	30	90	3,4	66	17,4	72	992	35	0
18/04/2019	15	9	1	33	33	90	3,7	59	17,3	74	991	25	0
18/04/2019	16	4	1	38	38	78	3,1	58	16,7	82	991	12	0,2
18/04/2019	17	5	1	38	38	75	2,4	67	16,2	90	991	2	1
18/04/2019	18	10	1	26	26	79	1,6	86	15,9	94	991	0	2,4
18/04/2019	19	12	1	22	22	86	2,8	81	16	96	991	0	1,6
18/04/2019	20	14	1	22	22	86	2,9	83	16	97	992	0	2,2
18/04/2019	21	13	1	10	10	97	3,3	85	16,1	97	992	0	5,8
18/04/2019	22	10	1	5	6	100	3,6	88	15,9	97	993	0	9,4
18/04/2019	23	8	1	6	6	97	1,8	104	15,9	98	993	0	25
19/04/2019	00	7	1	15	15	80	0,9	94	16,2	98	993	0	14,6
19/04/2019	01	8	1	11	11	94	3,1	99	16	98	993	0	1
19/04/2019	02	13	1	6	7	97	2,6	85	15,9	99	993	0	0,6
19/04/2019	03	12	1	15	15	90	2,2	91	16,3	99	993	0	0,6
19/04/2019	04	7	1	3	3	102	3,1	88	16	99	993	0	0,4
19/04/2019	05	4	1	2	3	106	3,2	85	16	99	993	0	0
19/04/2019	06	4	1	4	4	103	3	84	16,1	99	993	0	0,2
19/04/2019	07	4	1	4	4	105	3,2	90	16,1	99	994	0	2
19/04/2019	08	4	1	3	3	108	3,3	89	16,1	99	995	2	3,2
19/04/2019	09	4	1	6	7	103	3	88	16	98	995	4	0,6
19/04/2019	10	3	1	21	21	84	2,3	82	15,9	98	996	13	0,4
19/04/2019	11	3	1	22	23	86	2,7	70	15,7	97	996	15	0,4
19/04/2019	12	3	1	25	25	80	2,3	45	15,6	96	997	15	0,4
19/04/2019	13	4	1	24	24	81	1,6	38	15,5	95	997	9	0
19/04/2019	14	4	1	21	21	82	2	45	16	89	997	8	0
19/04/2019	15	4	1	19	20	83	2,2	66	16,9	79	997	2	0
19/04/2019	16	4	1	22	22	84	2,5	64	16,6	80	997	2	0,6
19/04/2019	17	4	1	17	18	92	3,1	56	17	76	997	3	0
19/04/2019	18	4	1	21	22	90	2,3	60	17,1	74	998	0	0
19/04/2019	19	5	1	27	28	83	2,9	37	17	75	998	0	0
19/04/2019	20	6	1	20	20	96	3	35	17,3	72	999	0	0
19/04/2019	21	5	1	24	25	93	3,9	36	17,4	69	999	0	0
19/04/2019	22	5	1	17	17	102	3,8	40	17,4	63	999	0	0
19/04/2019	23	5	1	16	16	102	3,2	48	17,6	58	998	0	0
20/04/2019	00	5	1	17	17	103	3,6	49	17,6	57	999	0	0
20/04/2019	01	4	1	10	10	111	4,2	40	17,6	55	997	0	0
20/04/2019	02	4	1	3	4	122	4,7	31	17,7	55	996	0	0
20/04/2019	03	4	1	10	11	112	4,5	39	17,8	54	996	0	0
20/04/2019	04	4	1	18	19	107	4,5	46	17,8	52	996	0	0
20/04/2019	05	6	1	13	13	113	5	46	18	49	996	0	0
20/04/2019	06	7	1	8	8	115	5,6	42	18,5	47	995	3	0
20/04/2019	07	7	1	15	16	110	3,5	62	18,5	47	995	27	0
20/04/2019	08	7	1	18	18	109	3,6	64	18,8	44	995	95	0
20/04/2019	09	8	1	17	17	110	4,2	61	19	44	996	194	0
20/04/2019	10	7	1	15	15	113	4,7	55	19,7	43	996	318	0
20/04/2019	11	7	1	20	20	113	4,7	67	20,1	37	996	150	0
20/04/2019	12	7	1	21	21	109	4	63	19,1	45	996	45	0,2
20/04/2019	13	6	1	25	25	94	2,9	77	17	65	997	38	0,6
20/04/2019	14	6	1	19	19	103	4,6	48	15,8	71	997	46	0,4
20/04/2019	15	6	1	1	2	123	5,2	32	15,4	70	996	24	0,2
20/04/2019	16	7	1	1	2	124	4,1	29	16,7	61	996	56	0
20/04/2019	17	4	1	3	3	123	5,3	31	17,1	55	995	25	0
20/04/2019	18	3	1	3	3	124	5,5	30	16,9	53	995	12	0
20/04/2019	19	3	1	2	3	128	5,2	33	16,7	52	995	3	0
20/04/2019	20	3	1	3	4	128	5	35	16,4	55	995	0	0
20/04/2019	21	3	1	18	18	105	2,9	41	16,5	53	996	0	0
20/04/2019	22	3	1	23	23	97	1,8	47	16,6	52	996	0	0
20/04/2019	23	3	1	10	11	112	2,8	27	16,5	52	995	0	0
21/04/2019	00	3	1	11	11	114	3,2	41	16,3	55	994	0	0
21/04/2019	01	3	1	2	3	125	2,9	18	16	57	994	0	0
21/04/2019	02	3	1	1	2	128	2,4	3	16	58	993	0	0
21/04/2019	03	3	1	1	2	128	3,8	24	16,4	55	991	0	0
21/04/2019	04	3	1	1	2	126	3,8	28	16,5	54	991	0	0
21/04/2019	05	3	1	1	2	122	2,1	27	16,3	55	991	0	0
21/04/2019	06	3	1	1	2	120	2,2	20	16,1	56	990	3	0
21/04/2019	07	3	1	1	2	120	3,5	29	16,4	55	990	36	0
21/04/2019	08	3	1	5	5	111	3,1	28	16,5	56	990	36	0
21/04/2019	09	3	1	13	14	103	3,9	36	16,1	63	990	13	0
21/04/2019	10	3	1	3	3	106	2,6	314	14,9	78	990	53	0
21/04/2019	11	3	1	7	8	98	2,1	332	16,2	68	989	97	0
21/04/2019	12	3	1	18	18	103	3,5	44	17,7	52	988	106	0
21/04/2019	13	3	1	14	14	108	4	51	17,9	52	988	94	0
21/04/2019	14	3	1	15	16	103	3,2	49	17,3	61	987	51	0
21/04/2019	15	3	1	5	5	114	3,2	25	17,1	59	987	40	0
21/04/2019	16	3	1	15	16	103	2,5	39	17,6	53	986	43	0
21/04/2019	17	4	1	15	15	105	3,1	42	17,5	54	986	11	0
21/04/2019	18	4	1	11	12	105	4	48	17,2	58	986	2	0
21/04/2019	19	4	1	20	20	94	2,3	60	16,9	61	986	0	0
21/04/2019	20	4	1	16	17	97	3,2	51	17,1	60	986	0	0
21/04/2019	21	3	1	15	15	97	1,8	21	15,8	73	986	0	0
21/04/2019	22	4	1	3	3	107	1,3	345	16,2	67	985	0	0
21/04/2019	23	4	1	4	4	95	0,5	326	16,4	64	985	0	0
22/04/2019	00	4	1	3	4	86	0,4	323	16,2	65	984	0	0
22/04/2019	01	3	1	3	4	80	0,7	282	16,1	65	983	0	0
22/04/2019	02	4	1	1	2	107	2,2	356	17,4	53	981	0	0
22/04/2019	03	4	1	5	5	102	1,8	22	17,5	53	981	0	0
22/04/2019	04	5	1	8	8	99	1,2	45	17,3	54	980	0	0
22/04/2019	05	5	1	15	15	75	0,2	267	16,5	61	980	0	0
22/04/2019	06	3	1	8	8	65	0,8	291	15,8	68	980	0	0
22/04/2019	07	3	1	18	18	79	1,1	49	16,5	61	980	11	0
22/04/2019	08	3	1	12	13	73	1,2	308	14,6	82	980	26	2,6
22/04/2019	09	3	1	6	6	76	1,8	297	14,1	90	980	21	1,6
22/04/2019	10	3	1	1	2	92	3,7	277	14,8	84	980	36	0
22/04/2019	11	3	1	2	2	85	3,4	291	15,7	78	979	94	0
22/04/2019	12	3	1	2	2	80	2,4	300	16,6	75	979	93	0
22/04/2019	13	3	1	3	3	74	1,6	293	17,1	73	978	71	0
22/04/2019	14	3	1	2	3	66	1,2	289	17,6	72	978	80	0
22/04/2019	15	3	1	2	3	57	0,6	224	17,9	74	978	54	0
22/04/2019	16	3	1	5	5	41	0,8	244	17,6	79	977	23	0
22/04/2019	17	3	1	4	4	37	2	244	17	82	977	52	0
22/04/2019	18	3	1	4	4	67	1,4	255	17,7	70	977	31	0
22/04/2019	19	3	1	7	7	46	0,2	259	17,3	76	977	4	0
22/04/2019	20	3	1	6	6	48	0,5	138	16,1	85	978	0	0
22/04/2019	21	3	1	3	4	73	0,5	136	15,8	83	978	0	0
22/04/2019	22	3	1	9	9	35	0,1	263	15,3	88	978	0	0
22/04/2019	23	3	1	11	11	14	0,1	290	14,8	91	978	0	0
23/04/2019	00	3	1	3	3	14	1,3	270	14,3	93	977	0	0
23/04/2019	01	3	1	1	2	25	1,5	280	14,1	91	977	0	0
23/04/2019	02	3	1	1	2	38	1,6	281	13,7	88	977	0	0
23/04/2019	03	3	1	1	2	41	2	263	13,2	89	976	0	0
23/04/2019	04	3	1	2	2	52	1,7	296	13,9	83	976	0	0
23/04/2019	05	4	1	2	2	37	0,9	278	13	88	975	0	0
23/04/2019	06	4	2	9	10	34	1	287	13,4	87	975	16	0
23/04/2019	07	5	1	12	12	28	0,8	284	14,6	83	975	99	0
23/04/2019	08	3	1	7	8	38	0,3	256	16,7	76	975	145	0
23/04/2019	09	4	1	15	16	35	0,6	329	18,1	69	975	234	0
23/04/2019	10	5	1	5	5	69	0,7	307	20,8	56	975	416	0
23/04/2019	11	4	1	1	2	106	2,5	203	22,1	44	975	473	0
23/04/2019	12	4	1	1	2	118	3,4	232	23,4	34	975	720	0
23/04/2019	13	4	1	1	2	115	5,1	264	22,3	40	975	519	0
23/04/2019	14	4	1	1	2	114	7,4	245	21,5	42	975	487	0,2
23/04/2019	15	4	1	1	2	101	5,9	256	18,4	60	976	134	0
23/04/2019	16	4	1	1	2	95	1,7	241	18,8	57	976	128	0
