Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/02/2004	16	3	24	0,5	23	31	67	81	62	4,5	297	13,9	26	1017	369
28/02/2004	17	3	11	0,5	32	37	86	72	63	3,7	290	13,6	29	1017	188
28/02/2004	18	3	6	0,7	42	65	129	55	63	2,1	288	12,8	33	1018	32
28/02/2004	19	3	5	1,1	83	112	239	19	63	0,7	251	11,7	37	1019	0
28/02/2004	20	4	6	1,1	99	131	284	10	63	0,7	228	11	40	1019	0
28/02/2004	21	3	24	1	91	115	255	6	63	0,8	249	10,2	45	1020	0
28/02/2004	22	3	34	0,7	51	63	141	31	63	0,7	294	9,7	50	1020	0
28/02/2004	23	3	21	0,7	37	56	113	43	65	1,1	234	9,1	55	1020	0
29/02/2004	00	3	12	0,6	44	43	110	49	65	1,3	265	9,3	54	1020	0
29/02/2004	01	3	14	0,6	36	42	97	46	65	1,4	283	8,9	55	1019	0
29/02/2004	02	3	6	0,5	29	35	79	52	64	2,2	244	8,9	54	1019	0
29/02/2004	03	3	18	0,5	26	34	74	55	64	2,5	244	8,7	57	1019	0
29/02/2004	04	3	7	0,5	25	23	61	61	64	2,4	229	8,9	57	1019	0
29/02/2004	05	3	5	0,5	24	21	59		64	2,1	214	8,6	58	1018	0
29/02/2004	06	3	7	0,5	25	26	64	60	64	2	231	8,5	58	1018	0
29/02/2004	07	3	5	0,5	25	36	74	54	64	1,5	226	8,3	57	1018	0
29/02/2004	08	3	7	0,6	38	43	101	42	64	1,4	170	8,4	57	1019	2
29/02/2004	09	3	11	0,5	26	33	72	54	62	2,1	246	9,8	50	1020	35
29/02/2004	10	3	13	0,5	24	28	65	64	62	3,1	299	11,3	44	1020	284
29/02/2004	11	3	6	0,5	23	38	72	64	62	2,4	11	10,3	47	1021	159
29/02/2004	12	3	22	0,5	23	40	75	67	61	0,8	331	11,5	43	1021	477
29/02/2004	13	3	8	0,8	24	46	82	67	62	2,3	306	12,3	37	1021	302
29/02/2004	14	3	7	0,5	29	46	90	68	62	2,5	289	13,3	29	1020	303
29/02/2004	15	3	5	0,5	24	34	70	77	60	2,8	309	13,1	26	1020	162
29/02/2004	16	3	5	0,5	19	48	77	69	60	1,8	18	12,7	27	1021	60
29/02/2004	17	3	5	0,6	19	48	77	70	61	2,4	347	12,4	25	1021	95
29/02/2004	18	3	18	0,5	23	59	95	63	61	2,3	352	11,7	25	1022	18
29/02/2004	19	3	13	0,6	33	58	107	58	62	1,9	349	10,5	25	1023	0
29/02/2004	20	3	35	0,6	28	72	115	56	61	2,1	340	9,8	28	1024	0
29/02/2004	21	3	19	0,7	34	74	126	49	61	2,7	326	9,3	28	1025	0
29/02/2004	22	6	10	0,5	24	49	85	68	61	2,5	336	8,9	29	1025	0
29/02/2004	23	3	5	0,5	20	44	73	76	60	2,5	335	8,6	28	1026	0
01/03/2004	00	3	5	0,5	18	25	52	83	58	2,4	339	7,8	30	1026	0
01/03/2004	01	3		0,4	16	20	44	79	57	1,9	324	7,2	31	1025	0
01/03/2004	02	3		0,4	17	20	45	81	55	1,7	294	6,2	34	1026	0
01/03/2004	03	3		0,5	19	29	58	65	56	0,5	302	5,9	38	1026	0
01/03/2004	04	3		0,5	20	31	61	60	56	0,5	325	5,6	38	1026	0
01/03/2004	05	3		0,5	29	40	84	52	58	1,7	319	5	39	1025	0
01/03/2004	06	3		0,6	39	67	127	40	60	1,7	314	4,9	37	1026	0
01/03/2004	07	3	9	0,9	97	104	253	13	63	1,8	306	4,9	35	1026	0
01/03/2004	08	4	15	1,3	146	107	331	7	63	1,6	307	4,6	40	1026	4
01/03/2004	09	4	31	1	112	109	281	20	63	2	306	5,6	36	1027	116
01/03/2004	10	3	28	0,7	67	89	191	38	63	1,4	298	7,7	31	1027	462
01/03/2004	11	3	28	0,7	60	91	184	46	62	1	318	9,6	28	1027	573
01/03/2004	12	5	13	0,9	81	121	245	41	63	1,5	127	10,6	27	1027	645
01/03/2004	13		19					47	63	1,9	134	10,9	27	1027	672
01/03/2004	14	4	20	1	74	100	213	50	63	1,9	148	11,1	27	1026	636
01/03/2004	15	3	24	0,7	53	89	171	41	63	1,6	134	10,7	30	1026	315
01/03/2004	16	3	24	0,9	81	107	232	41	63	1,2	140	10,4	31	1026	192
01/03/2004	17	3	15	0,8	74	93	206	41	63	1,6	52	9,5	38	1027	138
01/03/2004	18	3	16	0,8	60	116	209	40	63	0,6	17	9,3	33	1027	25
01/03/2004	19	3	25	1	73	106	217	24	63	0,9	332	8,9	32	1028	0
01/03/2004	20	3	11	1,1	99	127	280	24	62	1	307	8,7	31	1029	0
01/03/2004	21	3	22	0,8	61	99	193	25	62	2,4	310	7,6	30	1029	0
01/03/2004	22	3	28	0,7	46	72	143	36	61	2,6	307	6,3	32	1030	0
01/03/2004	23	3	21	0,5	31	46	93	61	59	2,5	307	5,7	33	1030	0
02/03/2004	00	3	10	0,5	29	34	79	71	59	2,9	308	5,3	33	1030	0
02/03/2004	01	3	6	0,5	29	25	69	77	59	2,8	312	5,3	33	1031	0
02/03/2004	02	3	9	0,5	28	26	69	72	56	2,2	303	4,8	34	1031	0
02/03/2004	03	3	8	0,4				72	57	2,1	297	3,9	36	1031	0
02/03/2004	04	3	5	0,5				69	57	1,9	302	3,7	37	1031	0
02/03/2004	05	3	9	0,6				44	59	1,2	292	3,2	40	1032	0
02/03/2004	06	3	6	0,6				24	60	1,7	300	3	40	1032	0
02/03/2004	08	6	57	1,7				4	64	0,7	247	2,1	46	1033	6
02/03/2004	09	5	61	1,2				12	64	1,3	302	4,4	38	1034	122
02/03/2004	12	6	36	0,9				35	63	1,3	141	10,1	26	1035	636
02/03/2004	13	7	37	1				36	63	1,2	129	10,5	29	1035	651
02/03/2004	14	6	41	1				48	63	1,2	134	10,9	30	1035	602
02/03/2004	15	4	36	0,8				61	63	1,6	158	10,7	32	1035	486
02/03/2004	16	4	24	0,9				50	63	1,1	145	11	32	1035	335
02/03/2004	17	4	20	0,9				42	63	1,2	157	10,4	34	1035	166
02/03/2004	18	3	12	1,1				29	63	0,5	114	9,7	37	1035	26
02/03/2004	19	3	14	1,4				13	63	0,5	167	8,8	41	1036	0
02/03/2004	20	5	31	1,9				4	63	0,2	210	8,4	44	1036	0
02/03/2004	21	5	48	1,7				3	63	0,1	252	7,6	48	1037	0
02/03/2004	22	4	54	1,5				4	63	0,2	253	6,7	50	1037	0
02/03/2004	23	5	53	1,3				3	63	0,2	243	5,5	53	1037	0
03/03/2004	00	3	66	1				3	63	0,5	294	4,7	54	1037	0
03/03/2004	01	3	52	0,7				9	61	1	299	4	53	1038	0
03/03/2004	02	3	21	0,6				13	60	0,4	284	3,4	53	1037	0
03/03/2004	03	3	25	0,7				4	61	0,1	250	2,6	54	1037	0
03/03/2004	04	3	29	0,7				4	60	0,2	216	2,3	55	1037	0
03/03/2004	05	3	30	0,6				6	62	0,2	238	2,1	54	1037	0
03/03/2004	06	3	29	0,8				4	64	0,1	279	1,9	54	1037	0
03/03/2004	07	5	49	1,8				3	67	0,1	254	2,1	52	1037	0
03/03/2004	08	9	64	2,4				4	67	0,3	249	2,9	49	1038	3
03/03/2004	09	6	96	1,6				6	66	0,5	238	4,9	43	1038	124
03/03/2004	10	6	85	1,2				9	64	0,7	226	8,5	39	1038	453
03/03/2004	11	6	83	0,8				28	63	0,8	177	11,9	30	1038	592
03/03/2004	12	6	51	0,9				30	64	1,4	154	13,6	33	1037	664
03/03/2004	13		53					41	63	1,9	144	14,5	31	1036	672
03/03/2004	14	7	43	0,9				53	63	2,1	137	14,9	33	1035	625
03/03/2004	15	6	44	0,8				56	63	2,2	139	14,3	37	1034	508
03/03/2004	16	6	45	1				48	63	1,9	142	14,4	41	1034	368
03/03/2004	17	6	26	1,2				39	63	1,4	130	14,1	41	1034	169
03/03/2004	18	5	20	1,1				24	63	0,6	134	13,4	46	1034	23
03/03/2004	19	5	13	1,2				21	65	0,6	16	12,3	51	1034	0
03/03/2004	20	6	28	1,1				9	66	0,3	18	11,8	53	1034	0
03/03/2004	21	6	20	1,3				3	66	0,3	0	11	53	1035	0
03/03/2004	22	8	29	1,5				3	65	0,5	322	10,3	55	1035	0
03/03/2004	23	6	38	1,2				3	65	0,2	248	8,7	60	1035	0
04/03/2004	00	5	51	1				4	65	0,2	285	8	62	1035	0
04/03/2004	01	5	40	0,8				3	64	0,2	303	7,1	64	1035	0
04/03/2004	02	6	48	0,9				4	63	0,3	238	6,2	65	1034	0
04/03/2004	03	5	51	0,8				3	64	0,2	206	6,1	60	1033	0
04/03/2004	04	5	63	0,6				2	62	0,1	230	6	58	1033	0
04/03/2004	05	5	40	0,7				3	62	0,4	290	7	50	1033	0
04/03/2004	06	5	26	0,7				3	63	0,5	253	7,5	46	1033	0
04/03/2004	07	6	27	1,3				3	65	0,7	246	7,5	47	1033	0
04/03/2004	08	8	40	1,9				4	65	0,3	257	8,2	45	1033	13
04/03/2004	09	9	66	1,5				5	65	0,6	218	10,6	40	1033	138
04/03/2004	10	10	71	0,7				27	63	1,7	229	15,1	31	1033	414
04/03/2004	11	7	44	0,8				35	63	1,1	194	17,7	26	1033	524
04/03/2004	12	7	48	0,7				45	63	1	194	20	22	1032	616
04/03/2004	13		35						57	1	176		20		533
04/03/2004	14	6	33	1,1	35	120	173	34	62	1,2	129	23,1	22	1029	544
04/03/2004	15	7	41	1	51	154	232	25	62	1,4	121	22,5	26	1029	205
04/03/2004	16	6	62	1	33	139	190	23	63	1,7	122	19,3	42	1028	88
04/03/2004	17	4	43	1,3	59	172	262	16	64	0,8	56	17,5	48	1028	38
04/03/2004	18	3	39	1,2	32	160	209	10	64	1,3	30	17	51	1029	4
04/03/2004	19	3	32	1,3	28	152	195	11	66	1	13	15,6	58	1029	0
04/03/2004	20	5	22	1,8	129	179	377	2	67	0,4	335	15,3	57	1029	0
04/03/2004	21	7	33	2,2	216	209	541	2	66	0,4	300	15,4	52	1030	0
04/03/2004	22	8	49	2,1	247	183	562	2	66	0,4	306	14,8	50	1030	0
04/03/2004	23	4	54	1	47	146	218	3	62	1,3	300	16	45	1030	0
05/03/2004	00	3	41	0,6	20	56	88	11	62	1,8	294	17,1	47	1030	0
05/03/2004	01	3	21	0,5	2	13	16	29	61	1,4	285	16,7	48	1030	0
05/03/2004	02	3	22	0,4	2	21	25	20	60	0,6	227	16,3	50	1030	0
05/03/2004	03	3	13	0,5	2	13	17	23	61	0,7	284	16	51	1029	0
05/03/2004	04	3	12	0,4	2	10	13	22	60	0,6	255	15,9	51	1029	0
05/03/2004	05	3	6	0,6	5	30	37	17	61	0,4	234	15,4	50	1028	0
05/03/2004	06	4	26	0,8	40	92	154	5	63	0,4	188	14,9	51	1028	0
05/03/2004	07	4	24	1,3	71	144	253	2	65	0,6	194	14,9	51	1028	0
05/03/2004	08	4	49	1,2	78	115	235	3	66	0,6	209	15,3	50	1028	15
05/03/2004	09	5	35	1,2	52	125	205	4	65	1,2	206	16	47	1028	33
05/03/2004	10	3	56	0,8	20	96	127	9	65	1,9	235	16,4	43	1028	28
05/03/2004	11	4	34	0,8	16	79	103	19	65	1,8	235	16,8	40	1028	45
05/03/2004	12	3	56	0,8	8	78	91	25	65	1,9	223	17,1	40	1028	58
05/03/2004	13	6	54	0,8	20	108	139	19	64	1,3	193	18,4	36	1027	86
05/03/2004	14	5	47	1,3	42	166	231	11	64	0,8	204	19,3	36	1026	67
05/03/2004	15	6	43	1,2	44	147	214	11	64	0,7	183	19,6	36	1025	64
05/03/2004	16	9	63	1,7	154	194	430	7	64	0,6	150	20,5	35	1025	98
05/03/2004	17	10	66	1,5	145	190	412	5	63	0,9	170	21,1	32	1024	58
05/03/2004	18	12	75	2,2	217	205	538	5	64	0,8	170	20,9	32	1024	5
05/03/2004	19	12	90	1,8	176	190	460	5	63	0,9	251	20,7	24	1024	0
05/03/2004	20	10	37	1,7	123	190	378	4	63	0,9	250	20,2	22	1024	0
05/03/2004	21	7	37	1,1	42	131	195	10	63	1,1	253	19,6	23	1024	0
05/03/2004	22	4	14	0,7	5	60	67	35	62	1,4	284	19,1	25	1024	0
05/03/2004	23	3	17	0,5	3	16	22	49	61	2,2	241	17,7	27	1025	0
06/03/2004	00	3	36	0,5	2	14	17	59	61	2,1	216	16,7	29	1025	0
06/03/2004	01	3	74	0,5	3	10	15	66	61	1,9	239	16,3	37	1025	0
06/03/2004	02	3	61	0,5	2	11	14	51	61	1,5	243	15,8	42	1025	0
06/03/2004	03	3	35	0,4	2	8	11	54	61	2,3	246	15	45	1024	0
06/03/2004	04	3	71	0,4	2	5	8	62	61	3	282	14,9	46	1024	0
06/03/2004	05	3	88	0,4	2	5	7	61	61	3,1	259	14,7	52	1023	0
06/03/2004	06	3	59	0,5	3	5	10	55	62	1,8	249	14,6	56	1024	0
06/03/2004	07	3	25	0,5	3	24	28	34	65	1,1	211	14,8	59	1024	0
06/03/2004	08	3	34	0,5	2	10	14	35	66	2,5	226	15,4	60	1024	7
06/03/2004	09	3	22	0,5	2	12	15	40	66	2,1	253	17,2	55	1025	146
06/03/2004	10	3	27	0,5	2	7	10	47	64	2,9	282	19,3	46	1025	457
06/03/2004	11	3	29	0,5	2	7	10	53	63	3	288	20,8	41	1024	600
06/03/2004	12	3	41	0,6	2	14	18	54	63	3	282	22,2	37	1024	727
06/03/2004	13		55					55	63	2,6	289	22,8	35	1023	584
06/03/2004	14	3	47	0,7	25	41	78	53	64	2,4	292	22,4	36	1023	238
06/03/2004	15	3	39	0,6	25	55	93	51	62	1,4	351	21,3	40	1023	232
06/03/2004	16	3	16	0,6	26	46	85	50	61	1,9	304	21	42	1023	203
06/03/2004	17	3	8	0,8	47	72	144	36	62	1,1	330	21,2	38	1023	33
06/03/2004	18	5	5	1,2	85	116	246	15	63	0,4	321	20,3	42	1023	3
06/03/2004	19	4	39	0,8	36	90	146	34	63	1,3	25	19,3	44	1024	0
06/03/2004	20	3	30	1,1	66	108	209	27	64	0,6	33	18,3	48	1025	0
06/03/2004	21	3	12	0,9	54	100	183	18	63	0,4	13	17,8	49	1026	0
06/03/2004	22	4	24	0,9	63	88	184	24	62	1,6	324	17,7	42	1027	0
06/03/2004	23	3	18	0,7	37	67	124	42	62	2,1	320	16,5	41	1028	0
07/03/2004	00	4	7	1	76	102	219	27	62	1,8	307	15,7	44	1029	0
07/03/2004	01	4	7	0,9	71	95	204	20	62	1	299	14,6	48	1029	0
07/03/2004	02	4	5	0,8	85	77	208	19	61	0,7	309	13,6	49	1030	0
07/03/2004	03	4	14	0,7	71	74	183	26	60	1	330	13,1	43	1030	0
07/03/2004	04	3	7	0,6	49	63	138	42	60	1,2	320	12,2	38	1030	0
07/03/2004	05	4	5	0,7	78	88	209	17	60	0,2	301	11	43	1030	0
07/03/2004	06	4	28	0,6	68	86	190	16	60	0,3	251	9,5	49	1031	0
07/03/2004	07	7	17	0,6	60	65	157	18	62	0,3	258	8,8	53	1031	0
07/03/2004	08	4	9	0,6	72	61	171	20	61	0,4	244	8,6	54	1032	2
07/03/2004	09	3	5	0,5	42	56	119	34	61	1,2	298	10,5	46	1033	144
07/03/2004	10	4	17	0,5	23	37	72	55	61	1,1	290	13,7	38	1033	490
07/03/2004	11	4	14	0,5	15	35	58	66	61	1,5	189	15	38	1032	611
07/03/2004	12	4	16	0,6	27	44	85	61	62	1,8	150	15,7	39	1032	680
07/03/2004	13	4	16	0,7	29	53	98	62	63	2	146	16,4	39	1031	697
07/03/2004	14	4	29	0,8	36	68	124	63	63	2,1	148	16,9	41	1030	650
07/03/2004	15	4	18	0,7	30	61	106	68	61	2,3	143	16,5	46	1029	542
07/03/2004	16	3	38	0,6	31	40	88	75	62	2,8	143	15,6	55	1029	387
07/03/2004	17	3	43	0,7	38	57	115	62	62	2	142	15,2	57	1029	210
07/03/2004	18	3	14	0,8	44	83	151	54	64	1,1	135	14,7	61	1029	42
07/03/2004	19	3		1	58	114	203	31	67	0,2	150	13,7	65	1029	0
07/03/2004	20	4		1,2	88	120	255	19	68	0,5	318	13,4	65	1030	0
07/03/2004	21	4	9	0,9	44	103	171	20	67	0,2	14	12,7	68	1030	0
07/03/2004	22	3	34	1,1	39	103	163	20	66	0,1	359	12,2	67	1030	0
07/03/2004	23	4	18	1	66	110	211	4	65	0,3	256	11,4	67	1030	0
08/03/2004	00	4	28	0,8	35	101	155	30	64	0,7	303	10,7	67	1030	0
08/03/2004	01	4	22	0,8	37	74	130	6	62	0,1	303	9,8	69	1029	0
08/03/2004	02	5	26	0,6	30	63	109	9	61	0,2	244	9	71	1029	0
08/03/2004	03	4	21	0,6	31	54	101	11	60	0,1	296	8,8	70	1029	0
08/03/2004	04	3	10	0,6	27	56	96	7	60	0,1	301	8,3	72	1028	0
08/03/2004	05	3	5	0,8	67	65	168	3	63	0,1	308	8,1	71	1028	0
08/03/2004	06	6	13	1,1	165	83	336	2	65	0,1	256	8,2	69	1028	0
08/03/2004	07	8	23	1,9	264	122	527	2	69	0,2	290	8,5	67	1028	0
08/03/2004	08	12	39	2,8	439	151	823	3	69	0,3	230	9,2	64	1028	17
08/03/2004	09	8	87	1,6	246	144	521	5	66	0,3	263	11,1	52	1028	153
08/03/2004	10	8	59	1,1	173	145	410	9	64	0,4	191	14,4	44	1028	452
08/03/2004	11	7	53	0,8	114	129	304	24	64	1	206	17,7	38	1027	592
08/03/2004	12	8	45	1,1	130	125	324	18	63	1,2	48	17,7	41	1027	646
08/03/2004	13		64					30	63	1,3	56	17,4	41	1027	666
08/03/2004	14	3	57	0,8	50	80	157	44	63	1,5	71	16,6	55	1026	609
08/03/2004	15	3	36	0,8	47	77	149	55	64	1,4	73	16	64	1027	404
08/03/2004	16	3	19	0,7	61	81	174	47	64	1,1	105	15,4	64	1027	268
08/03/2004	17	3	7	1	95	105	251	32	65	0,7	106	14,8	66	1028	117
08/03/2004	18	3	5	1,1	91	140	280	29	67	0,5	100	14	68	1029	24
08/03/2004	19	3	16	1,2	81	112	236	29	67	0,4	107	13,3	67	1030	0
08/03/2004	20	3	7	1	83	146	274	21	68	0,3	164	12,9	62	1031	0
08/03/2004	21	3	12	1,2	86	147	278	14	67	0,1	245	12,5	64	1031	0
08/03/2004	22	5	26	1,3	235	202	562	4	68	0,1	290	12,2	65	1032	0
08/03/2004	23	3	44	0,9	65	136	236	6	65	0,2	300	12,1	66	1032	0
09/03/2004	00	3	34	0,8	57	128	215	3	64	0,2	321	11,6	69	1032	0
09/03/2004	01	3	17	0,7	47	110	183	4	62	0,1	294	10,8	71	1032	0
09/03/2004	02	3	17	0,6	37	93	149	6	61	0,1	288	10	73	1031	0
09/03/2004	03	3	14	0,4	13	56	76	20	60	0,4	300	9,7	74	1031	0
09/03/2004	04	3	27	0,4	14	48	69	26	61	0,5	300	9,8	72	1030	0
09/03/2004	05	3	13	0,5	31	69	116	16	63	0,4	296	10	71	1030	0
09/03/2004	06	3	18	0,6	51	90	168	4	65	0,2	290	10,1	71	1030	0
09/03/2004	07	3	38	1,3	141	115	332	2	68	0,1	293	10,5	69	1030	0
09/03/2004	08	5	32	1,8	244	143	517	2	68	0,2	254	11	68	1030	8
09/03/2004	09	6	47	1,9	255	146	537	3	67	0,1	241	11,9	64	1030	55
09/03/2004	10	4	83	1,1	152	135	368	7	66	0,1	232	13	59	1031	137
09/03/2004	11	3	39	0,8	61	119	212	23	65	0,3	209	13,9	57	1030	184
09/03/2004	12	4	40	0,9	119	151	334	19	65	1,1	143	15	56	1030	521
09/03/2004	13	4	62	0,9	61	136	230	40	64	1,6	146	16	54	1029	635
09/03/2004	14	3	44	0,9	50	88	164	43	64	1,4	135	16	59	1028	358
09/03/2004	15	3	52	0,8	45	82	152	47	64	1	115	16,2	62	1027	418
09/03/2004	16	3	36	0,8	59	100	190	43	63	1	128	16,7	56	1026	303
09/03/2004	17	3	34	1	82	124	250	26	66	0,9	134	15,7	64	1026	84
09/03/2004	18	3	28	1,1	114	127	302	12	68	0,5	130	15,1	70	1027	28
09/03/2004	19	3	15	1	82	145	271	12	68	0,3	36	14,2	74	1027	0
09/03/2004	20	3	30	1	51	119	197	27	68	0,6	30	14,2	74	1027	0
09/03/2004	21	3	10	0,7	27	93	134	20	67	0,6	17	13,6	77	1027	0
09/03/2004	22	3	36	0,7	17	92	118	17	67	0,5	21	13,2	77	1027	0
09/03/2004	23	3	28	0,7	31	99	147	7	65	0,4	342	12,9	77	1027	0
10/03/2004	00	3	30	0,7	31	105	152	6	64	0,4	305	12,6	76	1027	0
10/03/2004	01	3	15	0,6	12	79	98	17	62	0,8	307	12,3	76	1026	0
10/03/2004	02	3	40	0,6	7	66	77	20	61	0,2	290	12,1	76	1026	0
10/03/2004	03	3	12	0,6	13	70	90	10	61	0,1	242	11,7	77	1025	0
10/03/2004	04	3	26	0,6	39	79	138	3	61	0,1	237	11,7	77	1025	0
10/03/2004	05	3	26	0,6	39	79	139	3	63	0,3	297	11,9	78	1025	0
10/03/2004	06	3	18	0,9	68	79	183	2	66	0,1	213	11,8	80	1024	0
10/03/2004	07	4	35	1,5	197	90	392	2	69	0,1	235	11,6	83	1024	0
10/03/2004	08	4	36	1,9	192	105	399	2	68	0,1	345	12	83	1024	13
10/03/2004	09	6	33	2,1	273	133	551	2	68	0,1	297	12,4	82	1024	22
10/03/2004	10	3	44	1,4	144	175	396	2	69	0,2	200	13	78	1024	56
10/03/2004	11	4	24	1,1	170	141	402	4	69	0,2	198	13,4	78	1024	150
10/03/2004	12	3	45	1,2	136	168	377	5	68	0,4	198	14,7	75	1024	254
10/03/2004	13		79					3	68	0,4	153	15	75	1023	112
10/03/2004	14	4	92	1,5	161	154	401	6	68	0,6	152	15,8	73	1022	296
10/03/2004	15	3	88	1	90	129	266	14	67	1,3	126	16	71	1022	273
10/03/2004	16	3	63	0,7	43	79	145	34	67	1,7	49	14,4	75	1022	228
10/03/2004	17	3	27	1	75	108	223	22	68	0,7	68	14,7	73	1021	110
10/03/2004	18	3	12	1,1	89	114	249	14	69	0,5	38	13,5	80	1022	3
10/03/2004	19	3	17	1,2	77	111	228	10	69	0,1	47	13	85	1023	0
10/03/2004	20	3	39	1,1	74	104	217	14	69	0,4	30	13	84	1023	0
10/03/2004	21	3	31	0,7	34	97	149	22	68	0,8	25	13	81	1024	0
10/03/2004	22	3	36	0,7	21	73	105	23	67	0,4	358	12,8	80	1024	0
10/03/2004	23	3	15	1,1	80	95	218	3	67	0,1	286	12,4	81	1024	0
11/03/2004	00	3	45	1	71	94	203	2	65	0,2	326	12,1	83	1024	0
11/03/2004	01	3	44	1,1	105	94	256	2	64	0,1	200	11,8	84	1024	0
11/03/2004	02	3	31	0,9	120	85	270	2	63	0,1	236	11,3	86	1024	0
11/03/2004	03	3	46	0,8	85	65	194	2	62	0,1	212	10,8	87	1024	0
11/03/2004	04	3	56	0,8	95	60	206	2	61	0,1	202	10,5	88	1024	0
11/03/2004	05	3	28	1,2	140	65	280	2	63	0,1	235	9,9	88	1024	0
11/03/2004	06	4	31	1,2	170	62	323	2	66	0,1	281	9,6	89	1025	0
11/03/2004	07	7	35	2,3	314	97	579	2	68	0,1	240	9,1	88	1025	0
11/03/2004	08	11	64	3,2	477	110	843	2	69	0,1	245	9	88	1025	28
11/03/2004	09	9	76	2,9	428	137	793	2	68	0,1	224	10,9	84	1026	143
11/03/2004	10	4	89	1,3	162	178	426	4	68	0,4	221	14,1	69	1025	422
11/03/2004	11	4	64	1,1	136	133	341	7	67	0,8	141	16,2	66	1025	561
11/03/2004	12	4	95	1	118	136	317	9	67	1,1	125	17,1	64	1024	503
11/03/2004	13	3	101	1	63	112	208	20	66	1,3	34	17,4	62	1023	529
11/03/2004	14	3	54	0,7	26	66	106	43	64	2,7	293	20,3	43	1022	567
11/03/2004	15	3	37	0,6	41	48	111	55	63	2,9	257	21,3	36	1021	447
11/03/2004	16	3	38	0,5	34	59	111	55	64	2,9	246	21,8	36	1021	324
11/03/2004	17	3	35	0,6	55	73	157	49	63	2,4	248	21	34	1020	104
11/03/2004	18	3	10	1	84	120	249	20	63	1,3	291	20,6	36	1020	22
11/03/2004	19	3	5	1,1	70	111	219	15	66	1,3	26	17,2	64	1021	0
11/03/2004	20	3	26	0,8	31	72	119	36	67	1,4	29	14,3	80	1022	0
11/03/2004	21	3	10	0,7	33	67	118	34	67	1,3	26	13,8	81	1022	0
11/03/2004	22	3	6	0,6	24	73	109	34	67	0,9	27	13,4	83	1023	0
11/03/2004	23	3	11	0,7	24	82	120	22	66	0,2	25	13,2	82	1023	0
12/03/2004	00	3	23	0,7	31	99	146	11	65	0,2	37	13,3	82	1022	0
12/03/2004	01	3	45	0,8	43	89	155	4	64	0,2	201	13,2	81	1022	0
12/03/2004	02	3	38	0,8	55	88	172	2	64	0,4	166	12,8	83	1021	0
12/03/2004	03	3	35	0,6	30	77	124	3	63	0,1	202	12,4	85	1020	0
12/03/2004	04	3	45	0,8	55	86	171	2	63	0,1	220	12,2	87	1019	0
12/03/2004	05	3	24	1	104	90	249	2	64	0,1	345	12,1	86	1019	0
12/03/2004	06	4	40	1,3	193	88	384	2	66	0,1	337	11,7	86	1019	0
12/03/2004	07	7	39	2,1	357	99	646	2	69	0,2	199	11,4	85	1019	0
12/03/2004	08	8	92	2,3	333	117	628	3	69	0,5	346	11,8	86	1020	23
12/03/2004	09	3	64	0,9	83	111	238	5	69	1,2	28	12,5	84	1020	175
13/03/2004	02	3	42	0,6	16	87	111	11	64	0,7	354	13,9	78	1019	0
13/03/2004	03	3	27	0,6	19	74	103	13	64	0,2	256	14	79	1019	0
13/03/2004	04	3	29	0,6	25	84	121	8	64	0,3	298	14,1	78	1019	0
13/03/2004	05	3	38	0,5	18	64	92	11	63	0,3	297	14,2	77	1019	0
13/03/2004	06	3	34	0,7	35	72	126	3	64	0,2	237	14,1	78	1020	0
13/03/2004	07	3	52	0,7	45	84	153	2	66	0,3	225	14	79	1021	1
13/03/2004	08	3	55	0,8	72	86	196	2	67	0,3	250	14,2	78	1021	23
13/03/2004	09	3	57	0,9	80	86	208	3	67	0,1	226	14,6	77	1022	20
13/03/2004	10	3	85	0,9	75	95	211	5	68	0,3	196	14,6	80	1022	89
13/03/2004	11	3	51	0,9	55	94	177	11	68	1	170	14,7	79	1023	86
13/03/2004	12	3	31	0,7	50	74	151	19	68	1,3	198	14,5	77	1023	107
13/03/2004	13	3	16	0,8	49	76	150	22	68	0,7	217	14,9	74	1023	134
13/03/2004	14	3	18	0,8	53	85	165	24	68	0,7	144	15,7	72	1023	213
13/03/2004	15	3	34	0,7	30	70	117	35	67	0,9	136	15,6	69	1023	130
13/03/2004	16	3	40	0,9	29	71	115	36	67	0,8	146	15,6	68	1023	146
13/03/2004	17	3	20	0,9	50	84	162	25	67	0,7	134	15,3	68	1024	81
13/03/2004	18	3	19	0,9	48	88	162	23	68	0,3	117	15,2	72	1025	37
13/03/2004	19	3	32	0,8	40	95	156	22	69	0,7	26	14,4	77	1025	0
13/03/2004	20	3	28	0,7	26	68	109	27	69	0,9	24	13,9	81	1027	0
13/03/2004	21	3	32	0,7	27	71	113	19	68	0,9	27	13,6	83	1027	0
13/03/2004	22	3	50	0,8	21	87	118	16	67	0,6	25	13,4	84	1028	0
13/03/2004	23	3	32	0,7	16	75	99	18	66	0,7	23	13,3	84	1029	0
14/03/2004	00	3	28	1,1	60	91	183	7	66	0,1	15	13	84	1030	0
14/03/2004	01	3	43	1	54	88	172	5	66	0,3	328	13,2	84	1030	0
14/03/2004	02	3	42	1	58	89	177	6	65	0,5	357	13,2	83	1030	0
14/03/2004	03	3	28	0,9	66	91	192	2	65	1	310	12,5	82	1030	0
