Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
16/03/2015	17	51	80	12	11	3	0.2	12	32	15
16/03/2015	18	62	76	12	11	3	0.2	14	40	14
16/03/2015	19	79	64	13	12	3	0.2	16	54	15
16/03/2015	20	104	49	15	14	3	0.3	17	77	17
16/03/2015	21	88	50	15	14	3	0.3	16	63	17
16/03/2015	22	199	7	20	18	3	0.5	67	97	22
16/03/2015	23	166	7	23	22	3	0.5	48	91	26
17/03/2015	00	72	19	22	20	3	0.5	9	59	25
17/03/2015	01	59	26	20	19	3	0.4	9	46	22
17/03/2015	02	43	39	18	16	3	0.2	10	28	20
17/03/2015	03	47	38	19	17	3	0.2	11	29	21
17/03/2015	04	46	33	18	17	3	0.3	13	26	19
17/03/2015	05	72	13	19	18	3	0.3	16	46	21
17/03/2015	06	89	15	18	17	3	0.4	19	62	20
17/03/2015	07	127	11	19	17	3	0.4	33	76	22
17/03/2015	08	106	23	19	18	3	0.4	33	57	21
17/03/2015	09	78	39	20	18	3	0.3	21	46	23
17/03/2015	10	53	71	17	16	3	0.2	9	39	20
17/03/2015	11	66	70	22	20	3	0.1	12	47	26
17/03/2015	12	58	83	21	19	3	0.1	10	42	24
17/03/2015	13	40	94	20	19	3	0.1	5	32	23
17/03/2015	14	35	96	18	16	3	0.2	5	27	20
17/03/2015	15	35	94	13	12	3	0.2	6	26	15
17/03/2015	16	31	95	7	6	3	0.1	4	26	9
17/03/2015	17	40	90	7	6	3	0.1	5	33	9
17/03/2015	18	57	80	7	6	3	0.1	9	44	8
17/03/2015	19	67	71	10	9	3	0.1	6	58	11
17/03/2015	20	66	72	13	11	3	0.1	6	57	15
17/03/2015	21	41	81	10	9	3	0.1	4	36	11
17/03/2015	22	29	69	17	16	3	0.1	2	28	19
17/03/2015	23	25	77	16	15	3	0.1	2	23	17
18/03/2015	00	18	82	15	14	3	0.1	2	17	16
18/03/2015	01	47	67	16	15	3	0.1	3	43	18
18/03/2015	02	25	74	15	14	3	0.1	2	24	16
18/03/2015	03	15	76	14	13	3	0.2	2	14	15
18/03/2015	04	14	67	15	14	3	0.1	2	14	16
18/03/2015	05	27	40	18	17	3	0.1	2	25	20
18/03/2015	06	55	21	20	19	3	0.1	3	52	22
18/03/2015	07	74	22	20	19	3	0.1	9	61	21
18/03/2015	08	68	28	16	15	3	0.1	7	57	17
18/03/2015	09	46	57	11	9	3	0.1	4	41	12
18/03/2015	10	75	53	10	8	3	0.1	9	62	12
18/03/2015	11	50	72	6	5	3	0.1	6	42	7
18/03/2015	12	51	71	6	5	3	0.1	8	39	7
18/03/2015	13	42	68	8	6	3	0.1	8	30	9
18/03/2015	14	53	72	12	10	3	0.3	9	39	13
18/03/2015	15	32	84	6	5	3	0.3	7	21	7
18/03/2015	16	22	85	5	3	3	0.2	4	16	6
18/03/2015	17	24	85	4	3	3	0.2	5	16	5
18/03/2015	18	30	79	4	3	3	0.2	5	22	5
18/03/2015	19	34	79	5	4	4	0.1	7	24	5
18/03/2015	20	22	81	5	4	4	0.1	5	15	6
18/03/2015	21	15	84	6	5	3	0.1	4	9	7
18/03/2015	22	15	83	7	6	3	0.1	5	9	8
18/03/2015	23	9	83	7	6	3	0.1	3	5	8
19/03/2015	00	10	87	6	5	3	0.1	4	5	7
19/03/2015	01	15	75	8	6	3	0.1	4	9	9
19/03/2015	02	12	77	7	6	3	0.1	4	6	8
19/03/2015	03	21	73	8	6	3	0.2	5	14	9
19/03/2015	04	25	63	10	9	3	0.1	5	18	11
19/03/2015	05	13	76	12	11	3	0.1	4	7	14
19/03/2015	06	9	81	13	11	3	0.1	5	4	14
19/03/2015	07	11	82	13	12	3	0.1	5	5	14
19/03/2015	08	11	81	14	12	3	0.1	4	6	15
19/03/2015	09	10	88	12	11	3	0.1	5	4	13
19/03/2015	10	11	94	16	14	3	0.1	5	5	17
19/03/2015	11	14	98	20	18	3	0.2	5	6	21
19/03/2015	12	20	97	19	18	3	0.1	5	12	21
19/03/2015	13	19	94	20	18	3	0.1	5	12	22
19/03/2015	14	17	92	30	28	3	0.1	5	10	33
19/03/2015	15	10	101	21	19	3	0.1	4	4	24
19/03/2015	16	9	102	18	17	3	0.1	4	5	20
19/03/2015	17	12	101	18	16	3	0.1	4	5	20
19/03/2015	18	11	99	15	14	3	0.1	4	5	17
19/03/2015	19	12	96	13	11	3	0.1	5	5	14
19/03/2015	20	10	96	12	10	3	0.1	4	5	13
19/03/2015	21	13	93	14	12	3	0.1	5	6	16
19/03/2015	22	14	90	40	37	3	0.2	5	7	44
19/03/2015	23	17	77	13	12	3	0.1	4	11	14
20/03/2015	00	34	70	31	29	3	0.1	5	25	35
20/03/2015	01	30	73	13	12	3	0.1	4	23	15
20/03/2015	02	33	70	21	20	3	0.3	5	27	25
20/03/2015	03	12	94	20	18	3	0.3	4	6	23
20/03/2015	04	11	93	15	13	3	0.3	4	5	18
20/03/2015	05	15	86	12	11	3	0.2	4	9	15
20/03/2015	06	14	88	14	13	3	0.2	5	7	17
20/03/2015	07	20	83	14	12	3	0.2	4	13	16
20/03/2015	08	22	81	13	11	3	0.2	4	14	14
20/03/2015	09	23	85	13	11	3	0.1	6	14	15
20/03/2015	10	19	84	13	12	3	0.2	5	12	15
20/03/2015	11	21	86	14	13	3	0.2	5	13	16
20/03/2015	12	28	82	16	15	3	0.3	8	17	17
20/03/2015	13	12	94	12	11	3	0.2	4	7	13
20/03/2015	14	17	87	8	8	3	0.1	3	13	10
20/03/2015	15	24	84	13	12	3	0.1	4	18	14
20/03/2015	16	20	87	14	12	3	0.1	3	15	15
20/03/2015	17	16	90	11	9	3	0.1	3	12	12
20/03/2015	18	16	86	11	10	3	0.1	2	13	12
20/03/2015	19	18	86	11	9	3	0.1	3	13	12
20/03/2015	20	18	87	9	8	3	0.1	2	15	10
20/03/2015	21	14	89	6	6	3	0.1	3	11	7
20/03/2015	22	13	87	6	5	3	0.1	3	10	6
20/03/2015	23	13	87	11	10	3	0.1	3	10	12
21/03/2015	00	10	82	14	12	7	0.1	2	8	15
21/03/2015	01	11	82	15	11	8	0.1	2	8	17
21/03/2015	02	10	81	16	10	7	0.1	2	8	20
21/03/2015	03	9	81	16	9	8	0.1	2	7	20
21/03/2015	04	8	87	11	6	7	0.1	2	5	13
21/03/2015	05	7	85	7	5	8	0.1	2	5	9
21/03/2015	06	21	71	10	8	8	0.1	2	18	11
21/03/2015	07	33	60	8	6	8	0.1	3	29	8
21/03/2015	08	31	49	6	5	8	0.1	3	27	7
21/03/2015	09	9	64	3	2	9	0.1	2	6	4
21/03/2015	10	9	64	4	3	9	0.1	2	5	5
21/03/2015	11	22	65	3	2	8	0.1	5	15	4
21/03/2015	12	20	72	2	2	4	0.1	5	13	3
21/03/2015	13	33	72	3	2	3	0.1	7	22	5
21/03/2015	14	37	67	5	4	3	0.2	7	26	7
21/03/2015	15	21	80	6	4	3	0.2	3	15	7
21/03/2015	16	26	80	7	5	3	0.4	4	20	8
21/03/2015	17	22	78	9	7	3	0.1	4	16	11
21/03/2015	18	23	78	9	6	3	0.1	3	18	11
21/03/2015	19	36	64	8	5	3	0.1	5	29	10
21/03/2015	20	43	60	13	9	3	0.1	5	37	16
21/03/2015	21	20	82	8	6	3	0.1	3	17	10
21/03/2015	22	18	77	3	2	3	0.1	3	14	3
21/03/2015	23	17	75	2	2	3	0.1	3	13	3
22/03/2015	00	18	81	2	2	6	0.1	3	13	2
22/03/2015	01	25	64	3	3	6	0.2	3	21	3
22/03/2015	02	30	54	4	4	6	0.2	3	25	4
22/03/2015	03	13	63	4	3	6	0.2	2	9	4
22/03/2015	04	12	61	3	3	6	0.2	3	8	4
22/03/2015	05	8	71	2	2	6	0.2	3	5	2
22/03/2015	06	9	67	2	2	6	0.1	3	4	2
22/03/2015	07	10	67	2	2	6	0.2	3	6	2
22/03/2015	08	13	66	2	2	5	0.2	3	8	2
22/03/2015	09	20	71	3	3	6	0.1	5	12	3
22/03/2015	10	19	75	4	4	6	0.1	5	11	5
22/03/2015	11	50	62	6	6	7	0.2	9	37	7
22/03/2015	12	32	74	4	4	3	0.3	7	22	4
22/03/2015	13	14	82	2	2	3	0.1	3	9	3
22/03/2015	14	19	79	3	2	3	0.2	2	15	3
22/03/2015	15	19	79	3	3	3	0.2	2	15	4
22/03/2015	16	9	87	2	2	3	0.2	2	6	3
22/03/2015	17	23	78	3	2	3	0.2	3	18	3
22/03/2015	18	23	71	3	3	3	0.3	2	20	4
22/03/2015	19	39	60	6	5	3	0.2	3	34	6
22/03/2015	20	44	53	10	9	3	0.3	3	41	11
22/03/2015	21	39	57	11	11	3	0.3	2	36	12
22/03/2015	22	33	55	12	11	3	0.3	2	30	13
22/03/2015	23	29	61	10	9	3	0.2	4	25	10
23/03/2015	00	18	69	8	7	3	0.2	2	15	9
23/03/2015	01	10	71	6	6	3	0.1	2	7	7
23/03/2015	02	8	77	7	6	3	0.1	2	6	7
23/03/2015	03	8	81	6	5	3	0.1	2	7	6
23/03/2015	04	8	83	7	7	3	0.2	2	5	8
23/03/2015	05	9	79	6	5	3	0.1	2	7	7
23/03/2015	06	21	72	8	7	3	0.1	2	19	8
23/03/2015	07	120	36	11	10	3	0.3	25	83	13
23/03/2015	08	123	37	11	8	3	0.2	21	90	14
23/03/2015	09	105	44	13	9	3	0.2	21	74	16
23/03/2015	10	68	63	15	10	3	0.2	11	50	18
23/03/2015	11	34	77	12	8	3	0.1	6	26	15
23/03/2015	12	45	73	13	8	3	0.2	9	32	16
23/03/2015	13	33	77	12	8	3	0.1	6	24	15
23/03/2015	14	44	71	12	8	3	0.2	6	35	15
23/03/2015	15	46	75	11	9	3	0.1	6	36	14
23/03/2015	16	40	75	10	7	3	0.1	5	33	13
23/03/2015	17	61	66	13	9	3	0.1	8	50	15
23/03/2015	18	76	59	14	11	3	0.2	11	60	16
23/03/2015	19	67	61	13	10	3	0.2	8	55	15
23/03/2015	20	51	70	13	10	3	0.1	7	41	15
23/03/2015	21	32	82	12	9	3	0.1	5	25	14
23/03/2015	22	26	81	10	8	3	0.1	5	18	12
23/03/2015	23	15	85	10	8	3	0.1	3	11	12
24/03/2015	00	10	88	10	7	3	0.1	2	8	11
24/03/2015	01	7	91	10	7	3	0.1	2	5	12
24/03/2015	02	7	90	10	7	3	0.2	2	5	12
24/03/2015	03	6	87	11	8	3	0.3	2	4	14
24/03/2015	04	6	87	11	8	3	0.2	2	4	13
24/03/2015	05	6	84	10	7	3	0.2	2	5	12
24/03/2015	06	10	80	12	9	4	0.2	2	9	15
24/03/2015	07	32	70	15	10	3	0.2	5	26	19
24/03/2015	08	40	71	17	11	3	0.3	4	34	22
24/03/2015	09	29	78	17	11	3	0.3	4	23	21
24/03/2015	10	24	83	15	10	3	0.3	5	16	18
24/03/2015	11	42	76	15	11	3	0.3	8	30	18
24/03/2015	12	50	78	14	10	4	0.2	10	35	17
24/03/2015	13		77	15	10	4	0.2			18
24/03/2015	14	56	76	14	10	3	0.1	9	43	17
24/03/2015	15	31	81	10	8	5	0.1	4	25	12
24/03/2015	16	21	79	2	1	3	0.1	2	18	2
24/03/2015	17	24	74	1	1	4	0.1	2	21	1
24/03/2015	18	39	62	2	2	5	0.1	2	36	2
24/03/2015	19	41	56	2	2	4	0.1	2	38	3
24/03/2015	20	49	50	3	2	5	0.1	2	47	3
24/03/2015	21	36	55	2	2	5	0.1	2	35	3
24/03/2015	22	56	33	5	5	4	0.1	7	47	5
24/03/2015	23	49	23	7	6	3	0.2	2	48	7
25/03/2015	00	25	37	5	4	4	0.1	2	24	5
25/03/2015	01	9	54	3	2	3	0.1	2	9	3
25/03/2015	02	6	71	1	1	3	0.1	2	4	1
25/03/2015	03	7	69	3	2	3	0.1	2	7	3
25/03/2015	04	6	77	2	1	4	0.1	2	4	2
25/03/2015	05	6	81	1	1	3	0.2	2	5	2
25/03/2015	06	7	84	2	1	3	0.3	2	5	3
25/03/2015	07	20	77	2	2	4	0.4	2	17	3
25/03/2015	08	30	68	2	1	3	0.4	3	26	2
25/03/2015	09	15	80	2	1	3	0.4	3	12	2
25/03/2015	10	8	84	2	1	3	0.3	2	6	2
25/03/2015	11	6	88	1	1	3	0.2	2	5	2
25/03/2015	12	7	90	1	1	3	0.3	2	5	2
25/03/2015	13	6	90	1	1	3	0.2	2	4	2
25/03/2015	14	41	78	2	2	3	0.2	8	29	4
25/03/2015	15	40	84	2	1	3	0.2	6	31	5
25/03/2015	16	35	86	2	1	3	0.1	4	27	3
25/03/2015	17	50	77	2	2	3	0.2	5	42	6
25/03/2015	18	54	67	3	2	3	0.2	3	51	5
25/03/2015	19	24	77	2	2	3	0.1	2	22	3
25/03/2015	20	27	73	3	2	3	0.2	2	23	3
25/03/2015	21	25	73	5	4	3	0.3	3	20	6
25/03/2015	22	15	83	2	2	3	0.4	3	10	3
25/03/2015	23	14	87	1	1	3	0.5	5	6	2
26/03/2015	00	16	89	2	1	4	0.7	8	5	2
26/03/2015	01	15	88	1	1	3	0.6	7	5	2
26/03/2015	02	17	87	1	1	3	0.2	8	5	2
26/03/2015	03	15	86	2	1	3	0.3	7	5	3
26/03/2015	04	16	88	1	1	4	0.3	7	5	2
26/03/2015	05	19	85	2	1	3	0.3	8	6	2
26/03/2015	06	27	79	2	1	5	0.3	9	13	2
26/03/2015	07	70	52	2	1	4	0.4	13	49	3
26/03/2015	08	95	46	4	3	4	0.4	24	59	5
26/03/2015	09	41	75	2	1	5	0.2	12	23	3
26/03/2015	10	22	87	2	1	4	0.1	7	12	2
26/03/2015	11	38	86	2	1	5	0.1	11	21	3
26/03/2015	12	85	70	3	2	7	0.1	24	49	6
26/03/2015	13		71	3	2	7	0.1			7
26/03/2015	14	49	80	3	2	6	0.1	11	33	7
26/03/2015	15	50	82	3	2	6	0.1	10	35	6
26/03/2015	16	37	89	3	2	5	0.1	6	29	5
26/03/2015	17	40	84	3	2	5	0.1	4	34	5
26/03/2015	18	47	73	3	2	4	0.1	3	43	6
26/03/2015	19	105	36	5	3	6	0.2	8	93	10
26/03/2015	20	134	13	8	6	5	0.2	15	110	12
26/03/2015	21	226	8	11	8	5	0.3	70	118	18
26/03/2015	22	209	7	12	10	5	0.3	70	101	18
26/03/2015	23	224	7	12	9	6	0.3	87	91	17
27/03/2015	00	156	9	8	7	3	0.2	51	78	10
27/03/2015	01	11	61	2	1	3	0.1	2	9	2
27/03/2015	02	19	44	3	3	3	0.3	2	17	4
27/03/2015	03	33	26	4	3	3	0.2	2	29	5
27/03/2015	04	65	9	5	4	3	0.2	13	45	6
27/03/2015	05	36	44	3	2	3	0.2	6	28	4
27/03/2015	06	39	38	4	3	3	0.3	3	34	5
27/03/2015	07	178	10	7	4	3	0.4	68	74	12
27/03/2015	08	138	24	7	5	3	0.4	48	64	15
27/03/2015	09	72	43	4	3	3	0.4	19	44	8
27/03/2015	10	39	63	3	2	3	0.3	9	24	5
27/03/2015	11	7	82	2	1	3	0.3	2	5	3
27/03/2015	12	6	79	2	1	3	0.3	2	4	4
27/03/2015	13	34	81	3	2	3	0.3	7	24	5
27/03/2015	14	29	79	2	2	3	0.3	6	21	5
27/03/2015	15	7	78	2	1	3	0.2	2	4	9
27/03/2015	16	6	76	2	1	3	0.2	2	4	5
27/03/2015	17	6	70	2	1	3	0.2	2	5	4
27/03/2015	18	8	62	1	1	3	0.2	2	7	3
27/03/2015	19	13	54	1	1	3	0.1	2	12	2
27/03/2015	20	11	58	2	1	3	0.2	2	8	3
27/03/2015	21	10	58	1	1	3	0.2	2	8	2
27/03/2015	22	7	60	1	1	3	0.1	2	5	2
27/03/2015	23	6	61	1	1	3	0.1	2	4	3
28/03/2015	00	6	61	2	1	3	0.1	2	4	3
28/03/2015	01	13	53	1	1	3	0.3	3	8	2
28/03/2015	02	11	47	1	1	3	0.1	2	9	2
28/03/2015	03	12	46	2	1	3	0.1	2	10	2
28/03/2015	04	21	30	2	2	3	0.1	2	18	3
28/03/2015	05	17	40	1	1	3	0.1	2	13	2
28/03/2015	06	20	44	2	1	3	0.1	2	16	2
28/03/2015	07	24	48	2	1	4	0.1	3	19	3
28/03/2015	08	13	55	4	3	3	0.2	4	7	4
28/03/2015	09	10	59	2	2	3	0.1	4	5	3
28/03/2015	10	7	66	2	2	4	0.1	4	4	3
28/03/2015	11	7	71	2	2	3	0.2	3	4	3
28/03/2015	12	7	76	2	1	3	0.2	3	4	3
28/03/2015	13		76	4	3	3	0.2			7
28/03/2015	14	29	83	4	3	4	0.1	4	23	7
28/03/2015	15	20	88	3	3	3	0.1	2	17	5
28/03/2015	16	19	87	3	2	3	0.1	2	16	5
28/03/2015	17	28	89	3	3	3	0.1	3	23	5
28/03/2015	18	48	76	4	3	3	0.1	4	42	6
28/03/2015	19	70	39	6	4	3	0.1	4	65	10
28/03/2015	20	108	18	7	5	3	0.1	10	93	11
28/03/2015	21	130	9	8	6	3	0.1	23	95	10
28/03/2015	22	137	8	14	13	3	0.1	29	93	17
28/03/2015	23	98	7	14	12	3	0.1	17	74	16
29/03/2015	00	56	17	13	11	3	0.1	4	49	14
29/03/2015	01	46	23	12	11	3	0.1	3	42	14
29/03/2015	02	31	25	11	10	3	0.1	2	29	12
29/03/2015	03	26	33	9	8	3	0.1	2	24	9
29/03/2015	04	21	33	7	6	3	0.1	2	18	8
29/03/2015	05	22	37	5	5	3	0.1	3	18	6
29/03/2015	06	24	28	6	5	3	0.1	3	21	7
29/03/2015	07	49	20	6	6	3	0.1	10	33	7
29/03/2015	08	41	39	6	6	3	0.1	11	25	8
29/03/2015	09	65	43	7	6	3	0.2	17	40	9
29/03/2015	10	39	63	5	4	3	0.3	9	25	6
29/03/2015	11	35	73	4	4	3	0.2	8	23	7
29/03/2015	12	39	72	5	4	3	0.2	7	29	11
29/03/2015	13	36	78	7	5	3	0.2	7	26	13
29/03/2015	14	37	76	6	5	3	0.1	7	26	8
29/03/2015	15	21	82	4	3	3	0.1	3	17	5
29/03/2015	16	22	82	4	3	3	0.1	4	17	6
29/03/2015	17	42	72	4	3	3	0.1	5	33	6
29/03/2015	18	61	58	5	4	3	0.1	5	54	8
29/03/2015	19	48	50	5	4	3	0.1	4	43	8
29/03/2015	20	63	34	7	5	3	0.1	3	58	8
29/03/2015	21	64	30	6	5	3	0.1	5	57	8
29/03/2015	22	58	29	7	5	3	0.1	3	55	8
29/03/2015	23	81	14	7	6	3	0.1	5	73	9
30/03/2015	00	87	9	9	7	3	0.1	10	73	11
30/03/2015	01	100	6	10	8	3	0.1	21	68	12
30/03/2015	02	85	7	10	9	3	0.2	16	60	12
30/03/2015	03	108	7	11	9	3	0.1	37	51	13
30/03/2015	04	133	7	12	10	3	0.1	54	50	15
30/03/2015	05	121	16	9	7	3	0.2	42	55	14
30/03/2015	06	185	7	12	9	4	0.2	73	73	18
30/03/2015	07	259	9	9	6	5	0.2	109	91	18
30/03/2015	08	324	11	9	6	5	0.3	145	102	19
30/03/2015	09	133	29	6	4	3	0.2	40	71	13
30/03/2015	10	40	61	4	3	3	0.2	9	26	8
30/03/2015	11	15	80	3	2	3	0.2	3	12	5
30/03/2015	12	13	88	3	2	3	0.2	3	10	6
30/03/2015	13	9	94	2	2	3	0.2	2	8	5
30/03/2015	14	6	94	2	1	3	0.2	2	5	4
30/03/2015	15	6	88	3	2	3	0.1	2	5	6
30/03/2015	16	10	84	2	1	3	0.2	2	9	6
30/03/2015	17	14	75	3	1	3	0.1	2	13	12
30/03/2015	18	14	73	3	1	3	0.2	2	14	10
30/03/2015	19	94	30	4	2	4	0.2	12	76	10
30/03/2015	20	164	9	6	4	4	0.3	34	112	15
30/03/2015	21	148	12	6	4	3	0.3	30	102	13
30/03/2015	22	80	18	5	4	3	0.2	2	78	9
30/03/2015	23	60	27	6	4	3	0.1	2	59	10
31/03/2015	00	58	25	5	4	3	0.1	2	58	7
31/03/2015	01	58	18	5	4	3	0.1	2	57	7
31/03/2015	02	49	21	4	4	3	0.1	3	46	6
31/03/2015	03	40	21	5	4	3	0.2	2	40	7
31/03/2015	04	73	8	5	4	3	0.1	10	59	7
31/03/2015	05	112	6	7	4	4	0.1	29	69	12
31/03/2015	06	170	7	7	5	4	0.1	64	73	10
31/03/2015	07	300	9	11	7	5	0.2	135	94	20
31/03/2015	08	259	15	14	10	5	0.2	105	98	27
31/03/2015	09	188	25	12	9	4	0.1	64	92	23
31/03/2015	10	107	43	8	6	3	0.1	23	72	17
31/03/2015	11	104	55	9	7	3	0.1	19	75	19
31/03/2015	12	73	92	12	10	3	0.2	8	61	21
31/03/2015	13	97	89	10	8	3	0.2	12	78	18
31/03/2015	14	68	100	8	6	3	0.2	6	59	16
31/03/2015	15	65	93	5	4	3	0.2	6	57	10
31/03/2015	16	74	81	4	3	3	0.2	7	63	10
31/03/2015	17	84	73	4	3	3	0.2	9	72	8
31/03/2015	18	98	61	4	3	3	0.2	7	87	8
31/03/2015	19	77	48	7	4	4	0.2	2	76	15
31/03/2015	20	127	20	7	5	3	0.2	14	105	14
31/03/2015	21	149	7	7	5	3	0.1	18	122	10
31/03/2015	22	100	13	11	9	3	0.1	5	93	14
31/03/2015	23	61	23	11	9	3	0.1	2	60	15
01/04/2015	00	51	22	13	11	3	0.1	2	51	16
01/04/2015	01	64	12	11	10	3	0.1	2	61	13
01/04/2015	02	65	9	10	9	3	0.1	5	58	13
01/04/2015	03	73	13	11	9	3	0.1	7	64	14
01/04/2015	04	113	7	13	10	3	0.1	26	73	19
01/04/2015	05	102	7	11	9	3	0.1	25	64	14
01/04/2015	06	167	8	12	10	3	0.1	62	73	16
01/04/2015	07	107	28	7	6	3	0.1	24	70	12
01/04/2015	08	158	31	13	10	3	0.2	51	81	23
01/04/2015	09	252	29	19	15	3	0.3	97	104	31
01/04/2015	10	77	57	12	10	3	0.2	15	54	18
01/04/2015	11	59	63	9	7	3	0.2	10	44	16
01/04/2015	12	51	75	5	4	3	0.2	12	33	10
01/04/2015	13		84	4	3	3	0.2			7
01/04/2015	14	33	87	4	3	3	0.1	6	24	7
01/04/2015	15	40	87	4	3	3	0.1	7	29	6
01/04/2015	16	38	88	4	3	3	0.1	6	29	7
01/04/2015	17	52	82	5	3	3	0.1	8	39	8
01/04/2015	18	40	87	5	3	3	0.1	4	34	7
01/04/2015	19	42	82	5	3	3	0.1	5	36	8
01/04/2015	20	27	79	6	4	3	0.1	2	26	8
01/04/2015	21	31	68	6	4	3	0.1	2	30	9
01/04/2015	22	40	55	7	5	3	0.1	2	40	9
01/04/2015	23	95	18	8	6	3	0.1	7	85	9
02/04/2015	00	91	7	9	8	3	0.1	9	77	11
02/04/2015	01	104	6	8	7	3	0.1	21	72	10
02/04/2015	02	76	6	7	6	3	0.1	14	55	9
02/04/2015	03	86	2	7	6	3	0.1	19	56	9
02/04/2015	04	51	11	6	5	3	0.1	6	42	8
02/04/2015	05			6	5					8
02/04/2015	06			7	6					9
02/04/2015	07	136	13	9	7	3	0.4	62	41	13
02/04/2015	08	78	26	6	5	3	0.3	26	38	9
02/04/2015	09	50	43	8	6	3	0.4	11	34	11
02/04/2015	10	47	62	11	8	3	0.4	8	35	15
02/04/2015	11	31	80	7	5	3	0.4	4	25	11
02/04/2015	12	41	85	11	9	5	0.4	6	31	17
02/04/2015	13	35	100	12	9	5	0.3	5	28	17
02/04/2015	14	29	100	9	7	4	0.1	4	22	13
02/04/2015	15	26	97	8	5	4	0.1	4	21	11
02/04/2015	16	28	96	6	4	4	0.1	4	21	8
02/04/2015	17	33	89	5	4	5	0.1	4	28	8
02/04/2015	18	52	73	6	4	7	0.1	5	44	9
02/04/2015	19	65	53	8	5	8	0.1	6	56	11
02/04/2015	20	40	59	10	7	5	0.1	4	34	12
02/04/2015	21	44	50	10	7	4	0.1	4	37	12
02/04/2015	22	49	35	12	10	5	0.1	4	43	14
02/04/2015	23	77	13	12	10	5	0.1	14	56	14
03/04/2015	00	50	17	12	10	3	0.1	6	41	14
03/04/2015	01	47	18	12	11	3	0.1	4	41	14
03/04/2015	02	33	25	12	10	3	0.1	4	27	13
03/04/2015	03	23	24	12	10	3	0.1	3	18	14
03/04/2015	04	27	14	12	10	3	0.1	4	21	13
03/04/2015	05	27	19	11	10	3	0.1	4	20	12
03/04/2015	06	29	17	10	9	3	0.1	4	23	11
03/04/2015	07	28	27	8	7	3	0.1	4	22	9
03/04/2015	08	35	33	8	7	3	0.2	7	23	9
03/04/2015	09	47	46	14	12	3	0.2	11	31	18
03/04/2015	10	38	59	16	14	3	0.3	7	27	19
03/04/2015	11	28	72	18	14	3	0.2	4	21	21
03/04/2015	12	26	82	16	13	4	0.2	4	20	20
03/04/2015	13	23	90	16	13	6	0.2	4	17	19
03/04/2015	14	23	92	17	14	6	0.1	4	17	20
03/04/2015	15	20	104	17	14	5	0.2	3	15	20
03/04/2015	16	24	104	16	14	6	0.1	4	18	19
03/04/2015	17	25	102	16	13	5	0.1	4	20	18
03/04/2015	18	25	101	17	14	5	0.1	4	19	19
03/04/2015	19	20	100	15	13	5	0.1	3	15	17
03/04/2015	20	19	97	16	14	4	0.1	4	13	18
03/04/2015	21	22	81	20	18	4	0.1	4	18	22
03/04/2015	22	26	78	20	17	4	0.1	4	20	22
03/04/2015	23	26	67	19	17	4	0.1	4	21	21
04/04/2015	00	27	54	20	18	5	0.1	4	21	22
04/04/2015	01	27	59	20	17	4	0.1	4	21	22
04/04/2015	02	27	57	20	17	4	0.2	4	22	22
04/04/2015	03	27	66	18	16	5	0.1	3	22	20
04/04/2015	04	26	59	21	19	5	0.1	4	20	23
04/04/2015	05	23	63	19	17	5	0.1	4	18	21
04/04/2015	06	29	52	19	17	6	0.1	4	23	21
04/04/2015	07	31	49	17	15	5	0.1	4	26	19
04/04/2015	08	28	64	16	14	5	0.1	4	22	18
04/04/2015	09	21	79	13	11	6	0.1	4	17	15
04/04/2015	10	21	85	10	8	6	0.1	4	15	12
04/04/2015	11	16	90	7	6	5	0.1	3	11	9
04/04/2015	12	17	90	6	4	3	0.2	4	11	8
04/04/2015	13	17	92	6	5	3	0.2	4	12	8
04/04/2015	14	19	91	6	5	3	0.1	4	14	8
04/04/2015	15	20	89	5	4	3	0.1	4	14	7
04/04/2015	16	19	86	5	4	3	0.1	4	14	6
04/04/2015	17	24	84	5	4	3	0.1	4	18	6
04/04/2015	18	30	76	5	4	3	0.2	4	24	7
04/04/2015	19	45	61	6	5	5	0.1	5	38	7
04/04/2015	20	23	80	4	4	4	0.1	4	18	5
04/04/2015	21	22	76	4	4	3	0.1	3	16	5
04/04/2015	22	32	46	7	6	3	0.1	4	27	8
04/04/2015	23	39	31	11	10	3	0.1	3	34	12
05/04/2015	00	53	13	11	10	3	0.1	7	43	13
05/04/2015	01	28	27	12	11	3	0.1	4	23	13
05/04/2015	02	23	28	11	10	3	0.2	4	17	12
05/04/2015	03	20	30	10	9	3	0.2	3	15	11
05/04/2015	04	21	25	10	9	3	0.2	4	15	11
05/04/2015	05	28	19	10	9	3	0.2	7	17	11
05/04/2015	06	32	21	11	9	3	0.2	6	23	12
05/04/2015	07	38	20	11	10	3	0.5	11	22	13
05/04/2015	08	23	40	9	8	3	0.2	5	16	10
05/04/2015	09	35	52	12	11	3	0.3	7	24	15
05/04/2015	10	26	64	10	8	3	0.3	5	19	12
05/04/2015	11	24	72	10	9	3	0.3	4	17	13
05/04/2015	12	20	86	10	8	4	0.3	4	14	12
05/04/2015	13	15	94	10	8	4	0.2	3	11	12
05/04/2015	14	15	98	9	8	3	0.1	4	9	12
05/04/2015	15	13	104	10	8	3	0.1	4	8	11
05/04/2015	16	16	104	13	11	3	0.1	4	10	15
05/04/2015	17	17	101	11	10	3	0.1	4	11	12
