Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/03/2009	07	1	0	6	6	109	6	65	5,8	100	926	59	0
17/03/2009	08	1	0	5	6	107	5	67	6,6	100	926	248	0
17/03/2009	09	1	0	6	6	111	4,6	71	7,9	93	927	464	0
17/03/2009	10	1	0	5	5	110	5,9	55	8,9	79	927	661	0
17/03/2009	11	1	0	4	5	115	6,8	56	10,1	71	927	755	0
17/03/2009	12	1	0	4	4	119	8,1	54	11	66	927	745	0
17/03/2009	13	2	0	5	6	122	7,5	72	12,1	61	927	929	0
17/03/2009	14	1	0	6	6	128	7,3	80	12,2	57	926	814	0
17/03/2009	15	1	0	5	5	128	6,9	77	12,5	55	926	725	0
17/03/2009	16	1	0	4	5	127	7	74	12,2	57	926	558	0
17/03/2009	17	0	0	4	4	124	6,6	73	11,6	61	926	349	0
17/03/2009	18	0	0	4	5	125	6,4	71	10,6	69	926	132	0
17/03/2009	19	0	0	5	5	124	5,5	60	9,4	76	926	22	0
17/03/2009	20	0	0	5	5	124	5,2	74	8,9	76	927	19	0
17/03/2009	21	0	0	5	5	123	4,2	103	8,7	74	927	19	0
17/03/2009	22	0	0	4	4	123	3,4	122	8,5	75	927	19	0
17/03/2009	23	0	0	4	4	117	3,6	138	8,6	72	927	19	0
18/03/2009	00	0	0	3	3	116	4,6	136	8,6	70	926	19	0
18/03/2009	01	0	0	3	3	120	2,8	143	8,2	71	926	19	0
18/03/2009	02	0	0	3	3	124	2,7	151	7,8	73	926	19	0
18/03/2009	03	0	0	3	3	126	3,8	168	7,7	73	925	19	0
18/03/2009	04	0	0	3	3	127	2,9	158	7,6	73	925	19	0
18/03/2009	05	0	0	3	3	129	2,8	162	7,2	76	924	19	0
18/03/2009	06	0	0	3	3	129	1,3	126	6,9	78	924	19	0
18/03/2009	07	0	0	3	3	127	1	53	7,1	78	924	67	0
18/03/2009	08	0	0	3	3	120	0,9	50	8,8	76	924	263	0
18/03/2009	09	0	0	3	3	114	1,7	93	10,1	73	924	481	0
18/03/2009	10	0	0	3	3	110	2,3	84	11,2	69	924	672	0
18/03/2009	11	0	0	3	3	111	3,2	59	12,2	62	924	814	0
18/03/2009	12	0	0	2	3	111	3,5	62	13,4	57	924	889	0
18/03/2009	13	0	0	2	2	113	3,1	58	14,6	53	923	902	0
18/03/2009	14	0	0	3	3	118	3,2	89	15,7	48	922	850	0
18/03/2009	15	0	0	3	3	122	3,8	80	16,5	47	922	722	0
18/03/2009	16	0	0	3	3	128	5,7	66	15,5	53	921	544	0
18/03/2009	17	0	0	4	4	133	6,1	79	14,4	60	921	339	0
18/03/2009	18	0	0	4	4	128	4,6	88	12,8	68	921	128	0
18/03/2009	19	0	0	5	5	124	4,6	121	11,2	75	922	22	0
18/03/2009	20	0	0	5	5	122	3,7	157	10,3	80	922	19	0
18/03/2009	21	0	0	5	5	121	3,1	198	10	82	922	19	0
18/03/2009	22	0	0	6	6	113	4,2	222	9,7	91	922	19	0
18/03/2009	23	0	0	6	6	111	2	163	9,5	90	921	19	0
19/03/2009	00	0	0	6	6	108	0,5	81	9,2	93	921	19	0
19/03/2009	01	0	0	5	5	110	1,1	143	8,8	94	921	19	0
19/03/2009	02	0	0	5	5	105	1,8	147	8,5	98	921	19	0
19/03/2009	03	0	0	5	5	87	3,2	206	8,4	98	920	19	0
19/03/2009	04	0	0	4	4	101	2	188	8	99	920	19	0
19/03/2009	05	0	0	4	4	92	0,7	177	7,6	100	919	19	0
19/03/2009	06	0	0	4	4	80	5,7	225	7	100	919	19	0
19/03/2009	07	0	0	4	4	88	4,7	235	6,7	100	919	73	0
19/03/2009	08	0	0	4	4	92	0,9	57	9,1	100	919	281	0
19/03/2009	09	0	0	3	3	86	1,1	65	10,1	94	919	500	0
19/03/2009	10	0	0	4	4	111	0,9	113	12,3	76	919	693	0
19/03/2009	11	0	0	4	4	92	1,9	38	13,8	66	919	838	0
19/03/2009	12	0	0	3	3	106	2,8	40	15,1	45	919	919	0
19/03/2009	13	0	0	2	2	112	1,7	106	18,2	36	918	925	0
19/03/2009	14	0	0	2	2	108	2,8	88	19	35	917	866	0
19/03/2009	15	0	0	2	2	108	2,3	119	20,2	33	917	737	0
19/03/2009	16	0	0	2	2	109	2,2	141	21,1	30	916	563	0
19/03/2009	17	0	0	2	2	111	2,8	156	20,8	29	916	361	0
19/03/2009	18	0	0	2	2	111	2,9	138	19,1	37	916	143	0
19/03/2009	19	0	0	3	3	108	3,9	201	17,5	40	916	23	0
19/03/2009	20	0	0	3	3	89	5,1	232	15,8	38	916	19	0
19/03/2009	21	0	0	3	3	86	5,3	232	15	39	917	19	0
19/03/2009	22	0	0	3	3	88	5,1	235	13,9	42	917	19	0
19/03/2009	23	0	0	2	2	90	4,9	235	13,8	42	917	19	0
20/03/2009	00	0	0	2	2	87	6	235	13,4	44	917	19	0
20/03/2009	01	0	0	2	2	93	5,2	232	13,6	41	917	19	0
20/03/2009	02	0	0	2	2	95	3,7	263	12,9	44	916	19	0
20/03/2009	03	0	0	3	3	88	4,9	293	12,6	42	916	19	0
20/03/2009	04	0	0	3	3	87	3,9	301	11,9	47	916	19	0
20/03/2009	05	0	0	4	4	87	4,1	292	11,7	46	916	19	0
20/03/2009	06	0	0	3	3	93	4,6	290	12,6	45	917	19	0
20/03/2009	07	0	0	4	4	93	5,1	299	12,6	46	917	69	0
20/03/2009	08	0	0	3	4	88	3,6	306	12,3	49	917	257	0
20/03/2009	09	0	0	3	4	84	2,4	276	13,6	51	918	470	0
20/03/2009	10	0	0	4	4	94	3,8	21	15	49	918	663	0
20/03/2009	11	0	0	4	4	105	4,7	25	15,7	46	918	811	0
20/03/2009	12	0	0	4	4	116	4,6	26	17,2	42	918	890	0
20/03/2009	13	0	0	3	4	121	3,7	37	18,5	39	918	904	0
20/03/2009	14	0	0	3	3	126	4	61	19	38	917	849	0
20/03/2009	15	0	0	4	4	132	4,1	73	18,9	40	917	723	0
20/03/2009	16	1	0	5	5	135	3,7	61	19	42	917	548	0
20/03/2009	17	1	0	5	5	134	3	65	19,2	42	917	348	0
20/03/2009	18	1	0	5	5	124	3	144	18,3	43	917	140	0
20/03/2009	19	0	0	5	5	121	4,2	168	16,7	49	917	23	0
20/03/2009	20	0	0	6	6	114	5	224	15,7	52	917	19	0
20/03/2009	21	0	0	6	6	118	3,9	188	14,7	53	918	19	0
20/03/2009	22	0	0	6	6	120	3,3	197	14,9	52	918	19	0
20/03/2009	23	0	0	6	6	119	3,5	150	13,7	58	918	19	0
21/03/2009	00	0	0	6	7	90	6,3	94	8,9	92	919	19	0
21/03/2009	01	0	0	5	5	88	7,1	73	7,4	100	919	19	0
21/03/2009	02	0	0	4	4	100	7,3	62	7,3	100	919	19	0
21/03/2009	03	0	0	4	4	99	7,5	61	7,4	100	919	19	0
21/03/2009	04	0	0	4	4	104	6,2	57	7	100	919	19	0
21/03/2009	05	0	0	5	5	102	6,1	50	6,9	100	920	19	0
21/03/2009	06	0	0	4	5	99	6,3	58	6,3	100	920	19	0
21/03/2009	07	0	0	4	4	95	4	87	6,2	98	920	42	0
21/03/2009	08	0	0	4	4	97	4,6	83	6,3	100	921	107	0
21/03/2009	09	0	0	4	4	98	4,1	90	6,7	100	921	127	0
21/03/2009	10	0	0	4	4	98	3,7	79	7,2	100	921	205	0
21/03/2009	11	0	0	4	4	97	2,8	109	7,6	100	921	157	0
21/03/2009	12	0	0	4	4	103	1,8	107	8,7	91	921	244	0
21/03/2009	13	0	0	4	4	104	2,4	128	9,8	81	920	370	0
21/03/2009	14	0	0	4	4	112	2,2	130	11,5	70	920	722	0
21/03/2009	15	0	0	3	4	114	2,3	97	12,9	65	919	735	0
21/03/2009	16	0	0	3	3	114	2,8	83	13,2	65	918	564	0
21/03/2009	17	0	0	3	3	113	2,2	104	13,8	65	918	356	0
21/03/2009	18	0	0	4	4	106	3,1	122	12,5	73	918	138	0
21/03/2009	19	0	0	4	4	101	5,1	140	10,3	86	919	24	0
21/03/2009	20	0	0	7	7	92	6,3	171	9,2	96	919	19	0
21/03/2009	21	0	0	6	6	93	4,6	172	8,7	100	920	19	0
21/03/2009	22	0	0	6	6	92	5,4	164	7,7	100	921	19	0
21/03/2009	23	0	0	5	5	89	4,4	167	7,5	100	921	19	0
22/03/2009	00	0	0	5	5	96	4,3	175	7,8	100	921	19	0
22/03/2009	01	0	0	5	5	91	3,7	153	7,7	100	921	19	0
22/03/2009	02	0	0	4	5	91	2,5	116	7,5	100	922	19	0
22/03/2009	03	0	0	3	4	98	1,3	103	7,4	100	922	19	0
22/03/2009	04	0	0	3	4	98	1,8	115	7,1	100	922	19	0
22/03/2009	05	0	0	3	4	97	1,7	115	7,1	100	922	19	0
22/03/2009	06	0	0	3	4	101	3,1	58	7,1	100	922	19	0
22/03/2009	07	0	0	3	4	102	3,8	64	7,3	100	923	66	0
22/03/2009	08	0	0	4	4	98	3,3	92	7,7	100	924	248	0
22/03/2009	09	0	0	3	3	104	4,3	93	8,6	93	924	459	0
22/03/2009	10	0	0	3	3	107	3,9	76	9,9	76	925	588	0
22/03/2009	11	0	0	3	3	110	3,2	99	11,2	67	925	829	0
22/03/2009	12	0	0	2	3	111	2,9	126	12,6	59	925	824	0
22/03/2009	13	0	0	2	2	112	2,6	141	13,7	54	924	886	0
22/03/2009	14	0	0	2	2	114	3,7	167	14,4	50	924	871	0
22/03/2009	15	0	0	2	2	116	3	155	15	47	923	733	0
22/03/2009	16	0	0	2	2	115	2,9	131	15,5	45	923	545	0
22/03/2009	17	0	0	2	2	112	2,6	183	15,8	44	923	363	0
22/03/2009	18	0	0	2	2	111	4,4	213	14,6	47	923	148	0
22/03/2009	19	0	0	3	3	106	5,7	198	12,5	57	923	24	0
22/03/2009	20	0	0	3	3	107	7,4	215	11,1	63	924	19	0
22/03/2009	21	0	0	4	4	103	9,1	223	10,3	65	924	19	0
22/03/2009	22	0	0	3	3	100	8	225	9,5	70	924	19	0
22/03/2009	23	0	0	3	3	96	7,1	226	9,2	73	925	19	0
23/03/2009	00	0	0	3	3	101	6,1	222	9,5	72	925	19	0
23/03/2009	01	0	0	3	3	95	5,9	222	9,2	75	924	19	0
23/03/2009	02	0	0	3	3	95	7	226	8,3	78	924	19	0
23/03/2009	03	0	0	3	3	102	5	221	8,7	76	923	19	0
23/03/2009	04	0	0	3	3	100	3	222	9	74	923	19	0
23/03/2009	05	0	0	3	3	97	0,8	184	8,8	72	923	19	0
23/03/2009	06	0	0	3	3	102	0,3	134	8,5	74	923	19	0
23/03/2009	07	0	0	3	3	100	0,3	55	9,4	72	923	84	0
23/03/2009	08	0	0	2	2	106	1,5	198	11,2	60	923	283	0
23/03/2009	09	0	0	2	2		2,3	213	11,5	58	924	501	0
23/03/2009	10	0					2,1	201	13,9	53	923	687	0
23/03/2009	11						6,1	227	14,1	43	923	832	0
23/03/2009	12						5,6	224	14,9	40	923	908	0
23/03/2009	13						3,6	213	16,2	38	922	924	0
23/03/2009	14						4,4	225	16,9	35	921	876	0
23/03/2009	15						3,9	216	17,5	34	920	750	0
23/03/2009	16						5,9	233	17,4	34	920	578	0
23/03/2009	17						5,9	225	17,1	33	920	373	0
23/03/2009	18						5,6	223	16	35	920	122	0
23/03/2009	19						6,1	210	13,8	41	920	23	0
23/03/2009	20						7,6	218	12,6	44	920	19	0
23/03/2009	21						8,6	226	11,5	49	920	19	0
23/03/2009	22						7,5	227	11,1	49	920	19	0
23/03/2009	23						6,3	223	10,9	49	920	19	0
24/03/2009	00						6,5	214	11,3	46	920	19	0
24/03/2009	01	1	0	4	4	97	6,6	213	10,6	44	919	19	0
24/03/2009	02	1	0	4	4	94	4,8	234	10,3	46	918	19	0
24/03/2009	03	1	0	4	4	96	2,3	254	9,6	48	918	19	0
24/03/2009	04	1	0	4	4	95	1,4	258	9,5	48	917	19	0
24/03/2009	05	0	0	4	4	91	3	258	8,7	51	916	19	0
24/03/2009	06	1	0	3	3	96	2,1	302	9,7	48	916	20	0
24/03/2009	07	0	0	3	3	92	2,3	270	9,6	50	916	79	0
24/03/2009	08	0	0	2	3	90	3,9	247	10	47	916	289	0
24/03/2009	09	0	0	2	2	87	2,8	211	12,1	43	916	490	0
24/03/2009	10	0	0	2	2	90	2,9	316	14,2	40	916	629	0
24/03/2009	11	0	0	2	2	95	4,9	284	15,6	36	916	730	0
24/03/2009	12	0	0	2	3	99	4,4	293	17,1	34	916	864	0
24/03/2009	13	0	0	3	3	101	4,8	291	17,9	34	915	779	0
24/03/2009	14	0	0	3	3	103	7,5	265	17,7	36	914	607	0
24/03/2009	15	0	0	3	3	106	5,6	270	18,4	34	914	474	0
24/03/2009	16	0	0	2	2	105	6,4	285	19,1	30	914	350	0
24/03/2009	17	0	0	2	2	102	5,7	66	18,5	29	914	194	0
24/03/2009	18	0	0	2	2	102	5,3	279	17,9	26	914	77	0
24/03/2009	19	0	0	2	3	93	5,9	266	16,6	30	914	22	0
24/03/2009	20	0	0	3	3	88	6,3	176	15,1	36	915	19	0
24/03/2009	21	0	0	4	4	110	6,3	76	13,9	42	916	19	0
24/03/2009	22	0	0	3	3	117	5,3	70	12,8	46	916	19	0
24/03/2009	23	1	0	3	4	111	4,6	83	11,6	51	917	19	0
25/03/2009	00	0	0	4	4	109	5,1	120	10,1	61	917	19	0
25/03/2009	01	0	0	4	4	102	6,6	92	8,9	69	917	19	0
25/03/2009	02	0	0	3	3	94	7,4	86	7,9	79	917	19	0
25/03/2009	03	0	0	3	3	90	5,8	88	7,3	81	917	19	0
25/03/2009	04	0	0	3	3	87	4,1	97	6,9	95	917	19	0
25/03/2009	05	0	0	4	4	86	2,1	129	6,9	100	917	19	0
25/03/2009	06	0	0	4	4	88	1,9	179	6,7	95	917	19	0
25/03/2009	07	0	0	3	4	86	2	196	6,9	92	917	86	0
25/03/2009	08	0	0	3	4	87	1,8	149	8,9	79	917	296	0
25/03/2009	09	0	0	4	4	86	2,8	160	9,9	72	918	509	0
25/03/2009	10	0	0	3	4	95	4,5	221	10,9	68	918	700	0
25/03/2009	11	0	0	3	3	100	6,7	215	11,9	63	918	841	0
25/03/2009	12	0	0	3	3	107	6,6	211	13,7	59	917	910	0
25/03/2009	13	0	0	3	3	110	4	233	16,2	51	916	921	0
25/03/2009	14	0	0	3	3	118	4,2	274	18,7	36	916	874	0
25/03/2009	15	0	0	3	3	122	6,2	271	18,5	33	915	758	0
25/03/2009	16	0	0	3	3	120	5,9	264	18,7	36	915	581	0
25/03/2009	17	0	0	3	3	120	6,4	262	18,8	35	914	377	0
25/03/2009	18	0	0	3	3	117	5,8	259	18,5	35	915	158	0
25/03/2009	19	0	0	3	3	113	5,2	254	17,1	38	915	26	0
25/03/2009	20	0	0	3	3	108	4,8	247	15,7	40	915	19	0
25/03/2009	21	0	0	3	3	102	4,6	273	15,5	39	916	19	0
25/03/2009	22	0	0	3	3	98	3,7	262	14,4	40	916	19	0
25/03/2009	23	0	0	3	3	95	4,5	245	13,6	41	917	19	0
26/03/2009	00	0	0	4	4	90	5,3	238	12,2	42	917	19	0
26/03/2009	01	0	0	4	4	90	3,9	260	12,4	40	917	19	0
26/03/2009	02	0	0	3	3	94	3,5	290	12,2	38	917	19	0
26/03/2009	03	0	0	3	3	85	3,9	273	10,9	42	916	19	0
26/03/2009	04	0	0	3	3	84	3,3	254	10,8	43	916	19	0
26/03/2009	05	0	0	3	3	93	2,2	267	11,4	40	916	19	0
26/03/2009	06	0	0	3	3	94	3,2	128	11,3	42	917	20	0
26/03/2009	07	0	0	4	4	94	3,3	261	12,1	38	917	102	0
26/03/2009	08	0	0	2	3	93	2,1	250	12,2	36	917	316	0
26/03/2009	09	0	0	2	3	93	0,5	228	14,7	38	918	533	0
26/03/2009	10	0	1	4	5	78	1,5	83	15,8	47	918	718	0
26/03/2009	11	0	0	3	3	94	2,8	40	15,9	39	918	859	0
26/03/2009	12	0	0	2	3	104	3,3	49	17,3	34	918	933	0
26/03/2009	13	0	0	2	2	108	3,8	33	19,1	31	917	932	0
26/03/2009	14	0	0	2	2	112	4,4	25	20	30	916	872	0
26/03/2009	15	0	0	2	2	116	3,2	51	20,8	29	916	746	0
26/03/2009	16	0	0	3	3	124	3,3	77	21	36	915	565	0
26/03/2009	17	0	0	5	5	137	5,1	130	19,6	48	915	354	0
26/03/2009	18	0	0	5	5	130	3,8	111	17,5	60	915	136	0
26/03/2009	19	0	0	6	7	127	4,2	168	16,2	65	915	26	0
26/03/2009	20	0	0	8	8	122	4,8	206	15,5	68	916	19	0
26/03/2009	21	0	0	8	8	112	5,4	222	14,9	67	916	19	0
26/03/2009	22	0	0	7	7	105	6,7	227	14,4	69	916	19	0
26/03/2009	23	0	0	6	6	103	7,1	227	14,5	69	916	19	0
27/03/2009	00	0	0	5	6	105	4,5	211	14,9	65	916	19	0
27/03/2009	01	0	0	5	5	114	3,4	212	14,9	62	916	19	0
27/03/2009	02	0	0	5	5	115	5,4	220	14,7	64	915	19	0
27/03/2009	03	0	0	5	5	120	3,1	213	14,8	62	915	19	0
27/03/2009	04	0	0	4	5	117	2,6	195	14,5	65	915	19	0
27/03/2009	05	0	0	4	4	119	2,2	178	13,9	67	914	18	0
27/03/2009	06	0	0	4	4	119	1,6	206	14	67	914	19	0
27/03/2009	07	0	0	4	4	118	1,4	184	14	68	915	91	0
27/03/2009	08	0	0	4	4	115	0,9	230	14,9	66	915	223	0
27/03/2009	09	1	0	4	4	108	0,5	178	18,1	60	915	498	0
27/03/2009	10	0	0	4	5	77	1,1	83	18,9	60	915	679	0
27/03/2009	11	0	0	4	4	99	2,8	42	18,3	56	915	788	0
27/03/2009	12	0	0	3	3	115	3,9	39	19,6	43	914	892	0
27/03/2009	13	0	0	3	3	109	4,3	37	21,1	42	913	841	0
27/03/2009	14	0	0	3	3	107	3,3	39	22,3	38	913	752	0
27/03/2009	15	0	0	3	3	108	3,7	50	22,8	37	912	699	0
27/03/2009	16	0	0	2	3	106	2,9	89	23	36	911	454	0
27/03/2009	17	0	0	2	2	104	5,6	266	22,2	35	910	176	0
27/03/2009	18	0	0	3	3	102	4,3	209	21,1	40	910	86	0
27/03/2009	19	0	0	8	8	113	6,1	169	19,5	42	910	23	0
27/03/2009	20	1	0	7	7	109	7	211	18,5	39	910	19	0
27/03/2009	21	0	0	7	7	100	8	231	17,2	44	909	19	0
27/03/2009	22	0	0	6	6	104	2,8	223	16,9	49	909	19	0
27/03/2009	23	0	0	6	6	96	5,1	227	15,9	56	909	19	0
28/03/2009	00	0	0	5	5	103	6,3	227	16,2	56	908	19	0
28/03/2009	01	0	0	5	5	103	6,5	222	16,1	49	908	19	0
28/03/2009	02	0	0	4	4	103	4,3	205	15,9	44	906	19	0
28/03/2009	03	0	0	3	3	101	1,7	199	15,9	39	905	19	0
28/03/2009	04	0	0	4	4	92	3,4	228	15,3	40	904	19	0
28/03/2009	05	0	0	3	3	97	2,7	153	15	42	903	19	0
28/03/2009	06	0	0	3	3	94	1,4	202	14,6	59	902	19	0
28/03/2009	07	0	0	3	3	88	0,7	148	14,5	57	902	75	0
28/03/2009	08	0	0	3	3	86	1	90	14,9	57	902	203	0
28/03/2009	09	0	0	3	3	79	2,3	27	14,8	57	902	491	0
28/03/2009	10	0	0	3	3	82	3,4	37	15,3	54	901	612	0
28/03/2009	11	0	0	3	3	93	4,1	40	16,5	45	901	731	0
28/03/2009	12	0	0	3	4	95	6,1	38	16,7	53	901	595	0
28/03/2009	13	1	0	4	5	104	7,1	35	15,8	62	901	513	0
28/03/2009	14	1	0	6	6	102	7,3	23	14,3	71	900	329	0
28/03/2009	15	0	0	7	7	100	5,5	22	13,9	77	900	225	0
28/03/2009	16	0	0	5	5	92	4,8	236	12,3	90	900	72	0,4
28/03/2009	17	0	0	2	2	82	4,9	298	9,9	100	901	29	0,2
28/03/2009	18	0	0	3	3	92	7	34	8,2	100	901	25	2,8
28/03/2009	19	0	0	4	4	103	3,6	87	8	100	901	20	1
28/03/2009	20	0	0	4	4	92	1,4	154	7,6	100	902	19	5
28/03/2009	21	0	0	4	4	94	2,6	134	7,6	100	902	19	2,6
28/03/2009	22	0	0	4	4	94	4,6	106	7,7	100	901	19	0,4
28/03/2009	23	0	0	3	3	90	5,7	68	7,6	100	901	19	0
29/03/2009	00	0	0	3	3	83	8,2	78	6,9	100	901	19	1
29/03/2009	01	0	0	3	4	81	7	64	6,3	100	901	19	0,6
29/03/2009	02	0	0	4	4	80	5,6	81	6	100	901	19	0,4
29/03/2009	03	0	0	3	3	82	5	89	5,8	100	901	19	0,4
29/03/2009	04	0	0	3	3	80	4	79	5,8	100	901	19	1
29/03/2009	05	0	0	3	3	78	2,9	84	5,8	100	901	19	1
29/03/2009	06	0	0	3	3	71	3,8	58	5,6	100	901	19	0,4
29/03/2009	07	0	0	2	2	69	3,4	43	5,3	100	902	37	0
29/03/2009	08	0	0	2	2	64	3,9	45	5,2	100	902	75	0
29/03/2009	09	0	0	2	2	68	4,4	38	5,1	100	903	110	0
29/03/2009	10	0	0	2	2	69	3,6	43	5,3	100	904	122	0
29/03/2009	11	0	0	2	2	74	3,6	56	5,4	100	904	140	0,2
29/03/2009	12	0	0	2	2	76	4,8	68	5,6	100	904	179	1,4
29/03/2009	13	0	0	2	2	80	5	89	5,4	100	905	127	1,8
29/03/2009	14	0	0	2	2	81	5	93	5,1	100	905	115	2,8
29/03/2009	15	0	0	2	2	84	4	88	4,8	100	906	148	1,4
29/03/2009	16	0	0	2	2	84	3,3	77	4,9	100	906	78	1,6
29/03/2009	17	0	0	2	2	84	3,7	38	4,9	100	906	79	0,4
29/03/2009	18	0	0	2	2	80	4,5	34	5,1	100	907	36	0,4
29/03/2009	19	0	0	2	2	82	6	37	5,1	100	907	21	0,2
29/03/2009	20	0	0	2	2	84	6,1	49	5	100	908	20	2
29/03/2009	21	0	0	2	2	85	5,4	38	4,9	100	908	21	1
29/03/2009	22	0	0	2	2	85	5,9	44	4,9	100	909	21	0,4
29/03/2009	23	0	0	2	2	87	6,6	45	4,9	100	909	21	0,2
30/03/2009	00	0	0	2	2	93	7,2	54	4,9	100	909	21	1,6
30/03/2009	01	0	0	2	2	88	6	49	4,9	100	909	21	1,2
30/03/2009	02	0	0	1	2	85	5,9	37	4,6	100	908	22	0,2
30/03/2009	03	0	0	2	2	84	4,2	37	4,6	100	908	21	1
30/03/2009	04	0	0	2	2	85	4,8	39	4,5	100	908	21	0,4
30/03/2009	05	0	0	2	2	84	7,8	27	4,1	100	908	21	0
30/03/2009	06	0	0	3	3	76	5,8	24	3,8	100	908	21	0
30/03/2009	07	0	0	3	3	78	4,3	25	3,7	100	909	40	0
30/03/2009	08	0	0	2	2	76	4,5	23	3,8	100	909	92	0
30/03/2009	09	0	0	2	2	75	6,2	23	4,2	100	909	213	0
30/03/2009	10	0	0	3	3	74	6,4	31	4,6	100	910	146	0
30/03/2009	11	0	0	3	4	85	7,7	40	5,6	100	910	252	0
30/03/2009	12	0	0	3	3	88	8,3	38	5,9	100	910	318	0
30/03/2009	13	0	0	3	3	85	10	34	5,3	100	910	224	0
30/03/2009	14	0	0	3	3	85	8,9	31	5,1	100	910	134	0
30/03/2009	15	0	0	3	3	89	9,4	34	5,2	100	911	125	0
30/03/2009	16	0	0	2	3	90	8,2	38	4,5	100	911	70	0
30/03/2009	17	0	0	3	3	86	6,1	32	4,5	100	911	68	0,2
30/03/2009	18	0	0	4	4	80	6,7	26	4,6	100	912	36	0,4
30/03/2009	19	0	0	3	3	86	7,9	30	3,8	100	912	24	0
30/03/2009	20	0	0	4	4	82	7	29	3,8	100	913	21	0
30/03/2009	21	0	0	4	4	80	7,7	26	3,8	100	913	21	0
30/03/2009	22	0	0	4	4	83	8,1	31	3,7	100	913	21	1,2
30/03/2009	23	0	0	2	2	86	5,2	29	3	100	914	22	0,2
31/03/2009	00	0	0	2	3	86	4,6	23	3,3	100	913	22	6,2
31/03/2009	01	0	0	2	2	85	6,8	22	3,7	100	913	22	0,2
31/03/2009	02	0	0	3	3	83	7,5	24	3,6	100	913	21	0,2
31/03/2009	03	0	0	3	3	81	8,5	25	3,3	100	913	21	0
31/03/2009	04	0	0	2	3	82	7,4	25	2,9	100	912	21	0,2
31/03/2009	05	0	0	2	2	88	7,2	34	2,8	100	912	21	0,2
31/03/2009	06	0	0	2	2	95	6,3	34	2,5	100	912	22	0
31/03/2009	07	0	0	2	2	92	4,2	21	2,6	100	913	37	0
31/03/2009	08	0	0	1	2	95	4,7	11	2,8	100	913	74	0
31/03/2009	09	0	0	2	2	97	4,9	11	2,7	100	913	155	0,4
31/03/2009	10	0	0	2	2	91	3,9	71	3,2	100	913	242	0,4
31/03/2009	11	0	0	2	2	90	1,8	335	4,3	100	913	274	0
31/03/2009	12	0	0	2	2	88	2	204	5,4	100	913	258	0
31/03/2009	13	0	0	2	2	84	2,3	284	6,3	100	913	392	0
31/03/2009	14	0	0	2	2	84	5,2	267	6,4	100	913	261	0
31/03/2009	15	0	0	2	2	87	5,3	268	7,5	87	912	452	0
31/03/2009	16	0	0	2	2	85	5,2	269	7,3	87	912	167	0
31/03/2009	17	0	0	2	2	86	4,7	264	8,1	83	912	251	0
31/03/2009	18	0	0	2	2	83	4,6	266	7,9	83	912	82	0
31/03/2009	19	0	0	2	2	81	5	261	7,3	87	913	26	0
31/03/2009	20	0	0	2	2	89	4,6	250	6,8	83	913	22	0
31/03/2009	21	0	0	2	2	79	5,3	240	6,3	86	913	22	0
31/03/2009	22	0	0	2	2	78	6,1	239	6,1	82	913	22	0
31/03/2009	23	0	0	3	3	79	6,3	247	5,8	84	913	22	0
01/04/2009	00	0	0	3	3	82	7,3	257	5,6	81	912	22	1,6
01/04/2009	01	0	0	4	4	83	7	261	5,5	79	912	22	0
01/04/2009	02	0	0	4	5	82	6,9	259	5,3	74	912	21	0
01/04/2009	03	0	0	5	5	74	8,4	264	4,7	92	912	21	0
01/04/2009	04	0	0	5	5	70	8,1	268	4,1	99	911	21	0
01/04/2009	05	0	0	5	5	69	6,5	255	3,7	89	911	21	0
01/04/2009	06	0	0	5	5	62	6,1	254	2,7	98	911	23	0
01/04/2009	07	0	0	5	5	56	6	244	2,4	100	911	67	0
01/04/2009	08	0	0	5	6	63	7	260	3,7	92	911	221	0
01/04/2009	09	0	0	4	5	80	8,7	269	5,5	72	911	384	0
01/04/2009	10	0	0	3	4	91	7,9	270	7,9	64	911	742	0
01/04/2009	11	0	0	4	4	102	10,1	267	8,8	62	911	784	0
01/04/2009	12	0	0	4	5	107	9,8	269	10,3	56	911	952	0
01/04/2009	13	0	0	5	5	111	9,8	269	10,9	55	911	783	0
01/04/2009	14	0	0	5	5	110	9,8	266	11,2	57	911	516	0
01/04/2009	15	0	0	4	4	107	9,8	266	11	62	911	247	0
01/04/2009	16	0	0	4	4	102	8,7	268	10,7	66	911	116	0
01/04/2009	17	0	0	4	5	102	7,9	269	10,5	66	911	68	0
01/04/2009	18	0	0	4	5	96	4,1	308	9,8	74	912	36	0
01/04/2009	19	0	0	4	4	91	3,5	321	9,2	73	912	23	0
01/04/2009	20	0	0	4	4	87	3,6	272	8,6	79	913	22	0
01/04/2009	21	0	0	4	4	85	4,2	316	9,2	73	913	22	0
01/04/2009	22	0	0	4	4	84	3,3	299	8,7	74	913	22	0
01/04/2009	23	0	0	4	4	79	2,4	293	8,6	76	913	22	0
02/04/2009	00	0	0	3	4	82	1,8	262	8,6	74	913	22	0
02/04/2009	01	0	0	3	3	75	1,8	283	8,4	76	913	22	0
02/04/2009	02	0	0	3	4	73	1,6	290	8,1	79	913	22	0
