Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
02/04/2021	07	9	0,1	1	8	36	10	50	3
02/04/2021	08	7	0,1	3	12	22	17	62	3
02/04/2021	09	6	0,1	1	3	17	5	89	3
02/04/2021	10	5	0,1	1	2	15	3	90	3
02/04/2021	11	5	0,1	1	3	16	5	94	3
02/04/2021	12	6	0,1	1	2	17	4	101	3
02/04/2021	13	10	0,1	1	1	29	2	98	3
02/04/2021	14	14	0,1	1	2	23	3	75	3
02/04/2021	15	17	0,1	1	6	23	8	56	3
02/04/2021	16	21	0,1	1	9	28	11	39	3
02/04/2021	17	21	0,1	1	10	26	12	37	3
02/04/2021	18	9	0,1	1	7	12	8	59	3
02/04/2021	19	6	0,1	1	4	7	5	54	3
02/04/2021	20	5	0,1	1	5	6	6	42	3
02/04/2021	21	4	0,1	1	4	4	6	47	3
02/04/2021	22	4	0,1	1	3	5	5	49	3
02/04/2021	23	4	0,1	1	3	4	4	35	3
03/04/2021	00	3	0,1	1	3	4	4	45	3
03/04/2021	01	3	0,1	1	3	3	4	50	3
03/04/2021	02	3	0,1	1	2	4	4	55	3
03/04/2021	03	3	0,1	1	1	3	2	54	3
03/04/2021	04	3	0,1	1	2	3	3	61	3
03/04/2021	05	4	0,1	1	2	6	4	63	3
03/04/2021	06	6	0,1	1	3	10	5	64	3
03/04/2021	07	7	0,1	1	3	12	4	64	3
03/04/2021	08	8	0,1	1	4	16	6	66	3
03/04/2021	09	8	0,1	1	3	17	5	67	3
03/04/2021	10	7	0,1	1	3	18	5	71	3
03/04/2021	11	7	0,1	1	4	18	5	71	3
03/04/2021	12	7	0,1	1	2	19	4	74	3
03/04/2021	13	9	0,1	1	3	22	4	77	3
03/04/2021	14	8	0,1	1	4	21	5	90	3
03/04/2021	15	9	0,1	1	4	21	6	99	3
03/04/2021	16	11	0,1	1	6	20	7	107	3
03/04/2021	17	12	0,1	1	6	23	8	90	3
03/04/2021	18	14	0,1	1	5	25	7	76	3
03/04/2021	19	13	0,1	1	7	22	8	52	3
03/04/2021	20	14	0,1	1	11	21	12	31	3
03/04/2021	21	13	0,1	1	8	18	9	39	3
03/04/2021	22	12	0,1	1	5	18	7	46	3
03/04/2021	23	11	0,1	1	4	20	6	57	3
04/04/2021	00	11	0,1	1	4	20	5	66	3
04/04/2021	01	10	0,1	1	4	18	5	59	3
04/04/2021	02	11	0,1	1	5	23	7	50	3
04/04/2021	03	13	0,1	1	4	20	6	73	3
04/04/2021	04	13	0,1	1	4	19	5	72	3
04/04/2021	05	14	0,1	1	4	21	5	62	3
04/04/2021	06	14	0,1	1	6	19	7	42	3
04/04/2021	07	13	0,1	1	6	19	7	45	3
04/04/2021	08	13	0,1	1	8	19	9	39	3
04/04/2021	09	13	0,1	1	5	18	7	69	3
04/04/2021	10	13	0,1	1	5	19	6	77	3
04/04/2021	11	13	0,1	1	8	19	9	86	3
04/04/2021	12	13	0,1	1	8	19	9	85	3
04/04/2021	13	15	0,1	1	7	22	9	78	3
04/04/2021	14	13	0,1	1	6	19	7	76	3
04/04/2021	15	11	0,1	1	5	17	6	81	3
04/04/2021	16	12	0,1	1	5	18	6	93	3
04/04/2021	17	12	0,1	1	5	19	6	92	3
04/04/2021	18	16	0,1	1	6	24	7	79	3
04/04/2021	19	13	0,1	1	6	18	7	53	3
04/04/2021	20	13	0,1	1	9	17	10	38	3
04/04/2021	21	12	0,1	1	11	16	12	32	3
04/04/2021	22	13	0,1	1	9	16	10	27	3
04/04/2021	23	12	0,1	1	5	15	6	27	3
05/04/2021	00	13	0,1	1	5	15	6	26	3
05/04/2021	01	12	0,1	1	5	15	6	29	3
05/04/2021	02	11	0,1	1	3	14	4	31	3
05/04/2021	03	11	0,1	1	1	13	3	30	3
05/04/2021	04	11	0,1	1	1	13	2	24	3
05/04/2021	05	11	0,1	1	1	13	2	31	3
05/04/2021	06	11	0,1	1	1	13	2	24	3
05/04/2021	07	11	0,1	1	1	14	2	39	3
05/04/2021	08	12	0,1	2	6	16	9	37	3
05/04/2021	09	11	0,1	2	6	16	9	56	3
05/04/2021	10	9	0,1	1	4	16	6	93	3
05/04/2021	11	8	0,1	1	4	15	5	101	3
05/04/2021	12	9	0,1	1	4	16	5	104	3
05/04/2021	13	11	0,1	1	5	19	6	97	3
05/04/2021	14	12	0,1	1	6	19	7	98	3
05/04/2021	15	11	0,1	1	7	19	8	103	3
05/04/2021	16	11	0,1	1	7	19	8	107	3
05/04/2021	17	13	0,1	1	7	22	8	112	3
05/04/2021	18	13	0,1	1	7	21	8	92	3
05/04/2021	19	14	0,1	1	10	23	11	73	3
05/04/2021	20	13	0,1	1	11	18	13	54	3
05/04/2021	21	13	0,1	1	8	17	9	48	3
05/04/2021	22	14	0,1	1	7	18	9	35	3
05/04/2021	23	14	0,1	1	8	17	9	36	3
06/04/2021	00	12	0,1	1	6	15	7	48	3
06/04/2021	01	7	0,1	1	4	10	6	46	3
06/04/2021	02	5	0,1	1	3	8	5	66	3
06/04/2021	03	5	0,1	1	4	10	5	88	3
06/04/2021	04	5	0,1	1	4	8	5	77	3
06/04/2021	05	5	0,1	1	4	9	6	78	3
06/04/2021	06	4	0,1	1	2	7	3	96	3
06/04/2021	07	4	0,1	1	3	8	5	86	3
06/04/2021	08	4	0,1	1	3	9	4	101	3
06/04/2021	09	3	0,1	1	2	7	4	101	3
06/04/2021	10	5	0,1	1	1	14	2	106	3
06/04/2021	11	5	0,1	1	3	21	5	104	3
06/04/2021	12	3	0,1	1	3	11	5	110	3
06/04/2021	13	2	0,1	1	2	6	4	110	3
06/04/2021	14	4	0,1	1	3	11	5	113	3
06/04/2021	15	8	0,1	1	6	18	7	124	3
06/04/2021	16	10	0,1	1	5	19	6	123	3
06/04/2021	17	10	0,1	1	6	19	7	119	3
06/04/2021	18	12	0,1	1	8	22	9	102	3
06/04/2021	19	13	0,1	1	10	23	11	77	3
06/04/2021	20	19	0,1	1	13	26	14	49	3
06/04/2021	21	13	0,1	1	15	16	16	38	3
06/04/2021	22	12	0,1	1	9	15	11	43	3
06/04/2021	23	9	0,1	1	7	12	8	48	3
07/04/2021	00	7	0,1	1	7	10	8	53	3
07/04/2021	01	7	0,1	2	6	10	8	59	3
07/04/2021	02	9	0,1	1	5	13	7	43	3
07/04/2021	03	9	0,1	1	5	11	6	41	3
07/04/2021	04	5	0,1	1	4	7	6	55	3
07/04/2021	05	5	0,1	1	4	7	5	48	3
07/04/2021	06	5	0,1	1	8	7	10	39	3
07/04/2021	07	6	0,1	3	14	8	17	33	3
07/04/2021	08	6	0,1	3	9	12	13	66	3
07/04/2021	09	7	0,1	2	7	19	10	90	3
07/04/2021	10	7	0,1	2	7	16	10	100	3
07/04/2021	11	8	0,1	1	6	19	7	105	3
07/04/2021	12	7	0,1	1	5	15	7	105	3
07/04/2021	13	7	0,1	1	4	14	6	106	3
07/04/2021	14	8	0,1	1	3	13	5	102	3
07/04/2021	15	7	0,1	1	4	12	5	98	3
07/04/2021	16	7	0,1	1	4	12	6	92	3
07/04/2021	17	6	0,1	1	5	8	7	83	3
07/04/2021	18	5	0,1	1	7	5	8	74	3
07/04/2021	19	6	0,1	1	6	6	7	73	3
07/04/2021	20	8	0,1	1	6	9	7	73	3
07/04/2021	21	9	0,1	1	5	9	6	78	3
07/04/2021	22	6	0,1	1	4	7	5	78	3
07/04/2021	23	8	0,1	1	4	11	5	78	3
08/04/2021	00	5	0,1	1	3	8	5	75	3
08/04/2021	01	7	0,1	1	3	10	4	74	3
08/04/2021	02	6	0,1	1	3	8	4	71	3
08/04/2021	03	4	0,1	1	3	6	4	70	3
08/04/2021	04	6	0,1	1	4	7	5	66	3
08/04/2021	05	7	0,1	1	4	10	6	64	3
08/04/2021	06	6	0,1	1	5	9	7	67	3
08/04/2021	07	4				5			
08/04/2021	08	4				5			
08/04/2021	09	5	0,1	1	7	7	8	65	3
08/04/2021	10	5	0,1	1	6	6	7	70	3
08/04/2021	11	7	0,1	1	5	9	6	75	3
08/04/2021	12	7	0,1	1	6	9	8	66	3
08/04/2021	13	7	0,1	1	6	9	7	69	3
08/04/2021	14	10	0,1	1	6	12	7	69	3
08/04/2021	15	11	0,1	1	9	14	10	66	3
08/04/2021	16	13	0,1	1	9	17	11	65	3
08/04/2021	17	13	0,1	1	11	17	12	68	3
08/04/2021	18	10	0,1	1	9	14	10	73	3
08/04/2021	19	10	0,1	1	10	13	11	69	3
08/04/2021	20	9	0,1	1	10	13	12	60	3
08/04/2021	21	11	0,1	1	9	15	11	64	3
08/04/2021	22	9	0,1	1	11	12	12	61	3
08/04/2021	23	7	0,1	1	8	9	9	76	3
09/04/2021	00	6	0,1	1	6	9	7	75	3
09/04/2021	01	7	0,1	1	5	9	7	49	3
09/04/2021	02	7	0,1	1	5	9	6	29	3
09/04/2021	03	9	0,1	1	6	11	7	27	3
09/04/2021	04	10	0,1	1	9	12	10	19	3
09/04/2021	05	11	0,1	1	7	12	8	17	3
09/04/2021	06	11	0,1	1	5	13	6	20	3
09/04/2021	07	12	0,1	1	10	13	11	21	3
09/04/2021	08	12	0,1	3	13	13	17	39	3
09/04/2021	09	9	0,1	3	9	10	13	64	3
09/04/2021	10	5	0,1	1	5	6	7	92	3
09/04/2021	11	6	0,1	1	4	6	5	93	3
09/04/2021	12	4	0,1	1	3	4	5	99	3
09/04/2021	13	5	0,1	1	4	6	5	97	3
09/04/2021	14	5	0,1	1	4	6	5	90	3
09/04/2021	15	4	0,1	1	4	4	6	89	3
09/04/2021	16	5	0,1	1	5	5	6	87	3
09/04/2021	17	5	0,1	1	7	5	8	83	3
09/04/2021	18	4	0,1	1	7	5	8	79	3
09/04/2021	19	7	0,1	1	9	8	10	73	3
09/04/2021	20	10	0,1	1	8	12	9	74	3
09/04/2021	21	16	0,1	1	7	20	9	71	3
09/04/2021	22	15	0,1	1	6	18	7	72	3
09/04/2021	23	12	0,1	1	5	14	7	68	3
10/04/2021	00	10	0,1	1	5	11	7	71	3
10/04/2021	01	10	0,1	1	4	10	6	62	3
10/04/2021	02	9	0,1	1	5	10	6	46	3
10/04/2021	03	9	0,1	1	4	10	6	30	3
10/04/2021	04	7	0,1	1	5	8	6	25	3
10/04/2021	05	7	0,1	1	6	8	7	18	3
10/04/2021	06	8	0,1	1	7	9	9	16	3
10/04/2021	07	8	0,1	1	8	9	9	25	3
10/04/2021	08	7	0,1	1	5	8	6	28	3
10/04/2021	09	7	0,1	1	7	8	8	38	3
10/04/2021	10	10	0,1	1	6	11	8	48	3
10/04/2021	11	12	0,1	1	7	12	8	47	3
10/04/2021	12	12	0,1	1	7	13	9	50	3
10/04/2021	13	13	0,1	1	8	15	10	50	3
10/04/2021	14	12	0,1	1	7	14	8	52	3
10/04/2021	15	13	0,1	1	5	16	7	58	3
10/04/2021	16	15	0,1	1	6	18	7	56	3
10/04/2021	17	20	0,1	1	7	24	9	54	3
10/04/2021	18	23	0,1	1	8	29	10	47	3
10/04/2021	19	23	0,1	1	9	30	10	41	3
10/04/2021	20	26	0,1	1	10	32	12	41	3
10/04/2021	21	26	0,1	1	9	34	11	33	3
10/04/2021	22	30	0,1	1	10	38	11	35	3
10/04/2021	23	26	0,1	1	9	33	10	30	3
11/04/2021	00	26	0,1	1	8	29	10	27	3
11/04/2021	01	23	0,1	1	8	26	9	18	3
11/04/2021	02	18	0,1	1	7	23	8	16	3
11/04/2021	03	13	0,1	1	6	15	7	16	3
11/04/2021	04	12	0,1	1	6	13	7	15	3
11/04/2021	05	10	0,1	1	6	12	7	13	3
11/04/2021	06	6	0,1	1	5	8	7	18	3
11/04/2021	07	4	0,1	1	6	4	7	26	3
11/04/2021	08	5	0,1	2	9	7	12	33	3
11/04/2021	09	5	0,1	2	6	7	9	47	3
11/04/2021	10	5	0,1	1	5	7	6	58	3
11/04/2021	11	3	0,1	1	3	4	5	67	3
11/04/2021	12	3	0,1	1	3	4	5	67	3
11/04/2021	13	2	0,1	1	3	3	4	66	3
11/04/2021	14	1	0,1	1	2	1	4	70	3
11/04/2021	15	2	0,1	1	3	2	4	70	3
11/04/2021	16	1	0,1	1	3	3	5	68	3
11/04/2021	17	1	0,1	1	4	2	6	63	3
11/04/2021	18	7	0,1	1	6	9	7	54	3
11/04/2021	19	2	0,1	1	7	2	8	57	3
11/04/2021	20	1	0,1	1	5	1	6	57	3
11/04/2021	21	1	0,1	1	4	1	6	61	3
11/04/2021	22	1	0,1	1	4	1	5	59	3
11/04/2021	23	1	0,1	1	4	2	5	79	3
12/04/2021	00	1	0,1	1	4	2	5	84	3
12/04/2021	01	1	0,1	2	5	2	7	77	3
12/04/2021	02	1	0,1	1	3	2	4	66	3
12/04/2021	03	1	0,1	1	1	3	2	91	3
12/04/2021	04	1	0,1	1	1	3	2	98	3
12/04/2021	05	1	0,1	1	1	2	2	97	3
12/04/2021	06	1	0,1	1	1	2	2	91	3
12/04/2021	07	1	0,1	1	1	2	2	93	3
12/04/2021	08	2	0,1	1	1	3	2	103	3
12/04/2021	09	2	0,1	1	1	3	2	103	3
12/04/2021	10	2	0,1	1	1	3	2	102	3
12/04/2021	11	2	0,1	1	1	3	2	100	3
12/04/2021	12	2	0,1	1	1	4	2	93	3
12/04/2021	13	4	0,1	1	3	6	4	88	3
12/04/2021	14	5	0,1	1	5	7	6	101	3
12/04/2021	15	4	0,1	1	4	7	6	106	3
12/04/2021	16	4	0,1	1	4	6	6	109	3
12/04/2021	17	4	0,1	1	4	7	6	110	3
12/04/2021	18	5	0,1	1	5	8	6	102	3
12/04/2021	19	6	0,1	1	8	9	9	89	3
12/04/2021	20	6	0,1	1	9	8	10	78	3
12/04/2021	21	6	0,1	1	9	8	10	72	3
12/04/2021	22	6	0,1	1	7	9	8	60	3
12/04/2021	23	6	0,1	1	4	8	5	51	3
13/04/2021	00	6	0,1	1	3	7	4	56	3
13/04/2021	01	6	0,1	1	4	7	5	36	3
13/04/2021	02	6	0,1	1	5	7	7	24	3
13/04/2021	03	6	0,1	1	4	7	6	21	3
13/04/2021	04	5	0,1	1	6	6	7	19	3
13/04/2021	05	5	0,1	1	9	6	10	18	3
13/04/2021	06	5	0,1	1	9	6	10	18	3
13/04/2021	07	8	0,1	4	13	10	19	21	3
13/04/2021	08	6	0,1	3	10	7	14	55	3
13/04/2021	09	6	0,1	2	6	8	8	80	3
13/04/2021	10	7	0,1	1	4	9	6	80	3
13/04/2021	11	10	0,1	2	6	16	9	78	3
13/04/2021	12	9	0,1	1	5	12	6	76	3
13/04/2021	13	10	0,1	1	7	13	8	66	3
13/04/2021	14	13	0,1	1	9	16	10	65	3
13/04/2021	15	14	0,1	1	9	17	11	64	3
13/04/2021	16	13	0,1	1	12	17	14	62	3
13/04/2021	17	11	0,1	1	11	14	12	71	3
13/04/2021	18	9	0,1	1	9	11	10	75	3
13/04/2021	19	10	0,1	1	9	13	10	75	3
13/04/2021	20	12	0,1	1	13	16	14	70	3
13/04/2021	21	11	0,1	1	9	14	10	65	3
13/04/2021	22	9	0,1	1	7	12	8	73	3
13/04/2021	23	10	0,1	1	5	14	7	71	3
14/04/2021	00	12	0,1	1	6	16	7	65	3
14/04/2021	01	13	0,1	1	4	16	5	61	3
14/04/2021	02	15	0,1	1	3	19	5	58	3
14/04/2021	03	16	0,1	1	4	21	5	57	3
14/04/2021	04	14	0,1	1	4	17	6	54	3
14/04/2021	05	11	0,1	1	4	11	6	48	3
14/04/2021	06	15	0,1	1	5	16	7	43	3
14/04/2021	07	14	0,1	1	6	16	7	47	3
14/04/2021	08	14	0,1	1	11	15	12	48	3
14/04/2021	09	11	0,1	1	8	14	10	58	3
14/04/2021	10	9	0,1	1	7	12	8	77	3
14/04/2021	11	11	0,1	1	7	14	8	85	3
14/04/2021	12	12	0,1	1	7	15	8	80	3
14/04/2021	13	13	0,1	1	8	16	9	81	3
14/04/2021	14	13	0,1	1	8	17	9	79	3
14/04/2021	15	12	0,1	1	8	16	10	80	3
14/04/2021	16	10	0,1	1	8	12	9	72	3
14/04/2021	17	9	0,1	1	8	12	9	74	3
14/04/2021	18	10	0,1	1	8	13	10	65	3
14/04/2021	19	11	0,1	1	9	15	10	61	3
14/04/2021	20	8	0,1	1	9	10	10	68	3
14/04/2021	21	7	0,1	1	7	8	8	70	3
14/04/2021	22	7	0,1	1	6	7	7	77	3
14/04/2021	23	7	0,1	1	7	8	8	64	3
15/04/2021	00	8	0,1	1	7	9	8	61	3
15/04/2021	01	11	0,1	1	4	13	6	72	3
15/04/2021	02	8	0,1	1	4	10	5	73	3
15/04/2021	03	8	0,1	1	5	10	6	66	3
15/04/2021	04	8	0,1	1	4	10	6	54	3
15/04/2021	05	8	0,1	1	5	9	7	41	3
15/04/2021	06	9	0,1	1	8	10	9	42	3
15/04/2021	07	9	0,1	1	7	10	9	48	3
15/04/2021	08	10	0,1	1	9	11	10	45	3
15/04/2021	09	6	0,1	1	8	7	9	68	3
15/04/2021	10	6	0,1	1	5	7	7	76	3
15/04/2021	11	5	0,1	1	8	6	9	82	3
15/04/2021	12	3	0,1	1	4	4	6	82	3
15/04/2021	13	2	0,1	1	5	2	7	78	3
15/04/2021	14	2	0,1	1	6	2	7	86	3
15/04/2021	15	4	0,1	1	6	5	7	89	3
15/04/2021	16	7	0,1	1	6	9	7	89	3
15/04/2021	17	7	0,1	1	7	8	8	86	3
15/04/2021	18	8	0,1	1	7	10	8	90	3
15/04/2021	19	11	0,1	1	11	14	12	76	3
15/04/2021	20	10	0,1	1	7	13	9	59	3
15/04/2021	21	9	0,1	1	8	11	10	36	3
15/04/2021	22	10	0,1	1	8	11	10	23	3
15/04/2021	23	5	0,1	1	9	6	10	43	3
16/04/2021	00	6	0,1	1	6	7	8	35	3
16/04/2021	01	5	0,1	1	4	6	6	40	3
16/04/2021	02	4	0,1	1	1	5	2	52	3
16/04/2021	03	5	0,1	1	1	6	2	40	3
16/04/2021	04	5	0,1	1	2	6	4	35	3
16/04/2021	05	5	0,1	1	1	6	2	36	3
16/04/2021	06	5	0,1	1	2	6	4	31	3
16/04/2021	07	7	0,1	3	10	8	14	33	3
16/04/2021	08	11	0,1	2	7	13	10	64	3
16/04/2021	09	9	0,1	1	4	11	6	86	3
16/04/2021	10	7	0,1	1	3	10	5	93	3
16/04/2021	11	6	0,1	1	4	10	6	102	3
16/04/2021	12	11	0,1	1	6	15	8	108	3
16/04/2021	13	10	0,1	1	4	13	5	109	3
16/04/2021	14	11	0,1	1	5	16	6	118	3
16/04/2021	15	12	0,1	1	5	17	7	108	3
16/04/2021	16	10	0,1	1	7	11	8	108	3
16/04/2021	17	11	0,1	1	8	12	9	102	3
16/04/2021	18	12	0,1	1	7	13	8	99	3
16/04/2021	19	15	0,1	1	7	16	8	64	3
16/04/2021	20	17	0,1	1	6	19	7	34	3
16/04/2021	21	16	0,1	1	8	17	9	29	3
16/04/2021	22	11	0,1	1	6	12	7	51	3
16/04/2021	23	10	0,1	1	3	11	4	46	3
17/04/2021	00	8	0,1	1	3	9	4	60	3
17/04/2021	01	6	0,1	1	1	7	2	81	3
17/04/2021	02	6	0,1	1	1	7	2	91	3
17/04/2021	03	7	0,1	1	1	8	2	108	3
17/04/2021	04	8	0,1	1	1	9	2	111	3
17/04/2021	05	8	0,1	1	1	9	2	109	3
17/04/2021	06	8	0,1	1	1	9	2	101	3
17/04/2021	07	8	0,1	1	1	9	2	98	3
17/04/2021	08	7	0,1	1	1	9	2	103	3
17/04/2021	09	7	0,1	1	1	8	2	109	3
17/04/2021	10	6	0,1	1	1	8	2	114	4
17/04/2021	11	6	0,1	1	1	8	3	111	4
17/04/2021	12	6	0,1	1	1	8	2	112	3
17/04/2021	13	6	0,1	1	1	8	2	115	3
17/04/2021	14	8	0,1	1	2	11	4	117	4
17/04/2021	15	10	0,1	1	5	13	6	119	4
17/04/2021	16	9	0,1	1	4	12	5	120	4
17/04/2021	17	7	0,1	1	3	11	5	115	4
17/04/2021	18	8	0,1	1	4	11	5	115	4
17/04/2021	19	9	0,1	1	5	13	7	109	4
17/04/2021	20	10	0,1	1	7	14	8	87	4
17/04/2021	21	10	0,1	1	7	12	8	64	3
17/04/2021	22	11	0,1	1	6	13	7	61	3
17/04/2021	23	11	0,1	1	6	13	7	59	3
18/04/2021	00	10	0,1	1	1	13	2	85	3
18/04/2021	01	11	0,1	1	1	14	2	96	3
18/04/2021	02	10	0,1	1	1	12	2	101	3
18/04/2021	03	10	0,1	1	1	11	2	101	3
18/04/2021	04	10	0,1	1	1	11	2	105	3
18/04/2021	05	11	0,1	1	1	12	2	106	3
18/04/2021	06	13	0,1	1	1	13	2	106	3
18/04/2021	07	13	0,1	1	1	14	2	104	3
18/04/2021	08	12	0,1	1	1	13	2	105	3
18/04/2021	09	10	0,1	1	1	11	2	106	3
18/04/2021	10	9	0,1	1	1	10	2	107	3
18/04/2021	11	7	0,1	1	1	8	2	110	3
18/04/2021	12	6	0,1	1	1	8	2	111	3
18/04/2021	13	6	0,1	1	2	7	3	116	3
18/04/2021	14	9	0,1	1	2	11	4	119	3
18/04/2021	15	9	0,1	1	3	12	5	122	3
18/04/2021	16	9	0,1	1	4	11	5	123	3
18/04/2021	17	8	0,1	1	4	11	5	125	3
18/04/2021	18	8	0,1	1	6	11	7	116	3
18/04/2021	19	10	0,1	1	7	13	9	99	3
18/04/2021	20	9	0,1	1	9	13	10	75	3
18/04/2021	21	11	0,1	1	11	12	12	60	3
18/04/2021	22	11	0,1	1	12	13	13	41	3
18/04/2021	23	10	0,1	1	12	11	13	43	3
19/04/2021	00	9	0,1	1	6	10	8	42	3
19/04/2021	01	9	0,1	1	4	11	6	38	3
19/04/2021	02	8	0,1	1	1	8	2	47	3
19/04/2021	03	6	0,1	1	1	7	2	51	3
19/04/2021	04	6	0,1	1	1	7	3	72	3
19/04/2021	05	7	0,1	1	3	8	5	66	3
19/04/2021	06	7	0,1	1	7	9	8	68	3
19/04/2021	07	8	0,1	2	14	12	17	51	3
19/04/2021	08	7	0,1	3	11	10	17	70	3
19/04/2021	09	5	0,1	1	5	6	7	112	3
19/04/2021	10	5	0,1	1	4	6	5	121	3
19/04/2021	11	4	0,1	1	3	6	4	119	3
19/04/2021	12	4	0,1	1	1	5	3	120	3
19/04/2021	13	6	0,1	1	2	10	3	129	3
19/04/2021	14	11	0,1	1	11	20	12	130	4
19/04/2021	15	11	0,1	1	9	17	10	144	4
19/04/2021	16	12	0,1	1	8	19	9	140	4
19/04/2021	17	14	0,1	1	7	18	8	128	3
19/04/2021	18	12	0,1	1	8	16	9	111	3
19/04/2021	19	11	0,1	1	10	19	12	89	3
19/04/2021	20	14	0,1	1	13	18	15	71	3
19/04/2021	21	12	0,1	1	13	15	14	62	3
19/04/2021	22	10	0,1	1	12	11	13	66	3
19/04/2021	23	9	0,1	1	7	11	8	59	3
20/04/2021	00	10	0,1	1	5	11	6	73	3
20/04/2021	01	9	0,1	1	4	11	5	70	3
20/04/2021	02	12	0,1	1	6	15	8	57	3
20/04/2021	03	14	0,1	1	8	16	9	46	3
20/04/2021	04	14	0,1	1	8	16	10	39	3
20/04/2021	05	14	0,1	1	8	15	9	39	3
20/04/2021	06	13	0,1	1	11	16	12	29	3
20/04/2021	07	12	0,1	1	16	16	17	37	3
20/04/2021	08	11	0,1	3	16	18	21	55	3
20/04/2021	09	10	0,1	3	10	12	14	103	3
20/04/2021	10	10	0,1	1	6	13	7	113	3
20/04/2021	11	11	0,1	1	6	15	8	119	3
20/04/2021	12	10	0,1	1	5	14	6	127	3
20/04/2021	13	15	0,1	1	6	22	7	114	3
20/04/2021	14	14	0,1	1	8	15	9	85	3
20/04/2021	15	16	0,1	1	6	18	7	85	3
20/04/2021	16	23	0,1	1	6	24	7	78	3
20/04/2021	17	24	0,1	1	7	25	8	78	3
20/04/2021	18	15	0,1	1	6	18	7	71	3
20/04/2021	19	5	0,1	1	6	6	7	60	3
20/04/2021	20	4	0,1	1	10	5	11	46	3
20/04/2021	21	12	0,1	1	8	12	9	48	3
20/04/2021	22	13	0,1	1	8	14	9	31	3
20/04/2021	23	10	0,1	1	8	11	10	30	3
21/04/2021	00	11	0,1	1	6	12	7	24	3
21/04/2021	01	9	0,1	1	7	10	8	18	3
21/04/2021	02	9	0,1	1	7	9	8	20	3
21/04/2021	03	9	0,1	1	6	10	7	12	3
21/04/2021	04	9	0,1	1	8	10	9	11	3
21/04/2021	05	9	0,1	1	9	10	10	10	3
21/04/2021	06	8	0,1	1	10	10	11	18	3
21/04/2021	07	12	0,1	1	10	13	11	27	3
21/04/2021	08	13	0,1	1	11	14	12	36	3
21/04/2021	09	13	0,1	1	7	15	8	57	3
21/04/2021	10	12	0,1	1	6	13	7	57	3
21/04/2021	11	11	0,1	1	8	12	9	68	3
21/04/2021	12	10	0,1	1	6	11	8	77	3
21/04/2021	13	11	0,1	1	6	12	7	81	3
21/04/2021	14	18	0,1	1	8	20	9	82	3
21/04/2021	15	19	0,1	1	7	21	8	82	3
21/04/2021	16	11	0,1	1	8	12	9	80	3
21/04/2021	17	8	0,1	1	9	9	10	76	3
21/04/2021	18	7	0,1	1	7	8	9	72	3
21/04/2021	19	10	0,1	1	8	10	10	68	3
21/04/2021	20	12	0,1	1	9	12	10	65	3
21/04/2021	21	12	0,1	1	8	12	9	68	3
21/04/2021	22	10	0,1	1	7	11	8	63	3
21/04/2021	23	8	0,1	1	6	8	8	60	3
22/04/2021	00	8	0,1	1	6	8	7	60	3
22/04/2021	01	9	0,1	1	6	9	7	55	3
22/04/2021	02	10	0,1	1	6	11	7	42	3
22/04/2021	03	9	0,1	2	10	9	12	46	3
22/04/2021	04	7	0,1	1	6	8	7	54	3
22/04/2021	05	7	0,1	1	6	8	7	52	3
22/04/2021	06	7	0,1	1	7	7	8	47	3
22/04/2021	07	5	0,1	1	10	5	11	49	3
22/04/2021	08	3	0,1	1	9	3	10	56	3
22/04/2021	09	2	0,1	1	7	3	9	57	3
22/04/2021	10	1	0,1	1	7	1	8	62	3
22/04/2021	11	1	0,1	1	6	1	7	63	3
22/04/2021	12	1	0,1	1	7	1	8	60	3
22/04/2021	13	3	0,1	1	7	3	8	64	3
22/04/2021	14	1	0,1	1	6	1	7	62	3
22/04/2021	15	1	0,1	1	6	1	8	60	3
22/04/2021	16	1	0,1	1	7	1	8	57	3
22/04/2021	17	1	0,1	1	7	1	8	63	3
22/04/2021	18	1	0,1	1	7	1	8	62	3
22/04/2021	19	1	0,1	1	7	1	8	54	3
22/04/2021	20	2	0,1	1	7	2	9	55	3
22/04/2021	21	2	0,1	1	7	3	8	49	3
22/04/2021	22	2	0,1	1	7	2	8	54	3
22/04/2021	23	2	0,1	1	5	3	7	57	3
23/04/2021	00	4	0,1	1	5	4	6	52	3
23/04/2021	01	4	0,1	1	5	4	6	49	3
23/04/2021	02	3	0,1	1	5	4	6	34	3
23/04/2021	03	3	0,1	1	5	4	6	36	3
23/04/2021	04	2	0,1	1	6	3	7	43	3
23/04/2021	05	3	0,1	1	6	4	7	28	3
23/04/2021	06	3	0,1	1	9	5	10	13	3
23/04/2021	07	3	0,1	1	12	4	13	46	3
23/04/2021	08	3	0,1	1	8	4	9	68	3
23/04/2021	09	3	0,1	1	5	4	6	85	3
23/04/2021	10	4	0,1	1	5	5	6	83	3
23/04/2021	11	8	0,1	1	5	10	6	90	3
23/04/2021	12	6	0,1	1	6	7	7	91	3
23/04/2021	13	7	0,1	1	6	10	7	96	3
23/04/2021	14	10	0,1	1	7	13	9	98	3
23/04/2021	15	11	0,1	1	7	14	8	98	3
23/04/2021	16	11	0,1	1	6	13	8	97	3
23/04/2021	17	12	0,1	1	7	15	8	99	3
23/04/2021	18	14	0,1	1	9	17	10	91	3
