Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
10/04/2010	10	3	2	5	25	7	125	14	12
10/04/2010	11	3	2	5	25	7	121	13	10
10/04/2010	12	4	2	7	21	8	119	12	10
10/04/2010	13	3	2	7	22	8	120	14	12
10/04/2010	14	3	2	6	20	7	121	13	10
10/04/2010	15	3	2	5	18	6	120	10	8
10/04/2010	16	3	2	5	16	7	117	10	8
10/04/2010	17	3	2	6	16	8	118	11	9
10/04/2010	18	4	2	12	17	14	112	12	10
10/04/2010	19	4	2	14	19	16	102	12	10
10/04/2010	20	7	2	29	36	31	89	23	20
10/04/2010	21	5	2	14	30	15	84	18	15
10/04/2010	22	3	2	7	20	8	83	13	11
10/04/2010	23	3	2	4	15	6	88	11	9
11/04/2010	00	3	2	4	14	6	87	12	10
11/04/2010	01	3	2	4	15	6	91	13	11
11/04/2010	02	3	2	4	15	6	87	12	11
11/04/2010	03	3	2	8	19	10	70	14	12
11/04/2010	04	3	2	8	17	10	64	14	12
11/04/2010	05	3	2	9	12	10	59	9	8
11/04/2010	06	3	2	7	11	9	55	9	7
11/04/2010	07	3	3	21	14	24	40	10	8
11/04/2010	08	3	2	9	15	11	82	9	7
11/04/2010	09	3	2	4	11	6	107	8	6
11/04/2010	10	3	2	5	14	6	116	9	8
11/04/2010	11	3	2	4	10	6	118	5	4
11/04/2010	12	4	2	7	21	10	120	15	14
11/04/2010	13	3	2	5	15	7	120	10	8
11/04/2010	14	3	2	4	12	6	122	7	5
11/04/2010	15	3	2	4	9	6	125	5	3
11/04/2010	16	3	2	4	9	6	126	5	3
11/04/2010	17	3	2	5	11	7	123	6	5
11/04/2010	18	3	2	7	14	8	117	7	5
11/04/2010	19	5	2	26	28	27	98	14	11
11/04/2010	20	6	2	21	33	23	81	12	9
11/04/2010	21	5	2	11	23	13	80	11	9
11/04/2010	22	3	2	4	14	6	94	7	5
11/04/2010	23	3	2	6	14	8	92	7	5
12/04/2010	00	3	2	8	15	10	77	7	5
12/04/2010	01	3	2	15	16	16	62	8	6
12/04/2010	02	3	2	16	18	18	51	9	7
12/04/2010	03	3	2	18	15	20	45	9	7
12/04/2010	04	3	2	13	16	14	44	8	6
12/04/2010	05	3	2	13	14	14	40	8	6
12/04/2010	06	3	2	27	14	28	42	8	7
12/04/2010	07	3	12	55	25	74	28	11	8
12/04/2010	08	3	4	31	36	37	69	15	12
12/04/2010	09	3	3	16	24	21	89	12	9
12/04/2010	10	3	2	8	21	11	102	14	12
12/04/2010	11	3	2	7	19	9	107	13	11
12/04/2010	12	3	2	6	19	8	111	12	10
12/04/2010	13	3	2	7	26	9	114	16	13
12/04/2010	14	3	2	7	24	9	116	16	13
12/04/2010	15	3	2	7	29	9	120	19	16
12/04/2010	16	3	2	9	28	11	121	18	15
12/04/2010	17	3	2	13	27	14	119	20	17
12/04/2010	18	3	2	13	31	14	113	25	21
12/04/2010	19	4	2	11	30	12	106	25	20
12/04/2010	20	4	2	10	26	11	105	22	17
12/04/2010	21	4	2	7	22	8	103	19	15
12/04/2010	22	3	2	5	19	7	96	15	11
12/04/2010	23	3	2	4	2	6	85	2	1
13/04/2010	00	3	2	5	2	7	83	2	1
13/04/2010	01	3	2	5	2	6	85	2	1
13/04/2010	02	3	2	4	6	6	96	6	5
13/04/2010	03	3	2	4	5	6	90	5	4
13/04/2010	04	3	2	4	5	6	95	5	4
13/04/2010	05	3	2	5	3	7	94	3	2
13/04/2010	06	3	2	5	2	8	91	2	1
13/04/2010	07	3	2	6	2	8	87	2	1
13/04/2010	08	3	2	7	4	9	85	4	4
13/04/2010	09	3	2	6	5	7	88	5	5
13/04/2010	10	3	2	6	4	8	90	4	4
13/04/2010	11	3	2	8	2	9	88	2	2
13/04/2010	12	3	2	11	7	13	85	6	5
13/04/2010	13	3	2	10	5	12	85	5	4
13/04/2010	14	3	2	9	6	11	84	6	5
13/04/2010	15	3	2	12	9	14	87	8	7
13/04/2010	16	3	2	16	11	17	84	9	9
13/04/2010	17	4	2	19	12	21	75	11	11
13/04/2010	18	5	2	16	13	18	75	12	11
13/04/2010	19	4	2	16	14	18	78	13	12
13/04/2010	20	3	2	21	13	23	75	12	11
13/04/2010	21	3	2	10	11	12	80	11	10
13/04/2010	22	3	2	8	10	9	81	9	9
13/04/2010	23	3	2	5	8	6	83	8	7
14/04/2010	00	3	2	5	8	7	87	7	7
14/04/2010	01	3	2	5	5	7	82	5	5
14/04/2010	02	3	2	4	6	6	84	6	5
14/04/2010	03	3	2	4	8	6	80	7	7
14/04/2010	04	3	2	7	8	9	79	7	7
14/04/2010	05	3	2	8	6	9	78	6	6
14/04/2010	06	3	2	11	5	12	78	5	5
14/04/2010	07	3	2	18	7	20	74	6	6
14/04/2010	08	3	2	23	14	24	72	13	12
14/04/2010	09	3	2	16	10	17	76	10	9
14/04/2010	10	3	2	11	13	13	80	12	11
14/04/2010	11	3	2	13	22	15	78	19	18
14/04/2010	12	3	2	13	18	16	79	16	15
14/04/2010	13	3	2	15	21	17	79	20	18
14/04/2010	14	5	2	17	25	19	76	22	20
14/04/2010	15	5	2	18	20	20	72	18	16
14/04/2010	16	4	2	19	24	21	77	21	19
14/04/2010	17	6	2	20	25	22	77	22	21
14/04/2010	18	5	2	19	23	20	78	20	19
14/04/2010	19	5	2	16	22	18	78	20	19
14/04/2010	20	4	2	22	28	23	73	27	26
14/04/2010	21	4	2	24	31	25	66	29	28
14/04/2010	22	3	2	9	22	10	75	21	21
14/04/2010	23	3	2	11	24	13	76	23	22
15/04/2010	00	3	2	11	26	13	79	25	24
15/04/2010	01	3	2	8	33	10	81	31	28
15/04/2010	02	3	2	8	36	10	81	32	30
15/04/2010	03	3	2	12	35	14	78	33	31
15/04/2010	04	3	2	14	34	15	76	31	29
15/04/2010	05	3	2	12	36	14	71	33	31
15/04/2010	06	3	2	15	46	16	65	40	37
15/04/2010	07	3	2	13	38	14	59	35	33
15/04/2010	08	3	2	14	33	15	70	27	25
15/04/2010	09	3	2	13	30	15	84	22	20
15/04/2010	10	3	2	13	29	16	86	21	18
15/04/2010	11	3	2	13	29	15	87	23	21
15/04/2010	12	3	2	12	30	13	90	28	26
15/04/2010	13	3	2	8	25	10	91	24	22
15/04/2010	14	3	2	7	26	9	96	22	20
15/04/2010	15	3	2	12	31	15	90	24	22
15/04/2010	16	3	2	13	38	14	87	28	25
15/04/2010	17	3	2	17	41	18	82	33	30
15/04/2010	18	4	2	24	45	26	73	39	36
15/04/2010	19	5	2	28	51	31	69	43	40
15/04/2010	20	3	2	32	54	34	64	47	43
15/04/2010	21	3	2	29	56	30	62	50	47
15/04/2010	22	3	2	24	57	25	64	51	47
15/04/2010	23	3	2	10	47	11	59	43	40
16/04/2010	00	3	2	8	42	9	58	40	37
16/04/2010	01	3	2	8	39	9	61	38	37
16/04/2010	02	3	2	6	42	8	62	40	37
16/04/2010	03	3	2	6	43	7	69	38	36
16/04/2010	04	3	2	5	41	6	75	36	33
16/04/2010	05	3	2	5	40	7	78	35	32
16/04/2010	06	3	2	5	40	7	68	36	34
16/04/2010	07	3	2	11	45	13	66	38	34
16/04/2010	08	3	3	21	49	25	60	41	37
16/04/2010	09	3	2	24	45	27	67	40	38
16/04/2010	10	3	2	13	42	16	84	38	36
16/04/2010	11	3			37		96	32	30
16/04/2010	12	3	2	9	32	11	103	25	22
16/04/2010	13	3	2	7	22	9	101	19	17
16/04/2010	14	3	2	7	19	9	101	15	13
16/04/2010	15	3	2	13	30	16	98	25	22
16/04/2010	16	3	2	24	52	26	88	46	42
16/04/2010	17	3	2	20	35	21	87	32	30
16/04/2010	18	3	2	12	22	13	89	20	18
16/04/2010	19	3	2	7	7	8	90	6	5
16/04/2010	20	3	2	8	10	9	88	10	9
16/04/2010	21	3	2	6	12	8	84	12	12
16/04/2010	22	3	2	14	18	15	67	17	17
16/04/2010	23	3	2	12	24	14	75	23	22
17/04/2010	00	3	2	8	22	9	82	21	20
17/04/2010	01	3	2	8	19	9	84	18	17
17/04/2010	02	3	2	7	19	8	80	18	18
17/04/2010	03	3	2	6	22	8	90	21	21
17/04/2010	04	3	2	6	22	7	83	22	21
17/04/2010	05	3	2	5	18	6	85	18	17
17/04/2010	06	3	2	12	23	13	77	22	22
17/04/2010	07	3	2	11	16	12	79	15	15
17/04/2010	08	3	2	12	17	14	76	15	14
17/04/2010	09	3	2	10	20	11	84	20	19
17/04/2010	10	3	2	10	26	11	85	25	24
17/04/2010	11	3	2	10	25	12	81	24	23
17/04/2010	12	3	2	10	25	11	80	24	23
17/04/2010	13	3	2	10	28	12	82	26	25
17/04/2010	14	3	2	11	24	13	80	23	22
17/04/2010	15	3	2	15	21	17	81	20	19
17/04/2010	16	5	2	11	14	12	86	13	13
17/04/2010	17	6	2	13	17	15	86	16	15
17/04/2010	18	4	2	14	15	15	88	14	14
17/04/2010	19	4	2	14	15	15	89	15	14
17/04/2010	20	3	2	12	13	14	90	12	11
17/04/2010	21	4	2	12	12	13	89	12	11
17/04/2010	22	4	2	9	10	10	89	10	10
17/04/2010	23	3	2	7	11	8	93	11	11
18/04/2010	00	3	2	7	12	9	95	12	12
18/04/2010	01	3	2	5	10	7	91	10	9
18/04/2010	02	3	2	4	11	6	93	10	10
18/04/2010	03	3	2	5	9	6	88	8	8
18/04/2010	04	3	2	5	9	6	87	9	9
18/04/2010	05	3	2	4	6	6	91	6	6
18/04/2010	06	3	2	4	6	6	91	6	6
18/04/2010	07	3	2	7	5	8	86	5	5
18/04/2010	08	3	2	4	4	6	84	4	4
18/04/2010	09	3	2	4	6	6	83	6	6
18/04/2010	10	3	2	4	6	6	85	6	5
18/04/2010	11	3	2	4	6	6	91	5	5
18/04/2010	12	3	2	4	6	6	93	6	6
18/04/2010	13	3	2	4	7	6	97	6	6
18/04/2010	14	3	2	4	5	6	98	4	4
18/04/2010	15	3	2	4	4	6	91	4	3
18/04/2010	16	3	2	4	5	6	85	4	4
18/04/2010	17	3	2	4	6	6	87	5	4
18/04/2010	18	3	2	7	4	9	81	3	3
18/04/2010	19	3	2	7	3	8	81	3	2
18/04/2010	20	3	2	12	6	14	73	5	5
18/04/2010	21	3	2	6	3	7	68	3	3
18/04/2010	22	3	2	4	3	6	59	3	2
18/04/2010	23	3	2	4	4	6	55	4	3
19/04/2010	00	3	2	4	7	6	50	6	6
19/04/2010	01	3	2	4	5	6	65	4	3
19/04/2010	02	3	2	4	4	6	56	4	3
19/04/2010	03	3	2	4	4	6	64	3	3
19/04/2010	04	3	2	4	3	6	55	3	3
19/04/2010	05	3	2	4	4	6	67	3	3
19/04/2010	06	3	2	12	6	14	61	5	5
19/04/2010	07	3	2	4	5	6	74	5	4
19/04/2010	08	3	2	4	5	6	69	4	4
19/04/2010	09	3	2	4	5	6	76	4	3
19/04/2010	10	3	2	4	4	6	78	4	3
19/04/2010	11	3	2	4	3	6	88	3	2
19/04/2010	12	3	2	4	2	6	91	2	2
19/04/2010	13	3	2	4	3	6	94	2	2
19/04/2010	14	3	2	4	3	6	96	2	2
19/04/2010	15	3	2	4	2	6	100	2	1
19/04/2010	16	3	2	4	3	6	100	2	2
19/04/2010	17	3	2	4	4	7	89	3	2
19/04/2010	18	3	2	8	6	10	85	4	3
19/04/2010	19	3	2	13	5	15	75	4	3
19/04/2010	20	3	2	18	4	20	63	4	3
19/04/2010	21	3	2	5	4	7	71	3	2
19/04/2010	22	3	2	8	5	10	57	4	3
19/04/2010	23	3	4	20	6	25	42	5	4
20/04/2010	00	3	2	17	6	19	31	5	4
20/04/2010	01	3	2	6	5	7	39	4	3
20/04/2010	02	3	3	24	6	27	15	5	4
20/04/2010	03	3	2	10	5	11	22	4	3
20/04/2010	04	3	2	5	3	7	31	3	2
20/04/2010	05	3	2	10	3	12	43	3	2
20/04/2010	06	3	2	4	3	6	60	3	2
20/04/2010	07	3	2	4	4	6	59	3	2
20/04/2010	08	3	3	12	19	17	53	5	3
20/04/2010	09	3	2	7	8	10	61	5	4
20/04/2010	10	3	2	9	8	12	71	5	4
20/04/2010	11	3	2	5	6	7	90	4	3
20/04/2010	12	3	2	4	11	7	100	4	3
20/04/2010	13	3	2	4	5	6	99	3	2
20/04/2010	14	3	2	4	6	6	96	3	2
20/04/2010	15	3	2	4	7	6	101	4	3
20/04/2010	16	3	2	5	7	7	103	5	4
20/04/2010	17	3	2	21	19	24	106	12	9
20/04/2010	18	4	2	33	18	35	84	12	9
20/04/2010	19	4	2	29	14	31	78	9	7
20/04/2010	20	4	2	27	15	28	77	9	8
20/04/2010	21	3	2	26	14	27	71	9	7
20/04/2010	22	3	2	17	22	19	60	15	13
20/04/2010	23	3	2	13	16	14	57	13	11
21/04/2010	00	3	2	12	20	14	60	17	14
21/04/2010	01	3	2	10	28	12	61	25	22
21/04/2010	02	3	2	9	32	11	59	28	25
21/04/2010	03	3	2	9	33	10	51	28	26
21/04/2010	04	3	2	5	21	7	68	19	17
21/04/2010	05	3	2	4	13	6	74	12	10
21/04/2010	06	3	2	5	10	7	75	8	7
21/04/2010	07	3	2	7	12	9	72	7	6
21/04/2010	08	3	2	5	13	7	85	7	5
21/04/2010	09	3	2	10	10	12	91	6	5
21/04/2010	10	3	2	9	8	12	99	4	3
21/04/2010	11	3	2	8	8	10	105	3	2
21/04/2010	12	3	2	5	6	7	108	3	2
21/04/2010	13	3	2	7	8	8	110	5	4
21/04/2010	14	3	2	8	8	10	112	5	4
21/04/2010	15	3	3	21	20	25	106	11	8
21/04/2010	16	3	3	23	17	26	107	10	8
21/04/2010	17	3	2	14	14	16	113	7	6
21/04/2010	18	3	2	17	14	18	108	9	8
21/04/2010	19	4	2	27	14	29	94	9	7
21/04/2010	20	3	2	26	15	28	88	8	6
21/04/2010	21	3	2	17	13	19	83	7	6
21/04/2010	22	3	2	11	16	13	78	11	9
21/04/2010	23	3	2	10	13	11	77	10	9
22/04/2010	00	3	2	8	13	9	77	10	9
22/04/2010	01	3	2	7	11	9	84	9	8
22/04/2010	02	3	2	5	13	6	86	11	9
22/04/2010	03	3	2	5	13	6	83	12	11
22/04/2010	04	3	2	4	12	6	82	11	10
22/04/2010	05	3	2	14	12	15	61	11	10
22/04/2010	06	3	2	16	14	17	55	13	12
22/04/2010	07	3	2	7	12	9	58	11	11
22/04/2010	08	3	2	10	11	11	57	10	9
22/04/2010	09	3	2	10	11	12	59	10	9
22/04/2010	10	3	2	5	8	7	69	8	7
22/04/2010	11	3	2	4	6	6	76	6	5
22/04/2010	12	3	2	4	6	6	85	5	4
22/04/2010	13	3	2	10	6	12	79	6	4
22/04/2010	14	3	2	6	6	7	85	5	4
22/04/2010	15	3	2	4	6	6	87	4	4
22/04/2010	16	3	2	4	7	6	88	5	4
22/04/2010	17	3	2	6	8	8	82	7	6
22/04/2010	18	3	2	10	11	12	76	8	6
22/04/2010	19	3	2	43	22	46	42	20	18
22/04/2010	20	3	2	45	32	47	35	30	28
22/04/2010	21	3	2	19	31	20	48	29	27
22/04/2010	22	3	2	18	29	19	50	27	26
22/04/2010	23	3	2	10	22	11	60	20	19
23/04/2010	00	3	2	10	20	11	61	18	16
23/04/2010	01	3	2	9	26	10	64	24	23
23/04/2010	02	3	2	6	25	8	63	23	22
23/04/2010	03	3	2	9	25	10	53	23	21
23/04/2010	04	3	2	11	21	13	44	19	17
23/04/2010	05	3	2	12	16	14	38	13	12
23/04/2010	06	3	2	21	16	23	35	13	11
23/04/2010	07	3	3	20	15	25	38	13	11
23/04/2010	08	3	2	4	16	6	56	13	12
23/04/2010	09	3	2	4	14	6	66	12	10
23/04/2010	10	3	2	4	9	6	80	8	7
23/04/2010	11	3	2	4	6	6	88	5	4
23/04/2010	12	3	2	4	7	6	86	6	5
23/04/2010	13	3	2	4	6	6	88	5	4
23/04/2010	14	3	2	4	6	6	89	4	3
23/04/2010	15	3	2	4	12	6	94	8	3
23/04/2010	16	3	2	4	3	6	92	2	1
23/04/2010	17	3	2	4	3	6	88	3	2
23/04/2010	18	3	2	6	4	8	81	3	2
23/04/2010	19	3	2	4	4	6	75	3	2
23/04/2010	20	3	2	4	5	6	62	4	3
23/04/2010	21	3	2	11	6	12	50	5	4
23/04/2010	22	3	3	56	7	60	15	5	4
23/04/2010	23	3	2	8	7	9	44	6	5
24/04/2010	00	3	2	4	11	6	58	9	8
24/04/2010	01	3	2	4	14	6	53	12	10
24/04/2010	02	3	2	6	13	8	42	11	10
24/04/2010	03	3	2	4	12	6	45	10	9
24/04/2010	04	3	2	24	14	25	24	12	11
24/04/2010	05	3	2	8	12	9	28	10	9
24/04/2010	06	3	2	19	9	21	21	7	6
24/04/2010	07	3	2	8	7	11	26	6	5
24/04/2010	08	3	3	7	9	11	30	6	5
24/04/2010	09	3	2	5	8	8	47	6	5
24/04/2010	10	3	2	8	10	11	73	6	5
24/04/2010	11	3	2	7	10	8	88	8	7
24/04/2010	12	3	2	4	7	6	94	6	5
24/04/2010	13	3	2	4	6	6	95	4	3
24/04/2010	14	3	2	4	4	6	101	3	3
24/04/2010	15	3	2	4	5	6	105	4	3
24/04/2010	16	3	2	4	5	6	107	3	2
24/04/2010	17	3	2	4	5	6	104	3	2
24/04/2010	18	3	2	6	7	7	105	5	4
24/04/2010	19	3	2	14	26	16	88	21	19
24/04/2010	20	3	2	11	26	13	77	21	18
24/04/2010	21	3	2	15	34	16	64	28	26
24/04/2010	22	4	2	9	20	10	69	17	16
24/04/2010	23	3	2	5	19	7	67	17	15
25/04/2010	00	3	2	4	15	6	74	14	13
25/04/2010	01	3	2	4	14	6	77	13	12
25/04/2010	02	3	2	4	12	6	82	11	10
25/04/2010	03	3	2	4	8	6	86	7	6
25/04/2010	04	3	2	4	8	6	83	7	6
25/04/2010	05	3	2	6	9	7	57	8	7
25/04/2010	06	3	2	5	9	7	53	7	7
25/04/2010	07	3	2	11	12	13	31	10	9
25/04/2010	08	3	2	8	9	10	75	7	6
25/04/2010	09	3	2	5	10	7	99	8	7
25/04/2010	10	3	2	9	16	10	102	12	10
25/04/2010	11	3	2	5	15	7	98	12	10
25/04/2010	12	3	2	6	17	7	96	12	10
25/04/2010	13	3	2	5	14	6	98	9	7
25/04/2010	14	3	2	4	9	6	98	6	5
25/04/2010	15	3	2	4	9	6	101	5	4
25/04/2010	16	3	2	5	11	7	103	7	6
25/04/2010	17	3	2	9	15	10	105	11	9
25/04/2010	18	3	2	14	22	15	104	17	15
25/04/2010	19	3	2	18	24	20	94	19	16
25/04/2010	20	3	2	27	31	28	73	21	18
25/04/2010	21	3	2	18	25	20	59	20	18
25/04/2010	22	3	2	7	18	8	70	15	14
25/04/2010	23	3	2	6	16	7	77	14	13
26/04/2010	00	3	2	7	19	9	63	16	14
26/04/2010	01	3	2	9	20	10	56	17	15
26/04/2010	02	3	2	8	18	10	40	15	14
26/04/2010	03	3	2	7	20	9	45	16	14
26/04/2010	04	3	2	8	17	10	36	15	13
26/04/2010	05	3	2	8	16	9	32	14	13
26/04/2010	06	3	4	24	14	30	20	12	11
26/04/2010	07	3	15	51	33	74	32	27	25
26/04/2010	08	3	3	10	45	14	71	12	7
26/04/2010	09	3	4	21	21	26	73	8	6
26/04/2010	10	3	2	11	13	14	91	8	7
26/04/2010	11	3	2	4	9	6	100	7	5
26/04/2010	12	3	2	4	9	6	106	5	4
26/04/2010	13	3	2	4	8	6	106	5	3
26/04/2010	14	3	2	4	8	6	104	4	3
26/04/2010	15	3	2	4	7	6	106	4	3
26/04/2010	16	3	2	4	8	6	107	5	3
26/04/2010	17	3	2	4	7	6	107	4	3
26/04/2010	18	3	2	5	8	7	103	4	3
26/04/2010	19	3	2	19	10	21	79	5	4
26/04/2010	20	3	2	33	26	34	72	14	12
26/04/2010	21	3	2	18	32	19	82	18	15
26/04/2010	22	3	2	14	31	15	79	17	14
26/04/2010	23	3	2	33	29	35	40	19	16
27/04/2010	00	3	2	10	22	12	63	17	15
27/04/2010	01	3	2	11	18	12	46	13	12
27/04/2010	02	3	2	14	19	16	37	14	12
27/04/2010	03	3	2	16	15	17	52	12	10
27/04/2010	04	3	2	6	15	8	50	12	10
27/04/2010	05	3	2	21	15	23	33	12	10
27/04/2010	06	3	2	9	14	10	34	11	10
27/04/2010	07	3	6	22	16	30	28	12	10
27/04/2010	08	3	7	26	17	36	46	11	9
27/04/2010	09	3	2	12	14	14	85	7	5
27/04/2010	10	3	3	14	17	18	90	9	7
27/04/2010	11	3	2	4	11	6	116	6	4
27/04/2010	12	3	2	4	12	6	114	6	4
27/04/2010	13	3	2	4	10	6	121	5	3
27/04/2010	14	3	2	4	9	6	120	5	3
27/04/2010	15	3	2	5	15	7	121	6	4
27/04/2010	16	3	2	15	26	17	131	13	9
27/04/2010	17	3	2	13	23	15	123	12	8
27/04/2010	18	3	2	12	22	14	115	10	7
27/04/2010	19	3	2	14	19	16	111	11	9
27/04/2010	20	3	2	22	29	23	83	16	13
27/04/2010	21	3	2	14	24	16	83	15	12
27/04/2010	22	3	2	4	23	6	90	17	15
27/04/2010	23	3	2	4	21	6	93	17	15
28/04/2010	00	3	2	4	21	6	86	18	15
28/04/2010	01	3	2	4	25	6	84	22	19
28/04/2010	02	3	2	5	28	7	89	25	22
28/04/2010	03	3	2	4	26	6	91	23	20
28/04/2010	04	3	2	5	30	6	76	25	22
28/04/2010	05	3	2	5	32	6	49	26	23
28/04/2010	06	3	2	10	41	12	46	30	21
28/04/2010	07	3	4	29	35	35	42	26	23
28/04/2010	08	3	8	26	33	37	62	24	21
28/04/2010	09	3	2	12	25	14	103	17	14
28/04/2010	10	3	2	11	22	13	109	15	12
28/04/2010	11	3	2	8	20	10	120	12	10
28/04/2010	12	3	2	5	17	7	121	9	6
28/04/2010	13	3	2	4	13	7	118	8	6
28/04/2010	14	3	2	4	12	6	114	8	6
28/04/2010	15	3	2	5	15	7	115	9	7
28/04/2010	16	3	2	8	21	10	123	13	10
28/04/2010	17	3	2	16	33	18	137	22	17
28/04/2010	18	3	2	18	34	19	127	24	19
28/04/2010	19	3	2	20	40	21	114	27	22
28/04/2010	20	3	2	21	40	23	104	29	25
28/04/2010	21	3	2	15	33	16	84	25	22
28/04/2010	22	3	2	13	30	15	84	25	22
28/04/2010	23	3	2	10	30	11	84	26	24
29/04/2010	00	3	2	7	26	8	87	23	21
29/04/2010	01	3	2	4	22	6	93	19	17
29/04/2010	02	3	2	4	21	6	97	18	15
29/04/2010	03	3	2	4	19	6	98	16	14
29/04/2010	04	3	2	4	18	6	90	15	13
29/04/2010	05	3	2	6	20	7	74	15	13
29/04/2010	06	3	2	11	23	13	52	17	14
29/04/2010	07	3	3	19	50	23	59	20	14
29/04/2010	08	3	2	10	22	12	94	14	11
29/04/2010	09	3	2	16	25	19	94	14	11
29/04/2010	10	3	2	12	19	14	106	10	7
29/04/2010	11	3	3	14	20	18	116	9	6
29/04/2010	12	3	5	11	27	18	119	9	6
29/04/2010	13	3	4	5	17	9	116	8	5
29/04/2010	14	3	2	4	15	6	113	7	5
29/04/2010	15	3	2	4	21	6	112	8	4
29/04/2010	16	3	2	5	32	8	108	10	4
29/04/2010	17	3	2	9	28	11	112	12	7
29/04/2010	18	3	2	20	33	22	122	21	16
29/04/2010	19	3	2	35	46	36	103	32	27
29/04/2010	20	3	2	35	60	37	93	41	34
29/04/2010	21	3	2	18	50	20	90	34	27
29/04/2010	22	3	2	11	40	13	89	32	27
29/04/2010	23	3	2	9	40	10	90	31	26
30/04/2010	00	3	2	7	38	9	87	30	26
30/04/2010	01	3	2	7	41	9	93	33	28
30/04/2010	02	3	2	7	43	8	91	33	28
30/04/2010	03	3	2	9	44	11	71	34	29
30/04/2010	04	3	2	13	41	14	58	33	28
30/04/2010	05	3	2	10	37	12	40	28	24
30/04/2010	06	3	6	21	35	29	30	27	23
30/04/2010	07	3	7	31	38	41	30	27	22
30/04/2010	08	3	7	46	48	57	69	27	21
30/04/2010	09	3	4	33	47	40	83	23	16
30/04/2010	10	3	2	12	41	14	102	21	15
30/04/2010	11	3	2	8	36	9	107	17	10
30/04/2010	12	3	2	6	33	8	101	12	6
30/04/2010	13	3	2	5	30	6	106	12	6
30/04/2010	14	3	2	5	30	7	106	11	5
30/04/2010	15	3	2	6	31	8	110	10	4
30/04/2010	16	3	2	10	37	12	110	14	7
30/04/2010	17	3	2	20	43	23	110	29	21
30/04/2010	18	3	2	22	45	24	103	33	24
30/04/2010	19	3	2	22	56	23	95	40	31
30/04/2010	20	3	2	24	51	25	85	39	31
30/04/2010	21	3	2	17	48	19	85	39	32
30/04/2010	22	3	2	15	45	16	87	38	32
30/04/2010	23	3	2	10	42	12	95	36	30
01/05/2010	00	3	2	10	41	12	87	34	30
01/05/2010	01	3	2	21	59	23	62	50	45
01/05/2010	02	3	2	6	33	7	89	29	25
01/05/2010	03	3	2	7	35	9	85	31	27
01/05/2010	04	3	2	6	37	8	72	31	28
01/05/2010	05	3	2	16	38	18	47	33	29
01/05/2010	06	3	2	12	42	13	58	34	29
01/05/2010	07	3	2	6	35	7	72	30	26
01/05/2010	08	3	2	7	36	8	74	28	24
01/05/2010	09	3	2	10	34	12	74	26	22
01/05/2010	10	3	2	6	24	8	81	19	15
01/05/2010	11	3	2	5	17	7	87	13	11
01/05/2010	12	3	2	5	17	7	88	12	9
01/05/2010	13	3	2	4	15	6	93	10	7
01/05/2010	14	3	2	5	16	7	94	10	7
01/05/2010	15	3	2	5	16	7	94	10	7
01/05/2010	16	3	2	6	30	7	91	15	10
01/05/2010	17	3	2	8	23	9	89	16	11
01/05/2010	18	3	2	7	15	8	86	11	9
01/05/2010	19	3	2	5	12	7	77	10	8
01/05/2010	20	3	2	4	15	6	72	12	9
01/05/2010	21	3	2	4	12	6	71	11	10
01/05/2010	22	3	2	7	12	8	57	11	10
01/05/2010	23	3	2	6	12	8	57	10	9
02/05/2010	00	3	2	4	12	6	55	10	9
02/05/2010	01	3	2	4	11	6	63	10	9
02/05/2010	02	3	2	4	11	6	67	10	8
02/05/2010	03	3	2	4	8	6	59	7	6
02/05/2010	04	3	2	4	9	6	53	8	7
02/05/2010	05	3	2	4	9	6	53	8	7
02/05/2010	06	3	2	4	9	6	52	8	7
02/05/2010	07	3	2	4	9	6	50	8	7
02/05/2010	08	3	2	4	10	6	62	9	8
02/05/2010	09	3	2	4	11	6	80	10	9
02/05/2010	10	3	2	4	11	6	84	9	7
02/05/2010	11	3	2	4	12	6	87	9	8
02/05/2010	12	3	2	4	8	6	94	6	5
02/05/2010	13	3	2	4	7	6	93	6	5
02/05/2010	14	3	2	4	6	6	94	5	4
02/05/2010	15	3	2	4	6	6	99	4	3
02/05/2010	16	3	2	6	14	8	93	9	8
02/05/2010	17	3	2	10	17	12	89	12	11
02/05/2010	18	3	2	13	19	15	85	14	12
02/05/2010	19	3	2	14	24	16	84	18	15
02/05/2010	20	3	2	10	20	11	80	17	15
02/05/2010	21	3	2	7	27	8	82	24	22
02/05/2010	22	3	2	7	25	9	85	23	21
02/05/2010	23	3	2	4	13	6	86	11	8
03/05/2010	00	3	2	5	12	7	77	9	7
03/05/2010	01	3	2	4	12	6	68	11	9
03/05/2010	02	3	2	4	9	6	70	8	8
03/05/2010	03	3	2	4	9	6	70	9	9
03/05/2010	04	3	2	4	8	6	69	8	7
03/05/2010	05	3	2	4	7	6	75	6	6
03/05/2010	06	3	2	4	7	6	69	6	6
03/05/2010	07	3	2	4	7	6	65	6	5
03/05/2010	08	3	2	4	6	6	68	6	5
03/05/2010	09	3	2	4	4	6	76	3	3
03/05/2010	10	3	2	4	2	6	79	2	2
03/05/2010	11	3	2	4	3	6	81	3	3
03/05/2010	12	3	2	4	3	6	77	3	3
03/05/2010	13	3	2	4	4	6	77	4	3
