Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
11/02/2003	04	3	72	0.4	3	5	10	27	18.1	2.4	5	0.9	305	8.1	78	0
11/02/2003	05	3	34	0.5	3	5	10	17	18.4	2.4	5.3	0.2	325	8.1	77	0
11/02/2003	06	3	47	0.7	3	5	10	8	19.5	2.5	6.2	0.3	238	7.5	78	0
11/02/2003	07	4	77	1	3	6	11	6	20.4	2.5	7.1	0.3	259	7.1	79	1
11/02/2003	08	5	142	1	4	8	14	7	19.6	2.5	6.4	0.6	261	7.4	77	50
11/02/2003	09	4	172	0.9	3	5	10	10	20	2.5	6.6	0.4	331	9.8	73	207
11/02/2003	10	4	149	0.9	3	5	10	17	20.3	2.6	6.6	1	204	11.5	71	383
11/02/2003	11	3	78	0.6	3	5	10	40	18.6	2.4	5.5	2.2	195	13.4	63	517
11/02/2003	12	3	58	0.7	4	9	16	30	19.6	2.5	6.3	1.8	149	13.7	67	583
11/02/2003	13	3	93	0.5	4	8	14	55	18.4	2.5	5.3	2.8	140	13.3	69	570
11/02/2003	14	3	80	0.4	4	6	12	75	17.3	2.4	4.5	3.1	142	14.1	66	551
11/02/2003	15	3	50	0.4	3	5	10	72	17.2	2.4	4.3	2.8	140	14.1	71	443
11/02/2003	16		57	0.3	3	6	11	81	17	2.4	4.3	2.6	132	14	70	170
11/02/2003	17	3	41	0.4				73	17.1	2.4	4.2	1.6	143	14	74	62
11/02/2003	18	3	47	0.6	32	15	63	43	17.8	2.4	4.9	0.3	146	14	77	11
11/02/2003	19	3	57	0.9	37	14	70	14	18.8	2.4	5.7	0.4	346	13	76	0
11/02/2003	20	3	76	0.8	48	14	87	12	18.8	2.4	5.7	1	314	12.6	74	0
11/02/2003	21	3	58	0.8	41	13	75	14	19.1	2.4	6	0.8	309	12.6	73	0
11/02/2003	22	3	78	0.7	47	14	86	14	18.8	2.5	5.6	0.8	310	12.5	73	0
11/02/2003	23	3	73	0.6	48	13	86	17	18.3	2.5	5.2	0.9	304	12.7	73	0
12/02/2003	00	3	63	0.5	37	13	70	25	18.1	2.4	5	0.9	312	12.4	73	0
12/02/2003	01	3	51	0.6	33	13	63	22	18.4	2.4	5.2	0.4	333	12.2	74	0
12/02/2003	02	3	58	0.5	34	12	64	22	18.4	2.5	5.3	0.6	317	12.3	74	0
12/02/2003	03	3	60	0.5	47	12	84	22	18.3	2.5	5.1	0.3	348	12.3	73	0
12/02/2003	04	3	67	0.5	51	11	90	15	18.6	2.5	5.4	0.3	294	11.9	73	0
12/02/2003	05	3	59	0.5	46	11	81	9	19	2.5	5.8	0.3	238	11.9	74	0
12/02/2003	06	3	83	0.6	46	13	83	6	19.4	2.6	5.7	0.2	244	11.2	78	0
12/02/2003	07	3	73	0.8	47	12	84	6	19.8	2.5	6.4	0.7	208	11.7	76	1
12/02/2003	08	4	97	1.1	40	12	74	6	19.9	2.5	6.5	0.8	314	12.2	73	12
12/02/2003	09	4	73	1.1	39	13	73	8	20.6	2.6	6.9	0.4	337	12.6	72	39
12/02/2003	10	5	96	1	52	13	92	8	21	2.7	6.8	0.5	16	12.9	74	67
12/02/2003	11	4	107	0.8	48	14	88	9	19.3	2.5	5.7	1.1	23	13.1	76	53
12/02/2003	12	3	101	0.6	37	11	67	17	18.5	2.5	5.2	1.3	26	13	83	105
12/02/2003	13	3	76	0.5	43	11	76	34	17.6	2.4	4.6	1.4	45	13.1	82	131
12/02/2003	14	3	61	0.5	45	11	80	42	17.5	2.4	4.5	1.1	63	13	79	76
12/02/2003	15	3	51	0.5	39	11	70	47	17.3	2.4	4.3	0.9	110	12.9	79	97
12/02/2003	16	3	49	0.5	36	9	63	51	17.3	2.4	4.4	0.9	107	12.9	78	72
12/02/2003	17	3	62	0.6	46	11	81	42	17.5	2.4	4.6	0.7	61	12.9	79	56
12/02/2003	18	3	63	0.7	45	12	81	22	18.1	2.4	5.1	0.6	37	12.6	80	8
12/02/2003	19	3	75	0.8	48	12	85	13	19.1	2.5	5.8	0.3	337	12.1	84	0
12/02/2003	20	3	75	0.9	47	12	84	7	19.4	2.5	6	0.2	325	11.8	84	0
12/02/2003	21	3	84	0.8	34	12	64	8	19	2.5	5.8	0.4	2	11.7	82	0
12/02/2003	22	3	75	0.7	37	12	68	17	18.5	2.5	5.3	0.4	325	11.2	82	0
12/02/2003	23	3	58	0.5	36	12	68	20	18.3	2.5	5	0.1	325	10.9	81	0
13/02/2003	00	3	45	0.6	38	10	68	25	18.4	2.5	5	0.4	327	10.8	81	0
13/02/2003	01	3	54	0.5	27	11	53	24	17.8	2.5	4.6	0.9	326	10.9	82	0
13/02/2003	02	3	70	0.5	27	9	50	19	18.1	2.5	4.8	0.3	326	10.9	82	0
13/02/2003	03	3	54	0.4	30	13	57	14	18.7	2.6	4.9	0.5	316	10.9	81	0
13/02/2003	04	3	55	0.4	50	12	89	24	17.8	2.4	4.6	0.2	314	10.8	82	0
13/02/2003	05	3	47	0.6	39	10	70	15	18.4	2.5	5.1	0.2	331	10.2	83	0
13/02/2003	06	3	58	0.5	45	12	81	10	18	2.5	4.8	0.5	5	9.8	79	0
13/02/2003	07	3	48	0.6	32	12	61	10	18.1	2.4	5	0.7	324	9.9	75	0
13/02/2003	08	3	44	0.9	35	14	68	8	18.8	2.4	5.6	0.6	354	9.6	76	22
13/02/2003	09	3	53	0.7	33	12	62	15	18.7	2.5	5.5	1.1	359	10.3	82	84
13/02/2003	10	3	77	0.5	24	11	48	29	17.9	2.4	4.8	1.9	24	11	81	113
13/02/2003	11	3	67	0.6	23	13	47	27	18.1	2.4	5	2.3	29	11.4	78	111
13/02/2003	12	3	80	0.5	27	13	55	42	17.6	2.4	4.5	2.4	47	11.4	79	145
13/02/2003	13	3	60	0.5	37	11	68	54	17.5	2.4	4.5	2.3	60	11.2	79	144
13/02/2003	14	3	54	0.6	36	11	67	61	17.6	2.4	4.5	2.9	65	11.5	77	236
13/02/2003	15	3	37	0.5	40	12	73	63	17.5	2.4	4.4	3.1	63	12.1	74	497
13/02/2003	16		50	0.4	33	9	59	65	17.4	2.4	4.3	2.8	58	11.9	74	164
13/02/2003	17	4	29	0.5				59	17.5	2.4	4.5	1.8	70	11.5	77	46
13/02/2003	18	4	60	0.5	23	13	49	57	17.6	2.4	4.6	1.5	66	11.3	78	3
13/02/2003	19	4	42	0.6	22	11	45	54	18	2.4	5	1.2	74	11.3	77	0
13/02/2003	20	3	43	0.6	16	11	35	52	17.9	2.4	4.8	1	70	11.2	78	0
13/02/2003	21	4	56	0.6	21	13	45	35	18.2	2.4	5.1	0.3	19	10.9	78	0
13/02/2003	22	4	48	0.6	16	10	34	17	18.2	2.5	5	0.5	329	10.1	82	0
13/02/2003	23	4	49	0.5	12	9	27	17	18.9	2.5	5.4	1	307	9.5	83	0
14/02/2003	00	3	32	0.5	25	13	50	22	18.3	2.5	5	0.7	307	9	84	0
14/02/2003	01	3	41	0.5	10	8	24	26	18.8	2.5	5.5	0.5	299	8.5	84	0
14/02/2003	02	3	43	0.5	12	11	29	27	18.2	2.5	5	0.5	307	7.8	84	0
14/02/2003	03	4	31	0.4	11	9	26	33	17.7	2.4	4.5	1.3	297	7.5	81	0
14/02/2003	04	4	35	0.4	7	9	20	32	17.8	2.4	4.7	1	294	8.1	78	0
14/02/2003	05	4	51	0.4	10	10	25	36	17.7	2.4	4.7	0.7	305	8.5	73	0
14/02/2003	06	3	45	0.5	9	7	21	17	17.9	2.4	4.8	0.3	347	8.3	76	0
14/02/2003	07	6	32	1.1	24	14	50	6	19.4	2.5	6	0.3	235	8.2	78	1
14/02/2003	08	8	116	1.6	24	12	48	7	21.5	2.6	7.8	0.2	217	8.8	73	20
14/02/2003	09	8	117	1.7	14	12	34	9	22.5	2.5	8.9	0.1	334	10	70	82
14/02/2003	10	6	129	0.9	4	7	13	13	20.1	2.5	6.5	0.6	15	11.1	67	163
14/02/2003	11	6	98	0.6	7	8	19	41	18.1	2.4	5	1.7	59	11.9	61	445
14/02/2003	12	6	65	0.5	11	9	25	58	17.9	2.4	5	2.4	99	12.1	60	345
14/02/2003	13	5	51	0.5	20	11	42	58	17.9	2.4	5	2.1	105	12	61	314
14/02/2003	14	5	31	0.5	21	9	41	62	17.7	2.4	4.9	1.9	108	11.8	63	226
14/02/2003	15	5	43	0.5	23	9	45	68	17.6	2.4	4.7	1.8	112	12	63	291
14/02/2003	16	4	45	0.5	33	11	61	72	17.6	2.4	4.7	1.8	113	12.3	61	224
14/02/2003	17	5	30	0.5	32	11	60	66	17.9	2.4	5	2.4	70	11.9	63	65
14/02/2003	18	4	55	0.7	29	12	56	50	18.4	2.4	5.4	1.4	36	11.1	68	4
14/02/2003	19	4	61	0.6	24	12	49	49	18.1	2.4	5.1	1.4	44	10.7	73	0
14/02/2003	20	4	48	0.6	31	12	59	43	18.2	2.5	5	1.4	33	10.1	76	0
14/02/2003	21	4	51	0.7	27	14	55	17	18.6	2.5	5.3	0.8	9	8.9	79	0
14/02/2003	22	4	46	0.6	14	11	33	19	18.6	2.5	5.1	1.7	26	8.4	79	0
14/02/2003	23	4	49	0.6	12	10	29	17	18.7	2.5	5.2	0.8	323	7.8	79	0
15/02/2003	00	4	49	0.6	19	10	39	20	18.4	2.5	5	1.2	322	7.6	80	0
15/02/2003	01	4	42	0.5	11	12	28	26	18.2	2.5	4.8	1	349	8	79	0
15/02/2003	02	4	55	0.5	14	14	35	28	18	2.5	4.7	1.1	348	7.7	79	1
15/02/2003	03	4	49	0.5	16	10	35	36	18	2.5	4.7	1.1	23	7.6	76	0
15/02/2003	04	4	48	0.5	28	13	56	43	17.8	2.5	4.6	1.1	18	7	79	1
15/02/2003	05	4	36	0.4	15	9	33	41	17.6	2.4	4.5	1.1	4	6.5	81	1
15/02/2003	06	4	40	0.5	10	9	24	40	17.6	2.4	4.5	0.7	354	6.1	82	1
15/02/2003	07	3	45	0.5	14	12	33	31	17.7	2.5	4.6	1	5	5.9	84	1
15/02/2003	08	4	43	0.5	13	10	29	32	17.8	2.5	4.6	1.6	308	6	85	5
15/02/2003	09	4	27	0.5	10	10	25	35	17.7	2.4	4.6	1.4	311	5.8	85	19
15/02/2003	10	3	17	0.6	6	7	16	32	17.9	2.5	4.7	1.7	308	5.7	86	52
15/02/2003	11	4	38	0.6	9	9	23	37	18	2.5	4.8	0.7	323	5.9	85	57
15/02/2003	12	4	33	0.6	12	10	28	53	17.8	2.4	4.7	1.8	8	6.6	81	178
15/02/2003	13	4	23	0.7	19	12	41	56	18.1	2.4	4.9	2.1	7	7.3	76	117
15/02/2003	14	4	47	0.6	18	11	39	54	18	2.5	4.8	2.2	356	7.1	77	84
15/02/2003	15	4	35	0.6	7	8	19	64	17.8	2.4	4.7	2.3	339	7.5	74	112
15/02/2003	16		52	0.5	8	8	19	67	17.7	2.4	4.6	2.4	357	8.1	71	55
15/02/2003	17	3	10	0.5				64	17.7	2.4	4.6	2.6	349	7.3	75	22
15/02/2003	18	3	45	0.6	31	8	56	60	17.8	2.4	4.7	2.5	2	7.4	74	5
15/02/2003	19	3	36	0.6	19	8	37	66	17.9	2.4	4.8	2.7	16	7.8	70	0
15/02/2003	20	3	41	0.5	16	7	30	66	17.8	2.4	4.7	2.9	18	7.4	73	0
15/02/2003	21	3	34	0.6	11	6	23	63	17.9	2.4	4.9	2.8	5	7.8	70	0
15/02/2003	22	3	43	0.5	13	6	25	65	17.9	2.4	4.8	2.9	17	8.3	67	0
15/02/2003	23	3	34	0.5	14	6	27	68	17.8	2.4	4.7	2.7	20	8.4	68	0
16/02/2003	00	3	42	0.5	14	6	28	72	17.8	2.4	4.7	3.1	33	8.5	68	1
16/02/2003	01	3	33	0.5	15	6	29	73	17.9	2.5	4.7	2.7	27	8.5	67	0
16/02/2003	02	3	53	0.5	13	7	27	73	17.8	2.5	4.6	2.3	24	8.3	65	0
16/02/2003	03	3	60	0.5	10	6	21	72	17.8	2.4	4.7	2.2	30	8.1	63	0
16/02/2003	04	3	42	0.5	14	6	27	72	17.8	2.4	4.8	1.5	11	7.8	63	0
16/02/2003	05	3	41	0.5	27	6	47	66	18	2.4	4.9	0.8	344	7.1	65	0
16/02/2003	06	3	47	0.5	36	7	62	63	18	2.4	4.9	0.8	319	6.4	68	0
16/02/2003	07	3	39	0.5	42	8	73	66	17.8	2.4	4.8	1.6	309	6.7	66	1
16/02/2003	08	3	43	0.5	35	8	62	64	17.9	2.4	4.9	2	304	6.8	64	52
16/02/2003	09	3	32	0.5	33	7	58	65	18	2.4	4.9	1.7	300	8.1	62	217
16/02/2003	10	3	33	0.6	25	7	45	74	18.1	2.4	5	1.2	353	10.7	56	387
16/02/2003	11	3	44	0.5	22	7	41	86	17.9	2.4	4.9	0.9	19	11.7	54	530
16/02/2003	12	3	37	0.5	22	7	40	87	18.1	2.4	5.1	2.2	139	11.6	56	607
16/02/2003	13	3	53	0.5	28	7	49	91	18	2.4	5	3.4	138	11.5	58	638
16/02/2003	14	3	38	0.5	44	8	76	87	17.9	2.4	4.8	2.9	142	11.9	63	594
16/02/2003	15	3	41	0.5	44	8	76	93	17.7	2.4	4.8	2.7	143	12.4	66	489
16/02/2003	16	3	53	0.5	62	8	103	88	17.6	2.4	4.6	2.8	145	12.5	70	190
16/02/2003	17	3	46	0.5	56	9	95	78	17.5	2.4	4.5	3	140	12.5	73	38
16/02/2003	18	3	42	0.7	56	7	93	60	18.4	2.5	5.2	2.4	180	13.8	67	12
16/02/2003	19	3	50	0.7	62	8	103	42	18.7	2.5	5.4	1.7	192	13.5	63	0
16/02/2003	20	3	53	0.9	51	8	86	21	19.2	2.5	5.8	0.6	337	11	74	0
16/02/2003	21	3	57	0.7	48	7	81	44	18.5	2.5	5.3	1.6	346	11.5	51	0
16/02/2003	22	3	44	0.5	50	7	84	76	17.8	2.4	4.9	3.3	316	11.9	37	0
16/02/2003	23	3	15	0.5	38	9	67	86	17.7	2.4	5	4.8	304	11	36	0
17/02/2003	00	3	52	0.5	47	6	79	83	17.6	2.3	5.3	4.2	306	9.6	37	0
17/02/2003	01	3	19	0.5	20	6	37	79	17.7	2.3	5.5	1.8	337	8.2	38	0
17/02/2003	02	3	37	0.5	22	7	40	77	17.8	2.3	5.6	1.7	319	7.1	42	0
17/02/2003	03	3	36	0.5	30	7	53	78	17.7	2.3	5.5	3.1	310	6.7	47	0
17/02/2003	04	3	24	0.5	28	9	51	76	17.7	2.3	5.4	2.4	311	6.5	49	0
17/02/2003	05	3	42	0.5	17	7	33	73	19.1	2.3	6.7	2.4	306	6.1	50	0
17/02/2003	06	3	27	0.6	12	7	26	68	18.1	2.3	5.5	2.3	310	5.6	52	0
17/02/2003	07	3	41	0.7	12	6	25	56	18	2.3	5.5	1.8	314	5.3	53	1
17/02/2003	08	3	53	0.6	7	5	16	56	18.1	2.3	5.5	2.8	311	5.5	52	61
17/02/2003	09	3	39	0.6	9	6	20	60	18.2	2.3	5.6	2.7	309	6.8	49	240
17/02/2003	10	3	44	0.6	8	5	18	63	18.1	2.3	5.6	2.1	306	8.4	44	416
17/02/2003	11	4	50	0.9	21	12	44	49	19.6	2.4	7	1.2	198	9.9	42	551
17/02/2003	12	3	65	0.7	13	9	29	67	18.6	2.3	6.1	2.1	145	9.9	42	630
17/02/2003	13	3	44	0.6	10	6	21	70	18.1	2.3	5.6	3	134	9.7	45	651
17/02/2003	14	3	48	0.6	24	8	44	75	18	2.3	5.6	3.4	131	9.9	48	604
17/02/2003	15	3	36	0.6	47	8	81	74	17.9	2.3	5.5	3.4	130	9.8	48	505
17/02/2003	16		38	0.5	51	9	87	83	17.9	2.3	5.4	2.8	118	10	49	229
17/02/2003	17	3	54	0.6				80	18.2	2.3	5.7	2.2	111	9.8	51	36
17/02/2003	18	3	54	0.7	5	6	14	70	18.3	2.3	5.7	1.5	105	9.4	52	10
17/02/2003	19	3	51	0.7	5	6	14	63	18.4	2.4	5.7	1.3	75	9.1	54	0
17/02/2003	20	3	65	0.9				26	19.6	2.5	6.4	0.5	355	8.1	58	0
17/02/2003	21	3	98	0.9				6	19.5	2.5	6.3	0.7	331	6.9	63	0
17/02/2003	22	3	73	0.6				17	18.8	2.5	5.6	0.7	13	6.8	63	0
17/02/2003	23	3	69	0.5				50	18	2.4	5	2.5	19	6.6	64	0
18/02/2003	00	3	73	0.5				54	17.7	2.4	4.9	1.6	2	5.5	69	0
18/02/2003	01	3	33	0.4				59	17.8	2.4	4.9	1.8	320	6.3	67	0
18/02/2003	02	3	45	0.4				68	17.6	2.4	4.7	2.7	303	6.3	70	0
18/02/2003	03	3	56	0.4				65	17.5	2.4	4.7	1.2	348	5.7	66	1
18/02/2003	04	3	29	0.4				63	17.5	2.4	4.7	3	311	5.4	53	0
18/02/2003	05	3	23	0.5				58	17.6	2.4	5	2.3	314	4.5	54	0
18/02/2003	06	3	27	0.5				57	17.9	2.3	5.3	3.1	310	3.9	52	0
18/02/2003	07	3	38	0.6				52	17.9	2.3	5.4	3.1	306	3.7	51	1
18/02/2003	08	3	34	0.6				52	18	2.3	5.6	1.9	351	4.1	49	66
18/02/2003	09	3	55	0.6				50	18.2	2.3	5.9	1.4	329	5.2	47	170
18/02/2003	10	3	45	0.6				63	18	2.3	5.7	1.2	34	6.3	43	410
18/02/2003	11	4	50	0.6				63	18	2.3	5.7	1.8	55	7	42	547
18/02/2003	12	3	69	0.5				70	17.9	2.3	5.7	1.7	70	7.4	42	459
18/02/2003	13	3	47	0.6				71	18	2.3	5.8	1.7	121	7.4	45	321
18/02/2003	14	3	48	0.7				59	18.5	2.3	6.2	1.5	172	7.6	47	170
18/02/2003	15	3	34	0.8				51	18.6	2.3	6.2	0.7	185	8.2	44	134
18/02/2003	16	3	73	0.6				58	18.2	2.3	5.7	1.2	136	8	48	53
18/02/2003	17	3	59	0.8				48	18.4	2.3	6	0.6	136	7.9	48	17
18/02/2003	18	3	56	0.8				25	19.1	2.3	6.5	0.4	204	7.9	49	4
18/02/2003	19	3	82	0.8				7	19.3	2.3	6.7	0.2	317	7.6	50	0
18/02/2003	20	4	85	1.1				7	20.2	2.4	7.4	0.2	330	7.5	53	0
18/02/2003	21	4	70	1.3				7	21	2.4	8.1	0.8	193	7.6	57	0
18/02/2003	22	4	101	0.8				13	19.4	2.4	6.6	0.7	199	7.8	59	0
18/02/2003	23	3	70	0.5				34	18.4	2.4	5.6	1.3	227	7.4	62	0
19/02/2003	00	3	52	0.4				48	18	2.4	5.2	1.5	290	6.8	66	0
19/02/2003	01	3	53	0.4				57	17.6	2.4	4.9	2.1	303	6	69	1
19/02/2003	02	3	33	0.4				54	17.4	2.4	4.7	2.1	302	4.6	78	1
19/02/2003	03	3	31	0.4				55	17.3	2.4	4.6	2.1	306	4.2	82	1
19/02/2003	04	3	36	0.4				54	17.2	2.4	4.5	1.3	307	4	84	1
19/02/2003	05	3	43	0.4				46	17.3	2.4	4.5	0.3	336	4.1	86	1
19/02/2003	06	3	33	0.4				41	17.4	2.4	4.6	0.5	337	4.3	87	1
19/02/2003	07	3	52	0.5				28	17.6	2.4	4.8	0.3	346	4.4	88	1
19/02/2003	08	3	38	0.7				16	18	2.4	5	0.7	9	4.5	88	4
19/02/2003	09	3	62	0.7				11	18.1	2.4	5.1	0.9	1	4.7	89	19
19/02/2003	10	3	54	0.6				17	17.8	2.4	4.8	0.7	1	5	90	43
19/02/2003	11	3	47	0.6				17	17.7	2.4	4.7	0.9	3	5.5	91	49
19/02/2003	12	3	49	0.4					17.6	2.5	4.3	0.7	314	5.9	91	27
19/02/2003	13	3	27	0.6	14	9	31	17	18.2	2.5	5.1	0.7	312	6.2	89	41
19/02/2003	14	3	33	0.7	20	12	44	15	18.4	2.5	5.3	0.7	334	6.8	89	53
19/02/2003	15	3	39	0.6	41	14	76	16	18	2.4	5	0.7	358	6.9	88	26
19/02/2003	16		41	0.6	38	14	70	11	18.1	2.4	5	0.5	3	7.1	89	31
19/02/2003	17	3	37	0.6	19	16	46	12	18.2	2.4	5.1	0.7	9	7.6	89	48
19/02/2003	18	3	39	0.7	5	15	22	9	18.3	2.4	5.2	0.6	11	7.6	89	5
19/02/2003	19	3	33	0.6	9	25	39	9	18.3	2.4	5.3	0.7	6	7.6	88	1
19/02/2003	20	3	50	0.6	13	25	46	10	18.3	2.4	5.3	0.4	297	7.8	88	1
19/02/2003	21	3	59	0.7	13	28	48	8	18.6	2.4	5.5	0.2	17	8.1	86	1
19/02/2003	22	3	47	0.7	15	27	50	9	18.8	2.5	5.6	0.2	332	8.2	86	1
19/02/2003	23	3	38	0.5	10	21	37	13	18.2	2.4	5.1	0.5	204	8.3	88	1
20/02/2003	00	3	48	0.5				6	18.5	2.5	5.1	0.2	173	8.2	90	1
20/02/2003	01	3	43	0.4				6	18.1	2.4	5	0.3	328	8.1	91	1
20/02/2003	02	3	42	0.3				9	17.9	2.4	4.8	0.6	219	8	91	1
20/02/2003	03	3	48	0.3				17	17.8	2.5	4.6	1.1	211	7.8	91	1
20/02/2003	04	3	40	0.4				18	17.6	2.4	4.6	2	226	7.5	89	1
20/02/2003	05	3	52	0.4				33	17.5	2.4	4.6	0.9	158	7.3	85	1
20/02/2003	06	3	40	0.4				38	17.3	2.4	4.5	0.7	11	7.2	82	1
20/02/2003	07	3	20	0.8				29	18.1	2.4	5.4	0.9	355	7.8	77	2
20/02/2003	08	3	42	0.9				17	18.8	2.4	6.1	1.2	221	8.3	75	77
20/02/2003	09	3	50	0.9					18.9	2.4	6	2.6	205	9.8	72	259
20/02/2003	10	3	42	0.7					18.2	2.4	5.4	2.5	196	12.2	66	430
20/02/2003	11	3	61	0.5					17.7	2.3	5.1	2.5	219	14.5	57	572
20/02/2003	12	3	71	0.4					17.2	2.3	4.6	3.8	280	15.5	54	673
20/02/2003	13	3	83	0.4					17.3	2.3	4.8	3.6	245	16.2	52	568
20/02/2003	14	4	65	0.4					17.2	2.3	4.7	3	286	16.8	48	418
20/02/2003	15	3	62	0.4					17.1	2.3	4.7	4.2	291	16.3	50	251
20/02/2003	16	3	77	0.4					17	2.3	4.4	6.1	284	16.3	50	315
20/02/2003	17	3	94	0.4					17.1	2.3	4.6	5.3	287	16.1	49	72
20/02/2003	18	3	82	0.4					17.5	2.3	4.9	2.9	288	15.6	48	19
20/02/2003	19	5	44	1.4					19.7	2.4	7	0.7	201	13.9	53	0
20/02/2003	20	4	75	0.6					18.2	2.4	5.6	1.7	255	13.4	54	0
20/02/2003	21	4	64	1					20	2.4	7.2	0.4	324	12.4	56	0
20/02/2003	22	3	71	0.6					18.4	2.4	5.7	1.3	252	11.7	58	0
20/02/2003	23	3	47	0.4					17.9	2.4	5.2	2.2	303	11.4	57	0
21/02/2003	00	3	29	0.3					17.5	2.3	4.9	1.9	303	11.2	57	0
21/02/2003	01	3	19	0.3					17.2	2.3	4.7	2.2	307	10.9	58	0
21/02/2003	02	3	27	0.3					17.3	2.3	4.8	1.6	309	10.5	60	0
21/02/2003	03	3	20	0.3					17.4	2.4	4.7	1.7	308	10.5	61	0
21/02/2003	04	3	28	0.3					17.4	2.4	4.7	1.4	300	10	63	1
21/02/2003	05	3	24	0.4					17.4	2.4	4.7	2	310	10	63	1
21/02/2003	06	3	42	0.4					17.4	2.4	4.7	2.4	305	10.2	62	1
21/02/2003	07	3	36	0.4					17.7	2.4	4.9	1.9	308	10.5	62	2
21/02/2003	08	3	49	0.5					17.9	2.4	5.1	2	310	11	61	84
21/02/2003	09	3	50	0.5					18	2.4	5.2	1.5	310	12.3	59	268
21/02/2003	10	3	51	0.4				52	17.8	2.4	5	1.6	13	14.1	55	432
21/02/2003	11	3	46	0.4				62	17.7	2.4	4.9	3.2	64	13.5	60	567
21/02/2003	12	3	66	0.4				69	17.4	2.4	4.6	3.1	60	13.4	65	641
21/02/2003	13	3	49	0.3				83	17.2	2.4	4.5	3.8	65	13.4	68	676
21/02/2003	14	3	59	0.3				86	17.1	2.4	4.4	3.3	75	13.4	70	638
21/02/2003	15	3	47	0.3				92	17.1	2.4	4.2	2.9	67	13.2	72	519
21/02/2003	16		39	0.3				90	16.9	2.4	4.1	2.9	62	13	73	263
21/02/2003	17	3	32	0.4				81	17.2	2.4	4.3	2.4	64	12.8	75	44
21/02/2003	18	3	56	0.5				63	17.7	2.4	4.7	1.2	50	12.3	77	13
21/02/2003	19	3	55	0.6				42	18.1	2.4	5.1	1.2	31	11.9	80	0
21/02/2003	20	3	74	0.6				32	18.2	2.4	5	0.4	351	11.2	83	0
21/02/2003	21	3	59	0.7				13	18.7	2.5	5.4	0.2	346	10.4	85	0
21/02/2003	22	3	75	0.6				13	18.5	2.5	5.3	0.3	350	9.8	85	0
21/02/2003	23	3	49	0.6				32	18.1	2.5	4.9	0.2	319	9.8	85	0
22/02/2003	00	3	43	0.4				49	17.7	2.4	4.6	0.6	315	10.4	82	0
22/02/2003	01	3	37	0.5				48	17.8	2.4	4.7	0.5	0	10.5	80	0
22/02/2003	02	3	36	0.4				42	17.7	2.4	4.6	0.4	355	10.2	80	0
22/02/2003	03	3	31	0.4				35	17.5	2.4	4.4	0.4	5	9.8	82	0
22/02/2003	04	3	45	0.4				44	17.5	2.4	4.4	0.4	333	10.3	84	0
22/02/2003	05	3	31	0.4				45	17.4	2.4	4.4	0.4	356	10.8	84	0
22/02/2003	06	3	38	0.4				31	17.7	2.5	4.4	0.9	19	11.1	84	0
22/02/2003	07	3	57	0.4				27	17.8	2.5	4.6	0.4	357	11.1	83	1
22/02/2003	08	3	73	0.5				16	17.9	2.5	4.8	0.2	46	11	84	4
22/02/2003	09	4	34	0.6				15	18.4	2.5	5	0.4	18	11.2	84	39
22/02/2003	10	4	67	0.6				21	18.6	2.5	5.1	0.5	13	12	83	104
22/02/2003	11	3	86	0.5				51	18	2.5	4.7	0.9	16	13.1	79	239
22/02/2003	12	3	61	0.4				74	17.4	2.4	4.3	1.5	56	13.7	75	363
22/02/2003	13	3	44	0.4				80	17.4	2.4	4.4	2	65	13.7	76	438
22/02/2003	14	3	63	0.3				86	17	2.4	4	2.3	112	14.1	76	530
22/02/2003	15	3	44	0.3				87	17	2.4	4	1.7	110	13.8	77	243
22/02/2003	16	3	51	0.4				84	17.1	2.4	4.1	1.5	66	13.5	78	93
22/02/2003	17	3	28	0.4				75	17.3	2.4	4.2	0.9	60	13.1	82	55
22/02/2003	18	3	38	0.4				69	17.5	2.4	4.3	0.4	44	13.1	82	19
22/02/2003	19	3	41	0.6				51	18.1	2.5	4.8	0.3	38	12.8	82	0
22/02/2003	20	3	50	0.7				30	18.9	2.5	5.5	0.3	1	12.6	83	0
22/02/2003	21	3	39	0.7				13	20	2.7	5.6	0.2	338	12.3	84	0
22/02/2003	22	3	58	0.7				16	19.7	2.6	5.9	0.2	320	12.3	84	0
22/02/2003	23	4	38	0.6				23	19.1	2.5	5.5	0.3	315	12.2	84	0
23/02/2003	00	3	53	0.5				27	18.8	2.5	5.3	0.6	313	12.2	84	0
23/02/2003	01	3	39	0.5				35	18.3	2.5	4.9	0.5	325	12.1	83	0
23/02/2003	02	3	61	0.5				23	18.6	2.6	4.9	0.3	348	11.9	84	0
23/02/2003	03	3	44	0.5				23	18.4	2.5	4.8	0.3	349	11.8	84	0
23/02/2003	04	3	42	0.5				22	18.5	2.6	4.8	0.6	313	11.8	84	0
23/02/2003	05	3	44	0.5				26	18.7	2.6	4.9	0.2	355	12.1	83	0
23/02/2003	06	3	47	0.5				18	18.5	2.6	4.8	0.3	336	11.9	83	0
23/02/2003	07	3	39	0.4				17	18.5	2.6	4.7	0.2	347	11.8	83	1
