Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/04/1999	22	3	104		11	33	50	53
14/04/1999	23	3	112		17	56	81	30
15/04/1999	00	3	122		39	70	130	9
15/04/1999	01	3	116		42	65	130	10
15/04/1999	02	3	97		21	38	70	18
15/04/1999	03	3	96		12	36	55	17
15/04/1999	04	3	100		24	45	82	13
15/04/1999	05	3	84		50	62	139	12
15/04/1999	06	6	127		198	66	370	11
15/04/1999	07	5	205		143	81	300	12
15/04/1999	08	7	210		55	64	148	26
15/04/1999	09	14	159		24	36	72	56
15/04/1999	10	13	95		16	32	58	63
15/04/1999	11	8	86		24	49	85	43
15/04/1999	12	4	113		30	55	101	27
15/04/1999	13	3	91		18	36	64	34
15/04/1999	14	3	61		28	54	97	28
15/04/1999	15	3	65		38	65	123	29
15/04/1999	16	4	67		38	51	109	34
15/04/1999	17	3	112		39	75	134	25
15/04/1999	18	3	82		35	72	126	29
15/04/1999	19	3	75		42	63	128	31
15/04/1999	20	3	123		37	69	126	21
15/04/1999	21	3	124		22	58	91	28
15/04/1999	22	3	91		10	26	41	53
15/04/1999	23	3	66		5	19	27	66
16/04/1999	00	3	74		7	48	58	22
16/04/1999	01	3	74		5	26	34	29
16/04/1999	02	3	70		5	19	26	44
16/04/1999	03	3	61		6	15	24	58
16/04/1999	04	3	48		7	28	38	31
16/04/1999	05	3	40		34	53	106	14
16/04/1999	06	3	53		51	69	147	12
16/04/1999	07	4	82		98	63	213	13
16/04/1999	08	7	116		36	48	103	27
16/04/1999	09	26	92		18	32	59	50
16/04/1999	10	29	107		11	23	39	67
16/04/1999	11	33	108		10	19	34	80
16/04/1999	12	26	89		9	16	30	84
16/04/1999	13	25	71		11	16	32	89
16/04/1999	14	24	87		10	10	25	97
16/04/1999	15	8	79		7	12	23	96
16/04/1999	16	4	55	0,2	6	14	23	90
16/04/1999	17	3	100	0,2				82
16/04/1999	18	3	99	0,3	6	16	24	76
16/04/1999	19	5	93	0,4	5	22	30	70
16/04/1999	20	8	85	0,3	5	20	26	68
16/04/1999	21	6	84	0,3	5	12	19	71
16/04/1999	22	4	68	0,3	5	8	16	71
16/04/1999	23	3	65	0,2	5	7	15	68
17/04/1999	00	3	63	0,2	4	9	15	65
17/04/1999	01	3	64	0,2	5	19	25	53
17/04/1999	02	3	56	0,2	5	13	21	60
17/04/1999	03	3	49	0,2	6	10	18	71
17/04/1999	04	3	48	0,2	6	11	20	69
17/04/1999	05	3	58	0,2	8	8	21	69
17/04/1999	06	3	60	0,3	9	16	30	68
17/04/1999	07	3	62	0,6	8	10	23	88
17/04/1999	08	6	64	0,7	10	13	27	82
17/04/1999	09	5	70	0,5	8	8	19	91
17/04/1999	10	3	64	0,2	9	8	21	92
17/04/1999	11	3	62	0,4	9	9	22	93
17/04/1999	12	3	73	0,4	8	12	23	91
17/04/1999	13	3	81	0,5	7	9	20	94
17/04/1999	14	3	76	0,5	8	8	20	97
17/04/1999	15	3	62	0,5	7	8	20	98
17/04/1999	16	3	61		7	9	20	96
17/04/1999	17	3	74		8	11	23	95
17/04/1999	18	3	50	0,6	9	21	34	82
17/04/1999	19	3	54	0,8	13	38	57	70
17/04/1999	20	6		2,5	64	103	201	26
17/04/1999	21	4	86	1,3	31	85	131	26
17/04/1999	22	3	65		12	64	82	26
17/04/1999	23	3	63	1,3	15	59	81	23
18/04/1999	00	3	64	1	25	62	101	18
18/04/1999	01	3	76	0,7	13	49	69	16
18/04/1999	02	3	71	0,5	8	24	36	49
18/04/1999	03	3	58	0,3	7	16	26	47
18/04/1999	04	3	57	0,4	6	14	24	54
18/04/1999	05	3	43	0,4	8	12	24	54
18/04/1999	06	3	56	0,7	13	29	49	44
18/04/1999	07	4	60	0,5	10	22	37	59
18/04/1999	08	3	50	0,4	8	13	26	73
18/04/1999	09	4	54	0,4	8	11	23	81
18/04/1999	10	3	64	0,6	7	12	23	90
18/04/1999	11	3	66		12	16	34	92
18/04/1999	12	3	51		10	18	34	95
18/04/1999	13	3	47	0,6	8	10	23	103
18/04/1999	14	3	64	0,2	8	10	23	101
18/04/1999	15	3	81	0,3	11	19	36	97
18/04/1999	16	4	79	0,4	12	21	39	95
18/04/1999	17	4	78	0,5				89
18/04/1999	18	4	73	0,7	15	38	60	80
18/04/1999	19	4	67	0,8	17	43	68	77
18/04/1999	20	3	77	1,5	35	62	115	51
18/04/1999	21	3	90	1,3	27	65	105	46
18/04/1999	22	3		0,9	13	46	66	51
18/04/1999	23	3	70	0,7	10	42	58	49
19/04/1999	00	3	79	0,5	5	30	37	56
19/04/1999	01	3	71	0,3	5	33	40	43
19/04/1999	02	3	68	0,3	7	27	37	43
19/04/1999	03	3	71	0,3	4	17	24	54
19/04/1999	04	3	79	0,5	6	27	36	51
19/04/1999	05	3	53	0,5	8	45	57	39
19/04/1999	06	3	73	1	71	70	178	15
19/04/1999	07	4	91	1,1	89	70	207	17
19/04/1999	08	16	125	0,6	22	50	84	38
19/04/1999	09	31	107	0,6	20	62	93	51
19/04/1999	10	21	111	0,6	12	40	59	75
19/04/1999	11	14	97	0,8	17	61	88	73
19/04/1999	12	13	119	0,7	13	49	69	86
19/04/1999	13	11	115	0,8	14	47	67	86
19/04/1999	14	10	101	0,7	10	43	60	97
19/04/1999	15	7	76	0,7	14	42	65	97
19/04/1999	16	6	79	0,6	13	44	64	96
19/04/1999	17	9	106	0,7	12	46	64	92
19/04/1999	18	9	104	1,2	17	67	93	76
19/04/1999	19	8	102	1,7	30	90	136	56
19/04/1999	20	7	133	1,7	28	85	129	48
19/04/1999	21	5	122	1,4	31	78	125	30
19/04/1999	22	4	120	0,8	13	85	106	28
19/04/1999	23	4	121	0,6	5	54	61	44
20/04/1999	00	4	128	0,6	12	72	90	27
20/04/1999	01	4	125	0,6	32	87	135	9
20/04/1999	02	3	103	0,6	17	67	94	11
20/04/1999	03	3	111	0,6	24	61	98	11
20/04/1999	04	4	96	0,7	15	55	78	16
20/04/1999	05	7	100	1,2	42	64	129	11
20/04/1999	06	11	102	1,5	108	65	230	10
20/04/1999	07	17	137	0,7	33	65	115	16
20/04/1999	08	52	130	0,5	19	53	83	32
20/04/1999	09	56	129	0,4	13	42	63	45
20/04/1999	10	38	144	0,3	8	29	42	59
20/04/1999	11	44	178	0,2	9	25	39	71
20/04/1999	12	12	130	0,2	5	14	22	87
20/04/1999	13	10	112		7	14	25	90
20/04/1999	14	10	102	0,1	9	13	26	93
20/04/1999	15	6	95	0,1	10	16	30	89
20/04/1999	16	6	93	0,3	10	19	34	90
20/04/1999	17	6	87	0,3				89
20/04/1999	18	4	113	0,5	4	27	34	66
20/04/1999	19	6	83	0,5	4	37	42	50
20/04/1999	20	6	100	0,6	3	52	57	33
20/04/1999	21	11	85	0,8	6	72	82	17
20/04/1999	22	17	87	0,7	4	52	58	29
20/04/1999	23	12	83	0,6	3	18	23	52
21/04/1999	00	5	75		3	6	10	68
21/04/1999	01	8	70		4	10	17	65
21/04/1999	02	6	79		3	5	8	72
21/04/1999	03	7	79		3	4	8	72
21/04/1999	04	7	95		3	4	8	66
21/04/1999	05	6	90		3	6	10	58
21/04/1999	06	8	78		3	20	24	45
21/04/1999	07	7	89		8	43	55	33
21/04/1999	08		101		8	18	31	
21/04/1999	09		97		12	19	37	
21/04/1999	10		89					
21/04/1999	11		88					
21/04/1999	12		95					
21/04/1999	13		120					
21/04/1999	14		164					
21/04/1999	15		153					
21/04/1999	16		196					
21/04/1999	17		163					
21/04/1999	18	3	117		13	19	39	46
21/04/1999	19	4	101		11	25	42	53
21/04/1999	20	3	89		8	23	36	60
21/04/1999	21	3	93		7	38	49	61
21/04/1999	22	3	78		6	46	56	44
21/04/1999	23	7	75		7	38	50	42
22/04/1999	00	4	75		7	28	38	45
22/04/1999	01	3	63		5	22	30	52
22/04/1999	02	5	65		7	25	35	46
22/04/1999	03	6	73		6	13	22	59
22/04/1999	04	3	68		7	18	28	51
22/04/1999	05	4	62		8	42	55	31
22/04/1999	06	17	77		24	69	106	16
22/04/1999	07	50	121		54	75	158	17
22/04/1999	08	36	138		17	44	70	43
22/04/1999	09	12	113		8	14	27	73
22/04/1999	10	5	88		9	10	24	74
22/04/1999	11	5	81		10	6	22	82
22/04/1999	12	14	78		12	13	32	83
22/04/1999	13	7	61		13	7	26	84
22/04/1999	14	3	75		13	8	27	86
22/04/1999	15	3	68		13	8	28	88
22/04/1999	16	3	78		14	9	30	84
22/04/1999	17	5	71					65
22/04/1999	18	3	89		5	18	26	70
22/04/1999	19	3	67		4	22	28	75
22/04/1999	20	3	73		3	57	61	56
22/04/1999	21	10	73		20	88	118	22
22/04/1999	22	9	108		7	79	90	30
22/04/1999	23	9	98		6	89	97	22
23/04/1999	00	7	92		5	86	94	14
23/04/1999	01	9	136		48	85	158	11
23/04/1999	02	9	106		61	81	174	10
23/04/1999	03	12	98		4	50	56	26
23/04/1999	04	9	81		2	25	28	38
23/04/1999	05	17	75		4	53	60	25
23/04/1999	06	11	84		2	41	44	40
23/04/1999	07	8	106		3	41	46	34
23/04/1999	08	14	100		4	39	45	34
23/04/1999	09	44	108		4	21	27	50
23/04/1999	10	31	113		4	13	19	57
23/04/1999	11	6	116	0,2	3	12	16	67
23/04/1999	12	4	105	0,2	3	12	16	65
23/04/1999	13	3	95	0,2	3	9	14	72
23/04/1999	14	3	107	0,2	3	10	15	79
23/04/1999	15	3	129	0,1	3	11	17	83
23/04/1999	16	3	112	0,2	4	12	18	77
23/04/1999	17	4	85	0,4	12	30	48	49
23/04/1999	18	9	107	0,8	13	44	64	51
23/04/1999	19	9	93	1,1	11	49	66	45
23/04/1999	20	8	101	0,7	3	69	73	35
23/04/1999	21	8	92	0,7	5	53	60	47
23/04/1999	22	8	76	1	14	56	78	43
23/04/1999	23	8	97	0,8	35	86	139	15
24/04/1999	00	7	88	1	36	79	134	11
24/04/1999	01	5	105	0,6	13	68	88	11
24/04/1999	02	5	103	0,5	3	48	53	18
24/04/1999	03	3	82	0,3	2	26	30	28
24/04/1999	04	3	75	0,3	2	18	22	37
24/04/1999	05	4	67	0,3	2	13	17	52
24/04/1999	06	4	74	0,3	2	22	26	48
24/04/1999	07	6	84	0,3	2	15	19	56
24/04/1999	08	6	76	0,4	2	19	23	60
24/04/1999	09	6	70	0,4	5	15	22	70
24/04/1999	10	7	73	0,3	4	15	20	78
24/04/1999	11	7	65	0,3	2	10	13	89
24/04/1999	12	11	80	0,5	7	36	47	76
24/04/1999	13	12	136	0,5	5	37	46	86
24/04/1999	14	9	130	0,4	3	27	32	95
24/04/1999	15	8	122	0,4	3	21	26	86
24/04/1999	16	7	103	0,6	4	32	39	76
24/04/1999	17	7	106	0,6				53
24/04/1999	18	6	86	0,8	17	37	63	47
24/04/1999	19	5	93	1,1	18	62	89	49
24/04/1999	20	5	94	1,6	39	69	128	36
24/04/1999	21	4	96	1	15	50	73	50
24/04/1999	22	3	83	0,5	6	38	47	51
24/04/1999	23	3	83	0,8	11	43	60	48
25/04/1999	00	3	86	0,7	11	38	55	41
25/04/1999	01	3	92	0,5	9	45	59	31
25/04/1999	02	3	107	0,4	6	32	40	24
25/04/1999	03	3	91	0,3	5	23	30	28
25/04/1999	04	3	91	0,4	9	34	48	18
25/04/1999	05	3	89	0,4	5	21	29	27
25/04/1999	06	3	77	0,3	8	20	32	25
25/04/1999	07	3	77	0,4	15	28	50	22
25/04/1999	08	5	76	0,4	13	24	44	43
25/04/1999	09	7	85	0,3	7	15	26	76
25/04/1999	10	9	88	0,3	8	18	29	89
25/04/1999	11	10	105	0,5	9	32	47	89
25/04/1999	12	10	116	0,6	12	31	50	85
25/04/1999	13	7	107	0,6	12	32	50	88
25/04/1999	14	6	101	0,3	11	19	35	91
25/04/1999	15	6	83	0,4	14	14	35	95
25/04/1999	16	5	94	0,4	10	15	31	94
25/04/1999	17	5	83	0,7	14	33	54	63
25/04/1999	18	5	86	0,9	16	42	67	51
25/04/1999	19	3	101	1,2	20	41	72	45
25/04/1999	20	3	108	0,9	17	36	62	55
25/04/1999	21	3	101	0,6	8	32	44	60
25/04/1999	22	3	108	0,4	6	28	38	55
25/04/1999	23	3	108	0,2	4	17	24	55
26/04/1999	00	3	101	0,3	4	14	19	57
26/04/1999	01	3	112	0,3	4	22	28	45
26/04/1999	02	3	116	0,3	3	26	31	39
26/04/1999	03	3	111	0,3	4	32	38	28
26/04/1999	04	3	130	0,4	5	36	43	25
26/04/1999	05	3	137	0,3	24	58	95	13
26/04/1999	06	3	81	0,6	62	66	161	13
26/04/1999	07	10	96	0,7	104	69	228	16
26/04/1999	08	27	117	0,4	30	53	99	36
26/04/1999	09	41	149	0,3	9	27	41	58
26/04/1999	10	23	89	0,3	7	16	28	65
26/04/1999	11	50	79	0,2	8	20	33	67
26/04/1999	12	26	85	0,2	7	13	24	80
26/04/1999	13	28	95	0,1	8	13	24	83
26/04/1999	14	25	95	0,1	7	10	20	95
26/04/1999	15	21	75	0,2	8	18	30	90
26/04/1999	16	9	82	0,7	22	60	94	61
26/04/1999	17	7	132	0,8				50
26/04/1999	18	10	138	1,6	35	74	127	38
26/04/1999	19	6	112	1,6	31	73	119	45
26/04/1999	20	4	128	1,4	23	66	101	45
26/04/1999	21	4	103	0,9	20	67	97	40
26/04/1999	22	6	94	0,6	10	54	70	42
26/04/1999	23	7	94	0,4	6	41	49	48
27/04/1999	00	8	101	0,3	4	18	24	64
27/04/1999	01	8	75	0,3	3	19	23	58
27/04/1999	02	6	77	0,3	4	19	25	52
27/04/1999	03	5	86	0,3	6	49	58	22
27/04/1999	04	5	91	0,6	17	63	90	19
27/04/1999	05	9	110	0,8	30	50	96	35
27/04/1999	06	12	89	1,7	50	103	180	17
27/04/1999	07	12	112	1	84	74	203	12
27/04/1999	08	13	153	0,7	27	60	101	25
27/04/1999	09	14	129	0,6	15	40	64	54
27/04/1999	10	10	94	0,9	37	67	123	47
27/04/1999	11	10	122	0,9	30	68	114	42
27/04/1999	12	8	113	0,9	28	56	100	52
27/04/1999	13	11	134	0,7	18	42	70	63
27/04/1999	14	13	174	0,6	19	31	60	59
27/04/1999	15	11	202	0,5	22	30	63	61
27/04/1999	16	7	235	0,6	18	37	65	65
27/04/1999	17	8	198	0,8	24	30	67	49
27/04/1999	18	5	117	1,1	20	49	80	50
27/04/1999	19	3	99	1	20	46	78	48
27/04/1999	20	3	97	0,9	16	50	75	51
27/04/1999	21	3	89	0,6	14	39	62	53
27/04/1999	22	3	85	0,3	10	21	36	60
27/04/1999	23	3	78	0,3	11	15	32	62
28/04/1999	00	3	81	0,3	4	5	11	71
28/04/1999	01	3	93	0,2	5	5	11	74
28/04/1999	02	3	91	0,2	4	5	10	72
28/04/1999	03	3	106	0,2	5	5	13	79
28/04/1999	04	3	122	0,3	5	18	26	72
28/04/1999	05	3	108	0,5	9	23	37	71
28/04/1999	06	3	123	1,2	29	63	108	47
28/04/1999	07	3	138	1,4	30	74	120	40
28/04/1999	08	3	110	1,5	36	74	129	31
28/04/1999	09	3	90	1,1	21	69	101	35
28/04/1999	10	3	74	0,8	18	60	88	34
28/04/1999	11	3	83	0,5	11	49	66	35
28/04/1999	12	3	91	0,6	13	47	66	35
28/04/1999	13	3	83	0,5	8	23	36	52
28/04/1999	14	3	75	0,5	8	27	39	59
28/04/1999	15	3	53	0,5	9	28	42	63
28/04/1999	16	3	74	0,3	5	9	16	77
28/04/1999	17	5	69	0,5				65
28/04/1999	18	3	66	0,4	11	48	66	43
28/04/1999	19	3	76	0,9	15	66	90	28
28/04/1999	20	3	82	0,7	11	61	77	34
28/04/1999	21	3	92	1	22	75	108	27
28/04/1999	22	3	98	1,3	39	80	140	15
28/04/1999	23	3	117	0,8	14	61	83	18
29/04/1999	00	3	123	0,7	51	67	145	10
29/04/1999	01	3	130	0,6	78	54	173	10
29/04/1999	02	3	111	0,5	18	43	70	16
29/04/1999	03	3	109	0,4	29	30	74	12
29/04/1999	04	3	89	0,5	28	26	69	10
29/04/1999	05	3	87	0,5	52	27	106	10
29/04/1999	06	3	99	1,2	93	37	179	11
29/04/1999	07	3	120	0,9	53	40	121	19
29/04/1999	08	3	114	0,5	23	32	68	32
29/04/1999	09	6	98	0,3	12	15	33	54
29/04/1999	10	35	82	0,2	13	13	33	65
29/04/1999	11	34	88	0,1	12	12	31	70
29/04/1999	12	17	82	0,1	12	10	28	76
29/04/1999	13	44	75	0,1	14	12	34	77
29/04/1999	14	13	77	0,2	17	22	47	76
29/04/1999	15	8	96	0,3	16	21	46	78
29/04/1999	16	8	91	0,3	18	28	55	77
29/04/1999	17	8	98	0,6	23	49	84	53
29/04/1999	18	7	92	1,3	31	89	137	38
29/04/1999	19	5	98	1,6	34	80	132	39
29/04/1999	20	4	117	1,4	31	90	137	24
29/04/1999	21	4	134	1,1	35	94	147	13
29/04/1999	22	3	123	0,4	13	53	72	31
29/04/1999	23	3	75	0,2	9	24	39	50
30/04/1999	00	3	43	0,1	9	19	32	52
30/04/1999	01	3	56	0,1	9	14	28	48
30/04/1999	02	3	69	0,1	8	15	28	42
30/04/1999	03	3	74	0,1	8	20	33	36
30/04/1999	04	3	65	0,1	11	33	49	20
30/04/1999	05	3	56	0,3	17	31	57	27
30/04/1999	06	3	63	0,5	41	44	108	12
30/04/1999	07	4	88	0,3	53	41	121	14
30/04/1999	08	14	78	0,4	34	45	96	25
30/04/1999	09	19	95	0,4	23	26	61	48
30/04/1999	10	15	75	0,5	26	46	86	48
30/04/1999	11	14	110	0,7	29	60	105	56
30/04/1999	12	11	110	0,8	28	56	98	67
30/04/1999	13	9	111	0,7	25	43	81	68
30/04/1999	14	7	111	0,6	28	32	75	68
30/04/1999	15	7	87	0,6	25	34	73	71
30/04/1999	16	7	78	0,5	25	38	77	77
30/04/1999	17	7	84	0,7				42
30/04/1999	18	5	104	0,8	14	39	61	25
30/04/1999	19	5	90	1,3	22	65	99	48
30/04/1999	20	4	86	1,6	26	86	126	33
30/04/1999	21	4	100	1,8	42	80	144	22
30/04/1999	22	3	104	1	11	55	72	30
30/04/1999	23	3	110	1,2	23	74	110	16
01/05/1999	00	3	110	0,7	17	65	90	16
01/05/1999	01	3	109	0,6	13	55	77	13
01/05/1999	02	3	101	0,5	6	41	50	14
01/05/1999	03	3	93	0,3	3	26	31	18
01/05/1999	04	3	79	0,3	3	21	26	22
01/05/1999	05	3	70	0,2	3	14	19	30
01/05/1999	06	3	63	0,3	4	29	35	25
01/05/1999	07	4	79	0,3	7	19	29	37
01/05/1999	08	7	82	0,4	12	27	45	41
01/05/1999	09	8	77	0,6	12	35	54	55
01/05/1999	10	8	92	0,7	14	36	56	55
01/05/1999	11	6	129	0,7	14	34	55	62
01/05/1999	12	8		0,6	9	19	32	71
01/05/1999	13	9	93	0,4	6	15	25	77
01/05/1999	14	7	128	0,3	6	12	21	79
01/05/1999	15	6	103	0,5	9	17	30	78
01/05/1999	16	5	109	0,5	10	15	31	79
01/05/1999	17	4	116	0,7	15	22	45	59
01/05/1999	18	3	118	0,6	9	21	35	62
01/05/1999	19	3	117	0,8	11	32	49	59
01/05/1999	20	3	80	0,9	21	35	67	53
01/05/1999	21	3	97	0,8	11	17	34	58
01/05/1999	22	3	90	0,9	11	34	50	55
01/05/1999	23	3	98	0,8	16	41	65	45
02/05/1999	00	3	108	0,3	2	15	19	48
02/05/1999	01	3	86	0,3	2	11	15	46
02/05/1999	02	3	98	0,3	2	16	20	43
02/05/1999	03	3	100	0,3	2	15	19	44
02/05/1999	04	3	105	0,3	3	17	21	41
02/05/1999	05	3	106	0,3	3	20	25	35
02/05/1999	06	3	120	0,4	3	28	33	26
02/05/1999	07	3	117	0,3	4	16	22	42
02/05/1999	08	3	122	0,4	4	6	12	66
02/05/1999	09	6	119	0,3	4	5	10	71
02/05/1999	10	9	99	0,4	5	11	19	77
02/05/1999	11	8	103	0,4	6	10	19	83
02/05/1999	12	7	120	0,4	6	14	23	88
02/05/1999	13	7	114	0,5	8	19	31	86
02/05/1999	14	5	120	0,4	5	9	18	81
02/05/1999	15	4	132	0,4	9	7	20	79
02/05/1999	16	3	107	0,5	8	9	21	64
02/05/1999	17	3	100	0,6				52
02/05/1999	18	3	102	0,8	12	39	58	52
02/05/1999	19	3	102	0,8	11	34	51	53
02/05/1999	20	3	104	1	13	47	67	45
02/05/1999	21	3	108	0,4	4	46	51	37
02/05/1999	22	3	97	0,3	3	33	38	42
02/05/1999	23	3	90	0,3	4	33	39	40
03/05/1999	00	3	107	0,3	3	23	29	44
03/05/1999	01	3	104	0,4	4	30	36	29
03/05/1999	02	3	114	0,3	4	27	32	31
03/05/1999	03	3	91	0,3	4	17	22	43
03/05/1999	04	3	86	0,5	11	36	52	32
03/05/1999	05	3	92	0,5	30	50	97	15
03/05/1999	06	3	119	0,7	59	58	148	10
03/05/1999	07	3	133	0,7	48	63	137	13
03/05/1999	08	3	136	0,6	26	60	99	16
03/05/1999	09	3	125	0,4	22	55	89	22
03/05/1999	10	36	116	0,3	16	39	64	41
03/05/1999	11		112	0,4				
03/05/1999	12	20	114	1	35	66	119	53
03/05/1999	13	11	148	0,8	19	51	81	56
03/05/1999	14	6	142	0,6	16	52	78	57
03/05/1999	15	5	83	0,6	19	29	59	61
03/05/1999	16	4	82	0,8	17	44	69	56
03/05/1999	17	5	85	0,8	14	42	63	53
03/05/1999	18	5	97	1,3	22	47	81	50
03/05/1999	19	4	102	1,2	19	52	82	57
03/05/1999	20	3	71	0,4	4	36	43	59
03/05/1999	21	3	90	0,4	5	44	51	37
03/05/1999	22	3	74	0,3	4	34	40	39
03/05/1999	23	3	85	0,3	4	32	38	32
04/05/1999	00	3	90	0,3	5	34	41	29
04/05/1999	01	3	70	0,2	5	42	50	25
04/05/1999	02	3	65	0,2	4	31	36	40
04/05/1999	03	3	59	0,2	4	27	34	40
04/05/1999	04	3	78	0,2	3	32	37	37
04/05/1999	05	3	56	0,4	14	49	71	29
04/05/1999	06	8	84	3,4	157	90	331	11
04/05/1999	07	6	138	0,7	42	66	130	21
04/05/1999	08	21	105	0,3	10	32	48	48
04/05/1999	09	17	107	0,2	7	20	31	62
04/05/1999	10	13	117	0,2	7	19	30	67
04/05/1999	11	7	114	0,2	8	19	31	72
04/05/1999	12	4	102	0,2	10	17	32	71
04/05/1999	13	11	132	0,2	12	18	35	73
04/05/1999	14	6	122	0,2	11	17	35	75
04/05/1999	15	3	143	0,2	13	18	37	68
04/05/1999	16	3	127	0,3	13	18	38	75
04/05/1999	17	3	114	0,3				53
04/05/1999	18	3		0,2	5	22	30	59
04/05/1999	19	3	92	0,3	3	27	32	73
04/05/1999	20	5	89	0,3	3	25	29	70
04/05/1999	21	5	74	0,4	3	16	21	70
04/05/1999	22	5	79	0,4	2	27	31	51
04/05/1999	23	5	93	0,4	2	24	28	49
05/05/1999	01	4	79	0,3	2	16	19	51
05/05/1999	02	7	81	0,3	2	19	22	55
05/05/1999	03	12	80	0,3	2	30	34	45
05/05/1999	04	7	74	0,3	2	7	11	55
05/05/1999	05	5	79	0,3	3	18	22	46
05/05/1999	06	8	77	0,4	2	39	43	32
05/05/1999	07	19	85	0,4	3	41	46	33
05/05/1999	08	21	102	0,4	4	35	41	40
05/05/1999	09	18	101	0,3	3	6	11	51
05/05/1999	10	12	69	0,2	3	11	15	48
05/05/1999	11	7	73	0,2	4	13	18	52
05/05/1999	12	6	69	0,2	3	14	19	57
05/05/1999	13	7	57	0,1	4	14	19	60
05/05/1999	14	8	54	0,1	5	15	23	59
05/05/1999	15	15	61	0,2	6	17	27	63
05/05/1999	16	5	88	0,2	10	19	33	59
05/05/1999	17	4	76	0,2	11	19	36	43
05/05/1999	18	4	92	0,2	12	24	42	43
05/05/1999	19	5	75	0,2	10	30	44	50
05/05/1999	20	7	69	0,2	7	40	51	44
05/05/1999	21	8	71	0,3	3	29	34	46
05/05/1999	22	7	60	0,3	3	20	24	45
05/05/1999	23	7	59	0,2	3	25	29	34
06/05/1999	00	7	63	0,2	3	19	24	37
06/05/1999	01	7	55	0,2	3	16	20	35
06/05/1999	02	6	63	0,2	3	12	16	36
06/05/1999	03	6	51	0,2	3	16	20	31
06/05/1999	04	6	47	0,3	5	12	20	33
06/05/1999	05	6	54	0,3	9	52	65	13
06/05/1999	06	7	78	0,6	44	60	128	11
06/05/1999	07	13	96	1,7	126	73	266	12
06/05/1999	08	14	128	1,3	52	75	154	28
06/05/1999	09	12	108	0,7	13	48	67	57
06/05/1999	10	15	102	0,5	7	41	52	68
06/05/1999	11	15	81	0,6	19	43	73	72
06/05/1999	12	14	103	0,6	10	43	59	77
06/05/1999	13	11	99	0,5	9	34	48	81
06/05/1999	14	11	94	0,6	11	32	49	79
06/05/1999	15	10	96	0,5	9	33	47	86
06/05/1999	16	10	119	0,6	9	36	51	
06/05/1999	17	8	95	0,6				
06/05/1999	19	9	108	1,4	18	56	84	48
06/05/1999	20	9	103	1,7	24	65	102	40
06/05/1999	21	9	101	1,3	18	68	96	40
06/05/1999	22	7	108	0,8	5	39	46	45
06/05/1999	23	8	124	0,6	3	31	35	45
07/05/1999	00	10	111	0,5	7	72	82	12
07/05/1999	01	7	112	0,4	3	18	22	32
07/05/1999	02	6	110	0,5	3	12	16	32
07/05/1999	03	6	79	0,4	3	9	14	25
07/05/1999	04	6	68	0,4	4	22	28	20
07/05/1999	05	6	74	0,7	14	41	62	13
07/05/1999	06	8	103	1,7	57	68	155	13
07/05/1999	07	7	128	1,6	49	69	144	20
07/05/1999	08	6	153	1,2	19	59	88	34
07/05/1999	09	9	146	0,9	17	43	68	45
07/05/1999	10	15	139	0,7	17	47	72	52
07/05/1999	11	20	123	0,6	8	41	52	69
07/05/1999	12	19	126	0,8	11	48	64	73
07/05/1999	13	17	121	0,7	8	41	54	82
07/05/1999	14	14	120	0,6	8	25	39	76
07/05/1999	15	13	89	0,5	8	22	35	71
07/05/1999	16	9	96	0,8	9	43	57	63
07/05/1999	17	7	100	0,6	5	34	42	58
07/05/1999	18	8	86	1	7	50	62	53
07/05/1999	19	6	96	0,9	6	58	67	40
07/05/1999	20	6	101	1,8	24	77	115	26
07/05/1999	21	4	108	1,2	12	46	64	39
07/05/1999	22	3	94	1,1	6	28	38	44
07/05/1999	23	3	93	0,9	7	25	35	44
08/05/1999	00	3	106	0,8	6	16	25	50
08/05/1999	01	3	96	0,4	4	8	13	54
08/05/1999	02	3	100	0,4	3	6	9	58
08/05/1999	03	3	102	0,3	3	4	7	52
08/05/1999	04	3	103	0,4	3	7	11	43
08/05/1999	05	3	85	0,4	3	18	23	28
08/05/1999	06	3	105	0,5	4	38	44	15
08/05/1999	07	3	133	0,6	11	37	54	19
08/05/1999	08	3	153	0,5	3	15	19	30
08/05/1999	09	11	114	0,4	4	10	15	58
08/05/1999	10	7	79	0,3	4	7	12	87
08/05/1999	11	5	80	0,3	4	9	15	93
08/05/1999	12	4	79	0,3	4	8	14	98
08/05/1999	13	11	81	0,6	7	34	46	84
08/05/1999	14	12	134	0,5	8	25	37	84
08/05/1999	15	8	125	0,5	8	14	26	76
08/05/1999	16	7	105	0,6	9	16	30	73
08/05/1999	17	6	76	0,6				53
08/05/1999	18	5	78	0,8	18	26	53	51
08/05/1999	19	4	86	1	16	28	54	52
08/05/1999	20	4	76	1,4	21	38	70	48
08/05/1999	21	3	91	1,3	17	44	70	44
08/05/1999	22	3	91	1,2	14	42	63	40
08/05/1999	23	3	107	1,3	12	53	72	27
09/05/1999	00	3	97	0,7	16	49	74	16
09/05/1999	01	3	86	0,6	16	41	66	12
09/05/1999	02	3	90	0,6	8	34	46	14
09/05/1999	03	3	83	0,4	3	10	15	27
09/05/1999	04	3	89	0,5	4	16	22	22
