Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
22/03/2023	06	0,3	240	10	86	991	1	0	3	2	3	5	29
22/03/2023	07	0,2	277	10,2	83	992	22	0	3	2	5	7	26
22/03/2023	08	0,1	238	14,6	63	992	145	0	3	3	11	15	33
22/03/2023	09	0,1	143	17,6	49	994	451	0	4	7	23	34	42
22/03/2023	10	0,3	133	18,5	52	995	606	0	9	16	37	61	45
22/03/2023	11	1,5	122	19,8	57	994	762	0	4	5	14	22	65
22/03/2023	12	2,4	129	20,7	59	994	816	0	4	4	13	20	80
22/03/2023	13	2,9	128	21	60	994	817	0	3	2	6	9	89
22/03/2023	14	2,8	126	20,8	60	993	744	0	3	2	6	9	88
22/03/2023	15	2,1	134	21	60	992	625	0	3	3	7	11	85
22/03/2023	16	2	136	20,4	64	992	446	0	3	3	7	11	86
22/03/2023	17	2,1	130	19,4	69	993	243	0	3	2	6	9	96
22/03/2023	18	1,1	123	18,2	73	993	82	0	3	2	6	9	100
22/03/2023	19	0,2	165	16,7	81	994	4	0	3	2	8	11	88
22/03/2023	20	0,1	250	15	86	994	1	0	3	2	12	15	55
22/03/2023	21	0,4	271	14,2	88	994	1	0	3	2	10	13	45
22/03/2023	22	0,2	283	14,6	87	993	1	0	3	2	7	10	43
22/03/2023	23	0,5	259	14,8	83	993	1	0	3	2	5	7	45
23/03/2023	00	0,2	257	13,8	85	993	1	0	3	2	3	6	37
23/03/2023	01	0,1	256	14	83	992	1	0	3	2	3	6	38
23/03/2023	02	0,1	222	13,7	82	992	0	0	3	2	3	6	40
23/03/2023	03	0,1	269	13	86	991	0	0	3	2	3	6	31
23/03/2023	04	0,1	263	12,2	87	991	0	0	3	2	3	6	27
23/03/2023	05	0,4	274	12,1	85	991	0	0	3	2	3	6	35
23/03/2023	06	0,2	268	11,4	86	991	1	0	3	2	3	6	31
23/03/2023	07	0,1	254	11,6	86	991	24	0	3	3	11	16	25
23/03/2023	08	0,1	210	16,1	68	991	168	0	3	3	9	14	38
23/03/2023	09	0,4	137	18,6	63	993	489	0	22	53	89	170	32
23/03/2023	10	1,1	128	19,9	64	993	636	0	19	32	66	115	42
23/03/2023	11	1,7	134	21	61	993	760	0	9	10	33	49	67
23/03/2023	12	2,3	127	21,6	61	992	763	0	4	5	22	30	79
23/03/2023	13	3	126	21,4	64	992	823	0	3	3	10	14	94
23/03/2023	14	3,2	129	21,3	65	991	743	0	3	2	5	8	101
23/03/2023	15	3	133	21,4	63	991	642	0	3	2	5	8	108
23/03/2023	16	2,3	129	22,2	54	990	489	0	3	2	4	7	105
23/03/2023	17	1,3	127	22	53	990	307	0	3	2	10	13	103
23/03/2023	18	0,1	151	21,5	56	990	99	0	3	2	9	12	100
23/03/2023	19	0,1	167	18,6	72	991	3	0	3	2	32	35	74
23/03/2023	20	0,1	248	16,4	79	992	1	0	3	2	28	31	50
23/03/2023	21	0,1	262	15,5	82	993	1	0	3	2	19	22	42
23/03/2023	22	0,1	267	15	82	993	1	0	3	2	15	18	38
23/03/2023	23	0,2	260	14,7	82	992	0	0	3	2	10	13	35
24/03/2023	00	0,1	252	15,3	77	992	1	0	3	2	7	10	41
24/03/2023	01	0,1	273	14,6	79	992	1	0	3	2	4	7	38
24/03/2023	02	0,2	279	13,3	83	992	1	0	3	2	4	6	33
24/03/2023	03	0,1	282	13,1	79	991	0	0	3	2	3	6	39
24/03/2023	04	0,2	272	12,8	76	991	0	0	3	2	3	6	44
24/03/2023	05	0,1	260	12,8	72	990	0	0	3	2	3	6	43
24/03/2023	06	0,1	316	12,7	74	991	1	0	3	2	11	14	31
24/03/2023	07	0,1	275	13,1	73	991	36	0	3	5	34	42	13
24/03/2023	08	0,1	273	15,5	65	992	79	0	3	12	48	67	14
24/03/2023	09	0,1	211	17,7	60	993	133	0	3	4	21	26	32
24/03/2023	10	0,2	158	20,2	55	994	270	0	7	6	40	50	46
24/03/2023	11	0,4	133	21,4	53	994	359	0	21	42	120	185	30
24/03/2023	12	1	131	23	55	993	366	0	12	18	71	100	54
24/03/2023	13	1	125	22,1	64	993	196	0	4	4	30	36	72
24/03/2023	14	0,1	110	21,4	68	993	209	0	12	16	96	120	39
24/03/2023	15	0,5	215	22,1	65	993	202	0	15	24	109	145	32
24/03/2023	16	0,1	172	23,5	47	993	145	0	12	5	64	73	68
24/03/2023	17	0,1	135	23,3	44	993	97	0	9	2	50	54	72
24/03/2023	18	0,6	127	22,4	43	994	76	0	5	2	36	39	65
24/03/2023	19	0,1	241	19,7	56	995	4	0	3	2	41	44	45
24/03/2023	20	0,1	288	18,3	63	996	1	0	3	2	31	34	50
24/03/2023	21	0,1	220	18,1	60	997	1	0	3	2	24	27	59
24/03/2023	22	0,2	271	17,3	58	998	1	0	3	2	19	22	58
24/03/2023	23	0,9	296	17,5	53	998	1	0	3	2	11	14	65
25/03/2023	00	0,5	349	16,8	56	998	1	0	3	2	13	16	51
25/03/2023	01	1,9	330	17,4	55	998	1	0	3	2	17	20	42
25/03/2023	02	2,3	320	19,4	49	998	1	0	3	2	15	18	47
25/03/2023	03	1,7	324	19,1	51	998	1	0	3	2	14	17	47
25/03/2023	04	2,6	322	18,7	52	998	1	0	3	2	19	22	45
25/03/2023	05	1,8	321	18,1	52	998	0	0	3	2	19	23	44
25/03/2023	06	1,5	341	17,9	52	999	1	0	3	2	34	38	41
25/03/2023	07	1	234	15,4	63	1000	37	0	3	2	16	20	32
25/03/2023	08	0,1	226	16,7	61	1001	164	0	3	3	18	21	33
25/03/2023	09	0,1	183	20,9	53	1001	431	0	3	2	13	17	62
25/03/2023	10	0,4	137	22,2	47	1001	629	0	5	3	13	18	71
25/03/2023	11	2,1	122	22,9	44	1000	772	0	3	2	5	9	79
25/03/2023	12	3,1	136	23,6	44	1000	856	0	3	2	4	7	86
25/03/2023	13	3,1	136	23,6	42	999	786	0	3	2	4	7	86
25/03/2023	14	3,3	143	23,5	43	998	761	0	3	2	4	7	90
25/03/2023	15	3,1	137	23,3	43	997	645	0	3	2	4	7	93
25/03/2023	16	2,9	132	22,7	46	997	503	0	3	2	4	7	92
25/03/2023	17	2	138	21,9	55	996	311	0	3	2	4	7	91
25/03/2023	18	1	141	20	72	997	107	0	3	2	4	7	87
25/03/2023	19	0,1	162	18,2	81	997	4	0	3	2	5	8	75
25/03/2023	20	0,1	247	16,7	85	998	1	0	3	2	12	15	47
25/03/2023	21	0,2	253	15,8	86	998	1	0	3	2	12	15	37
25/03/2023	22	0,2	258	14,6	87	997	1	0	3	2	6	9	33
25/03/2023	23	0,8	263	14,8	85	997	1	0	3	2	4	7	41
26/03/2023	00	0,2	261	14,5	83	996	1	0	3	2	4	7	43
26/03/2023	01	0,2	264	14,4	78	995	1	0	3	2	3	6	45
26/03/2023	02	0,2	257	14,3	77	994	1	0	3	2	3	6	37
26/03/2023	03	0,1	254	14,3	79	993	1	0	3	2	3	6	38
26/03/2023	04	0,1	316	15	75	993	1	0	3	2	3	6	30
26/03/2023	05	1,6	311	18,8	54	993	1	0	3	2	4	7	38
26/03/2023	06	1	301	18,9	51	994	2	0	3	2	4	7	44
26/03/2023	07	1,8	276	18,6	53	994	28	0	3	2	4	7	43
26/03/2023	08	1,4	279	21,2	43	994	112	0	3	2	4	7	53
26/03/2023	09	2,1	319	23,3	34	994	361	0	3	2	4	7	59
26/03/2023	10	4,9	310	25,5	27	993	686	0	3	2	4	7	59
26/03/2023	11	4,8	315	26,5	24	993	802	0	3	2	4	7	64
26/03/2023	12	3,1	324	27,8	22	992	834	0	3	2	3	6	71
26/03/2023	13	4,2	327	29,2	17	991	838	0	3	2	4	6	69
26/03/2023	14	4,5	333	29,9	14	990	765	0	3	2	4	7	74
26/03/2023	15	4,3	329	30,3	12	991	674	0	3	2	4	7	78
26/03/2023	16	4,4	332	30	11	991	493	0	3	2	4	7	79
26/03/2023	17	5,1	334	29,2	8	991	302	0	3	2	4	7	80
26/03/2023	18	2,9	326	28,1	5	991	110	0	3	2	4	7	77
26/03/2023	19	2,8	338	26,4	5	993	5	0	3	2	4	7	78
26/03/2023	20	2,6	329	25,1	6	994	1	0	3	2	4	7	78
26/03/2023	21	2,1	317	23,6	9	996	1	0	3	2	4	7	77
26/03/2023	22	1,1	320	21,9	11	997	1	0	3	2	4	7	76
26/03/2023	23	1	314	20,3	16	997	1	0	3	2	4	7	70
27/03/2023	00	2	315	19,4	20	998	1	0	3	2	4	7	69
27/03/2023	01	0,1	159	16,1	29	998	1	0	3	2	4	7	53
27/03/2023	02	0,3	275	14,1	38	998	1	0	3	2	4	7	46
27/03/2023	03	0,1	275	13	46	997	1	0	3	2	3	6	41
27/03/2023	04	0,5	261	12,3	50	996	0	0	3	2	3	6	43
27/03/2023	05	1,2	257	13,1	49	996	0	0	3	2	3	6	48
27/03/2023	06	2,4	293	15,4	37	996	2	0	3	2	3	6	65
27/03/2023	07	1,1	292	15,6	32	997	26	0	3	2	11	14	62
27/03/2023	08	1,6	291	17,4	29	999	210	0	3	2	3	6	70
27/03/2023	09	2,2	302	19	23	1000	546	0	3	2	4	7	76
27/03/2023	10	1,5	242	20,8	18	999	691	0	3	2	4	7	83
27/03/2023	11	0,5	101	22,7	14	999	803	0	3	2	4	7	86
27/03/2023	12	1,9	125	23,5	14	998	859	0	3	2	4	7	88
27/03/2023	13	3,4	142	23,8	17	997	811	0	3	2	4	7	87
27/03/2023	14	3,9	139	22,8	20	997	682	0	3	2	4	7	88
27/03/2023	15	3,4	145	21,7	23	998	418	0	3	2	4	7	88
27/03/2023	16	2,4	143	20,5	28	998	353	0	3	2	4	7	91
27/03/2023	17	2,2	126	20,2	26	998	202	0	3	2	4	7	87
27/03/2023	18	1,2	136	18,8	34	999	47	0	3	2	4	7	86
27/03/2023	19	0,3	179	16,8	46	1000	5	0	3	2	6	9	76
27/03/2023	20	0,1	278	14,3	53	1000	1	0	3	2	11	14	48
27/03/2023	21	0,6	271	14,3	48	1000	1	0	3	2	6	9	56
27/03/2023	22	0,5	259	13,4	50	1000	1	0	3	2	3	6	58
27/03/2023	23	0,2	279	13,4	47	1000	0	0	3	2	3	6	64
28/03/2023	00	0,2	259	12,6	47	1000	0	0	3	2	3	6	64
28/03/2023	01	1,4	289	13,3	42	1000	0	0	3	2	3	6	69
28/03/2023	02	1,8	314	14,2	40	1000	0	0	3	2	4	7	70
28/03/2023	03	2,1	309	14,2	40	1000	0	0	3	2	8	11	66
28/03/2023	04	2	325	14	37	1000	0	0	3	2	14	17	62
28/03/2023	05	0,6	302	12,2	45	1000	0	0	3	2	15	18	49
28/03/2023	06	0,1	257	10,6	52	1000	2	0	3	2	18	21	42
28/03/2023	07	0,1	260	10,9	52	1000	39	0	3	3	34	38	32
28/03/2023	08	0,2	278	13,9	42	1001	191	0	3	2	24	27	47
28/03/2023	09	0,2	67	17,7	38	1003	433	0	4	3	35	39	72
28/03/2023	10	1,1	127	18,9	44	1004	552	0	5	6	32	41	81
28/03/2023	11	2,4	128	20,1	49	1003	765	0	4	3	19	24	82
28/03/2023	12	3	135	21,1	43	1003	838	0	3	3	10	14	86
28/03/2023	13	3,8	139	21	44	1003	829	0	3	2	4	7	92
28/03/2023	14	4,6	131	20,7	45	1002	762	0	3	2	4	7	92
28/03/2023	15	4,4	131	20,8	49	1002	666	0	3	2	4	7	91
28/03/2023	16	3,9	130	20,7	48	1002	509	0	3	2	4	7	90
28/03/2023	17	3,8	132	19,7	63	1002	302	0	3	2	4	7	83
28/03/2023	18	2,5	130	18,4	73	1003	112	0	3	2	5	9	77
28/03/2023	19	0,5	112	17,3	80	1004	5	0	3	2	10	13	67
28/03/2023	20	0,1	220	15,9	86	1004	1	0	3	2	13	16	50
28/03/2023	21	0,1	295	14,7	88	1005	1	0	3	2	19	23	29
28/03/2023	22	0,4	263	14,3	86	1004	1	0	3	2	12	15	29
28/03/2023	23	0,1	256	13,5	87	1004	1	0	3	2	6	9	25
29/03/2023	00	0,3	261	12,6	89	1003	1	0	3	2	3	6	22
29/03/2023	01	0,2	260	12,5	89	1003	1	0	3	2	3	6	27
29/03/2023	02	0,2	262	12,3	89	1002	0	0	3	2	3	6	28
29/03/2023	03	0,4	273	12,5	88	1001	0	0	3	2	3	6	29
29/03/2023	04	0,1	285	12,4	87	1001	0	0	3	2	3	6	32
29/03/2023	05	0,1	279	12,1	87	1001	0	0	3	2	3	6	30
29/03/2023	06	0,2	272	11,2	88	1000	2	0	3	2	16	19	19
29/03/2023	07	0,3	286	11,9	87	1001	30	0	3	4	18	24	19
29/03/2023	08	0,1	252	16,5	66	1002	210	0	3	3	9	13	37
29/03/2023	09	0,2	127	18,8	51	1003	517	0	4	9	31	44	43
29/03/2023	10	0,7	129	19,7	55	1003	668	0	8	15	34	58	53
29/03/2023	11	1,8	129	20,7	62	1002	782	0	3	5	18	25	76
29/03/2023	12	2,7	124	21,5	58	1002	845	0	3	3	12	16	82
29/03/2023	13	2,9	126	21,8	54	1001	847	0	3	2	7	10	83
29/03/2023	14	3,8	132	21,7	53	1001	775	0	3	2	4	7	88
29/03/2023	15	4,5	126	21,8	44	1000	682	0	3	2	4	7	88
29/03/2023	16	4,5	127	21,6	43	999	512	0	3	2	4	7	91
29/03/2023	17	3,3	127	21	47	999	332	0	3	2	5	8	83
29/03/2023	18	1,4	115	19,7	53	1000	106	0	3	2	6	9	79
29/03/2023	19	0,2	87	18,3	61	1000	5	0	4	2	67	70	42
29/03/2023	20	0,3	255	15,6	72	1001	1	0	3	2	25	28	40
29/03/2023	21	0,6	260	14,7	74	1001	1	0	3	2	19	22	37
29/03/2023	22	0,6	277	14,9	71	1000	1	0	3	2	15	18	43
29/03/2023	23	0,2	266	13,7	74	1000	1	0	3	2	9	12	38
30/03/2023	00	0,3	257	13,4	73	999	1	0	3	2	4	7	41
30/03/2023	01	0,2	259	12,8	73	999	0	0	3	2	3	6	42
30/03/2023	02	0,2	263	11,8	75	997	0	0	3	2	3	6	39
30/03/2023	03	0,1	262	11,6	74	997	0	0	3	2	3	6	41
30/03/2023	04	0,1	289	12,2	70	996	0	0	3	2	3	5	44
30/03/2023	05	0,1	282	12,4	69	996	0	0	3	2	4	6	40
30/03/2023	06	0,1	271	12,2	71	996	2	0	3	7	25	35	29
30/03/2023	07	0,1	284	12,9	70	997	41	0	3	12	45	63	12
30/03/2023	08	0,1	294	16,7	57	997	226	0	4	17	36	61	25
30/03/2023	09	0,5	132	20,4	47	999	532	0	12	26	58	98	38
30/03/2023	10	1,4	135	21,7	53	998	663	0	13	23	61	97	44
30/03/2023	11	2,4	128	23,4	50	998	821	0	7	9	31	45	73
30/03/2023	12	2	133	23,5	52	997	517	0	5	5	25	32	77
30/03/2023	13	1,6	130	22,4	56	997	333	0	5	6	44	52	65
30/03/2023	14	1,2	115	22,7	56	997	640	0	11	14	63	85	59
30/03/2023	15	1,2	135	23,8	51	996	610	0	10	14	49	71	65
30/03/2023	16	1,4	139	24	52	996	517	0	8	8	47	60	71
30/03/2023	17	1,2	129	23,5	46	996	297	0	5	4	26	32	88
30/03/2023	18	0,2	204	23	47	996	122	0	6	3	52	57	73
30/03/2023	19	0,5	254	20,9	58	996	5	0	3	2	37	40	62
30/03/2023	20	0,5	272	19,8	62	997	1	0	3	2	29	32	60
30/03/2023	21	0,4	271	19,2	61	997	1	0	3	2	18	21	58
30/03/2023	22	0,1	273	18	64	998	1	0	3	2	15	18	45
30/03/2023	23	0,1	158	17,3	68	998	1	0	3	2	14	17	43
31/03/2023	00	0,1	153	16,6	74	997	1	0	3	2	18	21	39
31/03/2023	01	0,1	137	16,5	92	997	1	0	3	2	20	23	53
31/03/2023	02	0,1	218	15,8	94	997	1	0	3	2	16	19	37
31/03/2023	03	0,3	313	17,1	84	996	1	0	3	2	27	30	31
31/03/2023	04	2,3	303	22,9	36	996	1	0	3	2	10	13	58
31/03/2023	05	4,3	289	23,9	31	995	1	0	3	2	4	7	69
31/03/2023	06	4,4	295	23,6	31	995	2	0	3	2	4	7	69
31/03/2023	07	5,3	293	23,5	30	995	25	0	3	2	4	7	67
31/03/2023	08	6,3	290	23,9	30	996	182	0	3	2	4	7	68
31/03/2023	09	5,7	293	24,7	28	996	334	0	3	2	4	7	67
31/03/2023	10	4,7	294	25,3	27	996	258	0	3	2	4	7	66
31/03/2023	11	2,5	318	26,4	24	995	252	0	3	2	4	7	66
31/03/2023	12	0,7	264	27,9	21	994	242	0	3	2	4	7	67
31/03/2023	13	1,8	245	29,4	16	992	322	0	3	2	3	6	72
31/03/2023	14	3	288	30,7	12	992	613	0	3	2	4	7	71
31/03/2023	15	4,3	308	31,3	11	991	671	0	3	2	4	7	72
31/03/2023	16	3,5	282	31,4	14	992	495	0	3	2	5	8	69
31/03/2023	17	4,2	311	30,8	13	991	312	0	3	2	5	8	70
31/03/2023	18	4,3	326	29,5	16	991	125	0	3	2	4	7	73
31/03/2023	19	3,5	326	27,8	19	992	6	0	3	2	4	7	75
31/03/2023	20	1,4	317	26,5	22	993	1	0	3	2	4	7	70
31/03/2023	21	1,8	293	25,1	26	994	1	0	3	2	6	9	65
31/03/2023	22	3,3	297	25,5	27	994	1	0	3	2	4	7	73
31/03/2023	23	0,5	279	23,8	32	994	1	0	3	2	4	7	66
01/04/2023	00	0,9	327	22,8	36	995	1	0	3	2	4	7	57
01/04/2023	01	1,1	359	21,2	41	995	1	0	3	2	7	10	58
01/04/2023	02	1,1	230	21,4	39	995	1	0	4	2	22	26	51
01/04/2023	03	0,4	243	19,7	45	996	1	0	5	2	46	49	36
01/04/2023	04	2,1	322	21,3	33	996	0	0	3	2	4	7	74
01/04/2023	05	1,9	306	20,3	34	996	1	0	3	2	4	7	74
01/04/2023	06	1,8	299	19,6	34	997	2	0	3	2	4	7	72
01/04/2023	07	2,3	283	18,7	38	997	41	0	3	2	4	7	69
01/04/2023	08	2	286	19,1	36	998	57	0	3	2	4	7	71
01/04/2023	09	2,5	297	19,6	34	998	163	0	3	2	4	7	74
01/04/2023	10	1,4	293	20,7	31	998	295	0	3	2	4	7	75
01/04/2023	11	0,8	164	23,1	25	996	722	0	3	2	4	7	77
01/04/2023	12	3,2	142	23,7	30	995	883	0	3	2	4	7	80
01/04/2023	13	3	134	23,3	31	995	892	0	3	2	4	7	88
01/04/2023	14	2,5	138	23,8	32	994	800	0	3	2	4	7	90
01/04/2023	15	3,4	138	23,7	35	993	697	0	3	2	4	7	91
01/04/2023	16	3,7	134	22,7	42	992	531	0	3	2	4	7	87
01/04/2023	17	2,6	124	21,8	47	991	242	0	3	2	4	7	87
01/04/2023	18	1	120	20,4	52	991	76	0	3	2	7	10	85
01/04/2023	19	0,5	14	19,5	57	992	8	0	3	2	26	29	69
01/04/2023	20	0,9	332	18,5	60	993	1	0	3	2	21	24	62
01/04/2023	21	3,7	27	17,9	49	994	1	0	4	2	12	15	64
01/04/2023	22	3,3	342	17	49	996	1	0	3	2	4	7	71
01/04/2023	23	3,8	325	16,1	43	996	1	0	3	2	4	7	74
02/04/2023	00	3,6	332	16	34	996	1	0	3	2	4	7	76
02/04/2023	01	5	319	15,7	30	995	1	0	3	2	4	6	80
02/04/2023	02	6,6	320	15,4	31	995	0	0	3	2	3	6	79
02/04/2023	03	7,2	330	15,6	31	994	1	0	3	2	3	6	79
02/04/2023	04	5,8	319	15,4	33	994	1	0	3	2	3	6	76
02/04/2023	05	3,8	312	15,3	35	995	0	0	3	2	3	6	75
02/04/2023	06	6	322	15,8	34	994	3	0	3	2	3	6	75
02/04/2023	07	5,6	320	16,5	33	995	25	0	3	2	3	6	75
02/04/2023	08	4,3	309	18,1	30	996	257	0	3	2	4	7	72
02/04/2023	09	4,1	317	19,5	28	996	566	0	3	2	4	7	71
02/04/2023	10	4	313	20,6	26	996	722	0	3	2	4	7	71
02/04/2023	11	4	318	21,8	23	996	838	0	3	2	4	7	72
02/04/2023	12	1,9	325	23,4	20	996	824	0	3	2	4	7	71
02/04/2023	13	1,7	319	24	19	995	841	0	3	2	4	7	73
02/04/2023	14	2,7	34	24,3	14	995	515	0	3	2	4	7	76
02/04/2023	15	4,3	7	25	12	994	695	0	3	2	4	7	78
02/04/2023	16	6,3	324	24,2	16	995	567	0	3	2	4	7	77
02/04/2023	17	6,3	329	23,2	18	995	356	0	3	2	4	7	78
02/04/2023	18	5,8	329	22,1	21	995	150	0	3	2	4	7	76
02/04/2023	19	4,9	332	20,7	24	996	7	0	3	2	4	7	75
02/04/2023	20	4,5	325	19,7	26	997	1	0	3	2	4	7	75
02/04/2023	21	4,7	317	19,1	26	997	0	0	3	2	4	7	74
02/04/2023	22	3,7	315	18,6	25	998	1	0	3	2	4	7	77
02/04/2023	23	3,9	315	17,8	27	998	1	0	3	2	4	7	76
03/04/2023	00	3,4	307	17,1	28	998	1	0	3	2	4	7	73
03/04/2023	01	3,5	297	16,2	31	997	1	0	3	2	4	7	73
03/04/2023	02	3,4	321	15,3	34	997	0	0	3	2	4	7	72
03/04/2023	03	2,2	315	14,6	37	996	0	0	3	2	3	6	71
03/04/2023	04	2	331	14,3	39	996	0	0	3	2	3	6	70
03/04/2023	05	1,2	345	13,5	42	995	0	0	3	2	3	6	68
03/04/2023	06	1,6	332	12,9	45	995	4	0	3	2	8	10	58
03/04/2023	07	1,8	332	13,3	44	995	25	0	3	2	6	8	59
03/04/2023	08	2,1	341	15,6	38	995	269	0	3	2	3	6	66
03/04/2023	09	2,1	350	17,8	32	996	582	0	3	2	4	7	68
03/04/2023	10	0,7	61	20,1	25	995	731	0	3	2	4	7	70
03/04/2023	11	0,9	125	21,6	20	994	847	0	3	3	4	8	70
03/04/2023	12	2,2	145	22,1	22	993	899	0	3	2	4	7	77
03/04/2023	13	3,7	140	21,6	26	993	894	0	3	2	4	7	83
03/04/2023	14	3,5	140	21,3	28	992	815	0	3	2	4	7	86
03/04/2023	15	3,5	146	21,3	28	991	711	0	3	2	4	7	89
03/04/2023	16	3,2	133	20,8	27	991	551	0	3	2	4	7	88
03/04/2023	17	3,3	136	20	30	991	369	0	3	2	4	7	83
03/04/2023	18	2,6	133	18,3	40	991	114	0	3	2	5	8	78
03/04/2023	19	0,6	127	16,6	56	992	7	0	3	2	5	8	76
03/04/2023	20	0,1	241	14,5	63	992	1	0	3	2	6	9	54
03/04/2023	21	0,6	262	13,5	60	992	1	0	3	2	7	10	47
03/04/2023	22	1,4	266	14,1	54	991	0	0	3	2	3	6	58
03/04/2023	23	0,3	264	13,3	52	991	0	0	3	2	3	6	57
04/04/2023	00	0,1	266	11,8	54	990	0	0	3	2	3	6	53
04/04/2023	01	0,3	277	11,5	53	989	0	0	3	2	3	6	54
04/04/2023	02	0,3	276	11,5	53	989	0	0	3	2	3	5	56
04/04/2023	03	0,3	294	11,7	52	988	0	0	3	2	3	5	58
04/04/2023	04	1,8	296	12,7	48	988	0	0	3	2	3	5	61
04/04/2023	05	2,1	310	13,1	46	988	0	0	3	2	3	5	64
04/04/2023	06	2,3	313	12,8	47	988	4	0	3	2	3	6	61
04/04/2023	07	0,8	296	13,3	45	989	27	0	3	2	5	7	54
04/04/2023	08	0,5	342	16	35	991	274	0	3	3	6	10	53
04/04/2023	09	0,2	31	18,5	27	992	568	0	5	5	16	23	61
04/04/2023	10	1,5	146	19,2	29	992	727	0	3	3	6	10	70
04/04/2023	11	1,9	139	20,2	33	992	843	0	3	2	4	7	78
04/04/2023	12	3,1	140	20,4	40	991	890	0	3	2	4	7	84
04/04/2023	13	3,2	139	20,6	41	991	889	0	3	2	4	7	88
04/04/2023	14	3,2	140	20,4	40	991	813	0	3	2	4	7	89
04/04/2023	15	2,8	143	20,3	45	991	711	0	3	2	4	7	88
04/04/2023	16	2,6	139	20	50	991	549	0	3	2	4	7	89
04/04/2023	17	2,3	143	19,9	38	992	358	0	3	2	4	7	90
04/04/2023	18	1,4	145	19,1	43	992	142	0	3	2	4	7	88
04/04/2023	19	0,2	140	17,2	51	993	7	0	3	2	4	7	79
04/04/2023	20	0,3	248	14,4	61	994	1	0	3	2	6	9	57
04/04/2023	21	0,5	258	13,7	63	995	0	0	3	2	5	8	57
04/04/2023	22	0,1	275	13	65	995	0	0	3	2	3	6	54
04/04/2023	23	0,5	261	11,8	69	995	0	0	3	2	3	6	52
05/04/2023	00	0,6	262	12,9	64	995	0	0	3	2	3	6	57
05/04/2023	01	0,6	294	13,2	66	995	0	0	3	2	3	6	63
05/04/2023	02	0,4	302	12,7	71	995	0	0	3	2	3	6	58
05/04/2023	03	0,4	291	12,2	69	995	0	0	3	2	3	6	52
05/04/2023	04	1,1	308	12,1	65	995	0	0	3	2	3	6	52
05/04/2023	05	1,9	319	11,6	67	994	0	0	3	2	3	5	50
05/04/2023	06	1,7	317	11,4	57	994	4	0	3	2	5	7	48
05/04/2023	07	2	320	12,2	58	995	31	0	3	2	8	11	50
05/04/2023	08	1,5	335	14,6	29	995	287	0	3	2	4	7	51
05/04/2023	09	0,3	14	18,1	21	997	586	0	3	2	4	7	62
05/04/2023	10							0					
05/04/2023	12	3,1	137	20,5	54	996	883	0	3	2	4	8	86
05/04/2023	13	3,6	137	20,4	51	996	880	0	3	2	4	7	90
05/04/2023	14	3,6	139	20,5	48	995	803	0	3	2	4	7	90
05/04/2023	15	3,5	136	20,2	49	995	707	0	3	2	4	7	93
05/04/2023	16	3,6	134	19,9	53	994	548	0	3	2	4	7	92
05/04/2023	17	3,2	137	19,4	58	995	338	0	3	2	4	7	90
05/04/2023	18	2,7	133	18,3	64	995	132	0	3	2	4	7	85
05/04/2023	19	1,1	123	17	69	996	8	0	3	2	5	8	80
05/04/2023	20	0,1	211	15,3	77	996	1	0	3	2	6	9	63
05/04/2023	21	0,4	266	13,9	81	997	1	0	3	2	10	13	45
05/04/2023	22	0,3	263	13,8	80	996	0	0	3	2	7	10	47
05/04/2023	23	0,4	269	13,2	82	996	0	0	3	2	3	6	42
06/04/2023	00	0,3	283	13,4	82	995	0	0	3	2	3	6	47
06/04/2023	01	0,6	305	13,6	80	995	0	0	3	2	3	6	52
06/04/2023	02	0,4	262	12,3	83	995	0	0	3	2	3	6	43
06/04/2023	03	0,1	262	11,7	87	994	0	0	3	2	3	6	41
06/04/2023	04	0,1	276	11,4	87	994	0	0	3	2	3	5	39
06/04/2023	05	0,4	274	11,1	88	994	0	0	3	2	3	5	38
06/04/2023	06	0,2	310	11,6	84	994	5	0	3	2	4	7	40
06/04/2023	07	1	319	12,8	72	995	35	0	3	2	5	8	42
06/04/2023	08	0,4	320	15,9	54	996	283	0	3	2	3	6	51
06/04/2023	09	0,2	16	18,3	57	997	561	0	4	3	8	12	69
06/04/2023	10	0,3	86	19,8	50	997	714	0	4	7	22	32	68
06/04/2023	11	1,5	121	21	49	997	832	0	4	6	17	25	73
06/04/2023	12	2,9	141	21,2	55	997	884	0	3	3	6	11	82
06/04/2023	13	3,4	137	20,8	56	996	859	0	3	2	4	8	89
06/04/2023	14	4,3	133	20,7	47	996	782	0	3	2	4	7	93
06/04/2023	15	3,9	136	20,5	45	996	691	0	3	2	4	7	96
06/04/2023	16	3,7	136	20	48	996	534	0	3	2	4	7	91
06/04/2023	17	3,2	134	19,5	49	996	344	0	3	2	4	7	88
06/04/2023	18	2,7	135	18,5	50	996	136	0	3	2	4	7	85
06/04/2023	19	1	128	16,9	62	997	9	0	3	2	4	7	84
06/04/2023	20	0,1	228	15,1	70	998	1	0	3	2	4	8	68
06/04/2023	21	0,6	252	13,4	72	998	0	0	3	2	5	8	51
06/04/2023	22	1	254	13,2	71	997	1	0	3	2	3	6	53
06/04/2023	23	0,1	256	12,6	73	997	0	0	3	2	3	6	52
