Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
12/03/2018	14	96	3	0,1	2	4	7
12/03/2018	15	98	3	0,1	2	3	6
12/03/2018	16	98	4	0,1	2	5	8
12/03/2018	17	98	5	0,1	2	7	9
12/03/2018	18	93	4	0,1	2	14	17
12/03/2018	19	89	6	0,1	1	17	18
12/03/2018	20	84	4	0,1	1	17	19
12/03/2018	21	81	4	0,1	1	18	20
12/03/2018	22	75	4	0,1	1	18	19
12/03/2018	23	78	4	0,1	1	7	9
13/03/2018	00	77	5	0,1	1	6	7
13/03/2018	01	71	5	0,1	1	8	9
13/03/2018	02	76	7	0,1	1	4	5
13/03/2018	03	67	7	0,1	1	8	9
13/03/2018	04	72	5	0,1	1	4	5
13/03/2018	05	71	5	0,1	1	5	6
13/03/2018	06	51	5	0,1	3	30	35
13/03/2018	07	22	4	0,1	10	65	80
13/03/2018	08	16	3	0,1	26	71	111
13/03/2018	09	26	3	0,1	25	49	87
13/03/2018	10	56	3	0,1	9	18	32
13/03/2018	11	72	3	0,1	5	13	21
13/03/2018	12	76	3	0,1	3	7	11
13/03/2018	13	79	3	0,1	3	5	9
13/03/2018	14	86	3	0,1	2	4	7
13/03/2018	15	92	3	0,1	1	3	5
13/03/2018	16	94	3	0,1	2	4	7
13/03/2018	17	92	3	0,1	2	10	13
13/03/2018	18	88	4	0,1	2	17	19
13/03/2018	19	87	3	0,1	1	15	16
13/03/2018	20	62	3	0,1	2	41	45
13/03/2018	21	55	3	0,1	1	43	45
13/03/2018	22	60	3	0,1	1	39	41
13/03/2018	23	42	4	0,1	1	60	62
14/03/2018	00	62	3	0,1	1	28	30
14/03/2018	01	28	4	0,1	5	65	73
14/03/2018	02	5	7	0,1	19	97	126
14/03/2018	03	15	4	0,1	3	70	75
14/03/2018	04	39	4	0,1	1	34	36
14/03/2018	05	56	4	0,1	1	15	16
14/03/2018	06	38	4	0,1	2	43	47
14/03/2018	07	31	4	0,1	4	43	50
14/03/2018	08	29	3	0,1	14	47	68
14/03/2018	09	41	3	0,1	13	37	57
14/03/2018	10	62	3	0,1	5	20	27
14/03/2018	11	72	3	0,1	2	11	15
14/03/2018	12	71	3	0,1	4	14	20
14/03/2018	13	74	4	0,1	3	11	15
14/03/2018	14	71	4	0,1	5	26	34
14/03/2018	15	60	6	0,1	8	45	57
14/03/2018	16	73	3	0,2	5	31	39
14/03/2018	17	75	5	0,1	7	28	39
14/03/2018	18	64	3	0,1	3	38	43
14/03/2018	19	40	3	0,1	2	57	60
14/03/2018	20	21	3	0,1	2	77	79
14/03/2018	21	13	3	0,1	10	89	104
14/03/2018	22	17	3	0,1	4	80	86
14/03/2018	23	52	3	0,1	1	25	27
15/03/2018	00	69	4	0,1	1	4	5
15/03/2018	01	64	4	0,1	1	9	11
15/03/2018	02	95	4	0,1	1	1	2
15/03/2018	03	102	6	0,2	1	1	2
15/03/2018	04	107	3	0,1	1	2	3
15/03/2018	05	111	6	0,1	1	3	4
15/03/2018	06	107	4	0,1	1	4	6
15/03/2018	07	98	3	0,1	1	15	16
15/03/2018	08	79	4	0,1	4	33	39
15/03/2018	09	90	3	0,1	3	16	20
15/03/2018	10	98	4	0,1	1	6	7
15/03/2018	11	98	3	0,1	2	6	8
15/03/2018	12	100	3	0,1	2	6	9
15/03/2018	13	96	3	0,1	3	11	15
15/03/2018	14	101	3	0,1	2	5	8
15/03/2018	15	101	3	0,1	2	5	7
15/03/2018	16	96	3	0,1	2	7	9
15/03/2018	17	97	3	0,1	2	7	9
15/03/2018	18	93	3	0,1	2	13	15
15/03/2018	19	86	3	0,1	1	17	19
15/03/2018	20	77	3	0,1	2	22	24
15/03/2018	21	73	3	0,1	1	18	19
15/03/2018	22	78	3	0,1	1	9	10
15/03/2018	23	80	3	0,1	1	6	7
16/03/2018	00	79	3	0,1	1	6	7
16/03/2018	01	90	3	0,1	1	3	4
16/03/2018	02	92	3	0,1	1	2	3
16/03/2018	03	90	3	0,1	1	2	3
16/03/2018	04	89	3	0,1	1	3	4
16/03/2018	05	87	3	0,1	1	4	6
16/03/2018	06	81	3	0,1	1	9	11
16/03/2018	07	65	3	0,1	2	27	30
16/03/2018	08	55	4	0,1	9	41	54
16/03/2018	09	86	3	0,1	3	9	13
16/03/2018	10	93	3	0,1	2	3	6
16/03/2018	11	93	3	0,1	2	3	5
16/03/2018	12	95	3	0,1	2	3	5
16/03/2018	13	95	3	0,1	2	3	6
16/03/2018	14	98	3	0,1	2	3	5
16/03/2018	15	100	3	0,1	1	3	5
16/03/2018	16	100	3	0,1	1	2	4
16/03/2018	17	99	3	0,1	1	4	6
16/03/2018	18	97	3	0,1	2	6	8
16/03/2018	19	98	3	0,1	1	5	6
16/03/2018	20	92	4	0,1	1	9	10
16/03/2018	21	75	3	0,1	1	27	29
16/03/2018	22	72	3	0,1	1	20	21
16/03/2018	23	78	4	0,1	1	12	13
17/03/2018	00	84	5	0,1	1	6	7
17/03/2018	01	86	8	0,1	1	5	6
17/03/2018	02	77	5	0,1	1	12	13
17/03/2018	03	79	6	0,1	1	12	13
17/03/2018	04	96	8	0,1	1	1	2
17/03/2018	05	93	4	0,1	1	2	3
17/03/2018	06	87	7	0,1	1	3	4
17/03/2018	07	84	6	0,1	1	5	6
17/03/2018	08	82	6	0,1	1	6	8
17/03/2018	09	91	5	0,1	1	2	4
17/03/2018	10	93	3	0,1	1	2	4
17/03/2018	11	94	3	0,1	1	2	4
17/03/2018	12	93	4	0,1	1	4	5
17/03/2018	13	93	4	0,1	1	5	6
17/03/2018	14	91	4	0,1	1	4	6
17/03/2018	15	86	4	0,1	1	6	8
17/03/2018	16	83	4	0,1	1	3	5
17/03/2018	17	84	4	0,1	1	3	5
17/03/2018	18	84	4	0,1	1	4	6
17/03/2018	19	86	3	0,1	1	6	7
17/03/2018	20	87	4	0,1	1	7	7
17/03/2018	21	90	3	0,1	1	5	6
17/03/2018	22	88	5	0,1	1	6	7
17/03/2018	23	82	4	0,1	1	9	10
18/03/2018	00	70	5	0,1	1	17	18
18/03/2018	01	72	6	0,1	1	11	13
18/03/2018	02	70	4	0,1	1	11	12
18/03/2018	03	65	4	0,1	1	10	11
18/03/2018	04	66	3	0,1	1	4	6
18/03/2018	05	68	4	0,1	1	5	6
18/03/2018	06	68	4	0,1	1	7	8
18/03/2018	07	67	3	0,1	1	8	9
18/03/2018	08	64	4	0,1	1	7	8
18/03/2018	09	69	3	0,1	1	4	6
18/03/2018	10	87	3	0,1	1	1	3
18/03/2018	11	94	3	0,1	1	1	3
18/03/2018	12	99	3	0,1	1	1	3
18/03/2018	13	102	3	0,1	1	1	2
18/03/2018	14	105	3	0,1	1	1	2
18/03/2018	15	105	4	0,1	1	1	2
18/03/2018	16	106	3	0,1	1	1	2
18/03/2018	17	105	3	0,1	1	1	2
18/03/2018	18	104	3	0,1	1	1	2
18/03/2018	19	98	4	0,1	1	3	4
18/03/2018	20	97	5	0,1	1	6	7
18/03/2018	21	79	4	0,1	1	20	21
18/03/2018	22	76	3	0,1	1	12	13
18/03/2018	23	70	3	0,1	1	17	18
19/03/2018	00	62	3	0,1	1	28	29
19/03/2018	01	73	3	0,1	1	14	15
19/03/2018	02	77	4	0,1	1	5	7
19/03/2018	03	76	4	0,1	1	4	6
19/03/2018	04	77	4	0,1	1	6	7
19/03/2018	05	75	3	0,1	1	8	9
19/03/2018	06	65	3	0,1	1	21	23
19/03/2018	07	77	5	0,1	1	9	11
19/03/2018	08	67	3	0,1	2	11	13
19/03/2018	09	70	4	0,1	1	6	7
19/03/2018	10	73	3	0,1	2	6	8
19/03/2018	11	88	3	0,1	1	2	4
19/03/2018	12	95	3	0,1	1	1	3
19/03/2018	13	95	3	0,1	2	2	4
19/03/2018	14	96	3	0,1	1	2	3
19/03/2018	15	91	3	0,1	1	1	3
19/03/2018	16	89	3	0,1	1	2	3
19/03/2018	17	81	3	0,1	1	4	5
19/03/2018	18	71	3	0,1	1	12	14
19/03/2018	19	64	3	0,1	1	15	16
19/03/2018	20	76	4	0,1	1	7	9
19/03/2018	21	97	5	0,1	1	2	3
19/03/2018	22	85	5	0,1	1	11	13
19/03/2018	23	92	4	0,1	1	4	5
20/03/2018	00	93	4	0,1	1	3	5
20/03/2018	01	90	4	0,1	1	5	6
20/03/2018	02	91	4	0,1	1	2	4
20/03/2018	03	92	4	0,1	1	1	3
20/03/2018	04	93	5	0,1	1	1	3
20/03/2018	05	91	4	0,1	1	2	4
20/03/2018	06	87	4	0,1	1	7	8
20/03/2018	07	79	3	0,1	3	19	23
20/03/2018	08	77	3	0,1	3	18	23
20/03/2018	09	90	4	0,1	2	7	11
20/03/2018	10	91	4	0,1	2	4	7
20/03/2018	11	88	4	0,1	2	2	5
20/03/2018	12	87	4	0,1	1	2	4
20/03/2018	13	88	3	0,1	2	2	4
20/03/2018	14	88	3	0,1	2	3	6
20/03/2018	15	91	4	0,1	1	3	5
20/03/2018	16	93	4	0,1	1	3	5
20/03/2018	17	94	4	0,1	2	2	5
20/03/2018	18	91	5	0,1	1	4	5
20/03/2018	19	93	4	0,1	1	4	6
20/03/2018	20	94	4	0,1	1	5	6
20/03/2018	21	98	3	0,1	1	4	5
20/03/2018	22	99	3	0,1	1	3	5
20/03/2018	23	103	3	0,1	1	3	4
21/03/2018	00	101	4	0,1	1	3	4
21/03/2018	01	97	3	0,1	1	2	4
21/03/2018	02	94	3	0,1	1	2	4
21/03/2018	03	92	3	0,1	1	3	4
21/03/2018	04	94	3	0,1	1	2	4
21/03/2018	05	91	3	0,1	1	2	4
21/03/2018	06	89	4	0,1	1	6	7
21/03/2018	07	82	4	0,1	2	14	17
21/03/2018	08	80	4	0,1	3	17	21
21/03/2018	09	86	4	0,1	4	13	18
21/03/2018	10	95	3	0,1	1	4	6
21/03/2018	11	100	4	0,1	1	3	5
21/03/2018	12	101	4	0,1	2	5	7
21/03/2018	13	104	3	0,1	2	3	5
21/03/2018	14	103	4	0,1	2	7	11
21/03/2018	15	102	4	0,1	3	12	17
21/03/2018	16	102	4	0,1	2	11	15
21/03/2018	17	95	5	0,1	4	19	25
21/03/2018	18	86	3	0,1	3	30	34
21/03/2018	19	70	3	0,1	1	43	46
21/03/2018	20	96	3	0,1	1	7	9
21/03/2018	21	97	3	0,1	1	5	6
21/03/2018	22	95	3	0,1	1	3	5
21/03/2018	23	94	3	0,1	1	3	4
22/03/2018	00	95	4	0,1	1	2	4
22/03/2018	01	96	5	0,1	1	2	3
22/03/2018	02	95	4	0,1	1	1	3
22/03/2018	03	90	3	0,1	1	2	3
22/03/2018	04	87	3	0,1	1	3	4
22/03/2018	05	82	3	0,1	1	7	9
22/03/2018	06	79	3	0,1	1	14	17
22/03/2018	07	68	3	0,1	3	35	39
22/03/2018	08	72	3	0,1	5	28	36
22/03/2018	09	89	4	0,1	3	10	14
22/03/2018	10	97	4	0,1	2	6	10
22/03/2018	11	103	5	0,1	1	3	5
22/03/2018	12	105	4	0,1	1	2	4
22/03/2018	13	99	3	0,1	4	12	18
22/03/2018	14	89	4	0,1	8	26	37
22/03/2018	15	95	3	0,1	5	23	31
22/03/2018	16	92	4	0,1	7	30	41
22/03/2018	17	80	6	0,1	8	46	58
22/03/2018	18	67	3	0,1	7	59	69
22/03/2018	19	56	3	0,1	3	72	76
22/03/2018	20	46	4	0,1	2	82	85
22/03/2018	21	41	4	0,1	1	77	79
22/03/2018	22	34	4	0,1	1	73	74
22/03/2018	23	48	3	0,1	1	44	45
23/03/2018	00	71	4	0,1	1	20	21
23/03/2018	01	87	6	0,1	1	9	11
23/03/2018	02	90	4	0,1	1	4	6
23/03/2018	03	89	3	0,1	1	4	6
23/03/2018	04	94	3	0,1	1	4	5
23/03/2018	05	94	3	0,1	1	8	9
23/03/2018	06	56	4	0,1	1	36	38
23/03/2018	07	15	3	0,1	32	89	138
23/03/2018	08	28	3	0,1	36	81	137
23/03/2018	09	72	3	0,1	12	35	54
23/03/2018	10	96	3	0,1	2	9	11
23/03/2018	11	98	3	0,1	2	6	9
23/03/2018	12	103	3	0,1	3	8	12
23/03/2018	13	105	3	0,1	2	4	6
23/03/2018	14	99	3	0,1	2	8	11
23/03/2018	15	98	3	0,1	2	10	13
23/03/2018	16	95	3	0,1	2	7	9
23/03/2018	17	92	4	0,1	1	11	12
23/03/2018	18	87	4	0,1	2	11	14
23/03/2018	19	88	3	0,1	1	11	12
23/03/2018	20	72	3	0,1	1	9	10
23/03/2018	21	67	3	0,1	1	7	9
23/03/2018	22	69	3	0,1	1	4	6
23/03/2018	23	68	4	0,1	1	3	5
24/03/2018	00	67	4	0,1	1	3	4
24/03/2018	01	66	5	0,1	1	3	5
24/03/2018	02	72	3	0,1	1	2	4
24/03/2018	03	77	4	0,1	1	1	3
24/03/2018	04	83	4	0,1	1	1	2
24/03/2018	05	109	3	0,1	1	1	2
24/03/2018	06	117	4	0,1	1	1	2
24/03/2018	07	105	5	0,1	1	3	4
24/03/2018	08	95	5	0,1	1	2	3
24/03/2018	09	95	4	0,1	1	2	4
24/03/2018	10	96	3	0,1	1	1	4
24/03/2018	11	98	3	0,1	2	1	4
24/03/2018	12	99	3	0,1	2	1	4
24/03/2018	13	96	3	0,1	1	1	3
24/03/2018	14	97	3	0,1	1	1	3
24/03/2018	15	96	3	0,1	1	1	2
24/03/2018	16	95	3	0,1	1	1	2
24/03/2018	17	94	3	0,1	1	2	3
24/03/2018	18	92	3	0,1	1	2	3
24/03/2018	19	85	5	0,1	1	5	6
24/03/2018	20	83	3	0,1	1	7	8
24/03/2018	21	86	4	0,1	1	5	7
24/03/2018	22	88	4	0,1	1	2	4
24/03/2018	23	89	4	0,1	1	2	3
25/03/2018	00	87	4	0,1	1	2	4
25/03/2018	01	83	3	0,1	1	2	3
25/03/2018	02	84	3	0,1	1	2	3
25/03/2018	03	85	3	0,1	1	1	3
25/03/2018	04	79	4	0,1	1	2	3
25/03/2018	05	71	3	0,1	1	7	8
25/03/2018	06	66	4	0,1	1	8	9
25/03/2018	07	63	4	0,1	1	18	19
25/03/2018	08	71	4	0,1	2	11	14
25/03/2018	09	79	6	0,1	2	6	9
25/03/2018	10	87	4	0,1	1	2	4
25/03/2018	11	93	6	0,1	1	1	3
25/03/2018	12	94	3	0,1	1	2	4
25/03/2018	13	97	4	0,1	1	1	3
25/03/2018	14	94	5	0,1	1	5	6
25/03/2018	15	99	4	0,1	1	2	4
25/03/2018	16	98	3	0,1	1	2	3
25/03/2018	17	95	5	0,1	1	4	5
25/03/2018	18	94	5	0,1	1	8	9
25/03/2018	19	66	4	0,1	1	41	43
25/03/2018	20	60	3	0,1	1	28	30
25/03/2018	21	33	3	0,1	2	47	49
25/03/2018	22	59	4	0,1	1	8	9
25/03/2018	23	42	4	0,1	1	21	23
26/03/2018	00	43	3	0,1	1	16	17
26/03/2018	01	63	3	0,1	1	7	7
26/03/2018	02	77	3	0,1	1	3	4
26/03/2018	03	72	3	0,1	1	4	5
26/03/2018	04	67	3	0,1	1	7	9
26/03/2018	05	71	4	0,1	1	5	6
26/03/2018	06	81	4	0,1	1	6	8
26/03/2018	07	69	4	0,1	3	26	31
26/03/2018	08	66	3	0,1	5	25	33
26/03/2018	09	89	3	0,1	1	1	3
26/03/2018	10	90	3	0,1	1	3	5
26/03/2018	11	88	4	0,1	2	2	4
26/03/2018	12	91	3	0,1	1	1	3
26/03/2018	13	93	3	0,1	2	3	5
26/03/2018	14	96	3	0,1	1	2	4
26/03/2018	15	96	3	0,1	1	2	4
26/03/2018	16	99	3	0,1	1	2	4
26/03/2018	17	100	3	0,1	1	2	4
26/03/2018	18	92	3	0,1	2	17	19
26/03/2018	19	88	3	0,1	1	21	22
26/03/2018	20	61	3	0,1	1	52	53
26/03/2018	21	88	3	0,1	3	12	17
26/03/2018	22	101	4	0,1	1	2	3
26/03/2018	23	98	3	0,1	1	3	4
27/03/2018	00	94	4	0,1	1	2	4
27/03/2018	01	91	6	0,1	1	4	5
27/03/2018	02	93	5	0,1	1	1	3
27/03/2018	03	91	4	0,1	1	3	5
27/03/2018	04	84	5	0,1	1	7	8
27/03/2018	05	75	5	0,1	1	15	17
27/03/2018	06	54	3	0,1	4	44	50
27/03/2018	07	10	7	0,1	58	109	198
27/03/2018	08	27	12	0,1	69	91	197
27/03/2018	09	72	12	0,1	6	20	28
27/03/2018	10	81	6	0,1	2	5	8
27/03/2018	11	83	4	0,1	2	4	7
27/03/2018	12	80	5	0,1	4	7	13
27/03/2018	13	81	5	0,1	2	5	8
27/03/2018	14	83	5	0,1	2	3	6
27/03/2018	15	81	5	0,1	6	22	32
27/03/2018	16	80	5	0,1	8	33	45
27/03/2018	17	78	6	0,1	7	37	47
27/03/2018	18	79	6	0,1	4	41	47
27/03/2018	19	58	11	0,1	2	62	65
27/03/2018	20	63	8	0,1	1	47	49
27/03/2018	21	62	6	0,1	1	41	43
27/03/2018	22	39	7	0,1	1	59	61
27/03/2018	23	42	8	0,1	1	43	45
28/03/2018	00	49	7	0,1	1	28	30
28/03/2018	01	31	9	0,1	1	32	34
28/03/2018	02	46	6	0,1	1	12	13
28/03/2018	03	59	5	0,1	1	4	5
28/03/2018	04	52	8	0,1	1	9	10
28/03/2018	05	41	7	0,1	3	27	31
28/03/2018	06	22	7	0,1	8	56	67
28/03/2018	07	19	7	0,1	17	63	90
28/03/2018	08	34	5	0,1	21	47	78
28/03/2018	09	53	5	0,1	8	21	32
28/03/2018	10	71	6	0,1	3	6	10
28/03/2018	11	78	6	0,1	2	4	6
28/03/2018	12	83	4	0,1	2	4	7
28/03/2018	13	88	7	0,1	2	3	6
28/03/2018	14	92	6	0,1	2	5	8
28/03/2018	15	90	6	0,1	2	7	9
28/03/2018	16	86	7	0,1	2	9	12
28/03/2018	17	90	8	0,1	2	10	13
28/03/2018	18	96	8	0,1	1	13	15
28/03/2018	19	87	5	0,1	1	21	22
28/03/2018	20	71	5	0,1	1	38	40
28/03/2018	21	53	6	0,1	2	51	53
28/03/2018	22	46	4	0,1	1	52	54
28/03/2018	23	63	4	0,1	1	17	18
29/03/2018	00	71	7	0,1	1	2	4
29/03/2018	01	67	4	0,1	1	4	5
29/03/2018	02	52	4	0,1	1	11	13
29/03/2018	03	44	5	0,1	1	18	19
29/03/2018	04	40	3	0,1	1	21	23
29/03/2018	05	22	7	0,1	4	45	52
29/03/2018	06	24	5	0,1	6	44	53
29/03/2018	07	16	6	0,1	19	55	83
29/03/2018	08	28	7	0,1	14	33	55
29/03/2018	09	42	9	0,1	5	16	24
29/03/2018	10	57	6	0,1	3	11	15
29/03/2018	13	70	6	0,1	5	14	21
29/03/2018	14	90	6	0,1	2	4	7
29/03/2018	15	93	5	0,1	2	6	8
29/03/2018	16	94	3	0,1	2	7	9
29/03/2018	17	96	6	0,1	2	7	9
29/03/2018	18	95	5	0,1	1	8	9
29/03/2018	19	70	6	0,3	1	40	42
29/03/2018	20	45	8	0,1	1	58	60
29/03/2018	21	51	6	0,1	1	42	44
29/03/2018	22	94	6	0,1	1	5	6
29/03/2018	23	100	6	0,1	1	2	3
30/03/2018	00	95	6	0,1	1	2	3
30/03/2018	01	98	6	0,1	1	2	3
30/03/2018	02	103	6	0,1	1	1	2
30/03/2018	03	104	6	0,1	1	1	2
30/03/2018	04	104	5	0,1	1	1	2
30/03/2018	05	102	5	0,1	1	1	3
30/03/2018	06	99	5	0,1	1	2	4
30/03/2018	07	99	7	0,1	1	2	3
30/03/2018	08	98	7	0,1	1	2	4
30/03/2018	09	99	7	0,1	1	2	3
30/03/2018	10	98	5	0,1	1	2	4
30/03/2018	11	99	6	0,1	2	1	4
30/03/2018	12	99	4	0,1	1	1	3
30/03/2018	13	102	4	0,1	1	1	3
30/03/2018	14	106	5	0,1	1	1	2
30/03/2018	15	105	5	0,1	1	1	3
30/03/2018	16	107	6	0,1	1	1	3
30/03/2018	17	106	4	0,1	1	2	3
30/03/2018	18	107	5	0,1	1	2	4
30/03/2018	19	104	4	0,1	1	3	4
30/03/2018	20	103	7	0,1	1	4	5
30/03/2018	21	104	8	0,1	1	2	3
30/03/2018	22	103	9	0,1	1	2	3
30/03/2018	23	104	6	0,1	1	1	2
31/03/2018	00	104	7	0,1	1	1	2
31/03/2018	01	108	9	0,1	1	1	2
31/03/2018	02	111	5	0,1	1	1	2
31/03/2018	03	103	6	0,1	1	1	2
31/03/2018	04	100	6	0,1	1	1	2
31/03/2018	05	98	6	0,1	1	1	2
31/03/2018	06	97	5	0,1	1	1	3
31/03/2018	07	97	5	0,1	1	1	3
31/03/2018	08	99	7	0,1	1	1	3
31/03/2018	09	100	8	0,1	1	1	3
31/03/2018	10	99	8	0,1	1	1	2
31/03/2018	11	99	5	0,1	1	1	3
31/03/2018	12	99	5	0,1	1	2	3
31/03/2018	13	102	5	0,1	1	1	3
31/03/2018	14	107	4	0,1	1	1	2
31/03/2018	15	112	4	0,1	1	1	2
31/03/2018	16	113	4	0,1	1	1	2
31/03/2018	17	113	3	0,1	1	1	3
31/03/2018	18	110	5	0,1	1	2	4
31/03/2018	19	108	3	0,1	1	5	6
31/03/2018	20	102	5	0,1	1	9	10
31/03/2018	21	99	6	0,1	1	9	10
31/03/2018	22	87	7	0,1	1	14	15
31/03/2018	23	77	7	0,1	1	17	18
01/04/2018	00	78	7	0,1	1	9	10
01/04/2018	01	78	6	0,1	1	7	8
01/04/2018	02	80	5	0,1	1	3	5
01/04/2018	03	78	6	0,1	1	6	7
01/04/2018	04	75	4	0,1	1	6	7
01/04/2018	05	68	7	0,1	1	11	12
01/04/2018	06	71	6	0,1	1	7	9
01/04/2018	07	59	7	0,1	3	21	25
01/04/2018	08	63	8	0,1	4	13	19
01/04/2018	09	79	7	0,1	2	4	7
01/04/2018	10	88	10	0,1	2	5	8
01/04/2018	11	91	9	0,1	2	8	11
01/04/2018	12	92	7	0,1	3	10	14
01/04/2018	13	88	7	0,1	5	17	24
01/04/2018	14	97	7	0,1	2	9	13
01/04/2018	15	97	9	0,1	4	15	20
01/04/2018	16	113	6	0,3	1	4	7
01/04/2018	17	112	5	0,1	2	9	11
01/04/2018	18	103	7	0,1	2	18	21
01/04/2018	19	102	10	0,1	1	16	18
01/04/2018	20	91	5	0,1	1	26	27
01/04/2018	21	75	4	0,1	1	39	41
01/04/2018	22	81	5	0,1	1	27	29
01/04/2018	23	95	8	0,1	1	11	12
02/04/2018	00	94	7	0,1	1	12	14
02/04/2018	01	83	5	0,1	1	9	10
02/04/2018	02	58	7	0,1	1	14	15
02/04/2018	03	63	9	0,1	1	8	9
02/04/2018	04	71	6	0,1	1	6	7
02/04/2018	05	57	7	0,1	1	10	11
02/04/2018	06	53	7	0,1	1	12	13
02/04/2018	07	48	9	0,1	2	21	23
02/04/2018	08	55	6	0,1	3	16	20
02/04/2018	09	75	9	0,1	3	12	16
02/04/2018	10	92	6	0,1	2	10	13
02/04/2018	11	103	10	0,1	2	11	14
02/04/2018	12	109	11	0,1	2	10	13
02/04/2018	13	115	12	0,1	1	6	8
02/04/2018	14	118	8	0,1	1	3	5
02/04/2018	15	120	6	0,1	1	3	5
02/04/2018	16	120	5	0,1	1	2	4
02/04/2018	17	118	4	0,1	1	4	5
02/04/2018	18	114	4	0,1	1	12	13
02/04/2018	19	102	4	0,1	1	22	24
02/04/2018	20	94	4	0,1	1	26	27
02/04/2018	21	85	3	0,1	1	31	33
02/04/2018	22	56	5	0,1	1	54	56
02/04/2018	23	49	6	0,1	1	50	52
03/04/2018	00	61	7	0,1	1	28	29
03/04/2018	01	70	8	0,1	1	13	15
03/04/2018	02	42	10	0,1	1	21	22
03/04/2018	03	38	6	0,1	1	14	16
03/04/2018	04	37	6	0,1	1	20	22
03/04/2018	05	23	5	0,1	2	34	36
03/04/2018	06	9	6	0,1	26	64	103
03/04/2018	07	13	8	0,1	51	69	147
03/04/2018	08	18	7	0,1	70	83	191
03/04/2018	09	59	8	0,1	13	28	47
03/04/2018	11	83	3	0,1	3	7	10
03/04/2018	12	89	3	0,1	2	5	8
03/04/2018	13	92	3	0,1	2	5	8
03/04/2018	14	95	4	0,1	2	6	9
03/04/2018	15	96	3	0,1	2	5	8
03/04/2018	16	96	3	0,1	2	7	9
03/04/2018	17	95	3	0,1	2	10	13
03/04/2018	18	99	3	0,1	1	8	10
03/04/2018	19	96	3	0,1	1	10	11
03/04/2018	20	91	3	0,1	1	14	16
03/04/2018	21	87	4	0,1	1	14	15
03/04/2018	22	91	3	0,1	1	9	11
03/04/2018	23	91	3	0,1	1	8	9
04/04/2018	00	99	3	0,1	1	2	3
04/04/2018	01	95	3	0,1	1	1	2
04/04/2018	02	93	3	0,1	1	1	3
04/04/2018	03	91	3	0,1	1	1	3
04/04/2018	04	90	3	0,1	1	5	6
04/04/2018	05	82	3	0,1	1	10	12
04/04/2018	06	76	3	0,1	1	19	21
04/04/2018	07	48	3	0,1	10	55	70
04/04/2018	08	81	3	0,1	3	13	17
04/04/2018	09	94	3	0,1	2	4	7
04/04/2018	10	98	3	0,1	2	3	5
04/04/2018	11	99	3	0,1	2	3	6
04/04/2018	12	98	3	0,1	2	4	7
04/04/2018	13	99	3	0,1	2	4	7
04/04/2018	14	100	3	0,1	1	4	6
04/04/2018	15	101	3	0,1	2	3	6
04/04/2018	16	99	3	0,1	2	4	6
04/04/2018	17	97	3	0,1	2	5	8
04/04/2018	18	95	3	0,1	1	6	7
04/04/2018	19	84	3	0,1	1	18	19
04/04/2018	20	72	3	0,1	2	25	28
04/04/2018	21	88	3	0,1	1	8	9
04/04/2018	22	85	3	0,1	1	7	8
04/04/2018	23	86	3	0,1	1	3	5
05/04/2018	00	87	3	0,1	1	3	4
05/04/2018	01	88	3	0,1	1	2	3
05/04/2018	02	85	3	0,1	1	2	3
05/04/2018	03	74	3	0,1	1	6	8
05/04/2018	04	69	3	0,1	1	6	7
05/04/2018	05	59	3	0,1	2	23	26
05/04/2018	06	18	3	0,1	11	64	80
05/04/2018	07	16	3	0,1	33	69	120
05/04/2018	08	43	3	0,1	18	41	68
05/04/2018	09	67	3	0,1	6	19	27
05/04/2018	10	82	3	0,1	4	14	20
05/04/2018	11	85	3	0,1	5	19	26
05/04/2018	12	93	3	0,1	4	13	18
05/04/2018	13	96	3	0,1	3	10	14
05/04/2018	14	97	3	0,1	3	10	14
05/04/2018	15	99	3	0,1	2	7	10
05/04/2018	16	96	4	0,1	3	13	17
05/04/2018	17	95	3	0,1	3	19	23
05/04/2018	18	97	3	0,1	2	19	22
05/04/2018	19	91	3	0,1	1	23	25
05/04/2018	20	75	3	0,1	1	34	36
05/04/2018	21	80	3	0,1	2	20	22
05/04/2018	22	73	3	0,1	1	21	22
05/04/2018	23	59	3	0,1	1	29	30
06/04/2018	00	60	3	0,1	1	31	33
06/04/2018	01	52	3	0,1	1	21	23
06/04/2018	02	51	3	0,1	1	15	16
06/04/2018	03	53	3	0,1	1	10	11
06/04/2018	04	54	3	0,1	1	12	13
06/04/2018	05	38	3	0,1	1	22	23
06/04/2018	06	49	3	0,1	1	17	18
06/04/2018	07	21	3	0,1	19	59	89
06/04/2018	08	35	3	0,1	10	41	55
06/04/2018	09	65	3	0,1	7	36	47
06/04/2018	10	79	3	0,1	6	26	35
06/04/2018	11	85	4	0,1	6	23	31
06/04/2018	13	100	3	0,1	3	11	15
06/04/2018	14	103	3	0,1	2	8	10
06/04/2018	15	105	3	0,1	1	6	8
06/04/2018	16	106	3	0,1	1	11	12
06/04/2018	17	105	3	0,1	2	13	15
06/04/2018	18	106	3	0,1	1	10	12
06/04/2018	19	100	3	0,1	1	14	15
06/04/2018	20	99	3	0,1	1	13	14
06/04/2018	21	101	3	0,1	1	8	9
06/04/2018	22	98	3	0,1	1	7	8
