Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
03/04/2019	19	3	0,1	1	15	5	16	52	0,2	37	4
03/04/2019	20	3	0,1	1	14	3	15	55	0,1	98	3
03/04/2019	21	3	0,1	1	8	4	9	69	1,2	51	3
03/04/2019	22	3	0,1	1	1	3	2	83	2,6	37	1
03/04/2019	23	3	0,1	1	2	1	3	89	2,3	38	1
04/04/2019	00	3	0,1	1	1	1	2	93	0,9	78	1
04/04/2019	01	3	0,1	1	1	1	2	91	0,2	60	1
04/04/2019	02	3	0,1	1	6	1	7	72	0,1	0	1
04/04/2019	03	3	0,1	1	4	1	5	77	0,1	82	1
04/04/2019	04	3	0,1	1	6	1	7	72	0,1	59	1
04/04/2019	05	3	0,1	1	8	1	8	74	0,2	23	1
04/04/2019	06	3	0,1	1	18	2	20	62	0,4	33	1
04/04/2019	07	3	0,1	2	20	3	23	65	0,8	22	2
04/04/2019	08	3	0,1	2	8	5	11	76	1,3	320	2
04/04/2019	09	3	0,1	1	3	2	5	85	0,7	288	1
04/04/2019	10	3	0,1	1	3	4	5	85	0,2	199	1
04/04/2019	11	3	0,1	2	5	4	8	87	1,2	146	2
04/04/2019	12	3	0,1	1	4	2	6	94	3,6	114	1
04/04/2019	13	3	0,1	1	3	1	5	98	3,8	74	1
04/04/2019	14	3		1	1	1	3	105	3,8	48	1
04/04/2019	15	3		1	1	1	2	107	3,3	36	1
04/04/2019	16	3		1	1	1	2	107	2,7	26	1
04/04/2019	17	3		1	1	1	2	106	2,3	32	1
04/04/2019	18	3		1	2	1	3	105	1,3	40	1
04/04/2019	19	3		1	5	2	6	97	0,3	65	1
04/04/2019	20	3		1	5	2	6	93	0,1	131	1
04/04/2019	21	3		1	3	2	4	90	0,1	118	2
04/04/2019	22	3		1	3	2	4	84	0,1	27	2
04/04/2019	23	3		1	7	2	9	79	0,1	33	2
05/04/2019	00	6	0,9	44	35	8	102	40	0,3	356	6
05/04/2019	01	10	0,7	58	59	7	148	11	0,7	256	6
05/04/2019	02	11	0,1	18	44	5	71	28	1,4	256	4
05/04/2019	03	10	0,1	1	34	5	35	39	1,4	256	4
05/04/2019	04	8	0,2	1	32	5	32	36	0,6	256	5
05/04/2019	05	11	0,2	1	26	4	26	41	0,5	278	4
05/04/2019	06	32	0,2	26	60	9	100	6	0,1	273	7
05/04/2019	07	22	0,3	15	51	8	75	12	0,1	279	5
05/04/2019	08	17	0,4	19	46	12	74	21	0,1	299	7
05/04/2019	09	7	0,2	10	31	11	46	53	0,3	124	8
05/04/2019	10	3	0,1	3	11	8	16	75	0,3	169	6
05/04/2019	11	3	0,1	2	6	6	9	83	1,9	50	3
05/04/2019	12	3	0,1	2	8	7	11	82	3,3	36	4
05/04/2019	13	3	0,1	2	7	6	9	90	3,6	51	4
05/04/2019	14	3	0,1	1	3	4	4	102	3,1	45	3
05/04/2019	15	3		1	3	5	5	95	2,9	113	3
05/04/2019	16	3		1	8	1	9	74	0,6	149	1
05/04/2019	17	3		1	14	2	16	57	0,3	127	1
05/04/2019	18	3		1	12	1	13	63	0,2	98	1
05/04/2019	19	3		1	8	2	9	67	0,1	176	2
05/04/2019	20	3		1	17	3	18	51	1	163	3
05/04/2019	21	3		1	15	3	17	48	0,8	162	3
05/04/2019	22	3		1	12	2	13	49	0,3	190	2
05/04/2019	23	3		1	13	2	14	53	0,2	206	2
06/04/2019	00	3	0,5	1	8	1	8	65	0,3	254	1
06/04/2019	01	3	0,4	18	47	1	74	37	0,5	299	1
06/04/2019	02	3	0,1	1	10	2	10	91	1,3	295	2
06/04/2019	03	3	0,1	3	11	1	15	75	0,2	236	1
06/04/2019	04	3	0,1	1	9	2	9	68	0,2	211	1
06/04/2019	05	3	0,1	1	9	2	9	56	0,4	218	1
06/04/2019	06	3	0,1	1	13	2	14	48	0,4	231	1
06/04/2019	07	3	0,1	2	17	4	20	43	0,5	238	4
06/04/2019	08	3	0,1	3	15	11	20	56	0,6	228	11
06/04/2019	09	3	0,1	2	4	2	7	76	0,9	219	2
06/04/2019	10	3	0,1	1	1	1	2	82	0,7	256	1
06/04/2019	11	3	0,1	1	2	1	3	88	0,9	267	1
06/04/2019	12	3	0,1	1	3	2	4	86	1,3	225	1
06/04/2019	13	3	0,1	1	2	2	3	93	1,8	277	1
06/04/2019	14	3	0,1	1	1	1	2	97	1,8	288	1
06/04/2019	15	3	0,1	1	1	4	2	89	2	211	2
06/04/2019	16	3	0,1	1	3	2	4	83	1,4	283	1
06/04/2019	17	3	0,1	1	2	1	4	83	0,6	267	1
06/04/2019	18	3	0,1	1	7	2	9	80	0,6	172	2
06/04/2019	19	3	0,1	1	7	2	8	77	1,1	164	2
06/04/2019	20	3	0,1	1	7	5	8	81	0,3	206	5
06/04/2019	21	3	0,2	1	6	2	7	80	0,2	214	1
06/04/2019	22	3	0,1	1	5	1	6	75	0,2	238	1
06/04/2019	23	4	0,2	1	22	3	23	53	0,6	258	2
07/04/2019	00	3	0,1	1	9	3	9	75	0,7	255	2
07/04/2019	01	3		1	6	2	6	77	0,8	237	1
07/04/2019	02	3		1	5	1	5	85	1,6	235	1
07/04/2019	03	3		1	11	1	11	68	0,3	182	1
07/04/2019	04	3		1	3	1	4	83	1,6	236	1
07/04/2019	05	3		1	2	1	3	83	1,6	236	1
07/04/2019	06	3		1	7	1	8	78	1,9	230	1
07/04/2019	07	3		1	6	1	7	76	1,4	236	1
07/04/2019	08	3		2	11	2	14	76	1,6	251	1
07/04/2019	09	3		1	1	1	2	92	1,7	255	1
07/04/2019	10	3		2	4	4	7	93	3,8	292	2
07/04/2019	11	3		1	2	1	4	97	2,8	271	1
07/04/2019	12	3		1	1	1	2	95	3,8	261	1
07/04/2019	13	3		1	1	1	2	97	4,1	258	1
07/04/2019	14	3		1	1	1	2	100	3,1	255	1
07/04/2019	15	3		1	1	1	2	100	3,6	249	1
07/04/2019	16	3		1	1	1	2	102	3,4	259	1
07/04/2019	17	3		1	1	1	2	102	2,2	263	1
07/04/2019	18	3		1	2	1	3	97	0,7	284	1
07/04/2019	19	3		1	13	1	14	79	0,1	52	1
07/04/2019	20	3		1	15	1	15	73	0,1	26	1
07/04/2019	21	3		1	9	1	10	79	0,2	25	1
07/04/2019	22	3		1	10	2	10	74	0,1	43	1
07/04/2019	23	4	0,6	1	24	2	25	46	0,3	260	1
08/04/2019	00	27	0,5	52	51	3	131	24	0,8	299	2
08/04/2019	01	24		70	71	3	178	13	0,8	314	1
08/04/2019	02	10		11	70	1	87	21	0,9	312	1
08/04/2019	03	4		2	23	2	25	83	0,3	242	2
08/04/2019	04	3		1	11	2	11	77	0,1	205	1
08/04/2019	05	3		1	14	2	14	71	0,1	211	1
08/04/2019	06	3		1	24	2	25	58	0,1	217	1
08/04/2019	07	7		21	62	6	94	23	0,2	246	3
08/04/2019	08	7		12	48	7	66	37	0,4	269	3
08/04/2019	09	7		7	34	8	45	51	0,3	264	4
08/04/2019	10	3		3	14	3	18	69	0,2	274	2
08/04/2019	11	3		2	5	3	7	72	1	70	2
08/04/2019	12	3		1	3	2	5	72	2	82	1
08/04/2019	13	3		1	3	2	4	72	1,7	76	1
08/04/2019	14	3		1	1	1	3	78	1,8	58	1
08/04/2019	15	3		1	1	1	3	80	1,7	53	1
08/04/2019	16	3		1	3	2	5	80	2	57	1
08/04/2019	17	3		2	6	2	8	76	1,5	49	1
08/04/2019	18	3		1	11	3	13	62	0,8	46	2
08/04/2019	19	3		1	13	3	14	55	0,2	49	3
08/04/2019	20	3		1	14	3	14	51	0,1	30	3
08/04/2019	21	3		1	13	4	13	53	0,1	188	4
08/04/2019	22	3		1	11	4	11	48	0,1	240	4
08/04/2019	23	3		1	27	6	27	18	0,1	268	5
09/04/2019	00	8		38	50	8	107	3	0,1	275	6
09/04/2019	01	24		52	56	11	135	2	0,4	251	9
09/04/2019	02	33		46	57	7	128	7	1	253	5
09/04/2019	03	7		2	17	3	19	54	1,6	265	2
09/04/2019	04	3		1	2	2	2	82	2,5	263	2
09/04/2019	05	2		1	2	1	2	92	2,7	267	1
09/04/2019	06	3		1	7	2	8	85	1,5	295	1
09/04/2019	07	3		1	10	4	11	81	0,6	266	4
09/04/2019	08	3		2	9	4	12	83	1	267	2
09/04/2019	09	3		1	2	2	3	94	1,5	279	1
09/04/2019	10	3		1	1	5	3	95	1,7	262	1
09/04/2019	11	3		1	1	2	2	95	1,6	255	1
09/04/2019	12	3		1	1	2	2	97	0,9	268	1
09/04/2019	13	3		1	1	2	2	96	1,8	118	1
09/04/2019	14	3		1	1	3	2	100	2	267	1
09/04/2019	15	3		1	4	4	6	95	2,1	360	1
09/04/2019	16	3		1	6	3	8	92	1,3	34	1
09/04/2019	17	3		1	4	2	5	92	2,5	224	1
09/04/2019	18	3		1	9	8	11	91	3	276	3
09/04/2019	19	3		1	6	1	7	90	0,4	272	1
09/04/2019	20	3		1	3	1	4	89	1,9	250	1
09/04/2019	21	3		1	1	1	2	88	2,5	262	1
09/04/2019	22	3		1	1	1	2	89	2	279	1
09/04/2019	23	3		2	13	1	15	71	1,3	317	1
10/04/2019	00	4		3	21	1	24	61	0,7	302	1
10/04/2019	01	7		9	47	2	61	35	0,4	265	1
10/04/2019	02	3		1	10	2	11	72	0,1	303	1
10/04/2019	03	5		4	22	1	28	58	0,3	295	1
10/04/2019	04	3		1	5	3	6	72	0,3	272	3
10/04/2019	05	3		1	6	1	6	71	0,5	277	1
10/04/2019	06	5		4	20	3	26	57	0,4	286	2
10/04/2019	07	11		7	43	6	54	40	0,5	287	2
10/04/2019	08	3		3	16	3	20	71	0,5	277	2
10/04/2019	09	3		2	2	2	5	83	0,9	267	1
10/04/2019	10	3		2	3	3	6	81	0,3	18	1
10/04/2019	11	3		1	6	2	8	82	0,9	69	1
10/04/2019	12	3		1	3	2	5	90	1,7	57	2
10/04/2019	13	3		1	2	2	4	94	1,9	37	1
10/04/2019	14	3		1	2	2	4	95	1,7	26	1
10/04/2019	15	3		2	7	2	10	84	0,1	332	1
10/04/2019	16	3		2	9	1	12	87	0,5	172	1
10/04/2019	17	3		1	4	1	6	93	0,1	144	1
10/04/2019	18	3		1	6	3	8	86	0,1	161	1
10/04/2019	19	3		1	10	2	10	80	0,1	306	2
10/04/2019	20	3		1	21	2	22	62	0,2	314	2
10/04/2019	21	5		14	38	3	60	47	0,9	328	2
10/04/2019	22	5		14	44	2	65	49	1,6	299	2
10/04/2019	23	4		1	18	2	18	79	0,7	233	1
11/04/2019	00	4		1	12	2	13	70	1,2	278	1
11/04/2019	01	11		12	43	2	62	39	1	282	1
11/04/2019	02	11		30	57	2	103	28	0,9	295	2
11/04/2019	03	6		1	15	1	16	69	1	271	1
11/04/2019	04	13		1	29	4	30	51	1,3	288	3
11/04/2019	05	21		2	39	3	41	46	1,1	272	2
11/04/2019	06	18		1	35	3	36	47	1,3	283	2
11/04/2019	07	21		8	52	7	63	37	1,1	290	3
11/04/2019	08	10		8	36	5	48	58	1,1	291	2
11/04/2019	09	3		2	9	2	11	85	1,1	327	1
11/04/2019	10	3		1	2	2	3	94	1,4	356	1
11/04/2019	11	3		1	2	4	3	92	0,8	164	3
11/04/2019	12	3		1	3	3	4	95	2,3	71	2
11/04/2019	13	3		1	2	2	3	99	2,2	62	1
11/04/2019	14	3		1	2	2	3	103	2,3	51	1
11/04/2019	15	3		2	4	2	7	105	1,8	61	1
11/04/2019	16	3		1	3	1	4	108	1,3	80	1
11/04/2019	17	3		1	2	4	3	109	0,8	100	1
11/04/2019	18	3		1	4	2	5	103	0,4	132	1
11/04/2019	19	3		1	5	2	6	98	0,4	163	2
11/04/2019	20	3		1	7	3	7	92	0,1	193	2
11/04/2019	21	3		1	13	5	14	82	0,1	239	4
11/04/2019	22	3		1	14	3	14	80	0,4	338	2
11/04/2019	23	5		2	33	2	34	62	1,2	306	2
12/04/2019	00	4		2	40	2	43		2,3	310	2
12/04/2019	01	3				5					
12/04/2019	02	3				6					
12/04/2019	03	3				5					
12/04/2019	04	3				5					
12/04/2019	05	3				5					
12/04/2019	06	9				6					
12/04/2019	07	11	0,1	3	35	8	40	57	1,5	285	5
12/04/2019	08	6	0,1	5	28	9	34	67	1	273	4
12/04/2019	09	3	0,1	2	8	5	11	83	0,7	267	3
12/04/2019	10	3	0,1	2	7	6	10	84	0,6	26	3
12/04/2019	11	3	0,1	2	7	5	10	90	2,3	91	4
12/04/2019	12	3	0,1	1	5	5	7	99	1,7	123	4
12/04/2019	13	3	0,1	2	7	5	9	104	1,9	153	5
12/04/2019	14	3	0,1	1	2	4	3	113	2,4	136	3
12/04/2019	15	3	0,1	1	2	3	3	115	2	142	3
12/04/2019	16	3	0,1	1	1	3	2	112	1,5	178	2
12/04/2019	17	3	0,1	1	1	2	2	111	1	195	2
12/04/2019	18	3	0,1	1	1	3	3	110	0,8	203	2
12/04/2019	19	3	0,1	1	7	4	8	102	0,6	192	3
12/04/2019	20	3	0,1	1	14	5	14	88	0,1	209	5
12/04/2019	21	3	0,1	1	19	7	20	72	0,1	230	7
12/04/2019	22	7	0,1	7	40	10	49	39	0,1	275	9
12/04/2019	23	44	0,3	85	90	13	220	2	0,1	349	7
13/04/2019	00	54	0,4	15	68	9	90	22	0,8	319	5
13/04/2019	01	35	0,2	1	58	7	60	29	1	294	5
13/04/2019	02	49	0,3	44	70	10	137	20	1	295	6
13/04/2019	03	36	0,3	6	69	12	79	25	1,3	286	7
13/04/2019	04	18	0,1	1	27	8	28	65	1,7	286	8
13/04/2019	05	15	0,1	1	32	9	33	48	1,3	282	8
13/04/2019	06	14	0,1	1	32	8	32	52	1,6	286	7
13/04/2019	07	26	0,2	15	53	10	77	39	1,1	299	7
13/04/2019	08	15	0,1	42	67	10	132	28	0,4	329	6
13/04/2019	09	12	0,1	6	33	7	42	75	0,1	209	5
13/04/2019	10	3	0,1	1	8	6	9	99	0,5	157	5
13/04/2019	11	3	0,1	1	1	6	2	107	1,8	157	5
13/04/2019	12	3	0,1	1	1	6	2	110	2	143	5
13/04/2019	13	3	0,1	1	1	5	2	113	2,5	122	5
13/04/2019	14	3	0,1	1	1	5	2	115	2,1	118	5
13/04/2019	15	3	0,1	1	1	5	2	119	1,5	117	5
13/04/2019	16	3	0,1	1	1	4	2	121	1,4	129	4
13/04/2019	17	3	0,1	1	1	4	2	122	0,7	142	4
13/04/2019	18	3	0,1	1	1	5	2	120	0,2	195	4
13/04/2019	19	3	0,1	1	4	8	4	108	0,1	179	6
13/04/2019	20	3	0,1	1	6	7	6	97	0,1	245	7
13/04/2019	21	3	0,1	1	10	10	10	90	0,1	293	10
13/04/2019	22	4	0,1	1	15	11	15	73	0,1	321	11
13/04/2019	23	11	0,1	1	24	9	24	61	0,9	324	8
14/04/2019	00	13	0,1	1	14	6	14	76	1,3	298	5
14/04/2019	01	26	0,2	49	58	7	133	35	1,7	293	6
14/04/2019	02	27	0,2	62	69	8	164	32	1,6	292	5
14/04/2019	03	4	0,1	1	22	5	24	68	1,3	270	4
14/04/2019	04	10	0,1	1	30	5	31	52	0,6	272	4
14/04/2019	05	31	0,2	43	92	7	158	7	1,7	292	4
14/04/2019	06	20	0,1	64	96	6	194	6	2,4	299	3
14/04/2019	07	40	0,3	40	84	6	146	23	1,6	290	4
14/04/2019	08	23	0,2	8	46	5	58	63	1	288	3
14/04/2019	09	8	0,1	5	28	5	35	79	0,2	276	3
14/04/2019	10	3	0,1	2	12	4	14	100	0,1	315	3
14/04/2019	11	3	0,1	1	6	3	7	113	1,5	148	2
14/04/2019	12	3	0,1	1	2	2	3	122	2	132	2
14/04/2019	13	3	0,1	1	1	3	3	122	1,9	148	1
14/04/2019	14	3	0,1	1	1	3	2	124	2,1	113	2
14/04/2019	15	3	0,1	1	1	4	2	123	2	122	2
14/04/2019	16	3	0,1	1	1	3	2	125	1,7	100	2
14/04/2019	17	4	0,1	2	19	3	22	108	1,2	99	3
14/04/2019	18	3	0,1	1	7	5	8	115	1,5	70	4
14/04/2019	19	3	0,1	1	6	8	7	108	0,2	47	7
14/04/2019	20	3	0,1	1	8	8	8	96	0,1	43	8
14/04/2019	21	3	0,1	1	6	7	7	100	0,1	62	7
14/04/2019	22	3	0,1	1	3	8	4	100	0,1	55	7
14/04/2019	23	3	0,1	1	1	8	2	91	0,1	52	8
15/04/2019	00	3	0,1	1	2	9	3	83	0,2	58	8
15/04/2019	01	3	0,1	1	1	9	2	82	0,5	57	9
15/04/2019	02	3	0,1	1	1	10	2	87	2	44	10
15/04/2019	03	3	0,1	1	1	11	2	88	1,5	35	10
15/04/2019	04	3	0,1	1	1	12	2	90	0,9	11	11
15/04/2019	05	3	0,1	1	3	12	3	83	0,4	18	12
15/04/2019	06	3	0,1	2	29	14	31	50	0,1	18	13
15/04/2019	07	3	0,1	11	56	18	73	33	0,1	5	14
15/04/2019	08	3	0,1	1	15	6	17	92	0,5	47	5
15/04/2019	09	3	0,1	1	3	5	3	104	1,1	46	4
15/04/2019	10	3	0,1	1	1	4	2	108	1,9	39	4
15/04/2019	11	3	0,1	1	1	4	2	109	2,7	49	3
15/04/2019	12	3	0,1	1	2	4	3	110	2,7	44	3
15/04/2019	13	3	0,1	1	5	5	6	108	2,1	54	3
15/04/2019	14	3	0,1	1	4	6	6	106	2	49	4
15/04/2019	15	3	0,1	1	6	6	8	101	1,9	44	4
15/04/2019	16	3	0,1	1	4	4	5	106	1,7	48	3
15/04/2019	17	3	0,1	1	6	4	7	107	1,5	61	3
15/04/2019	18	3	0,1	1	4	5	4	107	1,2	49	4
15/04/2019	19	3	0,1	1	3	6	3	101	0,3	37	6
15/04/2019	20	3	0,1	1	5	6	5	91	0,1	34	5
15/04/2019	21	3	0,1			5		90	0,1	28	5
15/04/2019	22	3	0,1	1	4	5	5	94	0,1	25	5
15/04/2019	23	3	0,1	4	59	9	65	29	0,5	326	8
16/04/2019	00	6	0,1	8	55	11	68	31	0,2	335	10
16/04/2019	01	11	0,1	66	83	15	184	2	0,1	359	13
16/04/2019	02	8	0,1	27	68	13	110	4	0,1	333	10
16/04/2019	03	3	0,1	3	37	11	40	38	0,1	15	9
16/04/2019	04	9	0,1	7	46	12	56	17	0,1	316	10
16/04/2019	05	10	0,1	70	78	13	184	1	0,1	330	10
16/04/2019	06	19	0,1	50	67	15	143	10	0,3	321	10
16/04/2019	07	22	0,2	54	70	21	153	12	0,1	316	12
16/04/2019	08	14	0,1	28	54	17	96	39	0,1	27	11
16/04/2019	09	3	0,1	3	20	8	24	85	0,8	60	7
16/04/2019	10	3	0,1	4	20	10	26	87	2,2	55	8
16/04/2019	11	3	0,1	2	6	7	8	97	3,5	50	6
16/04/2019	12	3	0,1	1	3	7	6	95	3,6	48	7
16/04/2019	13	3	0,1	1	1	6	3	99	3,5	47	5
16/04/2019	14	3	0,1	1	1	6	2	108	3	58	6
16/04/2019	15	3	0,1	1	1	7	2	111	2,6	56	6
16/04/2019	16	3	0,1	1	7	8	8	119	2,1	61	8
16/04/2019	17	3	0,1	1	4	7	5	124	1,9	54	7
16/04/2019	18	3	0,1	1	11	7	12	106	1,7	44	7
16/04/2019	19	3	0,1	1	10	7	10	99	1	42	7
16/04/2019	20	3	0,1	1	4	8	4	101	0,3	41	7
16/04/2019	21	3	0,1	1	2	6	3	97	0,1	32	6
16/04/2019	22	3	0,1	1	1	5	2	96	0,1	16	5
16/04/2019	23	3	0,1			5		92	0,1	11	5
17/04/2019	00	3	0,1	1	3	5	3	90	0,1	360	5
17/04/2019	01	3	0,1	1	13	6	13	74	0,4	328	6
17/04/2019	02	4	0,1	28	73	8	115	10	0,3	317	8
17/04/2019	03	3	0,1	18	74	9	102	8	0,1	341	8
17/04/2019	04	12	0,1	68	74	13	178	5	0,1	306	11
17/04/2019	05	25	0,2	102	79	12	235	1	0,1	297	10
17/04/2019	06	41	0,3	41	76	14	140	3	0,2	291	10
17/04/2019	07	42	0,3	82	76	17	202	4	0,3	283	11
17/04/2019	08	32	0,2	96	79	21	226	6	0,2	320	10
17/04/2019	09	6	0,1	11	29	6	45	68	0,1	39	5
17/04/2019	10	3	0,1	1	8	6	9	89	0,3	62	5
17/04/2019	11	3	0,1	2	7	6	9	95	1,5	65	5
17/04/2019	12	3	0,1	1	2	4	4	98	2,2	62	4
17/04/2019	13	3	0,1	1	1	4	2	100	2,8	56	4
17/04/2019	14	3	0,1	1	1	4	2	102	2,8	58	4
17/04/2019	15	3	0,1	1	1	5	2	101	2,7	52	4
17/04/2019	16	3	0,1	1	1	4	3	98	1,9	51	4
17/04/2019	17	3	0,1	1	4	5	6	93	1,5	42	5
17/04/2019	18	3	0,1	1	4	5	5	91	1,1	47	5
17/04/2019	19	3	0,1	1	7	5	8	83	0,4	57	5
17/04/2019	20	3	0,1	1	8	6	8	77	0,1	48	6
17/04/2019	21	3	0,1	1	3	5	4	77	0,1	33	5
17/04/2019	22	3	0,1	1	1	4	2	84	0,2	19	4
17/04/2019	23	3	0,1	1	17	5	18	69	0,2	355	5
18/04/2019	00	3	0,1	4	37	7	43	48	0,3	327	7
18/04/2019	01	4	0,1	9	39	9	52	40	0,5	330	8
18/04/2019	02	3	0,1	1	12	7	12	72	0,1	25	6
18/04/2019	03	3	0,1	1	12	9	13	65	0,1	307	8
18/04/2019	04	3	0,1	2	41	10	43	36	0,1	316	8
18/04/2019	05	3	0,1	1	14	5	15	71	0,5	30	5
18/04/2019	06	3	0,1	1	2	5	3	85	1,4	27	4
18/04/2019	07	3	0,1	1	3	5	3	84	2,5	24	4
18/04/2019	08	3	0,1	1	2	7	3	86	3,2	22	4
18/04/2019	09	3	0,1	1	1	10	2	90	4,3	18	5
18/04/2019	10	3	0,1	1	1	10	2	92	4,5	18	5
18/04/2019	11	3	0,1	1	1	9	2	94	4,3	18	5
18/04/2019	12	3	0,1	1	1	10	2	97	4,3	15	7
18/04/2019	13	3	0,1	1	1	9	2	98	4,5	20	5
18/04/2019	14	3	0,1	1	1	5	2	98	4,4	17	4
18/04/2019	15	3	0,1	1	1	6	2	98	4,3	17	5
18/04/2019	16	3	0,1	1	1	5	2	97	4	18	5
18/04/2019	17	3	0,1	1	1	5	2	93	4,1	18	5
18/04/2019	18	3	0,1	1	1		2	90	3,5	27	
18/04/2019	19	3	0,1	1	1	5	2	89	3	46	5
18/04/2019	20	3	0,1	1	1	5	2	86	3,2	64	4
18/04/2019	21	3	0,1	1	1	4	2	84	3,5	78	4
18/04/2019	22	3	0,1	1	1	4	2	84	3,4	81	4
18/04/2019	23	3	0,1	1	5	6	5	79	2,5	94	6
23/04/2019	06	5	0,1					2	0,3		
23/04/2019	07	3	0,1					8	0,3		
23/04/2019	08	5	0,1					11	0,1		
23/04/2019	09	3	0,1					16	0,1		
23/04/2019	10	3	0,1					18	0,1		
23/04/2019	11	3	0,1					66	0,6		
23/04/2019	12	3	0,1					94	1,1		
23/04/2019	13	3	0,1					104	2,6		
23/04/2019	14	3	0,1					108	2,8		
23/04/2019	15	3	0,1					96	2,4		
23/04/2019	16	3	0,1					74	0,3		
23/04/2019	17	3	0,1					70	0,6		
23/04/2019	18	3	0,1			9		74	1,4		9
23/04/2019	19	3	0,1			2		75	1,2		2
23/04/2019	20	3	0,1			2		71	1,8		2
23/04/2019	21	3	0,1			3		66	1		2
23/04/2019	22	3	0,1			2		65	0,1		2
23/04/2019	23	3	0,1			2		63	0,1		2
24/04/2019	00	3	0,1	1	2	1	2	73	0,1		1
24/04/2019	01	3	0,1	1	3	1	3	58	0,1		1
24/04/2019	02	3	0,1	1	2	1	3	74	0,1		1
24/04/2019	03	3	0,1	3	7	1	9	69	0,2		1
24/04/2019	04	3	0,1			1		66	0,2		1
24/04/2019	05	3	0,1	1	5	1	5	80	0,3		1
24/04/2019	06	3	0,1	2	12	2	14	68	0,2		1
24/04/2019	07	3	0,1	4	15	4	20	69	0,6		2
24/04/2019	08	3	0,1	3	11	7	16	82	1,5		2
24/04/2019	09	3	0,1	1	3	3	4	91	1,6		1
24/04/2019	10	3	0,1	2	2	4	5	92	1,9		2
24/04/2019	11	3	0,1	1	1	4	2	95	2,8		1
24/04/2019	12	3	0,1	1	1	7	3	94	2,7		2
24/04/2019	13	3	0,1	1	1	7	2	98	3,5		6
24/04/2019	14	3	0,1	1	1	3	3	100	3,4		3
24/04/2019	15	3	0,1	1	1	2	2	104	2,5		1
24/04/2019	16	3	0,1	1	1	6	2	108	1,8		6
24/04/2019	17	3	0,1	1	1	2	2	106	2		2
24/04/2019	18	3	0,1	1	2	3	3	97	1,1		2
24/04/2019	19	3	0,1	1	8	4	9	81	0,1		3
24/04/2019	20	3	0,1	1	19	4	19	61	0,1		3
24/04/2019	21	3	0,1	1	22	4	23	56	0,1		3
24/04/2019	22	3	0,1	1	4	2	4	83	0,4		2
24/04/2019	23	3	0,1	1	1	2	2	81	0,4		2
25/04/2019	00	3	0,1	1	5	3	5	62	0,1		3
25/04/2019	01	3	0,1	1	18	6	18	39	0,1		4
25/04/2019	02	3	0,1	1	4	2	5	72	1,1		2
25/04/2019	03	3	0,1	1	2	2	3	72	0,8		2
25/04/2019	04	3	0,1	1	1	2	2	68	0,9		2
25/04/2019	05	3	0,1	1	2	2	3	61	0,5		2
25/04/2019	06	3	0,1	1	11	3	13	48	0,3		2
25/04/2019	07	3	0,1	2	15	10	18	52	0,4		8
25/04/2019	08	3	0,1	1	5	7	6	72	1,2		7
25/04/2019	09	3	0,1	2	8	6	10	65	0,6		6
25/04/2019	10	3	0,1	2	7	3	9	73	1,5		3
25/04/2019	11	3	0,1	1	4	3	5	78	2,8		3
25/04/2019	12	3	0,1	1	1	2	2	81	2		1
25/04/2019	13	3	0,1	1	1	3	2	95	2,2		1
25/04/2019	14	3	0,1	1	1	5	2	103	2,5		1
25/04/2019	15	3	0,1	1	1	9	2	108	4,2		2
25/04/2019	16	3	0,1	1	1	3	2	110	3,1		2
25/04/2019	17	3	0,1	1	1	3	2	109	3,1		2
25/04/2019	18	3	0,1	2	11	4	13	91	2,6		2
25/04/2019	19	3	0,1	1	6	3	7	99	3		1
25/04/2019	20	3	0,1	1	7	2	7	91	2		2
25/04/2019	21	3	0,1	1	2	2	3	95	1,7		2
25/04/2019	22	3	0,1	1	1	1	2	97	2		1
25/04/2019	23	3	0,1	1	1	1	2	89	0,3		1
26/04/2019	00	3	0,1	1	3	1	3	71	0,2		1
26/04/2019	01	3	0,1	1	6	2	6	72	0,3		1
26/04/2019	02	3	0,1	1	5	1	5	70	0,2		1
26/04/2019	03	3	0,1	1	7	3	8	61	0,5		2
26/04/2019	04	3	0,1	1	9	3	9	61	0,3		2
26/04/2019	05	3	0,1	1	16	2	16	49	0,8		2
26/04/2019	06	5	0,1	4	29	6	35	38	0,6		3
26/04/2019	07	12	0,1	18	50	12	91	22	1,6		4
26/04/2019	08					7	201		1,2		2
26/04/2019	09					1	17		1		1
26/04/2019	10					1	2		0,5		1
26/04/2019	11	3	0,1	1	2	3	3	82	1,3		1
26/04/2019	12	3	0,1	1	3	3	5	89	3,2		1
26/04/2019	13	3	0,1	1	1	2	2	97	2,6		2
26/04/2019	14	3	0,1	1	1	1	2	98	2,6		1
26/04/2019	15	3	0,1	1	1	1	2	100	2,3		1
26/04/2019	16	3	0,1	1	1	1	2	99	1,5		1
26/04/2019	17	3	0,1	1	1	1	2	97	1		1
26/04/2019	18	3	0,1	1	1	2	2	98	0,7		1
26/04/2019	19	3	0,1	1	6	3	6	84	0,1		3
26/04/2019	20	3	0,1	1	13	3	13	74	0,1		3
26/04/2019	21	3	0,1	1	17	3	17	63	0,1		3
26/04/2019	22	5	0,1	58	47	6	136	31	0,1		3
