Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
02/04/2021	08	1	9	10	44
02/04/2021	09	1	10	11	75
02/04/2021	10	1	8	8	82
02/04/2021	11	1	8	9	85
02/04/2021	12	1	13	14	83
02/04/2021	13	1	12	13	91
02/04/2021	14	1	4	5	108
02/04/2021	15	1	3	3	111
02/04/2021	16	1	2	3	115
02/04/2021	17	1	2	3	113
02/04/2021	18	1	8	8	99
02/04/2021	19	1	12	13	81
02/04/2021	20	1	3	4	69
02/04/2021	21	1	3	4	63
02/04/2021	22	1	2	3	58
02/04/2021	23	1	5	6	47
03/04/2021	00	1	2	3	39
03/04/2021	01	1	7	8	30
03/04/2021	02	1	22	23	36
03/04/2021	03	1	16	17	31
03/04/2021	04	1	12	12	20
03/04/2021	05	1	5	6	16
03/04/2021	06	1	5	5	17
03/04/2021	07	1	5	6	16
03/04/2021	08	1	6	8	20
03/04/2021	09	1	6	7	49
03/04/2021	10	1	3	3	98
03/04/2021	11	1	2	2	96
03/04/2021	12	1	2	3	100
03/04/2021	13	4	28	34	78
03/04/2021	14	3	21	26	81
03/04/2021	15	2	16	19	95
03/04/2021	16	1	5	5	109
03/04/2021	17	1	7	8	107
03/04/2021	18	1	6	7	104
03/04/2021	19	1	7	8	99
03/04/2021	20	4	32	37	72
03/04/2021	21	1	20	21	52
03/04/2021	22	1	10	10	50
03/04/2021	23	1	5	6	45
04/04/2021	00	1	5	6	37
04/04/2021	01	1	5	5	32
04/04/2021	02	1	10	10	63
04/04/2021	03	1	4	5	94
04/04/2021	04	1	2	3	93
04/04/2021	05	1	2	3	84
04/04/2021	06	1	4	5	75
04/04/2021	07	1	3	3	79
04/04/2021	08	1	2	3	80
04/04/2021	09	1	3	4	77
04/04/2021	10	1	2	2	76
04/04/2021	11	1	1	2	78
04/04/2021	12	1	2	2	79
04/04/2021	13	1	2	2	81
04/04/2021	14	1	7	7	75
04/04/2021	15	1	2	3	85
04/04/2021	16	1	1	2	91
04/04/2021	17	1	2	2	90
04/04/2021	18	1	2	2	88
04/04/2021	19	1	4	5	84
04/04/2021	20	1	8	8	78
04/04/2021	21	1	11	11	64
04/04/2021	22	1	7	8	60
04/04/2021	23	1	6	7	44
05/04/2021	00	1	4	4	37
05/04/2021	01	1	2	3	30
05/04/2021	02	1	2	2	23
05/04/2021	03	1	2	2	22
05/04/2021	04	1	2	3	20
05/04/2021	05	1	3	4	19
05/04/2021	06	1	4	5	15
05/04/2021	07	1	8	9	12
05/04/2021	08	1	5	6	22
05/04/2021	09	1	3	4	40
05/04/2021	10	6	14	23	46
05/04/2021	11	15	28	50	42
05/04/2021	12	1	8	10	70
05/04/2021	13	1	3	3	80
05/04/2021	14	1	2	2	89
05/04/2021	15	1	2	2	91
05/04/2021	16	1	2	2	96
05/04/2021	17	1	2	2	99
05/04/2021	18	1	2	2	100
05/04/2021	19	1	8	8	90
05/04/2021	20	1	20	21	60
05/04/2021	21	1	15	15	46
05/04/2021	22	1	6	6	56
05/04/2021	23	1	3	3	59
06/04/2021	00	1	2	3	59
06/04/2021	01	1	2	3	57
06/04/2021	02	1	3	4	48
06/04/2021	03	1	3	3	44
06/04/2021	04	1	5	5	39
06/04/2021	05	1	11	12	32
06/04/2021	06	1	19	20	29
06/04/2021	07	2	28	31	27
06/04/2021	08	8	28	40	33
06/04/2021	09	6	24	33	53
06/04/2021	10	6	23	32	57
06/04/2021	11	4	17	22	75
06/04/2021	12	5	17	25	73
06/04/2021	13	1	4	5	95
06/04/2021	14	1	3	4	98
06/04/2021	15	1	4	5	98
06/04/2021	16	1	2	3	99
06/04/2021	17	1	2	2	101
06/04/2021	18	1	2	2	100
06/04/2021	19	1	5	5	89
06/04/2021	20	1	19	19	68
06/04/2021	21	1	19	19	53
06/04/2021	22	1	9	9	57
06/04/2021	23	6	9	17	57
07/04/2021	00	1	8	8	42
07/04/2021	01	1	7	8	33
07/04/2021	02	1	7	8	29
07/04/2021	03	1	7	8	31
07/04/2021	04	1	9	10	23
07/04/2021	05	1	15	16	17
07/04/2021	06	1	24	24	6
07/04/2021	07	4	28	34	7
07/04/2021	08	1	28	29	43
07/04/2021	09	1	11	11	72
07/04/2021	10	1	2	2	85
07/04/2021	11	1	2	2	85
07/04/2021	12	1	2	2	84
07/04/2021	13	1	2	2	83
07/04/2021	14	1	2	2	78
07/04/2021	15	1	8	9	63
07/04/2021	16	1	5	5	71
07/04/2021	17	1	6	7	65
07/04/2021	18	1	3	3	72
07/04/2021	19	1	3	4	69
07/04/2021	20	1	5	5	68
07/04/2021	21	1	3	3	70
07/04/2021	22	1	2	3	64
07/04/2021	23	1	2	2	53
08/04/2021	00	1	3	3	49
08/04/2021	01	1	2	2	51
08/04/2021	02	1	2	2	46
08/04/2021	03	1	2	2	43
08/04/2021	04	1	2	2	41
08/04/2021	05	1	5	5	37
08/04/2021	06	1	16	16	18
08/04/2021	07	2	24	26	7
08/04/2021	08	5	27	34	5
08/04/2021	09	2	14	16	39
08/04/2021	10	1	6	6	68
08/04/2021	11	1	7	8	71
08/04/2021	12	1	7	7	76
08/04/2021	13	1	3	4	89
08/04/2021	14	1	2	2	90
08/04/2021	15	1	2	2	90
08/04/2021	16	1	10	10	80
08/04/2021	17	1	8	9	83
08/04/2021	18	1	7	8	88
08/04/2021	19	1	8	9	85
08/04/2021	20	1	31	32	41
08/04/2021	21	1	23	23	27
08/04/2021	22	1	11	12	28
08/04/2021	23	1	8	9	17
09/04/2021	00	1	6	7	21
09/04/2021	01	1	4	5	25
09/04/2021	02	1	4	4	26
09/04/2021	03	1	3	4	32
09/04/2021	04	1	5	6	34
09/04/2021	05	1	10	11	30
09/04/2021	06	1	20	21	29
09/04/2021	07	1	30	31	21
09/04/2021	08	1	15	16	25
09/04/2021	09	2	20	22	25
09/04/2021	10	3	14	18	43
09/04/2021	11	1	13	14	41
09/04/2021	12	1	18	18	53
09/04/2021	13	1	10	11	60
09/04/2021	14	1	8	8	72
09/04/2021	15	1	9	9	74
09/04/2021	16	1	11	12	73
09/04/2021	17	1	12	13	69
09/04/2021	18	1	12	13	72
09/04/2021	19	1	13	13	67
09/04/2021	20	1	16	16	56
09/04/2021	21	1	12	12	57
09/04/2021	22	1	7	8	50
09/04/2021	23	1	5	6	45
10/04/2021	00	1	3	4	49
10/04/2021	01	1	3	4	55
10/04/2021	02	1	2	2	44
10/04/2021	03	1	3	4	38
10/04/2021	04	1	4	4	35
10/04/2021	05	1	5	5	23
10/04/2021	06	1	12	13	17
10/04/2021	07	1	15	16	4
10/04/2021	08	1	14	14	13
10/04/2021	09	1	15	16	18
10/04/2021	10	1	14	15	40
10/04/2021	11	1	8	8	68
10/04/2021	12	1	7	8	65
10/04/2021	13	4	29	35	44
10/04/2021	14	1	8	8	69
10/04/2021	15	1	4	4	77
10/04/2021	16	1	2	2	86
10/04/2021	17	1	2	2	85
10/04/2021	18	1	2	3	88
10/04/2021	19	1	5	6	82
10/04/2021	20	1	12	13	74
10/04/2021	21	1	12	12	61
10/04/2021	22	1	4	5	84
10/04/2021	23	1	3	3	76
11/04/2021	00	1	2	3	67
11/04/2021	01	1	3	3	58
11/04/2021	02	2	8	9	44
11/04/2021	03	1	6	6	53
11/04/2021	04	1	2	2	33
11/04/2021	05	1	3	3	25
11/04/2021	06	1	5	5	13
11/04/2021	07	1	6	6	8
11/04/2021	08	1	5	6	31
11/04/2021	09	1	2	2	43
11/04/2021	10	1	1	2	55
11/04/2021	11	1	2	2	64
11/04/2021	12	1	2	2	65
11/04/2021	13	1	2	2	66
11/04/2021	14	1	2	2	73
11/04/2021	15	1	2	2	67
11/04/2021	16	1	2	2	75
11/04/2021	17	1	2	2	78
11/04/2021	18	1	4	4	56
11/04/2021	19	1	10	10	39
11/04/2021	20	1	8	8	40
11/04/2021	21	1	5	6	40
11/04/2021	22	1	4	4	34
11/04/2021	23	1	2	3	34
12/04/2021	00	1	1	2	48
12/04/2021	01	1	1	2	57
12/04/2021	02	1	2	2	59
12/04/2021	03	1	1	2	65
12/04/2021	04	1	1	2	66
12/04/2021	05	1	1	2	69
12/04/2021	06	1	2	2	67
12/04/2021	07	1	4	5	62
12/04/2021	08	1	3	3	64
12/04/2021	09	1	1	2	70
12/04/2021	10	1	2	3	69
12/04/2021	11	1	1	2	78
12/04/2021	12	1	2	2	86
12/04/2021	13	1	2	3	84
12/04/2021	14	1	5	6	82
12/04/2021	15	1	3	4	85
12/04/2021	16	1	4	5	83
12/04/2021	17	1	8	8	80
12/04/2021	18	1	14	15	74
12/04/2021	19	1	5	5	82
12/04/2021	20	1	22	22	47
12/04/2021	21	1	12	13	36
12/04/2021	22	1	6	6	34
12/04/2021	23	1	5	5	28
13/04/2021	00	1	5	6	26
13/04/2021	01	1	5	5	19
13/04/2021	02	1	4	5	21
13/04/2021	03	1	4	4	25
13/04/2021	04	1	5	5	19
13/04/2021	05	1	11	12	7
13/04/2021	06	4	23	28	2
13/04/2021	07	13	27	47	3
13/04/2021	08	16	20	44	22
13/04/2021	09	1	9	10	61
13/04/2021	10	1	11	12	66
13/04/2021	11	1	6	7	66
13/04/2021	12	1	5	5	70
13/04/2021	13	1	4	5	79
13/04/2021	14	1	2	3	86
13/04/2021	15	1	2	2	89
13/04/2021	16	1	2	3	88
13/04/2021	17	1	8	9	80
13/04/2021	18	1	4	4	83
13/04/2021	19	1	4	5	83
13/04/2021	20	1	2	3	83
13/04/2021	21	1	4	5	78
13/04/2021	22	1	2	3	80
13/04/2021	23	1	4	5	67
14/04/2021	00	1	7	7	43
14/04/2021	01	1	8	8	44
14/04/2021	02	1	7	7	35
14/04/2021	03	1	5	6	30
14/04/2021	04	1	6	6	22
14/04/2021	05	1	14	15	9
14/04/2021	06	3	28	31	5
14/04/2021	07	14	33	54	1
14/04/2021	08	6	33	42	6
14/04/2021	09	3	27	31	36
14/04/2021	10	1	12	12	70
14/04/2021	11	1	5	5	83
14/04/2021	12	1	3	4	85
14/04/2021	13	1	2	3	86
14/04/2021	14	1	2	2	85
14/04/2021	15	1	1	2	86
14/04/2021	16	1	5	6	82
14/04/2021	17	1	4	4	87
14/04/2021	18	1	1	2	88
14/04/2021	19	1	5	5	82
14/04/2021	20	1	2	3	75
14/04/2021	21	1	2	2	75
14/04/2021	22	1	2	3	83
14/04/2021	23	1	7	7	61
15/04/2021	00	1	8	8	42
15/04/2021	01	1	6	7	36
15/04/2021	02	1	5	5	46
15/04/2021	03	1	5	5	53
15/04/2021	04	1	6	7	55
15/04/2021	05	1	8	9	67
15/04/2021	08	1	19	19	59
15/04/2021	09	1	14	14	66
15/04/2021	10	1	16	16	64
15/04/2021	11	1	6	7	78
15/04/2021	12	1	11	12	69
15/04/2021	13	1	14	14	64
15/04/2021	14	1	5	5	91
15/04/2021	15	1	2	2	93
15/04/2021	16	1	2	2	97
15/04/2021	17	1	1	2	99
15/04/2021	18	1	2	2	96
15/04/2021	19	1	8	8	81
15/04/2021	20	1	12	12	80
15/04/2021	21	1	9	10	81
15/04/2021	22	1	8	8	62
15/04/2021	23	1	9	9	69
16/04/2021	00	1	6	6	60
16/04/2021	01	1	4	5	29
16/04/2021	02	1	3	4	23
16/04/2021	03	1	3	4	25
16/04/2021	04	1	4	5	24
16/04/2021	05	1	5	6	32
16/04/2021	06	1	11	11	26
16/04/2021	07	3	18	23	15
16/04/2021	08	4	13	19	28
16/04/2021	09	1	8	9	64
16/04/2021	10	1	2	3	87
16/04/2021	11	1	2	2	90
16/04/2021	12	1	1	2	98
16/04/2021	13	1	2	2	104
16/04/2021	14	1	1	2	106
16/04/2021	15	1	2	2	110
16/04/2021	16	1	5	5	102
16/04/2021	17	1	20	21	76
16/04/2021	18	1	9	9	81
16/04/2021	19	1	8	9	68
16/04/2021	20	1	14	15	46
16/04/2021	21	1	12	13	38
16/04/2021	22	1	5	6	47
16/04/2021	23	1	3	3	49
17/04/2021	00	1	3	3	48
17/04/2021	01	1	2	2	59
17/04/2021	02	1	1	2	64
17/04/2021	03	1	1	2	70
17/04/2021	04	1	2	2	69
17/04/2021	05	1	1	2	72
17/04/2021	06	1	2	3	71
17/04/2021	07	1	2	2	72
17/04/2021	08	1	2	3	72
17/04/2021	09	1	2	2	78
17/04/2021	10	1	2	2	84
17/04/2021	11	1	2	2	88
17/04/2021	12	1	2	2	92
17/04/2021	13	1	2	3	95
17/04/2021	14	1	6	6	93
17/04/2021	15	1	7	8	91
17/04/2021	16	1	5	6	98
17/04/2021	17	1	9	9	94
17/04/2021	18	1	5	5	98
17/04/2021	19	1	6	7	94
17/04/2021	20	1	9	10	82
17/04/2021	21	1	23	24	41
17/04/2021	22	1	10	10	45
17/04/2021	23	1	5	6	49
18/04/2021	00	1	3	4	54
18/04/2021	01	1	2	3	58
18/04/2021	02	1	2	2	64
18/04/2021	03	1	2	2	74
18/04/2021	04	1	2	2	75
18/04/2021	05	1	2	2	76
18/04/2021	06	1	2	2	75
18/04/2021	07	1	2	2	74
18/04/2021	08	1	2	2	73
18/04/2021	09	1	2	2	80
18/04/2021	10	1	2	3	83
18/04/2021	11	1	6	7	80
18/04/2021	12	1	4	4	89
18/04/2021	13	1	2	3	92
18/04/2021	14	1	2	3	96
18/04/2021	15	1	2	3	99
18/04/2021	16	1	2	3	99
18/04/2021	17	1	2	3	97
18/04/2021	18	1	2	3	98
18/04/2021	19	1	2	3	96
18/04/2021	20	1	16	17	67
18/04/2021	21	1	17	18	47
18/04/2021	22	1	9	10	45
18/04/2021	23	1	6	7	43
19/04/2021	00	1	4	5	49
19/04/2021	01	1	4	4	54
19/04/2021	02	1	3	4	57
19/04/2021	03	1	3	4	52
19/04/2021	04	1	5	5	45
19/04/2021	05	1	11	11	31
19/04/2021	06	1	25	26	22
19/04/2021	07	5	28	35	17
19/04/2021	08	5	23	31	31
19/04/2021	09	6	27	37	47
19/04/2021	10	2	12	15	80
19/04/2021	11	3	24	28	72
19/04/2021	12	2	17	20	82
19/04/2021	13	3	19	23	73
19/04/2021	14	1	11	12	97
19/04/2021	15	1	3	4	105
19/04/2021	16	1	2	3	109
19/04/2021	17	1	6	7	103
19/04/2021	18	1	10	10	95
19/04/2021	19	1	13	14	81
19/04/2021	20	1	17	18	69
19/04/2021	21	1	22	22	63
19/04/2021	22	1	14	15	81
19/04/2021	23	1	5	6	91
20/04/2021	00	1	7	8	90
20/04/2021	01	1	4	5	98
20/04/2021	02	1	6	7	86
20/04/2021	03	1	7	8	63
20/04/2021	04	1	8	9	49
20/04/2021	05	1	14	14	42
20/04/2021	06	5	25	32	26
20/04/2021	07	4	32	37	19
20/04/2021	08	4	22	28	32
20/04/2021	09	1	18	20	63
20/04/2021	10	1	16	17	87
20/04/2021	11	1	5	6	103
20/04/2021	12	1	2	3	106
20/04/2021	13	1	2	3	112
20/04/2021	14	1	2	2	111
20/04/2021	15	1	3	3	106
20/04/2021	16	1	5	6	98
20/04/2021	17	1	2	2	104
20/04/2021	18	1	2	2	103
20/04/2021	19	1	5	5	89
20/04/2021	20	1	8	8	84
20/04/2021	21	1	7	8	84
20/04/2021	22	1	7	7	69
20/04/2021	23	1	8	9	49
21/04/2021	00	1	4	5	54
21/04/2021	01	1	10	10	34
21/04/2021	02	1	6	7	24
21/04/2021	03	1	6	7	20
21/04/2021	04	1	7	8	20
21/04/2021	05	1	10	11	10
21/04/2021	06	1	16	17	4
21/04/2021	07	7	38	48	6
21/04/2021	08	2	37	40	24
21/04/2021	09	2	29	31	49
21/04/2021	10	2	18	22	62
21/04/2021	11	1	14	15	68
21/04/2021	12	1	6	6	95
21/04/2021	13	1	1	2	108
21/04/2021	14	1	1	2	109
21/04/2021	15	1	1	2	111
21/04/2021	16	1	1	2	113
21/04/2021	17	1	1	2	110
21/04/2021	18	1	1	2	104
21/04/2021	19	1	2	2	99
21/04/2021	20	1	6	6	88
21/04/2021	21	1	7	7	81
21/04/2021	22	1	4	5	84
21/04/2021	23	1	3	4	81
22/04/2021	00	1	2	2	76
22/04/2021	01	1	3	3	77
22/04/2021	02	1	3	3	70
22/04/2021	03	1	3	3	81
22/04/2021	04	1	6	7	73
22/04/2021	05	1	5	5	75
22/04/2021	06	3	8	12	79
22/04/2021	07	1	4	5	82
22/04/2021	08	1	8	9	81
22/04/2021	09	1	7	8	84
22/04/2021	10	1	10	10	75
22/04/2021	11	2	17	18	61
22/04/2021	12	1	5	6	88
22/04/2021	13	1	3	4	86
22/04/2021	14	1	1	2	94
22/04/2021	15	1	1	2	93
22/04/2021	16	1	1	2	89
22/04/2021	17	1	3	4	91
22/04/2021	18	1	2	2	92
22/04/2021	19	1	3	3	86
22/04/2021	20	1	6	6	78
22/04/2021	21	1	7	7	73
22/04/2021	22	1	5	6	75
22/04/2021	23	1	3	3	80
23/04/2021	00	1	2	2	80
23/04/2021	01	1	2	2	69
23/04/2021	02	1	7	7	55
23/04/2021	03	1	3	4	46
23/04/2021	04	1	4	4	30
23/04/2021	05	1	11	12	14
23/04/2021	06	5	23	30	1
23/04/2021	07	14	24	45	8
23/04/2021	08	2	15	18	56
23/04/2021	09	1	7	7	76
23/04/2021	10	1	2	2	88
23/04/2021	11	1	1	2	96
23/04/2021	12	1	1	2	97
23/04/2021	13	1	1	2	99
23/04/2021	14	1	1	2	99
23/04/2021	15	1	1	2	105
23/04/2021	16	1	1	2	105
23/04/2021	17	1	1	2	102
23/04/2021	18	1	1	3	99
23/04/2021	19	1	1	2	96
23/04/2021	20	1	1	2	87
23/04/2021	21	1	1	2	84
23/04/2021	22	1	3	3	80
23/04/2021	23	1	2	3	77
24/04/2021	00	1	3	4	77
24/04/2021	01	1	5	5	79
24/04/2021	02	1	8	9	78
24/04/2021	03	1	4	4	60
24/04/2021	04	1	1	2	50
24/04/2021	05	1	5	6	46
24/04/2021	06	1	13	13	52
24/04/2021	07	1	11	11	66
24/04/2021	08	1	6	6	72
24/04/2021	09	1	12	12	74
24/04/2021	10	1	17	18	73
24/04/2021	11	12	17	34	78
24/04/2021	12	1	1	2	94
24/04/2021	13	1	1	2	98
24/04/2021	14	1	1	2	102
24/04/2021	15	1	1	2	103
24/04/2021	16	1	1	2	98
24/04/2021	17	1	1	2	97
24/04/2021	18	1	1	2	95
24/04/2021	19	1	3	4	87
24/04/2021	20	2	12	14	79
24/04/2021	21	1	5	6	80
24/04/2021	22	1	9	9	70
24/04/2021	23	1	11	11	43
25/04/2021	00	1	14	14	58
25/04/2021	01	1	7	8	50
25/04/2021	02	1	6	7	31
25/04/2021	03	1	2	2	27
25/04/2021	04	1	1	2	35
25/04/2021	05	1	2	2	38
25/04/2021	06	1	3	3	38
25/04/2021	07	1	7	8	34
25/04/2021	08	1	9	10	46
25/04/2021	09	1	9	9	58
25/04/2021	10	1	3	4	78
25/04/2021	11	1	1	2	102
25/04/2021	12	1	1	2	109
25/04/2021	13	1	1	2	109
25/04/2021	14	1	1	2	109
25/04/2021	15	1	1	2	106
25/04/2021	16	1	1	2	102
25/04/2021	17	1	1	2	101
25/04/2021	18	1	1	2	98
25/04/2021	19	1	1	2	97
25/04/2021	20	1	3	3	92
25/04/2021	21	1	4	4	86
25/04/2021	22	1	3	3	82
25/04/2021	23	1	2	3	68
26/04/2021	00	1	1	2	74
26/04/2021	01	1	1	2	89
26/04/2021	02	1	1	2	82
26/04/2021	03	1	1	2	77
26/04/2021	04	1	1	2	63
26/04/2021	05	1	6	7	52
26/04/2021	06	1	19	19	44
26/04/2021	09	1	14	14	77
26/04/2021	10	1	16	17	69
26/04/2021	11	1	11	11	66
26/04/2021	12	1	10	11	66
26/04/2021	13	1	11	11	72
26/04/2021	14	3	36	40	58
26/04/2021	15	3	40	44	61
26/04/2021	16	1	5	6	100
26/04/2021	17	1	1	2	109
26/04/2021	18	1	1	2	110
26/04/2021	19	1	1	2	113
26/04/2021	20	1	4	4	98
26/04/2021	21	1	6	7	92
26/04/2021	22	1	5	6	86
26/04/2021	23	1	4	4	77
27/04/2021	00	1	3	3	74
27/04/2021	01	1	8	8	53
27/04/2021	02	1	8	9	35
27/04/2021	03	1	6	6	21
27/04/2021	04	1	7	8	20
27/04/2021	05	1	11	11	4
27/04/2021	06	8	16	27	1
27/04/2021	07	9	20	33	4
27/04/2021	08	9	26	40	4
27/04/2021	09	4	27	33	31
27/04/2021	10	3	27	32	46
27/04/2021	11	1	14	15	69
27/04/2021	12	1	5	5	82
27/04/2021	13	1	3	3	91
27/04/2021	14	1	2	3	100
27/04/2021	15	1	1	2	100
27/04/2021	16	1	1	2	101
27/04/2021	17	1	2	3	100
27/04/2021	18	1	1	2	99
27/04/2021	19	1	1	2	98
27/04/2021	20	1	3	3	90
27/04/2021	21	1	4	4	76
27/04/2021	22	1	2	3	72
27/04/2021	23	1	2	2	60
28/04/2021	00	1	4	4	50
28/04/2021	01	1	3	3	40
28/04/2021	02	1	4	4	29
28/04/2021	03	1	7	8	23
28/04/2021	04	1	7	7	23
28/04/2021	05	1	6	6	20
28/04/2021	06	1	14	14	11
28/04/2021	07	2	17	18	14
28/04/2021	08	2	9	11	40
28/04/2021	09	1	18	18	46
28/04/2021	10	1	21	21	49
28/04/2021	11	1	14	15	62
28/04/2021	12	7	26	36	55
28/04/2021	13	11	28	45	54
28/04/2021	14	1	6	6	88
28/04/2021	15	1	10	10	80
28/04/2021	16	1	11	12	84
28/04/2021	17	1	1	2	91
28/04/2021	18	1	2	2	83
28/04/2021	19	1	2	3	85
28/04/2021	20	1	2	2	81
28/04/2021	21	1	3	4	63
28/04/2021	22	1	5	6	46
28/04/2021	23	1	5	6	40
29/04/2021	00	1	4	4	29
29/04/2021	01	1	2	2	36
29/04/2021	02	1	5	6	27
29/04/2021	03	1	11	11	14
29/04/2021	04	1	6	6	9
29/04/2021	05	1	10	10	3
29/04/2021	06	2	14	16	1
29/04/2021	07	10	14	29	4
29/04/2021	08	2	6	10	24
29/04/2021	09	3	11	16	33
29/04/2021	10	3	12	16	41
29/04/2021	11	4	13	18	47
29/04/2021	12	2	13	15	56
29/04/2021	13	1	6	6	68
29/04/2021	14	1	1	2	70
29/04/2021	15	1	3	3	78
29/04/2021	16	1	5	6	89
29/04/2021	17	1	5	6	95
29/04/2021	18	1	8	9	88
29/04/2021	19	1	11	11	83
29/04/2021	20	1	12	13	69
29/04/2021	21	1	29	29	34
29/04/2021	22	1	17	17	37
29/04/2021	23	1	22	22	14
30/04/2021	00	1	13	13	17
30/04/2021	01	1	8	9	14
30/04/2021	02	1	7	7	12
30/04/2021	03	1	6	6	13
30/04/2021	04	1	6	6	12
30/04/2021	05	1	12	12	6
30/04/2021	06	3	20	24	2
30/04/2021	07	3	15	19	12
30/04/2021	08	2	12	16	37
30/04/2021	09	1	5	5	71
30/04/2021	10	1	3	4	73
30/04/2021	11	1	1	2	76
30/04/2021	12	1	1	2	77
30/04/2021	13	1	1	2	81
30/04/2021	14	1	1	2	81
30/04/2021	15	1	1	2	82
30/04/2021	16	1	1	2	83
30/04/2021	17	1	1	2	82
30/04/2021	18	1	2	3	80
30/04/2021	19	1	5	5	75
30/04/2021	20	1	4	5	72
30/04/2021	21	1	4	4	68
30/04/2021	22	1	1	2	71
30/04/2021	23	1	1	2	67
01/05/2021	00	1	1	2	68
01/05/2021	01	1	1	2	48
01/05/2021	02	1	1	2	31
01/05/2021	03	1	3	3	22
01/05/2021	04	1	3	3	17
01/05/2021	05	1	1	2	14
01/05/2021	06	1	6	6	31
01/05/2021	07	1	7	7	46
01/05/2021	08	1	3	4	53
01/05/2021	09	1	9	9	54
01/05/2021	10	1	6	7	61
01/05/2021	11	1	3	4	68
01/05/2021	12	1	1	2	76
01/05/2021	13	1	1	2	80
01/05/2021	14	1	1	2	78
01/05/2021	15	1	1	2	78
01/05/2021	16	1	1	2	79
01/05/2021	17	1	1	2	81
01/05/2021	18	1	1	2	80
01/05/2021	19	1	1	2	75
01/05/2021	20	1	2	3	65
01/05/2021	21	1	6	7	55
01/05/2021	22	1	4	4	45
01/05/2021	23	1	2	3	33
02/05/2021	00	1	1	2	29
02/05/2021	01	1	1	2	26
02/05/2021	02	1	1	2	28
02/05/2021	03	1	1	2	35
02/05/2021	04	1	1	2	29
02/05/2021	05	1	1	2	29
02/05/2021	06	1	1	2	20
02/05/2021	07	1	1	2	29
02/05/2021	08	1	1	2	32
02/05/2021	09	1	7	7	45
02/05/2021	10	1	1	2	79
02/05/2021	11	1	1	2	83
02/05/2021	12	1	1	2	85
02/05/2021	13	1	1	2	86
02/05/2021	14	1	1	2	90
02/05/2021	15	1	1	2	90
02/05/2021	16	1	1	2	92
02/05/2021	17	1	1	2	94
02/05/2021	18	1	1	2	89
02/05/2021	19	1	1	2	87
02/05/2021	20	1	2	2	80
02/05/2021	21	1	6	6	70
02/05/2021	22	1	4	4	76
02/05/2021	23	1	4	4	71
03/05/2021	00	1	2	3	78
03/05/2021	01	1	2	2	82
03/05/2021	02	1	1	2	68
03/05/2021	03	1	2	2	59
03/05/2021	04	1	3	3	54
03/05/2021	05	1	7	7	46
03/05/2021	06	1	21	22	50
03/05/2021	07	1	16	17	58
03/05/2021	09	1	7	7	74
03/05/2021	10	1	10	10	70
03/05/2021	11	1	10	10	74
03/05/2021	12	1	9	9	76
03/05/2021	13	1	9	9	80
03/05/2021	14	1	1	2	96
03/05/2021	15	1	1	2	97
03/05/2021	16	1	1	2	97
03/05/2021	17	1	1	2	99
03/05/2021	18	1	1	2	96
03/05/2021	19	1	1	2	92
03/05/2021	20	1	8	8	76
03/05/2021	21	1	8	9	78
03/05/2021	22	1	6	6	59
03/05/2021	23	1	8	9	39
04/05/2021	00	1	7	7	35
04/05/2021	01	1	4	4	40
04/05/2021	02	5	5	11	29
04/05/2021	03	1	7	7	21
04/05/2021	04	1	8	8	18
04/05/2021	05	1	10	11	5
04/05/2021	06	2	18	20	6
04/05/2021	07	9	25	38	2
04/05/2021	08	5	15	23	13
04/05/2021	09	2	9	12	33
04/05/2021	10	4	13	19	58
04/05/2021	11	1	7	8	77
04/05/2021	12	1	10	11	72
04/05/2021	13	1	2	3	81
04/05/2021	14	1	10	12	78
04/05/2021	15	1	12	13	83
04/05/2021	16	3	20	24	78
04/05/2021	17	1	10	10	84
04/05/2021	18	2	25	27	63
04/05/2021	19	1	35	36	56
04/05/2021	20	1	6	7	82
04/05/2021	21	1	29	29	40
04/05/2021	22	1	13	13	32
04/05/2021	23	3	11	14	26
05/05/2021	00	1	6	6	33
05/05/2021	01	1	4	4	30
05/05/2021	02	1	2	3	33
05/05/2021	03	1	2	3	38
05/05/2021	04	1	2	3	37
05/05/2021	05	1	9	10	23
05/05/2021	06	1	15	16	18
05/05/2021	07	3	18	22	31
05/05/2021	08	1	17	18	51
05/05/2021	09	5	28	35	39
05/05/2021	10	2	8	10	58
05/05/2021	11	1	6	7	68
05/05/2021	12	1	10	11	69
05/05/2021	13	3	18	21	69
05/05/2021	14	2	18	20	78
05/05/2021	15	2	11	13	82
05/05/2021	16	1	1	2	97
05/05/2021	17	1	1	2	98
05/05/2021	18	1	1	2	98
05/05/2021	19	1	1	2	97
05/05/2021	20	1	6	6	88
05/05/2021	21	1	10	10	68
05/05/2021	22	1	8	9	60
05/05/2021	23	1	6	6	56
06/05/2021	00	1	8	8	42
06/05/2021	01	1	10	10	28
06/05/2021	02	1	6	6	35
06/05/2021	03	1	4	4	32
06/05/2021	04	1	6	7	27
06/05/2021	05	1	11	11	20
06/05/2021	06	2	25	26	13
06/05/2021	07	3	23	27	23
06/05/2021	08	4	15	21	44
06/05/2021	09	1	11	12	66
06/05/2021	10	2	15	18	67
06/05/2021	11	6	26	36	60
06/05/2021	12	1	5	6	86
06/05/2021	13	1	7	8	86
06/05/2021	14	1	3	3	102
06/05/2021	15	1	1	2	98
