Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
31/03/2014	17	2	0,1	1	5	6	102
31/03/2014	18	2	0,1	0	7	8	95
31/03/2014	19	2	0,1	1	10	11	86
31/03/2014	20	2	0,2	1	17	18	72
31/03/2014	21	1	0,1	2	25	28	58
31/03/2014	22	2	0,1	3	21	25	55
31/03/2014	23	2	0,1	0	17	18	59
01/04/2014	00	1	0,1	1	11	11	60
01/04/2014	01	2	0,1	0	9	9	61
01/04/2014	02	2	0,1	2	6	8	70
01/04/2014	03	2	0,1	0	3	4	64
01/04/2014	04	2	0	0	5	5	64
01/04/2014	05	2	0	3	13	17	59
01/04/2014	06	1	0,1	4	28	34	42
01/04/2014	07	2	0,1	10	31	47	46
01/04/2014	08	2	0,1	8	28	40	48
01/04/2014	09	3	0,1	10	34	49	47
01/04/2014	10	3	0,2	5	30	38	61
01/04/2014	11	2	0,1	2	15	18	89
01/04/2014	12	2	0,1	1	7	9	103
01/04/2014	13	2	0,1	1	4	5	111
01/04/2014	14	2	0	1	5	6	106
01/04/2014	15	3	0,1	1	4	5	105
01/04/2014	16	3	0,1	1	4	5	104
01/04/2014	17	2	0,1	1	7	8	104
01/04/2014	18	2	0,1	1	15	16	91
01/04/2014	19	3	0,1	1	25	26	76
01/04/2014	20	3	0,1	1	21	22	77
01/04/2014	21	2	0,1	0	8	9	90
01/04/2014	22	2	0,1	0	15	16	70
01/04/2014	23	2	0,1	0	19	20	59
02/04/2014	00	2	0,1	3	19	24	56
02/04/2014	01	3	0,1	0	4	5	67
02/04/2014	02	2	0	0	2	3	65
02/04/2014	03	2	0	0	3	4	55
02/04/2014	04	2	0	0	3	3	65
02/04/2014	05	3	0	0	7	8	61
02/04/2014	06	3	0,1	3	20	24	51
02/04/2014	07	3	0,1	6	25	34	55
02/04/2014	08	3	0,1	10	29	43	46
02/04/2014	09	3	0,1	10	43	59	32
02/04/2014	10	3	0,2	6	38	47	41
02/04/2014	11	3	0,1	2	17	19	70
02/04/2014	12	2	0,1	1	10	12	83
02/04/2014	13	3	0,1	1	4	6	90
02/04/2014	14	1	0,1	1	6	7	89
02/04/2014	15	0	0,1	0	8	9	87
02/04/2014	16	0	0,1	1	13	14	82
02/04/2014	17	0	0,1	1	14	15	79
02/04/2014	18	0	0,1	1	8	10	86
02/04/2014	19	0	0,1	0	20	21	72
02/04/2014	20	0	0,2	1	16	17	70
02/04/2014	21	0	0,1	0	5	5	80
02/04/2014	22	0	0,1	0	6	6	73
02/04/2014	23	0	0,1	0	2	3	79
03/04/2014	00	0	0,1	0	3	4	70
03/04/2014	01	0	0,1	0	3	3	77
03/04/2014	02	0	0	0	2	2	86
03/04/2014	03	0	0	0	2	2	90
03/04/2014	04	0	0,1	0	2	2	74
03/04/2014	05	0	0,1	0	4	4	54
03/04/2014	06	0	0	1	7	7	53
03/04/2014	07	0	0	1	11	12	48
03/04/2014	08	0	0	1	12	14	55
03/04/2014	09	0	0	1	6	8	56
03/04/2014	10	0	0	1	3	4	74
03/04/2014	13	0	0	1	2	3	71
03/04/2014	14	0	0	1	2	4	82
03/04/2014	15	0	0	1	3	5	85
03/04/2014	16	0	0	1	3	4	90
03/04/2014	17	0	0	1	4	5	89
03/04/2014	18	0	0	1	4	5	87
03/04/2014	19	0	0	1	6	8	78
03/04/2014	20	0	0	0	3	4	80
03/04/2014	21	0	0	1	2	3	84
03/04/2014	22	0	0	1	2	3	83
03/04/2014	23	0	0	1	2	3	83
04/04/2014	00	0	0	0	2	2	83
04/04/2014	01	0	0	0	2	2	84
04/04/2014	02	0	0	1	2	3	84
04/04/2014	03	0	0	0	2	2	86
04/04/2014	04	0	0	0	2	2	87
04/04/2014	05	0	0	0	2	3	84
04/04/2014	06	0	0	0	2	3	82
04/04/2014	07	0	0	0	5	5	77
04/04/2014	08	0	0	1	4	6	80
04/04/2014	09	0	0	1	4	6	83
04/04/2014	10	0	0	1	2	3	86
04/04/2014	11	0	0	1	3	4	89
04/04/2014	12	0	0	1	2	3	92
04/04/2014	13	0	0	1	2	4	96
04/04/2014	14	0	0	1	2	3	99
04/04/2014	15	0	0	1	2	3	101
04/04/2014	16	0	0	1	3	4	101
04/04/2014	17	0	0	1	2	3	103
04/04/2014	18	0	0	1	4	5	96
04/04/2014	19	0	0	1	7	8	88
04/04/2014	20	0	0	1	6	7	83
04/04/2014	21	0	0	0	3	3	80
04/04/2014	22	0	0	1	2	3	79
04/04/2014	23	0	0	1	2	3	77
05/04/2014	00	0	0	0	2	2	78
05/04/2014	01	0	0	0	2	2	82
05/04/2014	02	0	0	0	2	2	81
05/04/2014	03	0	0	0	2	2	81
05/04/2014	04	0	0	0	2	2	79
05/04/2014	05	0	0	0	2	2	78
05/04/2014	06	0	0,1	1	4	5	74
05/04/2014	07	0	0,1	1	3	4	73
05/04/2014	08	0	0,1	0	2	2	69
05/04/2014	09	0	0,1	0	2	3	69
05/04/2014	10	0	0,1	1	2	2	70
05/04/2014	11	0	0,1	1	3	4	72
05/04/2014	12	0	0,1	1	2	3	74
05/04/2014	13	0	0,1	2	6	8	73
05/04/2014	14	2	0	1	2	3	79
05/04/2014	15	2	0	0	2	2	81
05/04/2014	16	3	0	1	2	3	81
05/04/2014	17	1	0	1	2	4	79
05/04/2014	18	2	0	0	2	3	77
05/04/2014	19	2	0	1	11	12	65
05/04/2014	20	2	0,1	2	22	25	51
05/04/2014	21	2	0,1	1	14	15	56
05/04/2014	22	2	0	0	6	6	66
05/04/2014	23	2	0	0	2	3	71
06/04/2014	00	2	0	0	2	2	71
06/04/2014	01	2	0	0	2	2	65
06/04/2014	02	2	0	0	2	2	64
06/04/2014	03	1	0	0	2	2	60
06/04/2014	04	2	0	0	2	2	56
06/04/2014	05	2	0	0	2	2	59
06/04/2014	06	2	0,1	1	4	6	53
06/04/2014	07	3	0,1	1	3	4	50
06/04/2014	08	3	0,1	2	7	9	51
06/04/2014	09	3	0,1	1	2	3	60
06/04/2014	10	3	0,1	1	2	3	76
06/04/2014	11	3	0,2	0	2	2	83
06/04/2014	12	3	0,2	0	2	2	88
06/04/2014	13	3	0,1	0	2	3	91
06/04/2014	14	2	0	0	2	2	91
06/04/2014	15	2	0	0	2	2	94
06/04/2014	16	2	0	0	2	3	94
06/04/2014	17	3	0	0	2	2	93
06/04/2014	18	2	0	0	2	2	95
06/04/2014	19	2	0	0	2	2	95
06/04/2014	20	2	0	0	6	6	86
06/04/2014	21	2	0	0	7	8	81
06/04/2014	22	2	0	2	20	24	49
06/04/2014	23	2	0	0	11	12	58
07/04/2014	00	2	0	0	6	6	64
07/04/2014	01	1	0	0	2	2	69
07/04/2014	02	1	0	0	2	2	68
07/04/2014	03	2	0	0	2	3	68
07/04/2014	04	2	0	0	3	3	63
07/04/2014	05	2	0	3	11	15	45
07/04/2014	06	2	0	8	31	42	24
07/04/2014	07	3	0	14	34	55	22
07/04/2014	08	3	0	19	33	63	35
07/04/2014	09	3	0	5	23	30	53
07/04/2014	10	3	0,1	2	15	18	70
07/04/2014	11	3	0,1	2	6	8	84
07/04/2014	12	2	0,1	1	5	6	93
07/04/2014	13	2	0,1	0	2	3	104
07/04/2014	14	0	0	0	2	3	109
07/04/2014	15	0	0,1	0	2	2	107
07/04/2014	16	0	0	0	2	2	104
07/04/2014	17	0	0	1	3	3	102
07/04/2014	18	0	0	0	3	4	87
07/04/2014	19	0	0	0	9	10	74
07/04/2014	20	0	0,1	0	11	11	63
07/04/2014	21	0	0,1	0	15	15	57
07/04/2014	22	0	0	0	7	8	58
07/04/2014	23	0	0,1	0	6	6	35
08/04/2014	00	0	0	0	2	2	34
08/04/2014	01	0	0	0	2	3	46
08/04/2014	02	0	0	2	14	17	11
08/04/2014	03	0	0	8	20	33	4
08/04/2014	04	0	0	5	14	22	21
08/04/2014	05	0	0	11	18	36	11
08/04/2014	06	1	0,2	47	37	109	4
08/04/2014	07	1	0,1	59	46	136	7
08/04/2014	08	1	0,2	43	30	96	16
08/04/2014	09	0	0,1	4	16	22	48
08/04/2014	10	0	0,1	5	17	25	61
08/04/2014	11	0	0,1	9	17	30	75
08/04/2014	12	0	0,1	2	11	14	95
08/04/2014	13	0	0,1	0	4	4	102
08/04/2014	14	0	0	0	3	4	96
08/04/2014	15	1	0	44	18	84	80
08/04/2014	16	1	0	38	38	97	81
08/04/2014	17	0	0	1	11	13	92
08/04/2014	18	0	0	0	11	12	85
08/04/2014	19	0	0	0	10	11	85
08/04/2014	20	0	0	0	15	16	72
08/04/2014	21	0	0	0	7	8	68
08/04/2014	22	0	0	0	5	5	65
08/04/2014	23	0	0	0	19	19	28
09/04/2014	00	0	0	0	10	11	53
09/04/2014	01	0	0	0	5	5	59
09/04/2014	02	0	0	0	2	2	65
09/04/2014	03	0	0	0	2	2	69
09/04/2014	04	0	0	0	2	2	71
09/04/2014	05	0	0	0	3	4	70
09/04/2014	06	0	0	1	8	9	59
09/04/2014	07	0	0	1	10	12	57
09/04/2014	08	0	0	3	19	23	56
09/04/2014	09	0	0	2	16	18	67
09/04/2014	10	0	0	1	11	13	84
09/04/2014	11	0	0	0	4	5	98
09/04/2014	12	0	0	1	4	6	102
09/04/2014	13	0	0	0	3	4	110
09/04/2014	14	1	0	1	3	4	110
09/04/2014	15	2	0	1	2	3	108
09/04/2014	16	2	0	0	3	3	102
09/04/2014	17	3	0	0	4	4	99
09/04/2014	18	2	0	0	4	5	93
09/04/2014	19	2	0,1	0	8	9	84
09/04/2014	20	2	0,1	0	9	9	79
09/04/2014	21	2	0,1	0	8	8	77
09/04/2014	22	2	0	0	8	8	72
09/04/2014	23	2	0	0	16	17	47
10/04/2014	00	2	0	0	4	5	59
10/04/2014	01	2	0	0	14	14	39
10/04/2014	02	2	0,1	0	8	8	51
10/04/2014	03	2	0	0	6	6	48
10/04/2014	04	2	0	1	14	15	36
10/04/2014	05	2	0,1	5	32	41	16
10/04/2014	06	4	0,3	31	50	97	5
10/04/2014	07	3	0,2	28	44	87	13
10/04/2014	08	3	0,2	16	36	60	27
10/04/2014	09	2	0,1	2	15	18	58
10/04/2014	10	3	0,1	2	9	12	85
10/04/2014	11	3	0,1	1	10	11	98
10/04/2014	12	2	0,2	1	8	9	101
10/04/2014	13	3	0,1	0	3	3	107
10/04/2014	14	3	0	1	3	4	111
10/04/2014	15	3	0	1	3	4	113
10/04/2014	16	3	0	0	4	4	103
10/04/2014	17	3	0	1	3	3	103
10/04/2014	18	2	0	0	6	7	96
10/04/2014	19	3	0	0	13	14	91
10/04/2014	20	2	0	1	13	14	76
10/04/2014	21	2	0	0	10	10	67
10/04/2014	22	2	0	0	2	2	76
10/04/2014	23	2	0	0	15	15	49
11/04/2014	00	2	0	0	15	15	59
11/04/2014	01	1	0	0	9	9	69
11/04/2014	02	2	0	0	6	7	64
11/04/2014	03	2	0	0	20	21	41
11/04/2014	04	2	0	0	10	10	55
11/04/2014	05	2	0,1	1	18	20	43
11/04/2014	06	3	0,1	21	50	81	9
11/04/2014	07	3	0,1	10	40	55	22
11/04/2014	08	2	0,1	5	37	45	35
11/04/2014	09	3	0,1	10	42	58	31
11/04/2014	10	3	0,1	2	19	21	61
11/04/2014	11	3	0	2	19	23	66
11/04/2014	12	2	0	3	21	26	72
11/04/2014	13	3	0	1	11	12	76
11/04/2014	14	2	0	1	4	5	95
11/04/2014	15	1	0	0	4	4	99
11/04/2014	16	2	0	1	7	7	93
11/04/2014	17	1	0,1	2	22	26	70
11/04/2014	18	1	0,1	0	9	10	83
11/04/2014	19	1	0,1	1	30	32	53
11/04/2014	20	2	0,2	3	44	49	34
11/04/2014	21	2	0,3	28	67	109	9
11/04/2014	22	2	0	4	27	33	51
11/04/2014	23	1	0	2	21	24	60
12/04/2014	00	1	0	0	12	13	63
12/04/2014	01	1	0	0	9	10	60
12/04/2014	02	1	0	0	8	9	63
12/04/2014	03	1	0	0	7	7	76
12/04/2014	04	1	0	1	6	7	63
12/04/2014	05	0	0	0	2	2	69
12/04/2014	06	1	0	2	8	11	65
12/04/2014	07	1	0,1	1	5	6	69
12/04/2014	08	1	0,1	0	4	5	71
12/04/2014	09	2	0,2	1	5	6	71
12/04/2014	10	1	0,1	0	3	4	82
12/04/2014	11	1	0,1	0	3	4	96
12/04/2014	12	2	0,2	0	2	2	105
12/04/2014	13	1	0,2	0	3	3	108
12/04/2014	14	3	0,1	0	2	2	107
12/04/2014	15	4	0,1	0	2	2	109
12/04/2014	16	4	0	0	2	2	111
12/04/2014	17	4	0	0	2	2	110
12/04/2014	18	4	0	1	4	4	100
12/04/2014	19	4	0	0	6	6	93
12/04/2014	20	4	0	0	6	6	84
12/04/2014	21	4	0	0	3	4	77
12/04/2014	22	3	0	0	2	3	83
12/04/2014	23	4	0	0	2	2	77
13/04/2014	00	3	0	0	2	2	79
13/04/2014	01	4	0	0	2	2	83
13/04/2014	02	3	0	0	3	3	81
13/04/2014	03	3	0	0	2	2	99
13/04/2014	04	3	0	0	2	2	100
13/04/2014	05	3	0	0	2	2	99
13/04/2014	06	4	0	0	2	3	98
13/04/2014	07	3	0	1	2	3	90
13/04/2014	08	4	0,1	0	4	5	85
13/04/2014	09	5	0	1	2	2	88
13/04/2014	10	4	0	0	2	2	103
13/04/2014	11	4	0	0	2	2	114
13/04/2014	12	5	0,1	0	2	2	113
13/04/2014	13	4	0,1	0	2	2	115
13/04/2014	14	3	0	0	1	2	118
13/04/2014	15	4	0	0	2	2	122
13/04/2014	16	4	0	0	1	2	121
13/04/2014	17	4	0	0	2	2	116
13/04/2014	18	4	0	0	2	2	113
13/04/2014	19	4	0	0	2	2	110
13/04/2014	20	3	0	1	3	4	95
13/04/2014	21	4	0	0	4	4	94
13/04/2014	22	3	0	0	22	23	49
13/04/2014	23	3	0	1	20	22	64
14/04/2014	00	3	0	0	3	3	83
14/04/2014	01	3	0	0	2	2	84
14/04/2014	02	3	0	0	2	2	85
14/04/2014	03	3	0	0	2	2	85
14/04/2014	04	3	0	0	2	2	84
14/04/2014	05	3	0	1	16	18	57
14/04/2014	06	3	0,1	8	35	48	35
14/04/2014	07	4	0,1	12	44	62	28
14/04/2014	08	5	0,1	10	36	51	47
14/04/2014	09	4	0,1	4	25	31	64
14/04/2014	10	4	0,1	2	15	17	80
14/04/2014	11	4	0,1	1	4	5	95
14/04/2014	12	4	0,1	1	4	5	100
14/04/2014	13	4	0,1	0	2	3	100
14/04/2014	14	1	0	1	2	3	107
14/04/2014	15	0	0	1	3	4	110
14/04/2014	16	0	0	1	4	5	113
14/04/2014	17	0	0	1	4	5	110
14/04/2014	18	0	0	0	7	7	105
14/04/2014	19	0	0	0	10	11	94
14/04/2014	20	0	0	0	5	6	86
14/04/2014	21	0	0,1	0	14	14	83
14/04/2014	22	0	0	0	9	9	92
14/04/2014	23	0	0	0	14	14	73
15/04/2014	00	0	0	0	3	3	83
15/04/2014	01	0	0	0	2	2	84
15/04/2014	02	0	0	0	2	2	84
15/04/2014	03	0	0	0	8	8	62
15/04/2014	04	0	0	0	9	10	72
15/04/2014	05	0	0	2	11	13	71
15/04/2014	06	0	0	1	22	24	59
15/04/2014	07	0	0	2	19	22	65
15/04/2014	08	0	0,1	3	21	26	65
15/04/2014	09	0	0,1	3	19	23	77
15/04/2014	10	0	0,1	2	11	14	94
15/04/2014	11	1	0,1	1	8	9	109
15/04/2014	12	1	0,1	1	3	4	118
15/04/2014	13	1	0,1	0	3	3	118
15/04/2014	14	2	0	0	3	3	118
15/04/2014	15	3	0	0	3	4	118
15/04/2014	16	3	0	0	4	4	123
15/04/2014	17	3	0	0	7	7	117
15/04/2014	18	3	0	0	9	10	113
15/04/2014	19	2	0	0	13	14	101
15/04/2014	20	1	0	0	5	5	104
15/04/2014	21	1	0	0	14	14	90
15/04/2014	22	2	0	2	28	31	65
15/04/2014	23	1	0	1	23	25	59
16/04/2014	00	1	0	0	8	9	72
16/04/2014	01	1	0	0	9	10	71
16/04/2014	02	1	0	0	13	13	51
16/04/2014	03	1	0	0	19	19	42
16/04/2014	04	1	0	0	13	13	51
16/04/2014	05	1	0	1	28	30	34
16/04/2014	06	2	0,1	7	44	55	13
16/04/2014	07	3	0,1	26	50	90	12
16/04/2014	08	3	0,1	13	40	61	34
16/04/2014	09	3	0,1	7	34	44	52
16/04/2014	10	3	0,1	1	15	17	94
16/04/2014	11	2	0,1	0	3	4	109
16/04/2014	12	2	0,1	0	4	5	116
16/04/2014	13	2	0,1	0	3	3	118
16/04/2014	14	3	0	0	2	2	114
16/04/2014	15	3	0	0	2	2	113
16/04/2014	16	3	0	0	2	2	107
16/04/2014	17	2	0	0	2	3	105
16/04/2014	18	2	0	0	4	4	103
16/04/2014	19	2	0	0	4	4	99
16/04/2014	20	2	0	0	9	9	84
16/04/2014	21	1	0,1	0	3	3	92
16/04/2014	22	1	0	0	2	2	86
16/04/2014	23	2	0	0	3	3	88
17/04/2014	00	1	0	0	3	3	78
17/04/2014	01	1	0	0	13	13	50
17/04/2014	02	1	0	0	5	5	69
17/04/2014	03	1	0	0	7	7	54
17/04/2014	04	1	0	0	12	12	51
17/04/2014	05	2	0	2	15	19	45
17/04/2014	06	2	0	3	27	31	40
17/04/2014	07	2	0	5	23	30	46
17/04/2014	08	2	0	6	20	30	61
17/04/2014	09	2	0,1	1	5	7	96
17/04/2014	10	2	0	3	14	19	93
17/04/2014	11	3	0,1	3	9	13	100
17/04/2014	12	2	0	2	11	14	104
17/04/2014	13	3	0	0	3	4	114
17/04/2014	14	2	0	0	2	2	114
17/04/2014	15	1	0	0	2	3	117
17/04/2014	16	2	0	1	2	3	112
17/04/2014	17	2	0	0	3	4	111
17/04/2014	18	2	0	0	5	6	106
17/04/2014	19	1	0	1	7	8	101
17/04/2014	20	1	0	0	6	7	94
17/04/2014	21	0	0	0	5	5	80
17/04/2014	22	1	0	0	4	4	72
17/04/2014	23	1	0	0	3	3	76
18/04/2014	00	1	0	0	4	4	79
18/04/2014	01	1	0	0	7	8	67
18/04/2014	02	1	0	0	7	7	54
18/04/2014	03	0	0	0	3	4	54
18/04/2014	04	1	0	0	4	4	49
18/04/2014	05	1	0	0	4	5	46
18/04/2014	06	1	0	2	12	14	37
18/04/2014	07	0	0	1	14	16	43
18/04/2014	08	1	0,1	1	8	9	68
18/04/2014	09	1	0,1	0	2	2	83
18/04/2014	10	1	0,1	0	2	2	97
18/04/2014	11	2	0,1	0	2	2	106
18/04/2014	12	1	0,1	0	2	2	114
18/04/2014	13	2	0,1	0	2	2	102
18/04/2014	14	1	0	0	2	2	109
18/04/2014	15	1	0	0	2	2	118
18/04/2014	16	2	0	0	2	2	112
18/04/2014	17	1	0	0	2	2	107
18/04/2014	18	0	0	0	2	2	105
18/04/2014	19	1	0	0	2	2	101
18/04/2014	20	0	0	0	3	3	98
18/04/2014	21	0	0	0	3	4	86
18/04/2014	22	0	0	1	14	15	68
18/04/2014	23	0	0	0	20	20	51
19/04/2014	00	0	0	0	13	14	59
19/04/2014	01	0	0	0	5	6	67
19/04/2014	02	0	0	0	3	3	72
19/04/2014	03	1	0	0	3	3	74
19/04/2014	04	0	0	0	2	2	84
19/04/2014	05	0	0	0	3	3	72
19/04/2014	06	0	0	2	13	17	59
19/04/2014	07	0	0	0	7	8	66
19/04/2014	08	1	0	0	4	4	68
19/04/2014	09	1	0	1	3	4	71
19/04/2014	10	1	0	0	3	3	85
19/04/2014	11	1	0,1	0	2	2	107
19/04/2014	12	1	0,1	0	2	2	118
19/04/2014	13	1	0	0	2	3	120
19/04/2014	14	3	0	0	2	2	123
19/04/2014	15	3	0,2	0	2	2	110
19/04/2014	16	3	0,2	0	3	3	102
19/04/2014	17	3	0,3	0	8	9	81
19/04/2014	18	3	0,4	0	12	13	77
19/04/2014	19	3	0,4	0	7	7	82
19/04/2014	20	3	0,4	3	22	26	63
19/04/2014	21	3	0,4	1	23	26	60
19/04/2014	22	3	0,2	0	3	3	92
19/04/2014	23	3	0,2	0	3	3	84
20/04/2014	00	2	0,2	0	4	4	78
20/04/2014	01	2	0,2	0	2	2	87
20/04/2014	02	2	0,2	0	2	3	78
20/04/2014	03	3	0,2	0	2	2	63
20/04/2014	04	2	0,2	0	2	2	68
20/04/2014	05	3	0,1	0	2	2	73
20/04/2014	06	3	0,1	1	6	7	68
20/04/2014	07	3	0,1	0	2	2	71
20/04/2014	08	3	0,2	0	2	2	86
20/04/2014	09	3	0,2	0	2	2	90
20/04/2014	10	3	0,2	0	2	2	90
20/04/2014	11	3	0,1	0	2	3	93
20/04/2014	12	3	0,2	1	2	3	96
20/04/2014	13	3	0,2	1	2	2	100
20/04/2014	14	2	0	0	2	2	97
20/04/2014	15	1	0	0	2	2	95
20/04/2014	16	1	0	0	2	2	88
20/04/2014	17	1	0	1	2	2	84
20/04/2014	18	1	0	0	2	2	82
20/04/2014	19	1	0,1	1	3	3	79
20/04/2014	20	2	0	1	5	7	73
20/04/2014	21	1	0	0	2	3	77
20/04/2014	22	1	0	0	2	2	74
20/04/2014	23	1	0	0	2	2	72
21/04/2014	00	1	0	0	2	2	81
21/04/2014	01	1	0	0	2	2	75
21/04/2014	02	1	0	0	2	2	68
21/04/2014	03	1	0	0	2	2	71
21/04/2014	04	1	0	0	2	2	76
21/04/2014	05	1	0	1	5	6	62
21/04/2014	06	1	0,1	1	4	5	58
21/04/2014	07	2	0,1	0	3	4	64
21/04/2014	08	2	0,1	0	2	2	74
21/04/2014	09	1	0,1	0	2	2	79
21/04/2014	10	1	0,1	0	2	2	87
21/04/2014	11	1	0,1	1	1	2	94
21/04/2014	12	2	0,1	0	1	2	100
21/04/2014	13	2	0,1	0	2	2	104
21/04/2014	14	4	0	0	1	2	100
21/04/2014	15	4	0	0	1	2	94
21/04/2014	16	4	0	0	1	2	86
21/04/2014	17	4	0,1	0	2	2	82
21/04/2014	18	4	0	0	4	5	80
21/04/2014	19	4	0,1	0	8	9	65
21/04/2014	20	4	0,1	0	21	21	39
21/04/2014	21	4	0,1	1	22	23	43
21/04/2014	22	4	0	1	3	5	70
21/04/2014	23	4	0	1	3	4	69
22/04/2014	00	4	0	0	1	2	77
22/04/2014	01	3	0	0	1	2	82
22/04/2014	02	4	0	0	1	2	83
22/04/2014	03	4	0	0	1	2	79
22/04/2014	04	4	0	0	1	2	74
22/04/2014	05	4	0	0	2	3	68
22/04/2014	06	4	0	0	7	8	56
22/04/2014	07	4	0	0	6	7	60
22/04/2014	08	4	0	1	5	7	61
22/04/2014	09	4	0	3	6	10	63
22/04/2014	10	4	0	1	4	5	71
22/04/2014	11	5	0	1	3	5	75
22/04/2014	12	4	0	0	2	3	79
22/04/2014	13	4	0	1	2	4	79
22/04/2014	14	3	0	1	3	4	82
22/04/2014	15	3	0	1	4	6	81
22/04/2014	16	2	0	1	4	6	83
22/04/2014	17	2	0	1	5	6	86
22/04/2014	18	2	0	0	2	2	86
22/04/2014	19	3	0	0	1	2	82
22/04/2014	20	3	0,1	4	13	20	61
22/04/2014	21	2	0,1	3	28	33	38
22/04/2014	22	3	0	2	19	22	43
22/04/2014	23	2	0	3	8	11	65
23/04/2014	00	2	0	1	3	4	73
23/04/2014	01	2	0	0	1	2	77
23/04/2014	02	2	0	0	1	2	81
23/04/2014	03	2	0	0	1	2	73
23/04/2014	04	2	0	0	1	2	74
23/04/2014	05	2	0	2	7	9	64
23/04/2014	06	2	0,1	1	12	13	55
23/04/2014	07	2	0,1	1	8	9	61
23/04/2014	08	3	0,1	2	6	10	68
23/04/2014	09	2	0,1	1	5	7	76
23/04/2014	10	3	0,1	1	3	4	81
23/04/2014	11	3	0,1	1	3	4	87
23/04/2014	12	3	0,1	1	2	3	91
23/04/2014	13	3	0,1	0	1	2	99
23/04/2014	14	1	0	0	1	2	103
23/04/2014	15	2	0	0	2	2	96
23/04/2014	16	2	0	1	2	3	93
23/04/2014	17	2	0	1	3	4	87
23/04/2014	18	2	0	1	3	3	88
23/04/2014	19	1	0,1	0	12	12	71
23/04/2014	20	1	0,1	0	18	18	53
23/04/2014	21	1	0,1	0	10	11	55
23/04/2014	22	1	0,1	0	20	20	39
23/04/2014	23	1	0,1	9	33	46	25
24/04/2014	00	1	0	0	17	17	38
24/04/2014	01	1	0	0	13	13	32
24/04/2014	02	0	0	0	7	8	43
24/04/2014	03	0	0	0	12	13	25
24/04/2014	04	1	0	0	12	13	33
24/04/2014	05	1	0	3	14	18	37
24/04/2014	06	1	0,1	4	22	28	17
24/04/2014	07	1	0,1	14	32	53	19
24/04/2014	08	2	0,1	11	26	42	38
24/04/2014	09	1	0,1	4	21	26	44
24/04/2014	10	1	0,1	4	15	20	54
24/04/2014	11	1	0,1	1	6	7	66
24/04/2014	12	1	0,1	0	3	3	81
24/04/2014	13	2	0,1	0	1	2	88
24/04/2014	14	2	0	0	2	2	96
24/04/2014	15	2	0	0	2	3	101
24/04/2014	16	1	0,1	1	7	8	72
24/04/2014	17	2	0	1	11	12	67
24/04/2014	18	2	0	1	19	20	59
24/04/2014	19	2	0,1	1	32	33	36
24/04/2014	20	2	0,1	1	19	21	56
24/04/2014	21	2	0	0	2	3	86
24/04/2014	22	1	0	0	1	1	93
24/04/2014	23	1	0	0	1	2	99
25/04/2014	00	0	0	0	1	2	92
25/04/2014	01	1	0	0	1	2	101
25/04/2014	02	0	0	1	1	3	104
25/04/2014	03	1	0	0	1	2	101
25/04/2014	04	1	0	0	1	2	99
25/04/2014	05	0	0	0	1	2	95
25/04/2014	06	0	0	0	2	2	95
25/04/2014	07	1	0	1	3	4	91
25/04/2014	08	1	0	1	2	3	92
25/04/2014	09	0	0	1	2	3	93
25/04/2014	10	1	0	0	2	2	96
25/04/2014	11	1	0	1	2	3	95
25/04/2014	12	0	0	0	2	3	98
25/04/2014	13	1	0	1	2	3	101
25/04/2014	14	1	0	1	2	3	103
25/04/2014	15	0	0	1	2	3	108
25/04/2014	16	0	0	2	3	5	108
25/04/2014	17	0	0	2	6	9	108
25/04/2014	18	1	0	1	3	4	114
25/04/2014	19	0	0	0	3	4	113
25/04/2014	20	0	0	0	3	3	109
25/04/2014	21	0	0	0	1	2	105
25/04/2014	22	0	0	0	1	2	100
25/04/2014	23	0	0	0	1	2	98
26/04/2014	00	0	0	0	2	2	92
26/04/2014	01	0	0	1	1	2	88
26/04/2014	02	0	0	0	1	2	88
26/04/2014	03	0	0	0	1	2	88
26/04/2014	04	0	0	0	1	1	86
26/04/2014	05	0	0	0	1	2	88
26/04/2014	06	0	0,1	0	2	2	85
26/04/2014	07	0	0,1	0	1	2	90
26/04/2014	08	0	0,1	0	1	2	88
26/04/2014	09	0	0,1	1	1	2	87
26/04/2014	10	0	0,1	0	1	2	87
26/04/2014	11	0	0,1	1	1	2	89
26/04/2014	12	1	0,2	0	1	2	90
26/04/2014	13	0	0,2	0	1	2	90
26/04/2014	14	2	0	0	1	2	91
26/04/2014	15	3	0	0	1	2	90
26/04/2014	16	2	0	0	1	2	102
26/04/2014	17	2	0	0	1	2	105
26/04/2014	18	3	0	0	1	1	102
26/04/2014	19	2	0	0	2	2	93
26/04/2014	20	2	0	0	13	14	53
26/04/2014	21	2	0	0	3	4	63
26/04/2014	22	2	0	1	3	4	60
26/04/2014	23	2	0	0	1	2	65
27/04/2014	00	2	0	0	1	2	71
27/04/2014	01	1	0	0	1	2	70
27/04/2014	02	2	0	0	1	2	71
27/04/2014	03	2	0	0	1	2	70
27/04/2014	04	2	0	0	1	2	69
27/04/2014	05	2	0	0	1	2	69
27/04/2014	06	2	0	0	1	2	70
27/04/2014	07	2	0	0	1	2	74
27/04/2014	08	1	0	0	3	3	76
27/04/2014	09	2	0	0	1	1	74
27/04/2014	10	2	0	0	1	2	84
27/04/2014	11	2	0	0	2	2	94
