Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/02/2016	20	3	0.1	7	7	17	55	1.9	265	20.5	47	1015	0	0
10/02/2016	21	3	0.1	7	7	18	48	0.3	256	19.7	50	1015	0	0
10/02/2016	22	3	0.1	5	7	15	47	0.5	231	18	56	1015	0	0
10/02/2016	23	3	0.1	8	7	19	44	0.8	258	18.2	57	1015	0	0
11/02/2016	00	3	0.1	5	7	14	46	1.3	263	18.4	57	1015	0	0
11/02/2016	01	3	0.1	5	6	13	48	0.5	222	18.3	58	1015	0	0
11/02/2016	02	3	0.1	6	6	14	51	1.4	267	18.7	57	1014	0	0
11/02/2016	03	3	0.1	5	5	13	58	1.6	261	19.2	53	1014	0	0
11/02/2016	04	3	0.1	5	5	11	56	0.5	224	18.5	55	1014	0	0
11/02/2016	05	3	0.1	6	6	15	53	0.2	226	18.5	55	1014	0	0
11/02/2016	06	3	0.1	6	8	18	51	0.3	212	18.5	56	1014	0	0
11/02/2016	07	3	0.1	5	6	14	48	0.2	159	17.6	60	1014	0	0
11/02/2016	08	3	0.1	8	8	19	40	0.8	186	17.6	62	1015	29	0
11/02/2016	09	3	0.1	9	10	24	41	0.7	230	19.4	56	1015	113	0
11/02/2016	10	3	0.1	9	9	23	41	0.5	278	20	52	1015	152	0
11/02/2016	11	3	0.1	6	7	16	55	0.6	258	22.1	45	1015	442	0
11/02/2016	12	3	0.1	4	5	11	57	1.7	227	22.9	43	1015	497	0
11/02/2016	13	3	0.1	4	5	11	67	2.7	273	24.1	37	1014	463	0
11/02/2016	14	3	0.1	4	5	11	65	2	234	23.5	38	1014	212	0
11/02/2016	15	3	0.1	3	4	9	69	3.8	271	24.7	34	1013	418	0
11/02/2016	16	3	0.1	3	4	9	66	3.8	274	24.1	35	1013	236	0
11/02/2016	17	3	0.1	3	4	9	66	4.1	273	23.8	36	1014	126	0
11/02/2016	18	3	0.1	6	6	14	56	2.4	289	23.1	36	1014	18	0
11/02/2016	19	3	0.1	5	5	12	61	2.5	295	22	37	1015	0	0
11/02/2016	20	3	0.1	3	5	10	61	2	290	21.1	42	1015	0	0
11/02/2016	21	3	0.1	7	6	17	56	1.3	281	20.5	42	1015	0	0
11/02/2016	22	3	0.1	5	5	13	64	2.1	275	20	43	1015	0	0
11/02/2016	23	3	0.1	6	5	13	62	1.9	282	19.2	46	1015	0	0
12/02/2016	00	3	0.1	4	5	10	55	0.6	243	17.3	51	1015	0	0
12/02/2016	01	3	0.1	4	6	11	53	0.4	245	15.8	58	1015	0	0
12/02/2016	02	3	0.1	5	5	13	68	1.5	294	18	51	1015	0	0
12/02/2016	03	3	0.1	6	5	15	53	1.1	257	16.4	54	1015	0	0
12/02/2016	04	3	0.1	4	4	10	53	0.9	246	15.3	58	1015	0	0
12/02/2016	05	3	0.1	6	5	14	53	0.5	254	14.7	59	1014	0	0
12/02/2016	06	3	0.1	5	6	14	39	0.2	336	13.7	63	1015	0	0
12/02/2016	07	3	0.1	9	10	24	33	1	251	13.8	64	1015	0	0
12/02/2016	08	3	0.1	11	11	27	38	1.2	248	15.1	58	1015	29	0
12/02/2016	09	3	0.1	10	6	21	43	1.4	214	16	59	1014	117	0
12/02/2016	10	3	0.1	8	6	18	43	1.4	247	17.2	58	1014	229	0
12/02/2016	11	3	0.1	6	8	17	42	1.3	205	18.4	55	1014	190	0
12/02/2016	12	4	0.1	2	10	12	48	1.7	198	20	52	1014	342	0
12/02/2016	13	4	0.1	2	9	10	62	2.6	220	22.2	45	1014	352	0
12/02/2016	14	4	0.1	2	10	10	66	3.2	230	23.6	40	1013	456	0
12/02/2016	15	4	0.1	2	8	9	67	3.4	238	23.4	40	1013	243	0
12/02/2016	16	4	0.1	2	10	11	60	2.4	237	23.1	42	1013	97	0
12/02/2016	17	4	0.1	2	6	7	64	4.8	264	23.7	40	1013	63	0
12/02/2016	18	4	0.1	2	7	8	58	4.2	266	23.2	42	1013	11	0
12/02/2016	19	5	0.1	2	9	9	50	2.5	258	22.1	46	1013	0	0
12/02/2016	20	5	0.1	2	10	11	42	0.6	215	20.1	53	1013	0	0
12/02/2016	21	4	0.1	2	10	11	37	0.3	169	18.7	61	1013	0	0
12/02/2016	22	5	0.1	2	9	10	34	0.2	132	18.6	61	1013	0	0
12/02/2016	23	5	0.1	2	9	10	37	0.4	236	19.1	60	1013	0	0
13/02/2016	00	4	0.1	2	9	9	36	0.3	229	18.3	63	1013	0	0
13/02/2016	01	4	0.1	2	8	9	41	0.5	240	19.1	61	1013	0	0
13/02/2016	02	4	0.1	2	7	8	38	0.3	258	19.2	61	1013	0	0
13/02/2016	03	4	0.1	2	5	6	50	2.4	260	20.9	56	1013	0	0
13/02/2016	04	4	0.1	2	7	8	49	1.1	255	21.1	55	1012	0	0
13/02/2016	05	4	0.1	2	6	7	48	1.5	262	20.8	56	1012	0	0
13/02/2016	06	4	0.1	2	6	7	47	2.5	279	21.1	54	1012	0	0
13/02/2016	07	4	0.1	2	7	8	48	3.9	270	21.4	52	1012	0	0
13/02/2016	08	4	0.1	2	7	7	46	3.2	271	21.4	51	1013	23	0
13/02/2016	09	5	0.1	2	7	8	43	3.9	272	21.1	51	1013	75	0
13/02/2016	10	5	0.1	2	7	8	50	5.1	279	22.3	46	1013	149	0
13/02/2016	11	4	0.1	2	8	8	50	4	280	22.7	44	1013	201	0
13/02/2016	12	3	0.1	2	6	9	53	3.2	270	24	41	1013	386	0
13/02/2016	13	3	0.1	2	6	7	53	3.4	285	24.2	39	1013	272	0
13/02/2016	14	3	0.1	2	5	7	54	4.2	283	25	36	1012	315	0
13/02/2016	15	3	0.1	2	5	6	56	4	277	24.9	36	1012	325	0
13/02/2016	16	3	0.1	2	5	7	55	5.2	274	24.4	38	1012	229	0
13/02/2016	17	3	0.1	2	5	6	54	3.8	274	24	39	1012	112	0
13/02/2016	18	3	0.1	2	5	6	46	0.9	253	23.1	42	1012	17	0
13/02/2016	19	3	0.1	2	6	7	40	0.6	231	21.6	48	1012	0	0
13/02/2016	20	3	0.1	2	6	7	44	1.1	236	20.6	51	1012	0	0
13/02/2016	21	3	0.1	2	7	8	37	1.9	259	19.6	54	1012	0	0
13/02/2016	22	3	0.1	2	4	6	39	2.2	260	18.9	57	1012	0	0
13/02/2016	23	3	0.1	2	5	6	40	1.3	257	18.1	61	1011	0	0
14/02/2016	00	3	0.1	2	4	6	38	1.2	240	17.2	64	1011	0	0
14/02/2016	01	3	0.1	2	5	7	42	0.9	261	17.7	62	1011	0	0
14/02/2016	02	3	0.1	2	5	6	38	0.4	262	17.4	63	1010	0	0
14/02/2016	03	3	0.1	2	5	7	43	0.5	238	17.2	64	1010	0	0
14/02/2016	04	3	0.1	2	5	6	42	0.5	253	16.4	68	1010	0	0
14/02/2016	05	3	0.1	2	5	7	45	1.5	296	17.8	62	1010	0	0
14/02/2016	06	3	0.1	2	4	6	71	3.9	296	18.9	46	1010	0	0
14/02/2016	07	3	0.1	2	4	6	81	3.7	264	18.3	39	1010	0	0
14/02/2016	08	3	0.1	2	5	7	80	3.3	275	17.9	39	1010	74	0
14/02/2016	09	3	0.1	2	4	6	81	2.9	291	18.5	33	1010	267	0
14/02/2016	10	3	0.1	2	5	6	85	4.3	274	19.1	28	1010	330	0
14/02/2016	11	3	0.1	2	5	7	84	4.2	267	18.8	28	1010	250	0
14/02/2016	12	3	0.1	3	10	13	84	5	268	19.4	33	1009	482	0
14/02/2016	13	3	0.1	2	14	17	85	6.5	273	19.6	32	1009	461	0
14/02/2016	14	3	0.1	2	13	15	87	6.2	273	20	30	1008	631	0
14/02/2016	15	3	0.1	2	13	16	86	5.7	279	18.5	34	1008	280	0
14/02/2016	16	3	0.1	4	16	21	88	6.9	298	16.6	35	1008	158	0
14/02/2016	17	3	0.1	3	15	19	88	4.8	302	13.8	41	1008	57	0
14/02/2016	18	3	0.1	4	15	21	83	3.9	289	13.7	42	1009	11	0
14/02/2016	19	3	0.1	7	17	27	83	4.2	295	13.3	40	1009	0	0
14/02/2016	20	3	0.1	9	19	32	81	5	307	12.9	43	1009	0	0
14/02/2016	21	3	0.1	11	18	34	85	6.9	309	12.3	44	1010	0	0
14/02/2016	22	3	0.1	12	19	38	81	3.7	298	12.1	45	1010	0	0
14/02/2016	23	3	0.1	13	19	38	80	4.7	300	11.7	47	1010	0	0
15/02/2016	00	3	0.1	12	18	36	77	4.8	297	11.7	47	1010	0	0
15/02/2016	01	3	0.1	13	17	37	78	4.6	303	11.9	42	1010	0	0
15/02/2016	02	3	0.1	12	17	36	79	4.7	302	11.8	39	1011	0	0
15/02/2016	03	3	0.1	11	16	33	80	3.9	280	11.4	38	1011	0	0
15/02/2016	04	3	0.1	10	15	31	79	2.8	286	10.9	41	1011	0	0
15/02/2016	05	3	0.1	11	17	34	78	1.9	267	10.8	42	1011	0	0
15/02/2016	06	3	0.1	9	19	32	75	2.4	280	10.7	44	1011	0	0
15/02/2016	07	3	0.1	9	20	33	68	2.4	294	10.6	47	1012	0	0
15/02/2016	08	3	0.1	8	22	35	61	1.8	296	11.2	47	1012	85	0
15/02/2016	09	3	0.1	11	20	36	67	5.2	307	12.3	45	1012	277	0
15/02/2016	10	3	0.1	10	19	35	72	6	301	13.5	40	1012	444	0
15/02/2016	11	3	0.1	9	19	32	72	5.6	305	14.4	38	1012	574	0
15/02/2016	12	4	0.1	4	12	16	74	4.5	304	15.5	35	1012	644	0
15/02/2016	13	4	0.1	5	11	18	76	3.9	308	16.5	32	1012	657	0
15/02/2016	14	4	0.1	3	9	11	79	3.2	315	17.4	28	1013	662	0
15/02/2016	15	4	0.1	2	10	13	76	2	321	16.7	30	1013	229	0
15/02/2016	16	4	0.1	3	8	10	76	0.9	14	16.7	30	1013	157	0
15/02/2016	17	4	0.1	2	12	13	68	0.6	127	12.7	56	1013	60	0
15/02/2016	18	4	0.1	2	15	17	54	0.8	41	12.5	64	1014	17	0
15/02/2016	19	4	0.1	3	12	17	74	2.4	53	11.4	64	1015	1	0
15/02/2016	20	4	0.1	5	18	25	59	0.2	331	11.5	63	1015	0	0
15/02/2016	21	4	0.1	5	14	22	71	1.5	323	12.6	41	1016	0	0
15/02/2016	22	4	0.1	7	13	23	70	2.1	311	11.5	33	1016	0	0
15/02/2016	23	3	0.1	6	12	22	70	3.3	308	10.3	29	1016	0	0
16/02/2016	00	3	0.1	6	14	22	71	2.7	311	9.9	31	1017	0	0
16/02/2016	01	3	0.1	4	10	16	72	2.3	305	9.4	32	1017	0	0
16/02/2016	02	3	0.1	2	10	11	74	2.2	309	9.3	32	1017	0	0
16/02/2016	03	4	0.1	4	11	16	72	2.7	312	8.7	33	1017	0	0
16/02/2016	04	5	0.1	9	13	27	72	2.2	312	8.4	34	1017	0	0
16/02/2016	05	6	0.1	9	13	27	68	2.3	308	7.9	35	1018	0	0
16/02/2016	06	7	0.1	12	15	32	64	2.2	310	7.5	38	1018	0	0
16/02/2016	07	6	0.1	11	19	36	53	1.5	287	7	39	1018	1	0
16/02/2016	08	7	0.1	13	24	42	42	1.4	294	7.3	40	1019	87	0
16/02/2016	09	6	0.1	9	21	35	52	2	302	9	36	1019	280	0
16/02/2016	10	5	0.1	5	16	24	56	1.3	281	10.6	34	1019	443	0
16/02/2016	11	3	0.1	9	15	29	62	0.2	235	12.5	32	1019	578	0
16/02/2016	12	3	0.1	4	11	15	67	0.5	249	13.8	29	1019	636	0
16/02/2016	13	3	0.1	2	7	8	71	0.6	243	14.7	26	1019	664	0
16/02/2016	14	3	0.1	2	7	8	76	0.5	204	15.2	25	1019	612	0
16/02/2016	15	3	0.1	2	5	6	81	1	177	15.5	25	1018	504	0
16/02/2016	16	3	0.1	2	5	6	84	2.6	142	14.6	29	1018	347	0
16/02/2016	17	3	0.1	2	6	7	83	2.7	140	13.5	34	1019	171	0
16/02/2016	18	3	0.1	2	7	8	74	0.5	163	12.2	37	1019	24	0
16/02/2016	19	3	0.1	2	9	10	73	0.3	100	10.7	44	1019	0	0
16/02/2016	20	3	0.1	3	23	28	47	0.2	90	9.6	49	1020	0	0
16/02/2016	21	3	0.1	3	24	27	33	0.2	305	8.5	54	1020	0	0
16/02/2016	22	3	0.1	2	28	30	28	0.2	333	8.3	56	1020	0	0
16/02/2016	23	3	0.1	2	24	26	41	0.2	310	7.6	57	1020	0	0
17/02/2016	00	4	0.1	7	16	26	54	0.4	324	8	50	1020	0	0
17/02/2016	01	4	0.1	6	17	26	48	0.3	305	6.9	46	1020	0	0
17/02/2016	02	5	0.1	5	14	21	52	0.3	337	6.1	46	1020	0	0
17/02/2016	03	5	0.1	5	14	21	58	0.2	323	6.6	42	1020	0	0
17/02/2016	04	5	0.1	4	12	17	55	0.2	319	6.2	42	1019	0	0
17/02/2016	05	5	0.1	2	9	10	46	0.1	312	5.2	46	1019	0	0
17/02/2016	06	5	0.1	2	7	8	41	0.3	280	4.8	50	1019	0	0
17/02/2016	07	6	0.1	2	14	15	28	0.3	287	4.8	51	1019	1	0
17/02/2016	08	9	0.1	2	17	18	24	0.3	321	6.4	46	1019	89	0
17/02/2016	09	6	0.1	2	10	10	32	0.2	249	8.2	43	1019	284	0
17/02/2016	10	4	0.1	2	8	9	54	0.4	232	9.6	40	1019	455	0
17/02/2016	11	3	0.1	2	14	15	69	1.1	240	11.8	34	1019	589	0
17/02/2016	12	4	0.1	5	6	12	81	2.3	258	13.8	27	1019	672	0
17/02/2016	13	4	0.1	5	4	10	85	2.5	252	14.6	22	1018	691	0
17/02/2016	14	4	0.1	4	4	9	89	3.1	240	15.2	21	1018	630	0
17/02/2016	15	4	0.1	5	4	11	89	2.6	225	15.5	20	1017	517	0
17/02/2016	16	4	0.1	4	4	9	92	2.2	227	15.8	19	1017	356	0
17/02/2016	17	4	0.1	5	4	10	85	1.4	225	15.8	19	1017	175	0
17/02/2016	18	5	0.1	4	4	10	81	1.9	209	13.7	40	1017	26	0
17/02/2016	19	4	0.1	4	4	11	70	1.1	210	11.8	55	1017	0	0
17/02/2016	20	4	0.1	9	8	22	58	0.4	265	11	61	1017	0	0
17/02/2016	21	4	0.1	10	10	24	38	0.2	315	11.3	61	1017	0	0
17/02/2016	22	4	0.1	14	16	38	24	0.1	311	10.9	60	1017	0	0
17/02/2016	23	4	0.1	12	7	26	32	0.3	258	9.6	61	1017	0	0
18/02/2016	00	4	0.1	6	4	13	77	1.3	289	11.2	43	1017	0	0
18/02/2016	01	4	0.1	4	4	10	72	0.6	270	10.4	41	1017	0	0
18/02/2016	02	4	0.1	5	4	11	67	0.4	293	9.5	42	1017	0	0
18/02/2016	03	4	0.1	4	4	10	58	0.4	271	7.8	48	1017	0	0
18/02/2016	04	5	0.1	5	4	12	61	0.3	282	7.8	49	1017	0	0
18/02/2016	05	5	0.1	7	4	13	61	0.3	275	8	49	1016	0	0
18/02/2016	06	6	0.1	6	4	13	54	0.6	283	7.9	51	1016	0	0
18/02/2016	07	6	0.1	4	6	13	44	0.6	263	8.4	49	1016	1	0
18/02/2016	08	6	0.1	11	11	27	31	0.4	269	9.1	49	1016	45	0
18/02/2016	09	6	0.1	9	7	20	46	0.4	241	11.2	47	1017	214	0
18/02/2016	10	5	0.1	7	5	16	57	0.4	239	12.5	47	1017	284	0
18/02/2016	11	4	0.1	4	5	10	64	0.2	271	14.4	43	1017	400	0
18/02/2016	12	4	0.1	2	10	11	77	1.4	246	16.1	37	1016	593	0
18/02/2016	13	4	0.1	2	10	10	85	1.1	218	17.3	34	1016	705	0
18/02/2016	14	4	0.1	2	8	8	86	0.9	300	17.6	34	1016	409	0
18/02/2016	15	3	0.1	2	8	8	90	1.9	135	15.7	37	1016	190	0
18/02/2016	16	4	0.1	2	10	10	89	1.2	173	15.3	37	1016	152	0
18/02/2016	17	4	0.1	2	12	13	82	0.4	154	14.9	41	1016	79	0
18/02/2016	18	4	0.1	2	12	12	78	0.1	137	14	50	1016	9	0
18/02/2016	19	4	0.1	2	16	16	64	0.2	31	13.7	53	1017	0	0
18/02/2016	20	4	0.1	2	18	19	60	0.3	55	13.2	59	1017	0	0
18/02/2016	21	4	0.1	2	22	23	55	0.2	51	12.9	60	1017	0	0
18/02/2016	22	3	0.1	2	22	23	56	0.5	33	12.9	61	1018	0	0
18/02/2016	23	3	0.1	2	22	23	57	0.9	39	13	61	1018	0	0
19/02/2016	00	3	0.1	2	15	16	66	0.7	38	12.7	66	1018	0	0
19/02/2016	01	3	0.1	2	19	20	56	0.3	27	12	71	1018	0	0
19/02/2016	02	3	0.1	2	18	19	61	0.6	33	11.8	74	1018	0	0
19/02/2016	03	3	0.1	2	16	17	63	0.6	33	12	72	1018	0	0
19/02/2016	04	4	0.1	2	17	18	63	0.3	26	12.1	70	1018	0	0
19/02/2016	05	3	0.1	2	18	19	58	0.5	28	12	69	1018	0	0
19/02/2016	06	3	0.1	2	18	19	60	1	34	12.1	67	1018	0	0
19/02/2016	07	3	0.1	2	23	25	47	0.6	22	12.2	66	1019	0	0
19/02/2016	08	3	0.1	3	30	32	24	0.3	348	11.8	67	1019	18	0
19/02/2016	09	4	0.1	9	39	53	16	0.3	355	12.7	66	1019	126	0
19/02/2016	10	4	0.1	2	22	23	52	1.1	36	14.3	58	1020	267	0
19/02/2016	11	4	0.1	2	17	17	63	2.2	48	15.1	53	1020	374	0
19/02/2016	13	3	0.2				66	2.7	65	14.9	59	1020	248	0
19/02/2016	14	3	0.2				70	4.4	74	14.8	61	1019	339	0
19/02/2016	15	3	0.2				74	4.1	78	15.6	58	1019	443	0
19/02/2016	16	3	0.2				75	3.9	75	15.6	57	1019	346	0
19/02/2016	17	3	0.2				76	3.3	70	14.6	58	1019	124	0
19/02/2016	18	3	0.2				74	2.4	70	13.7	63	1020	24	0
19/02/2016	19	3	0.2				73	2.3	72	13.3	65	1020	0	0
19/02/2016	20	3	0.2				72	2.1	67	13.4	62	1020	0	0
19/02/2016	21	3	0.3				61	0.8	41	13.4	59	1020	0	0
19/02/2016	22	3	0.2				52	0.7	37	13.3	57	1021	0	0
19/02/2016	23	3	0.3				60	0.8	35	12.9	59	1021	0	0
20/02/2016	00	3	0.2				69	2	36	12.7	68	1021	0	0
20/02/2016	01	3	0.2				69	1.1	36	12.5	77	1021	0	0
20/02/2016	02	3	0.2				63	0.7	38	12.4	77	1021	0	0
20/02/2016	03	3	0.2				65	0.7	34	12.7	73	1021	0	0
20/02/2016	04	3	0.2				69	1.3	33	12.8	73	1021	0	0
20/02/2016	05	3	0.2				64	1	33	12.5	74	1021	0	0
20/02/2016	06	3	0.3				60	0.4	32	11.7	75	1021	0	0
20/02/2016	07	3	0.2				60	0.9	34	11.2	76	1022	2	0
20/02/2016	08	3	0.3				62	1.2	33	12.1	74	1022	87	0
20/02/2016	09	3	0.3				68	2.4	38	14	68	1022	278	0
20/02/2016	10	3	0.2				76	3.4	60	15.5	62	1022	467	0
20/02/2016	11	3	0.2				80	4.5	70	15.8	58	1022	523	0
20/02/2016	12	3	0.1				84	5.4	71	16.1	55	1022	657	0
20/02/2016	13	3	0.1				86	6.4	77	16.4	51	1022	687	0
20/02/2016	14	3	0.1				87	6.3	84	16.2	52	1022	637	0
20/02/2016	15	3	0.2				88	6.8	79	15.9	54	1022	527	0
20/02/2016	16	3	0.1				90	6.8	81	15.6	53	1021	372	0
20/02/2016	17	3	0.1				90	5.4	79	15	59	1021	188	0
20/02/2016	18	3	0.1				87	3.8	72	13.8	66	1021	30	0
20/02/2016	19	3	0.1				86	2.3	61	12.9	71	1021	0	0
20/02/2016	20	3	0.2				84	2.5	48	12.7	73	1022	0	0
20/02/2016	21	3	0.1				81	3.2	41	12.7	73	1021	0	0
20/02/2016	22	3	0.2				70	1.2	33	11.7	74	1022	0	0
20/02/2016	23	3	0.2				66	0.9	31	11.1	71	1022	0	0
21/02/2016	00	3	0.2				47	0.9	336	10.2	68	1022	0	0
21/02/2016	01	3	0.2				48	0.8	332	9.7	65	1022	0	0
21/02/2016	02	3	0.2				56	0.5	333	9.7	61	1022	0	0
21/02/2016	03	3	0.2				58	0.5	336	9.6	60	1021	0	0
21/02/2016	04	3	0.2				58	0.5	337	9.3	61	1021	0	0
21/02/2016	05	3	0.2				61	0.4	333	9.2	61	1021	0	0
21/02/2016	06	3	0.2				60	0.5	328	9.3	61	1021	0	0
21/02/2016	07	3	0.2				58	0.7	321	9.2	61	1021	0	0
21/02/2016	08	3	0.2				61	1.4	332	9.9	62	1021	29	0
21/02/2016	09	3	0.2				62	1.4	318	10.9	62	1021	117	0
21/02/2016	10	3	0.2				62	0.7	345	12.9	60	1022	187	0
21/02/2016	11	3	0.1				79	1.8	44	14.8	60	1021	217	0
21/02/2016	12	3	0.1				85	2.2	70	15.5	63	1021	274	0
21/02/2016	13	3	0.1				87	1.9	78	15.9	66	1021	383	0
21/02/2016	14	3	0.1				88	1.7	82	16.8	64	1020	524	0
21/02/2016	15	4	0.1				88	1.8	81	16.1	66	1020	217	0
21/02/2016	16	3	0.1				85	1.3	71	15.4	71	1020	108	0
21/02/2016	17	3	0.1				83	1.7	76	15.1	74	1019	96	0
21/02/2016	18	3	0.1				84	1.9	60	15	75	1019	32	0
21/02/2016	19	3	0.2				79	0.9	48	14.4		1019	0	0
21/02/2016	20	3	0.1				65	0.5	5	14.7		1019	0	0
21/02/2016	21	3	0.2				61	0.5	348	15	71	1019	0	0
21/02/2016	22	4	0.2				59	0.2	50	14.9	69	1019	0	0
21/02/2016	23	3	0.2				48	0.2	282	14.3	73	1019	0	0
22/02/2016	00	3	0.2				46	0.2	324	14.3	74	1018	0	0
22/02/2016	01	3	0.2	5	10	18	35	0.6	281	13.2	77	1018	0	0
22/02/2016	02	3	0.3	8	8	20	42	0.3	321	13.4	74	1017	0	0
22/02/2016	03	3	0.2	8	7	18	44	0.4	280	13.5	69	1017	0	0
22/02/2016	04	3	0.2	7	8	20	33	0.4	287	12.2	77	1017	0	0
22/02/2016	05	3	0.2	8	7	20	50	0.7	312	13.2	68	1017	0	0
22/02/2016	06	3	0.2	10	6	21	60	1.2	316	13.4	66	1017	0	0
22/02/2016	07	3	0.2	7	8	19	61	1.8	308	13.4	66	1017	2	0
22/02/2016	08	3	0.2	9	14	28	43	0.8	307	14	64	1017	44	0
22/02/2016	09	3	0.3	11	11	28	30	0.7	267	13.5	69	1017	172	0
22/02/2016	10	3	0.2	9	11	24	43	0.4	306	17.1	59	1017	330	0
22/02/2016	11	3	0.2	4	7	12	49	0.5	215	18.8	54	1017	522	0
22/02/2016	12	3	0.4	3	4	8	65	0.6	224	20	52	1017	622	0
22/02/2016	13	3	0.4	2	4	7	73	0.7	213	21.3	49	1017	645	0
22/02/2016	14	3	0.4	2	4	6	81	1.9	148	21.1	50	1016	584	0
22/02/2016	15	3	0.3	2	4	6	84	2.3	127	19.6	59	1016	480	0
22/02/2016	16	3	0.3	2	4	6	87	1.8	127	18.4	67	1016	325	0
22/02/2016	17	3		2	4	6	80	1	129	17.4	74	1016	147	0
22/02/2016	18	3		2	4	6	62	0.3	169	15.8	82	1017	13	0
22/02/2016	19	3		2	14	17	30	0.1	236	14.8	89	1017	0	0
22/02/2016	20	3		5	13	20	24	0.2	293	14.7	91	1018	0	0
22/02/2016	21	3		6	11	20	17	0.1	339	14	92	1018	0	0
22/02/2016	22	3		10	18	33	8	0.1	14	13.2	94	1018	0	0
22/02/2016	23	3		12	16	33	11	0.2	208	12.7	94	1018	0	0
23/02/2016	00	3		13	12	32	10	0.1	319	12.2		1018	0	0
23/02/2016	01	3		12	7	24	43	0.6	323	14.3	70	1018	0	0
23/02/2016	02	3		13	5	23	60	0.8	283	16	43	1019	0	0
23/02/2016	03	3		10	5	18	63	0.5	293	15.8	39	1019	0	0
23/02/2016	04	3		10	5	18	63	0.8	316	14.9	43	1019	0	0
23/02/2016	05	3		9	4	17	59	1.1	292	14.1	46	1019	0	0
23/02/2016	06	3		9	5	18	58	1.9	314	14.2	47	1019	0	0
23/02/2016	07	3		12	7	25	47	1.8	312	14	47	1019	3	0
23/02/2016	08	3		11	8	25	44	1.7	314	14.4	47	1019	87	0
23/02/2016	09	3		11	7	23	48	1.3	355	15.8	45	1020	266	0
23/02/2016	10	3		9	5	18	55	0.5	329	18.1	40	1020	436	0
23/02/2016	11	3		6	5	14	68	0.6	222	19.3	37	1020	563	0
23/02/2016	12	3		5	4	11	78	0.8	253	20.9	34	1020	646	0
23/02/2016	13	3		2	8	9	82	2.1	306	22	30	1019	661	0
23/02/2016	14	3		2	8	9	84	1.9	305	22.6	28	1019	611	0
23/02/2016	15	3		2	5	6	86	1.9	286	22.9	26	1018	506	0
23/02/2016	16	3		2	6	7	85	1.8	274	23	25	1018	349	0
23/02/2016	17	3		3	9	11	77	1.2	289	23.1	24	1018	175	0
23/02/2016	18	3		2	8	10	73	1.2	246	21	29	1018	31	0
23/02/2016	19	3		2	9	10	70	0.9	233	17.7	39	1019	0	0
23/02/2016	20	3		2	14	14	61	0.6	241	16.3	45	1019	0	0
23/02/2016	21	3		2	12	13	60	0.3	278	16.2	45	1019	0	0
23/02/2016	22	3		2	13	15	51	0.2	247	14.7	49	1019	0	0
23/02/2016	23	3		2	13	15	64	0.6	256	15.7	46	1019	0	0
24/02/2016	00	3		3	11	15	73	1	276	16.3	43	1019	0	0
24/02/2016	01	3		2	11	13	75	0.9	292	15.9	45	1018	0	0
24/02/2016	02	3		2	8	11	76	1.5	302	15.7	47	1018	0	0
24/02/2016	03	3		2	10	11	74	1.3	302	15.3	49	1018	0	0
24/02/2016	04	3		2	9	11	72	1.8	296	14.7	51	1018	0	0
24/02/2016	05	3		2	10	13	71	1.7	302	14.3	53	1018	0	0
24/02/2016	06	3		2	14	16	64	1.3	279	13.7	55	1018	0	0
24/02/2016	07	3		3	19	24	52	1.4	308	14	55	1018	3	0
24/02/2016	08	3		5	24	32	38	1	280	13.7	56	1018	93	0
24/02/2016	09	3		5	20	27	38	0.9	249	13.4	56	1018	281	0
24/02/2016	10	3		4	15	21	45	0.7	231	15.3	53	1018	434	0
24/02/2016	11	4					58	0.8	229	17.4	48	1017	537	0
24/02/2016	12	3		6	8	16	72	0.9	219	19.6	41	1017	662	0
24/02/2016	13	3		6	6	15	82	1.9	162	19.8	42	1016	601	0
24/02/2016	14	3		3	5	9	80	1.2	121	19.3	59	1016	448	0
24/02/2016	15	3		2	4	7	79	1.5	131	19.8	60	1015	411	0
24/02/2016	16	3		2	4	6	87	0.8	183	21.6	43	1015	342	0
24/02/2016	17	3		2	4	6	79	1.2	171	20.8	50	1015	183	0
24/02/2016	18	3		2	5	6	67	0.4	167	18.6	60	1014	34	0
24/02/2016	19	3		2	10	12	29	0.1	67	16.5	66	1015	0	0
24/02/2016	20	3		3	11	14	38	0.7	294	16.8	58	1015	0	0
24/02/2016	21	3		3	5	10	68	1.3	296	17.7	36	1015	0	0
24/02/2016	22	3		3	5	9	66	1	273	16.8	39	1015	0	0
24/02/2016	23	3		3	5	8	68	1.2	236	15.2	45	1015	0	0
25/02/2016	00	3		3	4	9	67	0.6	249	14.6	48	1015	0	0
25/02/2016	01	3		5	6	13	64	0.4	241	14.1	50	1015	0	0
25/02/2016	02	3		5	5	12	69	1.6	259	15.3	49	1015	0	0
25/02/2016	03	3		5	5	13	67	1.3	268	15	51	1015	0	0
25/02/2016	04	3		4	5	11	61	0.6	256	13.9	55	1015	0	0
25/02/2016	05	3		6	6	16	57	1.1	258	12.4	60	1015	0	0
25/02/2016	06	3		8	6	19	65	2.1	262	12.4	61	1015	0	0
25/02/2016	07	3		11	7	24	64	2.5	267	12.9	60	1015	3	0
