Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/03/2008	01	3	0,2	2	14	18	58
11/03/2008	02	3	0,2	3	13	17	57
11/03/2008	03	3	0,2	2	13	16	55
11/03/2008	04	3	0,2	3	14	18	54
11/03/2008	05	3	0,2	3	16	20	52
11/03/2008	06	4	0,2	5	21	28	48
11/03/2008	07		0,2	5	25	32	47
11/03/2008	08	3	0,2	7	23	34	49
11/03/2008	09	3	0,2	5	21	29	53
11/03/2008	10	3	0,2	7	22	32	56
11/03/2008	11	3	0,2	9	25	38	55
11/03/2008	12	3	0,2	9	24	38	58
11/03/2008	13	3	0,2	7	20	31	59
11/03/2008	14	3	0,2	7	18	29	60
11/03/2008	15	3	0,2	6	18	27	60
11/03/2008	16	3	0,1	6	18	27	59
11/03/2008	17	3	0,2	5	26	33	58
11/03/2008	18	3	0,2	6	26	35	58
11/03/2008	19	3	0,3	10	61	76	42
11/03/2008	20	3	0,4	14	88	109	27
11/03/2008	21	3	0,2	7	47	58	44
11/03/2008	22	3	0,2	4	22	29	53
11/03/2008	23	3	0,2	5	19	26	52
12/03/2008	00	3	0,2	5	19	26	47
12/03/2008	01	3	0,2	4	18	25	43
12/03/2008	02	3	0,2	4	16	23	45
12/03/2008	03	3	0,2	4	16	22	45
12/03/2008	04	3	0,1	4	17	24	41
12/03/2008	05	3	0,2	6	28	36	33
12/03/2008	06	3	0,2	12	44	63	31
12/03/2008	07						20
12/03/2008	08	3	0,4	30	62	108	24
12/03/2008	09	3	0,2	12	24	43	40
12/03/2008	10	3	0,2	6	16	25	47
12/03/2008	11	3	0,2	5	14	21	51
12/03/2008	12	3	0,2	5	14	22	53
12/03/2008	13	3	0,2	4	13	19	57
12/03/2008	14	3	0,2	4	10	15	62
12/03/2008	15	3	0,2	3	13	18	66
12/03/2008	16	3	0,2	4	14	20	66
12/03/2008	17	3	0,2	2	20	21	67
12/03/2008	18	3	0,3	3	43	46	53
12/03/2008	19	3	0,3	9	67	80	33
12/03/2008	20	3	0,3	15	57	80	35
12/03/2008	21	3	0,3	4	37	43	37
12/03/2008	22	3	0,2	3	24	28	42
12/03/2008	23	4	0,2	2	17	20	44
13/03/2008	00	3	0,2	2	12	16	44
13/03/2008	01	3	0,2	2	11	14	43
13/03/2008	02	4	0,2	2	12	14	42
13/03/2008	03	3	0,2	2	15	17	38
13/03/2008	04	3	0,2	2	14	16	36
13/03/2008	05	3	0,2	3	15	19	33
13/03/2008	06	3	0,2	3	21	25	31
13/03/2008	07		0,3	9	38	51	24
13/03/2008	08	3	0,4	25	55	93	19
13/03/2008	09	4	0,3	20	49	80	35
13/03/2008	10	3	0,3	18	50	77	44
13/03/2008	11	4	0,3	11	37	53	63
13/03/2008	12	3	0,2	6	15	24	74
13/03/2008	13	3	0,2	7	20	31	74
13/03/2008	14	3	0,2	7	13	23	77
13/03/2008	15	3	0,2	6	13	23	76
13/03/2008	16	3	0,2	5	14	21	75
13/03/2008	17	3	0,2	4	20	26	70
13/03/2008	18	3	0,2	3	18	22	67
13/03/2008	19	3	0,2	4	39	44	57
13/03/2008	20	3	0,3	4	54	60	42
13/03/2008	21	3	0,2	2	45	48	46
13/03/2008	22	3	0,2	2	31	34	52
13/03/2008	23	3	0,2	2	18	19	60
14/03/2008	00	3	0,2	2	18	20	60
14/03/2008	01	3	0,2	2	17	19	61
14/03/2008	02	3	0,2	2	18	19	58
14/03/2008	03	3	0,2	2	18	20	59
14/03/2008	04	3	0,2	2	22	24	54
14/03/2008	05	3	0,2	2	24	26	51
14/03/2008	06	3	0,3	2	32	34	45
14/03/2008	07						31
14/03/2008	08	5	0,6	59	88	179	19
14/03/2008	09	5	0,5	50	77	153	27
14/03/2008	10	5	0,3	13	36	56	60
14/03/2008	11	6	0,3	7	11	23	86
14/03/2008	12	3	0,3	16	10	34	88
14/03/2008	13	3	0,3	12	8	27	84
14/03/2008	14	3	0,3	5	8	16	85
14/03/2008	15	3	0,2	4	14	20	81
14/03/2008	16	3	0,2	2	9	12	82
14/03/2008	17	4	0,2	2	9	12	79
14/03/2008	18	6	0,3	3	17	19	78
14/03/2008	19	4	0,3	2	36	37	59
14/03/2008	20	4	0,3	2	56	57	44
14/03/2008	21	4	0,3	2	44	44	48
14/03/2008	22	3	0,3	2	30	30	56
14/03/2008	23	3	0,3	2	15	15	61
15/03/2008	00	4	0,3	2	26	26	53
15/03/2008	01	3	0,3	2	25	25	51
15/03/2008	02	3	0,3	2	23	23	50
15/03/2008	03	4	0,3	2	9	9	58
15/03/2008	04	4	0,2	2	9	8	58
15/03/2008	05	3	0,3	2	19	18	55
15/03/2008	06	5	0,3	2	23	21	56
15/03/2008	07		0,3	2	46	47	46
15/03/2008	08	4	0,4	4	59	65	43
15/03/2008	09	3	0,5	10	61	76	45
15/03/2008	10	4	0,3	3	20	25	68
15/03/2008	11	3	0,3	3	13	18	70
15/03/2008	12	3	0,2	2	12	16	67
15/03/2008	13	4	0,2	2	9	11	68
15/03/2008	14	3	0,2	2	7	9	66
15/03/2008	15	3	0,2	2	10	11	69
15/03/2008	16	3	0,2	2	8	10	74
15/03/2008	17	3	0,2	3	10	12	75
15/03/2008	18	3	0,2	2	16	17	68
15/03/2008	19	3	0,2	2	9	11	70
15/03/2008	20	3	0,2	2	10	12	70
15/03/2008	21	3	0,3	3	21	25	70
15/03/2008	22	3	0,2	3	13	16	70
15/03/2008	23	3	0,3	2	9	9	72
16/03/2008	00	3	0,3	2	7	8	72
16/03/2008	01	3	0,3	2	10	12	70
16/03/2008	02	3	0,2	3	5	8	72
16/03/2008	03	4	0,2	2	6	7	71
16/03/2008	04	4	0,2	2	6	7	69
16/03/2008	05	3	0,2	2	11	12	62
16/03/2008	06	3	0,2	2	5	6	67
16/03/2008	07						58
16/03/2008	08	3	0,3	2	18	19	68
16/03/2008	09	3	0,3	2	13	15	74
16/03/2008	10	3	0,3	2	15	18	74
16/03/2008	11	5	0,3	2	14	17	73
16/03/2008	12	6	0,3	2	12	14	83
16/03/2008	13	6	0,3	3	13	17	85
16/03/2008	14	7	0,3	4	14	20	87
16/03/2008	15	9	0,3	2	14	16	92
16/03/2008	16	10	0,3	3	11	13	98
16/03/2008	17	4	0,3	2	12	14	96
16/03/2008	18	3	0,4	2	14	16	93
16/03/2008	19	3	0,4	2	24	27	83
16/03/2008	20	3	0,4	3	51	55	55
16/03/2008	21	3	0,3	2	32	35	61
16/03/2008	22	4	0,3	2	25	26	62
16/03/2008	23	3	0,3	2	17	17	68
17/03/2008	00	3	0,3	2	15	14	69
17/03/2008	01	3	0,3	2	13	12	66
17/03/2008	02	3	0,3	2	11	10	65
17/03/2008	03	3	0,3	2	9	9	64
17/03/2008	04	3	0,3	2	9	8	60
17/03/2008	05	3	0,3	2	17	16	57
17/03/2008	06	3	0,4	5	48	54	38
17/03/2008	07		0,4	3	45	48	38
17/03/2008	08	3	0,4	18	61	88	33
17/03/2008	09	3	0,5	25	66	105	40
17/03/2008	10	3	0,4	9	36	50	65
17/03/2008	11	3	0,3	5	25	32	76
17/03/2008	12	4	0,4	5	23	31	76
17/03/2008	13	4	0,3	6	32	41	74
17/03/2008	14	3	0,3	2	27	29	88
17/03/2008	15	3	0,3	2	24	26	87
17/03/2008	16	3	0,3	3	31	34	83
17/03/2008	17	4	0,3	2	39	42	73
17/03/2008	18	4	0,3	3	49	52	64
17/03/2008	19	3	0,3	2	51	52	62
17/03/2008	20	3	0,3	2	48	49	61
17/03/2008	21	3	0,3	2	55	55	54
17/03/2008	22	3	0,3	5	50	55	58
17/03/2008	23	3	0,3	2	25	24	74
18/03/2008	00	3	0,3	2	13	12	88
18/03/2008	01	3	0,3	2	11	9	80
18/03/2008	02	3	0,2	2	9	8	74
18/03/2008	03	3	0,2	2	11	9	69
18/03/2008	04	3	0,2	2	11	10	66
18/03/2008	05	3	0,2	2	11	10	64
18/03/2008	06	3	0,3	3	13	13	63
18/03/2008	07						65
18/03/2008	08	3	0,4	2	27	29	66
18/03/2008	09	3	0,3	3	16	19	71
18/03/2008	10	3	0,3	3	16	19	71
18/03/2008	11	3	0,3	3	17	20	72
18/03/2008	12	3	0,3	2	14	17	78
18/03/2008	13	3	0,3	3	17	21	80
18/03/2008	14	3	0,3	3	15	19	82
18/03/2008	15	3	0,3	2	15	18	86
18/03/2008	16	3	0,3	2	20	22	85
18/03/2008	17	3	0,3	2	20	21	84
18/03/2008	18	3	0,3	3	20	24	81
18/03/2008	19	3	0,3	5	26	33	74
18/03/2008	20	3	0,3	2	35	36	68
18/03/2008	21	3	0,3	2	44	45	61
18/03/2008	22	3	0,3	3	37	39	65
18/03/2008	23	3	0,3	2	22	22	72
19/03/2008	00	3	0,3	3	21	24	71
19/03/2008	01	3	0,3	3	22	23	66
19/03/2008	02	3	0,3	2	14	14	69
19/03/2008	03	3	0,3	2	15	14	63
19/03/2008	04	3	0,3	2	12	12	59
19/03/2008	05	3	0,3	2	11	11	58
19/03/2008	06	3	0,3	2	12	12	57
19/03/2008	07		0,3	2	16	17	55
19/03/2008	08	3	0,3	2	16	18	56
19/03/2008	09	3	0,3	2	20	22	58
19/03/2008	10	3	0,3	5	21	28	70
19/03/2008	11	3	0,3	2	15	16	84
19/03/2008	12	3	0,3	2	12	14	87
19/03/2008	13	3	0,3	3	18	23	84
19/03/2008	14	3	0,3	2	16	18	87
19/03/2008	15	3	0,3	2	15	17	81
19/03/2008	16	3	0,3	3	13	16	82
19/03/2008	17	3	0,3	2	14	15	85
19/03/2008	18	3	0,3	2	16	18	80
19/03/2008	19	3	0,2	2	16	18	80
19/03/2008	20	3	0,3	3	23	26	66
19/03/2008	21	3	0,3	2	26	28	57
19/03/2008	22	3	0,2	2	23	24	58
19/03/2008	23	3	0,2	2	20	20	62
20/03/2008	00	3	0,2	2	19	19	59
20/03/2008	01	3	0,2	2	15	15	57
20/03/2008	02	3	0,2	2	14	15	59
20/03/2008	03	3	0,2	2	12	12	65
20/03/2008	04	3	0,2	2	12	12	67
20/03/2008	05	3	0,3	2	11	12	70
20/03/2008	06	3	0,3	2	16	16	66
20/03/2008	07						65
20/03/2008	08	3	0,3	3	24	29	64
20/03/2008	09	3	0,3	3	25	30	61
20/03/2008	10	3	0,3	4	26	32	58
20/03/2008	11	3	0,3	3	21	26	58
20/03/2008	12	3	0,3	3	22	27	56
20/03/2008	13	3	0,3	5	26	34	51
20/03/2008	14	3	0,3	4	20	26	54
20/03/2008	15	3	0,3	6	20	28	54
20/03/2008	16	3	0,2	5	17	24	57
20/03/2008	17	3	0,3	3	16	21	56
20/03/2008	18	3	0,3	3	22	27	52
20/03/2008	19	3	0,3	3	28	32	46
20/03/2008	20	3	0,4	4	37	43	37
20/03/2008	21	3	0,3	5	44	52	30
20/03/2008	22	3	0,3	7	34	45	23
20/03/2008	23	3	0,3	3	18	23	23
21/03/2008	00	3	0,3	2	13	16	26
21/03/2008	01	3	0,3	2	10	10	28
21/03/2008	02	3	0,2	2	6	6	34
21/03/2008	03	3	0,2	2	4	6	36
21/03/2008	04	3	0,2	2	5	6	37
21/03/2008	05	3	0,2	2	6	7	40
21/03/2008	06	3	0,2	2	5	6	35
21/03/2008	07		0,2	2	13	13	34
21/03/2008	08	3	0,2	2	9	9	48
21/03/2008	09	3	0,2	2	8	8	68
21/03/2008	10	3	0,2	2	11	12	68
21/03/2008	11	3	0,2	6	12	20	70
21/03/2008	12	3	0,2	3	13	17	74
21/03/2008	13	3	0,3	3	10	13	86
21/03/2008	14	3	0,3	3	10	15	93
21/03/2008	15	3	0,3	2	8	11	96
21/03/2008	16	3	0,3	2	10	12	97
21/03/2008	17	3	0,3	2	11	14	96
21/03/2008	18	3	0,3	2	13	15	93
21/03/2008	19	3	0,3	2	17	19	87
21/03/2008	20	3	0,3	2	22	24	80
21/03/2008	21	3	0,3	2	14	15	83
21/03/2008	22	3	0,3	2	12	12	84
21/03/2008	23	3	0,3	2	15	15	81
22/03/2008	00	3	0,3	2	12	12	81
22/03/2008	01	3	0,3	2	13	12	78
22/03/2008	02	3	0,3	2	8	8	79
22/03/2008	03	3	0,2	2	8	8	80
22/03/2008	04	3	0,2	2	7	7	77
22/03/2008	05	3	0,2	2	10	10	76
22/03/2008	06	3	0,2	2	10	10	73
22/03/2008	07						71
22/03/2008	08	3	0,3	3	23	25	67
22/03/2008	09	3	0,3	2	16	18	69
22/03/2008	10	3	0,3	2	13	14	76
22/03/2008	11	3	0,3	2	10	11	80
22/03/2008	12	5	0,3	2	12	14	81
22/03/2008	13	3	0,3	2	11	12	85
22/03/2008	14	4	0,3	2	13	15	84
22/03/2008	15	3	0,3	2	12	13	83
22/03/2008	16	3	0,3	2	11	11	83
22/03/2008	17	3	0,3	2	13	13	81
22/03/2008	18	3	0,3	2	12	13	81
22/03/2008	19	3	0,3	2	17	18	74
22/03/2008	20	3	0,3	5	17	23	65
22/03/2008	21	3	0,2	2	13	13	69
22/03/2008	22	3	0,2	2	12	11	70
22/03/2008	23	6	0,2	2	10	8	68
23/03/2008	00	6	0,3	2	10	9	67
23/03/2008	01	4	0,3	2	13	13	62
23/03/2008	02	3	0,3	2	9	9	71
23/03/2008	03	3	0,3	2	8	8	74
23/03/2008	04	3	0,3	2	7	6	76
23/03/2008	05	3	0,3	2	5	6	75
23/03/2008	06	3	0,3	2	4	6	74
23/03/2008	07		0,3	2	5	6	73
23/03/2008	08	3	0,3	2	10	10	70
23/03/2008	09	3	0,3	2	5	6	75
23/03/2008	10	3	0,4	2	9	8	75
23/03/2008	11	3	0,4	2	13	13	78
23/03/2008	12	3	0,4	2	12	12	79
23/03/2008	13	5	0,3	2	11	11	79
23/03/2008	14	3	0,3	2	12	12	75
23/03/2008	15	3	0,3	2	14	16	76
23/03/2008	16	3	0,3	2	13	15	78
23/03/2008	17	3	0,3	2	11	12	82
23/03/2008	18	3	0,3	2	20	23	71
23/03/2008	19	4	0,3	3	25	30	66
23/03/2008	20	8	0,4	4	29	35	68
23/03/2008	21	3	0,3	3	23	27	74
23/03/2008	22	3	0,3	2	15	17	82
23/03/2008	23	3	0,3	2	11	12	84
24/03/2008	00	3	0,3	2	10	11	80
24/03/2008	01	3	0,3	2	12	13	77
24/03/2008	02	3	0,3	2	10	9	75
24/03/2008	03	3	0,3	2	8	8	77
24/03/2008	04	3	0,3	2	7	6	77
24/03/2008	05	3	0,3	2	7	6	78
24/03/2008	06	3	0,3	2	7	6	79
24/03/2008	07						76
24/03/2008	08	3	0,3	2	9	9	75
24/03/2008	09	3	0,3	2	10	12	77
24/03/2008	10	3	0,3	3	14	17	75
24/03/2008	11	5	0,3	3	12	16	76
24/03/2008	12	3	0,3	3	10	16	79
24/03/2008	13	3	0,3	4	13	18	81
24/03/2008	14	3	0,3	4	11	18	80
24/03/2008	15	3	0,3	4	12	19	79
24/03/2008	16	3	0,3	5	13	20	80
24/03/2008	17	4	0,3	5	13	20	79
24/03/2008	18	3	0,3	5	19	26	75
24/03/2008	19	3	0,3	7	25	36	70
24/03/2008	20	3	0,3	7	39	50	63
24/03/2008	21	3	0,3	7	35	45	61
24/03/2008	22	3	0,3	5	54	61	46
24/03/2008	23	3	0,3	3	33	37	57
25/03/2008	00	3	0,3	3	23	27	59
25/03/2008	01	3	0,3	2	15	18	68
25/03/2008	02	3	0,3	2	14	17	67
25/03/2008	03	3	0,3	2	17	20	55
25/03/2008	04	3	0,3	2	11	15	69
25/03/2008	05	3	0,3	3	13	17	68
25/03/2008	06	3	0,3	3	19	24	63
25/03/2008	07		0,4	5	32	40	55
25/03/2008	08	3	0,3	8	28	39	59
25/03/2008	09	4	0,3	6	20	29	68
25/03/2008	10	3	0,3	6	17	25	73
25/03/2008	11	3	0,3	6	15	25	75
25/03/2008	12	3	0,3	6	17	25	79
25/03/2008	13	3	0,3	5	13	22	81
25/03/2008	14	3	0,3	5	15	23	82
25/03/2008	15	3	0,3	5	21	29	81
25/03/2008	16	3	0,3	5	22	29	76
25/03/2008	17	3	0,3	6	23	32	75
25/03/2008	18	3	0,3	5	24	31	76
25/03/2008	19	5	0,3	6	45	54	67
25/03/2008	20	4	0,3	6	45	54	60
25/03/2008	21	3	0,3	7	37	48	62
25/03/2008	22	4	0,3	5	51	58	51
25/03/2008	23	3	0,3	3	40	44	51
26/03/2008	00	3	0,3	3	32	36	48
26/03/2008	01	3	0,3	2	18	22	52
26/03/2008	02	3	0,2	2	18	21	50
26/03/2008	03	3	0,2	2	21	24	47
26/03/2008	04	3	0,2	2	18	21	45
26/03/2008	05	3	0,3	8	29	41	39
26/03/2008	06	4	0,3	10	38	54	38
26/03/2008	07						34
26/03/2008	08	4	0,5	9	38	52	46
26/03/2008	09	4	0,3	5	29	36	56
26/03/2008	10	5	0,2	8	23	34	61
26/03/2008	11	4	0,2	4	17	22	68
26/03/2008	12	5	0,2	3	20	24	68
26/03/2008	13	4	0,2	3	15	20	75
26/03/2008	14	3	0,2	2	16	19	80
26/03/2008	15	3	0,2	2	16	18	82
26/03/2008	16	4	0,2	2	13	14	80
26/03/2008	17	3	0,2	2	15	17	73
26/03/2008	18	3	0,2	6	23	31	66
26/03/2008	19	4	0,2	2	16	17	75
26/03/2008	20	5	0,3	5	17	23	80
26/03/2008	21	8	0,3	2	13	13	86
26/03/2008	22	4	0,3	2	13	12	84
26/03/2008	23	3	0,3	2	10	10	84
27/03/2008	00	4	0,3	2	9	9	84
27/03/2008	01	4	0,3	2	10	9	80
27/03/2008	02	5	0,3	2	12	11	75
27/03/2008	03	3	0,3	2	10	9	76
27/03/2008	04	4	0,3	2	8	8	76
27/03/2008	05	5	0,3	3	10	12	76
27/03/2008	06	3	0,3	5	22	28	66
27/03/2008	07		0,3	4	23	28	63
27/03/2008	08	6	0,3	4	22	28	67
27/03/2008	09	7	0,3	7	20	30	70
27/03/2008	10	9	0,2	3	17	20	72
27/03/2008	11	7	0,2	3	14	17	73
27/03/2008	12	19	0,2	4	20	26	69
27/03/2008	13	7	0,2	3	17	22	67
27/03/2008	14	4	0,2	3	13	15	68
27/03/2008	15	6	0,2	2	20	23	66
27/03/2008	16	4	0,2	2	10	13	65
27/03/2008	17	5	0,2	2	12	14	64
27/03/2008	18	5	0,2	3	27	31	58
27/03/2008	19	5	0,2	5	19	26	57
27/03/2008	20	4	0,2	3	25	28	57
27/03/2008	21	5	0,2	4	19	23	56
27/03/2008	22	7	0,2	2	15	16	57
27/03/2008	23	9	0,2	2	11	11	59
28/03/2008	00	6	0,2	2	10	9	62
28/03/2008	01	5	0,2	2	9	9	61
28/03/2008	02	6	0,2	2	8	7	62
28/03/2008	03	11		2	7	7	60
28/03/2008	04	14	0,2	2	8	7	58
28/03/2008	05	9	0,2	2	11	11	55
28/03/2008	06	15	0,2	3	22	24	49
28/03/2008	07						41
28/03/2008	08	6	0,2	6	34	43	47
28/03/2008	09	3	0,2	5	21	29	52
28/03/2008	10	3	0,2	4	17	23	59
28/03/2008	11	3	0,2	5	16	23	62
28/03/2008	12	3	0,2	5	19	26	65
28/03/2008	13	3	0,2	5	17	24	69
28/03/2008	14	3	0,2	4	15	22	73
28/03/2008	15	3	0,2	7	21	32	75
28/03/2008	16	3	0,2	4	21	26	76
28/03/2008	17	3	0,2	3	18	22	79
28/03/2008	18	3	0,2	4	29	35	71
28/03/2008	19	3	0,2	5	39	47	65
28/03/2008	20	3	0,2	5	34	42	65
28/03/2008	21	3	0,2	3	25	31	69
28/03/2008	22	3	0,2	3	23	28	70
28/03/2008	23	3	0,2	3	30	34	54
29/03/2008	00	4	0,2	2	37	40	46
29/03/2008	01	3	0,2	2	29	32	48
29/03/2008	02	3	0,2	3	34	39	42
29/03/2008	03	3	0,2	4	25	32	42
29/03/2008	04	3	0,2	2	19	22	41
29/03/2008	05	3	0,2	2	22	26	33
29/03/2008	06	3	0,2	2	21	23	29
29/03/2008	07		0,2	5	25	33	27
29/03/2008	08	3	0,2	8	29	41	35
29/03/2008	09	3	0,3	17	51	77	33
29/03/2008	10	3	0,2	7	31	41	53
29/03/2008	11	3	0,2	6	21	30	65
29/03/2008	12	3	0,2	6	10	20	70
29/03/2008	13	3	0,2	5	12	20	71
29/03/2008	14	3	0,2	5	12	20	74
29/03/2008	15	3	0,2	8	12	24	74
29/03/2008	16	4	0,2	5	14	22	73
29/03/2008	17	5	0,2	5	13	20	71
29/03/2008	18	4	0,3	6	16	25	68
29/03/2008	19	3	0,2	4	31	37	59
29/03/2008	20	4	0,3	5	40	47	51
29/03/2008	21	3	0,3	3	37	42	56
29/03/2008	22	3	0,3	2	42	46	57
29/03/2008	23	3	0,3	3	28	31	53
30/03/2008	00	4	0,2	2	27	30	52
30/03/2008	01	3	0,2	2	20	23	48
30/03/2008	02	4	0,2	3	16	20	49
30/03/2008	03	3	0,2	2	12	14	53
30/03/2008	04	3	0,2	2	10	12	54
30/03/2008	05	3	0,2	2	12	12	51
30/03/2008	06	3	0,2	2	15	15	49
30/03/2008	07						46
30/03/2008	08	3	0,3	4	20	25	47
30/03/2008	09	5	0,3	3	17	22	57
30/03/2008	10	3	0,3	4	18	24	63
30/03/2008	11	3	0,2	4	10	16	74
30/03/2008	12	3	0,2	5	13	19	76
30/03/2008	13	3	0,2	4	12	18	78
30/03/2008	14	3	0,2	3	11	15	81
30/03/2008	15	3	0,2	6	15	23	81
30/03/2008	16	4	0,2	5	18	25	84
30/03/2008	17	3	0,2	4	18	23	82
30/03/2008	18	3	0,2	4	23	29	75
30/03/2008	19	3	0,2	4	24	30	72
30/03/2008	20	3	0,3	4	17	23	77
30/03/2008	21	4	0,3	3	9	14	77
30/03/2008	22	3	0,3	4	8	14	79
30/03/2008	23	3	0,2	3	9	15	73
31/03/2008	00	3	0,3	3	7	12	74
31/03/2008	01	3	0,3	3	7	12	77
31/03/2008	02	3	0,3	4	7	13	75
31/03/2008	03	4	0,3	4	7	12	81
31/03/2008	04	4	0,3	4	8	14	81
31/03/2008	05	3	0,3	5	11	18	78
31/03/2008	06	3	0,3	5	17	25	75
31/03/2008	07		0,4	7	26	37	69
31/03/2008	08	3	0,4	6	20	29	72
31/03/2008	09	3	0,3	5	14	21	78
31/03/2008	10	3	0,3	5	14	21	79
31/03/2008	11	3	0,4	6	17	24	80
31/03/2008	12	3	0,3	7	17	27	79
31/03/2008	13	3	0,3	6	14	23	81
31/03/2008	14	3	0,3	6	14	23	85
31/03/2008	15	3	0,3	5	14	21	87
31/03/2008	16	3	0,4	6	16	26	85
31/03/2008	17	3	0,4	5	19	27	81
31/03/2008	18	3	0,4	5	19	26	80
31/03/2008	19	3	0,4	5	33	40	71
31/03/2008	20	3	0,4	4	30	37	71
31/03/2008	21	3	0,4	4	22	28	72
31/03/2008	22	3	0,3	4	10	16	85
31/03/2008	23	3	0,3	4	10	16	83
01/04/2008	00	3	0,3	4	11	17	78
01/04/2008	01	3	0,3	4	8	15	80
01/04/2008	02	3	0,3	4	8	14	82
01/04/2008	03	3	0,3	5	7	14	
01/04/2008	04	3	0,4	5	11	19	
01/04/2008	05	3	0,3	5	16	24	
01/04/2008	06	3	0,4	7	23	34	
01/04/2008	08	3	0,4	6	35	44	
01/04/2008	09	3	0,4	3	23	27	
01/04/2008	10	4	0,4	4	25	31	
01/04/2008	11	3	0,4	4	22	28	
01/04/2008	12	3	0,4	3	20	25	
01/04/2008	13	3	0,4	3	20	24	
01/04/2008	14	3	0,4	2	15	17	
01/04/2008	15	4	0,3	2	16	19	
01/04/2008	16	3	0,3	2	20	22	
01/04/2008	17	3	0,3	2	22	25	
01/04/2008	18	3	0,3	2	44	47	
01/04/2008	19	4	0,3	3	66	69	
01/04/2008	20	5	0,3	7	68	76	
01/04/2008	21	3	0,3	2	29	30	
01/04/2008	22	3	0,2	2	17	17	
01/04/2008	23	3	0,2	2	14	15	
02/04/2008	00	3	0,2	2	15	15	
02/04/2008	01	5	0,2	2	14	15	
02/04/2008	02	10	0,2	2	13	13	
02/04/2008	03	11	0,2	2	12	12	
02/04/2008	04	3	0,3	2	19	18	
02/04/2008	05	3	0,3	2	21	20	
02/04/2008	06	5	0,3	6	40	46	
02/04/2008	07		0,3	2	46	48	
02/04/2008	08	7	0,4	12	58	75	
02/04/2008	09	8	0,5	17	59	84	
02/04/2008	11	5	0,3	3	30	34	
02/04/2008	12	5	0,2	5	28	34	
02/04/2008	13	7	0,3	3	21	22	96
02/04/2008	14	10	0,2	2	35	36	88
02/04/2008	15	10	0,2	2	30	31	92
02/04/2008	16	8	0,2	4	17	21	100
02/04/2008	17	8	0,2	3	28	28	95
02/04/2008	18	8	0,2	2	33	32	80
02/04/2008	19	8	0,2	2	43	43	68
02/04/2008	20	14	0,2	2	31	31	72
02/04/2008	21	10	0,3	3	39	40	70
02/04/2008	22	7	0,2	2	24	23	77
02/04/2008	23	6	0,2	2	18	17	80
03/04/2008	00	7	0,2	2	17	15	81
03/04/2008	01	7	0,2	2	13	12	85
03/04/2008	02	5	0,2	2	12	10	81
03/04/2008	03	6	0,2	2	15	14	78
03/04/2008	04	9	0,3	2	22	21	72
03/04/2008	05	6	0,3	2	23	21	71
03/04/2008	06	8	0,4	6	33	38	60
03/04/2008	07						55
03/04/2008	08	5	0,4	13	65	85	49
03/04/2008	09	6	0,4	12	55	73	70
03/04/2008	10	5	0,4	6	39	48	79
03/04/2008	11	6	0,3	3	28	33	86
03/04/2008	12	6	0,3	2	25	29	90
03/04/2008	13	5	0,3	2	24	25	99
03/04/2008	14	6	0,3	2	19	19	105
03/04/2008	15	6	0,3	3	18	20	109
03/04/2008	16	7	0,3	2	23	23	103
03/04/2008	17	5	0,2	2	26	26	102
03/04/2008	18	6	0,3	2	25	26	101
03/04/2008	19	6	0,3	2	43	44	81
03/04/2008	20	7	0,3	3	51	54	66
03/04/2008	21	5	0,3	3	43	45	67
03/04/2008	22	5	0,3	2	23	22	74
03/04/2008	23	4	0,2	2	17	17	73
04/04/2008	00	4	0,2	2	15	15	74
04/04/2008	01	5	0,2	2	14	14	73
04/04/2008	02	4	0,2	2	13	12	72
04/04/2008	03	6	0,2	2	14	14	70
04/04/2008	04	5	0,3	2	15	14	65
04/04/2008	05	6	0,3	2	33	33	52
04/04/2008	06	5	0,4	7	72	83	29
04/04/2008	07		0,6	31	95	142	16
04/04/2008	08	3	0,4	11	59	75	47
04/04/2008	09	3	0,3	5	36	43	70
04/04/2008	10	3	0,2	3	18	22	75
04/04/2008	11	4	0,2	2	13	16	81
04/04/2008	12	3	0,2	2	11	12	83
04/04/2008	13	4	0,2	3	13	16	81
04/04/2008	14	4	0,2	3	14	17	80
04/04/2008	15	6	0,1	3	17	20	79
04/04/2008	16	16	0,2	2	14	13	80
04/04/2008	17	5	0,2	2	16	16	75
04/04/2008	18	3	0,2	2	14	13	76
04/04/2008	19	3	0,2	2	16	15	75
04/04/2008	20	10	0,2	2	13	13	75
04/04/2008	21	28	0,2	2	14	13	76
04/04/2008	22	28	0,2	2	11	11	72
04/04/2008	23	17	0,2	2	11	9	69
05/04/2008	00	11	0,2	2	13	11	67
05/04/2008	01	3	0,2	2	13	11	65
05/04/2008	02	3	0,2	2	12	10	59
05/04/2008	03	3	0,2	2	13	12	56
05/04/2008	04	3	0,2	2	10	8	55
05/04/2008	05	3	0,2	2	9	7	54
05/04/2008	06	3	0,2	2	12	11	53
05/04/2008	07						53
05/04/2008	08	3	0,2	3	24	28	60
05/04/2008	09	4	0,3	3	19	23	76
05/04/2008	10	3	0,2	2	14	16	82
05/04/2008	11	3	0,2	3	13	16	88
05/04/2008	12	3	0,2	2	12	14	93
05/04/2008	13	3	0,2	2	15	16	97
05/04/2008	14	3	0,2	2	16	16	96
05/04/2008	15	3	0,2	2	14	15	97
05/04/2008	16	3	0,2	2	12	11	96
