Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/02/2000	06	11	126	0,7	18	33	61	15	8,6	1,4	2,5	304	13,8	43	2	0
20/02/2000	07	10	64	0,7	16	24	48	22	8,2	1,3	2,5	296	13	44	5	0
20/02/2000	08	9	48	0,7	28	33	76	12	9,2	1,5	2,5	296	12,8	45	79	0
20/02/2000	09	6	66	0,7	14	20	42	33	8,4	1,4	2,3	292	16	37	269	0
20/02/2000	10	6	58	0,5	8	9	22	55	7,8	1,2	2,9	217	17,8	42	409	0
20/02/2000	11	6	35	0,4	7	5	15	69	7,5	1,2	4,6	199	18	51	529	0
20/02/2000	12	4	43	0,4	8	6	18	71	7,5	1,2	4,6	194	18,5	50	595	0
20/02/2000	13	3	10	0,4	8	4	16	78	7,4	1,2	4,4	168	18	51	588	0
20/02/2000	14	3	32	0,4	7	4	14	83	7,5	1,2	3,8	145	17,8	49	546	0
20/02/2000	15	3	37	0,4	6	5	13	84	7,5	1,2	3,2	142	17	47	403	0
20/02/2000	16	3	30	0,5	7	6	16	81	7,6	1,2	2,3	139	17	48	281	0
20/02/2000	17	3	39	0,5	6	6	16	76	8,5	1,2	1,3	126	16,8	50	121	0
20/02/2000	18	9	55	1,4	12	11	30	54	20,7	1,4	0,1	100	15	56	12	0
20/02/2000	19	4	48	0,8	13	16	36	31	8,6	1,3	0,7	35	13,5	61	2	0
20/02/2000	20	3	47	0,9	27	25	66	14	8,2	1,2	0,8	33	13,3	62	2	0
20/02/2000	21	5	55	1,4	76	34	150	2	9,6	1,2	0,3	324	12,8	63	2	0
20/02/2000	22	6	101	1,1	96	37	184	2	9,2	1,3	1,2	294	10,8	72	2	0
20/02/2000	23	3	75	0,9	63	34	131	2	8,9	1,3	1,3	295	11	74	2	0
21/02/2000	00	3	75	0,7	31	30	78	2	8,2	1,3	1,4	288	11,8	74	2	0
21/02/2000	01	4	82	0,6	22	28	61	2	8,2	1,3	1,7	288	11	74	2	0
21/02/2000	02	3	63	0,6	30	33	79	2	9,2	1,4	1,9	292	10,3	79	2	0
21/02/2000	03	3	76	0,6	28	28	70	2	9,3	1,5	2,1	293	10	81	2	0
21/02/2000	04	3	77	0,6	27	30	71	2	9	1,4	2,3	291	10	81	2	0
21/02/2000	05	3	74	0,6	45	33	101	2	9,2	1,4	2,3	285	10,3	79	2	0
21/02/2000	06	6	90	0,5	51	31	110	2	9,9	1,6	2	294	11,8	68	2	0
21/02/2000	07	7	95	0,8	72	37	147	2	9,3	1,4	2	296	12	63	4	0
21/02/2000	08	12	123	1	110	43	211	2	9,7	1,4	1,1	302	13	59	63	0
21/02/2000	09	8	154	0,7	34	27	79	15	8,9	1,3	0,6	31	15	60	212	0
21/02/2000	10	8	85	0,5	10	15	30	36	8	1,2	0,5	76	16,3	56	312	0
21/02/2000	11	13	69	0,5	12	19	38	37	8,3	1,2	0,9	101	17,5	53	498	0
21/02/2000	12	9	61	0,5	11	18	36	47	8,5	1,3	1,5	122	18	52	564	0
21/02/2000	13	6	75	0,5	12	16	35	59	7,9	1,2	2,2	142	18	50	563	0
21/02/2000	14	5	62	0,5	12	18	37	64	7,8	1,2	2,8	161	18	52	523	0
21/02/2000	15	6	56	0,5	14	16	37	75	7,8	1,2	3,1	166	18	54	412	0
21/02/2000	16	4	68	0,5	16	22	47	70	7,7	1,2	2,4	167	17,3	56	250	0
21/02/2000	17	4	51	0,5	9	20	33	58	7,6	1,2	1,4	144	17	59	96	0
21/02/2000	18	4	63	0,8	12	20	38	35	8,7	1,2	0,1	74	15,8	64	15	0
21/02/2000	19	5	129	0,9	19	32	60	6	9,2	1,3	0,9	43	14,8	73	2	0
21/02/2000	20	5	102	0,8	16	38	63	3	10	1,5	1,3	42	14	75	2	0
21/02/2000	21	4	86	1,1	67	33	136	3	9,3	1,2	0,4	15	13,3	79	2	0
21/02/2000	22	6	80	1,2	96	38	186	2	9,9	1,3	1,2	289	11,5	90	2	0
21/02/2000	23	4	110	0,8	34	30	82	2	8,8	1,3	1,8	291	11	95	2	0
22/02/2000	00	3	80	0,7	37	26	83	2	9,1	1,4	1,4	307	10,5	97	2	0
22/02/2000	01	3	80	0,7	32	26	75	2	9,2	1,4	1,5	294	10	101	2	0
22/02/2000	02	3	104	0,6	33	24	75	2	9,6	1,5	1,7	300	10	101	2	0
22/02/2000	03	3	114	0,6	27	22	64	2	8,7	1,4	1,7	294	9,5	101	2	0
22/02/2000	04	3	85	0,5	26	23	63	2	9,1	1,4	1,9	289	9,3	101	2	0
22/02/2000	05	3	88	0,7	34	22	73	2	8,8	1,4	1,8	294	9,8	101	2	0
22/02/2000	06	3	91	0,6	45	25	95	2	8,9	1,4	2,1	292	9,5	100	2	0
22/02/2000	07	4	89	0,8	72	25	136	2	9	1,3	2,2	292	10	94	6	0
22/02/2000	08	6	126	1	110	30	199	2	9,5	1,3	1,5	292	10,8	95	40	0
22/02/2000	09	7	138	0,9	121	33	219	2	9,8	1,3	1,3	292	12,5	85	90	0
22/02/2000	10	7	205	0,7	79	37	157	2	8,8	1,3	0,8	288	14,8	69	120	0
22/02/2000	11	5	154	0,6	10	17	32	36	8,1	1,3	0,4	83	16,5	60	304	0
22/02/2000	12	3	97	0,5	2	5	8	61	7,8	1,2	1,3	97	18,5	50	587	0
22/02/2000	13	4	106	0,5	3	6	10	72	7,7	1,2	1,4	99	19	47	559	0
22/02/2000	14	3	70	0,5	2	4	6	81	7,9	1,2	1,4	95	19	42	467	0
22/02/2000	15	3	70	0,6	2	4	6	78	8,1	1,3	1,7	92	18,5	43	373	0
22/02/2000	16	3	68	0,5	4	5	10	77	8,6	1,3	0,9	83	17	42	166	0
22/02/2000	17	3	83	0,5	3	4	8	82	8	1,3	0,7	81	15,8	49	67	0
22/02/2000	18	4	50	0,8	6	10	19	67	10,2	1,2	0,4	79	15	56	11	0
22/02/2000	19	3	128	0,5	6	8	18	68	7,8	1,2	0,2	71	14	63	2	0
22/02/2000	20	3	58	0,6	8	9	21	55	7,9	1,2	0,3	60	13,8	70	2	0
22/02/2000	21	3	54	0,6	8	12	25	40	8,6	1,4	0,3	54	13	70	2	0
22/02/2000	22	3	69	0,6	9	12	26	35	8,8	1,4	0,3	54	12	73	2	0
22/02/2000	23	3	44	0,6	13	21	41	21	9,1	1,5	0,8	47	12,3	70	2	0
23/02/2000	00	3	73	0,6	14	21	43	11	8,4	1,3	0,5	27	11	73	2	0
23/02/2000	01	3	39	0,7	27	25	67	4	8,6	1,3	1,3	329	9,8	77	2	0
23/02/2000	02	3	57	0,6	25	28	66	2	8,8	1,3	2,1	295	9	83	2	0
23/02/2000	03	3	82	0,6	19	24	53	2	8,8	1,4	1,8	298	8,3	85	2	0
23/02/2000	04	3	74	0,6	26	24	63	2	9,1	1,4	1,6	298	8	86	2	0
23/02/2000	05	3	80	0,7	46	26	96	2	9,1	1,4	1,7	297	8	82	2	0
23/02/2000	06	3	85	0,8	46	26	97	2	9,3	1,4	2,1	301	8	81	2	0
23/02/2000	07	4	90	0,9	89	31	168	2	10,2	1,5	2,3	291	7,5	82	6	0
23/02/2000	08	9	114	1	117	39	219	2	10,4	1,5	2	295	9	72	80	0
23/02/2000	09	12	188	0,7	80	37	159	5	10,1	1,5	1,9	290	13	56	257	0
23/02/2000	10	12	163	0,6	32	31	79	29	8,9	1,4	2,1	224	15,5	48	391	0
23/02/2000	11	7	112	0,6	16	23	46	54	8	1,3	2,6	190	17	44	526	0
23/02/2000	12	6	70	0,6	14	19	40	62	8,2	1,3	3,5	182	17,5	44	587	0
23/02/2000	13	6	90	0,6	9	16	31	85	8,3	1,3	3,9	181	18	44	581	0
23/02/2000	14	4	77	0,5	9	15	29	89	8	1,3	3,8	171	18	46	548	0
23/02/2000	15	4	70	0,5	7	16	27	85	8	1,3	3	149	17,8	47	425	0
23/02/2000	16	4	66	0,5	7	17	28	85	8,1	1,3	2,7	145	16,8	52	236	0
23/02/2000	17	5	64	0,5	14	32	53	64	8,1	1,3	1,6	146	16	54	101	0
23/02/2000	18	6	64	0,7	27	43	84	22	8,2	1,2	0,5	147	15	56	12	0
23/02/2000	19	7	86	1,1	80	42	164	8	9,9	1,3	0,1	56	13	65	2	0
23/02/2000	20	7	126	1,2	122	47	234	2	9,5	1,3	0,1	269	12,8	67	2	0
23/02/2000	21	5	110	1,2	79	40	161	2	8,9	1,2	0,2	236	12,3	69	2	0
23/02/2000	22	6	100	1,8	113	40	214	2	10,6	1,3	0,5	275	11	75	2	0
23/02/2000	23	7	97	1,6	148	41	268	2	11,3	1,3	1	299	11,5	76	2	0
24/02/2000	00	5	106	1,1	91	39	179	2	10,5	1,4	1	305	12	75	2	0
24/02/2000	01	3	109	0,8	40	36	97	2	9,1	1,4	1,3	290	11,8	80	2	0
24/02/2000	02	3	98	0,6	25	36	73	2	9,2	1,4	1,8	292	11	82	2	0
24/02/2000	03	3	84	0,6	25	34	72	2	9,2	1,4	1,8	295	10	87	2	0
24/02/2000	04	4	86	0,6	31	37	85	2	10,3	1,6	2,1	291	10	90	2	0
24/02/2000	05	5	105	0,6	36	37	93	2	10,3	1,6	2,1	289	9	93	2	0
24/02/2000	06	3	99	0,6	42	36	101	2	9,3	1,4	1,8	295	9	92	2	0
24/02/2000	07	5	95	0,9	78	38	157	2	9,5	1,4	2,4	295	9,3	88	6	0
24/02/2000	08	12	112	0,8	96	46	193	2	9,4	1,3	2,5	298	11,5	68	88	0,2
24/02/2000	09	18	203	0,7	68	46	149	6	9,1	1,3	2,1	290	14,5	53	259	0
24/02/2000	10	16	211	0,6	28	36	78	22	9	1,4	1,9	250	17	40	413	0
24/02/2000	11	10	102	0,6	12	21	38	54	8,3	1,3	1,8	189	18,5	39	534	0
24/02/2000	12	7	72	0,6	8	17	29	71	8	1,3	3,3	172	18	41	607	0
24/02/2000	13	7	52	0,6	10	24	39	67	8,3	1,3	3,8	179	18	43	600	0
24/02/2000	14	6	38	0,5	5	14	23	85	8	1,3	4,1	176	18	49	554	0
24/02/2000	15	6	55	0,5	6	11	20	102	7,9	1,3	4,5	184	18	51	442	0
24/02/2000	16	4	56	0,5	7	14	25	99	7,9	1,3	4,4	178	18	48	296	0
24/02/2000	17	3	52	0,5	8	11	22	95	7,9	1,3	3,7	183	17	51	131	0
24/02/2000	18	5	43	0,5	11	24	41	66	7,9	1,3	1,2	186	16	58	19	0
24/02/2000	19	5	61	0,9	21	36	69	13	8,7	1,2	0,1	139	14,3	68	2	0
24/02/2000	20	5	100	0,7	12	23	42	30	9,3	1,4	0,1	80	13,8	72	2	0
24/02/2000	21	6	61	1	80	42	164	3	9,3	1,3	0,6	266	13	73	2	0
24/02/2000	22	5	101	1	72	42	152	2	9,8	1,3	1,4	295	11,5	80	2	0
24/02/2000	23	4	114	0,9	55	35	120	2	9,4	1,4	1,6	294	10,3	88	2	0
25/02/2000	00	4	104	0,7	45	39	107	2	9,5	1,4	1,8	297	10	88	2	0
25/02/2000	01	5	126	0,6	38	38	96	2	10	1,5	2,1	291	10	89	2	0
25/02/2000	02	4	108	0,6	38	40	98	2	10,2	1,6	2,3	291	10	90	2	0
25/02/2000	03	5	118	0,6	43	40	105	2	10,2	1,5	2,4	288	10	85	2	0
25/02/2000	04	6	102	0,6	45	38	107	2	9,7	1,5	2,2	284	10	85	2	0
25/02/2000	05	6	124	0,6	43	37	103	2	9,7	1,5	1,9	284	9,8	83	2	0
25/02/2000	06	7	135	0,7	58	35	124	2	9,3	1,4	2,1	296	9	86	2	0
25/02/2000	07	7	110	0,9	97	38	186	2	10	1,5	1,9	289	8,8	86	7	0
25/02/2000	08	11	125	0,9	94	39	183	2	9,8	1,4	1,9	287	10	74	87	0
25/02/2000	09	15	135	0,7	74	40	153	5	9,9	1,4	1,2	290	13,5	59	250	0
25/02/2000	10	11	174	0,6	23	31	66	30	9	1,4	0,9	210	16	51	410	0
25/02/2000	11	8	108	0,6	15	23	46	60	8,5	1,3	2,4	180	17,5	46	536	0
25/02/2000	12	6	97	0,6	10	17	32	81	8,1	1,3	2,9	170	18	46	606	0
25/02/2000	13	6	65	0,6	7	16	28	85	8,1	1,3	2,8	166	18	47	604	0
25/02/2000	14	6	54	0,6	6	14	23	93	8	1,3	2,6	158	18	48	563	0
25/02/2000	15	6	56	0,6	4	12	18	97	8,1	1,3	2,8	164	18	49	456	0
25/02/2000	16	3	48	0,5	7	18	29	97	7,9	1,3	2,7	179	18	50	313	0
25/02/2000	17	3	54	0,5	7	19	30	88	7,8	1,3	2,3	173	17	54	136	0
25/02/2000	18	5	43	0,6	15	34	57	49	8	1,3	1,1	188	15,5	62	21	0
25/02/2000	19	5	73	1	47	47	120	7	8,8	1,3	0,2	236	14	72	2	0
25/02/2000	20	5	100	1,2	61	46	139	3	9,3	1,3	0,2	241	13	75	2	0
25/02/2000	21	6	115	1,5	85	47	176	2	10,4	1,3	0,6	274	13,3	75	2	0
25/02/2000	22	8	132	1,6	128	47	242	2	11,3	1,5	0,5	301	12	79	2	0
25/02/2000	23	5	169	1,2	65	41	140	2	10,2	1,4	1,7	292	10,3	93	2	0
26/02/2000	00	4	119	0,8	29	32	77	2	9,3	1,4	1,9	295	10	100	2	0
26/02/2000	01	3	90	0,7	43	34	99	2	10,1	1,5	1,9	299	9	100	2	0
26/02/2000	02	4	109	0,7	32	32	82	2	9,9	1,5	1,9	291	8,7	101	2	0
26/02/2000	03	5	99	0,6	31	35	82	2	11	1,7	2	295	8,5	101	2	0
26/02/2000	04	3	105	0,6	34	32	84	2	10,6	1,7	2	297	8,8	101	2	0
26/02/2000	05	4	102	0,6	36	31	85	2	10,4	1,6	2	295	8	101	2	0,2
26/02/2000	06	5	95	0,6	41	33	95	2	10,6	1,6	2,2	290	8	101	2	0
26/02/2000	07	4	99	0,7	50	32	109	2	10,4	1,6	2,3	291	7,8	101	6	0
26/02/2000	08	6	105	0,8	73	36	148	2	11,9	1,8	2	288	8	100	38	0
26/02/2000	09	9	164	0,8	55	37	122	4	11,6	1,8	1,4	291	10	86	187	0
26/02/2000	10	16	169	0,6	28	37	80	30	9,4	1,4	1	262	15,3	59	396	0
26/02/2000	11	8	147	0,5	7	24	34	65	8,3	1,3	1,3	162	17,5	49	519	0
26/02/2000	12	6	80	0,6	2	14	18	94	8,2	1,3	2,4	145	17,3	53	637	0
26/02/2000	13	6	63	0,6	4	14	19	101	8,3	1,3	2	162	17	54	599	0
26/02/2000	14	8	79	0,5	2	13	17	94	8,1	1,3	1,7	134	18	51	575	0
26/02/2000	15	10	69	0,5	3	14	19	93	8,1	1,3	1,8	142	17,8	52	467	0
26/02/2000	16	6	69	0,5	2	10	14	100	8	1,3	1,8	146	17	55	296	0
26/02/2000	17	6	58	0,5	3	13	18	100	7,9	1,3	1,3	151	16	62	79	0
26/02/2000	18	5	52	0,7	12	32	50	41	8,2	1,2	0,4	191	14,5	72	14	0
26/02/2000	19	4	77	1	41	44	106	4	8,7	1,2	0,1	270	13	81	2	0
26/02/2000	20	5	92	1,3	69	45	151	2	9,7	1,3	0,8	304	12,8	83	2	0
26/02/2000	21	5	110	1,4	66	42	143	2	10	1,3	1,3	296	11	95	2	0
26/02/2000	22	5	125	1,2	43	38	105	2	9,6	1,4	1,7	289	10	100	2	0
26/02/2000	23	3	117	0,9	31	42	91	2	10,2	1,5	1,9	290	9,5	101	2	0
27/02/2000	00	3	126	0,8	31	35	83	2	10,7	1,6	1,9	295	9	101	2	0
27/02/2000	01	4	128	0,8	33	31	83	2	10,7	1,6	1,4	288	8	101	2	0
27/02/2000	02	3	115	0,8	22	27	60	2	10,9	1,7	1,6	294	8	101	2	0
27/02/2000	03	4	104	0,7	27	28	69	2	10,4	1,6	1,4	297	8	101	2	0
27/02/2000	04	5	106	0,8	22	27	61	2	9,8	1,5	1,5	295	7	101	2	0
27/02/2000	05	3	111	0,7	19	26	55	2	9,4	1,5	1,7	295	7	101	2	0
27/02/2000	06	3	75	0,7	25	27	65	2	9,7	1,5	1,4	294	7	101	2	0
27/02/2000	07	3	107	0,7	21	27	58	2	9,7	1,5	1,7	298	7,3	101	8	0,2
27/02/2000	08	4	119	0,7	19	25	54	4	9,3	1,4	1,7	291	8,5	101	69	0
27/02/2000	09	6	101	0,6	22	32	66	10	9,3	1,4	1	289	11,5	96	227	0
27/02/2000	10	12	141	0,6	13	33	53	30	8,9	1,3	0,5	215	14,8	67	396	0
27/02/2000	11	10	147	0,5	6	21	30	61	8,5	1,3	1,1	140	16,3	56	522	0
27/02/2000	12	9	103	0,6	3	14	18	84	8,5	1,3	1,5	125	17	55	594	0
27/02/2000	13	9	88	0,5	2	11	15	92	8,1	1,3	1,6	135	17	56	596	0
27/02/2000	14	9	75	0,5	2	10	14	91	8,2	1,3	1,5	122	17	57	538	0
27/02/2000	15	12	44	0,5	3	13	17	89	8,1	1,3	1,6	133	17	58	448	0
27/02/2000	16	7	43	0,5	2	6	10	95	7,9	1,2	1,5	138	17	59	299	0
27/02/2000	17	6	36	0,5	4	10	17	90	7,8	1,3	1,4	145	16	62	141	0
27/02/2000	18	5	14	0,7	10	19	35	59	9,2	1,3	0,1	115	15	70	22	0
27/02/2000	19	3	43	0,7	13	18	37	41	8,5	1,3	0,1	59	13	88	2	0
27/02/2000	20	3	37	0,7	21	25	57	22	9,4	1,4	0,9	39	12,3	93	2	0
27/02/2000	21	3	67	0,6	14	21	43	32	8,4	1,3	1,6	36	12,5	89	2	0
27/02/2000	22	5	45	1,4	87	34	167	3	10	1,3	0,8	353	10,8	98	2	0
27/02/2000	23	5	91	1,1	71	35	143	2	9,5	1,3	0,9	351	11,8	92	2	0
28/02/2000	00	3	84	0,7	29	34	78	7	8,7	1,3	0,6	325	13	84	2	0
28/02/2000	01	3	42	0,5	11	22	38	38	7,9	1,2	0,9	303	13,5	75	2	0
28/02/2000	02	3	56	0,5	16	25	49	28	7,9	1,2	0,9	282	13	75	2	0
28/02/2000	03	3	69	0,6	27	29	70	8	8,2	1,3	1,4	295	11,5	79	2	0
28/02/2000	04	3	70	0,6	18	28	55	7	8,7	1,3	1,7	304	10,5	77	2	0
28/02/2000	05	3	58	0,6	26	33	73	4	9	1,4	1,7	300	9,5	69	2	0
28/02/2000	06	3	81	0,6	35	32	85	2	8,5	1,3	2,1	292	8,5	72	2	0
28/02/2000	07	6	65	0,8	77	33	151	2	10,1	1,5	1,9	290	8,8	78	7	0
28/02/2000	08	8	128	1	117	46	225	2	10,9	1,6	1,3	291	10,8	76	41	0
28/02/2000	09	6	179	0,7	49	33	109	30	8,9	1,3	0,3	306	13,3	62	165	0
28/02/2000	10	5	133	0,6	17	27	53	58	8	1,3	0,8	172	15	55	304	0
28/02/2000	11	4	79	0,6	12	24	43	65	8,1	1,3	1,3	151	15,5	53	362	0
28/02/2000	12	5	84	0,5	14	21	43	79	8	1,3	2,4	158	16	51	597	0
28/02/2000	13	5	81	0,6	10	18	34	84	7,9	1,3	2,4	155	16	51	594	0
28/02/2000	14	4	60	0,6	9	23	37	76	8	1,3	1,9	152	16,8	49	516	0
28/02/2000	15	4	54	0,6	8	23	36	79	8	1,3	1,6	138	17	50	436	0
28/02/2000	16	6	65	0,6	7	20	31	80	8,4	1,3	1,2	122	17	51	253	0
28/02/2000	17	5	80	0,5	7	27	39	66	8,8	1,3	1	124	16	55	114	0
28/02/2000	18	4	80	0,6	10	29	44	49	9	1,3	0,2	104	15	62	24	0
28/02/2000	19	4	95	0,9	19	35	64	26	9,3	1,3	0,1	11	13,8	70	2	0
28/02/2000	20	3	102	1	36	38	93	22	8,8	1,3	0,3	9	13,5	70	2	0
28/02/2000	21	6	78	1,1	101	53	208	2	9	1,3	0,3	324	13	72	2	0
28/02/2000	22	7	115	1,2	103	49	207	2	9,5	1,3	0,8	284	13	77	2	0
28/02/2000	23	5	102	0,9	62	40	135	2	9,1	1,3	1,3	295	13	78	2	0
29/02/2000	00	3	89	0,7	21	39	71	2	8,6	1,3	0,7	291	12,8	78	2	0
29/02/2000	01	3	104	0,7	37	33	91	2	9,2	1,3	0,9	319	12,3	79	2	0
29/02/2000	02	4	100	0,7	37	35	92	2	9,5	1,4	0,8	279	12	85	2	0
29/02/2000	03	3	92	0,6	22	34	67	2	10,6	1,7	1,4	291	12	85	2	0
29/02/2000	04	3	102	0,5	20	33	64	2	9,4	1,5	1,3	290	12,8	81	2	0
29/02/2000	05	3	109	0,6	20	33	63	2	9,2	1,4	1,3	311	13,3	75	2	0
29/02/2000	06	4	119	0,6	33	35	86	2	9,3	1,4	1,1	279	13,5	74	2	0
29/02/2000	07	8	115	0,8	65	41	141	2	10,6	1,5	1,2	266	13,8	70	5	0
29/02/2000	08	11	194	0,8	75	43	157	2	9,9	1,5	1,4	288	14	64	20	0
29/02/2000	09	13	203	0,7	65	44	143	2	9,9	1,4	1	287	14,8	60	46	0
29/02/2000	10	11	174	0,7	58	48	137	5	10,3	1,5	0,7	272	15,5	57	96	0
29/02/2000	11	9	212	0,6	30	36	82	29	8,8	1,4	1,1	223	16	54	168	0
29/02/2000	12	6	135	0,5	17	25	50	54	7,9	1,3	2,6	179	16,3	60	213	0
29/02/2000	13	6	110	0,5	10	17	33	70	7,8	1,2	3,4	169	17,3	58	518	0
29/02/2000	14	5	57	0,5	10	21	36	73	7,7	1,2	3,4	167	18	54	540	0
29/02/2000	15	6	57	0,6	11	23	39	74	7,9	1,2	3	160	18	55	422	0
29/02/2000	16	6	69	0,5	11	24	40	83	7,6	1,2	2,8	157	17	57	225	0
29/02/2000	17	5	45	0,5				69	7,6	1,2	1,9	158	17	57	47	0
29/02/2000	18	4	52	0,6	13	27	47	65	7,7	1,2	1,5	170	16	61	12	0
29/02/2000	19	4	67	0,5	10	27	41	60	7,7	1,2	1,1	182	16	66	2	0
29/02/2000	20	5	63	0,5	13	29	48	38	7,7	1,2	0,2	217	15,5	69	2	0
29/02/2000	21	5	66	0,6	13	34	53	17	7,9	1,2	0,2	224	14,5	76	2	0
29/02/2000	22	4	63	1,2	46	40	111	3	9,2	1,3	0,9	292	13	83	2	0
29/02/2000	23	4	79	1,1	63	39	135	2	9,3	1,3	1,3	296	12,3	91	2	0
01/03/2000	00	4	69	0,7	24	34	70	3	8,8	1,3	1,6	285	11	101	2	0
01/03/2000	01	3	69	0,7	17	33	60	2	10,3	1,6	1,5	284	11,3	101	2	0
01/03/2000	02	3	109	0,8	17	33	59	2	11,1	1,7	1,4	326	11	101	2	0
01/03/2000	03	5	109	0,6	28	32	75	2	10,4	1,6	1,4	271	10,5	101	2	0
01/03/2000	04	5	142	0,6	33	37	87	2	11,3	1,7	1,9	262	10,8	88	2	0
01/03/2000	05	4	183	0,6	31	41	89	2	11	1,7	2,2	261	11,5	62	2	0
01/03/2000	06	5	153	0,8	34	40	92	2	10,3	1,5	1,8	243	11,8	63	2	0
01/03/2000	07	5	128	0,8	43	40	106	2	10,7	1,5	1,7	30	11,3	77	17	0
01/03/2000	08	7	148	1	56	42	128	4	9,5	1,4	0,5	331	13,3	83	118	0
01/03/2000	09	15	167	0,7	17	34	60	16	9	1,3	0,3	52	16,3	61	285	0
01/03/2000	10	30	143	0,5	17	31	57	30	9,3	1,3	1,1	111	18,3	50	446	0
01/03/2000	11	37	158	0,6	7	32	43	41	9	1,3	1,3	112	20	41	565	0
01/03/2000	12	15	113	0,6	6	22	31	62	8	1,2	2	142	19,5	36	637	0
01/03/2000	13	11	54	0,6	5	20	28	69	8,2	1,2	2	129	20,5	35	632	0
01/03/2000	14	24	78	0,6	5	26	33	61	8,5	1,3	1,6	137	21,5	34	588	0
01/03/2000	15	13	86	0,7	5	28	36	69	8,4	1,3	2	167	22,8	28	475	0
01/03/2000	16	43	120	0,6	17	49	76	36	9,8	1,3	1	111	23	36	322	0
01/03/2000	17	40	187	0,7	11	33	50	48	8,8	1,3	2,2	38	23	30	168	0
01/03/2000	18	7	146	0,9	2	19	24	57	8,4	1,3	3,7	313	23	22	32	0
01/03/2000	19	6	107	1,1	13	39	59	31	8,7	1,3	2,6	308	21,5	24	2	0
01/03/2000	20	5	96	0,9	6	30	39	35	8,4	1,3	2,9	7	20	29	2	0
01/03/2000	21	3	73	0,6	2	7	11	73	7,8	1,2	5,7	24	19	32	3	0
01/03/2000	22	3	110	0,6	2	6	9	80	7,8	1,2	5,3	31	18	33	3	0
01/03/2000	23	3	69	0,6	3	6	11	82	7,8	1,2	5	28	17	31	2	0
02/03/2000	00	3	49	0,6	4	5	10	86	7,8	1,2	5,1	16	16,8	28	2	0
02/03/2000	01	3	41	0,6	5	6	13	85	7,8	1,3	4,2	17	16	28	2	0
02/03/2000	02	3	33	0,6	5	6	13	81	7,8	1,3	2,4	26	14,3	29	2	0
02/03/2000	03	3	48	0,6	8	12	24	58	7,9	1,3	0,8	305	12,5	33	2	0
02/03/2000	04	3	30	0,7	10	22	37	25	8,2	1,3	0,7	235	9,8	43	2	0
02/03/2000	05	7	36	1	14	34	56	19	8,4	1,3	2,1	283	10,5	36	2	0
02/03/2000	06	11	43	0,7	16	35	58	21	8,3	1,3	2,5	265	11	34	2	0
02/03/2000	07	9	43	0,8	34	49	101	9	8,7	1,3	1,9	258	11	33	11	0
02/03/2000	08	15	88	1	67	55	157	7	9,2	1,4	1,9	280	12,5	30	126	0
02/03/2000	09	10	145	0,8	29	41	85	28	8,7	1,4	2,1	295	15	27	315	0
02/03/2000	10	11	105	0,7	12	29	48	44	8,7	1,4	1,4	266	16,5	22	481	0
02/03/2000	11	10	82	0,7	8	27	39	53	8,8	1,3	1,7	255	18,5	18	604	0
02/03/2000	12	9	74	0,8	6	20	30	72	8,4	1,3	3,4	180	18,8	22	665	0
02/03/2000	13	7	47	0,7	4	16	23	77	8,1	1,3	3,9	155	18	26	654	0
02/03/2000	14	6	36	0,7	4	16	23	82	8	1,3	4,5	166	18	30	612	0
02/03/2000	15	6	31	0,6	5	17	24	83	8,1	1,3	4,1	173	17,3	33	501	0
02/03/2000	16	7	32	0,6	10	25	40	78	8,2	1,3	3,4	179	17	39	339	0
02/03/2000	17	7	44	0,6				76	8,1	1,3	2,7	178	16,3	42	169	0
02/03/2000	18	8	47	0,6	21	33	66	50	8,1	1,3	1,3	191	15,3	45	31	0
02/03/2000	19	9	52	1	66	42	143	7	8,9	1,3	0,5	217	13,3	53	2	0
02/03/2000	20	6	111	1,1	45	36	106	4	9	1,3	0,4	222	12	56	2	0
02/03/2000	21	6	89	0,8	33	42	92	2	8,9	1,3	1,5	241	11,3	60	2	0
02/03/2000	22	7	77	1,1	81	43	167	2	9,8	1,4	1,6	299	10,5	63	2	0
02/03/2000	23	6	137	1,1	94	35	179	2	10	1,4	1,6	297	9,3	69	2	0
03/03/2000	00	5	109	0,8	37	38	95	2	10,5	1,6	2,3	287	8	72	2	0
03/03/2000	01	6	121	0,7	32	42	91	2	11,5	1,8	2,1	274	8	65	2	0
03/03/2000	02	7	137	0,6	32	45	93	2	10,6	1,7	2,3	281	8,5	58	2	0
03/03/2000	03	10	137	0,6	46	46	116	2	10	1,5	2,5	271	9,3	52	2	0
03/03/2000	04	10	151	0,6	36	42	97	2	10,3	1,6	2,6	268	9,5	48	2	0
03/03/2000	05	16	113	0,7	59	47	138	2	10,7	1,6	2,3	268	9	50	2	0
03/03/2000	06	10	225	0,7	47	39	111	2	10	1,6	2,4	291	8,3	47	2	0
03/03/2000	07	12	107	0,9	93	44	187	2	10,5	1,6	2,4	297	7,5	50	10	0
03/03/2000	08	17	157	0,8	91	47	186	3	10,7	1,6	1,6	274	10,5	41	123	0
03/03/2000	09	15	150	0,8	56	40	126	12	10,2	1,5	1,2	237	13,8	31	311	0
