Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
17/03/2015	09	99	28	4	0.1	24	63
17/03/2015	10	32	63	3	0.1	3	27
17/03/2015	11	36	70	3	0.1	7	25
17/03/2015	12	28	75	3	0.1	5	20
17/03/2015	13	27	78	3	0.1	7	17
17/03/2015	14	27	80	3	0.1	7	15
17/03/2015	15	30	79	3	0.1	7	20
17/03/2015	16	34	76	3	0.1	7	24
17/03/2015	17	27	81	3	0.1	5	20
17/03/2015	18	33	75	3	0.2	5	25
17/03/2015	19	38	70	3	0.2	5	31
17/03/2015	20	37	70	3	0.2	5	30
17/03/2015	21	27	73	3	0.2	3	22
17/03/2015	22	16	78	3	0.2	2	12
17/03/2015	23	11	81	3	0.1	3	7
18/03/2015	00	23	78	3	0.1	10	8
18/03/2015	01	26	82	3	0.1	13	7
18/03/2015	02	23	84	3	0.1	11	5
18/03/2015	03	20	81	3	0.1	11	4
18/03/2015	04	19	76	3	0.1	10	4
18/03/2015	05	26	71	3	0.1	10	10
18/03/2015	06	43	59	3	0.1	15	21
18/03/2015	07	85	35	3	0.1	20	54
18/03/2015	08	150	19	3	0.1	42	87
18/03/2015	09	200	18	3	0.1	69	95
18/03/2015	10	74	54	3	0.2	22	40
18/03/2015	11	34	72	3	0.3	9	20
18/03/2015	12		69	3	0.2		
18/03/2015	13	35	69	3	0.1	3	30
18/03/2015	14	34	69	3	0.2	2	30
18/03/2015	15	31	69	3	0.2	2	29
18/03/2015	16	65	47	3	0.1	8	53
18/03/2015	17	90	42	3	0.1	19	61
18/03/2015	18	127	31	3	0.1	33	78
18/03/2015	19	181	13	3	0.1	50	105
18/03/2015	20	117	28	3	0.1	21	85
18/03/2015	21	168	10	3	0.1	39	108
18/03/2015	22	100	24	3	0.1	21	67
18/03/2015	23	67	25	3	0.1	15	45
19/03/2015	00	65	20	3	0.1	16	42
19/03/2015	01	78	17	3	0.1	18	50
19/03/2015	02	75	17	3	0.1	19	45
19/03/2015	03	58	44	3	0.1	21	26
19/03/2015	04	52	47	3	0.1	19	22
19/03/2015	05	48	42	3	0.1	17	22
19/03/2015	06	49	41	3	0.1	16	24
19/03/2015	07	61	41	3	0.1	20	30
19/03/2015	08	59	55	3	0.1	20	28
19/03/2015	09	31	78	3	0.2	13	12
19/03/2015	10	15	77	3	0.2	3	11
19/03/2015	11	9	76	3	0.2	2	8
19/03/2015	12	7	75	3	0.2	2	5
19/03/2015	13	20	74	3	0.1	2	18
19/03/2015	14	19	76	3	0.1	2	16
19/03/2015	15	15	79	3	0.1	2	11
19/03/2015	16	15	78	3	0.1	2	13
19/03/2015	17	22	74	3	0.1	3	19
19/03/2015	18	31	69	3	0.1	4	24
19/03/2015	19	53	56	3	0.1	7	42
19/03/2015	20	97	34	3	0.1	16	73
19/03/2015	21	45	66	3	0.1	10	30
19/03/2015	22	32	68	3	0.1	8	20
19/03/2015	23	29	62	3	0.1	9	15
20/03/2015	00	69	39	3	0.1	16	44
20/03/2015	01	55	49	3	0.1	15	32
20/03/2015	02	34	77	3	0.1	13	13
20/03/2015	03	30	73	3	0.1	10	15
20/03/2015	04	35	67	3	0.1	10	20
20/03/2015	05	27	77	3	0.1	9	13
20/03/2015	06	29	76	3	0.1	9	16
20/03/2015	07	42	67	3	0.1	9	29
20/03/2015	08	54	59	3	0.1	11	36
20/03/2015	09	46	64	3	0.1	8	34
20/03/2015	10	38	62	3	0.1	5	31
20/03/2015	11	59	54	3	0.1	11	42
20/03/2015	12		57	3	0.1		
20/03/2015	13	32	70	3	0.1	5	25
20/03/2015	14	20	72	3	0.2	2	17
20/03/2015	15	15	73	3	0.2	2	13
20/03/2015	16	21	68	3	0.3	2	19
20/03/2015	17	27	63	3	0.3	2	25
20/03/2015	18	29	62	3	0.3	2	27
20/03/2015	19	47	51	3	0.3	2	45
20/03/2015	20	34	61	3	0.2	2	32
20/03/2015	21	26	66	3	0.1	2	23
20/03/2015	22	61	42	3	0.2	7	51
20/03/2015	23	53	31	3	0.1	5	45
21/03/2015	00	53	33	3	0.1	7	41
21/03/2015	01	46	43	3	0.1	9	32
21/03/2015	02	39	45	3	0.1	10	24
21/03/2015	03	37	42	3	0.1	10	22
21/03/2015	04	43	27	3	0.1	9	29
21/03/2015	05	42	34	3	0.1	10	27
21/03/2015	06	37	39	3	0.1	9	24
21/03/2015	07	65	17	3	0.1	17	40
21/03/2015	08	48	30	3	0.1	15	26
21/03/2015	09	45	51	3	0.2	17	20
21/03/2015	10	17	78	3	0.2	5	10
21/03/2015	11	10	79	3	0.2	2	8
21/03/2015	12		76	3	0.1		
21/03/2015	13	23	74	3	0.1	4	17
21/03/2015	14	27	73	3	0.1	5	20
21/03/2015	15	24	77	3	0.1	4	18
21/03/2015	16	17	81	3	0.1	2	13
21/03/2015	17	22	78	3	0.1	2	19
21/03/2015	18	27	76	3	0.1	4	21
21/03/2015	19	46	64	3	0.1	5	38
21/03/2015	20	53	57	3	0.1	5	45
21/03/2015	21	35	53	3	0.1	4	29
21/03/2015	22	32	56	3	0.1	6	22
21/03/2015	23	26	65	3	0.1	8	14
22/03/2015	00	27	64	3	0.1	10	12
22/03/2015	01	32	62	3	0.1	10	16
22/03/2015	02	25	68	3	0.1	10	11
22/03/2015	03	24	63	3	0.1	9	10
22/03/2015	04	35	43	3	0.1	9	21
22/03/2015	05	32	41	3	0.1	10	16
22/03/2015	06	30	47	3	0.1	11	14
22/03/2015	07	57	33	3	0.1	19	28
22/03/2015	08	43	40	3	0.1	13	22
22/03/2015	09	33	55	3	0.1	11	17
22/03/2015	10	20	68	3	0.2	6	11
22/03/2015	11	7	77	3	0.1	2	6
22/03/2015	12	6	81	3	0.1	2	4
22/03/2015	13	13	85	3	0.1	3	8
22/03/2015	14	18	88	3	0.1	7	8
22/03/2015	15	23	88	3	0.1	11	7
22/03/2015	16	33	85	3	0.1	13	12
22/03/2015	17	32	82	3	0.1	13	12
22/03/2015	18	30	80	3	0.1	10	14
22/03/2015	19	32	76	3	0.1	8	19
22/03/2015	20	38	74	3	0.1	10	23
22/03/2015	21	39	71	3	0.1	11	23
22/03/2015	22	36	75	3	0.1	13	16
22/03/2015	23	39	73	3	0.1	14	17
23/03/2015	00	34	75	3	0.1	15	12
23/03/2015	01	36	71	3	0.1	15	14
23/03/2015	02	35	72	3	0.1	16	10
23/03/2015	03	31	74	3	0.1	15	8
23/03/2015	04	32	70	3	0.1	15	10
23/03/2015	05	54	66	3	0.1	16	30
23/03/2015	06	55	62	3	0.1	18	28
23/03/2015	07	97	40	3	0.1	23	62
23/03/2015	08	95	45	3	0.1	25	57
23/03/2015	09	54	62	3	0.1	16	30
23/03/2015	10	42	66	3	0.1	11	26
23/03/2015	11	34	69	3	0.1	8	22
23/03/2015	12		69	3	0.1		
23/03/2015	13	28	72	3	0.1	5	21
24/03/2015	09	59	52	3	0.1	13	38
24/03/2015	10	35	69	3	0.1	9	22
24/03/2015	11	29	75	3	0.1	8	18
24/03/2015	12	27	74	3	0.1	7	17
24/03/2015	13	29	72	3	0.1	7	18
24/03/2015	14	21	74	3	0.1	6	11
24/03/2015	15	18	75	3	0.1	5	11
24/03/2015	16	21	74	3	0.1	6	13
24/03/2015	17	20	74	3	0.1	5	12
24/03/2015	18	23	69	3	0.1	5	15
24/03/2015	19	32	59	3	0.1	7	21
24/03/2015	20	34	54	3	0.1	8	22
24/03/2015	21	47	47	3	0.1	10	32
24/03/2015	22	72	34	3	0.1	14	51
24/03/2015	23	65	32	3	0.1	18	37
25/03/2015	00	35	52	3	0.1	10	19
25/03/2015	01	25	59	3	0.1	10	10
25/03/2015	02	24	57	3	0.1	10	9
25/03/2015	03	23	56	3	0.1	10	8
25/03/2015	04	25	57	3	0.1	10	9
25/03/2015	05	29	52	3	0.1	12	11
25/03/2015	06	42	57	3	0.1	18	15
25/03/2015	07	62	58	3	0.1	22	28
25/03/2015	08	51	60	3	0.1	17	25
25/03/2015	09	55	61	3	0.2	17	30
25/03/2015	10	33	63	3	0.3	8	21
25/03/2015	11	19	66	3	0.2	2	16
25/03/2015	12	56	73	23	0.2	14	35
25/03/2015	13	128	68	175	0.5	28	85
25/03/2015	14	45	70	22	0.1	18	18
25/03/2015	15	26	66	14	0.1	4	20
25/03/2015	16	30	63	7	0.1	2	26
25/03/2015	17	29	62	5	0.1	2	25
25/03/2015	18	25	68	3	0.1	4	18
25/03/2015	19	35	66	3	0.1	9	21
25/03/2015	20	76	38	3	0.1	14	54
25/03/2015	21	99	27	3	0.1	23	65
25/03/2015	22	48	63	3	0.1	17	21
25/03/2015	23	40	69	3	0.1	16	15
26/03/2015	00	26	71	3	0.1	12	8
26/03/2015	01	18	73	3	0.1	9	5
26/03/2015	02	15	72	3	0.1	6	6
26/03/2015	03	8	74	3	0.1	3	4
26/03/2015	04	6	71	3	0.3	2	4
26/03/2015	05	6	67	3	0.3	2	4
26/03/2015	06	6	63	3	0.3	2	4
26/03/2015	07	8	57	3	0.4	2	6
26/03/2015	08	29	52	3	0.4	4	23
26/03/2015	09	27	58	3	0.3	6	18
26/03/2015	10	11	71	3	0.1	3	8
26/03/2015	11	19	74	3	0.2	5	12
26/03/2015	12	17	75	3	0.2	3	11
26/03/2015	18	42	69	3	0.1	7	33
26/03/2015	19	60	60	3	0.1	9	47
26/03/2015	20	115	29	3	0.1	16	91
26/03/2015	21	161	16	3	0.1	39	101
26/03/2015	22	50	49	3	0.1	15	26
26/03/2015	23	35	49	3	0.1	10	20
27/03/2015	00	29	48	3	0.1	8	17
27/03/2015	01	26	47	3	0.1	7	15
27/03/2015	02	21	48	3	0.1	6	11
27/03/2015	03	20	47	3	0.1	6	11
27/03/2015	04	20	46	3	0.1	6	11
27/03/2015	05	25	42	3	0.1	7	14
27/03/2015	06	42	36	3	0.1	13	23
27/03/2015	07	61	31	3	0.1	19	32
27/03/2015	08	61	37	3	0.2	22	28
27/03/2015	09	48	46	3	0.2	16	24
27/03/2015	10	35	52	3	0.2	7	24
27/03/2015	11	20	58	3	0.3	3	16
27/03/2015	12	11	62	3	0.3	2	10
27/03/2015	13	8	65	3	0.3	2	6
27/03/2015	14	11	64	3	0.2	2	9
27/03/2015	15	26	65	3	0.1	7	16
27/03/2015	16	31	68	3	0.1	9	18
27/03/2015	17	46	64	3	0.1	12	28
27/03/2015	18	53	63	3	0.1	13	33
27/03/2015	19	93	34	4	0.1	14	71
27/03/2015	20	144	13	3	0.1	25	105
27/03/2015	21	152	22	3	0.1	38	94
27/03/2015	22	155	16	3	0.1	44	87
27/03/2015	23	107	15	3	0.1	31	59
28/03/2015	00	91	14	3	0.1	25	52
28/03/2015	01	34	46	3	0.1	16	9
28/03/2015	02	32	44	3	0.1	15	9
28/03/2015	03	26	45	3	0.1	13	6
28/03/2015	04	26	49	3	0.1	13	6
28/03/2015	05	27	47	3	0.1	13	8
28/03/2015	06	29	49	3	0.1	13	9
28/03/2015	07	62	42	3	0.1	27	21
28/03/2015	08	32	49	3	0.1	15	10
28/03/2015	09	27	50	3	0.1	11	10
28/03/2015	10	22	53	3	0.1	6	13
28/03/2015	11	33	53	3	0.1	11	16
28/03/2015	12	27	54	3	0.1	8	14
28/03/2015	13	31	58	3	0.1	12	12
28/03/2015	14	24	70	4	0.1	10	9
28/03/2015	15	11	76	3	0.1	3	7
28/03/2015	16	13	75	3	0.1	3	9
28/03/2015	17	14	76	3	0.1	2	11
28/03/2015	18	25	67	3	0.1	3	21
28/03/2015	19	55	48	3	0.2	4	49
28/03/2015	20	122	20	3	0.3	18	94
28/03/2015	21	164	12	4	0.2	43	98
28/03/2015	22	74	29	3	0.1	12	55
28/03/2015	23	40	43	3	0.1	7	30
29/03/2015	00	44	40	3	0.1	6	35
29/03/2015	01	30	52	3	0.1	5	22
29/03/2015	02	18	55	3	0.1	5	11
29/03/2015	03	17	50	3	0.1	4	12
29/03/2015	04	15	50	3	0.1	3	11
29/03/2015	05	15	48	3	0.1	3	10
29/03/2015	06	18	48	3	0.1	5	11
29/03/2015	07	32	43	3	0.1	7	21
29/03/2015	08	29	45	3	0.1	8	17
29/03/2015	09	15	48	3	0.2	2	12
29/03/2015	10	6	60	3	0.2	2	4
29/03/2015	11	11	66	3	0.2	2	8
29/03/2015	12	8	71	3	0.2	2	7
29/03/2015	13	9	72	4	0.2	2	8
29/03/2015	14	8	81	4	0.1	2	6
29/03/2015	15	11	86	4	0.1	4	5
29/03/2015	16	13	87	3	0.1	4	7
29/03/2015	17	14	86	3	0.1	4	8
29/03/2015	18	17	81	4	0.1	5	9
29/03/2015	19	20	76	3	0.1	7	10
29/03/2015	20	68	45	3	0.1	13	48
29/03/2015	21	87	21	3	0.1	13	68
29/03/2015	22	80	21	3	0.1	11	63
29/03/2015	23	73	29	3	0.1	12	55
30/03/2015	00	73	23	3	0.1	13	54
30/03/2015	01	55	26	3	0.1	11	38
30/03/2015	02	39	42	3	0.1	11	22
30/03/2015	03	29	51	3	0.1	11	11
30/03/2015	04	25	54	3	0.1	11	8
30/03/2015	05	49	38	3	0.1	12	30
30/03/2015	06	100	25	3	0.1	31	53
30/03/2015	07	146	14	3	0.1	45	78
30/03/2015	08	168	23	4	0.1	65	69
30/03/2015	09	43	54	3	0.1	15	21
30/03/2015	10	13	68	3	0.2	2	10
30/03/2015	11	12	73	3	0.1	3	8
30/03/2015	12	27	80	3	0.1	10	11
30/03/2015	13	41	81	3	0.1	18	14
30/03/2015	14	17	85	3	0.1	5	10
30/03/2015	15	21	85	3	0.1	3	18
30/03/2015	16	22	83	3	0.1	2	19
30/03/2015	17	35	79	3	0.1	4	29
30/03/2015	18	73	61	3	0.1	10	57
30/03/2015	19	150	30	3	0.1	27	108
30/03/2015	20	276	10	5	0.2	91	137
30/03/2015	21	159	17	4	0.1	38	100
30/03/2015	22	85	43	3	0.1	17	59
30/03/2015	23	113	40	3	0.1	30	67
31/03/2015	00	46	69	3	0.1	16	21
31/03/2015	01	43	70	3	0.1	17	17
31/03/2015	02	41	63	3	0.1	16	16
31/03/2015	03	40	62	3	0.1	16	15
31/03/2015	04	44	61	3	0.1	18	17
31/03/2015	05	73	47	3	0.1	24	36
31/03/2015	06	92	36	3	0.1	26	51
31/03/2015	07	137	27	3	0.1	43	71
31/03/2015	08	146	26	4	0.1	51	68
31/03/2015	09	57	52	4	0.1	17	30
31/03/2015	10	39	67	5	0.1	8	26
31/03/2015	11	31	73	4	0.1	7	21
31/03/2015	12	25	83	4	0.1	4	20
31/03/2015	13	22	90	3	0.1	2	19
31/03/2015	14	17	93	4	0.1	2	14
31/03/2015	15	20	84	4	0.1	3	16
31/03/2015	16	29	86	3	0.1	7	18
31/03/2015	17	45	82	4	0.1	14	25
31/03/2015	18	62	69	4	0.1	16	38
31/03/2015	19	66	65	3	0.1	12	48
31/03/2015	20	147	27	4	0.1	32	98
31/03/2015	21	106	37	3	0.1	24	70
31/03/2015	22	55	55	3	0.1	17	29
31/03/2015	23	52	55	3	0.1	16	27
01/04/2015	00	41	60	3	0.1	17	16
01/04/2015	01	46	61	3	0.1	19	17
01/04/2015	02	43	62	3	0.1	20	12
01/04/2015	03	49	57	3	0.1	19	20
01/04/2015	04	53	58	3	0.1	18	25
01/04/2015	05	48	67	3	0.1	17	23
01/04/2015	06	147	22	4	0.1	46	77
01/04/2015	07	166	21	4	0.1	55	82
01/04/2015	08	77	54	3	0.1	30	31
01/04/2015	09	53	62	3	0.1	23	19
01/04/2015	10	42	69	3	0.1	17	16
01/04/2015	11	43	74	3	0.1	18	15
01/04/2015	12	48	75	3	0.1	21	15
01/04/2015	13	48	78	3	0.1	22	13
01/04/2015	14	46	78	3	0.1	24	10
01/04/2015	15	17	78	3	0.1	4	11
01/04/2015	16	19	79	3	0.1	5	11
01/04/2015	17	28	80	3	0.1	8	16
01/04/2015	18	34	79	3	0.1	10	20
01/04/2015	19	38	72	3	0.2	7	28
01/04/2015	20	35	64	3	0.2	2	32
01/04/2015	21	22	62	3	0.2	2	20
01/04/2015	22	15	62	3	0.2	2	13
01/04/2015	23	7	65	3	0.3	2	6
02/04/2015	00	6	64	3	0.3	2	4
02/04/2015	01	7	62	3	0.3	2	5
02/04/2015	02	7	52	3	0.3	2	5
02/04/2015	03	6	40	3	0.3	2	4
02/04/2015	04	6	38	3	0.3	2	4
02/04/2015	05	27	29	3	0.4	3	22
02/04/2015	06	63	19	4	0.4	7	52
02/04/2015	07	87	17	3	0.4	16	63
02/04/2015	08	76	44	3	0.4	9	62
02/04/2015	09	6	65	3	0.3	2	4
02/04/2015	10	7	70	3	0.2	2	5
02/04/2015	11	6	78	3	0.2	2	4
02/04/2015	12	6	79	3	0.3	2	4
02/04/2015	13	6	78	3	0.3	2	4
02/04/2015	14	7	76	3	0.2	2	5
02/04/2015	15	14	77	3	0.1	2	12
02/04/2015	16	17	76	3	0.1	2	14
02/04/2015	17	18	74	3	0.1	2	15
02/04/2015	18	17	74	3	0.1	2	15
02/04/2015	19	18	65	3	0.1	2	16
02/04/2015	20	15	60	3	0.1	2	14
02/04/2015	21	16	59	3	0.1	2	14
02/04/2015	22	17	56	3	0.1	2	15
02/04/2015	23	39	31	3	0.2	3	36
03/04/2015	00	31	32	3	0.1	2	29
03/04/2015	01	29	36	3	0.1	2	27
03/04/2015	02	24	34	3	0.1	2	22
03/04/2015	03	16	33	3	0.1	2	15
03/04/2015	04	17	34	3	0.1	2	15
03/04/2015	05	20	30	3	0.1	3	17
03/04/2015	06	35	27	3	0.1	4	29
03/04/2015	07	76	28	3	0.1	16	52
03/04/2015	08	32	38	3	0.1	4	26
03/04/2015	09	7	49	3	0.2	2	5
03/04/2015	10	6	59	3	0.2	2	4
03/04/2015	11	6	69	4	0.1	2	4
03/04/2015	12	6	76	4	0.1	2	4
03/04/2015	13	8	83	6	0.1	2	6
03/04/2015	14	8	84	5	0.1	2	6
03/04/2015	15	9	81	4	0.1	2	5
03/04/2015	16	16	79	4	0.1	4	9
03/04/2015	17	16	81	3	0.1	6	7
03/04/2015	18	16	75	3	0.1	5	7
03/04/2015	19	11	71	3	0.2	3	7
03/04/2015	20	7	70	3	0.2	2	5
03/04/2015	21	6	65	3	0.2	2	4
03/04/2015	22	13	54	3	0.2	2	11
03/04/2015	23	24	30	3	0.2	2	22
04/04/2015	00	16	35	3	0.2	2	15
04/04/2015	01	10	43	3	0.2	2	8
04/04/2015	02	6	51	3	0.2	2	4
04/04/2015	03	6	49	3	0.2	2	4
04/04/2015	04	6	39	3	0.2	2	4
04/04/2015	05	11	36	3	0.2	2	9
04/04/2015	06	36	26	3	0.2	8	26
04/04/2015	07	29	29	3	0.3	2	27
04/04/2015	08	20	44	3	0.3	2	18
04/04/2015	09	12	54	3	0.3	2	10
04/04/2015	10	7	68	4	0.3	2	5
04/04/2015	11	7	75	3	0.2	2	5
04/04/2015	12	9	78	3	0.2	2	7
04/04/2015	13	6	81	3	0.2	2	5
04/04/2015	14	7	80	4	0.2	2	5
04/04/2015	15	14	76	4	0.1	2	12
04/04/2015	16	16	77	3	0.1	2	14
04/04/2015	17	15	75	3	0.1	2	14
04/04/2015	18	20	69	4	0.1	2	18
04/04/2015	19	25	65	3	0.2	2	23
04/04/2015	20	22	62	4	0.2	2	21
04/04/2015	21	13	64	3	0.2	2	11
04/04/2015	22	11	61	3	0.2	2	9
04/04/2015	23	25	44	3	0.2	2	23
05/04/2015	00	23	39	3	0.2	2	21
05/04/2015	01	13	42	3	0.2	2	11
05/04/2015	02	7	41	3	0.2	2	5
05/04/2015	03	6	51	3	0.2	2	4
05/04/2015	04	6	54	3	0.2	2	4
05/04/2015	05	7	46	3	0.1	2	5
05/04/2015	06	15	44	3	0.1	5	8
05/04/2015	07	30	39	3	0.2	11	14
05/04/2015	08	14	47	3	0.3	4	9
05/04/2015	09	6	58	3	0.3	2	4
05/04/2015	10	6	65	3	0.3	2	4
05/04/2015	11	6	71	3	0.2	2	4
05/04/2015	12	6	75	3	0.2	2	4
05/04/2015	13	6	79	3	0.1	2	4
05/04/2015	14	6	79	3	0.1	2	4
05/04/2015	15	10	82	3	0.1	3	7
05/04/2015	16	11	80	3	0.1	3	7
05/04/2015	17	15	73	3	0.1	5	8
05/04/2015	18	17	70	3	0.1	5	9
05/04/2015	19	18	71	3	0.2	3	13
05/04/2015	20	13	65	3	0.2	2	11
05/04/2015	21	8	64	3	0.2	2	6
05/04/2015	22	6	68	3	0.2	2	4
05/04/2015	23	6	71	3	0.2	2	4
06/04/2015	00	6	70	3	0.2	2	4
06/04/2015	01	6	68	3	0.2	2	4
06/04/2015	02	6	67	3	0.2	2	4
06/04/2015	03	8	61	3	0.2	2	6
06/04/2015	04	7	58	3	0.2	2	5
06/04/2015	05	6	60	3	0.2	2	4
06/04/2015	06	7	61	3	0.2	2	5
06/04/2015	07	21	58	3	0.3	3	18
06/04/2015	08	8	70	3	0.3	2	6
06/04/2015	09	6	73	4	0.3	2	4
06/04/2015	10	6	76	3	0.3	2	4
06/04/2015	11	6	80	4	0.2	2	4
06/04/2015	12	6	86	3	0.2	2	4
06/04/2015	13	6	90	3	0.1	2	4
06/04/2015	14	7	92	3	0.1	2	5
06/04/2015	15	15	84	3	0.1	2	13
06/04/2015	16	17	84	3	0.1	2	15
06/04/2015	17	16	85	4	0.1	2	14
06/04/2015	18	16	82	3	0.2	2	14
06/04/2015	19	17	80	3	0.2	2	15
06/04/2015	20	16	78	3	0.2	2	14
06/04/2015	21	14	79	4	0.2	2	12
06/04/2015	22	14	78	3	0.2	2	12
06/04/2015	23	13	78	3	0.2	2	12
07/04/2015	00	14	74	3	0.2	2	12
07/04/2015	01	15	72	3	0.2	2	13
07/04/2015	02	12	74	3	0.2	2	10
07/04/2015	03	9	81	3	0.2	2	7
07/04/2015	04	17	67	3	0.2	2	16
07/04/2015	05	31	48	3	0.2	2	29
07/04/2015	06	68	44	4	0.2	5	61
07/04/2015	07	100	36	3	0.3	12	82
07/04/2015	08	52	63	4	0.2	4	47
07/04/2015	09	24	80	3	0.2	2	23
07/04/2015	10	26	80	3	0.2	2	23
07/04/2015	11	28	81	3	0.2	2	25
07/04/2015	12	29	81	3	0.2	2	26
07/04/2015	13	25	85	3	0.2	3	20
07/04/2015	14		86	3	0.1		
07/04/2015	15	20	86	4	0.1	3	15
07/04/2015	16	20	87	3	0.2	3	15
07/04/2015	17	22	90	3	0.2	2	19
07/04/2015	18	26	86	3	0.1	2	22
07/04/2015	19	29	82	3	0.2	2	26
07/04/2015	20	27	79	4	0.2	2	24
07/04/2015	21	15	84	3	0.2	2	13
07/04/2015	22	8	86	3	0.1	2	6
07/04/2015	23	8	84	3	0.2	2	6
08/04/2015	00	7	84	3	0.2	2	4
08/04/2015	01	6	86	3	0.1	2	4
08/04/2015	02	6	88	3	0.1	2	4
08/04/2015	03	9	90	3	0.1	3	5
08/04/2015	04	10	92	3	0.1	3	5
08/04/2015	05	14	91	3	0.1	4	8
08/04/2015	06	25	84	3	0.2	4	19
08/04/2015	07	41	76	3	0.2	7	30
08/04/2015	08	30	78	3	0.2	5	23
08/04/2015	09	17	86	3	0.2	2	14
08/04/2015	10	12	88	3	0.2	2	10
08/04/2015	11	13	88	3	0.2	2	11
08/04/2015	12	13	89	3	0.1	2	11
08/04/2015	13	12	90	3	0.1	2	10
08/04/2015	14		90	3	0.1		
08/04/2015	15	18	90	3	0.1	4	11
08/04/2015	16	21	90	3	0.1	6	12
08/04/2015	17	44	87	3	0.1	19	16
08/04/2015	18	31	83	3	0.1	8	20
08/04/2015	19	32	80	3	0.1	6	24
08/04/2015	20	25	82	3	0.2	4	20
08/04/2015	21	15	88	3	0.1	2	12
08/04/2015	22	9	89	3	0.2	2	7
08/04/2015	23	8	86	3	0.2	2	6
09/04/2015	00	7	86	3	0.1	2	5
09/04/2015	01	10	85	3	0.1	3	6
09/04/2015	02	16	80	3	0.1	4	10
09/04/2015	03	23	75	3	0.1	6	14
09/04/2015	04	28	71	3	0.1	6	19
09/04/2015	05	26	72	3	0.1	6	18
09/04/2015	06	54	55	3	0.2	6	45
09/04/2015	07	94	45	3	0.2	20	63
09/04/2015	08	53	59	3	0.2	7	42
09/04/2015	09	34	72	3	0.2	5	27
09/04/2015	13	13	101	3	0.2	2	11
09/04/2015	14		104	3	0.2		
09/04/2015	15	15	105	3	0.1	4	9
09/04/2015	16	19	103	3	0.1	5	12
09/04/2015	17	38	104	3	0.1	6	30
09/04/2015	18	30	99	3	0.1	5	23
09/04/2015	19	41	90	3	0.2	4	35
09/04/2015	20	27	96	3	0.2	2	24
09/04/2015	21	27	93	3	0.1	2	24
09/04/2015	22	29	92	3	0.1	3	26
09/04/2015	23	35	68	3	0.1	3	30
10/04/2015	00	6	83	3	0.1	2	4
10/04/2015	01	6	83	3	0.1	2	4
10/04/2015	02	6	83	3	0.1	2	4
10/04/2015	03	6	82	3	0.1	2	4
10/04/2015	04	9	79	3	0.1	2	7
10/04/2015	05	17	72	3	0.1	2	15
10/04/2015	06	85	35	3	0.1	13	66
10/04/2015	07	119	21	4	0.2	25	80
10/04/2015	08	38	63	7	0.1	6	29
10/04/2015	09	21	74	6	0.1	2	18
10/04/2015	10	8	87	4	0.1	2	6
10/04/2015	11	6	98	3	0.1	2	4
10/04/2015	12	6	107	4	0.1	2	4
10/04/2015	13	8	111	3	0.1	2	6
10/04/2015	14		109	3	0.1		
10/04/2015	15	16	110	3	0.1	4	11
10/04/2015	16	21	109	3	0.1	4	15
10/04/2015	17	25	105	3	0.1	5	17
10/04/2015	18	30	102	3	0.1	6	21
10/04/2015	19	32	95	3	0.2	4	27
10/04/2015	20	29	95	3	0.2	2	27
10/04/2015	21	28	87	3	0.2	2	26
10/04/2015	22	33	65	3	0.2	3	30
10/04/2015	23	33	57	3	0.2	2	32
11/04/2015	00	35	46	3	0.2	2	33
11/04/2015	01	21	67	3	0.2	2	19
11/04/2015	02	12	73	3	0.2	2	11
11/04/2015	03	6	96	3	0.2	2	4
11/04/2015	04	6	99	3	0.2	2	4
11/04/2015	05	9	65	3	0.1	2	7
11/04/2015	06	9	61	3	0.2	2	7
11/04/2015	07	56	47	3	0.2	5	50
11/04/2015	08	33	68	3	0.3	4	27
11/04/2015	09	56	56	3	0.3	4	51
11/04/2015	10	39	65	4	0.2	3	36
11/04/2015	11	16	73	3	0.2	2	14
11/04/2015	12	16	70	4	0.2	2	14
11/04/2015	13		79	3	0.2		
11/04/2015	14		95	3	0.1		
11/04/2015	15	21	100	3	0.1	4	15
11/04/2015	16	18	105	4	0.1	4	12
11/04/2015	17	20	103	4	0.1	4	14
11/04/2015	18	28	103	4	0.2	5	20
11/04/2015	19	38	92	4	0.2	4	32
11/04/2015	20	33	87	4	0.2	3	29
11/04/2015	21	33	76	3	0.2	2	31
11/04/2015	22	45	61	4	0.2	3	43
11/04/2015	23	28	74	3	0.2	2	26
12/04/2015	00	21	80	3	0.2	2	19
12/04/2015	01	15	84	3	0.1	2	13
12/04/2015	02	9	85	3	0.1	2	7
12/04/2015	03	9	84	3	0.1	2	7
12/04/2015	04	11	73	3	0.1	2	9
12/04/2015	05	17	74	3	0.2	2	14
12/04/2015	06	11	79	3	0.1	3	8
12/04/2015	07	23	63	4	0.2	4	18
12/04/2015	08	25	59	3	0.2	3	20
12/04/2015	09	12	73	4	0.2	3	9
12/04/2015	10	19	72	4	0.2	3	15
12/04/2015	11	11	80	4	0.2	2	9
12/04/2015	12	18	97	3	0.2	3	14
12/04/2015	13	34	93	3	0.2	8	23
12/04/2015	14		101	4	0.1		
12/04/2015	15		107	3	0.1		
12/04/2015	16	23	111	3	0.1	7	12
12/04/2015	17	27	109	3	0.1	9	13
12/04/2015	18	33	105	3	0.1	9	18
