Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
16/03/2021	15	4,9	126	18,5	71		5,6
16/03/2021	16	4	124	18,5	70		4,8
16/03/2021	17	2,5	126	18,7	69		3,2
16/03/2021	18	2,1	113	17	73		2,7
16/03/2021	19	1,5	113	15,2	81		1,9
16/03/2021	20	0,7	111	15	78		0,9
16/03/2021	21	0,9	327	14,5	73		1,3
16/03/2021	22	1	333	13,6	75		1,2
16/03/2021	23	1,7	334	13	74		2,1
17/03/2021	00	1,4	326	12,2	76		1,8
17/03/2021	01	1,9	328	11,5	78		2,4
17/03/2021	02	1,8	327	11,1	79		2,3
17/03/2021	03	2	328	10,5	81		2,5
17/03/2021	04	1,6	326	10,4	83		2
17/03/2021	05	1,3	329	10,2	79		1,6
17/03/2021	06	1,7	324	9,8	76		2
17/03/2021	07	1,3	325	10,3	75		1,7
17/03/2021	08	1,5	309	11,8	71		2,2
17/03/2021	09	1,1	260	14,5	67		1,6
17/03/2021	10	1,5	204	16,9	60		2,1
17/03/2021	11	3,3	190	18,1	61		3,7
17/03/2021	12	4,1	188	18,5	63		4,5
17/03/2021	13	5,8	192	18,6	64		6,4
17/03/2021	14	6,9	197	18,4	68		8
17/03/2021	15	6,1	200	18	70		7,3
17/03/2021	16	5,4	199	18,3	69		6,2
17/03/2021	17	3,9	193	18,3	70		4,4
17/03/2021	18	2,8	177	17,9	71		3,2
17/03/2021	19	1,6	225	16	79		2,4
17/03/2021	20	1,3	286	15,4	85		1,9
17/03/2021	21	1	343	15,1	87		1,4
17/03/2021	22	1,4	329	14,6	88		1,9
17/03/2021	23	1,8	313	13,7	90		2,8
18/03/2021	00	1,7	322	13,8	88		2,4
18/03/2021	01	1	325	13,4	83		1,3
18/03/2021	02	1,1	351	13,6	83		1,7
18/03/2021	03	1,3	345	13,2	83		1,7
18/03/2021	04	2,4	36	14,3	85		4
18/03/2021	05	5,8	107	15,2	94		7,1
18/03/2021	06	4,4	105	15,2	98		5,3
18/03/2021	07	6,7	100	14,2	98		9,5
18/03/2021	08	5,8	84	12,6	97		8,3
18/03/2021	09	4,5	69	11,8	97		6,7
18/03/2021	10	4,6	74	12,1	97		6,4
18/03/2021	11	4,4	71	12,3	97		6,4
18/03/2021	12	3	24	11,7	97		5,2
18/03/2021	13	4,4	25	10,8	97		7,3
18/03/2021	17	2,5	8	10,5	98		4
18/03/2021	18	1,9	3	10,8	100		3
18/03/2021	19	2,8	348	10,9	100		3,7
18/03/2021	20	1,7	350	10,9	100		2,5
18/03/2021	21	2,3	357	11,1	100		3,3
18/03/2021	22	1,9	348	11,2	100		2,8
18/03/2021	23	2,6	353	11	100		3,4
19/03/2021	00	1,9	354	10,8	100		2,6
19/03/2021	01	2,2	351	10,7	100		3
19/03/2021	02	1,9	344	10,7	100		2,5
19/03/2021	03	2,4	349	10,9	100		3,3
19/03/2021	04	3	336	10,6	100		4
19/03/2021	05	1,7	335	10,3	100		2,5
19/03/2021	06	2,2	336	10,1	100		3,3
19/03/2021	07	2,7	2	10,3	100		4,3
19/03/2021	08	2,2	17	11,5	100		4,1
19/03/2021	09	2,5	20	13,3	86		4,3
19/03/2021	10	2,5	248	13,8	83		3,6
19/03/2021	11	2,6	227	14,2	79		4,1
19/03/2021	12	3,7	188	14	81		4,7
19/03/2021	13	4,9	159	15,3	83		6
19/03/2021	14	1,9	169	16	68		3,5
19/03/2021	15	2,9	66	14,3	59		5
19/03/2021	16	3	101	13,6	70		4,8
19/03/2021	17	2,5	176	15	70		3,5
19/03/2021	18	3,1	169	13,1	72		3,9
19/03/2021	19	4,3	128	12	85		5,7
19/03/2021	20	8,2	113	11,6	97	1011	9,8
19/03/2021	21	6	83	10,4	100	1011	8,4
19/03/2021	22	5,1	76	10,3	100	1011	7,3
19/03/2021	23	4,2	64	10,1	100	1011	6,6
20/03/2021	00	2,8	49	10,1	99	1011	4,6
20/03/2021	01	4,9	44	10,1	99	1011	6,8
20/03/2021	02	3	42	9,8	100	1011	4,6
20/03/2021	03	1,9	11	9,3	100	1011	3,3
20/03/2021	04	3,1	24	9,7	98	1011	5,6
20/03/2021	05	3,4	36	10	87	1011	6,2
20/03/2021	06	2,7	33	9,6	87	1011	4,9
20/03/2021	07	3,5	10	9,1	85	1011	6,2
20/03/2021	08	2,7	24	10,6	78	1011	4,7
20/03/2021	09	3,8	22	12,3	67	1011	7,1
20/03/2021	10	4,8	22	13	57	1011	8,6
20/03/2021	11	5,3	45	13,5	56	1012	9,4
20/03/2021	12	7,2	60	14	53	1011	12,5
20/03/2021	13	6,5	66	14,1	54	1011	10,9
20/03/2021	14	6,5	74	14,1	54	1011	10,6
20/03/2021	15	7,5	71	13,8	54	1011	11,7
20/03/2021	16	5,8	70	13,4	55	1011	9,2
20/03/2021	17	6,2	71	13,6	52	1011	9,5
20/03/2021	18	5,6	78	13,5	52	1011	8,3
20/03/2021	19	4	69	12,7	52	1011	5,6
20/03/2021	20	3,5	63	12,3	53	1012	5,4
20/03/2021	21	1,8	10	11,1	56	1012	2,9
20/03/2021	22	1,8	7	10,5	58	1012	2,8
20/03/2021	23	2,1	19	10,3	58	1012	3,7
21/03/2021	00	2,3	17	10,5	61	1012	3,7
21/03/2021	01	2	7	10,1	64	1012	3,2
21/03/2021	02	1,9	354	9,8	65	1012	2,5
21/03/2021	03	2,8	1	9,9	67	1012	4,3
21/03/2021	04	2,8	360	9,7	67	1012	4,4
21/03/2021	05	2,8	353	9,2	68	1012	4,3
21/03/2021	06	2,4	2	9,4	68	1012	3,5
21/03/2021	07	3,7	352	9,4	67	1012	5,1
21/03/2021	08	3,5	342	10,5	64	1012	4,9
21/03/2021	09	2,4	334	12,8	57	1013	3,7
21/03/2021	10	1,9	303	14,8	48	1014	3,3
21/03/2021	11	3,2	196	16,1	50	1014	3,9
21/03/2021	12	4,9	187	16,7	51	1014	5,9
21/03/2021	13	6,2	186	17	53	1014	7,3
21/03/2021	14	6,7	192	16,8	54	1014	7,9
21/03/2021	15	6,7	193	16,9	57	1014	7,6
21/03/2021	16	5,7	200	16,9	56	1014	7,1
21/03/2021	17	3,9	205	16,9	56	1014	5,3
21/03/2021	18	2,6	234	15,6	58	1014	4,2
21/03/2021	19	1	294	14,5	60	1014	2
21/03/2021	20	0,5	274	14,2	60	1014	1,2
21/03/2021	21	0,6	12	13,6	64	1014	1,1
21/03/2021	22	1,2	351	12,7	66	1014	1,8
21/03/2021	23	1,9	309	11,2	71	1012	2,5
22/03/2021	00	1,9	307	11,3	73	1011	2,9
22/03/2021	01	1,6	298	11	71	1012	2,1
22/03/2021	02	1,7	288	11,2	65	1011	2,4
22/03/2021	03	1,7	325	10,5	61	1012	2,2
22/03/2021	04	1,8	340	10,1	60	1011	2,7
22/03/2021	05	1,2	340	9,9	60	1011	1,8
22/03/2021	06	1,1	354	10,4	57	1014	1,5
22/03/2021	07	1,6	329	10,3	57	1014	2,2
22/03/2021	08	2,1	327	12,1	55	1014	3
22/03/2021	09	1,3	310	15,1	50	1014	2,1
22/03/2021	10	1,7	226	16,3	48	1014	2,8
22/03/2021	11	3,2	198	17,3	49	1014	4,1
22/03/2021	12	4,4	199	17,5	52	1014	5,1
22/03/2021	13	5,1	194	17,8	53	1014	5,9
22/03/2021	14	4,3	194	18,1	52	1014	5,2
22/03/2021	15	3,7	190	18,4	52	1014	4,5
22/03/2021	16	3,2	183	18,7	51	1014	3,8
22/03/2021	17	3	182	18,6	52	1014	3,5
22/03/2021	18	2,2	200	16,9	59	1014	3,2
22/03/2021	19	1,9	240	14,7	68	1014	2,7
22/03/2021	20	1,2	274	14,3	72	1014	1,7
22/03/2021	21	1	327	13,9	74	1014	1,3
22/03/2021	22	1,3	328	13,3	76	1014	1,7
22/03/2021	23	1,5	325	12,2	76	1014	2
23/03/2021	00	2,1	314	11,5	79	1014	2,7
23/03/2021	01	1,7	302	11,1	85	1013	2,3
23/03/2021	02	1,9	313	11,2	88	1013	2,8
23/03/2021	03	1,1	304	11	89	1013	1,8
23/03/2021	04	1,7	302	10,3	89	1012	2,5
23/03/2021	05	1,2	314	10	90	1012	1,6
23/03/2021	06	1,3	315	9,5	90	1012	1,7
23/03/2021	07	1,8	320	9,5	92	1012	2,4
23/03/2021	08	1,2	333	12,2	92	1014	1,7
23/03/2021	09	1	239	14,5	79	1014	1,6
23/03/2021	10	1,4	179	16,9	68	1014	1,7
23/03/2021	11	2,9	170	18,7	65	1014	3,5
23/03/2021	12	4,8	185	18,5	67	1014	5,4
23/03/2021	13	5,7	196	18,3	73	1014	6,7
23/03/2021	14	6	196	18,4	77	1014	7,1
23/03/2021	15	4,8	205	17,9	81	1014	6,3
23/03/2021	16	4,3	192	19	77	1013	5,3
23/03/2021	17	3,8	177	19,8	71	1013	4,4
23/03/2021	18	3,1	161	18,7	74	1014	3,8
23/03/2021	19	2,8	106	15,8	86	1012	3,8
23/03/2021	20	2,9	96	15,2	100	1012	3,3
23/03/2021	21	1,4	83	15	100	1014	1,8
23/03/2021	22	1,2	21	14,6	100	1013	1,5
23/03/2021	23	1,2	355	13,9	100	1011	1,5
24/03/2021	00	0,8	3	13,6	100	1011	1,2
24/03/2021	01	1,2	356	13	100	1011	1,7
24/03/2021	02	1,1	29	13,1	100	1011	1,9
24/03/2021	03	0,9	32	13,2	100	1011	2
24/03/2021	04	2,6	69	13,5	100	1011	4,1
24/03/2021	05	2,8	78	13,7	100	1011	4,2
24/03/2021	06	1,5	29	13,1	100	1011	2,5
24/03/2021	07	1,9	1	12,7	100	1011	3
24/03/2021	08	1,4	4	13,8	100	1011	2,2
24/03/2021	09	1,6	72	15,5	100	1014	2,2
24/03/2021	10	1,6	124	17,9	99	1014	2,1
24/03/2021	11	1,3	147	20,4	99	1014	1,7
24/03/2021	12	1,5	152	21,4	88	1014	2,1
24/03/2021	13	2,2	168	21,3	77	1014	2,8
24/03/2021	14	3	161	21,6	73	1014	3,5
24/03/2021	15	3,3	169	20,8	70	1014	3,7
24/03/2021	16	3	175	20,4	72	1014	3,4
24/03/2021	17	2,6	177	19,6	73	1014	3
24/03/2021	18	1,8	179	18,4	77	1014	2,1
24/03/2021	19	1,3	204	16	88	1014	1,8
24/03/2021	20	1,6	253	15	96	1011	2
24/03/2021	21	1,2	289	14,5	100	1011	1,9
24/03/2021	22	1,6	283	13,9	100	1011	2,4
24/03/2021	23	1,4	261	13,7	100	1011	2,1
25/03/2021	00	1,1	285	13,4	100	1011	1,7
25/03/2021	01	1	293	13	100	1011	1,7
25/03/2021	02	1	280	12,4	100	1011	1,3
25/03/2021	03	1,1	330	11,8	100	1011	1,4
25/03/2021	04	1,3	326	11,6	100	1014	1,5
25/03/2021	05	1,2	313	11,4	100	1014	1,6
25/03/2021	06	1,1	307	11	100	1014	1,5
25/03/2021	07	0,8	312	11,4	100	1014	1,1
25/03/2021	08	0,7	260	13,2	100	1014	1,1
25/03/2021	09	0,8	202	15,3	100	1014	1,3
25/03/2021	10	2,3	189	17,2	100	1014	3
25/03/2021	11	2,8	151	19,2	100	1014	3,3
25/03/2021	12	3,3	129	18,9	99	1014	3,9
25/03/2021	13	3,3	138	19,3	99	1014	4,1
25/03/2021	14	3,2	120	18,4	99	1014	3,8
25/03/2021	15	3,3	115	18,4	99	1014	3,9
25/03/2021	16	3,3	125	18,9	99	1014	3,9
25/03/2021	17	3	133	19,3	99	1014	3,7
25/03/2021	18	2,7	115	16,9	99	1014	3
25/03/2021	19	2,6	101	15,5	99	1013	3
25/03/2021	20	1,8	89	15,3	100	1014	2,2
25/03/2021	21	1,2	73	15,1	100	1014	1,6
25/03/2021	22	0,4	74	15	100	1014	0,6
25/03/2021	23	0,3	266	14,6	100	1014	0,6
26/03/2021	00	1,1	315	14,2	100	1014	1,4
26/03/2021	01	0,4	275	14,7	100	1014	0,9
26/03/2021	02	0,4	237	14,8	100	1014	0,9
26/03/2021	03	1,3	330	14,3	100	1013	1,8
26/03/2021	04	1,6	322	13,7	100	1011	2,1
26/03/2021	05	1,2	318	13,7	100	1011	1,8
26/03/2021	06	1,4	317	13,5	100	1011	1,9
26/03/2021	07	1,6	315	12,5	100	1011	2,1
26/03/2021	08	1,6	261	12,6	100	1011	2,3
26/03/2021	09	1	236	15	100	1014	1,5
26/03/2021	10	2	206	17,1	100	1014	2,6
26/03/2021	11	2,4	174	19,7	99	1014	2,9
26/03/2021	12	2,4	168	21,1	99	1014	2,8
26/03/2021	13	2,4	155	22	97	1014	2,8
26/03/2021	14	2,3	142	22,3	90	1014	2,8
26/03/2021	15	2,4	145	21,7	87	1014	3,1
26/03/2021	16	1,9	126	19,6	93	1014	2,5
26/03/2021	17	1,7	104	17,8	99	1014	2,1
26/03/2021	18	1,7	105	17,2	99	1014	1,9
26/03/2021	19	0,9	147	17	99	1014	1,1
26/03/2021	20	0,8	269	16,6	99	1014	1,1
26/03/2021	21	0,8	274	16,3	99	1014	1,3
26/03/2021	22	1,1	310	15,8	99	1014	1,6
26/03/2021	23	1,1	297	15,1	100	1013	1,5
27/03/2021	00	1,2	305	14,8	100	1014	1,6
27/03/2021	01	1,4	305	14,4	100	1014	1,8
27/03/2021	02	1	311	14,4	100	1014	1,5
27/03/2021	03	0,6	312	14,1	100	1014	0,9
27/03/2021	04	2,4	87	14,8	100	1014	3,1
27/03/2021	05	3,8	102	15,4	100	1013	4,7
27/03/2021	06	1,7	352	14,4	100	1012	2,3
27/03/2021	07	2	324	13,9	100	1012	2,6
27/03/2021	08	2,3	332	15,8	100	1014	3,2
27/03/2021	09	1,8	347	19,4	92	1014	3,7
27/03/2021	10	3,8	146	20,2	69	1014	5
27/03/2021	11	2,6	166	21,4	70	1014	3,2
27/03/2021	12	6,7	113	19,8	69	1014	8,4
27/03/2021	13	7,5	109	19,4	69	1014	9,1
27/03/2021	14	9,1	114	18,8	74	1014	10,9
27/03/2021	15	10,1	114	18	73	1014	12
27/03/2021	16	9,1	116	18,2	72	1014	10,9
27/03/2021	17	8,3	123	17,3	80	1014	10,1
27/03/2021	18	8,2	115	16,9	85	1012	9,9
27/03/2021	19	6,5	97	15,8	98	1011	7,7
27/03/2021	20	4,1	97	15,7	100	1012	5,4
27/03/2021	21	2,8	71	16,2	97	1013	4,4
27/03/2021	22	1	35	15,8	86	1014	1,5
27/03/2021	23	1,6	316	14,4	92	1014	2,3
28/03/2021	00	1,2	347	14	94	1014	1,7
28/03/2021	01	1,4	317	13,4	92	1014	1,9
28/03/2021	02	0,9	337	12,8	94	1014	1,4
28/03/2021	03	1,4	327	12,5	94	1014	2
28/03/2021	04	1,1	315	12,2	93	1014	1,5
28/03/2021	05	1,4	345	12,3	88	1014	2
28/03/2021	06	1	328	12,2	84	1014	1,5
28/03/2021	07	1,4	300	12,5	82	1014	2,1
28/03/2021	08	1,1	305	13,7	81	1014	1,6
28/03/2021	09	1,5	250	16,7	72	1014	2,2
28/03/2021	10	2,6	196	18	72	1014	3
28/03/2021	11	2,1	184	19,7	64	1014	2,9
28/03/2021	12	2,3	123	21,2	57	1014	3
28/03/2021	13	5,3	120	20,3	60	1014	6,5
28/03/2021	14	6,2	129	20,4	61	1014	7,4
28/03/2021	15	7,8	120	19,4	61	1014	9,4
28/03/2021	16	7,9	130	19,1	62	1014	9,5
28/03/2021	17	8,5	121	17,8	67	1014	10,2
28/03/2021	18	8,1	111	17,6	67	1014	9,7
28/03/2021	19	7,2	107	17,6	61	1014	8,6
28/03/2021	20	6,1	110	17,4	64	1014	7,1
28/03/2021	21	6	108	17,7	58	1014	7,2
28/03/2021	22	4,7	116	17	70	1014	5,8
28/03/2021	23	3,3	121	16,6	74	1014	4,1
29/03/2021	00	1,7	39	16,2	72	1014	2,7
29/03/2021	01	1,7	351	15,6	59	1014	2,5
29/03/2021	02	2	330	14,7	59	1014	2,7
29/03/2021	03	1,9	339	14,1	63	1014	2,8
29/03/2021	04	2,1	338	13,7	64	1014	2,9
29/03/2021	05	2	335	14,2	61	1014	3,2
29/03/2021	06	1,9	317	14	62	1014	2,7
29/03/2021	07	1,9	321	14,4	61	1014	2,6
29/03/2021	08	2,5	267	15,2	67	1014	3,5
29/03/2021	09	2,5	267	17	65	1014	3,7
29/03/2021	10	1,4	201	20,2	58	1014	2,1
29/03/2021	11	6,5	118	19,5	66	1014	8,8
29/03/2021	12	9,1	111	18,2	75	1014	11,3
29/03/2021	13	8,5	103	17,9	75	1014	11
29/03/2021	14	8	113	18,3	74	1014	9,5
29/03/2021	15	9,7	121	17,9	77	1014	11,9
29/03/2021	16	7,6	96	17,3	80	1012	9,4
29/03/2021	17	9,3	112	17,6	81	1014	11,2
29/03/2021	18	9,4	109	17,2	87	1012	11,2
29/03/2021	19	8,7	96	17,3	84	1011	10,5
29/03/2021	20	5,8	90	18	72	1013	7,4
29/03/2021	21	3,9	80	18,3	64	1014	5,3
29/03/2021	22	3,1	69	18,4	62	1014	4,8
29/03/2021	23	3,6	77	18,7	54	1014	5,4
30/03/2021	00	6,6	92	18,9	57	1014	8,7
30/03/2021	01	6,8	93	18,7	58	1014	8,5
30/03/2021	02	5,7	86	18,8	54	1014	7,5
30/03/2021	03	6,2	94	18,6	56	1014	7,9
30/03/2021	04	7,2	95	18,6	55	1014	8,7
30/03/2021	05	5,6	91	18,8	52	1014	7,5
30/03/2021	06	6,7	94	18,8	53	1014	8,3
30/03/2021	07	6,3	85	18,9	48	1014	8,2
30/03/2021	08	6,8	86	19,2	47	1014	9,2
30/03/2021	09	6,4	103	19,3	51	1014	8,1
30/03/2021	10	6,9	102	19,7	50	1014	8,6
30/03/2021	11	7,7	106	20,3	50	1014	9,3
30/03/2021	12	10,3	102	19,9	50	1014	12,6
30/03/2021	13	11,3	104	19,9	48	1014	13,7
30/03/2021	14	11,5	104	19,9	46	1014	13,7
30/03/2021	15	11,4	108	19,6	50	1014	13,4
30/03/2021	16	11,2	108	19,1	53	1014	13,3
30/03/2021	17	10,3	109	18,5	59	1014	12,3
30/03/2021	18	10,7	107	17,9	60	1014	12,5
30/03/2021	19	10,3	104	17,4	60	1014	12,4
30/03/2021	20	9,7	99	17,7	53	1014	11,7
30/03/2021	21	9,4	100	17,9	49	1014	11,4
30/03/2021	22	7	98	17,7	52	1014	8,5
30/03/2021	23	3,6	84	17,5	52	1014	4,8
31/03/2021	00	2	15	16,8	46	1014	3,6
31/03/2021	01	1,8	330	15,2	51	1014	2,7
31/03/2021	02	1,8	335	14,6	52	1014	2,6
31/03/2021	03	2,1	351	13,9	54	1014	2,8
31/03/2021	04	2	347	13,6	51	1014	2,5
31/03/2021	05	2,1	356	13,5	48	1013	2,7
31/03/2021	06	2,3	356	13,3	47	1013	3
31/03/2021	07	1,9	341	13,8	48	1014	2,3
31/03/2021	08	0,9	12	16,5	46	1014	1,6
31/03/2021	09	2,4	131	19,1	47	1014	4,1
31/03/2021	10	6,9	113	18,6	51	1014	8,3
31/03/2021	11	7,7	107	18,3	55	1014	9,3
31/03/2021	12	7,7	107	18,6	55	1014	9,4
31/03/2021	13	8,3	108	18,8	57	1014	10
31/03/2021	14	7	100	18,3	60	1014	8,5
31/03/2021	15	7,1	115	18,8	65	1014	9
31/03/2021	16	6,4	117	18,4	68	1014	7,8
31/03/2021	17	6,7	110	17,7	76	1014	8
31/03/2021	18	5,6	105	17	82	1014	7,2
31/03/2021	19	6,9	101	16,3	91	1013	8,6
31/03/2021	20	5,9	88	16	90	1011	7,6
31/03/2021	21	4,4	95	16	86	1011	5,7
31/03/2021	22	2	72	15,9	83	1013	3
31/03/2021	23	1,1	28	15,6	82	1014	1,6
01/04/2021	00	1,2	339	14,9	78	1014	1,8
01/04/2021	01	1,4	343	14,4	75	1014	1,9
01/04/2021	02	1,3	317	14,3	69	1014	1,8
01/04/2021	03	1,4	322	13,7	71	1014	1,8
01/04/2021	04	1,6	333	13,8	67	1014	2,3
01/04/2021	05	0,9	331	13,5	67	1014	1,4
01/04/2021	06	1,6	305	13,2	67	1014	2,3
01/04/2021	07	1,4	320	13,8	65	1014	1,9
01/04/2021	08	1	346	16,6	58	1014	1,5
01/04/2021	09	0,9	177	19,3	57	1014	1,8
01/04/2021	10	1,4	210	19,9	53	1014	2,3
01/04/2021	11	1,5	153	21,2	52	1014	2,8
01/04/2021	12	6,6	116	19,8	62	1014	8,8
01/04/2021	13	6,3	119	20,1	59	1014	7,9
01/04/2021	14	5,2	122	20,3	60	1013	6,5
01/04/2021	15	5,9	124	19,8	62	1013	7,3
01/04/2021	16	4,3	120	19,8	66	1013	6,3
01/04/2021	17	3,2	149	19	67	1013	4,6
01/04/2021	18	2,3	120	17,7	73	1013	3,6
01/04/2021	19	0,7	123	17	75	1013	1,5
01/04/2021	20	1,3	288	16,8	74	1014	2
01/04/2021	21	2,1	268	16,8	74	1014	3,3
01/04/2021	22	2,1	276	16,4	73	1014	3,2
01/04/2021	23	2,3	282	15,8	72	1014	3,8
02/04/2021	00	1,5	288	15,8	59	1014	2,8
02/04/2021	01	1,4	265	15,6	57	1014	2,5
02/04/2021	02	1,8	307	15,3	53	1014	2,9
02/04/2021	03	2,4	310	14,9	51	1014	3,9
02/04/2021	04	1,9	312	14,8	50	1014	2,7
02/04/2021	05	2,2	289	14,3	52	1014	3,5
02/04/2021	06	1,3	318	13,6	55	1014	1,8
02/04/2021	07	1	306	13,8	59	1014	1,5
02/04/2021	08	0,9	311	16,1	58	1014	1,4
02/04/2021	09	1,1	230	18,1	59	1014	1,7
02/04/2021	10	2,2	138	20	59	1014	2,5
02/04/2021	11	3,4	121	20,4	60	1014	4,1
02/04/2021	12	3,4	182	21,1	68	1014	5,1
02/04/2021	13	5	203	21	70	1013	6,4
02/04/2021	14	4,7	213	20,8	67	1013	6,6
02/04/2021	15	3,7	219	21,7	60	1013	5,3
02/04/2021	16	3,2	224	21,8	56	1013	5,2
02/04/2021	17	3,2	174	21,3	64	1013	4,6
02/04/2021	18	4,1	96	17,8	88	1013	4,7
02/04/2021	19	3,4	92	17,4	99	1013	4,1
02/04/2021	20	2,1	111	17	99	1013	2,7
02/04/2021	21	1	106	16,6	99	1013	1,3
02/04/2021	22	1,5	107	16,5	99	1013	2,2
02/04/2021	23	2	84	16,4	100	1013	2,6
03/04/2021	00	1	331	16	99	1013	1,5
03/04/2021	01	1,1	310	15,6	99	1013	1,8
03/04/2021	02	1,1	305	15,1	99	1013	1,5
03/04/2021	03	1,5	318	15,3	100	1013	2
03/04/2021	04	1,2	298	15,7	100	1014	1,8
03/04/2021	05	1,2	352	16,6	99	1014	1,9
03/04/2021	06	1,4	64	15,7	99	1013	2,3
03/04/2021	07	1,4	66	16,1	100	1013	2,4
03/04/2021	08	2,3	101	17	99	1013	3
03/04/2021	09	2,5	125	18,6	99	1014	3
03/04/2021	10	2,6	130	19,8	99	1014	3
03/04/2021	11	2,4	126	20,6	96	1014	2,9
03/04/2021	12	2,6	125	21,2	91	1013	3,1
03/04/2021	13	2,6	128	22,2	85	1013	3,1
03/04/2021	14	3,4	109	20,1	88	1013	4
03/04/2021	15	2,8	116	19,7	89	1013	3,5
03/04/2021	16	1,9	212	18,7	93	1013	2,6
03/04/2021	17	4,4	273	17,4	96	1013	6,6
03/04/2021	18	3,2	329	18,3	77	1014	4,6
03/04/2021	19	2,1	335	18,4	74	1014	3,4
03/04/2021	20	1,2	242	17,5	79	1013	2,1
03/04/2021	21	1,4	276	16,5	85	1013	1,9
03/04/2021	22	1,7	275	16,1	86	1014	2,4
03/04/2021	23	1,8	289	15,6	90	1014	2,6
04/04/2021	00	1,3	283	15,1	94	1014	2,1
04/04/2021	01	0,7	359	15	96	1014	1
04/04/2021	02	0,8	47	15,4	98	1014	1,7
04/04/2021	03	1,5	77	15,3	100	1013	2,6
04/04/2021	04	1,1	53	14,8	100	1013	1,9
04/04/2021	05	1,2	53	14,6	100	1011	2
04/04/2021	06	1,4	54	14,6	100	1011	2,1
04/04/2021	07	1,1	7	15,1	100	1013	1,6
04/04/2021	08	0,8	31	17,2	100	1014	1,3
04/04/2021	09	1,2	133	19,7	99	1014	1,7
04/04/2021	10	3	125	20,1	97	1014	3,9
04/04/2021	11	4,9	132	20,2	96	1014	6,2
04/04/2021	12	4,4	134	21,6	90	1014	5,5
04/04/2021	13	6,7	102	17,5	98	1012	8,1
04/04/2021	14	5,6	85	16,2	100	1012	7,6
04/04/2021	15	6,8	99	17	99	1012	7,9
04/04/2021	16	6,2	102	16,8	94	1012	7,1
04/04/2021	17	6,5	108	16,7	97	1012	7,6
04/04/2021	18	5	106	16,3	99	1013	5,7
04/04/2021	19	5,8	112	16	99	1012	6,9
04/04/2021	20	4,3	104	15,9	99	1011	5,3
04/04/2021	21	2	90	16	98	1013	2,5
04/04/2021	22	1,7	117	16	99	1014	2,2
04/04/2021	23	1,3	146	15,8	97	1014	1,7
05/04/2021	00	0,7	243	15,3	96	1014	1
05/04/2021	01	1	320	14,6	99	1014	1,6
05/04/2021	02	1,4	321	13,7	100	1014	1,8
05/04/2021	03	1,5	330	13,3	100	1014	2
05/04/2021	04	1,8	325	12,8	100	1014	2,2
05/04/2021	05	1,5	338	12,7	100	1014	1,9
05/04/2021	06	1,8	352	12,3	100	1014	2,2
05/04/2021	07	1,6	336	13,2	100	1014	2
05/04/2021	08	1,4	320	15,2	100	1014	1,9
05/04/2021	09	1,7	211	17,7	99	1014	2,2
05/04/2021	10	3,4	179	18,9	92	1014	3,8
05/04/2021	11	4,1	182	19,5	89	1014	4,7
05/04/2021	12	5,1	178	20,1	84	1014	5,8
05/04/2021	13	5,8	182	19,9	83	1014	6,5
05/04/2021	14	5,5	187	19,9	82	1013	6,2
05/04/2021	15	5,3	188	19,9	79	1013	6,1
05/04/2021	16	5,5	195	19,3	80	1013	6,4
05/04/2021	17	4,9	201	18,5	87	1013	6
05/04/2021	18	3,7	203	18	88	1013	5
05/04/2021	19	2	230	17,1	93	1013	3,2
05/04/2021	20	1,3	284	16,7	95	1013	2,4
05/04/2021	21	0,9	274	16,5	97	1013	1,6
05/04/2021	22	0,8	311	15,9	99	1013	1,2
05/04/2021	23	0,7	300	15,2	99	1013	1
06/04/2021	00	1,3	308	14,5	100	1012	1,7
06/04/2021	01	1,8	313	13,9	100	1011	2,4
06/04/2021	02	1,1	294	13,9	100	1011	1,8
06/04/2021	03	2,1	284	14	100	1011	3,2
06/04/2021	04	2,6	272	14	100	1011	4,2
06/04/2021	05	2,5	261	13,5	100	1011	3,9
06/04/2021	06	2,2	260	14	100	1011	3,8
06/04/2021	07	1,5	290	14,8	100	1013	2,6
06/04/2021	08	2,8	258	16,8	100	1013	3,8
06/04/2021	09	4,3	238	18,7	93	1013	5,7
06/04/2021	10	5,2	250	22,8	53	1013	7,4
06/04/2021	11	4,2	273	26	34	1013	7
06/04/2021	12	4,1	303	28	23	1014	6,9
06/04/2021	13	3,6	229	25,9	41	1014	5,7
06/04/2021	14	5,5	207	23,6	56	1014	7,9
06/04/2021	15	6,5	207	21,4	63	1013	9,2
06/04/2021	16	4,7	211	22,7	56	1013	6,9
06/04/2021	17	5,7	240	23,7	41	1013	8
06/04/2021	18	5,1	248	22,9	44	1013	6,9
06/04/2021	19	2,7	151	21,1	52	1013	4,4
06/04/2021	20	2,8	83	19,2	68	1013	3,5
06/04/2021	21	0,6	47	18,7	69	1013	1
06/04/2021	22	0,6	45	18,7	67	1013	1,4
06/04/2021	23	4,4	83	17,8	77	1013	5,8
07/04/2021	00	5	99	16,6	100	1013	6
07/04/2021	01	3,1	107	16,2	100	1013	3,9
07/04/2021	02	1,4	15	15,8	100	1013	2,1
07/04/2021	03	5	109	16,1	99	1012	6,6
07/04/2021	04	4,4	72	16	100	1012	6
