Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
01/04/2011	23:00	3	0,1			11	33		31
02/04/2011	00:00	3	0,1			13	43		33
02/04/2011	01:00	3	0,1			11	30		37
02/04/2011	02:00	3	0,1			12	28		35
02/04/2011	03:00	3	0,1			7	21		35
02/04/2011	04:00	3	0,1			7	20		24
02/04/2011	05:00	3	0,1			8	29		28
02/04/2011	06:00	3	0,1			9	31		27
02/04/2011	07:00	3	0,1			8	26		30
02/04/2011	08:00	3	0,1			5	32		36
02/04/2011	09:00	6	0,1			24	59		41
02/04/2011	10:00	10	0,1			20	51		51
02/04/2011	11:00	3	0,1			16	32		71
02/04/2011	12:00	3	0,1			14	36		80
02/04/2011	13:00	3	0,1			16	39		81
02/04/2011	14:00	4	0,1			13	26		86
02/04/2011	15:00	6	0,1			7	34		92
02/04/2011	16:00	3	0,1			4	27		89
02/04/2011	17:00	3	0,1			4	29		87
02/04/2011	18:00	3	0,1			5	26		78
02/04/2011	19:00	3	0,1			7	35		65
02/04/2011	20:00	3	0,1			9	37		49
02/04/2011	21:00	3	0,1			10	43		33
02/04/2011	22:00	3	0,1			11	46		24
02/04/2011	23:00	3	0,1			10	40		16
03/04/2011	00:00	3	0,1			10	46		15
03/04/2011	01:00	3	0,1			20	54		16
03/04/2011	02:00	3	0,1			15	45		12
03/04/2011	03:00	3	0,1			19	54		8
03/04/2011	04:00	3	0,1			26	55		12
03/04/2011	05:00	3	0,1			16	55		14
03/04/2011	06:00	3	0,1			21	59		18
03/04/2011	07:00	3	0,1			25	61		30
03/04/2011	08:00	3	0,1			16	54		50
03/04/2011	09:00	3	0,1			20	50		41
03/04/2011	10:00	3	0,1			21	59		28
03/04/2011	11:00	3	0,1			26	67		38
03/04/2011	12:00	3	0,1			25	67		69
03/04/2011	13:00	3	0,1			16	52		79
03/04/2011	14:00	3	0,1			20	56		78
03/04/2011	15:00	3	0,1			18	57		80
03/04/2011	16:00	3	0,1			22	61		75
03/04/2011	17:00	3	0,1			17	53		75
03/04/2011	18:00	3	0,1			14	53		72
03/04/2011	19:00	3	0,1			17	48		59
03/04/2011	20:00	3	0,1			12	56		39
03/04/2011	21:00	3	0,1			18	56		33
03/04/2011	22:00	3	0,1			22	67		22
03/04/2011	23:00	3	0,1			22	63		12
04/04/2011	00:00	3	0,1			31	71		4
04/04/2011	01:00	3	0,1			35	81		3
04/04/2011	02:00	3	0,1			45	100		4
04/04/2011	03:00	3	0,1			34	83		9
04/04/2011	04:00	3	0,1			23	66		9
04/04/2011	05:00	3	0,1			22	77		10
04/04/2011	06:00	3	0,1			17	55		9
04/04/2011	07:00	3	0,1			14	86		5
04/04/2011	08:00	3	0,1			17	93		14
04/04/2011	09:00	3	0,1			21	74		23
04/04/2011	10:00	3	0,1			21	81		26
04/04/2011	11:00	3	0,1			32	81		39
04/04/2011	12:00	3	0,1			25	63		50
04/04/2011	13:00	3	0,1			17	47		63
04/04/2011	14:00	3	0,1			15	36		77
04/04/2011	15:00	3	0,1			5	33		87
04/04/2011	16:00	3	0,1			6	24		86
04/04/2011	17:00	3	0,1			4	29		82
04/04/2011	18:00	3	0,1			5	39		76
04/04/2011	19:00	3	0,1			9	34		63
04/04/2011	20:00	3	0,1			7	33		48
04/04/2011	21:00	3	0,1			11	41		32
04/04/2011	22:00	3	0,1			12	49		31
04/04/2011	23:00	3	0,1			10	43		28
05/04/2011	00:00	3	0,1			10	47		31
05/04/2011	01:00	3	0,1			9	38		27
05/04/2011	02:00	3	0,1						27
05/04/2011	03:00	3	0,1						29
05/04/2011	04:00	3	0,1			10	31		21
05/04/2011	05:00	3	0,1			10	43		19
05/04/2011	06:00	3	0,1			8	47		20
05/04/2011	07:00	3	0,1			6	47		14
05/04/2011	08:00	3	0,1			14	59		28
05/04/2011	09:00	3	0,1			10	34		52
05/04/2011	10:00	3	0,1			13	43		50
05/04/2011	11:00	3	0,1			22	56		70
05/04/2011	12:00	3	0,1			15	38		91
05/04/2011	13:00	3	0,1			15	32		98
05/04/2011	14:00	3	0,1			12	30		96
05/04/2011	15:00	3	0,1			8	30		98
05/04/2011	16:00	3	0,1			12	34		93
05/04/2011	17:00	3	0,1			11	40		96
05/04/2011	18:00	3	0,1			13	29		94
05/04/2011	19:00	3	0,1			11	28		89
05/04/2011	20:00	3	0,1			15	23		62
05/04/2011	21:00	3	0,1			5	31		45
05/04/2011	22:00	3	0,1			7	35		52
05/04/2011	23:00	3	0,1			6	38		47
06/04/2011	00:00	3	0,1			5	28		41
06/04/2011	01:00	3	0,1			6	28		39
06/04/2011	02:00	3	0,1			5	35		35
06/04/2011	03:00	3	0,1			8	40		34
06/04/2011	04:00	3	0,1			13	73		31
06/04/2011	05:00	3	0,1			8	49		25
06/04/2011	06:00	3	0,2			10	67		8
06/04/2011	07:00	3	0,2			24	115		14
06/04/2011	08:00	6	0,2			26	102		15
06/04/2011	09:00	17	0,1			37	92		25
06/04/2011	10:00	4	0,1			28	86		60
06/04/2011	11:00	3	0,1			25	60		81
06/04/2011	12:00	3	0,1			18	50		92
06/04/2011	13:00	3	0,1			20	56		88
06/04/2011	14:00	3	0,1			18	57		100
06/04/2011	15:00	3	0,1			12	40		102
06/04/2011	16:00	3	0,1			8	33		101
06/04/2011	17:00	3	0,1			15	27		104
06/04/2011	18:00	3	0,1			11	32		95
06/04/2011	19:00	3	0,1			9	33		74
06/04/2011	20:00	3	0,1			7	35		50
06/04/2011	21:00	3	0,1			11	45		48
06/04/2011	22:00	3	0,1			12	46		47
06/04/2011	23:00	3	0,1			6	42		41
07/04/2011	00:00	3	0,1			8	61		39
07/04/2011	01:00	3	0,1			12	55		37
07/04/2011	02:00	3	0,1			9	48		37
07/04/2011	03:00	3	0,1			13	39		42
07/04/2011	04:00	3	0,1			5	39		23
07/04/2011	05:00	3	0,1			18	69		30
07/04/2011	06:00	3	0,1			14	61		17
07/04/2011	07:00	3	0,1			20	74		19
07/04/2011	08:00	3	0,1			18	66		35
07/04/2011	09:00	9	0,1			24	56		33
07/04/2011	10:00	3	0,1			31	73		80
07/04/2011	11:00	3	0,1			13	34		100
07/04/2011	12:00	3	0,1			10	34		95
07/04/2011	13:00	3	0,1			23	54		111
07/04/2011	14:00	3	0,1			14	30		112
07/04/2011	15:00	3	0,1			10	31		120
07/04/2011	16:00	3	0,1			10	23		126
07/04/2011	17:00	3	0,1			6	15		126
07/04/2011	18:00	3	0,1			4	18		118
07/04/2011	19:00	3	0,1			7	23		112
07/04/2011	20:00	3	0,1			7	27		66
07/04/2011	21:00	3	0,1			21	74		63
07/04/2011	22:00	3	0,1			16	48		69
07/04/2011	23:00	3	0,1			6	32		60
08/04/2011	00:00	3	0,1			12	49		57
08/04/2011	01:00	3	0,1			7	49		55
08/04/2011	02:00	3	0,1			7	40		48
08/04/2011	03:00	3	0,1			7	29		49
08/04/2011	04:00	3	0,2			9	35		21
08/04/2011	05:00	3	0,2			10	72		22
08/04/2011	06:00	3	0,2			13	79		7
08/04/2011	07:00	3	0,3			20	140		15
08/04/2011	08:00	3	0,1			31	112		33
08/04/2011	09:00	11	0,2			25	69		26
08/04/2011	10:00	8	0,1			53	135		67
08/04/2011	11:00	3	0,1			24	74		94
08/04/2011	12:00	3	0,1			19	42		108
08/04/2011	13:00	3	0,1			25	59		122
08/04/2011	14:00	3	0,1			19	47		123
08/04/2011	15:00	3	0,1			16	45		126
08/04/2011	16:00	3	0,1			15	34		134
08/04/2011	17:00	3	0,1			8	33		134
08/04/2011	18:00	3	0,1			13	28		123
08/04/2011	19:00	3	0,2			15	41		85
08/04/2011	20:00	3	0,2			16	50		67
08/04/2011	21:00	3	0,2			24	75		50
08/04/2011	22:00	3	0,1			20	79		60
08/04/2011	23:00	3	0,1			23	63		62
09/04/2011	00:00	3	0,2			22	56		63
09/04/2011	01:00	3	0,1			22	55		65
09/04/2011	02:00	3	0,1			23	55		64
09/04/2011	03:00	3	0,1			22	53		55
09/04/2011	04:00	3	0,1			16	51		57
09/04/2011	05:00	4	0,1			18	71		52
09/04/2011	06:00	3	0,1			28	86		24
09/04/2011	07:00	3	0,2			40	133		31
09/04/2011	08:00	3	0,3			51	148		43
09/04/2011	09:00	4	0,2			67	152		64
09/04/2011	10:00	5	0,1			78	146		58
09/04/2011	11:00	3	0,1			65	139		103
09/04/2011	12:00	3	0,1			50	98		125
09/04/2011	13:00	3	0,1			39	87		134
09/04/2011	14:00	3	0,1			29	82		149
09/04/2011	15:00	3	0,1			32	67		160
09/04/2011	16:00	4	0,1			26	57		165
09/04/2011	17:00	3	0,1			24	58		162
09/04/2011	18:00	3	0,1			24	51		156
09/04/2011	19:00	3	0,1			22	51		126
09/04/2011	20:00	3	0,1			25	72		101
09/04/2011	21:00	3	0,1			25	71		77
09/04/2011	22:00	3	0,1			30	74		90
09/04/2011	23:00	3	0,1			28	64		83
10/04/2011	00:00	3	0,1			33	59		59
10/04/2011	01:00	3	0,1			30	79		62
10/04/2011	02:00	4	0,1			32	77		44
10/04/2011	03:00	4	0,1			28	73		37
10/04/2011	04:00	3	0,1			22	70		24
10/04/2011	05:00	3	0,1			30	84		32
10/04/2011	06:00	3	0,1			26	78		39
10/04/2011	07:00	3	0,1			21	79		44
10/04/2011	08:00	4	0,1			18	66		45
10/04/2011	09:00	9	0,2			31	77		78
10/04/2011	10:00	4	0,1			35	77		113
10/04/2011	11:00	3	0,1			30	81		125
10/04/2011	12:00	3	0,1			22	60		131
10/04/2011	13:00	3	0,1			25	62		137
10/04/2011	14:00	3	0,1			19	71		139
10/04/2011	15:00	3	0,1			20	60		130
10/04/2011	16:00	3	0,1			14	62		130
10/04/2011	17:00	3	0,1			25	56		114
10/04/2011	18:00	3	0,1			17	68		106
10/04/2011	19:00	3	0,1			15	59		98
10/04/2011	20:00	3	0,1			9	49		81
10/04/2011	21:00	3	0,1			11	65		71
10/04/2011	22:00	3	0,1			15	60		68
10/04/2011	23:00	3	0,1			12	55		54
11/04/2011	00:00	3	0,1			12	50		63
11/04/2011	01:00	3	0,1			5	24		61
11/04/2011	02:00	3	0,1			4	19		59
11/04/2011	03:00	3	0,1			4	13		55
11/04/2011	04:00	3	0,1			4	15		46
11/04/2011	05:00	3	0,1			4	21		36
11/04/2011	06:00	3	0,1			4	29		32
11/04/2011	07:00	3	0,1			4	34		27
11/04/2011	08:00	3	0,1			7	51		75
11/04/2011	09:00	3	0,1			6	17		85
11/04/2011	10:00	3	0,1			4	9		90
11/04/2011	11:00	3	0,1			6	15		92
11/04/2011	12:00					8	22		
11/04/2011	13:00					5	13		
11/04/2011	14:00	3	0,1			12	22		101
11/04/2011	15:00	3	0,1			4	27		104
11/04/2011	16:00	3	0,1			4	23		108
11/04/2011	17:00	3	0,1			7	27		103
11/04/2011	18:00	3	0,1			9	21		101
11/04/2011	19:00	3	0,2			8	32		75
11/04/2011	20:00	3	0,2			8	38		60
11/04/2011	21:00	3	0,2			6	50		55
11/04/2011	22:00	3	0,1			7	43		56
11/04/2011	23:00	3	0,1			8	22		54
12/04/2011	00:00	3	0,1			8	20		49
12/04/2011	01:00	3	0,1			8	18		42
12/04/2011	02:00	3	0,1			7	26		45
12/04/2011	03:00	3	0,1			6	26		40
12/04/2011	04:00	3	0,1			4	20		35
12/04/2011	05:00	3	0,1			4	27		19
12/04/2011	06:00	4	0,1			9	36		18
12/04/2011	07:00	4	0,2			9	69		16
12/04/2011	08:00	5	0,1			20	82		38
12/04/2011	09:00	9	0,1			17	45		50
12/04/2011	10:00	7	0,1			21	50		66
12/04/2011	11:00	5	0,1			11	42		83
12/04/2011	12:00	4	0,2			10	37		88
12/04/2011	13:00	4	0,2			20	56		107
12/04/2011	14:00	3	0,2			20	47		116
12/04/2011	15:00	4	0,1			17	44		114
12/04/2011	16:00	3	0,1			16	53		120
12/04/2011	17:00	4	0,1			12	40		117
12/04/2011	18:00	3	0,1			12	38		113
12/04/2011	19:00	3	0,1			10	54		101
12/04/2011	20:00	3	0,2			10	47		75
12/04/2011	21:00	3	0,1			9	58		64
12/04/2011	22:00	3	0,1			9	48		61
12/04/2011	23:00	3	0,1			12	42		58
13/04/2011	00:00	3	0,1			12	43		54
13/04/2011	01:00	3	0,1			6	37		54
13/04/2011	02:00	3	0,1			11	37		52
13/04/2011	03:00	3	0,1			4	43		50
13/04/2011	04:00	3	0,1			5	37		42
13/04/2011	05:00	3	0,1			7	42		30
13/04/2011	06:00	3	0,1			9	52		21
13/04/2011	07:00	3	0,2			15	68		21
13/04/2011	08:00	3	0,2			16	66		41
13/04/2011	09:00	3	0,1			14	42		69
13/04/2011	10:00	3	0,1			11	40		84
13/04/2011	11:00	4	0,1			15	35		91
13/04/2011	12:00	5	0,1			6	36		99
13/04/2011	13:00	5	0,1			14	28		105
13/04/2011	14:00	5	0,1			12	29		112
13/04/2011	15:00	4	0,1			10	24		116
13/04/2011	16:00	4	0,1			14	30		116
13/04/2011	17:00	4	0,1			4	31		115
13/04/2011	18:00	4	0,1			4	38		112
13/04/2011	19:00	3	0,1			9	29		103
13/04/2011	20:00	3	0,1			8	31		77
13/04/2011	21:00	3	0,1			7	42		70
13/04/2011	22:00	4	0,1			12	39		66
13/04/2011	23:00	3	0,1			12	34		62
14/04/2011	00:00	4	0,1			7	30		50
14/04/2011	01:00	3	0,1			19	36		52
14/04/2011	02:00	4	0,1			14	33		50
14/04/2011	03:00	3	0,1			10	33		42
14/04/2011	04:00	3	0,2			18	38		27
14/04/2011	05:00	3	0,2			9	56		28
14/04/2011	06:00	4	0,2			13	42		18
14/04/2011	07:00	6	0,3			8	61		12
14/04/2011	08:00	6	0,2			18	93		35
14/04/2011	09:00	10	0,1			18	59		73
14/04/2011	10:00	9	0,1			22	63		63
14/04/2011	11:00	8	0,1			25	83		93
14/04/2011	12:00	6	0,2			18	60		100
14/04/2011	13:00	5	0,1			25	66		113
14/04/2011	14:00	4	0,2			18	61		114
14/04/2011	15:00	4	0,1			14	58		112
14/04/2011	16:00	3	0,1			17	56		111
14/04/2011	17:00	3	0,1			18	57		107
14/04/2011	18:00	3	0,1			19	50		105
14/04/2011	19:00	3	0,2			16	50		101
14/04/2011	20:00	3	0,2			20	52		102
14/04/2011	21:00	3	0,1			10	56		102
14/04/2011	22:00	3	0,1			15	61		93
14/04/2011	23:00	3	0,1			15	74		90
15/04/2011	00:00	3	0,2			13	54		90
15/04/2011	01:00	3	0,1			16	51		91
15/04/2011	02:00	3	0,1			13	63		90
15/04/2011	03:00	3	0,1			11	51		86
15/04/2011	04:00	3	0,1			16	62		81
15/04/2011	05:00	3	0,1			9	50		62
15/04/2011	06:00	3	0,1			15	57		63
15/04/2011	07:00	3	0,2			27	65		52
15/04/2011	08:00	4	0,2			25	71		43
15/04/2011	09:00	5	0,2			28	79		64
15/04/2011	10:00	5	0,1			11	50		88
15/04/2011	11:00	4	0,1			15	35		98
15/04/2011	12:00	4	0,2			15	40		109
15/04/2011	13:00	4	0,2			9	31		117
15/04/2011	14:00	4	0,2			6	28		114
15/04/2011	15:00	4	0,1			7	33		116
15/04/2011	16:00	4	0,1			11	24		123
15/04/2011	17:00	4	0,2			11	30		115
15/04/2011	18:00	3	0,2			12	40		113
15/04/2011	19:00	3	0,2			10	39		116
15/04/2011	20:00	4	0,2			8	35		106
15/04/2011	21:00	5	0,1			6	34		117
15/04/2011	22:00	3	0,1			10	38		110
15/04/2011	23:00	3	0,1			4	18		99
16/04/2011	00:00	3	0,1			4	33		84
16/04/2011	01:00	3	0,1			4	23		84
16/04/2011	02:00	3	0,1			4	25		88
16/04/2011	03:00	3	0,2			8	35		74
16/04/2011	04:00	3	0,2			6	25		50
16/04/2011	05:00	3	0,1			7	30		54
16/04/2011	06:00	3	0,1			4	31		71
16/04/2011	07:00	3	0,2			4	23		81
16/04/2011	08:00	3	0,1			4	28		112
16/04/2011	09:00	3	0,1			4	29		121
16/04/2011	10:00	3	0,1			6	23		111
16/04/2011	11:00	3	0,2			10	33		115
16/04/2011	12:00	3	0,1			11	38		111
16/04/2011	13:00	3	0,1			4	32		118
16/04/2011	14:00	3	0,1			4	23		118
16/04/2011	15:00	3	0,2			4	22		113
16/04/2011	16:00	3	0,2			4	26		110
16/04/2011	17:00	3	0,1			8	30		117
16/04/2011	18:00	3	0,2			4	29		112
16/04/2011	19:00	3	0,1			4	33		111
16/04/2011	20:00	3	0,2			4	26		95
16/04/2011	21:00	3	0,1			6	28		68
16/04/2011	22:00	3	0,2			5	30		64
16/04/2011	23:00	3	0,2			6	31		60
17/04/2011	00:00	3	0,1			4	28		50
17/04/2011	01:00	3	0,1			4	29		49
17/04/2011	02:00	3	0,1			4	23		52
17/04/2011	03:00	3	0,1			5	21		47
17/04/2011	04:00	3	0,1			7	19		40
17/04/2011	05:00	3	0,1			7	23		32
17/04/2011	06:00	3	0,1			12	43		32
17/04/2011	07:00	3	0,2			8	28		46
17/04/2011	08:00	9	0,2			10	25		52
17/04/2011	09:00	9	0,2			21	39		64
17/04/2011	10:00	4	0,2			12	29		102
17/04/2011	11:00	3	0,2			6	21		124
17/04/2011	12:00	3	0,2			7	22		130
17/04/2011	13:00	3	0,1			7	22		131
17/04/2011	14:00	3	0,1			5	18		129
17/04/2011	15:00	3	0,1			4	22		130
17/04/2011	16:00	3	0,1			6	13		129
17/04/2011	17:00	3	0,1			7	15		129
17/04/2011	18:00	3	0,1			6	16		127
17/04/2011	19:00	3	0,2			6	16		117
17/04/2011	20:00	3	0,2			4	14		93
17/04/2011	21:00	3	0,2			4	17		78
17/04/2011	22:00	3	0,1			4	15		86
17/04/2011	23:00	3	0,1			4	17		85
18/04/2011	00:00	3							82
18/04/2011	01:00	3	0,2						77
18/04/2011	02:00	3	0,2			4	17		64
18/04/2011	03:00	3	0,2			5	17		57
18/04/2011	04:00	3	0,3			7	18		32
18/04/2011	05:00	3	0,3			14	37		22
18/04/2011	06:00	3	0,2			8	51		39
18/04/2011	07:00	3	0,3			5	42		40
18/04/2011	08:00	6	0,3			5	44		56
18/04/2011	09:00	9	0,3			16	44		67
18/04/2011	10:00	3	0,2			15	41		118
18/04/2011	11:00	3	0,2			4	12		130
18/04/2011	12:00	3	0,2			4	25		137
18/04/2011	13:00	3	0,2			6	28		139
18/04/2011	14:00	4	0,2			5	19		135
18/04/2011	15:00	6	0,2			6	12		132
18/04/2011	16:00	5	0,2			11	27		130
18/04/2011	17:00	6	0,2			7	30		130
18/04/2011	18:00	5	0,2			9	29		120
18/04/2011	19:00	5	0,2			10	40		113
18/04/2011	20:00	3	0,2			13	36		101
18/04/2011	21:00	3	0,2			4	36		72
18/04/2011	22:00	3	0,1			7	31		76
18/04/2011	23:00	3	0,1			9	25		76
19/04/2011	00:00	3	0,2			9	27		70
19/04/2011	01:00	3	0,1			9	35		59
19/04/2011	02:00	3	0,2			13	29		53
19/04/2011	03:00	3	0,2			13	38		46
19/04/2011	04:00	3	0,2			14	32		37
19/04/2011	05:00	3	0,2			9	32		44
19/04/2011	06:00	3	0,1			8	27		42
19/04/2011	07:00	3	0,2			7	19		35
19/04/2011	08:00	3	0,2			10	51		44
19/04/2011	09:00	5	0,2			18	66		76
19/04/2011	10:00	4	0,2			6	38		105
19/04/2011	11:00	3	0,2			7	18		114
19/04/2011	12:00	3	0,1			9	22		128
19/04/2011	13:00	3	0,2			11	40		131
19/04/2011	14:00	4	0,2			15	37		132
19/04/2011	15:00								
19/04/2011	16:00								
19/04/2011	17:00								
19/04/2011	18:00	4	0,1			9	26		126
19/04/2011	19:00	3	0,1			9	20		114
19/04/2011	20:00	3	0,1			9	20		95
19/04/2011	21:00	3	0,1			9	35		67
19/04/2011	22:00	4	0,1			8	33		65
19/04/2011	23:00	4	0,1			13	34		64
20/04/2011	00:00	3	0,1			10	25		61
20/04/2011	01:00	3	0,1			17	27		58
20/04/2011	02:00	3	0,1			11	32		54
20/04/2011	03:00	3	0,1			17	41		48
20/04/2011	04:00	3	0,1			14	33		43
20/04/2011	05:00	3	0,1			13	42		16
20/04/2011	06:00	3	0,1			13	72		43
20/04/2011	07:00	3	0,1			6	54		61
20/04/2011	08:00	3	0,1			17	34		102
20/04/2011	09:00	3	0,1			7	24		111
20/04/2011	10:00								
20/04/2011	11:00	3	0,1	2	8	9	11	9	103
20/04/2011	12:00	3	0,1	2	11	7	28	12	101
20/04/2011	13:00	3	0,1	2	7	7	25	8	110
20/04/2011	14:00	3	0,1	2	10	19	33	11	111
20/04/2011	15:00	3	0,1	2	11	11	32	11	105
20/04/2011	16:00	3	0,1	2	4	13	38	6	114
20/04/2011	17:00	3	0,1	2	4	6	38	6	112
20/04/2011	18:00	3	0,1	2	4	6	24	6	111
20/04/2011	19:00	3	0,1	2	5	14	37	6	105
20/04/2011	20:00	3	0,1	2	4	14	35	6	107
20/04/2011	21:00	3	0,1	2	4	13	42	6	102
20/04/2011	22:00	3	0,1	2	4	13	41	6	81
20/04/2011	23:00	3	0,1	2	4	7	52	6	101
21/04/2011	00:00	3	0,1	2	4	11	30	6	113
21/04/2011	01:00	3	0,1	2	4	7	36	6	107
21/04/2011	02:00	3	0,1	2	4	13	25	6	111
21/04/2011	03:00	3	0,1	2	4	10	27	6	112
21/04/2011	04:00	3	0,1	2	4	8	27	6	112
21/04/2011	05:00	3	0,1	2	4	8	29	6	114
21/04/2011	06:00	3	0,1	2	4	10	40	6	111
21/04/2011	07:00	3	0,1	2	4	12	29	6	103
21/04/2011	08:00	3	0,1	2	4	4	28	6	105
21/04/2011	09:00	3	0,1	2	4	4	29	6	103
21/04/2011	10:00	3	0,1	2	4	6	33	6	99
21/04/2011	11:00	3	0,1	2	4	14	33	6	95
21/04/2011	12:00	3	0,1	2	4	9	22	6	98
21/04/2011	13:00	3	0,1	2	4	4	28	6	108
21/04/2011	14:00	3	0,1	2	4	11	16	6	104
21/04/2011	15:00	3	0,1	2	4	4	14	6	101
21/04/2011	16:00	3	0,1	2	4	4	13	6	102
21/04/2011	17:00	3	0,1	2	4	4	8	6	103
21/04/2011	18:00	3	0,1	2	4	4	9	6	101
21/04/2011	19:00	3	0,1	2	4	5	15	6	98
21/04/2011	20:00	3	0,1	2	4	5	13	6	95
21/04/2011	21:00	3	0,1	2	4	4	13	6	93
21/04/2011	22:00	3	0,1	2	4	4	14	6	94
21/04/2011	23:00	3	0,1	2	4	4	12	6	96
22/04/2011	00:00	3	0,1	2	4	4	13	6	98
22/04/2011	01:00	3	0,1	2	4	4	12	6	99
22/04/2011	02:00	3	0,1	2	4	4	7	6	100
22/04/2011	03:00	3	0,1	2	4	4	7	6	100
22/04/2011	04:00	3	0,1	2	12	4	8	13	81
22/04/2011	05:00	3	0,1	2	10	4	10	11	69
22/04/2011	06:00	3	0,1	2	5	4	9	6	88
22/04/2011	07:00	3	0,1	2	10	4	10	11	69
22/04/2011	08:00	3	0,1	2	6	4	13	7	75
22/04/2011	09:00	3	0,1	2	4	4	11	6	90
22/04/2011	10:00	3	0,1	2	14	4	7	16	83
22/04/2011	11:00	3	0,1	2	6	4	7	8	96
22/04/2011	12:00	3	0,1	2	5	4	9	7	101
22/04/2011	13:00	3	0,1	2	4	5	20	6	114
22/04/2011	14:00	3	0,1	2	4	4	14	6	116
22/04/2011	15:00	3	0,1	2	4	4	18	6	113
22/04/2011	16:00	3	0,1	2	4	6	14	6	103
22/04/2011	17:00	3	0,1	2	4	6	22	6	100
22/04/2011	18:00	3	0,1	2	4	4	14	6	96
22/04/2011	19:00	3	0,1	2	4	5	11	6	99
22/04/2011	20:00	3	0,2	2	4	5	10	6	103
22/04/2011	21:00	3	0,1	2	4	7	26	6	89
22/04/2011	22:00	3	0,2	2	4	14	27	6	85
22/04/2011	23:00	3	0,1	2	4	11	23	6	71
23/04/2011	00:00	3	0,1	2	4	13	20	6	47
23/04/2011	01:00	3	0,1	2	5	16	19	6	43
23/04/2011	02:00	3	0,1	2	5	12	24	6	35
23/04/2011	03:00	3	0,1	2	5	6	28	6	36
23/04/2011	04:00	3	0,1	2	8	12	16	9	33
23/04/2011	05:00	3	0,1	2	9	7	24	10	33
23/04/2011	06:00	3	0,1	2	13	8	23	14	31
23/04/2011	07:00	3	0,1	2	11	15	26	12	38
23/04/2011	08:00	3	0,1	2	6	6	29	7	63
23/04/2011	09:00	3	0,1	2	8	12	8	9	90
23/04/2011	10:00	3	0,1	2	13	8	10	14	86
23/04/2011	11:00	3	0,1	2	7	7	23	8	100
23/04/2011	12:00	3	0,1	2	7	4	9	8	102
23/04/2011	13:00	3	0,1	2	6	19	45	7	113
23/04/2011	14:00	4	0,1	2	11	9	27	11	116
23/04/2011	15:00	6	0,1	2	7	10	24	8	116
23/04/2011	16:00	6	0,1	2	5	7	19	7	116
23/04/2011	17:00	5	0,1	2	10	5	19	10	112
23/04/2011	18:00	6	0,1	2	9	12	16	9	112
23/04/2011	19:00	5	0,2	2	11	10	23	12	103
23/04/2011	20:00	5	0,1	2	9	12	25	10	95
23/04/2011	21:00	3	0,1	2	5	12	29	7	93
23/04/2011	22:00	3	0,1	2	4		17	6	94
23/04/2011	23:00	3	0,1	2	4		10	6	83
24/04/2011	00:00	3	0,1	2	4		10	6	67
24/04/2011	01:00	3	0,1	2	4		8	6	42
24/04/2011	02:00	3	0,1	2	4		10	6	45
24/04/2011	03:00	3	0,1	2	4		9	6	56
24/04/2011	04:00	3	0,1	2	6		7	9	40
24/04/2011	05:00	3	0,1	2	4		17	6	37
24/04/2011	06:00	3	0,1	2	4		15	6	43
24/04/2011	07:00	3	0,1	2	5		12	6	55
24/04/2011	08:00	3	0,1	4	18		9	23	50
24/04/2011	09:00	3	0,1	2	5		10	7	93
24/04/2011	10:00	3	0,1	2	4		7	6	98
24/04/2011	11:00	3	0,1	2	4		8	6	100
24/04/2011	12:00	3	0,1	2	4		14	6	104
24/04/2011	13:00	3	0,1	2	4		31	6	107
24/04/2011	14:00	3	0,1	2	4		23	6	105
24/04/2011	15:00	3	0,1	2	4		4	6	103
24/04/2011	16:00	3	0,1	2	4		4	6	97
24/04/2011	17:00	3	0,1	2	5		9	7	88
24/04/2011	18:00	3	0,1	2	4		27	6	93
24/04/2011	19:00	3	0,1	2	4		19	6	93
24/04/2011	20:00	3	0,1	2	4		20	6	82
24/04/2011	21:00	3	0,1	2	4		10	6	88
24/04/2011	22:00	3	0,1	2	4		12	6	97
24/04/2011	23:00	3	0,1	2	4		14	6	96
25/04/2011	00:00	3	0,1	2	4		14	6	95
25/04/2011	01:00	3	0,1	2	4		28	6	83
25/04/2011	02:00	3	0,1	2	4		25	6	72
25/04/2011	03:00	3	0,1	2	4		12	6	53
25/04/2011	04:00	3	0,1	2	4		23	6	47
25/04/2011	05:00	3	0,1	2	6		14	7	40
25/04/2011	06:00	3	0,1	3	8		20	10	37
25/04/2011	07:00	3	0,1	2	4		17	6	58
25/04/2011	08:00	3	0,1	2	15		18	16	47
25/04/2011	09:00	3	0,1	2	4		14	6	83
25/04/2011	10:00	3	0,1	2	4		11	6	84
25/04/2011	11:00	3	0,1	2	4		7	6	86
25/04/2011	12:00	3	0,1	2	4		8	6	79
25/04/2011	13:00	3	0,1	2	5		10	7	75
25/04/2011	14:00	3	0,1	2	5		12	6	75
25/04/2011	15:00	3	0,1	2	4		15	6	93
25/04/2011	16:00	3	0,1	2	4		11	6	97
25/04/2011	17:00	3	0,1	2	4		6	6	94
25/04/2011	18:00	3	0,1	2	4		5	6	92
25/04/2011	19:00	3	0,1	2	8		6	9	59
25/04/2011	20:00	3	0,1	2	18		17	18	43
25/04/2011	21:00	3	0,1	2	9		24	10	49
25/04/2011	22:00	3	0,1	2	13		15	13	38
25/04/2011	23:00	3	0,1	2	13		15	14	36
