Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/02/2014	17	5,6	316	7	73	884	0	0	0	1	2	2	72
18/02/2014	18	5,1	312	6,4	80	884	0	0	0	0	1	2	76
18/02/2014	19	5	310	5,5	83	884	0	0	0	0	1	2	75
18/02/2014	20	5,4	317	5,1	82	885	0	0	0	0	1	1	78
18/02/2014	21	4,1	321	4,9	80	886	0	0	0	2	1	3	75
18/02/2014	22	4	318	4,6	81	886	0	0	0	1	1	2	72
18/02/2014	23	4	316	4,7	81	886	0	0	0	1	1	2	71
19/02/2014	00	5,1	315	5	79	886	0	0	1	1	1	2	71
19/02/2014	01	5,3	316	5	78	886	0	0	0	1	1	2	73
19/02/2014	02	5,6	314	4,8	78	886	0	0	0	1	0	2	74
19/02/2014	03	6	315	4,4	79	886	0	0	1	0	0	1	75
19/02/2014	04	5,6	318	4,2	79	886	0	0	1	1	0	2	75
19/02/2014	05	5,8	313	4,2	74	886	0	0	0	1	0	2	76
19/02/2014	06	7	311	3,9	66	886	0	0	0	1	0	1	79
19/02/2014	07	6,5	315	3,5	65	886	0	0	0	0	0	1	78
19/02/2014	08	6,1	312	3,5	66	887	1	0	0	1	0	2	78
19/02/2014	09	7,6	310	5,2	68	887	153	0	0	0	0	1	81
19/02/2014	10	8,2	307	6,1	72	888	308	0	0	2	0	3	82
19/02/2014	11	7,9	306	6,6	72	889	438	0	1	0	0	1	81
19/02/2014	12	8,1	312	7,7	67	889	609	0	1	1	0	2	81
19/02/2014	13	7,4	316	8,5	63	890	616	0	0	1	0	2	82
19/02/2014	14	6,8	318	8,9	60	890	440	0	0	1	0	2	82
19/02/2014	15	6,8	320	9,3	59	890	413	0	0	0	0	1	82
19/02/2014	16	6	318	9,3	59	891	258	0	0	1	0	2	83
19/02/2014	17	5,3	309	8,7	60	891	64	0	0	0	1	1	83
19/02/2014	18	5,5	312	7,5	65	891	0	0	0	1	0	2	81
19/02/2014	19	5,4	316	6,3	73	891	0	0	0	0	0	1	79
19/02/2014	20	5,4	316	5,7	75	891	0	0	0	0	0	1	78
19/02/2014	21	3,3	319	4,6	79	892	0	0	0	2	1	2	75
19/02/2014	22	2,7	314	3,7	83	891	0	0	0	1	0	2	71
19/02/2014	23	2	280	2,2	89	891	0	0	1	0	1	2	61
20/02/2014	00	3,2	319	3,6	83	891	0	0	0	1	1	2	67
20/02/2014	01	4,3	326	5,1	72	890	0	0	0	1	0	2	74
20/02/2014	02	4,6	319	5,7	67	890	0	0	0	0	0	1	76
20/02/2014	03	3,9	316	5,4	70	890	0	0	1	1	1	2	75
20/02/2014	04	4,1	317	4,8	71	890	0	0	1	1	0	2	74
20/02/2014	05	4,2	309	5,3	67	889	0	0	0	0	0	1	76
20/02/2014	06	3,7	322	5,4	63	889	0	0	1	1	2	3	77
20/02/2014	07	2,3	307	5,9	62	889	0	0	1	1	2	3	76
20/02/2014	08	2,9	304	7,5	59	889	18	0	1	1	2	3	77
20/02/2014	09	2,4	287	10,2	55	890	173	0	1	5	18	25	63
20/02/2014	10	3,8	303	12,4	48	891	373	0	0	1	12	14	74
20/02/2014	11	5,2	299	13,5	42	891	541	0	0	0	1	2	85
20/02/2014	12	5	295	14,8	37	891	648	0	0	0	1	2	87
20/02/2014	13	3,9	302	15,2	41	892	463	0	0	0	1	2	82
20/02/2014	14	3,8	296	15	42	891	378	0	0	1	1	2	79
20/02/2014	15	2,5	299	15,4	42	891	362	0	0	1	2	3	78
20/02/2014	16	1,9	326	14,6	45	891	29	0	0	1	3	4	75
20/02/2014	17	3,5	303	14,6	44	891	15	0	0	1	2	4	74
20/02/2014	18	3,4	303	12,8	51	891	0	0	0	2	2	4	71
20/02/2014	19	1,8	292	11	58	891	0	0	0	0	3	4	66
20/02/2014	20	3,6	304	10,6	64	890	0	0	0	1	1	2	67
20/02/2014	21	3,2	310	10	66	890	0	0	0	1	2	3	67
20/02/2014	22	4,1	303	9,6	69	890	0	0	0	0	1	1	66
20/02/2014	23	4,5	297	10,2	65	889	0	0	0	1	1	2	67
21/02/2014	00	4	308	10,5	61	889	0	0	0	1	1	2	70
21/02/2014	01	4,5	301	10,2	64	889	0	0	0	1	1	2	69
21/02/2014	02	3,1	304	9,5	68	889	0	0	0	0	0	1	67
21/02/2014	03	3,7	295	9,5	68	888	0	0	0	1	0	1	66
21/02/2014	04	3,3	312	9,4	70	887	0	0	0	1	1	2	63
21/02/2014	05	3,2	286	9,6	67	887	0	0	0	1	1	2	62
21/02/2014	06	3,5	295	9,1	71	888	0	0	0	1	0	2	61
21/02/2014	07	3	325	6,5	93	888	0	0,2	0	1	1	3	62
21/02/2014	08	3,5	324	5,6	97	889	0	0	0	1	2	4	63
21/02/2014	09	3,8	323	5	88	889	3	0	0	0	1	2	72
21/02/2014	10	4,6	309	5,4	77	889	75	0	0	2	1	4	78
21/02/2014	11	5,4	306	6,4	64	889	266	0	0	0	1	1	82
21/02/2014	12	5,9	310				333	0	1	0	1	1	
21/02/2014	13	5,7	296	7,4	53	888	507	0	0	0	0	1	85
21/02/2014	14	5,8	296	8,5	45	888	562	0	0	1	1	2	88
21/02/2014	15	5,3	302	8,5	42	889	427	0	0	0	1	1	89
21/02/2014	16	4,8	306	8,5	42	889	306	0	0	1	0	2	88
21/02/2014	17	4,4	314	7,8	50	890	103	0	0	0	1	2	84
21/02/2014	18	3,3	319	6,1	61	890	0	0	0	1	1	2	79
21/02/2014	19	2,7	303	4,6	67	890	0	0	0	0	1	1	78
21/02/2014	20	2,4	282	3,5	72	890	0	0	0	1	1	1	75
21/02/2014	21	2	287	2,4	74	890	0	0	0	0	1	2	71
21/02/2014	22	3	294	2,1	70	890	0	0	0	1	1	2	73
21/02/2014	23	3	301	2,4	67	890	0	0	0	1	0	1	74
22/02/2014	00	2,7	307	2,7	64	890	0	0	0	0	0	1	75
22/02/2014	01	3,1	312	2,8	61	889	0	0	0	1	1	2	76
22/02/2014	02	2,8	301	2,8	58	889	0	0	0	1	1	2	77
22/02/2014	03	2,8	299	2,5	56	889	0	0	0	0	1	1	79
22/02/2014	04	2,4	316	1,4	60	888	0	0	0	0	0	1	76
22/02/2014	05	2,5	317	1,1	62	889	0	0	0	0	1	1	77
22/02/2014	06	2,9	318	1,1	64	889	0	0	0	1	1	2	76
22/02/2014	07	2,9	309	1,3	66	889	0	0	0	1	1	2	76
22/02/2014	08	3,6	311	2,6	61	889	8	0	0	1	2	2	78
22/02/2014	09	2,6	307	5,2	51	890	173	0	0	1	2	2	79
22/02/2014	10	3,8	293	6,7	45	892	385	0	0	2	2	4	82
22/02/2014	11	3,7	293	7,8	44	893	544	0	0	1	2	4	82
22/02/2014	12	3,6	283	8,6	43	894	646	0	0	1	2	3	83
22/02/2014	13	3,1	283	9,4	41	894	670	0	0	1	1	2	84
22/02/2014	14	3,4	314	10,7	38	894	615	0	0	1	2	3	84
22/02/2014	15	3,3	316	11,2	38	894	506	0	0	1	2	3	84
22/02/2014	16	3,6	316	10,8	41	895	178	0	0	1	1	2	84
22/02/2014	17	3,6	308	10,2	44	895	29	0	0	0	1	2	84
22/02/2014	18	2,9	306	9,3	46	895	0	0	0	0	1	2	82
22/02/2014	19	1,2	311	6,8	54	896	0	0	0	0	3	4	73
22/02/2014	20	1,2	310	4,8	62	896	0	0	0	0	4	5	66
22/02/2014	21	1,6	298	3,6	68	895	0	0	0	1	2	3	65
22/02/2014	22	1,2	324	3	72	895	0	0	0	0	2	3	67
22/02/2014	23	1,4	302	3	75	894	0	0	1	0	1	1	68
23/02/2014	00	2,2	302	4	74	894	0	0	2	0	1	2	73
23/02/2014	01	2,1	313	3,2	77	893	0	0	1	1	1	2	70
23/02/2014	02	1,8	320	2,3	81	893	0	0	1	0	1	2	66
23/02/2014	03	1,6	319	2	81	892	0	0	1	0	1	2	66
23/02/2014	04	1,3	319	1,2	83	892	0	0	1	0	1	2	61
23/02/2014	05	0,9	316	0,2	85	891	0	0	1	1	1	2	56
23/02/2014	06	0,9	305	-,4	86	891	0	0	2	0	1	2	53
23/02/2014	07	0,9	311	-,6	84	891	0	0	2	1	2	4	54
23/02/2014	08	0,4	25	2	74	891	8	0	2	1	7	8	54
23/02/2014	09	1,9	150	6,9	57	891	176	0	1	1	2	4	75
23/02/2014	10	2,5	124	8,3	54	892	391	0	1	0	1	1	76
23/02/2014	11	3,4	122	9,7	49	892	551	0	1	0	1	1	82
23/02/2014	12	3,5	119	10,4	48	893	648	0	0	1	2	3	83
23/02/2014	13	3,4	120	10,8	48	893	671	0	0	0	2	2	83
23/02/2014	14	3,5	121	11,5	46	892	597	0	0	0	3	3	84
23/02/2014	15	3,5	129	11,5	47	892	484	0	0	1	3	4	86
23/02/2014	16	3,4	132	10,9	54	891	294	0	0	0	4	4	88
23/02/2014	17	3,6	131	9,2	59	891	73	0	0	1	4	6	87
23/02/2014	18	3	133	6,8	71	891	0	0	0	1	5	6	85
23/02/2014	19	2,7	135	5,4	80	890	0	0	0	1	5	6	84
23/02/2014	20	2	140	4,6	86	890	0	0	0	1	3	4	83
23/02/2014	21	1,8	144	3,8	88	889	0	0	3	1	4	5	82
23/02/2014	22	2,1	151	3,7	80	889	0	0	4	0	2	3	83
23/02/2014	23	1,7	153	3,1	81	888	0	0	4	1	2	3	82
24/02/2014	00	1,9	160	3	75	888	0	0	5	0	2	3	80
24/02/2014	01	1,5	160	2,8	72	887	0	0		0	2	2	81
24/02/2014	02	1,6	161	2,5	73	887	0	0		0	3	3	80
24/02/2014	03	1,5	129	2,3	74	886	0	0		1	2	3	81
24/02/2014	04	1,4	120	1,9	80	886	0	0		1	1	2	80
24/02/2014	05	1,6	133	1,5	94	885	0	0		1	2	3	80
24/02/2014	06	1,4	142	1,3	94	885	0	0		0	2	2	78
24/02/2014	07	1,1	135	1,4	95	886	0	0		1	2	3	77
24/02/2014	08	1,2	134	2,5	95	886	6	0		1	2	2	81
24/02/2014	09	1,9	125	4,4	87	886	107	0		0	1	2	83
24/02/2014	10	2,2	119	5,1	84	887	155	0		0	1	2	85
24/02/2014	11	2,8	120	6,8	76	888	496	0		0	2	2	86
24/02/2014	12	2,7	112	9	67	888	670	0		1	3	4	84
24/02/2014	13	2,5	118	7,9	73	889	134	0		1	2	3	87
24/02/2014	14	2,7	118	7,6	77	889	42	0	0	0	4	5	87
24/02/2014	15	2,4	117	8	77	889	69	0	0	1	6	7	84
24/02/2014	16	2,6	120	7,9	82	889	24	0	0	1	7	8	84
24/02/2014	17	2,4	125	7,3	86	889	0	0	0	1	7	9	86
24/02/2014	18	2,5	131	6,5	91	889	0	0	0	0	7	8	87
24/02/2014	19	1,8	125	5,9	96	889	0	0	0	1	7	8	86
24/02/2014	20	0,6	108	5,7	97	889	0	0	0	1	7	8	80
24/02/2014	21	0,9	121	5,5	99	890	0	0	0	0	5	6	78
24/02/2014	22	0,3	68	5,3	99	890	0	0	0	0	4	5	72
24/02/2014	23	0,4	149	5,3	99	889	0	0	0	0	6	6	68
25/02/2014	00	0,5	84	5,1	99	889	0	0	0	0	4	4	74
25/02/2014	01	0,8	309	3,4	99	889	0	0	0	1	3	4	67
25/02/2014	02	1,2	301	2,2	99	889	0	0	1	1	1	2	57
25/02/2014	03	1,2	305	2,1	92	888	0	0	2	0	1	2	58
25/02/2014	04	2,1	315	3,8	78	888	0	0	2	0	1	1	69
25/02/2014	05	2,2	320	3,6	78	888	0	0	2	1	1	2	70
25/02/2014	06	2,1	318	2,7	82	888	0	0	2	0	1	2	69
25/02/2014	07	1,3	316	2,7	80	888	0	0	3	1	3	4	66
25/02/2014	08	1,5	291	4,5	69	888	32	0	3	1	4	5	67
25/02/2014	09	0,5	119	8,2	56	889	166	0	2	1	1	2	76
25/02/2014	10	1,2	106	9,8	52	890	323	0	2	1	1	2	77
25/02/2014	11	2,6	304	10,5	50	890	221	0	0	0	1	2	83
25/02/2014	12	1,5	359	11,4	49	891	368	0	0	0	2	2	81
25/02/2014	13	2,4	301	12,4	45	891	444	0	0	0	1	1	83
25/02/2014	14	2,9	256	11,9	45	891	214	0	0	1	1	2	82
25/02/2014	15	1,3	278	11	47	891	3	0	0	0	2	3	79
25/02/2014	16	1,1	249	12	38	890	106	0	0	0	2	3	81
25/02/2014	17	2,2	37	13,2	28	890	86	0	0	0	1	2	84
25/02/2014	18	3,5	275	12	30	890	6	0	0	1	2	2	86
25/02/2014	19	4,1	266	9,7	42	890	0	0	0	1	1	2	83
25/02/2014	20	4,3	267	8,3	47	890	0	0	0	1	1	2	83
25/02/2014	21	7,6	252	7,4	53	889	0	0	0	0	1	1	86
25/02/2014	22	6,9	255	7,2	55	889	0	0		1	1	2	86
25/02/2014	23	5,3	280	7,1	58	889	0	0		1	1	2	85
26/02/2014	00	5	309	4,6	86	890	0	0,4		0	0	1	79
26/02/2014	01	5,8	292	3,8	84	889	0	0,4		1	1	2	82
26/02/2014	02	7,3	282	4,2	75	888	0	0		1	0	2	85
26/02/2014	03	6,4	290	3,9	73	888	0	0		1	0	2	85
26/02/2014	04	7,5	277	4,1	71	887	0	0		1	0	2	84
26/02/2014	05	7,6	274	4,2	66	887	0	0		1	1	2	85
26/02/2014	06	7	274	4,1	63	887	0	0		1	0	1	86
26/02/2014	07	6,9	274	4,4	54	888	0	0		1	1	2	88
26/02/2014	08	6,8	273	4,4	53	888	0	0		1	1	2	87
26/02/2014	09	6,3	277	5,1	54	889	91	0		1	1	2	88
26/02/2014	10	6	279	6,3	54	890	358	0		1	1	3	87
26/02/2014	11	6,3	278	6,6	52	891	414	0		1	1	2	89
26/02/2014	12	6,3	280	5,8	59	892	258	0		1	2	3	85
26/02/2014	13	6	285	6,3	54	892	286	0	0	1	1	1	86
26/02/2014	14	6	299	6,2	56	893	438	0	0	0	1	1	84
26/02/2014	15	4,7	319	6,4	57	893	507	0	0	0	0	1	85
26/02/2014	16	5,6	307	6,1	54	894	223	0	0	1	1	2	85
26/02/2014	17	4,4	317	4,3	77	894	67	0	0	1	2	3	82
26/02/2014	18	4,4	306	4,2	67	894	0	0	0	1	1	2	82
26/02/2014	19	4,4	312	3,5	69	895	0	0	0	0	1	2	82
26/02/2014	20	4,7	307	3	72	895	0	0	0	1	1	3	79
26/02/2014	21	5,3	303	2,7	74	894	0	0	0	0	1	1	78
26/02/2014	22	5,5	308	2,5	76	894	0	0	0	1	1	1	78
26/02/2014	23	6	308	2,3	76	894	0	0	0	0	1	1	76
27/02/2014	00	5,4	312	2,2	75	894	0	0	0	1	1	2	76
27/02/2014	01	5,4	297	2,9	70	894	0	0	0	1	1	2	78
27/02/2014	02	5,1	301	2,6	71	894	0	0	0	1	1	3	79
27/02/2014	03	4,6	307	2,3	69	894	0	0	0	1	1	2	79
27/02/2014	04	3,6	304	2,2	69	894	0	0	0	0	1	2	80
27/02/2014	05	2,7	311	1,7	71	894	0	0	0	1	2	3	78
27/02/2014	06	1,9	295	1,3	72	894	0	0	0	2	7	10	70
27/02/2014	07	1,4	303	1,8	73	893	0	0	0	1	4	5	73
27/02/2014	08	1,8	297	2,8	70	894	0	0	0	1	4	6	74
27/02/2014	09	2,5	265	3,9	68	894	0	0	0	0	4	4	76
27/02/2014	10	2,7	272	5,6	63	894	22	0	0	1	4	5	81
27/02/2014	11	4,4	299	6,3	71	895	47	0	0	1	2	3	84
27/02/2014	12	4,8	309	5,3	84	895	58	0,4	0	1	2	4	81
27/02/2014	13	4,6	301	5,8	84	894	18	0,2	0	0	2	2	79
27/02/2014	14	4,8	296	6,7	79	894	20	0	0	0	2	3	79
27/02/2014	15	3,9	309	7,7	77	894	0	0	0	0	2	3	78
27/02/2014	16	4,5	310	7,4	79	894	0	0	0	0	2	3	78
27/02/2014	17	5,3	313	7,6	75	894	2	0	0	0	2	3	79
27/02/2014	18	4,9	314	7,1	76	894	0	0	0	1	3	3	79
27/02/2014	19	4,7	313	6,3	77	894	0	0	0	0	2	3	77
27/02/2014	20	6,1	309	6,1	73	894	0	0	0	0	1	2	76
27/02/2014	21	6,8	301	6,5	68	894	0	0	0	1	2	2	77
27/02/2014	22	6,6	301	6,9	59	893	0	0	0	1	1	2	80
27/02/2014	23	5,2	301	7,2	54	893	0	0	0	1	2	3	82
28/02/2014	00	3,5	298	7	54	893	0	0	0	0	1	2	82
28/02/2014	01	1,6	134	5,6	63	894	0	0	0	0	1	2	76
28/02/2014	02	1,6	242	6,3	62	893	0	0	0	0	1	1	78
28/02/2014	03	1,9	10	6,9	58	892	0	0	0	0	0	1	80
28/02/2014	04	2,8	186	8,2	45	891	0	0	1	1	1	2	82
28/02/2014	05	5,5	258	10,7	26	889	0	0	0	1	0	2	91
28/02/2014	06	7,1	256	11,1	25	888	0	0	0	1	0	2	92
28/02/2014	07	11	259	11	29	887	0	0,2	0	0	0	1	91
28/02/2014	08	12,3	260	10,4	38	887	0	0	0	1	0	2	88
28/02/2014	09	10,8	257	9,9	46	887	0	0	0	0	0	1	87
28/02/2014	10	10,5	258	9,5	51	886	0	0	0	1	1	3	84
28/02/2014	11	11,5	266	9,6	52	885	57	0	0	1	1	2	84
28/02/2014	12	10,7	274	10,5	51	885	324	0,2	0	1	1	3	85
28/02/2014	13	10,2	277	9,4	58	884	78	0	0	1	1	2	84
28/02/2014	14	9,2	292	6,9	78	883	111	0,4	0	1	1	2	79
28/02/2014	15	6,4	318	2,1	98	883	0	0	1	1	1	2	75
28/02/2014	16	6,2	319	1,7	99	883	17	0,2	2	1	1	2	77
28/02/2014	17	6,8	307	1,8	99	883	0	0,2	3	0	1	2	78
28/02/2014	18	7,1	306	1,7	99	883	0	0,2	2	1	0	2	82
28/02/2014	19	7,2	307	1,9	99	883	0	0,2	1	1	1	2	82
28/02/2014	20	7,6	305	1,8	92	883	0	0	2	1	0	2	84
28/02/2014	21	7,7	308	2	85	883	0	0,2	3	1	0	2	82
28/02/2014	22	7,4	312	2,2	82	883	0	0	2	1	0	2	82
28/02/2014	23	6,5	309	2,6	82	883	0	0	3	1	0	2	80
01/03/2014	00	6,5	299	3,1	79	883	0	0	3	0	0	1	80
01/03/2014	01	8,8	293	3,3	76	882	0	0	3	1	1	2	83
01/03/2014	02	9,3	295	3,5	74	882	0	0	3	0	1	1	83
01/03/2014	03	9,8	294	3,6	75	881	0	0	3	1	1	2	83
01/03/2014	04	10,4	293	3,7	76	880	0	0	4	0	0	1	82
01/03/2014	05	9,5	291	3,9	78	879	0	0,2	3	1	1	2	80
01/03/2014	06	10,5	289	4,2	78	879	0	0	2	0	0	1	79
01/03/2014	07	11,3	294	4,3	77	878	0	0	3	1	1	3	80
01/03/2014	08	8,7	290	4,4	78	878	0	0	3	1	1	2	79
01/03/2014	09	6,6	282	5,5	74	878	54	0	2	1	1	2	79
01/03/2014	10	6,1	280	7,1	68	879	227	0	3	1	1	3	82
01/03/2014	11	4,4	295	7,7	67	879	263	0	3	1	1	2	80
01/03/2014	12	3,7	301	8,4	64	879	257	0	2	1	2	3	81
01/03/2014	13	3,3	297	8,7	64	879	56	0	1	1	1	2	81
01/03/2014	14	4,5	290	8,8	67	878	122	0	0	0	1	1	80
01/03/2014	15	6	285	8,4	70	877	33	0	0	0	0	1	79
01/03/2014	16	6,7	287	7,5	77	876	0	0	0	1	1	2	76
01/03/2014	17	8,7	284	7,4	77	875	0	0	0	0	0	1	74
01/03/2014	18	6,5	300	6,8	85	874	0	0,2	2	1	1	2	68
01/03/2014	19	6,2	302	7,1	88	874	0	0,2	3	1	2	3	66
01/03/2014	20	6,9	295	8,1	87	874	0	0	3	1	1	2	67
01/03/2014	21	5,9	296	8	90	874	0	0,2	4	1	1	2	68
01/03/2014	22	6,1	304	7,8	93	874	0	0	3	1	1	3	67
01/03/2014	23	7,9	295	8,3	86	874	0	0,2	3	1	0	1	72
02/03/2014	00	7,1	307	8	88	874	0	0	2	1	1	2	71
02/03/2014	01	8,6	310	7,9	86	873	0	0	3	0	0	1	72
02/03/2014	02	9,3	308	7,9	84	873	0	0	2	1	1	2	74
02/03/2014	03	9,5	307	8,2	83	873	0	0	3	1	0	2	74
02/03/2014	04	10,1	306	8,2	81	874	0	0	3	1	1	2	74
02/03/2014	05	10,6	301	8,6	79	874	0	0	3	0	0	1	75
02/03/2014	06	11,4	301	8,6	79	874	0	0,2	3	1	0	1	75
02/03/2014	07	10,7	305	8,4	80	875	0	0	3	0	0	1	75
02/03/2014	08	11,4	301	9,3	73	876	30	0	3	0	0	1	79
02/03/2014	09	11,3	304	10	70	877	218	0	3	0	0	1	80
02/03/2014	10	10,9	315	10,8	69	878	437	0	1	1	1	2	77
02/03/2014	11	7,8	307	11,9	62	880	457	0	0	1	1	2	81
02/03/2014	12	7,7	300	12,8	57	881	547	0	0	1	1	2	80
02/03/2014	13	7,6	303	13,7	53	881	526	0	0	1	1	2	80
02/03/2014	14	7,4	300	14,5	51	881	585	0	0	1	0	1	78
02/03/2014	15	7,4	296	14,6	50	881	345	0	0	1	0	1	76
02/03/2014	16	4,9	277	13,8	57	881	65	0	0	1	1	2	69
02/03/2014	17	3,8	287	13,2	60	881	0	0	0	1	1	3	66
02/03/2014	18	3,3	292	12,7	62	881	0	0	0	1	2	3	64
02/03/2014	19	3,1	294	11,7	69	881	0	0	0	1	2	3	64
02/03/2014	20	1,5	309	9,7	86	881	0	0	0	1	2	3	59
02/03/2014	21	2,5	256	9,9	84	879	0	0,2	0	1	3	4	57
02/03/2014	22	5	274	11,1	77	879	0	0	0	1	1	2	62
02/03/2014	23	4,8	282	11,2	76	878	0	0	1	1	1	1	62
03/03/2014	00	5,6	293	11	74	878	0	0	1	0	0	1	65
03/03/2014	01	9,6	283	10,9	66	876	0	0	3	0	1	2	74
03/03/2014	02	11,4	275	10,9	62	875	0	0,2	4	0	1	2	76
03/03/2014	03	10,5	272	10,4	62	875	0	0	4	0	1	1	75
03/03/2014	04	10,4	273	9,9	60	874	0	0	4	1	2	3	77
03/03/2014	05	10,6	274	8,9	60	874	0	0	5	0	1	2	80
03/03/2014	06	10,9	281	6,8	64	874	0	0,2	6	1	2	3	85
03/03/2014	07	11	283	5,9	63	874	0	0	6	0	1	2	89
03/03/2014	08	11,2					0	0,6					
05/03/2014	08							0					
05/03/2014	09	10,9	310	7,8	74	885	132	0	0	1	1	3	65
05/03/2014	10	9,9	315	9,3	66	887	458	0	0	1	3	4	68
05/03/2014	11	10,2	313	9,6	67	887	415	0	0	0	0	1	74
05/03/2014	12	11,9	306	10,8	62	887	704	0	0	1	0	2	75
05/03/2014	13	11,3	308	11,5	59	888	654	0	0	1	1	2	76
05/03/2014	14	9,4	312	11,3	60	889	294	0	0	1	1	2	76
05/03/2014	15	8,1	307	10,9	62	889	127	0	0	0	1	1	75
05/03/2014	16	8,1	312	10,8	63	890	76	0	0	1	1	2	75
05/03/2014	17	7,4	314	10	67	890	0	0	0	1	1	2	75
05/03/2014	18	5,1	318	9,5	71	891	0	0	0	1	1	3	74
05/03/2014	19	5,3	315	9,1	73	892	0	0	0	1	1	2	73
05/03/2014	20	7	308	8,3	75	892	0	0	0	1	1	2	73
05/03/2014	21	8,3	311	7,7	76	892	0	0	0	1	0	2	73
05/03/2014	22	6,9	310	7,2	80	893	0	0	0	1	0	2	72
05/03/2014	23	7	311	7,1	80	893	0	0	0	1	0	1	71
06/03/2014	00	6,9	314	6,5	81	892	0	0	2	0	0	1	71
06/03/2014	01	6,6	317	6,1	84	892	0	0	3	0	1	1	71
06/03/2014	02	5,5	310	6	83	892	0	0	3	1	1	3	70
06/03/2014	03	5,6	306	5,6	83	892	0	0	3	0	0	1	69
06/03/2014	04	5,5	306	5,4	82	892	0	0	3	1	1	2	70
06/03/2014	05	5,2	302	5,4	82	891	0	0	4	0	0	1	70
06/03/2014	06	4,2	305	5,1	80	891	0	0	3	0	1	2	72
06/03/2014	07	4,2	304	4,5	83	891	0	0	3	1	2	2	71
06/03/2014	08	4,3	309	5,5	77	891	36	0	3	1	2	4	70
06/03/2014	09	4,8	320	7,8	64	891	252	0	3	0	2	3	72
06/03/2014	10	3,9	325	10	56	892	470	0	1	0	2	3	73
06/03/2014	11	4,7	323	11,8	50	893	632	0	0	1	2	3	75
06/03/2014	12	4,2	321	13,5	42	894	730	0	0	1	3	4	76
06/03/2014	13	3,7	319	14,5	37	894	751	0	0	1	3	4	80
06/03/2014	14	3,2	333	15,4	34	894	671	0	0	1	2	3	82
06/03/2014	15	4,2	107	14	51	894	558	0	0	1	2	4	81
06/03/2014	16	4,4	125	11	70	894	369	0	0	0	3	4	79
06/03/2014	17	3,5	127	7,9	84	895	16	0	0	1	4	5	79
06/03/2014	18	2,2	131	7,1	92	895	0	0	0	1	3	4	77
06/03/2014	19	2,6	125	6,7	93	895	0	0	0	1	3	4	77
06/03/2014	20	2,1	122	6,5	95	895	0	0	0	1	3	4	77
06/03/2014	21	1,6	139	6,4	99	895	0	0	0	1	3	4	74
06/03/2014	22	1,2	125	6,3	100	896	0	0	0	0	2	3	71
06/03/2014	23	1,6	127	5,7	100	896	0	0	0	1	3	5	70
07/03/2014	00	1,8	133	5,1	100	895	0	0	0	1	2	4	71
07/03/2014	01	2	132	4,9	100	895	0	0	0	1	2	3	72
07/03/2014	02	1,4	138	4,3	98	895	0	0	0	0	2	2	70
07/03/2014	03	1,1	180	3,2	97	895	0	0	0	0	2	3	61
07/03/2014	04	0,1	65	2,4	95	894	0	0	0	1	3	4	58
07/03/2014	05	0,4	104	2,5	84	894	0	0	0	0	3	3	64
07/03/2014	06	0,8	356	1,5	81	894	0	0	0	1	6	9	61
07/03/2014	07	0,8	322	0,8	77	894	0	0	0	1	11	12	56
07/03/2014	08	0,7	318	3	67	894	44	0	0	2	13	16	59
07/03/2014	09	1	116	8	50	894	275	0	0	1	7	8	73
07/03/2014	10	1,9	124	10,9	39	896	496	0	0	1	2	4	85
07/03/2014	11	2,2	115	12,2	35	897	656	0	0	0	2	3	88
07/03/2014	12	1,6	120	14	30	897	752	0	0	1	2	3	90
07/03/2014	13	2	154	15,2	30	898	769	0	0	0	2	3	89
07/03/2014	14	1,9	114	15,9	28	897	688	0	0	1	3	4	91
07/03/2014	15	2,1	128	16,1	30	897	574	0	0	1	3	4	95
07/03/2014	16	2,6	119	15,6	34	897	378	0	0	0	4	5	96
07/03/2014	17	2,9	129	13,7	42	897	132	0	0	1	9	10	94
07/03/2014	18	2,2	129	11,2	48	897	0	0	0	0	10	10	92
07/03/2014	19	0,5	103	8,4	54	898	0	0	0	1	10	11	89
07/03/2014	20	0,4	29	6,8	59	898	0	0	0	0	11	12	78
07/03/2014	21	1	315	5,4	66	897	0	0	0	1	12	14	64
07/03/2014	22	1	306	4,4	69	897	0	0	0	0	5	6	65
07/03/2014	23	1,4	312	3,8	69	896	0	0	0	1	6	8	67
08/03/2014	00	1,5	316	3,8	68	896	0	0	0	1	4	5	70
08/03/2014	01	1,3	304	3,2	69	895	0	0	0	1	4	4	68
08/03/2014	02	1,5	304	2,8	71	895	0	0	0	0	3	4	69
08/03/2014	03	1,7	302	2,9	70	895	0	0	0	0	4	5	72
08/03/2014	04	1,7	303	2,5	70	894	0	0	0	0	3	3	71
08/03/2014	05	1,7	301	2,3	70	894	0	0	0	1	3	4	71
08/03/2014	06	1,5	310	1,6	71	894	0	0	0	1	6	7	65
08/03/2014	07	1,4	303	1,2	72	894	0	0	0	1	5	6	64
08/03/2014	08	1,4	302	3,9	64	894	50	0	0	1	6	7	66
08/03/2014	09	0,8	321	10,2	47	895	283	0	1	1	5	6	74
08/03/2014	10	2,1	119	13,2	38	896	504	0	1	2	4	6	88
08/03/2014	11	2,7	116	14,4	35	897	665	0	0	1	4	5	95
