Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
20/02/2013	22	0,1	322	12,8	96	6			0	0,2	7	48		54	
20/02/2013	23	0,1	301	12,1	98	6			0	0,2	7	40		47	
21/02/2013	00	0,1	300	11,9	98	6			0	0,2	6	33		39	
21/02/2013	01	0,1	286	11,6	97	6			1	0,2	7	31		38	
21/02/2013	02	0,2	272	12	96	6			1	0,2	9	29		37	
21/02/2013	03	0,2	293	12,2	95	6			1	0,2	9	31		40	
21/02/2013	04	0,2	261	11,8	95	6			1	0,3	13	29		42	
21/02/2013	05	0,2	287	11,6	88	6			0	0,2	10	23		33	
21/02/2013	06	0,1	316	13,1	77	6			0	0,3	10	28		39	
21/02/2013	07	0,1	263	13,8	71	7			2	0,5	29	41		70	
21/02/2013	08	0,3	204	14	72	79			3	0,6	79	52		131	
21/02/2013	09	0,8	197	16,6	66	301			3	0,4	66	54		120	
21/02/2013	10	1,9	262	17,9	59	487			5	0,3	28	58		87	
21/02/2013	11	2,7	274	18,6	53	475			5	0,2	16	57		72	
21/02/2013	12	1,8	205	17,8	58	271			4	0,3	9	48		57	
21/02/2013	13	2,6	269	19,9	50	778			5	0,3					
21/02/2013	14	3,1	270	20,3	51	421			8	0,2	13	58		71	
21/02/2013	15	3,6	283	19,3	53	125			6	0,2	12	55		67	
21/02/2013	16	3	278	18,8	57	80			8	0,1	17	61		78	
21/02/2013	17	2,3	257	18,8	57	117			8	0,1	21	60		81	
21/02/2013	18	1,6	237	18	61	25			9	0,1	27	58		85	
21/02/2013	19	1,1	181	16,4	68	6			6	0,2	24	52		75	
21/02/2013	20	1,1	171	16,3	70	6			4	0,3	23	50		72	
21/02/2013	21	1,1	203	15,3	75	6			2	0,2	11	45		56	
21/02/2013	22	0,5	268	14,3	80	6			2	0,2	6	40		46	
21/02/2013	23	0,5	204	14,3	82	6			2	0,2	5	38		42	
22/02/2013	00	0,4	49	13,6	84	6			1	0,1	1	28		30	
22/02/2013	01	0,8	214	13,9	86	6			1	0,1	1	23		24	
22/02/2013	02	0,5	173	14,3	85	6			1	0,1	0	16		16	
22/02/2013	03	0,2	3	13,9	86	6			1	0,1	0	16		16	
22/02/2013	04	0,5	57	13,6	84	6			0	0,1	0	17		16	
22/02/2013	05	0,5	205	14	82	6			0	0,1	0	15		15	
22/02/2013	06	0,8	149	13,8	82	6			0	0,1	0	20		20	
22/02/2013	07	0,1	150	13	81	7			0	0,2	1	29		30	
22/02/2013	08	0,5	175	13,8	78	110			1	0,5	16	47		63	
22/02/2013	09	2,4	281	17	62	323			1	0,2	5	42		47	
22/02/2013	10	2	284	18,5	56	525			1	0,2	1	30		31	
22/02/2013	11	2,5	279	19,4	50	696			0	0,3	0	21		21	
22/02/2013	12	2,3	276	20,4	46	785			0	0,3	0	12		11	
22/02/2013	13	2,4	277	21,4	41	817			0	0,3					
22/02/2013	14	2,9	281	21,6	39	500			0	0,2	2	24		26	
22/02/2013	15	2,5	279	22,1	36	201			1	0,2	1	29		31	
22/02/2013	16	2,9	272	22	36	172			3	0,2	3	43		46	
22/02/2013	17	1,4	199	21,3	39	80			3	0,2	7	55		62	
22/02/2013	18	1	141	20,1	46	19			0	0,3	5	48		53	
22/02/2013	19	0,7	119	18,8	56	6			0	0,4	11	54		65	
22/02/2013	20	1,2	354	15,2	81	6			0	0,1	4	41		45	
22/02/2013	21	0,9	28	13,3	89	6			0	0,1	1	27		28	
22/02/2013	22	0,2	332	13,2	87	6			0	0,1	1	26		27	
22/02/2013	23	0,4	229	14	78	6			0	0,2	1	34		35	
23/02/2013	00	1,1	256	13,9	71	6			0	0,2	5	46		50	
23/02/2013	01	1,7	180	13,1	65	6			1	0,2	2	42		44	
23/02/2013	02	1	247	12,8	67	6			1	0,2	2	41		43	
23/02/2013	03	1	209	12,9	67	6			1	0,2	4	44		48	
23/02/2013	04	0,6	206	12,7	67	6			1	0,2	1	33		35	
23/02/2013	05	1,7	66	11,5	76	6			1	0,2	1	25		27	
23/02/2013	06	2,7	63	9,9	79	6			0	0,2	2	11		12	
23/02/2013	07	0,5	73	8,9	85	6			0	0,1	3	14		17	
23/02/2013	08	2	266	9	50	18			0	0,3	3	8		10	
23/02/2013	09	2,1	259	8,5	50	70			0	0,2	1	5		6	
23/02/2013	10	1,7	262	9,1	45	392			1	0,2	0	4		4	
23/02/2013	11	1,4	278	11	32	693			1	0,2	0	3		2	
23/02/2013	12	1,6	275	12,4	28	799			0	0,3	0	6		6	
23/02/2013	13	2,7	270	11,9	29	825			0	0,3					
23/02/2013	14	2,2	266	12,1	23	560			0	0,3	1	8		9	
23/02/2013	15	2,2	270	11,6	23	122			0	0,4	2	5		7	
23/02/2013	16	2,3	269	10,8	24	90			0	0,4	1	4		6	
23/02/2013	17	2,1	266	9,9	28	57			0	0,4	2	6		8	
23/02/2013	18	1,5	277	8,7	32	17			0	0,4	3	6		9	
23/02/2013	19	1,9	266	7,7	35	6			0	0,4	3	6		9	
23/02/2013	20	1,8	271	7,2	39	6			0	0,4	1	7		8	
23/02/2013	21	2,1	262	6,6	42	6			0	0,3	1	4		4	
23/02/2013	22	1,5	275	6,3	44	6			0	0,2	0	1		1	
23/02/2013	23	1,2	273	6,2	45	6			1	0,3	0	1		1	
24/02/2013	00	1	278	6,2	47	6			1	0,2	0	0		0	
24/02/2013	01	1,4	278	6,3	47	6			1	0,2					
24/02/2013	02	1,3	272	6,1	49	6			1	0,2					
24/02/2013	03	1	265	6,1	45	6			3	0,2					
24/02/2013	04	1,1	276	6	45	6			5	0,2					
24/02/2013	05	1,3	278	5,9	47	6			6	0,1					
24/02/2013	06	1,5	275	5,8	48	6			8	0,1					
24/02/2013	07	1,3	278	5,8	48	8			8	0					
24/02/2013	08	1,4	278	6,3	48	78			8	0,1					
24/02/2013	09	1,5	280	8,3	44	353			6	0,1					
24/02/2013	10	1,6	279	10,5	40	554			6	0,1					
24/02/2013	11	1,6	268	11,8	38	725			5	0,2					
24/02/2013	12	1,8	273	11,8	38	287			3	0,2					
24/02/2013	13	2,1	271	12,9	36	720			0	0,2					
24/02/2013	14	1,7	267	13,8	32	547			0	0,2	1	3		5	
24/02/2013	15	1,5	264	13,5	34	131			0	0,4	3	2		6	
24/02/2013	16	1,5	275	13,2	36	79			0	0,4	5	4		9	
24/02/2013	17	2	271	12,3	40	81			0	0,5	8	3		10	
24/02/2013	18	1,4	272	10,8	46	27			0	0,5	9	5		14	
24/02/2013	19	1,6	270	9,8	48	6			0	0,6	9	6		15	
24/02/2013	20	1,3	273	9	49	6			0	0,6	9	6		15	
24/02/2013	21	1,3	281	9	42	6			0	0,6	10	6		15	
24/02/2013	22	1,6	271	8,5	40	6			0	0,6	9	2		11	
24/02/2013	23	1,6	270	7,5	42	6			0	0,5	8	2		10	
25/02/2013	00	1	283	6,8	43	6			0	0,4	7	2		9	
25/02/2013	01	0,5	285	6,3	44	6				0,4	6	2		9	
25/02/2013	02	0,8	283	5,9	46	6				0,2	7	4		11	
25/02/2013	03	0,8	283	6	45	6				0,2	7	3		9	
25/02/2013	04	0,8	283	6	45	6				0,1	6	3		9	
25/02/2013	05	0,4	287	5,3	48	6				0,1	4	4		7	
25/02/2013	06	0,3	292	4,9	49	6				0,2	4	8		12	
25/02/2013	07	0,6	284	5,2	51	8				0,2	4	11		16	
25/02/2013	08	0,6	283	6	51	107				0,2	4	25		30	
25/02/2013	09	0,9	282	8,3	47	348				0	3	20		23	
25/02/2013	10	1	300	10,6	41	566				0	1	12		13	
25/02/2013	11	2	50	11,6	38	738				0	2	12		14	
25/02/2013	12	1,5	40	12,2	37	764				0	2	11		13	
25/02/2013	13	1,8	154	10,7	45	183				0,2					
25/02/2013	14	1,5	137	11,1	43	288				0,2	3	18		21	
25/02/2013	15	2,1	134	10,8	48	141				0,2	5	20		25	
25/02/2013	16	1,7	142	10,7	51	120				0,2	7	15		22	
25/02/2013	17	0,9	175	10,7	50	71				0,3	9	21		30	
25/02/2013	18	0,5	128	10,8	49	21				0,3	11	31		42	
25/02/2013	19	0,3	13	10,2	54	6				0,4	13	34		47	
25/02/2013	20	0,4	291	9,7	50	6				0,4	13	30		43	
25/02/2013	21	0,9	277	9	47	6				0,3	12	11		24	
25/02/2013	22	0,7	285	8,2	51	6				0,2	10	6		16	
25/02/2013	23	0,5	286	7,9	52	6				0,2	9	8		17	
26/02/2013	00	0,6	284	7,9	52	6				0,2	10	4		14	
26/02/2013	01	0,8	282	7,7	51	6				0,1	9	2		12	
26/02/2013	02	0,3	305	7,2	51	6				0,2	7	5		12	
26/02/2013	03	0,2	306	6,2	53	6				0,2	6	5		11	
26/02/2013	04	0,3	290	5,6	55	6				0,1	6	5		11	
26/02/2013	05	0,3	292	5,7	56	6				0,1	4	4		8	
26/02/2013	06	0,3	295	5,3	59	6				0,2	3	7		10	
26/02/2013	07	0,1	293	4,7	62	8				0,2	3	15		18	
26/02/2013	08	0,2	283	5,1	63	62				0,3	9	43		52	
26/02/2013	09	0,1	312	6,3	61	233				0,2	18	52		70	
26/02/2013	10	2,1	54	8,5	52	549				0,2	5	34		39	
26/02/2013	11	2,1	68	9,1	56	704				0,1	2	19		21	
26/02/2013	12	2,1	80	9,7	55	787				0,2	3	18		21	
26/02/2013	13	2,7	78	9,5	60	806				0,2					
26/02/2013	14	2,1	94	9,9	62	606				0,2	2	17		19	
26/02/2013	15	2,1	119	9,5	68	153				0,2	4	17		21	
26/02/2013	16	1,8	104	9,3	69	85				0,2	7	16		22	
26/02/2013	17	1,6	114	9	71	56				0,2	9	23		32	
26/02/2013	18	1	86	8,7	70	19				0,3	11	23		34	
26/02/2013	19	0,6	76	8,6	71	6				0,4	13	35		48	
26/02/2013	20	0,2	38	8,1	73	6				0,5	15	51		67	
26/02/2013	21	0,1	321	7,3	75	6				0,5	17	64		81	
26/02/2013	22	0,2	303	6,6	77	6				0,4	14	44		57	
26/02/2013	23	0,2	298	5,9	79	6				0,3	12	32		44	
27/02/2013	00	0,2	299	5,8	79	6				0,2	10	24		34	
27/02/2013	01	0,2	301	6,2	79	6				0,3	9	23		32	
27/02/2013	02	0,2	300	6	80	6				0,2	8	20		29	
27/02/2013	03	0,2	306	5,5	81	6				0,2	8	18		26	
27/02/2013	04	0,4	293	5,3	82	6				0,2	7	15		22	
27/02/2013	05	0,4	296	5,3	81	6				0,1	5	16		21	
27/02/2013	06	0,3	298	5,1	81	6				0,1	4	19		23	
27/02/2013	07	0,2	295	4,8	81	7				0,1	3	29		32	
27/02/2013	08	0,9	140	5,5	86	15				0,1	9	47		56	
27/02/2013	09	0,3	320	5,3	95	36				0	3	45		48	
27/02/2013	10	0,2	280	5,3	97	77				0	2	44		46	
27/02/2013	11	0,3	300	6,2	95	176				0	1	40		40	
27/02/2013	12	1,9	33	9,1	83	497				0	0	25		25	
27/02/2013	13	1,9	33	9	79	140				0					
27/02/2013	14	2,2	53	9,7	79	222				0,1	1	30		30	
27/02/2013	15	2,5	65	10,2	76	167				0,2	1	26		27	
27/02/2013	16	2,5	69	10,6	69	88				0,3	2	22		24	
27/02/2013	17	3	58	10,4	70	58				0,3	3	24		27	
27/02/2013	18	2,7	64	10,1	74	22				0,3	4	26		30	
27/02/2013	19	1,8	57	9,8	75	6				0,3	4	31		35	
27/02/2013	20	1,3	31	8,5	82	6				0,3	5	40		46	
27/02/2013	21	1,4	36	8,4	80	6				0,3	6	44		49	
27/02/2013	22	1,4	27	8,2	80	6				0,3	5	33		38	
27/02/2013	23	1,5	33	8,4	80	6				0,3	5	26		31	
28/02/2013	00	1,7	36	8	87	8				0,3	6	21		27	
28/02/2013	01	2	43	8	86	9				0,3	6	20		26	
28/02/2013	02	2,5	43	8,2	85	8				0,1	5	21		25	
28/02/2013	03	2,3	43	7,6	89	7				0,2	3	19		22	
28/02/2013	04	2,3	43	7,6	91	7				0,2	2	15		17	
28/02/2013	05	2,4	37	7,2	94	6				0,2	2	17		19	
28/02/2013	06	2,3	40	6,7	98	6				0,2	2	21		23	
28/02/2013	07	1,6	39	6,4	100	7				0,1	1	25		27	
28/02/2013	08	2,1	47	6,3	100	15				0,1	0	23		24	
28/02/2013	09	1,9	57	6,2	99	27				0	0	24		24	
28/02/2013	10	2,7	69	6,4	99	58				0	0	15		15	
28/02/2013	11	2,5	75	6,4	98	46				0	0	12		12	
28/02/2013	12	2,9	60	6,6	100	40				0	0	14		14	
28/02/2013	13	3,4	51	7,3	100	36				0					
28/02/2013	14	2,7	66	7,2	100	29				0,1	0	23		23	
28/02/2013	15	3,3	52	7,2	100	29				0	0	21		21	
28/02/2013	16	3,4	48	7,3	100	16				0,1	0	22		21	
28/02/2013	17	4,2	48	7,6	100	12				0,1	0	22		21	
28/02/2013	18	2,6	56	7,2	100	9				0,1	0	21		21	
28/02/2013	19	1,7	61	7,3	100	9				0	0	19		19	
28/02/2013	20	1,9	40	7,6	99	9				0	0	19		19	
28/02/2013	21	1,1	28	7,1	100	9				0,1	0	21		20	
28/02/2013	22	0,7	335	6,8	100	9				0,1	0	17		17	
28/02/2013	23	0,2	299	6,2	100	9				0,1	0	15		15	
01/03/2013	00	0,3	316	6,4	99	9				0,1	0	13		13	
01/03/2013	01	0,6	283	6,4	95	9				0,1	0	12		12	
01/03/2013	02	0,1	315	6,8	93	9				0,2	0	13		12	
01/03/2013	03	0,2	290	6,4	97	8				0,2	0	12		12	
01/03/2013	04	0,5	301	6,9	91	8				0,2	0	11		11	
01/03/2013	05	0,5	303	6,9	88	6				0,2	0	12		12	
01/03/2013	06	0,6	287	7,3	84	6				0,2	0	13		13	
01/03/2013	07	0,8	293	7,9	81	8				0,2	0	15		14	
01/03/2013	08	1,3	32	8,6	79	42				0,2	0	21		21	
01/03/2013	09	0,9	353	8,7	80	55				0,2	0	24		24	
01/03/2013	10	0,9	353	8,2	85	52				0,3	0	34		34	
01/03/2013	11	0,7	270	7	94	116				0,2	0	25		25	
01/03/2013	12	0,3	281	7,3	94	85				0,1	0	21		21	
01/03/2013	13	0,3	316	8,9	89	82				0,2					
01/03/2013	14	0,4	274	10,5	82	176				0,2	2	27		29	
01/03/2013	15	0,5	307	11,9	78	188				0,2	3	24		27	
01/03/2013	16	1,1	48	11,4	85	97				0,2	6	31		36	
01/03/2013	17	0,3	293	9,9	96	63				0,3	8	45		53	
01/03/2013	18	0,5	283	11,4	81	49				0,4	8	42		50	
01/03/2013	19	0,6	278	11,9	72	10				0,4	9	30		38	
01/03/2013	20	0,3	344	11,5	72	6				0,5	12	44		55	
01/03/2013	21	0,1	339	10,5	77	6				0,6	21	63		84	
01/03/2013	22	0,1	348	9,9	84	6				0,9	48	71		119	
01/03/2013	23	0,2	298	10,9	73	6				0,7	25	56		81	
02/03/2013	00	0,4	283	11,5	67	6				0,6	13	27		40	
02/03/2013	01	0,2	295	11,1	65	6				0,5	13	20		33	
02/03/2013	02	0,2	298	10,5	65	6				0,3	13	18		31	
02/03/2013	03	0,5	291	9,9	65	6				0,4	12	19		31	
02/03/2013	04	0,5	289	9,6	66	6				0,3	13	19		32	
02/03/2013	05	0,3	266	9	68	6				0,3	13	20		33	
02/03/2013	06	0,1	217	7,5	75	6				0,3	14	36		51	
02/03/2013	07	0,1	320	6,7	75	12				0,3	20	51		71	
02/03/2013	08	0,3	18	7,6	77	142				0,3	16	43		58	
02/03/2013	09	0,1	265	10,2	74	327				0,3	17	46		63	
02/03/2013	10	0,1	74	13,5	66	538				0,3	14	45		59	
02/03/2013	11	1,1	82	13,9	72	717				0,3	15	39		54	
02/03/2013	12	1,5	110	13,6	71	784				0,4	16	39		54	
02/03/2013	13	1,6	116	14	72	819				0,4					
02/03/2013	14	1,7	117	13,8	77	607				0,2	4	35		39	
02/03/2013	15	1,8	114	13,7	78	133				0,2	5	32		37	
02/03/2013	16	1,6	146	13,6	78	79				0,3	8	33		41	
02/03/2013	17	1,1	121	13,4	82	58				0,3	11	31		42	
02/03/2013	18	0,5	114	12,8	83	20				0,4	12	30		43	
02/03/2013	19	0,4	62	12,4	87	6				0,4	12	34		46	
02/03/2013	20	0,1	356	11,5	91	6				0,5	12	45		58	
02/03/2013	21	0,1	295	10,2	94	6				0,6	13	51		64	
02/03/2013	22	0,1	294	9,7	92	6				0,5	13	39		52	
02/03/2013	23	0,3	297	9,3	86	6				0,5	13	30		43	
03/03/2013	00	0,2	284	9,2	82	6				0,5	13	21		34	
03/03/2013	01	0,1	285	8	86	6				0,5	13	27		40	
03/03/2013	02	0,2	297	7,6	84	6				0,3	13	22		35	
03/03/2013	03	0,2	288	7,6	82	6				0,2	12	20		31	
03/03/2013	04	0,1	291	7,7	80	6				0,2	10	16		26	
03/03/2013	05	0,1	294	8,2	77	6				0,1	9	14		23	
03/03/2013	06	0,1	305	8,3	77	6				0,1	7	15		23	
03/03/2013	07	0,1	273	8,4	76	8				0,2	7	21		29	
03/03/2013	08	0,1	296	8,7	75	43				0,2	7	23		30	
03/03/2013	09	0,1	281	9,9	73	120				0,1	6	23		29	
03/03/2013	10	0,1	302	11,9	73	286				0,1	5	24		29	
03/03/2013	11	0,5	82	14,2	79	573				0	6	19		25	
03/03/2013	12	1,3	66	14,1	79	688				0,1	7	19		25	
03/03/2013	13	1,7	64	14	74	460				0,2					
03/03/2013	14	1,5	80	13,4	80	224				0,1	1	23		25	
03/03/2013	15	1,4	104	13,4	87	189				0,1	2	20		22	
03/03/2013	16	1,4	94	13	95	137				0,1	2	18		21	
03/03/2013	17	1,1	87	12,8	98	95				0,1	1	20		21	
03/03/2013	18	0,8	67	12,7	97	35				0,1	1	17		18	
03/03/2013	19	0,2	67	12,5	96	6				0,1	1	23		24	
03/03/2013	20	0,2	25	12,2	98	6				0,2	2	28		30	
03/03/2013	21	0,1	335	11,6	100	6				0,2	1	27		28	
03/03/2013	22	0,1	312	10,9	100	6				0,3	2	34		36	
03/03/2013	23	0,1	310	10,7	100	6				0,2	3	34		36	
04/03/2013	00	0,1	340	10,7	100	6				0,2	2	22		24	
04/03/2013	01	0,1	5	10,8	98	6			2	0,1	2	18		20	
04/03/2013	02	0,2	3	10,5	95	6			2	0,1	2	17		18	
04/03/2013	03	0,2	28	9,8	93	6			3	0,1	3	15		18	
04/03/2013	04	0,1	4	9	94	6			2	0,2	3	17		20	
04/03/2013	05	0,1	348	9	93	6			1	0,2	3	22		26	
04/03/2013	06	0,1	349	9,6	90	6			1	0,2	3	23		26	
04/03/2013	07	0,6	27	10,1	89	6			1	0,2	2	24		26	
04/03/2013	08	1,2	34	10,7	85	22			1	0,2	2	30		32	
04/03/2013	09	1,9	33	11	86	44			2	0,2	2	35		38	
04/03/2013	10	2,2	41	11,8	87	200			2	0,1	2	31		33	
04/03/2013	11	2,6	52	12,5	87	176			2	0,1	0	28		28	
04/03/2013	12	3,1	49	12,7	91	193			3	0,1	0	25		24	
04/03/2013	13	2,5	66	12,7	95	136			0	0,1					
04/03/2013	14	2,3	61	12,7	98	77			0	0,1	3	14		17	
04/03/2013	15	2,9	52	12,7	100	55			0	0,1	3	14		17	
04/03/2013	16	2,9	56	12,7	100	45			0	0	3	12		15	
04/03/2013	17	3,1	59	12,8	100	23			0	0,1	2	14		16	
04/03/2013	18	3,1	62	12,9	100	12			0	0,1	3	13		15	
04/03/2013	19	2,5	68	12,8	100	8			0	0,1	3	15		18	
04/03/2013	20	1,5	74	12,8	100	6			0	0,1	3	18		22	
04/03/2013	21	0,7	58	12,8	100	7			0	0,1	3	20		23	
04/03/2013	22	1	39	12,7	100	9			0	0,1	3	15		18	
04/03/2013	23	1,4	46	12,7	100	9			0	0,1	3	12		14	
05/03/2013	00	1,2	38	12,8	100	9			0	0,1	2	9		11	
05/03/2013	01	1,6	64	12,8	100	9			0	0,1	3	8		11	
05/03/2013	02	1,5	99	12,6	100	9			2	0	3	8		10	
05/03/2013	03	1,9	83	12,7	100	9			3	0	1	8		9	
05/03/2013	04	0,5	79	12,9	100	9			3	0	1	9		11	
05/03/2013	05	0,1	325	12,9	100	9			3	0,1	2	11		13	
05/03/2013	06	0,1	356	12,8	100	9			2	0,1	3	15		18	
05/03/2013	07	0,1	351	12,8	100	11			2	0,1	3	21		24	
05/03/2013	08	0,1	310	13	100	57			1	0,2	8	34		42	
05/03/2013	09	0,7	8	14,3	100	270			1	0,1	7	34		41	
05/03/2013	10	1,2	38	14,8	100	149			2	0	4	27		31	
05/03/2013	11	1,7	51	14,9	99	237			3	0,1	2	20		22	
05/03/2013	12	1,9	59	14,9	99	190			1	0,1	2	20		22	
05/03/2013	13	2,2	48	14,7	100	198			0	0,1					
05/03/2013	14	2	58	14,6	99	122			0	0,1	1	20		21	
05/03/2013	15	2,5	55	14,1	100	90			0	0,1	1	20		21	
05/03/2013	16	2,8	58	13,6	100	56			0	0,1	1	19		20	
05/03/2013	17	2,6	45	13,4	100	30			0	0,1	1	22		23	
05/03/2013	18	2,3	49	13,2	100	14			0	0,1	1	26		27	
05/03/2013	19	2,4	41	13,1	100	9			0	0,1	1	23		24	
05/03/2013	20	0,2	311	13	100	10			0	0,1	3	32		35	
05/03/2013	21	0,1	292	12,8	100	10			0	0,2	3	34		37	
05/03/2013	22	0,1	352	12,7	100	10			0	0,2	2	25		28	
05/03/2013	23	0,1	289	12,6	100	10			0	0,2	4	30		34	
06/03/2013	00	0,2	282	12,4	100	9			0	0,2	3	25		28	
06/03/2013	01	0,1	293	12,2	100	9			0	0,1	3	24		27	
06/03/2013	02	0,1	280	12	100	9			0	0,1	4	23		26	
06/03/2013	03	0,1	263	12	100	9			0	0,2	3	21		24	
06/03/2013	04	0,1	221	12,1	100	9			0	0,3	4	22		25	
06/03/2013	05	0,1	100	11,7	100	8			0	0,3	5	20		25	
06/03/2013	06	0,1	17	11,6	100	6			0	0,5	6	26		33	
06/03/2013	07	0,3	207	11,3	99	10			0	0,7	17	35		51	
06/03/2013	08	0,6	193	12,3	95	115			0	0,6	40	43		82	
06/03/2013	09	0,8	203	15,1	88	328			0	0,5	48	49		97	
06/03/2013	10	1,1	204	17,7	81	510			0	0,4	30	50		80	
06/03/2013	11	1,2	195	20,6	71	314			0	0,4	17	51		68	
06/03/2013	12	1,7	184	22,3	63	74			1	0,4	9	48		57	
06/03/2013	13	1,9	219	23,3	60	742			3	0,4					
06/03/2013	14	1,9	216	23,8	58	575			4	0,2	5	40		46	
06/03/2013	15	1,8	253	23,9	56	217			5	0,2	3	32		34	
06/03/2013	16	1,8	197	23,9	56	71			5	0,1	3	34		36	
06/03/2013	17	1,7	159	22,4	61	51			5	0,1	4	39		43	
06/03/2013	18	2,5	280	21,6	62	23			11	0,1	2	30		33	
06/03/2013	19	1,5	284	21,1	64	7			41	0,1	6	46		53	
06/03/2013	20	1,2	273	20,2	66	6			35	0,2	7	46		53	
06/03/2013	21	0,5	246	19,1	68	6			19	0,2	9	48		57	
06/03/2013	22	1,1	226	18,4	72	6			22	0,2	10	45		54	
06/03/2013	23	0,5	145	17,2	76	6			6	0,2	7	35		42	
07/03/2013	00	1,1	214	16,4	80	6			3	0,2	6	28		34	
07/03/2013	01	0,6	106	15,8	82	6			0	0,1	6	23		28	
07/03/2013	02	0,4	138	16,7	77	6			0	0,1	5	18		23	
07/03/2013	03	1,1	197	16,6	77	6			0	0,2	5	17		22	
07/03/2013	04	2,2	202	16	79	6			0	0,2	5	17		22	
07/03/2013	05	0,9	208	15,9	81	6			0	0,3	7	18		24	
07/03/2013	06	0,5	179	15,4	85	6			0	0,2	7	23		30	
07/03/2013	07	0,7	206	14,4	87	13			0	0,3	18	37		55	
07/03/2013	08	0,4	143	15,3	86	156			0	0,4	27	45		71	
07/03/2013	09	1,6	208	18,4	79	352			0	0,4	42	49		90	
07/03/2013	10	2,1	211	19,8	75	376			0	0,4	22	45		67	
07/03/2013	11	3	215	19,4	74	234			0	0,3	14	44		58	
07/03/2013	12	1,8	192	18,7	77	78			0	0,3	18	48		66	
07/03/2013	13	1,1	172	18,4	78	177			1	0,4	12	40		53	
07/03/2013	14	1,3	212	17,9	82	142			1	0,3	12	47		59	
07/03/2013	15	1,8	216	17,6	89	202			1	0,1	12	47		59	
07/03/2013	16	1,6	214	16,9	95	114			1	0,1	7	41		47	
07/03/2013	17	0,7	193	16,5	97	77			1	0,1	9	44		53	
07/03/2013	18	0,9	214	16,5	93	20			2	0,1	13	51		63	
07/03/2013	19	0,6	179	16	93	6			1	0,2	14	52		66	
07/03/2013	20	0,3	228	15,4	97	11			1	0,2	7	44		51	
07/03/2013	21	0,5	198	15,8	92	13			1	0,2	8	44		53	
07/03/2013	22	0,2	353	15,3	94	11			0	0,1	6	41		47	
07/03/2013	23	0,8	194	15,3	88	7			0	0,1	3	30		33	
08/03/2013	00	1,5	181	16,5	77	6			1	0,1	3	34		37	
08/03/2013	01	0,4	303	15,8	79	6			1	0,1	3	32		35	
08/03/2013	02	1,5	249	16,5	75	6			3	0,2	2	25		27	
08/03/2013	03	1,9	269	17,3	72	6			2	0,2	5	36		40	
08/03/2013	04	2	272	17,7	70	6			1	0,2	12	58		70	
08/03/2013	05	1,8	272	17,8	66	6			2	0,2	19	68		87	
08/03/2013	06	1,9	293	17,3	67	6			2	0,2	8	49		56	
08/03/2013	07	0,8	298	17	69	15			1	0,3	7	43		50	
08/03/2013	08	1,4	164	17,6	70	181			2	0,3	10	51		60	
08/03/2013	09	0,7	203	19,9	64	402			2	0,3	13	56		69	
08/03/2013	10	1,8	188	20,6	60	608			2	0,3	10	50		59	
08/03/2013	11	2	147	21,9	55	769			2	0,2	7	44		52	
08/03/2013	12	2	175	23,5	49	843			3	0,2	7	45		52	
08/03/2013	13	2,5	253	24,5	44	869			3	0,3	5	48		53	
08/03/2013	14	2,9	262	24,9	42	603			2	0,2	6	54		60	
08/03/2013	15	1,7	218	25,7	44	298			2	0,1	7	59		66	
08/03/2013	16	1,4	168	24,5	51	91			1	0,1	3	46		48	
08/03/2013	17	2,5	268	22,7	57	62			3	0	3	46		49	
08/03/2013	18	2,3	279	20,8	64	24			1	0,1	2	39		41	
08/03/2013	19	0,5	251	18,1	74	6			0	0,1	2	28		29	
08/03/2013	20	0,3	286	18,6	67	6			0	0,1	2	37		40	
08/03/2013	21	1,3	268	18,7	65	6			1	0,2	13	51		64	
08/03/2013	22	0,7	278	17,9	69	6			0	0,1	2	31		33	
08/03/2013	23	0,8	277	16,9	74	6			0	0,1	3	30		32	
09/03/2013	00	0,2	204	15,8	80	6			0	0,1	3	28		31	
09/03/2013	01	0,1	348	14,8	83	6			0	0,1	3	29		31	
09/03/2013	02	0,2	175	14,8	83	6			0	0,1	3	27		30	
09/03/2013	03	0,9	217	14,7	81	6			0	0,1	3	28		31	
09/03/2013	04	0,8	56	14,6	78	6			0	0,1	2	20		22	
09/03/2013	05	0,8	58	14,2	77	6			1	0,1	1	17		18	
09/03/2013	06	1	42	14,1	76	6			1	0,1	2	18		19	
09/03/2013	07	1,1	138	13,8	76	16			0	0,1	4	26		29	
09/03/2013	08	0,7	123	14,6	74	141			0	0,1	8	34		41	
09/03/2013	09	1,5	216	15,5	71	237			0	0,2	9	39		47	
09/03/2013	10	0,6	178	17	68	400			0	0,2	8	39		47	
09/03/2013	11	0,9	158	18,9	65	545			0	0,2	9	40		49	
09/03/2013	12	1,4	182	21,1	61	819			0	0,2	10	46		56	
09/03/2013	13	2,4	245	22	54	802			0	0,2	7	33		40	
09/03/2013	14	2,4	273	23	46	671			3	0,1	3	40		43	
09/03/2013	15	1,7	257	23,5	43	266			5	0,2	2	30		31	
09/03/2013	16	1,2	215	23,8	44	120			1	0,2	2	35		37	
09/03/2013	17	1,3	174	22,9	46	57			0	0,2	2	34		36	
