Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/05/2005	01	5	29	0,1	20	44	75	41	0,8	305	16,9	76	1	0
18/05/2005	02	4	38	0,1	16	38	62	55	0,7	305	16,4	64	1	0
18/05/2005	03	5	23	0,1	10	33	49	68	0,8	312	16,5	53	1	0
18/05/2005	04	11	26	0,1	5	33	40	63	0,4	307	16,5	49	1	0
18/05/2005	05	10	24	0,1	13	57	78	45	0,7	306	16,4	48	2	0
18/05/2005	06		21	0,1				49	1,3	302	16,7	47	15	0
18/05/2005	07	3	29	0,1	11	47	63	57	1,8	306	17,4	45	31	0
18/05/2005	08	4	35		20	51	82	76	2,1	308	19,3	38	372	0
18/05/2005	09	3	54	0,1	14	39	60	81	1,2	307	21,5	34	619	0
18/05/2005	10	4	49	0,1	18	42	70	79	1,2	311	23,4	29	797	0
18/05/2005	11	3	25	0,4	38	52	110	89	0,8	152	22,3	42	919	0
18/05/2005	12	3	26	0,3	36	48	103	92	0,9	126	21	52	965	0
18/05/2005	13	3	40	0,4	21	16	47	86	0,9	123	21	55	982	0
18/05/2005	14	3	37	0,2	25	47	85	93	0,7	130	20,7	58	942	0
18/05/2005	15	3	12	0,3	27	61	103	92	0,7	123	20,8	56	836	0
18/05/2005	16	3	25	0,3	28	77	120	85	0,5	123	20,8	57	674	0
18/05/2005	17	3	37	0,3	27	60	102	99	0,6	122	20,3	59	482	0
18/05/2005	18	3	32	0,4	32	85	133	82	0,5	129	20,1	62	261	0
18/05/2005	19	3	33	0,3	29	61	106	93	0,5	127	19,5	66	29	0
18/05/2005	20	3	42	0,4	34	59	112	85	0,3	145	19,1	70	4	0
18/05/2005	21	4	25	0,5	53	93	174	68	0,3	126	19,1	72	0	0
18/05/2005	22	3	33	0,2	30	46	91	72	0,1	6	18,9	74	0	0
18/05/2005	23	3	23	0,2	28	35	78	79	0,2	330	18,3	74	1	0
19/05/2005	00	3	25	0,1	21	39	71	82	0,3	314	17,9	73	1	0
19/05/2005	01	3	18	0,1	21	22	54	84	0,3	305	17,5	69	1	0
19/05/2005	02	3	32	0,1	15	20	43	89	0,2	310	17,3	70	1	0
19/05/2005	03	3	17	0,1	12	13	33	90	0,4	306	17,1	73	1	0
19/05/2005	04	3	18	0,1	12	18	37	89	0,3	319	16,5	71	1	0
19/05/2005	05	3	28	0,1	26	64	103	39	0,6	307	15,8	65	2	0
19/05/2005	06	10	30	0,3	38	77	135	21	0,8	304	15,3	65	16	0
19/05/2005	07	42	58	0,7	100	107	261	18	0,7	306	16,6	62	37	0
19/05/2005	08	23	103	0,5	58	95	183	45	0,3	348	20,2	60	354	0
19/05/2005	09	6	49	0,3	42	65	130	67	0,6	138	20,4	73	593	0
19/05/2005	10	6	32	0,3	44	66	133	81	0,8	138	20,7	75	766	0
19/05/2005	11	5	36	0,3	55	68	152	83	0,8	134	21,4	72	894	0
19/05/2005	12	5	39	0,3	39	47	106	93	0,9	144	21,5	69	956	0
19/05/2005	13	5	38	0,4	43	57	122	97	0,9	141	22	61	974	0
19/05/2005	14	6	31	0,3	43	61	127	105	1	137	22,8	53	930	0
19/05/2005	15	5	25	0,3	34	57	110	108	1,1	142	22,6	59	824	0
19/05/2005	16	4	30	0,2	32	56	106	110	0,9	136	22,3	62	665	0
19/05/2005	17	3	19	0,2	28	52	96	107	1	130	21,9	64	477	0
19/05/2005	18	3	32	0,4	34	63	114	90	0,8	132	21,8	66	271	0
19/05/2005	19	5	29	0,5	31	81	128	76	0,4	144	21,3	60	31	0
19/05/2005	20	8	24	0,5	46	100	170	68	0,4	148	21,1	57	4	0
19/05/2005	21	8	25	0,4	32	99	148	67	0,3	145	20,5	64	0	0
19/05/2005	22	9	33	0,2	25	47	85	88	0,2	147	20,2	68	0	0
19/05/2005	23	5	20	0,2	29	60	104	64	0,1	166	19,8	70	0	0
20/05/2005	00	6	22	0,3	55	97	182	13	0,6	307	18,4	67	1	0
20/05/2005	01	4	77	0,2	34	75	127	20	0,6	307	17,4	65	1	0
20/05/2005	02	4	73	0,2	27	73	114	16	0,7	302	17,3	62	1	0
20/05/2005	03	9	61	0,2	20	57	87	21	0,6	306	16,9	63	1	0
20/05/2005	04	16	44	0,1	17	42	68	33	0,8	302	15,9	62	1	0
20/05/2005	05	17	54	0,2	21	70	102	26	0,8	308	15,8	58	2	0
20/05/2005	06		46	0,3				14	0,9	314	16,1	56	15	0
20/05/2005	07	66	70	0,7	105	104	265	7	0,7	310	17,6	51	33	0
20/05/2005	08	16	125		18	44	72	37	0,2	351	22,6	36	370	0
20/05/2005	09	13	63	0,6	15	16	39	37	0,6	133	23,4	38	609	0
20/05/2005	10	9	54	0,5	36	54	109	63	0,8	127	23,5	47	788	0
20/05/2005	11	6	36	0,3	44	63	132	73	1	125	22,9	57	917	0
20/05/2005	12	4	29	0,3	45	60	128	85	0,9	128	22,8	59	976	0
20/05/2005	13	4	25	0,2	32	38	86	100	1,1	147	22,5	57	990	0
20/05/2005	14	3	23	0,1	34	39	91	96	1,2	133	22,1	67	948	0
20/05/2005	15	3	21	0,1	36	42	97	99	1,1	137	22,2	67	845	0
20/05/2005	16	3	25	0,1	36	40	96	94	1,2	126	22	67	680	0
20/05/2005	17	3	34	0,2	36	60	116	86	1,2	133	22,1	64	485	0
20/05/2005	18	3	24	0,2	26	53	93	79	1	134	21,7	66	271	0
20/05/2005	19	3	40	0,5	39	77	136	55	0,8	119	21,5	64	39	0
20/05/2005	20	3	28	0,6	39	100	160	50	0,3	337	21,3	59	5	0
20/05/2005	21	3	35	0,3	17	81	107	50	0,3	306	20,6	61	0	0
20/05/2005	22	3	24	0,2	14	62	84	46	0,3	305	20,2	57	0	0
20/05/2005	23	3	26	0,3	33	90	141	16	0,6	310	19,5	56	1	0
21/05/2005	00	4	41	0,2	16	61	85	21	0,6	303	18,6	49	1	0
21/05/2005	01	5	48	0,1	14	63	85	28	0,5	305	17,9	47	1	0
21/05/2005	02	8	71	0,1	8	35	47	54	0,9	310	17,7	43	1	0
21/05/2005	03	5	39	0,1	4	26	32	72	0,7	312	17,5	40	1	0
21/05/2005	04	4	27	0,1	2	25	27	63	0,5	305	17,3	38	1	0
21/05/2005	05	5	28	0,2	4	40	46	36	0,5	307	16,9	39	2	0
21/05/2005	06	19	46	0,2	15	63	87	21	0,5	302	16,9	37	23	0
21/05/2005	07	18	42	0,3	27	63	105	14	0,3	303	18	35	94	0
21/05/2005	08	21	54	0,5	42	46	110	29	0,2	162	21,1	36	310	0
21/05/2005	09	3	66	0,2	31	69	117	54	0,6	130	21,3	64	456	0
21/05/2005	10	3	37	0,1	16	36	61	79	0,7	121	20,7	73	458	0
21/05/2005	11	3	21	0,1	25	46	84	88	0,9	142	21,1	77	695	0
21/05/2005	12	3	24	0,2	40	64	125	80	0,8	135	22	72	738	0
21/05/2005	13	3	33	0,2	35	55	109	86	1,1	141	22,1	73	874	0
21/05/2005	14	3	33	0,1	24	28	65	93	1,1	144	21,7	77	710	0
21/05/2005	15	3	39	0,1	23	28	64	88	1,1	128	21,3	79	393	0
21/05/2005	16	3	31	0,1	16	21	45	104	1,2	138	21,1	80	558	0
21/05/2005	17	3	37	0,1	19	30	59	94	1	141	21,1	80	343	0
21/05/2005	18	3	37	0,1	17	41	67	75	0,8	145	20,7	82	204	0
21/05/2005	19	3	14	0,2	39	55	114	70	0,7	135	20,3	85	45	0
21/05/2005	20	3	48	0,2	29	64	108	56	0,5	149	20	86	4	0
21/05/2005	21	3	29	0,2	27	68	110	49	0,4	153	19,8	87	0	0
21/05/2005	22	3	38	0,1	21	37	68	67	0,3	144	19,6	89	1	0
21/05/2005	23	3	25	0,1	29	25	69	75	0,4	140	19,5	90	1	0
22/05/2005	00	3	32	0,1	29	28	72	69	0,3	135	19,4	89	1	0
22/05/2005	01	3	32	0,1	22	21	54	70	0,1	179	19,2	88	1	0
22/05/2005	02	3	20	0,1	26	32	71	57	0,1	204	19,3	88	1	0
22/05/2005	03	3	26	0,1	21	38	70	42	0,2	215	19	89	1	0
22/05/2005	04	3	32	0,1	28	27	70	34	0,3	307	18,2	90	1	0
22/05/2005	05	3	53	0,1	11	34	51	27	0,3	315	17,9	91	3	0
22/05/2005	06		81	0,1				43	0,2	154	18,5	91	27	0
22/05/2005	07	3	64	0,1	8	36	48	41	0,2	144	19	91	91	0
22/05/2005	08	3	48		9	30	43	62	0,4	130	19,7	89	203	0
22/05/2005	09	3	37	0,1	9	27	39	71	0,6	140	20,5	85	375	0
22/05/2005	10	3	31	0,1	10	23	38	76	0,8	138	21,4	80	718	0
22/05/2005	11	3	19	0,1	17	30	55	80	0,8	135	21,5	79	811	0
22/05/2005	12	3	25	0,1	23	26	60	91	1	139	22	77	802	0
22/05/2005	13	3	33	0,1	21	24	55	81	1,2	138	22	78	887	0
22/05/2005	14	3	45	0,1	16	19	44	80	1	140	22	77	919	0
22/05/2005	15	3	23	0,1	20	18	48	88	1	139	22,1	77	816	0
22/05/2005	16	3	30	0,1	20	23	53	85	1	136	21,7	79	652	0
22/05/2005	17	3	19	0,1	20	25	55	91	1,2	142	21,7	80	424	0
22/05/2005	18	3	44	0,1	14	26	46	92	1	141	20,9	83	123	0
22/05/2005	19	3	26	0,2	11	35	51	83	0,6	138	20,6	84	51	0
22/05/2005	20	3	32	0,1	11	45	63	82	0,4	172	20,5	84	5	0
22/05/2005	21	3	31	0,2	18	53	82	75	0,2	164	20,4	84	0	0
22/05/2005	22	3	35	0,1	24	39	76	87	0,3	145	20,3	86	0	0
22/05/2005	23	3	28	0,1	23	28	63	85	0,1	331	19,7	86	1	0
23/05/2005	00	3	39	0,1	27	28	70	88	0,3	135	20,1	85	1	0
23/05/2005	01	3		0,1	24	23	59	84	0,2	182	19,6	89	1	0
23/05/2005	02	3		0,1	23	25	60	52	0,6	302	18,9	89	1	0
23/05/2005	03	3	35	0,1	22	17	50	60	0,8	305	18,2	90	1	0
23/05/2005	04	3	47	0,1	27	39	79	35	0,7	314	18,1	91	1	0
23/05/2005	05	3	57	0,1	15	22	43	29	0,3	308	18,1	89	3	0
23/05/2005	06	5	73	0,2	77	78	196	15	0,6	306	17,8	86	20	0
23/05/2005	07	4	86	0,4	43	74	139	29	0,4	332	19,1	73	48	0
23/05/2005	08	6	44	0,5	51	81	159	44	0,4	142	21,6	65	344	0
23/05/2005	09	5	86	0,4	47	80	151	52	0,8	131	22,3	63	571	0
23/05/2005	10	6	47	0,3	40	72	132	86	1,1	123	23,2	56	737	0
23/05/2005	11	5	46	0,3	42	58	122	75	1,8	113	22,6	66	858	0
23/05/2005	12	5	52	0,3	40	59	120	76	2,1	111	22,6	69	917	0
23/05/2005	13	5	59	0,2	33	57	107	77	1,5	130	22,4	71	904	0
23/05/2005	14	5	54	0,2	33	37	87	80	1,4	129	22,2	73	864	0
23/05/2005	15	5	47	0,1	34	49	102	78	1,7	123	22	72	753	0
23/05/2005	16	3	47	0,1	37	47	104	76	1,5	134	21,7	72	560	0
23/05/2005	17	4	51	0,2	32	41	90	68	1,4	128	21,2	74	356	0
23/05/2005	18	4	42	0,2	26	30	70	68	0,8	133	20,8	74	242	0
23/05/2005	19	5	30	0,4	26	65	105	59	0,6	133	20,2	76	39	0
23/05/2005	20	5	43	0,4	41	84	147	47	0,5	124	19,9	78	5	0
23/05/2005	21	6	44	0,4	57	68	155	48	0,5	118	19,7	78	0	0
23/05/2005	22	4	43	0,1	34	37	89	66	0,7	114	19,4	79	0	0
23/05/2005	23	4	28	0,2	34	31	84	68	0,3	136	19,3	79	0	0
24/05/2005	00	4	33	0,1	31	29	77	76	0,2	178	19	79	0	0
24/05/2005	01	3	28	0,1	26	15	55	69	0,3	329	18,5	81	0	0
24/05/2005	02	3	32	0,1	23	7	41	88	0,3	320	17,8	81	1	0
24/05/2005	03	3	18	0,1	19	10	39	77	0,2	327	17,3	79	1	0
24/05/2005	04	4	18	0,1	16	10	34	62	0,6	308	16,7	76	1	0
24/05/2005	05	4	38	0,1	20	26	57	28	0,8	305	16,1	75	2	0
24/05/2005	06		27	0,2				20	0,6	305	15,8	74	16	0
24/05/2005	07	8	35	0,6	48	63	138	23	0,3	324	17,1	67	34	0
24/05/2005	08	6	49		39	52	112	56	1	113	19,9	65	363	0
24/05/2005	09	6	54	0,3	34	72	124	65	1,2	115	20,8	69	594	0
24/05/2005	10	5	53	0,3	34	76	129	86	1,2	120	21,5	68	773	0
24/05/2005	11	4	38	0,1	24	46	83	86	1,2	148	21,2	70	896	0
24/05/2005	12	4	28	0,1	26	40	79	83	1,3	141	21,2	69	954	0
24/05/2005	13	3	25	0,2	25	40	78	88	1,2	140	21,3	67	936	0
24/05/2005	14	4	39	0,1	28	41	83	82	1,1	135	21,4	65	938	0
24/05/2005	15	4	40	0,1	28	53	95	76	0,9	132	21,9	64	828	0
24/05/2005	16	5	35	0,2	26	47	87	76	1	128	21,8	63	671	0
24/05/2005	17	6	32	0,3	30	72	117	68	1	121	21,9	61	473	0
24/05/2005	18	5	40	0,4	29	68	114	68	1	108	21,3	62	259	0
24/05/2005	19	6	27	0,5	27	82	123	58	0,8	110	20,6	65	40	0
24/05/2005	20	6	46	0,7	52	111	191	36	0,6	117	20,4	65	9	0
24/05/2005	21	6	35	0,5	41	103	166	54	0,3	161	20,2	60	0	0
24/05/2005	22	5	39	0,2	14	46	67	83	0,2	311	19,8	61	1	0
24/05/2005	23	4	39	0,1	16	71	95	36	0,5	309	19	64	1	0
25/05/2005	00	5	45	0,1	11	47	64	41	0,5	308	18,1	61	1	0
25/05/2005	01	5	32	0,1	8	48	61	41	0,4	309	17,9	56	1	0
25/05/2005	02	5	40	0,1	4	30	36	60	0,7	307	17,3	56	1	0
25/05/2005	03	5	18	0,1	3	38	41	66	0,7	311	16,7	55	1	0
25/05/2005	04	6	34	0,1	4	46	51	67	0,7	314	16,3	54	1	0
25/05/2005	05	13	61	0,1	15	75	97	45	0,5	313	16,1	53	2	0
25/05/2005	06	12	45	0,2	34	102	153	23	0,6	306	16,1	54	22	0
25/05/2005	07	11	32	0,5	6	13	21	24	0,4	314	17,8	50	59	0
25/05/2005	08	9	59	0,6	3	8	12	41	0,2	358	21,1	43	341	0
25/05/2005	09	7	59	0,5	42	101	165	66	0,6	140	21,8	52	567	0
25/05/2005	10	5	54	0,3	25	74	112	88	0,7	131	22,2	59	742	0
25/05/2005	11	5	31	0,3	35	68	123	83	0,9	138	22,3	62	868	0
25/05/2005	12	5	29	0,3	31	76	123	79	1	135	22,3	65	923	0
25/05/2005	13	4	28	0,3	31	53	101	85	0,9	134	22,6	65	935	0
25/05/2005	14	4	32	0,1	29	44	89	96	1	134	22,1	71	894	0
25/05/2005	15	3	34	0,1	30	51	97	93	1	133	22	72	793	0
25/05/2005	16	3	28	0,2	35	51	105	91	0,9	145	21,9	72	633	0
25/05/2005	17	4	29	0,2	36	59	114	83	0,8	137	21,7	70	439	0
25/05/2005	18	5	34	0,3	21	52	84	87	0,8	143	21,3	71	243	0
25/05/2005	19	5	36	0,5	26	93	133	64	0,7	115	21	74	54	0
25/05/2005	20	6	40	0,7	47	121	192	42	0,3	164	20,9	73	6	0
25/05/2005	21	5	39	0,4	34	102	155	59	0,3	197	20,5	74	0	0
25/05/2005	22	3	31	0,1	10	33	48	91	0,4	309	19,9	77	0	0
25/05/2005	23	3	26	0,1	13	36	57	72	0,5	304	19,1	79	0	0
26/05/2005	00	3	41	0,1	13	44	64	60	0,8	318	18,5	71	1	0
26/05/2005	01	5	31	0,1	12	32	51	72	0,7	318	18,5	67	1	0
26/05/2005	02	9	46	0,1	6	39	48	68	0,5	309	17,9	65	1	0
26/05/2005	03	8	30	0,1	3	40	43	69	0,2	303	17,6	65	1	0
26/05/2005	04	7	24	0,1	14	45	64	54	0,5	300	17,1	64	1	0
26/05/2005	05	6	28	0,1	13	67	86	31	0,7	301	16,6	65	2	0
26/05/2005	06		30	0,3				17	0,8	298	16,1	61	20	0
26/05/2005	07	13	59	0,7				9	0,6	301	17,7	56	49	0
26/05/2005	08	7	83					32	0,2	194	21,3	61	355	0
26/05/2005	09	4	57	0,5				54	0,8	136	21,8	62	585	0
26/05/2005	10	3	45	0,2				91	0,9	142	21,9	66	761	0
26/05/2005	11	3	20	0,2				84	1	138	22,3	72	888	0
26/05/2005	12	3	32	0,1				86	1	139	22,2	75	947	0
26/05/2005	13	3	30	0,2				94	0,9	139	22,2	71	964	0
26/05/2005	14	3	33	0,1				93	1,1	135	22,3	67	928	0
26/05/2005	15	3	23	0,1				79	1,1	128	22,2	66	833	0
26/05/2005	16	3	60	0,1				73	1	138	22,5	63	676	0
26/05/2005	17	3	46	0,1				77	0,8	123	22,3	65	480	0
26/05/2005	18	3	34	0,3				75	0,7	124	22,1	67	269	0
26/05/2005	19	3	35	0,5				59	0,5	132	21,4	67	47	0
26/05/2005	20	3	39	0,3				59	0,4	192	20,9	67	8	0
26/05/2005	21	3	38	0,3				41	0,2	187	20,8	66	1	0
26/05/2005	22	3	30	0,1				73	0,2	326	20,2	71	1	0
26/05/2005	23	3	21	0,1				88	0,3	310	19,8	73	0	0
27/05/2005	00	3	18	0,1				40	0,7	309	18,8	74	1	0
27/05/2005	01	3	33	0,1				51	0,8	313	18	65	1	0
27/05/2005	02	6	33	0,1				43	0,6	308	17,7	59	1	0
27/05/2005	03	9	40	0,1				44	0,7	310	17,4	54	1	0
27/05/2005	04	9	44	0,1				44	0,7	304	16,9	51	1	0
27/05/2005	05	7	49	0,1				26	0,7	302	16,4	48	2	0
27/05/2005	06	8	40	0,2				18	0,6	308	16,4	45	20	0
27/05/2005	07	10	64	0,3				19	0,4	309	17,8	42	49	0
27/05/2005	08	22	94	0,6				22	0,2	346	21,9	36	355	0
27/05/2005	09	7	108	0,3				77	0,5	136	22,9	41	585	0
27/05/2005	10	6	25	0,4				72	0,7	127	23,3	44	758	0
27/05/2005	11	3	32	0,3				75	0,7	118	23,2	53	887	0
27/05/2005	12	3	30	0,2				78	0,7	130	23,1	67	939	0
27/05/2005	13	3	19	0,3				75	0,9	122	23,7	64	955	0
27/05/2005	14	3	30	0,1				104	0,9	118	23	73	912	0
27/05/2005	15	3	30	0,1				100	0,6	135	23,6	66	814	0
27/05/2005	16	3	30	0,2				99	0,5	119	24	59	657	0
27/05/2005	17	3	23	0,2				86	0,5	139	24,1	53	470	0
27/05/2005	18	3	32	0,3				81	0,4	134	23,8	57	268	0
27/05/2005	19	3	28	0,5				61	0,2	157	23,4	58	52	0
27/05/2005	20	3	36	0,7				41	0,1	143	23,6	51	8	0
27/05/2005	21	3	47	0,5				49	0,1	200	23	52	1	0
27/05/2005	22	3	27	0,2				80	0,1	320	22,5	54	0	0
27/05/2005	23	3	27	0,4				26	0,1	200	21,8	67	0	0
28/05/2005	00	3	72	0,2				30	0,3	307	20,4	60	0	0
28/05/2005	01	3	41	0,2				23	0,6	310	19,9	55	0	0
28/05/2005	02	3	61	0,1				32	0,5	305	19,3	55	0	0
28/05/2005	03	3	35	0,1				37	0,6	307	18,9	55	0	0
28/05/2005	04	3	42	0,1				73	0,5	310	18,7	53	1	0
28/05/2005	05	3	30	0,1				48	0,6	306	17,9	55	2	0
28/05/2005	06		54	0,1				22	0,7	306	17,8	57	24	0
28/05/2005	07	5	45	0,2				26	0,2	295	19,5	53	64	0
28/05/2005	08	3	34					61	0,2	355	22,5	49	365	0
28/05/2005	09	3	32	0,3				90	0,5	142	22,9	61	565	0
28/05/2005	10	3	25	0,2				94	0,6	134	23,2	67	730	0
28/05/2005	11	3	31	0,2				116	0,7	135	23,4	67	863	0
28/05/2005	12	3	39	0,3				105	0,9	119	24	65	922	0
28/05/2005	13	3	22	0,3				113	1,1	117	24,5	58	936	0
28/05/2005	14	3	23	0,1				127	0,7	132	24,8	54	891	0
28/05/2005	15	3	18	0,1				121	0,8	133	24,6	53	784	0
28/05/2005	16	5	25	0,2				102	0,8	124	24,7	53	403	0
28/05/2005	17	3	29	0,2				99	1,4	110	24,2	54	417	0
28/05/2005	18	3	29	0,3				78	1,2	111	24,3	53	240	0
28/05/2005	19	3	31	0,4				69	1,1	113	23,8	53	58	0
28/05/2005	20	3	27	0,6				54	0,7	109	23,6	54	8	0
28/05/2005	21	3	42	0,5				57	0,6	139	23	58	1	0
28/05/2005	22	3	25	0,4				57	0,2	182	22,8	60	0	0
28/05/2005	23	3	32	0,3				67	0,2	183	22,5	59	0	0
29/05/2005	00	3	32	0,4				54	0,1	183	22,4	59	1	0
29/05/2005	01	3	31	0,2				73	0,1	360	21,9	62	1	0
29/05/2005	02	3	26	0,2				70	0,2	162	21,7	64	0	0
29/05/2005	03	3	30	0,2				42	0,4	301	20,1	62	0	0
29/05/2005	04	3	20	0,2				53	0,3	310	20,1	57	0	0
29/05/2005	05	3	25	0,2				49	0,6	309	19,8	56	1	0
29/05/2005	06	3	31	0,1				49	0,6	310	19,5	58	23	0
29/05/2005	07	3	21	0,2				52	0,4	320	20,7	54	75	0
29/05/2005	08	3	29	0,4				68	0,4	25	23,7	47	320	0
29/05/2005	09	3	22	0,2				100	0,9	120	25,2	45	527	0
29/05/2005	10	3	26	0,1				105	0,8	140	25,1	52	663	0
29/05/2005	11	3	20	0,1				103	0,8	138	25	52	598	0
29/05/2005	12	3	23	0,1				109	0,8	144	24,4	60	706	0
29/05/2005	13	3	20	0,1				116	0,9	121	24,9	57	905	0
29/05/2005	14	3	43	0,1				111	1	126	24,5	58	632	0
29/05/2005	15	3	25	0,1				109	0,8	132	24,6	54	686	0
29/05/2005	16	3	23	0,1				100	0,7	129	24,5	53	374	0
29/05/2005	17	3	22	0,1				94	0,8	116	24,3	51	223	0
29/05/2005	18	3	30	0,2				83	0,6	112	24,1	51	108	0
29/05/2005	19	3	31	0,2				81	0,6	112	23,7	53	42	0
29/05/2005	20	4	35	0,6				52	0,4	114	23,8	50	7	0
29/05/2005	21	3	37	0,2				58	0,2	316	23,5	50	0	0
29/05/2005	22	3	21	0,2				60	0,1	198	23,4	49	0	0
29/05/2005	23	3	23	0,1				55	0,1	313	22,9	50	0	0
30/05/2005	00	3	40	0,1				59	0,2	331	22,7	52	1	0
30/05/2005	01	3	26	0,1				47	0,4	307	21,4	57	0	0
30/05/2005	02	3	35	0,1				39	0,1	334	21	53	0	0
30/05/2005	03	8	73	0,1				32	0,1	321	21,3	51	0	0
30/05/2005	04	8	34	0,1				24	0,5	309	20,4	53	0	0
30/05/2005	05	5	39	0,2				13	0,5	312	20,3	55	1	0
30/05/2005	06		41	0,4				21	0,2	319	20,9	53	10	0
30/05/2005	07	6	63	0,6				3	0,6	309	21,6	51	49	0
30/05/2005	08	13	132					15	0,4	317	23,7	45	211	0
30/05/2005	09	13	133	0,7				19	0,6	36	24,4	48	151	0
30/05/2005	10	7	62	0,6				43	0,9	129	24,1	54	142	0
30/05/2005	11	4	74	0,4				69	0,8	132	24,6	54	294	0
30/05/2005	12	4	69	0,4				74	1	117	25,2	56	759	0
30/05/2005	13	4	65	0,4				77	1,2	118	25,9	53	763	0
30/05/2005	14	3	59	0,2				92	1,2	129	25,8	53	575	0
30/05/2005	15	3	48	0,2				83	1,2	122	25,2	59	480	0
30/05/2005	16	3	43	0,2				77	1,1	115	25	61	303	0
30/05/2005	17	3	49	0,3				78	1,3	112	25,6	52	243	0
30/05/2005	18	3	65	0,5				55	0,6	126	25,7	50	59	0
30/05/2005	19	4	67	0,5				50	0,4	153	24,7	57	27	0
30/05/2005	20	5	64	0,5				39	0,4	176	24,1	60	5	0
30/05/2005	21	4	56	0,4				57	0,5	134	24	60	1	0
30/05/2005	22	3	52	0,1				79	0,3	166	23,1	66	0	0
30/05/2005	23	3	44	0,1				83	0,5	128	22,6	71	1	0
31/05/2005	00	3	47	0,1				109	0,9	120	22,5	68	0	0
31/05/2005	01	3	41	0,1				118	0,8	153	22	68	0	0
31/05/2005	02	3	27	0,1				91	0,6	307	21,7	70	0	0,2
31/05/2005	03	3	25	0,1				93	0,7	153	21,1	75	1	0,8
31/05/2005	04	3	28	0,1				114	0,6	171	21	80	0	0
31/05/2005	05	3	26	0,1				94	1,5	155	21,3	79	1	0
31/05/2005	06	3	59	0,1				71	1,1	139	21,2	75	8	0
31/05/2005	07	4	81	0,5				20	0,6	162	21,2	75	48	0
31/05/2005	08	4	173	0,4				32	1,1	122	21,7	73	122	0
31/05/2005	09	5	103	0,5				34	0,9	149	22,1	72	174	0
31/05/2005	10	5	81	0,5				45	0,9	135	23,6	67	437	0
31/05/2005	11	5	89	0,4				53	1,4	113	24,1	64	652	0
31/05/2005	12	4	71	0,3				54	1,5	119	24	64	824	0
31/05/2005	13	3	65	0,4				63	1,4	121	23,9	68	747	0
31/05/2005	14	4	66	0,2				65	1,8	114	23,9	62	676	0
31/05/2005	15	3	52	0,2				67	1,8	112	24,5	56	724	0
31/05/2005	16	3	68	0,2				62	1,8	116	23,9	62	532	0
31/05/2005	17	3	59	0,2				63	1,4	127	23,4	69	382	0
31/05/2005	18	3	63	0,3				61	1,6	112	23	71	189	0
31/05/2005	19	3	59	0,5				53	1,4	109	23,1	66	54	0
31/05/2005	20	3	69	0,4				58	1	119	22,6	68	5	0
31/05/2005	21	3	52	0,6				50	0,6	124	22,5	68	0	0
31/05/2005	22	3	57	0,3				52	0,4	137	22,2	69	0	0
31/05/2005	23	3	66	0,1				68	0,2	159	21,6	72	1	0
01/06/2005	00	3	59	0,1				80	0,2	160	21,3	74	0	0
01/06/2005	01	3	36	0,1				95	0,3	112	21,1	76	0	0
01/06/2005	02	3	45	0,1				88	0,5	310	20,7	77	0	0
01/06/2005	03	3	27	0,1				78	0,6	309	19,7	81	0	0
01/06/2005	04	3	37	0,1				50	0,6	313	19,3	77	0	0
01/06/2005	05	3	38	0,1				26	0,8	317	19,6	69	2	0
01/06/2005	06		47	0,1				25	0,8	311	19,7	67	27	0
01/06/2005	07	5	59	0,3				32	1,1	314	20,6	63	66	0
01/06/2005	08	8	67					36	0,4	13	24	47	348	0
01/06/2005	09	9	100	0,4				66	1	113	24,9	44	554	0
01/06/2005	10	9	105	0,2				79	1,6	111	24,8	45	715	0
01/06/2005	11	8	90	0,3				63	1,4	117	25,3	45	857	0
01/06/2005	12	7	66	0,2				70	1,4	115	25,6	45	912	0
01/06/2005	13	6	53	0,3				84	1,7	113	24,9	47	760	0
01/06/2005	14	5	55	0,1				80	1,2	111	25	48	776	0
01/06/2005	15	6	43	0,1				75	1	112	24,6	53	638	0
01/06/2005	16	6	53	0,1				83	0,8	134	24,2	56	603	0
01/06/2005	17	6	44	0,1				86	0,8	143	23,4	63	403	0
01/06/2005	18	6	53	0,1				80	0,7	141	23	67	237	0
01/06/2005	19	7	51	0,3				69	0,6	124	22,3	72	61	0
01/06/2005	20	7	62	0,3				52	0,7	109	22,5	62	8	0
01/06/2005	21	6	57	0,2				67	0,6	115	22,3	63	0	0
01/06/2005	22	5	47	0,2				66	0,3	161	22,4	60	0	0
01/06/2005	23	4	48	0,1				51	0,5	310	21,2	65	0	0
02/06/2005	00	4	55	0,1				36	0,5	313	20,7	69	0	0
02/06/2005	01	4	54	0,1				47	0,1	174	20,8	71	0	0
02/06/2005	02	4	51	0,1				24	0,6	305	19,5	72	0	0
02/06/2005	03	5	42	0,1				36	0,3	308	18,7	74	0	0
02/06/2005	04	5	51	0,1				24	0,4	312	18,5	73	0	0
02/06/2005	05	5	100	0,1				17	0,5	308	18,1	71	2	0
02/06/2005	06	7	47	0,1				28	0,8	313	18,6	62	25	0
02/06/2005	07	9	52	0,2				18	0,3	312	19,9	51	72	0
02/06/2005	08	13	80	0,6				17	0,1	322	23,7	43	325	0
