Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
14/04/2015	02	0.3	321	12.5	72	1016	0	0	1.6
14/04/2015	03	0.1	336	12.4	71	1016	0	0	1.1
14/04/2015	04	0.2	348	12.2	70	1015	0	0	0.5
14/04/2015	05	0.2	312	11.1	73	1015	0	0	1.2
14/04/2015	06	0.9	328	11	72	1015	0	0	2.6
14/04/2015	07	1.6	322	10.7	72	1015	14	0	3.4
14/04/2015	08	1.3	307	10.8	70	1015	145	0	3.9
14/04/2015	09	1	323	12.9	62	1015	347	0	3.2
14/04/2015	10	0.3	341	16.2	51	1015	533	0	1.4
14/04/2015	11	0.5	112	19.7	38	1015	686	0	1.5
14/04/2015	12	0.9	114	20.4	35	1015	783	0	3.7
14/04/2015	13	0.7	134	21.2	33	1014	842	0	3.7
14/04/2015	14	0.7	181	21.6	33	1014	806	0	4.2
14/04/2015	15	0.7	188	21.1	35	1013	568	0	4.5
14/04/2015	16	0.6	181	20.5	39	1012	461	0	4
14/04/2015	17	0.9	109	19.2	45	1012	263	0	5.2
14/04/2015	18	0.6	173	18.1	49	1011	136	0	4.3
14/04/2015	19	0.6	93	17.6	54	1011	91	0	3.2
14/04/2015	20	0.3	122	16.6	58	1011	11	0	2
14/04/2015	21	0.2	109	15.7	65	1011	1	0	1.8
14/04/2015	22	0.6	72	15.5	66	1011	1	0	2.1
14/04/2015	23	1.7	32	15.6	62	1011	0	0	3.7
15/04/2015	00	2.5	28	15.5	59	1011	0	0	5.2
15/04/2015	01	0.5	330	14.4	63	1010	0	0	1.9
15/04/2015	02	1.7	319	13.1	70	1010	1	0	3.8
15/04/2015	03	1.3	323	12.7	71	1009	0	0	3.5
15/04/2015	04	0.5	314	12.4	72	1008	0	0	2.1
15/04/2015	05	0.6	313	12.5	70	1007	1	0	2.3
15/04/2015	06	0.3	338	12.6	68	1007	0	0	2
15/04/2015	07	1.6	40	13.7	64	1007	7	0	4.1
15/04/2015	08	2.5	71	13.9	68	1007	33	0	6.5
15/04/2015	09	3.4	82	14.4	71	1007	30	0	12.3
15/04/2015	10	1.6	334	14.3	72	1008	119	0	5
15/04/2015	11	3.9	35	15.3	59	1007	213	0	8.7
15/04/2015	12	1.2	181	16.3	53	1008	223	0	3.2
15/04/2015	13	0.5	86	17.2	51	1008	266	0	2.8
15/04/2015	14	2	49	16.7	53	1007	171	0	5.8
15/04/2015	15	4.7	66	15.6	71	1006	136	0.2	11.5
15/04/2015	16	1.8	75	15.6	75	1006	243	0	6.5
15/04/2015	17	0.6	103	17.8	65	1005	477	0	2.3
15/04/2015	18	1	106	17.9	63	1004	251	0	4.1
15/04/2015	19	0.6	192	16.2	71	1004	53	0	4.2
15/04/2015	20	1.6	120	15.2	76	1004	9	0	4.4
15/04/2015	21	0.5	28	15	77	1005	0	0	2
15/04/2015	22	0.4	153	14.8	79	1005	0	0	1.1
15/04/2015	23	0.4	312	14.4	80	1005	0	0	2.5
16/04/2015	00	1	308	14	80	1005	0	0	3.9
16/04/2015	01	0.2	226	13.9	80	1005	0	0	1.3
16/04/2015	02	0.2	158	14.2	79	1005	0	0	0.8
16/04/2015	03	0.8	292	13.5	81	1004	0	0	3.3
16/04/2015	04	0.5	281	13.5	79	1003	0	0	2.6
16/04/2015	05	0.1	263	13.8	77	1003	0	0	0.8
16/04/2015	06	0.1	236	13.6	78	1003	0	0	1.2
16/04/2015	07	0.3	166	13.4	79	1003	17	0	0.9
16/04/2015	08	0.1	187	14.3	77	1004	159	0	0.6
16/04/2015	09	0.1	248	15.1	73	1004	255	0	1.2
16/04/2015	10	0.2	89	17.7	62	1005	468	0	1.1
16/04/2015	11	0.1	241	20.5	50	1005	693	0	1.4
16/04/2015	12	0.9	213	20.7	49	1004	758	0	4
16/04/2015	13	3.3	237	21.3	41	1003	828	0	9
16/04/2015	14	4.4	236	21.8	38	1003	635	0	10.9
16/04/2015	15	5.7	253	22.5	35	1002	569	0	12.9
16/04/2015	16	4.1	262	23.3	33	1001	689	0	11.3
16/04/2015	17	5.4	247	23.3	32	1001	362	0	13.9
16/04/2015	18	5.2	251	23.3	32	1001	323	0	13.4
16/04/2015	19	6.6	268	21.1	41	1002	56	0	17.5
16/04/2015	20	4.1	268	20.6	43	1002	10	0	12
16/04/2015	21	4.5	265	19.8	44	1003	0	0	10.9
16/04/2015	22	2.6	262	19.1	47	1004	0	0	7
16/04/2015	23	2.3	235	17.9	54	1004	0	0	5.7
17/04/2015	00	2.3	245	17.8	57	1004	0	0	5.8
17/04/2015	01	3.4	258	17.5	57	1004	0	0	8.2
17/04/2015	02	4.6	243	16.9	60	1004	0	0	8.8
17/04/2015	03	0.7	276	16.4	63	1004	0	0	3.4
17/04/2015	04	1.6	274	16	64	1004	0	0	4.7
17/04/2015	05	1.9	285	15.8	64	1004	0	0	4.9
17/04/2015	06	2.5	284	15.3	66	1004	0	0	6.6
17/04/2015	07	2.3	292	15.2	66	1004	17	0	5.6
17/04/2015	08	2.5	314	15.3	64	1005	119	0	5.4
17/04/2015	09	1.4	301	16.9	60	1005	359	0	5
17/04/2015	10	0.4	295	19.5	51	1005	473	0	2.9
17/04/2015	11	0.2	263	22.6	41	1005	722	0	1.5
17/04/2015	12	0.6	211	24.6	33	1005	817	0	4.2
17/04/2015	13	1.5	98	24.8	31	1004	862	0	5.2
17/04/2015	14	6	130	23.5	37	1003	735	0	10.4
17/04/2015	15	8.8	136	22.4	38	1003	774	0	13
17/04/2015	16	10.5	138	20.3	51	1003	615	0	15.8
17/04/2015	17	9.7	133	20.3	49	1003	417	0	14.5
17/04/2015	18	3.1	145	20.8	50	1003	293	0	9.9
17/04/2015	19	2.2	89	19.4	60	1003	72	0	7.1
17/04/2015	20	4.7	44	17.9	66	1003	14	0	10.1
17/04/2015	21	7.3	30	17.2	69	1004	0	0	11.9
17/04/2015	22	6	34	17.2	67	1005	1	0	10.9
17/04/2015	23	3.2	41	17.3	64	1005	0	0	7.7
18/04/2015	00	0.9	35	17.1	60	1005	0	0	2.8
18/04/2015	01	0.4	60	16.8	61	1005	0	0	0.6
18/04/2015	02	0.1	268	16	67	1004	0	0	0.7
18/04/2015	03	0.1	241	15.5	68	1004	0	0	0.8
18/04/2015	04	0.1	282	15.1	71	1003	0	0	1.1
18/04/2015	05	0.3	333	14.9	70	1003	0	0	1.6
18/04/2015	06	0.2	1	14.6	72	1003	0	0	0.6
18/04/2015	07	0.4	324	14.2	73	1003	19	0	1.6
18/04/2015	08	1.7	25	14.8	73	1003	143	0	5.2
18/04/2015	09	1.4	36	16	75	1003	366	0	3.9
18/04/2015	10	0.6	49	18.6	62	1004	556	0	3.3
18/04/2015	11	0.8	86	19.5	58	1003	703	0	4.5
18/04/2015	12	1.1	107	20.1	54	1003	817	0	3.9
18/04/2015	13	1	96	20.8	51	1002	859	0	4.6
18/04/2015	14	1.5	85	20.6	54	1002	732	0	5.7
18/04/2015	15	1	157	21	54	1001	683	0	6.3
18/04/2015	16	1.4	136	20	63	1000	532	0	6
18/04/2015	17	2.2	131	19.6	64	999	427	0	6.2
18/04/2015	18	2.8	144	19.3	60	999	338	0	7.2
18/04/2015	19	1.1	86	18.8	68	999	102	0	4.6
18/04/2015	20	2.8	31	16.7	76	999	13	0	6.1
18/04/2015	21	2.3	7	16.4	76	999	0	0	5.8
18/04/2015	22	0.7	46	16.6	75	1000	0	0	2.3
18/04/2015	23	0.2	284	16.2	76	1000	1	0	1.6
19/04/2015	00	1.2	235	16.2	76	1000	0	0	3.7
19/04/2015	01	3.6	276	17	60	1000	0	0	8.3
19/04/2015	02	6.8	278	18	40	1000	0	0	12
19/04/2015	03	5.3	272	17.1	40	1000	0	0	13.6
19/04/2015	04	10.5	294	16.6	40	1000	0	0	18.5
19/04/2015	05	7.3	285	15.7	43	1000	0	0	14.1
19/04/2015	06	4.7	279	14.3	49	1001	1	0	10.6
19/04/2015	07	4.3	291	13.4	53	1001	40	0	9.4
19/04/2015	08	2.2	279	14.2	50	1002	229	0	5.3
19/04/2015	09	0.4	132	16.4	44	1002	371	0	1.6
19/04/2015	10	0.3	14	17.6	38	1003	317	0	1.4
19/04/2015	11	0.1	340	19.2	32	1002	431	0	1.8
19/04/2015	12	1.1	305	20.3	28	1002	715	0	5.2
19/04/2015	13	1.2	294	21.6	25	1002	858	0	5.6
19/04/2015	14	0.9	202	22.8	24	1001	881	0	5.3
19/04/2015	15	3.4	172	23.3	24	1000	671	0	7.1
19/04/2015	16	7.8	130	20.9	32	1000	639	0	13.9
19/04/2015	17	8.6	131	20.2	38	1000	535	0	15
19/04/2015	18	11.1	131	18.7	47	1001	339	0	16.5
19/04/2015	19	3	144	18.9	53	1001	46	0	8.4
19/04/2015	20	1.3	156	17.8	61	1002	11	0	6.5
19/04/2015	21	1.4	74	16.7	69	1004	0	0	5.1
19/04/2015	22	4.5	31	15.8	73	1005	1	0	8.5
19/04/2015	23	2.5	34	15.5	71	1006	0	0	6.5
20/04/2015	00	1.4	37	15.5	66	1006	1	0	3.9
20/04/2015	01	0.6	318	14.8	64	1006	1	0	2.5
20/04/2015	02	2.1	315	14.2	58	1006	0	0	5
20/04/2015	03	1.7	318	14	58	1006	0	0	4.5
20/04/2015	04	1.1	313	13	63	1007	0	0	3.7
20/04/2015	05	1.2	320	12.7	61	1007	0	0	3.6
20/04/2015	06	1.3	315	12.3	60	1007	0	0	3.8
20/04/2015	07	0.4	333	12.3	58	1008	37	0	1.5
20/04/2015	08	0.1	315	13.1	57	1009	207	0	1.6
20/04/2015	09	0.1	331	15.1	58	1009	400	0	0.8
20/04/2015	10	0.2	19	18.2	61	1010	621	0	1.4
20/04/2015	11	0.8	61	19.1	59	1010	717	0	3.1
20/04/2015	12	1.5	125	19.8	48	1010	832	0	5.2
20/04/2015	13	3.3	129	19.3	47	1010	881	0	7
20/04/2015	14	5.1	131	18.8	49	1009	826	0	8.6
20/04/2015	15	4.8	132	19.1	48	1009	770	0	8.4
20/04/2015	16	5.4	132	18.9	49	1008	683	0	9
20/04/2015	17	4.4	133	19.1	51	1008	535	0	9.6
20/04/2015	18	1.2	168	19.3	58	1008	324	0	6
20/04/2015	19	0.9	189	17.9	71	1009	49	0	5.4
20/04/2015	20	0.7	216	16.5	79	1009	16	0	5.2
20/04/2015	21	0.8	111	15.7	84	1010	0	0	4.1
20/04/2015	22	0.4	126	15.2	86	1011	0	0	2.2
20/04/2015	23	0.5	55	15	84	1011	0	0	1.4
21/04/2015	00	0.3	15	14.9	85	1011	0	0	1.2
21/04/2015	01	0.4	28	14.4	88	1011	0	0	1.1
21/04/2015	02	0.2	356	13.4	89	1011	0	0	0.8
21/04/2015	03	0.1	337	12.3	90	1011	0	0	1.1
21/04/2015	04	0.1	334	11.4	91	1011	0	0	0.7
21/04/2015	05	0.1	329	10.9	91	1010	0	0	1.2
21/04/2015	06	0.5	321	11.2	88	1010	0	0	2.1
21/04/2015	07	0.7	327	11.6	86	1010	38	0	2.3
21/04/2015	08	0.1	307	12.6	82	1011	149	0	1.5
21/04/2015	09	0.1	340	14.6	75	1011	288	0	1.1
21/04/2015	10	0.9	45	16.8	70	1012	534	0	4
21/04/2015	11	1.3	96	18.2	66	1012	724	0	4.8
21/04/2015	12	1.4	106	18.7	66	1012	797	0	5.6
21/04/2015	13	0.9	179	19.3	62	1012	626	0	5.1
21/04/2015	14	1.1	161	19.7	56	1012	652	0	5.4
21/04/2015	15	1.3	141	19.8	56	1011	684	0	6.4
21/04/2015	16	1.2	190	20.1	54	1011	697	0	6
21/04/2015	17	1.3	163	19.8	55	1011	508	0	5.5
21/04/2015	18	1.3	155	18.7	60	1010	205	0	6.6
21/04/2015	19	1.1	169	17.5	62	1011	70	0	4.4
21/04/2015	20	0.4	121	17.2	64	1011	6	0	1.5
21/04/2015	21	0.4	92	16.7	67	1012	1	0	2.8
21/04/2015	22	0.5	104	16.2	74	1012	1	0	2.4
21/04/2015	23	1	47	16	74	1012	1	0	3.1
22/04/2015	00	0.2	145	16.1	74	1013	0	0	1.3
22/04/2015	01	0.1	329	15.6	78	1012	0	0	0.7
22/04/2015	02	0.7	9	15.4	79	1011	0	0	2.2
22/04/2015	03	0.1	357	15	78	1011	0	0	1.2
22/04/2015	04	0.1	0	14.9	76	1010	0	0	0.9
22/04/2015	05	0.4	5	14.9	73	1009	0	0	1.5
22/04/2015	06	0.2	351	14.5	77	1009	0	0	0.6
22/04/2015	07	0.4	10	14.7	76	1010	9	0	1.1
22/04/2015	08	1	302	14.2	79	1011	29	0	3.3
22/04/2015	09	2.9	307	14.1	80	1011	68	0	7.2
22/04/2015	10	2.9	31	15.5	71	1010	153	0	7.2
22/04/2015	11	1.5	123	17.2	68	1010	357	0	6.9
22/04/2015	12	2.5	75	18	63	1010	686	0	8.7
22/04/2015	13	2.3	111	18.1	65	1010	671	0	8.7
22/04/2015	14	1.9	127	19	61	1009	826	0	8
22/04/2015	15	1.6	108	19.1	61	1009	778	0	6.6
22/04/2015	16	1.2	91	19.4	61	1008	660	0	4.5
22/04/2015	17	1.6	54	18.6	64	1007	428	0	4.9
22/04/2015	18	0.9	97	19.5	59	1007	323	0	3.7
22/04/2015	19	1.8	122	18.5	62	1007	65	0	4.8
22/04/2015	20	1.3	121	17.1	67	1007	14	0	3.4
22/04/2015	21	0.2	111	16.3	75	1008	1	0	1.9
22/04/2015	22	0.4	70	15.8	80	1008	0	0	1
22/04/2015	23	0.2	331	15.3	83	1008	0	0	0.8
23/04/2015	00	0.2	316	14.4	86	1008	0	0	1.9
23/04/2015	01	0.1	271	13.9	86	1008	0	0	1.2
23/04/2015	02	0.4	269	13.7	81	1007	0	0	2.6
23/04/2015	03	0.2	279	13.6	80	1007	0	0	1.7
23/04/2015	04	0.4	301	13	84	1006	0	0	1.9
23/04/2015	05	0.3	310	12.9	84	1006	0	0	1.5
23/04/2015	06	0.4	324	13.3	81	1006	0	0	1.8
23/04/2015	07	0.1	302	12.9	82	1006	22	0	0.6
23/04/2015	08	0.1	264	13.8	79	1006	93	0	0.6
23/04/2015	09	0.1	211	15.1	74	1006	302	0	0.7
23/04/2015	10	0.1	195	18.7	60	1006	606	0	1
23/04/2015	11	0.8	149	21	50	1006	730	0	2.4
23/04/2015	12	2.2	138	22.1	49	1006	691	0	4.7
23/04/2015	13	3	128	22.2	52	1005	837	0	5.9
23/04/2015	14	2	163	22.5	49	1004	847	0	6.5
23/04/2015	15	4.4	134	20.9	54	1004	783	0	8.2
23/04/2015	16	5.1	130	19.3	62	1003	487	0	9.1
23/04/2015	17	4.8	121	18.9	62	1003	480	0	7.5
23/04/2015	18	2.9	128	19.7	58	1003	288	0	6.7
23/04/2015	19	1.3	68	19.5	64	1003	56	0	4.1
23/04/2015	20	2.4	46	17.7	72	1004	16	0	6.2
23/04/2015	21	3.1	32	17.3	70	1004	0	0	6.3
23/04/2015	22	2.1	36	17.4	64	1005	0	0	4.8
23/04/2015	23	1.1	40	17.3	64	1005	1	0	2.9
24/04/2015	00	0.8	29	17	69	1005	0	0	1.9
24/04/2015	01	0.2	333	16.3	73	1005	0	0	1.2
24/04/2015	02	1.1	309	15.3	73	1005	0	0	3.2
24/04/2015	03	0.4	313	14.9	75	1005	0	0	1.9
24/04/2015	04	1.3	314	14.5	77	1004	0	0	4.1
24/04/2015	05	2.3	314	14.2	77	1004	0	0	5.1
24/04/2015	06	2.8	320	13.8	77	1004	0	0	5.4
24/04/2015	07	2.3	322	14.1	74	1005	35	0	5.1
24/04/2015	08	1	320	15.1	70	1005	198	0	3.2
24/04/2015	09	0.1	280	17	64	1005	397	0	1.5
24/04/2015	10	0.2	184	19.2	57	1004	580	0	1
24/04/2015	11	0.4	154	21.6	49	1004	723	0	1.8
24/04/2015	12	2.7	140	21.5	51	1004	824	0	6
24/04/2015	13	3.7	124	20.5	56	1003	795	0	7.7
24/04/2015	14	2.4	146	20.7	60	1002	782	0	6.8
24/04/2015	15	3.8	130	19.7	67	1002	688	0	7.5
24/04/2015	16	1.3	134	20.8	57	1001	434	0	5.3
24/04/2015	17	2.9	49	19	71	1001	280	0	6.9
24/04/2015	18	3.4	50	17.4	80	1001	125	0	8.4
24/04/2015	19	4.6	55	16.5	83	1000	46	0	10.5
24/04/2015	20	4.6	44	15.7	85	1001	9	0	10.3
24/04/2015	21	4.1	41	15.2	87	1001	0	0	10.3
24/04/2015	22	3.8	41	15.1	86	1001	0	0	7.9
24/04/2015	23	2.8	34	15.2	86	1001	0	0	6.2
25/04/2015	00	1.3	13	15.4	85	1001	0	0	3.8
25/04/2015	01	1.5	24	14.9	86	1001	0	0	3.4
25/04/2015	02	0.3	244	15	86	1001	0	0	1.7
25/04/2015	03	0.2	191	14.7	87	1001	0	0	1.6
25/04/2015	04	0.3	171	14.1	88	1000	0	0	1.6
25/04/2015	05	0.3	178	12.7	90	1000	0	0	1
25/04/2015	06	0.2	214	10.6	91	1001	0	0	1.2
25/04/2015	07	0.4	27	10.3	91	1001	47	0	1
25/04/2015	08	0.2	162	12.4	86	1001	131	0	0.9
25/04/2015	09	2.6	247	18.6	56	1002	251	0	6.4
25/04/2015	10	2.4	269	21.6	43	1002	538	0	7.4
25/04/2015	11	2.1	273	23.6	40	1002	680	0	8.7
25/04/2015	12	4	278	24.1	39	1002	512	0	12.2
25/04/2015	13	5.3	286	24.2	47	1001	518	0	12.8
25/04/2015	14	5.4	296	24.1	46	1000	394	0	12.4
25/04/2015	15	4.4	302	24.7	49	1000	429	0	10.4
25/04/2015	16	2.3	306	25.3	33	999	342	0	8
25/04/2015	17	2.5	297	25.8	36	999	352	0	7.6
25/04/2015	18	4.5	293	25.5	40	999	167	0	10.1
25/04/2015	19	0.9	170	21.5	77	999	75	0	4.7
25/04/2015	20	0.3	94	20.1	83	999	11	0	1.8
25/04/2015	21	0.4	50	20.5	80	999	0	0	1.5
25/04/2015	22	0.5	6	19.4	78	1000	1	0	1.9
25/04/2015	23	0.4	83	18.5	80	1000	1	0	1.5
26/04/2015	00	0.3	29	18.5	88	999	0	0	0.9
26/04/2015	01	0.1	309	18.6	87	999	0	0	1.2
26/04/2015	02	0.2	299	18.9	84	999	0	0	2.6
26/04/2015	03	0.3	305	19.1	81	998	0	0	2.4
26/04/2015	04	0.9	278	19.3	76	998	0	0	3.5
26/04/2015	05	1.7	270	19.2	73	997	0	0	5.2
26/04/2015	06	1.9	280	18.8	74	997	0	0	5.9
26/04/2015	07	1.6	262	18.6	74	997	33	0	4.9
26/04/2015	08	0.7	262	18.9	74	997	156	0	3.6
26/04/2015	09	0.6	262	19.9	72	997	340	0	3.5
26/04/2015	10	0.7	285	21.6	66	996	521	0	4.6
26/04/2015	11	4.9	263	22.7	57	996	746	0	13.1
26/04/2015	12	6.5	264	23.2		995	539	0	16.1
26/04/2015	13	6.8	250	23.7		995	769	0	15.7
26/04/2015	14	6.4	259	24.7		993	830	0	15.1
26/04/2015	15	4	272	25.2		992	693	0	10.9
26/04/2015	16	5.7	248	25.3		991	333	0	13.9
26/04/2015	17	5.2	261	25.3		991	185	0	14.1
26/04/2015	18	14.7	301	20.2		992	52	0	28.1
26/04/2015	19	7.3	312	18.9		994	60	0	14.5
26/04/2015	20	6.4	278	19.4		993	16	0	15
26/04/2015	21	4.6	255	18.4		993	0	0	10.9
26/04/2015	22	8.9	270	17.8		994	0	0	20.2
26/04/2015	23	5.8	284	17.1		995	0	0	14.4
27/04/2015	00	4	255	16		994	0	0	10.9
27/04/2015	01	6.4	263	15.3	75	994	0	0	16.9
27/04/2015	02	7.9	264	15		994	0	0	18
27/04/2015	03	5.3	261	15		994	0	0	13.7
27/04/2015	04	6.8	275	15.2		994	0	0	15.2
27/04/2015	05	6.2	273	15.8		994	0	0	14.8
27/04/2015	06	4.4	266	15.6		995	0	0	12.8
27/04/2015	07	4.4	267	15.7		995	21	0	11.5
27/04/2015	08	4	267	15.9		996	74	0	11
27/04/2015	09	6.6	298	17.4		996	446	0	15.4
27/04/2015	10	8.5	303	18.9		996	628	0	18.1
27/04/2015	11	8	299	20		997	768	0	17.7
27/04/2015	12	7.8	292	21		997	875	0	17.4
27/04/2015	13	8.3	284	22	95	996	888	0	19
27/04/2015	14	9.6	292	22.5	93	996	851	0	19.8
27/04/2015	15	8	298	23.3	91	996	842	0	17
27/04/2015	16	7	293	23.7	89	996	609	0	16.1
27/04/2015	17	7.4	290	23.8	72	996	583	0	17.6
27/04/2015	18	9.4	300	23.4	65	997	297	0	18.8
27/04/2015	19	9	306	22.7	72	997	39	0	18.8
27/04/2015	20	7.7	304	21.9	90	998	14	0	16
27/04/2015	21	6.1	290	20.6		999	0	0	12.9
27/04/2015	22	4.7	286	19.6	84	1000	0	0	11.2
27/04/2015	23	3.6	284	18.9	88	1001	0	0	9.5
28/04/2015	00	2.6	284	18	81	1002	0	0	7
28/04/2015	01	3.4	319	17.9		1002	0	0	7.2
28/04/2015	02	1.6	303	17.2	85	1002	0	0	4.7
28/04/2015	03	1.5	319	16.4		1002	0	0	4.3
28/04/2015	04	1.7	319	16.5		1003	0	0	4.2
28/04/2015	05	0.4	294	15.9		1003	0	0	2.3
28/04/2015	06	0.8	258	15		1003	1	0	3.3
28/04/2015	07	0.4	279	14.6		1004	53	0	2.8
28/04/2015	08							0	
28/04/2015	09	0.1	316	19		1006	607	2	1.2
28/04/2015	10	0.4	254	20.6		1006	803	0	2
28/04/2015	11	0.4	205	21.7		1006	793	0	2.3
28/04/2015	12	0.3	241	23.2	98	1006	918	0	3.2
28/04/2015	13	6.6	141	21.2		1005	929	0	10.7
28/04/2015	14	8.4	135	20.2		1004	875	0	12.9
28/04/2015	15	11.2	136	18.4		1004	745	0	16.2
28/04/2015	16	7.7	133	18.2		1004	588	0	14.6
28/04/2015	17	9.5	129	17.6		1004	386	0	14.5
28/04/2015	18	5.9	126	17.6	46	1004	140	0	11.1
28/04/2015	19	2.1	82	17.3	50	1005	32	0	5.5
28/04/2015	20	2.9	49	16.2	65	1006	0	0	7.1
28/04/2015	21	4.5	60	15.6	67	1006	0	0	8.8
28/04/2015	22	4.5	37	15.5	58	1007	0	0	8.5
28/04/2015	23	4.2	31	15.5	60	1007	0	0	8.1
29/04/2015	00	2.6	30	15.6	58	1007	0	0	6.2
29/04/2015	01	1.1	28	15.6	81	1006	0	0	3.5
29/04/2015	02	0.1	346	15.4	91	1006	0	0	0.9
29/04/2015	03	1	318	14.3	94	1005	0	0	2.7
29/04/2015	04	0.5	311	13.9	94	1005	0	0	2.1
29/04/2015	05	0.4	307	14.1	91	1005	0	0	2.6
29/04/2015	06	0.4	304	14.3	90	1005	46	0	1.9
29/04/2015	07	0.2	286	15	88	1006	102	0	1
29/04/2015	08	0.2	247	16.3	87	1006	244	0	1.6
29/04/2015	09	0.3	208	17.6	86	1006	453	0	2.6
29/04/2015	10	0.3	162	20.2	78	1006	767	0	1.9
29/04/2015	11	1.1	149	21.7	74	1005	895	0	3.3
29/04/2015	12	2.8	132	20.9	79	1005	930	0	6.2
29/04/2015	13	2.1	170	20.8	80	1004	778	0	7.8
29/04/2015	14	1.6	207	20.2	68	1004	827	0	7
29/04/2015	15	2	193	19.3	51	1004	691	0	9.3
29/04/2015	16	1.4	199	19.5	70	1004	568	0	7.1
29/04/2015	17	1.4	131	19.6	54	1005	381	0	6.7
29/04/2015	18	3.4	56	18	57	1005	180	0	8.9
29/04/2015	19	3.4	65	16.8	75	1006	30	0	9.2
29/04/2015	20	3.2	45	16.2	99	1007	1	0	7.7
29/04/2015	21	0.6	81	15.9	99	1008	0	0	1.8
29/04/2015	22	0.5	116	15.6		1008	0	0	1.1
29/04/2015	23	0.1	218	14.5		1008	0	0	1.9
30/04/2015	00	0.2	228	13.7		1008	0	0	1.6
30/04/2015	01	0.1	273	14.9	96	1008	0	0	1
30/04/2015	02	2	312	14.5	90	1007	0	0	4.6
30/04/2015	03	1.9	290	14.3	90	1007	0	0	5.1
30/04/2015	04	0.6	271	14.1	92	1007	0	0	2.8
30/04/2015	05	0.3	314	14.1	92	1007	1	0	1.4
30/04/2015	06	0.4	329	14.7	92	1008	63	0	1.9
30/04/2015	07	0.9	14	15.5	94	1008	148	0	3.6
30/04/2015	08	1.8	42	16.6	95	1009	421	0	4.5
30/04/2015	09	0.8	81	18.5	89	1009	626	0	3.5
30/04/2015	10	1.1	91	19.3	86	1009	775	0	3.8
30/04/2015	11	0.9	85	20.3	82	1008	872	0	3.6
30/04/2015	12	0.9	133	21.2	72	1008	930	0	4.4
30/04/2015	13	1.5	130	21.1	56	1007	921	0	5.7
30/04/2015	14	3.4	139	20.4	81	1006	839	0	7.2
30/04/2015	15	5	131	19.1	85	1006	713	0	8.6
30/04/2015	16	3.3	135	20	81	1005	555	0	6.2
30/04/2015	17	1.6	141	20.4	79	1005	354	0	5.7
30/04/2015	18	1.5	107	19.1	81	1005	131	0	5.2
30/04/2015	19	2.3	44	17.6	84	1005	37	0	5.4
30/04/2015	20	1.9	50	17.2	79	1005	1	0	5.4
30/04/2015	21	2.8	38	16.9	70	1006	0	0	6.4
30/04/2015	22	1.7	37	16.3	82	1006	0	0	3.9
30/04/2015	23	0.5	63	15.6	84	1006	0	0	1.6
01/05/2015	00	0.3	170	15.5	83	1005	0	0	1
01/05/2015	01	0.1	244	15.3	82	1005	0	0	1.1
01/05/2015	02	0.1	279	14.4	82	1005	0	0	0.9
01/05/2015	03	0.1	293	14.6	80	1004	0	0	1.3
01/05/2015	04	0.1	270	14.1	83	1004	0	0	1.2
01/05/2015	05	0.1	257	13.6	90	1003	1	0	1
01/05/2015	06	1.4	244	15.7	80	1003	63	0	3.5
01/05/2015	07	1.9	243	17.4	72	1003	150	0	5.2
01/05/2015	08	4	233	20.6	67	1003	431	0	8.1
01/05/2015	09	4	226	22.4	74	1003	359	0	9.2
01/05/2015	10	5.8	240	23.9	51	1003	537	0	11.2
01/05/2015	11	6.8	247	26.3	36	1002	505	0	14
01/05/2015	12	5.6	259	27.6	31	1002	644	0	14.2
01/05/2015	13	5.9	264	29.1	30	1001	607	0	14.6
01/05/2015	14	4.4	264	30.3	28	1001	768	0	12.7
01/05/2015	15	3.3	287	30.6	35	1000	543	0	9.9
01/05/2015	16	2.5	303	30.7	36	999	381	0	8.4
01/05/2015	17	3.9	276	30.6	30	999	316	0	10.4
01/05/2015	18	4.5	299	30.4	31	999	187	0	11
01/05/2015	19	4	315	29.2	38	1000	23	0	8.7
01/05/2015	20	3.9	314	27.9	42	1000	1	0	7.2
01/05/2015	21	2.8	289	26.9	45	1001	0	0	6.6
01/05/2015	22	4.2	280	26.1	43	1002	0	0	8.1
01/05/2015	23	1.7	304	24.4	55	1002	0	0	4.6
02/05/2015	00	0.4	46	23.6	50	1002	0	0	1.4
02/05/2015	01	0.4	211	23	62	1002	0	0	2
02/05/2015	02	0.5	185	23.4	60	1002	0	0	1.8
02/05/2015	03	0.9	219	22.9	61	1001	0	0	2.4
02/05/2015	04	0.7	229	21.6	78	1002	0	0	2.3
02/05/2015	05	0.2	249	20.5	93	1002	0	0	1
02/05/2015	06	0.3	266	21.2	92	1002	69	0	1.6
02/05/2015	07	0.3	10	21.6	93	1003	179	0	1.1
02/05/2015	08	0.4	117	23.9	92	1003	453	0	1.1
02/05/2015	09	1	156	24.2		1003	633	0	3.2
02/05/2015	10	4.9	134	24.4	89	1002	776	0	8.1
02/05/2015	11	3.6	131	25.3		1002	863	0	7
02/05/2015	12	2.9	134	26.3		1001	914	0	6.3
02/05/2015	13	4.1	125	26	69	1001	910	0	7.8
02/05/2015	14	7.9	141	25.2	64	999	845	0	11.7
02/05/2015	15	7.3	140	24.3	67	999	726	0	11.5
