Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/02/2002	13													0
18/02/2002	14	20	6	3	4	7	84	2.4	151	13.1	50	1010	593	0
18/02/2002	15	26	5	5	4	9	82	2.3	147	13	51	1010	473	0
18/02/2002	16	28	23	3	4	7	83	2.2	139	12.8	53	1011	304	0
18/02/2002	17	18	11	3	4	7	82	2	139	12.2	55	1011	119	0
18/02/2002	18	14	10	3	22	26	55	0.8	198	10.9	64	1012	11	0
18/02/2002	19	13	26	2	13	17	63	1	313	10.3	67	1012	0	0
18/02/2002	20	15	17	2	4	6	78	1.4	342	9.7	69	1012	0	0
18/02/2002	21	16	9	2	4	6	71	1.6	354	9.5	69	1012	0	0
18/02/2002	22	18	32	2	8	11	62	1.7	359	9.7	67	1012	0	0
18/02/2002	23	15	17	2	9	11	57	1.7	351	9.5	60	1012	0	0
19/02/2002	00	16	26	2	4	6	59	2.1	359	9.5	61	1012	0	0
19/02/2002	01	9	67	2	4	6	73	2.9	19	9.6	51	1012	0	0
19/02/2002	02	7	11	2	4	6	77	3.6	22	9.7	48	1012	0	0
19/02/2002	03	8	5	2	4	6	77	2	8	9.6	47	1012	0	0
19/02/2002	04	6	7	2	4	6	80	2.3	357	10.1	46	1012	0	0
19/02/2002	05	6	5	2	4	6	79	2.1	4	10.3	48	1013	0	0
19/02/2002	06	5	5	2	4	6	71	0.7	9	8.9	55	1013	0	0
19/02/2002	07	5	5	2	4	6	68	1	13	8.4	57	1013	1	0
19/02/2002	08	7	5	12	18	37	61	0.9	30	9.7	54	1014	78	0
19/02/2002	09	6	26	2	4	6	71	0.9	105	11.8	45	1015	263	0
19/02/2002	10	6	70	2	4	6	75	1.5	99	13	40	1017	430	0
19/02/2002	11	6	12	3	4	6	84	1.4	66	13.9	38	1017	567	0
19/02/2002	12	5	16	4	4	6	85	1.7	25	14.9	34	1017	650	0
19/02/2002	13	6	15	7	5	14	79	2.8	126	14.7	39	1017	663	0
19/02/2002	14	11	13	7	4	12	77	2.5	176	14.4	42	1017	608	0
19/02/2002	15	17	11	8	7	18	73	2.4	164	14.4	42	1016	491	0
19/02/2002	16	13	26	6	6	14	76	2.4	175	14	44	1017	316	0
19/02/2002	17	9	27	3	4	8	77	1.4	188	13.4	48	1017	133	0
19/02/2002	18	9	38	3	15	20	54	0.4	287	11.9	52	1017	10	0
19/02/2002	19	9	28	3	25	30	40	1	5	10.9	61	1018	0	0
19/02/2002	20	10	34	5	26	33	43	1.5	333	10.6	59	1018	0	0
19/02/2002	21	10	39	2	19	22	48	1.9	347	10.7	55	1018	0	0
19/02/2002	22	7	31	2	4	6	78	1.7	351	10.8	39	1018	0	0
19/02/2002	23	6	12	2	4	6	78	2.5	14	10.9	37	1018	0	0
20/02/2002	00	5	15	2	4	6	80	2.5	23	10.6	36	1018	0	0
20/02/2002	01	5	7	2	4	6	82	3	6	10.6	35	1017	0	0
20/02/2002	02	5	5	2	5	7	82	1.5	34	9.9	37	1017	0	0
20/02/2002	03	5	5	2	4	6	80	1.1	309	9.2	39	1016	0	0
20/02/2002	04	5	5	2	4	6	84	1.7	339	9.2	39	1015	0	0
20/02/2002	05	6	5	2	4	6	88	3.3	10	10.2	38	1015	0	0
20/02/2002	06	7	5	2	4	7	84	2.3	350	9.4	43	1015	0	0
20/02/2002	07	6	19	2	4	6	82	1.9	353	9.1	45	1014	1	0
20/02/2002	08	7	6	3	4	6	77	1.2	310	9.8	44	1014	86	0
20/02/2002	09	12	39	9	16	30	51	1.3	281	11	41	1015	273	0
20/02/2002	10	13	80	21	22	54	46	1.7	246	12.4	36	1015	450	0
20/02/2002	11	13	69	17	21	47	53	1.4	173	13.3	33	1015	585	0
20/02/2002	12		54				62	1.9	166	13.7	40	1013	663	0
20/02/2002	13	9	46	8	27	39	61	1.8	180	13.9	43	1012	670	0
20/02/2002	14	9	44	7	25	36	72	1.9	163	14.4	37	1010	619	0
20/02/2002	15	17	22	4	23	29	79	2	145	14.9	33	1008	525	0
20/02/2002	16	15	18	3	31	35	71	1.7	113	14.7	32	1007	155	0
20/02/2002	17	9	10	4	50	55	44	1.3	102	14.1	37	1006	67	0
20/02/2002	18	10	69	18	80	108	9	1.1	101	13.6	42	1006	5	0
20/02/2002	19	8	79	8	77	89	9	0.6	23	13.2	49	1006	0	0
20/02/2002	20	9	56	14	56	76	18	0.6	239	12.9	49	1005	0	0
20/02/2002	21	11	76	30	72	117	6	0.5	34	12.9	48	1005	0	0
20/02/2002	22	13	53	34	74	125	9	1	79	13.1	46	1004	0	0
20/02/2002	23	9	62	14	58	78	21	0.8	357	13	48	1004	0	0
21/02/2002	00	9	44	2	18	20	62	1.4	326	15.4	32	1003	0	0
21/02/2002	01	9	45	2	14	15	61	1.7	284	14.5	35	1002	0	0
21/02/2002	02	8	30	2	27	29	42	2.2	262	13.4	41	1002	0	0
21/02/2002	03	6	40	2	4	6	79	3.2	358	16	39	1001	0	0
21/02/2002	04	6	27	2	7	9	72	2.6	338	15	42	1001	0	0
21/02/2002	05	7	17	2	6	8	70	2.4	320	14.2	42	1002	0	0
21/02/2002	06	6	28	2	4	6	81	2.7	339	14.4	40	1002	0	0
21/02/2002	07	5	12	2	4	6	89	4.4	353	14.1	34	1003	1	0
21/02/2002	08	5	86	2	4	7	85	5	5	13.7	33	1004	84	0
21/02/2002	09	5	44	2	4	6	87	5.9	12	14.4	31	1004	277	0
21/02/2002	10	6	20	2	4	6	85	4.6	354	15.2	31	1004	454	0
21/02/2002	11													0
21/02/2002	12													0
21/02/2002	13	5	58	2	5	7	88	7.5	9	16.1	29	1004	469	0
21/02/2002	14	3	27	2	4	6	90	7.8	13	16.4	27	1003	436	0
21/02/2002	15	3		4	5	10	88	4	342	16.1	27	1004	265	0
21/02/2002	16	3	32	2	4	6	87	2.4	16	16	27	1004	173	0
21/02/2002	17	3	14	2	4	6	85	1.4	140	15.7	27	1004	73	0
21/02/2002	18	3	28	2	4	6	86	2	325	15	28	1005	10	0
21/02/2002	19	3	6	2	4	6	88	3.3	6	14.3	27	1006	0	0
21/02/2002	20	3	23	2	4	6	86	3.2	339	13.6	30	1005	0	0
21/02/2002	21	3	6	2	6	7	79	1.6	289	12.8	31	1005	0	0
21/02/2002	22	4	7	2	15	16	71	1.3	329	11.6	36	1005	0	0
21/02/2002	23	5	5	2	18	19	58	2.1	320	10.9	38	1005	0	0
22/02/2002	00	4	21	2	5	7	81	4	322	12	31	1003	0	0
22/02/2002	01	3	30	2	4	6	87	5	354	12.5	30	1003	0	0
22/02/2002	02	3	42	2	4	6	86	8	360	12.2	33	1003	0	0
22/02/2002	03	3	44	2	4	6	85	9	14	12	34	1003	0	0
22/02/2002	04	3	20	2	4	6	87	9.9	6	11.9	35	1003	0	0
22/02/2002	05	3	22	2	4	6	87	8.4	20	11.9	35	1003	0	0
22/02/2002	06	3	22	2	4	6	87	7.4	5	11.9	36	1004	0	0
22/02/2002	07	3	5	2	4	6	86	8	357	12.2	34	1004	1	0
22/02/2002	08	3	14	3	7	11	85	6.4	7	12.6	35	1005	93	0
22/02/2002	09	3	5	2	13	15	71	3	199	13.6	34	1007	277	0
22/02/2002	10	3	23	2	7	10	77	2.6	186	15.1	34	1007	454	0
22/02/2002	11	3	19	2	6	8	80	2.4	177	16.4	34	1007	591	0
22/02/2002	12	9	13	5	16	22	71	2.3	160	17.2	35	1007	668	0
22/02/2002	13	10	14	4	21	27	68	3.1	175	15.9	37	1007	680	0
22/02/2002	14	7	14	2	14	16	77	2.9	181	15.6	38	1007	627	0
22/02/2002	15	5	19	2	15	17	79	2.6	178	15.4	41	1007	513	0
22/02/2002	16	5	11	2	14	16	81	2.3	180	15.1	40	1007	326	0
22/02/2002	17	4	29	2	17	19	77	1.6	164	14.6	44	1007	155	0
22/02/2002	18	4	24	2	32	33	54	0.6	219	13	54	1008	11	0
22/02/2002	19	3	30	2	33	34	51	0.7	296	12.1	60	1009	0	0
22/02/2002	20	6	10	2	45	46	36	1.1	341	11.8	62	1009	0	0
22/02/2002	21	6	11	4	40	45	38	1.5	342	11.3	63	1009	0	0
22/02/2002	22	6	30	2	22	24	50	0.5	321	11.3	62	1009	0	0
22/02/2002	23	7	28	2	23	24	46	0.6	325	11.5	60	1009	0	0
23/02/2002	00	7	37	2	19	20	51	1.2	348	11.5	57	1008	0	0
23/02/2002	01	7	16	2	11	12	60	1.4	351	11.7	52	1008	0	0
23/02/2002	02	6	18	2	6	8	67	2.7	30	11.9	48	1007	0	0
23/02/2002	03	6	42	2	13	14	55	2.2	14	12.5	48	1007	0	0
23/02/2002	04	7	29	2	7	8	52	0.6	10	11.1	55	1007	0	0
23/02/2002	05	7	6	2	4	6	64	1	354	11.8	51	1007	0	0
23/02/2002	06	7	5	2	4	6	63	1.8	346	12	52	1007	0	0
23/02/2002	07	21	9	2	8	10	61	1.1	346	12.9	47	1007	2	0
23/02/2002	08	47	5	4	25	29	40	0.9	347	14.1	46	1008	92	0
23/02/2002	09	24	26	2	10	11	59	1	254	16.5	41	1009	281	0
23/02/2002	10	10	57	5	23	31	49	2.3	247	16.6	44	1009	460	0
23/02/2002	11	12	53	18	41	69	35	2.3	207	17.7	45	1008	585	0
23/02/2002	12		69	10	35	51	51	2.5	198	18.5	42	1008	665	0
23/02/2002	13	8	49	8	23	36	60	2.9	188	19.2	42	1007	678	0
23/02/2002	14	8	38	10	26	41	60	2.4	187	19.6	43	1006	629	0
23/02/2002	15	9	29	8	25	36	64	2.4	208	20.1	41	1006	499	0
23/02/2002	16	9	40	7	31	42	68	2.2	214	20.3	40	1005	335	0
23/02/2002	17	7	33	3	20	25	86	1.5	190	19.4	43	1005	157	0
23/02/2002	18	6	48	2	18	21	80	1	94	16.9	55	1006	11	0
23/02/2002	19	7	39	2	25	28	62	0.5	34	15	63	1007	0	0
23/02/2002	20	8	44	3	23	28	59	1.2	67	14.5	63	1007	0	0
23/02/2002	21	7	52	3	12	14	56	1	355	15.3	52	1007	0	0
23/02/2002	22	7	7	3	19	24	46	0.9	328	15	53	1007	0	0
23/02/2002	23	5	5	3	4	6	63	0.7	25	14.6	52	1007	0	0
24/02/2002	00	5	9	3	4	6	68	1	28	15	49	1007	0	0
24/02/2002	01	5	7	3	4	6	65	0.9	14	13.6	53	1007	0	0
24/02/2002	02	5	5	3	11	15	52	2.4	337	14.3	50	1007	0	0
24/02/2002	03	6	32	3	19	23	37	1.4	315	12.5	56	1007	0	0
24/02/2002	04	6	30	3	11	15	47	1.2	350	12.6	55	1006	0	0
24/02/2002	05	6	14	3	6	10	59	2.4	348	13.3	50	1006	0	0
24/02/2002	06	7	19	2	7	9	65	1.3	358	13.2	48	1006	0	0
24/02/2002	07	7	12	2	11	15	58	2.2	339	13.2	48	1006	2	0
24/02/2002	08	8	18	3	13	19	56	2.2	345	14.4	45	1007	96	0
24/02/2002	09	8	45	4	9	16	62	1.7	322	16.1	42	1007	293	0
24/02/2002	10	7	43	4	4	8	68	1.7	274	18	39	1007	473	0
24/02/2002	11	5	31	3	4	7	75	1.8	245	19.1	35	1007	609	0
24/02/2002	12	13	11	11	22	38	55	2.4	146	18.6	43	1007	672	0
24/02/2002	13	10	38	5	8	15	75	2.1	176	18.7	38	1007	692	0
24/02/2002	14	8	11	5	10	18	77	2.3	183	19	41	1006	638	0
24/02/2002	15	7	34	3	6	10	87	2.8	179	19.2	37	1006	528	0
24/02/2002	16	5	10	3	4	7	89	2.5	201	19.1	36	1006	354	0
24/02/2002	17	5	5	3	7	11	85	2	175	18.2	37	1006	168	0
24/02/2002	18	13	14	3	32	37	55	1.4	109	16.1	52	1006	14	0
24/02/2002	19	11	28	3	34	38	52	0.9	77	14.4	61	1007	0	0
24/02/2002	20	17	37	3	15	19	71	0.9	41	13.8	62	1008	0	0
24/02/2002	21	10	16	3	9	15	70	0.3	9	13.4	58	1008	0	0
24/02/2002	22	10	15	3	6	11	75	0.5	38	13.6	54	1008	0	0
24/02/2002	23	10	5	4	4	8	77	0.7	52	13.4	57	1008	0	0
25/02/2002	00	11	5	3	4	7	77	0.9	32	13	61	1008	0	0
25/02/2002	01	14	5	3	7	11	71	0.4	19	12.7	65	1008	0	0
25/02/2002	02	14	5	2	8	11	64	0.7	348	12.4	67	1007	0	0
25/02/2002	03	12	6	2	11	14	53	1.4	14	12.5	57	1007	0	0
25/02/2002	04	9	16	2	5	7	59	0.7	64	12.3	57	1006	0	0
25/02/2002	05	7	5	2	5	7	57	0.6	303	12	57	1006	0	0
25/02/2002	06	7	5	2	6	8	58	0.5	238	11.6	59	1006	0	0
25/02/2002	07	7	9	2	11	13	54	1.5	17	11.9	63	1006	2	0
25/02/2002	08	8	14	7	17	27	46	0.7	258	13.3	55	1007	102	0
25/02/2002	09	10	42	18	36	62	33	0.7	166	14.7	56	1008	289	0
25/02/2002	10	21	47	8	18	31	54	1.5	143	15.5	53	1008	471	0
25/02/2002	11	29	6	5	10	18	66	2.2	144	15.8	53	1008	604	0
25/02/2002	12		19	4	5	12	73	2.3	140	15.9	57	1008	674	0
25/02/2002	13	33	5	3	7	12	70	2.3	135	16.1	55	1007	704	0
25/02/2002	14	34	15	6	21	31	75	2.6	127	16.4	49	1006	648	0
25/02/2002	15	25	12	7	12	22	86	2.8	117	16.4	53	1005	530	0
25/02/2002	16	20	8	3	7	11	92	2.2	113	16	62	1005	345	0
25/02/2002	17	13	14	3	12	16	90	1.9	124	15.1	71	1005	161	0
25/02/2002	18	11	40	3	32	36	61	1.4	119	13.8	84	1005	19	0
25/02/2002	19	10	52	3	51	55	20	0.5	102	12.7	91	1006	0	0
25/02/2002	20	9	68	5	45	53	20	0.4	214	12.1	95	1006	0	0
25/02/2002	21	10	30	2	27	30	54	0.6	341	11.8	90	1005	0	0
25/02/2002	22	14	53	2	32	35	47	0.3	331	11.9	83	1005	0	0
25/02/2002	23	18	59	2	36	39	42	0.2	82	11.8	79	1005	0	0
26/02/2002	00	16	53	2	22	24	55	0.7	274	11.2	79	1005	0	0
26/02/2002	01	12	23	2	22	24	44	0.5	349	11.1	86	1005	0	0
26/02/2002	02	13	38	2	43	45	25	0.6	316	11.1	91	1004	0	0
26/02/2002	03	13	45	2	36	38	24	0.7	327	11	91	1004	0	0
26/02/2002	04	14	47	3	48	53	13	0.6	319	10.6	91	1003	0	0
26/02/2002	05	15	68	3	43	47	13	0.4	345	10.6	79	1003	0	0
26/02/2002	06	17	51	2	32	34	25	0.6	41	11.1	70	1003	0	0
26/02/2002	07	15	27	8	51	64	4	0.9	13	10.6	71	1003	1	0
26/02/2002	08	15	44	29	48	92	6	0.3	346	10.1	85	1004	58	0
26/02/2002	09	19	75	33	44	95	15	0.6	122	12.2	84	1004	284	0
26/02/2002	10	25	104	32	49	98	33	1	132	14	70	1005	445	0
26/02/2002	11	25	106	38	63	121	31	1.1	150	16.1	60	1005	601	0
26/02/2002	12	23	98	38	68	126	33	1.2	137	17.6	57	1005	681	0
26/02/2002	13	25	99	32	62	112	39	1.7	142	19.1	51	1004	682	0
26/02/2002	14	46	109	25	63	101	50	2.1	127	19.1	46	1004	565	0
26/02/2002	15	32	91	16	43	67	66	2	114	20.1	36	1003	518	0
26/02/2002	16	23	60	7	37	48	64	2.3	117	19.1	38	1003	309	0
26/02/2002	17	15	38	8	40	53	46	1.9	122	15.6	71	1003	157	0
26/02/2002	18	14	57	3	37	42	47	0.7	224	14	71	1003	23	0
26/02/2002	19	18	56	3	59	64	17	0.9	314	14.3	68	1003	0	0
26/02/2002	20	21	68	46	80	150	6	0.3	51	13.6	67	1004	0	0
26/02/2002	21	22	94	52	82	162	15	0.8	78	13.5	67	1004	0	0
26/02/2002	22	23	114	12	71	90	8	0.6	57	13.9	60	1003	0	0
26/02/2002	23	24	77	7	56	67	20	0.9	305	14.1	53	1003	0	0
27/02/2002	00	26	50	8	75	86	7	1.3	327	15.1	47	1003	0	0
27/02/2002	01	28	68	2	42	44	28	0.4	17	14	46	1003	0	0
27/02/2002	02	27	31	2	45	48	21	0.4	52	13.3	47	1002	0	0
27/02/2002	03	34	19	2	40	44	25	0.2	15	13.8	45	1002	0	0
27/02/2002	04	26	40	2	44	46	28	0.6	304	12.7	51	1001	0	0
27/02/2002	05	22	28	2	37	40	38	0.4	323	12.7	53	1001	0	0
27/02/2002	06	23	34	2	36	38	32	0.4	329	12.9	52	1002	0	0
27/02/2002	07	26	29	3	41	46	27	0.5	7	13	54	1001	3	0
27/02/2002	08	87	39	55	64	148	27	0.5	37	15.3	46	1001	119	0
27/02/2002	09	20	101	8	35	48		1.2	83	17.3	40	1003	300	0
27/02/2002	10		97					1.6	119	16.9	49	1003	488	0
27/02/2002	11	13	65	6	17	25	82	3.4	118	17.6	45	1003	624	0
27/02/2002	12		107	5	14	21	81	3.6	116	17.2	46	1003	701	0
27/02/2002	13	9	55	5	5	14	88	3.3	122	17.6	45	1002	712	0
27/02/2002	14	9	28	7	8	18	89	2.9	119	17.6	46	1001	654	0
27/02/2002	15	9	25	5	4	11	99	2.8	113	17.2	51	1000	534	0
27/02/2002	16	8	36	4	4	10	91	2.6	120	16.7	55	1000	354	0
27/02/2002	17	8	36	5	16	24	93	1.6	119	16.4	58	999	136	0
27/02/2002	18	9	44	4	29	34	70	0.6	339	15.3	62	1000	19	0
27/02/2002	19	10	43	8	33	45	48	1.2	346	15.3	59	1000	0	0
27/02/2002	20	14	46	126	81	274	41	0.5	245	13.7	66	1001	0	0
27/02/2002	21	11	87	11	27	44	56	0.6	306	15.3	50	1001	0	0
27/02/2002	22	10	43	3	18	23	61	1.3	1	16.4	43	1001	0	0
27/02/2002	23	11	15	7	24	35	55	1.7	16	17.2	41	1001	0	0
28/02/2002	00	11	34	12	50	69	44	0.6	82	14.9	49	1001	0	0
28/02/2002	01	10	36	4	20	26	54	0.2	51	14.9	46	1001	0	0
28/02/2002	02	10	22	4	27	33	42	1	330	14.7	47	1000	0	0
28/02/2002	03	10	38	4	12	18	51	0.8	308	15.9	45	1000	0	0
28/02/2002	04	13	33	6	22	31	47	1.9	25	16.3	45	999	0	0
28/02/2002	05	12	39	7	53	63	14	0.6	83	13.5	58	999	0	0
28/02/2002	06	17	30	3	16	22	52	0.8	325	15	46	1000	0	0
28/02/2002	07	19	37	5	25	34	39	0.3	120	14.2	50	1000	3	0
28/02/2002	08	18	32	31	48	95		0.4	348	14.9	55	1001	81	0
28/02/2002	09	15	62	9	29	44	49	1.1	111	18	42	1001	314	0
28/02/2002	10	13	57	7	16	27	67	2.2	116	18.2	41	1001	362	0
28/02/2002	11	13	43	7	13	24	79	2.4	121	18.3	42	1001	603	0
28/02/2002	12	12	39	6	12	21	68	3.1	121	18.5	46	1001	688	0
28/02/2002	13	13	37	8	14	26	65	4	116	18.2	50	1000	697	0
28/02/2002	14	12	83	9	17	31	60	3.9	116	18	52	999	656	0
28/02/2002	15	8	46	7	10	20	72	4.6	112	17.6	55	999	528	0
28/02/2002	16	7	43	5	5	12	81	4.4	104	16.6	60	999	322	0
28/02/2002	17	7	43	5	8	15	78	3.4	108	16.2	56	999	162	0
28/02/2002	18	7	28	5	24	31	61	2	106	15.2	56	999	23	0
28/02/2002	19	7	28	3	26	30	48	1.7	90	14.8	56	999	0	0
28/02/2002	20	7	38	3	5	7	81	1.3	51	14.5	54	999	0	0
28/02/2002	21	6	6	3	4	6	86	1.5	28	14.5	52	999	0	0
28/02/2002	22	6	10	3	4	6	85	1.7	21	14.2	56	999	0	0
28/02/2002	23	6	5	4	5	9	75	2.2	14	13.9	58	999	0	0
01/03/2002	00	7	9	4	6	11	69	2.2	13	13.7	58	998	0	0
01/03/2002	01	6	7	4	4	8	73	2.4	17	13.5	58	997	0	0
01/03/2002	02	6	5	5	19	26	49	0.7	90	12.5	65	997	0	0
01/03/2002	03	6	20	3	10	15	53	0.4	283	12	72	996	0	0
01/03/2002	04	6	5	4	5	11	56	0.4	343	12.4	68	996	0	0
01/03/2002	05	6	17	4	4	8	60	2.6	22	12.6	74	995	0	0
01/03/2002	06	5	18	3	4	9	58	2.7	21	12.5	76	995	0	0
01/03/2002	07	6	19	4	8	14	49	1.3	10	12.2	77	995	1	0
01/03/2002	08	8	30	10	22	38	44	0.3	294	12.4	76	995	41	0
01/03/2002	09	15	34	18	49	76	11	1	240	13	78	995	101	0
01/03/2002	10	15	50	18	40	67	27	1.2	202	13.7	78	995	279	0
01/03/2002	11	13	60	11	25	42	47	1.6	182	14.9	75	994	403	0
01/03/2002	12		56	8	13	24	65	2.5	114	15.7	76	993	623	0
01/03/2002	13	28	55	11	29	46	51	2.6	112	15.2	79	993	649	0
01/03/2002	14	28	42	18	37	63	58	2.3	118	15.8	78	992	539	0
01/03/2002	15	18	37	15	42	66	61	1.4	111	16.6	74	992	282	0
01/03/2002	16	9	51	3	22	26	58	2.2	114	18	55	991	125	0
01/03/2002	17	7	117	2	24	26	50	3.1	250	18.5	41	991	46	0
01/03/2002	18	8	50	3	45	50	22	2.7	254	18	44	992	15	0
01/03/2002	19	6	25	2	22	24	43	2.1	264	17.2	46	992	0	0
01/03/2002	20	7	31	4	46	52	14	1.6	264	16.4	49	993	0	0
01/03/2002	21	7	20	2	33	35	25	1	287	15.7	51	994	0	0
01/03/2002	22	6	31	2	17	19	44	0.8	282	15.4	50	994	0	0
01/03/2002	23	8	6	2	19	20	44	1.4	267	15.1	46	994	0	0
02/03/2002	00	5	22	2	11	13	54	2.2	284	14.8	45	994	0	0
02/03/2002	01	5	23	2	10	11	56	1.6	313	14.8	45	995	0	0
02/03/2002	02	6	26	2	26	28	32	0.8	87	14.1	57	995	0	0
02/03/2002	03	6	48	2	20	22	31	0.8	51	13.6	78	995	0	0
02/03/2002	04	6	51	2	15	17	42	1.2	42	13.7	77	995	0	0
02/03/2002	05	6	36	2	7	8	55	0.8	33	13.7	72	995	0	0
02/03/2002	06	6	15	2	7	9	63	1	351	13	67	995	0	0
02/03/2002	07	5	11	2	12	14	50	0.9	314	12.4	72	996	0	0
02/03/2002	08	6	5	2	19	22	48	1.3	328	11.6	69	997	10	0.2
02/03/2002	09	7	14	6	30	39	33	0.9	34	11.7	70	997	30	0
02/03/2002	10	6	23	8	33	46	31	0.7	0	11.7	78	998	90	0
02/03/2002	11	7	24	6	25	34	46	1.6	197	12.4	72	998	280	0
02/03/2002	12	8	34	7	18	28	62	2	167	13.8	59	998	679	0
02/03/2002	13	6	16	3	7	11	80	3	179	14.7	52	997	718	0
02/03/2002	14	9	14	2	9	12	76	2.7	125	13.9	56	997	272	0
02/03/2002	15	7	14	2	4	6	83	3.2	104	13.6	63	997	422	0
02/03/2002	16	7	19	2	5	7	83	2.8	119	13.7	62	997	382	0
02/03/2002	17	6	5	2	5	7	83	2.2	121	13	64	997	165	0
02/03/2002	18	6	5	2	12	14	70	1.4	105	12.1	72	998	18	0
02/03/2002	19	5	5	2	9	10	70	0.5	49	11.1	78	999	0	0
02/03/2002	20	5	5	2	4	6	77	1.2	18	10.7	75	999	0	0
02/03/2002	21	5	5	2	4	6	74	0.6	29	10.4	71	1000	0	0
02/03/2002	22	6	5	2	7	9	71	1.5	348	10.3	70	1000	0	0
02/03/2002	23	8	11	2	28	29	36	3	15	10.5	70	1000	0	0
03/03/2002	00	7	27	2	19	20	39	2.7	25	10.3	72	1000	0	0
03/03/2002	01	7	20	2	5	6	51	2.4	29	10.6	68	1000	0	0
03/03/2002	02	7	5	2	4	6	51	1.3	30	10.3	63	1000	0	0
03/03/2002	03	8	10	2	6	7	52	1.2	326	9.7	57	1000	0	0
03/03/2002	04	11	13	2	7	8	59	1.8	69	10.1	48	999	0	0
03/03/2002	05	41	5	2	4	6	65	1.6	38	11.1	42	1000	0	0
03/03/2002	06	31	8	2	6	8	61	1.9	29	10.7	44	1001	0	0
03/03/2002	07	29	6	2	6	7	60	2.7	14	10.1	45	1001	5	0
03/03/2002	08	49	5	2	8	9	61	2.2	54	10.5	44	1002	69	0
03/03/2002	09	38	20	2	13	14	54	0.9	158	11.1	45	1003	158	0
03/03/2002	10	30	15	5	18	25	50	1.2	187	12	46	1003	352	0
03/03/2002	11	12	22	3	6	11	71	3.1	107	12.9	42	1004	353	0
03/03/2002	12		19	3	6	11	77	3.1	99	12.5	44	1004	190	0
03/03/2002	13	7	8	3	8	12	75	3.1	99	12.7	52	1003	246	0
03/03/2002	14	8	16	2	7	10	80	3	103	12.4	47	1002	107	0
03/03/2002	15	6	15	2	5	9	82	2.7	96	11.8	64	1002	114	0
03/03/2002	16	7	21	2	5	7	83	2.9	93	12	69	1002	112	0
03/03/2002	17	6	5	2	6	8	82	2.1	94	11.9	70	1002	42	0
03/03/2002	18	6	9	2	13	15	67	2.4	96	11.8	76	1002	15	0
03/03/2002	19	5	5	2	19	20	61	1.8	108	11.7	77	1003	0	0
03/03/2002	20	6	5	2	31	34	45	1.5	98	11.4	77	1003	0	0
03/03/2002	21	6	20	2	26	28	52	1.7	89	11.1	77	1003	0	0
03/03/2002	22	5	14	2	4	6	84	2	86	10.9	76	1003	0	0
03/03/2002	23	5	5	2	4	6	84	1.4	58	10.6	77	1003	0	0
04/03/2002	00	5	15	2	4	6	80	2.3	36	10.3	78	1002	0	0
04/03/2002	01	5	5	2	4	6	77	2.7	38	10.2	78	1002	0	0
04/03/2002	02	5	7	2	4	6	76	3	35	9.8	80	1001	0	0
04/03/2002	03	5	13	2	4	6	74	3	32	9.6	80	1000	0	0
04/03/2002	04	5	8	2	4	6	71	2.8	36	9.3	81	999	0	0
04/03/2002	05	5	9	2	4	6	73	3.6	32	9.2	79	999	0	0
04/03/2002	06	5	14	2	4	6	68	4.2	30	9.3	78	998	0	0
04/03/2002	07	6	5	2	6	7	61	3.5	12	9.2	78	999	3	0
04/03/2002	08	6	6	2	4	6	66	3.1	18	9.8	73	999	64	0
04/03/2002	09	6	39	2	4	6	75	3.2	25	10.5	58	999	121	0
04/03/2002	10	7	38	2	7	8	73	3.7	31	11.3	52	999	303	0
04/03/2002	11	7	24	2	5	7	76	3.2	39	12	58	999	364	0
04/03/2002	12	6	18	2	4	6	79	2.4	39	12	60	999	119	0
04/03/2002	13	6	12	2	4	6	79	2.4	69	12.2	60	998	150	0
04/03/2002	14	5	16	2	5	7	73	2.7	97	12.6	62	996	245	0
04/03/2002	15	4	10	2	6	8	67	2.7	85	12.4	64	995	180	0
04/03/2002	16	5	16	2	4	6	77	1.9	75	12.3	50	995	72	0
04/03/2002	17	5	22	2	6	7	69	0.3	17	12.1	51	995	24	0
04/03/2002	18	5	17	2	11	13	60	0.7	323	11.7	52	995	7	0
04/03/2002	19	6	31	2	10	11	59	1.3	346	11.3	53	994	0	0
04/03/2002	20	6	13	2	6	7	68	1.3	346	11.4	50	994	0	0
04/03/2002	21	5	17	2	4	6	76	2.3	14	10.6	60	994	0	0.3
04/03/2002	22	5	5	2	4	6	70	3.2	8	9.8	70	994	0	0.2
04/03/2002	23	10	5	2	4	6	72	3	15	9.9	69	992	0	0.2
05/03/2002	00	20	5	2	5	7	59	2.4	341	9.9	65	992	0	0
05/03/2002	01	22	22	2	10	12	47	2	357	9.7	62	991	0	0
05/03/2002	02	28	27	2	4	6	68	3.3	14	10.6	53	991	0	0
05/03/2002	03	30	14	2	6	8	63	1.4	353	10.7	52	990	0	0
05/03/2002	04	33	42	2	16	17	34	1.5	309	9	58	990	0	0
05/03/2002	05	28	23	2	11	12	40	1.4	351	8.3	59	989	0	0
05/03/2002	06	34	21	2	23	24	27	1.8	345	9	56	989	0	0
05/03/2002	07	36	75	2	36	37	16	2	338	9.4	55	989	1	0
05/03/2002	08	26	45	2	18	19	37	1	334	9.8	54	989	31	0
