EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
12/3/2011 21:00	3	V	2	V	4	V	6	V	78	V	4,7	V	304	V	5,9	V	98	V	863	V	0	V	0	V	7,1	V
12/3/2011 22:00	4	V	2	V	5	V	7	V	74	V	4,9	V	302	V	5,6	V	98	V	863	V	0	V	0	V	6,7	V
12/3/2011 23:00	3	V	2	V	5	V	6	V	75	V	5	V	297	V	5,6	V	98	V	863	V	0	V	0	V	6,5	V
13/3/2011 0:00	3	V	2	V	4	V	6	V	78	V	6,3	V	297	V	6,1	V	98	V	862	V	0	V	0	V	8,3	V
13/3/2011 1:00	3	V	2	V	4	V	6	V	74	V	6,1	V	297	V	6,7	V	98	V	862	V	0	V	0	V	9	V
13/3/2011 2:00	3	V	2	V	4	V	6	V	73	V	6,9	V	299	V	6,8	V	95	V	862	V	0	V	0	V	10	V
13/3/2011 3:00	3	V	2	V	4	V	6	V	71	V	5	V	305	V	6,8	V	95	V	862	V	0	V	0	V	7,7	V
13/3/2011 4:00	3	V	2	V	4	V	6	V	74	V	6,3	V	293	V	6,3	V	95	V	862	V	0	V	0	V	8,9	V
13/3/2011 5:00	3	V	2	V	4	V	6	V	76	V	7	V	299	V	6,4	V	87	V	862	V	0	V	0	V	10	V
13/3/2011 6:00	3	V	2	V	4	V	6	V	77	V	6,8	V	301	V	6,4	V	86	V	862	V	0	V	0	V	9,9	V
13/3/2011 7:00	3	V	2	V	4	V	6	V	78	V	7,5	V	301	V	6,5	V	82	V	863	V	8	V	0	V	10,3	V
13/3/2011 8:00	3	V	 		 		 		77	V	8,1	V	301	V	6,8	V	76	V	863	V	115	V	0	V	11,2	V
13/3/2011 9:00	4	V	2	V	4	V	6	V	74	V	7,1	V	301	V	7,4	V	74	V	864	V	289	V	0	V	10,1	V
13/3/2011 10:00	3	V	2	V	4	V	6	V	75	V	4,6	V	311	V	8,8	V	65	V	865	V	477	V	0	V	7,8	V
13/3/2011 11:00	3	V	2	V	4	V	6	V	78	V	5,1	V	309	V	9,8	V	60	V	865	V	614	V	0	V	8,2	V
13/3/2011 12:00	3	V	2	V	5	V	7	V	80	V	4,1	V	309	V	10,9	V	54	V	866	V	708	V	0	V	7	V
13/3/2011 13:00	4	V	2	V	6	V	8	V	80	V	2,6	V	297	V	11,5	V	52	V	866	V	350	V	0	V	4,9	V
13/3/2011 14:00	4	V	2	V	5	V	7	V	80	V	1,2	V	288	V	11,5	V	52	V	866	V	209	V	0	V	2,6	V
13/3/2011 15:00	4	V	2	V	6	V	7	V	79	V	2	V	94	V	11,3	V	59	V	865	V	154	V	0	V	3,7	V
13/3/2011 16:00	4	V	2	V	5	V	6	V	80	V	3,4	V	133	V	9,3	V	70	V	866	V	35	V	0,6	V	5,1	V
13/3/2011 17:00	3	V	2	V	4	V	6	V	82	V	3,4	V	131	V	8,7	V	69	V	866	V	142	V	0,4	V	5,5	V
13/3/2011 18:00	4	V	2	V	4	V	7	V	83	V	4,1	V	126	V	8,4	V	66	V	867	V	41	V	0	V	6,1	V
13/3/2011 19:00	3	V	2	V	4	V	6	V	89	V	4,8	V	127	V	7,9	V	66	V	867	V	0	V	0	V	6,9	V
13/3/2011 20:00	3	V	2	V	4	V	7	V	91	V	4,5	V	121	V	7,8	V	62	V	868	V	0	V	0	V	6,5	V
13/3/2011 21:00	3	V	2	V	4	V	7	V	88	V	5,6	V	120	V	7,3	V	67	V	868	V	0	V	0	V	7,6	V
13/3/2011 22:00	3	V	2	V	4	V	7	V	90	V	4,7	V	129	V	7,5	V	71	V	868	V	0	V	0	V	7,1	V
13/3/2011 23:00	4	V	2	V	4	V	6	V	91	V	4,7	V	140	V	8,3	V	63	V	868	V	0	V	0	V	8	V
14/3/2011 0:00	3	V	2	V	4	V	6	V	90	V	2,9	V	137	V	7,8	V	67	V	868	V	0	V	0	V	5,5	V
14/3/2011 1:00	3	V	2	V	4	V	6	V	89	V	4,4	V	112	V	7	V	70	V	868	V	0	V	0	V	6,6	V
14/3/2011 2:00	4	V	2	V	4	V	6	V	91	V	6,7	V	123	V	7	V	69	V	868	V	0	V	0	V	9,5	V
14/3/2011 3:00	3	V	2	V	4	V	6	V	85	V	5,5	V	115	V	6,1	V	82	V	867	V	0	V	0	V	8,6	V
14/3/2011 4:00	3	V	2	V	4	V	6	V	84	V	7,8	V	121	V	6,1	V	98	V	867	V	0	V	0	V	11,7	V
14/3/2011 5:00	3	V	2	V	4	V	6	V	85	V	8,6	V	123	V	6,1	V	98	V	866	V	0	V	0	V	12,8	V
14/3/2011 6:00	3	V	2	V	4	V	6	V	88	V	8,4	V	123	V	6,1	V	98	V	866	V	0	V	0	V	12,8	V
14/3/2011 7:00	3	V	2	V	4	V	6	V	94	V	9,2	V	125	V	6,3	V	98	V	867	V	0	V	0,4	V	13,4	V
14/3/2011 8:00	3	V	2	V	4	V	6	V	92	V	9	V	124	V	6,7	V	98	V	867	V	2	V	0,4	V	13,6	V
14/3/2011 9:00	3	V	2	V	4	V	6	V	82	V	8,2	V	118	V	6,7	V	98	V	867	V	22	V	0,2	V	12	V
14/3/2011 10:00	3	V	2	V	4	V	6	V	79	V	7,9	V	107	V	6,8	V	98	V	867	V	40	V	1,2	V	12,1	V
14/3/2011 11:00	4	V	2	V	4	V	6	V	83	V	6	V	101	V	7,3	V	98	V	867	V	88	V	0	V	9,8	V
14/3/2011 12:00	3	V	2	V	5	V	6	V	85	V	6,7	V	97	V	7,4	V	98	V	867	V	65	V	4,8	V	10,5	V
14/3/2011 13:00	3	V	2	V	4	V	6	V	91	V	7,7	V	94	V	7,5	V	98	V	866	V	82	V	1,2	V	12	V
14/3/2011 14:00	3	V	2	V	4	V	6	V	95	V	8	V	95	V	7,4	V	98	V	866	V	56	V	1	V	12,4	V
14/3/2011 15:00	3	V	2	V	4	V	6	V	97	V	7,7	V	95	V	7,4	V	98	V	865	V	32	V	1	V	12,3	V
14/3/2011 16:00	3	V	2	V	4	V	6	V	98	V	7,3	V	97	V	7,5	V	98	V	865	V	11	V	0,8	V	12,3	V
14/3/2011 17:00	3	V	2	V	4	V	6	V	98	V	7,5	V	95	V	7,7	V	98	V	865	V	8	V	0,4	V	12	V
14/3/2011 18:00	3	V	2	V	4	V	6	V	96	V	6,4	V	92	V	8	V	98	V	865	V	0	V	0,8	V	10,4	V
14/3/2011 19:00	5	V	2	V	4	V	6	V	92	V	6,6	V	93	V	8,2	V	98	V	865	V	0	V	1	V	10,5	V
14/3/2011 20:00	3	V	2	V	4	V	6	V	92	V	8,3	V	95	V	8,4	V	98	V	865	V	0	V	1	V	13,6	V
14/3/2011 21:00	4	V	2	V	4	V	6	V	89	V	8,2	V	98	V	8,6	V	98	V	865	V	0	V	1,2	V	13,6	V
14/3/2011 22:00	3	V	2	V	4	V	6	V	87	V	7,6	V	95	V	8,7	V	98	V	865	V	0	V	1,4	V	12,3	V
14/3/2011 23:00	3	V	2	V	4	V	6	V	89	V	6,2	V	99	V	9	V	98	V	865	V	0	V	0,4	V	10,5	V
15/3/2011 0:00	3	V	2	V	4	V	6	V	87	V	5,7	V	103	V	9	V	98	V	865	V	0	V	0,2	V	9,9	V
15/3/2011 1:00	4	V	2	V	4	V	6	V	85	V	5,5	V	102	V	8,9	V	98	V	865	V	0	V	1,2	V	9,2	V
15/3/2011 2:00	4	V	2	V	4	V	6	V	87	V	5,4	V	113	V	8,8	V	98	V	864	V	0	V	3	V	9,5	V
15/3/2011 3:00	3	V	2	V	5	V	6	V	85	V	5,9	V	102	V	8,6	V	98	V	864	V	0	V	3	V	10,8	V
15/3/2011 4:00	3	V	2	V	4	V	6	V	89	V	4,8	V	118	V	8,3	V	98	V	863	V	0	V	1,4	V	7,8	V
15/3/2011 5:00	4	V	2	V	4	V	6	V	89	V	4,2	V	114	V	8,3	V	98	V	863	V	0	V	0,4	V	6,9	V
15/3/2011 6:00	3	V	2	V	4	V	6	V	90	V	3,8	V	122	V	8,3	V	98	V	863	V	0	V	0,8	V	6,9	V
15/3/2011 7:00	4	V	2	V	4	V	6	V	89	V	2,9	V	104	V	8,4	V	98	V	863	V	0	V	1,4	V	5,3	V
15/3/2011 8:00	3	V	 		 		 		87	V	1,1	V	74	V	8,2	V	98	V	863	V	16	V	0,8	V	2	V
15/3/2011 9:00	4	V	2	V	4	V	6	V	87	V	4,1	V	293	V	7	V	98	V	863	V	16	V	0,6	V	6,3	V
15/3/2011 10:00	3	V	2	V	4	V	6	V	89	V	5,4	V	287	V	6,4	V	98	V	863	V	24	V	1,8	V	7,5	V
15/3/2011 11:00	4	V	2	V	4	V	6	V	85	V	5,6	V	295	V	6,5	V	98	V	863	V	20	V	2,8	V	8,8	V
15/3/2011 12:00	4	V	2	V	4	V	6	V	87	V	5,6	V	300	V	6,4	V	98	V	863	V	33	V	3,2	V	9,8	V
15/3/2011 13:00	3	V	2	V	4	V	6	V	88	V	6,4	V	301	V	6	V	98	V	862	V	32	V	3,2	V	10,5	V
15/3/2011 14:00	3	V	2	V	4	V	6	V	86	V	6,1	V	309	V	5,9	V	98	V	861	V	37	V	2,9	V	10,7	V
15/3/2011 15:00	3	V	2	V	5	V	7	V	85	V	6,7	V	309	V	6	V	98	V	861	V	30	V	1,6	V	11,8	V
15/3/2011 16:00	5	V	2	V	9	V	11	V	76	V	5,9	V	307	V	6,2	V	98	V	861	V	31	V	0,4	V	10,8	V
15/3/2011 17:00	3	V	2	V	5	V	7	V	82	V	7	V	295	V	6,2	V	98	V	861	V	9	V	1,4	V	11,3	V
15/3/2011 18:00	4	V	2	V	4	V	6	V	82	V	9,3	V	292	V	5,7	V	98	V	862	V	0	V	1,8	V	15,6	V
15/3/2011 19:00	4	V	2	V	4	V	6	V	76	V	11,2	V	289	V	5,4	V	98	V	862	V	0	V	1,2	V	17,5	V
15/3/2011 20:00	3	V	2	V	4	V	6	V	78	V	13	V	291	V	5	V	97	V	862	V	0	V	1,4	V	20,2	V
15/3/2011 21:00	3	V	2	V	4	V	6	V	81	V	12,1	V	295	V	4,9	V	98	V	862	V	0	V	0,6	V	19,1	V
15/3/2011 22:00	3	V	2	V	4	V	6	V	79	V	11	V	300	V	4,8	V	98	V	862	V	0	V	0,4	V	17,6	V
15/3/2011 23:00	3	V	2	V	4	V	6	V	81	V	10,8	V	297	V	4,7	V	98	V	862	V	0	V	0,6	V	17,7	V
16/3/2011 0:00	3	V	2	V	4	V	6	V	81	V	12,2	V	291	V	4,5	V	97	V	862	V	0	V	0,6	V	18,8	V
16/3/2011 1:00	3	V	2	V	4	V	6	V	80	V	12,2	V	292	V	3,9	V	97	V	861	V	0	V	1	V	17,9	V
16/3/2011 2:00	3	V	2	V	4	V	6	V	82	V	11,7	V	290	V	3,6	V	98	V	861	V	0	V	0,8	V	17,4	V
16/3/2011 3:00	3	V	2	V	4	V	6	V	80	V	11,3	V	286	V	3,4	V	98	V	860	V	0	V	0,8	V	17	V
16/3/2011 4:00	3	V	2	V	4	V	6	V	83	V	9,9	V	284	V	3	V	98	V	860	V	0	V	0,6	V	16,7	V
16/3/2011 5:00	3	V	2	V	4	V	6	V	83	V	9,4	V	284	V	2,8	V	99	V	861	V	0	V	0,6	V	15,6	V
16/3/2011 6:00	3	V	2	V	4	V	6	V	84	V	9,4	V	287	V	2,5	V	99	V	861	V	0	V	0	V	14,7	V
16/3/2011 7:00	3	V	2	V	4	V	6	V	83	V	9,1	V	290	V	2,6	V	99	V	861	V	0	V	0,4	V	14,2	V
16/3/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
16/3/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
16/3/2011 10:00	3	V	 		 		 		76	V	6,8	V	291	V	3,4	V	99	V	861	V	12	V	0,6	V	10,4	V
16/3/2011 11:00	3	V	2	V	4	V	6	V	75	V	6,8	V	291	V	3,8	V	99	V	861	V	35	V	0,4	V	10,9	V
16/3/2011 12:00	4	V	2	V	4	V	6	V	75	V	7,3	V	290	V	4,1	V	99	V	861	V	56	V	 		10,8	V
16/3/2011 13:00	6	V	2	V	4	V	6	V	75	V	7,9	V	293	V	4,3	V	99	V	862	V	18	V	 		11,9	V
16/3/2011 14:00	6	V	2	V	4	V	6	V	73	V	6,7	V	297	V	4,7	V	99	V	862	V	13	V	 		10,3	V
16/3/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
16/3/2011 16:00	 		 		 		 		73	V	6,5	V	293	V	5,7	V	99	V	862	V	11	V	 		10,3	V
16/3/2011 17:00	3	V	2	V	4	V	6	V	72	V	6,4	V	300	V	5,9	V	98	V	862	V	1	V	 		10,7	V
16/3/2011 18:00	4	V	2	V	4	V	6	V	73	V	7,5	V	305	V	6	V	98	V	863	V	0	V	 		13,5	V
16/3/2011 19:00	5	V	2	V	4	V	6	V	73	V	8,5	V	307	V	6,1	V	98	V	863	V	0	V	 		14,7	V
16/3/2011 20:00	6	V	2	V	4	V	6	V	71	V	8,2	V	311	V	6,6	V	98	V	864	V	0	V	 		14,4	V
16/3/2011 21:00	8	V	2	V	4	V	6	V	73	V	8,1	V	310	V	6,7	V	98	V	866	V	0	V	 		13,6	V
16/3/2011 22:00	8	V	2	V	4	V	6	V	74	V	7,8	V	308	V	6,6	V	98	V	867	V	0	V	 		14,3	V
16/3/2011 23:00	8	V	2	V	4	V	6	V	75	V	7,7	V	304	V	6,6	V	98	V	868	V	0	V	 		14,2	V
17/3/2011 0:00	9	V	2	V	4	V	6	V	78	V	6,6	V	309	V	6,6	V	98	V	868	V	0	V	 		12,5	V
17/3/2011 1:00	9	V	2	V	4	V	6	V	81	V	7,2	V	307	V	6,5	V	96	V	869	V	0	V	 		13,5	V
17/3/2011 2:00	12	V	2	V	4	V	6	V	87	V	8,3	V	308	V	6,4	V	96	V	869	V	0	V	 		14,6	V
17/3/2011 3:00	10	V	2	V	4	V	6	V	91	V	9,6	V	307	V	6,1	V	96	V	869	V	0	V	 		17,2	V
17/3/2011 4:00	10	V	2	V	4	V	6	V	93	V	8,9	V	307	V	6	V	94	V	870	V	0	V	 		14,9	V
17/3/2011 5:00	9	V	2	V	4	V	6	V	92	V	8,2	V	306	V	5,7	V	87	V	871	V	0	V	 		14,7	V
17/3/2011 6:00	9	V	2	V	4	V	6	V	92	V	9,1	V	307	V	5,6	V	76	V	871	V	0	V	 		15,1	V
17/3/2011 7:00	11	V	2	V	4	V	6	V	90	V	8,6	V	305	V	5,6	V	74	V	872	V	3	V	 		13,9	V
17/3/2011 8:00	12	V	2	V	4	V	6	V	87	V	8	V	306	V	5,9	V	72	V	873	V	58	V	 		13,7	V
17/3/2011 9:00	14	V	2	V	4	V	6	V	85	V	8,4	V	308	V	6,3	V	69	V	873	V	61	V	 		14	V
17/3/2011 10:00	12	V	2	V	4	V	6	V	87	V	7,9	V	306	V	6,8	V	70	V	874	V	29	V	 		13,7	V
17/3/2011 11:00	11	V	2	V	4	V	6	V	92	V	8,3	V	311	V	7,2	V	71	V	875	V	63	V	 		14	V
17/3/2011 12:00	11	V	2	V	4	V	6	V	94	V	8,9	V	312	V	7,5	V	73	V	875	V	171	V	 		14,9	V
17/3/2011 13:00	11	V	2	V	4	V	6	V	95	V	9,6	V	311	V	8,2	V	69	V	875	V	426	V	 		15,9	V
17/3/2011 14:00	10	V	2	V	4	V	6	V	96	V	10,1	V	314	V	8,5	V	68	V	875	V	356	V	 		15,9	V
17/3/2011 15:00	12	V	2	V	4	V	6	V	95	V	10,9	V	313	V	8,6	V	66	V	875	V	336	V	 		17,4	V
17/3/2011 16:00	9	V	2	V	4	V	6	V	92	V	10,9	V	314	V	8,3	V	68	V	876	V	130	V	 		16,9	V
17/3/2011 17:00	4	V	2	V	4	V	6	V	91	V	10,8	V	314	V	8	V	69	V	876	V	61	V	0	V	17,6	V
17/3/2011 18:00	3	V	2	V	4	V	6	V	88	V	9,9	V	315	V	7,8	V	71	V	877	V	6	V	0	V	16,5	V
17/3/2011 19:00	3	V	2	V	4	V	6	V	88	V	9,7	V	312	V	7,3	V	72	V	878	V	0	V	0	V	15,7	V
17/3/2011 20:00	3	V	2	V	4	V	6	V	84	V	9	V	314	V	6,7	V	75	V	879	V	0	V	0	V	15,8	V
17/3/2011 21:00	6	V	2	V	4	V	6	V	79	V	8,9	V	313	V	6,2	V	78	V	879	V	0	V	0	V	14,9	V
17/3/2011 22:00	6	V	2	V	4	V	6	V	77	V	8,3	V	314	V	5,8	V	80	V	880	V	0	V	0	V	13,6	V
17/3/2011 23:00	5	V	2	V	4	V	6	V	78	V	8,4	V	315	V	5,4	V	82	V	880	V	0	V	0	V	13,6	V
18/3/2011 0:00	4	V	2	V	4	V	6	V	78	V	8,1	V	310	V	5	V	90	V	880	V	0	V	0	V	13,7	V
18/3/2011 1:00	3	V	2	V	4	V	6	V	79	V	8	V	309	V	4,7	V	96	V	880	V	0	V	0	V	13	V
18/3/2011 2:00	3	V	2	V	4	V	6	V	82	V	8,2	V	306	V	4,5	V	96	V	880	V	0	V	0	V	12,8	V
18/3/2011 3:00	3	V	2	V	4	V	6	V	84	V	8,4	V	306	V	4,3	V	94	V	880	V	0	V	0	V	13,1	V
18/3/2011 4:00	3	V	2	V	4	V	6	V	86	V	8,8	V	305	V	4	V	92	V	880	V	0	V	0	V	13,7	V
18/3/2011 5:00	3	V	2	V	4	V	6	V	88	V	8,4	V	304	V	3,8	V	89	V	880	V	0	V	0	V	12,6	V
18/3/2011 6:00	3	V	2	V	4	V	6	V	89	V	6,9	V	303	V	3,6	V	85	V	881	V	0	V	0	V	11,4	V
18/3/2011 7:00	3	V	2	V	4	V	6	V	91	V	8,9	V	302	V	3,4	V	84	V	881	V	3	V	0	V	12,9	V
18/3/2011 8:00	3	V	2	V	4	V	6	V	91	V	9,5	V	300	V	3,5	V	80	V	881	V	51	V	0	V	14,9	V
18/3/2011 9:00	3	V	2	V	4	V	6	V	88	V	6,4	V	300	V	4,3	V	77	V	882	V	216	V	0	V	11,1	V
18/3/2011 10:00	7	V	2	V	4	V	6	V	83	V	5,4	V	296	V	6	V	67	V	882	V	505	V	0	V	9,9	V
18/3/2011 11:00	6	V	2	V	4	V	6	V	89	V	6,2	V	296	V	7,5	V	56	V	883	V	649	V	0	V	11	V
18/3/2011 12:00	4	V	2	V	4	V	6	V	92	V	5,2	V	294	V	9,3	V	50	V	883	V	729	V	0	V	9,9	V
18/3/2011 13:00	4	V	2	V	4	V	6	V	92	V	5,1	V	301	V	10,6	V	49	V	883	V	753	V	0	V	9	V
18/3/2011 14:00	5	V	2	V	4	V	6	V	95	V	5,4	V	305	V	11,6	V	46	V	883	V	715	V	0	V	9	V
18/3/2011 15:00	5	V	2	V	4	V	6	V	95	V	5,1	V	309	V	12,2	V	45	V	883	V	619	V	0	V	8,8	V
18/3/2011 16:00	5	V	2	V	4	V	6	V	95	V	5,3	V	306	V	12,4	V	45	V	883	V	474	V	0	V	8,6	V
18/3/2011 17:00	6	V	2	V	4	V	6	V	95	V	5,5	V	304	V	12,4	V	45	V	883	V	289	V	0	V	8,2	V
18/3/2011 18:00	8	V	2	V	4	V	6	V	93	V	5,7	V	303	V	11,7	V	48	V	883	V	105	V	0	V	8,3	V
18/3/2011 19:00	8	V	2	V	4	V	6	V	92	V	7,2	V	302	V	10,8	V	48	V	883	V	0	V	0	V	10,1	V
18/3/2011 20:00	11	V	2	V	4	V	6	V	87	V	6,9	V	306	V	10,3	V	47	V	884	V	0	V	0	V	10,7	V
18/3/2011 21:00	6	V	2	V	4	V	6	V	89	V	6,9	V	310	V	9,6	V	52	V	884	V	0	V	0	V	11,2	V
18/3/2011 22:00	6	V	2	V	4	V	6	V	86	V	6,7	V	317	V	9,4	V	51	V	884	V	0	V	0	V	11,4	V
18/3/2011 23:00	11	V	2	V	4	V	6	V	77	V	6,5	V	311	V	9	V	51	V	884	V	0	V	0	V	10,7	V
19/3/2011 0:00	11	V	2	V	4	V	6	V	75	V	7,3	V	303	V	8,5	V	52	V	884	V	0	V	0	V	10,8	V
19/3/2011 1:00	6	V	2	V	4	V	6	V	80	V	6,1	V	302	V	7,7	V	56	V	884	V	0	V	0	V	9,8	V
19/3/2011 2:00	5	V	2	V	4	V	6	V	79	V	5	V	301	V	7	V	57	V	884	V	0	V	0	V	7,6	V
19/3/2011 3:00	4	V	2	V	4	V	6	V	78	V	6	V	296	V	6,4	V	57	V	884	V	0	V	0	V	9,2	V
19/3/2011 4:00	7	V	2	V	4	V	6	V	77	V	6,2	V	307	V	5,9	V	54	V	883	V	0	V	0	V	9,9	V
19/3/2011 5:00	7	V	2	V	4	V	6	V	80	V	5,7	V	308	V	5,3	V	54	V	883	V	0	V	0	V	9,5	V
19/3/2011 6:00	4	V	2	V	4	V	6	V	87	V	5	V	310	V	4,8	V	53	V	883	V	0	V	0	V	8,3	V
19/3/2011 7:00	4	V	2	V	4	V	6	V	90	V	5,3	V	309	V	4,8	V	51	V	884	V	9	V	0	V	9,2	V
19/3/2011 8:00	6	V	2	V	4	V	6	V	87	V	6,3	V	306	V	5,1	V	50	V	884	V	153	V	0	V	9,6	V
19/3/2011 9:00	10	V	2	V	4	V	6	V	83	V	7,5	V	308	V	5,7	V	50	V	884	V	335	V	0	V	11,6	V
19/3/2011 10:00	9	V	2	V	4	V	6	V	79	V	7,9	V	318	V	6,2	V	55	V	884	V	413	V	0	V	12	V
19/3/2011 11:00	7	V	2	V	4	V	6	V	84	V	8,9	V	312	V	7,5	V	54	V	884	V	598	V	0	V	14	V
19/3/2011 12:00	10	V	2	V	4	V	6	V	83	V	8,6	V	311	V	8,9	V	57	V	884	V	726	V	0	V	13,7	V
19/3/2011 13:00	11	V	2	V	4	V	6	V	82	V	8,3	V	312	V	9,7	V	58	V	884	V	750	V	0	V	12,8	V
19/3/2011 14:00	10	V	2	V	4	V	6	V	82	V	7,7	V	311	V	10,5	V	56	V	883	V	715	V	0	V	12,1	V
19/3/2011 15:00	10	V	2	V	4	V	6	V	83	V	7,2	V	316	V	11,2	V	55	V	883	V	623	V	0	V	11,1	V
19/3/2011 16:00	8	V	2	V	4	V	6	V	85	V	7,1	V	311	V	11,6	V	54	V	882	V	479	V	0	V	12,1	V
19/3/2011 17:00	5	V	 		 		 		85	V	7,1	V	315	V	11	V	54	V	882	V	296	V	0	V	11,4	V
19/3/2011 18:00	5	V	2	V	4	V	6	V	86	V	7	V	313	V	9,9	V	57	V	882	V	109	V	0	V	11,8	V
19/3/2011 19:00	6	V	2	V	4	V	6	V	84	V	7,3	V	313	V	8,5	V	62	V	883	V	0	V	0	V	12	V
19/3/2011 20:00	7	V	2	V	4	V	6	V	78	V	5,7	V	313	V	7,5	V	66	V	883	V	0	V	0	V	9,3	V
19/3/2011 21:00	9	V	2	V	6	V	8	V	76	V	7,4	V	302	V	6,7	V	67	V	883	V	0	V	0	V	10,8	V
19/3/2011 22:00	6	V	2	V	5	V	7	V	78	V	5,7	V	295	V	6,1	V	69	V	883	V	0	V	0	V	8,6	V
19/3/2011 23:00	4	V	2	V	4	V	6	V	81	V	7,1	V	299	V	5,7	V	71	V	883	V	0	V	0	V	10,5	V
20/3/2011 0:00	4	V	2	V	4	V	6	V	79	V	7,6	V	298	V	5,2	V	71	V	882	V	0	V	0	V	11,2	V
20/3/2011 1:00	4	V	2	V	4	V	6	V	78	V	7,2	V	296	V	4,8	V	71	V	882	V	0	V	0	V	10,5	V
20/3/2011 2:00	5	V	2	V	4	V	6	V	77	V	4,7	V	291	V	4,4	V	70	V	882	V	0	V	0	V	8,3	V
20/3/2011 3:00	11	V	2	V	7	V	8	V	72	V	4,8	V	292	V	3,9	V	70	V	882	V	0	V	0	V	8,5	V
20/3/2011 4:00	14	V	2	V	9	V	9	V	69	V	3,6	V	291	V	3,6	V	70	V	881	V	0	V	0	V	7,6	V
20/3/2011 5:00	13	V	2	V	12	V	13	V	64	V	3,7	V	287	V	3	V	75	V	881	V	0	V	0	V	7,5	V
20/3/2011 6:00	13	V	2	V	13	V	14	V	62	V	2,1	V	243	V	2,7	V	75	V	881	V	0	V	0	V	5,9	V
20/3/2011 7:00	16	V	2	V	12	V	13	V	63	V	1,6	V	203	V	2,8	V	74	V	881	V	26	V	0	V	4,9	V
20/3/2011 8:00	23	V	2	V	14	V	15	V	63	V	1,8	V	48	V	3,9	V	70	V	882	V	174	V	0	V	4,7	V
20/3/2011 9:00	11	V	2	V	5	V	6	V	74	V	1,4	V	15	V	5,7	V	62	V	882	V	362	V	0	V	3,4	V
20/3/2011 10:00	8	V	2	V	5	V	6	V	71	V	1,4	V	331	V	7,6	V	56	V	883	V	526	V	0	V	3	V
20/3/2011 11:00	6	V	2	V	5	V	6	V	76	V	1,7	V	59	V	10,1	V	46	V	883	V	666	V	0	V	2,8	V
20/3/2011 12:00	6	V	2	V	4	V	6	V	79	V	2,1	V	104	V	12,5	V	41	V	883	V	743	V	0	V	4,1	V
20/3/2011 13:00	5	V	2	V	4	V	6	V	87	V	3,7	V	122	V	12,2	V	44	V	883	V	762	V	0	V	6,6	V
20/3/2011 14:00	4	V	2	V	4	V	6	V	94	V	4,2	V	118	V	10,9	V	48	V	883	V	720	V	0	V	7,4	V
20/3/2011 15:00	3	V	2	V	4	V	6	V	96	V	4,2	V	118	V	9,8	V	55	V	883	V	627	V	0	V	7,1	V
20/3/2011 16:00	3	V	2	V	4	V	6	V	98	V	4,3	V	121	V	8,4	V	69	V	883	V	322	V	0	V	6,4	V
20/3/2011 17:00	3	V	2	V	4	V	6	V	96	V	2,9	V	137	V	7,3	V	79	V	883	V	63	V	0	V	5,1	V
20/3/2011 18:00	3	V	2	V	4	V	6	V	91	V	2,7	V	133	V	6,7	V	95	V	883	V	6	V	0	V	4,7	V
20/3/2011 19:00	3	V	2	V	4	V	6	V	91	V	2,3	V	154	V	6,4	V	98	V	884	V	0	V	0	V	4,7	V
20/3/2011 20:00	3	V	2	V	4	V	6	V	92	V	2,2	V	146	V	6,3	V	92	V	884	V	0	V	0	V	4,6	V
20/3/2011 21:00	5	V	2	V	4	V	6	V	91	V	2,6	V	153	V	5,9	V	85	V	884	V	0	V	0	V	5,1	V
20/3/2011 22:00	4	V	2	V	4	V	6	V	93	V	2,1	V	168	V	5,3	V	89	V	884	V	0	V	0	V	5	V
20/3/2011 23:00	3	V	2	V	4	V	6	V	95	V	3,1	V	183	V	5,1	V	85	V	884	V	0	V	0	V	5,9	V
21/3/2011 0:00	3	V	2	V	4	V	6	V	93	V	2,7	V	190	V	5	V	85	V	884	V	0	V	0	V	4,5	V
21/3/2011 1:00	3	V	2	V	4	V	6	V	91	V	2,9	V	198	V	4,4	V	96	V	884	V	0	V	0	V	4,8	V
21/3/2011 2:00	3	V	2	V	4	V	6	V	94	V	3,3	V	188	V	4,8	V	90	V	883	V	0	V	0	V	6	V
21/3/2011 3:00	3	V	2	V	4	V	6	V	95	V	3,7	V	178	V	5,1	V	81	V	883	V	0	V	0	V	6,5	V
21/3/2011 4:00	3	V	2	V	4	V	6	V	100	V	3,8	V	180	V	5,5	V	68	V	883	V	0	V	0	V	6,2	V
21/3/2011 5:00	3	V	2	V	4	V	6	V	97	V	2,1	V	168	V	5,5	V	66	V	883	V	0	V	0	V	4,4	V
21/3/2011 6:00	3	V	2	V	4	V	6	V	99	V	3	V	151	V	5,3	V	65	V	883	V	0	V	0	V	4,9	V
21/3/2011 7:00	3	V	2	V	4	V	6	V	99	V	2,7	V	150	V	5,2	V	67	V	883	V	15	V	0	V	4,4	V
21/3/2011 8:00	3	V	2	V	4	V	6	V	100	V	3,7	V	152	V	6	V	62	V	884	V	181	V	0	V	5,9	V
