Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
24/02/2022	17	2
24/02/2022	18	2
24/02/2022	19	2
24/02/2022	20	2
24/02/2022	21	2
24/02/2022	22	2
24/02/2022	23	2
25/02/2022	00	2
25/02/2022	01	3
25/02/2022	02	3
25/02/2022	03	3
25/02/2022	04	4
25/02/2022	05	4
25/02/2022	06	3
25/02/2022	07	5
25/02/2022	08	3
25/02/2022	09	3
25/02/2022	10	5
25/02/2022	11	3
25/02/2022	12	2
25/02/2022	13	2
25/02/2022	14	2
25/02/2022	15	2
25/02/2022	16	2
25/02/2022	17	2
25/02/2022	18	2
25/02/2022	19	2
25/02/2022	20	2
25/02/2022	21	2
25/02/2022	22	2
25/02/2022	23	1
26/02/2022	00	1
26/02/2022	01	1
26/02/2022	02	1
26/02/2022	03	1
26/02/2022	04	2
26/02/2022	05	2
26/02/2022	06	1
26/02/2022	07	1
26/02/2022	08	2
26/02/2022	09	2
26/02/2022	10	1
26/02/2022	11	2
26/02/2022	12	1
26/02/2022	13	1
26/02/2022	14	1
26/02/2022	15	2
26/02/2022	16	1
26/02/2022	17	1
26/02/2022	18	2
26/02/2022	19	2
26/02/2022	20	2
26/02/2022	21	2
26/02/2022	22	4
26/02/2022	23	4
27/02/2022	00	3
27/02/2022	01	3
27/02/2022	02	2
27/02/2022	03	2
27/02/2022	04	2
27/02/2022	05	2
27/02/2022	06	3
27/02/2022	07	2
27/02/2022	08	2
27/02/2022	09	2
27/02/2022	10	2
27/02/2022	11	2
27/02/2022	12	1
27/02/2022	13	1
27/02/2022	14	1
27/02/2022	15	1
27/02/2022	16	1
27/02/2022	17	1
27/02/2022	18	1
27/02/2022	19	1
27/02/2022	20	2
27/02/2022	21	2
27/02/2022	22	3
27/02/2022	23	3
28/02/2022	00	3
28/02/2022	01	3
28/02/2022	02	3
28/02/2022	03	2
28/02/2022	04	2
28/02/2022	05	2
28/02/2022	06	3
28/02/2022	07	3
28/02/2022	08	5
28/02/2022	09	5
28/02/2022	10	1
28/02/2022	11	1
28/02/2022	12	1
28/02/2022	13	1
28/02/2022	14	5
28/02/2022	15	5
28/02/2022	16	6
28/02/2022	17	5
28/02/2022	18	7
28/02/2022	19	2
28/02/2022	20	1
28/02/2022	21	3
28/02/2022	22	3
28/02/2022	23	3
01/03/2022	00	3
01/03/2022	01	2
01/03/2022	02	2
01/03/2022	03	2
01/03/2022	04	2
01/03/2022	05	2
01/03/2022	06	2
01/03/2022	07	2
01/03/2022	08	7
01/03/2022	09	10
01/03/2022	10	6
01/03/2022	11	5
01/03/2022	12	3
01/03/2022	13	2
01/03/2022	14	2
01/03/2022	15	2
01/03/2022	16	3
01/03/2022	17	3
01/03/2022	18	1
01/03/2022	19	1
01/03/2022	20	1
01/03/2022	21	1
01/03/2022	22	2
01/03/2022	23	5
02/03/2022	00	5
02/03/2022	01	3
02/03/2022	02	3
02/03/2022	03	4
02/03/2022	04	5
02/03/2022	05	6
02/03/2022	06	6
02/03/2022	07	6
02/03/2022	08	7
02/03/2022	09	9
02/03/2022	10	6
02/03/2022	11	5
02/03/2022	12	9
02/03/2022	13	10
02/03/2022	14	13
02/03/2022	15	4
02/03/2022	16	4
02/03/2022	17	4
02/03/2022	18	4
02/03/2022	19	4
02/03/2022	20	6
02/03/2022	21	9
02/03/2022	22	11
02/03/2022	23	8
03/03/2022	00	5
03/03/2022	01	4
03/03/2022	02	4
03/03/2022	03	4
03/03/2022	04	5
03/03/2022	05	6
03/03/2022	06	4
03/03/2022	07	5
03/03/2022	08	9
03/03/2022	09	8
03/03/2022	10	9
03/03/2022	11	7
03/03/2022	12	11
03/03/2022	15	2
03/03/2022	16	2
03/03/2022	17	2
03/03/2022	18	2
03/03/2022	19	2
03/03/2022	20	2
03/03/2022	21	2
03/03/2022	22	3
03/03/2022	23	3
04/03/2022	00	2
04/03/2022	01	3
04/03/2022	02	2
04/03/2022	03	2
04/03/2022	04	2
04/03/2022	05	1
04/03/2022	06	1
04/03/2022	07	1
04/03/2022	08	1
04/03/2022	09	1
04/03/2022	10	1
04/03/2022	11	1
04/03/2022	12	1
04/03/2022	13	2
04/03/2022	14	2
04/03/2022	15	2
04/03/2022	16	2
04/03/2022	17	2
04/03/2022	18	3
04/03/2022	19	3
04/03/2022	20	5
04/03/2022	21	6
04/03/2022	22	8
04/03/2022	23	8
05/03/2022	00	6
05/03/2022	01	7
05/03/2022	02	8
05/03/2022	03	6
05/03/2022	04	5
05/03/2022	05	5
05/03/2022	06	6
05/03/2022	07	4
05/03/2022	08	4
05/03/2022	09	6
05/03/2022	10	6
05/03/2022	11	3
05/03/2022	12	2
05/03/2022	13	3
05/03/2022	14	2
05/03/2022	15	2
05/03/2022	16	2
05/03/2022	17	2
05/03/2022	18	2
05/03/2022	19	2
05/03/2022	20	2
05/03/2022	21	1
05/03/2022	22	2
05/03/2022	23	2
06/03/2022	00	2
06/03/2022	01	4
06/03/2022	02	2
06/03/2022	03	1
06/03/2022	04	2
06/03/2022	05	2
06/03/2022	06	1
06/03/2022	07	1
06/03/2022	08	1
06/03/2022	09	1
06/03/2022	10	1
06/03/2022	11	1
06/03/2022	12	1
06/03/2022	13	1
06/03/2022	14	1
06/03/2022	15	1
06/03/2022	16	1
06/03/2022	17	1
06/03/2022	18	1
06/03/2022	19	1
06/03/2022	20	1
06/03/2022	21	1
06/03/2022	22	1
06/03/2022	23	1
07/03/2022	00	1
07/03/2022	01	1
07/03/2022	02	1
07/03/2022	03	1
07/03/2022	04	1
07/03/2022	05	1
07/03/2022	06	1
07/03/2022	07	1
07/03/2022	08	1
07/03/2022	09	1
07/03/2022	10	1
07/03/2022	11	1
07/03/2022	12	1
07/03/2022	13	1
07/03/2022	14	1
07/03/2022	15	1
07/03/2022	16	1
07/03/2022	17	1
07/03/2022	18	1
07/03/2022	19	1
07/03/2022	20	1
07/03/2022	21	2
07/03/2022	22	2
07/03/2022	23	2
08/03/2022	00	3
08/03/2022	01	2
08/03/2022	02	2
08/03/2022	03	2
08/03/2022	04	2
08/03/2022	05	2
08/03/2022	06	2
08/03/2022	07	6
08/03/2022	08	5
08/03/2022	09	5
08/03/2022	10	5
08/03/2022	11	6
08/03/2022	12	8
08/03/2022	13	8
08/03/2022	14	5
08/03/2022	15	4
08/03/2022	16	2
08/03/2022	17	2
08/03/2022	18	2
08/03/2022	19	2
08/03/2022	20	5
08/03/2022	21	7
08/03/2022	22	8
08/03/2022	23	7
09/03/2022	00	8
09/03/2022	01	7
09/03/2022	02	8
09/03/2022	03	6
09/03/2022	04	4
09/03/2022	05	3
09/03/2022	06	3
09/03/2022	07	4
09/03/2022	08	6
09/03/2022	09	4
09/03/2022	10	2
09/03/2022	11	2
09/03/2022	12	2
09/03/2022	13	2
09/03/2022	14	2
09/03/2022	15	3
09/03/2022	16	5
09/03/2022	17	2
09/03/2022	18	3
09/03/2022	19	4
09/03/2022	20	3
09/03/2022	21	4
09/03/2022	22	8
09/03/2022	23	6
10/03/2022	00	5
10/03/2022	01	4
10/03/2022	02	3
10/03/2022	03	2
10/03/2022	04	2
10/03/2022	05	2
10/03/2022	06	3
10/03/2022	07	3
10/03/2022	08	3
10/03/2022	09	4
10/03/2022	10	2
10/03/2022	11	1
10/03/2022	12	1
10/03/2022	13	1
10/03/2022	14	1
10/03/2022	15	1
10/03/2022	16	1
10/03/2022	17	1
10/03/2022	18	1
10/03/2022	19	1
10/03/2022	20	2
10/03/2022	21	2
10/03/2022	22	5
10/03/2022	23	7
11/03/2022	00	7
11/03/2022	01	7
11/03/2022	02	6
11/03/2022	03	10
11/03/2022	04	8
11/03/2022	05	8
11/03/2022	06	7
11/03/2022	07	7
11/03/2022	08	7
11/03/2022	09	8
11/03/2022	10	9
11/03/2022	11	9
11/03/2022	12	6
11/03/2022	13	6
11/03/2022	14	9
11/03/2022	15	5
11/03/2022	16	3
11/03/2022	17	3
11/03/2022	18	4
11/03/2022	19	4
11/03/2022	20	3
11/03/2022	21	4
11/03/2022	22	6
11/03/2022	23	9
12/03/2022	00	9
12/03/2022	01	1
12/03/2022	02	2
12/03/2022	03	1
12/03/2022	04	1
12/03/2022	05	1
12/03/2022	06	1
12/03/2022	07	1
12/03/2022	08	1
12/03/2022	09	1
12/03/2022	10	1
12/03/2022	11	1
12/03/2022	12	1
12/03/2022	13	1
12/03/2022	14	1
12/03/2022	15	1
12/03/2022	16	1
12/03/2022	17	1
12/03/2022	18	1
12/03/2022	19	1
12/03/2022	20	2
12/03/2022	21	2
12/03/2022	22	2
12/03/2022	23	3
13/03/2022	00	4
13/03/2022	01	5
13/03/2022	02	3
13/03/2022	03	3
13/03/2022	04	3
13/03/2022	05	2
13/03/2022	06	2
13/03/2022	07	3
13/03/2022	08	3
13/03/2022	09	3
13/03/2022	10	2
13/03/2022	11	1
13/03/2022	12	0
13/03/2022	13	0
13/03/2022	14	1
13/03/2022	15	1
13/03/2022	16	0
13/03/2022	17	1
13/03/2022	18	1
13/03/2022	19	1
13/03/2022	20	2
13/03/2022	21	2
13/03/2022	22	2
13/03/2022	23	2
14/03/2022	00	1
14/03/2022	01	1
14/03/2022	02	1
14/03/2022	03	1
14/03/2022	04	1
14/03/2022	05	1
14/03/2022	06	1
14/03/2022	07	1
14/03/2022	08	1
14/03/2022	09	2
14/03/2022	10	2
14/03/2022	11	2
14/03/2022	12	3
14/03/2022	13	3
14/03/2022	14	4
14/03/2022	15	5
14/03/2022	16	8
14/03/2022	17	10
14/03/2022	18	37
14/03/2022	19	55
14/03/2022	20	82
14/03/2022	21	103
14/03/2022	22	104
14/03/2022	23	96
15/03/2022	00	65
15/03/2022	01	55
15/03/2022	02	46
15/03/2022	03	38
15/03/2022	04	33
15/03/2022	05	28
15/03/2022	06	28
15/03/2022	07	30
15/03/2022	08	31
15/03/2022	09	39
15/03/2022	10	34
15/03/2022	11	38
15/03/2022	12	48
15/03/2022	13	50
15/03/2022	14	51
15/03/2022	15	46
15/03/2022	16	49
15/03/2022	17	38
15/03/2022	18	36
15/03/2022	19	26
15/03/2022	20	21
15/03/2022	21	22
15/03/2022	22	14
15/03/2022	23	15
16/03/2022	00	18
16/03/2022	01	15
16/03/2022	02	16
16/03/2022	03	11
16/03/2022	04	9
16/03/2022	05	11
16/03/2022	06	13
16/03/2022	07	17
16/03/2022	08	19
16/03/2022	09	16
16/03/2022	10	14
16/03/2022	11	13
16/03/2022	12	12
16/03/2022	13	12
16/03/2022	14	17
16/03/2022	15	12
16/03/2022	16	11
16/03/2022	17	12
16/03/2022	18	11
16/03/2022	19	8
16/03/2022	20	9
16/03/2022	21	8
16/03/2022	22	8
16/03/2022	23	3
17/03/2022	00	2
17/03/2022	01	2
17/03/2022	02	2
17/03/2022	03	2
17/03/2022	04	2
17/03/2022	05	3
17/03/2022	06	4
17/03/2022	07	4
17/03/2022	08	4
17/03/2022	09	4
17/03/2022	10	3
17/03/2022	11	2
17/03/2022	12	2
17/03/2022	13	3
17/03/2022	14	2
17/03/2022	15	2
17/03/2022	16	2
17/03/2022	17	1
17/03/2022	18	2
17/03/2022	19	2
17/03/2022	20	3
17/03/2022	21	3
17/03/2022	22	3
17/03/2022	23	4
18/03/2022	00	4
18/03/2022	01	4
18/03/2022	02	2
18/03/2022	03	1
18/03/2022	04	1
18/03/2022	05	1
18/03/2022	06	1
18/03/2022	07	2
18/03/2022	08	2
18/03/2022	09	3
18/03/2022	10	4
18/03/2022	11	3
18/03/2022	12	3
18/03/2022	13	4
18/03/2022	14	4
18/03/2022	15	5
18/03/2022	16	4
18/03/2022	17	5
18/03/2022	18	4
18/03/2022	19	4
18/03/2022	20	4
18/03/2022	21	5
18/03/2022	22	5
18/03/2022	23	5
19/03/2022	00	3
19/03/2022	01	3
19/03/2022	02	3
19/03/2022	03	3
19/03/2022	04	2
19/03/2022	05	3
19/03/2022	06	4
19/03/2022	07	4
19/03/2022	08	3
19/03/2022	09	1
19/03/2022	10	1
19/03/2022	11	1
19/03/2022	12	2
19/03/2022	13	2
19/03/2022	14	2
19/03/2022	15	3
19/03/2022	16	4
19/03/2022	17	5
19/03/2022	18	6
19/03/2022	19	7
19/03/2022	20	8
19/03/2022	21	8
19/03/2022	22	7
19/03/2022	23	9
20/03/2022	00	6
20/03/2022	01	5
20/03/2022	02	5
20/03/2022	03	5
20/03/2022	04	5
20/03/2022	05	5
20/03/2022	06	4
20/03/2022	07	4
20/03/2022	08	4
20/03/2022	09	4
20/03/2022	10	3
20/03/2022	11	3
20/03/2022	12	2
20/03/2022	13	2
20/03/2022	14	3
20/03/2022	15	2
20/03/2022	16	2
20/03/2022	17	2
20/03/2022	18	2
20/03/2022	19	2
20/03/2022	20	2
20/03/2022	21	2
20/03/2022	22	2
20/03/2022	23	2
21/03/2022	00	2
21/03/2022	01	2
21/03/2022	02	2
21/03/2022	03	2
21/03/2022	04	2
21/03/2022	05	2
21/03/2022	06	2
21/03/2022	07	2
21/03/2022	08	2
21/03/2022	09	2
21/03/2022	10	2
21/03/2022	11	2
21/03/2022	12	2
21/03/2022	13	2
21/03/2022	14	3
21/03/2022	15	3
21/03/2022	16	3
21/03/2022	17	3
21/03/2022	18	3
21/03/2022	19	2
21/03/2022	20	2
21/03/2022	21	2
21/03/2022	22	2
21/03/2022	23	2
22/03/2022	00	2
22/03/2022	01	2
22/03/2022	02	2
22/03/2022	03	2
22/03/2022	04	2
22/03/2022	05	2
22/03/2022	06	2
22/03/2022	07	2
22/03/2022	08	2
22/03/2022	09	2
22/03/2022	10	2
22/03/2022	11	3
22/03/2022	12	3
22/03/2022	13	3
22/03/2022	14	3
22/03/2022	15	3
22/03/2022	16	2
22/03/2022	17	2
22/03/2022	18	1
22/03/2022	19	2
22/03/2022	20	2
22/03/2022	21	3
22/03/2022	22	3
22/03/2022	23	3
23/03/2022	00	2
23/03/2022	01	2
23/03/2022	02	2
23/03/2022	03	2
23/03/2022	04	2
23/03/2022	05	2
23/03/2022	06	2
23/03/2022	07	2
23/03/2022	08	2
23/03/2022	09	2
23/03/2022	10	2
23/03/2022	11	2
23/03/2022	12	2
23/03/2022	13	2
23/03/2022	14	3
23/03/2022	15	2
23/03/2022	16	1
23/03/2022	17	1
23/03/2022	18	1
23/03/2022	19	1
23/03/2022	20	1
23/03/2022	21	2
23/03/2022	22	2
23/03/2022	23	3
24/03/2022	00	3
24/03/2022	01	4
24/03/2022	02	4
24/03/2022	03	3
24/03/2022	04	3
24/03/2022	05	3
24/03/2022	06	3
24/03/2022	07	3
24/03/2022	08	4
24/03/2022	09	4
24/03/2022	10	4
24/03/2022	11	4
24/03/2022	12	4
24/03/2022	13	4
24/03/2022	14	4
24/03/2022	15	5
24/03/2022	16	5
24/03/2022	17	5
24/03/2022	18	5
24/03/2022	19	5
24/03/2022	20	3
24/03/2022	21	3
24/03/2022	22	3
24/03/2022	23	3
25/03/2022	00	3
25/03/2022	01	3
25/03/2022	02	3
25/03/2022	03	3
25/03/2022	04	3
25/03/2022	05	3
25/03/2022	06	3
25/03/2022	07	3
25/03/2022	08	3
25/03/2022	09	4
25/03/2022	10	4
25/03/2022	11	3
25/03/2022	12	3
25/03/2022	13	3
25/03/2022	14	3
25/03/2022	15	4
25/03/2022	16	4
25/03/2022	17	4
25/03/2022	18	4
25/03/2022	19	4
25/03/2022	20	4
25/03/2022	21	4
25/03/2022	22	4
25/03/2022	23	5
26/03/2022	00	4
26/03/2022	01	4
26/03/2022	02	4
26/03/2022	03	4
26/03/2022	04	4
26/03/2022	05	3
26/03/2022	06	3
26/03/2022	07	3
26/03/2022	08	2
26/03/2022	09	1
26/03/2022	10	2
26/03/2022	11	3
26/03/2022	12	3
26/03/2022	13	3
26/03/2022	14	3
26/03/2022	15	3
26/03/2022	16	2
26/03/2022	17	1
26/03/2022	18	1
26/03/2022	19	1
26/03/2022	20	1
26/03/2022	21	1
26/03/2022	22	2
26/03/2022	23	1
27/03/2022	00	2
27/03/2022	01	2
27/03/2022	02	1
27/03/2022	03	1
27/03/2022	04	1
27/03/2022	05	1
27/03/2022	06	2
27/03/2022	07	2
27/03/2022	08	1
27/03/2022	09	1
27/03/2022	10	2
27/03/2022	11	3
27/03/2022	12	2
27/03/2022	13	3
27/03/2022	14	3
27/03/2022	15	3
27/03/2022	16	3
27/03/2022	17	3
27/03/2022	18	3
27/03/2022	19	3
27/03/2022	20	3
27/03/2022	21	4
27/03/2022	22	4
27/03/2022	23	6
28/03/2022	00	5
28/03/2022	01	5
28/03/2022	02	4
28/03/2022	03	4
28/03/2022	04	4
28/03/2022	05	4
28/03/2022	06	5
28/03/2022	07	6
28/03/2022	08	8
28/03/2022	09	6
28/03/2022	10	6
28/03/2022	11	4
28/03/2022	12	4
28/03/2022	13	5
28/03/2022	14	5
28/03/2022	15	3
28/03/2022	16	3
28/03/2022	17	4
28/03/2022	18	4
28/03/2022	19	5
28/03/2022	20	6
28/03/2022	21	7
28/03/2022	22	8
28/03/2022	23	8
29/03/2022	00	7
29/03/2022	01	7
29/03/2022	02	6
29/03/2022	03	6
29/03/2022	04	6
29/03/2022	05	6
29/03/2022	06	5
29/03/2022	07	6
29/03/2022	08	8
29/03/2022	09	13
29/03/2022	10	10
29/03/2022	11	9
29/03/2022	12	8
29/03/2022	13	7
29/03/2022	14	11
29/03/2022	15	11
29/03/2022	16	10
29/03/2022	17	11
29/03/2022	18	9
29/03/2022	19	7
29/03/2022	20	8
29/03/2022	21	9
29/03/2022	22	8
29/03/2022	23	8
30/03/2022	00	8
30/03/2022	01	9
30/03/2022	02	10
30/03/2022	03	10
30/03/2022	04	11
30/03/2022	05	10
30/03/2022	06	12
30/03/2022	07	8
30/03/2022	08	6
30/03/2022	09	5
30/03/2022	10	5
30/03/2022	11	4
30/03/2022	12	4
30/03/2022	13	5
30/03/2022	14	5
30/03/2022	15	4
30/03/2022	16	4
30/03/2022	17	4
30/03/2022	18	4
30/03/2022	19	4
30/03/2022	20	5
30/03/2022	21	7
30/03/2022	22	6
30/03/2022	23	6
31/03/2022	00	7
31/03/2022	01	5
31/03/2022	02	4
31/03/2022	03	1
31/03/2022	04	1
31/03/2022	05	1
31/03/2022	06	1
31/03/2022	07	2
31/03/2022	08	2
31/03/2022	09	2
31/03/2022	10	2
31/03/2022	11	2
31/03/2022	12	1
31/03/2022	13	1
31/03/2022	14	1
31/03/2022	15	1
31/03/2022	16	2
31/03/2022	17	2
31/03/2022	18	2
31/03/2022	19	2
31/03/2022	20	2
31/03/2022	21	2
31/03/2022	22	2
31/03/2022	23	2
01/04/2022	00	2
22/04/2022	07	27
22/04/2022	08	20
22/04/2022	09	16
22/04/2022	10	16
22/04/2022	11	18
22/04/2022	12	15
22/04/2022	13	17
22/04/2022	14	18
22/04/2022	15	13
22/04/2022	16	21
22/04/2022	17	16
22/04/2022	18	12
22/04/2022	19	9
22/04/2022	20	9
22/04/2022	21	7
22/04/2022	22	9
22/04/2022	23	10
23/04/2022	00	12
23/04/2022	01	10
23/04/2022	02	7
23/04/2022	03	7
23/04/2022	04	7
23/04/2022	05	2
23/04/2022	06	1
23/04/2022	07	1
23/04/2022	08	2
23/04/2022	09	2
23/04/2022	10	3
23/04/2022	11	3
23/04/2022	12	1
23/04/2022	13	2
23/04/2022	14	3
23/04/2022	15	2
23/04/2022	16	3
23/04/2022	17	2
23/04/2022	18	1
23/04/2022	19	1
23/04/2022	20	2
23/04/2022	21	2
23/04/2022	22	3
23/04/2022	23	3
24/04/2022	00	2
24/04/2022	01	2
24/04/2022	02	2
24/04/2022	03	2
24/04/2022	04	2
24/04/2022	05	2
24/04/2022	06	2
24/04/2022	07	2
24/04/2022	08	2
24/04/2022	09	2
24/04/2022	10	2
24/04/2022	11	2
24/04/2022	12	2
24/04/2022	13	4
24/04/2022	14	4
24/04/2022	15	12
24/04/2022	16	10
24/04/2022	17	4
24/04/2022	18	5
24/04/2022	19	4
24/04/2022	20	5
24/04/2022	21	6
24/04/2022	22	7
24/04/2022	23	6
25/04/2022	00	7
25/04/2022	01	9
25/04/2022	02	8
25/04/2022	03	10
25/04/2022	04	9
25/04/2022	05	12
25/04/2022	06	13
25/04/2022	07	16
25/04/2022	08	12
25/04/2022	09	9
25/04/2022	10	9
25/04/2022	11	12
25/04/2022	12	10
25/04/2022	13	3
25/04/2022	14	3
25/04/2022	15	3
25/04/2022	16	3
25/04/2022	17	4
25/04/2022	18	2
25/04/2022	19	3
25/04/2022	20	2
25/04/2022	21	4
25/04/2022	22	5
25/04/2022	23	8
26/04/2022	00	10
26/04/2022	01	12
26/04/2022	02	10
26/04/2022	03	5
26/04/2022	04	7
26/04/2022	05	5
26/04/2022	06	6
26/04/2022	07	13
26/04/2022	08	23
26/04/2022	09	7
26/04/2022	10	8
26/04/2022	11	4
26/04/2022	12	5
26/04/2022	13	4
26/04/2022	14	4
26/04/2022	15	4
26/04/2022	16	5
26/04/2022	17	4
26/04/2022	18	4
26/04/2022	19	4
26/04/2022	20	4
26/04/2022	21	5
26/04/2022	22	6
26/04/2022	23	10
27/04/2022	00	10
27/04/2022	01	5
27/04/2022	02	5
27/04/2022	03	8
27/04/2022	04	10
27/04/2022	05	19
27/04/2022	06	9
27/04/2022	07	22
27/04/2022	08	31
27/04/2022	09	34
27/04/2022	10	18
27/04/2022	11	12
27/04/2022	12	9
27/04/2022	13	15
27/04/2022	14	15
27/04/2022	15	23
27/04/2022	16	18
27/04/2022	17	18
27/04/2022	18	17
27/04/2022	19	18
27/04/2022	20	14
27/04/2022	21	14
27/04/2022	22	13
27/04/2022	23	16
28/04/2022	00	17
28/04/2022	01	17
28/04/2022	02	16
28/04/2022	03	14
28/04/2022	04	12
28/04/2022	05	12
28/04/2022	06	10
28/04/2022	07	8
28/04/2022	08	7
28/04/2022	09	5
28/04/2022	10	5
28/04/2022	11	3
28/04/2022	12	5
28/04/2022	13	6
28/04/2022	14	4
28/04/2022	15	4
28/04/2022	16	5
28/04/2022	17	6
28/04/2022	18	6
28/04/2022	19	9
28/04/2022	20	12
28/04/2022	21	12
28/04/2022	22	19
28/04/2022	23	14
29/04/2022	00	13
29/04/2022	01	13
29/04/2022	02	17
29/04/2022	03	20
29/04/2022	04	15
29/04/2022	05	12
29/04/2022	06	21
29/04/2022	07	26
29/04/2022	08	37
29/04/2022	09	22
29/04/2022	10	12
29/04/2022	11	11
29/04/2022	12	8
29/04/2022	13	8
29/04/2022	14	8
29/04/2022	15	7
29/04/2022	16	7
29/04/2022	17	7
29/04/2022	18	9
29/04/2022	19	10
29/04/2022	20	13
29/04/2022	21	14
29/04/2022	22	19
29/04/2022	23	19
30/04/2022	00	24
30/04/2022	01	23
30/04/2022	02	19
30/04/2022	03	15
30/04/2022	04	13
30/04/2022	05	15
30/04/2022	06	18
30/04/2022	07	23
30/04/2022	08	19
30/04/2022	09	13
30/04/2022	10	8
30/04/2022	11	6
30/04/2022	12	8
30/04/2022	13	13
30/04/2022	14	16
30/04/2022	15	14
30/04/2022	16	10
30/04/2022	17	8
30/04/2022	18	8
30/04/2022	19	9
30/04/2022	20	10
30/04/2022	21	15
30/04/2022	22	10
30/04/2022	23	14
01/05/2022	00	16
01/05/2022	01	17
01/05/2022	02	17
01/05/2022	03	17
01/05/2022	04	17
01/05/2022	05	17
01/05/2022	06	21
01/05/2022	07	24
01/05/2022	08	14
01/05/2022	09	12
01/05/2022	10	13
01/05/2022	11	19
01/05/2022	12	16
01/05/2022	13	17
01/05/2022	14	15
01/05/2022	15	15
01/05/2022	16	15
01/05/2022	17	15
01/05/2022	18	12
01/05/2022	19	12
01/05/2022	20	13
01/05/2022	21	15
01/05/2022	22	14
01/05/2022	23	12
02/05/2022	00	13
02/05/2022	01	15
02/05/2022	02	25
02/05/2022	03	24
02/05/2022	04	21
02/05/2022	05	17
02/05/2022	06	17
02/05/2022	07	14
02/05/2022	08	13
02/05/2022	09	11
02/05/2022	10	10
02/05/2022	11	8
02/05/2022	12	9
02/05/2022	13	9
02/05/2022	14	9
02/05/2022	15	9
02/05/2022	16	9
02/05/2022	17	10
02/05/2022	18	9
02/05/2022	19	9
02/05/2022	20	8
02/05/2022	21	8
02/05/2022	22	9
02/05/2022	23	8
03/05/2022	00	7
03/05/2022	01	10
03/05/2022	02	8
03/05/2022	03	11
03/05/2022	04	10
03/05/2022	05	12
03/05/2022	06	15
03/05/2022	07	18
03/05/2022	08	31
03/05/2022	09	23
03/05/2022	10	13
03/05/2022	11	15
03/05/2022	12	9
03/05/2022	13	9
03/05/2022	14	10
03/05/2022	15	6
03/05/2022	16	6
03/05/2022	17	4
03/05/2022	18	4
03/05/2022	19	4
03/05/2022	20	8
03/05/2022	21	9
03/05/2022	22	16
03/05/2022	23	12
04/05/2022	00	10
04/05/2022	01	9
04/05/2022	02	10
04/05/2022	03	10
04/05/2022	04	14
04/05/2022	05	16
04/05/2022	06	12
04/05/2022	07	8
04/05/2022	08	9
04/05/2022	09	10
04/05/2022	10	7
04/05/2022	11	7
04/05/2022	12	6
04/05/2022	13	5
04/05/2022	14	5
04/05/2022	15	5
04/05/2022	16	6
04/05/2022	17	3
04/05/2022	18	2
04/05/2022	19	3
04/05/2022	20	2
04/05/2022	21	5
04/05/2022	22	7
04/05/2022	23	7
05/05/2022	00	8
05/05/2022	01	7
05/05/2022	02	7
05/05/2022	03	6
05/05/2022	04	7
05/05/2022	05	9
05/05/2022	06	9
05/05/2022	07	10
05/05/2022	08	11
05/05/2022	09	10
05/05/2022	10	10
05/05/2022	11	10
05/05/2022	12	12
05/05/2022	13	10
05/05/2022	14	10
05/05/2022	15	8
05/05/2022	16	6
05/05/2022	17	5
05/05/2022	18	5
05/05/2022	19	5
05/05/2022	20	7
05/05/2022	21	9
05/05/2022	22	10
05/05/2022	23	11
06/05/2022	00	11
06/05/2022	01	10
06/05/2022	02	8
06/05/2022	03	9
06/05/2022	04	14
06/05/2022	05	22
06/05/2022	06	26
06/05/2022	07	33
06/05/2022	08	25
06/05/2022	09	25
06/05/2022	10	22
06/05/2022	11	24
06/05/2022	12	19
06/05/2022	13	15
06/05/2022	14	11
06/05/2022	15	9
06/05/2022	16	8
06/05/2022	17	8
06/05/2022	18	8
06/05/2022	19	10
06/05/2022	20	10
06/05/2022	21	14
06/05/2022	22	17
06/05/2022	23	21
07/05/2022	00	21
07/05/2022	01	29
07/05/2022	02	23
07/05/2022	03	15
07/05/2022	04	16
07/05/2022	05	21
07/05/2022	06	14
07/05/2022	07	12
07/05/2022	08	11
07/05/2022	09	13
07/05/2022	10	13
07/05/2022	11	14
07/05/2022	12	15
07/05/2022	13	13
07/05/2022	14	14
07/05/2022	15	13
07/05/2022	16	11
07/05/2022	17	8
07/05/2022	18	8
07/05/2022	19	8
07/05/2022	20	8
07/05/2022	21	11
07/05/2022	22	14
07/05/2022	23	32
08/05/2022	00	28
08/05/2022	01	14
08/05/2022	02	32
08/05/2022	03	26
08/05/2022	04	11
08/05/2022	05	10
08/05/2022	06	11
08/05/2022	07	13
08/05/2022	08	13
08/05/2022	09	13
08/05/2022	10	10
08/05/2022	11	12
08/05/2022	12	17
08/05/2022	13	11
08/05/2022	14	6
08/05/2022	15	5
08/05/2022	16	6
08/05/2022	17	5
08/05/2022	18	5
08/05/2022	19	5
08/05/2022	20	6
08/05/2022	21	6
08/05/2022	22	8
08/05/2022	23	11
09/05/2022	00	9
09/05/2022	01	8
09/05/2022	02	7
09/05/2022	03	6
09/05/2022	04	5
09/05/2022	05	7
09/05/2022	06	12
09/05/2022	07	19
09/05/2022	08	15
09/05/2022	09	7
09/05/2022	10	13
09/05/2022	11	6
09/05/2022	12	6
09/05/2022	13	6
09/05/2022	14	7
09/05/2022	15	8
09/05/2022	16	7
09/05/2022	17	6
09/05/2022	18	5
09/05/2022	19	6
09/05/2022	20	6
