Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/04/2004	14	3	35		8	6	17	98
03/04/2004	15	3	40		10	6	21	100
03/04/2004	16	3	43		12	8	26	99
03/04/2004	17	3	23		14	8	28	99
03/04/2004	18	3	27		4	5	9	101
03/04/2004	19	3	27		2	16	17	94
03/04/2004	20	3	35		2	19	20	87
03/04/2004	21	3	35		2	7	9	92
03/04/2004	22	3	38		3	18	22	91
03/04/2004	23	3	40		2	5	7	86
04/04/2004	00	3	48		5	16	22	86
04/04/2004	01	3	21		4	21	27	89
04/04/2004	02	3	31		7	21	31	78
04/04/2004	03	3	32		12	45	63	67
04/04/2004	04	3	50		6	18	26	78
04/04/2004	05	3	44		11	24	39	74
04/04/2004	06	3	48		3	4	6	87
04/04/2004	07	3	24		4	14	18	71
04/04/2004	08	3	31		15	44	66	70
04/04/2004	09	3	25		13	44	64	68
04/04/2004	10	3	37		12	37	54	69
04/04/2004	11	4	52		8	39	51	70
04/04/2004	12	4	41		2	27	29	81
04/04/2004	13	4	28		2	6	8	100
04/04/2004	14	3	37		2	4	6	108
04/04/2004	15	3	62		2	7	9	110
04/04/2004	16	3	52		2	6	9	109
04/04/2004	17	3	36		2	4	6	106
04/04/2004	18	3	37		2	14	15	100
04/04/2004	19	3	18		2	29	30	94
04/04/2004	20	3	36		2	6	8	94
04/04/2004	21	3	35		2	22	23	86
04/04/2004	22	3	40		8	50	62	81
04/04/2004	23	3	43		3	16	19	81
05/04/2004	00	3	31		4	27	33	76
05/04/2004	01	3	32		16	82	107	63
05/04/2004	02	3	40		12	63	81	63
05/04/2004	03	3	43		24	89	126	63
05/04/2004	04	3	36		33	92	143	64
05/04/2004	05	3	40		9	31	44	78
05/04/2004	06	3	48		7	17	28	76
05/04/2004	07	3	41		9	37	50	71
05/04/2004	08	3	38		17	73	99	70
05/04/2004	09	4	47		26	101	140	59
05/04/2004	10	4	75		28	113	156	62
05/04/2004	11	5	75		9	51	65	84
05/04/2004	12	3	72		3	21	24	99
05/04/2004	13	3	27		2	35	37	95
05/04/2004	14	4	52		2	50	52	91
05/04/2004	15	4	56		2	56	59	91
05/04/2004	16	3	71		2	12	13	105
05/04/2004	17	3	40		2	10	12	103
05/04/2004	18	3	35		3	89	94	84
05/04/2004	19	3	30		3	179	182	57
05/04/2004	20	3	45		2	118	119	66
05/04/2004	21	3	43		2	48	49	82
05/04/2004	22	3	36		5	86	92	65
05/04/2004	23	3	50		3	42	45	76
06/04/2004	00	3	41		12	67	86	73
06/04/2004	01	3	55		7	52	63	79
06/04/2004	02	3	22		46	102	172	64
06/04/2004	03	3	29		6	52	61	66
06/04/2004	04	4	37		71	95	205	62
06/04/2004	05	3	13		16	46	70	70
06/04/2004	06	3	26		10	41	56	65
06/04/2004	07	3	20		21	66	99	57
06/04/2004	08	7	44		85	157	287	37
06/04/2004	09	8	130		88	186	320	37
06/04/2004	10	6	127		44	144	212	50
06/04/2004	11	3	86		34	135	187	54
06/04/2004	12	3	129		22	96	130	79
06/04/2004	13	4	126		17	75	101	89
06/04/2004	14	4	79		10	70	85	96
06/04/2004	15	4	90		14	97	118	93
06/04/2004	16	5	78		12	90	107	100
06/04/2004	17	5	87		5	65	72	110
06/04/2004	18	5	66		13	149	169	73
06/04/2004	19	3	84		6	190	199	41
06/04/2004	20	3	76		2	95	96	83
06/04/2004	21	3	65		2	70	72	87
06/04/2004	22	3	72		4	104	108	74
06/04/2004	23	4	70		2	36	38	100
07/04/2004	00	5	50		4	42	48	93
07/04/2004	01	3	54		7	71	82	84
07/04/2004	02	3	56		8	70	82	76
07/04/2004	03	3	59		2	42	46	79
07/04/2004	04	3	56		20	59	88	88
07/04/2004	05	3	69		16	65	90	79
07/04/2004	06	3	62		7	43	54	73
07/04/2004	07	4	49		22	92	126	62
07/04/2004	08	4	75		59	190	280	43
07/04/2004	09	4	112		25	131	169	66
07/04/2004	10	3	95		6	39	49	93
07/04/2004	11	3	62		8	15	27	96
07/04/2004	12	4	52		4	15	20	92
07/04/2004	13	5	29		2	14	16	91
07/04/2004	14	5	52		2	4	6	101
07/04/2004	15	4	34		2	6	8	102
07/04/2004	16	3	60		2	4	6	98
07/04/2004	17	4	69		2	6	8	96
07/04/2004	18	3	40		2	23	24	92
07/04/2004	19	3	50		3	30	33	90
07/04/2004	20	3	56		4	37	44	81
07/04/2004	21	3	59		7	55	65	63
07/04/2004	22	3	47		3	41	46	68
07/04/2004	23	3	46		5	14	21	91
08/04/2004	00	3	46		11	17	33	89
08/04/2004	01	3	40		15	25	48	88
08/04/2004	02	3	38		16	31	55	87
08/04/2004	03	3	33		11	16	32	90
08/04/2004	04	3	52		12	22	40	92
08/04/2004	05	3	34		10	15	31	92
08/04/2004	06	3	32		11	22	38	89
08/04/2004	07	3	35		13	35	55	83
08/04/2004	08	3	62		12	48	66	72
08/04/2004	09	3	70		13	43	64	71
08/04/2004	10	3	57		14	41	63	72
08/04/2004	11	3	47		11	36	53	74
08/04/2004	12	3	55		7	52	62	71
08/04/2004	13	3	78	0,3	3	32	36	75
08/04/2004	14	3	26	0,4	4	30	36	78
08/04/2004	15	3	49	0,4	4	25	31	81
08/04/2004	16	3	58	0,3	2	19	21	81
08/04/2004	17	3	56	0,3	2	32	35	77
08/04/2004	18	3	56	0,3	2	26	28	80
08/04/2004	19	3	62	0,3	2	25	28	80
08/04/2004	20	3	59	0,4	3	21	25	80
08/04/2004	21	3	56	0,3	2	18	21	79
08/04/2004	22	3	47	0,3	2	16	19	74
08/04/2004	23	3	26	0,3	4	16	22	70
09/04/2004	00	3	32	0,3	9	17	30	71
09/04/2004	01	3	30	0,3	9	15	30	74
09/04/2004	02	3	17	0,3	12	16	34	75
09/04/2004	03	3	24	0,3	10	11	26	77
09/04/2004	04	3	42	0,3	10	11	26	83
09/04/2004	05	3	28	0,3	10	11	26	78
09/04/2004	06	3	22	0,3	9	11	26	72
09/04/2004	07	3	34	0,3	10	9	23	76
09/04/2004	08	3	30	0,3	9	10	24	78
09/04/2004	09	3	30	0,3	10	11	25	78
09/04/2004	10	3	42	0,3	11	11	28	78
09/04/2004	11	3	40	0,3	11	13	29	77
09/04/2004	12	3	46	0,3	4	10	16	83
09/04/2004	13	3	26	0,3	2	9	11	86
09/04/2004	14	3	44	0,3	2	7	9	86
09/04/2004	15	3	48	0,3	2	6	8	87
09/04/2004	16	3	33	0,3	2	5	7	88
09/04/2004	17	3	35	0,3	2	8	9	88
09/04/2004	18	3	35	0,3	2	7	9	86
09/04/2004	19	3	45	0,3	2	24	25	75
09/04/2004	20	3	43	0,3	3	33	37	61
09/04/2004	21	3	48	0,3	3	17	22	64
09/04/2004	22	3	46	0,3	2	7	9	64
09/04/2004	23	3	41	0,4	27	33	73	64
10/04/2004	00	3	48	0,3	3	6	9	86
10/04/2004	01	3	41	0,3	9	16	30	85
10/04/2004	02	3	40	0,4	13	12	31	83
10/04/2004	03	3	23	0,3	9	7	20	89
10/04/2004	04	3	31	0,3	11	11	27	90
10/04/2004	05	3	50	0,3	9	5	18	89
10/04/2004	06	3	26	0,3	10	7	21	83
10/04/2004	07	3	42	0,3	10	10	26	75
10/04/2004	08	3	36	0,3	10	7	22	76
10/04/2004	09	3	35	0,3	9	7	21	78
10/04/2004	10	3	32	0,4	11	7	23	80
10/04/2004	11	3	69	0,3	10	8	24	80
10/04/2004	12	3	43	0,3	6	6	16	83
10/04/2004	13	3	38	0,3	2	5	8	91
10/04/2004	14	3	47	0,3	2	4	6	94
10/04/2004	15	3	31	0,3	2	4	6	95
10/04/2004	16	3	15	0,3	2	4	6	99
10/04/2004	17	3	14	0,3	2	4	6	98
10/04/2004	18	3	29	0,3	2	4	6	93
10/04/2004	19	3	25	0,3	2	4	6	90
10/04/2004	20	3	49	0,3	2	6	7	89
10/04/2004	21	3	39	0,3	2	6	8	90
10/04/2004	22	3	28	0,3	2	5	7	95
10/04/2004	23	3	24	0,3	2	4	6	98
11/04/2004	00	3	32	0,3	4	5	11	98
11/04/2004	01	3	42	0,3	9	8	22	91
11/04/2004	02	3	40	0,3	10	8	22	92
11/04/2004	03	3	36	0,3	6	4	13	97
11/04/2004	04	3	32	0,3	5	5	13	99
11/04/2004	05	3	40	0,3	6	4	11	97
11/04/2004	06	3	33	0,3	4	4	9	101
11/04/2004	07	3	23	0,3	4	4	8	100
11/04/2004	08	3	27	0,3	7	4	13	99
11/04/2004	09	3	24	0,3	8	4	16	94
11/04/2004	10	3	32	0,3	9	4	18	98
11/04/2004	11	3	40	0,3	8	5	17	99
11/04/2004	12	3	38	0,3	3	7	12	94
11/04/2004	13	3	40	0,4	2	6	8	97
11/04/2004	14	3	50	0,4	2	4	6	104
11/04/2004	15	3	46	0,4	2	4	6	104
11/04/2004	16	3	63	0,4	2	4	6	106
11/04/2004	17	3	18	0,3	2	4	6	107
11/04/2004	18	3	44	0,3	2	21	22	94
11/04/2004	19	3	39	0,3	2	18	19	91
11/04/2004	20	3	57	0,4	2	21	22	87
11/04/2004	21	3	40	0,4	2	14	15	99
11/04/2004	22	3	47	0,3	2	14	16	91
11/04/2004	23	3	24	0,3	6	25	34	91
12/04/2004	00	3	24	0,3	6	10	19	98
12/04/2004	01	3	44	0,4	9	22	36	89
12/04/2004	02	3	51	0,4	11	37	53	81
12/04/2004	03	3	44	0,4	33	90	141	64
12/04/2004	04	3	33	0,4	21	42	73	75
12/04/2004	05	3	47	0,3	20	54	84	72
12/04/2004	06	3	54	0,3	14	53	74	74
12/04/2004	07	3	56	0,3	18	39	66	78
12/04/2004	08	3	32	0,3	29	64	109	73
12/04/2004	09	3	52	0,3	8	24	37	92
12/04/2004	10	3	22	0,3	8	25	36	96
12/04/2004	11	3	34	0,3	5	22	30	100
12/04/2004	12	3	32	0,3	2	15	17	101
12/04/2004	13	4	32	0,4	2	17	19	98
12/04/2004	14	4	38	0,4	2	15	16	99
12/04/2004	15	3	38	0,4	2	13	14	104
12/04/2004	16	3	40	0,4	2	13	15	105
12/04/2004	17	3	28	0,4	2	15	16	106
12/04/2004	18	3	30	0,4	2	27	28	99
12/04/2004	19	3	30	0,4	2	14	15	95
12/04/2004	20	3	32	0,4	2	16	17	90
12/04/2004	21	3	42	0,4	2	17	20	95
12/04/2004	22	3	24	0,4	6	42	50	82
12/04/2004	23	3	39	0,4	3	13	16	89
13/04/2004	00	3	55	0,4	6	32	41	81
13/04/2004	01	3	37	0,4	10	50	65	74
13/04/2004	02	3	35	0,4	8	34	46	79
13/04/2004	03	3	38	0,4	10	26	40	82
13/04/2004	04	3	40	0,4	8	12	24	83
13/04/2004	05	3	31	0,4	9	20	33	78
13/04/2004	06	3	27	0,4	8	13	25	80
13/04/2004	07	3	12	0,4	10	24	40	81
13/04/2004	08	4	36	0,4	18	57	84	71
13/04/2004	09	3	43	0,4	20	47	78	78
13/04/2004	10	3	24	0,4	11	36	52	83
13/04/2004	11	3	44	0,4	7	38	48	86
13/04/2004	12	3	31	0,4	2	20	22	96
13/04/2004	13	3	39	0,4	2	13	14	100
13/04/2004	14	3	43	0,4	2	15	16	104
13/04/2004	15	3	36	0,4	2	17	19	105
13/04/2004	16	3	38	0,4	3	30	34	106
13/04/2004	17	3	40	0,4	5	26	34	105
13/04/2004	18	3	50	0,4	2	15	17	103
13/04/2004	19	3	36	0,4	2	29	30	94
13/04/2004	20	3	50	0,4	2	17	19	86
13/04/2004	21	3	48	0,4	2	16	17	85
13/04/2004	22	3	48	0,4	3	23	28	84
13/04/2004	23	3	46	0,4	2	4	7	91
14/04/2004	00	3	46	0,4	12	45	65	80
14/04/2004	01	3	33	0,4	11	41	59	84
14/04/2004	02	3	45	0,4	22	64	97	83
14/04/2004	03	3	31	0,4	9	10	24	105
14/04/2004	04	3	37	0,4	51	74	151	84
14/04/2004	05	3	40	0,4	34	59	111	81
14/04/2004	06	3	21	0,4	11	32	50	89
14/04/2004	07	3	26	0,4	9	27	40	92
14/04/2004	08	4	37	0,4	10	32	47	87
14/04/2004	09	3	45	0,4	7	9	20	99
14/04/2004	10	3	31	0,4	8	23	35	96
14/04/2004	11	3	64	0,4	6	18	27	100
14/04/2004	12	3	48	0,4	3	8	12	102
14/04/2004	13	4	65	0,3	2	4	6	106
14/04/2004	14	3	40	0,3	2	4	6	107
14/04/2004	15	3	38	0,3	2	4	6	113
14/04/2004	16	3	38	0,3	2	4	6	111
14/04/2004	17	3	35	0,3	2	4	6	108
14/04/2004	18	3	47	0,3	2	11	12	106
14/04/2004	19	3	29	0,3	2	8	9	104
14/04/2004	20	3	39	0,3	2	4	6	109
14/04/2004	21	3	25	0,4	2	4	6	110
14/04/2004	22	3	22	0,3	2	4	6	108
14/04/2004	23	3	31	0,3	2	4	6	104
15/04/2004	00	3	32	0,3	3	4	7	102
15/04/2004	01	3	32	0,3	5	4	9	104
15/04/2004	02	3	25	0,4	6	4	11	102
15/04/2004	03	3	27	0,4	8	4	14	105
15/04/2004	04	3	44	0,3	6	4	10	108
15/04/2004	05	3	33	0,3	3	4	7	112
15/04/2004	06	3	20	0,3	4	4	6	114
15/04/2004	07	3	38	0,3	3	4	7	111
15/04/2004	08	3	31	0,3	4	5	11	105
15/04/2004	09	3	39	0,3	4	6	12	101
15/04/2004	10	3	40	0,3	2	4	6	103
15/04/2004	11	3	50	0,3	2	4	6	101
15/04/2004	12	3	39	0,3	2	4	6	104
15/04/2004	13	3	53	0,3	2	4	6	108
15/04/2004	14	3	47	0,3	2	4	6	109
15/04/2004	15	3	58	0,3	2	4	6	107
15/04/2004	16	3	62	0,4	2	4	6	107
15/04/2004	17	3	45	0,4	2	4	6	102
15/04/2004	18	3	33	0,4	2	4	6	106
15/04/2004	19	3	57	0,4	2	4	6	103
15/04/2004	20	3	34	0,4	2	4	6	103
15/04/2004	21	3	45	0,4	2	4	6	104
15/04/2004	22	3	29	0,3	2	4	6	102
15/04/2004	23	3	24	0,3	3	4	6	102
16/04/2004	00	3	22	0,4	10	4	16	102
16/04/2004	01	3	15	0,3	11	4	17	103
16/04/2004	02	3	21	0,3	10	4	18	103
16/04/2004	03	3	17	0,3	11	4	17	103
16/04/2004	04	3	12	0,3	9	4	14	101
16/04/2004	05	3	21	0,3	8	4	13	99
16/04/2004	06	3	24	0,3	8	5	14	95
16/04/2004	07	3	44	0,3	9	29	42	81
16/04/2004	08	3	26	0,4	9	23	37	82
16/04/2004	09	3	22	0,4	11	26	44	82
16/04/2004	10	3	27	0,4	9	30	43	78
16/04/2004	11	3	20	0,4	6	14	24	82
16/04/2004	12	3	31	0,4	3	7	11	86
16/04/2004	13	3	23	0,3	2	4	6	88
16/04/2004	14	3	24	0,3	2	4	6	85
16/04/2004	15	3	22	0,3	2	15	17	75
16/04/2004	16	3	31	0,3	5	66	73	61
16/04/2004	17	3	45	0,4	2	61	64	66
16/04/2004	18	3	55	0,4	2	6	8	90
16/04/2004	19	3	40	0,3	2	4	6	88
16/04/2004	20	3	21	0,3	2	4	6	91
16/04/2004	21	3	34	0,4	2	6	9	90
16/04/2004	22	3	38	0,3	3	11	14	89
16/04/2004	23	3	55	0,3	2	10	12	83
17/04/2004	00	3	47	0,3	4	31	37	68
17/04/2004	01	3	73	0,4	13	46	66	61
17/04/2004	02	3	65	0,3	8	14	25	89
17/04/2004	03	3	45	0,3	9	16	29	94
17/04/2004	04	3	58	0,3	22	45	78	75
17/04/2004	05	3	74	0,3	8	17	28	78
17/04/2004	06	3	53	0,3	8	10	23	78
17/04/2004	07	3	44	0,3	9	13	26	81
17/04/2004	08	3	50	0,3	10	16	32	86
17/04/2004	09	3	58	0,3	7	7	18	94
17/04/2004	10	3	62	0,3	3	7	11	96
17/04/2004	11	3	64	0,3	7	15	25	90
17/04/2004	12	3	35	0,4	7	8	18	99
17/04/2004	13	3	45	0,4	7	9	20	105
17/04/2004	14	3	58	0,4	10	8	23	109
17/04/2004	15	3	52	0,4	12	8	26	108
17/04/2004	16	3	29	0,4	12	10	27	108
17/04/2004	17	3	37	0,4	14	9	29	107
17/04/2004	18	3	53	0,3	4	15	20	101
17/04/2004	19	3	47	0,4	2	44	45	80
17/04/2004	20	3	63	0,4	2	35	36	75
17/04/2004	21	3	57	0,5	2	54	56	64
17/04/2004	22	3	88	0,4	8	57	69	64
17/04/2004	23	3	45	0,4	2	4	6	87
18/04/2004	00	3	55	0,4	2	11	13	79
18/04/2004	01	3	54	0,4	2	26	27	76
18/04/2004	02	3	47	0,4	2	16	18	80
18/04/2004	03	3	39	0,4	2	25	26	78
18/04/2004	04	3	43	0,3	2	7	9	85
18/04/2004	05	3	46	0,3	2	13	14	79
18/04/2004	06	3	51	0,3	2	4	6	81
18/04/2004	07	3	63	0,3	2	4	6	86
18/04/2004	08	3	71	0,3	2	4	6	103
18/04/2004	09	3	48	0,3	2	4	6	101
18/04/2004	10	3	34	0,3	2	4	6	103
18/04/2004	11	3	16	0,3	2	4	6	101
18/04/2004	12	3	45	0,3	2	4	6	103
18/04/2004	13	3	36	0,3	2	4	6	101
18/04/2004	14	3	42	0,4	2	4	6	100
18/04/2004	15	3	43	0,4	2	4	6	105
18/04/2004	16	3	53	0,4	2	4	6	103
18/04/2004	17	3	32	0,4	2	4	6	99
18/04/2004	18	3	47	0,4	2	4	6	87
18/04/2004	19	3	48	0,4	2	4	6	69
18/04/2004	20	3	32	0,4	2	4	6	69
18/04/2004	21	3	40	0,4	2	5	7	71
18/04/2004	22	3	28	0,6	2	15	18	69
18/04/2004	23	3	32	0,4	2	4	6	74
19/04/2004	00	3	33	0,4	2	4	6	78
19/04/2004	01	3	13	0,4	2	4	6	76
19/04/2004	02	3	40	0,4	2	5	7	76
19/04/2004	03	3	17	0,4	2	4	6	88
19/04/2004	04	3	21	0,4	2	8	11	89
19/04/2004	05	3	34	0,4	2	5	7	92
19/04/2004	06	3	33	0,4	2	15	17	83
19/04/2004	07	3	49	0,4	3	58	62	71
19/04/2004	08	3	51	0,4	2	29	30	81
19/04/2004	09	3	49	0,4	2	18	19	86
19/04/2004	10	3	39	0,4	2	6	8	90
19/04/2004	11	3	45	0,4	2	5	7	91
19/04/2004	12	3	31	0,4	2	4	6	93
19/04/2004	13	3	23	0,4	2	4	6	95
19/04/2004	14	3	24	0,4	2	4	6	102
19/04/2004	15	3	20	0,4	2	4	6	104
19/04/2004	16	3	36	0,4	2	4	6	105
19/04/2004	17	3	45	0,4	2	4	6	102
19/04/2004	18	3	41	0,4	2	8	10	99
19/04/2004	19	3	28	0,4	2	10	11	96
19/04/2004	20	3	44	0,4	2	6	8	95
19/04/2004	21	3	32	0,4	3	10	15	85
19/04/2004	22	3	45	0,4	16	44	67	75
19/04/2004	23	3	46	0,4	4	13	18	79
20/04/2004	00	3	32	0,4	8	6	19	85
20/04/2004	01	3	42	0,4	10	6	21	86
20/04/2004	02	3	79	0,4	11	12	29	80
20/04/2004	03	3	42	0,4	14	36	57	69
20/04/2004	04	3	45	0,4	20	26	56	71
20/04/2004	05	3	43	0,4	15	13	35	76
20/04/2004	06	3	46	0,4	14	18	40	75
20/04/2004	07	3	32	0,4	25	59	96	63
20/04/2004	08	3	32	0,4	28	59	102	61
20/04/2004	09	3	42	0,4	23	65	100	64
20/04/2004	10	3	55	0,4	24	60	97	66
20/04/2004	11	3	91	0,4	21	37	69	74
20/04/2004	12	3	48	0,4	30	46	93	77
20/04/2004	13	3	62	0,3	17	18	44	87
20/04/2004	14	3	42	0,3	24	36	71	86
20/04/2004	15	3	69	0,3	19	33	61	96
20/04/2004	16	3	53	0,4	18	32	59	103
20/04/2004	17	3	51	0,3	20	42	72	104
20/04/2004	18	3	68	0,4	21	42	74	100
20/04/2004	19	3	72	0,4	16	62	86	86
20/04/2004	20	3	82	0,4	8	57	69	73
20/04/2004	21	3	59	0,4	6	47	56	85
20/04/2004	22	3	62	0,4	8	59	72	81
20/04/2004	23	3	62	0,3	7	34	45	82
21/04/2004	00	3	55	0,3	12	47	65	80
21/04/2004	01	3	35	0,3	27	68	110	66
21/04/2004	02	3	47	0,4	25	69	107	59
21/04/2004	03	3	46	0,4	34	76	128	59
21/04/2004	04	3	58	0,3	36	48	103	61
21/04/2004	05	3	50	0,3	50	66	142	54
21/04/2004	06	3	46	0,3	18	29	58	58
21/04/2004	07	3	34	0,4	76	117	234	42
21/04/2004	08	5	78	0,5	117	178	358	34
21/04/2004	09	3	100	0,4	26	80	119	60
21/04/2004	10	3	63	0,3	30	90	136	68
21/04/2004	11	3	117	0,4	35	105	158	73
21/04/2004	12	3	87	0,4	28	57	100	94
21/04/2004	13	3	69	0,4	25	34	72	98
21/04/2004	14	3	60	0,3	24	26	62	99
21/04/2004	15	3	69	0,3	26	43	84	97
21/04/2004	16	3	57	0,3	22	27	61	95
21/04/2004	17	3	44	0,4	21	23	56	99
21/04/2004	18	3	50	0,4	6	13	21	106
21/04/2004	19	3	58	0,3	2	16	17	103
21/04/2004	20	3	49	0,4	2	22	23	88
21/04/2004	21	3	58	0,4	2	20	22	82
21/04/2004	22	3	55	0,4	2	41	42	67
21/04/2004	23	3	49	0,4	2	87	88	51
22/04/2004	00	3	55	0,4	2	65	66	58
22/04/2004	01	3	42	0,4	2	39	41	68
22/04/2004	02	3	57	0,4	2	36	37	67
22/04/2004	03	3	81	0,4	2	39	41	60
22/04/2004	04	3	52	0,4	11	49	65	53
22/04/2004	05	3	63	0,4	19	55	84	55
22/04/2004	06	3	64	0,4	2	29	31	53
22/04/2004	07	3	50	0,4	18	101	129	43
22/04/2004	08	3	109	0,4	67	185	288	23
22/04/2004	09	3	141	0,4	40	163	224	36
22/04/2004	10	3	99	0,4	6	95	104	54
22/04/2004	11	3	84	0,3	2	24	26	86
22/04/2004	12	3	47	0,3	2	5	7	96
22/04/2004	13	3	36	0,3	2	4	6	102
22/04/2004	14	3	54	0,3	2	4	6	104
22/04/2004	15	3	35	0,3	2	4	6	107
22/04/2004	16	3	38	0,3	2	4	6	103
22/04/2004	17	3	26	0,3	2	4	6	100
22/04/2004	18	3	34	0,3	2	4	6	90
22/04/2004	19	3	42	0,4	2	26	28	77
22/04/2004	20	3	29	0,4	2	24	26	72
22/04/2004	21	3	25	0,4	2	10	12	74
22/04/2004	22	3	34	0,3	4	14	19	78
22/04/2004	23	3	59	0,3	2	4	6	86
23/04/2004	00	3	43	0,4	2	4	6	84
23/04/2004	01	3	43	0,3	2	6	8	81
23/04/2004	02	3	34	0,3	3	9	12	79
23/04/2004	03	3	26	0,3	2	6	8	78
23/04/2004	04	3	32	0,3	3	16	19	71
23/04/2004	05	3	25	0,3	4	27	31	70
23/04/2004	06	3	25	0,3	2	4	6	74
23/04/2004	07	3	56	0,3	2	6	7	75
23/04/2004	08	3	35	0,4	3	28	30	74
23/04/2004	09	3	42	0,3	2	20	22	80
23/04/2004	10	3	48	0,3	2	33	35	78
23/04/2004	11	3	51	0,3	2	18	20	84
23/04/2004	12	3	47	0,4	2	22	23	87
23/04/2004	13	3	51	0,4	2	6	8	95
23/04/2004	14	3	32	0,3	2	7	9	94
23/04/2004	15	3	44	0,4	4	41	46	88
23/04/2004	16	3	82	0,4	3	33	37	91
23/04/2004	17	3	64	0,4	4	36	42	92
23/04/2004	18	3	35	0,4	2	10	12	94
23/04/2004	19	3	33	0,4	2	21	22	88
23/04/2004	20	3	38	0,4	2	6	8	86
23/04/2004	21	3	24	0,4	2	4	6	83
23/04/2004	22	3	29	0,4	3	23	28	71
23/04/2004	23	3	47	0,4	2	11	13	71
24/04/2004	00	3	36	0,4	3	25	29	68
24/04/2004	01	3	52	0,4	6	62	70	60
24/04/2004	02	3	54	0,4	9	72	85	54
24/04/2004	03	3	44	0,4	30	96	142	47
24/04/2004	04	3	41	0,4	27	78	120	62
24/04/2004	05	3	48	0,3	2	36	39	84
24/04/2004	06	3	32	0,3	2	6	8	81
24/04/2004	07	3	52	0,3	2	8	9	88
24/04/2004	08	3	51	0,4	3	34	37	79
24/04/2004	09	3	49	0,4	2	55	56	79
24/04/2004	10	4	65	0,4	2	45	47	88
24/04/2004	11	3	38	0,4	2	19	20	100
24/04/2004	12	3	59	0,4	2	4	6	115
24/04/2004	13	3	71	0,4	2	4	6	109
24/04/2004	14	3	27	0,4	2	4	6	104
24/04/2004	15	3	67	0,4	2	4	6	105
24/04/2004	16	3	34	0,4	2	4	6	105
24/04/2004	17	3	37	0,4	2	4	6	106
24/04/2004	18	3	33	0,4	2	4	6	107
24/04/2004	19	3	42	0,4	2	4	6	106
24/04/2004	20	3	29	0,3	2	4	6	101
24/04/2004	21	3	68	0,4	2	4	6	95
24/04/2004	22	3	44	0,4	2	7	9	92
24/04/2004	23	3	36	0,4	2	4	6	88
25/04/2004	00	3	40	0,4	2	4	6	88
25/04/2004	01	3	28	0,4	2	4	6	95
25/04/2004	02	3	32	0,4	2	10	11	92
25/04/2004	03	3	47	0,4	5	18	25	86
25/04/2004	04	3	51	0,4	13	30	50	80
25/04/2004	05	3	42	0,4	6	37	46	72
25/04/2004	06	3	53	0,3	3	10	14	86
25/04/2004	07	3	47	0,4	2	4	6	89
25/04/2004	08	3	46	0,5	2	56	58	65
25/04/2004	09	3	46	0,4	2	29	30	76
25/04/2004	10	3	43	0,4	2	19	21	89
25/04/2004	11	3	53	0,4	3	24	28	96
25/04/2004	12	3	61	0,4	2	18	21	108
25/04/2004	13	3	52	0,4	2	13	15	113
25/04/2004	14	3	44	0,4	2	8	10	117
25/04/2004	15	3	31	0,3	2	4	6	120
25/04/2004	16	3	46	0,3	2	5	7	119
25/04/2004	17	3	48	0,3	2	11	12	116
25/04/2004	18	3	32	0,4	2	9	11	118
25/04/2004	19	3	49	0,4	2	18	20	108
25/04/2004	20	3	48	0,4	2	15	17	107
25/04/2004	21	3	44	0,4	2	18	20	107
25/04/2004	22	3	41	0,5	55	115	199	65
25/04/2004	23	3	43	0,4	2	7	9	95
26/04/2004	00	3	46	0,4	5	44	52	82
26/04/2004	01	3	43	0,4	8	76	90	74
26/04/2004	02	3	41	0,4	53	128	209	58
26/04/2004	03	3	57	0,4	25	81	118	68
26/04/2004	04	3	47	0,4	35	74	127	69
26/04/2004	05	3	43	0,4	3	28	31	77
26/04/2004	06	3	24	0,4	6	38	46	72
26/04/2004	07	3	36	0,4	11	67	84	76
26/04/2004	08	3	47	0,5	65	232	331	42
26/04/2004	09		102		21	118	150	79
26/04/2004	11	3	97	0,3	6	30	38	114
26/04/2004	12	3	47	0,2	8	30	42	118
26/04/2004	13	3	48	0,3	4	10	15	119
26/04/2004	14	3	46	0,2	5	14	21	117
26/04/2004	15	3	61	0,2	5	14	21	118
26/04/2004	16	3	57	0,2	5	18	25	118
26/04/2004	17	4	74	0,2	4	25	31	118
26/04/2004	18	4	49	0,2	2	21	23	118
26/04/2004	19	3	46	0,2	2	25	26	109
26/04/2004	20	3	28	0,2	2	17	19	104
26/04/2004	21	3	53	0,2	2	8	10	109
26/04/2004	22	3	48	0,2	4	23	28	103
26/04/2004	23	3	28	0,2	2	7	9	106
27/04/2004	00	3	22	0,2	2	11	13	105
27/04/2004	01	3	30	0,2	14	81	103	84
27/04/2004	02	3	41	0,2	26	105	144	75
27/04/2004	03	3	41	0,2	19	67	96	84
27/04/2004	04	3	41	0,2	40	67	128	83
27/04/2004	05	3	46	0,2	7	34	43	89
27/04/2004	06	3	44	0,2	2	6	8	97
27/04/2004	07	3	55	0,2	2	31	33	96
27/04/2004	08	3	39	0,2	4	89	96	89
27/04/2004	09	3	77	0,2	2	33	35	107
27/04/2004	10	3	52	0,2	2	9	10	114
27/04/2004	11	3	51	0,2	2	5	6	118
27/04/2004	12	3	51	0,3	2	8	10	117
27/04/2004	13	3	38	0,2	2	8	9	118
27/04/2004	14	3	33	0,2	2	10	13	120
