Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/10/2002	09	32		0.4				13
14/10/2002	10	42		0.4				24
14/10/2002	11	30		0.4				32
14/10/2002	12	19		0.4				54
14/10/2002	13	13		0.4				73
14/10/2002	14	10		0.4				75
14/10/2002	15	11		0.4				68
14/10/2002	16	9		0.3				60
15/10/2002	16			0.3				63
15/10/2002	17	3		0.1	3	3	9	58
15/10/2002	18	4		0.1	3	3	8	48
15/10/2002	19	4		0.2	3	3	9	36
15/10/2002	20	5		0.2	3	3	8	29
15/10/2002	21	6		0.2	3	5	11	21
15/10/2002	22	11		0.3	13	23	43	7
15/10/2002	23	11		0.3	7	21	32	5
16/10/2002	00	8		0.3	3	4	9	10
16/10/2002	01	6		0.3	3	2	8	18
16/10/2002	02	7		0.3	3	2	7	21
16/10/2002	03	8		0.3	3	3	9	7
16/10/2002	04	11		0.3	3	4	9	6
16/10/2002	05	30		0.3	4	17	24	5
16/10/2002	06	30		0.4	66	42	143	7
16/10/2002	07	29		0.5	120	43	226	8
16/10/2002	08	34		0.5	143	50	269	7
16/10/2002	09	28		0.4	76	50	166	7
16/10/2002	10	56		0.3	38	50	108	12
16/10/2002	11	54		0.3	16	40	64	22
16/10/2002	12	27		0.1	3	3	9	49
16/10/2002	13	18		0.1	3	4	9	58
16/10/2002	14	15		0.3	3	4	9	79
16/10/2002	15	11		0.2	3	3	9	88
16/10/2002	16	8		0.1	3	3	8	77
16/10/2002	17	8		0.1	3	3	9	60
16/10/2002	18	7		0.1	3	2	8	52
16/10/2002	19	7		0.2	3	4	9	38
16/10/2002	20	7		0.3	4	8	14	27
16/10/2002	21	8		0.3	8	23	35	14
16/10/2002	22	12		0.3	29	42	86	5
16/10/2002	23	14		0.4	25	40	79	5
17/10/2002	00	12		0.3	7	29	39	5
17/10/2002	01	10		0.3	3	4	10	31
17/10/2002	02	8		0.3	3	3	8	53
17/10/2002	03	7		0.3	3	3	8	63
17/10/2002	04	6		0.3	3	2	8	57
17/10/2002	05	7		0.3	3	5	11	29
17/10/2002	06	5		0.2	4	13	20	28
17/10/2002	07	10		0.4	44	47	115	7
17/10/2002	08	29		0.3	18	39	66	13
17/10/2002	09	33		0.3	3	6	11	43
17/10/2002	10	13		0.2	3	3	8	58
17/10/2002	11	5		0.1	3	2	8	72
17/10/2002	12	3		0.1	3	2	8	74
17/10/2002	13	4		0.1	3	3	8	74
17/10/2002	14	5		0.1	3	3	8	73
17/10/2002	15	7		0.1				73
17/10/2002	16	10		0.1	7	19	28	70
17/10/2002	17	3		0.1	6	16	25	71
17/10/2002	18	4		0.1	7	24	34	52
17/10/2002	19	24		0.2	13	37	57	26
17/10/2002	20	5		0.1	6	22	31	51
17/10/2002	21	3		0.1	4	17	23	50
17/10/2002	22	5		0.1	4	21	27	38
17/10/2002	23	5		0.1	4	14	20	39
18/10/2002	00	3		0.1	3	2	7	68
18/10/2002	01	3		0.1	3	2	8	72
18/10/2002	02	3		0.1	3	2	8	71
18/10/2002	03	3		0.1	4	4	10	68
18/10/2002	04	3		0.1	3	2	8	62
18/10/2002	05	3		0.1	5	16	23	35
18/10/2002	06	23		0.3	38	47	105	9
18/10/2002	07	17		0.3	63	51	147	5
18/10/2002	08	16		0.3	53	48	129	10
18/10/2002	09	12		0.1	19	35	64	24
18/10/2002	10	5		0.1	4	9	14	63
18/10/2002	11	4		0.1	4	7	13	72
18/10/2002	12	4		0.1	3	6	12	78
18/10/2002	13	3		0.1	3	7	13	83
18/10/2002	14	3		0.1	3	9	15	84
18/10/2002	15	3		0.1	3	9	14	85
18/10/2002	16	3		0.1	4	13	19	79
18/10/2002	17	3		0.1	3	9	14	73
18/10/2002	18	3		0.1	4	16	22	62
18/10/2002	19	3		0.1	3	15	21	61
18/10/2002	20	3		0.1	4	15	20	58
18/10/2002	21	3		0.1	4	23	30	43
18/10/2002	22	3		0.1	3	17	22	39
18/10/2002	23	3		0.1	4	18	24	35
19/10/2002	00	3		0.1	3	8	14	45
19/10/2002	01	3		0.1	3	6	11	49
19/10/2002	02	3		0.1	4	4	10	49
19/10/2002	03	3		0.1	3	3	9	52
19/10/2002	04	3		0.1	3	3	8	54
19/10/2002	05	3		0.1	3	4	9	50
19/10/2002	06	3		0.1	5	15	22	39
19/10/2002	07	3		0.3	7	25	34	31
19/10/2002	08	6		0.3	10	33	47	32
19/10/2002	09	7		0.3	9	30	45	42
19/10/2002	10	3		0.1	4	12	18	74
19/10/2002	11	3		0.1	3	6	11	86
19/10/2002	12	3		0.1	3	5	10	88
19/10/2002	13	3		0.1	3	6	11	96
19/10/2002	14	3		0.1	4	4	9	107
19/10/2002	15	3		0.1				107
19/10/2002	16	3		0.2	6	10	19	103
19/10/2002	17	3		0.1	5	15	23	95
19/10/2002	18	3		0.1	5	22	29	77
19/10/2002	19	3		0.1	6	38	46	50
19/10/2002	20	5		0.3	16	51	75	23
19/10/2002	21	4		0.3	9	38	52	31
19/10/2002	22	4		0.2	5	31	38	32
19/10/2002	23	3		0.3	4	19	26	49
20/10/2002	00	3		0.1	4	14	20	46
20/10/2002	01	3		0.1	3	5	11	58
20/10/2002	02	3		0.1	4	10	16	49
20/10/2002	03	3		0.1	3	5	10	54
20/10/2002	04	3		0.1	3	4	9	58
20/10/2002	05	3		0.1	3	3	8	55
20/10/2002	06	3		0.2	3	4	10	48
20/10/2002	07	3		0.2	3	10	15	35
20/10/2002	08	3		0.3	3	10	15	41
20/10/2002	09	3		0.3	3	10	15	51
20/10/2002	10	3		0.1	3	2	8	82
20/10/2002	11	3		0.1	3	3	8	78
20/10/2002	12	3		0.1	3	3	8	85
20/10/2002	13	3		0.1	3	4	10	84
20/10/2002	14	3		0.1	3	3	8	86
20/10/2002	15	3		0.1	3	3	8	86
20/10/2002	16	3		0.1	3	3	9	83
20/10/2002	17	3		0.2	4	7	12	73
20/10/2002	18	3		0.2	3	4	10	72
20/10/2002	19	3		0.1	3	9	15	56
20/10/2002	20	3		0.2	5	25	32	31
20/10/2002	21	3		0.3	4	10	17	43
20/10/2002	22	3		0.1	3	5	10	49
20/10/2002	23	3		0.1	3	3	9	46
21/10/2002	00	3		0.1	3	2	8	47
21/10/2002	01	3		0.1	3	2	8	49
21/10/2002	02	4		0.1	4	7	12	34
21/10/2002	03	5		0.1	3	5	11	40
21/10/2002	04	5		0.1	3	5	10	48
21/10/2002	05	3		0.1	4	8	13	42
21/10/2002	06			0.2	10	25	41	21
21/10/2002	07	8		0.3	33	43	94	7
21/10/2002	08	13		0.3	61	47	140	7
21/10/2002	09	11		0.2	30	38	84	12
21/10/2002	10	9		0.1	9	30	44	27
21/10/2002	11	8		0.1	5	19	27	42
21/10/2002	12	7		0.1	4	14	20	54
21/10/2002	13	7		0.1	4	12	18	62
21/10/2002	14	6		0.1	5	10	18	67
21/10/2002	15	5		0.1				64
21/10/2002	16	5		0.1	6	21	30	60
21/10/2002	17	5		0.1	10	35	50	37
21/10/2002	18	8		0.2	18	49	77	16
21/10/2002	19	11		0.3	32	55	103	7
21/10/2002	20	20		0.4	92	57	198	3
21/10/2002	21	8		0.3	8	27	41	20
21/10/2002	22	8		0.3	4	20	27	29
21/10/2002	23	8		0.3	4	14	20	43
22/10/2002	00	9		0.2	4	13	19	47
22/10/2002	01	8		0.1	4	11	17	47
22/10/2002	02	7		0.1	4	4	9	67
22/10/2002	03	6		0.1	4	3	9	62
22/10/2002	04	6		0.1	4	6	12	41
22/10/2002	05	8		0.2	7	26	36	18
22/10/2002	06	21		0.5	107	59	224	8
22/10/2002	07	29		0.5	148	66	292	8
22/10/2002	08	20		0.3	36	51	106	15
22/10/2002	09	10		0.1	4	12	17	54
22/10/2002	10	8		0.1	4	4	9	68
22/10/2002	11	5		0.1	4	3	8	77
22/10/2002	12	6		0.1	4	2	8	83
22/10/2002	13	5		0.1	4	2	8	88
22/10/2002	14	4		0.1	4	3	8	84
22/10/2002	15	5		0.1	3	3	8	78
22/10/2002	16	4		0.1	4	4	10	71
22/10/2002	17	4		0.1	4	15	21	57
22/10/2002	18	6		0.1	4	17	23	47
22/10/2002	19	4		0.1	3	10	15	53
22/10/2002	20	4		0.1	3	8	13	57
22/10/2002	21	4		0.1	4	15	20	40
22/10/2002	22	4		0.1	4	19	25	31
22/10/2002	23	5		0.1	3	8	14	33
23/10/2002	00	5		0.1	3	3	8	54
23/10/2002	01	3		0.1	3	2	8	68
23/10/2002	02	4		0.1	3	5	11	45
23/10/2002	03	6		0.1	3	11	17	29
23/10/2002	04	6		0.1	4	9	15	37
23/10/2002	05	7		0.1	10	26	42	11
23/10/2002	06			0.4	88	47	182	5
23/10/2002	07	22		0.4	89	55	192	6
23/10/2002	08	24		0.4	94	57	201	7
23/10/2002	09	21		0.3	35	43	96	16
23/10/2002	10	10		0.1	3	11	17	47
23/10/2002	11	5		0.1	3	4	10	61
23/10/2002	12	3		0.1	4	6	12	64
23/10/2002	13	3		0.1	3	7	12	66
23/10/2002	14	4		0.1	4	6	11	68
23/10/2002	15	6		0.1				66
23/10/2002	16	5		0.1	7	18	28	60
23/10/2002	17	5		0.1	8	20	32	56
23/10/2002	18	4		0.1	11	29	45	39
23/10/2002	19	5		0.1	12	33	52	29
23/10/2002	20	8		0.1	17	38	64	15
23/10/2002	21	22		0.1	13	33	54	21
23/10/2002	22	44		0.2	11	30	47	21
23/10/2002	23	8		0.1	4	17	24	40
24/10/2002	00	54		0.1	4	19	26	29
24/10/2002	01	41		0.1	4	6	12	51
24/10/2002	02	5		0.1	4	3	8	62
24/10/2002	03	5		0.1	4	3	9	51
24/10/2002	04	19		0.1	4	12	17	26
24/10/2002	05	39		0.2	8	31	43	10
24/10/2002	06	37		0.3	36	41	96	5
24/10/2002	07	72		0.3	54	42	124	5
24/10/2002	08	74		0.3	65	46	146	9
24/10/2002	09	96		0.3	35	37	90	14
24/10/2002	10	17		0.1	7	21	30	44
24/10/2002	11	6		0.1	4	3	8	72
24/10/2002	12	6		0.1	4	10	15	63
24/10/2002	13	5		0.1	4	11	16	64
25/10/2002	12							59
25/10/2002	13	3			24	21	57	76
25/10/2002	14	3			32	19	68	91
25/10/2002	15	3			37	17	74	88
25/10/2002	16	3			41	24	86	80
25/10/2002	17	3			43	31	97	62
25/10/2002	18	3			52	55	135	24
25/10/2002	19	3			109	74	241	7
25/10/2002	20	3			112	69	240	8
25/10/2002	21	3			89	60	197	21
25/10/2002	22	3			120	57	241	8
25/10/2002	23	3			68	47	150	10
26/10/2002	00	3			55	35	120	19
26/10/2002	01	3		0.2	33	13	64	51
26/10/2002	02	3		0.2	32	13	61	54
26/10/2002	03	3		0.2	31	19	67	48
26/10/2002	04	3		0.2	39	35	96	7
26/10/2002	05	3		0.2	38	35	94	7
26/10/2002	06	3		0.2	54	45	128	7
26/10/2002	07	3		0.2	71	42	150	5
26/10/2002	08	3		0.2	76	41	157	10
26/10/2002	09	3		0.2	61	41	135	13
26/10/2002	10	3		0.2	61	48	142	17
26/10/2002	11	3		0.2	41	39	103	39
26/10/2002	12	3		0.2	31	20	68	73
26/10/2002	13	3		0.2	30	19	65	84
26/10/2002	14	3		0.2	28	15	58	94
26/10/2002	15	3		0.2	31	14	61	103
26/10/2002	16	3		0.2	34	16	68	101
26/10/2002	17	3		0.2	36	21	76	92
26/10/2002	18	3		0.2	35	29	81	62
26/10/2002	19	3		0.2	53	55	137	17
26/10/2002	20	3		0.2	50	55	131	13
26/10/2002	21	3		0.2	75	58	173	10
26/10/2002	22	3		0.2	58	49	139	5
26/10/2002	23	3		0.2	59	44	135	6
27/10/2002	00	3		0.2	42	37	102	16
27/10/2002	01	3		0.2	30	30	76	20
27/10/2002	02	3		0.2	35	34	88	13
27/10/2002	03	3		0.2	32	25	74	29
27/10/2002	04	3		0.2	30	24	70	32
27/10/2002	05	3		0.2	34	35	87	16
27/10/2002	06	3		0.2	37	37	93	7
27/10/2002	07	3		0.2	39	36	96	8
27/10/2002	08	3		0.2	42	34	98	14
27/10/2002	09	3		0.2	40	34	95	29
27/10/2002	10	3		0.2	30	26	72	55
27/10/2002	11				27	21	61	74
27/10/2002	12	9		0.1				89
27/10/2002	13	9		0.1	6	12	21	99
27/10/2002	14	8		0.1	7	11	21	107
27/10/2002	15	8		0.1	11	10	27	108
27/10/2002	16	7		0.1	15	9	31	108
27/10/2002	17	6		0.1	17	12	37	95
27/10/2002	18	5		0.1	17	31	56	57
27/10/2002	19	7		0.1	21	46	76	30
27/10/2002	20	8		0.2	28	51	94	10
27/10/2002	21	10		0.2	33	45	95	8
27/10/2002	22	8		0.2	25	36	74	16
27/10/2002	23	7		0.1	17	37	64	14
28/10/2002	00	7		0.1	11	21	38	44
28/10/2002	01	5		0.1	9	20	35	40
28/10/2002	02	5		0.1	10	26	40	27
28/10/2002	03	5		0.1	11	30	46	14
28/10/2002	04	6		0.1	5	22	30	16
28/10/2002	05	33		0.1	6	25	34	18
28/10/2002	06	85		0.2	17	34	60	6
28/10/2002	07	43		0.3	74	49	163	2
28/10/2002	08	44		0.5	136	59	267	9
28/10/2002	09	20		0.2	25	35	73	38
28/10/2002	10	8		0.1	8	15	27	63
28/10/2002	11	6		0.1	7	13	24	54
28/10/2002	12	6		0.1	9	13	26	58
28/10/2002	13	6		0.1	8	12	24	68
28/10/2002	14	6		0.1	11	12	28	69
28/10/2002	15	6		0.1	12	13	32	71
28/10/2002	16	3		0.1	13	15	35	68
28/10/2002	17	4		0.1	17	26	51	45
28/10/2002	18	4		0.2	13	29	49	41
28/10/2002	19	4		0.2	17	40	66	24
28/10/2002	20	5		0.2	23	45	79	12
28/10/2002	21	5		0.2	24	42	78	9
28/10/2002	22	6		0.2	17	36	62	14
28/10/2002	23	7		0.2	10	30	44	21
29/10/2002	00	4		0.2	5	22	30	30
29/10/2002	01	3		0.2	5	21	28	27
29/10/2002	02	3		0.2	5	13	20	38
29/10/2002	03	3		0.1	5	9	17	51
29/10/2002	04	3		0.1	5	9	17	54
29/10/2002	05	3		0.1	6	9	18	55
29/10/2002	06	3		0.2	8	17	29	44
29/10/2002	07	8		0.3	60	45	138	11
29/10/2002	08	43		0.4	115	54	230	9
29/10/2002	09	56		0.3	82	54	179	14
29/10/2002	10	13		0.2	10	20	35	55
29/10/2002	11	5			7	15	25	67
29/10/2002	12	6		0.1				68
29/10/2002	13	4		0.1	5	17	25	78
29/10/2002	14	4		0.1	6	16	26	81
29/10/2002	15	4		0.1	10	16	32	79
29/10/2002	16	3		0.1	13	23	44	70
29/10/2002	17	4		0.1	17	32	56	55
29/10/2002	18	4		0.1	22	46	81	22
29/10/2002	19	7		0.2	51	58	136	11
29/10/2002	20	9		0.3	60	57	149	5
29/10/2002	21	7		0.2	51	51	130	6
29/10/2002	22	6		0.2	31	48	95	5
29/10/2002	23	5		0.2	18	42	70	6
30/10/2002	00	28		0.2	19	44	73	7
30/10/2002	01	12		0.2	7	37	47	11
30/10/2002	02	7		0.2	4	30	37	14
30/10/2002	03	33		0.1	7	37	46	6
30/10/2002	04	16		0.1	4	28	34	17
30/10/2002	05	69		0.1	7	34	45	10
30/10/2002	06	56		0.2	18	45	73	7
30/10/2002	08				66	50	152	8
30/10/2002	09	31			33	42	93	17
30/10/2002	10	6			4	7	13	39
30/10/2002	11	3			4	4	11	54
30/10/2002	12	3			4	4	11	65
30/10/2002	13	3			4	4	11	71
30/10/2002	14	3			5	4	11	69
30/10/2002	15	3			4	4	11	66
30/10/2002	16	3			5	4	11	77
30/10/2002	17	3			5	4	11	64
30/10/2002	18	3			4	7	14	42
30/10/2002	19	3			4	11	18	21
30/10/2002	20	3			4	17	24	11
30/10/2002	21	3			18	40	67	4
30/10/2002	22	5			51	52	129	5
30/10/2002	23	5			35	37	90	16
31/10/2002	00	3			4	4	11	64
31/10/2002	01	3			4	4	11	48
31/10/2002	02	3			5	4	11	37
31/10/2002	03	3			5	4	11	67
31/10/2002	04	3		0.1	4	4	11	64
31/10/2002	05	3		0.1	5	4	11	50
31/10/2002	06	3		0.1	5	4	11	29
31/10/2002	07	3		0.1	4	4	11	15
31/10/2002	08	3		0.1	5	4	11	47
31/10/2002	09	3		0.2	5	4	11	37
31/10/2002	10	3		0.1	5	4	11	59
31/10/2002	11	3		0.1	5	4	11	60
31/10/2002	12	3		0.1	5	4	12	71
31/10/2002	13	3		0.1	5	4	11	64
31/10/2002	14	3		0.1	5	4	11	65
31/10/2002	15	3		0.1	5	4	11	68
31/10/2002	16	3		0.1	5	4	11	62
31/10/2002	17	3		0.1	5	4	12	51
31/10/2002	18	3		0.1	5	4	12	51
31/10/2002	19	3		0.1	5	4	12	52
31/10/2002	20	3		0.2	5	4	12	8
31/10/2002	21	3		0.2	5	4	12	8
31/10/2002	22	3		0.2	5	4	12	5
31/10/2002	23	3		0.1	5	4	12	11
01/11/2002	00	3		0.1	5	4	12	26
01/11/2002	01	3		0.1	5	4	11	20
01/11/2002	02	3		0.1	5	4	11	26
01/11/2002	03	3		0.1	5	4	11	38
01/11/2002	04	3		0.1	5	4	11	25
01/11/2002	05	6		0.1	5	4	11	20
01/11/2002	06	15		0.1	5	4	11	22
01/11/2002	07	21		0.1	5	4	11	10
01/11/2002	08			0.2				17
01/11/2002	09	22		0.2	6	4	13	26
01/11/2002	10	19		0.1	6	4	13	45
01/11/2002	11	14		0.1	5	4	12	56
01/11/2002	12	15		0.1	5	4	12	58
01/11/2002	13	11		0.1	8	4	15	80
01/11/2002	14	8		0.1	11	4	20	93
01/11/2002	15	6		0.1	12	4	22	98
01/11/2002	16	5		0.1	12	4	22	98
01/11/2002	17	5		0.1	12	4	22	86
01/11/2002	18	7		0.2	9	4	19	24
01/11/2002	19	8		0.2	8	4	16	14
01/11/2002	20	8		0.2	7	4	15	20
01/11/2002	21	8		0.2	6	4	13	15
01/11/2002	22	7		0.2	6	4	13	21
01/11/2002	23	10		0.2	5	4	12	2
02/11/2002	00	10		0.2	5	4	11	5
02/11/2002	01	14		0.2	5	4	11	6
02/11/2002	02	23		0.2	5	4	12	10
02/11/2002	03	55		0.2	5	4	12	6
02/11/2002	04	50		0.2	7	4	14	12
02/11/2002	05	69		0.2	7	4	14	12
02/11/2002	06	57		0.2	7	4	14	10
02/11/2002	07	76		0.2	7	4	15	8
02/11/2002	08	121		0.2	7	4	15	11
02/11/2002	09	219		0.2	8	4	16	18
02/11/2002	10	99		0.2	7	4	15	38
02/11/2002	11	20		0.1	6	4	14	70
02/11/2002	12	13		0.1	9	4	18	77
02/11/2002	13	11		0.1	11	4	21	83
02/11/2002	14	9		0.1	14	4	25	85
02/11/2002	15	6		0.1	15	4	27	87
02/11/2002	16	7		0.1	16	4	28	87
02/11/2002	17	7		0.1	15	4	27	77
02/11/2002	18	13		0.3	14	4	25	29
02/11/2002	19	19		0.4	12	4	23	7
02/11/2002	20	19		0.4	11	4	21	7
02/11/2002	21	15		0.3	10	4	20	14
02/11/2002	22	10		0.2	10	4	19	25
02/11/2002	23	10		0.1	11	4	20	57
03/11/2002	00	14		0.1	11	4	21	37
03/11/2002	01	12		0.1	11	4	21	23
03/11/2002	02	11		0.2	9	4	18	19
03/11/2002	03	14		0.2	7	4	14	8
03/11/2002	04	13		0.2	7	4	14	16
03/11/2002	05	11		0.1	6	4	13	32
03/11/2002	06	9		0.1	6	4	13	48
03/11/2002	07	7		0.1	6	4	13	29
03/11/2002	08			0.1				28
03/11/2002	09	8		0.1	6	4	14	33
03/11/2002	10	9		0.1	7	4	14	38
03/11/2002	11	8		0.1	7	4	15	43
03/11/2002	12	8		0.1	8	4	17	45
03/11/2002	13	7		0.1	8	4	17	44
03/11/2002	14	6		0.1	10	4	19	46
03/11/2002	15	7		0.1	9	4	18	38
03/11/2002	16	16		0.1	6	4	13	42
03/11/2002	17	9		0.2	5	4	11	31
03/11/2002	18	12		0.2	5	4	11	25
03/11/2002	19	10		0.1	5	4	12	42
03/11/2002	20	8		0.2	7	4	15	29
03/11/2002	21	11		0.3	7	4	15	9
03/11/2002	22	13		0.2	6	4	14	13
03/11/2002	23	21		0.2	6	4	13	26
04/11/2002	00	15		0.1	6	4	13	30
04/11/2002	01	14		0.1	6	4	13	34
04/11/2002	02	10		0.1	7	4	15	40
04/11/2002	03	11		0.1	9	4	18	40
04/11/2002	04	7		0.1	10	4	19	39
04/11/2002	05	6		0.1	10	4	20	38
04/11/2002	06	6		0.1	10	4	19	46
04/11/2002	07	12		0.3	9	4	19	14
04/11/2002	08	16		0.4	9	4	17	8
04/11/2002	09	12		0.2	9	4	18	17
04/11/2002	10	10		0.2	10	4	19	32
04/11/2002	11	9		0.1	10	4	19	36
04/11/2002	12	9		0.1	10	4	20	39
04/11/2002	13	8		0.1	12	4	22	60
04/11/2002	14	7		0.1	12	4	22	70
04/11/2002	15	8		0.1	13	4	24	67
04/11/2002	16	9		0.1	14	4	26	71
04/11/2002	17	8		0.2	14	4	26	62
04/11/2002	18	8		0.2	13	4	25	51
04/11/2002	19	8		0.2	11	4	21	36
04/11/2002	20	11		0.2	10	5	19	13
04/11/2002	21	13		0.2	10	4	19	6
04/11/2002	22	15		0.2	9	4	17	10
04/11/2002	23	35		0.2	8	5	17	10
05/11/2002	00	20		0.2	8	4	16	25
05/11/2002	01	11		0.2	7	4	15	23
05/11/2002	02	10		0.1	6	4	12	37
05/11/2002	03	9		0.1	5	4	11	52
05/11/2002	04	6		0.1	5	4	11	60
05/11/2002	05	5		0.1	5	4	11	61
05/11/2002	06	5		0.1	5	4	11	52
05/11/2002	07	54		0.2	5	4	11	13
05/11/2002	08			0.3				9
05/11/2002	09	26		0.2	7	4	14	19
05/11/2002	10	28		0.2	6	4	14	20
05/11/2002	11	12		0.1	7	4	15	56
05/11/2002	12	9		0.1	8	4	16	64
05/11/2002	13	9		0.1	10	4	19	75
05/11/2002	14	7		0.1	10	4	20	81
05/11/2002	15	7		0.1	11	4	21	82
05/11/2002	16	6		0.1	10	4	20	77
05/11/2002	17	6		0.1	9	4	18	63
05/11/2002	18	6		0.2	8	4	17	36
05/11/2002	19	16		0.3	7	4	14	4
05/11/2002	20	27		0.5	5	4	12	3
05/11/2002	21	19		0.3	5	4	11	2
05/11/2002	22	34		0.2	5	4	11	3
05/11/2002	23	49		0.2	5	4	11	5
06/11/2002	00	37		0.2	5	4	11	14
06/11/2002	01	10		0.1	5	4	11	40
06/11/2002	02	6		0.1	5	4	11	43
06/11/2002	03	6		0.1	5	4	12	46
06/11/2002	04	28		0.1	5	4	12	11
06/11/2002	05	48		0.1	6	4	13	9
06/11/2002	06	61		0.2	6	4	14	6
06/11/2002	07	37		0.3	7	4	14	6
06/11/2002	08	57		0.3	6	4	14	8
06/11/2002	09	142		0.3	7	4	15	11
06/11/2002	10	35		0.2	7	4	15	28
06/11/2002	11	26		0.1	6	4	13	35
06/11/2002	12	21		0.1	7	4	15	61
06/11/2002	13	14		0.1	10	4	19	67
06/11/2002	14	9		0.1	13	4	24	79
06/11/2002	15	7		0.1	15	4	26	80
06/11/2002	16	5		0.1	15	4	27	87
06/11/2002	17	5		0.1	14	4	26	73
06/11/2002	18	8		0.1	13	4	24	49
06/11/2002	19	12		0.2	12	4	23	33
06/11/2002	20	15		0.3	11	5	22	10
06/11/2002	21	12		0.2	11	4	20	11
06/11/2002	22	12		0.2	11	4	21	11
06/11/2002	23	13		0.1	10	4	20	12
07/11/2002	00	10		0.1	10	4	20	10
07/11/2002	01	22		0.1	9	4	19	13
07/11/2002	02	83		0.1	8	4	16	21
07/11/2002	03	14		0.1	6	4	13	29
07/11/2002	04	6		0.1	5	4	12	35
07/11/2002	05	3		0.1	6	4	13	62
07/11/2002	06	3		0.1	6	4	14	79
07/11/2002	07	3		0.1	6	4	13	69
07/11/2002	08			0.1				54
07/11/2002	09	3		0.2	5	4	11	62
07/11/2002	10	4		0.1	5	4	12	66
07/11/2002	11	3		0.1	5	4	12	60
07/11/2002	12	3		0.1	5	4	12	69
07/11/2002	13	3		0.1	6	4	13	68
07/11/2002	14	3		0.1	6	4	13	69
07/11/2002	15	3		0.1	6	4	14	71
07/11/2002	16	3		0.1	10	7	22	69
07/11/2002	17	3		0.2	7	5	16	56
07/11/2002	18	3	6	0.1	7	5	15	48
07/11/2002	19	4	5	0.2	5	5	13	36
07/11/2002	20	13	6	0.2	5	5	13	22
07/11/2002	21	4	5	0.2	5	4	12	39
07/11/2002	22	14	16	0.2	5	4	11	21
07/11/2002	23	3	5	0.1	5	4	12	64
08/11/2002	00	3	5	0.1	5	4	12	70
08/11/2002	01	3	10	0.1	5	4	12	80
08/11/2002	02	3	5	0.1	6	4	13	83
08/11/2002	03	9	8	0.1	7	5	15	74
08/11/2002	04	6	5	0.1	6	4	14	56
08/11/2002	05	3	5	0.1	7	5	15	64
08/11/2002	06	3	5	0.1	7	5	15	59
08/11/2002	07	21	5	0.2	7	5	15	24
08/11/2002	08	41	5	0.1	7	5	15	42
08/11/2002	09	24	7	0.1	7	5	16	50
08/11/2002	10	10	12	0.1	7	5	15	54
08/11/2002	11	11	5	0.1	6	5	14	51
08/11/2002	12	15	5	0.1	7	5	16	42
08/11/2002	13	4	5	0.1	10	5	20	42
08/11/2002	14	5	5	0.1	9	5	19	48
08/11/2002	15	3	5	0.1	10	5	21	44
08/11/2002	16	3	5	0.1	11	5	21	44
08/11/2002	17	4	5	0.1	12	5	24	20
08/11/2002	18	6	5	0.1	11	6	23	13
08/11/2002	19	8	12	0.2	10	6	22	12
08/11/2002	20	6	13	0.1	10	5	21	20
08/11/2002	21	5	5	0.2	10	5	20	23
08/11/2002	22	5	6	0.1	10	5	21	30
08/11/2002	23	35	12	0.1	11	5	21	36
09/11/2002	00	42	6	0.1	10	6	22	29
09/11/2002	01	55	8	0.1	11	5	21	43
09/11/2002	02	65	5	0.1	8	5	18	46
09/11/2002	03	43	8	0.1	7	5	15	46
09/11/2002	04	30	9	0.1	6	4	13	46
09/11/2002	05	13	10	0.1	6	5	14	57
09/11/2002	06	26	5	0.1	6	5	13	22
09/11/2002	07	60	5	0.1	6	4	13	43
09/11/2002	08		5	0.1				40
09/11/2002	09	12	5	0.2	5	6	13	31
09/11/2002	10	18	5	0.2	4	7	14	47
09/11/2002	11	9	5	0.2	5	7	14	49
09/11/2002	12	6	7	0.1	5	7	14	53
09/11/2002	13	8	5	0.1	5	7	14	50
09/11/2002	14	27	5	0.1	5	7	14	53
09/11/2002	15	59	5	0.1	5	7	14	55
09/11/2002	16	67	5	0.1	5	8	15	56
09/11/2002	17	33	5	0.2	5	9	16	46
09/11/2002	18	13	5	0.2	5	9	16	37
09/11/2002	19	10	12	0.2	5	8	15	32
09/11/2002	20	9	8	0.2	5	7	14	42
09/11/2002	21	8	5	0.1	5	7	14	56
09/11/2002	22	12	5	0.2	5	8	15	31
09/11/2002	23	12	9	0.2	5	7	14	22
10/11/2002	00	12	5	0.2	5	7	14	26
10/11/2002	01	11	7	0.2	5	6	13	44
10/11/2002	02	15	5	0.2	5	8	15	31
10/11/2002	03	10	5	0.2	5	10	18	53
10/11/2002	04	15	5	0.2	5	11	18	42
10/11/2002	05	10	7	0.2	5	10	17	61
10/11/2002	06	17	5	0.2	5	10	17	45
10/11/2002	07	26	11	0.2	5	9	16	25
10/11/2002	08	12	5	0.1	5	8	15	41
10/11/2002	09	11	9	0.1	5	9	16	46
10/11/2002	10	15	8	0.2	5	6	13	51
10/11/2002	11	13	5	0.2	5	5	12	53
10/11/2002	12	12	5	0.2	5	6	13	59
10/11/2002	13	11	5	0.2	5	6	13	65
10/11/2002	14	7	5	0.2	5	7	14	72
10/11/2002	15	6	5	0.2	5	7	14	71
10/11/2002	16	9	5	0.2	5	6	14	50
10/11/2002	17	8	9	0.2	5	7	14	51
