Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
27/03/2024	17	4	6	14	19	23
27/03/2024	18	5	6	14	25	23
27/03/2024	19	3	5	13	17	21
27/03/2024	20	3	5	10	14	17
27/03/2024	21	3	4	10	11	16
27/03/2024	22	2	3	9	9	13
27/03/2024	23	1	1	4	8	6
28/03/2024	00	1	2	4	10	6
28/03/2024	01	1	1	3	9	5
28/03/2024	02	2	1	2	7	3
28/03/2024	03	2	1	3	7	5
28/03/2024	04	2	1	3	8	5
28/03/2024	05	2	1	4	8	7
28/03/2024	06	3	4	12	8	17
28/03/2024	07	4	5	16	10	24
28/03/2024	08	4	5	15	13	22
28/03/2024	09	5	6	13	12	21
28/03/2024	10	5	6	19	16	28
28/03/2024	11	4	7	14	13	24
28/03/2024	12	4	6	13	14	23
28/03/2024	13	3	6	11	16	20
28/03/2024	14	3	7	14	13	24
28/03/2024	15	2	6	12	9	20
28/03/2024	16	2	6	17	10	26
28/03/2024	17	5	10	29	15	43
28/03/2024	18	12	13	47	24	66
28/03/2024	19	13	13	65	28	85
28/03/2024	20	18	30	84	36	131
28/03/2024	21	17	46	85	33	155
28/03/2024	22	15	26	69	27	108
28/03/2024	23	10	11	53	20	70
29/03/2024	00	8	5	37	15	44
29/03/2024	01	6	4	28	13	34
29/03/2024	02	3	1	13	7	15
29/03/2024	03	4	1	19	9	22
29/03/2024	04	5	3	20	11	25
29/03/2024	05	6	9	27	12	40
29/03/2024	06	7	18	38	16	65
29/03/2024	07	5	13	31	12	50
29/03/2024	08	7	9	27	14	40
29/03/2024	09	6	8	24	14	37
29/03/2024	10	4	5	14	12	22
29/03/2024	11	6	8	23	14	36
29/03/2024	12	7	7	20	15	31
29/03/2024	13	7	8	26	16	37
29/03/2024	14	10	7	22	27	32
29/03/2024	15	8	1	7	24	9
29/03/2024	16	9	2	8	38	11
29/03/2024	17	4	3	10	19	14
29/03/2024	18	2	4	24	8	30
29/03/2024	19	2	3	22	6	26
29/03/2024	20	2	3	15	7	20
29/03/2024	21	1	3	11	7	15
29/03/2024	22	2	3	15	8	20
29/03/2024	23	1	2	10	7	12
30/03/2024	00	1	1	10	6	12
30/03/2024	01	1	1	7	6	8
30/03/2024	02	1	1	5	6	6
30/03/2024	03	1	1	13	6	15
30/03/2024	04	2	1	22	6	24
30/03/2024	05	2	2	17	7	20
30/03/2024	06	2	3	22	8	27
30/03/2024	07	2	5	25	8	33
30/03/2024	08	4	6	25	11	34
30/03/2024	09	4	8	20	12	32
30/03/2024	10	2	7	17	9	27
30/03/2024	11	3	6	14	10	22
30/03/2024	12	3	9	22	9	36
30/03/2024	13	3	9	25	8	38
30/03/2024	14	2	10	25	9	39
30/03/2024	15	3	4	22	9	29
30/03/2024	16	5	7	33	14	44
30/03/2024	17	7	5	30	18	38
30/03/2024	18	6	6	30	16	38
30/03/2024	19	4	3	22	9	27
30/03/2024	20	4	7	30	9	41
30/03/2024	21	6	8	45	10	57
30/03/2024	22	7	7	42	12	53
30/03/2024	23	9	2	35	15	38
31/03/2024	00	8	2	21	14	25
31/03/2024	01	6	1	14	11	17
31/03/2024	02	2	1	5	6	7
31/03/2024	04	1	1	9	5	10
31/03/2024	05	1	2	10	6	13
31/03/2024	06	1	2	15	7	19
31/03/2024	07	2	5	27	8	35
31/03/2024	08	4	6	23	9	31
31/03/2024	09	3	4	16	9	21
31/03/2024	10	2	7	19	7	29
31/03/2024	11	3	4	16	7	22
31/03/2024	12	3	5	18	7	26
31/03/2024	13	3	4	11	9	18
31/03/2024	14	2	3	9	8	14
31/03/2024	15	2	4	16	8	22
31/03/2024	16	1	4	15	6	21
31/03/2024	17	1	3	11	6	15
31/03/2024	18	1	2	13	6	17
31/03/2024	19	1	3	17	7	21
31/03/2024	20	1	2	8	7	11
31/03/2024	21	2	4	13	7	20
31/03/2024	22	1	2	6	6	10
31/03/2024	23	1	1	5	6	7
01/04/2024	00	1	1	10	6	12
01/04/2024	01	1	1	8	6	10
01/04/2024	02	1	1	5	5	7
01/04/2024	03	1	1	4	6	6
01/04/2024	04	1	1	5	5	7
01/04/2024	05	1	3	9	5	13
01/04/2024	06	1	3	23	7	27
01/04/2024	07	1	3	12	7	16
01/04/2024	08	2	4	11	8	16
01/04/2024	09	2	2	7	7	10
01/04/2024	10	2	2	6	7	10
01/04/2024	11	2	3	8	7	12
01/04/2024	12	1	3	8	7	12
01/04/2024	13	2	3	9	7	14
01/04/2024	14	2	2	5	11	9
01/04/2024	15	2	2	7	12	11
01/04/2024	16	2	3	8	10	11
01/04/2024	17	1	2	7	7	10
01/04/2024	18	1	3	10	7	15
01/04/2024	19	2	3	12	6	16
01/04/2024	20	3	4	18	8	24
01/04/2024	21	3	4	16	9	22
01/04/2024	22	3	2	14	8	16
01/04/2024	23	4	1	17	10	19
02/04/2024	00	6	1	19	13	21
02/04/2024	01	5	1	16	12	17
02/04/2024	02	3	1	14	8	16
02/04/2024	03	3	1	9	8	11
02/04/2024	04	3	2	12	8	16
02/04/2024	05	5	7	32	12	44
02/04/2024	06	5	20	48	14	79
02/04/2024	07	7	31	54	21	102
02/04/2024	08	8	27	47	25	89
02/04/2024	09	5	14	29	16	51
02/04/2024	10	4	10	22	13	37
02/04/2024	11	4	11	25	15	41
02/04/2024	12	6	17	40	20	65
02/04/2024	13	7	16	43	22	67
02/04/2024	14	6	9	28	18	41
02/04/2024	15	5	6	20	18	30
02/04/2024	16	7	6	24	25	33
02/04/2024	17	7	10	37	18	52
02/04/2024	18	8	15	62	21	85
02/04/2024	19	9	17	49	22	76
02/04/2024	20	8	12	42	18	61
02/04/2024	21	9	7	38	20	48
02/04/2024	22	9	1	33	17	35
02/04/2024	23	10	5	47	21	54
03/04/2024	00	11	4	49	19	55
03/04/2024	01	14	10	51	25	66
03/04/2024	02	16	10	48	27	64
03/04/2024	03	12	3	31	20	36
03/04/2024	04	9	10	43	18	58
03/04/2024	05	10	63	67	20	164
03/04/2024	06	13	126	84	32	278
03/04/2024	07	14	76	86	38	203
03/04/2024	08	8	13	36	26	57
03/04/2024	09	7	11	26	19	43
03/04/2024	10	5	8	20	17	32
03/04/2024	11	3	9	21	15	34
03/04/2024	12	3	9	18	13	32
03/04/2024	13	3	8	19	12	31
03/04/2024	14	3	8	17	11	29
03/04/2024	15	3	6	13	11	23
03/04/2024	16	2	7	17	10	27
03/04/2024	17	6	9	25	21	38
03/04/2024	18	8	9	36	27	49
03/04/2024	19	6	6	33	20	42
03/04/2024	20	6	12	47	17	66
03/04/2024	21	6	5	48	17	56
03/04/2024	22	10	3	32	21	37
03/04/2024	23	12	3	33	23	38
04/04/2024	00	13	4	51	26	56
04/04/2024	01	14	4	44	25	50
04/04/2024	02	16	4	40	28	46
04/04/2024	03	17	8	50	31	63
04/04/2024	04	16	17	54	28	80
04/04/2024	05	18	28	58	34	102
04/04/2024	06	19	105	81	50	243
04/04/2024	07	13	85	78	46	208
04/04/2024	08	11	38	60	38	117
04/04/2024	09	10	23	45	32	81
04/04/2024	10	13	35	62	39	116
04/04/2024	11	23	32	62	55	111
04/04/2024	12	12	13	38	34	58
04/04/2024	13	12	16	44	27	69
04/04/2024	14	7	14	42	16	63
04/04/2024	15	6	12	37	16	55
04/04/2024	16	8	12	47	20	65
04/04/2024	17	9	10	47	21	62
04/04/2024	18	11	10	51	22	66
04/04/2024	19	11	8	45	21	57
04/04/2024	20	11	6	41	21	50
04/04/2024	21	13	3	29	23	34
04/04/2024	22	12	2	22	18	25
04/04/2024	23	15	2	24	23	28
05/04/2024	00	15	1	18	21	20
05/04/2024	01	16	1	19	22	21
05/04/2024	02	20	1	22	26	24
05/04/2024	03	23	2	42	30	46
05/04/2024	04	22	3	38	29	43
05/04/2024	05	24	49	64	35	139
05/04/2024	06	32	142	79	48	297
05/04/2024	07	37	98	66	56	216
05/04/2024	08	39	63	63	57	159
05/04/2024	09	28	21	56	42	88
05/04/2024	10	35	29	65	52	110
05/04/2024	11	22	15	45	36	68
05/04/2024	12	14	9	31	25	45
05/04/2024	13	10	8	30	18	42
05/04/2024	14	9	8	32	19	44
05/04/2024	15	10	7	31	19	42
05/04/2024	16	8	8	30	17	42
05/04/2024	17	8	6	29	17	39
05/04/2024	18	12	6	33	33	43
05/04/2024	19	9	7	41	18	52
05/04/2024	20	9	6	44	18	53
05/04/2024	21	10	5	41	19	48
05/04/2024	22	20	4	45	29	52
05/04/2024	23	28	2	43	35	45
06/04/2024	00	25	3	43	32	47
06/04/2024	01	28	4	48	37	54
06/04/2024	02	25	5	41	30	47
06/04/2024	03	23	2	28	27	32
06/04/2024	04	34	4	37	37	42
06/04/2024	05	34	15	48	41	72
06/04/2024	06	21	32	50	33	99
06/04/2024	07	18	11	36	27	53
06/04/2024	08	32	13	47	41	66
06/04/2024	09	37	11	49	49	65
06/04/2024	10	26	9	33	39	47
06/04/2024	11	19	5	20	32	27
06/04/2024	12	14	6	23	27	31
06/04/2024	13	12	5	23	24	30
06/04/2024	14	11	4	21	20	29
06/04/2024	15	13	3	15	21	20
06/04/2024	16	13	3	14	21	18
06/04/2024	17	9	3	18	16	23
06/04/2024	18	11	3	21	19	25
06/04/2024	19	14	3	26	25	31
06/04/2024	20	15	4	28	26	33
06/04/2024	21	19	3	26	32	30
06/04/2024	22	25	3	19	37	24
06/04/2024	23	26	2	22	37	25
07/04/2024	00	27	2	21	38	23
07/04/2024	01	28	1	16	39	18
07/04/2024	02	32	2	14	43	16
07/04/2024	03	34	1	22	42	23
07/04/2024	04	37	1	23	46	25
07/04/2024	05	33	2	24	47	26
07/04/2024	06	30	2	32	41	36
07/04/2024	07	28	3	29	40	34
07/04/2024	08	30	3	20	41	25
07/04/2024	09	32	3	20	44	25
07/04/2024	10	30	4	26	47	32
07/04/2024	11	30	4	27	48	34
07/04/2024	12	32	4	29	51	36
07/04/2024	13	32	4	25	50	31
07/04/2024	14	26	4	23	44	31
07/04/2024	15	22	3	19	39	23
07/04/2024	16	20	5	25	38	32
07/04/2024	17	18	3	21	34	26
07/04/2024	18	18	3	25	35	30
07/04/2024	19	19	5	34	37	41
07/04/2024	20	19	4	26	39	32
07/04/2024	21	20	3	25	39	31
07/04/2024	22	23	2	28	46	32
07/04/2024	23	25	4	34	46	41
08/04/2024	00	25	3	37	45	41
08/04/2024	01	23	1	17	41	18
08/04/2024	02	21	2	16	36	18
08/04/2024	03	21	2	18	36	22
08/04/2024	04	24	2	27	39	30
08/04/2024	05	26	9	47	41	60
08/04/2024	06	28	14	47	46	68
08/04/2024	07	29	10	52	49	67
08/04/2024	08	26	11	47	47	63
08/04/2024	09	26	10	43	47	58
08/04/2024	10	29	10	38	54	53
08/04/2024	11	31	18	50	60	78
08/04/2024	12	35	16	46	68	72
08/04/2024	13	22	4	14	70	19
08/04/2024	14	11	2	8	51	11
08/04/2024	15	7	3	9	34	13
08/04/2024	16	7	3	12	34	15
08/04/2024	17	7	3	14	40	18
08/04/2024	18	8	3	14	47	18
08/04/2024	19	7	4	18	36	24
08/04/2024	20	4	3	19	21	24
08/04/2024	21	3	2	14	18	17
08/04/2024	22	2	1	9	10	11
08/04/2024	23	2	1	6	9	7
09/04/2024	00	2	1	5	10	6
09/04/2024	01	2	1	7	8	9
09/04/2024	02	2	1	5	7	6
09/04/2024	03	4	2	5	10	8
09/04/2024	04	1	2	14	7	17
09/04/2024	05	2	9	38	12	50
09/04/2024	06	4	28	68	22	112
09/04/2024	07	5	21	53	27	85
09/04/2024	08	6	13	36	26	56
09/04/2024	09	4	8	20	18	32
09/04/2024	10	5	7	16	29	26
09/04/2024	11	4	9	19	25	32
09/04/2024	12	3	9	22	17	35
09/04/2024	13	3	9	18	17	32
09/04/2024	14	4	7	19	20	29
09/04/2024	15	5	9	21	27	34
09/04/2024	16	3	12	32	15	50
09/04/2024	17	4	19	49	16	78
09/04/2024	18	5	11	40	18	57
09/04/2024	19	4	6	29	17	38
09/04/2024	20	5	7	41	17	52
09/04/2024	21	5	5	41	20	49
09/04/2024	22	7	7	54	24	66
09/04/2024	23	7	7	51	23	63
10/04/2024	00	11	6	53	26	62
10/04/2024	01	7	2	25	19	27
10/04/2024	02	6	2	19	18	22
10/04/2024	03	5	1	14	14	17
10/04/2024	04	4	2	16	13	19
10/04/2024	05	5	6	32	15	42
10/04/2024	06	8	26	63	32	102
10/04/2024	07	14	41	74	53	138
10/04/2024	08	12	25	54	42	92
10/04/2024	09	9	12	32	32	51
10/04/2024	10	8	10	26	29	42
10/04/2024	11	6	8	23	22	35
10/04/2024	12	4	6	17	20	25
10/04/2024	13	5	7	20	21	30
10/04/2024	14	13	6	23	65	33
10/04/2024	15	10	6	24	47	33
10/04/2024	16	7	8	29	23	41
10/04/2024	17	7	13	53	21	73
10/04/2024	18	7	9	56	23	71
10/04/2024	19	10	11	77	29	94
10/04/2024	20	11	11	59	29	76
10/04/2024	21	12	15	68	30	92
10/04/2024	22	13	5	50	28	58
10/04/2024	23	12	2	30	24	33
11/04/2024	00	12	2	32	22	36
11/04/2024	01	13	1	30	24	32
11/04/2024	02	16	2	36	26	39
11/04/2024	03	16	2	33	27	36
11/04/2024	04	19	6	40	29	50
11/04/2024	05	25	48	75	40	148
11/04/2024	06	21	77	85	46	204
11/04/2024	07	12	40	71	33	132
11/04/2024	08	12	19	53	31	81
11/04/2024	09	9	9	33	23	47
11/04/2024	10	7	8	26	18	38
11/04/2024	11	6	8	24	18	37
11/04/2024	12	6	8	26	19	39
11/04/2024	13	6	12	34	17	51
11/04/2024	14	6	9	28	16	41
11/04/2024	15	6	8	23	19	35
11/04/2024	16	5	9	28	15	42
11/04/2024	17	5	10	32	16	47
11/04/2024	18	5	8	34	16	46
11/04/2024	19	6	6	38	17	47
11/04/2024	20	7	9	56	21	71
11/04/2024	21	11	8	57	31	70
11/04/2024	22	14	8	80	36	93
11/04/2024	23	12	6	64	29	73
12/04/2024	00	13	5	52	29	60
12/04/2024	01	14	4	48	34	54
12/04/2024	02	9	1	26	23	27
12/04/2024	03	10	2	31	26	34
12/04/2024	04	14	5	44	47	51
12/04/2024	05	9	21	61	26	94
12/04/2024	06	11	38	63	31	121
12/04/2024	07	13	39	61	45	120
12/04/2024	08	15	46	65	51	135
12/04/2024	09	17	33	62	67	113
12/04/2024	10	12	11	36	40	52
12/04/2024	12	9	7	29	32	40
12/04/2024	13	7	14	44	24	66
12/04/2024	14	6	11	34	19	50
12/04/2024	15	7	9	28	25	42
12/04/2024	16	7	10	32	23	48
12/04/2024	17	7	8	35	20	48
12/04/2024	18	7	9	42	18	56
12/04/2024	19	8	10	56	24	71
12/04/2024	20	10	9	68	27	82
12/04/2024	21	25	39	97	97	157
12/04/2024	22	21	63	100	47	197
12/04/2024	23	19	30	85	46	132
13/04/2024	00	18	6	60	41	70
13/04/2024	01	19	2	39	39	43
13/04/2024	02	15	2	30	31	33
13/04/2024	03	12	1	27	24	29
13/04/2024	04	13	4	44	27	51
13/04/2024	05	14	12	56	32	74
13/04/2024	06	19	16	57	50	81
13/04/2024	07	21	13	53	42	73
13/04/2024	08	18	15	51	48	74
13/04/2024	09	19	7	34	37	45
13/04/2024	10	11	5	23	25	30
13/04/2024	11	12	6	30	34	39
13/04/2024	12	14	9	40	36	54
13/04/2024	13	10	11	44	23	61
13/04/2024	14	9	4	20	20	26
13/04/2024	15	7	4	17	20	22
13/04/2024	16	6	3	15	18	18
13/04/2024	17	7	5	26	19	33
13/04/2024	18	7	4	27	19	34
13/04/2024	19	8	8	62	25	75
13/04/2024	20	13	24	106	38	142
13/04/2024	21	16	31	118	42	166
13/04/2024	22	23	42	108	48	172
13/04/2024	23	17	4	48	38	55
14/04/2024	00	18	3	49	39	54
14/04/2024	01	16	1	38	28	40
14/04/2024	02	12	2	32	22	35
14/04/2024	03	15	2	33	28	36
14/04/2024	04	14	1	22	27	25
14/04/2024	05	14	2	28	32	30
14/04/2024	06	14	3	33	32	37
14/04/2024	07	16	4	28	35	34
14/04/2024	08	16	5	28	38	36
14/04/2024	09	14	5	24	34	31
14/04/2024	10	16	4	19	32	26
14/04/2024	11	12	4	19	27	25
14/04/2024	12	10	3	16	21	20
14/04/2024	13	12	5	26	33	35
14/04/2024	14	11	3	18	28	22
14/04/2024	15	10	6	34	22	43
14/04/2024	16	11	3	19	27	24
14/04/2024	17	10	4	21	25	27
14/04/2024	18	10	3	24	24	28
14/04/2024	19	10	5	46	24	53
14/04/2024	20	11	6	51	28	60
14/04/2024	21	12	4	39	26	46
14/04/2024	22	13	2	44	29	47
14/04/2024	23	19	2	51	42	55
15/04/2024	00	18	2	46	38	49
15/04/2024	01	21	2	43	40	46
15/04/2024	02	23	2	33	38	35
15/04/2024	03	18	2	27	31	30
15/04/2024	04	30	4	41	43	47
15/04/2024	05	33	18	67	50	94
15/04/2024	06	35	109	98	74	265
15/04/2024	07	41	186	109	84	393
15/04/2024	08	38	105	98	90	259
15/04/2024	09	37	68	97	90	201
15/04/2024	10	30	34	73	66	125
15/04/2024	11	20	18	53	45	80
15/04/2024	12	19	17	57	41	83
15/04/2024	13	17	14	51	34	72
15/04/2024	14	16	11	42	30	59
15/04/2024	15	12	12	46	29	64
15/04/2024	16	11	20	66	27	96
15/04/2024	17	11	11	53	27	69
15/04/2024	18	12	10	58	27	73
15/04/2024	19	13	6	56	31	65
15/04/2024	20	16	13	73	37	93
15/04/2024	21	16	6	52	32	60
15/04/2024	22	15	2	38	27	41
15/04/2024	23	17	4	41	29	47
16/04/2024	00	18	4	60	29	66
16/04/2024	01	22	3	40	43	44
16/04/2024	02	21	2	28	36	31
16/04/2024	03	21	2	34	32	38
16/04/2024	04	25	17	54	42	80
16/04/2024	05	28	62	69	51	165
16/04/2024	06	32	112	83	79	255
16/04/2024	07	31	93	81	97	223
16/04/2024	08	30	73	78	93	190
16/04/2024	09	17	23	57	44	92
16/04/2024	10	22	20	56	46	87
16/04/2024	11	18	9	39	39	53
16/04/2024	12	14	8	26	33	39
16/04/2024	13	12	8	23	30	36
16/04/2024	14	10	8	22	24	34
16/04/2024	15	10	7	23	23	34
16/04/2024	16	9	9	29	24	43
16/04/2024	17	9	11	39	24	56
16/04/2024	18	9	9	45	22	58
16/04/2024	19	9	7	53	21	64
16/04/2024	20	10	5	41	24	48
16/04/2024	21	11	3	31	26	36
16/04/2024	22	10	4	29	26	35
16/04/2024	23	8	2	20	20	23
17/04/2024	00	10	2	24	24	27
17/04/2024	01	11	1	22	23	25
17/04/2024	02	11	3	29	22	33
17/04/2024	03	15	3	38	32	43
17/04/2024	04	15	8	42	33	53
17/04/2024	05	16	25	52	34	91
17/04/2024	06	20	78	67	44	187
17/04/2024	07	21	81	72	62	197
17/04/2024	08	15	27	55	44	96
17/04/2024	09	15	15	41	38	64
17/04/2024	10	18	12	32	47	51
17/04/2024	11	13	7	20	40	30
17/04/2024	12	11	8	20	45	32
17/04/2024	13	9	9	23	35	37
17/04/2024	14	9	7	24	37	35
17/04/2024	15	6	9	26	24	39
17/04/2024	16	6	8	24	21	36
17/04/2024	17	6	9	29	19	42
17/04/2024	18	6	8	30	19	43
17/04/2024	19	7	9	56	22	70
17/04/2024	20	7	5	43	19	51
17/04/2024	21	7	5	39	18	46
17/04/2024	22	7	3	32	18	37
17/04/2024	23	7	2	28	21	30
18/04/2024	00	8	3	35	20	39
18/04/2024	01	9	4	39	21	45
18/04/2024	02	12	2	37	26	40
18/04/2024	03	15	3	30	26	34
18/04/2024	04	13	8	37	27	49
18/04/2024	05	14	22	52	31	86
18/04/2024	06	16	100	69	42	222
18/04/2024	07	18	78	66	50	184
18/04/2024	08	15	36	52	51	108
18/04/2024	09	14	10	31	32	46
18/04/2024	10	14	13	35	28	54
18/04/2024	11	9	10	30	25	46
18/04/2024	12	9	12	31	24	48
18/04/2024	13	7	9	27	25	41
18/04/2024	14	7	9	28	20	42
18/04/2024	15	6	9	29	20	43
18/04/2024	16	7	10	29	19	44
18/04/2024	17	8	12	46	19	65
18/04/2024	18	9	12	52	21	69
18/04/2024	19	11	9	55	26	69
18/04/2024	20	10	6	50	22	60
18/04/2024	21	11	6	48	24	57
18/04/2024	22	9	2	22	22	25
18/04/2024	23	10	4	33	21	39
19/04/2024	00	11	4	30	22	36
19/04/2024	01	11	1	19	21	21
19/04/2024	02	11	2	18	21	21
19/04/2024	03	10	1	15	21	17
19/04/2024	04	7	2	17	18	20
19/04/2024	05	7	7	32	16	44
19/04/2024	06	8	40	59	16	121
19/04/2024	07	9	48	65	16	139
19/04/2024	08	13	38	61	29	120
19/04/2024	09	11	18	40	29	68
19/04/2024	10	9	11	26	26	42
19/04/2024	11	8	9	24	25	37
19/04/2024	12	8	9	25	24	39
19/04/2024	13	7	8	23	20	36
19/04/2024	14	7	8	22	20	33
19/04/2024	15	8	7	19	23	29
19/04/2024	16	8	9	21	23	35
19/04/2024	17	10	8	26	27	38
19/04/2024	18	9	7	22	23	33
19/04/2024	19	10	8	29	25	40
19/04/2024	20	9	4	26	23	32
19/04/2024	21	9	4	35	22	42
19/04/2024	22	11	4	33	24	39
19/04/2024	23	11	4	29	24	36
20/04/2024	00	10	2	22	23	25
20/04/2024	01	10	1	16	20	18
20/04/2024	02	10	2	18	20	21
20/04/2024	03	10	1	16	21	18
20/04/2024	04	12	2	23	22	26
20/04/2024	05	12	13	42	23	62
20/04/2024	06	14	20	48	27	80
20/04/2024	07	14	17	46	31	72
20/04/2024	08	12	9	26	26	40
20/04/2024	09	10	6	22	23	31
20/04/2024	10	10	9	28	22	41
20/04/2024	11	13	13	42	31	62
20/04/2024	12	10	8	31	22	44
20/04/2024	13	9	7	25	22	35
20/04/2024	14	7	6	21	17	29
20/04/2024	15	9	4	15	20	21
20/04/2024	16	6	4	16	15	21
20/04/2024	17	5	4	17	12	22
20/04/2024	18	6	4	25	14	32
20/04/2024	19	6	4	32	13	39
20/04/2024	20	5	4	41	13	47
20/04/2024	21	5	4	38	14	43
20/04/2024	22	6	3	35	16	39
20/04/2024	23	9	8	45	20	56
21/04/2024	00	8	4	49	18	55
21/04/2024	01	11	4	51	23	58
21/04/2024	02	10	2	28	18	31
21/04/2024	03	9	1	19	17	21
21/04/2024	04	8	1	15	15	17
21/04/2024	05	7	1	14	13	17
21/04/2024	06	6	2	13	13	16
21/04/2024	07	7	2	15	16	18
21/04/2024	08	7	4	17	17	22
21/04/2024	09	6	2	12	15	15
21/04/2024	10	6	2	11	14	14
21/04/2024	11	6	2	11	14	15
21/04/2024	12	7	4	17	18	22
21/04/2024	13	7	3	15	19	21
21/04/2024	14	7	2	10	18	13
21/04/2024	15	7	2	10	19	13
21/04/2024	16	7	2	10	19	13
21/04/2024	17	7	2	12	16	15
21/04/2024	18	8	4	27	17	33
21/04/2024	19	11	5	32	21	39
21/04/2024	20	11	4	30	24	37
21/04/2024	21	12	4	29	27	36
21/04/2024	22	11	2	18	24	21
21/04/2024	23	11	2	14	21	17
22/04/2024	00	10	2	11	20	13
22/04/2024	01	10	1	10	21	12
22/04/2024	02	12	1	13	22	15
22/04/2024	03	14	2	13	25	16
22/04/2024	04	11	2	15	21	18
22/04/2024	05	14	8	36	24	48
22/04/2024	06	20	29	64	38	108
22/04/2024	07	18	41	68	49	131
22/04/2024	08	11	32	57	39	105
22/04/2024	09	10	14	36	28	57
22/04/2024	10	9	9	27	21	40
22/04/2024	11	10	7	18	31	28
22/04/2024	12	11	7	16	33	27
22/04/2024	13	9	7	17	23	28
22/04/2024	14	8	6	18	19	27
22/04/2024	15	6	6	22	17	31
22/04/2024	16	6	8	30	17	43
22/04/2024	17	6	10	37	14	51
22/04/2024	18	6	6	26	14	36
22/04/2024	19	7	5	29	17	36
22/04/2024	20	6	3	24	15	29
22/04/2024	21	6	2	18	14	20
22/04/2024	22	6	1	22	16	24
22/04/2024	23	7	1	21	16	22
23/04/2024	00	9	2	19	19	23
23/04/2024	01	6	1	5	21	7
23/04/2024	02	6	1	5	26	6
23/04/2024	03	4	1	6	13	7
23/04/2024	04	5	1	13	13	15
23/04/2024	05	5	4	27	14	32
23/04/2024	06	7	12	48	25	67
23/04/2024	07	8	12	46	31	65
23/04/2024	08	7	16	40	23	65
23/04/2024	09	5	9	29	15	43
23/04/2024	10	5	5	16	14	23
23/04/2024	11	5	7	21	17	32
23/04/2024	12	6	9	26	24	40
23/04/2024	13	7	8	26	22	39
23/04/2024	14	7	5	20	23	28
23/04/2024	15	7	5	22	27	30
23/04/2024	16	7	9	29	31	42
23/04/2024	17	6	9	29	25	43
23/04/2024	18	6	6	35	19	45
23/04/2024	19	6	8	47	18	59
23/04/2024	20	7	6	61	18	70
23/04/2024	21	9	6	57	24	66
23/04/2024	22	3	3	14	11	18
23/04/2024	23	2	2	18	10	21
24/04/2024	00	4	2	8	26	11
24/04/2024	01	5	2	4	34	7
24/04/2024	02	9	1	5	47	6
24/04/2024	03	5	1	7	21	8
24/04/2024	04	5	2	19	14	21
24/04/2024	05	5	3	30	16	34
24/04/2024	06	6	15	59	24	81
24/04/2024	07	10	25	70	44	109
24/04/2024	08	8	13	39	31	59
24/04/2024	09	6	7	24	21	35
24/04/2024	10	5	6	19	17	28
24/04/2024	11	5	10	24	16	39
24/04/2024	12	7	7	24	26	36
24/04/2024	13	8	9	29	36	43
24/04/2024	14	11	6	22	51	31
24/04/2024	15	10	6	22	48	32
24/04/2024	16	11	8	24	50	35
24/04/2024	17	9	6	26	32	35
24/04/2024	18	7	5	30	19	37
24/04/2024	19	8	5	40	21	48
24/04/2024	20	8	7	47	21	57
24/04/2024	21	10	5	36	25	44
24/04/2024	22	8	3	23	19	27
24/04/2024	23	9	1	21	20	22
25/04/2024	00	16	2	20	27	23
25/04/2024	01	10	1	13	20	15
25/04/2024	02	9	1	15	17	17
25/04/2024	03	7	1	17	17	19
25/04/2024	04	9	4	36	23	42
25/04/2024	05	15	11	58	31	75
25/04/2024	06	17	55	86	45	170
25/04/2024	07	18	49	74	52	149
25/04/2024	08	24	53	78	69	160
25/04/2024	09	15	21	51	44	83
25/04/2024	10	7	10	31	21	46
25/04/2024	11	6	10	28	18	44
25/04/2024	12	6	9	26	18	40
25/04/2024	13	5	9	27	16	42
25/04/2024	14	7	7	24	19	34
25/04/2024	15	7	7	24	19	34
25/04/2024	16	7	9	27	18	41
25/04/2024	17	7	7	27	17	38
25/04/2024	18	7	7	26	17	36
25/04/2024	19	7	7	31	17	42
25/04/2024	20	7	4	24	16	29
25/04/2024	21	6	5	24	14	32
25/04/2024	22	6	2	17	14	21
25/04/2024	23	7	1	13	15	15
26/04/2024	00	10	2	15	17	19
26/04/2024	01	9	1	11	16	13
26/04/2024	02	11	1	17	18	18
26/04/2024	03	12	2	20	19	23
26/04/2024	04	14	6	31	23	40
26/04/2024	05	17	9	38	26	52
26/04/2024	06	38	38	57	46	115
26/04/2024	07	40	41	54	53	116
26/04/2024	08	28	23	52	55	87
26/04/2024	09	15	9	27	28	41
26/04/2024	10	15	8	29	28	40
26/04/2024	11	18			38	
26/04/2024	12	18	11	37	37	53
26/04/2024	13	16	11	35	30	52
26/04/2024	14	13	13	33	22	53
26/04/2024	15	11	7	26	19	37
26/04/2024	16	10	8	33	17	46
26/04/2024	17	11	8	38	19	50
26/04/2024	18	11	10	47	20	62
26/04/2024	19	11	8	39	21	51
26/04/2024	20	11	6	33	22	41
26/04/2024	21	12	5	28	22	36
26/04/2024	22	11	3	21	20	25
26/04/2024	23	15	3	21	22	25
27/04/2024	00	15	1	17	22	19
27/04/2024	01	13	1	16	20	18
27/04/2024	02	12	1	13	20	15
27/04/2024	03	18	1	22	26	24
27/04/2024	04	21	2	25	29	28
27/04/2024	05	20	8	48	29	61
27/04/2024	06	17	9	47	28	60
27/04/2024	07	17	9	33	29	47
