Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/03/2013	09	2		7	12	24	69
11/03/2013	10	2		7	11	22	71
11/03/2013	11	2		5	9	16	75
11/03/2013	12	3					75
11/03/2013	13	4		3	12	17	80
11/03/2013	14	4		3	9	13	82
11/03/2013	15	4		1	7	9	84
11/03/2013	16	4		2	8	10	85
11/03/2013	17	4		1	9	11	82
11/03/2013	18	4		1	12	13	81
11/03/2013	19	4		2	20	24	73
11/03/2013	20	4		3	13	18	74
11/03/2013	21	4		5	16	24	76
11/03/2013	22	4		4	17	23	68
11/03/2013	23	4		2	6	9	78
12/03/2013	00	4		2	4	8	82
12/03/2013	01	5		3	4	8	88
12/03/2013	02	5		2	4	8	87
12/03/2013	03	4		3	4	8	88
12/03/2013	04	4		3	4	8	89
12/03/2013	05	4		3	6	10	91
12/03/2013	06	4		4	7	13	88
12/03/2013	07	4		4	14	21	82
12/03/2013	08	4		6	18	28	73
12/03/2013	09	4		7	18	29	75
12/03/2013	10	4		4	12	17	82
12/03/2013	11	4		3	9	14	84
12/03/2013	12	2		2	8	10	87
12/03/2013	13	2		3	10	14	85
12/03/2013	14	2		8	11	23	83
12/03/2013	15	2		2	12	15	84
12/03/2013	16	2		3	19	24	83
12/03/2013	17	2		3	22	26	72
12/03/2013	18	2		3	24	29	66
12/03/2013	19	1		3	20	25	75
12/03/2013	20	2		2	25	29	70
12/03/2013	21	1		2	10	12	84
12/03/2013	22	2		2	7	10	83
12/03/2013	23	1		1	4	6	85
13/03/2013	00	2		1	4	6	84
13/03/2013	01	2		2	4	7	80
13/03/2013	02	1		1	3	5	80
13/03/2013	03	2		1	4	6	77
13/03/2013	04	2		1	4	5	80
13/03/2013	05	1		3	3	8	79
13/03/2013	06	2		2	9	12	79
13/03/2013	07	1		2	13	16	77
13/03/2013	08	2		1	11	13	80
13/03/2013	09	2		6	14	23	78
13/03/2013	10	2		2	9	12	78
13/03/2013	11	2		2	8	12	78
13/03/2013	12	2					86
13/03/2013	13	2		1	3	4	89
13/03/2013	14	2		1	3	4	92
13/03/2013	15	3		1	5	6	93
13/03/2013	16	2		1	2	3	99
13/03/2013	17	2		1	3	4	103
13/03/2013	18	2		1	8	9	101
13/03/2013	19	2		2	9	12	99
13/03/2013	20	2		4	8	14	100
13/03/2013	21	1		3	5	10	100
13/03/2013	22	2		2	3	6	100
13/03/2013	23	2		1	1	3	98
14/03/2013	00	1		1	1	2	93
14/03/2013	01	1		1	0	2	91
14/03/2013	02	1		1	0	2	87
14/03/2013	03	2		1	1	2	84
14/03/2013	04	0		1	0	2	82
14/03/2013	05	0		1	1	3	82
14/03/2013	06	1		1	4	6	79
14/03/2013	07	1		2	7	10	70
14/03/2013	08	1		1	7	9	67
14/03/2013	09	1		2	4	7	77
14/03/2013	10	1		1	2	4	80
14/03/2013	11	0		2	4	8	84
14/03/2013	12	1		3	4	8	86
14/03/2013	13	1		2	5	9	86
14/03/2013	14	1		2	4	7	89
14/03/2013	15	2		1	5	7	89
14/03/2013	16	2		2	5	8	92
14/03/2013	17	2		2	5	8	90
14/03/2013	18	2		2	7	10	88
14/03/2013	19	2		5	23	31	79
14/03/2013	20	2		7	13	24	81
14/03/2013	21	3		8	12	24	81
14/03/2013	22	2		9	9	22	80
14/03/2013	23	2		6	5	14	82
15/03/2013	00	2		5	7	14	79
15/03/2013	01	2		3	7	12	77
15/03/2013	02	1		2	4	8	77
15/03/2013	03	2		2	6	8	72
15/03/2013	04	2		1	3	5	76
15/03/2013	05	2		1	3	4	82
15/03/2013	06	1		1	8	9	82
15/03/2013	07	2		6	20	29	69
15/03/2013	08	2		3	8	12	76
15/03/2013	09	2		1	3	4	85
15/03/2013	10	2		2	8	11	87
15/03/2013	11	2		4	6	11	91
15/03/2013	12	0					93
15/03/2013	13	0		4	5	12	97
15/03/2013	14	0		4	3	8	99
15/03/2013	15	0		3	5	9	101
15/03/2013	16	0		2	3	6	100
15/03/2013	17	0		2	4	6	97
15/03/2013	18	0		2	5	8	94
15/03/2013	19	0		3	11	15	88
15/03/2013	20	0		5	19	26	77
15/03/2013	21	0		6	25	35	64
15/03/2013	22	0		6	18	26	68
15/03/2013	23	0		4	7	13	76
16/03/2013	00	0		3	10	15	72
16/03/2013	01	0		3	7	11	72
16/03/2013	02	0		3	9	14	69
16/03/2013	03	0		4	7	13	73
16/03/2013	04	0		5	5	13	82
16/03/2013	05	0		4	7	13	79
16/03/2013	06	0		5	2	9	94
16/03/2013	07	0		6	5	13	97
16/03/2013	08	0		7	12	22	89
16/03/2013	09	1		4	3	9	97
16/03/2013	10	5		4	9	15	97
16/03/2013	11	3		5	2	10	98
16/03/2013	12	3		3	3	7	99
16/03/2013	13	2		4	3	10	100
16/03/2013	14	1		2	3	7	102
16/03/2013	15	1		3	5	10	104
16/03/2013	16	1		2	3	6	101
16/03/2013	17	1		2	2	5	100
16/03/2013	18	0		2	3	6	99
16/03/2013	19	0		3	10	15	88
16/03/2013	20	0		3	11	15	83
16/03/2013	21	1		3	17	21	74
16/03/2013	22	1		4	20	27	66
16/03/2013	23	1		3	13	18	72
17/03/2013	00	1		4	11	16	71
17/03/2013	01	0		3	4	8	74
17/03/2013	02	0		3	4	8	77
17/03/2013	03	0		2	10	13	63
17/03/2013	04	0		2	10	13	55
17/03/2013	05	0	0,1	2	2	5	66
17/03/2013	06	0	0,1	1	0	1	69
17/03/2013	07	0	0,1	1	0	1	71
17/03/2013	08	0	0,1	1	0	2	74
17/03/2013	09	0	0,1	1	1	2	71
17/03/2013	10	0	0,1	1	1	3	70
17/03/2013	11	0	0,1	1	2	4	66
17/03/2013	12	2	0,1				65
17/03/2013	13	1	0,1	3	3	9	65
17/03/2013	14	2	0,1	5	4	11	65
17/03/2013	15	2	0,1	3	3	9	64
17/03/2013	16	2	0,1	3	2	6	66
17/03/2013	17	1	0	3	2	8	63
17/03/2013	18	1	0	4	4	10	67
17/03/2013	19	2	0,1	6	16	26	58
17/03/2013	20	2	0,1	4	10	16	59
17/03/2013	21	2	0,1	4	4	10	64
17/03/2013	22	2	0,1	4	4	10	63
17/03/2013	23	3	0	4	1	6	69
18/03/2013	00	4	0,1	3	0	5	76
18/03/2013	01	4	0,1	3	0	5	72
18/03/2013	02	4	0,2	3	1	6	74
18/03/2013	03	3	0	4	1	7	72
18/03/2013	04	4	0	4	1	6	73
18/03/2013	05	4	0,1	4	1	7	76
18/03/2013	06	4	0,1	4	1	7	78
18/03/2013	07	4	0,1	5	2	10	78
18/03/2013	08	4	0,2	6	5	14	80
18/03/2013	09	4	0,1	5	3	11	82
18/03/2013	10	4	0,1	5	2	9	85
18/03/2013	11	5	0,1	4	2	7	86
18/03/2013	12	4	0,1	3	2	7	86
18/03/2013	13	5	0,1	4	2	8	91
18/03/2013	14	4	0,1	3	3	8	97
18/03/2013	15	4	0,1	3	2	7	99
18/03/2013	16	4	0,1	3	4	8	98
18/03/2013	17	5	0,1	3	3	7	95
18/03/2013	18	5	0,1	2	3	5	94
18/03/2013	19	5	0,1	2	5	9	85
18/03/2013	20	5	0,2	4	17	23	66
18/03/2013	21	5	0,2	5	14	22	57
18/03/2013	22	4	0,1	6	8	18	59
18/03/2013	23	5	0,1	6	5	14	63
19/03/2013	00	4	0,1	6	3	13	59
19/03/2013	01	4	0,1	6	2	12	57
19/03/2013	02	4	0,1	5	2	10	56
19/03/2013	03	4	0,1	5	1	8	52
19/03/2013	04	5	0,1	3	1	6	54
19/03/2013	05	4	0,1	2	2	4	51
19/03/2013	06	4	0,1	1	1	3	49
19/03/2013	07	4	0,1	1	1	2	46
19/03/2013	08	4	0,1	1	2	3	47
19/03/2013	09	5	0,1	1	7	9	56
19/03/2013	10	4	0,1	3	3	6	79
19/03/2013	11	4	0,1	4	2	7	86
19/03/2013	12	3	0,2				91
19/03/2013	13	3	0,3	1	8	9	97
19/03/2013	14	3	0,3	1	5	6	97
19/03/2013	15	3	0,2	1	5	6	94
19/03/2013	16	3	0,2	1	7	8	95
19/03/2013	17	4	0,2	2	9	11	94
19/03/2013	18	3	0,2	1	12	14	88
19/03/2013	19	3	0,3	2	16	18	84
19/03/2013	20	3	0,2	2	21	23	77
19/03/2013	21	3	0,3	3	17	22	81
19/03/2013	22	2	0,3	3	12	15	80
19/03/2013	23	2	0,1	1	6	7	80
20/03/2013	00	2	0,1	1	5	7	74
20/03/2013	01	3	0,1	1	4	6	68
20/03/2013	02	2	0,1	1	5	7	67
20/03/2013	03	2	0,1	1	3	5	68
20/03/2013	04	2	0,1	2	6	8	69
20/03/2013	05	3	0,1	2	6	9	66
20/03/2013	06	3	0,1	2	9	11	63
20/03/2013	07	3	0,1	4	19	25	55
20/03/2013	08	2	0,1	5	18	25	57
20/03/2013	09	3	0,1	3	12	16	60
20/03/2013	10	2	0,1	5	14	21	57
20/03/2013	11	3	0,2	5	14	22	63
20/03/2013	12	3	0,1	3	10	14	79
20/03/2013	13	3	0,1	2	8	11	89
20/03/2013	14	2	0,1	2	7	9	90
20/03/2013	15	2	0,3	2	8	10	94
20/03/2013	16	2	0,3	2	9	11	98
20/03/2013	17	3	0,3	2	11	14	97
20/03/2013	18	4	0,3	2	12	15	93
20/03/2013	19	3	0,3	2	13	16	88
20/03/2013	20	3	0,3	3	17	22	82
20/03/2013	21	3	0,3	6	18	27	83
20/03/2013	22	3	0,3	9	14	27	85
20/03/2013	23	3	0,3	5	12	19	79
21/03/2013	00	3	0,3	5	8	17	74
21/03/2013	01	2	0,2	7	7	17	76
21/03/2013	02	3	0,1	6	9	18	71
21/03/2013	03	3	0,1	6	8	18	66
21/03/2013	04	3	0,2	6	10	19	57
21/03/2013	05	2	0,3	5	8	15	58
21/03/2013	06	3	0,3	4	13	19	54
21/03/2013	07	3	0,3	4	18	24	48
21/03/2013	08	3	0,3	9	25	38	44
21/03/2013	09	3	0,3	9	28	41	59
21/03/2013	10	3	0,3	7	19	30	75
21/03/2013	11	4	0,2	4	9	16	91
21/03/2013	12	1	0,4				92
21/03/2013	13	1	0,3	4	12	18	96
21/03/2013	14	1	0,3	4	12	18	99
21/03/2013	15	1	0,3	3	8	12	101
21/03/2013	16	1	0,3	2	8	11	100
21/03/2013	17	1	0,3	1	11	13	97
21/03/2013	18	1	0,3	2	13	15	91
21/03/2013	19	1	0,3	2	21	25	82
21/03/2013	20	1	0,3	3	38	43	60
21/03/2013	21	2	0,3	3	33	38	53
21/03/2013	22	1	0,3	5	26	33	67
21/03/2013	23	1	0,3	3	9	14	75
22/03/2013	00	1	0,3	3	6	11	78
22/03/2013	01	0	0,3	4	7	13	77
22/03/2013	02	1	0,3	3	6	12	81
22/03/2013	03	1	0,3	4	7	12	79
22/03/2013	04	1	0,3	3	5	10	80
22/03/2013	05	1	0,3	3	7	12	79
22/03/2013	06	1	0,3	3	21	26	70
22/03/2013	07	1	0,4	17	59	84	38
22/03/2013	08	2	0,5	21	58	90	40
22/03/2013	09	1	0,3	14	39	60	52
22/03/2013	10	1	0,3	4	21	27	83
22/03/2013	11	0	0,3	3	22	27	94
22/03/2013	12	1	0,3	2	15	17	103
22/03/2013	13	1	0,3	2	11	13	105
22/03/2013	14	1	0,3	1	6	8	102
22/03/2013	15	1	0,2	1	10	12	103
22/03/2013	16	1	0,3	2	11	14	104
22/03/2013	17	1	0,3	1	6	7	101
22/03/2013	18	1	0,1	1	6	7	84
22/03/2013	19	1	0,1	1	12	14	71
22/03/2013	20	0	0,1	2	10	12	73
22/03/2013	21	0	0,1	1	15	16	72
22/03/2013	22	1	0,1	2	6	9	81
22/03/2013	23	2	0,1	1	5	7	83
23/03/2013	00	2	0,1	2	5	7	80
23/03/2013	01	2	0,1	2	4	7	83
23/03/2013	02	2	0,1	2	4	7	82
23/03/2013	03	2	0,1	2	6	8	75
23/03/2013	04	2	0,1	2	4	7	80
23/03/2013	05	2	0,1	2	4	6	77
23/03/2013	06	3	0,1	2	5	8	72
23/03/2013	07	2	0,1	4	12	18	76
23/03/2013	08	3	0,1	4	16	23	76
23/03/2013	09	3	0,3	3	7	11	88
23/03/2013	10	3	0,3	2	5	8	98
23/03/2013	11	3	0,3	1	3	5	100
23/03/2013	12	2	0,2				99
23/03/2013	13	3	0,3	4	5	12	101
23/03/2013	14	3	0,3	3	3	8	99
23/03/2013	15	3	0,3	4	4	10	96
23/03/2013	16	3	0,3	3	4	9	98
23/03/2013	17	3	0,3	3	4	9	96
23/03/2013	18	3	0,3	3	5	10	89
23/03/2013	19	3	0,3	5	9	17	83
23/03/2013	20	3	0,3	4	13	20	76
23/03/2013	21	4	0,3	5	18	26	65
23/03/2013	22	3	0,3	5	11	20	66
23/03/2013	23	3	0,3	6	5	14	76
24/03/2013	00	3	0,3	6	4	13	78
24/03/2013	01	3	0,3	6	3	13	74
24/03/2013	02	3	0,3	6	2	11	72
24/03/2013	03	3	0,3	6	2	10	67
24/03/2013	04	3	0,3	5	2	10	67
24/03/2013	05	3	0,3	5	3	10	68
24/03/2013	06	3	0,2	5	2	9	72
24/03/2013	07	3	0,2	6	4	14	74
24/03/2013	08	3	0,3	6	3	12	75
24/03/2013	09	3	0,3	5	1	9	82
24/03/2013	10	3	0,2	5	1	9	81
24/03/2013	11	4	0,3	4	3	9	81
24/03/2013	12	2	0,4	6	3	11	79
24/03/2013	13	2	0,3	4	2	8	81
24/03/2013	14	2	0,2	4	2	8	84
24/03/2013	15	2	0,2	3	1	6	85
24/03/2013	16	2	0,2	4	2	7	88
24/03/2013	17	2	0,1	4	3	8	90
24/03/2013	18	2	0,2	3	4	8	88
24/03/2013	19	2	0,1	5	4	12	85
24/03/2013	20	2	0,1	7	5	15	85
24/03/2013	21	2	0,1	5	2	10	86
24/03/2013	22	2	0,1	6	3	11	80
24/03/2013	23	2	0,1	6	1	10	80
25/03/2013	00	2	0,1	6	1	10	84
25/03/2013	01	2	0,1	6	0	10	87
25/03/2013	02	2	0,1	6	1	10	86
25/03/2013	03	2	0,1	7	1	12	85
25/03/2013	04	2	0,1	6	1	10	84
25/03/2013	05	2	0,1	7	1	12	83
25/03/2013	06	2	0,1	9	6	19	79
25/03/2013	07	2	0,2	9	9	22	75
25/03/2013	08	2	0,2	14	11	32	70
25/03/2013	09	2	0,2	12	7	25	75
25/03/2013	10	2	0,3	7	6	16	81
25/03/2013	11	3	0,2	6	3	13	86
25/03/2013	12	2	0,2				88
25/03/2013	13	3	0,1	5	8	15	87
25/03/2013	14	3	0,2	4	9	15	82
25/03/2013	15	3	0,1	7	9	19	76
25/03/2013	16	3	0,1	2	4	8	74
25/03/2013	17	3	0,1	5	4	12	72
25/03/2013	18	3	0,1	3	7	11	66
25/03/2013	19	3	0,1	4	15	21	64
25/03/2013	20	3	0,1	5	10	18	63
25/03/2013	21	3	0,1	4	8	14	64
25/03/2013	22	3	0,1	4	3	10	67
25/03/2013	23	3	0,1	2	2	4	70
26/03/2013	00	2	0,1	2	2	4	71
26/03/2013	01	3	0,1	2	1	3	72
26/03/2013	02	3	0,1	2	1	3	71
26/03/2013	03	2	0,1	1	1	3	68
26/03/2013	04	3	0,1	2	1	3	65
26/03/2013	05	2	0,1	1	1	4	64
26/03/2013	06	3	0,1	2	3	6	63
26/03/2013	07	3	0,1	2	5	8	60
26/03/2013	08	3	0,1	4	10	16	55
26/03/2013	09	2	0,1	4	9	14	56
26/03/2013	10	1	0,2	3	6	11	55
26/03/2013	11	1	0,2	3	5	9	54
26/03/2013	12	2	0,1	4	8	14	55
26/03/2013	13	2	0,1	4	9	16	57
26/03/2013	14	2	0,1	3	6	11	61
26/03/2013	15	2	0,1	5	7	15	60
26/03/2013	16	1	0,1	4	9	14	59
26/03/2013	17	2	0,1	1	8	9	52
26/03/2013	18	3	0,1	2	10	12	51
26/03/2013	19	4	0,1	2	10	13	55
26/03/2013	20	4	0,1	3	5	10	59
26/03/2013	21	4	0,1	3	5	9	64
26/03/2013	22	4	0,1	4	4	11	69
26/03/2013	23	4	0,1	1	1	3	77
27/03/2013	00	4	0,1	1	0	2	80
27/03/2013	01	4	0,1	1	1	2	79
27/03/2013	02	4	0,1	1	1	2	77
27/03/2013	03	4	0,1	1	1	2	73
27/03/2013	04	4	0,1	1	4	6	74
27/03/2013	05	4	0,1	1	1	3	76
27/03/2013	06	4	0,1	3	4	8	73
27/03/2013	07	5	0,1	5	17	25	60
27/03/2013	08	5	0,1	7	11	20	66
27/03/2013	09	4	0,1	5	10	18	70
27/03/2013	10	4	0,1	5	6	13	78
27/03/2013	11	4	0,1	2	3	6	82
27/03/2013	12	1	0,1				82
27/03/2013	13	1	0,1	2	7	10	83
27/03/2013	14	1	0,1	2	7	9	84
27/03/2013	15	1	0,1	3	4	8	83
27/03/2013	16	1	0,1	5	11	18	83
27/03/2013	17	1	0,2	2	8	10	81
27/03/2013	18	1	0,1	1	8	10	79
27/03/2013	19	1	0,1	3	14	19	69
27/03/2013	20	2	0,2	3	17	21	64
27/03/2013	21	1	0,5	1	20	22	60
27/03/2013	22	1	0,3	2	25	27	46
27/03/2013	23	2	0,2	1	10	12	57
28/03/2013	00	1	0,2	2	4	6	78
28/03/2013	01	1	0,1	2	3	6	83
28/03/2013	02	1	0,1	1	3	5	84
28/03/2013	03	1	0,1	2	3	5	85
28/03/2013	04	1	0,1	1	3	5	82
28/03/2013	05	1	0,2	2	3	6	81
28/03/2013	06	1	0,3	2	12	15	71
28/03/2013	07	1	0,3	4	17	23	65
28/03/2013	08	1	0,3	6	20	29	62
28/03/2013	09	1	0,2	3	13	18	70
28/03/2013	10	1	0,2	2	7	11	78
28/03/2013	11	1	0,1	2	10	13	82
28/03/2013	12	1	0,1	2	5	8	88
28/03/2013	13	1	0,1	2	5	8	88
28/03/2013	14	1	0,1	1	4	5	86
28/03/2013	15	1	0,2	3	6	10	85
28/03/2013	16	1	0,1	1	6	7	88
28/03/2013	17	1	0,2	2	8	11	82
28/03/2013	18	1	0,3	2	13	16	80
28/03/2013	19	1	0,3	1	9	11	80
28/03/2013	20	1	0,3	2	12	15	74
28/03/2013	21	1	0,3	2	6	9	78
28/03/2013	22	1	0,2	3	4	8	77
28/03/2013	23	1	0,1	2	4	7	76
29/03/2013	00	1	0,1	3	2	6	76
29/03/2013	01	1	0,1	3	3	7	72
29/03/2013	02	1	0,1	3	3	6	71
29/03/2013	03	1	0,1	2	3	6	68
29/03/2013	04	1	0,1	2	2	5	70
29/03/2013	05	1	0,1	3	2	6	72
29/03/2013	06	1	0,1	2	3	6	74
29/03/2013	07	1	0,1	3	3	7	73
29/03/2013	08	1	0,1	3	3	8	71
29/03/2013	09	1	0,1	4	7	14	71
29/03/2013	10	1	0,1	2	5	8	70
29/03/2013	11	1	0,1	3	5	9	69
29/03/2013	12	3	0,1				70
29/03/2013	13	3	0,1	1	4	5	70
29/03/2013	14	3	0,1	2	4	6	68
29/03/2013	15	3	0,1	3	4	7	66
29/03/2013	16	3	0,1	2	2	4	67
29/03/2013	17	3	0,1	1	2	4	66
29/03/2013	18	3	0,1	3	5	9	63
29/03/2013	19	3	0,1	1	4	6	62
29/03/2013	20	3	0,2	2	5	7	59
29/03/2013	21	3	0,1	1	4	5	60
29/03/2013	22	3	0,1	1	2	4	60
29/03/2013	23	2	0,1	1	1	2	65
30/03/2013	00	3	0,1	1	1	2	65
30/03/2013	01	3	0,1	1	1	2	68
30/03/2013	02	3	0,1	1	1	2	71
30/03/2013	03	3	0,1	1	0	2	75
30/03/2013	04	2	0,1	2	2	4	77
30/03/2013	05	4	0,1	1	1	2	80
30/03/2013	06	2	0,1	1	1	3	82
30/03/2013	07	2	0,1	1	2	4	86
30/03/2013	08	2	0,1	1	2	4	87
30/03/2013	09	2	0,1	1	1	3	85
30/03/2013	10	2	0,1	1	2	3	87
30/03/2013	11	1	0,2	1	2	4	94
30/03/2013	12	2	0,2	1	2	3	97
30/03/2013	13	2	0,3	1	2	3	99
30/03/2013	14	2	0,3	1	1	2	103
30/03/2013	15	2	0,2	1	1	2	105
30/03/2013	16	2	0,2	1	1	2	103
30/03/2013	17	3	0,1	1	1	2	102
30/03/2013	18	3	0,1	1	1	2	101
30/03/2013	19	4	0,1	1	2	3	97
30/03/2013	20	3	0,3	1	4	6	92
30/03/2013	21	3	0,3	2	7	10	86
30/03/2013	22	4	0,3	3	5	8	86
30/03/2013	23	4	0,3	2	2	5	90
31/03/2013	00	4	0,3	2	3	5	90
31/03/2013	01	4	0,3	1	2	5	89
31/03/2013	02	4	0,2	2	1	4	87
31/03/2013	03	4	0,1	2	3	6	82
31/03/2013	04	4	0,2	2	2	6	84
31/03/2013	05	4	0,1	2	3	6	84
31/03/2013	06	4	0,1	1	3	6	82
31/03/2013	07	4	0,1	2	6	10	79
31/03/2013	08	4	0,1	3	7	11	76
31/03/2013	09	4	0,1	3	10	14	73
31/03/2013	10	4	0,2	1	5	7	74
31/03/2013	11	4	0,2	1	4	6	77
31/03/2013	12	2	0,1				86
31/03/2013	13	2	0,1	2	7	10	81
31/03/2013	14	2	0,1	3	4	8	83
31/03/2013	15	2	0,1	2	3	6	85
31/03/2013	16	2	0,1	1	4	6	80
31/03/2013	17	2	0,1	1	4	6	76
31/03/2013	18	2	0,1	1	5	6	73
31/03/2013	19	2	0,1	1	5	7	70
31/03/2013	20	2	0,1	3	9	14	63
31/03/2013	21	2	0,1	2	7	9	57
31/03/2013	22	3	0,1	1	5	7	58
31/03/2013	23	2	0,1	1	4	5	58
01/04/2013	00	1	0,1	1	3	5	56
01/04/2013	01	2	0,1	1	2	3	55
01/04/2013	02	2	0,1	1	2	3	52
01/04/2013	03	1	0,1	1	1	3	45
01/04/2013	04	2	0,1	1	2	3	45
01/04/2013	05	1	0,1	1	2	3	43
01/04/2013	06	2	0,1	1	2	4	61
01/04/2013	07	2	0,2	2	3	5	91
01/04/2013	08	3	0,2	3	7	11	89
01/04/2013	09	2	0,3	2	3	5	86
01/04/2013	10	2	0,3	2	4	7	89
01/04/2013	11	2	0,3	1	4	5	93
01/04/2013	12	3	0,2	1	2	3	95
01/04/2013	13	4	0,3	1	2	3	98
01/04/2013	14	4	0,2	1	2	3	99
01/04/2013	15	3	0,3	1	1	2	100
01/04/2013	16	4	0,3	1	1	3	97
01/04/2013	17	4	0,3	1	3	4	94
01/04/2013	18	4	0,3	2	4	6	91
01/04/2013	19	4	0,3	1	6	7	87
01/04/2013	20	4	0,3	3	8	13	84
01/04/2013	21	3	0,3	2	9	12	85
01/04/2013	22	4	0,3	2	3	5	89
01/04/2013	23	3	0,3	3	2	5	92
02/04/2013	00	4	0,3	2	2	6	92
02/04/2013	01	4	0,1	3	2	6	89
02/04/2013	02	4	0,1	3	3	8	88
02/04/2013	03	4	0,1	4	3	9	87
02/04/2013	04	3	0,2	4	4	10	87
02/04/2013	05	4	0,2	3	4	9	83
02/04/2013	06	3	0,2	7	16	26	74
02/04/2013	07	4	0,3	11	16	33	72
02/04/2013	08	3	0,2	5	9	17	76
02/04/2013	09	4	0,1	5	7	15	83
02/04/2013	10	4	0,2	3	7	12	88
02/04/2013	11	3	0,3	3	7	11	87
02/04/2013	12	3	0,2				95
02/04/2013	13	2	0,3	3	10	14	96
02/04/2013	14	3	0,3	2	8	11	95
02/04/2013	15	3	0,3	1	7	9	100
02/04/2013	16	2	0,3	1	7	9	99
02/04/2013	17	2	0,3	1	9	11	96
02/04/2013	18	2	0,3	2	12	14	91
02/04/2013	19	3	0,3	2	10	13	92
02/04/2013	20	2	0,3	4	13	19	85
02/04/2013	21	2	0,3	4	13	19	81
02/04/2013	22	2	0,3	3	9	13	86
02/04/2013	23	2	0,3	3	9	14	78
03/04/2013	00	2	0,3	3	11	16	66
03/04/2013	01	2	0,3	3	8	13	68
03/04/2013	02	2	0,3	4	9	14	66
03/04/2013	03	2	0,3	3	9	14	64
03/04/2013	04	2	0,3	4	10	16	64
03/04/2013	05	2	0,3	3	12	17	60
03/04/2013	06	2	0,3	2	18	21	53
03/04/2013	07	3	0,3	3	25	29	40
03/04/2013	08	4	0,4	13	41	62	37
03/04/2013	09	3	0,4	7	27	38	65
03/04/2013	10	2	0,3	3	10	14	90
03/04/2013	11	2	0,3	3	10	14	93
03/04/2013	12	1	0,2	2	8	11	97
03/04/2013	13	0	0,3	3	14	19	98
03/04/2013	14	0	0,3	2	6	10	99
03/04/2013	15	0	0,3	2	9	12	97
03/04/2013	16	0	0,3	2	7	10	95
03/04/2013	17	0	0,3	1	10	12	93
03/04/2013	18	0	0,3	3	15	18	89
03/04/2013	19	0	0,3	2	20	23	82
03/04/2013	20	0	0,3	1	28	30	70
03/04/2013	21	0	0,3	4	17	23	68
03/04/2013	22	0	0,3	1	14	16	75
03/04/2013	23	0	0,3	1	14	15	70
04/04/2013	00	0	0,3	1	15	17	62
04/04/2013	01	0	0,3	2	10	12	54
04/04/2013	02	0	0,3	2	9	12	52
04/04/2013	03	0	0,3	1	7	10	75
04/04/2013	04	0	0,3	2	6	9	85
04/04/2013	05	0	0,3	3	10	14	83
04/04/2013	06	0	0,3	4	24	29	75
04/04/2013	07	0	0,3	4	28	34	64
04/04/2013	08	0	0,2	4	17	23	76
04/04/2013	09	2	0,2	3	15	20	83
04/04/2013	10	1	0,1	2	10	12	88
04/04/2013	11	2	0,2	1	9	10	90
04/04/2013	12	1	0,1				90
04/04/2013	13	1	0,2	2	6	10	92
04/04/2013	14	1	0,3	4	5	11	93
04/04/2013	15	1	0,3	2	3	6	94
04/04/2013	16	1	0,3	3	7	12	90
04/04/2013	17	1	0,2	1	5	7	90
04/04/2013	18	1	0,1	3	8	13	85
04/04/2013	19	1	0,2	3	13	16	82
04/04/2013	20	2	0,2	3	14	18	83
04/04/2013	21	1	0,1	3	6	11	86
04/04/2013	22	1	0,1	3	4	9	87
04/04/2013	23	2	0,1	3	3	8	88
05/04/2013	00	1	0,1	3	2	7	88
05/04/2013	01	1	0,1	3	2	7	91
05/04/2013	02	1	0,1	4	9	15	84
05/04/2013	03	1	0,1	4	8	14	68
05/04/2013	04	1	0,1	5	6	13	67
05/04/2013	05	1	0,1	5	8	16	59
05/04/2013	06	1	0,3	5	17	25	57
05/04/2013	07	2	0,4	16	50	75	29
05/04/2013	08	2	0,3	10	22	37	57
05/04/2013	09	1	0,2	11	13	29	84
05/04/2013	10	1	0,2	3	7	11	94
05/04/2013	11	1	0,2	3	11	15	89
05/04/2013	12	0	0,1	4	16	21	77
05/04/2013	13	0	0,1	4	13	19	75
05/04/2013	14	0	0,2	4	19	24	67
05/04/2013	15	0	0,3	4	18	24	70
05/04/2013	16	0	0,3	4	15	21	78
05/04/2013	17	1	0,3	6	20	30	69
05/04/2013	18	0	0,3	7	17	28	72
05/04/2013	19	0	0,3	7	26	37	64
05/04/2013	20	0	0,3	6	20	28	68
05/04/2013	21	0	0,3	5	15	23	67
05/04/2013	22	0	0,3	4	18	24	57
05/04/2013	23	1	0,3	3	9	14	68
06/04/2013	00	0	0,3	2	6	9	78
06/04/2013	01	0	0,3	2	4	6	74
06/04/2013	02	0	0,3	1	3	4	85
06/04/2013	03	0	0,3	1	3	5	78
06/04/2013	04	0	0,3	1	1	2	74
06/04/2013	05	0	0,4	1	1	3	82
06/04/2013	06	0	0,4	2	5	7	87
06/04/2013	07	0	0,4	2	5	8	73
06/04/2013	08	0	0,4	1	0	2	93
06/04/2013	09	0	0,4	1	1	2	95
06/04/2013	10	0	0,4	2	4	7	94
06/04/2013	11	0	0,3	4	4	9	95
06/04/2013	12	2	0,3				98
06/04/2013	13	2	0,3	1	7	9	100
06/04/2013	14	3	0,3	1	6	8	102
06/04/2013	15	3	0,3	1	6	8	103
06/04/2013	16	3	0,3	1	7	9	104
06/04/2013	17	3	0,3	1	8	10	101
