Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/02/2004	07	3	5	0,6	8	38	50	2	0,2	354	8,3	94	0	0
26/02/2004	08	3	7	0,6	4	24	31	25	2,4	57	9,9	91	10	0
26/02/2004	09	3	5	0,6	2	18	21	37	3,2	51	10,5	81	44	0,2
26/02/2004	10	3	13		2	19	23	34	2,7	41	10,2	82	31	0,4
26/02/2004	11	3	19	0,4	3	13	18	29	2	30	9,4	87	26	2,4
26/02/2004	12	4	21	0,4	7	11	22	36	2,3	48	8,9	87	116	1
26/02/2004	13	4	21	0,4	7	14	25	39	1,6	44	9,1	84	116	0,2
26/02/2004	14	5	13	0,4	6	12	22	47	1,9	56	9	80	88	0,2
26/02/2004	15	4	19	0,3	6	10	20	49	0,8	60	9	80	85	0
26/02/2004	16	4	21	0,3	7	11	21	46	0,2	186	9,5	78	100	0
26/02/2004	17	5	13	0,4	13	45	64	23	0,6	144	9,7	78	52	0
26/02/2004	18	6	30	0,3	20	68	98	7	0,7	114	9,6	78	11	0
26/02/2004	19	5	17	0,4	10	54	69	4	0,8	352	8,8	81	0	0
26/02/2004	20	4	17	0,6	9	46	60	7	0,5	303	7,9	84	0	0
26/02/2004	21	5	25	0,8	22	43	76	3	0,5	319	7,2	85	0	0
26/02/2004	22	5	43	0,9	29	55	99	4	1,3	324	7,1	70	0	0
26/02/2004	23	4	30	0,7	18	55	82	4	0,8	229	6,4	71	0	0
27/02/2004	00	4	41	0,7	10	51	67	8	0,8	233	6,3	66	0	0
27/02/2004	01	3	39	0,5	4	31	37	26	1,1	285	6,6	53	0	0
27/02/2004	02	3	21	0,4	4	32	37	23	1,2	241	5,3	59	0	0
27/02/2004	03	3	26	0,4	4	29	34	32	2	231	5,3	54	0	0
27/02/2004	04	3	28	0,3	4	35	42	25	0,9	201	4,2	59	0	0
27/02/2004	05	3	17	0,2	4	35	42	27	0,9	282	4,3	56	0	0
27/02/2004	06	4	47	0,3	6	61	70	15	2	254	4,7	52	0	0
27/02/2004	07	5	54	0,4	18	65	92	14	2,4	232	5,1	50	1	0
27/02/2004	08	7	41	0,5	64	83	181	5	2,1	222	4,4	60	86	0
27/02/2004	09	8	59	0,5	33	67	117	20	1,7	184	7,5	44	251	0
27/02/2004	10	21	52	0,4	24	48	84	27	3,2	194	8,8	51	386	0
27/02/2004	11		23	0,3	18	34	61	37	3,6	198	10,5	48	508	0
27/02/2004	12	8	33	0,2	9	17	30	53	3,4	175	11,7	42	610	0
27/02/2004	13	6	21	0,2	4	12	19	58	3,8	219	13	31	488	0,4
27/02/2004	14	3	24	0,3	3	5	9	67	6,1	300	13,7	23	610	0
27/02/2004	15	3	22	0,2	3	6	9	74	6,1	307	11,8	26	385	0
27/02/2004	16	3	5	0,3	4	17	23	62	4	257	11,2	29	175	0
27/02/2004	17	3	13	0,2	5	13	20	64	4,2	210	11,4	34	191	0
27/02/2004	18	4	42	0,2	5	9	16	62	4,1	356	8,9	51	26	0
27/02/2004	19	4	40	0,1	6	6	15	66	4,9	329	8	49	0	0
27/02/2004	20	6	7	0,2	6	22	32	52	2,4	298	7,4	50	0	0
27/02/2004	21	5	20	0,2	7	34	45	44	4,2	238	7,6	39	0	0
27/02/2004	22	5	15	0,1	6	11	20	62	5	279	8,1	28	0	0
27/02/2004	23	5	7	0,1	4	10	17	62	6,3	279	8,3	28	0	0
28/02/2004	00	4	9	0,2	4	7	13	63	7,5	281	8,4	24	0	0
28/02/2004	01	3	6	0,2	4	5	12	66	8,2	292	8,6	23	0	0
28/02/2004	02	3	22	0,1	4	6	12	63	6,8	289	8,5	23	0	0
28/02/2004	03	3	14	0,2	4	6	12	64	8	295	8,4	24	0	0,2
28/02/2004	04	3	7	0,1	4	4	10	64	6,5	294	8,1	26	0	0
28/02/2004	05	3	23	0,2	4	7	13	61	5,1	292	7,9	27	0	0
28/02/2004	06	3	6	0,2	4	6	12	62	3,3	293	7,7	27	0	0
28/02/2004	07	3	10	0,2	4	9	15	61	2,6	284	7,5	27	2	0
28/02/2004	08	4	25	0,2	5	14	21	58	1,4	215	7,9	26	101	0
28/02/2004	09	3	15	0,2	6	9	18	63	1,3	343	9,2	23	266	0
28/02/2004	10	3	20		6	7	16	68	2,2	206	10,5	18	422	0
28/02/2004	11	3	5	0,3	4	5	11	71	2	357	11,3	16	488	0
28/02/2004	12	3	21	0,3	4	8	14	73	5,3	292	12	14	586	0
28/02/2004	13	3	32	0,2	4	7	14	75	6,9	293	12,5	12	641	0
28/02/2004	14	3	23	0,3	4	7	14	73	6	292	12,7	13	527	0
28/02/2004	15	3	11	0,4	4	8	13	72	6,1	276	12,8	15	411	0
28/02/2004	16	3	16	0,3	4	9	16	72	6,6	276	12,3	21	333	0
28/02/2004	17	3	25	0,3	5	10	18	69	5,8	279	11	33	147	0
28/02/2004	18	3	15	0,2	6	10	19	66	4,1	285	9,5	46	11	0
28/02/2004	19	4	26	0,2	7	18	28	59	3,5	279	8,4	57	0	0
28/02/2004	20	5	15	0,3	7	24	35	48	1,8	326	7,5	63	0	0
28/02/2004	21	5	43	0,5	9	55	68	19	0,6	69	6,9	65	0	0
28/02/2004	22	5	59	0,6	14	66	87	6	0,7	196	6,4	68	0	0
28/02/2004	23	4	52	0,6	6	53	61	9	1,2	216	5,9	69	0	0
29/02/2004	00	4	20	0,5	15	73	97	3	2,1	212	5,9	70	0	0
29/02/2004	01	3	35	0,4	5	40	47	32	2,4	251	7,1	61	0	0
29/02/2004	02	3	22	0,4	4	27	33	42	2,8	249	7,7	56	0	0
29/02/2004	03	3	14	0,4	4	35	41	35	2,7	241	7,5	57	0	0
29/02/2004	04	3	29	0,4	4	23	29	45	2,1	258	7,6	56	0	0
29/02/2004	05	3	6	0,4	4	21	26	49	2,7	250	8,2	54	0	0
29/02/2004	06	3	5	0,4	3	32	37	38	1,4	326	7,5	56	0	0
29/02/2004	07	3	22	0,4	4	13	18	47	1,7	341	6,9	59	1	0
29/02/2004	08	3	6	0,4	4	8	14	69	4,8	332	7,1	59	25	0
29/02/2004	09	3	10	0,4	4	6	12	73	3,4	319	8,4	45	147	0
29/02/2004	10	4	16	0,4	5	12	21	69	3,3	262	10,3	33	381	0
29/02/2004	11		19	0,3	6	9	19	74	4,1	303	11,4	24	550	0
29/02/2004	12	3	21	0,3	5	7	15	76	5,5	319	12,2	15	598	0
29/02/2004	13	3	18	0,3	6	7	15	75	5,1	324	12,3	15	614	0
29/02/2004	14	3	5	0,4	5	7	14	74	4,7	339	12,3	14	410	0
29/02/2004	15	3	5	0,4	5	8	16	73	4,5	336	11,8	17	325	0
29/02/2004	16	3	14	0,4	6	7	16	73	6,3	334	11,3	22	312	0
29/02/2004	17	4	9	0,3	7	7	18	74	5,2	328	10,8	20	177	0
29/02/2004	18	3	13	0,2	8	6	18	75	4,7	318	10,1	18	33	0
29/02/2004	19	4	5	0,2	8	9	22	74	3,3	304	9	17	0	0
29/02/2004	20	9	13	0,2	8	9	22	73	3,3	308	8,4	20	0	0
29/02/2004	21	6	12	0,2	8	8	20	75	3,5	318	7,8	15	0	0
29/02/2004	22	4	18	0,2	7	9	21	72	1,8	308	6,8	16	0	0
29/02/2004	23	3	5	0,3	6	7	15	73	1,9	311	6,6	18	0	0
01/03/2004	00	3	8	0,3	6	7	16	72	3,5	300	6,1	20	0	0
01/03/2004	01	4	19	0,3	6	6	16	71	3,8	289	5,7	20	0	0
01/03/2004	02	3	9	0,2	6	6	15	73	3,6	310	5,9	20	0	0
01/03/2004	03	3	10	0,2	6	6	15	71	2,2	230	5,8	18	0	0
01/03/2004	04	4	8	0,2	6	8	16	72	2,4	303	5,8	16	0	0
01/03/2004	05	4	15	0,2	6	21	30	53	1,7	234	3,7	28	0	0
01/03/2004	06	4	16	0,2	7	29	40	43	0,2	245	2,9	32	0	0
01/03/2004	07	5	13	0,4	13	59	78	13	0,4	246	2,4	39	3	0
01/03/2004	08	12	55	0,5	34	94	147	10	2	265	4	26	20	0
01/03/2004	09	13	70	0,4	38	83	142	23	2,1	284	5,1	23	191	0
01/03/2004	10	7	70		8	17	29	68	2,3	338	7,9	18	429	0
01/03/2004	11	8	10	0,3	7	6	15	73	4,1	337	8,7	19	421	0
01/03/2004	12	6	11	0,2	4	6	12	73	4	335	9,6	17	654	0
01/03/2004	13	4	5	0,2	3	4	9	75	4,4	336	10,2	14	653	0
01/03/2004	14	3	12	0,2	2	4	8	74	4,5	335	10,4	14	491	0
01/03/2004	15	3	5	0,2	2	5	9	74	4	337	9,7	13	130	0
01/03/2004	16	4	7	0,3	4	7	13	74	3,5	334	10,1	11	253	0
01/03/2004	17	11	19	0,3	4	11	17	72	3,2	2	9,9	9	114	0
01/03/2004	18	6	18	0,2	3	7	12	71	3,2	355	9,2	14	25	0
01/03/2004	19	4	11	0,2	3	8	13	69	3,7	330	8	22	0	0
01/03/2004	20	4	23	0,2	3	11	16	65	2	317	6,9	28	0	0
01/03/2004	21	4	28	0,2	4	18	24	59	1,8	251	6,3	25	0	0
01/03/2004	22	4	14	0,3	3	11	16	69	3,7	308	6,2	23	0	0
01/03/2004	23	4	18	0,3	2	5	8	74	6,4	333	6,1	21	0	0
02/03/2004	00	4	25	0,3	2	6	10	70	6	334	6	22	0	0
02/03/2004	01	9	21	0,3	2	6	10	69	5,4	333	5,8	22	0	0
02/03/2004	02	10	14	0,4	2	7	11	69	4,1	296	5,6	21	0	0
02/03/2004	03	8	22	0,4	2	6	9	72	6,4	325	5,8	19	0	0
02/03/2004	04	4	21	0,4	2	5	9	73	5,9	329	5,6	21	0	0
02/03/2004	05	4	16	0,4	3	5	9	73	5,4	323	5,5	21	0	0
02/03/2004	06	5	14	0,4	3	14	18	63	2,1	294	4,7	24	0	0
02/03/2004	07	5	24	0,3	3	11	15	68	2,9	314	5	23	2	0
02/03/2004	08	5	26	0,3	3	9	13	69	3,7	311	5,4	24	95	0
02/03/2004	09	4	26	0,3	3	7	10	71	4,3	327	6,7	20	267	0
02/03/2004	10	3	22	0,4	5	14	22	71	4,1	335	8,2	18	423	0
02/03/2004	11		24	0,4	5	9	17	74	3,3	337	9,3	15	543	0
02/03/2004	12	3	27	0,4	4	8	14	76	3,3	15	10,1	15	610	0
02/03/2004	13	3	19	0,4	4	7	13	81	4,3	67	10,1	14	621	0
02/03/2004	14	13	26	0,4	4	10	17	80	3,7	81	10,1	20	574	0
02/03/2004	15	9	31	0,4	4	10	16	82	3,2	84	9,8	26	467	0
02/03/2004	16	3	36	0,4	3	11	16	87	1,9	98	9,7	27	320	0
02/03/2004	17	3	33	0,4	4	15	21	84	1,4	118	9,5	29	163	0
02/03/2004	18	3	50	0,3	6	27	37	73	1,3	204	9,1	31	32	0
02/03/2004	19	3	49	0,5	11	83	100	23	1,1	230	8	38	0	0
02/03/2004	20	4	97	0,7	26	99	139	4	0,3	225	6,6	50	0	0
02/03/2004	21	5	105	0,8	78	90	208	3	0,1	335	5,4	59	0	0
02/03/2004	22	5	88	1,1	101	71	226	3	0,3	283	4,4	65	0	0
02/03/2004	23	6	93	1,3	137	73	282	3	0,1	201	3,5	69	0	0
03/03/2004	00	4	105	1	104	66	225	3	0,4	235	2,7	73	0	0
03/03/2004	01	4	86	0,7	38	89	148	3	1	234	3,5	64	0	0
03/03/2004	02	4	85	0,5	14	93	115	3	1,2	224	3,3	60	0	0
03/03/2004	03	4	78	0,5	8	79	92	4	0,7	219	2,9	60	0	0
03/03/2004	04	4	70	0,4	6	61	70	5	0,4	210	2,2	64	0	0
03/03/2004	05	4	47	0,4	9	64	77	2	1,1	216	1,7	66	0	0
03/03/2004	06	5	40	0,5	15	68	91	3	0,9	232	1,1	67	0	0
03/03/2004	07	5	65	0,5	26	60	99	2	0,8	310	1,6	63	3	0
03/03/2004	08	12	62	0,8	164	102	354	3	0,9	205	2,3	61	108	0
03/03/2004	09	20	145	1,6	223	132	474	5	0,3	227	6,4	52	276	0
03/03/2004	10	13	158		33	64	114	34	1,2	48	9,9	49	450	0
03/03/2004	11	16	38	0,5	16	43	68	36	1,8	117	10,3	44	522	0
03/03/2004	12	20	73	0,5	25	73	111	43	2,1	126	10,5	47	589	0
03/03/2004	13	27	51	0,5	23	55	91	46	2,6	134	10,9	42	634	0
03/03/2004	14	20	59	0,5	62	92	186	28	2,1	127	11,2	39	599	0
03/03/2004	15	11	22	0,5	45	90	159	35	2,1	129	11,7	36	484	0
03/03/2004	16	13	41	0,5	26	71	111	55	1,8	136	12,1	29	338	0
03/03/2004	17	8	27	0,5	8	41	53	71	1,5	143	11,9	35	173	0
03/03/2004	18	3	23	0,5	6	22	30	82	1,5	165	11,5	40	33	0
03/03/2004	19	4	38	0,6	6	63	72	42	1	213	10,5	51	0	0
03/03/2004	20	3	79	0,6	19	88	117	7	1,1	323	8,5	62	0	0
03/03/2004	21	4	82	0,8	60	94	185	3	1,3	319	7,8	63	0	0
03/03/2004	22	5	76	1	114	90	265	2	0,2	290	6,5	70	0	0
03/03/2004	23	7	90	1,8	167	77	333	3	0,7	213	6,1	72	0	0
04/03/2004	00	5	96	1,2	102	78	235	2	0,7	221	4,7	77	0	0
04/03/2004	01	3	98	0,9	54	89	171	2	1,8	225	5,3	72	0	0
04/03/2004	02	3	92	0,7	21	90	122	2	0,8	226	5,8	67	0	0
04/03/2004	03	3	75	0,7	30	75	120	2	0,4	203	4,5	72	0	0
04/03/2004	04	3	89	0,6	26	71	111	2	0,6	223	4	72	0	0
04/03/2004	05	3	64	0,6	28	53	94	2	0,2	244	3,6	75	0	0
04/03/2004	06	3	61	0,6	27	47	88	2	0,2	321	4,4	69	0	0
04/03/2004	07	5	57	0,8	72	50	161	2	0,8	318	3,9	69	5	0
04/03/2004	08	7	80	1,1	126	66	259	3	0,3	346	5,1	67	98	0
04/03/2004	09	11	122	1,1	137	93	303	5	0,8	173	9,5	61	280	0
04/03/2004	10	18	122	0,8	81	115	240	14	1	40	12,6	54	437	0
04/03/2004	11		108	0,6	37	67	123	27	2	140	13,2	53	572	0
04/03/2004	12	12	62	0,5	21	62	93	49	2,2	145	14	37	582	0
04/03/2004	13	17	7	0,7	57	93	179	31	2,1	132	15	28	621	0
04/03/2004	14	26	71	0,7	40	92	153	43	2	133	15,2	29	527	0
04/03/2004	15	14	82	0,6	27	81	122	56	1,7	147	16,1	23	461	0
04/03/2004	16	11	58	0,6	40	95	157	42	1,3	124	16,6	23	317	0
04/03/2004	17	11	76	0,5	22	64	97	62	2,2	160	15,2	50	110	0
04/03/2004	18	6	82	0,7	5	51	58	62	0,9	212	14,2	63	13	0
04/03/2004	19	4	65	0,8	9	89	102	19	0,2	226	13,6	66	0	0
04/03/2004	20	5	110	1,3	47	106	178	4	0,3	174	13,2	64	0	0
04/03/2004	21	7	154	1,7	89	94	231	3	0,7	200	11,9	71	0	0
04/03/2004	22	9	148	1,9	117	98	277	3	0,4	182	11,6	69	0	0
04/03/2004	23	7	151	1,7	100	84	236	3	0,7	338	10,3	73	0	0
05/03/2004	00	7	130	1,5	105	86	247	2	0,5	167	10,9	67	0	0
05/03/2004	01	8	113	1,3	94	75	218	2	1,2	247	11,6	66	0	0
05/03/2004	02	9	93	0,7	36	79	134	3	1,8	253	14,6	53	0	0
05/03/2004	03	9	46	0,5	3	34	39	22	2	255	15,5	50	0	0
05/03/2004	04	9	22	0,5	3	21	26	34	2,4	265	16	47	0	0
05/03/2004	05	7	36	0,5	3	25	30	30	1,5	245	16	47	0	0
05/03/2004	06	7	19	0,6	6	53	61	11	1,4	220	15,1	51	0	0
05/03/2004	07	9	8	0,7	33	72	124	2	1,2	220	14,8	52	1	0
05/03/2004	08	7	61	0,7	41	55	118	2	0,9	6	12,9	66	27	0
05/03/2004	09	7	71	0,9	63	59	155	3	0,6	341	13,2	70	38	0
05/03/2004	10	6	73		47	60	132	3	1,3	320	13,3	71	39	0
05/03/2004	11	8	56	0,6	43	41	107	4	0,4	163	13,8	68	56	0
05/03/2004	12	10	102	0,8	101	75	230	3	0,3	295	14,2	70	83	0
05/03/2004	13	9	152	0,8	76	72	188	4	0,2	355	14,7	68	79	0
05/03/2004	14	12	95	1,3	187	103	390	4	0,3	176	15,4	64	92	0
05/03/2004	15	10	291	1,2	150	105	334	3	0,9	44	15,3	66	47	0
05/03/2004	16	7	189	0,9	82	120	246	4	0,7	160	14,3	68	26	0
05/03/2004	17	6	145	1	64	97	196	4	0,4	357	13,9	69	23	0
05/03/2004	18	5	153	1,1	50	75	152	3	1	3	13,3	74	5	0
05/03/2004	19	7	107	1,3	92	70	211	3	1,2	223	12,9	77	0	0
05/03/2004	20	10	161	1,6	180	76	353	5	0,6	174	13,1	74	0	0
05/03/2004	21	13	178	1,7	236	80	442	3	1,1	200	12,4	75	0	0
05/03/2004	22	11	184	1,3	179	65	340	2	1,8	219	11,4	79	0	0
05/03/2004	23	11	119	0,9	103	79	236	2	1,5	219	12,3	69	0	0
06/03/2004	00	14	109	0,6	68	90	195	2	2,4	208	13,3	54	0	0
06/03/2004	01	15	91	0,4	14	66	87	21	2,6	252	15,4	27	0	0
06/03/2004	02	8	63	0,4	2	28	32	54	2,2	201	16	21	0	0
06/03/2004	03	5	26	0,3	2	15	19	73	3,8	250	16,2	20	0	0
06/03/2004	04	5	59	0,4	3	19	23	69	2,5	244	15,8	24	0	0
06/03/2004	05	6	38	0,4	2	33	37	56	1,2	245	15,3	30	0	0
06/03/2004	06	8	61	0,4	2	28	31	59	1,8	257	15,2	35	0	0
06/03/2004	07	9	58	0,3	3	26	31	58	2,3	257	15,4	40	5	0
06/03/2004	08	10	73	0,5	12	59	77	28	0,9	319	15	43	105	0
06/03/2004	09	12	102	0,5	13	52	72	37	0,8	315	16,1	44	307	0
06/03/2004	10	9	77	0,5	8	49	61	44	1,1	2	17,4	42	189	0
06/03/2004	11		80	0,5	11	55	72	42	1,4	106	16,6	48	201	0
06/03/2004	12	16	105	0,6	7	38	49	53	1,3	13	18,2	43	240	0
06/03/2004	13	16	90	0,5	6	26	34	67	2,3	149	18,6	40	433	0
06/03/2004	14	11	61	0,5	5	23	30	67	2	114	17,6	49	166	0
06/03/2004	15	9	80	0,4	4	16	22	71	2,4	102	16,2	64	202	0
06/03/2004	16	10	51	0,4	3	13	17	77	1,6	74	16,5	61	250	0
06/03/2004	17	9	33	0,5	3	20	24	72	1,7	120	16,1	62	67	0
06/03/2004	18	8	34	0,5	2	12	15	76	2,9	338	16,8	43	16	0
06/03/2004	19	7	51	0,4	3	8	12	76	3,7	335	16,5	36	0	0
06/03/2004	20	7	24	0,4	2	7	11	78	4,2	326	15,8	36	0	0
06/03/2004	21	7	17	0,4	3	8	12	79	3,9	339	14,9	35	0	0
06/03/2004	22	8	10	0,4	3	7	12	81	2,6	339	14,2	34	0	0
06/03/2004	23	7	5	0,4	3	11	15	75	1,4	339	13,2	36	0	0
07/03/2004	00	7	10	0,5	3	24	29	52	0,8	219	11,9	39	0	0
07/03/2004	01	9	17	0,6	3	22	27	44	1	347	10,8	43	0	0
07/03/2004	02	8	34	0,4	3	13	17	68	1,7	357	10,7	35	0	0
07/03/2004	03	9	10	0,4	3	19	23	63	1,8	297	10,3	36	0	0
07/03/2004	04	9	10	0,4	3	21	25	63	1,2	310	10,1	36	0	0
07/03/2004	05	10	17	0,4	3	36	41	45	2,2	250	8,8	43	0	0
07/03/2004	06	13	25	0,4	12	84	102	13	2,2	225	7,7	50	0	0
07/03/2004	07	11	42	0,4	5	45	52	43	2,5	253	8,5	42	14	0
07/03/2004	08	16	19	0,4	14	64	86	36	2,1	250	9,5	39	148	0
07/03/2004	09	17	41	0,4	10	38	53	57	2,2	261	11,5	32	320	0
07/03/2004	10	14	22		6	17	25	80	1,4	241	13,3	23	477	0
07/03/2004	11	10	11	0,3	4	9	14	83	2,2	204	14	24	597	0
07/03/2004	12	8	28	0,4	11	28	46	73	4,1	150	13,4	35	655	0
07/03/2004	13	10	30	0,4	5	10	17	91	4,1	164	13,5	39	660	0
07/03/2004	14	8	31	0,4	4	8	15	94	4,3	161	13,8	36	602	0
07/03/2004	15	7	9	0,4	3	8	13	96	3,7	155	13,6	51	491	0
07/03/2004	16	6	5	0,4	4	5	11	100	3,8	166	13,4	58	340	0
07/03/2004	17	9	19	0,4	4	10	15	97	3,1	168	13,5	59	176	0
07/03/2004	18	11	41	0,4	4	16	22	91	2,8	207	13	63	37	0
07/03/2004	19	8	31	0,5	6	25	34	72	0,8	204	11,7	71	0	0
07/03/2004	20	8	46	0,6	6	34	43	52	0,6	315	11,1	74	0	0
07/03/2004	21	9	57	0,7	20	72	101	6	0,6	335	9,5	79	0	0
07/03/2004	22	9	37	0,7	34	76	127	2	0,4	328	8,7	82	0	0
07/03/2004	23	8	29	0,9	32	61	110	2	0,3	242	8,2	82	0	0
08/03/2004	00	6	24	0,8	26	55	93	2	0,8	346	8	82	0	0
08/03/2004	01	6	42	0,9	36	42	97	2	0,7	316	6,9	82	0	0
08/03/2004	02	7	30	0,9	45	39	108	2	0,6	244	6,7	80	0	0
08/03/2004	03	6	42	0,7	24	46	82	2	0,8	233	6,5	81	0	0
08/03/2004	04	7	31	0,6	7	56	66	2	0,7	223	6,4	80	0	0
08/03/2004	05	6	37	0,5	9	53	67	2	1,2	213	6	78	0	0
08/03/2004	06	6	45	0,5	19	52	80	2	0,6	218	5,3	79	0	0
08/03/2004	07	6	37	0,6	33	44	94	2	0,1	6	5,6	78	11	0
08/03/2004	08	10	59	0,7	100	48	202	3	0,2	355	6,7	79	109	0
08/03/2004	09	10	86	0,6	47	53	126	24	1,3	33	11	71	295	0
08/03/2004	10	10	52	0,4	15	46	68	47	2,3	76	12,9	63	453	0
08/03/2004	11		22	0,4	11	34	52	58	2,3	72	13,2	60	579	0
08/03/2004	12	8	19	0,4	7	22	33	66	3,3	68	13,3	61	639	0
08/03/2004	13	7	38	0,4	7	21	32	65	3,4	71	13,4	67	635	0
08/03/2004	14	5	35	0,4	4	8	15	91	3,5	103	13,4	68	564	0
08/03/2004	15	5	27	0,4	4	11	18	91	2,8	107	13,2	66	423	0
08/03/2004	16	5	38	0,4	5	10	17	94	3,1	84	13	64	300	0
08/03/2004	17	4	25	0,4	4	13	19	94	2,6	83	12,7	62	147	0
08/03/2004	18	4	24	0,4	5	16	23	92	0,7	12	12,7	58	38	0
08/03/2004	19	4	30	0,5	7	28	39	58	0,4	312	11,8	64	0	0
08/03/2004	20	6	103	0,7	28	87	129	7	0,6	228	10,9	65	0	0
08/03/2004	21	8	79	0,8	67	99	202	2	1	192	9,9	72	0	0
08/03/2004	22	8	84	0,9	75	86	200	2	0,5	214	9,7	74	0	0
08/03/2004	23	6	77	1,1	73	65	177	2	0,5	210	9,1	77	0	0
09/03/2004	00	5	75	0,9	67	61	163	2	0,8	314	8,3	79	0	0
09/03/2004	01	5	39	0,6	61	66	159	2	0,5	318	8,1	79	0	0
09/03/2004	02	6	32	0,8	62	45	140	2	0,2	231	7,8	81	0	0
09/03/2004	03	5	33	0,8	79	35	155	2	0,5	310	7,4	82	0	0
09/03/2004	04	5	46	0,8	71	38	147	2	0,8	314	7,4	81	0	0
09/03/2004	05	5	29	0,7	61	40	133	2	0,2	191	7,3	81	0	0
09/03/2004	06	5	39	0,6	56	41	126	2	0,1	155	7,6	80	0	0
09/03/2004	07	4	41	0,6	46	30	101	2	0,6	352	7,1	83	6	0
09/03/2004	08	5	48	0,6	57	44	131	2	0,1	299	7,6	84	55	0
09/03/2004	09	6	66	0,6	43	62	128	7	0,1	229	10,1	81	157	0
09/03/2004	10	10	58		19	59	88	28	0,1	343	12,1	66	238	0
09/03/2004	11	12	60	0,4	19	45	73	33	1,4	119	12,7	63	336	0
09/03/2004	12	10	68	0,4	14	51	72	50	1,9	112	12,4	63	263	0
09/03/2004	13	7	45	0,4	6	22	32	68	2,4	71	12,4	67	396	0
09/03/2004	14	8	37	0,4	7	16	26	75	3	66	12,7	67	486	0
09/03/2004	15	9	29	0,4	6	13	22	84	2,5	71	12,8	66	351	0
09/03/2004	16	7	15	0,4	5	12	19	95	2,1	74	13	67	291	0
09/03/2004	17	5	31	0,4	4	13	19	97	1,3	69	12,7	69	79	0
09/03/2004	18	4	40	0,4	4	14	20	92	1,1	37	12,3	71	16	0
09/03/2004	19	4	44	0,4	6	22	31	75	0,4	358	12,1	74	0	0
09/03/2004	20	5	64	0,5	5	32	40	58	0,2	20	12,2	76	0	0
09/03/2004	21	5	72	0,6	7	35	46	39	0,1	1	12,2	78	0	0
09/03/2004	22	6	54	0,8	7	37	47	26	0,1	354	11,8	80	0	0
09/03/2004	23	4	71	0,9	15	50	74	7	0,3	213	11,9	81	0	0
10/03/2004	00	4	61	0,9	11	43	60	4	0,4	215	11,4	84	0	0
10/03/2004	01	4	60	0,9	6	49	57	5	0,6	30	11,1	85	0	0
10/03/2004	02	4	47	0,8	19	41	71	2	0,4	14	10,9	86	0	0
10/03/2004	03	4	57	0,7	31	45	92	2	0,6	353	10,6	88	0	0
10/03/2004	04	4	44	0,5	33	46	97	2	0,4	311	10,4	88	0	0
10/03/2004	05	4	36	0,5	32	46	95	2	0,6	341	10,5	88	0	0
10/03/2004	06	4	29	0,5	31	45	91	2	0,4	359	10,5	87	0	0,6
10/03/2004	07	5	39	0,6	35	42	95	2	0,2	331	10,5	89	2	0
10/03/2004	08	7	53	0,7	88	52	186	2	0,4	229	10,8	90	54	0
10/03/2004	09	7	52	0,7	75	77	192	3	1	205	11,7	88	65	0
10/03/2004	10	8	66	0,6	47	74	146	8	1,2	200	12,2	84	131	0
10/03/2004	11		82	0,6	33	76	126	15	1,3	178	12,8	82	129	0
10/03/2004	12	7	70	0,5	27	62	103	34	1,6	134	12,8	83	247	0
10/03/2004	13	5	47	0,6	11	50	66	37	1,8	112	12,7	83	124	0
10/03/2004	14	5	75	0,5	6	25	33	52	1,8	54	12,5	84	101	0,8
10/03/2004	15	4	40	0,5	9	37	49	44	1,7	104	12,1	88	92	1,4
10/03/2004	16	5	56	0,5	6	20	29	64	1,3	66	12,2	88	116	0
10/03/2004	17	6	40	1	7	26	37	71	2,8	52	12,4	88	105	0
10/03/2004	18	5		0,5	4	20	26	51	2	68	12,1	85	31	0
10/03/2004	19	4		0,6	6	29	37	34	0,8	17	11,3	82	0	0
10/03/2004	20	5	52	0,9	34	52	105	7	0,7	199	10,8	85	0	0
10/03/2004	21	6	87	0,8	33	54	104	2	0,4	319	10,5	87	0	0
10/03/2004	22	6	77	1	35	51	105	2	0,7	335	10,6	88	0	0
10/03/2004	23	5	59	1,1	43	56	122	2	0,5	23	10,8	87	0	0
11/03/2004	00	4	46	1,1	39	45	104	2	0,4	305	11	86	0	0
11/03/2004	01	4	49	1,1	36	37	93	2	0,2	14	10,9	88	0	0
11/03/2004	02	4	49	1,1	30	36	83	2	0,3	15	10,7	86	0	0
11/03/2004	03	3	39	1	32	27	77	2	0,4	231	10,5	87	0	0
11/03/2004	04	3	42	0,8	34	26	78	2	0,6	230	10	89	0	0
11/03/2004	05	4	20	0,6	38	34	93	2	0,4	257	9,2	90	0	0
11/03/2004	06	4	21	0,6	40	28	90	2	0,3	207	9,3	91	0	0
11/03/2004	07	4	33	0,6	43	27	92	2	0,2	332	9,2	92	8	0
11/03/2004	08	4	28	0,7	64	43	141	2	0,3	355	10,2	94	77	0
11/03/2004	09	5	63	0,8	51	63	141	3	0,6	114	11,4	91	69	0
11/03/2004	10	8	78		48	67	142	7	0,8	144	12,4	81	211	0
11/03/2004	11	7	79	0,4	26	35	75	25	1,9	154	13	79	435	0
11/03/2004	12	7	58	0,4	24	47	84	35	2,3	132	13	79	458	0
