Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
25/03/1994	17	69	127	1,9				61	77
25/03/1994	18	87	110	2,7	21	35	69	40	76
25/03/1994	19	99	180	3,2	25	38	75	42	76
25/03/1994	20	81	149	2,2	6	32	40	44	75
25/03/1994	21	72	123	2,5	6	34	44	29	74
25/03/1994	22	72	158	2,7	13	39	59	37	75
25/03/1994	23	91	154	3,3	46	37	108	39	75
26/03/1994	00	112	175	4,3	78	37	157	45	74
26/03/1994	01	173	200	3,7	63	31	127	40	73
26/03/1994	02	155	204	2,8	50	26	102	40	72
26/03/1994	03	108	157	2,5	38	25	82	37	73
26/03/1994	04	154	148	2,6	42	26	90	34	73
26/03/1994	05	304	188	2,4	34	24	75	29	70
26/03/1994	06	183	164	1,9	22	23	57	21	70
26/03/1994	07	138	133	1,6	22	23	57	19	72
26/03/1994	08	134	146	2,3	47	29	100	13	74
26/03/1994	09	121	168	1,6	16	28	53	16	75
26/03/1994	10	111	184	1,7	16	28	52	17	78
26/03/1994	11	120	200	1,6	10	20	35	30	76
26/03/1994	12	119	178	2	13	26	46	38	76
26/03/1994	13	115	137	2,1	13	24	43	45	76
26/03/1994	14	93	152	1,8	8	25	37	62	76
26/03/1994	15	60	147	1,7	6	16	26	46	76
26/03/1994	16	34	122	1,1	1	7	9	43	76
26/03/1994	17	35	46	2,4	3	7	12	17	77
26/03/1994	18	35	41	2,2	12	19	38	29	76
26/03/1994	19	61	85	5,5	49	29	104	16	76
26/03/1994	20	92	179	7	64	33	132	15	76
26/03/1994	21	100	215	7,4	74	27	140	15	77
26/03/1994	22	59	220	5	39	25	85	10	77
26/03/1994	23	44	149	3	31	16	63	10	75
27/03/1994	00	26	122	2,3	18	15	43	9	73
27/03/1994	01	23	139	2	14	12	33	10	73
27/03/1994	02	29	112	2,1	18	13	41	9	73
27/03/1994	03	25	90	1,6	11	12	29	10	74
27/03/1994	04	38	81	2,6	28	13	55	11	73
27/03/1994	05	29	67	1,7	15	13	35	13	72
27/03/1994	06	44	54	1,7	19	11	40	10	71
27/03/1994	07	45	61	1,3	10	11	27	11	72
27/03/1994	08	79	46	1,6	22	15	48	11	72
27/03/1994	09	118	68	1,3	15	13	36	22	72
27/03/1994	10	139	100	1,5	14	14	36	19	73
27/03/1994	11	93	101	1,6	13	17	37	28	74
27/03/1994	12	74	89	1,6	10	16	32	43	75
27/03/1994	13	57	159	1,4	9	14	28	55	75
27/03/1994	14	54	139	1,3	13	16	36	59	74
27/03/1994	15	45	150	0,8	16	11	36	74	74
27/03/1994	16	44	120	1	17	12	39	65	74
27/03/1994	17	38	58	1	11	10	27	62	76
27/03/1994	18	35	111	1,2	6	12	21	53	76
27/03/1994	19	31	101	1,3	6	15	24	43	77
27/03/1994	20	31	71	1,7	14	14	36	30	77
27/03/1994	21	28	57	2	9	21	35	16	77
27/03/1994	22	16	100	1,7	5	17	24	13	75
27/03/1994	23	17	103	1,4	4	16	22	13	72
28/03/1994	00	14	97	1,2	5	16	23	12	71
28/03/1994	01	17	67	1,7	15	17	39	10	68
28/03/1994	02	20	69	2	19	18	47	11	68
28/03/1994	03	21	120	1,3	9	13	27	11	66
28/03/1994	04	25	116	1,2	8	11	23	14	65
28/03/1994	05	41	108	1,9	25	12	51	13	70
28/03/1994	06	64	132	3,3	63	16	112	9	75
28/03/1994	07	60	158	2,9	39	17	76	9	79
28/03/1994	08	36	128	2	18	16	44	9	79
28/03/1994	09	38	149	1,7	11	16	32	12	79
28/03/1994	10	76	164	1,4	13	15	34	23	78
28/03/1994	11	137	138	2,2	24	24	60	25	77
28/03/1994	12	127	170	2,6	24	19	55	28	77
28/03/1994	13	104	164	2	13	19	39	35	76
28/03/1994	14	71	137	2	13	17	38	38	77
28/03/1994	15	54	153	2,1	14	21	42	37	77
28/03/1994	16	42	101	1,9	12	17	35	42	78
28/03/1994	17	37	114	1,6	13	16	36	44	77
28/03/1994	18	31	107	2	12	20	39	40	77
28/03/1994	19	34	90	3	17	23	50	32	76
28/03/1994	20	21	134	1,7	5	20	27	41	76
28/03/1994	21	17	65	1,3	2	15	19	37	77
28/03/1994	22	13	128	1,2	3	14	19	36	75
28/03/1994	23	14	115	1	3	11	16	35	72
29/03/1994	00	15	124	1,1	3	13	17	32	70
29/03/1994	01	15	136	1,4	11	18	35	14	69
29/03/1994	02	15	109	1,5	16	15	39	15	66
29/03/1994	03	11	117	1,1	9	15	30	13	65
29/03/1994	04	10	177	1,1	5	12	19	12	65
29/03/1994	05	13	187	1,2	13	13	34	12	70
29/03/1994	06	30	206	2,3	45	14	82	13	75
29/03/1994	07	103	166	7,5	156	22	261	15	79
29/03/1994	08	106	249	5,1	100	21	175	13	79
29/03/1994	09	171	275	4	74	20	134	14	80
29/03/1994	10	158	269	2,2	25	22	61	23	78
29/03/1994	11	136	229	2	16	23	48	35	78
29/03/1994	12	113	209	2,2	14	25	47	42	77
29/03/1994	13	98	183	2,2	17	22	49	46	78
29/03/1994	14	84	160	2,1	16	18	43	48	77
29/03/1994	15	61	161	1,9	14	19	40	51	77
29/03/1994	16	45	73	1,9	14	16	37	48	77
29/03/1994	17	57	120	2,4	17	20	45	50	77
29/03/1994	18	51	118	2,6	16	24	48	42	76
29/03/1994	19	52	146	4,7	27	27	67	28	76
29/03/1994	20	44	105	4,6	25	30	68	24	75
29/03/1994	21	37	97	3,8	18	22	51	26	76
29/03/1994	22	16	98	1,3	2	16	19	25	74
29/03/1994	23	12	102	1,3	3	15	19	28	72
30/03/1994	00	17	99	2	16	19	43	14	72
30/03/1994	01	32	152	2,6	38	21	79	15	70
30/03/1994	02	24	151	1,7	27	16	57	15	69
30/03/1994	03	17	135	1,3	13	12	33	15	67
30/03/1994	04	12	134	1	8	11	22	13	66
30/03/1994	05	15	119	1,2	11	12	28	14	70
30/03/1994	06	35	135	1,8	26	15	55	13	74
30/03/1994	07	63	140	3,3	56	21	107	14	79
30/03/1994	08	111	170	5	82	23	149	15	80
30/03/1994	09	172	232	3,1	50	21	98	15	79
30/03/1994	10	150	259	2,4	26	23	63	22	78
30/03/1994	11	121	175	1,9	13	20	40	37	78
30/03/1994	12	106	128	2,1	14	17	38	49	77
30/03/1994	13	88	122	2,1	14	21	42	59	77
30/03/1994	14	82	166	2,8	17	26	52	52	77
30/03/1994	15	63	150	2,4	12	23	41	52	77
30/03/1994	16	54	69	2,3	12	26	45	49	77
30/03/1994	17	53	113	2,8	19	25	54	46	77
30/03/1994	18	52	100	3,9	16	27	52	46	76
30/03/1994	19	52	130	5,6	20	28	59	37	76
30/03/1994	20	57	133	6,9	31	37	84	24	76
30/03/1994	21	57	87	5,4	33	29	79	20	75
30/03/1994	22	36	106	1,8	10	18	34	27	75
30/03/1994	23	33	134	2,3	19	22	52	19	74
31/03/1994	00	40	147	2,7	37	22	78	20	74
31/03/1994	01	31	94	2,2	27	17	58	15	72
31/03/1994	02	30	125	2	24	15	52	18	72
31/03/1994	03	33	110	0,9	22	15	49	16	69
31/03/1994	04	37	103		15	12	35	15	69
31/03/1994	05	32	134		7	13	24	16	70
31/03/1994	06	38	120		16	13	37	17	72
31/03/1994	07	69	144	0,5	32	17	65	17	75
31/03/1994	08	118	144	0,7	40	19	81	16	76
31/03/1994	09	183	178	0,5	35	18	72	17	76
31/03/1994	10	243	142	1,5	54	27	109	16	75
31/03/1994	11	212	154	1,2	27	22	64	23	75
31/03/1994	12	76	190	1	13	21	42	38	75
31/03/1994	13	55	166	0,7	13	18	38	59	74
31/03/1994	14	48	268		12	23	41	69	74
31/03/1994	15	47	217		4	17	24	125	74
31/03/1994	16	45	188		5	16	25	110	75
31/03/1994	17	53	248	0,3	6	19	29	65	75
31/03/1994	18	70	105	0,3	11	19	35	45	75
31/03/1994	19	126	43	0,4	11	20	37	45	75
31/03/1994	20	156	102	2,7	36	29	85	26	76
31/03/1994	21	128	96	3,4	52	32	112	23	75
31/03/1994	22	54	102		9	21	34	24	73
31/03/1994	23	222	37		10	18	33	22	72
01/04/1994	00	166			9	15	28	28	72
01/04/1994	01	91			5	8	15	51	68
01/04/1994	02	41			5	7	14	48	71
01/04/1994	03	35			4	7	13	48	69
01/04/1994	04	73			4	4	10	54	67
01/04/1994	05	46			4	2	8	61	68
01/04/1994	06	37			4	4	10	51	69
01/04/1994	07	33			6	6	15	45	70
01/04/1994	08	40			6	6	16	45	71
01/04/1994	09	68			9	10	24	29	72
01/04/1994	10	53			8	11	22	32	73
01/04/1994	11	46			7	10	21	39	73
01/04/1994	12	54			9	10	24	42	73
01/04/1994	13	20			6	5	13	62	73
01/04/1994	14	11			4	5	12	92	71
01/04/1994	15	5			3	3	8	124	71
01/04/1994	16	5			2	4	8	136	72
01/04/1994	17	10			2	4	7	141	73
01/04/1994	18	19		0,8	3	7	12	83	73
01/04/1994	19	23	97	1	4	9	15	108	74
01/04/1994	20	29	161	1,2	5	10	18	87	74
01/04/1994	21	29	91	1,3	8	11	22	78	74
01/04/1994	22	36	65	1,6	9	17	32	37	73
01/04/1994	23	17	63	1,1	4	9	15	61	72
02/04/1994	00	18	24	1,1	4	7	13	57	72
02/04/1994	01	29		1,6	10	16	31	36	71
02/04/1994	02	74		1,2	5	12	20	43	71
02/04/1994	03	133		1,3	6	12	22	37	71
02/04/1994	04	141		1,1	5	9	16	40	69
02/04/1994	05	93		1,2	10	9	23	40	70
02/04/1994	06	197		1,6	14	17	38	21	71
02/04/1994	07	91		2	36	19	74	18	73
02/04/1994	08	120		1,8	30	22	67	21	73
02/04/1994	09	63		1,5	17	17	42	28	74
02/04/1994	10	49		1,5	10	14	28	55	75
02/04/1994	11	57		2	14	12	33	49	75
02/04/1994	12	41		2,1	8	11	24	54	74
02/04/1994	13	47		2,2	10	15	30	53	74
02/04/1994	14	42		1,8	10	13	28	70	74
02/04/1994	15	32		1,4	6	10	19	61	74
02/04/1994	16	36		1,5	7	14	24	104	75
02/04/1994	17	41		1,5	7	12	22	86	75
02/04/1994	18	47		1,9	8	19	32	59	75
02/04/1994	19	39		2,2	8	19	30	48	76
02/04/1994	20	26		1,8	5	11	18	53	76
02/04/1994	21	28		1,2	2	7	10	62	75
02/04/1994	22	25		1	2	8	11	62	73
02/04/1994	23	23		1,1	3	8	13	63	73
03/04/1994	00	26		1,2	4	9	14	55	73
03/04/1994	01	16	46	1	2	4	8	71	71
03/04/1994	02	38	35	1,1	3	7	12	59	71
03/04/1994	03	20	55	0,9	3	5	9	66	70
03/04/1994	04	13	66	0,9	2	4	7	70	68
03/04/1994	05	14	32	0,9	3	3	8	71	68
03/04/1994	06	12	50	0,9	2	3	7	73	69
03/04/1994	07	17	69	0,9	3	5	10	70	70
03/04/1994	08	13	75	0,9	3	4	9	72	71
03/04/1994	09	13	104	0,9	3	5	9	71	71
03/04/1994	10	17	181	1,1	3	7	11	79	70
03/04/1994	11	24	102	1,1	4	10	16	63	73
03/04/1994	12	13	94	0,9	2	3	6	73	73
03/04/1994	13	16	135	1	2	4	7	72	73
03/04/1994	14	14	88	1	2	4	8	73	73
03/04/1994	15	15	75	1	1	4	6	79	73
03/04/1994	16	14	121	1	1	3	6	81	73
03/04/1994	17	17	78	1,1	1	4	6	80	73
03/04/1994	18	23	66	2	5	11	19	69	74
03/04/1994	19	22	201	1,2	4	15	20	68	74
03/04/1994	20	28	118	1,3	11	20	36	44	75
03/04/1994	21	61	99	3,1	33	25	75	19	77
03/04/1994	22	55	91	2,6	25	26	64	13	73
03/04/1994	23	60	92	2,9	27	22	63	17	72
04/04/1994	00	45	76	2	19	21	50	23	72
04/04/1994	01	35	93	2,2	19	19	49	15	71
04/04/1994	02	35	88	1,9	18	20	46	15	70
04/04/1994	03	51	86	1,5	13	20	40	15	70
04/04/1994	04	73	96	1,4	8	17	30	14	68
04/04/1994	05	48	107	1,4	9	16	30	15	68
04/04/1994	06	58	94	1,6	19	17	46	14	70
04/04/1994	07	47	89	1,6	21	20	52	15	71
04/04/1994	08	38	74	1,3	10	19	35	25	72
04/04/1994	09	41	80	1,2	13	18	38	32	72
04/04/1994	10	42	85	1,1	25	19	57	43	73
04/04/1994	11	48	103	1,4	30	19	66	44	74
04/04/1994	12	43	80	1,3	27	20	62	55	74
04/04/1994	13	47	70	1,4	26	24	63	56	75
04/04/1994	14	43	103	1,2	25	20	57	62	75
04/04/1994	15	39	58	1,1	20	18	49	74	74
04/04/1994	16	33	62	1	20	12	43	77	75
04/04/1994	17	31	128	1,1	19	15	46	79	76
04/04/1994	18	40	99	1,2	8	14	27	78	76
04/04/1994	19	43	96	1,7	12	25	44	51	77
04/04/1994	20	27	131	1,4	4	17	24	54	77
04/04/1994	21	29	93	1,6	9	24	39	35	77
04/04/1994	22	19	65	1,3	9	19	32	41	75
04/04/1994	23	44	88	2,3	34	34	86	15	74
05/04/1994	00	69	91	2,8	50	31	108	14	73
05/04/1994	01	60	116	2,3	41	27	89	15	71
05/04/1994	02	49	112	1,7	35	24	78	15	71
05/04/1994	03	36	134	1,6	31	21	67	15	70
05/04/1994	04	23	140	1,3	15	18	41	14	70
05/04/1994	05	29	87	1,4	24	19	56	14	72
05/04/1994	06	63	123	2,4	60	20	112	14	76
05/04/1994	07	109	145	4,1	102	27	184	16	79
05/04/1994	08	247	187	4,9	125	25	217	16	78
05/04/1994	09	317	295	3,9	87	42	177	15	78
05/04/1994	10	162	289	1,9	29	26	72	25	77
05/04/1994	11	112	145	1,7	20	23	55	37	78
05/04/1994	12	83	131	1,8	20	26	56	43	77
05/04/1994	13	73	147	1,9	19	26	56	46	77
05/04/1994	14	67	152	1,9	20	24	55	51	77
05/04/1994	15	59	184	1,6	19	17	46	57	77
05/04/1994	16	63	250	1,6	13	21	42	65	77
05/04/1994	17	60	101	1,8	15	21	44	66	77
05/04/1994	18	57	130	2	12	29	47	59	76
05/04/1994	19	72	113	3,1	14	28	50	46	75
05/04/1994	20	95	110	4,5	29	40	84	22	75
05/04/1994	21	119	142	4	48	36	109	17	76
05/04/1994	22	105	145	2,7	28	33	76	15	75
05/04/1994	23	75	123	2,2	28	30	72	13	74
06/04/1994	00	89	164	2,8	48	31	104	13	73
06/04/1994	01	65	117	1,8	21	26	57	14	70
06/04/1994	02	58	120	1,8	22	25	60	13	70
06/04/1994	03	51	140	1,3	15	21	44	17	69
06/04/1994	04	42	98	0,9	3	14	19	30	69
06/04/1994	05	41	52	1,3	19	22	51	17	71
06/04/1994	06	66	80	1,6	35	30	83	16	74
06/04/1994	07	50	87	1,4	16	26	50	16	77
06/04/1994	08	34	117	1,3	10	22	38	27	78
06/04/1994	09	32	108	1,3	10	20	36	34	78
06/04/1994	10	30	155	1,3	10	16	31	51	76
06/04/1994	11	22	144	1,5	8	16	29	51	76
06/04/1994	12	22	97	1,4	7	17	29	48	76
06/04/1994	13	17	127	1,4	7	14	25	50	75
06/04/1994	14	13	231	1,4	5	14	22	56	75
06/04/1994	15	27	258	1,5	11	20	37	97	76
06/04/1994	16	54	72	2,3	24	32	69	39	76
06/04/1994	17	45	72	1,8	11	30	47	59	77
06/04/1994	18	55	200	2,3	26	31	72	51	77
06/04/1994	19	95	175	3,8	32	44	93	29	75
06/04/1994	20	104	206	4,2	41	42	104	16	75
06/04/1994	21	63	221	2,4	11	34	50	18	76
06/04/1994	22	63	169	2,2	22	35	70	14	74
06/04/1994	23	88	135	2,6	38	29	87	26	71
07/04/1994	00	128	79	2,1	20	30	61	21	70
07/04/1994	01	160	67	2	24	28	66	16	68
07/04/1994	02	80	98	1	5	14	21	43	66
07/04/1994	03	51	81	0,7	3	9	14	55	63
07/04/1994	04	166	77	0,7	4	13	19	43	62
07/04/1994	05	150	80	0,9	7	15	26	29	66
07/04/1994	06	163	71	1,3	12	23	41	22	72
07/04/1994	07	65	111	2,3	27	26	68	15	77
07/04/1994	08	304	135	2,8	51	28	106	15	77
07/04/1994	09	182	198	2,2	31	34	81	20	77
07/04/1994	10	38	152	1,6	12	19	37	39	76
07/04/1994	11	56	141	2,1	21	24	56	37	76
07/04/1994	12	37	178	1,7	12	18	36	73	75
07/04/1994	13	31	173	1,7	12	18	37	97	75
07/04/1994	14	25	162	1,5	10	15	30	89	75
07/04/1994	15	22	190	1,4	11	14	32	90	76
07/04/1994	16	53	100	1,8	16	34	59	104	77
07/04/1994	17	50	113	1,9	18	25	52	115	77
07/04/1994	18	57	108	2,1	19	38	68	84	76
07/04/1994	19	80	133	3,5	30	38	83	41	75
07/04/1994	20	101	90	5,9	45	34	103	16	75
07/04/1994	21	96	105	4	51	44	122	12	76
07/04/1994	22	77	135	3	39	32	92	16	75
07/04/1994	23	45	144	1,2	8	14	27	52	73
08/04/1994	00	39	76	1,1	8	16	27	40	73
08/04/1994	01	37	102	1,1	7	13	25	63	67
08/04/1994	02	17	65	0,7	6	8	18	59	71
08/04/1994	03	12	49	0,9	5	7	16	59	70
08/04/1994	04	18	52	0,7	4	5	12	65	69
08/04/1994	05	6	21	0,8	5	5	13	73	70
08/04/1994	06	19	98	1	8	14	26	57	74
08/04/1994	07	19	41	1,4	11	21	37	45	77
08/04/1994	08	15	106	1,3	10	20	35	46	77
08/04/1994	09	24	187	1,4	13	20	40	46	78
08/04/1994	10	24	140	1,4	12	17	36	51	76
08/04/1994	11	23	93	1,6	11	16	33	56	76
08/04/1994	12	32	98	1,7	11	20	37	130	76
08/04/1994	13	55	163	2,4	21	25	57	99	75
08/04/1994	14	56	206	2,5	24	29	65	137	75
08/04/1994	15	36	222	1,7	15	18	41	159	77
08/04/1994	16	32	367	1,6	10	24	39	91	77
08/04/1994	17	38	61	1,8	13	20	40	99	78
08/04/1994	18	37	116	2	13	24	45	124	77
08/04/1994	19	42	154	2,7	17	27	53	73	76
08/04/1994	20	43	128	2,8	19	30	59	127	76
08/04/1994	21	52	103	2,7	24	38	74	83	77
08/04/1994	22	35	116	1,5	5	22	29	87	76
08/04/1994	23	23	84	1,3	5	23	30	70	75
09/04/1994	00	32	78	2,1	23	27	63	65	75
09/04/1994	01	28	97	1,9	19	23	51	56	74
09/04/1994	02	22	117	1,4	8	17	30	51	74
09/04/1994	03	37	108	1,5	11	18	35	48	73
09/04/1994	04	71	73	1,4	8	19	32	42	72
09/04/1994	05	41	108	1,4	11	20	36	33	72
09/04/1994	06	54	105	1,8	24	21	58	32	74
09/04/1994	07	71	120	2,4	49	20	95	35	75
09/04/1994	08	194	140	3,3	81	26	151	27	75
09/04/1994	09	129	173	2,4	39	27	86	28	76
09/04/1994	10	73	169	2,6	30	25	71	29	75
09/04/1994	11	56	147	2,7	18	25	52	42	75
09/04/1994	12	57	166	2,9	16	22	47	39	75
09/04/1994	13	58	237	3,3	16	26	51	41	74
09/04/1994	14	59	273	2,3	12	22	40	47	74
09/04/1994	15	28	422	1,6	10	20	35	100	74
09/04/1994	16	37	511	1,9	9	19	33	112	74
09/04/1994	17	40	187	2,1	13	18	37	101	76
09/04/1994	18	47	237	2,6	14	24	45	95	76
09/04/1994	19	72	288	2,2	6	25	35	77	76
09/04/1994	20	64	157	2,4	9	31	45	66	77
09/04/1994	21	60	63	2,4	9	32	46	59	77
09/04/1994	22	61	93	2,2	18	37	65	49	74
09/04/1994	23	49	119	1,9	16	32	55	57	74
10/04/1994	00	52	97	2,4	18	33	61	58	75
10/04/1994	01	61	127	5	38	37	95	45	74
10/04/1994	02	42	112	3,7	14	25	46	62	73
10/04/1994	03	41	112	4,2	23	27	62	56	73
10/04/1994	04	56	102	3,5	12	26	44	52	71
10/04/1994	05	55	103	3	6	11	20	72	70
10/04/1994	06	30	51	2,9	5	10	18	79	71
10/04/1994	07	28	54	2,9	7	11	21	74	71
10/04/1994	08	30	57	2,9	7	11	22	59	71
10/04/1994	09	66	69	3,1	13	19	40	69	72
10/04/1994	10	19	94	2,9	6	8	17	72	73
10/04/1994	11	13	95	2,8	5	8	15	51	74
10/04/1994	12	20	101	2,9	5	10	18	56	74
10/04/1994	13	35	110	3	5	13	20	55	75
10/04/1994	14	34	203	3	5	9	17	74	74
10/04/1994	15	24	57	2,9	5	9	16	95	74
10/04/1994	16	28	29	3	8	11	22	95	75
10/04/1994	17	46	47	2,9	6	11	21	93	75
10/04/1994	18	51	98	3,3	9	13	26	78	76
10/04/1994	19	54	80	3,7	12	22	41	84	77
10/04/1994	20	49	54	3,4	13	16	36	77	77
10/04/1994	21	53	98	4,1	18	23	50	63	77
10/04/1994	22	39	79	3,8	12	25	44	71	75
10/04/1994	23	34	65	3,1	5	13	21	79	72
11/04/1994	00	10	92	2,8	2	3	6	113	73
11/04/1994	01	12	135	2,8	2	3	6	124	72
11/04/1994	02	7	82	2,7	2	1	5	123	72
11/04/1994	03	8	306	2,7	2	1	5	101	71
11/04/1994	04	6	470	2,7	2	2	5	140	69
11/04/1994	05	6	227	2,7	3	2	6	120	70
11/04/1994	06	6	226	2,8	2	2	6	123	71
11/04/1994	07	9	321	2,8	3	6	11	140	72
11/04/1994	08	11	162	2,8	4	5	12	132	72
11/04/1994	09	6	313	2,8	3	4	9	121	72
11/04/1994	10	12	337	2,9	3	6	10	103	73
11/04/1994	11	9	184	2,9	2	5	9	89	73
11/04/1994	12	6	126	2,8	3	3	8	81	74
11/04/1994	13	9	203	2,8	2	4	8	74	74
11/04/1994	14	10	159	2,9	2	4	8	48	73
11/04/1994	15	17	94	2,9	4	8	14	112	73
11/04/1994	16	30	113	3,1	6	13	23	46	74
11/04/1994	17	32	112	1,9	6	17	26	82	75
11/04/1994	18	30	145	1,6	10	24	40	115	76
11/04/1994	19	27	117	1,4	8	18	31	90	75
11/04/1994	20	12	121	1,1	2	8	11	102	76
11/04/1994	21	9	157	1,1	2	10	13	87	76
11/04/1994	22	10	109	1	2	8	10	107	74
11/04/1994	23	13	60	1	2	9	12	100	73
12/04/1994	00	11	69	1,1	4	9	15	105	71
12/04/1994	01	5	77	0,8	2	3	7	109	68
12/04/1994	02	9	78	0,9	2	4	7	110	67
12/04/1994	03	9	55	0,9	2	5	8	112	67
12/04/1994	04	17	61	0,9	2	4	8	110	66
12/04/1994	05	24	38	1	4	9	14	95	70
12/04/1994	06	119	59	1,5	18	26	53	77	74
12/04/1994	07	223	86	3,2	49	38	113	59	77
12/04/1994	08	243	154	4	66	40	141	58	78
12/04/1994	09	246	206	4,1	77	45	163	58	78
12/04/1994	10	124	220	2,8	46	35	105	58	77
12/04/1994	11	24	144	1,2	9	14	28	85	76
12/04/1994	12	54	101	1,9	16	32	56	95	76
12/04/1994	13	68	147	2,1	18	30	56	100	77
12/04/1994	14	53	184	1,9	14	29	50	99	77
12/04/1994	15	43	184	1,7	11	26	44	102	79
12/04/1994	16	43	132	1,5	8	20	32	94	79
12/04/1994	17	41	263	1,5	7	20	31	96	78
12/04/1994	18	52	215	2,1	13	31	50	77	78
12/04/1994	19	64	144	3,1	14	35	56	67	77
12/04/1994	20	88	113	3,9	30	43	89	41	77
12/04/1994	21	77	123	3,9	34	51	103	30	77
12/04/1994	22	55	135	2,6	19	40	70	31	77
12/04/1994	23	42	116	1,8	6	33	41	35	75
13/04/1994	00	47	116	2	17	35	61	28	75
13/04/1994	01	59	138	2,4	29	33	77	18	73
13/04/1994	02	42	135	1,7	10	28	45	18	72
13/04/1994	03	36	134	1,1	4	18	23	43	71
13/04/1994	04	25	141	1	2	12	16	54	71
13/04/1994	05	29	106	1,3	6	19	28	45	72
13/04/1994	06	83	92	2,2	39	37	96	22	75
13/04/1994	07	185	126	4,5	108	45	211	17	79
13/04/1994	08	170	180	4,2	61	44	138	17	78
13/04/1994	09	123	203	2,6	36	38	93	21	79
13/04/1994	10	127	209	2,3	24	40	78	35	77
13/04/1994	11	169	198	2,5	26	40	79	45	78
13/04/1994	12	140	188	2,1	21	29	61	56	77
13/04/1994	13	95	165	1,9	12	35	53	70	77
13/04/1994	14	92	139	1,7	10	24	40	79	77
13/04/1994	15	93	146	1,6	9	24	37	84	78
13/04/1994	16	60	155	1,6	10	22	37	81	78
13/04/1994	17	58	133	1,6	11	29	45	76	77
13/04/1994	18	48	120	1,9	14	30	51	67	78
13/04/1994	19	32	138	2,1	13	27	46	56	77
13/04/1994	20	32	119	3,6	22	37	70	38	76
13/04/1994	21	22	104	1,8	9	26	40	53	77
13/04/1994	22	14	72		4	15	21	69	76
13/04/1994	23	11	86		3	10	14	72	73
14/04/1994	00	10	92		3	10	15	74	72
14/04/1994	01	8	87		3	9	13	71	70
14/04/1994	02	8	116		3	13	18	54	68
14/04/1994	03	15	110		3	10	15	55	67
14/04/1994	04	15	97		3	9	14	50	67
14/04/1994	05	19	60		3	8	11	55	70
14/04/1994	06	16	69		4	11	17	49	74
14/04/1994	07	23	83		8	21	33	23	78
14/04/1994	08	60	120		13	24	44	21	78
14/04/1994	09	82	185		21	26	58	22	79
14/04/1994	10	70	173		19	25	54	39	78
14/04/1994	11	69	118		16	25	49	47	77
14/04/1994	12	58	105		11	22	39	57	77
14/04/1994	13	63	103		18	20	48	63	77
14/04/1994	14	161	140		13	25	46	65	77
14/04/1994	15	127	130		16	22	47	68	77
14/04/1994	16	76	122		11	25	42	69	78
14/04/1994	18	51	147		11	33	50	68	78
14/04/1994	19	40	129		23			130	76
14/04/1994	20	24	106		4	14	20	55	76
14/04/1994	21	26	112		6	18	27	44	75
14/04/1994	22	23	95		4	15	21	45	76
14/04/1994	23	20	80		4	11	17	51	75
15/04/1994	00	15	106		4	9	15	56	72
15/04/1994	01	14	92					55	72
15/04/1994	02	14	95					52	69
15/04/1994	03	15	94					59	69
15/04/1994	04	17	77					61	65
15/04/1994	05	26	68					57	64
15/04/1994	06	34	83					62	68
15/04/1994	07	28	54					48	73
15/04/1994	08	27	94					34	78
15/04/1994	09	23	121					33	78
15/04/1994	10	12	132					34	78
15/04/1994	11	13	91					39	78
15/04/1994	12	10	25	0,3				38	77
15/04/1994	13	20	350	0,9				43	78
15/04/1994	14	10	73	1				78	77
15/04/1994	15	7	41	1,2				51	78
15/04/1994	16	6	70	1,2				45	77
15/04/1994	17	5	79	1,1				46	78
15/04/1994	18	5	26	1,1	37	41	99	45	76
15/04/1994	19	4		1,4	46	44	115	34	75
15/04/1994	20	5	218	1,5	48	40	114	40	74
15/04/1994	21	4		1,7	52	43	122	35	74
15/04/1994	22	4	221	1,5	49	40	115	35	75
15/04/1994	23	4	55	0,8	45	32	101	44	75
16/04/1994	00	4	85	0,8	50	32	109	44	73
16/04/1994	01	4	79	1	54	40	122	29	73
16/04/1994	02	3	47	0,8	50	31	108	50	71
16/04/1994	03	4		0,8	54	35	118	65	72
16/04/1994	04	5	205	0,7	50	28	104	80	71
16/04/1994	05	5	45	0,7	48	23	97	58	69
16/04/1994	06	4	32	0,6	48	20	92	65	69
16/04/1994	07	4		0,7	49	26	100	57	70
16/04/1994	08	6	50	0,7	51	32	109	45	73
16/04/1994	09	7		0,9	55	38	123	31	75
16/04/1994	10	7	201	1,3	61	50	144	20	76
16/04/1994	11	9	67	1,5	58	40	129	33	77
16/04/1994	12	9	67	2,1	58	44	134	36	76
16/04/1994	13	13		3,6	75	57	173	22	76
16/04/1994	14	15	203	4,9	86	59	192	23	76
16/04/1994	15	14		4,1	77	61	179	28	77
16/04/1994	16	9	212	2,1	59	46	136	39	77
16/04/1994	17	10	41	2,8				31	77
16/04/1994	18	19	58	5,3	49	66	141	24	76
16/04/1994	19	18		7	90	83	221	18	76
16/04/1994	20	27	239	7,6	123	79	268	18	76
16/04/1994	21	34		7	145	91	314	15	77
16/04/1994	22	29	225	8	91	70	209	15	75
16/04/1994	23	10	85	2,2	28	57	100	17	74
17/04/1994	00	7	111	2,2	27	56	97	16	73
17/04/1994	01	17	105	2	34	49	101	17	73
17/04/1994	02	18	85	2	32	51	100	18	72
