Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
18/04/2009	02	3	0,3	2	4	6	6	64	4
18/04/2009	03	3	0,2	2	4	6	6	66	5
18/04/2009	04	3	0,2	2	4	5	6	71	4
18/04/2009	05	3	0,1	2	4	4	6	58	4
18/04/2009	06	3	0,1	2	4	7	6	52	4
18/04/2009	07	3	0,1	2	5	6	7	59	4
18/04/2009	08	3	0,2	2	4	8	6	74	4
18/04/2009	09	3	0,2	2	4	4	6	86	4
18/04/2009	10	3	0,1	2	4	6	6	94	4
18/04/2009	11	3	0,1	2	4	13	6	98	5
18/04/2009	12	3	0,1	2	4	8	6	99	5
18/04/2009	13	3	0,1	2	4	12	6	97	5
18/04/2009	14	3	0,2	2	4	15	6	88	9
18/04/2009	15	3	0,2	2	4	11	6	93	5
18/04/2009	16	3	0,2	2	4	8	6	97	5
18/04/2009	17	3	0,2	2	4	12	6	96	10
18/04/2009	18	3	0,2	2	4	6	6	90	4
18/04/2009	19	3	0,3	2	4	21	6	77	9
18/04/2009	20	3	0,2	2	4	12	6	60	6
18/04/2009	21	3	0,2	2	4	7	6	51	8
18/04/2009	22	3	0,2	2	4	6	6	49	4
18/04/2009	23	3	0,2	2	4	10	6	44	9
19/04/2009	00	3	0,1	2	4	8	6	44	5
19/04/2009	01	3	0,1	2	4	21	6	45	15
19/04/2009	02	3	0,1	2	4	7	6	47	5
19/04/2009	03	3	0,1	2	4	4	6	43	4
19/04/2009	04	3	0,1	2	4	5	6	39	4
19/04/2009	05	3	0,1	2	4	11	6	37	8
19/04/2009	06	3	0,1	2	4	7	6	55	4
19/04/2009	07	3	0,1	2	4	5	6	63	4
19/04/2009	08	3	0,1	2	4	7	6	77	4
19/04/2009	09	3	0,1	2	4	4	6	97	4
19/04/2009	10	3	0,1	2	4	8	6	101	4
19/04/2009	11	3	0,1	2	4	5	6	101	4
19/04/2009	12	3	0,1	2	4	7	6	99	4
19/04/2009	13	3	0,1	2	4	17	6	101	7
19/04/2009	14	3	0,1	2	4	11	6	104	5
19/04/2009	15	4	0,1	2	4	4	6	107	4
19/04/2009	16	6	0,1	2	4	8	6	116	5
19/04/2009	17	4	0,2	2	4	4	6	99	4
19/04/2009	18	3	0,2	2	4	11	6	90	8
19/04/2009	19	3	0,2	2	4	8	6	81	9
19/04/2009	20	3	0,3	2	5	12	6	61	7
19/04/2009	21	3	0,2	2	4	12	6	52	12
19/04/2009	22	3	0,2	2	4	10	6	67	7
19/04/2009	23	3	0,1	2	4	9	6	65	6
20/04/2009	00	3	0,1	2	4	8	6	71	5
20/04/2009	01	3	0,1	2	4	5	6	65	4
20/04/2009	02	3	0,1	2	4	8	6	55	5
20/04/2009	03	3	0,1	2	4	13	6	71	7
20/04/2009	04	3	0,1	2	4	8	6	73	4
20/04/2009	05	3	0,1	2	5	7	6	58	5
20/04/2009	06	3	0,1	2	5	9	6	64	4
20/04/2009	07	3	0,1	2	5	7	6	73	4
20/04/2009	08	3	0,1	2	5	7	6	72	4
20/04/2009	09	3	0,1	2	4	7	6	77	4
20/04/2009	10	3	0,1	2	4	11	6	87	4
20/04/2009	11	3	0,1	2	4	8	6	93	4
20/04/2009	12	3	0,1	2	4	9	6	100	4
20/04/2009	13	3	0,1	2	4	7	6	105	4
20/04/2009	14	3	0,1	2	4	8	6	108	4
20/04/2009	15	4	0,1	2	4	10	6	113	5
20/04/2009	16	4	0,1	2	4	7	6	113	4
20/04/2009	17	3	0,1	2	4	4	6	112	4
20/04/2009	18	3	0,1	2	4	11	6	110	6
20/04/2009	19	3	0,1	2	5	13	6	101	6
20/04/2009	20	3	0,1	2	5	17	6	83	9
20/04/2009	21	3	0,1	2	4	6	6	84	4
20/04/2009	22	3	0,1	2	4	12	6	99	6
20/04/2009	23	3	0,1	2	4	15	6	103	8
21/04/2009	00	3	0,3	2	4	15	6	99	7
21/04/2009	01	3	0,2	2	4	4	6	97	4
21/04/2009	02	3	0,2	2	4	12	6	96	7
21/04/2009	03	3	0,3	2	4	13	6	95	5
21/04/2009	04	3	0,3	2	4	11	6	94	6
21/04/2009	05	3	0,2	2	4	18	6	93	17
21/04/2009	06	3	0,3	2	4	11	6	91	6
21/04/2009	07	3	0,3	2	4	18	6	91	9
21/04/2009	08	3	0,3	2	4	11	6	92	4
21/04/2009	09	3		2	4	8	6	93	7
21/04/2009	10	3		2	4	10	6	95	4
21/04/2009	11	3		2	6	21	9	96	5
21/04/2009	12	3		2	4	11	6	101	4
21/04/2009	13	3		2	4	4	6	101	4
21/04/2009	14	3		2	4	10	6	104	5
21/04/2009	15	3		2	6	7	7	99	4
21/04/2009	16	3		2	5	17	6	101	8
21/04/2009	17	3		2	4	23	6	98	14
21/04/2009	18	3		2	4	13	6	93	5
21/04/2009	19	3		2	5	15	7	98	8
21/04/2009	20	3		2	5	18	6	100	8
21/04/2009	21	3		2	4	14	6	100	8
21/04/2009	22	3		2	4	16	6	100	6
21/04/2009	23	3		2	4	20	6	104	5
22/04/2009	00	3	0,1	2	4	14	6	107	7
22/04/2009	01	3	0,1	2	4	14	6	107	9
22/04/2009	02	3	0,1	2	4	13	6	106	8
22/04/2009	03	3	0,1	2	4	23	6	104	12
22/04/2009	04	3	0,1	2	4	13	6	102	7
22/04/2009	05	3	0,1	2	4	24	6	100	13
22/04/2009	06	3	0,1	2	4	11	6	97	7
22/04/2009	07	3	0,1	2	4	4	6	97	4
22/04/2009	08	3	0,1	2	5	17	6	95	8
22/04/2009	09	3	0,1	2	4	6	6	103	4
22/04/2009	10	3	0,1	2	4	13	6	118	6
22/04/2009	11	3	0,1	2	4	10	6	124	6
22/04/2009	12	3	0,1	2	4	8	6	124	5
22/04/2009	13	3	0,1	2	4	5	6	126	4
22/04/2009	14	3	0,1	2	4	9	6	125	5
22/04/2009	15	3	0,1	2	4	4	6	121	4
22/04/2009	16	3	0,1	2	4	8	6	122	5
22/04/2009	17	3	0,1	2	6	21	7	131	9
22/04/2009	18	3	0,1	2	6	44	7	134	27
22/04/2009	19	3	0,1	2	7	32	7	117	21
22/04/2009	20	3	0,1	2	11	24	11	67	10
22/04/2009	21	3	0,1	2	17	23	17	51	12
22/04/2009	22	3	0,1	2	9	21	9	64	10
22/04/2009	23	3	0,1	2	10	19	10	63	14
23/04/2009	00	3	0,3	2	5	19	6	68	10
23/04/2009	01	3	0,3	2	4	26	6	78	14
23/04/2009	02	3	0,3	2	4	16	6	79	9
23/04/2009	03	3	0,3	2	4	22	6	93	18
23/04/2009	04	3	0,4	2	4	18	6	93	9
23/04/2009	05	3	0,3	2	4	13	6	96	4
23/04/2009	06	3	0,3	2	5	14	6	79	7
23/04/2009	07	3	0,4	2	13	21	16	58	8
23/04/2009	08	3	0,4	2	7	25	9	75	8
23/04/2009	09	3	0,3	2	4	28	6	116	14
23/04/2009	10	3	0,2	2	4	14	6	128	7
23/04/2009	11	3	0,3	2	4	5	6	131	4
23/04/2009	12	3	0,4	2	4	9	6	133	4
23/04/2009	13	3	0,5	2	4	14	6	135	9
23/04/2009	14	3	0,6	2	4	43	6	133	30
23/04/2009	15	3	0,7	2	6	26	7	139	19
23/04/2009	16	3	0,7	2	8	29	8	158	13
23/04/2009	17	3	0,5	2	7	45	8	164	21
23/04/2009	18	3	0,4	2	8	36	9	153	18
23/04/2009	19	3	0,5	2	12	32	12	123	14
23/04/2009	20	3	0,5	2	20	40	20	79	19
23/04/2009	21	3	0,4	2	19	31	19	55	19
23/04/2009	22	4	0,4	2	19	31	19	51	16
23/04/2009	23	3	0,4	2	11	14	12	60	10
24/04/2009	00	3	0,1	2	5	20	6	71	10
24/04/2009	01	3	0,1	2	4	26	6	74	15
24/04/2009	02	3	0,1	2	4	16	6	82	7
24/04/2009	03	3	0,1	2	4	14	6	85	7
24/04/2009	04	3	0,1	2	4	11	6	79	5
24/04/2009	05	3	0,1	2	4	7	6	86	6
24/04/2009	06	3	0,1	2	4	11	6	96	5
24/04/2009	07	3	0,1	2	6	12	8	81	9
24/04/2009	08	3	0,1	2	6	16	7	71	5
24/04/2009	09	3	0,1	2	4	11	6	91	4
24/04/2009	10	3	0,1	2	4	11	6	114	4
24/04/2009	11	3	0,1	2	7	27	8	125	12
24/04/2009	12	3	0,2	2	7	30	8	137	13
24/04/2009	13	3	0,2	2	6	26	7	152	9
24/04/2009	14	3	0,1	2	5	40	6	154	18
24/04/2009	15	3	0,1	2	4	35	6	155	10
24/04/2009	16	3	0,1	2	4	29	6	154	11
24/04/2009	17	3	0,1	2	4	42	6	151	20
24/04/2009	18	3	0,1	2	5	32	6	149	14
24/04/2009	19	3	0,1	2	6	38	6	133	17
24/04/2009	20	3	0,1	2	11	39	12	90	19
24/04/2009	21	3	0,1	2	14	35	15	61	18
24/04/2009	22	3	0,1	2	8	36	9	57	20
24/04/2009	23	3	0,1	2	10	14	10	47	4
25/04/2009	00	3		2	11	25	11	46	12
25/04/2009	01	3		2	7	29	8	53	14
25/04/2009	02	3		2	7	23	8	47	13
25/04/2009	03	3		2	6	23	7	49	13
25/04/2009	04	3		2	6	23	6	50	13
25/04/2009	05	3		2	5	21	6	50	10
25/04/2009	06	3		2	6	23	7	42	12
25/04/2009	07	3		2	9	32	11	38	20
25/04/2009	08	3		2	10	35	12	61	18
25/04/2009	09	3		2	4	36	6	115	21
25/04/2009	10	3		2	4	31	6	132	14
25/04/2009	11	3		2	4	18	6	122	7
25/04/2009	12	3		2	4	38	6	117	19
25/04/2009	13	3		2	4	57	6	118	32
25/04/2009	14	3		2	4	53	6	122	27
25/04/2009	15	3		2	4	43	6	129	24
25/04/2009	16	3		2	4	49	6	122	23
25/04/2009	17	3		2	4	43	6	118	19
25/04/2009	18	3		2	4	50	6	110	22
25/04/2009	19	3		2	4	42	6	109	16
25/04/2009	20	3		2	4	50	6	109	22
25/04/2009	21	3		2	4	68	6	102	34
25/04/2009	22	3		2	4	56	6	99	24
25/04/2009	23	3		2	5	63	6	93	24
26/04/2009	00	3	0,1	2	9	48	10	51	23
26/04/2009	01	3	0,1	2	8	48	9	43	28
26/04/2009	02	3	0,1	2	5	30	7	53	16
26/04/2009	03	3	0,1	2	4	18	6	44	7
26/04/2009	04	3	0,1	2	5	18	7	47	8
26/04/2009	05	3	0,1	2	4	22	6	50	12
26/04/2009	06	3	0,1	2	4	17	6	68	8
26/04/2009	07	3	0,1	2	4	7	6	84	5
26/04/2009	08	3	0,1	2	4	10	6	85	4
26/04/2009	09	3	0,1	2	4	14	6	91	7
26/04/2009	10	3	0,1	2	4	11	6	96	4
26/04/2009	11	3	0,1	2	4	4	6	96	4
26/04/2009	12	3	0,1	2	4	10	6	94	5
26/04/2009	13	3	0,1	2	4	8	6	96	5
26/04/2009	14	3	0,1	2	4	10	6	98	4
26/04/2009	15	3	0,1	2	4	5	6	99	5
26/04/2009	16	3	0,1	2	4	10	6	96	4
26/04/2009	17	3	0,1	2	4	9	6	91	6
26/04/2009	18	3	0,1	2	4	8	6	93	4
26/04/2009	19	3	0,1	2	4	4	6	96	4
26/04/2009	20	3	0,1	2	4	8	6	103	4
26/04/2009	21	3	0,1	2	4	5	6	100	4
26/04/2009	22	3	0,1	2	4	6	6	97	4
26/04/2009	23	3	0,1	2	4	5	6	94	4
27/04/2009	00	3	0,1	2	4	6	6	90	4
27/04/2009	01	3	0,1	2	4	14	6	87	10
27/04/2009	02	3	0,1	2	4	8	6	83	5
27/04/2009	03	3	0,1	2	4	4	6	81	4
27/04/2009	04	3	0,1	2	4	7	6	80	4
27/04/2009	05	3	0,1	2	4	14	6	80	5
27/04/2009	06	3	0,1	2	4	6	6	81	4
27/04/2009	07	3	0,1	2	4	4	6	79	4
27/04/2009	08	3	0,1	2	4	6	6	80	4
27/04/2009	09	3	0,1	2	4	5	6	83	4
27/04/2009	10	3	0,1	2	4	12	6	85	4
27/04/2009	11	3	0,1	2	4	14	6	89	6
27/04/2009	12	3	0,1	2	4	6	6	95	4
27/04/2009	13	3	0,1	2	4	5	6	99	4
27/04/2009	14	3	0,1	2	4	10	6	103	4
27/04/2009	15	3	0,1	2	4	4	6	105	4
27/04/2009	16	3	0,1	2	4	10	6	102	5
27/04/2009	17	3	0,1	2	4	20	6	97	12
27/04/2009	18	3	0,1	2	4	9	6	96	5
27/04/2009	19	3	0,1	2	4	4	6	102	4
27/04/2009	20	3	0,1	2	4	11	6	82	6
27/04/2009	21	3	0,1	2	4	14	6	76	7
27/04/2009	22	3	0,1	2	4	9	6	84	4
27/04/2009	23	3	0,1	2	4	10	6	78	7
28/04/2009	00	3	0,2	2	4	11	6	66	5
28/04/2009	01	3	0,3	2	4	9	6	58	5
28/04/2009	02	3	0,2	2	4	9	6	53	5
28/04/2009	03	3	0,2	2	4	7	6	72	4
28/04/2009	04	3	0,2	2	4	7	6	67	4
28/04/2009	05	3	0,2	2	5	4	7	52	4
28/04/2009	06	3	0,2	2	8	11	9	41	4
28/04/2009	07	3	0,2	3	10	5	14	55	4
28/04/2009	08	4	0,2	2	4	8	6	91	4
28/04/2009	09	4	0,2	2	4	10	6	89	5
28/04/2009	10	3	0,3	2	4	9	6	86	5
28/04/2009	11	3	0,2	2	4	12	6	85	7
28/04/2009	12	3	0,3	2	4	10	6	90	4
28/04/2009	13	3	0,2	2	4	9	6	94	5
28/04/2009	14	3	0,2	2	4	6	6	97	4
28/04/2009	15	3	0,3	2	4	6	6	103	5
28/04/2009	16	3	0,2	2	4	10	6	109	4
28/04/2009	17	3	0,3	2	4	8	6	109	5
28/04/2009	18	3	0,3	2	4	8	6	112	4
28/04/2009	19	3	0,3	2	4	10	6	105	7
28/04/2009	20	3	0,4	2	4	14	6	90	6
28/04/2009	21	3	0,3	2	4	7	6	82	4
28/04/2009	22	3	0,3	2	4	12	6	89	5
28/04/2009	23	3	0,3	2	6	10	7	78	5
29/04/2009	00	3	0,2	2	5	9	6	73	4
29/04/2009	01	3	0,2	2	6	28	7	67	17
29/04/2009	02	3	0,2	2	4	9	6	66	5
29/04/2009	03	3	0,2	2	4	14	6	86	7
29/04/2009	04	3	0,2	2	4	14	6	99	5
29/04/2009	05	3	0,2	2	4	10	6	85	5
29/04/2009	06	3	0,2	2	4	17	6	89	7
29/04/2009	07	3	0,2	2	4	20	6	87	4
29/04/2009	08	3	0,2	2	4	13	6	87	4
29/04/2009	09	3	0,2	2	4	5	6	86	4
29/04/2009	10	3	0,3	2	4	14	6	88	6
29/04/2009	11	3	0,2	2	4	8	6	96	4
29/04/2009	12	3	0,2	2	4	11	6	103	5
29/04/2009	13	3	0,2	2	4	15	6	107	8
29/04/2009	14	3	0,2	2	4	8	6	107	4
29/04/2009	15	3	0,2	2	4	4	6	108	4
29/04/2009	16	3	0,2	2	5	13	6	112	6
29/04/2009	17	3	0,2	2	5	23	6	124	5
29/04/2009	18	3	0,2	2	4	27	6	127	7
29/04/2009	19	3	0,3	2	5	36	6	120	11
29/04/2009	20	3	0,3	2	8	27	9	80	9
29/04/2009	21	3	0,3	2	11	27	12	57	12
29/04/2009	22	3	0,3	2	8	18	9	72	7
29/04/2009	23	3	0,3	2	7	12	8	66	8
30/04/2009	00	3	0,3	2	5	19	7	73	7
30/04/2009	01	3	0,3	2	4	22	6	76	5
30/04/2009	02	3	0,3	2	4	16	6	67	7
30/04/2009	03	3	0,3	2	4	12	6	72	5
30/04/2009	04	3	0,3	2	4	14	6	74	6
30/04/2009	05	3	0,3	2	5	16	7	67	8
30/04/2009	06	3	0,3	2	6	17	7	56	6
30/04/2009	07	3	0,4	2	6	10	9	60	4
30/04/2009	08	3	0,4	2	4	21	6	68	7
30/04/2009	09	3	0,3	2	4	5	6	89	4
30/04/2009	10	3	0,4	2	4	11	6	98	5
30/04/2009	11	3	0,4	2	4	21	6	102	8
30/04/2009	12	3	0,4	2	4	13	6	104	4
30/04/2009	13	3	0,4	2	4	8	6	101	5
30/04/2009	14	3	0,4	2	4	21	6	100	7
30/04/2009	15	3	0,4	2	4	10	6	103	4
30/04/2009	16	3	0,4	2	4	27	6	99	10
30/04/2009	17	3	0,4	2	4	26	6	104	10
30/04/2009	18	3	0,4	2	4	26	6	112	13
30/04/2009	19	3	0,4	2	7	20	7	89	6
30/04/2009	20	3	0,5	2	7	34	7	65	14
30/04/2009	21	3	0,4	2	4	15	6	80	5
30/04/2009	22	3	0,4	2	4	5	6	71	4
30/04/2009	23	3	0,4	2	4	4	6	64	4
01/05/2009	00	3	0,2	2	4	6	6	71	4
01/05/2009	01	3	0,2	2	4	9	6	75	8
01/05/2009	02	3	0,2	2	4	7	6	78	5
01/05/2009	03	3	0,2	2	4	12	6	79	7
01/05/2009	04	3	0,2	2	4	6	6	78	4
01/05/2009	05	3	0,2	2	4	7	6	80	4
01/05/2009	06	3	0,2	2	4	10	6	85	4
01/05/2009	07	3	0,2	2	4	18	6	86	6
01/05/2009	08	3	0,2	2	4	19	6	90	4
01/05/2009	09	3	0,2	2	4	31	6	97	5
01/05/2009	10	3	0,2	2	4	17	6	100	4
01/05/2009	11	3	0,2	2	4	21	6	97	7
01/05/2009	12	3	0,2	2	4	9	6	94	4
01/05/2009	13	3	0,2	2	4	4	6	93	4
01/05/2009	14	3	0,2	2	4	4	6	88	4
01/05/2009	15	3	0,1	2	4	4	6	86	5
01/05/2009	16	3	0,2	2	4	9	6	85	4
01/05/2009	17	3	0,2	2	4	14	6	89	9
01/05/2009	18	3	0,2	2	4	10	6	92	5
01/05/2009	19	3	0,2	2	4	25	6	78	11
01/05/2009	20	3	0,3	3	11	30	14	42	13
01/05/2009	21	3	0,3	2	9	18	10	39	9
01/05/2009	22	3	0,2	2	4	13	6	72	6
01/05/2009	23	3	0,2	2	4	4	6	80	4
02/05/2009	00	3	0,1	2	4	10	6	84	4
02/05/2009	01	3	0,1	2	4	9	6	81	4
02/05/2009	02	3	0,1	2	4	6	6	80	4
02/05/2009	03	3	0,1	2	4	4	6	81	4
02/05/2009	04	3	0,1	2	4	5	6	83	4
02/05/2009	05	3	0,1	2	4	4	6	81	4
02/05/2009	06	3	0,1	2	4	6	6	78	4
02/05/2009	07	3	0,1	2	4	8	6	77	4
02/05/2009	08	3	0,1	2	4	6	6	81	4
02/05/2009	09	3	0,1	2	4	12	6	91	7
02/05/2009	10	3	0,1	2	4	8	6	99	4
02/05/2009	11	3	0,1	2	4	10	6	99	4
02/05/2009	12	3	0,1	2	4	6	6	104	4
02/05/2009	13	3	0,1	2	4	13	6	106	6
02/05/2009	14	3	0,1	2	4	7	6	110	4
02/05/2009	15	3	0,1	2	4	8	6	114	4
02/05/2009	16	3	0,1	2	4	15	6	120	6
02/05/2009	17	3	0,1	2	4	31	6	119	9
02/05/2009	18	3	0,1	2	4	22	6	115	8
02/05/2009	19	3	0,1	2	5	24	6	107	7
02/05/2009	20	3	0,1	2	6	21	7	84	8
02/05/2009	21	3	0,1	2	9	22	10	54	11
02/05/2009	22	3	0,1	2	13	16	13	39	7
02/05/2009	23	3	0,1	2	9	18	10	53	7
03/05/2009	00	3	0,2	2	5	13	6	64	6
03/05/2009	01	3	0,2	2	6	7	7	60	4
03/05/2009	02	3	0,2	2	4	11	6	65	5
03/05/2009	03	3	0,2	2	4	9	6	69	4
03/05/2009	04	3	0,1	2	4	11	6	73	6
03/05/2009	05	3	0,1	2	4	8	6	74	4
03/05/2009	06	3	0,2	2	4	10	6	82	5
03/05/2009	07	3	0,2	2	5	10	6	74	4
03/05/2009	08	3	0,2	2	4	8	6	87	4
03/05/2009	09	3	0,2	2	4	4	6	119	4
03/05/2009	10	3	0,2	2	4	13	6	117	6
03/05/2009	11	3	0,2	2	4	11	6	118	4
03/05/2009	12	3	0,1	2	4	12	6	121	5
03/05/2009	13	3	0,2	2	4	11	6	127	8
03/05/2009	14	3	0,2	2	4	13	6	132	6
03/05/2009	15	3	0,2	2	4	10	6	133	4
03/05/2009	16	3	0,1	2	4	13	6	130	6
03/05/2009	17	3	0,2	2	5	21	6	126	10
03/05/2009	18	3	0,2	2	7	19	8	119	11
03/05/2009	19	3	0,2	2	8	19	9	107	14
03/05/2009	20	3	0,3	2	10	21	10	66	10
03/05/2009	21	3	0,3	2	19	8	20	40	4
03/05/2009	22	3	0,3	2	11	15	12	58	8
03/05/2009	23	3	0,2	2	7	13	8	63	5
04/05/2009	00	3	0,2	2	4	12	6	80	6
04/05/2009	01	3	0,2	2	4	18	6	72	16
04/05/2009	02	3	0,2	2	4	12	6	80	6
04/05/2009	03	3	0,2	2	4	4	6	83	4
04/05/2009	04	3	0,2	2	4	10	6	77	5
04/05/2009	05	3	0,2	2	4	6	6	75	4
04/05/2009	06	3	0,2	3	7	13	11	69	5
04/05/2009	07	3	0,3	2	10	19	13	61	8
04/05/2009	08	3	0,2	2	5	17	7	84	6
04/05/2009	09	3	0,2	2	4	17	6	119	12
04/05/2009	10	3	0,1	2	4	13	6	124	7
04/05/2009	11	3	0,1	2	4	14	6	127	5
04/05/2009	12	3	0,1	2	4	13	6	131	6
04/05/2009	13	3	0,2	2	4	4	6	138	4
04/05/2009	14	5	0,3	2	5	22	7	140	10
04/05/2009	15	3	0,2	2	5	20	6	136	7
04/05/2009	16	3	0,2	2	4	23	6	139	12
04/05/2009	17	3	0,1	2	4	19	6	136	8
04/05/2009	18	3	0,2	2	4	22	6	132	11
04/05/2009	19	3	0,2	2	4	26	6	126	17
04/05/2009	20	3	0,2	2	4	26	6	114	13
04/05/2009	21	3	0,2	2	11	34	12	67	18
04/05/2009	22	3	0,2	2	16	23	17	56	14
04/05/2009	23	3	0,2	2	6	28	7	69	17
05/05/2009	00	3	0,3	2	7	22	7	67	12
05/05/2009	01	3	0,3	2	4	12	6	71	7
05/05/2009	02	3	0,3	2	4	14	6	73	6
05/05/2009	03	3	0,3	2	4	18	6	76	10
05/05/2009	04	3	0,3	2	4	11	6	74	6
05/05/2009	05	3	0,3	2	4	4	6	83	4
05/05/2009	06	3	0,4	2	5	12	6	81	5
05/05/2009	07	3	0,4	2	6	7	7	80	4
05/05/2009	08	3	0,4	2	5	14	7	93	5
05/05/2009	09	3	0,3	2	4	23	6	99	9
05/05/2009	10	3	0,3	2	4	20	6	103	9
05/05/2009	11	3	0,3	2	4	16	6	105	12
05/05/2009	12	3	0,3	2	5	15	6	109	6
05/05/2009	13	3	0,3	2	7	17	8	102	8
05/05/2009	14	3	0,3	2	7	26	9	100	9
05/05/2009	15	3	0,3	2	7	15	8	107	7
05/05/2009	16	3	0,3	2	8	23	9	107	8
05/05/2009	17	3	0,3	2	8	25	9	104	10
05/05/2009	18	3	0,4	2	11	23	12	92	8
05/05/2009	19	3	0,4	2	14	22	14	79	7
05/05/2009	20	3	0,4	2	18	27	18	46	10
05/05/2009	21	3	0,4	2	15	30	16	33	11
05/05/2009	22	3	0,5	2	12	22	12	33	9
05/05/2009	23	3	0,4	2	10	21	10	34	9
06/05/2009	00	3	0,1	2	7	19	7	38	10
06/05/2009	01	3	0,1	2	7	25	7	39	12
06/05/2009	02	3	0,1	2	5	17	6	42	9
06/05/2009	03	3	0,1	2	4	10	6	46	4
06/05/2009	04	3	0,1	2	5	16	6	41	9
06/05/2009	05	3	0,1	2	6	17	8	36	8
06/05/2009	06	3	0,1	4	12	12	17	23	6
06/05/2009	07	3	0,1	5	12	4	19	34	4
06/05/2009	08	3	0,1	2	5	21	6	69	7
06/05/2009	09	3	0,1	2	4	27	6	89	11
06/05/2009	10	3	0,1	2	4	13	6	96	4
06/05/2009	11	3	0,2	2	4	5	6	101	4
06/05/2009	12	3	0,2	2	4	9	6	106	4
06/05/2009	13	4	0,2	2	4	25	6	116	15
06/05/2009	14	3	0,2	2	5	23	6	143	8
06/05/2009	15	3	0,2	2	5	35	7	142	15
06/05/2009	16	3	0,2	2	5	26	6	128	9
06/05/2009	17	3	0,1	2	5	26	7	123	12
06/05/2009	18	3	0,1	2	6	25	7	111	11
06/05/2009	19	3	0,1	2	5	21	6	102	5
06/05/2009	20	3	0,1	2	6	33	7	71	10
06/05/2009	21	3	0,1	2	12	24	13	42	13
06/05/2009	22	3	0,1	2	21	21	22	28	9
06/05/2009	23	3	0,1	2	7	19	8	50	7
07/05/2009	00	3	0,3	2	7	16	8	45	5
07/05/2009	01	3	0,3	2	4	12	6	46	6
07/05/2009	02	3	0,3	2	4	7	6	44	4
07/05/2009	03	3	0,3	2	4	6	6	52	4
07/05/2009	04	3	0,4	2	4	12	6	63	5
07/05/2009	05	3	0,4	2	4	14	6	64	7
07/05/2009	06	3	0,4	2	7	15	9	51	6
07/05/2009	07	3	0,4	2	10	13	13	43	7
07/05/2009	08	3	0,4	2	7	25	9	58	7
07/05/2009	09	3	0,3	2	4	29	6	88	12
07/05/2009	10	3		2	4	13	6	101	4
07/05/2009	11	3		2	4	21	6	110	5
07/05/2009	12	3		2	4	23	6	121	7
07/05/2009	13	3		2	4	23	6	126	8
07/05/2009	14	5		2	4	24	6	147	8
07/05/2009	15	3		2	5	27	6	160	10
07/05/2009	16	3		2	4	36	6	143	14
07/05/2009	17	3		2	5	27	6	120	7
07/05/2009	18	3		2	4	17	6	110	7
07/05/2009	19	3	0,2	2	4	5	6	95	4
07/05/2009	20	3	0,2	2	10	27	11	59	9
07/05/2009	21	3	0,2	2	8	14	9	54	4
07/05/2009	22	3	0,2	2	8	15	9	47	5
07/05/2009	23	3	0,2	2	9	8	10	40	6
08/05/2009	00	3	0,1	2	4	15	6	51	5
08/05/2009	01	3	0,2	2	4	20	6	44	11
08/05/2009	02	3	0,2	2	5	14	6	42	6
08/05/2009	03	3	0,2	2	5	8	7	44	4
08/05/2009	04	3	0,2	2	6	11	6	37	5
08/05/2009	05	3	0,2	4	14	9	19	29	4
08/05/2009	06	3	0,2	2	12	19	15	33	8
08/05/2009	07	3	0,2	3	13	24	18	41	6
08/05/2009	08	3	0,2	2	6	31	7	74	10
08/05/2009	09	3	0,2	2	7	73	9	78	30
08/05/2009	10	3	0,2	2	6	16	7	95	7
08/05/2009	11	3	0,3	2	5	43	7	109	22
08/05/2009	12	3	0,3	2	5	33	6	117	15
08/05/2009	13	3	0,2	2	4	33	6	119	17
08/05/2009	14	3	0,2	2	4	23	6	118	9
08/05/2009	15	3	0,2	2	4	14	6	114	6
08/05/2009	16	3	0,3	2	4	18	6	110	7
08/05/2009	17	3	0,2	2	5	27	6	108	16
08/05/2009	18	3	0,3	2	4	16	6	106	6
08/05/2009	19	3	0,3	2	7	13	8	82	4
08/05/2009	20	3	0,3	2	12	20	12	49	7
08/05/2009	21	3	0,3	2	16	13	16	32	6
08/05/2009	22	3	0,4	2	8	19	9	42	8
08/05/2009	23	3	0,3	2	11	15	12	30	6
09/05/2009	00	3	0,2	2	7	15	8	38	6
09/05/2009	01	3	0,2	2	4	26	6	46	17
09/05/2009	02	3	0,2	2	5	11	6	44	6
09/05/2009	03	3	0,2	2	5	19	6	48	13
09/05/2009	04	3	0,3	2	4	12	6	48	5
09/05/2009	05	3	0,3	2	4	6	6	47	4
09/05/2009	06	3	0,2	2	6	13	7	46	6
09/05/2009	07	3	0,3	2	8	21	9	46	7
09/05/2009	08	3	0,3	2	6	34	7	56	10
09/05/2009	09	3	0,2	2	4	38	7	90	16
09/05/2009	10	3	0,2	2	4	20	6	99	8
09/05/2009	11	3	0,2	2	4	23	6	105	6
09/05/2009	12	3	0,3	2	4	24	6	111	10
09/05/2009	13	3	0,4	2	4	32	6	109	16
09/05/2009	14	3	0,3	2	4	62	6	101	29
09/05/2009	15	3	0,3	2	4	52	6	98	33
09/05/2009	16	3	0,3	2	4	45	6	94	25
09/05/2009	17	3	0,3	2	4	44	6	93	20
09/05/2009	18	3	0,3	2	5	44	6	87	22
09/05/2009	19	3	0,3	2	7	52	7	77	28
